index	mortality	x	y	20181026 14:04:01.553	20181026 15:24:04.771	20181026 16:40:28.144	20181026 19:11:39.240	20181026 21:42:10.714	20181026 22:57:29.385	20181027 00:13:13.870	20181027 01:28:54.732	20181027 02:45:22.896	20181027 04:01:33.319	20181027 05:17:12.534	20181027 06:32:24.436	20181027 07:48:14.976	20181027 09:03:58.78	20181027 10:20:03.724	20181027 11:34:57.112	20181027 12:49:52.184	20181027 14:04:39.488	20181027 15:19:51.743	20181027 16:33:32.267	20181027 19:05:16.447	20181027 20:20:21.197	20181027 21:35:31.318	20181027 22:51:02.549	20181028 00:07:01.634	20181028 01:22:00.764	20181028 02:37:43.686	20181028 03:53:58.602	20181028 05:09:26.290	20181028 06:25:47.587	20181028 07:41:48.719	20181028 10:12:51.770	20181028 11:28:20.666	20181028 12:44:34.387	20181028 14:00:19.580	20181028 15:15:36.412	20181028 16:31:29.687	20181028 17:48:07.348	20181028 19:04:26.746	20181028 20:20:52.481	20181028 21:37:14.376	20181028 22:53:25.940	20181029 00:10:08.354	20181029 01:26:14.94	20181029 02:41:30.839	20181029 03:56:39.200	20181029 05:12:58.674	20181029 06:28:40.426	20181029 07:45:44.887	20181029 09:02:23.43	20181029 10:19:21.299	20181029 11:35:51.61	20181029 12:52:17.356	20181029 14:07:27.918	20181029 15:23:51.592	20181029 16:39:44.777	20181029 17:56:36.174	20181029 19:12:58.373	20181029 20:29:58.990	20181029 21:46:52.732	20181029 23:03:04.626	20181030 00:19:39.593	20181030 01:35:28.695	20181030 02:52:26.416	20181030 04:08:42.435	20181030 05:25:04.884	20181030 06:41:20.451	20181030 07:58:01.584	20181030 09:14:04.149	20181030 10:30:25.918	20181030 11:47:32.352	20181030 13:03:22.381	20181030 14:19:29.36	20181030 15:35:51.686	20181030 16:52:33.36	20181030 18:08:47.642	20181030 19:24:44.959	20181030 20:40:32.278	20181030 21:56:53.699	20181030 23:13:12.25	20181031 00:29:18.52	20181031 01:46:11.878	20181031 03:02:25.200	20181031 04:18:40.792	20181031 05:34:35.14	20181031 06:50:25.347	20181031 08:06:32.779	20181031 09:23:43.337	20181031 10:40:59.454	20181031 11:57:04.806	20181031 13:13:30.952	20181031 14:29:42.787	20181031 15:46:37.643	20181031 17:02:37.268	20181031 18:18:30.144	20181031 19:34:01.699	20181031 20:49:37.548	20181031 22:06:02.455	20181031 23:22:04.715	20181101 00:38:58.80	20181101 01:54:39.337	20181101 03:11:48.702	20181101 04:28:40.944	20181101 05:45:26.812	20181101 07:01:33.999	20181101 08:17:14.617	20181101 09:33:47.154	20181101 10:12:44.116	20181101 11:32:54.03
236	20181029 23:03:04.626	476.0	134.0	125.0	141.0	149.0	227.0	224.0	261.0	194.0	243.0	253.0	271.0	270.0	270.0	228.0	245.0	170.0	224.0	163.0	167.0	193.0	249.0	289.0	211.0	367.0	262.0	219.0	293.0	233.0	336.0	291.0	355.0	218.0	172.0	232.0	302.0	288.0	287.0	350.0	351.0	333.0	285.0	136.0	369.0	169.0	385.0	363.0	367.0	341.0	396.0	390.0	181.0	311.0	394.0	299.0	335.0	378.0	369.0	378.0	447.0	367.0	597.0	682.0	686.0	207.0	692.0	908.0	795.0	232.0	1026.0	950.0	1145.0	141.0	116.0	118.0	150.0	146.0	174.0	131.0	126.0	133.0	160.0	136.0	184.0	113.0	148.0	134.0	117.0	123.0	127.0	109.0	189.0	167.0	140.0	133.0	126.0	151.0	121.0	114.0	158.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20181030 02:52:26.416	1298.0	121.0	174.0	133.0	193.0	225.0	148.0	144.0	152.0	156.0	135.0	166.0	182.0	156.0	164.0	138.0	147.0	157.0	173.0	175.0	128.0	123.0	153.0	184.0	155.0	137.0	165.0	151.0	166.0	144.0	123.0	243.0	128.0	156.0	155.0	183.0	155.0	178.0	154.0	155.0	101.0	190.0	150.0	157.0	166.0	142.0	140.0	158.0	167.0	144.0	116.0	159.0	161.0	160.0	113.0	183.0	117.0	137.0	127.0	154.0	116.0	161.0	194.0	212.0	251.0	3077.0	1520.0	3017.0	185.0	138.0	188.0	84.0	109.0	158.0	107.0	123.0	92.0	156.0	108.0	147.0	120.0	146.0	124.0	132.0	134.0	130.0	119.0	133.0	138.0	120.0	126.0	144.0	111.0	112.0	132.0	166.0	158.0	131.0	127.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20181026 22:57:29.385	1070.0	130.0	327.0	103.0	121.0	1622.0	1793.0	2064.0	2022.0	1837.0	1625.0	2059.0	2134.0	1490.0	1873.0	1623.0	1939.0	2048.0	304.0	1443.0	2307.0	2870.0	3294.0	1424.0	3710.0	718.0	1851.0	1799.0	1246.0	3053.0	1226.0	1253.0	183.0	342.0	264.0	1020.0	1537.0	1000.0	2458.0	1595.0	1515.0	1598.0	216.0	937.0	282.0	2425.0	2056.0	2320.0	927.0	1976.0	1932.0	176.0	984.0	1295.0	607.0	662.0	1614.0	868.0	742.0	808.0	732.0	1042.0	1806.0	1567.0	188.0	962.0	1148.0	921.0	192.0	1116.0	964.0	1970.0	159.0	103.0	123.0	185.0	199.0	124.0	151.0	93.0	90.0	207.0	120.0	124.0	122.0	104.0	153.0	117.0	122.0	84.0	151.0	192.0	129.0	130.0	139.0	150.0	127.0	122.0	113.0	103.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20181030 07:58:01.584	515.0	131.0	140.0	160.0	149.0	192.0	222.0	253.0	178.0	238.0	250.0	204.0	210.0	239.0	190.0	265.0	185.0	192.0	201.0	168.0	177.0	257.0	224.0	122.0	188.0	128.0	166.0	184.0	233.0	225.0	156.0	264.0	185.0	140.0	136.0	302.0	304.0	252.0	274.0	303.0	376.0	282.0	145.0	295.0	143.0	276.0	285.0	315.0	295.0	308.0	284.0	166.0	250.0	306.0	274.0	200.0	285.0	291.0	322.0	263.0	233.0	311.0	328.0	410.0	137.0	466.0	374.0	448.0	168.0	525.0	671.0	922.0	125.0	119.0	161.0	158.0	171.0	110.0	150.0	139.0	106.0	143.0	145.0	125.0	139.0	154.0	114.0	128.0	117.0	164.0	102.0	124.0	135.0	131.0	117.0	107.0	123.0	166.0	156.0	122.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20181029 01:26:14.94	1149.0	124.0	146.0	117.0	140.0	234.0	178.0	229.0	162.0	236.0	224.0	166.0	170.0	227.0	173.0	171.0	164.0	256.0	180.0	152.0	230.0	234.0	258.0	282.0	285.0	163.0	262.0	288.0	247.0	335.0	324.0	297.0	185.0	192.0	188.0	267.0	242.0	270.0	397.0	315.0	354.0	322.0	216.0	2001.0	1191.0	8330.0	7978.0	6773.0	2694.0	5474.0	5680.0	945.0	2801.0	3955.0	1995.0	1895.0	3971.0	2123.0	2178.0	2189.0	2077.0	3313.0	5001.0	3709.0	718.0	1962.0	2993.0	1909.0	613.0	3359.0	2282.0	4621.0	138.0	120.0	153.0	154.0	187.0	83.0	81.0	155.0	124.0	107.0	159.0	165.0	91.0	126.0	133.0	167.0	142.0	109.0	112.0	98.0	104.0	223.0	159.0	128.0	165.0	109.0	113.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20181030 07:58:01.584	595.0	125.0	199.0	199.0	153.0	244.0	196.0	260.0	177.0	266.0	271.0	183.0	193.0	253.0	204.0	226.0	271.0	225.0	204.0	291.0	300.0	315.0	378.0	291.0	365.0	188.0	269.0	325.0	310.0	380.0	259.0	234.0	197.0	168.0	180.0	250.0	263.0	273.0	421.0	308.0	315.0	303.0	174.0	304.0	166.0	411.0	356.0	325.0	288.0	312.0	424.0	152.0	332.0	326.0	296.0	238.0	375.0	506.0	475.0	582.0	515.0	906.0	1265.0	1141.0	249.0	893.0	1180.0	1028.0	367.0	2013.0	1935.0	3402.0	152.0	116.0	94.0	119.0	145.0	133.0	133.0	148.0	101.0	157.0	147.0	200.0	128.0	126.0	148.0	104.0	155.0	122.0	127.0	108.0	176.0	174.0	115.0	131.0	175.0	167.0	134.0	138.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20181029 17:56:36.174	83.0	123.0	140.0	163.0	131.0	266.0	232.0	208.0	151.0	230.0	204.0	185.0	180.0	243.0	192.0	209.0	175.0	229.0	124.0	245.0	217.0	296.0	336.0	240.0	338.0	177.0	263.0	299.0	247.0	373.0	265.0	265.0	180.0	157.0	128.0	368.0	354.0	321.0	366.0	374.0	343.0	433.0	150.0	346.0	213.0	457.0	488.0	545.0	626.0	883.0	871.0	209.0	1158.0	1227.0	884.0	997.0	1610.0	1426.0	4255.0	4026.0	3200.0	4636.0	5026.0	4867.0	534.0	0.0	1.0	0.0	0.0	0.0	1.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20181030 07:58:01.584	672.0	120.0	146.0	141.0	151.0	219.0	213.0	251.0	206.0	267.0	248.0	162.0	215.0	227.0	167.0	197.0	200.0	229.0	156.0	221.0	248.0	264.0	367.0	295.0	337.0	189.0	264.0	289.0	248.0	343.0	219.0	203.0	252.0	162.0	153.0	234.0	261.0	260.0	312.0	299.0	212.0	296.0	147.0	254.0	171.0	279.0	298.0	282.0	221.0	243.0	289.0	218.0	243.0	223.0	254.0	253.0	290.0	318.0	286.0	330.0	378.0	661.0	1121.0	1008.0	253.0	620.0	968.0	836.0	242.0	1617.0	1335.0	3076.0	187.0	138.0	115.0	166.0	117.0	116.0	132.0	138.0	124.0	128.0	144.0	160.0	114.0	179.0	117.0	116.0	121.0	170.0	111.0	91.0	135.0	114.0	142.0	136.0	110.0	147.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20181029 21:46:52.732	1266.0	117.0	198.0	104.0	139.0	299.0	155.0	209.0	173.0	245.0	264.0	184.0	196.0	209.0	138.0	191.0	177.0	194.0	148.0	206.0	214.0	218.0	463.0	278.0	426.0	187.0	253.0	380.0	249.0	381.0	203.0	266.0	136.0	258.0	122.0	225.0	333.0	214.0	404.0	264.0	294.0	350.0	202.0	271.0	170.0	445.0	505.0	964.0	646.0	1320.0	1440.0	210.0	899.0	1515.0	811.0	855.0	2203.0	1265.0	1608.0	1823.0	2168.0	3396.0	4981.0	3385.0	453.0	1782.0	2686.0	1784.0	464.0	2676.0	1760.0	3727.0	142.0	119.0	126.0	185.0	136.0	128.0	106.0	127.0	122.0	189.0	163.0	125.0	154.0	121.0	140.0	135.0	158.0	129.0	110.0	130.0	129.0	165.0	169.0	133.0	126.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20181027 01:28:54.732	752.0	113.0	195.0	164.0	175.0	1953.0	1920.0	3061.0	3064.0	7107.0	6320.0	4331.0	4694.0	4630.0	3896.0	3382.0	4433.0	4493.0	396.0	2390.0	2464.0	2466.0	2626.0	1890.0	2918.0	1406.0	2562.0	2642.0	2524.0	3349.0	2770.0	2572.0	235.0	379.0	456.0	2425.0	2486.0	2263.0	2826.0	2391.0	2206.0	2257.0	296.0	1813.0	405.0	2479.0	2530.0	2326.0	1751.0	2272.0	2197.0	313.0	1745.0	1815.0	1168.0	1064.0	1741.0	1287.0	1498.0	1549.0	1023.0	1813.0	2097.0	2033.0	389.0	1563.0	1636.0	1482.0	327.0	1977.0	1884.0	2189.0	123.0	125.0	129.0	124.0	155.0	95.0	149.0	118.0	119.0	144.0	152.0	151.0	190.0	107.0	123.0	101.0	99.0	140.0	114.0	126.0	166.0	97.0	134.0	145.0	141.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20181029 06:28:40.426	201.0	113.0	155.0	140.0	162.0	269.0	195.0	221.0	196.0	251.0	186.0	239.0	211.0	242.0	305.0	278.0	427.0	346.0	245.0	328.0	367.0	400.0	319.0	288.0	390.0	251.0	333.0	320.0	251.0	343.0	271.0	265.0	172.0	125.0	153.0	346.0	284.0	288.0	459.0	339.0	351.0	373.0	166.0	476.0	224.0	712.0	872.0	1345.0	1985.0	6539.0	6979.0	509.0	5656.0	5660.0	4231.0	3741.0	5063.0	4308.0	4432.0	4564.0	3791.0	4484.0	5267.0	4934.0	450.0	3918.0	4203.0	4195.0	511.0	4038.0	4364.0	5079.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20181029 23:03:04.626	830.0	108.0	233.0	152.0	179.0	159.0	231.0	270.0	170.0	216.0	280.0	217.0	169.0	160.0	218.0	205.0	275.0	217.0	186.0	207.0	160.0	187.0	274.0	246.0	359.0	203.0	302.0	240.0	281.0	387.0	266.0	316.0	148.0	160.0	176.0	320.0	329.0	259.0	328.0	256.0	283.0	254.0	142.0	201.0	158.0	263.0	286.0	253.0	238.0	341.0	378.0	175.0	589.0	742.0	600.0	670.0	1018.0	798.0	901.0	1050.0	1023.0	1732.0	2506.0	3624.0	428.0	2068.0	2598.0	1763.0	367.0	2258.0	2080.0	3102.0	100.0	142.0	143.0	122.0	122.0	142.0	148.0	146.0	125.0	162.0	143.0	141.0	147.0	106.0	145.0	141.0	122.0	143.0	161.0	160.0	178.0	0.0	103.0	82.0	165.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20181029 17:56:36.174	318.0	106.0	129.0	120.0	110.0	201.0	183.0	229.0	176.0	214.0	264.0	255.0	150.0	183.0	308.0	211.0	289.0	259.0	164.0	262.0	246.0	336.0	366.0	358.0	357.0	197.0	336.0	382.0	296.0	439.0	382.0	293.0	166.0	232.0	175.0	379.0	424.0	411.0	516.0	482.0	442.0	578.0	120.0	459.0	269.0	924.0	1142.0	1151.0	1044.0	1584.0	1377.0	238.0	1252.0	1652.0	1140.0	1001.0	2180.0	2125.0	2880.0	3514.0	2474.0	4262.0	4791.0	4238.0	474.0	2811.0	3476.0	2400.0	469.0	2937.0	2684.0	3165.0	157.0	179.0	174.0	179.0	128.0	128.0	98.0	101.0	146.0	181.0	155.0	102.0	0.0	122.0	100.0	149.0	132.0	120.0	99.0	141.0	119.0	0.0	91.0	126.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20181030 04:08:42.435	872.0	106.0	159.0	109.0	208.0	307.0	347.0	436.0	375.0	369.0	398.0	321.0	252.0	312.0	301.0	311.0	368.0	267.0	210.0	291.0	270.0	283.0	401.0	294.0	297.0	118.0	290.0	320.0	236.0	295.0	263.0	282.0	166.0	196.0	172.0	211.0	283.0	267.0	360.0	284.0	287.0	254.0	164.0	277.0	112.0	323.0	352.0	313.0	248.0	273.0	264.0	159.0	221.0	341.0	209.0	240.0	275.0	358.0	294.0	266.0	287.0	385.0	518.0	700.0	196.0	706.0	884.0	950.0	245.0	1081.0	1129.0	1542.0	115.0	148.0	135.0	173.0	154.0	155.0	191.0	146.0	149.0	101.0	93.0	143.0	151.0	118.0	142.0	83.0	140.0	120.0	124.0	140.0	133.0	0.0	53.0	188.0	135.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250	20181030 00:19:39.593	277.0	109.0	149.0	152.0	170.0	227.0	213.0	216.0	158.0	268.0	220.0	134.0	229.0	200.0	165.0	238.0	232.0	287.0	183.0	214.0	247.0	263.0	276.0	220.0	251.0	176.0	275.0	304.0	243.0	298.0	226.0	232.0	171.0	173.0	115.0	212.0	298.0	261.0	222.0	396.0	245.0	264.0	208.0	219.0	250.0	247.0	240.0	245.0	229.0	225.0	228.0	233.0	323.0	368.0	268.0	208.0	309.0	321.0	279.0	332.0	289.0	405.0	487.0	552.0	207.0	484.0	574.0	670.0	170.0	787.0	876.0	907.0	127.0	115.0	123.0	134.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	132.0	125.0	115.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20181030 09:14:04.149	395.0	100.0	123.0	110.0	114.0	262.0	273.0	248.0	195.0	224.0	254.0	244.0	229.0	231.0	208.0	255.0	206.0	196.0	160.0	192.0	281.0	308.0	339.0	234.0	402.0	195.0	237.0	293.0	294.0	357.0	233.0	280.0	207.0	145.0	183.0	270.0	309.0	315.0	414.0	372.0	390.0	374.0	177.0	326.0	176.0	387.0	401.0	414.0	373.0	489.0	454.0	247.0	442.0	570.0	440.0	440.0	669.0	622.0	644.0	725.0	565.0	910.0	1020.0	1083.0	274.0	917.0	1253.0	1183.0	257.0	2317.0	3425.0	4744.0	156.0	112.0	119.0	160.0	129.0	121.0	115.0	148.0	115.0	143.0	135.0	141.0	140.0	143.0	145.0	110.0	128.0	125.0	126.0	85.0	162.0	0.0	0.0	144.0	155.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
252	20181029 12:52:17.356	1039.0	76.0	199.0	153.0	108.0	145.0	152.0	158.0	120.0	128.0	154.0	173.0	125.0	170.0	92.0	118.0	139.0	127.0	190.0	97.0	120.0	180.0	139.0	199.0	142.0	127.0	135.0	198.0	159.0	114.0	117.0	150.0	163.0	202.0	165.0	164.0	196.0	168.0	209.0	213.0	203.0	230.0	197.0	327.0	240.0	312.0	306.0	466.0	831.0	530.0	576.0	226.0	833.0	550.0	2009.0	1907.0	2183.0	1875.0	1904.0	1791.0	1772.0	1116.0	1780.0	2074.0	536.0	1588.0	825.0	1774.0	349.0	1159.0	197.0	224.0	122.0	178.0	129.0	153.0	128.0	141.0	96.0	131.0	72.0	139.0	161.0	157.0	127.0	126.0	135.0	133.0	96.0	119.0	161.0	147.0	0.0	0.0	0.0	106.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
253	20181028 14:00:19.580	949.0	99.0	199.0	150.0	136.0	196.0	246.0	246.0	215.0	259.0	293.0	151.0	168.0	190.0	214.0	168.0	172.0	238.0	185.0	201.0	174.0	208.0	264.0	293.0	182.0	154.0	164.0	208.0	210.0	189.0	194.0	194.0	186.0	206.0	284.0	230.0	320.0	200.0	343.0	258.0	311.0	322.0	216.0	366.0	221.0	301.0	371.0	303.0	292.0	401.0	357.0	197.0	245.0	307.0	246.0	253.0	381.0	350.0	338.0	354.0	247.0	334.0	365.0	358.0	216.0	337.0	394.0	374.0	229.0	411.0	370.0	481.0	146.0	97.0	117.0	93.0	113.0	136.0	143.0	116.0	126.0	148.0	111.0	151.0	164.0	116.0	121.0	112.0	172.0	167.0	161.0	108.0	95.0	0.0	0.0	144.0	131.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
254	20181030 07:58:01.584	1068.0	92.0	193.0	107.0	162.0	243.0	250.0	275.0	206.0	227.0	308.0	246.0	186.0	225.0	166.0	262.0	342.0	264.0	181.0	293.0	304.0	363.0	399.0	317.0	456.0	266.0	349.0	303.0	304.0	335.0	258.0	247.0	263.0	260.0	283.0	192.0	261.0	216.0	271.0	340.0	260.0	243.0	258.0	213.0	201.0	302.0	369.0	294.0	165.0	328.0	277.0	205.0	243.0	315.0	227.0	234.0	371.0	287.0	362.0	469.0	491.0	890.0	1476.0	1277.0	423.0	1086.0	1563.0	1513.0	473.0	2771.0	2063.0	4056.0	115.0	129.0	140.0	132.0	138.0	144.0	138.0	106.0	129.0	162.0	134.0	137.0	113.0	154.0	118.0	109.0	136.0	120.0	164.0	122.0	0.0	0.0	0.0	113.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
255	20181029 17:56:36.174	553.0	88.0	179.0	128.0	194.0	253.0	267.0	263.0	188.0	250.0	273.0	220.0	187.0	368.0	239.0	218.0	174.0	251.0	169.0	232.0	227.0	304.0	381.0	270.0	334.0	182.0	309.0	378.0	308.0	386.0	328.0	316.0	208.0	116.0	156.0	327.0	355.0	406.0	492.0	392.0	352.0	412.0	175.0	377.0	190.0	499.0	494.0	451.0	487.0	474.0	525.0	225.0	720.0	743.0	605.0	766.0	1055.0	1107.0	3191.0	3242.0	2691.0	3072.0	3924.0	3497.0	439.0	2906.0	2734.0	3281.0	472.0	3111.0	3273.0	3771.0	100.0	153.0	198.0	161.0	134.0	153.0	140.0	110.0	161.0	124.0	106.0	125.0	121.0	108.0	129.0	122.0	154.0	96.0	139.0	131.0	0.0	0.0	0.0	101.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
256	20181026 19:11:39.240	591.0	84.0	118.0	119.0	206.0	3689.0	3473.0	3439.0	3287.0	2550.0	2135.0	3124.0	3380.0	2334.0	3121.0	2311.0	2706.0	2848.0	180.0	2707.0	2912.0	2368.0	1725.0	2255.0	2137.0	792.0	2660.0	1892.0	2052.0	2478.0	1967.0	2278.0	172.0	296.0	299.0	1953.0	2481.0	1746.0	1721.0	2479.0	2257.0	2407.0	202.0	1693.0	279.0	1759.0	1396.0	1767.0	1744.0	1631.0	1669.0	255.0	1889.0	1465.0	1263.0	886.0	1555.0	1528.0	1461.0	1553.0	1015.0	1350.0	1363.0	1730.0	203.0	1853.0	1365.0	1666.0	239.0	1311.0	1881.0	1483.0	184.0	137.0	108.0	127.0	110.0	113.0	122.0	123.0	147.0	144.0	143.0	165.0	133.0	104.0	140.0	119.0	146.0	161.0	143.0	149.0	0.0	0.0	0.0	104.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
257	20181030 07:58:01.584	1224.0	80.0	115.0	153.0	131.0	267.0	172.0	282.0	181.0	229.0	251.0	253.0	244.0	194.0	183.0	242.0	198.0	277.0	256.0	253.0	332.0	366.0	417.0	305.0	434.0	168.0	288.0	378.0	304.0	447.0	284.0	250.0	201.0	165.0	151.0	236.0	329.0	265.0	442.0	395.0	395.0	324.0	183.0	451.0	239.0	384.0	479.0	381.0	320.0	500.0	379.0	189.0	340.0	489.0	376.0	439.0	842.0	859.0	821.0	879.0	727.0	1465.0	1762.0	1803.0	447.0	1714.0	2565.0	2149.0	699.0	4669.0	5183.0	6981.0	133.0	108.0	111.0	119.0	125.0	120.0	145.0	137.0	175.0	93.0	165.0	141.0	147.0	92.0	95.0	168.0	122.0	83.0	107.0	124.0	0.0	0.0	0.0	145.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
258	20181030 04:08:42.435	790.0	74.0	147.0	138.0	107.0	259.0	232.0	213.0	196.0	272.0	234.0	271.0	209.0	237.0	184.0	239.0	210.0	257.0	171.0	182.0	202.0	207.0	189.0	220.0	285.0	185.0	179.0	220.0	194.0	261.0	258.0	275.0	147.0	138.0	147.0	192.0	264.0	257.0	384.0	263.0	288.0	214.0	133.0	289.0	162.0	282.0	290.0	338.0	229.0	337.0	269.0	185.0	233.0	292.0	255.0	230.0	306.0	316.0	335.0	410.0	445.0	623.0	824.0	809.0	207.0	886.0	1289.0	1043.0	330.0	2302.0	1594.0	1865.0	129.0	135.0	121.0	144.0	144.0	120.0	161.0	177.0	100.0	142.0	130.0	170.0	121.0	87.0	113.0	146.0	137.0	151.0	131.0	160.0	0.0	0.0	0.0	136.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
259	20181028 12:44:34.387	1345.0	72.0	250.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	345.0	1719.0	2439.0	1472.0	2175.0	2663.0	2339.0	2378.0	317.0	1363.0	352.0	2102.0	2194.0	2114.0	1315.0	2200.0	1939.0	316.0	1449.0	1760.0	883.0	705.0	1743.0	1096.0	1051.0	1154.0	779.0	1411.0	1657.0	1898.0	513.0	1417.0	1612.0	1248.0	389.0	1543.0	1502.0	1982.0	151.0	110.0	122.0	102.0	103.0	150.0	98.0	120.0	92.0	123.0	119.0	150.0	184.0	135.0	139.0	106.0	116.0	209.0	163.0	144.0	0.0	0.0	0.0	167.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
260	20181030 00:19:39.593	313.0	67.0	221.0	178.0	119.0	220.0	241.0	334.0	169.0	226.0	224.0	165.0	245.0	202.0	154.0	185.0	209.0	261.0	159.0	166.0	215.0	209.0	282.0	207.0	308.0	254.0	269.0	280.0	270.0	336.0	269.0	372.0	152.0	184.0	197.0	350.0	258.0	251.0	267.0	271.0	281.0	223.0	192.0	201.0	219.0	263.0	355.0	381.0	294.0	319.0	304.0	220.0	251.0	438.0	347.0	364.0	367.0	487.0	663.0	613.0	540.0	1193.0	1579.0	2339.0	546.0	3954.0	3947.0	3308.0	457.0	2650.0	2576.0	2060.0	116.0	99.0	72.0	122.0	141.0	135.0	149.0	113.0	0.0	126.0	160.0	125.0	0.0	142.0	111.0	152.0	162.0	116.0	125.0	117.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
261	20181028 06:25:47.587	945.0	59.0	265.0	109.0	147.0	267.0	199.0	202.0	191.0	236.0	230.0	265.0	234.0	178.0	188.0	218.0	186.0	168.0	160.0	176.0	143.0	256.0	436.0	336.0	323.0	187.0	266.0	371.0	924.0	1921.0	2246.0	2995.0	300.0	439.0	544.0	2980.0	3471.0	2818.0	2205.0	3960.0	4427.0	5359.0	593.0	3888.0	664.0	2546.0	2063.0	2188.0	3070.0	2861.0	1937.0	360.0	2897.0	2621.0	2059.0	1629.0	1987.0	2229.0	2203.0	2365.0	1890.0	2331.0	1737.0	2326.0	233.0	2414.0	2368.0	2442.0	494.0	2107.0	2802.0	1838.0	96.0	103.0	135.0	134.0	200.0	131.0	127.0	93.0	85.0	142.0	144.0	125.0	123.0	139.0	91.0	144.0	93.0	144.0	98.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
