index	mortality	x	y	20181026 14:13:59.881	20181026 15:33:48.487	20181026 16:50:11.566	20181026 18:06:08.266	20181026 23:07:13.349	20181027 01:38:43.977	20181027 02:54:57.949	20181027 06:41:54.857	20181027 07:57:55.681	20181027 09:13:38.185	20181027 10:29:35.665	20181027 11:44:26.104	20181027 12:59:25.599	20181027 14:14:15.840	20181027 15:29:19.150	20181027 16:43:01.556	20181027 17:58:51.209	20181027 19:14:51.737	20181027 20:29:48.982	20181027 21:44:58.694	20181027 23:00:42.472	20181028 00:16:33.748	20181028 01:31:43.829	20181028 02:47:22.846	20181028 04:03:41.147	20181028 05:19:24.673	20181028 06:35:25.213	20181028 07:51:22.18	20181028 09:07:15.316	20181028 10:22:23.352	20181028 11:37:57.432	20181028 12:54:08.468	20181028 14:09:55.310	20181028 15:25:11.168	20181028 16:41:04.711	20181028 17:57:49.97	20181028 19:13:58.293	20181028 20:30:37.177	20181028 23:03:06.698	20181029 00:19:48.538	20181029 01:35:50.269	20181029 02:51:02.160	20181029 05:22:32.989	20181029 06:38:20.655	20181029 07:55:33.931	20181029 09:12:17.787	20181029 10:29:00.409	20181029 11:45:25.348	20181029 13:01:57.962	20181029 14:17:12.553	20181029 15:33:25.684	20181029 16:49:19.131	20181029 18:06:23.382	20181029 19:22:32.142	20181029 20:39:56.189	20181029 21:56:31.251	20181030 01:45:23.507	20181030 03:02:18.793	20181030 04:18:19.176	20181030 05:34:48.11	20181030 06:51:03.464	20181030 08:07:54.918	20181030 09:23:41.540	20181030 10:40:16.267	20181030 11:57:16.540	20181030 13:13:01.835	20181030 14:29:07.152	20181030 15:45:42.264	20181030 17:02:13.418	20181030 18:18:19.84	20181030 19:34:27.71	20181030 20:50:03.902	20181030 22:06:37.745	20181030 23:22:53.945	20181031 00:39:17.358	20181031 01:56:05.933	20181031 03:11:59.863	20181031 04:28:24.108	20181031 05:44:08.43	20181031 07:00:06.239	20181031 08:16:23.56	20181031 09:33:28.209	20181031 10:50:40.448	20181031 12:06:51.494	20181031 13:23:10.599	20181031 14:39:25.773	20181031 15:56:19.929	20181031 17:12:13.81	20181031 18:28:11.434	20181031 19:43:49.77	20181031 20:59:12.281	20181031 22:15:43.705	20181031 23:31:57.473	20181101 00:48:43.256	20181101 02:04:12.706	20181101 03:21:42.153	20181101 04:38:18.10	20181101 05:55:15.160	20181101 07:11:21.87	20181101 08:27:09.93	20181101 10:22:46.530	20181101 11:43:10.180
198	20181030 01:45:23.507	1284.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	161.0	168.0	152.0	125.0	157.0	233.0	206.0	181.0	216.0	254.0	138.0	332.0	205.0	292.0	324.0	309.0	272.0	197.0	138.0	362.0	173.0	219.0	170.0	191.0	214.0	164.0	236.0	198.0	202.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2565.0	4733.0	1850.0	2473.0	694.0	2883.0	1788.0	3782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20181029 05:22:32.989	523.0	394.0	165.0	114.0	146.0	134.0	210.0	273.0	249.0	246.0	202.0	175.0	262.0	153.0	145.0	190.0	176.0	131.0	629.0	730.0	546.0	913.0	179.0	613.0	616.0	574.0	604.0	520.0	227.0	467.0	376.0	389.0	439.0	401.0	327.0	293.0	354.0	233.0	474.0	502.0	587.0	565.0	795.0	1208.0	6918.0	1412.0	5814.0	945.0	4883.0	4291.0	3276.0	2681.0	2768.0	4311.0	383.0	4223.0	4372.0	2210.0	2422.0	4184.0	2908.0	4456.0	492.0	1679.0	3065.0	4338.0	116.0	103.0	81.0	123.0	136.0	153.0	114.0	101.0	103.0	101.0	112.0	136.0	138.0	131.0	126.0	124.0	111.0	102.0	112.0	111.0	146.0	60.0	129.0	76.0	102.0	97.0	132.0	110.0	141.0	100.0	118.0	104.0	130.0	109.0	102.0	113.0	116.0	146.0
200	20181101 07:11:21.87	664.0	397.0	129.0	169.0	111.0	141.0	103.0	146.0	183.0	109.0	112.0	115.0	106.0	123.0	171.0	102.0	139.0	178.0	149.0	144.0	259.0	191.0	86.0	154.0	221.0	201.0	264.0	133.0	109.0	113.0	152.0	139.0	211.0	134.0	180.0	199.0	147.0	152.0	152.0	196.0	125.0	178.0	94.0	78.0	90.0	173.0	127.0	127.0	171.0	132.0	132.0	132.0	148.0	117.0	142.0	142.0	147.0	222.0	187.0	134.0	161.0	141.0	137.0	107.0	155.0	158.0	86.0	116.0	128.0	149.0	103.0	119.0	99.0	142.0	120.0	146.0	127.0	138.0	113.0	90.0	88.0	119.0	110.0	121.0	105.0	97.0	111.0	100.0	80.0	120.0	111.0	108.0	105.0	133.0	154.0	126.0	150.0	132.0	108.0	114.0	466.0	174.0	174.0	166.0
201	20181030 10:40:16.267	84.0	389.0	102.0	138.0	190.0	136.0	170.0	221.0	189.0	189.0	131.0	171.0	151.0	212.0	184.0	211.0	259.0	102.0	334.0	305.0	225.0	205.0	180.0	347.0	198.0	169.0	199.0	142.0	176.0	264.0	277.0	263.0	209.0	295.0	205.0	182.0	216.0	206.0	251.0	220.0	319.0	251.0	216.0	318.0	347.0	205.0	341.0	124.0	286.0	302.0	270.0	253.0	309.0	669.0	162.0	750.0	980.0	565.0	678.0	1299.0	888.0	924.0	302.0	733.0	1446.0	2867.0	118.0	151.0	109.0	157.0	121.0	125.0	106.0	137.0	153.0	99.0	127.0	118.0	152.0	116.0	140.0	138.0	130.0	110.0	97.0	164.0	102.0	136.0	87.0	119.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	123.0	109.0	169.0	225.0
202	20181028 16:41:04.711	124.0	386.0	141.0	137.0	180.0	193.0	152.0	276.0	248.0	187.0	201.0	272.0	195.0	201.0	175.0	282.0	241.0	135.0	342.0	311.0	218.0	268.0	149.0	244.0	205.0	153.0	193.0	159.0	142.0	302.0	340.0	263.0	243.0	261.0	278.0	1658.0	3700.0	925.0	4046.0	2973.0	5535.0	4916.0	4365.0	5506.0	3942.0	1035.0	4528.0	710.0	4320.0	3825.0	3229.0	2471.0	2357.0	3710.0	260.0	3842.0	3986.0	1983.0	2173.0	3966.0	2608.0	4429.0	476.0	1559.0	2774.0	3609.0	102.0	142.0	90.0	94.0	107.0	90.0	129.0	115.0	119.0	84.0	95.0	140.0	106.0	114.0	101.0	123.0	100.0	96.0	119.0	121.0	147.0	87.0	78.0	140.0	126.0	129.0	101.0	90.0	133.0	94.0	108.0	122.0	114.0	135.0	97.0	197.0	141.0	125.0
203	20181030 03:02:18.793	44.0	390.0	146.0	100.0	135.0	107.0	175.0	205.0	203.0	260.0	120.0	164.0	215.0	181.0	178.0	185.0	169.0	197.0	153.0	190.0	192.0	163.0	129.0	153.0	169.0	213.0	136.0	115.0	180.0	253.0	176.0	178.0	184.0	192.0	173.0	133.0	126.0	148.0	137.0	144.0	191.0	176.0	165.0	174.0	168.0	150.0	193.0	127.0	127.0	166.0	165.0	166.0	163.0	183.0	119.0	186.0	174.0	152.0	141.0	547.0	543.0	623.0	176.0	159.0	527.0	543.0	111.0	116.0	118.0	117.0	144.0	133.0	121.0	116.0	112.0	126.0	154.0	125.0	127.0	94.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20181027 10:29:35.665	602.0	385.0	145.0	151.0	153.0	168.0	155.0	450.0	275.0	234.0	193.0	320.0	3019.0	2507.0	1640.0	1324.0	1397.0	257.0	1193.0	963.0	1142.0	901.0	200.0	1038.0	875.0	1068.0	859.0	644.0	277.0	589.0	642.0	569.0	606.0	617.0	628.0	649.0	576.0	264.0	673.0	551.0	498.0	618.0	537.0	576.0	422.0	210.0	595.0	212.0	548.0	508.0	370.0	326.0	430.0	860.0	208.0	1145.0	1341.0	734.0	1016.0	2937.0	1950.0	5272.0	532.0	1666.0	2667.0	4720.0	115.0	199.0	132.0	122.0	138.0	102.0	125.0	115.0	104.0	127.0	123.0	102.0	98.0	164.0	60.0	171.0	95.0	155.0	98.0	136.0	140.0	133.0	94.0	149.0	130.0	89.0	100.0	127.0	96.0	97.0	167.0	103.0	123.0	102.0	119.0	97.0	100.0	124.0
205	20181027 10:29:35.665	640.0	383.0	83.0	162.0	164.0	147.0	163.0	233.0	335.0	259.0	144.0	185.0	2801.0	4170.0	3184.0	3536.0	2864.0	321.0	2266.0	2678.0	933.0	1035.0	434.0	1486.0	825.0	679.0	833.0	426.0	432.0	2264.0	1384.0	1995.0	925.0	1379.0	689.0	597.0	946.0	899.0	1065.0	723.0	2253.0	1049.0	1580.0	1230.0	1512.0	995.0	1413.0	717.0	949.0	850.0	721.0	652.0	690.0	1830.0	268.0	1123.0	1453.0	629.0	638.0	1906.0	788.0	1044.0	259.0	1117.0	957.0	2085.0	93.0	131.0	73.0	117.0	171.0	89.0	118.0	90.0	122.0	148.0	135.0	113.0	147.0	126.0	85.0	103.0	124.0	112.0	112.0	117.0	102.0	106.0	120.0	84.0	114.0	140.0	132.0	128.0	118.0	112.0	108.0	155.0	96.0	145.0	161.0	137.0	135.0	218.0
206	20181030 10:40:16.267	162.0	382.0	121.0	164.0	126.0	131.0	205.0	241.0	255.0	174.0	137.0	178.0	202.0	206.0	202.0	281.0	183.0	127.0	219.0	232.0	249.0	138.0	107.0	249.0	255.0	238.0	168.0	157.0	162.0	299.0	252.0	216.0	250.0	258.0	191.0	196.0	200.0	208.0	259.0	205.0	207.0	173.0	298.0	239.0	287.0	222.0	266.0	204.0	274.0	227.0	243.0	243.0	352.0	951.0	149.0	851.0	1163.0	403.0	609.0	1957.0	858.0	1293.0	324.0	2000.0	2831.0	6572.0	115.0	138.0	104.0	105.0	167.0	100.0	155.0	116.0	118.0	98.0	142.0	128.0	125.0	139.0	104.0	169.0	98.0	118.0	74.0	93.0	89.0	125.0	89.0	125.0	118.0	115.0	80.0	134.0	83.0	95.0	142.0	93.0	103.0	150.0	183.0	132.0	233.0	139.0
207	20181029 20:39:56.189	201.0	379.0	134.0	162.0	194.0	115.0	191.0	197.0	206.0	201.0	137.0	181.0	212.0	153.0	179.0	213.0	229.0	160.0	232.0	249.0	162.0	201.0	170.0	207.0	215.0	210.0	220.0	137.0	146.0	215.0	241.0	254.0	247.0	268.0	175.0	217.0	198.0	168.0	245.0	202.0	354.0	219.0	396.0	393.0	696.0	222.0	993.0	209.0	798.0	711.0	671.0	499.0	522.0	1439.0	161.0	2070.0	2828.0	1421.0	2009.0	4565.0	1791.0	3242.0	392.0	1330.0	1645.0	3712.0	88.0	143.0	111.0	180.0	101.0	101.0	104.0	118.0	140.0	115.0	88.0	84.0	82.0	105.0	138.0	90.0	125.0	147.0	119.0	102.0	129.0	148.0	155.0	123.0	85.0	116.0	138.0	153.0	134.0	99.0	92.0	88.0	154.0	85.0	157.0	201.0	127.0	209.0
208	20181027 10:29:35.665	582.0	386.0	151.0	172.0	146.0	205.0	198.0	193.0	157.0	160.0	119.0	197.0	1775.0	1759.0	899.0	966.0	1025.0	221.0	952.0	1080.0	1046.0	1020.0	239.0	907.0	939.0	1027.0	1024.0	682.0	330.0	996.0	1093.0	1057.0	984.0	1049.0	933.0	1072.0	934.0	268.0	959.0	964.0	520.0	878.0	403.0	829.0	375.0	253.0	746.0	257.0	664.0	638.0	367.0	241.0	219.0	172.0	134.0	198.0	244.0	217.0	357.0	184.0	320.0	265.0	205.0	285.0	365.0	319.0	116.0	138.0	107.0	129.0	172.0	117.0	114.0	112.0	137.0	131.0	148.0	107.0	105.0	101.0	124.0	120.0	104.0	102.0	93.0	110.0	120.0	94.0	116.0	145.0	132.0	81.0	138.0	91.0	142.0	76.0	162.0	144.0	144.0	106.0	109.0	138.0	125.0	238.0
209	20181029 21:56:31.251	569.0	372.0	115.0	192.0	126.0	77.0	87.0	166.0	119.0	187.0	102.0	240.0	279.0	273.0	148.0	261.0	178.0	195.0	238.0	269.0	171.0	144.0	142.0	196.0	153.0	156.0	116.0	302.0	129.0	290.0	215.0	224.0	218.0	263.0	208.0	214.0	194.0	171.0	219.0	161.0	225.0	193.0	185.0	234.0	159.0	166.0	165.0	177.0	290.0	158.0	296.0	371.0	372.0	155.0	125.0	245.0	268.0	565.0	705.0	382.0	737.0	760.0	232.0	271.0	1003.0	633.0	106.0	117.0	98.0	113.0	118.0	98.0	123.0	108.0	134.0	84.0	135.0	143.0	111.0	120.0	117.0	117.0	111.0	164.0	68.0	104.0	155.0	111.0	102.0	110.0	95.0	113.0	126.0	90.0	145.0	116.0	112.0	122.0	145.0	98.0	148.0	107.0	160.0	152.0
210	20181028 07:51:22.18	877.0	362.0	113.0	150.0	169.0	172.0	173.0	241.0	318.0	218.0	190.0	236.0	156.0	216.0	181.0	206.0	158.0	137.0	267.0	561.0	1044.0	1385.0	586.0	1846.0	1164.0	759.0	1329.0	505.0	480.0	3723.0	2601.0	3556.0	1512.0	2522.0	1193.0	954.0	1741.0	777.0	2058.0	1340.0	2532.0	1445.0	1768.0	1732.0	2020.0	834.0	2086.0	626.0	1195.0	1112.0	924.0	836.0	869.0	2183.0	240.0	1555.0	2005.0	888.0	949.0	2427.0	1149.0	1399.0	295.0	1125.0	1099.0	2565.0	118.0	120.0	123.0	172.0	92.0	128.0	134.0	86.0	101.0	137.0	148.0	76.0	106.0	111.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20181027 21:44:58.694	484.0	359.0	120.0	141.0	157.0	114.0	232.0	269.0	198.0	161.0	170.0	139.0	164.0	207.0	145.0	246.0	236.0	215.0	890.0	975.0	803.0	1572.0	225.0	1242.0	1578.0	1428.0	1737.0	1214.0	230.0	636.0	1363.0	1393.0	1369.0	1432.0	1389.0	1932.0	1156.0	283.0	1175.0	1363.0	917.0	1508.0	738.0	1200.0	606.0	333.0	1131.0	275.0	1043.0	1064.0	857.0	893.0	858.0	785.0	256.0	841.0	840.0	1103.0	1215.0	797.0	1168.0	1093.0	247.0	363.0	1346.0	997.0	132.0	158.0	168.0	164.0	195.0	90.0	107.0	108.0	116.0	91.0	119.0	152.0	118.0	118.0	96.0	91.0	116.0	107.0	103.0	106.0	139.0	103.0	149.0	139.0	146.0	137.0	132.0	94.0	139.0	119.0	86.0	115.0	106.0	130.0	121.0	179.0	144.0	186.0
212	20181030 03:02:18.793	515.0	353.0	112.0	140.0	150.0	160.0	147.0	308.0	333.0	188.0	133.0	218.0	239.0	253.0	234.0	288.0	269.0	236.0	519.0	520.0	391.0	390.0	169.0	383.0	263.0	316.0	328.0	385.0	239.0	873.0	895.0	1580.0	914.0	1037.0	748.0	718.0	934.0	289.0	1006.0	789.0	1065.0	1016.0	991.0	1030.0	1208.0	346.0	1183.0	296.0	1780.0	1693.0	1377.0	1073.0	1144.0	1502.0	242.0	2010.0	2255.0	1252.0	2142.0	4382.0	2176.0	3377.0	479.0	2174.0	2269.0	4472.0	103.0	107.0	109.0	113.0	114.0	132.0	111.0	112.0	108.0	114.0	111.0	118.0	87.0	129.0	127.0	115.0	106.0	160.0	100.0	97.0	141.0	95.0	102.0	127.0	67.0	154.0	150.0	132.0	84.0	130.0	53.0	160.0	98.0	77.0	127.0	144.0	88.0	181.0
213	20181028 20:30:37.177	965.0	334.0	164.0	87.0	158.0	168.0	176.0	175.0	111.0	178.0	133.0	168.0	186.0	256.0	205.0	260.0	319.0	164.0	298.0	263.0	258.0	213.0	179.0	247.0	214.0	276.0	200.0	254.0	139.0	253.0	269.0	198.0	276.0	287.0	245.0	498.0	510.0	299.0	871.0	3107.0	2059.0	2548.0	1592.0	2214.0	1197.0	720.0	1803.0	478.0	1730.0	1780.0	424.0	172.0	247.0	142.0	123.0	186.0	184.0	314.0	467.0	284.0	416.0	263.0	168.0	233.0	368.0	181.0	118.0	126.0	71.0	143.0	123.0	137.0	119.0	124.0	88.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20181101 07:11:21.87	568.0	341.0	129.0	152.0	191.0	160.0	138.0	97.0	202.0	151.0	145.0	156.0	125.0	123.0	123.0	95.0	113.0	252.0	129.0	149.0	124.0	120.0	117.0	136.0	152.0	123.0	127.0	119.0	144.0	152.0	123.0	180.0	125.0	116.0	143.0	81.0	106.0	152.0	127.0	96.0	120.0	135.0	87.0	91.0	123.0	118.0	119.0	112.0	113.0	131.0	145.0	138.0	110.0	99.0	136.0	91.0	143.0	98.0	126.0	123.0	163.0	136.0	175.0	158.0	165.0	223.0	139.0	110.0	84.0	133.0	115.0	75.0	119.0	117.0	120.0	99.0	94.0	102.0	104.0	84.0	144.0	140.0	104.0	101.0	95.0	97.0	123.0	88.0	100.0	120.0	91.0	98.0	91.0	99.0	156.0	153.0	95.0	126.0	150.0	106.0	546.0	102.0	130.0	207.0
215	20181029 20:39:56.189	869.0	322.0	96.0	198.0	184.0	129.0	132.0	229.0	202.0	180.0	127.0	180.0	127.0	154.0	175.0	203.0	192.0	147.0	198.0	288.0	197.0	224.0	178.0	223.0	173.0	193.0	163.0	156.0	169.0	234.0	245.0	225.0	248.0	246.0	215.0	177.0	233.0	290.0	289.0	192.0	265.0	199.0	339.0	299.0	515.0	402.0	706.0	369.0	494.0	679.0	462.0	500.0	628.0	1528.0	385.0	1543.0	3012.0	1264.0	1462.0	4146.0	1903.0	1825.0	494.0	2818.0	1924.0	4015.0	101.0	89.0	94.0	94.0	121.0	156.0	157.0	151.0	116.0	123.0	155.0	100.0	111.0	95.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20181029 20:39:56.189	470.0	317.0	99.0	144.0	154.0	170.0	190.0	189.0	238.0	154.0	182.0	138.0	182.0	171.0	181.0	203.0	242.0	120.0	167.0	173.0	120.0	137.0	235.0	155.0	115.0	89.0	128.0	113.0	258.0	206.0	224.0	204.0	183.0	174.0	206.0	130.0	114.0	275.0	186.0	183.0	232.0	144.0	191.0	231.0	220.0	162.0	297.0	197.0	433.0	418.0	462.0	458.0	449.0	1121.0	215.0	1485.0	1989.0	795.0	1054.0	2356.0	1889.0	2864.0	615.0	1537.0	2290.0	3466.0	112.0	159.0	84.0	164.0	146.0	59.0	113.0	139.0	90.0	120.0	117.0	114.0	77.0	109.0	116.0	135.0	144.0	130.0	132.0	125.0	156.0	119.0	101.0	131.0	114.0	170.0	108.0	122.0	105.0	98.0	118.0	114.0	122.0	137.0	116.0	129.0	138.0	138.0
217	20181027 11:44:26.104	510.0	314.0	120.0	153.0	137.0	178.0	160.0	350.0	334.0	1587.0	413.0	1983.0	2623.0	3648.0	6196.0	5517.0	4985.0	677.0	5237.0	5251.0	4095.0	4776.0	469.0	4126.0	2945.0	2230.0	2341.0	784.0	610.0	3406.0	3439.0	3320.0	3419.0	3056.0	2797.0	1799.0	3092.0	612.0	3046.0	3057.0	3236.0	3441.0	3180.0	3910.0	3359.0	688.0	3175.0	468.0	3210.0	2969.0	2317.0	2086.0	2114.0	2388.0	406.0	2750.0	3112.0	1659.0	1962.0	2726.0	2304.0	3150.0	550.0	1126.0	2581.0	2872.0	135.0	116.0	84.0	164.0	147.0	97.0	103.0	123.0	128.0	91.0	81.0	146.0	110.0	130.0	154.0	125.0	146.0	134.0	105.0	114.0	162.0	148.0	148.0	110.0	106.0	190.0	130.0	108.0	87.0	128.0	104.0	156.0	89.0	137.0	84.0	162.0	138.0	147.0
218	20181029 20:39:56.189	588.0	308.0	139.0	134.0	160.0	200.0	175.0	288.0	217.0	203.0	171.0	235.0	249.0	201.0	170.0	164.0	210.0	137.0	261.0	218.0	144.0	191.0	103.0	260.0	212.0	198.0	223.0	138.0	111.0	251.0	261.0	272.0	195.0	224.0	223.0	170.0	224.0	140.0	231.0	209.0	232.0	150.0	274.0	329.0	278.0	171.0	247.0	156.0	232.0	222.0	221.0	265.0	352.0	451.0	193.0	550.0	767.0	375.0	488.0	781.0	637.0	938.0	207.0	672.0	880.0	1390.0	115.0	122.0	123.0	101.0	182.0	105.0	114.0	111.0	122.0	117.0	113.0	107.0	103.0	86.0	117.0	123.0	93.0	133.0	150.0	160.0	114.0	106.0	94.0	99.0	143.0	143.0	96.0	139.0	145.0	129.0	80.0	111.0	115.0	82.0	129.0	90.0	128.0	120.0
219	20181101 07:11:21.87	330.0	313.0	114.0	140.0	177.0	139.0	104.0	177.0	124.0	158.0	116.0	184.0	132.0	118.0	113.0	132.0	134.0	103.0	164.0	101.0	126.0	147.0	117.0	168.0	102.0	125.0	130.0	160.0	123.0	124.0	188.0	124.0	199.0	169.0	149.0	126.0	125.0	108.0	133.0	88.0	140.0	136.0	112.0	194.0	118.0	150.0	163.0	123.0	188.0	107.0	124.0	109.0	123.0	163.0	145.0	111.0	145.0	133.0	133.0	136.0	127.0	101.0	150.0	114.0	162.0	136.0	129.0	82.0	120.0	133.0	129.0	125.0	143.0	132.0	107.0	106.0	105.0	105.0	121.0	141.0	96.0	144.0	158.0	95.0	114.0	151.0	109.0	112.0	108.0	92.0	137.0	169.0	98.0	117.0	93.0	111.0	99.0	92.0	145.0	111.0	411.0	116.0	150.0	168.0
220	20181028 07:51:22.18	707.0	299.0	104.0	133.0	186.0	149.0	160.0	223.0	274.0	212.0	148.0	170.0	209.0	268.0	226.0	234.0	221.0	122.0	208.0	255.0	207.0	274.0	216.0	439.0	230.0	246.0	312.0	321.0	563.0	2250.0	2998.0	3424.0	3539.0	3429.0	1986.0	1076.0	2660.0	1639.0	2867.0	1135.0	2987.0	1390.0	2683.0	2751.0	2530.0	1482.0	2185.0	1048.0	1544.0	888.0	866.0	580.0	668.0	1409.0	320.0	1778.0	2002.0	896.0	866.0	1517.0	766.0	1430.0	278.0	1727.0	830.0	1905.0	105.0	125.0	100.0	163.0	132.0	128.0	143.0	148.0	126.0	122.0	124.0	138.0	81.0	96.0	108.0	143.0	87.0	149.0	158.0	119.0	115.0	113.0	127.0	112.0	132.0	131.0	92.0	162.0	86.0	112.0	102.0	143.0	124.0	80.0	138.0	144.0	152.0	140.0
221	20181030 03:02:18.793	229.0	297.0	144.0	103.0	187.0	188.0	160.0	215.0	199.0	187.0	182.0	143.0	164.0	151.0	195.0	134.0	185.0	140.0	176.0	164.0	157.0	190.0	126.0	225.0	161.0	178.0	182.0	145.0	120.0	248.0	176.0	341.0	235.0	215.0	231.0	200.0	297.0	114.0	264.0	165.0	242.0	289.0	301.0	279.0	292.0	173.0	292.0	157.0	604.0	479.0	524.0	352.0	454.0	749.0	165.0	1100.0	1314.0	628.0	1029.0	2148.0	1377.0	3988.0	390.0	648.0	1286.0	2369.0	115.0	128.0	118.0	149.0	118.0	128.0	95.0	162.0	135.0	128.0	138.0	119.0	130.0	83.0	138.0	124.0	98.0	109.0	126.0	110.0	132.0	109.0	107.0	117.0	137.0	94.0	87.0	104.0	125.0	128.0	90.0	114.0	125.0	147.0	157.0	132.0	177.0	191.0
222	20181030 03:02:18.793	746.0	293.0	132.0	181.0	128.0	121.0	127.0	248.0	188.0	189.0	126.0	245.0	162.0	161.0	196.0	228.0	228.0	222.0	229.0	298.0	158.0	218.0	179.0	208.0	191.0	110.0	226.0	183.0	146.0	247.0	218.0	313.0	226.0	213.0	253.0	141.0	212.0	153.0	228.0	195.0	267.0	200.0	278.0	274.0	329.0	265.0	368.0	266.0	406.0	372.0	379.0	345.0	376.0	961.0	261.0	877.0	1391.0	862.0	2107.0	5831.0	2264.0	2986.0	504.0	3136.0	2056.0	4622.0	127.0	142.0	99.0	131.0	187.0	151.0	160.0	109.0	101.0	126.0	86.0	127.0	115.0	108.0	90.0	97.0	166.0	137.0	88.0	122.0	122.0	111.0	95.0	108.0	123.0	131.0	110.0	79.0	133.0	119.0	101.0	100.0	101.0	86.0	121.0	120.0	156.0	117.0
223	20181030 03:02:18.793	1226.0	288.0	0.0	0.0	0.0	0.0	160.0	214.0	246.0	223.0	166.0	164.0	243.0	168.0	221.0	237.0	208.0	187.0	235.0	188.0	150.0	187.0	139.0	225.0	156.0	130.0	169.0	117.0	136.0	304.0	245.0	244.0	214.0	234.0	231.0	173.0	179.0	151.0	235.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1311.0	5453.0	2290.0	2079.0	446.0	2314.0	2447.0	4264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20181030 03:02:18.793	825.0	286.0	161.0	119.0	180.0	142.0	169.0	293.0	173.0	204.0	144.0	213.0	205.0	206.0	231.0	211.0	204.0	202.0	209.0	232.0	183.0	245.0	175.0	201.0	168.0	235.0	238.0	140.0	189.0	279.0	215.0	298.0	239.0	246.0	186.0	161.0	256.0	206.0	258.0	212.0	209.0	218.0	259.0	267.0	256.0	167.0	266.0	155.0	224.0	224.0	296.0	284.0	288.0	753.0	218.0	752.0	1043.0	510.0	765.0	2572.0	1642.0	2541.0	509.0	2030.0	2126.0	3960.0	109.0	108.0	110.0	144.0	128.0	122.0	110.0	138.0	117.0	95.0	120.0	89.0	120.0	71.0	96.0	99.0	111.0	126.0	90.0	36.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20181030 03:02:18.793	1265.0	285.0	0.0	0.0	0.0	0.0	0.0	210.0	209.0	163.0	152.0	142.0	197.0	166.0	180.0	211.0	170.0	183.0	166.0	196.0	139.0	250.0	169.0	324.0	202.0	188.0	180.0	194.0	277.0	643.0	520.0	497.0	477.0	706.0	324.0	260.0	514.0	1358.0	950.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1389.0	2696.0	1201.0	1543.0	375.0	3213.0	1343.0	2773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
