index	mortality	x	y	20140705 23:32:12.439	20140706 01:02:22.495	20140706 02:32:16.415	20140706 04:02:18.360	20140706 05:32:24.510	20140706 07:02:24.691	20140706 08:32:22.15	20140706 10:02:22.316	20140706 11:13:42.493	20140706 12:13:52.27	20140706 13:13:50.925	20140706 15:13:55.43	20140706 16:13:44.993	20140706 18:49:32.240	20140706 19:49:36.69	20140706 20:49:41.935	20140706 21:49:33.549	20140706 22:49:44.198	20140706 23:49:36.490	20140707 00:49:33.473	20140707 01:49:42.441	20140707 02:49:43.370	20140707 03:49:35.565	20140707 05:49:38.917	20140707 06:49:35.773	20140707 07:49:41.559	20140707 08:49:41.422	20140707 10:49:35.816	20140707 11:49:40.870	20140707 12:49:36.602	20140707 19:39:36.630	20140707 20:39:43.312	20140707 21:39:37.288	20140707 22:39:39.783	20140707 23:39:42.289	20140708 00:39:36.524	20140708 01:39:35.919	20140708 02:39:41.647	20140708 03:39:32.359	20140708 06:39:35.598	20140708 07:39:37.335	20140708 08:39:38.788	20140708 09:39:47.667	20140708 12:39:38.346	20140708 13:39:36.55	20140708 14:39:34.993	20140708 17:39:37.793	20140708 19:39:39.597	20140708 20:39:41.863	20140708 22:39:47.956	20140708 23:39:38.637	20140709 00:39:41.261	20140709 01:39:40.501	20140709 02:39:44.820	20140709 03:39:35.486	20140709 05:39:40.55	20140709 06:39:43.677	20140709 07:39:38.691	20140709 09:39:40.312	20140709 11:39:44.590	20140709 12:39:42.432	20140709 17:47:45.697	20140709 18:47:50.800	20140709 19:47:49.795	20140709 20:47:54.462	20140709 21:47:56.348	20140709 22:47:51.541	20140709 23:47:44.374	20140710 00:47:59.77	20140710 01:47:52.915	20140710 02:47:50.248	20140710 03:47:56.33	20140710 04:47:56.13	20140710 05:47:55.955	20140710 08:47:55.78	20140710 09:47:58.89	20140710 10:47:53.640	20140710 12:47:56.581	20140710 13:47:52.567	20140710 14:47:51.912	20140710 15:47:59.473	20140710 16:48:01.898	20140711 00:47:15.845	20140711 01:47:13.840	20140711 04:47:12.276	20140711 06:47:15.469	20140711 08:47:17.528	20140711 09:47:12.472	20140711 10:47:14.115	20140711 11:47:14.527	20140711 12:47:14.237	20140711 13:47:11.758	20140711 16:47:10.941	20140711 18:47:13.937	20140711 19:47:31.753	20140711 20:47:19.755	20140711 21:47:14.343	20140711 22:47:20.946	20140712 00:47:18.37	20140712 01:47:15.129	20140712 02:47:15.182	20140712 08:47:17.506	20140712 09:47:12.495	20140712 10:47:19.527	20140712 11:47:21.318	20140712 13:47:15.738	20140712 14:47:18.346	20140712 15:47:56.84
412	20140708 12:39:38.346	1144.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	117.0	137.0	154.0	95.0	88.0	109.0	155.0	97.0	138.0	140.0	152.0	135.0	144.0	140.0	126.0	139.0	107.0	151.0	122.0	172.0	143.0	91.0	144.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	329.0	122.0	190.0	142.0	186.0	180.0	189.0	225.0	151.0	178.0	236.0	204.0	188.0	177.0	289.0	145.0	139.0	207.0	191.0	205.0	143.0	186.0	175.0	224.0	172.0	178.0	181.0	217.0	169.0	139.0	179.0	146.0
413	20140708 00:39:36.524	845.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	72.0	136.0	134.0	113.0	118.0	122.0	118.0	124.0	135.0	115.0	134.0	201.0	137.0	137.0	162.0	147.0	88.0	144.0	103.0	154.0	128.0	114.0	103.0	126.0	98.0	130.0	119.0	136.0	121.0	101.0	111.0	117.0	116.0	142.0	134.0	142.0	104.0	142.0	140.0	140.0	110.0	145.0	91.0	165.0	100.0	104.0	134.0	110.0	114.0	121.0	106.0	109.0	143.0	109.0	117.0	127.0	82.0	108.0	143.0	132.0	144.0	106.0	125.0	125.0	135.0	155.0	102.0	113.0	98.0	114.0	125.0	156.0	195.0	140.0	125.0	132.0	94.0	180.0	142.0	270.0	354.0	329.0	277.0	138.0
414	20140707 11:49:40.870	200.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	110.0	144.0	156.0	119.0	177.0	122.0	170.0	98.0	95.0	141.0	115.0	131.0	137.0	174.0	138.0	143.0	68.0	156.0	132.0	125.0	112.0	86.0	146.0	90.0	125.0	88.0	81.0	127.0	153.0	100.0	100.0	127.0	98.0	144.0	126.0	102.0	93.0	115.0	118.0	130.0	114.0	139.0	119.0	174.0	128.0	128.0	126.0	155.0	102.0	175.0	147.0	122.0	144.0	191.0	127.0	168.0	73.0	165.0	157.0	130.0	115.0	183.0	173.0	116.0	126.0	104.0	121.0	88.0	136.0	137.0	163.0	223.0	127.0	120.0	172.0	149.0	113.0	147.0	84.0	130.0	160.0	178.0	161.0	344.0
415	20140707 10:49:35.816	1180.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	111.0	124.0	98.0	160.0	115.0	124.0	128.0	115.0	118.0	150.0	151.0	161.0	100.0	111.0	94.0	104.0	134.0	102.0	132.0	110.0	161.0	137.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	123.0	100.0	177.0	119.0	80.0	149.0	93.0	123.0	167.0	231.0	202.0	254.0	217.0	195.0	85.0	157.0	150.0	147.0	98.0	150.0	122.0	78.0	158.0	96.0	122.0	168.0	137.0	150.0	167.0
416	20140708 17:39:37.793	786.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	138.0	98.0	117.0	108.0	137.0	104.0	147.0	145.0	175.0	143.0	135.0	183.0	135.0	198.0	147.0	169.0	158.0	178.0	200.0	226.0	196.0	214.0	320.0	277.0	221.0	275.0	254.0	152.0	217.0	171.0	216.0	269.0	188.0	286.0	258.0	256.0	263.0	388.0	475.0	388.0	341.0	539.0	376.0	562.0	431.0	404.0	378.0	399.0	302.0	503.0	264.0	305.0	371.0	369.0	353.0	351.0	400.0	416.0	277.0	369.0	262.0	271.0	226.0	283.0	287.0	289.0	287.0	263.0	172.0	206.0	196.0	210.0	244.0	238.0	247.0	251.0	231.0	219.0	314.0	237.0	277.0	165.0	177.0	267.0
417	20140707 07:49:41.559	84.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	76.0	184.0	176.0	111.0	158.0	133.0	127.0	131.0	122.0	134.0	131.0	172.0	126.0	119.0	106.0	110.0	91.0	134.0	118.0	96.0	101.0	135.0	112.0	109.0	134.0	101.0	170.0	106.0	108.0	142.0	117.0	115.0	114.0	141.0	173.0	148.0	129.0	91.0	121.0	136.0	125.0	110.0	147.0	139.0	102.0	122.0	134.0	84.0	105.0	126.0	114.0	102.0	125.0	141.0	103.0	94.0	122.0	124.0	100.0	120.0	144.0	115.0	117.0	114.0	109.0	138.0	97.0	153.0	141.0	137.0	196.0	158.0	295.0	144.0	153.0	165.0	88.0	83.0	156.0	169.0	114.0	91.0	131.0	154.0
418	20140709 07:39:38.691	73.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	115.0	138.0	133.0	134.0	138.0	143.0	137.0	114.0	133.0	90.0	111.0	112.0	137.0	128.0	122.0	89.0	82.0	100.0	138.0	100.0	119.0	144.0	160.0	149.0	133.0	97.0	118.0	119.0	132.0	127.0	143.0	106.0	106.0	167.0	124.0	134.0	120.0	102.0	66.0	105.0	97.0	187.0	114.0	88.0	135.0	113.0	123.0	125.0	113.0	116.0	111.0	97.0	122.0	102.0	151.0	157.0	100.0	140.0	91.0	113.0	107.0	107.0	180.0	111.0	127.0	142.0	134.0	146.0	114.0	177.0	131.0	88.0	329.0	111.0	155.0	178.0	138.0	120.0	138.0	168.0	73.0	98.0	148.0	140.0
419	20140707 07:49:41.559	763.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	153.0	163.0	186.0	129.0	87.0	80.0	125.0	119.0	118.0	159.0	94.0	121.0	120.0	115.0	125.0	113.0	131.0	108.0	152.0	121.0	99.0	163.0	143.0	123.0	132.0	116.0	129.0	135.0	142.0	98.0	129.0	113.0	157.0	140.0	129.0	120.0	103.0	128.0	128.0	116.0	111.0	150.0	114.0	96.0	149.0	148.0	180.0	122.0	178.0	123.0	111.0	120.0	142.0	160.0	126.0	101.0	121.0	100.0	108.0	188.0	127.0	131.0	128.0	127.0	124.0	114.0	139.0	85.0	143.0	133.0	140.0	171.0	297.0	130.0	95.0	149.0	153.0	130.0	120.0	93.0	104.0	126.0	123.0
420	20140707 10:49:35.816	668.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	117.0	151.0	177.0	136.0	125.0	152.0	139.0	106.0	142.0	129.0	127.0	114.0	124.0	121.0	141.0	109.0	121.0	99.0	154.0	116.0	149.0	114.0	134.0	78.0	130.0	140.0	148.0	128.0	151.0	111.0	132.0	157.0	107.0	93.0	125.0	155.0	147.0	108.0	142.0	115.0	91.0	122.0	92.0	107.0	159.0	153.0	113.0	118.0	129.0	114.0	127.0	193.0	125.0	121.0	82.0	104.0	147.0	113.0	143.0	131.0	94.0	122.0	108.0	87.0	109.0	107.0	140.0	103.0	117.0	114.0	146.0	248.0	333.0	142.0	146.0	158.0	113.0	101.0	129.0	136.0	122.0	142.0	119.0
421	20140711 06:47:15.469	847.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	129.0	109.0	114.0	85.0	115.0	135.0	128.0	107.0	111.0	158.0	137.0	131.0	123.0	123.0	152.0	106.0	123.0	114.0	157.0	153.0	103.0	152.0	89.0	145.0	140.0	84.0	86.0	146.0	116.0	119.0	161.0	98.0	111.0	140.0	143.0	143.0	98.0	154.0	104.0	136.0	123.0	94.0	110.0	117.0	85.0	146.0	92.0	110.0	100.0	92.0	141.0	154.0	111.0	121.0	135.0	133.0	116.0	105.0	137.0	130.0	195.0	121.0	109.0	120.0	133.0	127.0	130.0	168.0	178.0	146.0	123.0	144.0	146.0	124.0	195.0	121.0	132.0	152.0	319.0	354.0	310.0	248.0	120.0
422	20140710 03:47:56.33	744.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	145.0	166.0	149.0	114.0	137.0	130.0	122.0	133.0	147.0	116.0	159.0	123.0	146.0	97.0	140.0	123.0	125.0	122.0	107.0	92.0	116.0	126.0	108.0	107.0	138.0	122.0	110.0	106.0	182.0	123.0	119.0	128.0	116.0	105.0	117.0	122.0	120.0	92.0	94.0	110.0	134.0	180.0	106.0	162.0	168.0	173.0	388.0	378.0	360.0	121.0	91.0	122.0	169.0	137.0	122.0	122.0	145.0	117.0	134.0	131.0	90.0	97.0	114.0	138.0	98.0	107.0	79.0	131.0	125.0	101.0	162.0	162.0	109.0	145.0	93.0	114.0	137.0	164.0	174.0	148.0	151.0	128.0	146.0
423	20140707 08:49:41.422	994.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	113.0	150.0	136.0	119.0	163.0	92.0	87.0	136.0	104.0	133.0	136.0	127.0	160.0	159.0	114.0	104.0	125.0	108.0	113.0	117.0	105.0	155.0	103.0	115.0	86.0	102.0	95.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	114.0	139.0	118.0	118.0	99.0	150.0	103.0	142.0	132.0	106.0	109.0	138.0	152.0	114.0	146.0	147.0	154.0	134.0	117.0	142.0	117.0	112.0	116.0	141.0	163.0	143.0	115.0	137.0	261.0	242.0	211.0	268.0	162.0	140.0	113.0	113.0	115.0	154.0	107.0	175.0	177.0	105.0	123.0	97.0
424	20140712 08:47:17.506	1383.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	245.0	318.0	279.0	274.0	269.0
425	20140711 00:47:15.845	1225.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	123.0	91.0	0.0	132.0	189.0	171.0	130.0	158.0	123.0	106.0	154.0	160.0	131.0	146.0	136.0	175.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	675.0	578.0	496.0	537.0	547.0	605.0	467.0	652.0	482.0	492.0	446.0	516.0	510.0	397.0	388.0	405.0	504.0	405.0	382.0	339.0	394.0	388.0	233.0	374.0	355.0
426	20140707 20:39:43.312	186.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	147.0	138.0	114.0	144.0	149.0	164.0	97.0	148.0	129.0	131.0	122.0	83.0	128.0	106.0	137.0	142.0	115.0	140.0	148.0	145.0	116.0	111.0	150.0	211.0	135.0	108.0	118.0	113.0	138.0	124.0	101.0	162.0	130.0	132.0	155.0	138.0	122.0	102.0	130.0	100.0	146.0	159.0	93.0	81.0	166.0	196.0	169.0	137.0	176.0	182.0	165.0	115.0	151.0	145.0	158.0	130.0	256.0	310.0	228.0	212.0	231.0	228.0	209.0	202.0	254.0	162.0	216.0	167.0	159.0	229.0	300.0	242.0	197.0	194.0	148.0	231.0	299.0	209.0	243.0	133.0	165.0	245.0
427	20140707 08:49:41.422	1050.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	154.0	129.0	106.0	129.0	133.0	137.0	158.0	139.0	107.0	130.0	173.0	156.0	156.0	122.0	107.0	133.0	113.0	122.0	104.0	93.0	148.0	123.0	115.0	123.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	164.0	198.0	116.0	109.0	99.0	155.0	158.0	86.0	122.0	107.0	156.0	126.0	120.0	139.0	164.0	113.0	125.0	125.0	160.0	146.0	124.0	90.0	126.0	136.0	79.0	158.0	153.0	141.0	166.0	109.0	245.0	90.0	120.0	83.0	138.0	116.0	156.0	134.0	127.0	134.0	132.0
428	20140710 14:47:51.912	1187.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	178.0	174.0	146.0	196.0	115.0	107.0	174.0	188.0	134.0	155.0	156.0	169.0	160.0	144.0	160.0	203.0	175.0	190.0	190.0	205.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	435.0	470.0	259.0	431.0	350.0	361.0	318.0	355.0	291.0	391.0	427.0	328.0	307.0	234.0	279.0	358.0	321.0	344.0	415.0	435.0	432.0	291.0	361.0	334.0	387.0	196.0	223.0	463.0
429	20140710 00:47:59.77	748.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	113.0	88.0	143.0	95.0	184.0	172.0	141.0	146.0	123.0	168.0	153.0	95.0	137.0	161.0	162.0	138.0	131.0	99.0	135.0	174.0	109.0	121.0	196.0	135.0	142.0	149.0	133.0	122.0	126.0	178.0	205.0	193.0	195.0	201.0	227.0	248.0	347.0	315.0	199.0	321.0	386.0	657.0	693.0	910.0	915.0	893.0	837.0	550.0	643.0	688.0	530.0	609.0	462.0	536.0	464.0	460.0	468.0	367.0	405.0	501.0	376.0	386.0	478.0	431.0	395.0	381.0	263.0	291.0	380.0	303.0	438.0	353.0	362.0	346.0	355.0	399.0	556.0	509.0	395.0	310.0	527.0
430	20140707 10:49:35.816	1067.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	111.0	130.0	130.0	120.0	97.0	105.0	116.0	97.0	109.0	198.0	145.0	187.0	141.0	132.0	136.0	101.0	104.0	136.0	121.0	134.0	100.0	124.0	178.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	150.0	132.0	101.0	114.0	116.0	119.0	127.0	122.0	83.0	139.0	129.0	96.0	99.0	147.0	140.0	173.0	213.0	129.0	165.0	165.0	183.0	149.0	143.0	152.0	155.0	223.0	166.0	191.0	145.0	198.0	168.0	246.0	237.0	221.0	178.0	258.0	224.0	242.0	211.0	244.0
431	20140708 17:39:37.793	828.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	177.0	116.0	165.0	137.0	146.0	144.0	128.0	151.0	179.0	211.0	172.0	117.0	110.0	123.0	183.0	176.0	139.0	196.0	169.0	236.0	154.0	114.0	160.0	154.0	103.0	145.0	114.0	121.0	151.0	124.0	145.0	120.0	110.0	134.0	105.0	138.0	161.0	109.0	102.0	108.0	118.0	143.0	94.0	126.0	106.0	121.0	113.0	157.0	139.0	193.0	144.0	191.0	151.0	180.0	188.0	170.0	251.0	198.0	133.0	202.0	168.0	156.0	142.0	169.0	163.0	219.0	255.0	292.0	388.0	376.0	327.0	209.0	311.0	188.0	285.0	354.0	407.0	421.0	451.0	367.0	445.0
432	20140709 01:39:40.501	227.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	105.0	95.0	142.0	92.0	144.0	105.0	79.0	146.0	119.0	130.0	136.0	155.0	104.0	112.0	103.0	113.0	81.0	96.0	118.0	89.0	92.0	125.0	117.0	148.0	168.0	120.0	156.0	157.0	136.0	188.0	158.0	145.0	173.0	114.0	118.0	119.0	149.0	113.0	82.0	171.0	324.0	288.0	145.0	103.0	152.0	91.0	141.0	125.0	122.0	151.0	94.0	113.0	98.0	155.0	110.0	114.0	126.0	122.0	196.0	116.0	101.0	138.0	119.0	122.0	142.0	124.0	107.0	141.0	123.0	159.0	161.0	147.0	120.0	121.0	156.0	103.0	110.0	139.0	108.0	163.0
433	20140707 10:49:35.816	86.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	165.0	85.0	83.0	110.0	133.0	140.0	150.0	142.0	121.0	116.0	101.0	115.0	140.0	92.0	118.0	167.0	104.0	114.0	109.0	121.0	149.0	95.0	96.0	130.0	98.0	164.0	124.0	107.0	129.0	121.0	136.0	152.0	98.0	121.0	99.0	137.0	121.0	72.0	157.0	119.0	159.0	122.0	94.0	103.0	127.0	164.0	144.0	146.0	101.0	130.0	143.0	136.0	90.0	78.0	168.0	207.0	313.0	108.0	113.0	73.0	90.0	86.0	132.0	98.0	98.0	154.0	187.0	121.0	186.0	222.0	148.0	131.0	111.0	116.0	143.0	122.0	126.0	130.0	138.0	150.0	147.0
434	20140707 10:49:35.816	764.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	112.0	122.0	106.0	147.0	167.0	153.0	132.0	116.0	107.0	124.0	95.0	146.0	78.0	198.0	91.0	128.0	132.0	122.0	111.0	148.0	121.0	104.0	171.0	91.0	135.0	87.0	90.0	155.0	120.0	82.0	108.0	155.0	179.0	110.0	145.0	118.0	103.0	134.0	76.0	144.0	152.0	105.0	110.0	148.0	138.0	151.0	144.0	157.0	163.0	240.0	301.0	118.0	131.0	172.0	124.0	148.0	94.0	133.0	159.0	145.0	148.0	116.0	128.0	105.0	149.0	192.0	214.0	144.0	112.0	138.0	147.0	139.0	168.0	165.0	140.0	182.0	157.0	87.0	147.0	181.0
435	20140707 10:49:35.816	1172.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	106.0	76.0	141.0	112.0	106.0	178.0	159.0	133.0	158.0	120.0	106.0	92.0	105.0	102.0	165.0	139.0	139.0	119.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	130.0	108.0	85.0	103.0	107.0	135.0	183.0	97.0	173.0	146.0	120.0	127.0	143.0	103.0	85.0	118.0	177.0	154.0	155.0	158.0	151.0	131.0	125.0	137.0	223.0	218.0	212.0	246.0	273.0	97.0
436	20140711 00:47:15.845	830.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	103.0	107.0	131.0	122.0	180.0	123.0	175.0	135.0	112.0	135.0	116.0	153.0	92.0	118.0	125.0	131.0	118.0	119.0	136.0	107.0	139.0	98.0	111.0	79.0	113.0	122.0	124.0	121.0	141.0	82.0	117.0	159.0	86.0	120.0	96.0	128.0	100.0	127.0	102.0	97.0	132.0	129.0	123.0	85.0	159.0	108.0	117.0	143.0	134.0	126.0	137.0	86.0	88.0	163.0	406.0	342.0	161.0	123.0	157.0	154.0	162.0	119.0	122.0	109.0	174.0	134.0	102.0	127.0	157.0	103.0	138.0	206.0	136.0	194.0	155.0	163.0	172.0	164.0	189.0	162.0
437	20140707 11:49:40.870	387.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	147.0	150.0	143.0	157.0	108.0	109.0	115.0	116.0	138.0	186.0	181.0	112.0	96.0	198.0	127.0	116.0	145.0	148.0	139.0	101.0	149.0	100.0	144.0	118.0	136.0	118.0	141.0	129.0	171.0	181.0	117.0	141.0	100.0	156.0	130.0	131.0	144.0	117.0	157.0	100.0	88.0	83.0	129.0	118.0	158.0	124.0	109.0	137.0	161.0	160.0	132.0	130.0	131.0	179.0	139.0	228.0	182.0	178.0	199.0	223.0	194.0	179.0	181.0	165.0	186.0	173.0	174.0	170.0	186.0	163.0	193.0	178.0	154.0	252.0	185.0	179.0	201.0	204.0	173.0	269.0
438	20140707 10:49:35.816	811.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	91.0	99.0	147.0	90.0	109.0	133.0	197.0	141.0	167.0	127.0	143.0	118.0	177.0	112.0	86.0	144.0	179.0	115.0	166.0	116.0	130.0	92.0	127.0	97.0	112.0	127.0	134.0	141.0	128.0	159.0	149.0	154.0	142.0	116.0	130.0	161.0	129.0	135.0	97.0	169.0	171.0	111.0	119.0	172.0	123.0	133.0	89.0	87.0	111.0	147.0	164.0	89.0	89.0	104.0	251.0	260.0	124.0	93.0	158.0	135.0	123.0	118.0	102.0	182.0	94.0	126.0	114.0	154.0	139.0	124.0	149.0	110.0	95.0	111.0	114.0	113.0	147.0	115.0	132.0	180.0
