index	mortality	x	y	20140705 21:54:35.521	20140705 22:42:45.922	20140706 00:12:51.885	20140706 03:12:52.34	20140706 10:24:11.540	20140706 11:24:16.988	20140706 12:24:17.23	20140706 14:24:17.361	20140706 15:24:17.35	20140706 16:59:58.55	20140706 18:00:03.913	20140707 15:15:37.160	20140707 16:49:59.446	20140707 17:49:58.897	20140707 18:49:59.407	20140707 19:50:02.282	20140707 21:49:59.615	20140707 23:49:59.943	20140708 00:49:59.969	20140708 07:50:00.419	20140708 08:50:00.644	20140708 09:50:00.786	20140708 10:50:00.897	20140708 11:50:00.839	20140708 13:50:00.693	20140708 14:50:01.316	20140708 15:50:01.255	20140708 16:50:01.201	20140708 18:50:01.271	20140708 19:50:01.445	20140708 20:50:01.912	20140708 21:50:04.323	20140708 22:50:01.843	20140708 23:50:01.861	20140709 00:50:01.992	20140709 01:50:01.762	20140709 02:50:02.356	20140709 03:50:02.201	20140709 04:50:02.325	20140709 05:50:02.623	20140709 06:50:02.770	20140709 07:50:02.537	20140709 10:50:03.19	20140709 11:50:03.12	20140709 12:50:02.979	20140709 13:50:03.245	20140709 16:58:12.480	20140709 17:58:19.282	20140709 20:58:19.619	20140709 21:58:19.279	20140709 22:58:18.702	20140709 23:58:19.579	20140710 00:58:19.695	20140710 05:58:21.887	20140710 06:58:20.70	20140710 07:58:19.728	20140710 08:58:19.928	20140710 17:58:20.747	20140710 18:58:21.07	20140710 19:58:19.479	20140710 20:58:20.87	20140710 21:58:19.717	20140710 22:58:19.977	20140710 23:58:19.768	20140711 00:58:22.204	20140711 02:58:20.457	20140711 03:58:19.653	20140711 04:58:19.965	20140711 06:58:20.409	20140711 07:58:20.72	20140711 08:58:19.977	20140711 09:58:19.991	20140711 10:58:20.587	20140711 12:58:20.671	20140711 13:58:20.263	20140711 15:58:20.841	20140711 16:58:20.810	20140711 17:58:23.661	20140711 18:58:20.995	20140711 20:58:20.925	20140711 21:58:21.87	20140711 23:58:21.743	20140712 00:58:21.196	20140712 02:58:21.420	20140712 03:58:21.284	20140712 06:58:21.403	20140712 08:58:22.31	20140712 09:58:21.965	20140712 10:58:24.373	20140712 11:58:24.933	20140712 12:58:22.217	20140712 13:58:22.450	20140712 15:59:33.773
672	20140708 07:50:00.419	518.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	189.0	217.0	224.0	209.0	196.0	252.0	253.0	752.0	702.0	934.0	741.0	716.0	833.0	877.0	913.0	911.0	861.0	751.0	819.0	416.0	615.0	683.0	744.0	840.0	847.0	788.0	867.0	892.0	886.0	929.0	862.0	883.0	929.0	766.0	887.0	819.0	955.0	999.0	494.0	860.0	861.0	729.0	728.0	819.0	840.0	543.0	580.0	644.0	835.0	719.0	676.0	743.0	405.0	659.0	775.0	637.0	602.0	558.0	524.0	637.0	659.0	559.0	507.0	536.0	635.0	419.0	595.0	606.0	605.0	527.0	443.0	460.0	539.0	600.0	497.0	442.0	351.0	375.0	470.0	341.0	389.0
673	20140708 00:49:59.969	397.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	464.0	357.0	354.0	361.0	415.0	434.0	508.0	625.0	711.0	823.0	827.0	778.0	861.0	956.0	926.0	886.0	917.0	894.0	868.0	582.0	781.0	819.0	728.0	918.0	892.0	841.0	834.0	805.0	796.0	769.0	748.0	783.0	730.0	530.0	534.0	553.0	407.0	369.0	697.0	285.0	398.0	322.0	326.0	400.0	443.0	625.0	630.0	513.0	667.0	548.0	624.0	667.0	384.0	618.0	569.0	569.0	519.0	579.0	409.0	655.0	484.0	508.0	521.0	478.0	444.0	432.0	542.0	633.0	505.0	467.0	399.0	357.0	464.0	467.0	588.0	569.0	307.0	390.0	486.0	543.0	350.0
674	20140707 15:15:37.160	242.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	120.0	119.0	180.0	146.0	179.0	194.0	210.0	163.0	204.0	195.0	196.0	142.0	197.0	207.0	184.0	171.0	178.0	150.0	247.0	138.0	151.0	142.0	161.0	130.0	144.0	96.0	138.0	169.0	154.0	138.0	133.0	102.0	156.0	135.0	155.0	169.0	165.0	165.0	129.0	155.0	120.0	159.0	111.0	140.0	200.0	235.0	209.0	249.0	254.0	257.0	251.0	298.0	156.0	322.0	214.0	274.0	245.0	299.0	256.0	274.0	309.0	259.0	195.0	274.0	336.0	229.0	281.0	406.0	408.0	410.0	356.0	345.0	319.0	370.0	237.0	252.0	303.0	321.0	380.0	219.0	194.0
675	20140709 17:58:19.282	968.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	190.0	208.0	160.0	159.0	200.0	194.0	203.0	204.0	247.0	267.0	373.0	231.0	281.0	275.0	257.0	271.0	267.0	290.0	271.0	172.0	252.0	244.0	246.0	233.0	341.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1491.0	1518.0	1485.0	556.0	1154.0	1403.0	1025.0	1191.0	1157.0	1178.0	1291.0	1248.0	1098.0	1256.0	1171.0	1196.0	1231.0	568.0	1302.0	1183.0	1095.0	1104.0	1062.0	1100.0	1146.0	1131.0	1068.0	961.0	1203.0	931.0	680.0	1070.0	1097.0	1027.0	902.0	818.0	826.0	775.0	831.0	727.0	727.0	451.0	484.0	883.0	655.0	537.0
676	20140710 00:58:19.695	683.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	153.0	169.0	194.0	117.0	130.0	133.0	99.0	151.0	210.0	110.0	164.0	170.0	150.0	174.0	175.0	210.0	192.0	216.0	239.0	140.0	169.0	158.0	228.0	170.0	213.0	184.0	147.0	215.0	196.0	196.0	171.0	160.0	152.0	161.0	166.0	190.0	237.0	234.0	220.0	259.0	275.0	275.0	358.0	298.0	368.0	411.0	452.0	389.0	537.0	439.0	488.0	449.0	251.0	464.0	494.0	350.0	356.0	358.0	525.0	363.0	469.0	379.0	340.0	460.0	415.0	281.0	448.0	372.0	453.0	393.0	287.0	395.0	247.0	346.0	366.0	381.0	215.0	419.0	434.0	390.0	428.0
677	20140710 19:58:19.479	641.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	159.0	124.0	168.0	156.0	173.0	142.0	137.0	165.0	183.0	231.0	201.0	137.0	161.0	144.0	230.0	211.0	186.0	173.0	211.0	138.0	165.0	156.0	241.0	197.0	247.0	166.0	196.0	216.0	218.0	202.0	154.0	167.0	185.0	154.0	185.0	248.0	167.0	163.0	125.0	145.0	189.0	174.0	205.0	151.0	183.0	300.0	280.0	369.0	376.0	421.0	368.0	438.0	397.0	622.0	614.0	650.0	590.0	462.0	513.0	564.0	546.0	429.0	496.0	461.0	476.0	360.0	463.0	551.0	535.0	529.0	417.0	459.0	555.0	626.0	501.0	359.0	398.0	369.0	473.0	438.0	399.0
678	20140708 19:50:01.445	477.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	156.0	269.0	180.0	223.0	229.0	190.0	150.0	314.0	268.0	247.0	250.0	272.0	223.0	263.0	355.0	310.0	401.0	484.0	427.0	311.0	538.0	436.0	489.0	518.0	618.0	535.0	606.0	568.0	598.0	594.0	572.0	551.0	529.0	482.0	502.0	615.0	477.0	645.0	334.0	471.0	527.0	399.0	461.0	420.0	397.0	448.0	541.0	464.0	486.0	465.0	480.0	524.0	353.0	452.0	532.0	522.0	522.0	569.0	554.0	548.0	599.0	612.0	525.0	635.0	653.0	481.0	716.0	763.0	809.0	531.0	527.0	543.0	468.0	611.0	448.0	442.0	360.0	473.0	475.0	464.0	267.0
679	20140708 10:50:00.897	437.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	125.0	181.0	109.0	129.0	155.0	173.0	182.0	304.0	369.0	310.0	421.0	324.0	366.0	376.0	332.0	431.0	389.0	478.0	432.0	290.0	530.0	380.0	391.0	412.0	389.0	491.0	444.0	421.0	512.0	414.0	406.0	452.0	515.0	424.0	388.0	384.0	304.0	291.0	489.0	316.0	301.0	232.0	275.0	266.0	295.0	381.0	396.0	475.0	427.0	383.0	470.0	546.0	267.0	465.0	405.0	469.0	464.0	500.0	606.0	512.0	548.0	538.0	551.0	821.0	809.0	499.0	599.0	548.0	628.0	548.0	508.0	504.0	484.0	529.0	551.0	465.0	326.0	485.0	525.0	446.0	541.0
680	20140707 23:49:59.943	277.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	174.0	199.0	162.0	200.0	179.0	233.0	212.0	206.0	192.0	208.0	207.0	256.0	144.0	221.0	223.0	174.0	221.0	200.0	207.0	180.0	215.0	216.0	202.0	261.0	263.0	183.0	331.0	264.0	271.0	304.0	361.0	265.0	312.0	367.0	320.0	449.0	287.0	312.0	230.0	242.0	235.0	308.0	278.0	212.0	299.0	324.0	273.0	323.0	270.0	285.0	213.0	251.0	157.0	246.0	267.0	228.0	255.0	290.0	336.0	301.0	321.0	384.0	333.0	435.0	394.0	209.0	235.0	261.0	229.0	161.0	219.0	242.0	216.0	187.0	188.0	206.0	182.0	210.0	218.0	289.0	182.0
681	20140709 04:50:02.325	887.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	309.0	322.0	292.0	250.0	272.0	240.0	278.0	247.0	267.0	282.0	270.0	215.0	254.0	312.0	248.0	358.0	316.0	274.0	399.0	280.0	346.0	316.0	281.0	369.0	349.0	340.0	433.0	395.0	417.0	485.0	548.0	502.0	811.0	648.0	847.0	763.0	699.0	687.0	279.0	551.0	609.0	556.0	627.0	625.0	527.0	456.0	602.0	520.0	557.0	598.0	531.0	598.0	270.0	572.0	588.0	487.0	547.0	521.0	415.0	531.0	546.0	543.0	486.0	471.0	526.0	356.0	506.0	543.0	586.0	530.0	351.0	389.0	481.0	499.0	304.0	377.0	306.0	318.0	471.0	351.0	280.0
682	20140708 07:50:00.419	763.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	183.0	300.0	300.0	229.0	270.0	390.0	355.0	776.0	756.0	765.0	763.0	645.0	666.0	655.0	668.0	593.0	740.0	802.0	725.0	427.0	738.0	822.0	797.0	752.0	784.0	919.0	910.0	945.0	980.0	1067.0	1010.0	945.0	959.0	756.0	1149.0	1120.0	1129.0	918.0	398.0	717.0	842.0	728.0	798.0	859.0	887.0	844.0	882.0	791.0	970.0	879.0	889.0	813.0	430.0	948.0	912.0	818.0	670.0	762.0	769.0	709.0	788.0	681.0	676.0	800.0	781.0	489.0	742.0	701.0	806.0	736.0	641.0	662.0	606.0	673.0	568.0	565.0	433.0	483.0	599.0	484.0	442.0
683	20140708 19:50:01.445	352.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	190.0	208.0	142.0	208.0	166.0	155.0	177.0	180.0	178.0	275.0	161.0	190.0	267.0	260.0	257.0	257.0	209.0	360.0	325.0	156.0	227.0	279.0	283.0	252.0	351.0	347.0	590.0	548.0	594.0	675.0	627.0	581.0	455.0	543.0	540.0	489.0	406.0	496.0	192.0	285.0	546.0	301.0	372.0	386.0	438.0	387.0	437.0	424.0	443.0	321.0	411.0	365.0	215.0	430.0	431.0	415.0	388.0	402.0	462.0	386.0	456.0	401.0	383.0	447.0	467.0	315.0	343.0	382.0	373.0	339.0	367.0	293.0	287.0	286.0	326.0	348.0	153.0	276.0	253.0	308.0	123.0
684	20140707 15:15:37.160	151.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	926.0	969.0	1000.0	987.0	1001.0	1076.0	1155.0	1028.0	954.0	1005.0	1060.0	1046.0	1000.0	1034.0	1073.0	1122.0	1051.0	950.0	1036.0	965.0	709.0	852.0	881.0	859.0	723.0	892.0	799.0	852.0	864.0	979.0	954.0	939.0	923.0	938.0	804.0	901.0	846.0	783.0	770.0	607.0	722.0	608.0	558.0	613.0	632.0	628.0	550.0	675.0	699.0	691.0	649.0	666.0	654.0	360.0	695.0	759.0	681.0	582.0	565.0	727.0	594.0	671.0	662.0	571.0	682.0	710.0	497.0	598.0	707.0	803.0	655.0	568.0	592.0	585.0	577.0	629.0	693.0	383.0	600.0	540.0	567.0	433.0
685	20140708 07:50:00.419	110.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	283.0	305.0	340.0	324.0	361.0	358.0	586.0	633.0	650.0	588.0	718.0	586.0	497.0	715.0	683.0	612.0	584.0	621.0	437.0	577.0	552.0	547.0	526.0	618.0	642.0	688.0	699.0	736.0	704.0	900.0	823.0	868.0	657.0	392.0	543.0	339.0	349.0	685.0	380.0	316.0	297.0	301.0	228.0	295.0	372.0	410.0	314.0	368.0	388.0	477.0	421.0	283.0	463.0	388.0	438.0	358.0	390.0	508.0	516.0	471.0	468.0	456.0	546.0	579.0	495.0	647.0	609.0	446.0	420.0	405.0	459.0	475.0	464.0	632.0	587.0	274.0	430.0	427.0	565.0	180.0
686	20140707 17:49:58.897	69.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	148.0	124.0	127.0	167.0	150.0	119.0	119.0	165.0	171.0	120.0	123.0	126.0	98.0	172.0	111.0	150.0	96.0	111.0	143.0	125.0	100.0	152.0	118.0	114.0	145.0	126.0	91.0	128.0	176.0	153.0	153.0	155.0	152.0	141.0	137.0	102.0	85.0	194.0	155.0	70.0	111.0	135.0	118.0	141.0	173.0	109.0	130.0	218.0	147.0	207.0	170.0	165.0	186.0	106.0	143.0	203.0	199.0	150.0	150.0	121.0	152.0	151.0	161.0	202.0	157.0	186.0	259.0	268.0	251.0	249.0	207.0	227.0	268.0	253.0	235.0	253.0	282.0	282.0	255.0	138.0
687	20140708 13:50:00.693	1172.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	200.0	242.0	199.0	201.0	211.0	184.0	262.0	355.0	393.0	411.0	433.0	446.0	487.0	514.0	967.0	745.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	592.0	612.0	548.0	559.0	592.0	713.0	304.0	561.0	464.0	469.0	491.0	475.0	419.0	547.0	514.0	480.0	512.0	451.0	477.0	317.0	511.0	470.0	539.0	518.0	385.0	358.0	532.0	574.0	483.0	529.0	296.0	352.0	549.0	483.0	484.0
688	20140710 08:58:19.928	1131.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	183.0	233.0	188.0	149.0	182.0	182.0	276.0	158.0	179.0	242.0	166.0	224.0	229.0	278.0	219.0	190.0	206.0	172.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.0	628.0	667.0	547.0	592.0	555.0	506.0	531.0	289.0	604.0	572.0	557.0	475.0	451.0	447.0	548.0	569.0	465.0	509.0	577.0	521.0	339.0	520.0	517.0	497.0	490.0	406.0	438.0	540.0	600.0	438.0	414.0	226.0	285.0	535.0	423.0	351.0
689	20140708 13:50:00.693	1050.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	160.0	239.0	163.0	198.0	150.0	182.0	190.0	312.0	415.0	406.0	433.0	527.0	586.0	590.0	595.0	611.0	687.0	587.0	663.0	356.0	466.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1098.0	250.0	1118.0	1088.0	864.0	894.0	903.0	893.0	914.0	893.0	835.0	850.0	854.0	948.0	974.0	476.0	1019.0	824.0	815.0	760.0	672.0	774.0	748.0	851.0	655.0	664.0	636.0	673.0	478.0	785.0	763.0	722.0	624.0	568.0	499.0	669.0	722.0	402.0	431.0	348.0	446.0	674.0	506.0	652.0
690	20140707 15:15:37.160	1008.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	984.0	827.0	689.0	782.0	774.0	533.0	573.0	659.0	587.0	650.0	646.0	682.0	574.0	630.0	676.0	607.0	632.0	510.0	566.0	452.0	307.0	357.0	507.0	446.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	556.0	230.0	503.0	543.0	396.0	493.0	395.0	432.0	422.0	420.0	444.0	454.0	463.0	436.0	442.0	269.0	465.0	425.0	433.0	449.0	428.0	489.0	500.0	521.0	540.0	525.0	547.0	506.0	417.0	518.0	634.0	650.0	528.0	546.0	548.0	562.0	572.0	397.0	361.0	301.0	354.0	658.0	421.0	350.0
691	20140708 08:50:00.644	28.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	258.0	304.0	292.0	284.0	268.0	279.0	324.0	438.0	546.0	492.0	462.0	492.0	499.0	569.0	610.0	467.0	368.0	565.0	334.0	738.0	602.0	645.0	429.0	477.0	740.0	642.0	829.0	758.0	762.0	833.0	660.0	779.0	646.0	302.0	319.0	225.0	235.0	624.0	246.0	251.0	195.0	243.0	193.0	167.0	200.0	260.0	245.0	220.0	209.0	212.0	179.0	181.0	224.0	235.0	218.0	235.0	220.0	291.0	217.0	212.0	211.0	182.0	226.0	207.0	186.0	250.0	208.0	292.0	229.0	200.0	214.0	178.0	198.0	343.0	374.0	152.0	211.0	152.0	290.0	164.0
692	20140708 09:50:00.786	1212.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	163.0	192.0	135.0	183.0	187.0	183.0	261.0	357.0	417.0	459.0	544.0	450.0	559.0	513.0	556.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	517.0	510.0	517.0	458.0	489.0	555.0	288.0	632.0	464.0	528.0	395.0	416.0	374.0	473.0	418.0	414.0	393.0	463.0	415.0	305.0	492.0	497.0	538.0	529.0	435.0	467.0	603.0	560.0	343.0	268.0	347.0	322.0	588.0	316.0	847.0
693	20140707 15:15:37.160	1090.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	165.0	207.0	164.0	182.0	164.0	135.0	179.0	149.0	166.0	201.0	251.0	160.0	182.0	166.0	149.0	123.0	211.0	198.0	196.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	176.0	167.0	156.0	133.0	164.0	160.0	207.0	156.0	178.0	260.0	105.0	195.0	178.0	113.0	161.0	155.0	195.0	229.0	167.0	156.0	171.0	243.0	202.0	155.0	209.0	229.0	233.0	171.0	189.0	170.0	264.0	258.0	178.0	193.0	190.0	315.0	240.0	222.0	328.0
694	20140712 06:58:21.403	1376.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1049.0	449.0	379.0	359.0	406.0	661.0	525.0	727.0
695	20140707 15:15:37.160	284.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	149.0	117.0	126.0	163.0	171.0	111.0	132.0	124.0	128.0	186.0	160.0	138.0	186.0	152.0	138.0	149.0	154.0	116.0	163.0	81.0	132.0	166.0	208.0	190.0	152.0	96.0	95.0	140.0	162.0	132.0	185.0	155.0	153.0	131.0	119.0	141.0	90.0	130.0	118.0	187.0	148.0	117.0	100.0	128.0	203.0	179.0	132.0	158.0	163.0	154.0	240.0	132.0	122.0	164.0	124.0	144.0	106.0	154.0	122.0	122.0	141.0	153.0	167.0	114.0	181.0	218.0	347.0	293.0	348.0	354.0	293.0	277.0	234.0	273.0	192.0	125.0	111.0	159.0	195.0	159.0	167.0
696	20140710 17:58:20.747	639.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	135.0	115.0	119.0	121.0	180.0	151.0	161.0	145.0	204.0	217.0	238.0	224.0	177.0	138.0	188.0	171.0	159.0	247.0	166.0	179.0	146.0	135.0	206.0	190.0	199.0	153.0	200.0	231.0	153.0	178.0	159.0	178.0	146.0	119.0	192.0	174.0	217.0	210.0	159.0	189.0	232.0	228.0	283.0	274.0	268.0	1046.0	748.0	787.0	739.0	833.0	732.0	836.0	486.0	802.0	784.0	706.0	627.0	680.0	674.0	772.0	699.0	633.0	651.0	586.0	540.0	502.0	650.0	652.0	608.0	555.0	451.0	481.0	485.0	541.0	578.0	504.0	336.0	492.0	517.0	485.0	693.0
697	20140709 00:50:01.992	599.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	303.0	312.0	230.0	258.0	345.0	281.0	297.0	434.0	342.0	346.0	389.0	383.0	370.0	400.0	376.0	479.0	530.0	560.0	472.0	370.0	562.0	533.0	594.0	977.0	811.0	852.0	838.0	882.0	950.0	1050.0	1145.0	1062.0	1058.0	979.0	1017.0	865.0	999.0	980.0	676.0	774.0	905.0	668.0	823.0	755.0	837.0	703.0	738.0	734.0	708.0	827.0	762.0	727.0	396.0	695.0	702.0	736.0	625.0	646.0	639.0	688.0	716.0	626.0	648.0	691.0	627.0	467.0	686.0	751.0	792.0	734.0	579.0	609.0	690.0	786.0	621.0	598.0	389.0	545.0	780.0	678.0	344.0
698	20140707 15:15:37.160	558.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	819.0	713.0	813.0	796.0	702.0	737.0	801.0	700.0	752.0	875.0	843.0	742.0	733.0	711.0	642.0	749.0	761.0	762.0	652.0	405.0	562.0	656.0	627.0	574.0	696.0	531.0	558.0	705.0	545.0	638.0	600.0	682.0	646.0	482.0	585.0	619.0	618.0	683.0	264.0	583.0	624.0	465.0	517.0	620.0	498.0	461.0	468.0	526.0	482.0	461.0	573.0	543.0	348.0	586.0	608.0	512.0	541.0	522.0	624.0	571.0	585.0	588.0	523.0	551.0	533.0	499.0	490.0	634.0	622.0	581.0	520.0	585.0	574.0	570.0	556.0	540.0	292.0	427.0	447.0	457.0	398.0
699	20140707 16:49:59.446	477.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	576.0	410.0	540.0	628.0	539.0	487.0	644.0	682.0	776.0	759.0	725.0	748.0	605.0	605.0	566.0	501.0	577.0	610.0	532.0	327.0	636.0	427.0	429.0	512.0	443.0	490.0	484.0	370.0	483.0	537.0	602.0	553.0	557.0	608.0	634.0	780.0	706.0	810.0	466.0	740.0	664.0	545.0	508.0	567.0	567.0	598.0	612.0	560.0	605.0	553.0	639.0	662.0	367.0	608.0	662.0	641.0	546.0	607.0	612.0	511.0	576.0	539.0	539.0	592.0	557.0	442.0	548.0	694.0	619.0	644.0	494.0	547.0	569.0	580.0	561.0	500.0	378.0	518.0	649.0	479.0	508.0
700	20140708 00:49:59.969	354.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	331.0	362.0	382.0	392.0	404.0	421.0	521.0	542.0	464.0	526.0	457.0	470.0	471.0	409.0	398.0	430.0	381.0	419.0	384.0	306.0	386.0	312.0	329.0	443.0	410.0	376.0	329.0	363.0	481.0	482.0	424.0	589.0	536.0	527.0	469.0	464.0	476.0	472.0	393.0	341.0	504.0	520.0	675.0	594.0	727.0	667.0	749.0	741.0	913.0	833.0	867.0	937.0	403.0	730.0	787.0	714.0	654.0	637.0	719.0	679.0	667.0	581.0	587.0	659.0	588.0	465.0	580.0	604.0	647.0	645.0	576.0	528.0	504.0	599.0	507.0	564.0	318.0	368.0	481.0	411.0	279.0
701	20140708 09:50:00.786	722.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	113.0	120.0	173.0	214.0	201.0	168.0	200.0	434.0	479.0	510.0	824.0	704.0	760.0	754.0	874.0	800.0	791.0	713.0	827.0	464.0	967.0	742.0	758.0	638.0	762.0	805.0	779.0	843.0	834.0	872.0	828.0	758.0	904.0	770.0	890.0	921.0	915.0	758.0	346.0	749.0	928.0	657.0	781.0	663.0	767.0	768.0	776.0	878.0	932.0	769.0	747.0	848.0	388.0	766.0	836.0	724.0	674.0	747.0	814.0	680.0	808.0	744.0	631.0	757.0	770.0	465.0	722.0	738.0	763.0	730.0	659.0	626.0	538.0	601.0	495.0	520.0	307.0	447.0	562.0	460.0	490.0
702	20140710 23:58:19.768	682.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	124.0	111.0	110.0	181.0	131.0	129.0	136.0	98.0	163.0	204.0	155.0	146.0	117.0	127.0	145.0	173.0	237.0	215.0	171.0	151.0	192.0	185.0	270.0	217.0	210.0	215.0	198.0	244.0	202.0	174.0	245.0	187.0	257.0	199.0	236.0	277.0	191.0	175.0	162.0	208.0	198.0	182.0	202.0	197.0	264.0	320.0	382.0	365.0	393.0	400.0	398.0	429.0	293.0	428.0	427.0	434.0	680.0	703.0	842.0	691.0	718.0	648.0	591.0	793.0	613.0	430.0	581.0	637.0	763.0	593.0	560.0	627.0	494.0	667.0	565.0	493.0	299.0	539.0	560.0	427.0	573.0
703	20140710 06:58:20.70	519.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	305.0	197.0	235.0	227.0	237.0	285.0	251.0	227.0	304.0	223.0	294.0	238.0	325.0	221.0	199.0	268.0	319.0	229.0	337.0	259.0	236.0	202.0	221.0	314.0	233.0	232.0	275.0	320.0	267.0	327.0	320.0	300.0	310.0	304.0	262.0	334.0	356.0	292.0	302.0	219.0	244.0	358.0	423.0	341.0	513.0	727.0	525.0	520.0	641.0	533.0	630.0	586.0	309.0	586.0	638.0	564.0	593.0	580.0	709.0	580.0	583.0	698.0	533.0	805.0	618.0	438.0	662.0	643.0	709.0	583.0	530.0	611.0	500.0	504.0	351.0	460.0	263.0	538.0	433.0	373.0	248.0
