index	mortality	x	y	20140705 23:12:09.540	20140706 00:42:15.250	20140706 03:42:15.932	20140706 06:42:18.984	20140706 08:12:19.120	20140706 09:42:18.173	20140706 10:53:40.655	20140706 11:53:48.169	20140706 14:53:52.209	20140706 17:29:25.529	20140706 18:29:30.770	20140706 21:29:29.864	20140706 22:29:39.776	20140706 23:29:35.80	20140707 00:29:33.43	20140707 01:29:37.313	20140707 02:29:39.460	20140707 03:29:33.739	20140707 05:29:37.389	20140707 07:29:37.688	20140707 08:29:36.846	20140707 10:29:34.713	20140707 17:19:35.49	20140707 18:19:30.487	20140707 19:19:33.785	20140707 20:19:36.02	20140707 21:19:33.723	20140707 22:19:34.640	20140707 23:19:36.686	20140708 00:19:34.812	20140708 01:19:33.578	20140708 02:19:38.692	20140708 05:19:32.185	20140708 08:19:35.777	20140708 11:19:37.341	20140708 12:19:33.223	20140708 14:19:32.259	20140708 15:19:35.787	20140708 18:19:36.697	20140708 21:19:34.883	20140708 23:19:33.851	20140709 00:19:35.880	20140709 01:19:36.927	20140709 02:19:41.565	20140709 04:19:38.953	20140709 06:19:38.922	20140709 07:19:35.200	20140709 08:19:38.462	20140709 09:19:35.936	20140709 10:19:28.322	20140709 12:19:38.259	20140709 19:27:47.229	20140709 21:27:49.480	20140709 22:27:49.866	20140710 00:27:52.547	20140710 01:27:50.743	20140710 04:27:47.669	20140710 05:27:50.840	20140710 06:27:50.192	20140710 07:27:50.252	20140710 08:27:52.970	20140710 11:27:47.345	20140710 13:27:50.612	20140710 14:27:49.950	20140710 15:27:56.846	20140710 16:27:57.380	20140710 17:27:50.156	20140710 19:27:29.300	20140710 20:27:24.236	20140710 22:27:31.443	20140711 01:27:26.923	20140711 02:27:27.729	20140711 04:27:27.334	20140711 08:27:29.339	20140711 09:27:24.924	20140711 10:27:25.83	20140711 11:27:30.287	20140711 13:27:25.571	20140711 15:27:32.804	20140711 16:27:24.459	20140711 17:27:30.465	20140711 18:27:27.981	20140711 20:27:32.380	20140711 21:27:28.634	20140711 23:27:28.617	20140712 00:27:34.534	20140712 01:27:30.636	20140712 02:27:26.930	20140712 03:27:29.311	20140712 04:27:29.610	20140712 06:27:30.120	20140712 07:27:24.751	20140712 08:27:28.185	20140712 12:27:35.766	20140712 14:27:30.602	20140712 15:27:50.98
215	20140709 22:27:49.866	334.0	250.0	165.0	181.0	195.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	125.0	118.0	177.0	118.0	126.0	146.0	148.0	113.0	120.0	149.0	121.0	115.0	190.0	128.0	121.0	107.0	100.0	129.0	123.0	143.0	133.0	131.0	134.0	147.0	149.0	147.0	165.0	95.0	104.0	140.0	139.0	100.0	178.0	140.0	175.0	181.0	158.0	214.0	171.0	205.0	250.0	279.0	207.0	400.0	130.0	145.0	205.0	246.0	252.0	285.0	282.0	328.0	352.0	313.0	340.0	348.0	353.0	279.0	353.0	326.0	336.0	344.0	352.0	299.0	338.0	379.0	328.0	346.0	360.0	256.0	320.0	259.0	276.0	311.0	320.0	339.0	309.0	269.0	168.0	209.0
216	20140710 07:27:50.252	492.0	249.0	158.0	170.0	144.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	129.0	126.0	135.0	121.0	88.0	124.0	162.0	128.0	151.0	196.0	126.0	140.0	166.0	129.0	144.0	109.0	145.0	123.0	162.0	163.0	126.0	115.0	103.0	111.0	152.0	117.0	160.0	138.0	138.0	186.0	120.0	109.0	123.0	128.0	146.0	142.0	160.0	186.0	117.0	147.0	148.0	159.0	164.0	258.0	267.0	305.0	266.0	281.0	396.0	379.0	468.0	358.0	414.0	417.0	331.0	330.0	373.0	267.0	347.0	260.0	317.0	292.0	267.0	244.0	327.0	358.0	316.0	270.0	254.0	243.0	275.0	227.0	248.0	243.0	225.0	177.0	217.0	198.0	247.0	223.0
217	20140709 22:27:49.866	345.0	242.0	89.0	130.0	120.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	116.0	121.0	137.0	94.0	120.0	155.0	127.0	170.0	74.0	148.0	120.0	153.0	133.0	102.0	109.0	136.0	153.0	148.0	126.0	106.0	99.0	132.0	135.0	125.0	104.0	151.0	172.0	126.0	116.0	152.0	137.0	129.0	131.0	117.0	124.0	112.0	163.0	198.0	247.0	270.0	229.0	387.0	320.0	354.0	120.0	131.0	137.0	145.0	193.0	115.0	135.0	167.0	142.0	150.0	134.0	155.0	98.0	122.0	125.0	160.0	107.0	154.0	165.0	105.0	153.0	125.0	121.0	152.0	120.0	87.0	111.0	143.0	105.0	166.0	137.0	105.0	159.0	86.0	110.0	115.0
218	20140710 08:27:52.970	288.0	241.0	98.0	129.0	122.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	91.0	132.0	127.0	124.0	149.0	120.0	182.0	129.0	111.0	133.0	133.0	163.0	114.0	151.0	176.0	99.0	160.0	118.0	144.0	127.0	119.0	158.0	95.0	130.0	144.0	145.0	134.0	166.0	108.0	146.0	102.0	106.0	127.0	118.0	124.0	111.0	121.0	97.0	119.0	147.0	53.0	179.0	135.0	121.0	329.0	334.0	372.0	299.0	395.0	318.0	162.0	146.0	159.0	167.0	128.0	156.0	142.0	212.0	138.0	164.0	116.0	128.0	151.0	126.0	102.0	128.0	103.0	211.0	129.0	112.0	188.0	125.0	143.0	111.0	123.0	176.0	164.0	138.0	184.0	144.0
219	20140710 17:27:50.156	304.0	235.0	124.0	93.0	145.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	120.0	118.0	181.0	95.0	126.0	148.0	128.0	124.0	134.0	81.0	106.0	147.0	111.0	93.0	117.0	141.0	122.0	138.0	133.0	125.0	142.0	146.0	125.0	108.0	135.0	120.0	121.0	135.0	101.0	90.0	106.0	102.0	123.0	158.0	169.0	121.0	156.0	138.0	81.0	136.0	97.0	107.0	146.0	94.0	151.0	188.0	121.0	140.0	157.0	104.0	261.0	255.0	251.0	322.0	385.0	394.0	470.0	289.0	301.0	383.0	382.0	312.0	327.0	405.0	384.0	347.0	305.0	350.0	335.0	308.0	299.0	394.0	245.0	342.0	313.0	343.0	292.0	248.0	308.0	331.0
220	20140707 10:29:34.713	1137.0	235.0	117.0	95.0	133.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	112.0	78.0	106.0	87.0	125.0	195.0	84.0	122.0	106.0	153.0	166.0	116.0	103.0	124.0	147.0	128.0	126.0	127.0	121.0	144.0	159.0	150.0	112.0	97.0	143.0	151.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	162.0	220.0	227.0	240.0	235.0	199.0	198.0	278.0	212.0	196.0	186.0	211.0	226.0	176.0	234.0	169.0	187.0	236.0	210.0	220.0	193.0	155.0	218.0	200.0	224.0	172.0	172.0	205.0	203.0	172.0	207.0	159.0	134.0	149.0	151.0	155.0	197.0	167.0	165.0	174.0	175.0	173.0	197.0	156.0
221	20140708 14:19:32.259	477.0	222.0	93.0	117.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	121.0	95.0	0.0	117.0	123.0	141.0	110.0	128.0	81.0	103.0	62.0	137.0	119.0	129.0	149.0	129.0	94.0	140.0	129.0	116.0	208.0	153.0	129.0	128.0	133.0	112.0	144.0	133.0	143.0	88.0	131.0	137.0	98.0	121.0	131.0	411.0	133.0	152.0	87.0	120.0	140.0	106.0	136.0	143.0	149.0	134.0	165.0	171.0	125.0	113.0	148.0	150.0	101.0	131.0	93.0	147.0	166.0	125.0	120.0	137.0	158.0	153.0	190.0	149.0	132.0	154.0	178.0	150.0	134.0	155.0	176.0	126.0	128.0	165.0	120.0	121.0	138.0	111.0	134.0	215.0
222	20140711 08:27:29.339	454.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	94.0	150.0	108.0	103.0	127.0	123.0	120.0	112.0	164.0	95.0	124.0	115.0	171.0	106.0	117.0	118.0	157.0	112.0	111.0	143.0	115.0	176.0	125.0	155.0	121.0	133.0	147.0	147.0	104.0	124.0	162.0	127.0	130.0	194.0	144.0	138.0	160.0	158.0	117.0	167.0	160.0	118.0	170.0	196.0	86.0	167.0	126.0	159.0	159.0	139.0	202.0	231.0	155.0	165.0	262.0	178.0	224.0	251.0	252.0	354.0	287.0	368.0	324.0	274.0	333.0	358.0	349.0	321.0	419.0	306.0	390.0	469.0	420.0	426.0	450.0	428.0	479.0
223	20140707 10:29:34.713	484.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	212.0	154.0	125.0	142.0	145.0	124.0	173.0	156.0	111.0	127.0	116.0	118.0	187.0	140.0	145.0	162.0	111.0	114.0	112.0	138.0	156.0	166.0	117.0	179.0	178.0	132.0	122.0	88.0	131.0	149.0	149.0	122.0	120.0	152.0	117.0	147.0	166.0	201.0	144.0	153.0	121.0	124.0	158.0	175.0	106.0	188.0	144.0	179.0	150.0	140.0	147.0	169.0	173.0	225.0	233.0	242.0	281.0	328.0	277.0	323.0	273.0	283.0	279.0	252.0	281.0	318.0	320.0	327.0	340.0	371.0	367.0	324.0	349.0	313.0	423.0
224	20140709 21:27:49.480	468.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	82.0	133.0	120.0	148.0	119.0	92.0	149.0	103.0	76.0	134.0	145.0	121.0	152.0	150.0	101.0	115.0	108.0	83.0	113.0	145.0	79.0	112.0	127.0	105.0	111.0	133.0	174.0	113.0	127.0	103.0	141.0	560.0	608.0	103.0	147.0	116.0	103.0	138.0	129.0	100.0	151.0	140.0	113.0	138.0	150.0	149.0	115.0	103.0	159.0	102.0	164.0	108.0	134.0	150.0	143.0	161.0	147.0	191.0	107.0	135.0	177.0	145.0	149.0	143.0	104.0	160.0	147.0	126.0	181.0	155.0	163.0	203.0	140.0	140.0	166.0
225	20140710 19:27:29.300	1381.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	138.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	300.0	438.0	423.0	445.0	473.0	585.0	534.0	487.0	486.0	423.0	447.0	541.0	579.0	463.0	458.0	401.0	376.0	404.0	502.0	420.0	372.0	405.0	346.0	357.0	507.0	392.0	341.0	433.0
226	20140710 16:27:57.380	1366.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	152.0	111.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	274.0	238.0	221.0	345.0	313.0	278.0	263.0	312.0	289.0	277.0	337.0	233.0	249.0	252.0	263.0	267.0	245.0	271.0	300.0	285.0	276.0	267.0	183.0	219.0	217.0	294.0	315.0	282.0	190.0	217.0
227	20140708 05:19:32.185	1333.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	68.0	98.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	144.0	174.0	151.0	151.0	135.0	153.0	145.0	132.0	178.0	186.0	165.0	139.0	114.0	144.0	144.0	172.0	158.0	153.0	184.0	237.0	256.0	238.0	213.0	191.0	188.0	194.0	213.0	192.0	247.0	209.0	326.0	329.0	335.0
228	20140711 02:27:27.729	459.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	105.0	144.0	148.0	154.0	156.0	111.0	149.0	93.0	139.0	110.0	132.0	115.0	131.0	155.0	151.0	130.0	90.0	86.0	138.0	125.0	142.0	103.0	219.0	106.0	163.0	98.0	106.0	147.0	73.0	144.0	129.0	143.0	122.0	127.0	151.0	109.0	131.0	118.0	119.0	100.0	143.0	125.0	124.0	190.0	177.0	144.0	112.0	220.0	201.0	212.0	248.0	243.0	216.0	218.0	259.0	255.0	280.0	327.0	327.0	375.0	287.0	301.0	388.0	443.0	375.0	385.0	435.0	360.0	360.0	356.0	352.0	355.0	240.0	249.0	285.0
229	20140708 01:19:33.578	340.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	138.0	108.0	98.0	132.0	122.0	123.0	152.0	120.0	90.0	197.0	116.0	127.0	83.0	114.0	146.0	134.0	127.0	90.0	114.0	126.0	175.0	119.0	143.0	90.0	146.0	100.0	147.0	139.0	146.0	168.0	142.0	174.0	136.0	142.0	126.0	122.0	158.0	132.0	152.0	223.0	209.0	252.0	235.0	221.0	269.0	266.0	225.0	260.0	272.0	271.0	247.0	268.0	227.0	346.0	297.0	357.0	306.0	342.0	278.0	334.0	356.0	340.0	265.0	278.0	279.0	303.0	289.0	261.0	218.0	307.0	226.0	292.0	281.0	195.0	302.0
230	20140710 13:27:50.612	326.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	130.0	102.0	130.0	189.0	105.0	144.0	132.0	109.0	98.0	83.0	113.0	142.0	119.0	127.0	112.0	99.0	109.0	162.0	168.0	170.0	170.0	189.0	167.0	150.0	212.0	169.0	219.0	197.0	160.0	218.0	177.0	238.0	189.0	212.0	236.0	205.0	226.0	223.0	248.0	247.0	268.0	328.0	295.0	254.0	325.0	257.0	358.0	303.0	284.0	327.0	258.0	385.0	388.0	293.0	251.0	262.0	304.0	313.0	357.0	313.0	314.0	362.0	360.0	300.0	342.0	287.0	394.0	339.0	380.0	439.0	478.0	530.0	469.0	402.0
231	20140711 10:27:25.83	443.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	126.0	177.0	118.0	172.0	147.0	144.0	154.0	120.0	141.0	133.0	104.0	143.0	141.0	169.0	138.0	160.0	127.0	106.0	151.0	144.0	131.0	142.0	111.0	147.0	128.0	146.0	129.0	94.0	121.0	158.0	125.0	124.0	168.0	112.0	103.0	149.0	142.0	159.0	155.0	162.0	183.0	130.0	183.0	166.0	170.0	185.0	126.0	215.0	210.0	260.0	270.0	241.0	286.0	318.0	369.0	381.0	377.0	387.0	450.0	423.0	511.0	507.0	591.0	456.0	553.0	544.0	457.0	406.0	357.0	345.0	413.0	361.0	401.0	408.0
232	20140710 19:27:29.300	367.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	133.0	130.0	110.0	137.0	185.0	175.0	170.0	108.0	151.0	132.0	99.0	144.0	199.0	198.0	166.0	172.0	158.0	155.0	144.0	130.0	127.0	154.0	159.0	141.0	147.0	169.0	151.0	112.0	128.0	167.0	187.0	186.0	158.0	185.0	137.0	166.0	183.0	165.0	140.0	133.0	205.0	169.0	134.0	125.0	164.0	229.0	194.0	276.0	229.0	219.0	278.0	295.0	318.0	281.0	438.0	350.0	354.0	381.0	436.0	448.0	376.0	336.0	273.0	239.0	238.0	210.0	289.0	179.0	286.0	284.0	231.0	321.0	245.0	192.0
233	20140709 19:27:47.229	490.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	123.0	150.0	110.0	157.0	154.0	124.0	145.0	123.0	175.0	112.0	155.0	124.0	135.0	147.0	119.0	164.0	144.0	135.0	171.0	107.0	114.0	129.0	123.0	165.0	102.0	134.0	128.0	185.0	122.0	235.0	360.0	429.0	318.0	386.0	404.0	347.0	285.0	378.0	360.0	397.0	333.0	310.0	374.0	357.0	396.0	385.0	417.0	408.0	365.0	431.0	351.0	275.0	323.0	290.0	322.0	288.0	236.0	269.0	315.0	279.0	264.0	301.0	332.0	246.0	254.0	236.0	256.0	237.0	293.0	251.0	226.0	313.0	222.0	218.0
234	20140709 19:27:47.229	528.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	114.0	144.0	154.0	174.0	138.0	191.0	151.0	149.0	157.0	151.0	157.0	147.0	148.0	145.0	158.0	164.0	153.0	115.0	106.0	139.0	133.0	130.0	151.0	132.0	124.0	132.0	117.0	157.0	172.0	303.0	484.0	480.0	370.0	348.0	370.0	423.0	271.0	345.0	324.0	389.0	393.0	349.0	375.0	380.0	387.0	356.0	368.0	318.0	344.0	341.0	347.0	313.0	325.0	262.0	365.0	297.0	293.0	296.0	408.0	356.0	349.0	299.0	324.0	304.0	322.0	305.0	292.0	276.0	363.0	358.0	319.0	320.0	279.0	286.0
235	20140710 06:27:50.192	691.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	87.0	114.0	115.0	108.0	159.0	164.0	107.0	92.0	95.0	131.0	102.0	158.0	142.0	117.0	115.0	92.0	182.0	134.0	144.0	141.0	140.0	141.0	152.0	144.0	162.0	213.0	189.0	170.0	198.0	229.0	169.0	203.0	197.0	291.0	325.0	284.0	458.0	329.0	357.0	425.0	431.0	514.0	431.0	522.0	704.0	481.0	545.0	524.0	566.0	501.0	598.0	748.0	677.0	607.0	445.0	436.0	408.0	363.0	426.0	440.0	384.0	441.0	404.0	372.0	331.0	362.0	288.0	330.0	335.0	301.0	393.0	289.0	270.0	351.0
236	20140711 11:27:30.287	851.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	121.0	141.0	146.0	102.0	91.0	130.0	185.0	119.0	132.0	132.0	132.0	118.0	198.0	152.0	131.0	139.0	187.0	186.0	269.0	194.0	191.0	198.0	175.0	177.0	205.0	182.0	158.0	191.0	209.0	299.0	301.0	316.0	273.0	299.0	266.0	278.0	230.0	263.0	247.0	310.0	316.0	331.0	346.0	378.0	334.0	374.0	401.0	457.0	484.0	496.0	534.0	632.0	608.0	725.0	671.0	906.0	1031.0	1276.0	1057.0	914.0	867.0	833.0	644.0	629.0	602.0	594.0	560.0	681.0	554.0	613.0	645.0	590.0	557.0
237	20140709 19:27:47.229	811.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	130.0	143.0	118.0	152.0	168.0	128.0	119.0	110.0	88.0	125.0	109.0	138.0	143.0	106.0	127.0	122.0	142.0	233.0	161.0	163.0	174.0	165.0	197.0	214.0	186.0	206.0	195.0	243.0	740.0	736.0	718.0	672.0	686.0	698.0	600.0	739.0	614.0	598.0	642.0	557.0	660.0	687.0	641.0	796.0	702.0	585.0	554.0	546.0	495.0	535.0	435.0	487.0	359.0	360.0	356.0	471.0	379.0	412.0	418.0	354.0	409.0	359.0	347.0	395.0	314.0	322.0	312.0	412.0	344.0	278.0	311.0	215.0	165.0
238	20140709 02:19:41.565	771.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	88.0	125.0	114.0	158.0	130.0	171.0	119.0	138.0	152.0	113.0	99.0	144.0	110.0	124.0	106.0	109.0	233.0	311.0	361.0	322.0	451.0	438.0	512.0	445.0	606.0	567.0	542.0	400.0	551.0	773.0	834.0	622.0	715.0	613.0	573.0	480.0	594.0	675.0	611.0	548.0	552.0	578.0	544.0	568.0	548.0	532.0	487.0	483.0	499.0	510.0	475.0	481.0	472.0	441.0	504.0	410.0	454.0	466.0	517.0	503.0	488.0	605.0	496.0	422.0	440.0	403.0	322.0	466.0	395.0	484.0	425.0	401.0	351.0
239	20140710 14:27:49.950	831.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	93.0	101.0	116.0	109.0	164.0	141.0	153.0	168.0	105.0	161.0	175.0	125.0	155.0	128.0	117.0	97.0	150.0	160.0	149.0	118.0	160.0	82.0	130.0	181.0	133.0	111.0	100.0	103.0	93.0	124.0	195.0	124.0	164.0	161.0	108.0	165.0	189.0	145.0	194.0	183.0	228.0	185.0	129.0	178.0	215.0	244.0	243.0	271.0	312.0	246.0	404.0	325.0	236.0	278.0	290.0	348.0	342.0	340.0	322.0	270.0	323.0	248.0	243.0	258.0	231.0	255.0	235.0	288.0	244.0	299.0	262.0	217.0	312.0
240	20140708 01:19:33.578	1284.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	109.0	89.0	70.0	110.0	117.0	0.0	0.0	206.0	122.0	92.0	163.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	267.0	275.0	264.0	319.0	265.0	291.0	342.0	284.0	297.0	289.0	321.0	268.0	269.0	263.0	298.0	287.0	327.0	261.0	257.0	269.0	353.0	229.0	301.0	277.0	260.0	269.0	288.0	275.0	245.0	283.0	261.0	226.0	248.0	265.0	260.0	263.0
241	20140711 04:27:27.334	1055.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	102.0	99.0	111.0	140.0	105.0	143.0	118.0	98.0	119.0	122.0	141.0	141.0	123.0	127.0	129.0	131.0	87.0	108.0	101.0	136.0	117.0	157.0	149.0	0.0	0.0	0.0	0.0	0.0	167.0	113.0	153.0	122.0	114.0	105.0	146.0	130.0	170.0	218.0	169.0	185.0	239.0	210.0	158.0	211.0	206.0	191.0	229.0	221.0	278.0	349.0	338.0	493.0	394.0	443.0	446.0	588.0	490.0	638.0	644.0	653.0	695.0	607.0	506.0	535.0	463.0	496.0	489.0	526.0	464.0	538.0	450.0	450.0	480.0
242	20140710 04:27:47.669	1095.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	142.0	121.0	116.0	144.0	148.0	166.0	159.0	117.0	115.0	122.0	199.0	114.0	131.0	156.0	122.0	161.0	143.0	117.0	136.0	114.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	187.0	167.0	159.0	149.0	232.0	201.0	134.0	249.0	135.0	213.0	193.0	210.0	227.0	168.0	257.0	179.0	232.0	201.0	202.0	218.0	286.0	298.0	271.0	282.0	278.0	269.0	286.0	312.0	317.0	249.0	283.0	273.0	255.0	336.0	295.0	277.0	193.0	284.0	282.0	316.0	298.0	297.0	341.0	398.0
243	20140707 20:19:36.02	1275.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	71.0	107.0	195.0	123.0	126.0	130.0	117.0	86.0	102.0	108.0	83.0	171.0	44.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	280.0	256.0	278.0	250.0	232.0	305.0	272.0	222.0	246.0	248.0	251.0	227.0	285.0	218.0	246.0	233.0	247.0	187.0	249.0	209.0	243.0	268.0	254.0	272.0	237.0	220.0	240.0	221.0	247.0	235.0	231.0	258.0	182.0	222.0	214.0	216.0
244	20140710 22:27:31.443	1297.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	91.0	117.0	123.0	0.0	0.0	0.0	0.0	0.0	89.0	98.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	320.0	369.0	333.0	379.0	406.0	369.0	376.0	438.0	491.0	408.0	533.0	481.0	552.0	447.0	540.0	592.0	431.0	437.0	540.0	669.0	766.0	730.0	822.0	593.0	663.0	547.0	557.0	482.0	560.0	501.0	482.0	557.0	608.0	407.0
245	20140710 08:27:52.970	384.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	86.0	129.0	109.0	187.0	106.0	132.0	90.0	131.0	92.0	150.0	122.0	110.0	119.0	159.0	85.0	101.0	67.0	151.0	133.0	172.0	105.0	131.0	114.0	113.0	199.0	122.0	160.0	117.0	121.0	104.0	139.0	109.0	110.0	57.0	80.0	131.0	157.0	238.0	319.0	275.0	286.0	368.0	360.0	349.0	285.0	365.0	303.0	353.0	365.0	328.0	326.0	337.0	358.0	285.0	249.0	374.0	297.0	440.0	269.0	347.0	258.0	302.0	260.0	236.0	273.0	250.0	322.0	344.0	280.0	229.0	217.0	235.0	260.0
