index	mortality	x	y	20140928 22:43:52.803	20140928 23:43:53.859	20140929 00:43:57.954	20140929 01:43:59.782	20140929 09:33:16.286	20140929 10:33:22.363	20140929 11:33:24.733	20140929 12:33:21.632	20140929 13:33:26.328	20140929 14:33:24.267	20140929 15:33:27.966	20140929 16:33:26.978	20140929 17:33:26.895	20140929 18:33:31.253	20140929 19:33:27.308	20140929 20:33:32.659	20140929 21:33:26.721	20140929 22:33:30.242	20140929 23:33:28.446	20140930 00:33:30.181	20140930 01:33:28.445	20140930 02:33:32.535	20140930 03:33:29.68	20140930 04:33:33.517	20140930 05:33:23.825	20140930 06:33:37.790	20140930 07:33:30.302	20140930 08:33:28.528	20140930 09:33:29.904	20140930 10:33:27.781	20140930 11:33:35.341	20140930 12:33:28.658	20140930 13:33:33.905	20140930 14:33:27.675	20140930 15:33:33.243	20140930 16:33:29.122	20140930 17:33:34.339	20140930 18:33:35.20	20140930 19:33:36.207	20140930 20:33:30.70	20140930 21:33:34.382	20140930 22:33:31.623	20140930 23:33:27.899	20141001 00:33:29.137	20141001 01:33:30.983	20141001 02:33:27.883	20141001 03:33:27.943	20141001 04:33:31.540	20141001 05:33:32.74	20141001 06:33:28.117	20141001 07:33:28.342	20141001 08:33:33.313	20141001 09:33:26.766	20141001 10:33:31.702	20141001 11:33:25.860	20141001 12:33:29.914	20141001 13:33:28.558	20141001 14:33:28.826	20141001 15:33:29.876	20141001 16:29:32.623	20141001 17:29:34.347	20141001 18:29:39.444	20141001 19:29:36.769	20141001 20:29:39.107	20141001 21:29:39.830	20141001 22:29:39.936	20141001 23:29:37.526	20141002 00:29:39.622	20141002 01:29:38.435	20141002 02:29:37.429	20141002 03:29:42.171	20141002 04:29:43.858	20141002 05:29:40.961	20141002 06:29:37.325	20141002 07:29:38.951	20141002 08:29:43.564	20141002 09:29:39.281	20141002 10:29:39.309	20141002 11:29:41.104	20141002 12:29:37.955	20141002 13:29:40.266	20141002 14:29:39.199	20141002 15:29:43.74	20141002 16:29:40.105	20141002 17:29:40.501	20141002 18:29:44.982	20141002 19:29:36.676	20141002 21:29:39.668	20141002 22:29:38.571	20141002 23:29:41.615	20141003 00:29:42.33	20141003 03:29:41.865	20141003 04:29:43.844	20141003 05:29:46.211	20141003 06:29:40.743	20141003 07:29:40.293	20141003 08:29:38.912	20141003 09:29:40.134	20141003 10:29:40.499	20141003 11:29:40.705	20141003 12:29:39.981	20141003 13:29:40.31	20141003 14:29:44.719	20141003 15:29:41.751	20141003 16:29:37.207	20141003 17:29:44.855	20141003 18:29:40.771	20141003 20:29:41.174	20141003 21:29:41.175	20141003 23:29:42.508	20141004 00:29:46.546	20141004 01:29:42.37	20141004 02:29:45.894	20141004 03:29:40.69	20141004 04:29:40.544	20141004 05:29:39.359	20141004 06:29:41.364	20141004 07:29:41.339	20141004 08:29:40.653	20141004 09:29:41.03	20141004 10:29:45.278	20141004 11:29:46.23	20141004 12:29:43.367	20141004 13:29:44.291	20141004 14:29:46.344	20141004 15:29:44.373	20141004 16:29:46.743	20141004 17:29:45.158	20141004 18:29:40.678
344	20141004 14:29:46.344	41.0	166.0	147.0	137.0	143.0	150.0	90.0	160.0	115.0	138.0	172.0	148.0	121.0	125.0	106.0	103.0	109.0	91.0	127.0	127.0	118.0	118.0	98.0	87.0	102.0	128.0	114.0	127.0	124.0	159.0	151.0	144.0	140.0	125.0	156.0	126.0	110.0	117.0	94.0	161.0	139.0	141.0	174.0	131.0	121.0	90.0	162.0	144.0	146.0	95.0	128.0	126.0	129.0	149.0	127.0	138.0	146.0	102.0	190.0	101.0	102.0	100.0	115.0	124.0	120.0	140.0	174.0	88.0	140.0	126.0	189.0	131.0	127.0	134.0	89.0	133.0	156.0	167.0	153.0	123.0	107.0	156.0	99.0	164.0	201.0	163.0	121.0	133.0	135.0	111.0	89.0	156.0	146.0	131.0	130.0	125.0	141.0	116.0	143.0	148.0	148.0	127.0	168.0	138.0	152.0	167.0	172.0	156.0	132.0	172.0	178.0	174.0	125.0	175.0	165.0	171.0	152.0	149.0	138.0	174.0	111.0	187.0	157.0	152.0	131.0	162.0	300.0	222.0	103.0	159.0	497.0
345	20141001 00:33:29.137	187.0	154.0	150.0	123.0	174.0	150.0	92.0	103.0	121.0	131.0	122.0	126.0	139.0	136.0	123.0	108.0	143.0	94.0	128.0	131.0	158.0	143.0	117.0	108.0	149.0	171.0	151.0	165.0	139.0	174.0	142.0	140.0	151.0	122.0	173.0	144.0	188.0	147.0	241.0	194.0	221.0	133.0	190.0	195.0	197.0	307.0	327.0	324.0	249.0	287.0	292.0	310.0	295.0	306.0	256.0	238.0	231.0	231.0	233.0	220.0	200.0	251.0	258.0	260.0	361.0	324.0	224.0	219.0	240.0	259.0	229.0	270.0	230.0	256.0	242.0	237.0	263.0	256.0	228.0	237.0	242.0	258.0	271.0	209.0	195.0	268.0	166.0	167.0	211.0	176.0	253.0	205.0	247.0	223.0	206.0	130.0	266.0	196.0	224.0	189.0	284.0	200.0	262.0	280.0	205.0	153.0	195.0	181.0	171.0	230.0	275.0	251.0	308.0	282.0	389.0	392.0	285.0	277.0	269.0	321.0	266.0	195.0	209.0	466.0	290.0	488.0	340.0	293.0	385.0	354.0	449.0
346	20141002 17:29:40.501	128.0	167.0	108.0	142.0	115.0	134.0	154.0	110.0	147.0	126.0	87.0	133.0	176.0	87.0	109.0	118.0	114.0	111.0	132.0	155.0	174.0	169.0	139.0	136.0	112.0	139.0	150.0	146.0	112.0	157.0	152.0	98.0	132.0	119.0	99.0	136.0	118.0	105.0	154.0	146.0	124.0	143.0	101.0	136.0	153.0	106.0	159.0	96.0	86.0	160.0	67.0	132.0	93.0	109.0	106.0	101.0	111.0	141.0	156.0	90.0	138.0	122.0	105.0	147.0	83.0	175.0	122.0	111.0	104.0	189.0	122.0	135.0	131.0	103.0	104.0	142.0	128.0	162.0	137.0	151.0	147.0	194.0	117.0	142.0	137.0	130.0	221.0	112.0	154.0	209.0	128.0	137.0	137.0	112.0	94.0	154.0	86.0	128.0	137.0	134.0	126.0	122.0	151.0	110.0	160.0	225.0	153.0	156.0	158.0	135.0	104.0	229.0	192.0	230.0	250.0	230.0	175.0	190.0	125.0	219.0	193.0	193.0	137.0	149.0	163.0	181.0	200.0	189.0	160.0	362.0	191.0
347	20141001 00:33:29.137	405.0	164.0	111.0	125.0	115.0	93.0	153.0	76.0	117.0	112.0	131.0	153.0	141.0	103.0	126.0	125.0	126.0	84.0	136.0	84.0	180.0	154.0	146.0	160.0	128.0	110.0	139.0	146.0	131.0	158.0	142.0	162.0	133.0	174.0	145.0	103.0	166.0	184.0	94.0	156.0	120.0	131.0	140.0	129.0	132.0	217.0	136.0	117.0	142.0	125.0	124.0	160.0	86.0	153.0	137.0	136.0	129.0	163.0	164.0	106.0	189.0	145.0	112.0	126.0	164.0	182.0	143.0	133.0	180.0	92.0	106.0	138.0	142.0	211.0	167.0	183.0	100.0	170.0	179.0	119.0	152.0	163.0	151.0	210.0	195.0	145.0	196.0	147.0	121.0	130.0	168.0	207.0	241.0	139.0	200.0	204.0	251.0	215.0	152.0	177.0	198.0	164.0	211.0	191.0	217.0	247.0	164.0	259.0	158.0	256.0	240.0	286.0	277.0	305.0	337.0	297.0	291.0	326.0	253.0	296.0	289.0	348.0	247.0	279.0	295.0	291.0	259.0	220.0	306.0	305.0	286.0
348	20141004 18:29:40.678	206.0	161.0	145.0	137.0	120.0	145.0	169.0	138.0	111.0	105.0	123.0	108.0	126.0	91.0	119.0	95.0	123.0	118.0	114.0	110.0	143.0	190.0	142.0	130.0	130.0	141.0	134.0	108.0	154.0	157.0	155.0	137.0	153.0	119.0	126.0	85.0	119.0	172.0	172.0	159.0	139.0	153.0	132.0	134.0	134.0	188.0	132.0	126.0	140.0	140.0	116.0	207.0	260.0	131.0	130.0	160.0	132.0	105.0	151.0	112.0	139.0	166.0	116.0	122.0	211.0	116.0	96.0	150.0	115.0	192.0	172.0	206.0	120.0	186.0	127.0	150.0	161.0	100.0	199.0	130.0	119.0	137.0	150.0	150.0	112.0	157.0	171.0	176.0	150.0	150.0	84.0	125.0	143.0	140.0	89.0	145.0	192.0	94.0	153.0	107.0	112.0	88.0	82.0	121.0	182.0	139.0	147.0	95.0	110.0	137.0	163.0	121.0	107.0	132.0	179.0	222.0	137.0	121.0	176.0	157.0	137.0	158.0	197.0	186.0	152.0	217.0	165.0	159.0	172.0	185.0	568.0
349	20141002 01:29:38.435	298.0	156.0	137.0	128.0	98.0	193.0	115.0	116.0	212.0	103.0	95.0	134.0	149.0	142.0	171.0	162.0	146.0	195.0	175.0	185.0	195.0	154.0	204.0	184.0	167.0	216.0	177.0	168.0	173.0	201.0	194.0	184.0	129.0	184.0	156.0	171.0	194.0	243.0	181.0	171.0	264.0	147.0	188.0	220.0	219.0	222.0	227.0	285.0	204.0	215.0	178.0	242.0	176.0	292.0	222.0	215.0	244.0	248.0	321.0	218.0	269.0	252.0	263.0	283.0	398.0	332.0	377.0	388.0	388.0	931.0	994.0	1085.0	1044.0	902.0	899.0	828.0	1022.0	1002.0	1079.0	1119.0	1230.0	1548.0	1756.0	1610.0	1821.0	1833.0	497.0	520.0	1629.0	1481.0	1425.0	1453.0	1214.0	1209.0	1084.0	625.0	1135.0	1142.0	981.0	1139.0	1124.0	1121.0	1054.0	924.0	961.0	1125.0	976.0	1039.0	1031.0	840.0	906.0	628.0	579.0	618.0	720.0	755.0	537.0	851.0	705.0	853.0	683.0	515.0	624.0	764.0	660.0	656.0	721.0	661.0	697.0	642.0	676.0
350	20141004 04:29:40.544	109.0	157.0	152.0	117.0	139.0	177.0	122.0	156.0	105.0	111.0	124.0	201.0	107.0	130.0	154.0	155.0	174.0	112.0	107.0	165.0	113.0	146.0	113.0	160.0	130.0	223.0	108.0	109.0	88.0	101.0	125.0	98.0	127.0	111.0	117.0	135.0	104.0	100.0	125.0	143.0	154.0	126.0	123.0	124.0	85.0	170.0	127.0	129.0	65.0	137.0	120.0	88.0	168.0	137.0	123.0	165.0	125.0	163.0	136.0	129.0	91.0	92.0	152.0	117.0	96.0	122.0	182.0	136.0	206.0	152.0	154.0	150.0	158.0	134.0	132.0	135.0	159.0	152.0	144.0	181.0	158.0	147.0	131.0	167.0	137.0	152.0	159.0	125.0	148.0	108.0	160.0	137.0	152.0	130.0	134.0	161.0	92.0	147.0	108.0	127.0	133.0	145.0	117.0	118.0	132.0	118.0	163.0	122.0	141.0	123.0	129.0	128.0	121.0	230.0	202.0	189.0	567.0	498.0	592.0	599.0	554.0	427.0	481.0	506.0	612.0	598.0	222.0	395.0	526.0	456.0	521.0
351	20141004 04:29:40.544	72.0	157.0	113.0	159.0	101.0	159.0	125.0	141.0	90.0	146.0	110.0	151.0	117.0	126.0	139.0	151.0	112.0	119.0	84.0	89.0	158.0	133.0	157.0	128.0	123.0	140.0	175.0	129.0	119.0	121.0	116.0	162.0	138.0	159.0	74.0	116.0	165.0	110.0	115.0	117.0	125.0	128.0	118.0	147.0	136.0	157.0	138.0	125.0	160.0	106.0	140.0	143.0	98.0	118.0	133.0	177.0	167.0	151.0	178.0	131.0	142.0	137.0	135.0	136.0	145.0	116.0	187.0	185.0	130.0	109.0	178.0	203.0	137.0	141.0	157.0	154.0	128.0	175.0	130.0	121.0	150.0	199.0	133.0	112.0	197.0	142.0	170.0	196.0	147.0	107.0	135.0	130.0	132.0	119.0	114.0	126.0	124.0	92.0	161.0	131.0	131.0	175.0	155.0	122.0	176.0	130.0	166.0	157.0	123.0	150.0	161.0	110.0	115.0	105.0	146.0	144.0	482.0	487.0	551.0	528.0	477.0	101.0	408.0	161.0	101.0	226.0	160.0	206.0	135.0	181.0	216.0
352	20141004 10:29:45.278	280.0	158.0	196.0	178.0	83.0	112.0	186.0	142.0	97.0	117.0	83.0	137.0	128.0	144.0	175.0	114.0	116.0	157.0	162.0	128.0	142.0	133.0	138.0	227.0	107.0	108.0	173.0	147.0	163.0	191.0	120.0	144.0	118.0	136.0	120.0	160.0	107.0	93.0	141.0	124.0	127.0	119.0	112.0	125.0	86.0	117.0	106.0	128.0	96.0	126.0	115.0	141.0	147.0	128.0	107.0	115.0	102.0	129.0	162.0	122.0	124.0	113.0	102.0	102.0	142.0	111.0	118.0	147.0	104.0	123.0	100.0	142.0	118.0	157.0	95.0	165.0	151.0	205.0	145.0	127.0	127.0	161.0	137.0	181.0	248.0	188.0	178.0	132.0	180.0	161.0	169.0	182.0	186.0	142.0	154.0	101.0	118.0	153.0	123.0	144.0	178.0	120.0	147.0	158.0	171.0	170.0	158.0	224.0	119.0	193.0	105.0	111.0	169.0	125.0	163.0	199.0	192.0	149.0	143.0	181.0	156.0	174.0	522.0	489.0	451.0	504.0	374.0	415.0	448.0	457.0	506.0
353	20141003 17:29:44.855	27.0	158.0	182.0	175.0	122.0	135.0	119.0	110.0	147.0	177.0	64.0	143.0	149.0	86.0	143.0	134.0	204.0	119.0	120.0	106.0	142.0	128.0	121.0	124.0	115.0	167.0	114.0	83.0	186.0	113.0	175.0	101.0	152.0	117.0	129.0	109.0	105.0	108.0	86.0	98.0	100.0	120.0	139.0	154.0	115.0	110.0	135.0	164.0	160.0	133.0	111.0	142.0	150.0	139.0	126.0	141.0	96.0	108.0	150.0	95.0	100.0	103.0	90.0	137.0	119.0	169.0	96.0	137.0	171.0	133.0	146.0	102.0	107.0	199.0	134.0	126.0	211.0	120.0	118.0	93.0	146.0	207.0	175.0	183.0	143.0	159.0	100.0	118.0	131.0	111.0	208.0	126.0	87.0	94.0	104.0	98.0	103.0	143.0	141.0	103.0	208.0	92.0	187.0	169.0	154.0	136.0	158.0	483.0	150.0	166.0	130.0	118.0	119.0	116.0	131.0	146.0	93.0	93.0	164.0	115.0	158.0	154.0	183.0	143.0	121.0	102.0	159.0	138.0	150.0	163.0	147.0
354	20141004 04:29:40.544	162.0	147.0	181.0	127.0	162.0	183.0	141.0	131.0	105.0	140.0	133.0	153.0	133.0	74.0	112.0	111.0	133.0	99.0	128.0	110.0	154.0	134.0	173.0	120.0	126.0	174.0	87.0	108.0	121.0	126.0	118.0	150.0	134.0	154.0	75.0	193.0	164.0	122.0	104.0	162.0	129.0	134.0	238.0	139.0	136.0	109.0	116.0	179.0	108.0	123.0	104.0	164.0	202.0	165.0	96.0	97.0	109.0	161.0	127.0	168.0	127.0	110.0	80.0	97.0	172.0	140.0	128.0	158.0	159.0	111.0	87.0	140.0	202.0	140.0	146.0	145.0	94.0	183.0	131.0	156.0	122.0	181.0	101.0	146.0	190.0	155.0	118.0	139.0	122.0	161.0	136.0	115.0	165.0	139.0	175.0	134.0	138.0	132.0	160.0	107.0	166.0	147.0	162.0	87.0	180.0	141.0	118.0	145.0	154.0	191.0	140.0	166.0	230.0	197.0	365.0	205.0	819.0	550.0	787.0	768.0	651.0	235.0	237.0	215.0	175.0	164.0	217.0	163.0	246.0	174.0	248.0
355	20141004 11:29:46.23	91.0	154.0	203.0	154.0	106.0	132.0	153.0	136.0	88.0	154.0	101.0	117.0	123.0	107.0	132.0	122.0	128.0	125.0	123.0	132.0	117.0	157.0	163.0	137.0	126.0	112.0	124.0	120.0	166.0	103.0	112.0	117.0	127.0	87.0	105.0	121.0	150.0	124.0	123.0	128.0	184.0	162.0	112.0	156.0	127.0	112.0	135.0	141.0	132.0	133.0	128.0	186.0	116.0	202.0	119.0	161.0	124.0	157.0	126.0	145.0	148.0	149.0	106.0	121.0	146.0	176.0	119.0	125.0	147.0	139.0	130.0	135.0	125.0	95.0	113.0	104.0	137.0	139.0	185.0	149.0	114.0	127.0	143.0	155.0	150.0	98.0	115.0	133.0	168.0	104.0	82.0	156.0	127.0	115.0	143.0	122.0	141.0	148.0	109.0	91.0	111.0	75.0	156.0	121.0	142.0	109.0	107.0	159.0	130.0	142.0	176.0	122.0	258.0	249.0	220.0	183.0	181.0	244.0	105.0	204.0	182.0	174.0	158.0	568.0	542.0	446.0	312.0	134.0	97.0	146.0	173.0
356	20141004 10:29:45.278	266.0	149.0	158.0	150.0	95.0	144.0	107.0	162.0	119.0	138.0	88.0	156.0	132.0	116.0	167.0	92.0	123.0	143.0	137.0	130.0	152.0	157.0	140.0	133.0	84.0	109.0	168.0	146.0	180.0	130.0	144.0	79.0	165.0	111.0	148.0	153.0	115.0	80.0	97.0	106.0	103.0	155.0	203.0	130.0	88.0	162.0	128.0	140.0	89.0	160.0	117.0	190.0	113.0	124.0	136.0	116.0	118.0	143.0	149.0	110.0	83.0	133.0	95.0	134.0	128.0	129.0	101.0	121.0	139.0	150.0	119.0	194.0	98.0	180.0	115.0	108.0	157.0	131.0	151.0	89.0	109.0	128.0	138.0	155.0	113.0	116.0	145.0	150.0	157.0	140.0	146.0	123.0	151.0	139.0	160.0	95.0	143.0	163.0	155.0	161.0	143.0	128.0	163.0	164.0	184.0	198.0	160.0	164.0	225.0	162.0	163.0	164.0	153.0	128.0	152.0	161.0	105.0	186.0	114.0	135.0	197.0	207.0	597.0	527.0	415.0	517.0	310.0	455.0	454.0	484.0	480.0
357	20141002 21:29:39.668	245.0	150.0	95.0	158.0	129.0	86.0	156.0	115.0	134.0	134.0	138.0	154.0	145.0	150.0	142.0	105.0	131.0	127.0	140.0	114.0	166.0	169.0	188.0	170.0	146.0	143.0	171.0	119.0	145.0	105.0	111.0	144.0	148.0	104.0	160.0	173.0	126.0	113.0	150.0	152.0	170.0	111.0	206.0	144.0	224.0	96.0	129.0	214.0	151.0	154.0	78.0	123.0	170.0	137.0	113.0	152.0	163.0	183.0	148.0	123.0	199.0	169.0	129.0	113.0	156.0	150.0	192.0	177.0	159.0	174.0	194.0	149.0	218.0	184.0	327.0	288.0	350.0	461.0	513.0	525.0	533.0	493.0	566.0	564.0	530.0	545.0	426.0	347.0	628.0	811.0	665.0	869.0	841.0	1075.0	1373.0	755.0	1207.0	1057.0	1027.0	1179.0	1049.0	1162.0	1030.0	975.0	896.0	1525.0	1066.0	1057.0	1033.0	906.0	959.0	805.0	819.0	920.0	823.0	784.0	755.0	764.0	735.0	728.0	704.0	824.0	789.0	748.0	761.0	822.0	718.0	806.0	761.0	710.0	753.0
358	20141003 23:29:42.508	135.0	146.0	149.0	152.0	124.0	155.0	145.0	111.0	133.0	141.0	129.0	127.0	130.0	110.0	126.0	163.0	115.0	119.0	84.0	97.0	115.0	104.0	126.0	120.0	196.0	146.0	187.0	125.0	144.0	86.0	151.0	148.0	129.0	97.0	125.0	122.0	131.0	115.0	104.0	158.0	119.0	104.0	156.0	152.0	147.0	125.0	130.0	197.0	179.0	141.0	128.0	102.0	99.0	148.0	123.0	100.0	125.0	196.0	124.0	161.0	182.0	126.0	125.0	147.0	105.0	148.0	158.0	136.0	99.0	116.0	133.0	131.0	125.0	194.0	112.0	132.0	136.0	166.0	133.0	124.0	92.0	118.0	170.0	136.0	139.0	120.0	97.0	118.0	194.0	176.0	123.0	129.0	176.0	186.0	111.0	96.0	157.0	228.0	158.0	327.0	234.0	229.0	163.0	244.0	165.0	186.0	209.0	233.0	223.0	200.0	188.0	452.0	577.0	551.0	660.0	589.0	617.0	521.0	584.0	592.0	549.0	582.0	609.0	650.0	537.0	582.0	392.0	494.0	538.0	484.0	563.0
359	20141002 17:29:40.501	343.0	88.0	186.0	146.0	109.0	147.0	130.0	164.0	151.0	114.0	117.0	132.0	126.0	139.0	101.0	100.0	148.0	129.0	91.0	127.0	122.0	115.0	119.0	116.0	133.0	195.0	166.0	141.0	173.0	160.0	137.0	165.0	161.0	151.0	169.0	136.0	159.0	133.0	151.0	145.0	145.0	121.0	152.0	163.0	147.0	155.0	131.0	119.0	146.0	201.0	177.0	203.0	365.0	172.0	163.0	173.0	171.0	206.0	312.0	201.0	196.0	194.0	180.0	189.0	315.0	173.0	192.0	162.0	168.0	160.0	181.0	172.0	211.0	227.0	182.0	188.0	240.0	209.0	318.0	242.0	252.0	304.0	231.0	306.0	251.0	336.0	496.0	464.0	410.0	621.0	823.0	685.0	625.0	499.0	648.0	377.0	572.0	493.0	545.0	581.0	504.0	562.0	479.0	484.0	513.0	493.0	547.0	540.0	462.0	497.0	516.0	581.0	413.0	421.0	448.0	516.0	450.0	410.0	410.0	406.0	420.0	454.0	351.0	370.0	349.0	291.0	401.0	345.0	326.0	311.0	332.0
360	20141003 15:29:41.751	286.0	140.0	166.0	126.0	108.0	164.0	135.0	95.0	94.0	114.0	138.0	101.0	120.0	118.0	137.0	132.0	114.0	129.0	104.0	105.0	100.0	156.0	137.0	129.0	83.0	149.0	184.0	95.0	134.0	117.0	133.0	143.0	94.0	120.0	153.0	108.0	154.0	117.0	96.0	142.0	140.0	100.0	115.0	170.0	86.0	147.0	133.0	128.0	100.0	75.0	109.0	137.0	164.0	174.0	120.0	135.0	127.0	93.0	141.0	101.0	137.0	165.0	137.0	130.0	105.0	134.0	102.0	151.0	151.0	161.0	205.0	96.0	90.0	187.0	131.0	160.0	108.0	155.0	243.0	157.0	146.0	175.0	174.0	175.0	183.0	102.0	108.0	188.0	122.0	99.0	130.0	144.0	144.0	124.0	120.0	120.0	118.0	149.0	152.0	94.0	103.0	137.0	171.0	114.0	182.0	412.0	154.0	136.0	186.0	236.0	199.0	118.0	125.0	139.0	180.0	187.0	139.0	130.0	171.0	107.0	127.0	193.0	295.0	334.0	243.0	315.0	206.0	345.0	367.0	296.0	372.0
361	20141002 18:29:44.982	75.0	138.0	213.0	198.0	88.0	111.0	153.0	153.0	119.0	107.0	141.0	149.0	150.0	178.0	158.0	123.0	137.0	160.0	134.0	116.0	129.0	173.0	126.0	176.0	162.0	139.0	206.0	126.0	200.0	117.0	129.0	127.0	136.0	186.0	118.0	139.0	121.0	186.0	139.0	133.0	146.0	180.0	145.0	178.0	122.0	173.0	164.0	153.0	114.0	121.0	144.0	147.0	148.0	231.0	159.0	182.0	156.0	125.0	166.0	143.0	140.0	136.0	96.0	115.0	148.0	139.0	225.0	134.0	141.0	155.0	133.0	193.0	146.0	176.0	153.0	156.0	180.0	185.0	153.0	178.0	209.0	122.0	81.0	127.0	200.0	219.0	229.0	321.0	310.0	257.0	303.0	346.0	188.0	328.0	281.0	257.0	289.0	295.0	281.0	272.0	391.0	280.0	349.0	289.0	324.0	312.0	355.0	329.0	257.0	366.0	298.0	250.0	322.0	393.0	302.0	227.0	205.0	255.0	312.0	244.0	311.0	351.0	265.0	254.0	304.0	341.0	316.0	291.0	267.0	359.0	356.0
362	20141001 18:29:39.444	379.0	134.0	186.0	114.0	86.0	151.0	163.0	118.0	147.0	135.0	130.0	120.0	105.0	147.0	159.0	118.0	132.0	141.0	131.0	101.0	85.0	130.0	103.0	136.0	98.0	109.0	165.0	115.0	107.0	146.0	128.0	120.0	143.0	156.0	103.0	176.0	110.0	103.0	126.0	167.0	149.0	125.0	167.0	162.0	83.0	142.0	107.0	122.0	114.0	116.0	127.0	140.0	139.0	176.0	128.0	128.0	105.0	154.0	145.0	168.0	131.0	161.0	138.0	206.0	157.0	136.0	161.0	158.0	144.0	143.0	133.0	199.0	152.0	160.0	118.0	198.0	187.0	194.0	179.0	192.0	173.0	122.0	136.0	154.0	182.0	180.0	171.0	162.0	180.0	136.0	185.0	204.0	211.0	184.0	165.0	121.0	173.0	155.0	211.0	143.0	154.0	179.0	192.0	236.0	254.0	200.0	190.0	298.0	282.0	217.0	247.0	230.0	230.0	250.0	286.0	214.0	278.0	258.0	217.0	228.0	268.0	295.0	247.0	229.0	220.0	187.0	208.0	188.0	229.0	207.0	264.0
363	20141003 09:29:40.134	29.0	127.0	153.0	168.0	105.0	101.0	105.0	71.0	141.0	127.0	82.0	149.0	97.0	107.0	118.0	92.0	104.0	142.0	159.0	86.0	111.0	96.0	135.0	137.0	162.0	134.0	131.0	151.0	113.0	110.0	146.0	161.0	87.0	115.0	117.0	117.0	133.0	124.0	122.0	106.0	163.0	153.0	146.0	155.0	127.0	184.0	110.0	120.0	115.0	105.0	83.0	117.0	111.0	158.0	150.0	122.0	152.0	161.0	130.0	89.0	150.0	167.0	104.0	133.0	174.0	186.0	137.0	175.0	112.0	148.0	126.0	155.0	133.0	190.0	113.0	117.0	222.0	171.0	121.0	124.0	145.0	105.0	172.0	113.0	131.0	136.0	80.0	148.0	145.0	136.0	100.0	134.0	149.0	125.0	161.0	175.0	147.0	109.0	145.0	439.0	199.0	117.0	174.0	123.0	97.0	110.0	138.0	161.0	115.0	110.0	115.0	493.0	94.0	140.0	158.0	111.0	77.0	183.0	119.0	174.0	149.0	200.0	148.0	118.0	101.0	171.0	135.0	169.0	133.0	104.0	191.0
364	20141003 16:29:37.207	300.0	130.0	120.0	138.0	171.0	131.0	153.0	117.0	137.0	108.0	88.0	161.0	116.0	127.0	127.0	122.0	129.0	120.0	135.0	113.0	81.0	147.0	142.0	135.0	186.0	113.0	143.0	127.0	69.0	125.0	126.0	154.0	122.0	123.0	143.0	95.0	110.0	112.0	123.0	131.0	98.0	111.0	167.0	121.0	138.0	162.0	121.0	128.0	134.0	80.0	76.0	192.0	117.0	206.0	115.0	69.0	157.0	176.0	125.0	132.0	154.0	110.0	83.0	118.0	148.0	145.0	139.0	135.0	121.0	145.0	132.0	115.0	113.0	102.0	152.0	171.0	118.0	205.0	172.0	97.0	177.0	157.0	156.0	172.0	164.0	119.0	138.0	151.0	145.0	151.0	127.0	123.0	149.0	197.0	138.0	80.0	170.0	167.0	153.0	120.0	91.0	78.0	155.0	149.0	204.0	222.0	586.0	143.0	162.0	90.0	158.0	165.0	169.0	172.0	181.0	93.0	110.0	176.0	134.0	176.0	164.0	152.0	202.0	228.0	167.0	192.0	212.0	175.0	109.0	89.0	284.0
365	20141001 21:29:39.830	316.0	123.0	147.0	120.0	104.0	123.0	119.0	140.0	147.0	128.0	115.0	100.0	180.0	128.0	114.0	145.0	111.0	171.0	108.0	130.0	123.0	115.0	134.0	154.0	184.0	127.0	133.0	91.0	155.0	108.0	109.0	103.0	127.0	195.0	116.0	133.0	155.0	132.0	133.0	137.0	102.0	150.0	150.0	129.0	141.0	129.0	64.0	168.0	136.0	130.0	139.0	150.0	146.0	119.0	238.0	141.0	139.0	132.0	145.0	179.0	155.0	94.0	164.0	170.0	186.0	188.0	339.0	193.0	154.0	153.0	164.0	188.0	180.0	174.0	148.0	190.0	185.0	171.0	260.0	159.0	209.0	233.0	191.0	163.0	164.0	156.0	251.0	174.0	223.0	252.0	198.0	172.0	237.0	405.0	609.0	322.0	435.0	354.0	354.0	179.0	213.0	190.0	193.0	259.0	222.0	203.0	224.0	491.0	219.0	227.0	163.0	215.0	228.0	214.0	237.0	278.0	261.0	310.0	210.0	221.0	268.0	326.0	231.0	259.0	223.0	259.0	201.0	211.0	176.0	161.0	148.0
366	20141002 17:29:40.501	270.0	122.0	91.0	146.0	147.0	101.0	102.0	127.0	137.0	124.0	82.0	114.0	155.0	128.0	159.0	146.0	152.0	144.0	109.0	129.0	142.0	115.0	162.0	145.0	168.0	111.0	119.0	168.0	105.0	168.0	147.0	204.0	178.0	132.0	194.0	137.0	156.0	153.0	144.0	119.0	169.0	131.0	136.0	189.0	105.0	119.0	125.0	118.0	110.0	157.0	126.0	116.0	151.0	148.0	109.0	107.0	185.0	198.0	162.0	122.0	194.0	136.0	124.0	119.0	190.0	122.0	165.0	121.0	113.0	178.0	126.0	164.0	155.0	110.0	131.0	152.0	163.0	121.0	143.0	173.0	179.0	172.0	164.0	174.0	167.0	228.0	321.0	216.0	445.0	368.0	360.0	351.0	434.0	230.0	368.0	268.0	352.0	335.0	423.0	218.0	158.0	223.0	255.0	249.0	256.0	260.0	406.0	427.0	369.0	394.0	372.0	249.0	222.0	299.0	309.0	294.0	203.0	220.0	256.0	206.0	189.0	266.0	192.0	169.0	234.0	225.0	240.0	224.0	168.0	172.0	200.0
