index	mortality	x	y	20140705 22:34:38.823	20140706 00:39:28.753	20140706 05:09:30.134	20140706 10:50:54.390	20140706 11:51:01.947	20140706 12:51:01.112	20140706 13:51:00.203	20140706 14:51:03.95	20140706 17:26:36.715	20140706 19:26:44.527	20140706 20:26:49.977	20140706 21:26:43.375	20140706 22:26:53.230	20140706 23:26:43.300	20140707 00:26:47.24	20140707 01:26:50.940	20140707 02:26:53.77	20140707 03:26:47.135	20140707 04:26:46.29	20140707 05:26:49.417	20140707 07:26:51.230	20140707 11:26:48.45	20140707 15:42:21.576	20140707 16:16:31.933	20140707 17:16:47.600	20140707 18:16:43.120	20140707 20:16:48.644	20140707 21:16:46.370	20140707 23:16:49.380	20140708 02:16:51.418	20140708 03:16:44.51	20140708 06:16:44.979	20140708 07:16:46.626	20140708 08:16:48.473	20140708 09:16:50.889	20140708 10:16:44.897	20140708 11:16:46.561	20140708 12:16:46.327	20140708 14:16:44.925	20140708 15:16:48.173	20140708 16:16:49.337	20140708 17:16:46.242	20140708 18:16:49.333	20140708 19:16:46.830	20140708 21:16:46.878	20140708 22:16:56.980	20140708 23:16:46.675	20140709 00:16:48.827	20140709 01:16:47.311	20140709 02:16:53.817	20140709 03:16:46.72	20140709 04:16:51.296	20140709 05:16:46.395	20140709 10:16:41.381	20140709 11:16:53.336	20140709 13:16:50.178	20140709 14:16:49.446	20140710 00:25:05.741	20140710 01:25:00.941	20140710 03:25:03.653	20140710 05:25:03.116	20140710 06:25:03.729	20140710 07:25:02.491	20140710 10:25:03.543	20140710 12:25:04.05	20140710 14:25:02.337	20140710 15:25:07.78	20140710 16:25:07.904	20140710 21:24:38.348	20140710 22:24:46.103	20140710 23:24:40.423	20140711 00:24:42.248	20140711 01:24:43.09	20140711 02:24:42.737	20140711 03:24:37.828	20140711 05:24:38.26	20140711 07:24:39.278	20140711 09:24:40.85	20140711 11:24:45.578	20140711 12:24:42.264	20140711 13:24:41.121	20140711 15:24:48.62	20140711 17:24:45.975	20140711 18:24:40.348	20140711 22:24:46.434	20140711 23:24:43.636	20140712 00:24:49.655	20140712 01:24:43.133	20140712 02:24:42.826	20140712 03:24:44.961	20140712 04:24:42.170	20140712 05:24:43.558	20140712 07:24:40.331	20140712 08:24:43.234	20140712 09:24:38.517	20140712 10:24:45.889	20140712 11:24:46.630	20140712 12:24:50.998	20140712 13:24:44.343	20140712 14:24:45.476	20140712 15:25:02.741
271	20140710 00:25:05.741	176.0	218.0	86.0	133.0	122.0	150.0	120.0	88.0	116.0	122.0	120.0	86.0	93.0	102.0	132.0	109.0	132.0	110.0	115.0	84.0	122.0	105.0	120.0	144.0	100.0	114.0	135.0	130.0	141.0	109.0	114.0	122.0	144.0	128.0	120.0	145.0	90.0	98.0	117.0	116.0	108.0	119.0	150.0	122.0	115.0	116.0	131.0	140.0	95.0	121.0	121.0	135.0	107.0	115.0	111.0	80.0	130.0	131.0	115.0	250.0	315.0	276.0	255.0	277.0	244.0	216.0	177.0	101.0	123.0	155.0	107.0	130.0	146.0	166.0	84.0	116.0	115.0	130.0	83.0	94.0	106.0	139.0	162.0	133.0	89.0	106.0	121.0	126.0	112.0	110.0	125.0	124.0	153.0	126.0	146.0	144.0	120.0	134.0	127.0	112.0	137.0	115.0	188.0
272	20140711 18:24:40.348	581.0	215.0	120.0	106.0	137.0	144.0	143.0	93.0	95.0	175.0	115.0	120.0	72.0	99.0	73.0	113.0	124.0	114.0	135.0	97.0	108.0	127.0	159.0	107.0	143.0	147.0	76.0	174.0	103.0	101.0	153.0	88.0	122.0	195.0	94.0	136.0	107.0	94.0	119.0	128.0	100.0	159.0	191.0	94.0	127.0	120.0	83.0	142.0	122.0	81.0	94.0	135.0	105.0	124.0	129.0	127.0	121.0	119.0	171.0	101.0	129.0	148.0	148.0	160.0	84.0	157.0	83.0	151.0	117.0	191.0	128.0	103.0	131.0	169.0	130.0	158.0	118.0	160.0	201.0	219.0	175.0	219.0	219.0	181.0	227.0	277.0	393.0	365.0	247.0	367.0	432.0	345.0	283.0	337.0	324.0	390.0	271.0	299.0	275.0	322.0	297.0	296.0	293.0
273	20140708 08:16:48.473	671.0	211.0	130.0	179.0	143.0	125.0	127.0	85.0	140.0	85.0	100.0	75.0	84.0	156.0	128.0	92.0	105.0	143.0	133.0	100.0	151.0	129.0	164.0	147.0	123.0	136.0	106.0	118.0	162.0	141.0	146.0	137.0	122.0	112.0	110.0	192.0	102.0	149.0	117.0	137.0	116.0	117.0	98.0	154.0	107.0	118.0	129.0	125.0	164.0	115.0	120.0	119.0	138.0	141.0	92.0	138.0	142.0	151.0	135.0	107.0	95.0	131.0	150.0	106.0	119.0	118.0	141.0	125.0	143.0	116.0	129.0	138.0	169.0	189.0	216.0	144.0	120.0	136.0	126.0	149.0	113.0	180.0	136.0	144.0	109.0	125.0	105.0	108.0	132.0	215.0	192.0	208.0	182.0	195.0	235.0	213.0	236.0	239.0	264.0	179.0	212.0	224.0	222.0
274	20140708 06:16:44.979	403.0	203.0	117.0	200.0	136.0	158.0	156.0	119.0	143.0	156.0	151.0	126.0	106.0	97.0	178.0	176.0	160.0	157.0	101.0	136.0	82.0	147.0	125.0	118.0	105.0	133.0	142.0	103.0	104.0	153.0	112.0	165.0	182.0	225.0	288.0	215.0	266.0	196.0	210.0	157.0	107.0	161.0	143.0	146.0	111.0	146.0	123.0	145.0	100.0	115.0	113.0	164.0	155.0	132.0	141.0	116.0	154.0	142.0	151.0	110.0	98.0	115.0	113.0	119.0	106.0	138.0	122.0	144.0	84.0	153.0	133.0	145.0	94.0	156.0	121.0	162.0	118.0	133.0	113.0	133.0	142.0	136.0	145.0	148.0	102.0	122.0	201.0	100.0	129.0	108.0	109.0	161.0	107.0	143.0	135.0	139.0	155.0	111.0	124.0	113.0	127.0	101.0	152.0
275	20140707 07:26:51.230	39.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	72.0	152.0	99.0	87.0	142.0	92.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	174.0	197.0	226.0	145.0	172.0	170.0	158.0	194.0	114.0	165.0	204.0	192.0	143.0	192.0	131.0	188.0	207.0	146.0	160.0	265.0	209.0	239.0	225.0	116.0	108.0	112.0	107.0	124.0	127.0	136.0	132.0	161.0	105.0	123.0	107.0	121.0	101.0	92.0	144.0	131.0	127.0	87.0	169.0	140.0	100.0	123.0	94.0	109.0	126.0	78.0	168.0	146.0	101.0	167.0	115.0	129.0	162.0	143.0	122.0	82.0	135.0	115.0	161.0	137.0	139.0	100.0	166.0
276	20140711 02:24:42.737	998.0	201.0	138.0	158.0	134.0	89.0	123.0	127.0	127.0	108.0	138.0	92.0	121.0	135.0	120.0	126.0	125.0	130.0	127.0	99.0	97.0	170.0	102.0	114.0	107.0	112.0	154.0	153.0	98.0	123.0	132.0	97.0	100.0	130.0	102.0	126.0	110.0	164.0	78.0	151.0	118.0	98.0	120.0	114.0	99.0	129.0	118.0	117.0	97.0	100.0	125.0	124.0	110.0	105.0	92.0	112.0	177.0	106.0	97.0	199.0	115.0	188.0	143.0	185.0	85.0	204.0	157.0	136.0	139.0	121.0	159.0	199.0	140.0	155.0	198.0	265.0	205.0	197.0	237.0	214.0	222.0	243.0	196.0	304.0	380.0	337.0	399.0	313.0	300.0	314.0	307.0	326.0	271.0	290.0	273.0	271.0	206.0	215.0	238.0	251.0	240.0	242.0	268.0
277	20140709 00:16:48.827	362.0	202.0	141.0	172.0	169.0	130.0	151.0	125.0	156.0	167.0	108.0	97.0	126.0	116.0	147.0	152.0	138.0	114.0	138.0	129.0	138.0	150.0	146.0	159.0	105.0	105.0	110.0	92.0	111.0	80.0	131.0	116.0	122.0	106.0	94.0	146.0	104.0	132.0	129.0	132.0	105.0	145.0	129.0	190.0	171.0	169.0	202.0	233.0	198.0	245.0	232.0	307.0	268.0	295.0	316.0	407.0	306.0	374.0	126.0	146.0	124.0	128.0	102.0	92.0	74.0	167.0	118.0	109.0	116.0	120.0	130.0	128.0	88.0	106.0	134.0	191.0	99.0	125.0	124.0	132.0	114.0	151.0	141.0	133.0	78.0	167.0	138.0	145.0	147.0	119.0	149.0	127.0	111.0	136.0	163.0	109.0	110.0	203.0	182.0	127.0	95.0	98.0	153.0
278	20140706 10:50:54.390	121.0	205.0	102.0	0.0	0.0	150.0	109.0	94.0	149.0	149.0	121.0	92.0	132.0	95.0	189.0	106.0	152.0	107.0	95.0	113.0	79.0	137.0	124.0	175.0	117.0	124.0	96.0	125.0	102.0	152.0	172.0	109.0	123.0	176.0	156.0	136.0	150.0	156.0	171.0	194.0	159.0	151.0	179.0	231.0	158.0	144.0	157.0	132.0	147.0	137.0	152.0	192.0	132.0	147.0	158.0	217.0	186.0	233.0	181.0	212.0	79.0	144.0	114.0	128.0	107.0	120.0	148.0	136.0	169.0	170.0	100.0	189.0	106.0	133.0	129.0	91.0	94.0	128.0	89.0	114.0	139.0	134.0	117.0	95.0	136.0	120.0	153.0	194.0	116.0	130.0	146.0	151.0	114.0	94.0	125.0	71.0	129.0	149.0	144.0	268.0	155.0	126.0	115.0
279	20140711 17:24:45.975	1283.0	197.0	133.0	148.0	161.0	159.0	156.0	175.0	164.0	150.0	151.0	167.0	135.0	120.0	125.0	112.0	154.0	124.0	136.0	143.0	137.0	153.0	131.0	176.0	135.0	154.0	81.0	121.0	172.0	133.0	183.0	121.0	179.0	165.0	161.0	106.0	107.0	119.0	148.0	115.0	150.0	121.0	113.0	130.0	100.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	168.0	192.0	146.0	186.0	205.0	249.0	244.0	352.0	288.0	253.0	220.0	287.0	279.0	275.0	315.0	343.0	342.0	147.0	214.0	359.0	416.0	434.0	386.0	396.0
280	20140711 17:24:45.975	1330.0	183.0	97.0	158.0	121.0	133.0	151.0	132.0	172.0	154.0	129.0	102.0	98.0	132.0	111.0	92.0	121.0	129.0	158.0	110.0	105.0	137.0	162.0	101.0	139.0	109.0	130.0	115.0	143.0	109.0	84.0	111.0	112.0	129.0	109.0	124.0	141.0	144.0	125.0	94.0	141.0	89.0	173.0	84.0	127.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	160.0	214.0	215.0	196.0	202.0	185.0	179.0	203.0	193.0	237.0	179.0	153.0	162.0	162.0	168.0	175.0	170.0	214.0
281	20140711 22:24:46.434	338.0	182.0	113.0	132.0	95.0	113.0	141.0	116.0	89.0	103.0	139.0	111.0	91.0	134.0	142.0	93.0	95.0	109.0	113.0	168.0	122.0	114.0	147.0	120.0	79.0	138.0	101.0	158.0	122.0	81.0	107.0	119.0	154.0	146.0	134.0	125.0	88.0	120.0	123.0	147.0	110.0	138.0	127.0	142.0	129.0	113.0	137.0	139.0	97.0	91.0	91.0	188.0	103.0	104.0	128.0	119.0	133.0	117.0	127.0	142.0	106.0	113.0	89.0	100.0	122.0	170.0	125.0	117.0	129.0	150.0	103.0	105.0	150.0	171.0	148.0	168.0	121.0	111.0	124.0	134.0	187.0	186.0	185.0	179.0	256.0	298.0	422.0	379.0	345.0	394.0	414.0	397.0	347.0	407.0	421.0	415.0	306.0	400.0	479.0	531.0	564.0	514.0	571.0
282	20140708 06:16:44.979	170.0	172.0	125.0	122.0	113.0	121.0	107.0	168.0	116.0	92.0	116.0	112.0	92.0	122.0	117.0	138.0	113.0	114.0	90.0	91.0	92.0	122.0	183.0	137.0	108.0	116.0	117.0	105.0	146.0	109.0	155.0	130.0	200.0	492.0	108.0	89.0	128.0	154.0	72.0	99.0	128.0	131.0	138.0	149.0	114.0	107.0	111.0	135.0	87.0	92.0	139.0	164.0	112.0	112.0	105.0	85.0	127.0	134.0	140.0	126.0	86.0	140.0	103.0	103.0	117.0	135.0	137.0	168.0	140.0	150.0	101.0	137.0	95.0	99.0	181.0	158.0	141.0	103.0	112.0	117.0	153.0	192.0	131.0	160.0	144.0	148.0	139.0	142.0	137.0	174.0	157.0	147.0	146.0	143.0	150.0	123.0	123.0	102.0	194.0	123.0	154.0	110.0	122.0
283	20140708 17:16:46.242	74.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	73.0	83.0	137.0	148.0	79.0	141.0	113.0	121.0	139.0	135.0	122.0	146.0	123.0	125.0	123.0	101.0	0.0	129.0	86.0	98.0	127.0	127.0	125.0	90.0	84.0	73.0	131.0	98.0	133.0	116.0	127.0	130.0	151.0	91.0	108.0	95.0	121.0	115.0	149.0	118.0	101.0	106.0	119.0	118.0	154.0	164.0	158.0	130.0	127.0	113.0	172.0	137.0	124.0	92.0	152.0	124.0	94.0	132.0	110.0	119.0	146.0	143.0	132.0	174.0	168.0	159.0	117.0	134.0	149.0	141.0	172.0	199.0	165.0	140.0	190.0	254.0	179.0	173.0	182.0	163.0	194.0	224.0	175.0	223.0	285.0	209.0	222.0	295.0	284.0	296.0	296.0	295.0
284	20140710 03:25:03.653	138.0	178.0	142.0	173.0	125.0	117.0	100.0	115.0	94.0	125.0	103.0	95.0	86.0	91.0	85.0	113.0	136.0	112.0	161.0	142.0	153.0	79.0	162.0	79.0	121.0	135.0	95.0	127.0	167.0	119.0	143.0	156.0	163.0	101.0	124.0	125.0	124.0	142.0	130.0	154.0	133.0	131.0	109.0	196.0	120.0	95.0	144.0	146.0	113.0	165.0	126.0	110.0	97.0	168.0	118.0	120.0	122.0	91.0	104.0	170.0	176.0	256.0	177.0	165.0	197.0	198.0	244.0	193.0	152.0	159.0	127.0	183.0	203.0	192.0	173.0	148.0	188.0	211.0	202.0	135.0	201.0	177.0	315.0	294.0	318.0	353.0	384.0	307.0	224.0	267.0	354.0	300.0	337.0	271.0	225.0	256.0	224.0	258.0	204.0	286.0	208.0	272.0	206.0
285	20140710 00:25:05.741	214.0	175.0	120.0	141.0	152.0	178.0	139.0	90.0	101.0	151.0	120.0	144.0	98.0	97.0	121.0	117.0	134.0	122.0	102.0	76.0	119.0	155.0	110.0	93.0	134.0	130.0	102.0	141.0	149.0	125.0	89.0	101.0	89.0	127.0	134.0	113.0	121.0	97.0	145.0	180.0	122.0	125.0	137.0	101.0	104.0	133.0	185.0	149.0	109.0	80.0	114.0	150.0	119.0	168.0	106.0	215.0	95.0	136.0	179.0	334.0	244.0	253.0	222.0	234.0	233.0	312.0	285.0	276.0	284.0	293.0	302.0	298.0	308.0	246.0	351.0	301.0	267.0	210.0	226.0	238.0	259.0	260.0	246.0	201.0	289.0	286.0	248.0	374.0	199.0	216.0	235.0	247.0	302.0	217.0	337.0	258.0	269.0	200.0	247.0	204.0	222.0	190.0	238.0
286	20140707 23:16:49.380	668.0	171.0	102.0	110.0	137.0	112.0	112.0	104.0	155.0	107.0	110.0	118.0	109.0	132.0	84.0	93.0	121.0	121.0	138.0	133.0	126.0	125.0	168.0	160.0	101.0	175.0	126.0	81.0	117.0	91.0	194.0	123.0	164.0	136.0	133.0	127.0	146.0	104.0	94.0	138.0	87.0	131.0	104.0	141.0	112.0	165.0	119.0	112.0	141.0	164.0	143.0	184.0	126.0	146.0	119.0	141.0	97.0	119.0	109.0	101.0	108.0	104.0	112.0	82.0	91.0	93.0	142.0	168.0	100.0	92.0	131.0	142.0	146.0	205.0	135.0	182.0	139.0	143.0	126.0	151.0	117.0	141.0	200.0	191.0	136.0	160.0	258.0	194.0	159.0	188.0	249.0	170.0	157.0	203.0	220.0	225.0	249.0	250.0	234.0	242.0	221.0	215.0	255.0
287	20140711 15:24:48.62	998.0	164.0	137.0	164.0	96.0	152.0	112.0	141.0	134.0	129.0	93.0	117.0	99.0	108.0	128.0	78.0	123.0	96.0	110.0	122.0	102.0	98.0	116.0	79.0	119.0	110.0	108.0	126.0	142.0	153.0	112.0	81.0	125.0	138.0	117.0	99.0	101.0	108.0	110.0	86.0	112.0	113.0	128.0	67.0	72.0	102.0	112.0	155.0	110.0	134.0	114.0	133.0	74.0	117.0	123.0	103.0	104.0	105.0	100.0	185.0	142.0	155.0	133.0	155.0	187.0	153.0	116.0	216.0	140.0	190.0	169.0	206.0	242.0	254.0	251.0	292.0	294.0	271.0	310.0	315.0	269.0	284.0	344.0	413.0	631.0	421.0	369.0	300.0	223.0	265.0	351.0	382.0	299.0	296.0	305.0	370.0	254.0	206.0	277.0	282.0	269.0	242.0	350.0
288	20140707 15:42:21.576	38.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	104.0	85.0	133.0	94.0	107.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	138.0	120.0	130.0	178.0	220.0	171.0	158.0	146.0	114.0	172.0	140.0	187.0	161.0	118.0	103.0	162.0	140.0	116.0	86.0	252.0	162.0	175.0	148.0	135.0	135.0	146.0	101.0	119.0	99.0	126.0	151.0	128.0	155.0	131.0	180.0	113.0	127.0	171.0	108.0	154.0	123.0	141.0	126.0	108.0	127.0	176.0	116.0	122.0	86.0	102.0	124.0	178.0	139.0	121.0	126.0	114.0	103.0	130.0	124.0	84.0	106.0	109.0	109.0	116.0	188.0	104.0	123.0
289	20140708 12:16:46.327	401.0	156.0	132.0	167.0	123.0	146.0	125.0	121.0	127.0	104.0	205.0	148.0	150.0	88.0	136.0	117.0	84.0	162.0	109.0	95.0	103.0	133.0	139.0	126.0	112.0	133.0	95.0	123.0	139.0	90.0	135.0	137.0	109.0	115.0	117.0	176.0	134.0	118.0	138.0	319.0	310.0	207.0	242.0	407.0	273.0	340.0	389.0	367.0	347.0	288.0	301.0	328.0	325.0	299.0	301.0	345.0	282.0	371.0	178.0	70.0	95.0	108.0	97.0	112.0	109.0	158.0	111.0	180.0	99.0	139.0	186.0	154.0	114.0	111.0	124.0	123.0	116.0	111.0	112.0	112.0	123.0	127.0	141.0	163.0	89.0	112.0	109.0	142.0	128.0	196.0	101.0	106.0	151.0	123.0	151.0	114.0	177.0	142.0	168.0	168.0	103.0	117.0	131.0
290	20140710 10:25:03.543	743.0	119.0	128.0	167.0	107.0	165.0	135.0	149.0	155.0	172.0	66.0	84.0	122.0	120.0	114.0	134.0	144.0	91.0	104.0	147.0	177.0	117.0	155.0	71.0	133.0	121.0	136.0	146.0	160.0	157.0	131.0	121.0	100.0	126.0	117.0	151.0	126.0	148.0	119.0	135.0	121.0	108.0	108.0	169.0	132.0	159.0	176.0	120.0	114.0	95.0	158.0	125.0	107.0	153.0	139.0	123.0	73.0	172.0	133.0	216.0	151.0	165.0	174.0	185.0	197.0	263.0	233.0	348.0	314.0	190.0	303.0	298.0	371.0	362.0	335.0	318.0	351.0	293.0	369.0	297.0	331.0	344.0	352.0	342.0	352.0	345.0	402.0	350.0	306.0	235.0	263.0	283.0	354.0	256.0	332.0	264.0	179.0	253.0	289.0	297.0	342.0	272.0	240.0
291	20140710 14:25:02.337	847.0	154.0	125.0	102.0	135.0	88.0	167.0	124.0	84.0	99.0	138.0	124.0	100.0	108.0	103.0	130.0	102.0	74.0	145.0	144.0	114.0	163.0	104.0	122.0	143.0	104.0	70.0	120.0	146.0	119.0	87.0	116.0	130.0	122.0	128.0	133.0	122.0	130.0	142.0	152.0	136.0	181.0	120.0	163.0	91.0	114.0	181.0	129.0	137.0	147.0	101.0	120.0	99.0	162.0	174.0	104.0	120.0	94.0	132.0	150.0	131.0	145.0	75.0	81.0	132.0	105.0	147.0	1095.0	96.0	164.0	146.0	174.0	115.0	149.0	198.0	152.0	118.0	110.0	86.0	148.0	122.0	98.0	177.0	80.0	99.0	194.0	111.0	142.0	90.0	160.0	137.0	114.0	91.0	91.0	157.0	124.0	150.0	128.0	134.0	82.0	161.0	113.0	128.0
292	20140711 07:24:39.278	1285.0	149.0	162.0	145.0	138.0	136.0	103.0	172.0	144.0	131.0	121.0	130.0	99.0	124.0	129.0	112.0	125.0	186.0	121.0	129.0	131.0	103.0	113.0	138.0	171.0	149.0	100.0	108.0	165.0	151.0	143.0	103.0	135.0	144.0	115.0	106.0	81.0	122.0	117.0	163.0	113.0	114.0	131.0	139.0	118.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	73.0	160.0	184.0	186.0	151.0	145.0	155.0	166.0	156.0	162.0	161.0	122.0	168.0	163.0	131.0	215.0	143.0	156.0	164.0	145.0	140.0	153.0	140.0	182.0
293	20140711 22:24:46.434	492.0	133.0	122.0	143.0	139.0	102.0	100.0	140.0	92.0	101.0	175.0	120.0	92.0	132.0	159.0	145.0	148.0	120.0	112.0	124.0	141.0	153.0	161.0	123.0	114.0	115.0	121.0	114.0	128.0	151.0	175.0	91.0	129.0	174.0	106.0	118.0	82.0	82.0	111.0	120.0	180.0	112.0	149.0	152.0	95.0	132.0	89.0	180.0	110.0	106.0	96.0	166.0	110.0	113.0	110.0	99.0	111.0	99.0	149.0	132.0	90.0	117.0	109.0	140.0	95.0	157.0	123.0	122.0	143.0	108.0	109.0	120.0	167.0	129.0	96.0	170.0	105.0	104.0	91.0	115.0	178.0	105.0	140.0	138.0	147.0	164.0	193.0	219.0	156.0	170.0	252.0	164.0	210.0	195.0	200.0	186.0	133.0	134.0	209.0	196.0	201.0	211.0	292.0
294	20140708 06:16:44.979	233.0	146.0	119.0	112.0	122.0	98.0	86.0	115.0	141.0	145.0	110.0	104.0	109.0	106.0	91.0	106.0	118.0	97.0	138.0	90.0	106.0	99.0	107.0	134.0	155.0	110.0	87.0	120.0	130.0	114.0	133.0	148.0	103.0	183.0	102.0	136.0	147.0	91.0	111.0	87.0	116.0	100.0	166.0	139.0	123.0	175.0	140.0	116.0	143.0	107.0	146.0	199.0	106.0	86.0	156.0	232.0	216.0	153.0	149.0	114.0	105.0	171.0	112.0	122.0	131.0	113.0	113.0	119.0	137.0	116.0	111.0	140.0	118.0	120.0	222.0	111.0	171.0	113.0	112.0	90.0	135.0	122.0	94.0	90.0	103.0	91.0	174.0	103.0	233.0	150.0	138.0	118.0	122.0	132.0	132.0	157.0	143.0	122.0	154.0	119.0	126.0	119.0	140.0
295	20140711 09:24:40.85	175.0	140.0	143.0	150.0	138.0	115.0	169.0	114.0	128.0	91.0	92.0	158.0	100.0	131.0	115.0	137.0	77.0	127.0	119.0	187.0	95.0	163.0	112.0	132.0	71.0	137.0	101.0	107.0	152.0	151.0	205.0	121.0	82.0	154.0	122.0	137.0	100.0	141.0	101.0	147.0	115.0	135.0	87.0	131.0	126.0	152.0	220.0	128.0	151.0	139.0	145.0	98.0	113.0	158.0	99.0	100.0	148.0	133.0	124.0	102.0	118.0	95.0	118.0	123.0	114.0	104.0	126.0	93.0	176.0	182.0	253.0	230.0	244.0	177.0	230.0	282.0	292.0	204.0	269.0	536.0	439.0	472.0	335.0	372.0	340.0	347.0	283.0	313.0	180.0	197.0	277.0	222.0	217.0	250.0	220.0	200.0	249.0	241.0	240.0	229.0	240.0	188.0	168.0
296	20140711 11:24:45.578	21.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	87.0	158.0	96.0	135.0	143.0	137.0	98.0	125.0	111.0	154.0	98.0	98.0	89.0	175.0	119.0	119.0	113.0	139.0	145.0	90.0	92.0	121.0	84.0	151.0	124.0	131.0	121.0	153.0	107.0	81.0	149.0	159.0	113.0	109.0	131.0	112.0	95.0	173.0	114.0	119.0	127.0	116.0	189.0	138.0	137.0	173.0	171.0	194.0	218.0	265.0	209.0	177.0	184.0	202.0	257.0	264.0	298.0	258.0	249.0	236.0	283.0	293.0	355.0	285.0	352.0
297	20140711 23:24:43.636	138.0	138.0	124.0	158.0	105.0	118.0	172.0	144.0	106.0	145.0	141.0	112.0	103.0	92.0	144.0	92.0	105.0	123.0	116.0	140.0	82.0	106.0	145.0	138.0	107.0	110.0	132.0	118.0	137.0	145.0	95.0	76.0	135.0	113.0	147.0	111.0	114.0	175.0	131.0	151.0	149.0	88.0	147.0	152.0	112.0	151.0	141.0	115.0	146.0	106.0	101.0	222.0	110.0	120.0	129.0	112.0	99.0	162.0	108.0	152.0	160.0	141.0	102.0	117.0	114.0	140.0	128.0	117.0	161.0	126.0	129.0	148.0	159.0	151.0	137.0	117.0	145.0	103.0	134.0	127.0	131.0	174.0	156.0	180.0	159.0	179.0	210.0	263.0	195.0	258.0	241.0	276.0	257.0	231.0	200.0	266.0	213.0	228.0	231.0	248.0	314.0	305.0	385.0
298	20140707 02:26:53.77	628.0	140.0	131.0	157.0	114.0	118.0	129.0	155.0	121.0	67.0	125.0	112.0	94.0	127.0	116.0	123.0	109.0	128.0	192.0	147.0	127.0	161.0	151.0	198.0	81.0	97.0	138.0	138.0	112.0	104.0	135.0	152.0	163.0	134.0	140.0	103.0	100.0	121.0	92.0	140.0	95.0	122.0	85.0	135.0	94.0	101.0	140.0	163.0	127.0	164.0	116.0	137.0	166.0	121.0	81.0	99.0	107.0	164.0	133.0	87.0	82.0	125.0	135.0	97.0	96.0	160.0	109.0	128.0	162.0	100.0	116.0	171.0	118.0	136.0	143.0	177.0	144.0	101.0	123.0	114.0	110.0	124.0	193.0	182.0	144.0	95.0	147.0	147.0	143.0	166.0	120.0	137.0	166.0	98.0	162.0	127.0	255.0	142.0	137.0	194.0	161.0	137.0	241.0
299	20140711 11:24:45.578	718.0	125.0	120.0	157.0	162.0	147.0	135.0	154.0	130.0	113.0	125.0	110.0	147.0	128.0	113.0	149.0	81.0	121.0	119.0	144.0	80.0	118.0	180.0	98.0	110.0	139.0	126.0	120.0	154.0	169.0	138.0	131.0	132.0	158.0	100.0	100.0	145.0	148.0	115.0	150.0	143.0	82.0	145.0	119.0	136.0	97.0	114.0	132.0	148.0	85.0	95.0	166.0	89.0	178.0	151.0	133.0	117.0	101.0	107.0	161.0	65.0	113.0	87.0	113.0	113.0	152.0	127.0	134.0	111.0	150.0	114.0	177.0	162.0	139.0	210.0	150.0	138.0	139.0	211.0	163.0	281.0	253.0	281.0	290.0	249.0	324.0	280.0	313.0	233.0	309.0	345.0	294.0	250.0	271.0	302.0	295.0	192.0	339.0	300.0	312.0	314.0	366.0	266.0
