index	mortality	x	y	20140706 01:04:36.406	20140706 05:34:38.04	20140706 18:51:46.393	20140706 19:51:49.906	20140706 20:51:55.611	20140706 21:51:48.145	20140706 23:51:50.389	20140707 00:51:47.215	20140707 01:51:56.379	20140707 03:51:49.427	20140707 05:51:52.700	20140707 06:51:49.886	20140707 16:41:34.874	20140707 17:41:52.652	20140707 18:41:49.13	20140707 19:41:50.534	20140707 20:41:57.357	20140707 21:41:51.52	20140707 22:41:54.00	20140708 00:41:50.296	20140708 01:41:47.926	20140708 02:41:55.24	20140708 05:41:49.277	20140708 06:41:49.196	20140708 07:41:51.352	20140708 08:41:52.775	20140708 09:42:01.637	20140708 12:41:52.179	20140708 13:41:50.155	20140708 14:41:51.520	20140708 16:41:55.765	20140708 17:41:51.827	20140708 18:41:54.967	20140708 20:41:55.906	20140708 21:41:55.16	20140708 23:41:52.436	20140709 00:41:55.90	20140709 01:41:54.522	20140709 02:41:58.218	20140709 03:41:49.490	20140709 05:41:54.171	20140709 06:41:57.625	20140709 07:41:52.620	20140709 08:41:56.397	20140709 09:41:54.613	20140709 10:41:49.443	20140709 11:41:58.656	20140709 12:41:56.197	20140709 13:41:55.925	20140709 17:49:59.594	20140709 18:50:04.714	20140709 19:50:03.609	20140709 20:50:08.497	20140709 22:50:05.106	20140709 23:49:58.254	20140710 00:50:12.489	20140710 02:50:03.643	20140710 05:50:10.854	20140710 06:50:08.720	20140710 09:50:11.783	20140710 10:50:07.497	20140710 12:50:10.229	20140710 13:50:06.384	20140710 14:50:05.890	20140710 16:50:15.727	20140710 17:50:08.276	20140710 18:50:11.541	20140710 19:49:36.185	20140710 21:49:27.136	20140711 00:49:27.708	20140711 04:49:24.402	20140711 05:49:19.167	20140711 06:49:27.470	20140711 07:49:22.297	20140711 10:49:25.432	20140711 12:49:25.688	20140711 13:49:23.562	20140711 16:49:22.432	20140711 17:49:36.82	20140711 18:49:25.521	20140711 19:49:43.267	20140711 21:49:28.946	20140711 22:49:32.326	20140712 03:49:26.392	20140712 04:49:27.994	20140712 06:49:26.632	20140712 10:49:31.169	20140712 12:49:40.782	20140712 13:49:27.314	20140712 14:49:29.671
424	20140709 07:41:52.620	802.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	77.0	135.0	103.0	127.0	103.0	119.0	105.0	133.0	131.0	136.0	104.0	118.0	171.0	156.0	129.0	141.0	126.0	138.0	152.0	105.0	221.0	136.0	171.0	107.0	141.0	135.0	151.0	184.0	89.0	116.0	140.0	135.0	96.0	96.0	165.0	120.0	126.0	112.0	110.0	148.0	175.0	164.0	110.0	117.0	179.0	121.0	146.0	159.0	222.0	173.0	149.0	139.0	149.0	201.0	187.0	174.0	135.0	126.0	169.0	206.0	149.0	162.0	220.0	233.0	291.0	229.0	371.0	209.0
425	20140710 14:50:05.890	1191.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	137.0	127.0	104.0	119.0	149.0	108.0	151.0	112.0	103.0	115.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	279.0	322.0	84.0	123.0	132.0	192.0	124.0	139.0	128.0	153.0	133.0	128.0	117.0	117.0	137.0	117.0	142.0	101.0	90.0	109.0	115.0	147.0	150.0	131.0	89.0	109.0
426	20140711 13:49:23.562	642.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	152.0	136.0	142.0	133.0	171.0	158.0	124.0	109.0	114.0	162.0	157.0	115.0	161.0	106.0	138.0	187.0	131.0	146.0	126.0	107.0	112.0	158.0	171.0	124.0	149.0	107.0	108.0	157.0	160.0	132.0	108.0	190.0	119.0	150.0	93.0	142.0	146.0	171.0	149.0	82.0	122.0	148.0	117.0	121.0	146.0	136.0	102.0	134.0	146.0	214.0	189.0	134.0	143.0	155.0	222.0	183.0	216.0	199.0	197.0	216.0	168.0	176.0	271.0	374.0	436.0	205.0	269.0	247.0
427	20140712 04:49:27.994	602.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	131.0	70.0	144.0	123.0	163.0	154.0	180.0	107.0	128.0	109.0	100.0	139.0	138.0	128.0	125.0	125.0	97.0	95.0	176.0	165.0	152.0	181.0	181.0	134.0	151.0	133.0	122.0	188.0	176.0	154.0	140.0	155.0	146.0	169.0	142.0	152.0	179.0	197.0	225.0	205.0	132.0	173.0	135.0	167.0	151.0	141.0	174.0	152.0	145.0	206.0	174.0	175.0	255.0	183.0	311.0	220.0	198.0	206.0	221.0	261.0	182.0	237.0	417.0	582.0	781.0	366.0	453.0	278.0
428	20140708 06:41:49.196	444.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	130.0	153.0	130.0	156.0	136.0	125.0	128.0	162.0	126.0	143.0	178.0	139.0	130.0	95.0	172.0	106.0	111.0	91.0	142.0	116.0	144.0	150.0	126.0	135.0	104.0	127.0	122.0	143.0	130.0	197.0	153.0	145.0	129.0	91.0	134.0	104.0	124.0	133.0	138.0	146.0	109.0	133.0	107.0	108.0	115.0	91.0	117.0	176.0	120.0	119.0	131.0	122.0	165.0	111.0	151.0	166.0	147.0	107.0	149.0	150.0	188.0	245.0	304.0	239.0	298.0	216.0	223.0	207.0
429	20140708 17:41:51.827	849.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	87.0	125.0	104.0	100.0	119.0	130.0	101.0	125.0	101.0	168.0	123.0	153.0	102.0	114.0	97.0	136.0	102.0	143.0	128.0	110.0	133.0	94.0	108.0	106.0	93.0	114.0	152.0	121.0	254.0	106.0	108.0	155.0	146.0	130.0	124.0	98.0	134.0	92.0	100.0	101.0	93.0	120.0	126.0	120.0	113.0	143.0	110.0	87.0	113.0	115.0	143.0	107.0	148.0	136.0	143.0	184.0	136.0	133.0	205.0	156.0	76.0	290.0	212.0	249.0	247.0	260.0	208.0	301.0
430	20140711 10:49:25.432	363.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	147.0	142.0	129.0	154.0	160.0	121.0	122.0	202.0	188.0	97.0	154.0	180.0	103.0	144.0	181.0	129.0	137.0	144.0	205.0	132.0	198.0	119.0	173.0	123.0	150.0	190.0	160.0	181.0	102.0	108.0	137.0	141.0	129.0	166.0	188.0	148.0	156.0	131.0	190.0	165.0	148.0	174.0	120.0	142.0	109.0	167.0	170.0	157.0	174.0	221.0	163.0	166.0	362.0	260.0	373.0	275.0	332.0	327.0	355.0	463.0	405.0	290.0	361.0	471.0	459.0	259.0	227.0	302.0
431	20140712 03:49:26.392	1362.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	520.0	488.0	566.0	641.0	667.0	362.0
432	20140711 16:49:22.432	1322.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	231.0	174.0	164.0	208.0	244.0	159.0	390.0	303.0	398.0	399.0	423.0	157.0
433	20140712 10:49:31.169	1271.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	107.0	95.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	106.0	113.0	165.0	141.0	157.0	162.0	171.0	117.0	98.0	165.0	88.0	151.0	144.0	99.0	175.0	376.0	189.0	164.0	148.0
434	20140710 00:50:12.489	887.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	179.0	157.0	168.0	110.0	146.0	157.0	163.0	133.0	92.0	138.0	103.0	132.0	76.0	105.0	111.0	84.0	100.0	121.0	128.0	102.0	155.0	153.0	101.0	138.0	110.0	133.0	94.0	128.0	166.0	113.0	146.0	111.0	370.0	182.0	150.0	110.0	94.0	115.0	149.0	101.0	148.0	97.0	141.0	90.0	137.0	120.0	99.0	121.0	89.0	153.0	107.0	102.0	92.0	99.0	104.0	129.0	169.0	129.0	123.0	113.0	118.0	129.0	99.0	129.0	102.0	138.0	97.0
435	20140711 05:49:19.167	1282.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	166.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	278.0	238.0	273.0	431.0	301.0	490.0	287.0	293.0	227.0	318.0	300.0	275.0	264.0	309.0	399.0	537.0	333.0	369.0	446.0
436	20140712 04:49:27.994	1243.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	148.0	175.0	160.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	188.0	171.0	139.0	133.0	206.0	245.0	145.0	238.0	190.0	203.0	209.0	170.0	198.0	284.0	233.0	406.0	600.0	648.0	275.0	318.0	319.0
437	20140710 14:50:05.890	204.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	129.0	193.0	138.0	154.0	181.0	138.0	113.0	167.0	154.0	154.0	173.0	150.0	158.0	207.0	173.0	149.0	163.0	178.0	171.0	161.0	184.0	167.0	109.0	141.0	185.0	128.0	132.0	187.0	174.0	195.0	191.0	162.0	137.0	226.0	190.0	267.0	222.0	233.0	267.0	253.0	323.0	286.0	281.0	179.0	172.0	169.0	174.0	220.0	202.0	258.0	323.0	506.0	262.0	379.0	248.0	274.0	254.0	347.0	418.0	291.0	272.0	383.0	579.0	383.0	227.0	306.0	318.0
438	20140710 14:50:05.890	1200.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	136.0	130.0	133.0	134.0	132.0	122.0	134.0	203.0	134.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	295.0	250.0	268.0	323.0	227.0	286.0	296.0	428.0	291.0	394.0	371.0	296.0	327.0	350.0	354.0	308.0	365.0	203.0	337.0	290.0	325.0	312.0	214.0	184.0	188.0	96.0
439	20140708 16:41:55.765	165.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	134.0	128.0	161.0	152.0	136.0	135.0	142.0	171.0	140.0	111.0	193.0	158.0	129.0	169.0	158.0	105.0	133.0	148.0	173.0	184.0	110.0	112.0	125.0	113.0	166.0	164.0	92.0	152.0	146.0	163.0	124.0	113.0	139.0	176.0	131.0	144.0	104.0	140.0	195.0	158.0	131.0	120.0	133.0	96.0	102.0	157.0	200.0	236.0	152.0	152.0	145.0	226.0	184.0	224.0	228.0	196.0	256.0	269.0	178.0	234.0	301.0	284.0	340.0	246.0	189.0	267.0	183.0
440	20140710 12:50:10.229	1162.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	128.0	142.0	141.0	117.0	189.0	153.0	178.0	123.0	166.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	397.0	431.0	499.0	446.0	275.0	280.0	271.0	229.0	296.0	310.0	362.0	307.0	615.0	273.0	531.0	323.0	300.0	265.0	283.0	296.0	225.0	184.0	451.0	490.0	482.0	229.0	271.0	239.0
441	20140708 07:41:51.352	1121.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	173.0	251.0	225.0	242.0	293.0	308.0	286.0	341.0	187.0	251.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	314.0	386.0	293.0	238.0	310.0	272.0	286.0	146.0	217.0	220.0	177.0	176.0	181.0	157.0	149.0	187.0	118.0	226.0	159.0	188.0	142.0	184.0	160.0	188.0	187.0	187.0	180.0	145.0	190.0	194.0	146.0
442	20140711 04:49:24.402	1081.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	178.0	111.0	156.0	158.0	115.0	136.0	150.0	139.0	171.0	160.0	200.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	142.0	193.0	230.0	190.0	208.0	209.0	197.0	265.0	249.0	303.0	265.0	249.0	200.0	190.0	246.0	365.0	320.0	366.0	393.0	722.0	289.0	512.0	337.0	262.0	306.0	293.0	214.0	218.0	262.0	531.0	510.0	511.0	383.0	469.0	227.0
443	20140711 04:49:24.402	1042.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	171.0	188.0	194.0	190.0	189.0	153.0	201.0	166.0	142.0	246.0	178.0	155.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	221.0	166.0	234.0	191.0	235.0	256.0	281.0	251.0	202.0	259.0	239.0	257.0	235.0	223.0	244.0	242.0	338.0	312.0	310.0	294.0	567.0	262.0	437.0	330.0	305.0	341.0	366.0	294.0	240.0	257.0	562.0	608.0	536.0	250.0	367.0	191.0
444	20140709 19:50:03.609	1002.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	201.0	204.0	204.0	163.0	168.0	189.0	182.0	207.0	177.0	195.0	193.0	229.0	173.0	199.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	711.0	649.0	904.0	664.0	535.0	468.0	660.0	518.0	512.0	466.0	533.0	537.0	584.0	483.0	331.0	283.0	358.0	331.0	281.0	277.0	265.0	294.0	408.0	274.0	443.0	248.0	231.0	303.0	232.0	259.0	239.0	302.0	639.0	495.0	461.0	457.0	343.0	193.0
445	20140711 04:49:24.402	1255.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	119.0	109.0	133.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	200.0	178.0	147.0	147.0	204.0	151.0	129.0	105.0	168.0	131.0	213.0	128.0	131.0	109.0	124.0	177.0	185.0	399.0	215.0	134.0
446	20140709 20:50:08.497	922.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	252.0	253.0	312.0	231.0	232.0	283.0	251.0	235.0	312.0	279.0	278.0	264.0	243.0	259.0	243.0	304.0	300.0	340.0	431.0	389.0	403.0	0.0	354.0	0.0	0.0	0.0	521.0	502.0	481.0	642.0	571.0	572.0	598.0	638.0	566.0	500.0	727.0	817.0	748.0	708.0	994.0	1077.0	939.0	344.0	371.0	336.0	308.0	376.0	333.0	368.0	278.0	519.0	291.0	521.0	343.0	346.0	349.0	343.0	290.0	265.0	250.0	494.0	451.0	465.0	298.0	373.0	251.0
447	20140709 20:50:08.497	962.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	201.0	124.0	130.0	123.0	114.0	100.0	121.0	102.0	113.0	169.0	148.0	135.0	130.0	140.0	136.0	215.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	194.0	202.0	242.0	253.0	261.0	243.0	219.0	234.0	244.0	254.0	294.0	232.0	234.0	225.0	237.0	216.0	197.0	190.0	210.0	207.0	163.0	249.0	222.0	221.0	343.0	203.0	296.0	185.0	220.0	230.0	228.0	221.0	210.0	172.0	241.0	435.0	311.0	132.0	196.0	148.0
448	20140708 08:41:52.775	841.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	175.0	208.0	262.0	174.0	246.0	208.0	209.0	265.0	177.0	280.0	292.0	243.0	203.0	231.0	234.0	251.0	241.0	242.0	310.0	232.0	288.0	384.0	291.0	311.0	312.0	391.0	422.0	461.0	364.0	402.0	354.0	346.0	376.0	346.0	270.0	291.0	288.0	319.0	245.0	248.0	244.0	311.0	254.0	195.0	186.0	208.0	285.0	224.0	312.0	212.0	263.0	289.0	209.0	339.0	299.0	281.0	201.0	252.0	257.0	172.0	216.0	257.0	319.0	255.0	159.0	169.0	153.0
449	20140709 06:41:57.625	801.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	133.0	151.0	189.0	171.0	136.0	171.0	134.0	147.0	159.0	183.0	173.0	134.0	162.0	145.0	152.0	179.0	158.0	166.0	305.0	167.0	218.0	202.0	141.0	176.0	226.0	195.0	331.0	384.0	392.0	325.0	513.0	386.0	425.0	452.0	420.0	413.0	417.0	453.0	391.0	336.0	355.0	355.0	356.0	189.0	173.0	155.0	144.0	138.0	188.0	192.0	137.0	163.0	123.0	258.0	186.0	143.0	149.0	172.0	155.0	143.0	105.0	140.0	146.0	182.0	80.0	155.0	153.0
450	20140712 13:49:27.314	1226.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	74.0	80.0	108.0	87.0	0.0	0.0	0.0	130.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	133.0	148.0	155.0	132.0	128.0	155.0	159.0	132.0	138.0	171.0	175.0	84.0	128.0	122.0	118.0	128.0	113.0	139.0	160.0	150.0	439.0	484.0
451	20140710 02:50:03.643	762.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	187.0	133.0	125.0	165.0	142.0	156.0	168.0	217.0	151.0	132.0	113.0	152.0	150.0	140.0	158.0	147.0	124.0	170.0	202.0	194.0	102.0	163.0	129.0	142.0	110.0	180.0	247.0	271.0	276.0	239.0	241.0	259.0	215.0	289.0	235.0	221.0	298.0	354.0	291.0	284.0	352.0	536.0	337.0	249.0	271.0	262.0	235.0	270.0	259.0	299.0	319.0	572.0	268.0	553.0	261.0	341.0	268.0	313.0	334.0	202.0	164.0	362.0	355.0	308.0	162.0	258.0	174.0
452	20140711 05:49:19.167	684.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	143.0	113.0	85.0	137.0	120.0	98.0	154.0	131.0	117.0	115.0	182.0	229.0	159.0	127.0	102.0	93.0	74.0	144.0	130.0	160.0	126.0	133.0	158.0	114.0	159.0	146.0	108.0	164.0	147.0	102.0	106.0	123.0	126.0	128.0	137.0	139.0	156.0	184.0	151.0	123.0	129.0	146.0	127.0	231.0	160.0	158.0	209.0	192.0	295.0	191.0	206.0	223.0	247.0	273.0	240.0	285.0	268.0	297.0	364.0	500.0	366.0	393.0	345.0	390.0	314.0	283.0	307.0
453	20140712 03:49:26.392	644.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	144.0	172.0	169.0	121.0	114.0	85.0	127.0	147.0	90.0	166.0	133.0	175.0	131.0	169.0	127.0	128.0	137.0	129.0	107.0	175.0	126.0	146.0	167.0	143.0	154.0	145.0	140.0	175.0	130.0	163.0	167.0	191.0	156.0	150.0	96.0	146.0	162.0	111.0	141.0	83.0	124.0	133.0	137.0	113.0	147.0	126.0	168.0	115.0	197.0	152.0	126.0	182.0	161.0	172.0	143.0	152.0	161.0	236.0	322.0	311.0	379.0	539.0	739.0	603.0	379.0	383.0	247.0
454	20140710 00:50:12.489	563.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	140.0	156.0	120.0	194.0	143.0	164.0	131.0	139.0	155.0	160.0	175.0	151.0	193.0	163.0	134.0	215.0	238.0	266.0	304.0	316.0	320.0	322.0	311.0	346.0	324.0	352.0	411.0	487.0	475.0	508.0	454.0	447.0	588.0	596.0	545.0	553.0	507.0	647.0	1031.0	664.0	737.0	764.0	687.0	243.0	266.0	246.0	243.0	309.0	340.0	354.0	338.0	561.0	250.0	393.0	316.0	271.0	287.0	303.0	235.0	223.0	192.0	334.0	333.0	280.0	195.0	234.0	144.0
455	20140711 00:49:27.708	1252.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	126.0	132.0	104.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	210.0	172.0	177.0	161.0	157.0	135.0	203.0	196.0	119.0	199.0	166.0	128.0	130.0	146.0	141.0	141.0	248.0	372.0	255.0	172.0
456	20140709 19:50:03.609	485.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	159.0	200.0	169.0	165.0	155.0	120.0	121.0	151.0	183.0	140.0	147.0	214.0	156.0	199.0	162.0	166.0	130.0	200.0	162.0	189.0	177.0	176.0	149.0	152.0	151.0	180.0	207.0	181.0	256.0	288.0	251.0	301.0	293.0	283.0	260.0	280.0	257.0	285.0	259.0	296.0	331.0	350.0	345.0	179.0	152.0	185.0	186.0	318.0	338.0	285.0	261.0	296.0	223.0	369.0	235.0	302.0	206.0	243.0	248.0	212.0	240.0	369.0	412.0	460.0	503.0	509.0	471.0
