index	mortality	x	y	20140705 23:25:30.830	20140706 00:55:38.711	20140706 02:25:35.170	20140706 03:55:36.734	20140706 06:55:42.739	20140706 08:25:40.644	20140706 09:55:40.744	20140706 11:07:01.387	20140706 12:07:10.517	20140706 13:07:09.718	20140706 14:07:07.662	20140706 16:07:02.773	20140706 17:42:46.948	20140706 18:42:51.871	20140706 19:42:54.622	20140706 20:43:01.604	20140706 21:42:51.862	20140706 22:43:03.376	20140707 02:43:01.254	20140707 04:42:56.334	20140707 05:42:57.574	20140707 07:42:59.942	20140707 08:43:00.933	20140707 09:42:53.706	20140707 10:42:54.950	20140707 18:32:51.773	20140707 19:32:55.941	20140707 20:32:59.942	20140707 21:32:56.629	20140707 23:33:00.373	20140708 00:32:55.399	20140708 02:33:00.884	20140708 03:32:51.519	20140708 04:32:54.765	20140708 05:32:55.12	20140708 06:32:54.807	20140708 07:32:55.566	20140708 08:32:57.540	20140708 09:33:05.882	20140708 10:32:54.389	20140708 12:32:57.123	20140708 13:32:55.131	20140708 16:32:57.957	20140708 17:32:56.959	20140708 18:32:59.267	20140708 19:32:58.971	20140708 20:33:00.608	20140708 22:33:06.848	20140709 00:33:00.246	20140709 01:32:58.572	20140709 02:33:03.603	20140709 03:32:54.948	20140709 05:32:56.49	20140709 06:33:01.926	20140709 08:33:00.847	20140709 09:32:57.351	20140709 11:33:02.548	20140709 12:33:01.19	20140709 13:32:58.116	20140709 14:32:57.827	20140709 17:41:04.192	20140709 19:41:08.606	20140709 21:41:12.909	20140709 22:41:10.503	20140709 23:41:03.104	20140710 00:41:17.435	20140710 02:41:10.726	20140710 05:41:15.165	20140710 06:41:13.227	20140710 07:41:11.704	20140710 08:41:13.698	20140710 10:41:12.646	20140710 11:41:08.921	20140710 12:41:15.78	20140710 13:41:12.81	20140710 17:41:12.989	20140710 19:40:42.872	20140710 22:40:49.143	20140710 23:40:37.406	20140711 02:40:36.998	20140711 04:40:37.908	20140711 06:40:40.979	20140711 07:40:33.47	20140711 10:40:36.342	20140711 13:40:34.221	20140711 14:40:33.338	20140711 15:40:49.261	20140711 16:40:36.590	20140711 17:40:44.56	20140711 18:40:37.533	20140711 19:40:40.424	20140711 20:40:45.97	20140711 21:40:39.438	20140711 22:40:45.59	20140712 01:40:40.815	20140712 02:40:41.189	20140712 03:40:40.957	20140712 04:40:40.606	20140712 05:40:41.900	20140712 12:40:48.999	20140712 14:40:42.667	20140712 15:41:14.60
322	20140709 19:41:08.606	904.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	173.0	202.0	166.0	141.0	153.0	100.0	117.0	131.0	132.0	181.0	131.0	129.0	113.0	144.0	129.0	113.0	164.0	167.0	151.0	236.0	157.0	185.0	132.0	126.0	194.0	262.0	189.0	194.0	167.0	177.0	168.0	199.0	186.0	165.0	164.0	0.0	0.0	0.0	250.0	503.0	568.0	522.0	601.0	231.0	450.0	664.0	546.0	529.0	532.0	317.0	575.0	538.0	639.0	626.0	596.0	559.0	446.0	690.0	751.0	668.0	658.0	784.0	585.0	568.0	564.0	629.0	613.0	600.0	771.0	621.0	437.0	622.0	652.0	541.0	564.0	569.0	453.0	452.0	445.0	300.0
323	20140710 17:41:12.989	747.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	96.0	121.0	161.0	111.0	213.0	120.0	149.0	123.0	99.0	118.0	140.0	160.0	124.0	141.0	126.0	150.0	121.0	112.0	187.0	138.0	158.0	126.0	127.0	126.0	172.0	143.0	109.0	138.0	134.0	164.0	165.0	186.0	162.0	172.0	227.0	205.0	200.0	200.0	213.0	190.0	309.0	244.0	216.0	171.0	196.0	306.0	371.0	291.0	278.0	385.0	446.0	491.0	454.0	694.0	648.0	869.0	733.0	843.0	787.0	715.0	789.0	1019.0	572.0	898.0	683.0	607.0	677.0	839.0	729.0	805.0	667.0	619.0	802.0	619.0	571.0	452.0	450.0	466.0	684.0	354.0
324	20140711 02:40:36.998	707.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	165.0	147.0	114.0	160.0	144.0	164.0	124.0	133.0	136.0	145.0	137.0	131.0	187.0	116.0	164.0	145.0	126.0	108.0	127.0	175.0	137.0	132.0	107.0	137.0	104.0	97.0	158.0	156.0	160.0	194.0	194.0	202.0	183.0	154.0	210.0	176.0	180.0	168.0	209.0	204.0	226.0	177.0	203.0	179.0	199.0	209.0	201.0	225.0	245.0	257.0	202.0	293.0	248.0	304.0	305.0	351.0	330.0	402.0	372.0	437.0	403.0	538.0	453.0	496.0	451.0	552.0	501.0	599.0	620.0	696.0	792.0	717.0	638.0	609.0	555.0	637.0	655.0	431.0	394.0	405.0
325	20140710 17:41:12.989	666.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	134.0	108.0	148.0	138.0	130.0	186.0	109.0	130.0	146.0	190.0	132.0	226.0	140.0	120.0	198.0	217.0	233.0	192.0	287.0	216.0	258.0	243.0	155.0	163.0	201.0	224.0	171.0	200.0	189.0	191.0	156.0	229.0	215.0	205.0	238.0	201.0	191.0	215.0	222.0	198.0	225.0	166.0	180.0	218.0	256.0	181.0	216.0	229.0	167.0	324.0	266.0	259.0	277.0	383.0	379.0	369.0	465.0	393.0	437.0	424.0	457.0	635.0	366.0	513.0	523.0	480.0	542.0	659.0	531.0	649.0	577.0	477.0	678.0	363.0	331.0	374.0	381.0	310.0	331.0	418.0
326	20140710 22:40:49.143	546.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	129.0	121.0	146.0	154.0	104.0	115.0	156.0	148.0	117.0	146.0	155.0	82.0	183.0	151.0	141.0	153.0	129.0	150.0	169.0	136.0	143.0	145.0	155.0	172.0	146.0	126.0	169.0	133.0	147.0	136.0	139.0	152.0	123.0	113.0	150.0	136.0	130.0	153.0	157.0	171.0	206.0	133.0	158.0	169.0	177.0	199.0	152.0	167.0	186.0	141.0	169.0	221.0	230.0	320.0	340.0	475.0	358.0	467.0	414.0	561.0	325.0	416.0	322.0	420.0	483.0	506.0	440.0	403.0	261.0	398.0	404.0	382.0	347.0	401.0	391.0	353.0	361.0	337.0
327	20140708 22:33:06.848	510.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	118.0	123.0	170.0	149.0	120.0	152.0	159.0	169.0	155.0	208.0	158.0	142.0	123.0	114.0	126.0	151.0	172.0	193.0	192.0	157.0	158.0	181.0	215.0	321.0	449.0	375.0	359.0	559.0	315.0	395.0	361.0	448.0	486.0	525.0	382.0	426.0	413.0	352.0	522.0	526.0	471.0	594.0	214.0	344.0	460.0	432.0	369.0	425.0	321.0	435.0	416.0	427.0	456.0	471.0	433.0	254.0	498.0	429.0	450.0	369.0	649.0	438.0	488.0	436.0	399.0	445.0	430.0	430.0	493.0	288.0	383.0	349.0	393.0	354.0	290.0	354.0	306.0	360.0	224.0
328	20140711 13:40:34.221	1304.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	151.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	435.0	464.0	403.0	490.0	438.0	344.0	451.0	251.0	328.0	434.0	370.0	369.0	292.0	321.0	364.0	417.0	300.0
329	20140709 02:33:03.603	310.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	248.0	276.0	200.0	207.0	184.0	216.0	230.0	211.0	245.0	181.0	242.0	307.0	255.0	271.0	220.0	315.0	280.0	261.0	274.0	257.0	307.0	266.0	290.0	387.0	383.0	537.0	418.0	635.0	544.0	748.0	638.0	696.0	621.0	614.0	751.0	565.0	743.0	850.0	670.0	731.0	403.0	553.0	618.0	750.0	578.0	570.0	512.0	628.0	617.0	650.0	735.0	716.0	670.0	416.0	690.0	618.0	551.0	566.0	742.0	503.0	545.0	493.0	540.0	679.0	675.0	542.0	522.0	472.0	525.0	464.0	434.0	514.0	383.0	470.0	402.0	479.0	374.0
330	20140710 10:41:12.646	1145.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	158.0	142.0	176.0	178.0	126.0	117.0	162.0	202.0	147.0	172.0	184.0	199.0	141.0	181.0	202.0	168.0	212.0	145.0	163.0	175.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	607.0	609.0	580.0	548.0	501.0	492.0	315.0	496.0	477.0	439.0	465.0	478.0	398.0	498.0	456.0	361.0	491.0	400.0	537.0	523.0	418.0	445.0	347.0	416.0	320.0	277.0	392.0	265.0	372.0	210.0
331	20140711 02:40:36.998	191.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	166.0	218.0	146.0	126.0	132.0	135.0	157.0	134.0	146.0	87.0	162.0	132.0	144.0	113.0	145.0	134.0	136.0	132.0	113.0	118.0	104.0	109.0	127.0	129.0	120.0	145.0	111.0	150.0	248.0	134.0	124.0	152.0	121.0	132.0	139.0	132.0	118.0	200.0	178.0	184.0	200.0	201.0	180.0	208.0	157.0	174.0	142.0	231.0	182.0	194.0	221.0	260.0	210.0	210.0	307.0	242.0	295.0	300.0	546.0	318.0	392.0	392.0	391.0	422.0	391.0	357.0	357.0	329.0	429.0	347.0	426.0	402.0	292.0	425.0	519.0	362.0	226.0
332	20140708 17:32:56.959	1026.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	144.0	168.0	162.0	140.0	179.0	202.0	231.0	243.0	201.0	224.0	180.0	249.0	219.0	212.0	229.0	212.0	272.0	213.0	347.0	193.0	292.0	254.0	283.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	638.0	554.0	539.0	176.0	491.0	455.0	477.0	421.0	544.0	529.0	536.0	535.0	481.0	613.0	559.0	470.0	458.0	555.0	557.0	379.0	392.0	530.0	328.0	359.0	383.0	374.0	407.0	411.0	373.0	476.0	382.0	336.0	462.0	375.0	342.0	319.0	387.0	364.0	384.0	287.0
333	20140708 04:32:54.765	987.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	119.0	100.0	103.0	130.0	145.0	149.0	168.0	158.0	289.0	239.0	278.0	223.0	257.0	288.0	245.0	237.0	229.0	257.0	222.0	187.0	267.0	184.0	173.0	177.0	136.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	299.0	279.0	245.0	168.0	345.0	457.0	434.0	427.0	531.0	525.0	494.0	444.0	455.0	484.0	359.0	369.0	309.0	495.0	410.0	338.0	305.0	477.0	257.0	365.0	286.0	306.0	334.0	351.0	255.0	309.0	236.0	288.0	251.0	242.0	249.0	186.0	215.0	265.0	201.0	220.0
334	20140710 02:41:10.726	906.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	91.0	156.0	129.0	155.0	178.0	142.0	141.0	122.0	124.0	124.0	117.0	109.0	167.0	172.0	163.0	141.0	172.0	96.0	129.0	145.0	146.0	147.0	146.0	170.0	235.0	201.0	209.0	145.0	171.0	0.0	0.0	0.0	197.0	273.0	315.0	312.0	314.0	157.0	443.0	292.0	335.0	317.0	344.0	482.0	357.0	302.0	280.0	409.0	439.0	507.0	543.0	561.0	532.0	549.0	447.0	647.0	512.0	543.0	548.0	632.0	612.0	658.0	621.0	623.0	674.0	685.0	431.0	630.0	641.0	626.0	634.0	489.0	398.0	329.0
335	20140708 17:32:56.959	946.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	117.0	129.0	126.0	154.0	166.0	118.0	135.0	126.0	151.0	166.0	143.0	133.0	141.0	142.0	103.0	197.0	92.0	144.0	131.0	126.0	163.0	184.0	167.0	125.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	113.0	189.0	132.0	106.0	166.0	152.0	148.0	193.0	170.0	218.0	142.0	158.0	182.0	157.0	156.0	182.0	203.0	203.0	201.0	247.0	294.0	246.0	386.0	345.0	371.0	361.0	343.0	366.0	309.0	305.0	310.0	151.0	304.0	313.0	274.0	260.0	327.0	296.0	251.0	222.0	211.0
336	20140708 22:33:06.848	828.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	135.0	156.0	201.0	224.0	189.0	200.0	145.0	184.0	237.0	173.0	196.0	177.0	171.0	255.0	289.0	268.0	403.0	403.0	456.0	423.0	407.0	430.0	382.0	512.0	407.0	534.0	610.0	632.0	477.0	524.0	540.0	361.0	545.0	749.0	647.0	629.0	327.0	590.0	761.0	795.0	706.0	603.0	573.0	745.0	808.0	759.0	900.0	838.0	829.0	606.0	763.0	683.0	818.0	736.0	859.0	626.0	693.0	711.0	626.0	686.0	731.0	641.0	718.0	500.0	582.0	592.0	582.0	551.0	511.0	551.0	469.0	509.0	372.0
337	20140710 00:41:17.435	190.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	136.0	127.0	119.0	130.0	137.0	109.0	147.0	119.0	132.0	112.0	153.0	123.0	157.0	125.0	125.0	116.0	150.0	156.0	85.0	115.0	125.0	117.0	108.0	160.0	106.0	92.0	129.0	117.0	140.0	110.0	127.0	122.0	102.0	166.0	170.0	132.0	203.0	101.0	137.0	123.0	136.0	172.0	129.0	140.0	111.0	119.0	143.0	142.0	109.0	154.0	126.0	119.0	177.0	156.0	229.0	123.0	173.0	168.0	184.0	185.0	144.0	367.0	365.0	216.0	360.0	310.0	393.0	336.0	126.0	126.0	130.0	147.0	119.0
338	20140709 21:41:12.909	668.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	103.0	156.0	187.0	151.0	197.0	149.0	212.0	157.0	142.0	212.0	213.0	172.0	189.0	186.0	163.0	183.0	174.0	312.0	170.0	188.0	190.0	188.0	199.0	193.0	253.0	206.0	226.0	257.0	293.0	286.0	367.0	339.0	426.0	420.0	460.0	242.0	521.0	460.0	449.0	501.0	481.0	488.0	523.0	524.0	449.0	586.0	468.0	639.0	483.0	694.0	587.0	785.0	671.0	834.0	559.0	608.0	526.0	600.0	649.0	553.0	603.0	499.0	583.0	613.0	471.0	472.0	457.0	501.0	444.0	456.0	384.0	370.0
339	20140710 19:40:42.872	629.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	102.0	133.0	140.0	149.0	151.0	145.0	152.0	179.0	125.0	146.0	155.0	153.0	205.0	160.0	154.0	173.0	202.0	321.0	210.0	210.0	259.0	229.0	253.0	251.0	176.0	303.0	275.0	271.0	222.0	311.0	222.0	313.0	312.0	265.0	313.0	218.0	255.0	331.0	289.0	285.0	352.0	283.0	367.0	390.0	323.0	348.0	431.0	418.0	269.0	428.0	505.0	555.0	532.0	786.0	536.0	725.0	654.0	551.0	715.0	755.0	666.0	781.0	617.0	606.0	605.0	500.0	593.0	390.0	553.0	403.0	576.0	323.0
340	20140709 17:41:04.192	588.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	123.0	132.0	116.0	150.0	107.0	102.0	147.0	147.0	145.0	108.0	119.0	188.0	171.0	127.0	104.0	114.0	129.0	148.0	149.0	92.0	154.0	171.0	172.0	203.0	220.0	259.0	194.0	240.0	241.0	231.0	496.0	575.0	559.0	651.0	544.0	279.0	552.0	482.0	439.0	494.0	402.0	561.0	420.0	452.0	440.0	370.0	431.0	434.0	450.0	350.0	373.0	453.0	369.0	564.0	291.0	362.0	380.0	323.0	454.0	385.0	313.0	405.0	286.0	279.0	413.0	290.0	235.0	302.0	289.0	241.0	319.0	254.0
341	20140712 12:40:48.999	1385.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	269.0	244.0
342	20140711 14:40:33.338	1307.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	385.0	265.0	328.0	270.0	295.0	349.0	463.0	355.0	249.0	398.0	245.0	228.0	214.0	259.0	232.0	218.0	304.0
343	20140711 10:40:36.342	470.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	148.0	125.0	119.0	102.0	145.0	125.0	151.0	152.0	181.0	126.0	165.0	126.0	126.0	136.0	136.0	121.0	78.0	150.0	143.0	112.0	140.0	177.0	114.0	182.0	166.0	178.0	119.0	171.0	132.0	173.0	167.0	167.0	178.0	120.0	133.0	193.0	130.0	144.0	210.0	179.0	146.0	175.0	171.0	143.0	196.0	190.0	175.0	200.0	240.0	264.0	245.0	456.0	322.0	438.0	528.0	561.0	614.0	378.0	241.0	315.0	177.0	201.0	190.0	202.0	175.0	193.0	148.0	212.0	190.0	203.0
344	20140710 19:40:42.872	1227.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	131.0	129.0	91.0	129.0	159.0	169.0	128.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	535.0	300.0	480.0	558.0	587.0	516.0	868.0	517.0	745.0	627.0	597.0	681.0	708.0	711.0	704.0	535.0	565.0	464.0	376.0	461.0	268.0	302.0	333.0	340.0	193.0
345	20140709 17:41:04.192	272.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	170.0	126.0	153.0	120.0	184.0	157.0	203.0	134.0	191.0	199.0	180.0	181.0	167.0	156.0	140.0	168.0	145.0	132.0	211.0	151.0	216.0	209.0	184.0	157.0	143.0	174.0	289.0	322.0	366.0	570.0	667.0	689.0	576.0	306.0	472.0	601.0	612.0	481.0	411.0	452.0	608.0	588.0	528.0	669.0	636.0	505.0	319.0	487.0	486.0	526.0	489.0	589.0	398.0	531.0	485.0	420.0	450.0	524.0	406.0	491.0	424.0	441.0	446.0	393.0	372.0	287.0	390.0	282.0	405.0	258.0
346	20140710 10:41:12.646	1146.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	272.0	250.0	204.0	251.0	210.0	257.0	316.0	262.0	271.0	333.0	323.0	259.0	231.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855.0	827.0	787.0	834.0	826.0	806.0	844.0	737.0	798.0	766.0	759.0	775.0	831.0	636.0	626.0	686.0	641.0	666.0	587.0	598.0	553.0	615.0	718.0	440.0	518.0	523.0	558.0	558.0	544.0	438.0	472.0
347	20140710 02:41:10.726	232.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	152.0	124.0	156.0	124.0	185.0	160.0	157.0	163.0	162.0	193.0	157.0	244.0	183.0	157.0	200.0	210.0	206.0	161.0	238.0	181.0	214.0	252.0	210.0	235.0	321.0	272.0	245.0	239.0	323.0	301.0	330.0	354.0	374.0	229.0	485.0	461.0	497.0	640.0	619.0	665.0	573.0	629.0	690.0	694.0	617.0	770.0	655.0	864.0	751.0	710.0	639.0	561.0	546.0	503.0	425.0	562.0	542.0	511.0	474.0	474.0	500.0	575.0	370.0	457.0	495.0	461.0	485.0	429.0	454.0	457.0
348	20140708 12:32:57.123	1067.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	334.0	295.0	326.0	437.0	409.0	374.0	386.0	395.0	547.0	386.0	417.0	454.0	521.0	400.0	463.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	822.0	212.0	875.0	612.0	631.0	660.0	643.0	662.0	643.0	690.0	708.0	579.0	587.0	622.0	699.0	607.0	595.0	575.0	567.0	697.0	611.0	510.0	655.0	671.0	572.0	556.0	578.0	609.0	484.0	679.0	477.0	450.0	565.0	560.0	570.0	562.0	439.0	415.0
349	20140709 21:41:12.909	1027.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	202.0	237.0	243.0	172.0	219.0	224.0	277.0	193.0	207.0	260.0	200.0	196.0	200.0	247.0	285.0	277.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	564.0	535.0	241.0	819.0	353.0	436.0	359.0	381.0	652.0	409.0	434.0	350.0	504.0	461.0	467.0	530.0	355.0	360.0	389.0	342.0	591.0	275.0	405.0	378.0	368.0	415.0	466.0	334.0	511.0	392.0	311.0	485.0	311.0	324.0	331.0	273.0	246.0	382.0	362.0
350	20140709 14:32:57.827	75.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	169.0	145.0	150.0	162.0	177.0	97.0	139.0	195.0	213.0	135.0	129.0	163.0	138.0	132.0	184.0	168.0	153.0	142.0	212.0	148.0	184.0	146.0	142.0	154.0	218.0	213.0	178.0	318.0	209.0	253.0	249.0	223.0	247.0	145.0	232.0	243.0	219.0	285.0	266.0	327.0	291.0	257.0	254.0	324.0	283.0	281.0	500.0	323.0	397.0	403.0	396.0	588.0	430.0	404.0	371.0	415.0	479.0	455.0	510.0	498.0	455.0	420.0	451.0	438.0	503.0	569.0	582.0	563.0	589.0	402.0
