index	mortality	x	y	20140705 23:33:52.265	20140706 01:04:02.726	20140706 02:33:56.386	20140706 04:03:58.623	20140706 05:34:04.555	20140706 07:04:05.167	20140706 08:34:02.559	20140706 10:04:02.299	20140706 11:15:22.581	20140706 12:15:32.516	20140706 13:15:31.116	20140706 14:15:29.898	20140706 15:15:35.402	20140706 16:15:25.677	20140706 17:51:13.196	20140706 18:51:12.650	20140706 19:51:16.452	20140706 22:51:27.292	20140707 00:51:13.679	20140707 04:51:18.819	20140707 05:51:19.252	20140707 06:51:16.201	20140707 07:51:21.823	20140707 08:51:21.588	20140707 09:51:14.959	20140707 10:51:16.190	20140707 12:51:16.997	20140707 18:41:15.367	20140707 19:41:17.146	20140707 21:41:17.436	20140707 23:41:22.919	20140708 00:41:17.07	20140708 01:41:14.412	20140708 02:41:21.809	20140708 03:41:12.488	20140708 04:41:15.525	20140708 06:41:15.773	20140708 07:41:17.709	20140708 08:41:19.178	20140708 10:41:15.427	20140708 11:41:21.918	20140708 14:41:18.02	20140708 15:41:19.825	20140708 16:41:22.186	20140708 18:41:21.368	20140708 20:41:22.259	20140708 21:41:21.422	20140708 22:41:28.108	20140709 00:41:21.441	20140709 01:41:20.837	20140709 03:41:15.786	20140709 04:41:26.256	20140709 05:41:20.415	20140709 09:41:21.14	20140709 10:41:15.779	20140709 13:41:22.294	20140709 17:49:26.80	20140709 18:49:31.193	20140709 21:49:36.623	20140709 23:49:24.716	20140710 02:49:30.248	20140710 06:49:35.103	20140710 08:49:35.460	20140710 09:49:38.118	20140710 10:49:33.928	20140710 13:49:32.916	20140710 14:49:32.259	20140710 15:49:39.813	20140710 16:49:42.354	20140710 17:49:34.643	20140711 01:48:52.392	20140711 02:48:50.245	20140711 03:48:43.978	20140711 05:48:46.120	20140711 06:48:54.293	20140711 10:48:52.580	20140711 13:48:50.624	20140711 14:48:49.118	20140711 17:49:03.84	20140711 18:48:52.661	20140711 19:49:10.258	20140711 20:48:58.252	20140711 21:48:53.249	20140712 00:48:56.684	20140712 01:48:53.495	20140712 03:48:53.538	20140712 06:48:53.663	20140712 07:48:50.173	20140712 09:48:54.300	20140712 10:48:58.170	20140712 11:49:00.125	20140712 12:49:07.694	20140712 14:48:56.844	20140712 15:49:36.620
428	20140709 18:49:31.193	50.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	196.0	128.0	162.0	113.0	173.0	149.0	164.0	172.0	130.0	157.0	174.0	170.0	184.0	225.0	186.0	195.0	233.0	265.0	254.0	335.0	362.0	309.0	335.0	369.0	338.0	403.0	432.0	451.0	493.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429	20140710 17:49:34.643	1011.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	180.0	142.0	157.0	110.0	177.0	171.0	108.0	135.0	138.0	112.0	158.0	134.0	161.0	136.0	158.0	158.0	117.0	123.0	143.0	141.0	199.0	169.0	148.0	202.0	155.0	159.0	128.0	150.0	180.0	158.0	163.0	192.0	139.0	172.0	173.0	131.0	165.0	132.0	138.0	206.0	231.0	230.0	236.0	209.0	245.0	214.0	272.0	142.0	197.0	449.0	259.0	338.0	306.0	540.0	441.0	198.0	237.0	182.0	213.0	259.0	288.0	311.0	171.0	242.0	191.0	313.0	152.0	174.0	195.0	104.0	181.0
430	20140707 09:51:14.959	455.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	112.0	81.0	120.0	111.0	101.0	136.0	119.0	107.0	102.0	138.0	185.0	88.0	148.0	116.0	132.0	142.0	111.0	109.0	116.0	138.0	101.0	128.0	129.0	140.0	102.0	112.0	113.0	84.0	186.0	131.0	187.0	116.0	99.0	123.0	131.0	154.0	113.0	99.0	232.0	219.0	123.0	139.0	153.0	115.0	124.0	123.0	92.0	139.0	92.0	132.0	141.0	113.0	130.0	104.0	101.0	200.0	151.0	99.0	95.0	186.0	113.0	137.0	138.0	125.0	137.0	118.0	117.0	135.0	115.0	144.0	113.0	221.0
431	20140708 20:41:22.259	972.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	149.0	113.0	144.0	113.0	119.0	144.0	115.0	125.0	144.0	120.0	134.0	165.0	162.0	137.0	106.0	144.0	132.0	178.0	135.0	174.0	138.0	213.0	288.0	252.0	254.0	218.0	230.0	209.0	256.0	261.0	282.0	275.0	320.0	337.0	465.0	374.0	432.0	395.0	304.0	362.0	305.0	286.0	321.0	419.0	340.0	384.0	332.0	270.0	328.0	339.0	317.0	355.0	326.0	237.0	347.0	333.0	303.0	301.0	332.0	440.0	340.0	281.0	212.0	396.0	341.0	305.0	265.0	396.0	368.0	183.0	303.0
432	20140709 17:49:26.80	891.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	179.0	147.0	143.0	119.0	129.0	105.0	123.0	167.0	216.0	182.0	213.0	171.0	194.0	203.0	140.0	165.0	148.0	205.0	242.0	205.0	212.0	247.0	246.0	296.0	259.0	287.0	293.0	313.0	339.0	364.0	347.0	366.0	362.0	451.0	452.0	532.0	606.0	723.0	717.0	774.0	703.0	637.0	597.0	609.0	654.0	494.0	570.0	429.0	480.0	521.0	467.0	356.0	381.0	343.0	457.0	216.0	259.0	290.0	264.0	349.0	397.0	446.0	239.0	265.0	354.0	354.0	207.0	320.0	333.0	274.0	232.0
433	20140708 04:41:15.525	852.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	141.0	153.0	134.0	106.0	150.0	142.0	92.0	120.0	147.0	129.0	166.0	180.0	230.0	212.0	186.0	217.0	183.0	191.0	210.0	191.0	251.0	259.0	233.0	187.0	198.0	178.0	164.0	187.0	165.0	175.0	186.0	163.0	186.0	339.0	371.0	394.0	336.0	304.0	291.0	330.0	320.0	289.0	344.0	302.0	411.0	226.0	381.0	167.0	290.0	284.0	375.0	297.0	340.0	255.0	234.0	251.0	211.0	224.0	191.0	391.0	241.0	272.0	103.0	189.0	184.0	181.0	178.0	193.0	233.0	154.0	163.0
434	20140710 02:49:30.248	772.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	143.0	147.0	153.0	0.0	125.0	133.0	176.0	133.0	142.0	144.0	162.0	143.0	153.0	174.0	143.0	124.0	168.0	167.0	166.0	202.0	170.0	203.0	199.0	206.0	163.0	125.0	172.0	188.0	156.0	240.0	204.0	207.0	183.0	245.0	257.0	234.0	262.0	371.0	303.0	331.0	335.0	323.0	295.0	350.0	373.0	349.0	328.0	257.0	553.0	576.0	468.0	388.0	421.0	423.0	463.0	266.0	296.0	291.0	237.0	348.0	335.0	337.0	207.0	293.0	254.0	307.0	175.0	250.0	282.0	184.0	208.0
435	20140707 10:51:16.190	239.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	125.0	134.0	176.0	0.0	157.0	112.0	92.0	103.0	180.0	122.0	90.0	171.0	141.0	106.0	128.0	102.0	100.0	141.0	174.0	147.0	153.0	111.0	166.0	158.0	145.0	136.0	137.0	139.0	120.0	140.0	145.0	126.0	128.0	109.0	137.0	111.0	121.0	134.0	147.0	103.0	144.0	133.0	125.0	114.0	180.0	91.0	156.0	103.0	125.0	118.0	96.0	128.0	123.0	111.0	88.0	104.0	174.0	206.0	107.0	163.0	117.0	170.0	309.0	261.0	295.0	167.0	232.0	234.0	265.0	265.0	210.0
436	20140710 06:49:35.103	653.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	106.0	160.0	131.0	0.0	145.0	146.0	165.0	177.0	243.0	142.0	148.0	163.0	189.0	186.0	216.0	180.0	183.0	235.0	166.0	170.0	130.0	201.0	184.0	238.0	188.0	183.0	161.0	198.0	249.0	278.0	282.0	278.0	283.0	341.0	408.0	337.0	404.0	421.0	747.0	1046.0	1018.0	903.0	847.0	786.0	909.0	599.0	821.0	288.0	852.0	609.0	925.0	794.0	861.0	454.0	404.0	255.0	207.0	262.0	190.0	810.0	504.0	411.0	234.0	299.0	331.0	299.0	169.0	294.0	244.0	226.0	262.0
437	20140707 10:51:16.190	378.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	137.0	80.0	194.0	0.0	119.0	182.0	105.0	117.0	139.0	87.0	107.0	116.0	96.0	193.0	126.0	119.0	101.0	133.0	102.0	102.0	88.0	94.0	117.0	122.0	139.0	128.0	122.0	126.0	182.0	123.0	141.0	188.0	124.0	139.0	156.0	104.0	101.0	184.0	146.0	136.0	139.0	80.0	162.0	88.0	124.0	140.0	165.0	91.0	145.0	184.0	85.0	110.0	151.0	126.0	138.0	129.0	119.0	155.0	103.0	137.0	126.0	94.0	139.0	134.0	110.0	119.0	327.0	317.0	320.0	336.0	134.0
438	20140707 09:51:14.959	398.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	189.0	142.0	0.0	105.0	123.0	108.0	104.0	113.0	148.0	101.0	109.0	106.0	163.0	118.0	128.0	109.0	116.0	88.0	116.0	96.0	146.0	123.0	151.0	99.0	138.0	98.0	122.0	127.0	165.0	125.0	117.0	180.0	112.0	118.0	113.0	102.0	136.0	143.0	119.0	140.0	92.0	103.0	114.0	126.0	128.0	111.0	144.0	160.0	131.0	120.0	95.0	90.0	133.0	115.0	120.0	123.0	148.0	127.0	119.0	124.0	102.0	154.0	128.0	96.0	137.0	308.0	229.0	243.0	294.0	112.0
439	20140707 10:51:16.190	540.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	139.0	137.0	116.0	148.0	124.0	142.0	123.0	101.0	143.0	125.0	132.0	116.0	117.0	157.0	157.0	75.0	178.0	88.0	86.0	121.0	150.0	130.0	177.0	107.0	137.0	117.0	119.0	120.0	120.0	118.0	135.0	90.0	109.0	135.0	159.0	141.0	121.0	87.0	111.0	76.0	127.0	141.0	98.0	93.0	155.0	167.0	114.0	100.0	120.0	112.0	128.0	209.0	130.0	122.0	121.0	168.0	108.0	114.0	159.0	266.0	237.0	135.0	333.0	290.0	152.0	167.0	146.0
440	20140711 02:48:50.245	1371.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	171.0	0.0	126.0	166.0	124.0	126.0	157.0	128.0	156.0	131.0	155.0	158.0	218.0	142.0	141.0	184.0	221.0	180.0	158.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	360.0	347.0	379.0	334.0	345.0	592.0	695.0	782.0	786.0	670.0	467.0	452.0	425.0	364.0	360.0	436.0	826.0	381.0	449.0	263.0	522.0	514.0	260.0	225.0	514.0	386.0	291.0	439.0
441	20140710 09:49:38.118	1331.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	104.0	0.0	195.0	151.0	206.0	186.0	183.0	105.0	151.0	140.0	164.0	182.0	181.0	181.0	166.0	185.0	257.0	163.0	162.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	310.0	452.0	474.0	658.0	694.0	617.0	470.0	615.0	613.0	571.0	477.0	493.0	442.0	438.0	403.0	348.0	348.0	332.0	495.0	340.0	312.0	205.0	450.0	442.0	393.0	204.0	469.0	322.0	244.0	368.0
442	20140709 18:49:31.193	1173.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	127.0	174.0	195.0	171.0	140.0	175.0	191.0	166.0	170.0	197.0	172.0	228.0	128.0	158.0	169.0	181.0	163.0	237.0	233.0	215.0	207.0	231.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	477.0	422.0	438.0	342.0	393.0	351.0	411.0	416.0	432.0	448.0	453.0	381.0	244.0	471.0	532.0	409.0	373.0	422.0	442.0	346.0	221.0	242.0	240.0	272.0	506.0	342.0	383.0	224.0	312.0	329.0	251.0	190.0	322.0	278.0	170.0	293.0
443	20140707 18:41:15.367	249.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	150.0	122.0	126.0	96.0	145.0	113.0	151.0	118.0	107.0	126.0	133.0	140.0	159.0	103.0	157.0	200.0	244.0	109.0	121.0	148.0	122.0	159.0	141.0	136.0	117.0	166.0	144.0	158.0	91.0	135.0	117.0	88.0	87.0	138.0	165.0	134.0	108.0	102.0	126.0	113.0	105.0	127.0	95.0	151.0	152.0	125.0	126.0	126.0	125.0	120.0	101.0	193.0	263.0	279.0	206.0	152.0	113.0	127.0	108.0	119.0	109.0	139.0	114.0	76.0	131.0	125.0	106.0
444	20140709 18:49:31.193	14.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	248.0	279.0	293.0	265.0	346.0	281.0	323.0	337.0	324.0	381.0	404.0	361.0	400.0	562.0	595.0	648.0	734.0	659.0	917.0	866.0	718.0	581.0	657.0	593.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445	20140708 03:41:12.488	1053.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	107.0	166.0	104.0	139.0	134.0	115.0	109.0	228.0	103.0	133.0	137.0	190.0	127.0	180.0	124.0	141.0	169.0	129.0	125.0	140.0	112.0	138.0	139.0	96.0	202.0	124.0	140.0	151.0	133.0	164.0	139.0	150.0	126.0	187.0	243.0	267.0	384.0	306.0	179.0	148.0	210.0	164.0	201.0	188.0	176.0	214.0	169.0	154.0	138.0	147.0	151.0	195.0	171.0	182.0	217.0	261.0	197.0	208.0	136.0	222.0	199.0	106.0	132.0	191.0	205.0	192.0	183.0
446	20140710 15:49:39.813	973.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	144.0	141.0	173.0	155.0	160.0	112.0	145.0	146.0	152.0	138.0	164.0	187.0	122.0	210.0	151.0	159.0	143.0	160.0	163.0	286.0	168.0	159.0	179.0	168.0	204.0	143.0	189.0	213.0	205.0	208.0	249.0	289.0	313.0	326.0	385.0	285.0	379.0	332.0	386.0	378.0	507.0	480.0	600.0	252.0	650.0	993.0	574.0	706.0	682.0	734.0	736.0	556.0	565.0	524.0	519.0	933.0	680.0	793.0	369.0	635.0	624.0	587.0	356.0	630.0	642.0	373.0	662.0
447	20140710 09:49:38.118	933.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	140.0	150.0	148.0	119.0	149.0	182.0	171.0	158.0	190.0	138.0	201.0	118.0	233.0	168.0	146.0	161.0	187.0	163.0	241.0	211.0	166.0	162.0	157.0	267.0	231.0	253.0	221.0	235.0	244.0	275.0	308.0	237.0	321.0	313.0	355.0	310.0	402.0	310.0	346.0	407.0	414.0	588.0	417.0	258.0	557.0	761.0	521.0	553.0	526.0	476.0	465.0	262.0	449.0	361.0	358.0	761.0	456.0	405.0	224.0	237.0	285.0	316.0	219.0	310.0	237.0	175.0	225.0
448	20140709 01:41:20.837	893.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	143.0	147.0	143.0	168.0	143.0	144.0	121.0	137.0	143.0	151.0	140.0	168.0	132.0	125.0	129.0	162.0	171.0	116.0	168.0	173.0	195.0	217.0	257.0	251.0	326.0	262.0	299.0	290.0	373.0	402.0	422.0	430.0	436.0	345.0	409.0	322.0	397.0	230.0	303.0	254.0	334.0	267.0	331.0	268.0	269.0	354.0	196.0	307.0	247.0	302.0	329.0	184.0	217.0	250.0	208.0	239.0	243.0	273.0	184.0	199.0	303.0	323.0	163.0	320.0	184.0	202.0	229.0
449	20140710 10:49:33.928	813.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	156.0	102.0	113.0	143.0	136.0	163.0	136.0	154.0	157.0	148.0	189.0	144.0	131.0	207.0	171.0	149.0	175.0	163.0	166.0	150.0	159.0	135.0	127.0	130.0	133.0	137.0	155.0	159.0	170.0	172.0	182.0	149.0	232.0	235.0	249.0	232.0	212.0	262.0	189.0	219.0	236.0	284.0	208.0	221.0	333.0	372.0	383.0	408.0	455.0	453.0	517.0	228.0	201.0	207.0	282.0	366.0	341.0	360.0	138.0	187.0	270.0	310.0	175.0	203.0	249.0	197.0	185.0
450	20140708 20:41:22.259	652.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	63.0	99.0	138.0	114.0	117.0	105.0	136.0	150.0	122.0	187.0	143.0	94.0	212.0	187.0	260.0	214.0	345.0	297.0	399.0	357.0	333.0	274.0	364.0	300.0	352.0	344.0	371.0	539.0	473.0	541.0	464.0	525.0	560.0	511.0	520.0	550.0	501.0	327.0	489.0	389.0	380.0	182.0	292.0	502.0	280.0	233.0	234.0	381.0	349.0	187.0	231.0	148.0	152.0	226.0	313.0	284.0	240.0	318.0	245.0	212.0	271.0	313.0	287.0	146.0	232.0
451	20140712 12:49:07.694	546.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	62.0	106.0	108.0	126.0	100.0	150.0	117.0	109.0	107.0	92.0	115.0	122.0	146.0	98.0	85.0	131.0	143.0	175.0	123.0	127.0	126.0	85.0	165.0	100.0	90.0	122.0	138.0	142.0	107.0	101.0	128.0	117.0	153.0	128.0	116.0	96.0	144.0	160.0	131.0	115.0	102.0	119.0	163.0	136.0	138.0	104.0	105.0	159.0	161.0	116.0	122.0	113.0	146.0	126.0	120.0	131.0	124.0	152.0	99.0	91.0	165.0	137.0	306.0	360.0	125.0
452	20140709 23:49:24.716	374.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	210.0	166.0	203.0	225.0	229.0	239.0	227.0	215.0	201.0	211.0	205.0	197.0	207.0	269.0	221.0	222.0	201.0	271.0	231.0	219.0	234.0	249.0	255.0	314.0	313.0	378.0	390.0	444.0	485.0	557.0	540.0	595.0	501.0	569.0	549.0	865.0	637.0	706.0	313.0	615.0	575.0	536.0	416.0	506.0	339.0	487.0	294.0	201.0	199.0	219.0	335.0	275.0	345.0	190.0	195.0	182.0	339.0	195.0	228.0	218.0	209.0	189.0
453	20140709 09:41:21.14	557.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	105.0	98.0	153.0	148.0	120.0	163.0	185.0	124.0	124.0	135.0	109.0	125.0	105.0	129.0	150.0	106.0	86.0	166.0	101.0	104.0	131.0	210.0	119.0	131.0	154.0	196.0	117.0	83.0	142.0	148.0	96.0	118.0	100.0	123.0	101.0	65.0	121.0	169.0	139.0	147.0	95.0	107.0	89.0	114.0	124.0	129.0	129.0	119.0	95.0	105.0	198.0	147.0	128.0	373.0	246.0	305.0	126.0	140.0	121.0	159.0	142.0	122.0
454	20140708 06:41:15.773	1334.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	110.0	121.0	117.0	190.0	207.0	175.0	151.0	170.0	216.0	195.0	201.0	215.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	383.0	388.0	408.0	348.0	308.0	383.0	245.0	326.0	326.0	357.0	303.0	337.0	221.0	272.0	343.0	253.0	253.0	231.0	316.0	203.0	270.0	200.0	228.0	270.0	261.0	171.0	165.0	183.0	233.0	153.0
455	20140710 14:49:32.259	1293.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	158.0	138.0	121.0	127.0	150.0	142.0	151.0	171.0	158.0	119.0	159.0	146.0	166.0	132.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	280.0	272.0	262.0	246.0	384.0	322.0	360.0	309.0	308.0	487.0	539.0	716.0	753.0	469.0	421.0	438.0	368.0	415.0	392.0	390.0	631.0	361.0	418.0	224.0	444.0	439.0	432.0	254.0	416.0	374.0	247.0	414.0
456	20140711 06:48:54.293	215.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	94.0	115.0	155.0	102.0	123.0	97.0	137.0	102.0	165.0	162.0	141.0	149.0	172.0	171.0	145.0	152.0	118.0	132.0	186.0	159.0	175.0	156.0	98.0	118.0	89.0	143.0	110.0	141.0	132.0	165.0	92.0	197.0	93.0	123.0	150.0	170.0	167.0	114.0	170.0	183.0	200.0	168.0	231.0	207.0	242.0	300.0	168.0	210.0	212.0	204.0	395.0	283.0	330.0	189.0	227.0	233.0	458.0	238.0	250.0	265.0	270.0	276.0
457	20140708 22:41:28.108	1175.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	151.0	143.0	144.0	181.0	173.0	161.0	176.0	169.0	258.0	317.0	315.0	310.0	344.0	319.0	349.0	449.0	304.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	716.0	710.0	613.0	678.0	566.0	700.0	549.0	608.0	476.0	604.0	419.0	604.0	230.0	401.0	603.0	360.0	304.0	363.0	393.0	428.0	219.0	237.0	231.0	240.0	402.0	424.0	428.0	157.0	311.0	408.0	281.0	207.0	382.0	437.0	242.0	326.0
458	20140708 01:41:14.412	1133.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	141.0	149.0	90.0	204.0	130.0	221.0	164.0	127.0	139.0	157.0	210.0	204.0	149.0	178.0	147.0	182.0	152.0	172.0	165.0	196.0	211.0	0.0	0.0	0.0	176.0	238.0	224.0	194.0	220.0	204.0	216.0	257.0	176.0	197.0	174.0	216.0	195.0	210.0	127.0	238.0	223.0	215.0	250.0	228.0	179.0	179.0	120.0	172.0	168.0	146.0	177.0	177.0	187.0	138.0	166.0	177.0	169.0	128.0	165.0	162.0	181.0	218.0
459	20140711 21:48:53.249	1094.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	135.0	108.0	83.0	143.0	153.0	156.0	109.0	130.0	120.0	125.0	100.0	145.0	145.0	146.0	131.0	156.0	157.0	157.0	125.0	111.0	111.0	121.0	126.0	0.0	100.0	99.0	110.0	138.0	132.0	130.0	110.0	94.0	119.0	152.0	127.0	149.0	194.0	167.0	112.0	129.0	201.0	183.0	141.0	239.0	242.0	218.0	251.0	188.0	258.0	279.0	380.0	351.0	427.0	184.0	470.0	501.0	365.0	220.0	569.0	501.0	249.0	289.0
