index	mortality	x	y	20140705 23:30:32.28	20140706 01:00:42.115	20140706 02:30:35.942	20140706 04:00:37.911	20140706 05:30:44.565	20140706 07:00:44.179	20140706 08:30:41.635	20140706 12:12:11.372	20140706 13:12:10.659	20140706 14:12:09.63	20140706 15:12:14.949	20140706 16:12:04.235	20140706 18:47:52.249	20140706 20:48:02.20	20140706 21:47:53.62	20140706 22:48:04.173	20140706 23:47:56.443	20140707 00:47:53.333	20140707 02:48:02.941	20140707 03:47:55.517	20140707 04:47:58.47	20140707 05:47:58.528	20140707 06:47:55.483	20140707 09:47:54.469	20140707 10:47:56.37	20140707 11:48:00.314	20140707 12:47:56.483	20140707 19:37:56.561	20140707 20:38:00.640	20140707 21:37:57.343	20140707 23:38:02.62	20140708 00:37:56.148	20140708 01:37:55.354	20140708 02:38:01.920	20140708 03:37:52.204	20140708 04:37:55.259	20140708 05:37:55.537	20140708 07:37:56.865	20140708 08:37:58.513	20140708 11:38:01.176	20140708 13:37:56.01	20140708 14:37:55.65	20140708 15:37:59.467	20140708 17:37:57.817	20140708 20:38:01.587	20140708 22:38:07.660	20140709 01:38:00.14	20140709 03:37:55.176	20140709 04:38:03.121	20140709 06:38:05.81	20140709 07:37:58.440	20140709 08:38:02.128	20140709 09:37:59.670	20140709 10:37:54.887	20140709 11:38:04.32	20140709 12:38:02.325	20140709 17:46:05.343	20140709 18:46:10.425	20140709 20:46:13.791	20140709 21:46:16.374	20140709 22:46:11.425	20140710 00:46:18.593	20140710 01:46:12.897	20140710 02:46:10.82	20140710 03:46:15.558	20140710 04:46:15.540	20140710 05:46:15.815	20140710 06:46:14.365	20140710 07:46:12.783	20140710 08:46:14.437	20140710 09:46:15.393	20140710 10:46:13.523	20140710 12:46:16.149	20140710 13:46:12.463	20140710 15:46:18.980	20140710 16:46:21.591	20140710 21:45:36.47	20140710 22:45:46.187	20140710 23:45:39.589	20140711 00:45:36.741	20140711 01:45:35.320	20140711 02:45:33.221	20140711 03:45:27.06	20140711 04:45:33.904	20140711 06:45:36.915	20140711 07:45:31.961	20140711 08:45:39.02	20140711 10:45:35.700	20140711 12:45:35.826	20140711 13:45:33.123	20140711 14:45:32.136	20140711 15:45:45.51	20140711 17:45:43.108	20140711 20:45:41.289	20140711 21:45:35.771	20140711 22:45:41.377	20140712 00:45:39.294	20140712 02:45:36.785	20140712 03:45:36.687	20140712 04:45:37.991	20140712 05:45:40.868	20140712 06:45:36.416	20140712 07:45:33.321	20140712 08:45:38.997	20140712 09:45:33.411	20140712 10:45:38.256	20140712 11:45:42.729	20140712 12:45:50.317	20140712 13:45:37.118	20140712 14:45:39.671	20140712 15:46:15.892
711	20140709 06:38:05.81	686.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	125.0	164.0	118.0	98.0	99.0	114.0	112.0	156.0	112.0	108.0	139.0	104.0	100.0	80.0	108.0	94.0	105.0	79.0	95.0	94.0	97.0	108.0	190.0	141.0	144.0	110.0	136.0	90.0	95.0	174.0	136.0	105.0	85.0	111.0	123.0	140.0	96.0	125.0	134.0	92.0	115.0	96.0	109.0	137.0	107.0	107.0	129.0	118.0	130.0	92.0	104.0	124.0	93.0	139.0	120.0	110.0	106.0	147.0	145.0	117.0	160.0	168.0	102.0	146.0	142.0	139.0	175.0	338.0	96.0	93.0	96.0	139.0	76.0	107.0	119.0	119.0	179.0	120.0	137.0	104.0	117.0	117.0	87.0	160.0
712	20140710 04:46:15.540	836.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	156.0	192.0	146.0	133.0	149.0	185.0	110.0	139.0	174.0	118.0	116.0	103.0	124.0	162.0	123.0	151.0	121.0	106.0	107.0	122.0	137.0	139.0	119.0	129.0	127.0	112.0	160.0	169.0	162.0	210.0	184.0	132.0	166.0	127.0	183.0	186.0	205.0	200.0	276.0	245.0	204.0	123.0	198.0	140.0	168.0	139.0	101.0	122.0	93.0	214.0	175.0	516.0	178.0	144.0	168.0	134.0	103.0	170.0	142.0	139.0	125.0	121.0	154.0	177.0	188.0	147.0	167.0	214.0	150.0	203.0	156.0	144.0	200.0	255.0	215.0	180.0	252.0	242.0	248.0	212.0	174.0	137.0	174.0	268.0
713	20140710 00:46:18.593	283.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	116.0	115.0	104.0	138.0	91.0	133.0	108.0	166.0	104.0	116.0	112.0	74.0	142.0	117.0	93.0	159.0	125.0	122.0	134.0	136.0	156.0	131.0	103.0	115.0	73.0	93.0	122.0	149.0	128.0	96.0	146.0	80.0	93.0	108.0	351.0	287.0	129.0	135.0	120.0	165.0	127.0	130.0	132.0	161.0	118.0	159.0	82.0	121.0	111.0	97.0	133.0	102.0	119.0	153.0	118.0	127.0	116.0	147.0	123.0	164.0	90.0	130.0	121.0	80.0	89.0	147.0	119.0	151.0	81.0	137.0	80.0	154.0	118.0	152.0	162.0	110.0	139.0	135.0	131.0	148.0	109.0	108.0	90.0	153.0
714	20140710 01:46:12.897	717.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	150.0	205.0	162.0	174.0	181.0	165.0	180.0	161.0	172.0	169.0	153.0	198.0	174.0	207.0	148.0	199.0	122.0	143.0	189.0	139.0	173.0	151.0	165.0	226.0	161.0	216.0	180.0	266.0	235.0	351.0	350.0	338.0	300.0	328.0	346.0	382.0	350.0	340.0	368.0	341.0	302.0	372.0	323.0	370.0	452.0	735.0	698.0	717.0	710.0	603.0	475.0	295.0	205.0	459.0	535.0	428.0	436.0	510.0	515.0	538.0	351.0	400.0	420.0	432.0	319.0	498.0	514.0	347.0	398.0	346.0	363.0	384.0	355.0	527.0	295.0	311.0	382.0	289.0	346.0	399.0	311.0	346.0	307.0	379.0
715	20140707 23:38:02.62	45.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	136.0	91.0	116.0	192.0	83.0	85.0	102.0	130.0	117.0	99.0	128.0	125.0	99.0	141.0	104.0	157.0	121.0	126.0	127.0	101.0	146.0	59.0	104.0	170.0	142.0	133.0	193.0	112.0	131.0	105.0	107.0	113.0	156.0	123.0	131.0	115.0	122.0	93.0	167.0	128.0	104.0	135.0	148.0	132.0	143.0	112.0	102.0	102.0	128.0	163.0	108.0	183.0	100.0	130.0	117.0	111.0	150.0	158.0	131.0	110.0	131.0	153.0	128.0	166.0	181.0	98.0	157.0	151.0	109.0	131.0	145.0	246.0	169.0	222.0	200.0	241.0	223.0	193.0	293.0	328.0	306.0	273.0	357.0	134.0
716	20140711 15:45:45.51	1249.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	91.0	125.0	128.0	73.0	132.0	134.0	120.0	141.0	200.0	124.0	109.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	162.0	175.0	150.0	149.0	116.0	165.0	150.0	123.0	113.0	124.0	133.0	455.0	116.0	197.0	124.0	107.0	88.0	151.0	141.0	113.0	166.0	165.0	140.0	138.0	129.0	144.0	138.0	132.0	143.0	126.0	221.0
717	20140711 06:45:36.915	598.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	176.0	124.0	102.0	164.0	157.0	140.0	111.0	105.0	148.0	121.0	101.0	146.0	139.0	174.0	117.0	137.0	112.0	136.0	121.0	117.0	147.0	142.0	125.0	166.0	133.0	132.0	140.0	187.0	131.0	150.0	130.0	112.0	143.0	120.0	131.0	123.0	135.0	140.0	137.0	105.0	151.0	117.0	184.0	162.0	176.0	135.0	115.0	126.0	169.0	159.0	175.0	122.0	129.0	196.0	163.0	121.0	154.0	552.0	437.0	519.0	551.0	540.0	474.0	445.0	411.0	453.0	485.0	622.0	404.0	433.0	364.0	399.0	428.0	297.0	464.0	434.0	365.0	405.0	475.0	374.0	432.0	360.0	333.0	434.0
718	20140711 21:45:35.771	550.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	85.0	134.0	172.0	111.0	92.0	95.0	118.0	76.0	120.0	102.0	146.0	114.0	81.0	107.0	189.0	141.0	134.0	88.0	89.0	111.0	131.0	159.0	144.0	163.0	149.0	118.0	128.0	134.0	91.0	191.0	133.0	96.0	98.0	106.0	140.0	122.0	151.0	152.0	141.0	121.0	116.0	88.0	159.0	127.0	68.0	140.0	78.0	118.0	124.0	93.0	94.0	110.0	125.0	190.0	151.0	106.0	116.0	110.0	113.0	129.0	96.0	162.0	123.0	86.0	72.0	133.0	81.0	466.0	339.0	137.0	101.0	174.0	110.0	144.0	137.0	139.0	143.0	130.0	101.0	170.0	109.0	116.0	105.0	127.0
719	20140707 20:38:00.640	1095.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	107.0	176.0	118.0	157.0	158.0	175.0	235.0	204.0	210.0	203.0	226.0	192.0	250.0	253.0	241.0	296.0	299.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	97.0	139.0	88.0	113.0	128.0	148.0	211.0	181.0	105.0	116.0	104.0	145.0	87.0	166.0	152.0	134.0	139.0	142.0	101.0	115.0	134.0	119.0	118.0	121.0	128.0	142.0	138.0	132.0	146.0	111.0	134.0	96.0	140.0	92.0	132.0	148.0	164.0	148.0	150.0	95.0	112.0	150.0	108.0	153.0	127.0	132.0	136.0
720	20140709 20:46:13.791	11.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	175.0	52.0	103.0	119.0	173.0	88.0	100.0	141.0	84.0	95.0	89.0	133.0	115.0	109.0	105.0	112.0	126.0	113.0	73.0	94.0	98.0	112.0	97.0	137.0	88.0	129.0	128.0	107.0	102.0	113.0	225.0	132.0	163.0	114.0	144.0	102.0	91.0	111.0	98.0	97.0	144.0	136.0	170.0	108.0	107.0	160.0	82.0	94.0	138.0	79.0	142.0	99.0	425.0	400.0	92.0	151.0	104.0	146.0	176.0	97.0	101.0	127.0	124.0	110.0	129.0	140.0	131.0	111.0	102.0	122.0	151.0	99.0	144.0	175.0	147.0	101.0	121.0	166.0	165.0	134.0	130.0	115.0	173.0
721	20140707 21:37:57.343	943.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	117.0	139.0	182.0	132.0	130.0	125.0	137.0	146.0	101.0	101.0	132.0	101.0	123.0	127.0	114.0	112.0	143.0	125.0	120.0	117.0	119.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	103.0	169.0	109.0	158.0	139.0	165.0	105.0	143.0	157.0	97.0	131.0	159.0	121.0	116.0	98.0	92.0	101.0	97.0	141.0	143.0	145.0	171.0	152.0	169.0	150.0	100.0	105.0	124.0	120.0	132.0	131.0	158.0	93.0	154.0	113.0	89.0	147.0	253.0	355.0	131.0	81.0	140.0	121.0	116.0	151.0	96.0	142.0	119.0	147.0	142.0	120.0	109.0	137.0	196.0
722	20140710 01:46:12.897	516.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	115.0	165.0	141.0	105.0	140.0	159.0	111.0	102.0	188.0	151.0	155.0	138.0	198.0	179.0	150.0	194.0	145.0	127.0	160.0	93.0	131.0	135.0	206.0	185.0	214.0	191.0	159.0	146.0	171.0	247.0	302.0	233.0	254.0	241.0	274.0	413.0	413.0	346.0	396.0	385.0	403.0	635.0	438.0	475.0	452.0	377.0	348.0	422.0	339.0	179.0	229.0	137.0	143.0	314.0	197.0	309.0	219.0	322.0	239.0	251.0	228.0	207.0	295.0	185.0	164.0	221.0	300.0	226.0	233.0	257.0	334.0	267.0	246.0	269.0	197.0	219.0	240.0	218.0	219.0	288.0	226.0	249.0	318.0	268.0
723	20140707 20:38:00.640	478.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	137.0	181.0	159.0	201.0	159.0	147.0	150.0	161.0	176.0	250.0	122.0	147.0	136.0	149.0	128.0	148.0	113.0	127.0	154.0	100.0	122.0	182.0	156.0	102.0	174.0	109.0	125.0	130.0	117.0	120.0	112.0	93.0	108.0	140.0	158.0	168.0	176.0	103.0	170.0	114.0	105.0	99.0	137.0	131.0	137.0	177.0	100.0	106.0	120.0	170.0	183.0	144.0	147.0	110.0	139.0	172.0	156.0	206.0	166.0	196.0	121.0	148.0	161.0	135.0	132.0	217.0	204.0	183.0	180.0	139.0	230.0	198.0	178.0	216.0	196.0	207.0	237.0	220.0	294.0	265.0	247.0	293.0	319.0	309.0
724	20140710 02:46:10.82	399.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	185.0	166.0	187.0	187.0	212.0	183.0	244.0	150.0	187.0	175.0	199.0	216.0	235.0	155.0	152.0	201.0	158.0	166.0	151.0	193.0	280.0	341.0	335.0	319.0	320.0	257.0	273.0	349.0	383.0	320.0	437.0	454.0	455.0	390.0	348.0	468.0	582.0	627.0	455.0	523.0	596.0	911.0	925.0	897.0	499.0	790.0	831.0	822.0	578.0	888.0	291.0	330.0	555.0	586.0	596.0	331.0	326.0	333.0	418.0	451.0	433.0	408.0	371.0	297.0	323.0	303.0	548.0	362.0	379.0	284.0	387.0	440.0	274.0	435.0	481.0	321.0	348.0	591.0	377.0	376.0	432.0	265.0	460.0
725	20140709 07:37:58.440	357.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	123.0	134.0	144.0	170.0	110.0	122.0	99.0	176.0	109.0	151.0	127.0	150.0	135.0	124.0	87.0	179.0	142.0	140.0	127.0	111.0	136.0	150.0	248.0	171.0	125.0	181.0	114.0	144.0	183.0	128.0	80.0	143.0	102.0	145.0	133.0	135.0	93.0	168.0	122.0	106.0	121.0	139.0	110.0	137.0	146.0	114.0	116.0	114.0	196.0	231.0	194.0	183.0	369.0	411.0	321.0	304.0	226.0	318.0	256.0	359.0	291.0	359.0	303.0	361.0	224.0	302.0	194.0	116.0	132.0	158.0	197.0	145.0	270.0	149.0	207.0	196.0	274.0	225.0	211.0	217.0	181.0	154.0	212.0
726	20140712 03:45:36.687	1357.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	454.0	249.0	426.0	379.0	372.0	309.0	358.0	307.0	303.0	324.0	147.0	336.0
727	20140711 15:45:45.51	1319.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	408.0	465.0	545.0	340.0	309.0	286.0	258.0	328.0	198.0	347.0	304.0	290.0	340.0	444.0	272.0	354.0	279.0	193.0	409.0
728	20140709 20:46:13.791	319.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	246.0	207.0	150.0	189.0	190.0	148.0	185.0	199.0	173.0	168.0	170.0	163.0	141.0	207.0	224.0	239.0	190.0	206.0	189.0	275.0	297.0	263.0	338.0	287.0	318.0	270.0	337.0	271.0	370.0	315.0	417.0	412.0	405.0	477.0	349.0	602.0	397.0	506.0	525.0	595.0	435.0	777.0	686.0	550.0	573.0	629.0	664.0	635.0	339.0	466.0	169.0	214.0	328.0	299.0	344.0	219.0	362.0	284.0	289.0	238.0	209.0	278.0	182.0	194.0	275.0	365.0	402.0	293.0	367.0	323.0	364.0	412.0	361.0	362.0	347.0	358.0	376.0	340.0	349.0	293.0	341.0	343.0	280.0
729	20140708 14:37:55.65	280.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	121.0	125.0	106.0	122.0	176.0	114.0	142.0	109.0	112.0	120.0	148.0	183.0	151.0	152.0	103.0	121.0	133.0	139.0	165.0	167.0	204.0	164.0	152.0	145.0	228.0	256.0	222.0	175.0	216.0	198.0	174.0	203.0	240.0	361.0	245.0	195.0	185.0	148.0	175.0	228.0	230.0	198.0	166.0	188.0	213.0	178.0	152.0	205.0	146.0	153.0	203.0	134.0	160.0	139.0	114.0	128.0	243.0	108.0	138.0	141.0	102.0	188.0	166.0	189.0	202.0	151.0	223.0	158.0	160.0	165.0	175.0	186.0	146.0	192.0	147.0	115.0	146.0	145.0	117.0	120.0	146.0
730	20140711 07:45:31.961	1277.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	122.0	157.0	142.0	139.0	111.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	558.0	306.0	347.0	336.0	398.0	422.0	623.0	652.0	725.0	428.0	449.0	389.0	348.0	437.0	313.0	372.0	305.0	312.0	267.0	209.0	378.0	376.0	288.0	397.0	380.0	284.0
731	20140707 20:38:00.640	1002.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	138.0	125.0	150.0	121.0	116.0	115.0	143.0	86.0	137.0	92.0	148.0	118.0	120.0	129.0	123.0	134.0	126.0	128.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	134.0	123.0	254.0	84.0	147.0	138.0	135.0	137.0	137.0	247.0	269.0	261.0	182.0	127.0	137.0	100.0	130.0	125.0	131.0	167.0	124.0	118.0	163.0	138.0	98.0	136.0	141.0	133.0	121.0	87.0	101.0	101.0	99.0	101.0	108.0	118.0	138.0	111.0	156.0	107.0	69.0	124.0	142.0	81.0	103.0	128.0	136.0	111.0	106.0	135.0	91.0	155.0
732	20140710 02:46:10.82	198.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	96.0	136.0	108.0	99.0	182.0	137.0	128.0	149.0	163.0	200.0	147.0	137.0	167.0	108.0	163.0	175.0	168.0	243.0	150.0	133.0	161.0	169.0	211.0	219.0	212.0	202.0	216.0	218.0	266.0	296.0	283.0	308.0	286.0	357.0	314.0	424.0	327.0	379.0	359.0	404.0	394.0	480.0	614.0	680.0	618.0	715.0	697.0	760.0	270.0	411.0	225.0	183.0	532.0	275.0	474.0	267.0	464.0	293.0	387.0	240.0	290.0	253.0	278.0	215.0	232.0	243.0	394.0	268.0	398.0	417.0	252.0	408.0	359.0	441.0	373.0	343.0	327.0	354.0	414.0	342.0	263.0	242.0	409.0
733	20140710 15:46:18.980	1197.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	143.0	165.0	159.0	175.0	149.0	233.0	170.0	188.0	181.0	192.0	191.0	225.0	158.0	172.0	186.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.0	655.0	687.0	833.0	498.0	210.0	752.0	489.0	741.0	531.0	587.0	407.0	619.0	399.0	396.0	355.0	381.0	511.0	379.0	421.0	445.0	317.0	498.0	451.0	281.0	602.0	388.0	467.0	506.0	419.0	436.0	446.0	444.0	443.0	282.0	301.0	466.0
734	20140707 20:38:00.640	1236.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	201.0	251.0	265.0	256.0	289.0	337.0	323.0	287.0	349.0	382.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	303.0	161.0	162.0	214.0	255.0	244.0	246.0	229.0	356.0	200.0	224.0	243.0	242.0	244.0	234.0	318.0	323.0	209.0	248.0	190.0	157.0	261.0	181.0	310.0	203.0	211.0	137.0	160.0	199.0	233.0	225.0	278.0	191.0	239.0
735	20140708 17:37:57.817	1118.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	279.0	357.0	306.0	289.0	399.0	303.0	285.0	311.0	328.0	353.0	333.0	368.0	413.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	749.0	823.0	754.0	664.0	672.0	632.0	567.0	605.0	705.0	572.0	777.0	362.0	251.0	614.0	567.0	569.0	613.0	567.0	611.0	577.0	542.0	524.0	551.0	531.0	513.0	648.0	572.0	517.0	512.0	467.0	423.0	552.0	446.0	516.0	440.0	442.0	476.0	390.0	442.0	511.0	371.0	426.0	521.0	516.0
736	20140710 09:46:15.393	1077.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	167.0	220.0	129.0	159.0	181.0	200.0	201.0	188.0	186.0	184.0	233.0	170.0	187.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	241.0	398.0	332.0	418.0	311.0	352.0	238.0	396.0	520.0	507.0	524.0	645.0	643.0	668.0	660.0	881.0	654.0	313.0	621.0	205.0	583.0	288.0	434.0	267.0	478.0	213.0	183.0	229.0	233.0	301.0	189.0	185.0	301.0	217.0	442.0	385.0	227.0	452.0	223.0	416.0	389.0	397.0	338.0	258.0	361.0	324.0	195.0	237.0	456.0
737	20140709 20:46:13.791	38.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	191.0	176.0	170.0	176.0	200.0	235.0	210.0	178.0	159.0	177.0	155.0	236.0	192.0	196.0	197.0	209.0	208.0	230.0	281.0	301.0	291.0	288.0	340.0	401.0	494.0	474.0	603.0	577.0	472.0	604.0	666.0	750.0	649.0	860.0	839.0	793.0	848.0	1044.0	1072.0	1024.0	940.0	883.0	808.0	940.0	513.0	665.0	303.0	284.0	757.0	500.0	844.0	378.0	680.0	321.0	610.0	345.0	411.0	315.0	326.0	330.0	295.0	362.0	416.0	324.0	475.0	446.0	285.0	504.0	629.0	409.0	489.0	486.0	435.0	399.0	507.0	423.0	382.0	251.0	528.0
