index	mortality	x	y	20140705 23:21:37.673	20140706 02:21:42.522	20140706 03:51:43.672	20140706 05:21:50.702	20140706 06:51:49.156	20140706 08:21:47.377	20140706 11:03:08.898	20140706 12:03:17.845	20140706 13:03:16.678	20140706 14:03:14.904	20140706 15:03:22.511	20140706 18:38:59.286	20140706 19:39:01.858	20140706 21:38:59.132	20140706 22:39:10.794	20140706 23:39:03.798	20140707 01:39:06.45	20140707 05:39:05.25	20140707 07:39:07.315	20140707 09:39:01.732	20140707 10:39:02.765	20140707 11:39:03.541	20140707 19:29:02.728	20140707 21:29:04.433	20140707 23:29:05.717	20140708 01:29:02.229	20140708 02:29:08.328	20140708 03:28:59.498	20140708 04:29:02.487	20140708 05:29:02.256	20140708 06:29:02.295	20140708 07:29:04.473	20140708 12:29:04.576	20140708 13:29:02.517	20140708 16:29:05.364	20140708 17:29:04.775	20140708 20:29:05.26	20140708 23:29:05.287	20140709 02:29:10.927	20140709 03:29:02.359	20140709 05:29:03.324	20140709 06:29:09.25	20140709 09:29:04.458	20140709 12:29:07.941	20140709 13:29:05.472	20140709 14:29:04.911	20140709 17:37:11.768	20140709 19:37:15.794	20140709 20:37:19.22	20140709 22:37:18.327	20140709 23:37:10.702	20140710 03:37:21.526	20140710 04:37:19.248	20140710 05:37:19.889	20140710 07:37:19.292	20140710 08:37:20.859	20140710 09:37:22.740	20140710 10:37:20.455	20140710 13:37:19.889	20140710 16:37:26.923	20140710 18:37:23.478	20140710 19:36:52.387	20140710 20:36:46.837	20140710 21:36:50.157	20140710 22:36:57.423	20140710 23:36:47.609	20140711 00:36:48.574	20140711 02:36:48.146	20140711 04:36:46.889	20140711 05:36:43.448	20140711 06:36:49.755	20140711 07:36:44.160	20140711 09:36:44.147	20140711 10:36:47.896	20140711 12:36:47.771	20140711 14:36:44.814	20140711 15:36:57.653	20140711 16:36:47.946	20140711 17:36:52.401	20140711 18:36:49.141	20140711 20:36:55.920	20140711 21:36:50.209	20140711 23:36:51.568	20140712 00:36:54.644	20140712 01:36:52.377	20140712 03:36:52.806	20140712 04:36:51.740	20140712 05:36:50.47	20140712 07:36:47.391	20140712 08:36:48.328	20140712 09:36:44.245	20140712 11:36:54.704	20140712 13:36:52.257	20140712 14:36:54.102
222	20140707 19:29:02.728	113.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	124.0	128.0	95.0	107.0	360.0	472.0	317.0	532.0	555.0	486.0	575.0	433.0	524.0	470.0	383.0	422.0	322.0	369.0	482.0	417.0	388.0	445.0	462.0	510.0	419.0	480.0	535.0	484.0	379.0	432.0	412.0	444.0	411.0	401.0	498.0	371.0	381.0	384.0	408.0	366.0	390.0	460.0	380.0	387.0	409.0	419.0	394.0	447.0	368.0	382.0	452.0	376.0	394.0	347.0	423.0	394.0	402.0	394.0	356.0	437.0	357.0	440.0	396.0	369.0	345.0	302.0	303.0	346.0	359.0	299.0	325.0	363.0	287.0	312.0	300.0	318.0
223	20140707 07:39:07.315	375.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	708.0	468.0	474.0	569.0	99.0	139.0	115.0	122.0	125.0	157.0	156.0	179.0	133.0	129.0	146.0	173.0	154.0	146.0	207.0	227.0	261.0	293.0	242.0	282.0	310.0	384.0	429.0	444.0	541.0	939.0	881.0	673.0	1028.0	756.0	706.0	793.0	665.0	658.0	608.0	782.0	608.0	584.0	560.0	654.0	590.0	659.0	559.0	621.0	723.0	683.0	574.0	576.0	508.0	608.0	638.0	501.0	671.0	504.0	526.0	531.0	592.0	511.0	518.0	521.0	428.0	496.0	449.0	411.0	452.0	418.0	458.0	375.0	511.0	392.0	487.0	452.0
224	20140711 02:36:48.146	1251.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	117.0	141.0	151.0	172.0	183.0	136.0	0.0	110.0	150.0	166.0	131.0	155.0	158.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	742.0	706.0	663.0	663.0	666.0	558.0	825.0	584.0	624.0	682.0	762.0	670.0	639.0	656.0	626.0	596.0	501.0	517.0	513.0	521.0	554.0	563.0	390.0	575.0	605.0	517.0
225	20140709 22:37:18.327	1052.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	115.0	132.0	149.0	123.0	115.0	154.0	151.0	187.0	172.0	165.0	139.0	148.0	164.0	135.0	136.0	163.0	239.0	154.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	641.0	572.0	485.0	615.0	416.0	407.0	407.0	617.0	421.0	606.0	382.0	491.0	333.0	438.0	434.0	391.0	605.0	475.0	365.0	382.0	377.0	295.0	365.0	363.0	386.0	377.0	315.0	443.0	416.0	515.0	356.0	412.0	417.0	422.0	420.0	416.0	405.0	365.0	343.0	303.0	471.0	299.0	355.0	313.0
226	20140707 10:39:02.765	176.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	152.0	130.0	239.0	150.0	149.0	117.0	136.0	116.0	110.0	169.0	161.0	154.0	205.0	144.0	156.0	274.0	144.0	196.0	253.0	259.0	194.0	174.0	190.0	154.0	120.0	147.0	170.0	170.0	164.0	202.0	191.0	197.0	265.0	262.0	296.0	306.0	267.0	264.0	300.0	388.0	241.0	232.0	241.0	253.0	202.0	242.0	291.0	209.0	315.0	243.0	246.0	190.0	218.0	191.0	225.0	188.0	211.0	208.0	170.0	219.0	193.0	225.0	194.0	231.0	183.0	203.0	227.0	155.0	233.0	223.0	164.0	200.0	193.0	167.0	141.0	150.0
227	20140710 08:37:20.859	973.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	202.0	222.0	198.0	204.0	115.0	154.0	113.0	104.0	103.0	109.0	133.0	110.0	164.0	118.0	127.0	169.0	188.0	177.0	157.0	259.0	208.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	282.0	288.0	206.0	284.0	415.0	450.0	451.0	436.0	521.0	568.0	596.0	714.0	952.0	847.0	683.0	788.0	701.0	679.0	725.0	610.0	554.0	685.0	751.0	667.0	621.0	788.0	581.0	783.0	626.0	621.0	762.0	687.0	665.0	729.0	637.0	596.0	609.0	463.0	498.0	639.0	466.0	549.0	540.0	408.0	505.0	528.0	573.0
228	20140707 23:29:05.717	1012.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	121.0	161.0	159.0	155.0	97.0	146.0	198.0	132.0	145.0	141.0	104.0	97.0	167.0	94.0	154.0	135.0	144.0	128.0	186.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	145.0	117.0	126.0	227.0	226.0	218.0	222.0	250.0	221.0	286.0	320.0	227.0	283.0	308.0	305.0	333.0	332.0	271.0	351.0	371.0	320.0	325.0	270.0	218.0	260.0	307.0	240.0	210.0	240.0	249.0	235.0	244.0	295.0	230.0	297.0	262.0	252.0	255.0	245.0	269.0	292.0	232.0	246.0	227.0	224.0	286.0
229	20140709 19:37:15.794	933.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	143.0	135.0	118.0	135.0	140.0	86.0	101.0	162.0	138.0	106.0	126.0	125.0	135.0	100.0	117.0	161.0	181.0	141.0	158.0	151.0	161.0	153.0	149.0	175.0	0.0	0.0	0.0	0.0	297.0	425.0	279.0	320.0	329.0	365.0	448.0	284.0	400.0	592.0	587.0	365.0	355.0	490.0	550.0	367.0	626.0	411.0	494.0	597.0	346.0	300.0	542.0	411.0	433.0	451.0	617.0	366.0	467.0	430.0	458.0	479.0	484.0	419.0	508.0	404.0	402.0	443.0	232.0	320.0	324.0	284.0	476.0	290.0	208.0	364.0	446.0	468.0
230	20140709 03:29:02.359	18.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	136.0	145.0	111.0	98.0	162.0	131.0	164.0	157.0	103.0	170.0	141.0	187.0	163.0	176.0	137.0	213.0	251.0	275.0	308.0	397.0	394.0	377.0	379.0	461.0	420.0	452.0	415.0	519.0	536.0	319.0	511.0	620.0	492.0	469.0	460.0	438.0	452.0	416.0	413.0	431.0	424.0	378.0	399.0	431.0	396.0	393.0	376.0	356.0	332.0	397.0	373.0	366.0	421.0	326.0	358.0	366.0	387.0	400.0	434.0	363.0	320.0	446.0	340.0	399.0	316.0	348.0	354.0	296.0	312.0	286.0	270.0	318.0	314.0	354.0
231	20140709 09:29:04.458	105.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	124.0	196.0	116.0	138.0	168.0	182.0	225.0	246.0	227.0	232.0	238.0	251.0	268.0	200.0	175.0	276.0	207.0	205.0	238.0	268.0	238.0	206.0	277.0	280.0	432.0	692.0	662.0	654.0	769.0	857.0	742.0	693.0	772.0	720.0	672.0	660.0	747.0	576.0	594.0	640.0	678.0	847.0	627.0	609.0	562.0	651.0	537.0	649.0	613.0	492.0	527.0	561.0	546.0	469.0	512.0	580.0	504.0	455.0	463.0	540.0	522.0	574.0	478.0	484.0	534.0	353.0	452.0	424.0	453.0	442.0	390.0	430.0	333.0	372.0	381.0	349.0
232	20140709 19:37:15.794	576.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	116.0	108.0	186.0	155.0	127.0	119.0	134.0	123.0	149.0	118.0	140.0	135.0	129.0	139.0	133.0	132.0	144.0	172.0	212.0	197.0	212.0	221.0	140.0	198.0	275.0	246.0	271.0	250.0	244.0	339.0	423.0	243.0	487.0	508.0	551.0	470.0	523.0	546.0	384.0	519.0	545.0	302.0	437.0	542.0	351.0	548.0	434.0	490.0	412.0	513.0	498.0	471.0	433.0	413.0	413.0	465.0	445.0	423.0	378.0	398.0	405.0	435.0	353.0	507.0	475.0	285.0	515.0	433.0	442.0	455.0	283.0	347.0	266.0	376.0	238.0	223.0
233	20140707 05:39:05.25	537.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	166.0	165.0	188.0	188.0	140.0	127.0	136.0	150.0	124.0	151.0	101.0	130.0	136.0	191.0	154.0	143.0	127.0	142.0	153.0	115.0	104.0	143.0	146.0	156.0	155.0	180.0	159.0	176.0	198.0	157.0	247.0	132.0	142.0	214.0	185.0	158.0	189.0	165.0	230.0	207.0	215.0	171.0	218.0	230.0	187.0	196.0	237.0	212.0	194.0	194.0	203.0	206.0	167.0	158.0	180.0	164.0	163.0	164.0	207.0	224.0	179.0	191.0	165.0	220.0	227.0	243.0	179.0	189.0	208.0	177.0	231.0	200.0	174.0	129.0	198.0	167.0
234	20140711 12:36:47.771	457.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	171.0	153.0	125.0	155.0	129.0	102.0	156.0	151.0	103.0	127.0	112.0	132.0	100.0	103.0	143.0	195.0	137.0	133.0	153.0	121.0	188.0	152.0	157.0	167.0	131.0	148.0	139.0	137.0	181.0	178.0	182.0	146.0	213.0	136.0	127.0	152.0	184.0	170.0	144.0	188.0	190.0	189.0	170.0	194.0	196.0	235.0	202.0	251.0	267.0	244.0	290.0	262.0	327.0	310.0	358.0	327.0	524.0	391.0	483.0	538.0	517.0	593.0	727.0	791.0	853.0	748.0	565.0	622.0	589.0	654.0	574.0	558.0	423.0	514.0	452.0	516.0
235	20140711 18:36:49.141	1332.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	142.0	180.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	460.0	463.0	477.0	401.0	278.0	347.0	394.0	367.0	397.0	383.0	299.0	378.0	401.0	400.0
236	20140707 23:29:05.717	120.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	124.0	113.0	131.0	346.0	295.0	367.0	449.0	461.0	486.0	425.0	625.0	464.0	411.0	352.0	521.0	447.0	452.0	438.0	462.0	474.0	454.0	486.0	566.0	533.0	643.0	585.0	684.0	610.0	673.0	711.0	529.0	627.0	546.0	506.0	566.0	443.0	407.0	407.0	585.0	483.0	576.0	387.0	518.0	456.0	564.0	469.0	458.0	542.0	491.0	466.0	442.0	407.0	388.0	407.0	495.0	453.0	390.0	405.0	443.0	526.0	431.0	429.0	438.0	461.0	396.0	381.0	382.0	442.0	406.0	325.0	390.0	428.0	402.0	355.0	349.0
237	20140710 16:37:26.923	1212.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	203.0	181.0	151.0	125.0	122.0	138.0	123.0	148.0	155.0	168.0	143.0	148.0	110.0	148.0	145.0	159.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	414.0	419.0	425.0	410.0	483.0	496.0	425.0	435.0	405.0	409.0	446.0	385.0	424.0	379.0	455.0	414.0	436.0	431.0	458.0	369.0	440.0	410.0	368.0	430.0	340.0	322.0	406.0	341.0	335.0	299.0	285.0	333.0	363.0	324.0
238	20140710 04:37:19.248	258.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	152.0	125.0	136.0	119.0	150.0	180.0	160.0	106.0	83.0	107.0	136.0	94.0	103.0	157.0	147.0	95.0	140.0	152.0	128.0	163.0	201.0	183.0	143.0	156.0	166.0	147.0	268.0	220.0	230.0	218.0	199.0	233.0	192.0	276.0	222.0	303.0	305.0	360.0	291.0	451.0	458.0	539.0	426.0	526.0	421.0	468.0	529.0	391.0	374.0	453.0	450.0	463.0	468.0	430.0	458.0	485.0	469.0	430.0	469.0	491.0	388.0	430.0	429.0	403.0	532.0	354.0	357.0	390.0	334.0	416.0	349.0	315.0	333.0	419.0	439.0
239	20140710 13:37:19.889	1054.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	148.0	123.0	139.0	115.0	119.0	133.0	145.0	186.0	171.0	118.0	131.0	114.0	148.0	130.0	154.0	131.0	172.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	265.0	317.0	311.0	234.0	220.0	220.0	234.0	248.0	737.0	503.0	504.0	723.0	574.0	717.0	736.0	659.0	599.0	612.0	697.0	645.0	667.0	537.0	590.0	611.0	698.0	548.0	594.0	668.0	732.0	764.0	727.0	715.0	704.0	646.0	600.0	526.0	612.0	584.0	521.0	565.0	409.0	536.0	488.0	396.0
240	20140707 19:29:02.728	133.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	156.0	153.0	166.0	322.0	273.0	246.0	399.0	344.0	321.0	294.0	331.0	307.0	317.0	276.0	346.0	364.0	379.0	380.0	329.0	310.0	335.0	324.0	339.0	300.0	379.0	350.0	352.0	347.0	498.0	364.0	292.0	364.0	350.0	335.0	274.0	324.0	362.0	321.0	400.0	309.0	361.0	315.0	359.0	328.0	311.0	335.0	281.0	310.0	271.0	295.0	343.0	311.0	257.0	324.0	252.0	284.0	329.0	366.0	290.0	303.0	380.0	282.0	316.0	279.0	292.0	226.0	228.0	275.0	254.0	299.0	241.0	257.0	318.0	299.0	245.0
241	20140709 19:37:15.794	974.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	164.0	97.0	113.0	152.0	132.0	135.0	139.0	105.0	137.0	141.0	122.0	182.0	163.0	150.0	221.0	182.0	121.0	151.0	215.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	438.0	607.0	282.0	491.0	693.0	716.0	530.0	592.0	470.0	480.0	531.0	508.0	421.0	476.0	538.0	494.0	474.0	560.0	535.0	395.0	420.0	469.0	439.0	529.0	380.0	461.0	541.0	424.0	439.0	399.0	409.0	490.0	461.0	449.0	403.0	440.0	380.0	418.0	382.0	418.0	367.0	426.0	404.0	261.0	344.0	373.0	337.0
242	20140707 07:39:07.315	935.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	265.0	286.0	349.0	137.0	152.0	164.0	115.0	129.0	156.0	122.0	161.0	123.0	127.0	130.0	145.0	146.0	85.0	150.0	208.0	261.0	215.0	222.0	156.0	0.0	0.0	0.0	0.0	340.0	394.0	470.0	230.0	462.0	484.0	403.0	493.0	371.0	363.0	226.0	529.0	404.0	292.0	297.0	400.0	274.0	414.0	329.0	381.0	376.0	422.0	316.0	263.0	271.0	260.0	311.0	354.0	292.0	298.0	250.0	322.0	291.0	341.0	307.0	293.0	290.0	244.0	289.0	319.0	365.0	302.0	240.0	271.0	251.0	251.0	194.0	223.0
243	20140708 23:29:05.287	856.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	129.0	106.0	143.0	173.0	147.0	106.0	168.0	148.0	123.0	122.0	129.0	142.0	147.0	102.0	137.0	157.0	133.0	157.0	245.0	137.0	173.0	175.0	155.0	183.0	298.0	227.0	236.0	236.0	281.0	227.0	189.0	247.0	321.0	400.0	344.0	299.0	341.0	367.0	355.0	293.0	386.0	330.0	257.0	287.0	295.0	282.0	289.0	244.0	239.0	339.0	336.0	239.0	285.0	289.0	314.0	333.0	303.0	286.0	304.0	267.0	327.0	382.0	298.0	204.0	315.0	188.0	184.0	221.0	209.0	264.0	241.0	197.0	207.0	278.0	272.0
244	20140709 03:29:02.359	815.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	136.0	153.0	137.0	128.0	130.0	131.0	130.0	148.0	157.0	171.0	147.0	178.0	147.0	115.0	172.0	149.0	235.0	205.0	187.0	248.0	327.0	231.0	287.0	297.0	291.0	256.0	201.0	204.0	295.0	292.0	190.0	250.0	235.0	309.0	270.0	251.0	240.0	219.0	257.0	243.0	237.0	286.0	362.0	352.0	359.0	329.0	377.0	357.0	382.0	325.0	351.0	417.0	388.0	534.0	511.0	530.0	427.0	440.0	507.0	520.0	444.0	546.0	491.0	493.0	470.0	409.0	352.0	378.0	305.0	359.0	276.0	363.0	332.0	264.0	239.0
245	20140710 20:36:46.837	220.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	160.0	168.0	182.0	165.0	136.0	120.0	146.0	106.0	142.0	112.0	156.0	127.0	147.0	161.0	143.0	124.0	163.0	154.0	146.0	137.0	105.0	179.0	147.0	169.0	182.0	181.0	205.0	178.0	162.0	153.0	189.0	260.0	196.0	172.0	177.0	183.0	226.0	208.0	218.0	254.0	275.0	401.0	346.0	405.0	475.0	296.0	381.0	442.0	422.0	456.0	456.0	426.0	432.0	569.0	440.0	468.0	406.0	513.0	481.0	623.0	543.0	561.0	692.0	435.0	367.0	439.0	342.0	470.0	398.0	308.0	424.0	428.0	448.0
246	20140707 19:29:02.728	1055.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	162.0	361.0	262.0	317.0	494.0	578.0	334.0	491.0	502.0	471.0	454.0	376.0	567.0	636.0	540.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	341.0	374.0	324.0	312.0	523.0	332.0	389.0	345.0	323.0	425.0	406.0	335.0	420.0	353.0	348.0	339.0	294.0	271.0	317.0	335.0	367.0	275.0	307.0	323.0	366.0	330.0	346.0	373.0	372.0	370.0	391.0	355.0	324.0	395.0	290.0	290.0	327.0	265.0	265.0	287.0	250.0	332.0	406.0	326.0
247	20140710 03:37:21.526	1016.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	125.0	112.0	139.0	129.0	130.0	168.0	121.0	112.0	151.0	132.0	96.0	171.0	180.0	179.0	201.0	183.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	261.0	265.0	307.0	272.0	331.0	343.0	404.0	510.0	402.0	514.0	533.0	529.0	425.0	507.0	380.0	426.0	451.0	365.0	376.0	406.0	347.0	499.0	507.0	430.0	360.0	491.0	426.0	468.0	422.0	480.0	514.0	464.0	425.0	417.0	431.0	292.0	289.0	364.0	310.0	485.0	384.0	332.0	334.0	439.0	503.0
248	20140710 08:37:20.859	936.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	89.0	129.0	136.0	135.0	160.0	123.0	168.0	126.0	131.0	144.0	130.0	177.0	146.0	130.0	160.0	176.0	204.0	201.0	159.0	147.0	0.0	0.0	0.0	0.0	0.0	198.0	248.0	286.0	197.0	269.0	326.0	395.0	346.0	533.0	722.0	1397.0	1345.0	1299.0	950.0	1067.0	1050.0	1091.0	1168.0	1024.0	913.0	989.0	922.0	996.0	881.0	827.0	807.0	975.0	815.0	972.0	778.0	871.0	860.0	907.0	925.0	813.0	754.0	819.0	678.0	616.0	588.0	700.0	602.0	648.0	567.0	454.0	636.0	600.0	567.0
249	20140709 17:37:11.768	737.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	210.0	157.0	97.0	124.0	127.0	126.0	132.0	106.0	165.0	142.0	160.0	120.0	112.0	132.0	152.0	175.0	210.0	196.0	165.0	123.0	179.0	157.0	124.0	176.0	208.0	256.0	333.0	332.0	279.0	329.0	325.0	402.0	279.0	347.0	459.0	444.0	360.0	360.0	281.0	413.0	370.0	422.0	314.0	451.0	451.0	307.0	308.0	457.0	383.0	420.0	303.0	382.0	323.0	350.0	306.0	378.0	378.0	361.0	375.0	328.0	337.0	332.0	286.0	212.0	240.0	279.0	201.0	305.0	343.0	165.0	264.0	262.0	216.0
250	20140709 17:37:11.768	619.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	146.0	194.0	127.0	175.0	125.0	132.0	97.0	114.0	140.0	115.0	153.0	99.0	151.0	131.0	121.0	196.0	240.0	234.0	204.0	206.0	215.0	265.0	223.0	231.0	299.0	353.0	408.0	352.0	400.0	433.0	405.0	406.0	400.0	461.0	510.0	331.0	376.0	514.0	502.0	352.0	493.0	351.0	402.0	449.0	340.0	324.0	452.0	410.0	404.0	423.0	534.0	361.0	499.0	413.0	484.0	457.0	497.0	433.0	492.0	495.0	419.0	502.0	267.0	276.0	330.0	270.0	545.0	318.0	233.0	347.0	417.0	436.0
251	20140707 23:29:05.717	499.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	175.0	241.0	284.0	399.0	390.0	252.0	374.0	288.0	406.0	379.0	336.0	351.0	434.0	394.0	528.0	277.0	263.0	302.0	280.0	328.0	391.0	260.0	348.0	244.0	221.0	308.0	327.0	234.0	291.0	299.0	318.0	276.0	369.0	351.0	372.0	274.0	418.0	268.0	300.0	313.0	390.0	323.0	362.0	386.0	312.0	268.0	361.0	338.0	378.0	272.0	376.0	278.0	410.0	418.0	304.0	369.0	356.0	345.0	321.0	383.0	373.0	256.0	251.0	255.0	323.0	281.0	284.0	319.0	169.0	349.0	252.0	241.0
252	20140711 04:36:46.889	1257.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	192.0	0.0	0.0	148.0	202.0	132.0	127.0	140.0	143.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	368.0	352.0	332.0	355.0	452.0	331.0	355.0	382.0	450.0	421.0	404.0	427.0	347.0	290.0	322.0	321.0	251.0	291.0	299.0	255.0	353.0	292.0	259.0	280.0	308.0	318.0
253	20140707 11:39:03.541	1216.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	175.0	157.0	153.0	152.0	168.0	165.0	179.0	212.0	153.0	191.0	226.0	0.0	169.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	301.0	312.0	298.0	349.0	301.0	347.0	325.0	285.0	247.0	330.0	302.0	283.0	248.0	310.0	272.0	269.0	264.0	308.0	273.0	287.0	353.0	293.0	235.0	307.0	273.0	272.0	271.0	235.0	225.0	281.0	234.0	266.0	271.0
