index	mortality	x	y	20140705 23:27:45.350	20140706 00:57:55.368	20140706 02:27:49.166	20140706 05:27:57.691	20140706 06:57:57.250	20140706 08:27:54.858	20140706 09:57:55.120	20140706 11:09:15.704	20140706 12:09:24.775	20140706 14:09:22.69	20140706 16:09:16.975	20140706 17:45:06.557	20140706 19:45:08.851	20140706 20:45:15.538	20140706 21:45:06.23	20140706 22:45:17.751	20140706 23:45:10.40	20140707 04:45:10.853	20140707 05:45:12.00	20140707 17:35:11.797	20140707 18:35:05.629	20140708 01:35:08.697	20140708 02:35:15.437	20140708 03:35:05.708	20140708 05:35:09.08	20140708 06:35:08.965	20140708 07:35:10.77	20140708 08:35:12.22	20140708 09:35:20.243	20140708 11:35:14.386	20140708 13:35:09.526	20140708 17:35:11.72	20140708 19:35:13.427	20140708 20:35:14.966	20140708 21:35:14.337	20140708 22:35:21.220	20140708 23:35:11.707	20140709 00:35:14.398	20140709 01:35:13.335	20140709 02:35:17.887	20140709 03:35:08.616	20140709 05:35:10.525	20140709 06:35:18.788	20140709 08:35:15.235	20140709 09:35:12.360	20140709 10:35:08.381	20140709 11:35:16.975	20140709 12:35:15.195	20140709 17:43:18.544	20140709 18:43:23.992	20140709 21:43:27.147	20140709 22:43:24.672	20140709 23:43:17.412	20140710 01:43:26.83	20140710 02:43:24.964	20140710 03:43:28.700	20140710 05:43:29.561	20140710 06:43:27.525	20140710 07:43:25.920	20140710 08:43:27.730	20140710 09:43:29.60	20140710 10:43:26.848	20140710 11:43:23.162	20140710 12:43:29.395	20140710 17:43:27.332	20140710 20:42:48.298	20140710 21:42:51.562	20140710 22:43:01.610	20140711 02:42:49.146	20140711 03:42:42.888	20140711 04:42:50.62	20140711 07:42:48.186	20140711 08:42:51.965	20140711 09:42:47.571	20140711 10:42:51.146	20140711 11:42:52.90	20140711 13:42:46.158	20140711 14:42:48.253	20140711 15:43:01.655	20140711 19:42:55.154	20140711 20:42:57.273	20140711 21:42:51.787	20140711 22:42:57.483	20140711 23:42:55.123	20140712 00:42:54.978	20140712 02:42:53.124	20140712 03:42:52.795	20140712 04:42:53.00	20140712 05:42:54.233	20140712 06:42:52.359	20140712 07:42:49.277	20140712 08:42:52.708	20140712 09:42:46.21	20140712 10:42:54.323	20140712 11:42:58.552	20140712 12:43:01.113	20140712 13:42:53.01	20140712 15:43:29.48
611	20140711 09:42:47.571	383.0	308.0	124.0	137.0	110.0	134.0	112.0	118.0	103.0	154.0	110.0	99.0	114.0	156.0	122.0	121.0	99.0	116.0	80.0	165.0	136.0	141.0	104.0	134.0	156.0	102.0	117.0	158.0	105.0	89.0	93.0	115.0	112.0	128.0	88.0	125.0	84.0	92.0	115.0	125.0	140.0	164.0	158.0	124.0	101.0	139.0	132.0	116.0	144.0	105.0	139.0	117.0	142.0	168.0	123.0	163.0	116.0	127.0	157.0	145.0	111.0	99.0	135.0	99.0	117.0	135.0	136.0	135.0	132.0	94.0	132.0	123.0	107.0	105.0	156.0	458.0	339.0	390.0	340.0	290.0	96.0	80.0	170.0	176.0	167.0	147.0	179.0	138.0	119.0	124.0	111.0	127.0	105.0	92.0	93.0	88.0	138.0	115.0	133.0	136.0
612	20140708 22:35:21.220	437.0	311.0	123.0	92.0	107.0	143.0	146.0	122.0	123.0	96.0	153.0	177.0	91.0	82.0	92.0	144.0	135.0	132.0	117.0	147.0	112.0	150.0	127.0	129.0	101.0	134.0	125.0	104.0	141.0	133.0	128.0	137.0	127.0	170.0	96.0	145.0	127.0	184.0	122.0	117.0	127.0	106.0	126.0	104.0	102.0	103.0	107.0	140.0	135.0	98.0	137.0	176.0	110.0	157.0	97.0	90.0	163.0	143.0	119.0	150.0	134.0	151.0	137.0	132.0	145.0	119.0	166.0	131.0	170.0	146.0	129.0	267.0	273.0	235.0	252.0	150.0	125.0	129.0	169.0	150.0	136.0	139.0	80.0	229.0	110.0	137.0	169.0	94.0	131.0	107.0	131.0	130.0	118.0	108.0	116.0	114.0	144.0	108.0	110.0	161.0
613	20140710 17:43:27.332	1073.0	309.0	111.0	135.0	132.0	150.0	164.0	114.0	121.0	121.0	100.0	152.0	120.0	154.0	197.0	147.0	114.0	150.0	132.0	181.0	119.0	144.0	98.0	151.0	151.0	103.0	147.0	113.0	113.0	114.0	90.0	122.0	117.0	132.0	123.0	119.0	169.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	106.0	131.0	111.0	111.0	117.0	89.0	85.0	137.0	105.0	119.0	130.0	152.0	167.0	131.0	115.0	193.0	135.0	94.0	99.0	105.0	117.0	120.0	115.0	115.0	160.0	88.0	230.0	282.0	218.0	137.0	114.0	95.0	119.0	95.0	120.0	119.0	123.0	108.0	129.0	152.0	107.0	139.0	126.0	148.0	124.0
614	20140709 18:43:23.992	835.0	305.0	104.0	84.0	189.0	79.0	93.0	100.0	144.0	103.0	114.0	139.0	158.0	135.0	186.0	133.0	128.0	114.0	130.0	194.0	122.0	172.0	212.0	138.0	165.0	190.0	169.0	201.0	220.0	218.0	198.0	162.0	205.0	202.0	232.0	186.0	205.0	255.0	200.0	194.0	201.0	230.0	281.0	228.0	294.0	359.0	398.0	201.0	399.0	435.0	392.0	479.0	417.0	516.0	447.0	692.0	710.0	665.0	544.0	631.0	609.0	640.0	562.0	808.0	633.0	551.0	481.0	545.0	436.0	583.0	420.0	507.0	391.0	450.0	391.0	445.0	438.0	440.0	317.0	258.0	407.0	273.0	441.0	442.0	341.0	612.0	438.0	386.0	441.0	451.0	462.0	331.0	328.0	368.0	304.0	407.0	445.0	412.0	496.0	434.0
615	20140709 18:43:23.992	755.0	302.0	175.0	111.0	131.0	79.0	120.0	113.0	101.0	134.0	94.0	105.0	146.0	141.0	171.0	113.0	140.0	181.0	172.0	147.0	138.0	192.0	173.0	184.0	207.0	214.0	173.0	235.0	221.0	223.0	261.0	190.0	246.0	336.0	342.0	297.0	294.0	461.0	303.0	354.0	378.0	365.0	392.0	552.0	489.0	525.0	570.0	328.0	543.0	551.0	580.0	984.0	1224.0	696.0	726.0	1309.0	1373.0	1123.0	644.0	621.0	523.0	534.0	545.0	512.0	501.0	496.0	563.0	565.0	534.0	483.0	483.0	732.0	378.0	399.0	382.0	463.0	369.0	496.0	420.0	366.0	510.0	383.0	487.0	500.0	417.0	580.0	529.0	425.0	475.0	511.0	471.0	502.0	397.0	487.0	330.0	594.0	536.0	549.0	505.0	392.0
616	20140707 17:35:11.797	875.0	303.0	93.0	86.0	86.0	169.0	95.0	137.0	133.0	74.0	157.0	96.0	162.0	152.0	143.0	102.0	104.0	139.0	150.0	135.0	148.0	224.0	183.0	180.0	205.0	255.0	142.0	233.0	195.0	212.0	308.0	135.0	160.0	165.0	204.0	106.0	97.0	176.0	135.0	132.0	162.0	136.0	156.0	146.0	170.0	138.0	170.0	102.0	161.0	146.0	231.0	225.0	324.0	313.0	214.0	355.0	345.0	320.0	212.0	237.0	217.0	225.0	266.0	281.0	180.0	295.0	277.0	114.0	129.0	141.0	102.0	168.0	103.0	172.0	145.0	120.0	113.0	153.0	174.0	92.0	114.0	123.0	116.0	131.0	133.0	156.0	114.0	131.0	100.0	155.0	140.0	125.0	157.0	108.0	105.0	158.0	198.0	104.0	150.0	99.0
617	20140711 23:42:55.123	675.0	300.0	131.0	79.0	130.0	114.0	129.0	117.0	112.0	161.0	134.0	105.0	121.0	147.0	151.0	141.0	133.0	163.0	167.0	174.0	144.0	130.0	212.0	187.0	131.0	113.0	179.0	155.0	169.0	162.0	131.0	123.0	182.0	154.0	195.0	141.0	140.0	183.0	171.0	180.0	130.0	177.0	102.0	152.0	160.0	155.0	219.0	126.0	162.0	113.0	183.0	133.0	153.0	162.0	174.0	195.0	188.0	187.0	221.0	235.0	245.0	217.0	173.0	194.0	237.0	168.0	162.0	149.0	142.0	204.0	160.0	214.0	165.0	173.0	127.0	158.0	170.0	195.0	137.0	195.0	207.0	240.0	258.0	311.0	236.0	632.0	289.0	406.0	355.0	269.0	447.0	323.0	294.0	262.0	416.0	373.0	315.0	334.0	436.0	326.0
618	20140710 20:42:48.298	636.0	299.0	157.0	91.0	147.0	130.0	160.0	121.0	108.0	138.0	114.0	132.0	134.0	132.0	181.0	126.0	126.0	244.0	156.0	109.0	118.0	127.0	137.0	151.0	110.0	151.0	154.0	146.0	181.0	168.0	160.0	142.0	123.0	198.0	134.0	137.0	127.0	164.0	152.0	126.0	120.0	139.0	132.0	105.0	159.0	167.0	123.0	163.0	166.0	132.0	122.0	138.0	143.0	153.0	165.0	219.0	215.0	155.0	157.0	134.0	116.0	172.0	186.0	148.0	175.0	139.0	157.0	304.0	138.0	214.0	211.0	479.0	232.0	179.0	253.0	242.0	262.0	252.0	201.0	231.0	247.0	211.0	226.0	327.0	196.0	348.0	304.0	261.0	220.0	391.0	229.0	366.0	406.0	252.0	244.0	316.0	321.0	318.0	253.0	317.0
619	20140708 21:35:14.337	813.0	301.0	144.0	106.0	131.0	139.0	130.0	128.0	126.0	132.0	124.0	153.0	138.0	136.0	107.0	107.0	101.0	158.0	113.0	143.0	96.0	158.0	112.0	143.0	113.0	105.0	138.0	165.0	118.0	141.0	70.0	128.0	138.0	82.0	115.0	135.0	228.0	155.0	159.0	110.0	108.0	99.0	124.0	127.0	109.0	109.0	197.0	115.0	92.0	121.0	135.0	151.0	110.0	105.0	185.0	147.0	95.0	122.0	127.0	130.0	105.0	90.0	180.0	106.0	90.0	103.0	74.0	107.0	284.0	285.0	110.0	131.0	91.0	174.0	148.0	162.0	116.0	144.0	152.0	132.0	118.0	78.0	108.0	162.0	93.0	92.0	120.0	94.0	136.0	132.0	140.0	102.0	100.0	116.0	104.0	181.0	98.0	94.0	124.0	136.0
620	20140711 02:42:49.146	416.0	298.0	167.0	140.0	126.0	153.0	140.0	108.0	114.0	161.0	96.0	121.0	102.0	126.0	148.0	129.0	108.0	139.0	125.0	128.0	118.0	104.0	100.0	114.0	123.0	114.0	142.0	124.0	132.0	114.0	105.0	75.0	98.0	129.0	144.0	165.0	129.0	191.0	128.0	136.0	132.0	149.0	131.0	109.0	146.0	105.0	142.0	114.0	112.0	128.0	128.0	145.0	118.0	189.0	100.0	177.0	159.0	94.0	104.0	104.0	168.0	139.0	180.0	112.0	110.0	132.0	109.0	130.0	199.0	209.0	268.0	375.0	227.0	212.0	235.0	225.0	236.0	219.0	220.0	174.0	190.0	299.0	196.0	274.0	178.0	234.0	237.0	299.0	272.0	275.0	298.0	261.0	202.0	248.0	144.0	271.0	242.0	265.0	279.0	236.0
621	20140708 09:35:20.243	556.0	294.0	141.0	86.0	139.0	166.0	123.0	153.0	100.0	132.0	150.0	121.0	154.0	154.0	168.0	124.0	187.0	177.0	164.0	176.0	90.0	195.0	170.0	176.0	173.0	177.0	158.0	233.0	180.0	201.0	426.0	376.0	531.0	559.0	581.0	532.0	501.0	562.0	497.0	496.0	452.0	492.0	483.0	516.0	534.0	635.0	552.0	232.0	625.0	555.0	505.0	596.0	497.0	388.0	436.0	591.0	676.0	510.0	328.0	383.0	316.0	382.0	251.0	429.0	325.0	348.0	248.0	309.0	261.0	382.0	285.0	419.0	314.0	314.0	271.0	330.0	330.0	218.0	260.0	188.0	258.0	188.0	293.0	397.0	259.0	372.0	342.0	367.0	330.0	265.0	466.0	228.0	205.0	251.0	267.0	382.0	294.0	344.0	464.0	324.0
622	20140706 20:45:15.538	102.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	109.0	136.0	143.0	99.0	166.0	112.0	130.0	174.0	115.0	112.0	131.0	89.0	157.0	135.0	119.0	123.0	121.0	94.0	138.0	179.0	96.0	128.0	91.0	108.0	121.0	123.0	118.0	107.0	127.0	119.0	135.0	107.0	93.0	157.0	118.0	88.0	145.0	153.0	117.0	85.0	120.0	101.0	128.0	99.0	103.0	133.0	128.0	90.0	132.0	94.0	181.0	123.0	208.0	162.0	94.0	99.0	122.0	109.0	62.0	109.0	133.0	137.0	216.0	280.0	267.0	260.0	181.0	103.0	127.0	120.0	139.0	85.0	126.0	136.0	148.0	104.0	121.0	115.0	116.0	125.0	137.0	117.0	127.0	126.0	106.0	105.0	139.0
623	20140709 02:35:17.887	516.0	293.0	123.0	78.0	152.0	111.0	143.0	134.0	96.0	129.0	151.0	93.0	152.0	153.0	169.0	159.0	119.0	205.0	127.0	202.0	95.0	156.0	111.0	107.0	136.0	131.0	135.0	117.0	101.0	158.0	106.0	145.0	119.0	155.0	146.0	157.0	142.0	175.0	200.0	169.0	162.0	233.0	170.0	161.0	187.0	202.0	124.0	197.0	166.0	141.0	148.0	158.0	167.0	188.0	153.0	207.0	243.0	200.0	144.0	152.0	152.0	220.0	170.0	203.0	129.0	183.0	197.0	171.0	103.0	185.0	228.0	325.0	167.0	160.0	142.0	186.0	211.0	199.0	206.0	182.0	174.0	217.0	196.0	231.0	255.0	202.0	324.0	290.0	263.0	322.0	229.0	306.0	193.0	279.0	238.0	264.0	268.0	340.0	294.0	219.0
624	20140712 02:42:53.124	1356.0	286.0	128.0	131.0	107.0	109.0	140.0	151.0	143.0	126.0	157.0	145.0	168.0	114.0	140.0	166.0	114.0	126.0	122.0	165.0	109.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	657.0	677.0	592.0	559.0	474.0	556.0	450.0	569.0	592.0	624.0	594.0	624.0
625	20140707 04:45:10.853	313.0	286.0	121.0	102.0	127.0	79.0	116.0	125.0	106.0	129.0	110.0	122.0	142.0	181.0	185.0	128.0	109.0	165.0	124.0	258.0	190.0	147.0	148.0	121.0	144.0	181.0	120.0	183.0	118.0	186.0	169.0	200.0	152.0	112.0	148.0	126.0	146.0	176.0	155.0	122.0	134.0	145.0	141.0	139.0	113.0	136.0	156.0	126.0	112.0	145.0	117.0	116.0	143.0	108.0	124.0	95.0	112.0	110.0	140.0	109.0	96.0	146.0	123.0	106.0	142.0	111.0	115.0	157.0	106.0	101.0	174.0	167.0	107.0	161.0	134.0	115.0	110.0	137.0	162.0	113.0	136.0	134.0	161.0	161.0	134.0	323.0	226.0	246.0	224.0	222.0	295.0	250.0	256.0	291.0	177.0	259.0	268.0	239.0	255.0	288.0
626	20140707 17:35:11.797	1317.0	284.0	133.0	135.0	134.0	120.0	119.0	135.0	124.0	107.0	91.0	119.0	132.0	150.0	132.0	154.0	175.0	137.0	94.0	155.0	167.0	596.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	228.0	334.0	401.0	324.0	589.0	369.0	384.0	467.0	309.0	434.0	273.0	306.0	316.0	339.0	377.0	337.0	356.0	435.0	391.0
627	20140710 01:43:26.83	650.0	287.0	115.0	131.0	102.0	89.0	125.0	115.0	145.0	129.0	128.0	222.0	158.0	156.0	164.0	94.0	150.0	186.0	121.0	126.0	97.0	129.0	138.0	131.0	125.0	94.0	135.0	115.0	112.0	106.0	159.0	201.0	178.0	100.0	143.0	129.0	140.0	120.0	136.0	112.0	107.0	137.0	82.0	141.0	122.0	115.0	80.0	137.0	108.0	126.0	116.0	94.0	143.0	112.0	132.0	234.0	153.0	131.0	87.0	101.0	114.0	117.0	171.0	164.0	170.0	143.0	106.0	132.0	111.0	110.0	119.0	179.0	154.0	141.0	159.0	158.0	119.0	185.0	122.0	135.0	284.0	229.0	254.0	120.0	103.0	149.0	111.0	141.0	160.0	122.0	98.0	192.0	151.0	100.0	100.0	159.0	116.0	102.0	160.0	159.0
628	20140711 03:42:42.888	580.0	286.0	158.0	113.0	125.0	117.0	143.0	131.0	113.0	118.0	92.0	118.0	128.0	111.0	187.0	122.0	131.0	153.0	119.0	142.0	116.0	102.0	121.0	125.0	113.0	117.0	120.0	175.0	125.0	134.0	113.0	110.0	128.0	123.0	127.0	150.0	186.0	90.0	136.0	66.0	111.0	95.0	103.0	134.0	194.0	92.0	114.0	104.0	107.0	108.0	118.0	181.0	122.0	127.0	100.0	150.0	127.0	118.0	87.0	101.0	90.0	108.0	116.0	126.0	125.0	172.0	134.0	115.0	121.0	108.0	121.0	325.0	248.0	200.0	212.0	126.0	107.0	122.0	131.0	151.0	73.0	80.0	86.0	121.0	116.0	118.0	111.0	111.0	106.0	116.0	125.0	138.0	94.0	80.0	93.0	89.0	163.0	100.0	163.0	96.0
629	20140710 20:42:48.298	1237.0	281.0	121.0	158.0	134.0	133.0	102.0	128.0	101.0	94.0	81.0	127.0	96.0	115.0	105.0	134.0	108.0	199.0	119.0	165.0	178.0	103.0	135.0	123.0	132.0	149.0	96.0	179.0	190.0	145.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	659.0	827.0	650.0	540.0	720.0	702.0	724.0	675.0	634.0	634.0	491.0	396.0	514.0	368.0	567.0	459.0	539.0	695.0	383.0	286.0	384.0	340.0	323.0	311.0	409.0	310.0	307.0	301.0	325.0	312.0	377.0	307.0
630	20140708 08:35:12.22	1275.0	282.0	143.0	112.0	115.0	91.0	103.0	115.0	114.0	107.0	156.0	101.0	101.0	120.0	94.0	140.0	136.0	88.0	103.0	111.0	113.0	116.0	147.0	0.0	122.0	112.0	133.0	119.0	124.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	166.0	158.0	131.0	204.0	147.0	155.0	196.0	185.0	144.0	176.0	219.0	167.0	236.0	183.0	184.0	186.0	173.0	204.0	180.0	202.0	241.0	192.0	287.0	335.0	342.0	360.0	373.0
631	20140709 21:43:27.147	996.0	272.0	68.0	135.0	109.0	81.0	83.0	119.0	96.0	100.0	156.0	131.0	113.0	92.0	165.0	158.0	180.0	123.0	128.0	109.0	103.0	193.0	190.0	238.0	215.0	190.0	205.0	206.0	145.0	187.0	145.0	183.0	169.0	166.0	201.0	147.0	145.0	182.0	171.0	200.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	223.0	209.0	453.0	399.0	372.0	218.0	223.0	225.0	204.0	222.0	237.0	175.0	312.0	321.0	323.0	340.0	376.0	326.0	546.0	240.0	342.0	266.0	306.0	268.0	346.0	263.0	206.0	259.0	248.0	327.0	254.0	238.0	390.0	408.0	312.0	326.0	381.0	348.0	293.0	227.0	364.0	203.0	382.0	377.0	331.0	387.0	360.0
632	20140709 22:43:24.672	915.0	268.0	82.0	145.0	128.0	140.0	130.0	121.0	147.0	165.0	124.0	128.0	119.0	232.0	121.0	133.0	131.0	196.0	189.0	217.0	175.0	116.0	136.0	189.0	156.0	203.0	163.0	247.0	190.0	212.0	227.0	157.0	241.0	231.0	206.0	153.0	179.0	209.0	158.0	199.0	187.0	203.0	197.0	187.0	155.0	149.0	124.0	145.0	0.0	0.0	325.0	330.0	354.0	490.0	451.0	434.0	390.0	360.0	535.0	454.0	540.0	550.0	476.0	513.0	491.0	571.0	718.0	552.0	591.0	712.0	519.0	647.0	574.0	551.0	531.0	489.0	525.0	462.0	389.0	307.0	422.0	294.0	406.0	637.0	343.0	700.0	396.0	483.0	572.0	424.0	545.0	322.0	325.0	334.0	387.0	494.0	450.0	427.0	544.0	502.0
633	20140710 20:42:48.298	1111.0	272.0	128.0	170.0	122.0	100.0	131.0	127.0	109.0	138.0	133.0	109.0	144.0	97.0	102.0	133.0	200.0	151.0	137.0	158.0	115.0	128.0	134.0	151.0	133.0	147.0	140.0	172.0	129.0	92.0	122.0	149.0	123.0	154.0	172.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	149.0	104.0	144.0	128.0	139.0	102.0	123.0	109.0	172.0	146.0	126.0	126.0	147.0	124.0	142.0	161.0	158.0	150.0	120.0	180.0	144.0	164.0	111.0	95.0	117.0	135.0	310.0	136.0	143.0	151.0	102.0	187.0	156.0	127.0	123.0	104.0	92.0	183.0	129.0	214.0	144.0
634	20140711 02:42:49.146	1039.0	267.0	132.0	148.0	98.0	122.0	130.0	89.0	158.0	163.0	120.0	112.0	112.0	148.0	149.0	130.0	110.0	140.0	148.0	195.0	110.0	98.0	100.0	89.0	142.0	124.0	128.0	169.0	132.0	140.0	186.0	144.0	118.0	112.0	95.0	125.0	118.0	154.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	150.0	107.0	178.0	135.0	134.0	118.0	110.0	88.0	152.0	124.0	103.0	157.0	113.0	113.0	118.0	137.0	105.0	189.0	170.0	138.0	340.0	309.0	363.0	342.0	337.0	270.0	286.0	155.0	106.0	117.0	165.0	178.0	162.0	129.0	155.0	152.0	116.0	127.0	134.0	116.0	97.0	160.0	131.0	164.0	129.0	128.0	149.0
635	20140709 18:43:23.992	877.0	266.0	167.0	129.0	93.0	118.0	89.0	105.0	134.0	154.0	104.0	148.0	116.0	103.0	141.0	91.0	99.0	92.0	133.0	155.0	129.0	118.0	148.0	157.0	123.0	131.0	161.0	118.0	178.0	132.0	177.0	160.0	175.0	132.0	122.0	111.0	115.0	388.0	350.0	332.0	364.0	328.0	366.0	341.0	377.0	450.0	368.0	138.0	361.0	363.0	460.0	930.0	980.0	751.0	602.0	808.0	913.0	814.0	547.0	523.0	531.0	611.0	505.0	511.0	581.0	552.0	536.0	588.0	577.0	598.0	646.0	670.0	536.0	544.0	527.0	512.0	494.0	508.0	449.0	366.0	502.0	431.0	561.0	544.0	477.0	652.0	527.0	359.0	352.0	486.0	468.0	492.0	422.0	422.0	360.0	447.0	436.0	417.0	390.0	358.0
636	20140710 03:43:28.700	777.0	270.0	146.0	142.0	118.0	98.0	123.0	132.0	111.0	117.0	164.0	132.0	170.0	98.0	112.0	113.0	108.0	127.0	140.0	164.0	97.0	124.0	125.0	111.0	109.0	146.0	116.0	110.0	96.0	139.0	134.0	112.0	142.0	91.0	110.0	120.0	142.0	110.0	81.0	77.0	113.0	159.0	114.0	118.0	108.0	124.0	103.0	172.0	135.0	111.0	162.0	120.0	137.0	114.0	98.0	119.0	160.0	184.0	97.0	107.0	118.0	126.0	100.0	150.0	136.0	181.0	131.0	237.0	79.0	160.0	278.0	171.0	128.0	113.0	147.0	150.0	120.0	99.0	155.0	151.0	138.0	129.0	161.0	102.0	83.0	149.0	127.0	122.0	126.0	130.0	152.0	125.0	131.0	95.0	137.0	157.0	152.0	125.0	86.0	117.0
637	20140709 11:35:16.975	837.0	265.0	119.0	114.0	70.0	115.0	132.0	125.0	109.0	138.0	93.0	125.0	106.0	135.0	131.0	128.0	123.0	127.0	160.0	164.0	115.0	213.0	223.0	280.0	230.0	314.0	278.0	251.0	245.0	323.0	331.0	311.0	369.0	370.0	374.0	367.0	385.0	453.0	416.0	396.0	376.0	465.0	410.0	500.0	506.0	620.0	594.0	434.0	721.0	750.0	772.0	859.0	975.0	838.0	855.0	1014.0	1249.0	996.0	909.0	953.0	918.0	937.0	698.0	1070.0	850.0	833.0	618.0	693.0	694.0	798.0	711.0	935.0	735.0	741.0	762.0	700.0	701.0	759.0	515.0	378.0	602.0	337.0	612.0	696.0	491.0	873.0	615.0	438.0	440.0	723.0	453.0	593.0	659.0	509.0	569.0	473.0	476.0	551.0	488.0	521.0
638	20140710 10:43:26.848	796.0	264.0	182.0	143.0	140.0	112.0	97.0	129.0	100.0	158.0	127.0	148.0	124.0	121.0	116.0	138.0	148.0	122.0	113.0	101.0	115.0	174.0	167.0	198.0	176.0	195.0	156.0	190.0	151.0	185.0	191.0	148.0	179.0	212.0	221.0	152.0	173.0	220.0	187.0	139.0	175.0	179.0	146.0	191.0	241.0	221.0	214.0	84.0	179.0	194.0	296.0	268.0	250.0	355.0	292.0	329.0	318.0	320.0	315.0	331.0	281.0	341.0	241.0	411.0	324.0	368.0	395.0	473.0	318.0	424.0	414.0	736.0	379.0	388.0	410.0	334.0	370.0	316.0	393.0	303.0	336.0	239.0	282.0	395.0	317.0	570.0	607.0	442.0	492.0	368.0	567.0	419.0	348.0	457.0	403.0	579.0	482.0	452.0	642.0	454.0
639	20140706 05:27:57.691	483.0	264.0	171.0	196.0	163.0	697.0	503.0	424.0	434.0	341.0	441.0	458.0	406.0	116.0	107.0	99.0	104.0	85.0	139.0	138.0	122.0	109.0	145.0	135.0	77.0	146.0	176.0	118.0	125.0	147.0	173.0	130.0	138.0	124.0	150.0	84.0	116.0	145.0	159.0	129.0	185.0	122.0	120.0	76.0	132.0	103.0	98.0	177.0	103.0	102.0	119.0	137.0	112.0	117.0	101.0	101.0	119.0	179.0	129.0	165.0	117.0	109.0	101.0	131.0	118.0	134.0	143.0	135.0	161.0	114.0	136.0	167.0	139.0	129.0	131.0	181.0	177.0	113.0	132.0	115.0	85.0	81.0	111.0	122.0	108.0	123.0	115.0	120.0	105.0	104.0	166.0	126.0	103.0	127.0	169.0	108.0	142.0	111.0	136.0	162.0
640	20140711 23:42:55.123	557.0	255.0	96.0	145.0	109.0	119.0	146.0	123.0	95.0	122.0	114.0	126.0	173.0	146.0	118.0	146.0	132.0	141.0	147.0	151.0	113.0	114.0	123.0	138.0	126.0	183.0	137.0	132.0	84.0	188.0	121.0	124.0	135.0	112.0	144.0	140.0	168.0	112.0	111.0	110.0	107.0	139.0	169.0	134.0	130.0	126.0	132.0	165.0	97.0	126.0	139.0	208.0	148.0	125.0	119.0	117.0	126.0	148.0	110.0	116.0	109.0	123.0	166.0	109.0	133.0	111.0	138.0	140.0	182.0	155.0	151.0	159.0	177.0	163.0	228.0	159.0	180.0	179.0	158.0	180.0	140.0	143.0	265.0	260.0	226.0	368.0	212.0	287.0	256.0	284.0	269.0	304.0	333.0	309.0	302.0	263.0	247.0	289.0	331.0	496.0
