index	mortality	x	y	20150217 18:52:14.686	20150217 19:52:28.85	20150217 20:52:05.685	20150217 21:52:09.135	20150217 22:52:00.126	20150217 23:52:07.272	20150218 00:52:01.834	20150218 01:52:10.330	20150218 02:52:00.991	20150218 03:52:06.598	20150218 04:52:00.645	20150218 05:52:10.819	20150218 06:52:04.685	20150218 07:52:11.99	20150218 08:52:08.340	20150218 09:52:13.634	20150218 10:52:04.114	20150218 11:52:02.984	20150218 12:52:07.168	20150218 13:52:06.189	20150218 14:52:02.470	20150218 15:52:08.229	20150218 16:52:11.358	20150218 17:52:04.251	20150218 18:52:15.785	20150218 19:52:09.672	20150218 20:52:10.541	20150218 21:52:01.683	20150218 22:52:13.893	20150218 23:52:15.130	20150219 00:52:07.738	20150219 01:52:07.575	20150219 02:52:05.493	20150219 03:51:57.92	20150219 04:52:07.674	20150219 05:52:04.473	20150219 06:52:01.656	20150219 07:52:03.578	20150219 08:52:10.224	20150219 09:52:12.626	20150219 10:52:08.336	20150219 11:52:11.815	20150219 12:52:10.400	20150219 13:52:15.837	20150219 14:52:10.625	20150219 15:52:13.498	20150219 16:52:00.715	20150219 17:52:05.937	20150219 18:52:12.856	20150219 19:52:11.438	20150219 20:52:06.456	20150219 21:52:11.399	20150219 22:52:13.117	20150219 23:52:11.799	20150220 00:52:15.600	20150220 01:52:13.852	20150220 02:52:12.248	20150220 03:52:09.598	20150220 04:52:12.405	20150220 05:52:10.487	20150220 06:52:09.896	20150220 07:52:10.713	20150220 08:52:06.283	20150220 09:52:02.632	20150220 11:13:55.97	20150220 12:14:02.654	20150220 13:14:06.881	20150220 14:14:01.379	20150220 15:14:08.700	20150220 16:14:11.517	20150220 17:14:07.610	20150220 18:14:19.24	20150220 19:14:02.933	20150220 20:14:12.925	20150220 21:14:18.525	20150220 22:14:15.909	20150220 23:14:10.521	20150221 00:14:11.692	20150221 01:14:15.601	20150221 02:14:08.481	20150221 03:14:12.880	20150221 04:14:07.243	20150221 05:14:11.726	20150221 06:14:13.749	20150221 07:14:18.282	20150221 08:14:05.520	20150221 09:14:11.501	20150221 10:14:09.82	20150221 11:13:58.995	20150221 12:14:11.182	20150221 13:14:11.411	20150221 14:14:09.984	20150221 15:14:05.916	20150221 16:14:05.439	20150221 17:14:06.290	20150221 18:14:08.142	20150221 19:14:13.372	20150221 20:14:12.687	20150221 21:27:45.379	20150221 22:27:53.198	20150221 23:27:55.712	20150222 00:27:56.738	20150222 01:27:55.515	20150222 02:27:48.207	20150222 03:27:49.129	20150222 04:27:59.372	20150222 05:27:51.594	20150222 06:25:57.816	20150222 07:25:51.550	20150222 08:25:52.636	20150222 09:25:56.618	20150222 10:25:50.800	20150222 11:25:47.631	20150222 12:25:58.404	20150222 13:25:52.485	20150222 14:25:50.457	20150222 20:52:36.108	20150222 21:52:42.324	20150222 22:52:39.933	20150222 23:52:39.00	20150223 00:52:29.885	20150223 01:52:39.144
910	20150220 01:52:13.852	952.0	69.0	224.0	226.0	147.0	197.0	259.0	147.0	215.0	233.0	184.0	176.0	159.0	202.0	169.0	173.0	208.0	239.0	188.0	177.0	142.0	113.0	170.0	129.0	131.0	161.0	143.0	164.0	202.0	131.0	224.0	173.0	179.0	171.0	186.0	178.0	211.0	223.0	202.0	266.0	233.0	206.0	234.0	233.0	254.0	252.0	229.0	576.0	872.0	1047.0	1097.0	1063.0	1148.0	1109.0	1859.0	1951.0	1868.0	2216.0	3806.0	3437.0	2549.0	2094.0	2019.0	2205.0	1834.0	1898.0	1915.0	1975.0	2016.0	1766.0	1727.0	1821.0	1892.0	1692.0	1757.0	1775.0	1955.0	1578.0	1468.0	1460.0	1548.0	1504.0	1258.0	1217.0	1394.0	1639.0	1565.0	2086.0	2570.0	2169.0	2242.0	2071.0	1653.0	1753.0	1849.0	1592.0	1697.0	1575.0	1430.0	1399.0	1426.0	1426.0	1216.0	1289.0	1134.0	1191.0	1306.0	1078.0	1120.0	1126.0	1137.0	1097.0	1073.0	1038.0	1049.0	1252.0	1085.0	1106.0	611.0	530.0	426.0	401.0	467.0	491.0
911	20150218 16:52:11.358	995.0	69.0	264.0	219.0	169.0	147.0	207.0	177.0	161.0	177.0	193.0	203.0	144.0	191.0	237.0	169.0	225.0	209.0	260.0	297.0	312.0	293.0	310.0	2119.0	4748.0	5142.0	4765.0	5044.0	5018.0	4583.0	4596.0	4355.0	4743.0	4214.0	164.0	182.0	192.0	230.0	194.0	215.0	186.0	227.0	171.0	205.0	218.0	249.0	220.0	212.0	164.0	265.0	253.0	269.0	155.0	185.0	166.0	186.0	157.0	214.0	283.0	213.0	247.0	411.0	377.0	421.0	376.0	384.0	554.0	887.0	1506.0	2099.0	1974.0	1820.0	1770.0	1338.0	1867.0	1531.0	1368.0	1598.0	1591.0	1513.0	1225.0	1323.0	1107.0	1025.0	1185.0	1381.0	1225.0	1386.0	1161.0	1166.0	1065.0	1234.0	1157.0	1128.0	867.0	970.0	1017.0	994.0	997.0	957.0	931.0	702.0	992.0	828.0	822.0	861.0	693.0	649.0	647.0	697.0	695.0	679.0	632.0	639.0	700.0	652.0	693.0	824.0	737.0	624.0	559.0	454.0	446.0	444.0
912	20150221 19:14:13.372	911.0	68.0	301.0	234.0	166.0	158.0	165.0	174.0	154.0	184.0	174.0	164.0	226.0	230.0	187.0	186.0	166.0	180.0	225.0	179.0	203.0	261.0	207.0	213.0	167.0	142.0	125.0	124.0	124.0	130.0	183.0	195.0	215.0	162.0	129.0	158.0	229.0	148.0	107.0	266.0	192.0	192.0	151.0	204.0	383.0	291.0	280.0	462.0	349.0	447.0	562.0	539.0	345.0	452.0	1330.0	1011.0	1048.0	1467.0	1253.0	1088.0	784.0	1046.0	730.0	453.0	810.0	745.0	629.0	527.0	722.0	645.0	590.0	613.0	619.0	689.0	552.0	489.0	89.0	149.0	168.0	170.0	228.0	130.0	144.0	146.0	121.0	190.0	155.0	198.0	246.0	297.0	351.0	403.0	409.0	505.0	434.0	560.0	561.0	653.0	2055.0	1702.0	1221.0	1322.0	1179.0	1139.0	1118.0	1194.0	1161.0	1005.0	905.0	990.0	929.0	863.0	934.0	649.0	923.0	973.0	865.0	894.0	967.0	753.0	657.0	652.0	615.0	669.0
913	20150221 18:14:08.142	291.0	69.0	179.0	154.0	124.0	172.0	223.0	221.0	159.0	98.0	99.0	261.0	157.0	149.0	125.0	138.0	115.0	121.0	131.0	87.0	132.0	153.0	97.0	130.0	127.0	131.0	164.0	107.0	117.0	155.0	154.0	130.0	115.0	158.0	152.0	117.0	153.0	123.0	139.0	174.0	139.0	124.0	140.0	166.0	197.0	176.0	133.0	170.0	146.0	173.0	170.0	173.0	158.0	164.0	164.0	149.0	230.0	186.0	231.0	200.0	150.0	130.0	111.0	125.0	154.0	105.0	122.0	145.0	139.0	152.0	173.0	156.0	130.0	181.0	172.0	130.0	156.0	181.0	150.0	63.0	101.0	130.0	97.0	181.0	127.0	110.0	126.0	209.0	116.0	115.0	148.0	122.0	106.0	138.0	168.0	234.0	255.0	896.0	607.0	622.0	90.0	160.0	129.0	150.0	125.0	197.0	150.0	122.0	138.0	165.0	165.0	122.0	154.0	119.0	78.0	131.0	131.0	130.0	184.0	211.0	233.0	145.0	164.0	205.0
914	20150222 00:27:56.738	753.0	68.0	356.0	251.0	207.0	169.0	172.0	206.0	216.0	177.0	153.0	188.0	150.0	214.0	221.0	186.0	170.0	167.0	233.0	174.0	200.0	166.0	153.0	168.0	161.0	152.0	117.0	197.0	125.0	215.0	199.0	124.0	155.0	142.0	243.0	178.0	225.0	198.0	192.0	179.0	200.0	152.0	149.0	158.0	194.0	297.0	184.0	164.0	199.0	236.0	173.0	209.0	227.0	214.0	229.0	140.0	188.0	191.0	176.0	254.0	187.0	211.0	144.0	272.0	238.0	251.0	235.0	208.0	243.0	289.0	244.0	277.0	268.0	260.0	249.0	263.0	192.0	221.0	207.0	243.0	227.0	211.0	321.0	233.0	283.0	246.0	287.0	333.0	271.0	259.0	285.0	244.0	324.0	335.0	313.0	321.0	316.0	450.0	379.0	432.0	493.0	600.0	594.0	938.0	1670.0	1554.0	1354.0	1622.0	1034.0	1082.0	1186.0	995.0	1333.0	837.0	1045.0	1130.0	947.0	929.0	1124.0	767.0	750.0	790.0	663.0	692.0
915	20150220 06:52:09.896	794.0	68.0	239.0	235.0	127.0	167.0	170.0	189.0	146.0	99.0	138.0	165.0	135.0	148.0	142.0	197.0	148.0	158.0	136.0	157.0	136.0	128.0	113.0	114.0	118.0	204.0	122.0	145.0	152.0	179.0	237.0	189.0	170.0	183.0	218.0	254.0	285.0	325.0	246.0	262.0	248.0	257.0	297.0	198.0	292.0	330.0	221.0	209.0	216.0	329.0	389.0	433.0	502.0	479.0	431.0	482.0	509.0	379.0	489.0	484.0	586.0	616.0	1733.0	2294.0	1312.0	1292.0	1663.0	1559.0	1210.0	1019.0	1111.0	1357.0	1273.0	1071.0	1351.0	1077.0	1102.0	1219.0	1341.0	1203.0	1221.0	1251.0	968.0	831.0	1106.0	969.0	1029.0	1136.0	934.0	1039.0	879.0	1104.0	1082.0	1097.0	673.0	865.0	1018.0	836.0	1128.0	1184.0	1415.0	1517.0	1172.0	1217.0	1080.0	1210.0	1134.0	1112.0	994.0	966.0	995.0	1015.0	901.0	1045.0	895.0	948.0	1149.0	1035.0	738.0	586.0	514.0	556.0	487.0	540.0
916	20150220 09:52:02.632	589.0	63.0	253.0	191.0	161.0	163.0	200.0	217.0	239.0	195.0	114.0	141.0	124.0	183.0	186.0	177.0	134.0	124.0	136.0	166.0	178.0	171.0	181.0	154.0	188.0	142.0	128.0	171.0	139.0	173.0	198.0	173.0	229.0	172.0	202.0	208.0	219.0	242.0	218.0	228.0	204.0	230.0	281.0	218.0	202.0	275.0	273.0	216.0	240.0	282.0	235.0	360.0	319.0	375.0	260.0	261.0	337.0	215.0	318.0	248.0	277.0	319.0	315.0	322.0	442.0	1046.0	738.0	740.0	798.0	836.0	733.0	688.0	662.0	654.0	772.0	752.0	785.0	963.0	971.0	1027.0	1565.0	1608.0	1645.0	1359.0	1197.0	1235.0	1170.0	1157.0	1167.0	997.0	1017.0	1009.0	960.0	1114.0	1031.0	879.0	790.0	892.0	777.0	741.0	959.0	845.0	832.0	855.0	863.0	659.0	822.0	718.0	664.0	789.0	804.0	738.0	913.0	728.0	1194.0	1254.0	895.0	1178.0	933.0	721.0	633.0	523.0	565.0	527.0
917	20150222 14:25:50.457	712.0	67.0	254.0	162.0	176.0	236.0	150.0	147.0	151.0	197.0	156.0	180.0	143.0	148.0	166.0	185.0	154.0	173.0	213.0	172.0	174.0	150.0	177.0	236.0	187.0	202.0	123.0	160.0	132.0	191.0	168.0	198.0	189.0	178.0	169.0	189.0	231.0	203.0	207.0	223.0	230.0	143.0	175.0	144.0	160.0	191.0	204.0	154.0	164.0	207.0	182.0	248.0	324.0	415.0	176.0	215.0	222.0	137.0	211.0	180.0	158.0	238.0	275.0	148.0	156.0	188.0	230.0	165.0	151.0	227.0	151.0	180.0	200.0	164.0	154.0	205.0	296.0	189.0	208.0	223.0	169.0	175.0	173.0	225.0	141.0	283.0	248.0	233.0	190.0	243.0	242.0	165.0	198.0	249.0	252.0	310.0	238.0	245.0	348.0	310.0	240.0	211.0	242.0	246.0	248.0	289.0	257.0	328.0	366.0	410.0	490.0	540.0	480.0	583.0	671.0	673.0	949.0	2137.0	1164.0	822.0	614.0	730.0	632.0	511.0
918	20150220 11:13:55.97	511.0	64.0	266.0	205.0	209.0	154.0	182.0	148.0	223.0	160.0	226.0	198.0	247.0	166.0	151.0	203.0	242.0	216.0	252.0	239.0	158.0	249.0	186.0	186.0	225.0	160.0	174.0	166.0	251.0	149.0	187.0	183.0	177.0	186.0	121.0	269.0	193.0	159.0	151.0	205.0	204.0	214.0	189.0	185.0	185.0	191.0	183.0	208.0	143.0	154.0	180.0	249.0	119.0	286.0	337.0	354.0	365.0	451.0	446.0	432.0	637.0	607.0	603.0	775.0	884.0	1147.0	2125.0	3250.0	4047.0	3644.0	3056.0	3071.0	3092.0	2999.0	2842.0	2483.0	2496.0	2205.0	2604.0	2379.0	2298.0	2274.0	1880.0	1909.0	2098.0	1708.0	1879.0	1744.0	1769.0	1705.0	1650.0	1573.0	1684.0	1641.0	1768.0	1643.0	1629.0	1994.0	1615.0	1462.0	1287.0	1498.0	1306.0	1298.0	1313.0	1314.0	1169.0	1360.0	1201.0	1103.0	1230.0	1110.0	1230.0	990.0	1043.0	1077.0	1065.0	1094.0	569.0	513.0	467.0	528.0	535.0	461.0
919	20150222 06:25:57.816	390.0	65.0	297.0	207.0	172.0	210.0	248.0	164.0	151.0	154.0	188.0	225.0	131.0	195.0	155.0	160.0	141.0	201.0	209.0	145.0	179.0	184.0	195.0	203.0	230.0	198.0	180.0	170.0	220.0	251.0	201.0	192.0	222.0	252.0	200.0	236.0	132.0	210.0	174.0	214.0	211.0	149.0	191.0	175.0	225.0	136.0	254.0	223.0	325.0	313.0	238.0	292.0	217.0	204.0	236.0	271.0	265.0	452.0	378.0	336.0	237.0	220.0	212.0	239.0	173.0	204.0	213.0	247.0	199.0	212.0	183.0	252.0	267.0	268.0	360.0	285.0	268.0	318.0	312.0	346.0	317.0	362.0	245.0	294.0	296.0	369.0	390.0	382.0	373.0	332.0	393.0	297.0	315.0	369.0	386.0	442.0	411.0	592.0	454.0	495.0	510.0	520.0	634.0	739.0	793.0	1146.0	1159.0	1667.0	1886.0	2459.0	3144.0	3644.0	3112.0	3252.0	2771.0	2627.0	2770.0	2625.0	1527.0	1147.0	1214.0	954.0	964.0	977.0
920	20150219 22:52:13.117	874.0	66.0	202.0	136.0	141.0	111.0	143.0	199.0	157.0	143.0	119.0	157.0	182.0	128.0	198.0	109.0	106.0	102.0	157.0	142.0	173.0	150.0	143.0	149.0	110.0	139.0	75.0	72.0	136.0	139.0	177.0	146.0	139.0	105.0	118.0	161.0	118.0	141.0	143.0	167.0	162.0	139.0	185.0	245.0	125.0	201.0	197.0	191.0	103.0	159.0	162.0	155.0	173.0	235.0	510.0	474.0	508.0	711.0	655.0	494.0	317.0	370.0	290.0	263.0	136.0	125.0	109.0	185.0	152.0	122.0	132.0	200.0	128.0	199.0	221.0	160.0	136.0	148.0	548.0	599.0	726.0	545.0	471.0	577.0	221.0	530.0	346.0	439.0	443.0	370.0	417.0	178.0	130.0	194.0	156.0	168.0	152.0	185.0	183.0	194.0	132.0	115.0	169.0	135.0	118.0	138.0	181.0	108.0	190.0	192.0	200.0	186.0	152.0	199.0	105.0	152.0	139.0	171.0	255.0	266.0	254.0	240.0	202.0	172.0
921	20150219 08:52:10.224	429.0	65.0	248.0	272.0	176.0	152.0	185.0	195.0	219.0	319.0	148.0	196.0	154.0	199.0	189.0	165.0	190.0	166.0	214.0	190.0	191.0	209.0	211.0	279.0	281.0	269.0	223.0	285.0	377.0	508.0	602.0	649.0	718.0	884.0	814.0	815.0	1023.0	932.0	910.0	1272.0	2017.0	3394.0	3285.0	3094.0	2540.0	2366.0	3142.0	2170.0	2145.0	1983.0	2153.0	1701.0	1695.0	1780.0	1686.0	1952.0	1792.0	1686.0	1669.0	1508.0	1651.0	1403.0	1342.0	1229.0	1346.0	1404.0	1278.0	1230.0	1423.0	1111.0	1136.0	1272.0	1236.0	1269.0	1167.0	1277.0	1166.0	969.0	1119.0	1106.0	1152.0	919.0	1026.0	971.0	959.0	982.0	1287.0	1146.0	1495.0	1381.0	1310.0	1560.0	1288.0	1398.0	1991.0	1775.0	1638.0	2172.0	1620.0	1401.0	1486.0	1391.0	1196.0	1150.0	1165.0	1139.0	1135.0	1251.0	937.0	1066.0	1191.0	1020.0	1158.0	1064.0	999.0	1049.0	1074.0	977.0	596.0	573.0	585.0	495.0	442.0	548.0
922	20150218 07:52:11.99	470.0	62.0	270.0	216.0	236.0	232.0	214.0	202.0	230.0	303.0	436.0	698.0	1762.0	2310.0	2607.0	6032.0	4678.0	4779.0	5072.0	4397.0	3772.0	3750.0	3996.0	4051.0	3803.0	3416.0	3049.0	3219.0	3288.0	3157.0	2954.0	2784.0	3414.0	2888.0	2806.0	2829.0	2741.0	2490.0	2382.0	2407.0	2279.0	1913.0	2137.0	2037.0	1736.0	1903.0	2012.0	1951.0	1833.0	1743.0	1984.0	1735.0	1702.0	1703.0	1550.0	1533.0	1511.0	1626.0	1715.0	1556.0	1495.0	1368.0	1339.0	1400.0	1328.0	1437.0	1394.0	1295.0	1454.0	1210.0	1084.0	1120.0	1264.0	1228.0	1074.0	978.0	1173.0	1012.0	1113.0	1172.0	1163.0	1063.0	994.0	952.0	947.0	1008.0	1052.0	894.0	1147.0	969.0	967.0	1018.0	976.0	1014.0	1032.0	891.0	942.0	907.0	844.0	739.0	751.0	729.0	689.0	681.0	731.0	668.0	652.0	708.0	710.0	592.0	617.0	684.0	667.0	556.0	841.0	633.0	516.0	714.0	654.0	531.0	530.0	412.0	464.0	537.0
923	20150219 23:52:11.799	343.0	62.0	308.0	177.0	165.0	162.0	131.0	174.0	201.0	178.0	139.0	197.0	151.0	186.0	140.0	174.0	169.0	182.0	153.0	206.0	183.0	205.0	190.0	175.0	179.0	133.0	200.0	137.0	153.0	177.0	146.0	159.0	177.0	204.0	160.0	152.0	136.0	172.0	153.0	186.0	193.0	190.0	189.0	145.0	256.0	242.0	248.0	211.0	237.0	304.0	221.0	217.0	231.0	239.0	493.0	551.0	588.0	917.0	769.0	714.0	157.0	553.0	476.0	410.0	372.0	435.0	291.0	277.0	448.0	286.0	299.0	393.0	369.0	470.0	255.0	230.0	302.0	346.0	321.0	455.0	510.0	305.0	409.0	400.0	375.0	397.0	372.0	450.0	382.0	502.0	422.0	386.0	336.0	258.0	347.0	350.0	286.0	356.0	369.0	275.0	239.0	341.0	275.0	367.0	414.0	454.0	604.0	617.0	418.0	540.0	544.0	365.0	493.0	346.0	473.0	758.0	458.0	460.0	576.0	466.0	376.0	401.0	436.0	443.0
924	20150222 09:25:56.618	1243.0	60.0	170.0	123.0	173.0	162.0	174.0	167.0	195.0	146.0	167.0	182.0	133.0	155.0	179.0	131.0	148.0	109.0	143.0	173.0	198.0	233.0	167.0	166.0	102.0	117.0	147.0	181.0	150.0	163.0	165.0	248.0	177.0	137.0	154.0	179.0	126.0	200.0	133.0	176.0	110.0	154.0	156.0	157.0	116.0	182.0	153.0	217.0	131.0	153.0	137.0	196.0	114.0	208.0	128.0	129.0	149.0	175.0	180.0	166.0	126.0	162.0	189.0	109.0	148.0	130.0	180.0	130.0	203.0	157.0	116.0	240.0	189.0	241.0	219.0	216.0	177.0	171.0	227.0	214.0	249.0	194.0	309.0	408.0	465.0	286.0	416.0	233.0	424.0	209.0	247.0	293.0	164.0	291.0	406.0	317.0	216.0	345.0	266.0	182.0	262.0	378.0	266.0	316.0	248.0	287.0	383.0	380.0	285.0	493.0	579.0	526.0	965.0	708.0	1033.0	1207.0	784.0	862.0	234.0	241.0	173.0	223.0	273.0	246.0
925	20150221 19:14:13.372	1366.0	57.0	149.0	127.0	142.0	184.0	128.0	206.0	120.0	160.0	201.0	164.0	134.0	156.0	142.0	182.0	131.0	186.0	213.0	173.0	138.0	208.0	121.0	125.0	140.0	152.0	134.0	219.0	116.0	121.0	160.0	153.0	184.0	146.0	139.0	133.0	163.0	203.0	120.0	127.0	151.0	133.0	139.0	153.0	209.0	184.0	238.0	161.0	170.0	141.0	180.0	230.0	112.0	188.0	92.0	168.0	175.0	119.0	151.0	200.0	158.0	120.0	122.0	131.0	192.0	108.0	280.0	180.0	197.0	198.0	124.0	162.0	135.0	111.0	180.0	196.0	140.0	180.0	191.0	212.0	187.0	226.0	91.0	174.0	161.0	145.0	124.0	147.0	162.0	137.0	99.0	115.0	102.0	131.0	124.0	229.0	212.0	141.0	713.0	544.0	639.0	698.0	521.0	635.0	591.0	444.0	553.0	614.0	447.0	500.0	575.0	463.0	569.0	386.0	529.0	554.0	434.0	405.0	137.0	157.0	190.0	192.0	193.0	240.0
926	20150220 04:52:12.405	370.0	53.0	133.0	116.0	128.0	131.0	162.0	183.0	151.0	127.0	146.0	167.0	122.0	123.0	123.0	137.0	200.0	121.0	148.0	174.0	153.0	140.0	112.0	140.0	151.0	150.0	143.0	161.0	150.0	177.0	175.0	130.0	125.0	168.0	156.0	135.0	204.0	137.0	160.0	169.0	190.0	162.0	190.0	111.0	95.0	173.0	246.0	133.0	192.0	237.0	225.0	269.0	147.0	303.0	250.0	234.0	281.0	427.0	279.0	275.0	674.0	159.0	186.0	168.0	236.0	162.0	157.0	137.0	169.0	187.0	124.0	214.0	163.0	212.0	202.0	173.0	240.0	232.0	161.0	203.0	218.0	229.0	141.0	161.0	244.0	983.0	899.0	880.0	1068.0	788.0	790.0	141.0	209.0	239.0	192.0	160.0	216.0	202.0	149.0	124.0	167.0	157.0	184.0	152.0	185.0	144.0	245.0	170.0	189.0	240.0	315.0	220.0	283.0	223.0	216.0	258.0	316.0	310.0	169.0	182.0	220.0	171.0	181.0	232.0
927	20150221 12:14:11.182	777.0	35.0	114.0	215.0	141.0	133.0	121.0	132.0	160.0	179.0	159.0	185.0	222.0	126.0	96.0	157.0	115.0	172.0	114.0	140.0	131.0	143.0	146.0	122.0	164.0	131.0	133.0	129.0	136.0	132.0	83.0	145.0	150.0	127.0	119.0	171.0	96.0	170.0	232.0	245.0	232.0	188.0	199.0	243.0	142.0	145.0	146.0	142.0	130.0	169.0	104.0	200.0	188.0	194.0	161.0	138.0	148.0	157.0	232.0	228.0	125.0	200.0	165.0	163.0	181.0	183.0	182.0	180.0	195.0	183.0	159.0	204.0	154.0	145.0	158.0	233.0	158.0	171.0	235.0	174.0	136.0	128.0	120.0	192.0	109.0	119.0	89.0	184.0	125.0	148.0	144.0	1132.0	1169.0	1060.0	1645.0	184.0	113.0	74.0	111.0	166.0	137.0	124.0	99.0	144.0	121.0	131.0	146.0	128.0	157.0	216.0	144.0	160.0	105.0	105.0	94.0	203.0	141.0	157.0	169.0	237.0	198.0	176.0	229.0	226.0
928	20150220 01:52:13.852	406.0	45.0	107.0	208.0	120.0	124.0	175.0	163.0	232.0	194.0	142.0	175.0	160.0	148.0	188.0	150.0	130.0	177.0	101.0	142.0	198.0	89.0	124.0	216.0	133.0	163.0	189.0	173.0	170.0	169.0	143.0	174.0	132.0	153.0	71.0	132.0	105.0	177.0	152.0	174.0	189.0	125.0	155.0	175.0	157.0	120.0	227.0	171.0	198.0	180.0	173.0	174.0	155.0	157.0	290.0	418.0	584.0	1807.0	1239.0	990.0	198.0	158.0	150.0	172.0	196.0	121.0	236.0	150.0	153.0	186.0	128.0	176.0	115.0	168.0	175.0	227.0	235.0	219.0	273.0	195.0	180.0	194.0	285.0	150.0	201.0	185.0	137.0	276.0	156.0	186.0	181.0	123.0	138.0	143.0	121.0	211.0	174.0	152.0	207.0	168.0	174.0	287.0	244.0	207.0	229.0	258.0	229.0	155.0	213.0	195.0	216.0	298.0	210.0	279.0	356.0	315.0	396.0	323.0	251.0	153.0	157.0	240.0	144.0	176.0
929	20150219 14:52:10.625	43.0	48.0	140.0	127.0	95.0	112.0	182.0	212.0	142.0	136.0	134.0	205.0	148.0	210.0	140.0	126.0	164.0	169.0	117.0	129.0	226.0	156.0	92.0	127.0	134.0	174.0	113.0	89.0	149.0	151.0	153.0	97.0	180.0	121.0	123.0	152.0	142.0	174.0	125.0	124.0	165.0	175.0	192.0	151.0	161.0	441.0	1218.0	901.0	728.0	592.0	773.0	669.0	558.0	926.0	135.0	109.0	136.0	147.0	177.0	118.0	170.0	179.0	178.0	94.0	132.0	161.0	147.0	152.0	109.0	126.0	110.0	95.0	95.0	136.0	168.0	166.0	141.0	134.0	213.0	208.0	113.0	149.0	168.0	133.0	200.0	157.0	109.0	148.0	110.0	95.0	131.0	154.0	159.0	137.0	167.0	217.0	100.0	153.0	121.0	177.0	106.0	164.0	144.0	103.0	153.0	236.0	142.0	143.0	128.0	167.0	149.0	151.0	103.0	80.0	145.0	137.0	158.0	95.0	129.0	124.0	153.0	137.0	205.0	209.0
930	20150221 06:14:13.749	361.0	47.0	138.0	211.0	107.0	118.0	149.0	115.0	167.0	130.0	105.0	203.0	115.0	142.0	123.0	175.0	117.0	214.0	122.0	174.0	240.0	138.0	139.0	142.0	116.0	102.0	144.0	116.0	128.0	150.0	132.0	140.0	158.0	170.0	238.0	151.0	185.0	125.0	189.0	180.0	183.0	192.0	176.0	145.0	291.0	220.0	229.0	184.0	240.0	343.0	405.0	354.0	283.0	375.0	274.0	220.0	296.0	320.0	352.0	368.0	231.0	225.0	253.0	192.0	234.0	159.0	200.0	159.0	160.0	189.0	161.0	282.0	117.0	186.0	236.0	158.0	196.0	344.0	189.0	221.0	162.0	167.0	207.0	163.0	147.0	988.0	981.0	730.0	1017.0	698.0	782.0	217.0	106.0	232.0	163.0	157.0	203.0	178.0	201.0	281.0	207.0	143.0	185.0	158.0	148.0	226.0	245.0	277.0	161.0	169.0	291.0	208.0	165.0	197.0	187.0	180.0	150.0	281.0	282.0	151.0	222.0	128.0	226.0	183.0
931	20150219 12:52:10.400	688.0	43.0	146.0	177.0	101.0	123.0	133.0	127.0	155.0	183.0	90.0	134.0	129.0	114.0	130.0	121.0	134.0	149.0	142.0	142.0	175.0	201.0	106.0	117.0	203.0	167.0	106.0	120.0	185.0	190.0	193.0	119.0	113.0	223.0	187.0	132.0	129.0	149.0	138.0	144.0	142.0	152.0	99.0	210.0	506.0	468.0	844.0	622.0	519.0	469.0	624.0	524.0	474.0	677.0	100.0	127.0	97.0	188.0	163.0	164.0	160.0	116.0	167.0	155.0	171.0	156.0	212.0	110.0	122.0	130.0	136.0	156.0	108.0	150.0	136.0	225.0	207.0	158.0	140.0	155.0	183.0	105.0	97.0	157.0	154.0	155.0	133.0	111.0	219.0	173.0	149.0	138.0	154.0	174.0	95.0	173.0	151.0	149.0	127.0	167.0	119.0	204.0	170.0	193.0	104.0	153.0	155.0	158.0	114.0	143.0	137.0	125.0	193.0	118.0	173.0	157.0	159.0	271.0	196.0	216.0	212.0	176.0	137.0	256.0
932	20150219 21:52:11.399	55.0	39.0	103.0	193.0	137.0	145.0	98.0	122.0	182.0	121.0	147.0	146.0	151.0	131.0	154.0	124.0	120.0	180.0	172.0	122.0	130.0	159.0	108.0	98.0	139.0	116.0	130.0	175.0	141.0	144.0	183.0	154.0	158.0	145.0	174.0	192.0	205.0	145.0	152.0	242.0	178.0	186.0	247.0	254.0	300.0	272.0	444.0	393.0	323.0	305.0	354.0	341.0	646.0	1359.0	135.0	132.0	176.0	188.0	271.0	93.0	225.0	181.0	145.0	147.0	138.0	131.0	87.0	154.0	120.0	134.0	184.0	159.0	113.0	209.0	155.0	131.0	170.0	109.0	112.0	71.0	155.0	117.0	131.0	150.0	120.0	107.0	200.0	177.0	158.0	129.0	182.0	133.0	152.0	156.0	180.0	161.0	115.0	184.0	126.0	150.0	167.0	136.0	219.0	127.0	157.0	186.0	108.0	168.0	124.0	125.0	155.0	127.0	214.0	151.0	153.0	128.0	146.0	220.0	158.0	227.0	208.0	128.0	229.0	192.0
