index	mortality	x	y	20150217 18:51:27.86	20150217 19:51:38.542	20150217 20:51:15.871	20150217 21:51:19.827	20150217 22:51:10.444	20150217 23:51:17.624	20150218 00:51:12.241	20150218 01:51:20.768	20150218 02:51:11.369	20150218 03:51:17.125	20150218 04:51:11.138	20150218 05:51:21.322	20150218 06:51:15.484	20150218 07:51:21.541	20150218 08:51:18.990	20150218 09:51:24.244	20150218 10:51:14.598	20150218 11:51:13.383	20150218 12:51:17.823	20150218 13:51:16.640	20150218 14:51:12.924	20150218 15:51:18.451	20150218 16:51:21.857	20150218 17:51:14.751	20150218 18:51:26.298	20150218 19:51:20.86	20150218 20:51:20.963	20150218 21:51:12.292	20150218 22:51:24.143	20150218 23:51:25.370	20150219 00:51:18.98	20150219 01:51:17.943	20150219 02:51:15.757	20150219 03:51:10.206	20150219 04:51:18.75	20150219 05:51:15.160	20150219 06:51:12.174	20150219 07:51:13.739	20150219 08:51:18.909	20150219 09:51:22.925	20150219 10:51:18.929	20150219 11:51:22.229	20150219 12:51:20.835	20150219 13:51:26.431	20150219 14:51:20.920	20150219 15:51:23.720	20150219 16:51:11.209	20150219 17:51:16.114	20150219 18:51:23.261	20150219 19:51:21.973	20150219 20:51:16.732	20150219 21:51:21.721	20150219 22:51:23.519	20150219 23:51:22.111	20150220 00:51:26.15	20150220 01:51:24.174	20150220 02:51:22.558	20150220 03:51:19.952	20150220 04:51:22.767	20150220 05:51:20.845	20150220 06:51:19.973	20150220 07:51:21.194	20150220 08:51:16.515	20150220 09:51:15.749	20150220 11:13:05.536	20150220 12:13:13.138	20150220 13:13:17.137	20150220 14:13:11.763	20150220 15:13:19.04	20150220 16:13:21.991	20150220 17:13:17.875	20150220 18:13:29.242	20150220 19:13:13.467	20150220 20:13:23.301	20150220 21:13:28.566	20150220 22:13:26.142	20150220 23:13:20.883	20150221 00:13:21.813	20150221 01:13:26.23	20150221 02:13:18.797	20150221 03:13:23.97	20150221 04:13:17.769	20150221 05:13:22.232	20150221 12:13:21.368	20150221 13:13:21.687	20150221 14:13:20.187	20150221 15:13:16.131	20150221 16:13:15.725	20150221 17:13:16.455	20150221 18:13:18.575	20150221 19:13:23.800	20150221 20:13:22.868	20150221 21:26:55.810	20150221 22:27:03.376	20150221 23:27:06.43	20150222 00:27:07.168	20150222 01:27:05.747	20150222 02:26:58.479	20150222 03:27:02.78	20150222 04:27:09.584	20150222 05:27:02.05	20150222 06:25:07.972	20150222 07:25:01.900	20150222 08:25:02.669	20150222 09:25:06.589	20150222 10:25:01.160	20150222 11:24:57.945	20150222 12:25:08.704	20150222 13:25:02.626	20150222 14:25:00.731
874	20150220 15:13:19.04	1003.0	113.0	158.0	141.0	95.0	91.0	122.0	124.0	142.0	119.0	133.0	136.0	146.0	197.0	158.0	135.0	139.0	117.0	156.0	185.0	137.0	96.0	152.0	161.0	127.0	164.0	114.0	153.0	143.0	199.0	190.0	177.0	126.0	146.0	183.0	182.0	180.0	160.0	193.0	97.0	185.0	112.0	173.0	226.0	156.0	129.0	227.0	265.0	199.0	249.0	196.0	248.0	172.0	176.0	159.0	127.0	133.0	143.0	267.0	230.0	234.0	228.0	167.0	277.0	410.0	289.0	294.0	361.0	579.0	500.0	708.0	764.0	1067.0	1282.0	1195.0	1073.0	404.0	339.0	812.0	1032.0	720.0	647.0	741.0	704.0	152.0	259.0	282.0	313.0	378.0	171.0	178.0	260.0	270.0	247.0	202.0	328.0	323.0	224.0	355.0	261.0	249.0	205.0	215.0	192.0	232.0	202.0	170.0	217.0	143.0	241.0	226.0	179.0
875	20150220 08:51:16.515	690.0	110.0	118.0	136.0	155.0	189.0	129.0	133.0	150.0	135.0	96.0	146.0	96.0	119.0	198.0	134.0	171.0	164.0	154.0	94.0	162.0	141.0	102.0	108.0	159.0	150.0	146.0	89.0	174.0	211.0	181.0	118.0	126.0	154.0	158.0	142.0	132.0	120.0	150.0	126.0	158.0	218.0	179.0	187.0	193.0	213.0	133.0	132.0	102.0	230.0	181.0	160.0	219.0	250.0	161.0	119.0	142.0	147.0	131.0	193.0	124.0	197.0	92.0	167.0	1883.0	133.0	136.0	212.0	119.0	123.0	105.0	140.0	177.0	161.0	113.0	128.0	142.0	111.0	142.0	118.0	178.0	113.0	153.0	127.0	106.0	168.0	103.0	130.0	134.0	103.0	146.0	85.0	123.0	170.0	241.0	137.0	108.0	102.0	194.0	100.0	151.0	176.0	120.0	146.0	122.0	128.0	115.0	157.0	182.0	221.0	123.0	145.0
876	20150219 15:51:23.720	645.0	107.0	200.0	127.0	113.0	141.0	141.0	122.0	113.0	118.0	188.0	120.0	121.0	116.0	132.0	148.0	158.0	190.0	165.0	158.0	141.0	195.0	154.0	137.0	138.0	130.0	139.0	197.0	148.0	153.0	160.0	98.0	139.0	143.0	147.0	134.0	161.0	143.0	125.0	163.0	155.0	221.0	197.0	182.0	223.0	262.0	713.0	929.0	884.0	1130.0	1186.0	897.0	908.0	1343.0	458.0	388.0	372.0	593.0	577.0	588.0	128.0	186.0	190.0	241.0	216.0	348.0	318.0	354.0	298.0	302.0	295.0	241.0	357.0	320.0	247.0	373.0	238.0	275.0	247.0	270.0	267.0	277.0	256.0	289.0	294.0	135.0	194.0	147.0	166.0	178.0	176.0	166.0	195.0	202.0	252.0	192.0	226.0	207.0	189.0	189.0	154.0	160.0	243.0	263.0	229.0	243.0	153.0	211.0	220.0	239.0	238.0	237.0
877	20150221 21:26:55.810	958.0	108.0	130.0	145.0	150.0	111.0	181.0	98.0	116.0	134.0	155.0	164.0	125.0	129.0	199.0	140.0	109.0	120.0	151.0	138.0	169.0	208.0	157.0	180.0	121.0	187.0	167.0	128.0	179.0	158.0	155.0	178.0	139.0	227.0	202.0	124.0	150.0	177.0	194.0	190.0	139.0	128.0	238.0	248.0	119.0	256.0	176.0	138.0	150.0	132.0	143.0	130.0	91.0	99.0	175.0	191.0	209.0	181.0	247.0	248.0	166.0	283.0	249.0	259.0	197.0	249.0	143.0	145.0	113.0	121.0	131.0	179.0	216.0	172.0	109.0	139.0	165.0	240.0	257.0	314.0	358.0	258.0	361.0	345.0	178.0	216.0	158.0	153.0	142.0	184.0	157.0	181.0	219.0	242.0	1154.0	1009.0	706.0	837.0	734.0	603.0	763.0	630.0	643.0	752.0	608.0	435.0	706.0	609.0	880.0	759.0	433.0	500.0
878	20150219 22:51:23.519	315.0	109.0	196.0	178.0	111.0	190.0	124.0	187.0	184.0	86.0	150.0	108.0	143.0	149.0	122.0	143.0	165.0	100.0	114.0	121.0	154.0	186.0	121.0	91.0	108.0	171.0	159.0	178.0	154.0	174.0	164.0	126.0	144.0	165.0	209.0	104.0	171.0	178.0	157.0	220.0	172.0	163.0	162.0	193.0	219.0	268.0	199.0	228.0	235.0	252.0	156.0	220.0	186.0	240.0	971.0	353.0	314.0	300.0	248.0	315.0	299.0	320.0	261.0	316.0	275.0	340.0	562.0	415.0	369.0	331.0	266.0	190.0	316.0	219.0	305.0	168.0	239.0	308.0	270.0	235.0	320.0	253.0	252.0	239.0	266.0	196.0	162.0	144.0	171.0	111.0	172.0	157.0	127.0	187.0	160.0	180.0	219.0	151.0	214.0	127.0	209.0	162.0	170.0	236.0	118.0	176.0	185.0	257.0	265.0	200.0	205.0	321.0
879	20150222 06:25:07.972	1189.0	99.0	172.0	216.0	133.0	214.0	98.0	132.0	208.0	144.0	123.0	148.0	164.0	264.0	135.0	193.0	175.0	118.0	165.0	179.0	163.0	137.0	140.0	112.0	160.0	154.0	103.0	124.0	200.0	165.0	158.0	127.0	98.0	169.0	177.0	159.0	126.0	135.0	225.0	144.0	186.0	116.0	90.0	121.0	122.0	185.0	203.0	164.0	93.0	161.0	142.0	125.0	182.0	202.0	220.0	213.0	261.0	323.0	275.0	280.0	398.0	124.0	157.0	135.0	108.0	176.0	227.0	213.0	98.0	147.0	209.0	173.0	166.0	206.0	159.0	210.0	127.0	203.0	118.0	94.0	119.0	237.0	123.0	182.0	121.0	526.0	385.0	393.0	365.0	366.0	391.0	436.0	382.0	423.0	368.0	314.0	293.0	289.0	353.0	507.0	621.0	686.0	689.0	1676.0	1097.0	1034.0	1342.0	1083.0	1340.0	1051.0	876.0	875.0
880	20150221 04:13:17.769	876.0	92.0	216.0	238.0	210.0	217.0	231.0	169.0	248.0	242.0	213.0	291.0	209.0	289.0	283.0	230.0	310.0	249.0	308.0	244.0	248.0	188.0	173.0	232.0	171.0	188.0	214.0	177.0	230.0	199.0	157.0	201.0	143.0	146.0	229.0	194.0	201.0	236.0	188.0	248.0	202.0	157.0	238.0	309.0	149.0	190.0	168.0	257.0	192.0	191.0	203.0	223.0	179.0	184.0	260.0	268.0	231.0	204.0	229.0	253.0	247.0	254.0	275.0	227.0	231.0	433.0	694.0	785.0	670.0	788.0	860.0	902.0	942.0	928.0	955.0	897.0	844.0	1008.0	993.0	1033.0	1274.0	1434.0	1429.0	1787.0	3401.0	2150.0	2350.0	2293.0	1781.0	1799.0	2548.0	3403.0	2642.0	2312.0	2446.0	2241.0	2200.0	2272.0	2181.0	2002.0	2175.0	1791.0	1814.0	1793.0	1629.0	1644.0	1718.0	1710.0	1779.0	1581.0	1499.0	1621.0
881	20150220 23:13:20.883	1000.0	93.0	333.0	267.0	212.0	263.0	239.0	181.0	152.0	165.0	149.0	201.0	184.0	249.0	223.0	175.0	194.0	186.0	202.0	184.0	197.0	237.0	168.0	149.0	147.0	196.0	155.0	252.0	258.0	239.0	227.0	216.0	226.0	254.0	224.0	227.0	315.0	286.0	292.0	315.0	194.0	275.0	290.0	307.0	173.0	223.0	252.0	307.0	290.0	262.0	261.0	239.0	348.0	286.0	300.0	245.0	376.0	317.0	302.0	263.0	246.0	308.0	312.0	510.0	700.0	346.0	334.0	283.0	426.0	997.0	1117.0	1337.0	1670.0	1699.0	1576.0	1757.0	1739.0	1600.0	4329.0	4303.0	2988.0	2665.0	2827.0	2518.0	2143.0	3099.0	1666.0	2020.0	2658.0	2444.0	1826.0	2797.0	2368.0	3303.0	4139.0	4246.0	3770.0	4096.0	3546.0	3002.0	3322.0	3010.0	3098.0	3153.0	3034.0	2586.0	2948.0	2722.0	2892.0	2566.0	2434.0	2626.0
882	20150220 22:13:26.142	959.0	92.0	281.0	352.0	251.0	178.0	152.0	187.0	152.0	112.0	209.0	164.0	151.0	234.0	260.0	159.0	213.0	157.0	156.0	165.0	184.0	182.0	125.0	157.0	157.0	244.0	172.0	172.0	183.0	144.0	185.0	159.0	182.0	214.0	255.0	206.0	208.0	268.0	192.0	175.0	216.0	243.0	195.0	254.0	217.0	229.0	203.0	204.0	114.0	134.0	190.0	206.0	156.0	103.0	260.0	237.0	248.0	338.0	469.0	533.0	522.0	553.0	604.0	692.0	534.0	701.0	650.0	776.0	631.0	560.0	660.0	705.0	676.0	661.0	741.0	759.0	1058.0	2303.0	2219.0	1999.0	2381.0	2233.0	1825.0	1748.0	1812.0	1520.0	1682.0	1605.0	1250.0	1304.0	1584.0	1449.0	1624.0	1420.0	1337.0	1362.0	1423.0	1274.0	1182.0	1247.0	1159.0	1083.0	1100.0	1115.0	1032.0	1088.0	1051.0	1168.0	1135.0	938.0	1042.0	941.0
883	20150220 05:51:20.845	1302.0	85.0	148.0	138.0	145.0	147.0	156.0	170.0	121.0	128.0	117.0	158.0	149.0	149.0	131.0	122.0	74.0	137.0	211.0	118.0	119.0	139.0	174.0	140.0	125.0	161.0	111.0	127.0	135.0	181.0	214.0	159.0	129.0	164.0	153.0	182.0	163.0	178.0	176.0	129.0	132.0	196.0	180.0	141.0	199.0	154.0	186.0	142.0	118.0	141.0	163.0	220.0	158.0	230.0	164.0	199.0	178.0	152.0	106.0	126.0	169.0	1046.0	973.0	945.0	165.0	183.0	181.0	169.0	168.0	178.0	194.0	284.0	249.0	280.0	222.0	285.0	214.0	228.0	215.0	193.0	340.0	208.0	243.0	209.0	178.0	138.0	179.0	156.0	98.0	119.0	148.0	149.0	169.0	114.0	135.0	190.0	104.0	130.0	197.0	134.0	127.0	176.0	164.0	186.0	142.0	239.0	234.0	171.0	248.0	162.0	175.0	223.0
884	20150221 00:13:21.813	1243.0	92.0	390.0	303.0	190.0	239.0	193.0	201.0	194.0	230.0	192.0	164.0	177.0	221.0	247.0	161.0	214.0	203.0	176.0	156.0	231.0	192.0	146.0	179.0	216.0	230.0	194.0	206.0	135.0	246.0	253.0	214.0	230.0	220.0	390.0	316.0	341.0	303.0	285.0	292.0	261.0	244.0	264.0	238.0	216.0	268.0	322.0	271.0	262.0	294.0	294.0	243.0	259.0	500.0	481.0	664.0	579.0	1204.0	691.0	746.0	854.0	1208.0	977.0	911.0	1136.0	1051.0	1166.0	1031.0	1301.0	1310.0	1223.0	1183.0	1372.0	1423.0	1145.0	1473.0	1651.0	1603.0	2163.0	3079.0	3018.0	3887.0	4212.0	3979.0	3390.0	3887.0	2807.0	2950.0	3773.0	3449.0	3260.0	5751.0	5557.0	5323.0	5505.0	5619.0	4972.0	5094.0	4594.0	4112.0	4646.0	4296.0	4086.0	4228.0	3827.0	3609.0	4308.0	3783.0	3876.0	3827.0	3595.0	3520.0
885	20150221 15:13:16.131	797.0	91.0	314.0	328.0	170.0	261.0	178.0	196.0	183.0	149.0	197.0	201.0	209.0	274.0	206.0	212.0	133.0	204.0	197.0	146.0	187.0	197.0	143.0	140.0	158.0	236.0	149.0	134.0	175.0	239.0	288.0	293.0	259.0	244.0	247.0	244.0	331.0	307.0	243.0	257.0	361.0	196.0	265.0	274.0	241.0	289.0	318.0	303.0	262.0	337.0	335.0	328.0	377.0	452.0	309.0	294.0	333.0	362.0	348.0	295.0	274.0	317.0	312.0	232.0	218.0	265.0	250.0	265.0	234.0	301.0	281.0	293.0	357.0	284.0	383.0	358.0	358.0	490.0	468.0	663.0	850.0	801.0	809.0	856.0	935.0	1094.0	1483.0	1611.0	2078.0	2183.0	2951.0	3483.0	2985.0	2775.0	2925.0	2507.0	2445.0	2445.0	2248.0	2297.0	2170.0	1809.0	1918.0	1841.0	1809.0	1723.0	1728.0	1615.0	1888.0	1732.0	1706.0	1596.0
886	20150220 23:13:20.883	471.0	83.0	288.0	213.0	140.0	141.0	127.0	190.0	160.0	216.0	146.0	191.0	156.0	144.0	178.0	157.0	119.0	151.0	183.0	170.0	152.0	135.0	201.0	187.0	166.0	174.0	194.0	249.0	122.0	207.0	163.0	167.0	177.0	214.0	233.0	181.0	207.0	206.0	216.0	189.0	164.0	195.0	134.0	201.0	181.0	149.0	206.0	192.0	200.0	212.0	275.0	223.0	242.0	202.0	559.0	418.0	321.0	463.0	368.0	414.0	790.0	236.0	162.0	188.0	176.0	122.0	165.0	167.0	228.0	221.0	196.0	357.0	266.0	352.0	399.0	552.0	627.0	1089.0	2739.0	2825.0	2317.0	1904.0	1644.0	1384.0	1236.0	975.0	863.0	980.0	952.0	909.0	763.0	532.0	496.0	625.0	507.0	548.0	562.0	495.0	395.0	607.0	505.0	548.0	515.0	541.0	657.0	633.0	590.0	533.0	565.0	528.0	518.0	594.0
887	20150221 12:13:21.368	1203.0	91.0	344.0	306.0	201.0	204.0	194.0	203.0	185.0	190.0	180.0	125.0	159.0	238.0	190.0	200.0	183.0	155.0	144.0	198.0	171.0	162.0	150.0	177.0	171.0	190.0	138.0	214.0	201.0	235.0	172.0	217.0	198.0	242.0	248.0	144.0	200.0	213.0	273.0	197.0	274.0	281.0	302.0	263.0	224.0	255.0	377.0	248.0	329.0	285.0	244.0	245.0	290.0	377.0	285.0	319.0	301.0	472.0	320.0	334.0	280.0	267.0	245.0	378.0	290.0	291.0	359.0	263.0	307.0	303.0	450.0	412.0	347.0	350.0	380.0	420.0	502.0	417.0	472.0	512.0	566.0	493.0	485.0	474.0	509.0	9850.0	8339.0	7884.0	7795.0	7512.0	7023.0	7860.0	6810.0	6441.0	5983.0	5908.0	5387.0	5442.0	5090.0	4697.0	4920.0	4397.0	4250.0	4427.0	4184.0	4229.0	4156.0	4004.0	4198.0	3875.0	3712.0	3725.0
888	20150219 17:51:16.114	1081.0	91.0	335.0	319.0	265.0	208.0	186.0	215.0	176.0	172.0	221.0	173.0	135.0	166.0	174.0	223.0	193.0	189.0	235.0	250.0	204.0	222.0	186.0	181.0	196.0	296.0	321.0	269.0	258.0	296.0	282.0	318.0	320.0	351.0	334.0	299.0	421.0	442.0	515.0	599.0	722.0	795.0	2160.0	2880.0	2881.0	3453.0	3950.0	3955.0	4132.0	7444.0	8740.0	6967.0	6716.0	8623.0	6897.0	6454.0	6210.0	7365.0	6303.0	5526.0	5467.0	5615.0	5112.0	5057.0	4947.0	4947.0	4732.0	4750.0	4971.0	4646.0	4529.0	4826.0	4756.0	4467.0	4194.0	4448.0	4454.0	3914.0	4280.0	4306.0	4124.0	3658.0	3331.0	3167.0	3283.0	3259.0	3012.0	3118.0	3399.0	2987.0	2963.0	3275.0	2974.0	2686.0	2859.0	2578.0	2416.0	2591.0	2482.0	2318.0	2393.0	2267.0	2137.0	2333.0	2164.0	2072.0	2230.0	2184.0	2270.0	2207.0	2099.0	2113.0
889	20150221 12:13:21.368	755.0	90.0	338.0	253.0	207.0	189.0	193.0	189.0	195.0	150.0	146.0	161.0	165.0	183.0	214.0	182.0	175.0	147.0	185.0	219.0	163.0	141.0	145.0	171.0	135.0	187.0	153.0	142.0	149.0	187.0	177.0	152.0	172.0	224.0	212.0	210.0	176.0	217.0	172.0	170.0	179.0	195.0	199.0	177.0	155.0	211.0	115.0	175.0	134.0	109.0	167.0	235.0	230.0	167.0	153.0	197.0	286.0	113.0	184.0	167.0	201.0	218.0	229.0	311.0	291.0	748.0	695.0	777.0	573.0	536.0	659.0	682.0	877.0	801.0	679.0	892.0	768.0	726.0	534.0	619.0	598.0	586.0	563.0	493.0	429.0	3550.0	2298.0	3344.0	3779.0	3208.0	2481.0	3258.0	2781.0	2637.0	2825.0	2594.0	2294.0	2426.0	2239.0	1864.0	2411.0	2103.0	2042.0	2243.0	1932.0	1808.0	2365.0	1869.0	2069.0	2172.0	1836.0	1801.0
890	20150220 08:51:16.515	538.0	95.0	123.0	229.0	196.0	134.0	178.0	141.0	189.0	168.0	119.0	165.0	134.0	124.0	167.0	131.0	153.0	160.0	177.0	152.0	119.0	106.0	107.0	124.0	139.0	126.0	195.0	136.0	200.0	165.0	147.0	179.0	151.0	144.0	130.0	190.0	201.0	159.0	190.0	238.0	160.0	181.0	169.0	145.0	195.0	122.0	131.0	113.0	163.0	200.0	251.0	239.0	215.0	270.0	183.0	146.0	193.0	211.0	204.0	221.0	144.0	145.0	219.0	151.0	843.0	150.0	138.0	135.0	191.0	148.0	141.0	152.0	185.0	167.0	232.0	169.0	144.0	154.0	209.0	183.0	284.0	245.0	271.0	211.0	152.0	234.0	288.0	220.0	243.0	236.0	176.0	252.0	235.0	266.0	222.0	262.0	312.0	285.0	293.0	236.0	288.0	294.0	245.0	211.0	195.0	177.0	256.0	263.0	258.0	185.0	158.0	190.0
891	20150220 16:13:21.991	1324.0	86.0	174.0	142.0	138.0	147.0	178.0	228.0	155.0	135.0	125.0	193.0	129.0	144.0	186.0	132.0	174.0	129.0	137.0	176.0	149.0	193.0	123.0	123.0	136.0	166.0	138.0	131.0	147.0	182.0	189.0	110.0	113.0	111.0	105.0	118.0	151.0	149.0	131.0	147.0	143.0	199.0	136.0	196.0	150.0	158.0	113.0	136.0	149.0	171.0	154.0	152.0	162.0	142.0	172.0	224.0	146.0	151.0	185.0	236.0	168.0	428.0	463.0	581.0	463.0	515.0	487.0	472.0	694.0	649.0	981.0	2032.0	2134.0	1859.0	1703.0	1763.0	1669.0	1206.0	1521.0	1774.0	1312.0	1219.0	1196.0	1117.0	143.0	212.0	300.0	284.0	271.0	308.0	382.0	282.0	383.0	306.0	391.0	423.0	291.0	456.0	356.0	385.0	483.0	412.0	516.0	671.0	759.0	850.0	1285.0	1220.0	1512.0	1152.0	983.0	973.0
892	20150218 13:51:16.640	838.0	90.0	367.0	309.0	193.0	174.0	262.0	172.0	249.0	200.0	201.0	216.0	137.0	214.0	196.0	192.0	255.0	515.0	729.0	735.0	1461.0	7004.0	5798.0	4846.0	4259.0	3522.0	3135.0	3623.0	3277.0	3308.0	3114.0	3344.0	3142.0	3137.0	2727.0	2645.0	2893.0	2696.0	2563.0	2883.0	2269.0	2174.0	2511.0	2129.0	1777.0	1897.0	2228.0	2099.0	1913.0	2053.0	2043.0	1912.0	1904.0	2218.0	1809.0	1870.0	1567.0	2034.0	1621.0	1613.0	1561.0	1486.0	1474.0	1391.0	1493.0	1343.0	1352.0	1361.0	1367.0	1447.0	1496.0	1310.0	1324.0	1368.0	1305.0	1296.0	1155.0	1089.0	1255.0	1329.0	1306.0	1196.0	1099.0	1074.0	1112.0	989.0	906.0	987.0	1035.0	846.0	896.0	1005.0	908.0	801.0	990.0	721.0	842.0	781.0	777.0	659.0	846.0	678.0	715.0	719.0	627.0	714.0	658.0	658.0	719.0	706.0	549.0	618.0
893	20150220 06:51:19.973	635.0	91.0	264.0	266.0	155.0	184.0	187.0	168.0	151.0	117.0	215.0	176.0	148.0	150.0	192.0	130.0	151.0	176.0	163.0	136.0	147.0	192.0	200.0	194.0	220.0	197.0	214.0	298.0	306.0	275.0	235.0	210.0	254.0	224.0	227.0	185.0	198.0	195.0	271.0	238.0	275.0	222.0	149.0	142.0	224.0	238.0	334.0	434.0	523.0	606.0	644.0	682.0	632.0	694.0	483.0	479.0	464.0	648.0	517.0	696.0	527.0	658.0	1958.0	1954.0	1812.0	1851.0	1828.0	1807.0	1674.0	1651.0	1552.0	1629.0	1626.0	1637.0	1584.0	1462.0	1527.0	1612.0	1542.0	1609.0	1645.0	1423.0	1336.0	1130.0	1650.0	1218.0	1275.0	1256.0	1316.0	1173.0	1227.0	1346.0	1150.0	1211.0	1285.0	1123.0	1163.0	1184.0	1278.0	1439.0	1553.0	1733.0	3040.0	3401.0	2903.0	2581.0	2785.0	2515.0	2894.0	2493.0	2444.0	2535.0
894	20150222 09:25:06.589	1040.0	91.0	360.0	292.0	217.0	209.0	172.0	237.0	192.0	187.0	181.0	180.0	172.0	217.0	199.0	200.0	167.0	188.0	176.0	201.0	179.0	170.0	156.0	217.0	271.0	235.0	246.0	222.0	294.0	234.0	228.0	212.0	238.0	297.0	236.0	216.0	230.0	310.0	305.0	239.0	280.0	256.0	216.0	197.0	261.0	251.0	327.0	318.0	281.0	310.0	307.0	287.0	279.0	366.0	293.0	260.0	283.0	327.0	393.0	313.0	263.0	457.0	412.0	423.0	325.0	315.0	237.0	196.0	310.0	330.0	349.0	299.0	320.0	321.0	407.0	360.0	304.0	426.0	313.0	345.0	357.0	338.0	302.0	310.0	283.0	298.0	308.0	340.0	293.0	222.0	345.0	320.0	354.0	289.0	330.0	324.0	296.0	280.0	297.0	329.0	343.0	324.0	399.0	517.0	465.0	539.0	670.0	819.0	950.0	983.0	989.0	1051.0
895	20150220 09:51:15.749	673.0	87.0	290.0	286.0	181.0	150.0	194.0	162.0	182.0	177.0	264.0	164.0	143.0	151.0	155.0	157.0	193.0	148.0	200.0	204.0	149.0	201.0	167.0	129.0	122.0	123.0	155.0	201.0	181.0	176.0	188.0	147.0	142.0	239.0	183.0	182.0	263.0	201.0	231.0	170.0	171.0	231.0	324.0	273.0	188.0	166.0	195.0	224.0	225.0	290.0	280.0	284.0	269.0	246.0	254.0	267.0	250.0	199.0	276.0	257.0	281.0	158.0	133.0	216.0	175.0	2299.0	2159.0	1996.0	2134.0	1889.0	1848.0	1869.0	2025.0	1754.0	1648.0	1821.0	1706.0	1385.0	1542.0	1787.0	1425.0	1366.0	1359.0	1270.0	1753.0	1194.0	1091.0	1247.0	1347.0	1119.0	1016.0	1191.0	1215.0	1016.0	1208.0	891.0	936.0	1056.0	995.0	908.0	858.0	828.0	750.0	907.0	804.0	817.0	836.0	982.0	1012.0	697.0	941.0	836.0
896	20150220 05:51:20.845	431.0	90.0	321.0	198.0	155.0	208.0	188.0	246.0	125.0	135.0	212.0	163.0	239.0	219.0	174.0	164.0	150.0	134.0	148.0	175.0	216.0	209.0	269.0	258.0	282.0	205.0	241.0	240.0	292.0	282.0	194.0	260.0	232.0	265.0	177.0	243.0	298.0	237.0	256.0	235.0	320.0	297.0	399.0	487.0	590.0	604.0	635.0	591.0	613.0	688.0	803.0	834.0	904.0	1040.0	939.0	859.0	936.0	1157.0	1216.0	1362.0	1977.0	4061.0	5820.0	4988.0	4181.0	4132.0	3779.0	3759.0	3504.0	3334.0	3444.0	3477.0	3373.0	3281.0	3146.0	3151.0	3103.0	2646.0	3085.0	3093.0	2854.0	2541.0	2511.0	2448.0	2453.0	2128.0	2172.0	1937.0	2037.0	1934.0	1893.0	2050.0	1765.0	1904.0	1837.0	1843.0	1697.0	1696.0	1544.0	1504.0	1615.0	1436.0	1437.0	1455.0	1347.0	1454.0	1462.0	1413.0	1595.0	1326.0	1384.0	1366.0
897	20150221 15:13:16.131	391.0	89.0	380.0	265.0	203.0	258.0	184.0	266.0	200.0	199.0	164.0	151.0	140.0	213.0	167.0	151.0	150.0	221.0	190.0	180.0	229.0	213.0	212.0	250.0	258.0	270.0	228.0	209.0	249.0	260.0	210.0	190.0	222.0	231.0	270.0	215.0	197.0	248.0	228.0	223.0	280.0	385.0	393.0	324.0	191.0	192.0	215.0	261.0	221.0	261.0	304.0	212.0	242.0	270.0	345.0	286.0	173.0	259.0	298.0	263.0	211.0	268.0	276.0	243.0	300.0	246.0	212.0	224.0	222.0	329.0	265.0	268.0	307.0	275.0	347.0	337.0	289.0	412.0	401.0	424.0	415.0	423.0	327.0	321.0	359.0	629.0	723.0	1075.0	6751.0	5959.0	5212.0	5916.0	5284.0	4712.0	4764.0	4329.0	4028.0	4233.0	3931.0	3807.0	3798.0	3518.0	3136.0	3424.0	3002.0	2927.0	3130.0	3137.0	3045.0	2831.0	2686.0	2539.0
898	20150219 22:51:23.519	308.0	69.0	257.0	153.0	150.0	118.0	174.0	152.0	155.0	170.0	139.0	106.0	136.0	152.0	195.0	100.0	106.0	156.0	84.0	177.0	106.0	102.0	108.0	155.0	92.0	192.0	153.0	145.0	103.0	163.0	175.0	156.0	198.0	174.0	158.0	204.0	115.0	149.0	163.0	192.0	205.0	222.0	217.0	244.0	345.0	292.0	338.0	300.0	293.0	357.0	282.0	389.0	395.0	357.0	1485.0	1336.0	728.0	647.0	484.0	496.0	441.0	787.0	580.0	558.0	868.0	910.0	1407.0	1301.0	1280.0	1139.0	1030.0	905.0	1062.0	983.0	833.0	956.0	928.0	826.0	935.0	1059.0	924.0	812.0	811.0	718.0	672.0	147.0	140.0	149.0	129.0	100.0	169.0	180.0	134.0	208.0	115.0	212.0	125.0	187.0	209.0	171.0	105.0	162.0	239.0	188.0	148.0	164.0	175.0	182.0	102.0	183.0	148.0	189.0
