index	mortality	x	y	20150217 18:54:21.995	20150217 19:54:34.197	20150217 20:54:11.498	20150217 21:54:14.866	20150217 22:54:07.833	20150217 23:54:13.182	20150218 00:54:08.929	20150218 01:54:15.977	20150218 02:54:06.651	20150218 03:54:12.09	20150218 04:54:06.680	20150218 05:54:16.244	20150218 06:54:09.584	20150218 07:54:16.990	20150218 08:54:13.941	20150218 09:54:19.730	20150218 10:54:09.882	20150218 11:54:08.753	20150218 12:54:12.596	20150218 13:54:12.01	20150218 14:54:08.390	20150218 15:54:13.631	20150218 16:54:16.880	20150218 17:54:09.994	20150218 18:54:21.716	20150218 19:54:15.516	20150218 20:54:17.952	20150218 21:54:07.563	20150218 22:54:18.723	20150218 23:54:20.776	20150219 00:54:15.320	20150219 01:54:12.724	20150219 02:54:11.109	20150219 03:54:04.754	20150219 04:54:13.31	20150219 05:54:10.49	20150219 06:54:09.494	20150219 07:54:09.528	20150219 08:54:15.963	20150219 09:54:18.692	20150219 10:54:14.428	20150219 11:54:19.507	20150219 12:54:16.269	20150219 13:54:21.792	20150219 14:54:16.483	20150219 15:54:19.670	20150219 16:54:06.603	20150219 17:54:11.994	20150219 18:54:18.689	20150219 19:54:16.888	20150219 20:54:11.881	20150219 21:54:17.412	20150219 22:54:18.935	20150219 23:54:17.570	20150220 00:54:20.876	20150220 01:54:19.876	20150220 02:54:17.996	20150220 03:54:15.421	20150220 04:54:17.845	20150220 05:54:16.515	20150220 06:54:15.881	20150220 07:54:16.443	20150220 08:54:11.825	20150220 09:54:08.317	20150220 11:16:00.919	20150220 12:16:08.865	20150220 13:16:11.354	20150220 14:16:06.994	20150220 15:16:14.78	20150220 16:16:16.961	20150220 17:16:13.529	20150220 18:16:24.883	20150220 19:16:08.877	20150220 20:16:18.756	20150220 21:16:24.187	20150220 22:16:21.695	20150220 23:16:16.580	20150221 00:16:18.127	20150221 01:16:21.138	20150221 02:16:16.603	20150221 03:16:20.351	20150221 04:16:13.255	20150221 05:16:17.241	20150221 06:16:19.412	20150221 07:16:24.17	20150221 08:16:11.465	20150221 09:16:17.443	20150221 10:16:14.889	20150221 11:16:04.884	20150221 12:16:14.307	20150221 13:16:16.582	20150221 14:16:15.998	20150221 15:16:12.188	20150221 16:16:11.474	20150221 17:16:12.169	20150221 18:16:14.147	20150221 19:16:20.858	20150221 20:16:18.407	20150221 21:29:51.423	20150221 22:29:58.551	20150221 23:30:01.34	20150222 00:30:02.237	20150222 01:30:01.229	20150222 02:29:53.647	20150222 03:29:55.03	20150222 04:30:05.104	20150222 05:29:57.91	20150222 06:28:03.741	20150222 07:27:57.88	20150222 08:27:58.270	20150222 09:28:02.357	20150222 10:27:58.398	20150222 11:27:53.319	20150222 12:28:03.506	20150222 13:27:57.772	20150222 14:27:56.312	20150222 19:54:37.943	20150222 20:54:41.811	20150222 21:54:47.805	20150222 22:54:45.755	20150222 23:54:44.103	20150223 00:54:35.145	20150223 01:54:45.305
645	20150222 12:28:03.506	530.0	295.0	256.0	178.0	156.0	137.0	137.0	176.0	144.0	119.0	179.0	219.0	219.0	159.0	166.0	180.0	175.0	151.0	122.0	174.0	155.0	212.0	192.0	179.0	168.0	178.0	253.0	175.0	174.0	152.0	141.0	165.0	233.0	238.0	242.0	116.0	147.0	259.0	193.0	189.0	211.0	258.0	265.0	204.0	177.0	177.0	262.0	236.0	103.0	182.0	216.0	252.0	182.0	132.0	177.0	140.0	207.0	199.0	185.0	194.0	189.0	215.0	137.0	210.0	182.0	129.0	159.0	140.0	230.0	167.0	193.0	170.0	305.0	349.0	318.0	273.0	223.0	192.0	189.0	165.0	271.0	285.0	234.0	225.0	187.0	350.0	421.0	385.0	320.0	326.0	430.0	213.0	166.0	257.0	214.0	262.0	394.0	247.0	219.0	227.0	276.0	268.0	245.0	277.0	255.0	304.0	287.0	235.0	332.0	253.0	339.0	465.0	414.0	390.0	527.0	650.0	520.0	792.0	988.0	813.0	903.0	541.0	525.0	606.0	534.0
646	20150222 00:30:02.237	455.0	288.0	262.0	179.0	178.0	211.0	147.0	200.0	143.0	101.0	154.0	159.0	173.0	166.0	192.0	185.0	171.0	138.0	172.0	219.0	132.0	147.0	152.0	142.0	142.0	161.0	226.0	210.0	134.0	138.0	144.0	219.0	132.0	147.0	164.0	121.0	154.0	213.0	271.0	191.0	344.0	380.0	486.0	504.0	289.0	246.0	217.0	319.0	253.0	254.0	299.0	311.0	340.0	211.0	184.0	146.0	134.0	215.0	160.0	133.0	200.0	184.0	221.0	139.0	277.0	115.0	146.0	156.0	214.0	131.0	136.0	191.0	93.0	140.0	138.0	152.0	194.0	182.0	160.0	142.0	174.0	151.0	230.0	216.0	210.0	284.0	248.0	226.0	211.0	189.0	233.0	201.0	234.0	219.0	159.0	140.0	160.0	139.0	136.0	219.0	662.0	713.0	846.0	1122.0	1519.0	1554.0	1333.0	1790.0	1563.0	1214.0	1536.0	1445.0	1430.0	1339.0	1040.0	1552.0	1275.0	1012.0	304.0	190.0	243.0	243.0	194.0	241.0	225.0
647	20150221 07:16:24.17	805.0	237.0	189.0	134.0	114.0	101.0	145.0	171.0	131.0	152.0	156.0	155.0	129.0	95.0	139.0	186.0	661.0	300.0	209.0	195.0	195.0	205.0	176.0	187.0	286.0	266.0	286.0	187.0	237.0	234.0	187.0	194.0	137.0	220.0	175.0	169.0	167.0	254.0	240.0	274.0	359.0	355.0	331.0	528.0	235.0	238.0	237.0	276.0	248.0	264.0	233.0	175.0	380.0	1807.0	282.0	218.0	191.0	150.0	240.0	118.0	203.0	378.0	367.0	338.0	243.0	246.0	248.0	259.0	379.0	312.0	298.0	256.0	332.0	333.0	306.0	389.0	419.0	450.0	450.0	548.0	465.0	502.0	494.0	466.0	698.0	2349.0	2799.0	3152.0	3728.0	4230.0	4709.0	495.0	523.0	544.0	531.0	599.0	622.0	654.0	550.0	639.0	592.0	465.0	465.0	515.0	423.0	517.0	533.0	434.0	508.0	446.0	489.0	521.0	431.0	432.0	423.0	425.0	389.0	389.0	685.0	610.0	536.0	358.0	386.0	262.0	275.0
648	20150221 12:16:14.307	614.0	293.0	161.0	142.0	136.0	222.0	170.0	192.0	103.0	111.0	134.0	163.0	172.0	177.0	104.0	122.0	148.0	134.0	109.0	214.0	242.0	148.0	150.0	162.0	156.0	153.0	126.0	128.0	251.0	112.0	86.0	94.0	110.0	204.0	191.0	255.0	203.0	232.0	224.0	148.0	118.0	200.0	197.0	177.0	137.0	235.0	164.0	233.0	243.0	154.0	185.0	150.0	181.0	224.0	254.0	199.0	240.0	241.0	178.0	334.0	295.0	118.0	146.0	168.0	152.0	133.0	126.0	122.0	201.0	132.0	201.0	147.0	154.0	163.0	77.0	145.0	134.0	194.0	158.0	168.0	168.0	175.0	141.0	173.0	188.0	200.0	289.0	256.0	220.0	241.0	242.0	418.0	195.0	278.0	311.0	219.0	234.0	204.0	167.0	162.0	152.0	275.0	157.0	133.0	160.0	226.0	197.0	213.0	232.0	167.0	218.0	230.0	210.0	161.0	238.0	334.0	209.0	280.0	699.0	608.0	507.0	370.0	278.0	382.0	347.0
649	20150221 07:16:24.17	893.0	292.0	91.0	200.0	228.0	144.0	158.0	151.0	139.0	99.0	243.0	146.0	144.0	156.0	169.0	130.0	124.0	143.0	140.0	162.0	129.0	148.0	162.0	180.0	140.0	122.0	161.0	176.0	122.0	182.0	149.0	222.0	183.0	146.0	202.0	180.0	188.0	208.0	160.0	199.0	113.0	152.0	162.0	150.0	209.0	217.0	191.0	153.0	195.0	230.0	265.0	275.0	332.0	277.0	169.0	105.0	120.0	178.0	204.0	155.0	206.0	174.0	162.0	217.0	240.0	227.0	169.0	185.0	192.0	218.0	168.0	142.0	222.0	179.0	151.0	193.0	186.0	239.0	164.0	195.0	165.0	268.0	215.0	156.0	216.0	340.0	587.0	368.0	777.0	754.0	785.0	290.0	255.0	347.0	240.0	285.0	301.0	303.0	290.0	257.0	242.0	313.0	238.0	267.0	242.0	243.0	245.0	177.0	166.0	187.0	255.0	224.0	133.0	235.0	271.0	152.0	232.0	263.0	334.0	325.0	287.0	221.0	134.0	183.0	224.0
650	20150220 04:54:17.845	779.0	287.0	216.0	219.0	158.0	96.0	125.0	141.0	137.0	110.0	107.0	198.0	138.0	175.0	103.0	106.0	149.0	151.0	131.0	187.0	121.0	125.0	176.0	116.0	126.0	110.0	117.0	237.0	268.0	127.0	145.0	144.0	101.0	156.0	192.0	242.0	175.0	191.0	304.0	196.0	241.0	267.0	233.0	297.0	139.0	186.0	145.0	224.0	151.0	121.0	245.0	266.0	232.0	379.0	181.0	120.0	174.0	257.0	144.0	155.0	1267.0	230.0	260.0	245.0	202.0	204.0	217.0	188.0	176.0	158.0	201.0	244.0	230.0	237.0	214.0	221.0	196.0	204.0	254.0	234.0	181.0	238.0	216.0	266.0	238.0	475.0	444.0	577.0	640.0	685.0	682.0	1014.0	127.0	152.0	159.0	185.0	206.0	90.0	143.0	231.0	150.0	167.0	125.0	139.0	172.0	178.0	129.0	171.0	184.0	119.0	191.0	172.0	164.0	226.0	232.0	255.0	122.0	200.0	125.0	120.0	208.0	206.0	137.0	169.0	242.0
651	20150221 14:16:15.998	414.0	251.0	276.0	258.0	210.0	170.0	188.0	201.0	171.0	119.0	189.0	235.0	227.0	216.0	153.0	190.0	244.0	147.0	133.0	164.0	163.0	130.0	209.0	1152.0	1095.0	1010.0	745.0	194.0	174.0	208.0	330.0	204.0	268.0	227.0	230.0	246.0	208.0	287.0	263.0	321.0	332.0	362.0	392.0	255.0	300.0	233.0	200.0	239.0	298.0	278.0	233.0	289.0	297.0	726.0	240.0	161.0	230.0	213.0	182.0	169.0	211.0	186.0	170.0	276.0	240.0	286.0	315.0	384.0	358.0	479.0	424.0	493.0	492.0	584.0	557.0	965.0	694.0	602.0	806.0	891.0	865.0	697.0	796.0	640.0	835.0	866.0	846.0	814.0	766.0	795.0	959.0	1009.0	1099.0	1441.0	2631.0	2226.0	1835.0	2305.0	2736.0	2500.0	984.0	1042.0	898.0	883.0	969.0	883.0	899.0	794.0	781.0	727.0	727.0	764.0	652.0	581.0	758.0	682.0	655.0	624.0	705.0	609.0	567.0	434.0	328.0	326.0	362.0
652	20150219 07:54:09.528	20.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0	0.0	0.0	775.0	352.0	0.0	166.0	124.0	115.0	0.0	110.0	163.0	0.0	0.0	169.0	0.0	0.0	39.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	112.0	206.0	134.0	204.0	178.0	137.0	204.0	198.0	198.0	201.0	281.0	138.0	167.0	153.0	197.0	173.0	230.0	183.0	154.0	112.0	175.0	259.0	225.0
653	20150220 21:16:24.187	752.0	274.0	162.0	134.0	123.0	171.0	140.0	245.0	159.0	167.0	96.0	165.0	141.0	150.0	121.0	201.0	156.0	175.0	166.0	162.0	104.0	142.0	122.0	125.0	136.0	156.0	137.0	162.0	231.0	203.0	130.0	175.0	176.0	122.0	169.0	165.0	192.0	159.0	180.0	159.0	230.0	243.0	290.0	334.0	135.0	143.0	210.0	236.0	317.0	182.0	244.0	190.0	261.0	98.0	203.0	139.0	132.0	203.0	122.0	143.0	129.0	134.0	133.0	128.0	129.0	90.0	101.0	151.0	188.0	121.0	127.0	150.0	180.0	156.0	190.0	217.0	661.0	773.0	497.0	589.0	606.0	351.0	432.0	556.0	134.0	195.0	167.0	137.0	163.0	156.0	149.0	933.0	180.0	175.0	138.0	158.0	168.0	152.0	159.0	172.0	228.0	145.0	195.0	197.0	154.0	151.0	120.0	150.0	147.0	210.0	149.0	220.0	177.0	224.0	226.0	147.0	152.0	141.0	199.0	152.0	134.0	189.0	156.0	222.0	196.0
654	20150218 21:54:07.563	404.0	277.0	143.0	155.0	159.0	180.0	197.0	214.0	126.0	148.0	161.0	156.0	151.0	185.0	166.0	189.0	122.0	134.0	167.0	147.0	158.0	118.0	170.0	486.0	542.0	547.0	455.0	132.0	124.0	1272.0	1102.0	1286.0	1256.0	1139.0	174.0	168.0	188.0	141.0	206.0	172.0	247.0	262.0	213.0	177.0	334.0	313.0	218.0	199.0	258.0	263.0	269.0	306.0	338.0	256.0	149.0	142.0	200.0	143.0	154.0	126.0	152.0	273.0	185.0	194.0	150.0	221.0	204.0	196.0	131.0	215.0	175.0	264.0	217.0	179.0	218.0	249.0	168.0	175.0	310.0	293.0	252.0	271.0	224.0	182.0	262.0	398.0	511.0	415.0	315.0	326.0	389.0	187.0	232.0	257.0	223.0	203.0	244.0	277.0	208.0	203.0	213.0	206.0	175.0	144.0	206.0	99.0	149.0	194.0	177.0	160.0	110.0	193.0	154.0	120.0	185.0	175.0	100.0	123.0	159.0	312.0	242.0	201.0	148.0	280.0	190.0
655	20150219 12:54:16.269	349.0	275.0	156.0	136.0	180.0	121.0	185.0	96.0	168.0	115.0	111.0	137.0	169.0	170.0	141.0	134.0	129.0	131.0	116.0	147.0	123.0	131.0	181.0	126.0	143.0	107.0	159.0	160.0	118.0	239.0	144.0	143.0	140.0	207.0	184.0	193.0	153.0	275.0	214.0	174.0	150.0	159.0	167.0	180.0	566.0	601.0	724.0	732.0	421.0	197.0	268.0	249.0	249.0	100.0	219.0	143.0	141.0	164.0	145.0	167.0	234.0	266.0	184.0	188.0	192.0	194.0	169.0	131.0	133.0	148.0	176.0	209.0	317.0	232.0	353.0	328.0	281.0	238.0	329.0	349.0	377.0	307.0	359.0	243.0	191.0	172.0	219.0	230.0	261.0	123.0	106.0	226.0	200.0	204.0	230.0	322.0	207.0	154.0	123.0	140.0	151.0	175.0	114.0	177.0	107.0	182.0	258.0	211.0	157.0	309.0	221.0	126.0	146.0	139.0	285.0	217.0	181.0	268.0	162.0	177.0	180.0	139.0	170.0	172.0	260.0
656	20150219 21:54:17.412	582.0	278.0	212.0	151.0	140.0	100.0	176.0	153.0	155.0	113.0	130.0	152.0	131.0	115.0	117.0	183.0	131.0	115.0	104.0	77.0	178.0	189.0	143.0	147.0	128.0	149.0	118.0	231.0	194.0	126.0	164.0	194.0	175.0	180.0	131.0	180.0	119.0	172.0	114.0	147.0	110.0	219.0	179.0	249.0	170.0	197.0	180.0	134.0	154.0	187.0	225.0	231.0	271.0	947.0	192.0	141.0	122.0	148.0	106.0	139.0	89.0	148.0	207.0	135.0	129.0	177.0	149.0	176.0	137.0	152.0	128.0	149.0	106.0	136.0	166.0	146.0	179.0	145.0	238.0	235.0	266.0	258.0	239.0	227.0	244.0	279.0	339.0	283.0	285.0	277.0	314.0	216.0	272.0	307.0	310.0	142.0	207.0	242.0	250.0	267.0	255.0	194.0	147.0	175.0	244.0	234.0	221.0	196.0	279.0	210.0	238.0	236.0	271.0	222.0	311.0	173.0	217.0	279.0	270.0	274.0	143.0	161.0	138.0	209.0	160.0
657	20150221 13:16:16.582	558.0	278.0	137.0	215.0	104.0	206.0	198.0	200.0	151.0	131.0	106.0	106.0	146.0	157.0	139.0	164.0	125.0	114.0	90.0	194.0	182.0	113.0	161.0	112.0	108.0	142.0	129.0	158.0	163.0	120.0	163.0	118.0	164.0	136.0	224.0	140.0	88.0	103.0	159.0	159.0	231.0	217.0	221.0	223.0	206.0	122.0	173.0	231.0	178.0	145.0	190.0	133.0	169.0	213.0	221.0	122.0	102.0	151.0	127.0	150.0	179.0	179.0	155.0	141.0	164.0	203.0	190.0	128.0	183.0	191.0	122.0	116.0	191.0	178.0	267.0	213.0	194.0	209.0	245.0	222.0	204.0	214.0	215.0	177.0	202.0	209.0	242.0	312.0	293.0	173.0	199.0	202.0	565.0	668.0	857.0	181.0	233.0	245.0	215.0	197.0	157.0	176.0	224.0	172.0	202.0	237.0	172.0	147.0	164.0	240.0	155.0	208.0	169.0	158.0	262.0	170.0	251.0	250.0	205.0	207.0	165.0	200.0	131.0	246.0	199.0
658	20150221 16:16:11.474	514.0	268.0	136.0	166.0	149.0	126.0	162.0	191.0	130.0	223.0	129.0	153.0	142.0	167.0	161.0	117.0	150.0	266.0	128.0	165.0	142.0	184.0	146.0	159.0	166.0	112.0	106.0	133.0	158.0	146.0	202.0	149.0	250.0	247.0	244.0	307.0	275.0	225.0	204.0	257.0	356.0	333.0	249.0	302.0	250.0	248.0	216.0	123.0	298.0	204.0	183.0	190.0	228.0	103.0	170.0	156.0	214.0	184.0	333.0	206.0	148.0	132.0	139.0	170.0	141.0	239.0	160.0	160.0	122.0	177.0	136.0	141.0	154.0	138.0	137.0	220.0	149.0	125.0	113.0	144.0	188.0	157.0	198.0	186.0	142.0	177.0	213.0	202.0	213.0	239.0	212.0	125.0	104.0	236.0	239.0	1768.0	1484.0	155.0	118.0	254.0	321.0	319.0	263.0	350.0	301.0	288.0	236.0	301.0	261.0	286.0	226.0	289.0	264.0	222.0	191.0	189.0	584.0	212.0	173.0	173.0	135.0	113.0	139.0	216.0	145.0
659	20150221 21:29:51.423	438.0	270.0	175.0	129.0	202.0	142.0	179.0	159.0	151.0	98.0	149.0	140.0	170.0	110.0	106.0	125.0	203.0	138.0	166.0	89.0	162.0	169.0	144.0	393.0	443.0	339.0	352.0	181.0	153.0	175.0	114.0	177.0	150.0	145.0	155.0	125.0	119.0	128.0	220.0	148.0	180.0	185.0	163.0	185.0	242.0	161.0	195.0	157.0	273.0	245.0	194.0	225.0	179.0	161.0	187.0	134.0	172.0	185.0	223.0	138.0	171.0	116.0	148.0	177.0	169.0	117.0	85.0	170.0	151.0	164.0	171.0	220.0	143.0	120.0	164.0	190.0	195.0	136.0	187.0	156.0	274.0	214.0	143.0	152.0	204.0	161.0	206.0	117.0	128.0	176.0	211.0	130.0	147.0	133.0	140.0	216.0	208.0	131.0	142.0	201.0	1216.0	1125.0	895.0	1027.0	1142.0	967.0	782.0	916.0	766.0	732.0	843.0	879.0	844.0	798.0	741.0	963.0	782.0	707.0	272.0	303.0	229.0	237.0	207.0	224.0	250.0
660	20150221 15:16:12.188	630.0	275.0	209.0	143.0	173.0	166.0	150.0	141.0	186.0	106.0	121.0	140.0	128.0	145.0	131.0	177.0	113.0	132.0	160.0	123.0	140.0	149.0	115.0	143.0	88.0	104.0	153.0	187.0	206.0	219.0	239.0	203.0	200.0	156.0	328.0	236.0	242.0	218.0	238.0	217.0	270.0	328.0	391.0	381.0	170.0	274.0	128.0	221.0	239.0	199.0	312.0	191.0	294.0	229.0	171.0	159.0	171.0	189.0	164.0	120.0	172.0	248.0	141.0	181.0	264.0	162.0	222.0	311.0	125.0	213.0	113.0	178.0	229.0	225.0	252.0	184.0	144.0	189.0	190.0	182.0	177.0	87.0	161.0	155.0	215.0	185.0	207.0	302.0	119.0	226.0	242.0	268.0	339.0	380.0	460.0	158.0	221.0	194.0	201.0	137.0	160.0	200.0	193.0	163.0	128.0	128.0	198.0	171.0	204.0	259.0	219.0	283.0	209.0	200.0	157.0	268.0	232.0	187.0	749.0	665.0	641.0	391.0	290.0	427.0	385.0
661	20150221 06:16:19.412	832.0	270.0	165.0	140.0	208.0	126.0	182.0	135.0	168.0	122.0	140.0	139.0	163.0	161.0	151.0	122.0	121.0	197.0	171.0	122.0	157.0	214.0	126.0	169.0	146.0	182.0	200.0	126.0	118.0	159.0	178.0	209.0	128.0	138.0	161.0	159.0	181.0	217.0	187.0	248.0	254.0	195.0	268.0	395.0	331.0	276.0	296.0	263.0	273.0	201.0	329.0	265.0	288.0	936.0	274.0	228.0	176.0	229.0	196.0	285.0	229.0	279.0	304.0	260.0	154.0	233.0	248.0	221.0	203.0	354.0	330.0	539.0	367.0	379.0	392.0	427.0	414.0	553.0	422.0	555.0	477.0	467.0	506.0	486.0	401.0	2110.0	2680.0	2577.0	2828.0	3149.0	3474.0	1233.0	1160.0	1263.0	1576.0	1539.0	980.0	1030.0	1207.0	822.0	1018.0	881.0	768.0	757.0	1115.0	737.0	658.0	899.0	686.0	584.0	877.0	474.0	491.0	508.0	407.0	463.0	477.0	307.0	461.0	321.0	419.0	275.0	216.0	296.0	195.0
662	20150219 12:54:16.269	478.0	273.0	202.0	122.0	172.0	126.0	163.0	155.0	110.0	132.0	156.0	140.0	189.0	179.0	126.0	163.0	140.0	195.0	70.0	155.0	152.0	104.0	134.0	170.0	135.0	195.0	115.0	143.0	178.0	149.0	143.0	88.0	149.0	166.0	120.0	133.0	140.0	282.0	149.0	172.0	247.0	217.0	204.0	269.0	922.0	868.0	759.0	871.0	932.0	796.0	937.0	1123.0	1405.0	200.0	201.0	132.0	151.0	195.0	217.0	185.0	173.0	151.0	167.0	189.0	139.0	180.0	137.0	141.0	154.0	182.0	171.0	171.0	173.0	155.0	219.0	235.0	182.0	175.0	187.0	173.0	174.0	172.0	174.0	177.0	136.0	258.0	170.0	370.0	397.0	292.0	369.0	254.0	258.0	144.0	213.0	139.0	160.0	238.0	227.0	239.0	184.0	216.0	167.0	231.0	248.0	227.0	200.0	192.0	219.0	258.0	209.0	209.0	166.0	229.0	258.0	237.0	278.0	261.0	218.0	239.0	241.0	234.0	171.0	164.0	241.0
663	20150220 17:16:13.529	371.0	269.0	151.0	162.0	154.0	152.0	180.0	182.0	144.0	101.0	123.0	132.0	120.0	161.0	104.0	107.0	147.0	177.0	138.0	160.0	141.0	156.0	124.0	86.0	161.0	137.0	161.0	111.0	174.0	81.0	130.0	164.0	169.0	134.0	201.0	137.0	139.0	198.0	149.0	172.0	132.0	137.0	164.0	156.0	266.0	250.0	220.0	158.0	282.0	220.0	214.0	257.0	277.0	169.0	164.0	178.0	145.0	188.0	162.0	168.0	131.0	206.0	153.0	140.0	157.0	174.0	210.0	136.0	140.0	212.0	201.0	222.0	1372.0	1720.0	1566.0	1417.0	236.0	310.0	292.0	408.0	460.0	315.0	376.0	342.0	581.0	429.0	353.0	377.0	252.0	299.0	304.0	319.0	245.0	266.0	206.0	272.0	251.0	173.0	226.0	296.0	363.0	386.0	297.0	288.0	296.0	377.0	212.0	340.0	213.0	119.0	198.0	193.0	189.0	138.0	223.0	170.0	188.0	130.0	204.0	296.0	325.0	166.0	245.0	229.0	180.0
664	20150219 14:54:16.483	463.0	265.0	137.0	152.0	149.0	141.0	178.0	172.0	132.0	137.0	136.0	107.0	156.0	146.0	91.0	135.0	132.0	114.0	132.0	176.0	143.0	162.0	156.0	161.0	154.0	97.0	195.0	154.0	174.0	166.0	207.0	135.0	123.0	204.0	150.0	216.0	114.0	188.0	180.0	178.0	298.0	180.0	156.0	271.0	387.0	376.0	551.0	718.0	659.0	742.0	770.0	803.0	760.0	257.0	184.0	158.0	145.0	172.0	185.0	126.0	122.0	88.0	135.0	157.0	186.0	111.0	134.0	158.0	140.0	169.0	147.0	122.0	177.0	180.0	158.0	294.0	193.0	204.0	175.0	185.0	196.0	165.0	207.0	153.0	139.0	129.0	144.0	222.0	160.0	170.0	152.0	126.0	216.0	175.0	204.0	214.0	208.0	156.0	168.0	232.0	168.0	128.0	109.0	147.0	165.0	209.0	223.0	182.0	116.0	214.0	225.0	132.0	164.0	129.0	218.0	197.0	322.0	269.0	332.0	158.0	186.0	273.0	173.0	210.0	180.0
665	20150221 07:16:24.17	796.0	259.0	165.0	229.0	121.0	171.0	151.0	154.0	95.0	166.0	120.0	152.0	142.0	158.0	161.0	119.0	180.0	183.0	164.0	144.0	150.0	146.0	208.0	140.0	167.0	154.0	114.0	181.0	162.0	191.0	188.0	250.0	149.0	198.0	215.0	165.0	156.0	207.0	210.0	134.0	220.0	195.0	235.0	214.0	226.0	187.0	230.0	330.0	356.0	309.0	284.0	385.0	334.0	972.0	178.0	203.0	171.0	190.0	235.0	164.0	300.0	496.0	437.0	446.0	137.0	165.0	194.0	308.0	466.0	274.0	279.0	181.0	251.0	249.0	281.0	301.0	400.0	334.0	355.0	347.0	432.0	375.0	281.0	376.0	627.0	1255.0	1555.0	1704.0	2130.0	2381.0	2721.0	362.0	373.0	225.0	359.0	327.0	216.0	359.0	316.0	381.0	359.0	357.0	281.0	289.0	282.0	300.0	268.0	279.0	323.0	307.0	372.0	276.0	339.0	283.0	315.0	395.0	281.0	229.0	550.0	464.0	369.0	305.0	206.0	247.0	319.0
666	20150218 21:54:07.563	633.0	247.0	157.0	127.0	190.0	190.0	189.0	157.0	115.0	140.0	184.0	105.0	123.0	120.0	115.0	141.0	160.0	152.0	172.0	125.0	154.0	128.0	223.0	170.0	124.0	128.0	167.0	121.0	168.0	909.0	850.0	907.0	831.0	775.0	794.0	672.0	735.0	812.0	691.0	666.0	727.0	725.0	735.0	736.0	615.0	573.0	649.0	754.0	650.0	557.0	563.0	562.0	525.0	854.0	543.0	547.0	465.0	588.0	489.0	451.0	482.0	548.0	562.0	498.0	416.0	473.0	437.0	379.0	350.0	463.0	380.0	327.0	328.0	310.0	333.0	425.0	215.0	193.0	209.0	167.0	311.0	168.0	162.0	186.0	241.0	176.0	194.0	260.0	173.0	191.0	208.0	130.0	219.0	218.0	233.0	236.0	183.0	210.0	254.0	180.0	308.0	245.0	190.0	246.0	248.0	247.0	180.0	200.0	304.0	313.0	355.0	357.0	276.0	291.0	351.0	433.0	445.0	322.0	185.0	152.0	166.0	170.0	163.0	188.0	262.0
667	20150221 21:29:51.423	285.0	257.0	267.0	194.0	179.0	196.0	111.0	179.0	132.0	130.0	200.0	227.0	182.0	222.0	131.0	170.0	186.0	152.0	149.0	157.0	131.0	174.0	199.0	215.0	128.0	171.0	231.0	151.0	157.0	255.0	176.0	152.0	170.0	189.0	150.0	151.0	148.0	257.0	170.0	182.0	188.0	223.0	148.0	143.0	208.0	124.0	200.0	244.0	169.0	175.0	212.0	178.0	180.0	353.0	209.0	197.0	160.0	174.0	227.0	211.0	262.0	213.0	216.0	262.0	155.0	168.0	166.0	171.0	187.0	156.0	167.0	188.0	198.0	200.0	177.0	245.0	167.0	151.0	179.0	188.0	226.0	200.0	336.0	247.0	470.0	224.0	280.0	337.0	276.0	247.0	352.0	251.0	238.0	276.0	278.0	288.0	254.0	193.0	255.0	1563.0	2517.0	3235.0	2589.0	2388.0	2819.0	2062.0	2342.0	2106.0	1760.0	2113.0	2111.0	2104.0	2264.0	2003.0	2343.0	2377.0	1784.0	2062.0	728.0	622.0	651.0	397.0	413.0	455.0	430.0
668	20150219 12:54:16.269	718.0	257.0	189.0	146.0	170.0	159.0	190.0	181.0	139.0	145.0	196.0	170.0	127.0	130.0	99.0	127.0	130.0	155.0	117.0	167.0	128.0	133.0	127.0	109.0	194.0	123.0	167.0	96.0	95.0	206.0	170.0	147.0	142.0	120.0	201.0	233.0	118.0	195.0	186.0	145.0	218.0	167.0	230.0	205.0	1151.0	1043.0	1152.0	1382.0	1219.0	1100.0	1152.0	1133.0	1009.0	236.0	193.0	167.0	168.0	206.0	194.0	245.0	142.0	227.0	196.0	109.0	138.0	165.0	131.0	198.0	132.0	146.0	142.0	128.0	107.0	144.0	152.0	135.0	150.0	142.0	147.0	199.0	149.0	127.0	210.0	140.0	188.0	154.0	166.0	106.0	115.0	109.0	188.0	207.0	177.0	205.0	137.0	157.0	204.0	189.0	114.0	152.0	136.0	237.0	186.0	192.0	149.0	220.0	217.0	148.0	210.0	157.0	113.0	207.0	213.0	186.0	189.0	228.0	160.0	115.0	226.0	149.0	167.0	202.0	108.0	164.0	214.0
