index	mortality	x	y	20150217 18:53:56.471	20150217 19:54:08.955	20150217 20:53:46.249	20150217 21:53:49.732	20150217 22:53:40.941	20150217 23:53:48.42	20150218 00:53:43.772	20150218 01:53:50.847	20150218 02:53:41.447	20150218 03:53:47.33	20150218 04:53:41.535	20150218 05:53:51.242	20150218 06:53:44.381	20150218 07:53:52.12	20150218 08:53:48.959	20150218 09:53:54.598	20150218 10:53:44.751	20150218 11:53:43.688	20150218 12:53:47.674	20150218 13:53:46.871	20150218 14:53:43.231	20150218 15:53:48.596	20150218 16:53:51.837	20150218 17:53:44.831	20150218 18:53:56.592	20150218 19:53:50.310	20150218 20:53:52.968	20150218 21:53:42.416	20150218 22:53:53.563	20150218 23:53:55.553	20150219 00:53:50.196	20150219 01:53:47.608	20150219 02:53:45.906	20150219 03:53:39.751	20150219 04:53:47.871	20150219 05:53:44.843	20150219 06:53:44.375	20150219 07:53:44.459	20150219 08:53:50.951	20150219 09:53:53.590	20150219 10:53:49.195	20150219 11:53:54.154	20150219 12:53:51.107	20150219 13:53:56.653	20150219 14:53:51.289	20150219 15:53:54.545	20150219 16:53:41.232	20150219 17:53:46.763	20150219 18:53:53.510	20150219 19:53:51.895	20150219 20:53:46.898	20150219 21:53:52.157	20150219 22:53:53.770	20150219 23:53:52.640	20150220 00:53:55.881	20150220 01:53:54.685	20150220 02:53:53.46	20150220 03:53:50.159	20150220 04:53:52.882	20150220 05:53:51.277	20150220 06:53:50.693	20150220 07:53:51.254	20150220 08:53:46.690	20150220 09:53:43.92	20150220 11:15:35.763	20150220 12:15:43.683	20150220 13:15:46.137	20150220 14:15:41.798	20150220 15:15:48.926	20150220 16:15:51.855	20150220 17:15:48.196	20150220 18:16:00.06	20150220 19:15:43.641	20150220 20:15:53.606	20150220 21:15:59.59	20150220 22:15:56.468	20150220 23:15:51.414	20150221 00:15:52.810	20150221 01:15:56.202	20150221 02:15:49.392	20150221 03:15:55.199	20150221 04:15:48.319	20150221 05:15:52.258	20150221 06:15:54.281	20150221 07:15:58.890	20150221 08:15:46.382	20150221 09:15:52.109	20150221 10:15:49.756	20150221 11:15:39.747	20150221 12:15:49.89	20150221 13:15:51.588	20150221 14:15:50.832	20150221 15:15:46.965	20150221 16:15:46.478	20150221 17:15:46.981	20150221 18:15:48.879	20150221 19:15:53.852	20150221 20:15:53.170	20150221 21:29:26.218	20150221 22:29:33.327	20150221 23:29:35.843	20150222 00:29:37.267	20150222 01:29:36.28	20150222 02:29:28.431	20150222 03:29:29.958	20150222 04:29:39.952	20150222 05:29:32.71	20150222 06:27:38.567	20150222 07:27:31.823	20150222 08:27:33.120	20150222 09:27:37.74	20150222 10:27:31.194	20150222 11:27:28.180	20150222 12:27:38.504	20150222 13:27:32.651	20150222 14:27:30.834	20150222 19:54:12.817	20150222 20:54:16.683	20150222 21:54:22.574	20150222 22:54:20.712	20150222 23:54:19.01	20150223 00:54:10.90	20150223 01:54:20.37
787	20150222 19:54:12.817	636.0	238.0	342.0	328.0	220.0	191.0	222.0	186.0	142.0	187.0	173.0	143.0	200.0	218.0	228.0	256.0	228.0	162.0	193.0	179.0	239.0	187.0	203.0	217.0	157.0	228.0	123.0	164.0	188.0	165.0	154.0	206.0	225.0	201.0	152.0	196.0	213.0	164.0	280.0	188.0	267.0	252.0	194.0	332.0	174.0	220.0	200.0	194.0	225.0	215.0	184.0	260.0	152.0	201.0	239.0	188.0	185.0	149.0	178.0	207.0	165.0	147.0	154.0	242.0	191.0	192.0	169.0	194.0	191.0	228.0	144.0	219.0	180.0	228.0	175.0	167.0	165.0	193.0	210.0	231.0	239.0	224.0	244.0	288.0	303.0	202.0	326.0	277.0	287.0	281.0	296.0	242.0	316.0	316.0	312.0	311.0	380.0	352.0	385.0	312.0	646.0	827.0	850.0	746.0	1097.0	851.0	950.0	1275.0	1169.0	1093.0	1239.0	1163.0	1604.0	1330.0	1239.0	1452.0	1597.0	1298.0	3292.0	2380.0	1917.0	1489.0	1204.0	1152.0	1235.0
788	20150222 10:27:31.194	962.0	239.0	304.0	245.0	172.0	175.0	194.0	192.0	170.0	144.0	144.0	146.0	159.0	160.0	213.0	192.0	193.0	154.0	168.0	181.0	155.0	165.0	167.0	181.0	173.0	215.0	112.0	190.0	168.0	192.0	153.0	201.0	239.0	146.0	177.0	167.0	219.0	179.0	223.0	198.0	189.0	184.0	242.0	204.0	176.0	141.0	261.0	188.0	229.0	180.0	147.0	138.0	186.0	298.0	150.0	163.0	199.0	158.0	256.0	139.0	191.0	138.0	199.0	190.0	150.0	269.0	218.0	215.0	247.0	196.0	188.0	191.0	138.0	138.0	161.0	147.0	117.0	217.0	289.0	304.0	250.0	306.0	335.0	306.0	300.0	243.0	345.0	339.0	225.0	276.0	299.0	262.0	267.0	289.0	430.0	218.0	302.0	220.0	296.0	260.0	277.0	307.0	314.0	350.0	274.0	227.0	281.0	228.0	302.0	472.0	483.0	641.0	740.0	906.0	868.0	777.0	766.0	1016.0	1488.0	1306.0	991.0	871.0	703.0	722.0	617.0
789	20150222 08:27:33.120	676.0	238.0	285.0	218.0	155.0	186.0	185.0	169.0	209.0	197.0	168.0	178.0	156.0	246.0	160.0	164.0	206.0	187.0	208.0	194.0	213.0	206.0	216.0	246.0	190.0	223.0	169.0	222.0	253.0	210.0	235.0	181.0	235.0	234.0	208.0	203.0	233.0	190.0	267.0	251.0	234.0	374.0	237.0	182.0	241.0	253.0	328.0	235.0	349.0	372.0	420.0	326.0	311.0	433.0	377.0	306.0	330.0	298.0	418.0	324.0	325.0	254.0	299.0	306.0	455.0	616.0	784.0	735.0	749.0	929.0	690.0	934.0	879.0	2529.0	2012.0	1999.0	2853.0	2566.0	2292.0	1889.0	3030.0	2053.0	1677.0	2237.0	2067.0	2343.0	2317.0	1623.0	2806.0	2098.0	1541.0	2443.0	1808.0	1646.0	1727.0	1876.0	1550.0	2225.0	1823.0	1255.0	1691.0	2071.0	1686.0	1407.0	1898.0	1416.0	1592.0	2116.0	1985.0	1904.0	2861.0	4625.0	8137.0	7137.0	5879.0	6642.0	6528.0	4662.0	2463.0	1948.0	1582.0	1258.0	1032.0	975.0	999.0
790	20150220 21:15:59.59	512.0	238.0	336.0	255.0	222.0	167.0	202.0	147.0	184.0	178.0	205.0	127.0	225.0	180.0	234.0	149.0	317.0	173.0	178.0	213.0	174.0	180.0	168.0	232.0	220.0	205.0	221.0	166.0	159.0	208.0	179.0	156.0	189.0	205.0	214.0	189.0	195.0	165.0	147.0	161.0	158.0	295.0	153.0	206.0	200.0	193.0	213.0	190.0	231.0	266.0	147.0	258.0	193.0	344.0	153.0	221.0	194.0	240.0	276.0	177.0	250.0	489.0	576.0	731.0	770.0	750.0	847.0	858.0	866.0	926.0	753.0	959.0	1001.0	879.0	928.0	1063.0	2203.0	1995.0	2069.0	1905.0	2067.0	1775.0	1590.0	1497.0	1632.0	1691.0	1547.0	1649.0	1756.0	1465.0	1667.0	1773.0	1336.0	1423.0	1428.0	1393.0	1421.0	1508.0	1454.0	1587.0	1430.0	1481.0	1454.0	1365.0	1401.0	1385.0	1409.0	1366.0	1324.0	1235.0	1422.0	1278.0	1514.0	1569.0	1326.0	1468.0	1324.0	1284.0	3838.0	2743.0	1940.0	1744.0	1360.0	1171.0	1421.0
791	20150221 22:29:33.327	433.0	236.0	351.0	255.0	210.0	231.0	149.0	178.0	186.0	173.0	187.0	216.0	129.0	221.0	172.0	223.0	175.0	144.0	186.0	249.0	220.0	224.0	194.0	184.0	186.0	175.0	207.0	160.0	157.0	157.0	198.0	194.0	209.0	187.0	162.0	233.0	145.0	269.0	184.0	219.0	264.0	149.0	148.0	178.0	174.0	191.0	390.0	314.0	442.0	371.0	501.0	482.0	437.0	862.0	270.0	237.0	212.0	353.0	400.0	226.0	301.0	312.0	347.0	336.0	292.0	365.0	359.0	280.0	287.0	279.0	331.0	335.0	337.0	353.0	371.0	361.0	381.0	347.0	351.0	352.0	349.0	341.0	369.0	335.0	384.0	450.0	418.0	378.0	491.0	415.0	409.0	556.0	466.0	592.0	560.0	638.0	643.0	788.0	810.0	868.0	973.0	3517.0	4000.0	3073.0	3362.0	2860.0	2872.0	4073.0	3258.0	3036.0	3428.0	2558.0	2998.0	2573.0	2228.0	2811.0	2573.0	1890.0	1813.0	1243.0	1018.0	900.0	886.0	742.0	1008.0
792	20150221 07:15:58.890	352.0	236.0	317.0	323.0	214.0	165.0	192.0	198.0	286.0	236.0	173.0	146.0	199.0	191.0	209.0	168.0	226.0	151.0	266.0	190.0	175.0	213.0	232.0	166.0	171.0	128.0	158.0	155.0	173.0	264.0	213.0	256.0	275.0	251.0	221.0	337.0	272.0	264.0	292.0	291.0	286.0	254.0	263.0	289.0	269.0	243.0	335.0	432.0	253.0	281.0	261.0	323.0	267.0	442.0	296.0	309.0	346.0	351.0	385.0	260.0	483.0	231.0	214.0	229.0	278.0	240.0	464.0	628.0	805.0	906.0	881.0	1081.0	1139.0	1171.0	1064.0	1063.0	1322.0	1210.0	1221.0	1171.0	1496.0	1292.0	1276.0	1454.0	1849.0	2175.0	2819.0	3098.0	4259.0	3866.0	3410.0	3911.0	4799.0	4037.0	4296.0	4137.0	3549.0	4283.0	3908.0	2941.0	3435.0	3729.0	3133.0	2720.0	3285.0	2634.0	2620.0	2997.0	2386.0	2461.0	2856.0	2356.0	2816.0	2273.0	2131.0	2562.0	2528.0	1970.0	2896.0	2167.0	1712.0	1476.0	1211.0	1236.0	1270.0
793	20150219 21:53:52.157	1324.0	239.0	276.0	233.0	167.0	228.0	171.0	197.0	227.0	179.0	214.0	153.0	242.0	156.0	206.0	166.0	242.0	181.0	208.0	153.0	162.0	172.0	167.0	186.0	225.0	178.0	214.0	168.0	158.0	216.0	213.0	202.0	145.0	206.0	203.0	193.0	157.0	216.0	233.0	186.0	217.0	185.0	145.0	181.0	210.0	192.0	264.0	300.0	260.0	275.0	259.0	325.0	308.0	1595.0	225.0	225.0	197.0	242.0	252.0	198.0	248.0	271.0	188.0	247.0	145.0	171.0	192.0	145.0	180.0	201.0	193.0	179.0	155.0	168.0	204.0	215.0	169.0	208.0	181.0	148.0	215.0	288.0	208.0	192.0	235.0	279.0	220.0	203.0	200.0	224.0	218.0	251.0	119.0	180.0	234.0	108.0	138.0	202.0	186.0	162.0	170.0	135.0	181.0	153.0	230.0	245.0	219.0	159.0	191.0	153.0	228.0	204.0	249.0	270.0	316.0	358.0	308.0	217.0	278.0	337.0	265.0	300.0	303.0	302.0	243.0
794	20150220 04:53:52.882	1187.0	240.0	245.0	139.0	182.0	171.0	89.0	148.0	201.0	143.0	173.0	166.0	153.0	142.0	193.0	135.0	146.0	117.0	247.0	164.0	172.0	179.0	142.0	211.0	114.0	131.0	168.0	145.0	142.0	115.0	159.0	199.0	124.0	163.0	127.0	172.0	168.0	184.0	202.0	128.0	197.0	124.0	157.0	205.0	136.0	125.0	129.0	151.0	114.0	133.0	179.0	127.0	129.0	169.0	210.0	195.0	199.0	270.0	297.0	221.0	1462.0	227.0	222.0	315.0	253.0	201.0	308.0	195.0	231.0	185.0	237.0	238.0	278.0	296.0	216.0	184.0	188.0	165.0	264.0	205.0	247.0	228.0	347.0	198.0	216.0	215.0	304.0	274.0	570.0	490.0	489.0	219.0	210.0	207.0	230.0	231.0	174.0	190.0	203.0	138.0	250.0	213.0	268.0	249.0	234.0	226.0	429.0	359.0	345.0	361.0	297.0	351.0	332.0	251.0	327.0	340.0	301.0	277.0	324.0	280.0	284.0	221.0	174.0	198.0	289.0
795	20150222 00:29:37.267	590.0	233.0	289.0	232.0	173.0	235.0	218.0	159.0	179.0	162.0	170.0	141.0	136.0	163.0	175.0	129.0	191.0	171.0	146.0	186.0	141.0	167.0	138.0	163.0	151.0	140.0	107.0	169.0	185.0	156.0	160.0	212.0	155.0	145.0	137.0	178.0	214.0	152.0	170.0	188.0	347.0	253.0	196.0	247.0	127.0	116.0	297.0	156.0	154.0	217.0	164.0	140.0	138.0	172.0	147.0	170.0	169.0	167.0	147.0	188.0	206.0	166.0	242.0	167.0	171.0	177.0	198.0	225.0	234.0	204.0	169.0	229.0	210.0	283.0	272.0	290.0	615.0	645.0	200.0	176.0	142.0	196.0	270.0	98.0	229.0	431.0	388.0	341.0	295.0	265.0	244.0	274.0	324.0	351.0	301.0	386.0	238.0	269.0	318.0	305.0	282.0	270.0	517.0	780.0	1124.0	841.0	772.0	1058.0	816.0	736.0	798.0	577.0	726.0	691.0	664.0	937.0	987.0	665.0	547.0	522.0	368.0	416.0	299.0	339.0	438.0
796	20150221 08:15:46.382	393.0	236.0	270.0	220.0	222.0	180.0	140.0	133.0	225.0	191.0	149.0	166.0	152.0	138.0	171.0	133.0	195.0	141.0	225.0	180.0	184.0	174.0	195.0	162.0	188.0	190.0	122.0	210.0	150.0	201.0	241.0	242.0	243.0	235.0	221.0	261.0	265.0	259.0	246.0	257.0	197.0	242.0	222.0	215.0	315.0	244.0	329.0	355.0	343.0	276.0	429.0	600.0	431.0	796.0	590.0	555.0	591.0	660.0	894.0	541.0	570.0	579.0	644.0	482.0	544.0	691.0	692.0	580.0	773.0	918.0	774.0	1058.0	1624.0	2635.0	1907.0	1691.0	2374.0	2073.0	1874.0	1675.0	2629.0	2044.0	1951.0	2374.0	2246.0	2595.0	2945.0	4803.0	7412.0	6185.0	5252.0	6163.0	5288.0	4613.0	4985.0	4856.0	4474.0	5098.0	4963.0	3672.0	4190.0	4581.0	3863.0	3484.0	4063.0	3263.0	3254.0	4008.0	3148.0	3274.0	3583.0	3125.0	3634.0	3248.0	2765.0	3505.0	3286.0	2715.0	2482.0	1997.0	1510.0	1276.0	1141.0	1068.0	1031.0
797	20150222 05:29:32.71	229.0	235.0	345.0	182.0	198.0	213.0	208.0	187.0	188.0	228.0	187.0	163.0	270.0	200.0	201.0	228.0	216.0	225.0	204.0	189.0	210.0	184.0	172.0	200.0	181.0	191.0	166.0	160.0	209.0	203.0	183.0	285.0	181.0	189.0	252.0	188.0	212.0	226.0	219.0	160.0	157.0	207.0	214.0	214.0	171.0	165.0	193.0	197.0	153.0	112.0	233.0	194.0	167.0	329.0	241.0	185.0	231.0	264.0	287.0	366.0	119.0	231.0	178.0	205.0	208.0	183.0	170.0	163.0	182.0	207.0	186.0	183.0	155.0	276.0	139.0	196.0	148.0	143.0	358.0	212.0	208.0	241.0	300.0	216.0	473.0	471.0	476.0	420.0	554.0	683.0	1116.0	1265.0	1065.0	1030.0	1178.0	1158.0	1101.0	1434.0	1364.0	1174.0	1375.0	1440.0	1567.0	1513.0	1602.0	1598.0	1592.0	2001.0	2562.0	4357.0	4689.0	4850.0	4346.0	3683.0	3711.0	3657.0	3266.0	3586.0	2009.0	1322.0	1161.0	1159.0	1023.0	949.0	1111.0
798	20150222 19:54:12.817	186.0	236.0	288.0	278.0	203.0	167.0	218.0	158.0	148.0	209.0	186.0	188.0	176.0	146.0	150.0	197.0	188.0	203.0	254.0	171.0	160.0	214.0	178.0	217.0	230.0	213.0	155.0	190.0	136.0	214.0	156.0	183.0	183.0	215.0	197.0	182.0	240.0	196.0	175.0	169.0	155.0	191.0	182.0	182.0	136.0	173.0	156.0	148.0	202.0	115.0	179.0	198.0	185.0	1025.0	270.0	297.0	235.0	222.0	295.0	310.0	197.0	156.0	210.0	197.0	137.0	290.0	198.0	193.0	149.0	157.0	228.0	206.0	162.0	146.0	172.0	214.0	240.0	174.0	205.0	208.0	216.0	151.0	168.0	151.0	244.0	290.0	174.0	242.0	218.0	270.0	229.0	188.0	232.0	221.0	268.0	259.0	254.0	268.0	209.0	245.0	187.0	264.0	247.0	246.0	226.0	196.0	225.0	251.0	274.0	297.0	415.0	478.0	585.0	593.0	571.0	617.0	661.0	700.0	2507.0	2342.0	1799.0	1488.0	1227.0	1195.0	1080.0
799	20150221 05:15:52.258	112.0	235.0	276.0	161.0	184.0	157.0	143.0	156.0	211.0	139.0	121.0	182.0	190.0	136.0	128.0	141.0	187.0	182.0	154.0	142.0	197.0	158.0	188.0	174.0	174.0	198.0	135.0	134.0	173.0	158.0	162.0	220.0	220.0	171.0	171.0	211.0	170.0	173.0	175.0	213.0	271.0	263.0	212.0	333.0	260.0	167.0	247.0	218.0	235.0	234.0	316.0	300.0	275.0	472.0	273.0	221.0	222.0	282.0	235.0	200.0	266.0	209.0	206.0	216.0	182.0	222.0	293.0	201.0	191.0	240.0	208.0	258.0	211.0	373.0	405.0	530.0	593.0	573.0	743.0	795.0	782.0	890.0	1084.0	1047.0	2272.0	1801.0	1677.0	2375.0	1467.0	1637.0	2056.0	1468.0	1449.0	1876.0	1408.0	1333.0	1428.0	1106.0	1166.0	1387.0	1051.0	1024.0	990.0	1360.0	1841.0	1432.0	1417.0	1612.0	1357.0	1372.0	1383.0	1230.0	1299.0	1213.0	1185.0	1152.0	1222.0	1192.0	422.0	580.0	422.0	332.0	438.0	309.0	329.0
800	20150222 19:54:12.817	310.0	236.0	262.0	236.0	237.0	207.0	184.0	182.0	183.0	188.0	194.0	148.0	116.0	195.0	192.0	143.0	147.0	185.0	195.0	151.0	207.0	210.0	166.0	161.0	204.0	190.0	167.0	208.0	169.0	249.0	166.0	173.0	186.0	156.0	117.0	192.0	244.0	185.0	221.0	238.0	172.0	147.0	188.0	203.0	165.0	222.0	183.0	192.0	216.0	247.0	253.0	205.0	204.0	513.0	235.0	209.0	215.0	201.0	225.0	206.0	408.0	269.0	296.0	296.0	256.0	307.0	195.0	267.0	168.0	215.0	198.0	191.0	184.0	272.0	206.0	149.0	241.0	182.0	227.0	252.0	184.0	263.0	158.0	198.0	247.0	216.0	180.0	228.0	171.0	216.0	219.0	265.0	235.0	247.0	231.0	217.0	290.0	222.0	305.0	265.0	336.0	251.0	216.0	272.0	232.0	263.0	217.0	200.0	278.0	294.0	364.0	488.0	558.0	436.0	491.0	702.0	820.0	887.0	2065.0	1504.0	1242.0	990.0	1044.0	872.0	875.0
801	20150222 07:27:31.823	271.0	235.0	347.0	242.0	166.0	202.0	246.0	200.0	145.0	183.0	168.0	147.0	211.0	152.0	172.0	161.0	190.0	225.0	267.0	195.0	173.0	184.0	137.0	146.0	149.0	215.0	121.0	179.0	213.0	244.0	203.0	199.0	191.0	171.0	179.0	173.0	285.0	178.0	193.0	172.0	212.0	173.0	137.0	199.0	195.0	151.0	292.0	220.0	285.0	195.0	223.0	210.0	181.0	313.0	227.0	231.0	195.0	236.0	201.0	154.0	200.0	203.0	185.0	225.0	194.0	205.0	306.0	304.0	230.0	250.0	185.0	252.0	296.0	266.0	304.0	316.0	312.0	370.0	346.0	343.0	405.0	302.0	353.0	359.0	341.0	443.0	451.0	429.0	512.0	484.0	398.0	476.0	516.0	505.0	504.0	382.0	412.0	443.0	503.0	503.0	580.0	599.0	674.0	596.0	638.0	808.0	854.0	992.0	940.0	1611.0	3153.0	2144.0	3179.0	2892.0	2651.0	3264.0	2749.0	2434.0	1827.0	1310.0	1152.0	1156.0	1031.0	831.0	911.0
802	20150220 21:15:59.59	69.0	234.0	222.0	241.0	184.0	268.0	138.0	168.0	180.0	166.0	201.0	223.0	201.0	245.0	215.0	217.0	147.0	223.0	235.0	186.0	152.0	155.0	126.0	208.0	143.0	176.0	190.0	198.0	245.0	280.0	235.0	237.0	276.0	231.0	250.0	282.0	234.0	239.0	242.0	223.0	259.0	282.0	235.0	277.0	262.0	212.0	268.0	255.0	290.0	293.0	249.0	325.0	222.0	374.0	314.0	859.0	937.0	982.0	1111.0	998.0	882.0	927.0	819.0	882.0	740.0	860.0	820.0	808.0	1095.0	1520.0	1460.0	1869.0	2008.0	2323.0	2188.0	2208.0	3167.0	3305.0	3290.0	3054.0	3587.0	2806.0	2588.0	3129.0	3662.0	4550.0	5036.0	4210.0	5115.0	4037.0	4066.0	4268.0	3386.0	3462.0	3060.0	3055.0	2653.0	3064.0	2703.0	2727.0	2489.0	2752.0	2232.0	2129.0	2479.0	1986.0	2033.0	2303.0	1830.0	1855.0	2208.0	1786.0	2195.0	1920.0	1663.0	2108.0	1849.0	1598.0	1691.0	1354.0	1180.0	1132.0	880.0	803.0	1052.0
803	20150221 11:15:39.747	149.0	235.0	288.0	187.0	229.0	185.0	203.0	188.0	275.0	184.0	230.0	157.0	164.0	179.0	210.0	167.0	160.0	212.0	200.0	211.0	122.0	145.0	118.0	220.0	230.0	245.0	217.0	266.0	193.0	295.0	212.0	395.0	276.0	192.0	230.0	286.0	270.0	272.0	234.0	303.0	265.0	270.0	237.0	338.0	173.0	134.0	274.0	272.0	317.0	331.0	372.0	364.0	341.0	437.0	325.0	266.0	271.0	245.0	337.0	312.0	302.0	337.0	377.0	358.0	350.0	362.0	233.0	205.0	241.0	243.0	190.0	313.0	235.0	283.0	283.0	215.0	200.0	228.0	282.0	222.0	279.0	324.0	243.0	274.0	298.0	486.0	424.0	407.0	542.0	600.0	1957.0	2298.0	1492.0	1147.0	1456.0	1610.0	1035.0	1695.0	1332.0	954.0	1171.0	1817.0	1228.0	739.0	1437.0	878.0	756.0	1363.0	974.0	779.0	1388.0	772.0	1303.0	1172.0	808.0	1290.0	1127.0	766.0	2258.0	1566.0	1293.0	1151.0	1019.0	925.0	1092.0
804	20150222 03:29:29.958	29.0	233.0	0.0	0.0	0.0	0.0	127.0	151.0	146.0	152.0	171.0	118.0	157.0	170.0	157.0	131.0	178.0	184.0	115.0	237.0	193.0	148.0	141.0	176.0	129.0	126.0	137.0	158.0	166.0	207.0	149.0	195.0	125.0	218.0	157.0	230.0	163.0	226.0	254.0	181.0	123.0	166.0	218.0	197.0	130.0	216.0	172.0	241.0	191.0	220.0	220.0	231.0	215.0	247.0	453.0	364.0	368.0	379.0	352.0	324.0	430.0	289.0	231.0	301.0	245.0	192.0	245.0	159.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	224.0	384.0	364.0	380.0	382.0	312.0	308.0	330.0	529.0	399.0	402.0	464.0	546.0	1123.0	1624.0	1286.0	978.0	1128.0	1402.0	1354.0	1326.0	2007.0	2057.0	3296.0	5028.0	3431.0	2737.0	3739.0	2336.0	3160.0	2540.0	1767.0	2935.0	2507.0	1697.0	1096.0	1034.0	884.0	856.0	686.0	721.0	688.0
805	20150219 22:53:53.770	201.0	222.0	145.0	166.0	121.0	179.0	147.0	145.0	166.0	110.0	135.0	119.0	139.0	119.0	145.0	162.0	181.0	109.0	164.0	128.0	177.0	103.0	128.0	129.0	125.0	155.0	110.0	106.0	125.0	129.0	122.0	159.0	139.0	159.0	116.0	145.0	152.0	131.0	178.0	139.0	130.0	121.0	144.0	121.0	210.0	118.0	175.0	172.0	223.0	163.0	132.0	159.0	142.0	260.0	971.0	868.0	795.0	847.0	1023.0	781.0	130.0	119.0	117.0	193.0	124.0	160.0	188.0	184.0	214.0	191.0	166.0	160.0	153.0	138.0	125.0	150.0	215.0	177.0	183.0	204.0	215.0	187.0	156.0	124.0	148.0	134.0	106.0	133.0	84.0	197.0	166.0	134.0	119.0	202.0	170.0	162.0	145.0	154.0	159.0	167.0	114.0	175.0	147.0	129.0	134.0	206.0	145.0	178.0	184.0	179.0	183.0	216.0	146.0	215.0	206.0	223.0	154.0	225.0	246.0	222.0	219.0	235.0	210.0	190.0	239.0
806	20150219 21:53:52.157	169.0	228.0	152.0	156.0	136.0	121.0	115.0	159.0	162.0	134.0	175.0	129.0	151.0	162.0	233.0	177.0	138.0	149.0	159.0	145.0	120.0	202.0	126.0	127.0	166.0	214.0	182.0	141.0	122.0	91.0	138.0	120.0	97.0	107.0	299.0	218.0	187.0	113.0	146.0	150.0	148.0	146.0	146.0	191.0	175.0	186.0	158.0	115.0	179.0	147.0	179.0	218.0	161.0	888.0	192.0	220.0	201.0	195.0	255.0	166.0	180.0	132.0	216.0	169.0	177.0	207.0	165.0	170.0	152.0	129.0	171.0	181.0	190.0	191.0	144.0	149.0	177.0	199.0	209.0	122.0	182.0	148.0	118.0	223.0	203.0	165.0	196.0	182.0	153.0	132.0	161.0	95.0	174.0	130.0	145.0	167.0	125.0	147.0	145.0	162.0	170.0	149.0	209.0	136.0	170.0	183.0	165.0	189.0	162.0	177.0	196.0	220.0	144.0	140.0	156.0	243.0	265.0	252.0	248.0	195.0	255.0	231.0	141.0	137.0	192.0
807	20150219 21:53:52.157	1042.0	215.0	139.0	187.0	158.0	186.0	148.0	143.0	152.0	132.0	150.0	161.0	148.0	118.0	173.0	168.0	198.0	148.0	125.0	180.0	153.0	153.0	114.0	130.0	167.0	132.0	140.0	100.0	176.0	195.0	146.0	233.0	161.0	176.0	168.0	211.0	166.0	205.0	282.0	184.0	191.0	228.0	143.0	181.0	175.0	141.0	174.0	136.0	180.0	211.0	172.0	161.0	206.0	1269.0	209.0	161.0	160.0	152.0	249.0	155.0	150.0	159.0	205.0	139.0	218.0	210.0	201.0	155.0	176.0	167.0	163.0	199.0	190.0	163.0	182.0	214.0	169.0	193.0	223.0	167.0	184.0	139.0	168.0	139.0	165.0	202.0	157.0	211.0	113.0	126.0	134.0	191.0	192.0	215.0	253.0	173.0	128.0	213.0	200.0	261.0	173.0	181.0	253.0	120.0	161.0	150.0	181.0	168.0	133.0	167.0	164.0	277.0	144.0	168.0	154.0	165.0	144.0	222.0	353.0	300.0	316.0	247.0	241.0	252.0	293.0
808	20150219 21:53:52.157	310.0	204.0	265.0	179.0	210.0	191.0	127.0	111.0	160.0	123.0	167.0	133.0	129.0	164.0	118.0	160.0	144.0	109.0	157.0	199.0	172.0	222.0	127.0	165.0	153.0	129.0	139.0	127.0	164.0	157.0	114.0	175.0	164.0	185.0	168.0	195.0	131.0	198.0	117.0	189.0	199.0	209.0	155.0	112.0	170.0	172.0	196.0	205.0	133.0	159.0	203.0	186.0	142.0	1659.0	146.0	141.0	168.0	189.0	200.0	159.0	275.0	178.0	230.0	218.0	222.0	262.0	292.0	331.0	366.0	379.0	413.0	401.0	329.0	320.0	266.0	332.0	270.0	387.0	357.0	433.0	479.0	493.0	602.0	445.0	472.0	335.0	347.0	477.0	267.0	425.0	495.0	304.0	402.0	362.0	313.0	405.0	298.0	256.0	367.0	433.0	313.0	238.0	317.0	340.0	297.0	327.0	448.0	193.0	254.0	289.0	245.0	387.0	313.0	318.0	367.0	312.0	313.0	310.0	761.0	647.0	586.0	444.0	427.0	393.0	367.0
809	20150221 09:15:52.109	1186.0	222.0	139.0	163.0	137.0	190.0	153.0	163.0	156.0	120.0	128.0	108.0	118.0	130.0	109.0	139.0	123.0	169.0	103.0	160.0	116.0	109.0	101.0	153.0	174.0	124.0	128.0	158.0	118.0	191.0	113.0	189.0	109.0	128.0	165.0	173.0	159.0	178.0	209.0	169.0	126.0	199.0	168.0	150.0	135.0	205.0	171.0	102.0	184.0	208.0	184.0	171.0	204.0	231.0	147.0	162.0	186.0	295.0	243.0	248.0	329.0	160.0	223.0	168.0	210.0	208.0	272.0	197.0	279.0	233.0	183.0	257.0	205.0	256.0	239.0	300.0	179.0	143.0	222.0	190.0	388.0	334.0	248.0	326.0	178.0	379.0	323.0	323.0	836.0	1224.0	165.0	216.0	145.0	161.0	150.0	176.0	215.0	166.0	159.0	186.0	245.0	142.0	158.0	207.0	170.0	193.0	409.0	198.0	196.0	215.0	200.0	183.0	252.0	223.0	225.0	237.0	265.0	266.0	271.0	266.0	281.0	181.0	147.0	167.0	176.0
