index	mortality	x	y	20150217 18:51:49.573	20150217 19:52:03.232	20150217 20:51:41.12	20150217 21:51:44.484	20150217 22:51:35.425	20150217 23:51:42.454	20150218 00:51:36.964	20150218 01:51:45.621	20150218 02:51:36.103	20150218 03:51:41.962	20150218 04:51:35.891	20150218 05:51:46.42	20150218 06:51:40.141	20150218 07:51:46.322	20150218 08:51:43.626	20150218 09:51:48.872	20150218 10:51:39.358	20150218 11:51:38.171	20150218 12:51:42.358	20150218 13:51:41.426	20150218 14:51:37.661	20150218 15:51:43.228	20150218 16:51:46.476	20150218 17:51:39.464	20150218 18:51:51.107	20150218 19:51:44.944	20150218 20:51:45.763	20150218 21:51:37.76	20150218 22:51:49.81	20150218 23:51:50.311	20150219 00:51:42.957	20150219 01:51:42.721	20150219 02:51:40.681	20150219 03:51:35.35	20150219 04:51:42.957	20150219 05:51:39.811	20150219 06:51:36.979	20150219 07:51:38.541	20150219 08:51:45.509	20150219 09:51:47.777	20150219 10:51:43.640	20150219 11:51:46.923	20150219 12:51:45.722	20150219 13:51:51.257	20150219 14:51:45.817	20150219 15:51:48.664	20150219 16:51:35.945	20150219 17:51:41.118	20150219 18:51:48.37	20150219 19:51:46.584	20150219 20:51:41.557	20150219 21:51:46.656	20150219 22:51:48.270	20150219 23:51:47.14	20150220 00:51:50.756	20150220 01:51:49.36	20150220 02:51:47.451	20150220 03:51:44.678	20150220 04:51:47.675	20150220 05:51:45.697	20150220 06:51:45.25	20150220 07:51:46.81	20150220 08:51:41.563	20150220 09:51:40.537	20150220 11:13:30.272	20150220 12:13:37.940	20150220 13:13:41.973	20150220 14:13:36.520	20150220 15:13:43.919	20150220 16:13:46.738	20150220 17:13:42.858	20150220 18:13:54.246	20150220 19:13:38.226	20150220 20:13:48.254	20150220 21:13:53.529	20150220 22:13:51.61	20150220 23:13:45.833	20150221 00:13:46.689	20150221 01:13:50.859	20150221 02:13:43.634	20150221 03:13:48.35	20150221 04:13:42.544	20150221 05:13:46.944	20150221 06:13:48.900	20150221 07:13:53.412	20150221 08:13:40.681	20150221 09:13:46.787	20150221 10:13:44.367	20150221 11:13:34.200	20150221 12:13:46.402	20150221 13:13:46.683	20150221 14:13:45.203	20150221 15:13:41.118	20150221 16:13:40.667	20150221 17:13:41.456	20150221 18:13:43.461	20150221 19:13:48.571	20150221 20:13:47.863	20150221 21:27:20.601	20150221 22:27:28.442	20150221 23:27:31.59	20150222 00:27:31.974	20150222 01:27:30.682	20150222 02:27:23.544	20150222 03:27:26.925	20150222 04:27:34.564	20150222 05:27:26.752	20150222 06:25:32.904	20150222 07:25:26.899	20150222 08:25:27.565	20150222 09:25:31.623	20150222 10:25:26.13	20150222 11:25:22.971	20150222 12:25:33.642	20150222 13:25:27.583	20150222 14:25:25.688	20150222 15:25:28.359	20150222 16:25:30.528	20150222 17:25:25.471	20150222 19:52:07.614	20150222 20:52:11.388	20150222 21:52:17.450	20150222 22:52:15.42	20150222 23:52:14.128	20150223 00:52:04.954	20150223 01:52:14.330
1070	20150220 16:13:46.738	506.0	72.0	194.0	200.0	178.0	158.0	164.0	179.0	152.0	203.0	184.0	152.0	198.0	200.0	131.0	243.0	168.0	149.0	189.0	205.0	159.0	214.0	180.0	191.0	160.0	166.0	184.0	204.0	305.0	300.0	299.0	219.0	381.0	179.0	332.0	262.0	324.0	305.0	207.0	282.0	294.0	224.0	205.0	322.0	275.0	273.0	212.0	305.0	187.0	327.0	320.0	337.0	301.0	333.0	304.0	316.0	322.0	311.0	247.0	276.0	299.0	291.0	254.0	197.0	311.0	351.0	573.0	652.0	831.0	1153.0	1843.0	5711.0	5490.0	5168.0	4897.0	4561.0	4401.0	4129.0	3879.0	4021.0	4203.0	3594.0	3231.0	3047.0	3061.0	2944.0	3077.0	3114.0	2822.0	2743.0	2548.0	2369.0	2229.0	2252.0	2279.0	1960.0	1907.0	2093.0	1818.0	1774.0	1763.0	1740.0	1616.0	1553.0	1560.0	1437.0	1332.0	1306.0	1367.0	1422.0	1449.0	1400.0	1443.0	1336.0	1377.0	1358.0	1333.0	1370.0	451.0	901.0	535.0	997.0	996.0	692.0	718.0	595.0	649.0	629.0
1071	20150222 16:25:30.528	427.0	70.0	250.0	211.0	154.0	113.0	177.0	162.0	179.0	190.0	206.0	173.0	206.0	170.0	188.0	198.0	178.0	203.0	186.0	201.0	164.0	168.0	147.0	195.0	136.0	197.0	158.0	189.0	230.0	185.0	148.0	212.0	193.0	198.0	203.0	165.0	204.0	225.0	220.0	185.0	191.0	136.0	146.0	193.0	200.0	166.0	232.0	171.0	223.0	230.0	188.0	251.0	262.0	172.0	222.0	243.0	261.0	307.0	249.0	293.0	248.0	212.0	269.0	180.0	264.0	371.0	240.0	394.0	292.0	340.0	413.0	439.0	404.0	458.0	576.0	712.0	676.0	924.0	1559.0	2024.0	2149.0	2176.0	1540.0	1238.0	1316.0	1102.0	1190.0	1087.0	909.0	1112.0	848.0	1003.0	833.0	909.0	695.0	735.0	730.0	889.0	680.0	750.0	635.0	739.0	738.0	857.0	861.0	785.0	817.0	739.0	930.0	961.0	793.0	833.0	975.0	1001.0	1385.0	1610.0	2048.0	1910.0	1455.0	8559.0	2776.0	867.0	961.0	623.0	629.0	286.0	508.0	541.0
1072	20150219 02:51:40.681	710.0	70.0	341.0	164.0	187.0	209.0	114.0	148.0	190.0	218.0	189.0	150.0	173.0	157.0	129.0	156.0	156.0	197.0	273.0	219.0	296.0	292.0	354.0	365.0	502.0	455.0	393.0	573.0	627.0	807.0	730.0	771.0	814.0	757.0	5813.0	5134.0	4618.0	3554.0	3235.0	3537.0	3069.0	2524.0	3093.0	2839.0	2221.0	2377.0	2676.0	2538.0	2395.0	2449.0	2579.0	2131.0	1998.0	2403.0	1740.0	1852.0	1829.0	1871.0	2275.0	1711.0	1758.0	1767.0	1683.0	1485.0	1612.0	1614.0	1409.0	1410.0	1397.0	1408.0	1160.0	1349.0	1397.0	1345.0	1382.0	1234.0	1338.0	1244.0	1293.0	1449.0	1383.0	1218.0	1221.0	1194.0	964.0	897.0	972.0	842.0	933.0	844.0	994.0	834.0	957.0	1095.0	1036.0	1085.0	843.0	1127.0	867.0	919.0	805.0	695.0	671.0	742.0	743.0	524.0	637.0	756.0	642.0	782.0	752.0	679.0	664.0	661.0	649.0	756.0	837.0	750.0	775.0	1122.0	649.0	917.0	837.0	667.0	679.0	273.0	607.0	701.0
1073	20150218 20:51:45.763	585.0	63.0	145.0	148.0	116.0	143.0	135.0	132.0	180.0	162.0	140.0	109.0	188.0	171.0	216.0	241.0	200.0	188.0	154.0	215.0	149.0	230.0	257.0	191.0	223.0	233.0	178.0	832.0	1410.0	817.0	664.0	733.0	733.0	673.0	634.0	572.0	646.0	621.0	471.0	601.0	601.0	418.0	509.0	537.0	408.0	511.0	412.0	432.0	377.0	380.0	473.0	393.0	353.0	379.0	394.0	412.0	384.0	380.0	393.0	317.0	267.0	407.0	352.0	299.0	293.0	440.0	346.0	360.0	438.0	337.0	392.0	601.0	812.0	1870.0	1469.0	1539.0	257.0	172.0	292.0	249.0	292.0	257.0	252.0	235.0	199.0	180.0	288.0	216.0	215.0	201.0	225.0	218.0	184.0	228.0	289.0	231.0	155.0	254.0	116.0	184.0	234.0	164.0	168.0	248.0	204.0	225.0	187.0	213.0	155.0	176.0	162.0	139.0	159.0	199.0	218.0	249.0	219.0	216.0	211.0	265.0	219.0	442.0	246.0	317.0	281.0	168.0	373.0	381.0
1074	20150222 01:27:30.682	387.0	70.0	268.0	218.0	128.0	168.0	231.0	162.0	185.0	160.0	170.0	162.0	194.0	161.0	211.0	234.0	178.0	173.0	135.0	138.0	204.0	224.0	130.0	214.0	243.0	253.0	258.0	245.0	238.0	266.0	257.0	265.0	281.0	275.0	238.0	211.0	242.0	247.0	245.0	303.0	314.0	253.0	274.0	266.0	179.0	205.0	240.0	221.0	242.0	347.0	271.0	247.0	215.0	256.0	150.0	266.0	166.0	223.0	198.0	232.0	262.0	223.0	356.0	288.0	240.0	278.0	210.0	245.0	251.0	200.0	213.0	246.0	215.0	283.0	272.0	239.0	234.0	367.0	265.0	326.0	313.0	362.0	274.0	306.0	264.0	292.0	278.0	391.0	270.0	333.0	403.0	412.0	468.0	541.0	469.0	492.0	494.0	655.0	789.0	708.0	988.0	1376.0	1536.0	1991.0	2723.0	3770.0	3915.0	2975.0	2570.0	2400.0	2372.0	2197.0	2169.0	1995.0	2124.0	1975.0	1936.0	1756.0	1029.0	2000.0	867.0	1626.0	1303.0	974.0	1086.0	536.0	794.0	772.0
1075	20150221 11:13:34.200	347.0	70.0	276.0	196.0	233.0	150.0	175.0	175.0	168.0	233.0	286.0	249.0	265.0	216.0	212.0	306.0	241.0	282.0	261.0	239.0	250.0	207.0	238.0	153.0	155.0	212.0	170.0	148.0	231.0	230.0	224.0	216.0	335.0	313.0	258.0	246.0	250.0	223.0	264.0	321.0	216.0	228.0	258.0	242.0	195.0	279.0	258.0	256.0	267.0	356.0	315.0	346.0	216.0	338.0	305.0	282.0	214.0	193.0	328.0	316.0	243.0	238.0	272.0	274.0	283.0	216.0	263.0	265.0	315.0	280.0	234.0	332.0	357.0	383.0	416.0	389.0	385.0	332.0	338.0	364.0	448.0	427.0	443.0	360.0	422.0	584.0	550.0	752.0	1097.0	3771.0	8157.0	7675.0	6726.0	6544.0	7063.0	6103.0	5232.0	7016.0	4784.0	4522.0	4700.0	4443.0	3863.0	4043.0	3760.0	3405.0	3774.0	3447.0	2951.0	3333.0	3273.0	3184.0	3139.0	2723.0	3077.0	2776.0	3229.0	2439.0	845.0	1245.0	932.0	1059.0	861.0	662.0	652.0	285.0	572.0	541.0
1076	20150221 03:13:48.35	305.0	70.0	207.0	160.0	166.0	181.0	159.0	157.0	194.0	176.0	194.0	178.0	162.0	132.0	161.0	200.0	162.0	176.0	168.0	221.0	192.0	154.0	115.0	146.0	154.0	175.0	176.0	177.0	134.0	252.0	283.0	249.0	325.0	307.0	268.0	267.0	306.0	249.0	233.0	391.0	315.0	282.0	336.0	346.0	226.0	273.0	301.0	251.0	271.0	279.0	264.0	252.0	292.0	347.0	260.0	354.0	247.0	283.0	338.0	315.0	337.0	319.0	333.0	398.0	375.0	450.0	383.0	324.0	366.0	337.0	397.0	442.0	542.0	532.0	501.0	532.0	783.0	736.0	940.0	1501.0	2192.0	2300.0	3843.0	5267.0	4598.0	5256.0	4471.0	4033.0	5422.0	3220.0	4131.0	3689.0	2756.0	3468.0	4527.0	3706.0	2510.0	4351.0	2576.0	2877.0	3178.0	3120.0	2393.0	2930.0	2773.0	2330.0	2835.0	2584.0	2080.0	2459.0	2264.0	1996.0	2602.0	2015.0	2229.0	2184.0	2238.0	1843.0	1043.0	3109.0	1711.0	1298.0	1010.0	857.0	829.0	496.0	670.0	640.0
1077	20150220 22:13:51.61	225.0	68.0	263.0	199.0	196.0	151.0	142.0	141.0	222.0	187.0	189.0	224.0	207.0	161.0	170.0	201.0	198.0	173.0	122.0	252.0	150.0	175.0	160.0	180.0	176.0	182.0	185.0	221.0	201.0	226.0	210.0	253.0	264.0	229.0	251.0	274.0	283.0	243.0	242.0	233.0	254.0	284.0	246.0	220.0	230.0	240.0	289.0	267.0	217.0	309.0	261.0	283.0	305.0	294.0	320.0	271.0	226.0	215.0	261.0	256.0	238.0	243.0	246.0	232.0	293.0	260.0	367.0	403.0	497.0	430.0	403.0	456.0	439.0	574.0	744.0	866.0	1412.0	2038.0	2987.0	3367.0	3358.0	2412.0	2208.0	2120.0	1867.0	1909.0	1796.0	1657.0	1789.0	1550.0	1553.0	1334.0	1362.0	1138.0	1503.0	1350.0	1193.0	1837.0	1254.0	1140.0	1354.0	1181.0	988.0	1128.0	1070.0	960.0	1161.0	976.0	858.0	1100.0	1086.0	1015.0	1229.0	1096.0	1121.0	1165.0	1238.0	1048.0	487.0	1217.0	1733.0	1029.0	1049.0	730.0	731.0	426.0	588.0	615.0
1078	20150220 09:51:40.537	629.0	71.0	301.0	210.0	179.0	196.0	190.0	170.0	164.0	231.0	193.0	189.0	187.0	164.0	178.0	219.0	161.0	186.0	200.0	212.0	148.0	201.0	201.0	189.0	198.0	211.0	192.0	220.0	189.0	281.0	232.0	236.0	250.0	200.0	151.0	198.0	167.0	248.0	229.0	415.0	223.0	262.0	181.0	261.0	157.0	221.0	192.0	206.0	163.0	203.0	189.0	273.0	197.0	210.0	175.0	222.0	178.0	185.0	189.0	181.0	437.0	640.0	262.0	216.0	215.0	1557.0	1478.0	1497.0	1267.0	1324.0	1174.0	1367.0	1352.0	1190.0	1298.0	1075.0	1107.0	1071.0	1169.0	1036.0	1219.0	1133.0	848.0	908.0	1007.0	998.0	959.0	969.0	880.0	1000.0	816.0	823.0	977.0	840.0	769.0	691.0	940.0	900.0	779.0	738.0	667.0	644.0	658.0	656.0	551.0	768.0	658.0	484.0	660.0	578.0	578.0	741.0	527.0	577.0	635.0	518.0	541.0	681.0	348.0	488.0	522.0	1269.0	1518.0	845.0	661.0	463.0	590.0	606.0
1079	20150221 11:13:34.200	549.0	71.0	245.0	226.0	178.0	201.0	169.0	170.0	161.0	184.0	248.0	150.0	165.0	167.0	234.0	184.0	121.0	150.0	182.0	209.0	199.0	193.0	107.0	133.0	227.0	169.0	181.0	152.0	174.0	123.0	276.0	221.0	139.0	215.0	178.0	185.0	241.0	189.0	231.0	249.0	197.0	154.0	190.0	198.0	148.0	292.0	265.0	251.0	180.0	300.0	258.0	170.0	184.0	189.0	201.0	201.0	158.0	211.0	201.0	251.0	188.0	209.0	228.0	197.0	229.0	233.0	138.0	287.0	169.0	144.0	142.0	130.0	201.0	177.0	205.0	204.0	169.0	157.0	188.0	186.0	213.0	222.0	262.0	202.0	691.0	624.0	763.0	750.0	808.0	1196.0	2100.0	3250.0	2541.0	2407.0	2088.0	2003.0	2025.0	1825.0	1811.0	1749.0	1593.0	1514.0	1621.0	1461.0	1462.0	1491.0	1373.0	1235.0	1425.0	1226.0	1210.0	1280.0	1116.0	1215.0	1209.0	1269.0	1091.0	1180.0	443.0	662.0	377.0	825.0	619.0	583.0	526.0	313.0	528.0	483.0
1080	20150221 11:13:34.200	265.0	69.0	266.0	218.0	208.0	134.0	185.0	211.0	214.0	201.0	170.0	135.0	185.0	247.0	239.0	165.0	188.0	205.0	235.0	187.0	167.0	210.0	244.0	239.0	256.0	245.0	230.0	250.0	288.0	270.0	279.0	219.0	334.0	358.0	353.0	387.0	329.0	241.0	231.0	273.0	223.0	225.0	221.0	307.0	206.0	261.0	264.0	256.0	298.0	251.0	258.0	265.0	280.0	299.0	230.0	270.0	214.0	232.0	294.0	274.0	264.0	185.0	194.0	184.0	261.0	216.0	307.0	264.0	231.0	234.0	231.0	298.0	288.0	330.0	273.0	316.0	323.0	289.0	265.0	364.0	403.0	439.0	310.0	377.0	506.0	508.0	651.0	974.0	1513.0	2914.0	8156.0	7488.0	6380.0	6167.0	5935.0	5682.0	5062.0	5759.0	4917.0	4547.0	4534.0	4201.0	3680.0	3939.0	3780.0	3370.0	3442.0	3164.0	2807.0	2880.0	2980.0	2594.0	2895.0	2591.0	2455.0	2431.0	2549.0	2449.0	831.0	1376.0	822.0	1680.0	1379.0	987.0	1180.0	474.0	873.0	764.0
1081	20150221 01:13:50.859	184.0	69.0	269.0	182.0	194.0	161.0	194.0	175.0	198.0	158.0	183.0	173.0	170.0	149.0	193.0	195.0	173.0	121.0	144.0	205.0	218.0	138.0	157.0	184.0	198.0	226.0	227.0	161.0	166.0	181.0	193.0	191.0	156.0	206.0	247.0	278.0	266.0	278.0	258.0	291.0	236.0	221.0	248.0	332.0	238.0	261.0	258.0	319.0	277.0	360.0	408.0	414.0	348.0	323.0	333.0	307.0	314.0	333.0	350.0	328.0	322.0	318.0	399.0	330.0	353.0	346.0	356.0	382.0	444.0	437.0	429.0	582.0	687.0	679.0	613.0	771.0	978.0	1342.0	2244.0	5991.0	13519.0	10284.0	9685.0	9090.0	8217.0	8391.0	7784.0	6980.0	7078.0	6032.0	6514.0	6071.0	5128.0	5583.0	5800.0	5016.0	4612.0	5413.0	4784.0	4498.0	4423.0	4223.0	3824.0	3965.0	3780.0	3562.0	3520.0	3376.0	3185.0	3177.0	3411.0	3301.0	3431.0	3135.0	3238.0	3039.0	3199.0	2779.0	874.0	2070.0	976.0	1276.0	1117.0	782.0	729.0	480.0	670.0	675.0
1082	20150219 09:51:47.777	103.0	67.0	267.0	170.0	95.0	160.0	212.0	151.0	226.0	273.0	261.0	281.0	217.0	227.0	215.0	229.0	263.0	188.0	272.0	219.0	221.0	201.0	202.0	220.0	244.0	368.0	351.0	401.0	604.0	729.0	971.0	940.0	1031.0	1055.0	1184.0	1222.0	1409.0	1523.0	1602.0	2334.0	3154.0	6907.0	6445.0	5937.0	4548.0	3960.0	3992.0	3789.0	3424.0	3362.0	3533.0	3189.0	2987.0	3121.0	2967.0	2833.0	2823.0	2799.0	2916.0	2514.0	2552.0	2553.0	2308.0	2117.0	2182.0	2174.0	2272.0	2053.0	2123.0	1836.0	1841.0	2000.0	1873.0	1930.0	1840.0	1845.0	1653.0	1758.0	1893.0	1787.0	1862.0	1569.0	1544.0	1376.0	1433.0	1453.0	1519.0	1436.0	1486.0	1544.0	1515.0	1491.0	1491.0	1375.0	1385.0	1380.0	1269.0	1378.0	1248.0	1304.0	1201.0	1123.0	1069.0	1046.0	949.0	1104.0	988.0	924.0	890.0	954.0	1045.0	1028.0	1057.0	1028.0	1044.0	1075.0	1017.0	957.0	353.0	811.0	362.0	1131.0	965.0	806.0	787.0	499.0	655.0	666.0
1083	20150221 04:13:42.544	144.0	67.0	303.0	191.0	197.0	183.0	157.0	276.0	135.0	200.0	135.0	158.0	249.0	164.0	176.0	192.0	190.0	155.0	190.0	225.0	181.0	209.0	162.0	183.0	203.0	169.0	215.0	196.0	210.0	166.0	194.0	179.0	151.0	200.0	271.0	226.0	209.0	263.0	231.0	260.0	218.0	234.0	205.0	269.0	224.0	228.0	262.0	240.0	234.0	240.0	219.0	294.0	273.0	268.0	284.0	200.0	208.0	228.0	323.0	245.0	296.0	287.0	291.0	262.0	276.0	301.0	301.0	247.0	303.0	269.0	327.0	322.0	356.0	369.0	521.0	549.0	517.0	578.0	573.0	880.0	975.0	683.0	920.0	2321.0	2262.0	2197.0	1532.0	1326.0	1885.0	1041.0	1465.0	1226.0	903.0	1054.0	1576.0	1370.0	913.0	1792.0	881.0	1122.0	1455.0	1210.0	954.0	1211.0	1367.0	1084.0	1422.0	1502.0	1219.0	1386.0	1488.0	1296.0	1747.0	1428.0	1911.0	3111.0	3980.0	3302.0	997.0	1712.0	1113.0	958.0	1055.0	720.0	771.0	479.0	624.0	595.0
1084	20150218 16:51:46.476	62.0	65.0	250.0	181.0	141.0	153.0	133.0	188.0	172.0	119.0	202.0	147.0	151.0	157.0	216.0	194.0	224.0	216.0	369.0	263.0	348.0	281.0	351.0	1943.0	4907.0	5508.0	5340.0	5331.0	5496.0	4663.0	4249.0	4327.0	4577.0	4019.0	245.0	171.0	190.0	196.0	200.0	168.0	213.0	186.0	171.0	303.0	199.0	242.0	221.0	170.0	115.0	177.0	200.0	202.0	198.0	139.0	295.0	182.0	156.0	204.0	189.0	230.0	242.0	292.0	401.0	379.0	394.0	365.0	356.0	651.0	1281.0	2055.0	1673.0	1528.0	1608.0	1377.0	1515.0	1498.0	1319.0	1260.0	1422.0	1312.0	1244.0	1205.0	1097.0	953.0	1145.0	1087.0	1124.0	1184.0	930.0	1237.0	1050.0	982.0	997.0	1177.0	910.0	1001.0	881.0	964.0	1016.0	748.0	714.0	661.0	761.0	616.0	648.0	706.0	642.0	626.0	666.0	697.0	750.0	603.0	548.0	623.0	613.0	637.0	650.0	738.0	370.0	538.0	399.0	646.0	693.0	472.0	523.0	216.0	385.0	483.0
1085	20150220 01:51:49.36	22.0	65.0	318.0	125.0	175.0	148.0	151.0	140.0	116.0	0.0	0.0	0.0	222.0	0.0	0.0	170.0	183.0	169.0	0.0	99.0	159.0	179.0	87.0	0.0	156.0	213.0	144.0	169.0	0.0	298.0	172.0	174.0	0.0	182.0	269.0	198.0	325.0	283.0	223.0	304.0	214.0	251.0	179.0	241.0	153.0	202.0	174.0	766.0	1189.0	1493.0	1687.0	1567.0	1533.0	1687.0	1879.0	2135.0	2125.0	2764.0	4890.0	4178.0	3323.0	3085.0	2844.0	2750.0	2595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1910.0	0.0	2356.0	2842.0	2122.0	2294.0	2086.0	1819.0	1786.0	1932.0	1844.0	1633.0	2058.0	1646.0	1633.0	1661.0	1572.0	1523.0	1596.0	1382.0	1442.0	1270.0	1330.0	1265.0	1298.0	1220.0	1400.0	1357.0	1304.0	1449.0	1465.0	1429.0	1095.0	439.0	598.0	466.0	822.0	674.0	642.0	530.0	272.0	505.0	462.0
1086	20150220 18:13:54.246	1244.0	61.0	140.0	149.0	135.0	101.0	118.0	140.0	220.0	159.0	145.0	137.0	118.0	159.0	110.0	164.0	192.0	125.0	145.0	184.0	184.0	152.0	126.0	148.0	141.0	161.0	138.0	149.0	183.0	243.0	166.0	91.0	207.0	190.0	225.0	197.0	113.0	247.0	152.0	185.0	187.0	199.0	105.0	206.0	144.0	176.0	176.0	167.0	136.0	122.0	120.0	182.0	157.0	145.0	123.0	127.0	181.0	173.0	160.0	248.0	180.0	179.0	171.0	159.0	159.0	271.0	412.0	393.0	464.0	439.0	380.0	495.0	537.0	1237.0	745.0	873.0	204.0	230.0	139.0	213.0	144.0	183.0	211.0	219.0	154.0	260.0	217.0	241.0	233.0	280.0	323.0	305.0	255.0	248.0	254.0	291.0	215.0	302.0	205.0	197.0	273.0	270.0	220.0	273.0	230.0	239.0	269.0	196.0	219.0	174.0	342.0	241.0	227.0	222.0	234.0	265.0	241.0	255.0	329.0	326.0	183.0	353.0	303.0	269.0	268.0	256.0	193.0	237.0
1087	20150221 06:13:48.900	1159.0	55.0	145.0	154.0	118.0	133.0	162.0	134.0	154.0	102.0	150.0	113.0	121.0	135.0	179.0	174.0	124.0	145.0	137.0	155.0	127.0	121.0	139.0	112.0	133.0	178.0	198.0	158.0	186.0	209.0	110.0	141.0	146.0	159.0	157.0	137.0	155.0	186.0	154.0	295.0	155.0	161.0	155.0	171.0	117.0	124.0	113.0	122.0	200.0	275.0	180.0	146.0	182.0	140.0	163.0	187.0	148.0	197.0	131.0	176.0	162.0	290.0	240.0	187.0	177.0	174.0	197.0	224.0	230.0	205.0	241.0	212.0	207.0	232.0	293.0	203.0	280.0	319.0	220.0	188.0	223.0	208.0	193.0	316.0	249.0	1154.0	1034.0	998.0	1261.0	854.0	945.0	228.0	194.0	217.0	252.0	261.0	240.0	177.0	205.0	143.0	194.0	138.0	192.0	184.0	211.0	200.0	173.0	129.0	260.0	155.0	208.0	145.0	156.0	153.0	150.0	168.0	141.0	201.0	164.0	312.0	334.0	298.0	251.0	221.0	201.0	117.0	224.0	224.0
1088	20150222 09:25:31.623	311.0	56.0	162.0	175.0	114.0	133.0	126.0	183.0	166.0	135.0	171.0	95.0	162.0	145.0	131.0	153.0	139.0	118.0	112.0	237.0	130.0	160.0	118.0	116.0	168.0	136.0	139.0	131.0	126.0	275.0	212.0	127.0	195.0	180.0	185.0	90.0	169.0	171.0	109.0	174.0	140.0	178.0	148.0	140.0	177.0	139.0	212.0	172.0	86.0	170.0	132.0	129.0	133.0	127.0	140.0	132.0	130.0	138.0	213.0	144.0	134.0	184.0	186.0	172.0	145.0	150.0	158.0	174.0	234.0	169.0	169.0	243.0	118.0	198.0	198.0	235.0	176.0	164.0	171.0	213.0	249.0	213.0	357.0	359.0	438.0	413.0	370.0	365.0	383.0	226.0	338.0	288.0	230.0	268.0	344.0	346.0	178.0	395.0	228.0	268.0	372.0	323.0	344.0	383.0	283.0	317.0	440.0	397.0	407.0	566.0	617.0	590.0	951.0	1006.0	1327.0	1269.0	1199.0	1042.0	396.0	303.0	205.0	289.0	247.0	183.0	163.0	224.0	265.0	233.0
1089	20150222 00:27:31.974	668.0	53.0	188.0	161.0	86.0	132.0	195.0	174.0	130.0	119.0	145.0	92.0	165.0	174.0	183.0	134.0	192.0	115.0	135.0	159.0	95.0	161.0	132.0	143.0	179.0	194.0	170.0	186.0	179.0	209.0	162.0	200.0	225.0	156.0	266.0	246.0	296.0	220.0	246.0	226.0	222.0	173.0	202.0	167.0	177.0	273.0	228.0	213.0	165.0	161.0	201.0	241.0	166.0	246.0	269.0	196.0	195.0	186.0	147.0	110.0	145.0	184.0	176.0	144.0	205.0	164.0	195.0	177.0	177.0	205.0	225.0	141.0	157.0	215.0	243.0	296.0	216.0	244.0	317.0	302.0	376.0	247.0	260.0	318.0	236.0	432.0	385.0	403.0	300.0	341.0	361.0	197.0	155.0	226.0	192.0	217.0	222.0	244.0	285.0	296.0	368.0	302.0	451.0	898.0	924.0	773.0	852.0	734.0	554.0	616.0	711.0	599.0	766.0	852.0	1196.0	1256.0	1143.0	889.0	528.0	524.0	503.0	270.0	426.0	211.0	252.0	336.0	249.0	219.0
1090	20150222 16:25:30.528	875.0	41.0	306.0	158.0	162.0	125.0	162.0	193.0	804.0	424.0	357.0	333.0	340.0	272.0	327.0	278.0	193.0	269.0	273.0	227.0	205.0	220.0	173.0	252.0	305.0	236.0	244.0	236.0	232.0	222.0	213.0	187.0	266.0	214.0	240.0	215.0	227.0	306.0	196.0	225.0	240.0	206.0	263.0	237.0	257.0	175.0	197.0	266.0	155.0	175.0	213.0	157.0	246.0	256.0	192.0	234.0	191.0	168.0	151.0	192.0	137.0	151.0	142.0	148.0	147.0	161.0	162.0	148.0	149.0	175.0	142.0	169.0	121.0	181.0	142.0	196.0	258.0	150.0	122.0	190.0	246.0	142.0	132.0	147.0	120.0	132.0	98.0	148.0	105.0	236.0	165.0	138.0	146.0	210.0	187.0	115.0	135.0	230.0	104.0	119.0	148.0	222.0	178.0	98.0	175.0	212.0	127.0	233.0	137.0	156.0	139.0	139.0	219.0	141.0	129.0	145.0	149.0	178.0	218.0	1546.0	2233.0	331.0	325.0	289.0	275.0	210.0	276.0	319.0
1091	20150221 19:13:48.571	483.0	43.0	178.0	182.0	132.0	209.0	146.0	91.0	99.0	123.0	149.0	157.0	141.0	123.0	167.0	172.0	141.0	144.0	165.0	144.0	129.0	179.0	159.0	115.0	105.0	186.0	139.0	134.0	121.0	162.0	154.0	158.0	119.0	199.0	174.0	161.0	148.0	207.0	194.0	277.0	205.0	158.0	169.0	171.0	183.0	138.0	144.0	138.0	142.0	151.0	217.0	151.0	142.0	125.0	146.0	116.0	137.0	162.0	156.0	207.0	180.0	91.0	182.0	148.0	124.0	132.0	148.0	178.0	177.0	156.0	237.0	165.0	195.0	167.0	161.0	269.0	281.0	314.0	441.0	242.0	325.0	344.0	288.0	329.0	215.0	328.0	257.0	269.0	227.0	359.0	294.0	214.0	275.0	265.0	207.0	192.0	184.0	224.0	1082.0	1072.0	171.0	163.0	164.0	138.0	163.0	194.0	188.0	175.0	214.0	155.0	278.0	140.0	200.0	90.0	192.0	227.0	246.0	153.0	147.0	127.0	122.0	217.0	264.0	145.0	189.0	196.0	207.0	176.0
