index	mortality	x	y	20171029 11:58:29.944	20171029 12:18:13.606	20171029 13:17:55.42	20171029 14:17:55.75	20171029 15:18:30.694	20171029 16:18:29.736	20171029 17:19:20.209	20171029 18:19:25.922	20171029 19:18:55.840	20171029 20:19:42.512	20171029 21:18:52.533	20171029 22:19:43.666	20171029 23:19:22.807	20171030 00:19:29.870	20171030 01:19:45.82	20171030 02:19:40.972	20171030 03:19:40.804	20171030 04:19:43.698	20171030 05:19:35.580	20171030 06:19:57.574	20171030 07:19:42.830	20171030 08:19:48.90	20171030 09:19:30.159	20171030 10:19:48.893	20171030 11:19:32.428	20171030 12:19:34.111	20171030 13:19:28.323	20171030 14:19:35.978	20171030 16:19:39.503	20171030 17:19:43.781	20171030 18:19:42.646	20171030 19:19:43.833	20171030 20:19:42.913	20171030 21:19:43.635	20171030 22:19:46.91	20171030 23:20:01.26	20171031 00:19:48.370	20171031 01:19:46.23	20171031 02:19:29.895	20171031 03:19:53.611	20171031 04:19:30.663	20171031 05:19:30.138	20171031 06:19:42.873	20171031 07:19:34.637	20171031 08:19:55.619	20171031 09:19:40.38	20171031 10:19:40.133	20171031 11:19:38.478	20171031 12:19:32.827	20171031 13:19:52.94	20171031 14:19:35.275	20171031 15:19:34.258	20171031 17:19:37.152	20171031 18:19:36.275	20171031 20:19:29.142	20171031 21:19:33.505	20171031 22:19:38.283	20171031 23:19:47.676	20171101 01:19:32.165	20171101 02:19:33.864	20171101 04:19:44.27	20171101 05:19:06.935	20171101 07:19:45.893	20171101 08:20:00.556	20171101 09:19:40.933	20171101 11:19:44.319	20171101 12:19:49.729	20171101 13:19:16.294	20171101 14:19:56.333	20171101 15:19:46.618	20171101 17:19:55.518	20171101 18:19:58.317	20171101 19:19:52.532	20171101 20:19:45.682	20171101 22:19:47.370	20171101 23:19:38.528	20171102 00:19:44.620	20171102 01:19:44.488	20171102 02:19:38.890	20171102 03:19:49.210	20171102 04:20:03.268	20171102 06:19:34.328	20171102 07:19:49.835	20171102 08:19:52.125	20171102 09:19:47.396	20171102 10:19:45.402	20171102 13:19:40.410	20171102 14:19:52.443	20171102 15:18:45.544	20171102 16:19:44.47	20171102 17:19:48.755	20171102 19:19:37.50	20171102 20:19:48.463	20171102 21:19:41.249	20171102 23:19:49.504	20171103 01:19:45.45	20171103 02:19:58.877	20171103 03:19:16.540	20171103 04:19:53.677	20171103 05:19:36.86	20171103 06:19:56.235	20171103 07:19:40.985	20171103 08:19:49.188	20171103 09:19:59.826	20171103 11:10:58.650	20171103 14:10:55.406	20171103 15:10:36.93	20171103 16:10:43.658	20171103 18:10:20.125	20171103 19:10:42.609	20171103 20:10:36.896	20171103 21:10:36.317	20171103 22:10:34.407	20171103 23:11:05.537	20171104 01:10:56.175	20171104 02:10:45.90	20171104 03:10:25.449	20171104 04:10:57.623	20171104 06:29:50.917	20171104 07:29:52.611	20171104 08:30:28.486	20171104 09:30:25.802	20171104 10:30:25.192	20171104 11:30:19.958	20171104 12:30:28.750
317	20171031 18:19:36.275	139.0	120.0	206.0	293.0	252.0	206.0	219.0	191.0	245.0	164.0	203.0	228.0	192.0	208.0	208.0	212.0	185.0	226.0	224.0	229.0	242.0	175.0	237.0	218.0	226.0	236.0	229.0	206.0	163.0	190.0	224.0	185.0	239.0	212.0	190.0	210.0	195.0	191.0	181.0	209.0	232.0	210.0	228.0	178.0	255.0	236.0	215.0	227.0	253.0	275.0	247.0	192.0	398.0	456.0	1417.0	2549.0	3609.0	2433.0	1854.0	1948.0	1295.0	1654.0	1700.0	1360.0	1144.0	1470.0	1238.0	649.0	554.0	1034.0	529.0	509.0	1167.0	922.0	589.0	706.0	440.0	436.0	452.0	488.0	736.0	566.0	571.0	554.0	349.0	280.0	575.0	410.0	278.0	314.0	327.0	491.0	603.0	297.0	253.0	296.0	285.0	364.0	210.0	213.0	245.0	201.0	207.0	254.0	208.0	349.0	280.0	290.0	209.0	303.0	185.0	239.0	189.0	287.0	222.0	207.0	307.0	212.0	224.0	209.0	192.0	199.0	236.0	250.0	385.0	181.0	182.0
318	20171104 11:30:19.958	1188.0	118.0	193.0	221.0	224.0	171.0	173.0	201.0	186.0	174.0	230.0	219.0	177.0	208.0	189.0	168.0	210.0	240.0	211.0	207.0	185.0	203.0	214.0	212.0	172.0	165.0	194.0	163.0	174.0	197.0	216.0	202.0	232.0	201.0	192.0	166.0	182.0	197.0	162.0	193.0	215.0	253.0	206.0	214.0	207.0	223.0	222.0	202.0	187.0	205.0	186.0	217.0	173.0	173.0	253.0	187.0	235.0	208.0	238.0	224.0	253.0	179.0	265.0	255.0	151.0	264.0	177.0	189.0	178.0	213.0	167.0	223.0	218.0	205.0	251.0	206.0	272.0	182.0	215.0	200.0	233.0	242.0	204.0	198.0	176.0	173.0	205.0	200.0	201.0	228.0	209.0	245.0	198.0	206.0	206.0	187.0	241.0	185.0	207.0	175.0	206.0	172.0	155.0	194.0	192.0	198.0	183.0	179.0	157.0	166.0	170.0	223.0	198.0	176.0	179.0	194.0	181.0	187.0	197.0	187.0	186.0	201.0	194.0	242.0	290.0	1307.0	1104.0
319	20171031 20:19:29.142	860.0	116.0	186.0	216.0	221.0	184.0	217.0	200.0	205.0	208.0	201.0	255.0	218.0	247.0	182.0	221.0	188.0	214.0	216.0	337.0	226.0	222.0	201.0	241.0	207.0	182.0	203.0	184.0	193.0	210.0	196.0	192.0	249.0	250.0	250.0	188.0	222.0	195.0	222.0	190.0	197.0	188.0	222.0	231.0	209.0	206.0	240.0	231.0	230.0	208.0	261.0	231.0	232.0	525.0	413.0	511.0	2669.0	2165.0	1224.0	1423.0	844.0	1178.0	1489.0	1155.0	1109.0	1207.0	1030.0	1048.0	1335.0	2546.0	2222.0	1968.0	1692.0	1564.0	897.0	1258.0	714.0	622.0	655.0	1078.0	1054.0	898.0	759.0	876.0	550.0	428.0	843.0	736.0	379.0	577.0	580.0	579.0	695.0	558.0	544.0	376.0	610.0	585.0	340.0	316.0	393.0	292.0	301.0	339.0	265.0	465.0	329.0	417.0	313.0	388.0	277.0	292.0	227.0	393.0	272.0	301.0	369.0	234.0	267.0	324.0	268.0	248.0	278.0	257.0	468.0	231.0	284.0
320	20171104 10:30:25.192	1262.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	253.0	477.0	311.0	321.0	443.0	457.0	287.0	371.0	498.0	319.0	617.0	319.0	311.0	324.0	340.0	444.0	244.0	263.0	308.0	242.0	300.0	277.0	276.0	409.0	283.0	346.0	307.0	394.0	377.0	358.0	272.0	382.0	361.0	382.0	381.0	323.0	445.0	418.0	326.0	403.0	472.0	594.0	2261.0	246.0	258.0
321	20171031 18:19:36.275	220.0	107.0	222.0	190.0	259.0	184.0	201.0	199.0	226.0	193.0	189.0	262.0	194.0	187.0	213.0	207.0	198.0	199.0	233.0	216.0	201.0	199.0	170.0	249.0	190.0	179.0	207.0	204.0	187.0	175.0	214.0	209.0	300.0	212.0	227.0	207.0	179.0	202.0	223.0	207.0	202.0	209.0	214.0	216.0	212.0	229.0	266.0	182.0	206.0	254.0	235.0	239.0	498.0	604.0	1489.0	2705.0	3389.0	2206.0	2003.0	1862.0	1322.0	1501.0	1755.0	1290.0	1284.0	1295.0	1189.0	633.0	606.0	994.0	550.0	590.0	1087.0	886.0	476.0	876.0	428.0	363.0	371.0	488.0	854.0	603.0	595.0	647.0	328.0	278.0	597.0	533.0	273.0	325.0	536.0	542.0	448.0	428.0	456.0	908.0	2577.0	1720.0	1917.0	986.0	2014.0	1114.0	787.0	1578.0	739.0	1554.0	985.0	765.0	1058.0	722.0	663.0	698.0	546.0	815.0	478.0	674.0	737.0	444.0	729.0	870.0	476.0	503.0	605.0	611.0	736.0	488.0	567.0
322	20171101 07:19:45.893	941.0	103.0	219.0	234.0	281.0	178.0	181.0	186.0	201.0	182.0	186.0	244.0	216.0	228.0	206.0	183.0	168.0	202.0	199.0	192.0	196.0	194.0	203.0	234.0	204.0	197.0	205.0	204.0	191.0	186.0	226.0	201.0	225.0	230.0	209.0	198.0	194.0	177.0	200.0	226.0	207.0	217.0	180.0	204.0	193.0	221.0	214.0	176.0	211.0	228.0	228.0	182.0	218.0	184.0	195.0	224.0	263.0	230.0	238.0	288.0	282.0	362.0	528.0	563.0	1758.0	2599.0	2224.0	2078.0	1612.0	2394.0	1521.0	1315.0	2316.0	1776.0	965.0	1468.0	1040.0	856.0	810.0	958.0	1403.0	1218.0	847.0	963.0	741.0	502.0	864.0	948.0	487.0	596.0	811.0	551.0	825.0	589.0	483.0	481.0	640.0	609.0	390.0	303.0	379.0	302.0	309.0	338.0	252.0	502.0	412.0	403.0	343.0	369.0	282.0	389.0	283.0	411.0	250.0	284.0	389.0	261.0	352.0	323.0	251.0	277.0	352.0	304.0	494.0	264.0	248.0
323	20171103 01:19:45.45	259.0	104.0	191.0	233.0	235.0	215.0	182.0	251.0	251.0	185.0	169.0	210.0	203.0	219.0	213.0	199.0	203.0	216.0	204.0	205.0	213.0	168.0	172.0	211.0	235.0	197.0	211.0	187.0	188.0	226.0	256.0	217.0	246.0	213.0	196.0	228.0	231.0	250.0	232.0	186.0	248.0	206.0	183.0	200.0	226.0	221.0	234.0	193.0	211.0	195.0	215.0	202.0	190.0	165.0	220.0	224.0	236.0	227.0	216.0	211.0	203.0	191.0	243.0	219.0	217.0	192.0	217.0	217.0	192.0	204.0	193.0	223.0	204.0	233.0	253.0	286.0	223.0	239.0	232.0	196.0	224.0	233.0	241.0	241.0	218.0	198.0	190.0	240.0	218.0	190.0	213.0	202.0	238.0	232.0	194.0	742.0	1601.0	4413.0	3668.0	2803.0	3561.0	2455.0	1382.0	2393.0	1497.0	2121.0	1217.0	1307.0	1283.0	1285.0	1134.0	1141.0	888.0	981.0	888.0	975.0	930.0	811.0	929.0	1001.0	766.0	755.0	795.0	727.0	1108.0	711.0	638.0
324	20171101 05:19:06.935	619.0	104.0	222.0	207.0	219.0	207.0	211.0	216.0	226.0	202.0	183.0	216.0	215.0	233.0	203.0	188.0	172.0	203.0	237.0	209.0	229.0	204.0	188.0	279.0	212.0	205.0	206.0	193.0	206.0	204.0	195.0	211.0	221.0	221.0	181.0	180.0	248.0	215.0	218.0	221.0	195.0	211.0	236.0	205.0	210.0	282.0	241.0	208.0	197.0	229.0	216.0	229.0	207.0	183.0	194.0	295.0	246.0	235.0	235.0	284.0	266.0	459.0	835.0	1346.0	2295.0	2175.0	2095.0	992.0	753.0	1517.0	1013.0	710.0	1276.0	1022.0	655.0	889.0	489.0	449.0	433.0	750.0	867.0	949.0	560.0	660.0	372.0	339.0	566.0	610.0	435.0	459.0	536.0	359.0	543.0	372.0	588.0	855.0	787.0	2027.0	2297.0	1969.0	1569.0	1593.0	1023.0	1518.0	1367.0	969.0	615.0	859.0	786.0	930.0	426.0	450.0	424.0	723.0	410.0	418.0	684.0	332.0	540.0	393.0	343.0	375.0	412.0	393.0	685.0	359.0	473.0
325	20171101 13:19:16.294	298.0	100.0	197.0	207.0	250.0	187.0	202.0	254.0	201.0	182.0	220.0	229.0	228.0	284.0	222.0	215.0	191.0	218.0	239.0	224.0	205.0	209.0	188.0	260.0	252.0	200.0	217.0	262.0	189.0	189.0	198.0	197.0	235.0	223.0	210.0	184.0	207.0	200.0	231.0	220.0	189.0	209.0	216.0	218.0	203.0	244.0	243.0	205.0	214.0	242.0	260.0	197.0	217.0	230.0	200.0	196.0	239.0	214.0	252.0	255.0	228.0	221.0	338.0	266.0	290.0	280.0	294.0	579.0	654.0	2052.0	2709.0	2140.0	3188.0	2777.0	1697.0	2084.0	1063.0	1110.0	979.0	1500.0	1601.0	1165.0	1043.0	1272.0	796.0	477.0	1118.0	873.0	559.0	574.0	811.0	710.0	936.0	709.0	769.0	468.0	557.0	1110.0	2537.0	3510.0	2445.0	2997.0	1698.0	2137.0	2201.0	1197.0	555.0	904.0	976.0	853.0	412.0	492.0	297.0	552.0	299.0	412.0	418.0	283.0	398.0	414.0	289.0	387.0	362.0	363.0	769.0	703.0	790.0
326	20171103 01:19:45.45	337.0	96.0	198.0	212.0	263.0	185.0	192.0	200.0	225.0	182.0	199.0	262.0	230.0	211.0	231.0	204.0	242.0	196.0	235.0	286.0	212.0	198.0	337.0	212.0	197.0	206.0	193.0	190.0	256.0	204.0	239.0	215.0	247.0	246.0	211.0	193.0	197.0	178.0	232.0	232.0	194.0	191.0	168.0	245.0	245.0	284.0	283.0	197.0	206.0	222.0	216.0	189.0	188.0	190.0	181.0	159.0	243.0	290.0	235.0	218.0	189.0	205.0	250.0	236.0	206.0	190.0	213.0	219.0	205.0	208.0	222.0	191.0	208.0	248.0	211.0	238.0	201.0	185.0	220.0	201.0	200.0	222.0	221.0	228.0	192.0	183.0	202.0	191.0	171.0	204.0	196.0	198.0	375.0	381.0	387.0	429.0	1048.0	2874.0	2634.0	3493.0	4201.0	3816.0	2226.0	3216.0	2699.0	2920.0	1406.0	1611.0	1753.0	1584.0	793.0	721.0	576.0	1194.0	532.0	694.0	1042.0	515.0	653.0	676.0	460.0	572.0	588.0	498.0	874.0	488.0	570.0
327	20171031 20:19:29.142	696.0	96.0	199.0	184.0	239.0	245.0	211.0	221.0	205.0	214.0	199.0	241.0	250.0	237.0	252.0	243.0	255.0	219.0	208.0	226.0	242.0	195.0	239.0	255.0	196.0	200.0	172.0	223.0	212.0	190.0	240.0	212.0	234.0	219.0	200.0	238.0	225.0	190.0	220.0	209.0	179.0	191.0	186.0	225.0	252.0	221.0	251.0	217.0	214.0	238.0	231.0	240.0	278.0	339.0	393.0	567.0	3104.0	1844.0	1389.0	1371.0	944.0	1180.0	1158.0	1080.0	974.0	1062.0	1072.0	700.0	408.0	743.0	594.0	466.0	737.0	534.0	398.0	563.0	418.0	320.0	309.0	450.0	544.0	526.0	416.0	429.0	304.0	318.0	397.0	368.0	243.0	288.0	374.0	283.0	505.0	320.0	325.0	359.0	272.0	372.0	292.0	240.0	263.0	271.0	255.0	259.0	265.0	329.0	259.0	346.0	203.0	279.0	237.0	310.0	220.0	282.0	210.0	224.0	229.0	258.0	197.0	246.0	198.0	280.0	310.0	207.0	353.0	237.0	193.0
328	20171101 07:19:45.893	1059.0	91.0	210.0	184.0	239.0	232.0	181.0	200.0	181.0	248.0	176.0	198.0	178.0	189.0	202.0	198.0	172.0	217.0	199.0	191.0	193.0	188.0	192.0	199.0	185.0	176.0	203.0	179.0	176.0	174.0	191.0	186.0	249.0	200.0	225.0	202.0	210.0	207.0	209.0	199.0	225.0	196.0	189.0	205.0	177.0	278.0	235.0	188.0	193.0	242.0	181.0	278.0	198.0	187.0	172.0	195.0	235.0	197.0	234.0	212.0	299.0	373.0	785.0	664.0	2175.0	1955.0	1838.0	1514.0	2133.0	1272.0	1061.0	999.0	1111.0	967.0	907.0	957.0	871.0	737.0	725.0	661.0	732.0	456.0	539.0	664.0	553.0	632.0	563.0	408.0	557.0	373.0	335.0	203.0	430.0	326.0	337.0	424.0	434.0	410.0	343.0	338.0	309.0	337.0	301.0	297.0	333.0	289.0	197.0	223.0	230.0	270.0	220.0	219.0	335.0	239.0	227.0	211.0	232.0	223.0	296.0	242.0	251.0	257.0	207.0	243.0	279.0	221.0	225.0
329	20171101 11:19:44.319	1098.0	88.0	214.0	200.0	247.0	184.0	195.0	202.0	178.0	196.0	189.0	213.0	211.0	237.0	225.0	231.0	197.0	178.0	222.0	214.0	223.0	185.0	217.0	204.0	202.0	190.0	200.0	205.0	171.0	198.0	231.0	194.0	266.0	206.0	227.0	197.0	213.0	194.0	187.0	204.0	188.0	182.0	216.0	211.0	229.0	237.0	197.0	209.0	206.0	196.0	191.0	207.0	203.0	154.0	269.0	247.0	290.0	269.0	340.0	375.0	367.0	703.0	2350.0	1767.0	1613.0	2331.0	1840.0	5152.0	5356.0	5193.0	4901.0	4451.0	3517.0	3296.0	2595.0	2235.0	1933.0	1963.0	1775.0	1713.0	1682.0	1718.0	1393.0	1408.0	1306.0	821.0	1295.0	1125.0	955.0	978.0	1116.0	570.0	994.0	782.0	803.0	850.0	777.0	803.0	621.0	539.0	682.0	607.0	466.0	563.0	453.0	653.0	478.0	507.0	367.0	499.0	413.0	456.0	384.0	461.0	397.0	440.0	371.0	379.0	386.0	424.0	457.0	435.0	326.0	374.0	583.0	363.0	333.0
330	20171101 02:19:33.864	17.0	85.0	0.0	0.0	0.0	0.0	141.0	148.0	197.0	214.0	208.0	237.0	184.0	223.0	178.0	188.0	199.0	183.0	195.0	215.0	209.0	181.0	148.0	212.0	206.0	193.0	194.0	188.0	200.0	218.0	191.0	176.0	210.0	211.0	221.0	196.0	223.0	212.0	170.0	181.0	197.0	208.0	192.0	208.0	206.0	228.0	263.0	173.0	241.0	200.0	169.0	200.0	174.0	197.0	197.0	163.0	250.0	278.0	283.0	469.0	647.0	868.0	1462.0	1373.0	1716.0	1554.0	884.0	1515.0	1319.0	1520.0	1130.0	1059.0	1049.0	1336.0	709.0	1221.0	640.0	645.0	597.0	657.0	707.0	644.0	675.0	781.0	544.0	546.0	758.0	738.0	399.0	528.0	671.0	506.0	605.0	518.0	454.0	454.0	436.0	434.0	332.0	253.0	419.0	315.0	263.0	342.0	235.0	433.0	309.0	331.0	404.0	318.0	236.0	287.0	275.0	309.0	249.0	275.0	437.0	367.0	420.0	422.0	223.0	235.0	266.0	227.0	435.0	216.0	278.0
331	20171101 13:19:16.294	777.0	85.0	229.0	212.0	265.0	202.0	184.0	250.0	189.0	209.0	202.0	189.0	198.0	199.0	217.0	407.0	286.0	214.0	212.0	364.0	285.0	206.0	242.0	266.0	189.0	191.0	209.0	184.0	216.0	192.0	218.0	213.0	220.0	244.0	220.0	202.0	197.0	222.0	205.0	239.0	258.0	193.0	186.0	223.0	198.0	206.0	204.0	190.0	203.0	196.0	214.0	203.0	219.0	204.0	221.0	184.0	282.0	251.0	258.0	229.0	223.0	206.0	281.0	302.0	240.0	443.0	615.0	565.0	613.0	2559.0	1450.0	1818.0	4664.0	4921.0	3407.0	4181.0	2134.0	2293.0	1899.0	2640.0	2187.0	2985.0	1980.0	2070.0	1543.0	1073.0	1796.0	1973.0	810.0	1288.0	1430.0	1021.0	1041.0	1146.0	945.0	909.0	1073.0	754.0	567.0	507.0	701.0	529.0	375.0	616.0	401.0	727.0	483.0	484.0	437.0	467.0	372.0	495.0	288.0	450.0	352.0	372.0	501.0	310.0	535.0	417.0	334.0	397.0	411.0	442.0	579.0	373.0	400.0
332	20171101 14:19:56.333	58.0	88.0	199.0	204.0	259.0	209.0	200.0	214.0	241.0	188.0	187.0	208.0	197.0	244.0	196.0	212.0	224.0	232.0	200.0	243.0	206.0	206.0	192.0	207.0	208.0	188.0	204.0	197.0	209.0	212.0	202.0	216.0	225.0	205.0	213.0	201.0	180.0	209.0	195.0	209.0	210.0	196.0	208.0	205.0	213.0	213.0	209.0	318.0	208.0	220.0	214.0	186.0	239.0	187.0	204.0	192.0	264.0	209.0	224.0	220.0	230.0	216.0	304.0	305.0	263.0	316.0	401.0	668.0	572.0	1817.0	2103.0	3004.0	2989.0	3502.0	2502.0	2776.0	1614.0	1753.0	1401.0	1773.0	1480.0	1398.0	1269.0	1377.0	1117.0	519.0	1286.0	1064.0	498.0	741.0	744.0	639.0	694.0	769.0	616.0	616.0	573.0	584.0	377.0	356.0	443.0	382.0	257.0	434.0	261.0	468.0	347.0	387.0	384.0	342.0	323.0	300.0	250.0	335.0	347.0	324.0	321.0	248.0	323.0	285.0	281.0	483.0	392.0	437.0	516.0	369.0	470.0
333	20171103 03:19:16.540	417.0	86.0	220.0	214.0	309.0	183.0	209.0	203.0	204.0	204.0	224.0	194.0	212.0	238.0	214.0	198.0	187.0	208.0	205.0	224.0	185.0	185.0	179.0	262.0	262.0	206.0	215.0	219.0	200.0	216.0	241.0	227.0	220.0	192.0	208.0	184.0	183.0	180.0	231.0	215.0	189.0	194.0	178.0	181.0	208.0	241.0	225.0	167.0	227.0	194.0	212.0	192.0	195.0	229.0	180.0	187.0	262.0	231.0	210.0	223.0	223.0	196.0	246.0	227.0	256.0	181.0	239.0	170.0	221.0	212.0	233.0	254.0	262.0	226.0	277.0	229.0	239.0	178.0	216.0	222.0	187.0	231.0	195.0	225.0	203.0	191.0	227.0	215.0	214.0	197.0	236.0	205.0	275.0	289.0	316.0	392.0	437.0	529.0	929.0	1562.0	2606.0	2371.0	1161.0	1947.0	1670.0	977.0	562.0	783.0	1048.0	701.0	365.0	389.0	442.0	1015.0	434.0	353.0	664.0	358.0	347.0	374.0	318.0	326.0	525.0	344.0	504.0	241.0	282.0
334	20171031 15:19:34.258	456.0	84.0	198.0	238.0	243.0	238.0	190.0	213.0	203.0	235.0	217.0	224.0	223.0	201.0	254.0	210.0	202.0	215.0	221.0	201.0	206.0	181.0	221.0	271.0	251.0	240.0	229.0	239.0	217.0	214.0	210.0	293.0	249.0	225.0	224.0	197.0	187.0	204.0	209.0	257.0	200.0	242.0	298.0	233.0	268.0	265.0	241.0	298.0	449.0	366.0	508.0	650.0	1048.0	2003.0	1380.0	1397.0	984.0	1705.0	1334.0	2224.0	2527.0	2808.0	2293.0	2101.0	1627.0	1741.0	1277.0	1355.0	784.0	1125.0	1188.0	1107.0	1213.0	1080.0	819.0	892.0	678.0	652.0	596.0	778.0	847.0	651.0	570.0	692.0	520.0	348.0	544.0	533.0	390.0	542.0	469.0	337.0	609.0	514.0	436.0	430.0	389.0	429.0	347.0	268.0	344.0	317.0	253.0	306.0	231.0	317.0	280.0	323.0	298.0	315.0	266.0	278.0	270.0	318.0	252.0	277.0	260.0	250.0	251.0	248.0	229.0	283.0	250.0	249.0	369.0	227.0	248.0
335	20171031 20:19:29.142	96.0	85.0	189.0	213.0	213.0	196.0	176.0	212.0	210.0	186.0	210.0	197.0	208.0	219.0	196.0	212.0	189.0	232.0	285.0	198.0	218.0	217.0	180.0	243.0	206.0	192.0	215.0	202.0	187.0	200.0	210.0	214.0	275.0	197.0	204.0	222.0	211.0	222.0	203.0	219.0	210.0	201.0	213.0	201.0	252.0	202.0	238.0	249.0	280.0	172.0	254.0	213.0	324.0	411.0	414.0	548.0	1592.0	1916.0	2141.0	1879.0	1285.0	1753.0	1190.0	1390.0	1044.0	1222.0	954.0	672.0	366.0	854.0	740.0	521.0	644.0	485.0	577.0	467.0	397.0	454.0	403.0	596.0	489.0	535.0	380.0	378.0	315.0	247.0	334.0	406.0	228.0	285.0	327.0	291.0	392.0	260.0	249.0	257.0	264.0	370.0	239.0	242.0	257.0	210.0	207.0	211.0	234.0	276.0	247.0	233.0	213.0	251.0	179.0	223.0	207.0	240.0	210.0	224.0	226.0	205.0	216.0	204.0	176.0	222.0	218.0	203.0	304.0	180.0	174.0
336	20171031 17:19:37.152	136.0	82.0	225.0	193.0	241.0	157.0	181.0	229.0	192.0	189.0	209.0	236.0	224.0	208.0	209.0	183.0	185.0	217.0	176.0	206.0	202.0	207.0	170.0	212.0	190.0	188.0	202.0	176.0	237.0	189.0	224.0	202.0	256.0	212.0	214.0	200.0	204.0	230.0	214.0	216.0	196.0	201.0	197.0	225.0	209.0	276.0	220.0	175.0	285.0	254.0	241.0	220.0	422.0	827.0	2341.0	2178.0	2166.0	1409.0	1504.0	1446.0	1007.0	1237.0	995.0	1032.0	724.0	879.0	713.0	685.0	343.0	703.0	589.0	544.0	618.0	450.0	458.0	446.0	333.0	412.0	302.0	543.0	453.0	465.0	321.0	334.0	347.0	220.0	344.0	363.0	222.0	236.0	280.0	241.0	395.0	245.0	246.0	234.0	255.0	324.0	221.0	198.0	223.0	201.0	236.0	226.0	219.0	252.0	238.0	226.0	189.0	206.0	201.0	181.0	200.0	242.0	191.0	191.0	248.0	160.0	193.0	198.0	184.0	207.0	197.0	184.0	287.0	619.0	644.0
337	20171031 20:19:29.142	174.0	77.0	217.0	217.0	244.0	208.0	178.0	210.0	234.0	193.0	201.0	220.0	196.0	211.0	243.0	192.0	202.0	201.0	206.0	213.0	201.0	221.0	228.0	203.0	214.0	193.0	217.0	238.0	204.0	177.0	209.0	193.0	246.0	245.0	250.0	216.0	211.0	229.0	200.0	257.0	274.0	215.0	197.0	231.0	216.0	213.0	215.0	218.0	257.0	259.0	248.0	218.0	397.0	568.0	700.0	1011.0	4456.0	2771.0	2404.0	2573.0	1655.0	2152.0	1776.0	1973.0	1452.0	1970.0	1569.0	693.0	806.0	1151.0	685.0	635.0	1286.0	1047.0	541.0	874.0	507.0	518.0	453.0	476.0	959.0	629.0	685.0	785.0	398.0	364.0	668.0	483.0	282.0	358.0	416.0	624.0	405.0	281.0	330.0	298.0	264.0	363.0	213.0	253.0	248.0	201.0	205.0	224.0	201.0	338.0	253.0	266.0	203.0	303.0	207.0	193.0	199.0	192.0	219.0	234.0	230.0	201.0	179.0	169.0	223.0	190.0	222.0	207.0	342.0	215.0	172.0
338	20171101 09:19:40.933	576.0	68.0	206.0	213.0	209.0	198.0	202.0	196.0	177.0	185.0	208.0	192.0	205.0	196.0	201.0	205.0	181.0	185.0	209.0	246.0	209.0	190.0	188.0	225.0	223.0	205.0	198.0	205.0	185.0	178.0	219.0	211.0	232.0	202.0	186.0	208.0	227.0	222.0	209.0	227.0	233.0	189.0	206.0	245.0	213.0	209.0	246.0	214.0	228.0	213.0	202.0	173.0	206.0	209.0	210.0	209.0	288.0	217.0	195.0	262.0	366.0	268.0	414.0	460.0	799.0	1063.0	1959.0	2718.0	1629.0	2934.0	1996.0	1639.0	2330.0	1831.0	1112.0	1622.0	821.0	845.0	762.0	1155.0	1406.0	1333.0	926.0	931.0	637.0	505.0	849.0	984.0	485.0	662.0	685.0	1008.0	1101.0	3671.0	3276.0	2866.0	2112.0	1664.0	1598.0	1140.0	1410.0	1165.0	820.0	1247.0	1024.0	1163.0	713.0	682.0	675.0	660.0	644.0	621.0	479.0	588.0	503.0	608.0	646.0	484.0	646.0	715.0	517.0	549.0	544.0	531.0	672.0	539.0	740.0
339	20171103 02:19:58.877	215.0	70.0	201.0	212.0	273.0	233.0	181.0	211.0	191.0	165.0	215.0	204.0	202.0	189.0	178.0	173.0	189.0	211.0	250.0	206.0	190.0	186.0	246.0	258.0	220.0	192.0	203.0	206.0	222.0	180.0	212.0	233.0	239.0	221.0	201.0	201.0	223.0	173.0	203.0	197.0	203.0	252.0	219.0	223.0	211.0	219.0	216.0	213.0	224.0	232.0	193.0	228.0	181.0	243.0	178.0	170.0	229.0	238.0	222.0	227.0	201.0	181.0	241.0	276.0	222.0	197.0	237.0	223.0	186.0	226.0	205.0	184.0	215.0	278.0	241.0	255.0	223.0	218.0	202.0	242.0	218.0	233.0	190.0	240.0	224.0	179.0	214.0	199.0	214.0	183.0	205.0	199.0	281.0	300.0	460.0	753.0	721.0	1010.0	1940.0	1017.0	1891.0	1302.0	499.0	1409.0	795.0	965.0	651.0	635.0	904.0	588.0	376.0	428.0	265.0	404.0	297.0	403.0	313.0	254.0	314.0	295.0	254.0	284.0	230.0	311.0	440.0	230.0	260.0
