index	mortality	x	y	20171029 11:59:02.364	20171029 12:18:47.262	20171029 13:18:33.952	20171029 14:18:26.542	20171029 15:19:05.526	20171029 16:19:01.08	20171029 17:19:53.753	20171029 19:19:35.758	20171029 20:20:22.765	20171029 21:19:28.323	20171029 23:19:59.930	20171030 00:20:04.192	20171030 01:20:21.966	20171030 02:20:16.893	20171030 03:20:17.939	20171030 04:20:22.581	20171030 05:20:12.293	20171030 06:20:39.339	20171030 07:20:23.294	20171030 08:20:26.222	20171030 09:20:08.588	20171030 10:20:27.134	20171030 11:20:08.734	20171030 12:20:11.794	20171030 13:20:06.393	20171030 14:20:13.662	20171030 15:20:09.656	20171030 16:20:15.851	20171030 17:20:22.440	20171030 19:20:22.187	20171030 20:20:20.428	20171030 21:20:24.432	20171030 22:20:23.236	20171030 23:20:36.467	20171031 01:20:25.107	20171031 02:20:04.976	20171031 03:20:31.537	20171031 05:20:06.875	20171031 06:20:20.182	20171031 07:20:13.172	20171031 08:20:29.884	20171031 09:20:16.689	20171031 10:20:16.106	20171031 11:20:16.456	20171031 12:20:10.728	20171031 14:20:13.308	20171031 15:20:12.71	20171031 16:20:23.422	20171031 17:20:13.690	20171031 18:20:13.132	20171031 19:20:06.953	20171031 20:20:07.900	20171031 21:20:11.519	20171031 22:20:17.567	20171101 01:20:03.557	20171101 02:20:09.10	20171101 03:20:22.377	20171101 05:19:42.451	20171101 08:20:39.968	20171101 09:20:21.929	20171101 10:20:25.609	20171101 11:20:22.488	20171101 12:20:28.493	20171101 13:19:51.161	20171101 14:20:34.67	20171101 15:20:23.347	20171101 16:20:32.157	20171101 17:20:35.340	20171101 19:20:30.986	20171101 20:20:24.21	20171101 21:20:11.675	20171101 22:20:24.386	20171101 23:20:15.184	20171102 00:20:22.215	20171102 01:20:21.05	20171102 05:20:20.163	20171102 06:20:11.947	20171102 07:20:27.652	20171102 08:20:30.757	20171102 09:20:26.148	20171102 10:20:24.567	20171102 11:20:27.250	20171102 12:20:34.164	20171102 14:20:29.271	20171102 16:20:23.323	20171102 17:20:27.833	20171102 21:20:20.17	20171102 23:20:24.488	20171103 00:20:05.868	20171103 01:20:22.932	20171103 02:20:36.998	20171103 03:19:53.394	20171103 04:20:34.147	20171103 05:20:11.274	20171103 06:20:32.880	20171103 07:20:20.12	20171103 08:20:25.711	20171103 10:20:35.197	20171103 11:11:36.453	20171103 12:11:39.601	20171103 14:11:29.853	20171103 18:10:56.299	20171103 21:11:12.263	20171103 22:11:10.449	20171103 23:11:42.895	20171104 00:10:51.580	20171104 01:11:35.246	20171104 04:11:34.893	20171104 05:11:20.197	20171104 06:30:29.657	20171104 07:30:23.865	20171104 08:31:04.688	20171104 09:31:03.679	20171104 10:31:06.485	20171104 11:30:57.422	20171104 12:31:08.27
358	20171031 19:20:06.953	903.0	136.0	177.0	188.0	176.0	224.0	223.0	190.0	225.0	186.0	225.0	215.0	203.0	211.0	190.0	204.0	223.0	188.0	229.0	227.0	222.0	244.0	206.0	232.0	223.0	218.0	196.0	216.0	224.0	234.0	195.0	183.0	208.0	202.0	200.0	225.0	166.0	185.0	196.0	194.0	217.0	169.0	187.0	210.0	191.0	224.0	220.0	239.0	298.0	378.0	397.0	445.0	2008.0	1178.0	1203.0	924.0	1649.0	722.0	1514.0	1496.0	1361.0	696.0	1196.0	672.0	1382.0	552.0	918.0	801.0	636.0	2129.0	2063.0	297.0	969.0	943.0	1662.0	859.0	1537.0	618.0	835.0	414.0	978.0	517.0	655.0	969.0	778.0	371.0	576.0	648.0	564.0	338.0	566.0	545.0	460.0	448.0	485.0	459.0	551.0	410.0	279.0	382.0	214.0	225.0	280.0	231.0	229.0	351.0	260.0	272.0	282.0	432.0	321.0	251.0	290.0	257.0	302.0	210.0	269.0	227.0
359	20171102 23:20:24.488	581.0	133.0	201.0	181.0	161.0	206.0	199.0	176.0	205.0	175.0	227.0	191.0	214.0	215.0	184.0	174.0	206.0	202.0	191.0	204.0	190.0	190.0	193.0	163.0	177.0	215.0	241.0	197.0	212.0	180.0	232.0	182.0	193.0	225.0	230.0	221.0	184.0	189.0	178.0	195.0	184.0	192.0	212.0	185.0	197.0	215.0	207.0	234.0	209.0	202.0	205.0	181.0	179.0	158.0	195.0	205.0	240.0	187.0	171.0	219.0	184.0	184.0	209.0	203.0	212.0	185.0	194.0	169.0	206.0	204.0	180.0	167.0	193.0	196.0	161.0	171.0	196.0	186.0	158.0	210.0	173.0	182.0	173.0	193.0	178.0	187.0	182.0	217.0	411.0	2749.0	3821.0	3043.0	2400.0	2359.0	2166.0	1849.0	1998.0	1527.0	990.0	1055.0	637.0	232.0	642.0	473.0	415.0	764.0	308.0	460.0	376.0	646.0	438.0	388.0	377.0	302.0	587.0	262.0	341.0	221.0
360	20171103 02:20:36.998	701.0	123.0	189.0	209.0	179.0	188.0	204.0	222.0	224.0	172.0	247.0	204.0	248.0	179.0	192.0	235.0	233.0	205.0	211.0	217.0	193.0	196.0	221.0	215.0	275.0	206.0	249.0	195.0	185.0	163.0	183.0	194.0	236.0	228.0	228.0	178.0	187.0	179.0	190.0	198.0	195.0	194.0	173.0	193.0	195.0	200.0	231.0	229.0	220.0	172.0	199.0	188.0	189.0	190.0	190.0	168.0	214.0	191.0	201.0	178.0	209.0	245.0	214.0	205.0	220.0	185.0	193.0	213.0	208.0	195.0	207.0	231.0	200.0	250.0	180.0	179.0	216.0	178.0	183.0	191.0	174.0	166.0	210.0	252.0	176.0	173.0	186.0	306.0	289.0	387.0	654.0	815.0	1823.0	2261.0	2204.0	1745.0	1469.0	1908.0	882.0	1092.0	612.0	203.0	717.0	443.0	384.0	658.0	265.0	364.0	359.0	518.0	346.0	304.0	536.0	2972.0	1745.0	322.0	292.0	228.0
361	20171031 20:20:07.900	944.0	125.0	190.0	207.0	174.0	234.0	198.0	188.0	203.0	199.0	205.0	227.0	174.0	183.0	175.0	226.0	236.0	193.0	183.0	217.0	205.0	178.0	187.0	222.0	188.0	187.0	195.0	184.0	224.0	201.0	217.0	190.0	236.0	223.0	210.0	227.0	180.0	183.0	208.0	204.0	226.0	204.0	207.0	216.0	239.0	207.0	219.0	226.0	254.0	272.0	354.0	523.0	1340.0	1968.0	1767.0	1531.0	930.0	1096.0	953.0	2308.0	1819.0	1365.0	1218.0	741.0	1607.0	674.0	1682.0	722.0	593.0	1280.0	915.0	311.0	466.0	580.0	795.0	418.0	860.0	375.0	513.0	253.0	656.0	306.0	371.0	655.0	503.0	370.0	513.0	512.0	482.0	255.0	430.0	465.0	866.0	1616.0	3022.0	2281.0	2523.0	1622.0	1619.0	1074.0	849.0	323.0	879.0	914.0	916.0	650.0	584.0	711.0	881.0	634.0	242.0	211.0	251.0	279.0	277.0	251.0	243.0	208.0
362	20171102 17:20:27.833	985.0	125.0	223.0	199.0	176.0	167.0	163.0	176.0	218.0	178.0	203.0	206.0	216.0	177.0	159.0	193.0	212.0	189.0	198.0	198.0	204.0	190.0	175.0	182.0	195.0	187.0	186.0	212.0	200.0	202.0	186.0	201.0	215.0	181.0	207.0	266.0	212.0	193.0	204.0	202.0	185.0	171.0	182.0	214.0	176.0	194.0	218.0	234.0	250.0	237.0	199.0	219.0	199.0	259.0	193.0	206.0	211.0	208.0	187.0	204.0	180.0	221.0	204.0	184.0	227.0	190.0	187.0	182.0	234.0	218.0	194.0	232.0	233.0	243.0	188.0	192.0	223.0	258.0	215.0	256.0	224.0	197.0	238.0	229.0	305.0	415.0	559.0	2312.0	1840.0	526.0	801.0	948.0	562.0	1145.0	496.0	1206.0	786.0	505.0	346.0	759.0	266.0	269.0	287.0	277.0	216.0	449.0	223.0	222.0	216.0	437.0	284.0	244.0	655.0	276.0	655.0	268.0	1989.0	310.0
363	20171101 14:20:34.67	662.0	123.0	187.0	191.0	157.0	216.0	186.0	176.0	191.0	191.0	221.0	205.0	196.0	196.0	161.0	224.0	244.0	198.0	190.0	177.0	199.0	184.0	165.0	217.0	194.0	186.0	199.0	215.0	210.0	187.0	185.0	195.0	223.0	218.0	198.0	230.0	194.0	186.0	226.0	211.0	185.0	184.0	174.0	208.0	193.0	208.0	214.0	217.0	229.0	180.0	199.0	189.0	189.0	186.0	196.0	181.0	214.0	315.0	279.0	321.0	260.0	411.0	546.0	362.0	628.0	387.0	1909.0	1655.0	1863.0	3003.0	2841.0	332.0	1375.0	1275.0	1908.0	1114.0	1794.0	727.0	1097.0	471.0	1329.0	642.0	808.0	1141.0	1239.0	1095.0	859.0	1389.0	1092.0	560.0	722.0	730.0	504.0	786.0	529.0	880.0	674.0	484.0	360.0	632.0	280.0	253.0	296.0	290.0	263.0	451.0	245.0	325.0	239.0	563.0	337.0	253.0	306.0	375.0	505.0	219.0	229.0	240.0
364	20171101 14:20:34.67	1022.0	122.0	184.0	268.0	201.0	209.0	187.0	205.0	217.0	193.0	223.0	198.0	194.0	264.0	228.0	227.0	321.0	203.0	231.0	226.0	227.0	251.0	185.0	202.0	205.0	196.0	236.0	224.0	217.0	202.0	212.0	231.0	239.0	200.0	199.0	201.0	198.0	189.0	209.0	206.0	196.0	228.0	203.0	199.0	198.0	196.0	197.0	208.0	231.0	205.0	182.0	191.0	215.0	272.0	277.0	235.0	220.0	242.0	206.0	230.0	244.0	273.0	551.0	288.0	656.0	284.0	2409.0	861.0	1093.0	1813.0	1662.0	333.0	747.0	525.0	454.0	393.0	788.0	471.0	464.0	329.0	759.0	369.0	454.0	449.0	723.0	288.0	279.0	603.0	550.0	270.0	389.0	338.0	288.0	318.0	283.0	420.0	390.0	446.0	391.0	301.0	188.0	200.0	214.0	183.0	254.0	261.0	230.0	195.0	183.0	279.0	241.0	217.0	192.0	226.0	263.0	246.0	226.0	217.0
365	20171101 12:20:28.493	741.0	115.0	219.0	209.0	183.0	245.0	180.0	218.0	216.0	198.0	211.0	245.0	209.0	225.0	173.0	245.0	229.0	206.0	183.0	232.0	220.0	161.0	207.0	192.0	175.0	198.0	188.0	208.0	190.0	210.0	218.0	202.0	244.0	214.0	202.0	238.0	190.0	190.0	193.0	193.0	172.0	199.0	207.0	195.0	182.0	163.0	207.0	214.0	230.0	197.0	226.0	185.0	271.0	259.0	200.0	197.0	293.0	302.0	376.0	408.0	801.0	648.0	1011.0	1386.0	2620.0	892.0	3621.0	2218.0	1276.0	3069.0	2156.0	326.0	959.0	940.0	1613.0	691.0	1322.0	660.0	983.0	402.0	1429.0	478.0	771.0	1013.0	1109.0	763.0	567.0	1028.0	814.0	301.0	658.0	543.0	406.0	583.0	421.0	580.0	631.0	324.0	267.0	411.0	201.0	224.0	290.0	232.0	258.0	340.0	226.0	209.0	229.0	360.0	215.0	248.0	267.0	205.0	326.0	235.0	247.0	205.0
366	20171101 23:20:15.184	383.0	116.0	200.0	209.0	182.0	194.0	194.0	188.0	201.0	222.0	215.0	253.0	196.0	180.0	176.0	268.0	205.0	218.0	178.0	218.0	195.0	196.0	202.0	213.0	230.0	190.0	200.0	190.0	205.0	188.0	197.0	201.0	203.0	271.0	204.0	202.0	207.0	175.0	190.0	214.0	225.0	181.0	212.0	200.0	203.0	177.0	235.0	199.0	254.0	191.0	188.0	216.0	200.0	200.0	172.0	226.0	182.0	195.0	188.0	182.0	197.0	201.0	199.0	167.0	192.0	217.0	204.0	214.0	216.0	212.0	482.0	219.0	399.0	703.0	1650.0	1158.0	1804.0	942.0	667.0	402.0	1377.0	560.0	520.0	773.0	1214.0	434.0	464.0	858.0	842.0	322.0	647.0	406.0	372.0	512.0	506.0	589.0	636.0	311.0	257.0	427.0	207.0	202.0	266.0	247.0	215.0	325.0	179.0	198.0	176.0	270.0	263.0	210.0	229.0	299.0	432.0	228.0	214.0	201.0
367	20171031 19:20:06.953	782.0	108.0	199.0	190.0	195.0	197.0	185.0	204.0	218.0	193.0	234.0	208.0	215.0	208.0	187.0	199.0	202.0	201.0	210.0	176.0	216.0	168.0	209.0	209.0	164.0	204.0	179.0	234.0	213.0	201.0	220.0	188.0	235.0	233.0	229.0	204.0	183.0	189.0	223.0	176.0	196.0	174.0	210.0	181.0	217.0	181.0	223.0	258.0	322.0	386.0	761.0	1660.0	4608.0	2149.0	2493.0	1860.0	2618.0	1858.0	2772.0	2305.0	2310.0	2246.0	2547.0	2610.0	2388.0	413.0	1755.0	1916.0	1627.0	1735.0	1807.0	285.0	1266.0	1237.0	1212.0	1197.0	1139.0	893.0	906.0	567.0	1037.0	758.0	801.0	813.0	943.0	325.0	656.0	733.0	774.0	520.0	623.0	577.0	558.0	589.0	578.0	563.0	633.0	520.0	480.0	416.0	323.0	226.0	343.0	301.0	332.0	384.0	248.0	335.0	292.0	363.0	321.0	272.0	809.0	331.0	327.0	308.0	1007.0	316.0
368	20171101 03:20:22.377	421.0	112.0	192.0	185.0	173.0	179.0	185.0	188.0	195.0	207.0	261.0	202.0	204.0	167.0	261.0	244.0	230.0	191.0	178.0	227.0	202.0	200.0	209.0	222.0	209.0	184.0	203.0	177.0	220.0	190.0	246.0	237.0	206.0	239.0	193.0	244.0	246.0	170.0	201.0	194.0	186.0	187.0	244.0	203.0	182.0	174.0	216.0	282.0	295.0	234.0	238.0	230.0	238.0	209.0	212.0	359.0	793.0	889.0	2938.0	1705.0	1350.0	1476.0	1155.0	620.0	982.0	279.0	990.0	694.0	391.0	1151.0	1056.0	221.0	477.0	348.0	324.0	309.0	524.0	411.0	289.0	269.0	446.0	242.0	350.0	356.0	571.0	385.0	263.0	561.0	1115.0	1093.0	714.0	671.0	642.0	831.0	632.0	818.0	721.0	901.0	824.0	543.0	521.0	217.0	654.0	366.0	271.0	440.0	271.0	414.0	244.0	392.0	415.0	380.0	466.0	371.0	404.0	235.0	194.0	210.0
369	20171101 12:20:28.493	1141.0	108.0	177.0	169.0	178.0	221.0	194.0	192.0	219.0	178.0	220.0	231.0	216.0	174.0	190.0	209.0	193.0	210.0	207.0	228.0	200.0	161.0	179.0	222.0	194.0	185.0	202.0	173.0	190.0	197.0	226.0	175.0	224.0	191.0	230.0	205.0	173.0	169.0	204.0	230.0	195.0	162.0	213.0	201.0	174.0	197.0	244.0	216.0	251.0	184.0	211.0	215.0	199.0	178.0	175.0	187.0	260.0	296.0	324.0	462.0	679.0	877.0	1594.0	1784.0	4078.0	1291.0	3146.0	3045.0	1897.0	2501.0	1822.0	336.0	1086.0	606.0	1521.0	515.0	1445.0	548.0	1065.0	416.0	912.0	361.0	650.0	849.0	913.0	518.0	543.0	800.0	613.0	302.0	575.0	483.0	405.0	566.0	469.0	567.0	450.0	349.0	260.0	471.0	209.0	196.0	217.0	216.0	266.0	346.0	193.0	254.0	229.0	346.0	258.0	263.0	666.0	2164.0	1698.0	457.0	898.0	279.0
370	20171102 06:20:11.947	460.0	106.0	177.0	217.0	182.0	195.0	184.0	191.0	199.0	211.0	223.0	269.0	202.0	164.0	176.0	239.0	194.0	209.0	201.0	218.0	210.0	165.0	208.0	243.0	156.0	190.0	208.0	188.0	200.0	186.0	177.0	176.0	221.0	201.0	188.0	206.0	181.0	168.0	204.0	220.0	230.0	190.0	182.0	200.0	183.0	186.0	198.0	199.0	229.0	192.0	207.0	198.0	220.0	181.0	164.0	172.0	219.0	218.0	168.0	184.0	198.0	219.0	198.0	179.0	196.0	202.0	231.0	199.0	202.0	211.0	256.0	226.0	232.0	220.0	599.0	381.0	1011.0	1883.0	3070.0	1334.0	1647.0	850.0	1387.0	1369.0	2415.0	1929.0	5588.0	4253.0	2737.0	1823.0	2496.0	2656.0	2317.0	2437.0	2239.0	2014.0	1653.0	1970.0	1082.0	1380.0	579.0	420.0	710.0	883.0	644.0	1317.0	441.0	870.0	485.0	1099.0	903.0	747.0	914.0	798.0	859.0	268.0	718.0	329.0
371	20171103 04:20:34.147	821.0	105.0	193.0	155.0	184.0	196.0	185.0	222.0	240.0	186.0	205.0	197.0	211.0	193.0	179.0	206.0	197.0	233.0	164.0	188.0	186.0	180.0	183.0	229.0	175.0	179.0	226.0	182.0	183.0	190.0	190.0	195.0	215.0	199.0	210.0	208.0	217.0	204.0	206.0	199.0	204.0	179.0	248.0	205.0	188.0	203.0	205.0	236.0	250.0	205.0	217.0	192.0	226.0	189.0	176.0	199.0	208.0	230.0	193.0	174.0	199.0	194.0	205.0	199.0	178.0	218.0	232.0	227.0	179.0	199.0	181.0	254.0	234.0	199.0	182.0	178.0	207.0	192.0	171.0	183.0	235.0	179.0	189.0	249.0	218.0	159.0	184.0	230.0	334.0	355.0	543.0	411.0	892.0	1426.0	3709.0	3080.0	3503.0	3032.0	1655.0	1875.0	1213.0	240.0	998.0	658.0	506.0	1313.0	324.0	629.0	376.0	1106.0	559.0	588.0	565.0	432.0	988.0	328.0	474.0	369.0
372	20171101 08:20:39.968	1181.0	103.0	197.0	168.0	162.0	229.0	188.0	203.0	210.0	176.0	252.0	188.0	209.0	204.0	184.0	234.0	207.0	208.0	212.0	222.0	174.0	153.0	195.0	188.0	168.0	152.0	198.0	199.0	179.0	172.0	186.0	197.0	252.0	247.0	212.0	189.0	210.0	190.0	217.0	197.0	197.0	223.0	193.0	191.0	188.0	197.0	224.0	223.0	225.0	224.0	204.0	253.0	218.0	188.0	230.0	202.0	249.0	329.0	456.0	1870.0	3607.0	3054.0	3455.0	2249.0	2998.0	714.0	2049.0	1969.0	724.0	1611.0	1553.0	330.0	611.0	472.0	952.0	449.0	970.0	418.0	576.0	287.0	913.0	335.0	451.0	712.0	698.0	352.0	502.0	723.0	580.0	245.0	493.0	400.0	417.0	406.0	436.0	447.0	423.0	299.0	221.0	326.0	206.0	187.0	192.0	218.0	179.0	295.0	240.0	227.0	220.0	264.0	259.0	217.0	222.0	223.0	287.0	191.0	232.0	226.0
373	20171101 12:20:28.493	861.0	100.0	205.0	184.0	181.0	170.0	184.0	223.0	239.0	180.0	194.0	211.0	237.0	188.0	181.0	218.0	208.0	215.0	202.0	226.0	192.0	190.0	219.0	251.0	207.0	191.0	214.0	182.0	205.0	164.0	207.0	172.0	233.0	197.0	188.0	224.0	197.0	174.0	238.0	215.0	190.0	203.0	199.0	193.0	203.0	172.0	193.0	219.0	206.0	191.0	199.0	166.0	184.0	152.0	175.0	163.0	207.0	238.0	241.0	278.0	555.0	539.0	622.0	438.0	2026.0	1436.0	3763.0	1841.0	1575.0	2337.0	2460.0	285.0	1408.0	1046.0	2102.0	1010.0	1829.0	827.0	1259.0	725.0	1482.0	694.0	686.0	1241.0	1066.0	557.0	599.0	930.0	843.0	374.0	628.0	528.0	438.0	599.0	504.0	675.0	678.0	349.0	273.0	454.0	271.0	214.0	285.0	287.0	296.0	363.0	219.0	313.0	265.0	375.0	301.0	280.0	451.0	380.0	354.0	204.0	383.0	207.0
374	20171031 19:20:06.953	979.0	86.0	180.0	188.0	184.0	206.0	177.0	188.0	209.0	196.0	207.0	231.0	209.0	191.0	153.0	220.0	222.0	202.0	173.0	207.0	191.0	195.0	181.0	194.0	196.0	166.0	185.0	188.0	230.0	185.0	212.0	187.0	224.0	231.0	180.0	201.0	188.0	180.0	228.0	230.0	192.0	162.0	252.0	240.0	229.0	261.0	285.0	587.0	768.0	824.0	1033.0	1900.0	3550.0	1865.0	1944.0	1581.0	2071.0	1324.0	2104.0	2114.0	1782.0	1230.0	1451.0	906.0	1301.0	317.0	1621.0	931.0	600.0	1128.0	1242.0	301.0	468.0	483.0	679.0	426.0	856.0	358.0	517.0	281.0	702.0	364.0	411.0	516.0	545.0	552.0	367.0	593.0	1296.0	3290.0	2686.0	3804.0	2758.0	3035.0	2362.0	2518.0	1512.0	2277.0	1351.0	1645.0	928.0	349.0	972.0	1233.0	672.0	1294.0	434.0	854.0	478.0	961.0	855.0	781.0	838.0	730.0	731.0	323.0	613.0	288.0
375	20171101 11:20:22.488	660.0	82.0	189.0	200.0	204.0	182.0	170.0	224.0	211.0	199.0	209.0	235.0	189.0	213.0	175.0	214.0	202.0	221.0	226.0	190.0	217.0	173.0	211.0	221.0	163.0	191.0	197.0	192.0	186.0	193.0	189.0	172.0	212.0	234.0	227.0	200.0	197.0	190.0	208.0	187.0	204.0	189.0	191.0	223.0	171.0	190.0	232.0	206.0	239.0	167.0	202.0	203.0	213.0	190.0	232.0	237.0	267.0	343.0	431.0	891.0	1677.0	1348.0	1031.0	2281.0	3978.0	1269.0	4292.0	2614.0	2294.0	2665.0	3095.0	431.0	1687.0	1102.0	1483.0	904.0	1736.0	1177.0	1080.0	579.0	1334.0	816.0	947.0	942.0	1219.0	474.0	717.0	949.0	1042.0	499.0	702.0	628.0	539.0	582.0	536.0	690.0	685.0	471.0	339.0	419.0	294.0	204.0	335.0	344.0	282.0	477.0	256.0	383.0	283.0	447.0	333.0	344.0	393.0	325.0	385.0	244.0	366.0	238.0
376	20171101 14:20:34.67	699.0	76.0	208.0	166.0	161.0	191.0	186.0	255.0	191.0	203.0	196.0	235.0	199.0	169.0	154.0	226.0	234.0	194.0	185.0	170.0	193.0	220.0	206.0	208.0	186.0	201.0	198.0	213.0	198.0	198.0	195.0	188.0	200.0	219.0	183.0	238.0	186.0	200.0	206.0	179.0	191.0	212.0	193.0	192.0	187.0	198.0	223.0	197.0	227.0	201.0	206.0	217.0	197.0	204.0	189.0	188.0	225.0	255.0	230.0	266.0	513.0	491.0	612.0	656.0	1534.0	364.0	2489.0	1943.0	908.0	1961.0	877.0	498.0	471.0	392.0	698.0	380.0	1538.0	636.0	1919.0	968.0	3038.0	1106.0	1533.0	2840.0	1575.0	1091.0	1607.0	1163.0	825.0	463.0	1111.0	1080.0	896.0	920.0	958.0	786.0	669.0	652.0	342.0	532.0	306.0	260.0	306.0	315.0	232.0	683.0	200.0	308.0	306.0	617.0	398.0	303.0	1584.0	321.0	517.0	247.0	352.0	214.0
377	20171101 05:19:42.451	1059.0	76.0	161.0	189.0	194.0	211.0	230.0	186.0	216.0	237.0	211.0	239.0	232.0	204.0	209.0	235.0	344.0	219.0	252.0	216.0	316.0	358.0	212.0	191.0	306.0	275.0	189.0	227.0	212.0	200.0	191.0	204.0	269.0	213.0	172.0	224.0	215.0	197.0	201.0	179.0	199.0	173.0	197.0	245.0	187.0	181.0	190.0	233.0	272.0	205.0	221.0	237.0	187.0	271.0	228.0	229.0	319.0	317.0	652.0	2072.0	1838.0	1368.0	1764.0	850.0	1655.0	475.0	1271.0	464.0	531.0	669.0	1102.0	258.0	548.0	410.0	324.0	320.0	561.0	350.0	339.0	224.0	495.0	249.0	244.0	394.0	470.0	247.0	269.0	398.0	461.0	223.0	372.0	298.0	259.0	282.0	230.0	303.0	345.0	231.0	222.0	285.0	223.0	214.0	191.0	225.0	201.0	251.0	183.0	188.0	187.0	285.0	198.0	229.0	361.0	265.0	233.0	615.0	1411.0	243.0
378	20171101 10:20:25.609	738.0	75.0	157.0	183.0	197.0	208.0	198.0	201.0	196.0	190.0	189.0	226.0	209.0	187.0	177.0	242.0	248.0	205.0	212.0	191.0	207.0	193.0	222.0	188.0	189.0	190.0	214.0	215.0	199.0	210.0	205.0	185.0	205.0	236.0	196.0	237.0	193.0	190.0	184.0	194.0	201.0	198.0	215.0	201.0	193.0	185.0	212.0	190.0	214.0	221.0	257.0	212.0	205.0	223.0	190.0	199.0	237.0	283.0	345.0	463.0	1052.0	1071.0	2858.0	1781.0	2888.0	874.0	3097.0	3231.0	1484.0	2046.0	1744.0	313.0	848.0	798.0	1220.0	543.0	1264.0	525.0	777.0	419.0	972.0	402.0	543.0	844.0	836.0	352.0	623.0	710.0	712.0	290.0	577.0	444.0	487.0	398.0	461.0	470.0	485.0	316.0	234.0	404.0	193.0	208.0	214.0	239.0	209.0	378.0	205.0	281.0	223.0	356.0	299.0	252.0	241.0	255.0	300.0	302.0	251.0	235.0
379	20171102 21:20:20.17	379.0	76.0	190.0	190.0	177.0	214.0	196.0	185.0	246.0	202.0	211.0	213.0	215.0	183.0	233.0	219.0	204.0	210.0	193.0	264.0	231.0	349.0	212.0	223.0	316.0	271.0	231.0	218.0	220.0	251.0	206.0	217.0	223.0	238.0	202.0	194.0	227.0	216.0	175.0	205.0	212.0	188.0	227.0	204.0	197.0	174.0	241.0	222.0	213.0	215.0	193.0	179.0	194.0	179.0	183.0	202.0	184.0	196.0	193.0	226.0	221.0	176.0	207.0	184.0	229.0	185.0	191.0	175.0	197.0	182.0	218.0	241.0	227.0	188.0	189.0	170.0	278.0	206.0	179.0	192.0	188.0	163.0	180.0	179.0	224.0	185.0	306.0	603.0	3258.0	987.0	1565.0	1340.0	566.0	1334.0	608.0	1507.0	1161.0	448.0	397.0	846.0	270.0	236.0	346.0	345.0	298.0	410.0	211.0	374.0	294.0	446.0	273.0	256.0	395.0	308.0	508.0	222.0	268.0	205.0
380	20171101 21:20:11.675	57.0	73.0	155.0	164.0	159.0	202.0	196.0	191.0	240.0	191.0	250.0	225.0	177.0	213.0	189.0	218.0	174.0	208.0	238.0	192.0	199.0	169.0	204.0	209.0	197.0	179.0	205.0	207.0	195.0	177.0	211.0	194.0	204.0	254.0	179.0	233.0	183.0	216.0	209.0	196.0	199.0	212.0	231.0	213.0	187.0	168.0	207.0	194.0	218.0	215.0	188.0	197.0	192.0	203.0	187.0	201.0	224.0	170.0	189.0	213.0	186.0	167.0	206.0	237.0	209.0	170.0	190.0	362.0	399.0	430.0	1012.0	223.0	2288.0	1190.0	2262.0	1041.0	1638.0	1201.0	1443.0	658.0	1070.0	627.0	1309.0	1019.0	863.0	321.0	799.0	733.0	754.0	351.0	842.0	558.0	513.0	552.0	664.0	488.0	705.0	351.0	299.0	363.0	301.0	206.0	229.0	242.0	262.0	371.0	198.0	240.0	298.0	287.0	249.0	244.0	218.0	227.0	709.0	189.0	235.0	200.0
381	20171103 00:20:05.868	1139.0	68.0	193.0	176.0	201.0	205.0	200.0	186.0	225.0	184.0	218.0	222.0	208.0	174.0	201.0	192.0	193.0	204.0	204.0	245.0	195.0	218.0	187.0	220.0	262.0	182.0	225.0	223.0	203.0	218.0	206.0	188.0	201.0	220.0	192.0	260.0	227.0	217.0	263.0	409.0	479.0	490.0	848.0	1717.0	2058.0	1129.0	1781.0	864.0	887.0	1205.0	1606.0	1196.0	1023.0	715.0	658.0	579.0	486.0	504.0	436.0	1034.0	800.0	340.0	560.0	353.0	583.0	229.0	576.0	318.0	350.0	462.0	433.0	269.0	225.0	204.0	267.0	160.0	477.0	204.0	218.0	217.0	264.0	176.0	194.0	271.0	351.0	369.0	295.0	303.0	703.0	1225.0	2360.0	2177.0	2040.0	1734.0	1943.0	1347.0	1195.0	1484.0	675.0	958.0	619.0	238.0	629.0	1210.0	1694.0	1779.0	580.0	1478.0	603.0	1195.0	1028.0	890.0	905.0	578.0	817.0	320.0	254.0	250.0
382	20171101 09:20:21.929	777.0	61.0	144.0	4.0	169.0	186.0	268.0	207.0	207.0	170.0	193.0	200.0	180.0	205.0	178.0	213.0	207.0	205.0	188.0	186.0	182.0	180.0	219.0	202.0	201.0	226.0	207.0	198.0	166.0	172.0	211.0	169.0	219.0	201.0	194.0	210.0	203.0	175.0	181.0	220.0	236.0	194.0	173.0	176.0	186.0	173.0	197.0	190.0	260.0	209.0	194.0	187.0	213.0	175.0	186.0	184.0	271.0	337.0	343.0	503.0	1504.0	2428.0	1571.0	3069.0	2545.0	429.0	932.0	1818.0	1978.0	1502.0	1748.0	322.0	857.0	579.0	1169.0	487.0	1076.0	504.0	761.0	341.0	957.0	418.0	660.0	751.0	743.0	379.0	575.0	631.0	625.0	265.0	537.0	437.0	410.0	443.0	475.0	440.0	483.0	330.0	267.0	280.0	280.0	191.0	218.0	282.0	208.0	311.0	187.0	228.0	207.0	299.0	264.0	247.0	282.0	209.0	237.0	209.0	206.0	239.0
