index	mortality	x	y	20171029 12:00:44.53	20171029 12:20:24.781	20171029 13:20:05.966	20171029 14:20:00.97	20171029 15:20:45.432	20171029 16:20:37.800	20171029 17:21:38.959	20171029 18:21:38.480	20171029 19:21:19.101	20171030 01:22:04.22	20171030 02:21:56.776	20171030 03:22:05.643	20171030 04:22:15.720	20171030 05:21:58.170	20171030 06:22:28.671	20171030 07:22:11.475	20171030 08:22:12.670	20171030 09:21:53.308	20171030 10:22:18.799	20171030 11:21:46.727	20171030 12:21:54.212	20171030 13:21:50.513	20171030 14:21:58.437	20171030 15:21:57.490	20171030 16:22:02.41	20171030 17:22:03.704	20171030 18:22:04.877	20171030 19:22:06.762	20171030 21:22:09.519	20171030 22:22:05.764	20171031 01:22:11.330	20171031 02:21:50.178	20171031 03:22:13.773	20171031 04:21:49.785	20171031 05:21:52.353	20171031 06:22:10.466	20171031 07:22:00.940	20171031 09:22:02.733	20171031 10:22:02.699	20171031 13:22:19.456	20171031 14:21:59.859	20171031 15:22:02.477	20171031 16:22:04.670	20171031 17:21:58.374	20171031 18:21:58.372	20171031 20:21:55.339	20171031 21:21:57.871	20171031 22:22:03.361	20171031 23:22:12.525	20171101 00:22:16.202	20171101 02:21:56.248	20171101 03:22:08.650	20171101 04:22:09.671	20171101 07:22:11.770	20171101 08:22:26.125	20171101 09:22:10.579	20171101 11:22:11.88	20171101 14:22:20.620	20171101 15:22:12.285	20171101 16:22:21.20	20171101 17:22:22.543	20171101 19:22:20.265	20171101 20:22:12.533	20171101 22:22:09.522	20171101 23:22:02.139	20171102 00:22:06.315	20171102 01:22:10.876	20171102 02:22:06.491	20171102 04:22:24.410	20171102 05:22:04.832	20171102 06:22:00.323	20171102 07:22:16.255	20171102 08:22:19.850	20171102 09:22:10.810	20171102 10:22:11.92	20171102 11:22:16.84	20171102 12:22:19.711	20171102 15:21:00.79	20171102 16:22:10.366	20171102 17:22:08.04	20171102 19:22:05.296	20171102 20:22:12.863	20171102 23:22:14.278	20171103 00:21:53.909	20171103 01:22:07.315	20171103 02:22:27.308	20171103 03:21:33.821	20171103 04:22:23.744	20171103 05:21:58.63	20171103 06:22:19.347	20171103 07:22:10.940	20171103 08:22:15.68	20171103 09:22:27.196	20171103 10:22:21.869	20171103 11:13:24.573	20171103 12:13:24.992	20171103 13:13:10.918	20171103 14:13:20.207	20171103 15:13:05.353	20171103 16:13:05.443	20171103 17:13:15.966	20171103 18:12:36.247	20171103 19:13:02.932	20171103 20:13:03.996	20171103 21:13:02.392	20171103 22:12:57.565	20171103 23:13:32.407	20171104 01:13:23.229	20171104 02:13:12.905	20171104 03:12:46.912	20171104 04:13:25.442	20171104 05:13:07.527	20171104 06:13:12.711	20171104 07:32:10.374	20171104 08:32:49.105	20171104 09:32:49.743	20171104 10:32:54.136	20171104 11:32:43.437	20171104 12:32:55.321
490	20171103 04:22:23.744	223.0	139.0	202.0	227.0	282.0	219.0	224.0	220.0	220.0	188.0	187.0	225.0	207.0	211.0	234.0	287.0	222.0	251.0	220.0	168.0	167.0	176.0	179.0	230.0	203.0	194.0	252.0	181.0	176.0	182.0	241.0	275.0	197.0	267.0	256.0	186.0	194.0	207.0	201.0	171.0	249.0	257.0	300.0	195.0	209.0	216.0	221.0	212.0	259.0	295.0	258.0	221.0	249.0	258.0	252.0	267.0	238.0	276.0	264.0	270.0	209.0	196.0	252.0	219.0	222.0	315.0	315.0	227.0	255.0	226.0	229.0	237.0	223.0	271.0	286.0	230.0	231.0	226.0	294.0	217.0	193.0	351.0	245.0	211.0	220.0	204.0	232.0	197.0	201.0	2435.0	3982.0	3991.0	234.0	2537.0	1536.0	276.0	1204.0	847.0	1331.0	931.0	936.0	1112.0	1086.0	1160.0	1112.0	999.0	872.0	1009.0	204.0	650.0	842.0	787.0	826.0	811.0	196.0	475.0	620.0	641.0	594.0	637.0	554.0
491	20171031 17:21:58.374	941.0	138.0	215.0	238.0	192.0	233.0	206.0	197.0	207.0	186.0	212.0	238.0	235.0	225.0	229.0	303.0	272.0	255.0	385.0	320.0	207.0	221.0	273.0	210.0	236.0	228.0	242.0	213.0	201.0	222.0	217.0	325.0	251.0	258.0	246.0	185.0	179.0	220.0	213.0	199.0	219.0	626.0	1015.0	258.0	381.0	2995.0	662.0	1805.0	2424.0	412.0	374.0	358.0	299.0	1595.0	1154.0	578.0	468.0	1246.0	1114.0	2296.0	3520.0	1790.0	3490.0	1842.0	1489.0	1785.0	1296.0	1029.0	899.0	950.0	709.0	411.0	672.0	1081.0	813.0	610.0	329.0	319.0	323.0	395.0	593.0	688.0	468.0	533.0	442.0	423.0	453.0	327.0	242.0	221.0	284.0	451.0	290.0	376.0	528.0	276.0	229.0	266.0	300.0	272.0	353.0	210.0	281.0	253.0	224.0	201.0	203.0	241.0	216.0	349.0	230.0	271.0	254.0	299.0	202.0	288.0	273.0	271.0	217.0	297.0	265.0
492	20171101 09:22:10.579	619.0	135.0	268.0	231.0	209.0	200.0	217.0	234.0	225.0	198.0	242.0	268.0	267.0	213.0	266.0	264.0	271.0	279.0	308.0	319.0	216.0	211.0	230.0	187.0	210.0	192.0	298.0	230.0	202.0	206.0	256.0	330.0	208.0	330.0	254.0	179.0	215.0	198.0	183.0	221.0	218.0	325.0	389.0	212.0	249.0	382.0	257.0	456.0	936.0	362.0	408.0	384.0	395.0	1025.0	834.0	607.0	522.0	1828.0	663.0	550.0	419.0	550.0	725.0	622.0	429.0	1044.0	889.0	536.0	1105.0	1541.0	1459.0	760.0	2299.0	1630.0	791.0	717.0	575.0	994.0	610.0	978.0	1817.0	2199.0	1752.0	1559.0	866.0	1374.0	1004.0	456.0	428.0	472.0	518.0	671.0	574.0	837.0	933.0	316.0	321.0	418.0	593.0	453.0	485.0	296.0	417.0	356.0	293.0	347.0	290.0	345.0	273.0	632.0	313.0	586.0	323.0	496.0	280.0	464.0	424.0	387.0	344.0	331.0	358.0
493	20171031 13:22:19.456	1018.0	129.0	234.0	271.0	201.0	225.0	233.0	230.0	251.0	234.0	248.0	283.0	274.0	227.0	284.0	276.0	244.0	232.0	470.0	361.0	203.0	207.0	241.0	267.0	207.0	234.0	238.0	172.0	251.0	194.0	231.0	333.0	261.0	282.0	259.0	179.0	232.0	211.0	201.0	184.0	205.0	8163.0	6888.0	527.0	1399.0	6719.0	1065.0	3258.0	3928.0	722.0	607.0	571.0	608.0	2180.0	1704.0	1034.0	978.0	1755.0	1410.0	878.0	703.0	827.0	1310.0	891.0	659.0	915.0	640.0	675.0	549.0	723.0	529.0	342.0	565.0	1065.0	2901.0	1994.0	397.0	314.0	353.0	338.0	430.0	544.0	307.0	341.0	379.0	412.0	394.0	272.0	265.0	220.0	238.0	415.0	283.0	381.0	582.0	290.0	206.0	233.0	348.0	242.0	293.0	223.0	225.0	255.0	245.0	192.0	202.0	282.0	230.0	316.0	215.0	292.0	230.0	283.0	237.0	278.0	283.0	281.0	257.0	265.0	240.0
494	20171102 00:22:06.315	699.0	126.0	173.0	251.0	209.0	213.0	200.0	231.0	200.0	199.0	184.0	272.0	204.0	216.0	246.0	305.0	234.0	278.0	245.0	253.0	208.0	219.0	207.0	176.0	200.0	216.0	258.0	184.0	192.0	215.0	229.0	288.0	226.0	257.0	229.0	226.0	217.0	219.0	234.0	207.0	206.0	257.0	271.0	188.0	246.0	273.0	245.0	235.0	268.0	245.0	267.0	258.0	232.0	326.0	234.0	258.0	267.0	353.0	324.0	274.0	263.0	236.0	292.0	281.0	235.0	2835.0	1759.0	3610.0	4303.0	5687.0	2320.0	1436.0	2634.0	2398.0	2307.0	2163.0	997.0	772.0	679.0	991.0	1798.0	4911.0	2651.0	2436.0	1041.0	2244.0	1394.0	568.0	567.0	828.0	1213.0	1001.0	610.0	1222.0	1130.0	411.0	563.0	635.0	884.0	716.0	700.0	542.0	814.0	694.0	518.0	468.0	463.0	497.0	279.0	828.0	517.0	795.0	518.0	691.0	310.0	587.0	585.0	540.0	536.0	569.0	388.0
495	20171101 03:22:08.650	1060.0	124.0	226.0	235.0	201.0	209.0	183.0	251.0	198.0	197.0	193.0	247.0	220.0	232.0	237.0	242.0	264.0	249.0	224.0	221.0	179.0	194.0	201.0	198.0	261.0	204.0	283.0	207.0	190.0	211.0	257.0	290.0	224.0	310.0	238.0	205.0	204.0	197.0	201.0	214.0	225.0	509.0	436.0	236.0	203.0	375.0	288.0	316.0	659.0	293.0	377.0	313.0	756.0	2495.0	1400.0	1467.0	1350.0	3552.0	1584.0	1099.0	968.0	1021.0	2197.0	1698.0	1233.0	1050.0	884.0	1040.0	666.0	1008.0	677.0	391.0	737.0	967.0	762.0	611.0	1098.0	777.0	415.0	622.0	1491.0	762.0	646.0	959.0	430.0	800.0	555.0	321.0	292.0	352.0	381.0	544.0	434.0	637.0	745.0	237.0	265.0	300.0	513.0	314.0	424.0	272.0	292.0	327.0	264.0	227.0	223.0	261.0	234.0	431.0	255.0	406.0	253.0	378.0	213.0	286.0	291.0	302.0	350.0	306.0	311.0
496	20171101 22:22:09.522	21.0	123.0	0.0	0.0	0.0	0.0	192.0	176.0	0.0	0.0	0.0	266.0	205.0	190.0	187.0	255.0	239.0	237.0	203.0	174.0	214.0	214.0	183.0	169.0	189.0	207.0	273.0	216.0	202.0	219.0	217.0	327.0	211.0	227.0	182.0	205.0	204.0	197.0	195.0	175.0	213.0	271.0	267.0	201.0	204.0	221.0	238.0	201.0	228.0	206.0	228.0	200.0	205.0	243.0	255.0	254.0	217.0	239.0	242.0	235.0	207.0	220.0	438.0	459.0	346.0	3481.0	2146.0	1809.0	1183.0	1480.0	765.0	1111.0	1010.0	1285.0	1126.0	1229.0	258.0	252.0	286.0	811.0	554.0	933.0	465.0	496.0	437.0	502.0	517.0	209.0	219.0	294.0	399.0	582.0	202.0	317.0	431.0	226.0	244.0	311.0	264.0	299.0	330.0	236.0	283.0	290.0	208.0	236.0	189.0	272.0	227.0	274.0	251.0	252.0	330.0	245.0	186.0	277.0	256.0	315.0	256.0	249.0	259.0
497	20171102 00:22:06.315	1098.0	120.0	218.0	239.0	237.0	191.0	236.0	253.0	191.0	180.0	228.0	274.0	224.0	191.0	237.0	252.0	257.0	219.0	209.0	262.0	177.0	202.0	207.0	202.0	257.0	213.0	264.0	180.0	187.0	212.0	230.0	381.0	223.0	250.0	247.0	184.0	206.0	238.0	193.0	263.0	230.0	293.0	293.0	212.0	239.0	224.0	239.0	188.0	252.0	262.0	261.0	206.0	206.0	304.0	306.0	274.0	196.0	338.0	318.0	265.0	216.0	256.0	417.0	285.0	229.0	1542.0	1387.0	1985.0	722.0	1940.0	744.0	437.0	727.0	984.0	586.0	482.0	410.0	466.0	425.0	348.0	415.0	3464.0	2718.0	2734.0	810.0	2077.0	1698.0	555.0	468.0	771.0	918.0	1226.0	731.0	1218.0	1257.0	371.0	382.0	601.0	849.0	705.0	696.0	411.0	560.0	464.0	368.0	386.0	335.0	383.0	267.0	801.0	390.0	647.0	409.0	663.0	272.0	580.0	466.0	445.0	455.0	387.0	341.0
498	20171102 16:22:10.366	738.0	122.0	192.0	233.0	207.0	209.0	200.0	238.0	251.0	236.0	183.0	317.0	259.0	206.0	215.0	248.0	280.0	218.0	253.0	202.0	215.0	198.0	192.0	207.0	190.0	227.0	255.0	190.0	191.0	238.0	264.0	345.0	245.0	267.0	259.0	190.0	230.0	213.0	223.0	188.0	222.0	271.0	331.0	198.0	206.0	219.0	231.0	212.0	216.0	232.0	260.0	264.0	201.0	317.0	277.0	300.0	273.0	331.0	313.0	294.0	297.0	232.0	322.0	261.0	224.0	473.0	396.0	286.0	279.0	306.0	439.0	295.0	378.0	1433.0	726.0	738.0	1279.0	1219.0	878.0	1325.0	3245.0	1426.0	1045.0	1286.0	651.0	1440.0	811.0	427.0	371.0	412.0	456.0	693.0	822.0	793.0	833.0	338.0	298.0	381.0	631.0	384.0	507.0	301.0	346.0	348.0	350.0	304.0	325.0	303.0	266.0	632.0	318.0	511.0	296.0	530.0	342.0	359.0	346.0	312.0	291.0	333.0	333.0
499	20171102 01:22:10.876	59.0	119.0	217.0	0.0	181.0	203.0	197.0	228.0	193.0	106.0	212.0	260.0	214.0	205.0	247.0	258.0	283.0	210.0	214.0	216.0	224.0	176.0	190.0	177.0	192.0	237.0	241.0	206.0	224.0	200.0	220.0	267.0	208.0	290.0	225.0	210.0	220.0	237.0	205.0	171.0	228.0	287.0	270.0	175.0	196.0	211.0	203.0	183.0	265.0	259.0	236.0	231.0	214.0	287.0	241.0	247.0	192.0	254.0	248.0	248.0	221.0	195.0	293.0	277.0	216.0	1424.0	1121.0	793.0	5484.0	3127.0	2417.0	1745.0	2421.0	3271.0	2107.0	1411.0	470.0	590.0	453.0	4205.0	3164.0	3158.0	1960.0	1866.0	1324.0	1693.0	1324.0	420.0	378.0	1175.0	1112.0	1322.0	353.0	1130.0	1256.0	329.0	653.0	510.0	767.0	617.0	672.0	611.0	765.0	703.0	629.0	604.0	576.0	703.0	239.0	718.0	697.0	785.0	666.0	682.0	244.0	545.0	579.0	591.0	513.0	587.0	553.0
500	20171101 22:22:09.522	416.0	117.0	197.0	264.0	179.0	232.0	208.0	227.0	207.0	204.0	210.0	246.0	220.0	202.0	216.0	254.0	259.0	207.0	245.0	168.0	197.0	228.0	228.0	188.0	192.0	202.0	242.0	197.0	227.0	198.0	218.0	291.0	221.0	261.0	238.0	170.0	204.0	203.0	219.0	190.0	209.0	282.0	322.0	208.0	204.0	247.0	221.0	232.0	242.0	261.0	233.0	222.0	222.0	313.0	270.0	265.0	227.0	261.0	328.0	289.0	277.0	217.0	491.0	424.0	427.0	4980.0	2557.0	1377.0	1982.0	911.0	902.0	696.0	1022.0	1268.0	741.0	547.0	332.0	289.0	286.0	390.0	551.0	565.0	327.0	461.0	363.0	332.0	366.0	267.0	197.0	206.0	292.0	464.0	234.0	396.0	537.0	226.0	251.0	211.0	301.0	323.0	290.0	187.0	224.0	250.0	217.0	194.0	175.0	213.0	219.0	276.0	181.0	301.0	190.0	301.0	211.0	225.0	194.0	280.0	240.0	269.0	313.0
501	20171102 06:22:00.323	455.0	113.0	190.0	253.0	194.0	226.0	186.0	232.0	198.0	199.0	210.0	279.0	235.0	230.0	249.0	324.0	254.0	244.0	207.0	221.0	200.0	229.0	201.0	181.0	215.0	225.0	250.0	184.0	205.0	169.0	250.0	321.0	246.0	341.0	288.0	204.0	227.0	191.0	249.0	173.0	237.0	353.0	338.0	256.0	218.0	254.0	278.0	210.0	230.0	293.0	285.0	214.0	224.0	316.0	281.0	262.0	259.0	313.0	414.0	273.0	260.0	263.0	328.0	247.0	226.0	575.0	440.0	557.0	552.0	651.0	560.0	348.0	2343.0	1608.0	1343.0	1039.0	408.0	317.0	360.0	562.0	591.0	2965.0	2301.0	3292.0	655.0	1771.0	1568.0	308.0	294.0	698.0	672.0	750.0	718.0	1402.0	960.0	274.0	386.0	443.0	739.0	553.0	649.0	374.0	404.0	405.0	449.0	435.0	328.0	415.0	280.0	697.0	368.0	712.0	310.0	661.0	295.0	558.0	1162.0	383.0	361.0	322.0	310.0
502	20171102 16:22:10.366	1177.0	110.0	216.0	248.0	210.0	213.0	195.0	225.0	198.0	181.0	242.0	274.0	363.0	191.0	242.0	257.0	295.0	292.0	248.0	297.0	211.0	236.0	220.0	200.0	227.0	205.0	248.0	204.0	293.0	197.0	229.0	280.0	264.0	274.0	238.0	212.0	197.0	182.0	236.0	191.0	226.0	1789.0	1019.0	266.0	358.0	1604.0	358.0	1054.0	1433.0	320.0	293.0	240.0	275.0	552.0	452.0	436.0	379.0	873.0	442.0	416.0	320.0	378.0	651.0	443.0	363.0	449.0	445.0	438.0	387.0	406.0	532.0	304.0	382.0	509.0	334.0	259.0	294.0	413.0	330.0	752.0	4698.0	2760.0	2436.0	2362.0	1170.0	1509.0	1587.0	503.0	337.0	642.0	837.0	1149.0	418.0	876.0	1012.0	395.0	455.0	587.0	630.0	720.0	698.0	433.0	561.0	493.0	420.0	469.0	423.0	464.0	273.0	729.0	406.0	580.0	435.0	546.0	276.0	2925.0	1645.0	1368.0	1193.0	1159.0	1128.0
503	20171102 01:22:10.876	817.0	113.0	197.0	256.0	207.0	203.0	203.0	245.0	203.0	195.0	203.0	276.0	201.0	255.0	202.0	271.0	256.0	238.0	222.0	218.0	192.0	193.0	203.0	185.0	200.0	205.0	269.0	192.0	174.0	183.0	258.0	285.0	275.0	271.0	225.0	186.0	265.0	234.0	218.0	193.0	209.0	279.0	304.0	260.0	218.0	253.0	211.0	235.0	251.0	216.0	301.0	225.0	210.0	306.0	267.0	286.0	249.0	358.0	374.0	291.0	248.0	279.0	488.0	436.0	349.0	642.0	530.0	662.0	3413.0	3305.0	1284.0	866.0	1698.0	1273.0	1086.0	836.0	409.0	377.0	379.0	571.0	480.0	605.0	373.0	309.0	312.0	599.0	337.0	249.0	244.0	205.0	219.0	408.0	346.0	359.0	466.0	253.0	171.0	186.0	392.0	254.0	252.0	198.0	213.0	253.0	231.0	199.0	173.0	215.0	255.0	260.0	233.0	322.0	195.0	356.0	220.0	269.0	254.0	269.0	226.0	235.0	260.0
504	20171104 09:32:49.743	1214.0	105.0	235.0	250.0	208.0	209.0	216.0	230.0	208.0	193.0	197.0	244.0	285.0	227.0	251.0	280.0	254.0	249.0	245.0	200.0	182.0	198.0	247.0	179.0	211.0	194.0	292.0	175.0	182.0	196.0	251.0	319.0	246.0	287.0	263.0	210.0	209.0	200.0	219.0	189.0	264.0	350.0	379.0	206.0	259.0	229.0	272.0	202.0	224.0	246.0	345.0	220.0	199.0	304.0	257.0	296.0	261.0	316.0	354.0	267.0	272.0	236.0	330.0	253.0	229.0	332.0	280.0	264.0	304.0	329.0	287.0	272.0	253.0	362.0	273.0	269.0	314.0	315.0	296.0	321.0	1513.0	1040.0	522.0	754.0	472.0	1156.0	477.0	272.0	258.0	266.0	294.0	383.0	708.0	429.0	496.0	253.0	203.0	257.0	347.0	272.0	281.0	268.0	251.0	255.0	250.0	187.0	205.0	222.0	217.0	439.0	271.0	371.0	263.0	330.0	238.0	325.0	1411.0	6829.0	5197.0	4211.0	3485.0
505	20171031 13:22:19.456	496.0	109.0	197.0	248.0	180.0	220.0	192.0	213.0	222.0	199.0	223.0	240.0	226.0	195.0	244.0	259.0	256.0	281.0	235.0	249.0	194.0	215.0	185.0	160.0	232.0	266.0	272.0	202.0	223.0	208.0	271.0	299.0	247.0	283.0	227.0	225.0	213.0	202.0	211.0	207.0	265.0	8328.0	3708.0	543.0	1375.0	3600.0	1255.0	2048.0	2776.0	680.0	715.0	516.0	766.0	3406.0	2869.0	1324.0	1118.0	2008.0	1803.0	761.0	855.0	1056.0	1482.0	1317.0	2081.0	927.0	653.0	730.0	697.0	673.0	680.0	424.0	531.0	855.0	524.0	489.0	397.0	417.0	352.0	1036.0	1507.0	1704.0	963.0	1077.0	743.0	1116.0	921.0	366.0	319.0	439.0	801.0	871.0	342.0	1042.0	1594.0	364.0	1096.0	960.0	1147.0	882.0	918.0	884.0	963.0	1041.0	945.0	787.0	699.0	844.0	330.0	896.0	752.0	829.0	685.0	671.0	263.0	640.0	677.0	681.0	643.0	612.0	607.0
506	20171102 06:22:00.323	857.0	109.0	237.0	221.0	198.0	177.0	227.0	245.0	206.0	184.0	209.0	259.0	193.0	225.0	225.0	279.0	257.0	288.0	224.0	242.0	203.0	209.0	199.0	190.0	207.0	275.0	271.0	211.0	215.0	177.0	251.0	294.0	223.0	278.0	238.0	197.0	234.0	226.0	215.0	190.0	228.0	332.0	346.0	213.0	218.0	226.0	254.0	209.0	245.0	265.0	280.0	254.0	223.0	425.0	296.0	255.0	301.0	340.0	345.0	297.0	222.0	234.0	381.0	260.0	230.0	578.0	474.0	470.0	727.0	797.0	756.0	422.0	4153.0	2388.0	1472.0	1402.0	540.0	490.0	397.0	689.0	516.0	807.0	479.0	383.0	350.0	564.0	359.0	281.0	238.0	257.0	294.0	414.0	329.0	466.0	647.0	284.0	201.0	258.0	377.0	241.0	254.0	206.0	256.0	230.0	216.0	237.0	178.0	231.0	214.0	304.0	206.0	399.0	246.0	436.0	243.0	1019.0	1065.0	915.0	806.0	841.0	791.0
507	20171031 17:21:58.374	535.0	105.0	192.0	229.0	193.0	207.0	206.0	227.0	225.0	217.0	204.0	281.0	200.0	224.0	239.0	220.0	248.0	262.0	240.0	223.0	179.0	193.0	208.0	207.0	208.0	215.0	252.0	180.0	202.0	206.0	214.0	294.0	251.0	288.0	285.0	184.0	188.0	277.0	250.0	212.0	257.0	1051.0	1513.0	341.0	1339.0	6707.0	1480.0	2839.0	3866.0	537.0	658.0	439.0	897.0	1290.0	1137.0	696.0	685.0	1820.0	880.0	602.0	488.0	553.0	1276.0	955.0	772.0	609.0	505.0	649.0	455.0	752.0	469.0	310.0	494.0	674.0	418.0	367.0	305.0	261.0	310.0	294.0	268.0	443.0	257.0	302.0	291.0	418.0	275.0	252.0	227.0	215.0	254.0	401.0	284.0	323.0	445.0	259.0	213.0	222.0	260.0	303.0	236.0	194.0	215.0	279.0	212.0	301.0	195.0	231.0	232.0	287.0	243.0	264.0	214.0	309.0	275.0	2269.0	2789.0	2229.0	1809.0	1504.0	1363.0
508	20171101 03:22:08.650	178.0	106.0	231.0	249.0	197.0	240.0	263.0	238.0	195.0	207.0	212.0	232.0	217.0	235.0	204.0	235.0	258.0	273.0	221.0	201.0	166.0	200.0	184.0	195.0	201.0	198.0	216.0	235.0	185.0	192.0	224.0	294.0	192.0	260.0	259.0	169.0	208.0	205.0	255.0	183.0	213.0	225.0	257.0	191.0	230.0	245.0	249.0	414.0	345.0	260.0	388.0	255.0	264.0	1997.0	1508.0	2878.0	2346.0	3579.0	2577.0	1588.0	1194.0	1731.0	1686.0	1157.0	1089.0	1299.0	935.0	969.0	989.0	882.0	641.0	572.0	897.0	950.0	602.0	623.0	296.0	317.0	328.0	499.0	505.0	590.0	451.0	441.0	403.0	405.0	347.0	269.0	253.0	308.0	334.0	455.0	266.0	422.0	599.0	300.0	241.0	275.0	317.0	281.0	318.0	256.0	311.0	282.0	261.0	242.0	199.0	229.0	229.0	293.0	256.0	323.0	268.0	269.0	176.0	330.0	319.0	293.0	241.0	347.0	291.0
509	20171031 14:21:59.859	895.0	103.0	222.0	213.0	221.0	181.0	197.0	237.0	211.0	178.0	229.0	230.0	235.0	198.0	237.0	259.0	237.0	241.0	287.0	211.0	213.0	201.0	199.0	191.0	218.0	221.0	231.0	192.0	185.0	165.0	195.0	301.0	229.0	285.0	217.0	187.0	214.0	230.0	258.0	182.0	238.0	1979.0	5400.0	466.0	457.0	1161.0	347.0	909.0	1182.0	413.0	369.0	268.0	284.0	1593.0	1257.0	774.0	671.0	768.0	984.0	520.0	519.0	541.0	702.0	413.0	423.0	761.0	563.0	341.0	474.0	338.0	360.0	290.0	362.0	601.0	459.0	378.0	345.0	312.0	343.0	305.0	290.0	430.0	270.0	316.0	323.0	290.0	274.0	237.0	211.0	233.0	238.0	357.0	206.0	302.0	431.0	232.0	210.0	210.0	235.0	240.0	215.0	225.0	209.0	291.0	201.0	247.0	215.0	223.0	240.0	267.0	205.0	296.0	209.0	220.0	206.0	254.0	259.0	213.0	211.0	244.0	249.0
510	20171102 06:22:00.323	575.0	102.0	199.0	254.0	196.0	227.0	212.0	203.0	205.0	193.0	242.0	279.0	191.0	201.0	238.0	306.0	266.0	255.0	221.0	207.0	217.0	235.0	181.0	206.0	216.0	212.0	251.0	200.0	205.0	180.0	235.0	379.0	234.0	280.0	245.0	231.0	229.0	207.0	203.0	203.0	245.0	373.0	310.0	220.0	222.0	234.0	239.0	195.0	229.0	235.0	245.0	216.0	281.0	365.0	283.0	269.0	261.0	374.0	328.0	351.0	238.0	220.0	296.0	274.0	210.0	963.0	977.0	637.0	909.0	1356.0	950.0	466.0	5130.0	3301.0	1847.0	1475.0	721.0	696.0	488.0	880.0	972.0	994.0	591.0	600.0	474.0	996.0	452.0	311.0	276.0	276.0	356.0	555.0	562.0	549.0	665.0	316.0	346.0	267.0	518.0	346.0	310.0	227.0	248.0	259.0	264.0	237.0	221.0	228.0	293.0	525.0	237.0	484.0	373.0	492.0	281.0	3472.0	3371.0	2457.0	1953.0	1549.0	1056.0
511	20171102 00:22:06.315	219.0	100.0	213.0	234.0	196.0	185.0	223.0	191.0	210.0	195.0	218.0	256.0	212.0	197.0	232.0	300.0	236.0	287.0	212.0	175.0	176.0	187.0	173.0	190.0	221.0	224.0	222.0	183.0	208.0	220.0	235.0	277.0	224.0	252.0	213.0	215.0	198.0	229.0	220.0	230.0	221.0	249.0	303.0	196.0	230.0	206.0	198.0	191.0	247.0	241.0	220.0	196.0	225.0	282.0	259.0	243.0	230.0	314.0	327.0	283.0	257.0	211.0	301.0	283.0	206.0	919.0	855.0	7575.0	4558.0	4310.0	1446.0	2392.0	2186.0	1859.0	1691.0	1620.0	313.0	266.0	423.0	982.0	1056.0	1158.0	877.0	890.0	573.0	892.0	689.0	257.0	200.0	496.0	529.0	683.0	227.0	501.0	520.0	236.0	331.0	394.0	390.0	408.0	398.0	329.0	465.0	428.0	290.0	304.0	264.0	379.0	186.0	338.0	278.0	370.0	355.0	333.0	213.0	370.0	366.0	359.0	389.0	324.0	320.0
512	20171031 21:21:57.871	937.0	97.0	257.0	238.0	196.0	214.0	245.0	235.0	206.0	210.0	242.0	282.0	196.0	214.0	234.0	281.0	268.0	276.0	257.0	232.0	184.0	248.0	192.0	176.0	214.0	219.0	231.0	204.0	221.0	196.0	233.0	324.0	252.0	231.0	222.0	191.0	197.0	242.0	212.0	215.0	232.0	360.0	540.0	211.0	243.0	527.0	326.0	1707.0	2819.0	687.0	415.0	349.0	407.0	1348.0	919.0	773.0	529.0	1667.0	781.0	565.0	520.0	599.0	817.0	588.0	403.0	1829.0	1221.0	1833.0	1194.0	1001.0	806.0	741.0	3374.0	3079.0	1918.0	1270.0	558.0	356.0	327.0	765.0	1065.0	724.0	3852.0	863.0	460.0	704.0	721.0	299.0	250.0	304.0	375.0	613.0	318.0	496.0	619.0	268.0	271.0	322.0	372.0	414.0	392.0	239.0	345.0	325.0	228.0	243.0	218.0	261.0	266.0	368.0	275.0	349.0	298.0	391.0	207.0	347.0	401.0	292.0	285.0	336.0	269.0
513	20171102 07:22:16.255	1297.0	99.0	113.0	3.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	148.0	196.0	190.0	174.0	210.0	205.0	186.0	237.0	171.0	244.0	151.0	139.0	191.0	224.0	151.0	133.0	108.0	146.0	229.0	212.0	131.0	191.0	166.0	161.0	165.0	170.0	172.0	157.0	191.0	247.0	180.0	0.0	3.0	93.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	196.0	140.0	173.0	238.0	221.0	276.0	190.0	214.0	162.0	152.0	312.0	273.0	228.0	156.0	257.0	469.0	230.0	773.0	3015.0	1720.0	1139.0	565.0	509.0	511.0	446.0	635.0	633.0	538.0	432.0	383.0	793.0	336.0	329.0	249.0	233.0	222.0	309.0	696.0	369.0	520.0	233.0	251.0	214.0	328.0	252.0	266.0	242.0	237.0	249.0	251.0	212.0	183.0	217.0	215.0	441.0	212.0	318.0	218.0	275.0	289.0	271.0	259.0	310.0	213.0	257.0	276.0
