index	mortality	x	y	20171029 12:00:31.22	20171029 12:20:14.363	20171029 13:19:55.693	20171029 14:19:49.359	20171029 15:20:32.17	20171029 16:20:27.394	20171029 17:21:25.654	20171029 18:21:28.301	20171029 19:21:05.903	20171029 20:21:54.251	20171029 21:21:00.379	20171029 22:21:58.771	20171029 23:21:34.628	20171030 00:21:34.462	20171030 01:21:51.358	20171030 02:21:46.606	20171030 03:21:53.170	20171030 04:22:02.348	20171030 05:21:45.930	20171030 06:22:15.983	20171030 07:21:58.261	20171030 08:22:00.437	20171030 09:21:42.333	20171030 11:21:36.212	20171030 12:21:44.567	20171030 13:21:38.807	20171030 14:21:46.189	20171030 15:21:43.218	20171030 17:21:51.37	20171031 02:21:37.299	20171031 05:21:42.78	20171031 06:21:57.574	20171031 07:21:47.623	20171031 08:22:03.117	20171031 09:21:49.750	20171031 10:21:50.250	20171031 11:21:50.659	20171031 12:21:39.788	20171031 13:22:05.66	20171031 14:21:47.500	20171031 15:21:48.525	20171031 16:21:53.851	20171031 17:21:46.25	20171031 18:21:45.576	20171031 19:21:41.920	20171031 20:21:42.566	20171031 21:21:45.513	20171031 22:21:50.351	20171101 00:22:05.713	20171101 01:21:29.511	20171101 02:21:42.944	20171101 03:21:55.330	20171101 04:21:56.778	20171101 05:21:13.275	20171101 09:21:58.122	20171101 11:21:58.321	20171101 13:21:23.626	20171101 14:22:08.688	20171101 15:21:58.438	20171101 16:22:08.236	20171101 17:22:10.168	20171101 18:22:12.134	20171101 19:22:08.22	20171101 20:22:00.82	20171101 21:21:45.248	20171101 22:21:58.699	20171101 23:21:49.252	20171102 00:21:53.965	20171102 01:21:57.560	20171102 02:21:53.960	20171102 05:21:50.996	20171102 06:21:47.539	20171102 08:22:06.506	20171102 09:21:58.568	20171102 12:22:08.353	20171102 13:21:50.449	20171102 14:22:04.664	20171102 19:21:51.456	20171102 20:21:59.978	20171102 21:21:55.713	20171102 22:22:02.857	20171102 23:22:01.505	20171103 00:21:40.601	20171103 01:21:54.546	20171103 02:22:12.928	20171103 03:21:23.413	20171103 04:22:10.442	20171103 05:21:47.772	20171103 06:22:07.04	20171103 07:21:57.936	20171103 08:22:01.760	20171103 09:22:14.298	20171103 10:22:08.974	20171103 11:13:11.29	20171103 12:13:12.607	20171103 13:12:59.93	20171103 14:13:06.876	20171103 16:12:53.99	20171103 17:13:03.511	20171103 18:12:25.603	20171103 19:12:50.552	20171103 20:12:51.545	20171103 21:12:49.74	20171103 22:12:44.583	20171103 23:13:18.14	20171104 00:12:18.916	20171104 01:13:10.879	20171104 02:13:00.980	20171104 03:12:33.594	20171104 04:13:12.107	20171104 05:12:54.643	20171104 07:31:58.558	20171104 08:32:36.656	20171104 09:32:36.736	20171104 11:32:32.38	20171104 12:32:42.318
624	20171102 14:22:04.664	375.0	82.0	3.0	2.0	2.0	1.0	0.0	0.0	2.0	1.0	1.0	101.0	97.0	114.0	159.0	134.0	58.0	119.0	139.0	38.0	26.0	43.0	39.0	0.0	63.0	92.0	111.0	40.0	103.0	5.0	3.0	203.0	229.0	209.0	212.0	216.0	215.0	184.0	188.0	202.0	202.0	294.0	214.0	214.0	332.0	399.0	245.0	201.0	257.0	246.0	226.0	249.0	288.0	308.0	250.0	248.0	289.0	271.0	203.0	277.0	325.0	225.0	242.0	212.0	237.0	189.0	249.0	244.0	257.0	220.0	225.0	278.0	226.0	250.0	837.0	695.0	1867.0	1837.0	3867.0	1366.0	535.0	284.0	1202.0	633.0	1077.0	973.0	834.0	796.0	416.0	225.0	457.0	258.0	312.0	496.0	498.0	256.0	272.0	202.0	218.0	267.0	207.0	185.0	253.0	246.0	322.0	238.0	466.0	238.0	314.0	420.0	271.0	221.0	354.0	223.0	231.0	255.0	213.0	247.0
625	20171101 21:21:45.248	52.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	5.0	1.0	1.0	4.0	7.0	6.0	3.0	3.0	3.0	2.0	0.0	6.0	7.0	4.0	3.0	6.0	0.0	0.0	210.0	189.0	187.0	191.0	219.0	264.0	219.0	214.0	220.0	206.0	325.0	198.0	197.0	276.0	276.0	253.0	221.0	227.0	263.0	218.0	219.0	230.0	271.0	237.0	218.0	289.0	230.0	447.0	1027.0	964.0	644.0	1247.0	293.0	797.0	312.0	2838.0	1959.0	2992.0	1099.0	272.0	1573.0	352.0	660.0	1151.0	927.0	702.0	1875.0	2621.0	1208.0	1400.0	381.0	1031.0	869.0	832.0	872.0	766.0	776.0	1095.0	223.0	1119.0	280.0	804.0	880.0	619.0	429.0	524.0	213.0	268.0	547.0	234.0	229.0	569.0	613.0	501.0	579.0	468.0	553.0	506.0	521.0	523.0	488.0	489.0	402.0	516.0	345.0	452.0	439.0
626	20171031 17:21:46.25	411.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	218.0	229.0	182.0	194.0	228.0	203.0	200.0	280.0	223.0	565.0	216.0	666.0	1873.0	3548.0	408.0	2617.0	871.0	2340.0	1512.0	1746.0	1350.0	1118.0	1294.0	259.0	972.0	1253.0	647.0	884.0	718.0	705.0	941.0	219.0	686.0	674.0	3733.0	2105.0	1232.0	1454.0	248.0	893.0	462.0	878.0	611.0	502.0	249.0	472.0	594.0	456.0	477.0	224.0	444.0	419.0	377.0	372.0	480.0	408.0	366.0	226.0	487.0	233.0	377.0	421.0	365.0	311.0	301.0	183.0	212.0	299.0	196.0	183.0	274.0	311.0	277.0	261.0	272.0	285.0	247.0	249.0	298.0	284.0	261.0	226.0	256.0	291.0	264.0	286.0
627	20171031 11:21:50.659	91.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	217.0	188.0	182.0	212.0	196.0	173.0	2775.0	242.0	222.0	315.0	220.0	235.0	332.0	304.0	221.0	192.0	238.0	247.0	211.0	174.0	200.0	299.0	255.0	228.0	274.0	301.0	317.0	411.0	580.0	589.0	3719.0	395.0	2192.0	862.0	1369.0	1274.0	1536.0	757.0	301.0	1024.0	351.0	534.0	850.0	819.0	469.0	484.0	731.0	485.0	392.0	216.0	472.0	319.0	456.0	478.0	496.0	383.0	291.0	217.0	488.0	259.0	308.0	400.0	349.0	228.0	236.0	193.0	223.0	168.0	196.0	186.0	254.0	284.0	326.0	254.0	267.0	241.0	249.0	314.0	295.0	220.0	291.0	230.0	219.0	235.0	269.0	257.0
628	20171101 22:21:58.699	1132.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	249.0	186.0	209.0	165.0	225.0	226.0	218.0	193.0	189.0	294.0	178.0	227.0	335.0	327.0	241.0	201.0	273.0	313.0	267.0	283.0	251.0	315.0	235.0	221.0	287.0	268.0	234.0	314.0	231.0	229.0	259.0	232.0	218.0	198.0	665.0	2348.0	582.0	1316.0	687.0	1035.0	584.0	952.0	2317.0	1819.0	3166.0	2681.0	2281.0	850.0	530.0	454.0	775.0	349.0	585.0	607.0	696.0	597.0	314.0	547.0	606.0	655.0	374.0	566.0	602.0	257.0	301.0	531.0	476.0	222.0	503.0	339.0	263.0	272.0	341.0	320.0	477.0	338.0	463.0	365.0	347.0	307.0	313.0	272.0	217.0	218.0	293.0	310.0
629	20171031 14:21:47.500	451.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	195.0	184.0	177.0	183.0	200.0	175.0	194.0	389.0	389.0	3807.0	219.0	2635.0	2750.0	2506.0	419.0	1860.0	655.0	1671.0	1195.0	1350.0	961.0	894.0	754.0	228.0	691.0	989.0	659.0	635.0	572.0	491.0	544.0	200.0	478.0	310.0	717.0	490.0	420.0	384.0	259.0	355.0	216.0	383.0	369.0	273.0	214.0	247.0	363.0	284.0	273.0	216.0	637.0	721.0	1385.0	1155.0	754.0	959.0	823.0	221.0	598.0	288.0	548.0	579.0	451.0	432.0	426.0	212.0	189.0	442.0	219.0	181.0	373.0	389.0	369.0	394.0	354.0	417.0	413.0	362.0	301.0	390.0	289.0	313.0	324.0	359.0	317.0	296.0
630	20171101 17:22:10.168	130.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	206.0	203.0	187.0	297.0	203.0	191.0	233.0	214.0	220.0	251.0	276.0	224.0	270.0	231.0	297.0	198.0	244.0	255.0	218.0	277.0	194.0	269.0	250.0	222.0	247.0	286.0	300.0	415.0	407.0	544.0	5326.0	486.0	2191.0	2155.0	2513.0	1909.0	777.0	1172.0	234.0	823.0	439.0	771.0	478.0	449.0	206.0	500.0	572.0	371.0	583.0	236.0	349.0	435.0	364.0	365.0	383.0	372.0	430.0	205.0	458.0	278.0	372.0	390.0	340.0	273.0	258.0	181.0	187.0	242.0	202.0	182.0	246.0	241.0	244.0	255.0	219.0	250.0	247.0	214.0	224.0	332.0	216.0	203.0	277.0	213.0	237.0	276.0
631	20171031 14:21:47.500	851.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	246.0	182.0	212.0	233.0	314.0	178.0	193.0	1046.0	1179.0	4587.0	511.0	3601.0	2597.0	4483.0	451.0	1044.0	3336.0	3376.0	984.0	1231.0	748.0	2206.0	1077.0	350.0	1116.0	775.0	388.0	801.0	595.0	502.0	873.0	261.0	485.0	365.0	934.0	1558.0	1300.0	1122.0	865.0	4214.0	2748.0	5058.0	3811.0	3053.0	1827.0	1574.0	1480.0	1392.0	1362.0	404.0	1030.0	476.0	1055.0	941.0	1020.0	931.0	703.0	370.0	800.0	441.0	733.0	728.0	683.0	402.0	472.0	432.0	314.0	396.0	280.0	301.0	560.0	418.0	527.0	440.0	549.0	424.0	520.0	503.0	531.0	387.0	472.0	448.0	447.0	265.0	431.0	412.0
632	20171102 19:21:51.456	812.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	245.0	178.0	185.0	376.0	238.0	258.0	192.0	264.0	419.0	338.0	260.0	213.0	349.0	357.0	300.0	197.0	301.0	357.0	235.0	312.0	195.0	308.0	238.0	199.0	307.0	308.0	234.0	276.0	231.0	198.0	289.0	198.0	208.0	220.0	331.0	644.0	285.0	216.0	301.0	212.0	264.0	231.0	490.0	356.0	495.0	405.0	325.0	3229.0	1747.0	795.0	1187.0	499.0	1996.0	1874.0	841.0	1501.0	827.0	578.0	777.0	967.0	465.0	564.0	814.0	280.0	379.0	771.0	516.0	317.0	570.0	364.0	384.0	310.0	402.0	300.0	569.0	358.0	578.0	439.0	339.0	270.0	400.0	228.0	271.0	240.0	339.0	278.0
633	20171103 00:21:40.601	170.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	221.0	182.0	208.0	200.0	222.0	181.0	186.0	223.0	215.0	386.0	245.0	220.0	297.0	315.0	237.0	195.0	210.0	261.0	254.0	237.0	236.0	299.0	254.0	243.0	282.0	267.0	189.0	324.0	283.0	226.0	347.0	222.0	234.0	202.0	291.0	279.0	241.0	212.0	230.0	169.0	216.0	182.0	208.0	247.0	193.0	215.0	262.0	229.0	272.0	298.0	744.0	1029.0	6101.0	4325.0	2255.0	2831.0	2863.0	297.0	2894.0	273.0	1793.0	1575.0	1240.0	903.0	1106.0	235.0	232.0	955.0	232.0	190.0	1038.0	1052.0	948.0	949.0	950.0	832.0	971.0	715.0	847.0	699.0	643.0	673.0	682.0	565.0	663.0	569.0
634	20171103 06:22:07.04	492.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	241.0	186.0	182.0	166.0	190.0	170.0	239.0	200.0	192.0	324.0	218.0	233.0	265.0	287.0	264.0	213.0	222.0	240.0	207.0	246.0	283.0	256.0	210.0	225.0	271.0	317.0	254.0	291.0	290.0	275.0	231.0	190.0	231.0	201.0	289.0	258.0	252.0	222.0	276.0	221.0	214.0	175.0	256.0	247.0	196.0	240.0	338.0	238.0	206.0	245.0	315.0	298.0	296.0	210.0	305.0	200.0	217.0	231.0	1273.0	323.0	1274.0	1513.0	1660.0	601.0	604.0	355.0	290.0	626.0	268.0	255.0	456.0	377.0	630.0	394.0	712.0	384.0	547.0	665.0	362.0	352.0	500.0	297.0	277.0	268.0	362.0	282.0
635	20171101 21:21:45.248	1211.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	233.0	196.0	200.0	217.0	209.0	204.0	228.0	255.0	203.0	292.0	260.0	203.0	325.0	355.0	251.0	194.0	263.0	310.0	219.0	262.0	189.0	330.0	247.0	258.0	295.0	277.0	202.0	341.0	228.0	199.0	292.0	198.0	195.0	242.0	2287.0	3470.0	1369.0	1252.0	398.0	1284.0	525.0	1054.0	1754.0	1622.0	1736.0	1226.0	1128.0	657.0	351.0	367.0	553.0	322.0	569.0	477.0	551.0	627.0	540.0	404.0	837.0	569.0	2621.0	1709.0	1205.0	486.0	794.0	641.0	353.0	454.0	427.0	322.0	559.0	439.0	897.0	399.0	632.0	385.0	642.0	745.0	566.0	341.0	683.0	374.0	375.0	352.0	433.0	280.0
636	20171031 18:21:45.576	890.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	252.0	193.0	220.0	241.0	255.0	170.0	305.0	225.0	391.0	699.0	290.0	1364.0	1922.0	5269.0	337.0	971.0	2799.0	3046.0	629.0	800.0	523.0	1768.0	572.0	293.0	654.0	539.0	323.0	542.0	364.0	302.0	556.0	204.0	357.0	227.0	413.0	835.0	344.0	458.0	282.0	294.0	345.0	205.0	399.0	300.0	300.0	348.0	370.0	234.0	177.0	219.0	323.0	259.0	201.0	229.0	298.0	240.0	198.0	224.0	292.0	259.0	388.0	403.0	1400.0	712.0	743.0	1185.0	574.0	496.0	591.0	353.0	596.0	484.0	441.0	492.0	793.0	516.0	849.0	462.0	499.0	520.0	540.0	4703.0	3480.0	1564.0	2101.0	1780.0
637	20171031 14:21:47.500	209.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	221.0	201.0	253.0	220.0	384.0	236.0	436.0	729.0	1055.0	9862.0	724.0	3753.0	4987.0	4269.0	561.0	2340.0	1625.0	2797.0	1644.0	1931.0	1479.0	1460.0	1705.0	306.0	1332.0	1413.0	690.0	1140.0	951.0	776.0	836.0	238.0	756.0	380.0	748.0	663.0	779.0	538.0	237.0	542.0	222.0	413.0	495.0	422.0	297.0	380.0	459.0	314.0	507.0	235.0	400.0	275.0	308.0	282.0	416.0	311.0	264.0	185.0	436.0	252.0	308.0	376.0	371.0	263.0	311.0	231.0	223.0	223.0	183.0	190.0	259.0	252.0	284.0	223.0	234.0	209.0	246.0	232.0	234.0	247.0	226.0	222.0	247.0	198.0	252.0	227.0
638	20171102 02:21:53.960	532.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	236.0	186.0	231.0	297.0	231.0	176.0	197.0	269.0	221.0	317.0	217.0	216.0	336.0	289.0	200.0	211.0	235.0	271.0	232.0	276.0	203.0	279.0	239.0	205.0	276.0	297.0	189.0	308.0	230.0	251.0	290.0	194.0	199.0	230.0	269.0	882.0	904.0	564.0	265.0	2686.0	638.0	1485.0	1263.0	972.0	377.0	596.0	841.0	606.0	610.0	205.0	595.0	397.0	432.0	401.0	512.0	384.0	435.0	194.0	707.0	205.0	442.0	626.0	373.0	303.0	330.0	176.0	219.0	290.0	161.0	179.0	322.0	282.0	310.0	330.0	237.0	263.0	250.0	273.0	418.0	249.0	266.0	313.0	305.0	225.0	303.0	240.0
639	20171101 01:21:29.511	1290.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	220.0	191.0	205.0	205.0	231.0	155.0	1955.0	218.0	200.0	591.0	258.0	476.0	749.0	882.0	270.0	386.0	1048.0	1627.0	969.0	5225.0	2419.0	5948.0	2417.0	829.0	2188.0	1329.0	698.0	1311.0	866.0	736.0	1602.0	300.0	733.0	471.0	638.0	1587.0	706.0	912.0	407.0	468.0	230.0	317.0	473.0	450.0	512.0	479.0	460.0	292.0	226.0	286.0	361.0	311.0	319.0	331.0	455.0	350.0	200.0	243.0	317.0	253.0	245.0	367.0	437.0	223.0	225.0	290.0	221.0	189.0	210.0	185.0	235.0	253.0	231.0	191.0	273.0	207.0	293.0	257.0	217.0	258.0	208.0	206.0	193.0	209.0	234.0	222.0
640	20171101 05:21:13.275	1250.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	224.0	204.0	172.0	216.0	252.0	196.0	206.0	214.0	248.0	281.0	282.0	237.0	332.0	315.0	275.0	216.0	253.0	322.0	296.0	349.0	341.0	1072.0	591.0	1455.0	2762.0	1540.0	757.0	1527.0	1107.0	768.0	1444.0	402.0	764.0	515.0	825.0	1583.0	1110.0	1178.0	597.0	1197.0	588.0	1498.0	1373.0	1330.0	1021.0	1061.0	986.0	726.0	442.0	329.0	487.0	329.0	494.0	486.0	568.0	502.0	306.0	312.0	392.0	426.0	307.0	456.0	478.0	230.0	246.0	317.0	284.0	248.0	292.0	251.0	276.0	313.0	311.0	229.0	421.0	214.0	340.0	311.0	281.0	238.0	320.0	224.0	261.0	251.0	440.0	602.0
641	20171031 18:21:45.576	971.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	211.0	310.0	213.0	214.0	467.0	212.0	327.0	286.0	280.0	2032.0	257.0	2954.0	2695.0	3926.0	364.0	1418.0	2827.0	4095.0	3833.0	6335.0	3450.0	3309.0	3250.0	493.0	2410.0	1651.0	1003.0	1545.0	1260.0	642.0	1519.0	242.0	949.0	454.0	574.0	1215.0	851.0	769.0	327.0	721.0	338.0	441.0	678.0	610.0	548.0	475.0	422.0	497.0	350.0	266.0	439.0	333.0	401.0	374.0	541.0	326.0	237.0	226.0	403.0	256.0	243.0	499.0	444.0	230.0	241.0	215.0	251.0	258.0	206.0	200.0	253.0	243.0	294.0	219.0	267.0	215.0	285.0	265.0	249.0	269.0	304.0	272.0	227.0	209.0	350.0	260.0
642	20171101 17:22:10.168	689.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	232.0	256.0	173.0	205.0	191.0	165.0	248.0	202.0	182.0	261.0	250.0	210.0	275.0	332.0	231.0	222.0	237.0	268.0	235.0	273.0	209.0	299.0	264.0	206.0	251.0	315.0	211.0	303.0	295.0	236.0	5428.0	342.0	2107.0	630.0	771.0	1169.0	1215.0	634.0	275.0	698.0	224.0	292.0	774.0	642.0	591.0	528.0	514.0	387.0	233.0	262.0	354.0	319.0	446.0	373.0	411.0	354.0	203.0	195.0	304.0	236.0	225.0	290.0	339.0	248.0	223.0	237.0	197.0	214.0	193.0	210.0	190.0	219.0	219.0	190.0	291.0	223.0	253.0	221.0	217.0	241.0	219.0	220.0	240.0	160.0	255.0	242.0
643	20171104 07:31:58.558	649.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	198.0	218.0	207.0	239.0	220.0	171.0	198.0	226.0	204.0	242.0	193.0	209.0	356.0	286.0	247.0	196.0	221.0	282.0	231.0	273.0	226.0	256.0	237.0	229.0	268.0	265.0	191.0	283.0	236.0	288.0	288.0	218.0	260.0	267.0	295.0	270.0	237.0	238.0	225.0	211.0	198.0	167.0	248.0	245.0	208.0	260.0	196.0	208.0	178.0	203.0	265.0	265.0	182.0	191.0	249.0	170.0	181.0	183.0	271.0	237.0	203.0	285.0	230.0	188.0	220.0	196.0	223.0	182.0	176.0	190.0	204.0	207.0	183.0	192.0	173.0	241.0	195.0	195.0	239.0	198.0	206.0	1354.0	941.0	971.0	1015.0	1103.0
644	20171031 11:21:50.659	272.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	195.0	196.0	183.0	173.0	191.0	176.0	1690.0	192.0	193.0	215.0	215.0	189.0	266.0	226.0	237.0	191.0	189.0	245.0	188.0	204.0	204.0	216.0	206.0	212.0	223.0	230.0	201.0	253.0	237.0	180.0	211.0	180.0	196.0	199.0	190.0	230.0	216.0	211.0	200.0	197.0	168.0	211.0	242.0	200.0	220.0	228.0	209.0	199.0	167.0	237.0	199.0	197.0	180.0	185.0	191.0	178.0	148.0	161.0	208.0	211.0	214.0	242.0	235.0	199.0	171.0	184.0	219.0	166.0	192.0	157.0	179.0	193.0	165.0	178.0	157.0	218.0	184.0	234.0	254.0	207.0	168.0	194.0	175.0	182.0	193.0	197.0
645	20171102 08:22:06.506	1048.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	253.0	183.0	185.0	244.0	235.0	199.0	198.0	210.0	189.0	290.0	232.0	222.0	342.0	337.0	248.0	200.0	284.0	266.0	210.0	276.0	202.0	272.0	247.0	225.0	263.0	295.0	204.0	292.0	279.0	215.0	272.0	195.0	230.0	187.0	288.0	486.0	349.0	351.0	204.0	293.0	743.0	1534.0	2631.0	2208.0	2139.0	1700.0	1635.0	908.0	450.0	326.0	3771.0	1105.0	1925.0	1640.0	1579.0	1259.0	1224.0	349.0	1485.0	533.0	1142.0	1235.0	925.0	574.0	664.0	449.0	348.0	542.0	311.0	276.0	660.0	571.0	636.0	556.0	622.0	561.0	675.0	645.0	612.0	542.0	565.0	545.0	450.0	293.0	453.0	434.0
646	20171102 06:21:47.539	1009.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	226.0	198.0	197.0	186.0	245.0	210.0	254.0	225.0	200.0	300.0	238.0	197.0	357.0	355.0	311.0	197.0	240.0	292.0	300.0	342.0	186.0	327.0	299.0	225.0	320.0	298.0	227.0	321.0	287.0	235.0	274.0	194.0	218.0	219.0	270.0	722.0	443.0	324.0	246.0	562.0	261.0	1092.0	1214.0	965.0	1379.0	896.0	623.0	470.0	267.0	315.0	698.0	378.0	2019.0	2062.0	900.0	1640.0	818.0	476.0	1032.0	791.0	566.0	535.0	759.0	323.0	364.0	639.0	400.0	289.0	508.0	278.0	451.0	345.0	363.0	317.0	596.0	329.0	707.0	342.0	386.0	274.0	358.0	332.0	332.0	296.0	278.0	245.0
647	20171031 16:21:53.851	369.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	203.0	206.0	185.0	194.0	198.0	185.0	189.0	326.0	413.0	994.0	231.0	1715.0	2406.0	2734.0	288.0	1270.0	387.0	1571.0	661.0	734.0	628.0	960.0	632.0	239.0	666.0	679.0	600.0	456.0	369.0	485.0	551.0	212.0	334.0	367.0	584.0	547.0	373.0	364.0	263.0	340.0	236.0	295.0	275.0	271.0	199.0	322.0	350.0	254.0	228.0	202.0	295.0	253.0	271.0	235.0	300.0	207.0	230.0	200.0	348.0	211.0	237.0	370.0	306.0	204.0	243.0	197.0	224.0	178.0	205.0	167.0	226.0	254.0	201.0	210.0	228.0	223.0	249.0	183.0	195.0	235.0	185.0	227.0	218.0	200.0	238.0	271.0
648	20171102 06:21:47.539	934.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	206.0	205.0	184.0	230.0	245.0	194.0	210.0	205.0	268.0	235.0	242.0	213.0	291.0	254.0	269.0	182.0	294.0	288.0	228.0	228.0	216.0	250.0	255.0	258.0	230.0	306.0	198.0	234.0	227.0	221.0	254.0	199.0	172.0	197.0	449.0	294.0	279.0	256.0	226.0	216.0	244.0	3138.0	516.0	494.0	305.0	416.0	303.0	277.0	201.0	240.0	255.0	219.0	230.0	259.0	257.0	222.0	206.0	249.0	243.0	206.0	223.0	265.0	240.0	214.0	192.0	183.0	201.0	204.0	179.0	178.0	188.0	196.0	175.0	206.0	186.0	216.0	174.0	224.0	202.0	241.0	188.0	174.0	170.0	191.0	211.0	208.0
