index	mortality	x	y	20181114 15:19:37.23	20181114 16:29:22.161	20181114 17:38:23.151	20181114 18:47:09.614	20181114 19:56:36.266	20181114 21:06:09.271	20181114 22:15:08.408	20181114 23:24:38.588	20181115 00:33:34.417	20181115 01:43:59.19	20181115 02:53:25.818	20181115 04:02:25.744	20181115 05:11:36.644	20181115 06:21:48.933	20181115 07:31:33.787	20181115 08:41:13.272	20181115 09:51:19.307	20181115 11:01:27.401	20181115 12:11:21.589	20181115 13:19:38.375	20181115 14:28:15.724	20181115 15:37:52.161	20181115 16:47:33.725	20181115 17:56:10.580	20181115 19:04:48.364	20181115 20:14:01.231	20181115 21:23:03.598	20181115 22:31:53.270	20181115 23:41:26.30	20181116 00:51:17.682	20181116 02:00:56.818	20181116 03:10:33.405	20181116 04:21:03.421	20181116 05:31:51.731	20181116 06:41:13.753	20181116 07:50:27.600	20181116 08:59:23.178	20181116 10:09:26.754	20181116 11:19:56.638	20181116 12:30:13.394	20181116 13:40:41.370	20181116 14:50:32.157	20181116 16:01:10.619	20181116 17:11:35.56	20181116 18:22:36.849	20181116 19:32:57.396	20181116 20:43:53.282	20181116 21:54:42.416	20181116 23:04:52.131	20181117 00:14:24.549	20181117 01:25:14.351	20181117 02:35:48.764	20181117 03:46:09.408	20181117 04:56:22.909	20181117 06:06:51.207	20181117 07:17:25.639	20181117 08:28:13.508	20181117 09:37:38.759	20181117 10:48:05.240	20181117 11:58:30.847	20181117 13:08:27.596	20181117 14:18:38.107	20181117 15:29:52.150	20181117 16:40:54.591	20181117 17:50:51.905	20181117 19:01:43.567	20181117 20:12:01.653	20181117 21:21:40.116	20181117 22:32:51.687	20181117 23:43:20.103	20181118 00:54:57.870	20181118 02:05:30.321	20181118 03:16:23.164	20181118 04:26:08.781	20181118 05:36:18.606	20181118 06:46:09.664	20181118 07:55:34.188	20181118 09:05:40.912	20181118 10:16:00.455	20181118 11:26:08.904	20181118 12:35:49.563	20181118 13:45:28.696	20181118 14:56:16.22	20181118 16:07:24.145	20181118 17:17:58.38	20181118 18:28:00.61	20181118 19:39:28.534	20181118 20:50:59.989	20181118 22:01:21.403	20181118 23:12:58.330	20181119 00:23:14.337	20181119 01:33:50.586	20181119 02:43:39.572
611	20181118 16:07:24.145	388.0	87.0	134.0	125.0	195.0	211.0	181.0	219.0	156.0	125.0	166.0	156.0	167.0	113.0	159.0	149.0	154.0	162.0	99.0	121.0	115.0	184.0	225.0	160.0	180.0	287.0	129.0	123.0	175.0	182.0	139.0	179.0	261.0	95.0	121.0	136.0	162.0	174.0	145.0	123.0	122.0	147.0	133.0	234.0	221.0	227.0	259.0	164.0	241.0	159.0	211.0	215.0	253.0	179.0	176.0	135.0	133.0	240.0	150.0	209.0	261.0	265.0	200.0	237.0	218.0	207.0	157.0	257.0	247.0	287.0	173.0	254.0	238.0	220.0	204.0	216.0	282.0	253.0	282.0	122.0	209.0	245.0	233.0	285.0	339.0	519.0	331.0	700.0	424.0	610.0	719.0	506.0	212.0	232.0	251.0
612	20181118 18:28:00.61	1221.0	89.0	159.0	163.0	160.0	161.0	198.0	193.0	136.0	126.0	141.0	127.0	144.0	99.0	135.0	121.0	128.0	141.0	190.0	143.0	192.0	136.0	205.0	102.0	165.0	133.0	258.0	289.0	177.0	246.0	186.0	167.0	191.0	165.0	207.0	165.0	187.0	165.0	163.0	146.0	154.0	181.0	115.0	166.0	211.0	183.0	189.0	190.0	116.0	240.0	206.0	214.0	202.0	218.0	262.0	152.0	206.0	246.0	214.0	236.0	172.0	237.0	150.0	210.0	283.0	158.0	166.0	172.0	215.0	218.0	235.0	210.0	187.0	230.0	206.0	231.0	321.0	293.0	201.0	177.0	190.0	335.0	271.0	381.0	289.0	511.0	362.0	608.0	337.0	526.0	732.0	564.0	376.0	733.0	1030.0
613	20181117 19:01:43.567	1053.0	87.0	183.0	98.0	134.0	118.0	150.0	98.0	166.0	221.0	137.0	176.0	146.0	205.0	214.0	129.0	143.0	130.0	153.0	202.0	119.0	137.0	159.0	165.0	184.0	198.0	157.0	127.0	207.0	214.0	158.0	191.0	157.0	149.0	133.0	127.0	166.0	169.0	170.0	139.0	144.0	178.0	173.0	183.0	159.0	114.0	144.0	106.0	149.0	169.0	234.0	210.0	182.0	159.0	197.0	149.0	164.0	162.0	193.0	205.0	213.0	147.0	195.0	235.0	144.0	137.0	151.0	379.0	482.0	425.0	369.0	334.0	517.0	497.0	199.0	320.0	451.0	641.0	242.0	385.0	179.0	567.0	198.0	176.0	248.0	525.0	230.0	214.0	238.0	369.0	538.0	384.0	167.0	620.0	450.0
614	20181117 16:40:54.591	1082.0	81.0	188.0	141.0	82.0	166.0	161.0	160.0	224.0	168.0	151.0	148.0	202.0	153.0	183.0	171.0	173.0	206.0	120.0	121.0	109.0	151.0	168.0	140.0	286.0	238.0	222.0	231.0	188.0	105.0	157.0	129.0	213.0	213.0	199.0	123.0	195.0	199.0	245.0	220.0	140.0	252.0	131.0	209.0	232.0	164.0	202.0	200.0	251.0	115.0	185.0	125.0	129.0	128.0	200.0	310.0	114.0	204.0	207.0	189.0	214.0	401.0	287.0	593.0	488.0	792.0	624.0	855.0	962.0	837.0	413.0	893.0	994.0	1026.0	1005.0	1347.0	1108.0	1077.0	963.0	549.0	582.0	906.0	620.0	999.0	525.0	741.0	577.0	791.0	520.0	924.0	764.0	826.0	702.0	900.0	884.0
615	20181118 20:50:59.989	35.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	117.0	92.0	109.0	169.0	258.0	141.0	111.0	113.0	228.0	202.0	130.0	114.0	120.0	149.0	121.0	123.0	162.0	142.0	139.0	212.0	139.0	133.0	145.0	195.0	130.0	201.0	114.0	154.0	149.0	186.0	246.0	158.0	146.0	181.0	164.0	193.0	189.0	164.0	165.0	224.0	116.0	246.0	226.0	138.0	639.0	263.0	338.0	199.0	186.0	1208.0
616	20181119 02:43:39.572	5.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	213.0	342.0	308.0	489.0	589.0	1833.0
617	20181118 11:26:08.904	738.0	80.0	143.0	156.0	146.0	205.0	196.0	186.0	152.0	135.0	136.0	162.0	128.0	190.0	155.0	205.0	156.0	166.0	146.0	132.0	150.0	92.0	135.0	169.0	149.0	194.0	185.0	115.0	138.0	222.0	163.0	137.0	141.0	93.0	175.0	151.0	165.0	236.0	204.0	195.0	209.0	238.0	147.0	178.0	209.0	207.0	164.0	123.0	124.0	111.0	143.0	143.0	215.0	125.0	197.0	189.0	152.0	122.0	164.0	248.0	139.0	185.0	101.0	180.0	177.0	128.0	131.0	207.0	181.0	166.0	235.0	78.0	248.0	152.0	164.0	274.0	257.0	247.0	201.0	278.0	256.0	832.0	639.0	704.0	598.0	155.0	138.0	236.0	268.0	285.0	204.0	192.0	201.0	166.0	357.0
618	20181118 20:50:59.989	124.0	84.0	159.0	214.0	158.0	147.0	132.0	164.0	114.0	185.0	233.0	165.0	215.0	192.0	161.0	129.0	141.0	112.0	193.0	141.0	92.0	193.0	167.0	131.0	166.0	121.0	156.0	149.0	141.0	164.0	130.0	172.0	106.0	136.0	164.0	137.0	113.0	137.0	140.0	147.0	96.0	263.0	216.0	208.0	168.0	151.0	122.0	137.0	205.0	155.0	173.0	122.0	145.0	147.0	114.0	221.0	164.0	137.0	183.0	169.0	156.0	110.0	120.0	94.0	179.0	153.0	152.0	156.0	150.0	154.0	273.0	146.0	281.0	175.0	207.0	207.0	142.0	172.0	233.0	241.0	150.0	190.0	174.0	178.0	232.0	222.0	104.0	201.0	167.0	471.0	172.0	245.0	229.0	439.0	783.0
619	20181119 02:43:39.572	21.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	161.0	126.0	170.0	181.0	131.0	133.0	94.0	172.0	108.0	155.0	155.0	194.0	232.0	122.0	167.0	175.0	164.0	151.0	158.0	131.0	146.0	208.0	150.0	125.0	191.0	164.0	171.0	215.0	173.0	96.0	123.0	161.0	228.0	221.0	153.0	187.0	167.0	272.0	220.0	306.0	233.0	143.0	1627.0
620	20181118 10:16:00.455	653.0	83.0	133.0	134.0	130.0	151.0	164.0	158.0	141.0	142.0	132.0	146.0	138.0	140.0	155.0	193.0	140.0	140.0	117.0	125.0	166.0	193.0	157.0	165.0	176.0	86.0	170.0	173.0	194.0	205.0	164.0	126.0	145.0	184.0	175.0	168.0	173.0	167.0	115.0	178.0	109.0	134.0	188.0	191.0	140.0	153.0	171.0	214.0	175.0	225.0	230.0	119.0	212.0	136.0	152.0	209.0	195.0	275.0	132.0	258.0	173.0	148.0	123.0	176.0	172.0	205.0	115.0	252.0	235.0	262.0	247.0	248.0	389.0	293.0	201.0	339.0	374.0	287.0	288.0	383.0	485.0	819.0	447.0	535.0	434.0	663.0	441.0	513.0	530.0	528.0	622.0	640.0	471.0	542.0	693.0
621	20181119 00:23:14.337	282.0	73.0	231.0	174.0	148.0	183.0	147.0	205.0	105.0	141.0	156.0	155.0	131.0	178.0	152.0	158.0	140.0	92.0	173.0	151.0	164.0	143.0	161.0	201.0	181.0	118.0	180.0	186.0	135.0	98.0	226.0	177.0	157.0	113.0	141.0	142.0	109.0	91.0	146.0	144.0	95.0	92.0	125.0	166.0	203.0	216.0	116.0	110.0	214.0	220.0	151.0	112.0	116.0	195.0	161.0	116.0	126.0	196.0	108.0	96.0	208.0	162.0	163.0	204.0	148.0	216.0	225.0	264.0	201.0	187.0	188.0	115.0	139.0	238.0	199.0	186.0	167.0	205.0	128.0	185.0	153.0	162.0	242.0	209.0	362.0	254.0	235.0	292.0	161.0	347.0	329.0	193.0	898.0	1352.0	343.0
622	20181119 02:43:39.572	56.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	221.0	148.0	184.0	142.0	100.0	200.0	205.0	142.0	180.0	193.0	173.0	140.0	152.0	167.0	177.0	125.0	111.0	124.0	175.0	197.0	164.0	131.0	192.0	206.0	184.0	220.0	192.0	183.0	146.0	140.0	222.0	220.0	203.0	180.0	209.0	170.0	208.0	257.0	328.0	268.0	228.0	244.0	209.0	169.0	240.0	211.0	147.0	250.0	172.0	236.0	164.0	134.0	188.0	1086.0	426.0	423.0	440.0	308.0	2179.0
623	20181118 20:50:59.989	44.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	206.0	227.0	161.0	204.0	198.0	135.0	207.0	238.0	92.0	112.0	149.0	131.0	124.0	179.0	193.0	120.0	122.0	165.0	160.0	161.0	188.0	181.0	109.0	223.0	200.0	177.0	159.0	174.0	256.0	74.0	235.0	223.0	205.0	318.0	216.0	164.0	189.0	172.0	170.0	253.0	230.0	206.0	186.0	190.0	167.0	198.0	206.0	1244.0	555.0	672.0	274.0	315.0	1637.0
624	20181118 03:16:23.164	1136.0	74.0	212.0	134.0	88.0	204.0	218.0	183.0	141.0	187.0	170.0	124.0	136.0	178.0	99.0	127.0	137.0	149.0	185.0	167.0	167.0	236.0	147.0	150.0	156.0	204.0	182.0	252.0	184.0	158.0	235.0	208.0	220.0	159.0	157.0	170.0	182.0	167.0	199.0	260.0	174.0	230.0	195.0	333.0	230.0	267.0	194.0	180.0	340.0	174.0	166.0	166.0	211.0	255.0	228.0	281.0	361.0	150.0	229.0	229.0	188.0	207.0	304.0	238.0	331.0	246.0	210.0	210.0	246.0	219.0	444.0	260.0	240.0	283.0	568.0	492.0	495.0	413.0	773.0	894.0	768.0	428.0	605.0	507.0	540.0	307.0	519.0	346.0	566.0	532.0	518.0	333.0	716.0	559.0	486.0
625	20181118 16:07:24.145	400.0	77.0	145.0	157.0	133.0	166.0	168.0	136.0	226.0	130.0	209.0	88.0	141.0	184.0	181.0	118.0	155.0	146.0	184.0	145.0	133.0	131.0	157.0	222.0	134.0	140.0	159.0	168.0	128.0	135.0	159.0	157.0	156.0	131.0	100.0	163.0	143.0	170.0	113.0	161.0	184.0	173.0	217.0	232.0	182.0	155.0	142.0	249.0	201.0	213.0	241.0	212.0	127.0	255.0	222.0	174.0	228.0	212.0	139.0	223.0	304.0	238.0	153.0	261.0	252.0	222.0	202.0	226.0	214.0	259.0	271.0	271.0	181.0	240.0	222.0	265.0	261.0	274.0	220.0	222.0	225.0	285.0	242.0	284.0	142.0	493.0	371.0	704.0	312.0	503.0	576.0	489.0	175.0	211.0	306.0
626	20181118 16:07:24.145	1223.0	72.0	105.0	118.0	156.0	212.0	118.0	167.0	132.0	161.0	138.0	118.0	191.0	156.0	176.0	168.0	119.0	121.0	161.0	182.0	135.0	148.0	157.0	161.0	115.0	95.0	86.0	152.0	163.0	189.0	173.0	136.0	144.0	221.0	196.0	149.0	124.0	194.0	143.0	229.0	142.0	200.0	202.0	106.0	228.0	147.0	213.0	134.0	234.0	257.0	158.0	153.0	160.0	242.0	194.0	107.0	156.0	198.0	155.0	180.0	169.0	145.0	164.0	166.0	128.0	162.0	102.0	190.0	118.0	164.0	249.0	197.0	312.0	361.0	221.0	267.0	356.0	333.0	196.0	191.0	298.0	560.0	344.0	683.0	454.0	864.0	577.0	1075.0	389.0	1046.0	1062.0	1592.0	938.0	1293.0	1503.0
627	20181118 20:50:59.989	132.0	75.0	158.0	144.0	154.0	196.0	161.0	135.0	140.0	159.0	114.0	127.0	121.0	125.0	190.0	137.0	151.0	108.0	161.0	128.0	96.0	137.0	191.0	180.0	155.0	233.0	148.0	142.0	137.0	114.0	180.0	128.0	199.0	140.0	178.0	182.0	192.0	162.0	142.0	158.0	176.0	123.0	136.0	220.0	140.0	166.0	169.0	153.0	185.0	145.0	192.0	138.0	150.0	119.0	101.0	156.0	172.0	120.0	188.0	243.0	145.0	206.0	130.0	154.0	215.0	116.0	117.0	177.0	103.0	212.0	197.0	188.0	116.0	175.0	188.0	166.0	199.0	230.0	138.0	203.0	207.0	148.0	117.0	207.0	235.0	169.0	203.0	221.0	214.0	620.0	222.0	212.0	192.0	311.0	909.0
628	20181118 03:16:23.164	1129.0	73.0	157.0	106.0	205.0	251.0	245.0	186.0	154.0	186.0	219.0	170.0	205.0	193.0	145.0	129.0	221.0	151.0	165.0	163.0	122.0	207.0	125.0	203.0	126.0	125.0	201.0	156.0	175.0	168.0	135.0	112.0	287.0	112.0	167.0	141.0	117.0	132.0	128.0	181.0	118.0	202.0	164.0	186.0	109.0	122.0	165.0	150.0	196.0	183.0	154.0	111.0	187.0	132.0	191.0	253.0	143.0	170.0	226.0	222.0	161.0	164.0	158.0	158.0	258.0	157.0	171.0	97.0	156.0	184.0	293.0	248.0	136.0	254.0	452.0	221.0	255.0	263.0	529.0	750.0	590.0	183.0	738.0	253.0	502.0	280.0	299.0	312.0	511.0	260.0	239.0	384.0	743.0	413.0	619.0
629	20181119 02:43:39.572	33.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	125.0	105.0	166.0	99.0	144.0	126.0	157.0	165.0	204.0	139.0	218.0	124.0	177.0	168.0	123.0	122.0	161.0	170.0	253.0	152.0	186.0	131.0	118.0	139.0	147.0	152.0	210.0	174.0	170.0	240.0	207.0	136.0	167.0	215.0	187.0	180.0	141.0	155.0	186.0	152.0	201.0	129.0	180.0	299.0	267.0	219.0	154.0	268.0	887.0
630	20181117 10:48:05.240	244.0	70.0	129.0	114.0	139.0	188.0	155.0	165.0	179.0	150.0	138.0	145.0	122.0	122.0	230.0	150.0	133.0	86.0	177.0	209.0	207.0	122.0	184.0	137.0	128.0	162.0	119.0	176.0	152.0	106.0	139.0	175.0	143.0	158.0	145.0	161.0	144.0	138.0	159.0	161.0	134.0	193.0	109.0	203.0	115.0	180.0	181.0	144.0	158.0	208.0	201.0	194.0	133.0	177.0	195.0	230.0	183.0	150.0	216.0	140.0	270.0	141.0	120.0	142.0	144.0	97.0	168.0	157.0	258.0	226.0	212.0	156.0	217.0	249.0	234.0	234.0	237.0	359.0	145.0	168.0	115.0	311.0	165.0	251.0	215.0	358.0	197.0	355.0	111.0	276.0	408.0	450.0	214.0	127.0	245.0
631	20181118 20:50:59.989	92.0	69.0	142.0	110.0	166.0	168.0	179.0	109.0	118.0	135.0	146.0	87.0	150.0	113.0	173.0	153.0	199.0	156.0	137.0	114.0	168.0	159.0	190.0	142.0	113.0	190.0	154.0	142.0	106.0	243.0	164.0	125.0	215.0	128.0	150.0	132.0	181.0	152.0	157.0	147.0	166.0	213.0	263.0	144.0	186.0	136.0	151.0	173.0	116.0	184.0	161.0	140.0	108.0	190.0	148.0	162.0	185.0	165.0	186.0	210.0	181.0	201.0	160.0	157.0	168.0	156.0	166.0	169.0	269.0	262.0	190.0	218.0	278.0	197.0	216.0	247.0	347.0	305.0	259.0	226.0	241.0	304.0	255.0	259.0	229.0	265.0	303.0	314.0	263.0	1509.0	778.0	712.0	451.0	398.0	1084.0
632	20181118 00:54:57.870	764.0	65.0	130.0	154.0	150.0	135.0	172.0	165.0	149.0	159.0	138.0	218.0	165.0	143.0	151.0	94.0	156.0	204.0	174.0	140.0	151.0	123.0	204.0	145.0	113.0	147.0	139.0	176.0	138.0	114.0	134.0	157.0	228.0	89.0	153.0	149.0	193.0	152.0	211.0	182.0	218.0	202.0	168.0	231.0	202.0	255.0	257.0	208.0	192.0	242.0	211.0	157.0	170.0	190.0	145.0	162.0	203.0	142.0	163.0	231.0	159.0	155.0	180.0	207.0	184.0	191.0	144.0	193.0	195.0	185.0	163.0	160.0	529.0	406.0	191.0	331.0	254.0	239.0	220.0	314.0	296.0	247.0	286.0	335.0	345.0	526.0	279.0	340.0	443.0	378.0	577.0	548.0	487.0	741.0	794.0
633	20181119 00:23:14.337	680.0	69.0	124.0	148.0	146.0	143.0	142.0	177.0	146.0	128.0	199.0	190.0	139.0	125.0	169.0	166.0	139.0	142.0	132.0	121.0	141.0	139.0	152.0	155.0	100.0	145.0	114.0	174.0	179.0	118.0	184.0	177.0	158.0	135.0	158.0	151.0	152.0	157.0	129.0	150.0	156.0	152.0	169.0	186.0	203.0	189.0	109.0	197.0	146.0	160.0	187.0	121.0	171.0	156.0	243.0	194.0	152.0	162.0	238.0	232.0	147.0	167.0	198.0	198.0	204.0	106.0	183.0	217.0	86.0	233.0	144.0	164.0	218.0	178.0	182.0	199.0	214.0	268.0	224.0	211.0	322.0	261.0	233.0	179.0	158.0	263.0	211.0	226.0	156.0	164.0	209.0	167.0	453.0	441.0	663.0
634	20181118 09:05:40.912	661.0	69.0	173.0	151.0	78.0	130.0	119.0	162.0	117.0	107.0	159.0	165.0	121.0	129.0	186.0	133.0	172.0	141.0	170.0	165.0	165.0	174.0	175.0	172.0	138.0	195.0	174.0	160.0	213.0	149.0	193.0	122.0	150.0	202.0	171.0	137.0	106.0	148.0	136.0	134.0	235.0	220.0	187.0	232.0	140.0	205.0	108.0	192.0	216.0	223.0	126.0	143.0	179.0	252.0	204.0	252.0	207.0	168.0	183.0	188.0	148.0	227.0	170.0	258.0	222.0	175.0	262.0	224.0	239.0	254.0	244.0	245.0	217.0	236.0	264.0	385.0	335.0	266.0	350.0	523.0	789.0	873.0	816.0	819.0	406.0	660.0	513.0	662.0	583.0	723.0	697.0	614.0	771.0	633.0	737.0
635	20181119 01:33:50.586	319.0	62.0	175.0	124.0	184.0	136.0	136.0	132.0	154.0	125.0	167.0	174.0	232.0	174.0	128.0	157.0	119.0	133.0	126.0	146.0	117.0	185.0	164.0	156.0	210.0	161.0	170.0	186.0	155.0	201.0	168.0	127.0	206.0	171.0	196.0	155.0	166.0	207.0	170.0	174.0	239.0	203.0	158.0	216.0	147.0	232.0	276.0	192.0	207.0	181.0	186.0	253.0	227.0	267.0	258.0	169.0	184.0	175.0	263.0	170.0	236.0	183.0	179.0	162.0	217.0	180.0	161.0	176.0	183.0	187.0	204.0	193.0	243.0	281.0	208.0	236.0	257.0	309.0	375.0	196.0	201.0	206.0	230.0	303.0	183.0	179.0	166.0	206.0	340.0	287.0	233.0	223.0	730.0	1390.0	219.0
636	20181118 20:50:59.989	65.0	64.0	0.0	0.0	0.0	0.0	109.0	0.0	110.0	108.0	198.0	65.0	132.0	155.0	169.0	89.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	42.0	163.0	173.0	143.0	125.0	178.0	122.0	147.0	145.0	199.0	275.0	203.0	158.0	121.0	167.0	136.0	200.0	130.0	150.0	181.0	201.0	128.0	208.0	158.0	145.0	167.0	157.0	123.0	153.0	176.0	201.0	178.0	216.0	147.0	165.0	220.0	199.0	216.0	374.0	162.0	211.0	285.0	265.0	227.0	289.0	239.0	250.0	225.0	101.0	199.0	198.0	200.0	267.0	229.0	306.0	130.0	235.0	234.0	1375.0	419.0	421.0	324.0	283.0	1582.0
637	20181118 02:05:30.321	1232.0	65.0	138.0	148.0	192.0	178.0	176.0	155.0	142.0	133.0	113.0	154.0	152.0	135.0	158.0	130.0	137.0	146.0	188.0	109.0	103.0	203.0	180.0	159.0	144.0	172.0	96.0	189.0	126.0	124.0	218.0	89.0	164.0	273.0	210.0	133.0	104.0	182.0	147.0	154.0	132.0	122.0	183.0	182.0	164.0	183.0	127.0	121.0	160.0	101.0	220.0	124.0	116.0	153.0	223.0	177.0	131.0	177.0	242.0	152.0	249.0	241.0	152.0	165.0	209.0	109.0	222.0	118.0	210.0	155.0	262.0	184.0	337.0	718.0	567.0	1099.0	1000.0	878.0	600.0	330.0	446.0	961.0	425.0	915.0	460.0	1275.0	699.0	1240.0	345.0	636.0	849.0	613.0	498.0	742.0	754.0
638	20181118 20:50:59.989	101.0	61.0	134.0	120.0	141.0	138.0	179.0	105.0	139.0	163.0	147.0	113.0	142.0	158.0	234.0	108.0	129.0	113.0	161.0	132.0	138.0	154.0	120.0	129.0	163.0	161.0	140.0	109.0	157.0	132.0	152.0	156.0	131.0	229.0	163.0	150.0	108.0	133.0	145.0	138.0	122.0	140.0	286.0	150.0	172.0	115.0	155.0	86.0	163.0	138.0	148.0	132.0	186.0	173.0	144.0	183.0	169.0	141.0	141.0	177.0	95.0	142.0	142.0	146.0	246.0	137.0	171.0	152.0	222.0	203.0	280.0	209.0	194.0	168.0	154.0	208.0	188.0	232.0	154.0	197.0	179.0	220.0	202.0	137.0	222.0	201.0	179.0	182.0	275.0	2196.0	562.0	469.0	145.0	243.0	942.0
639	20181119 00:23:14.337	1145.0	61.0	176.0	124.0	165.0	122.0	153.0	166.0	138.0	168.0	126.0	181.0	111.0	156.0	178.0	132.0	140.0	130.0	215.0	135.0	148.0	165.0	153.0	162.0	109.0	176.0	124.0	145.0	150.0	81.0	165.0	126.0	157.0	117.0	123.0	210.0	119.0	199.0	189.0	139.0	237.0	243.0	236.0	143.0	175.0	191.0	164.0	110.0	221.0	89.0	219.0	193.0	184.0	162.0	191.0	189.0	203.0	189.0	184.0	183.0	213.0	218.0	243.0	228.0	196.0	194.0	198.0	211.0	283.0	247.0	274.0	227.0	317.0	258.0	254.0	312.0	377.0	311.0	266.0	316.0	267.0	262.0	302.0	339.0	321.0	325.0	248.0	321.0	184.0	428.0	393.0	394.0	585.0	883.0	588.0
640	20181119 01:33:50.586	1105.0	65.0	143.0	160.0	143.0	198.0	136.0	178.0	150.0	107.0	132.0	155.0	159.0	128.0	145.0	190.0	149.0	107.0	266.0	189.0	178.0	159.0	193.0	149.0	142.0	142.0	147.0	191.0	183.0	95.0	201.0	115.0	141.0	151.0	148.0	172.0	203.0	149.0	102.0	82.0	170.0	163.0	138.0	276.0	168.0	108.0	119.0	153.0	161.0	111.0	132.0	156.0	123.0	195.0	200.0	160.0	161.0	177.0	168.0	167.0	127.0	146.0	123.0	193.0	216.0	190.0	143.0	158.0	126.0	253.0	165.0	197.0	183.0	139.0	175.0	160.0	155.0	174.0	236.0	225.0	213.0	179.0	175.0	213.0	170.0	255.0	140.0	178.0	104.0	181.0	196.0	231.0	265.0	551.0	178.0
641	20181118 20:50:59.989	122.0	61.0	164.0	125.0	145.0	120.0	121.0	120.0	130.0	150.0	75.0	155.0	98.0	177.0	117.0	122.0	141.0	163.0	156.0	187.0	164.0	217.0	159.0	221.0	144.0	124.0	107.0	137.0	174.0	115.0	134.0	132.0	181.0	127.0	116.0	140.0	140.0	222.0	190.0	153.0	161.0	198.0	134.0	132.0	227.0	176.0	168.0	137.0	258.0	188.0	129.0	170.0	208.0	169.0	231.0	129.0	178.0	156.0	119.0	194.0	157.0	150.0	113.0	220.0	176.0	89.0	130.0	238.0	240.0	148.0	127.0	153.0	181.0	174.0	155.0	281.0	186.0	205.0	127.0	272.0	256.0	180.0	290.0	178.0	204.0	251.0	162.0	273.0	214.0	962.0	433.0	290.0	240.0	231.0	968.0
642	20181119 00:23:14.337	296.0	51.0	193.0	169.0	132.0	159.0	165.0	138.0	156.0	230.0	157.0	180.0	157.0	157.0	165.0	181.0	176.0	99.0	133.0	156.0	176.0	109.0	186.0	166.0	132.0	166.0	154.0	113.0	201.0	140.0	181.0	125.0	151.0	124.0	187.0	150.0	146.0	200.0	177.0	101.0	110.0	240.0	168.0	145.0	170.0	137.0	145.0	126.0	195.0	137.0	154.0	112.0	108.0	175.0	143.0	253.0	191.0	131.0	120.0	193.0	109.0	179.0	135.0	179.0	184.0	167.0	263.0	302.0	171.0	171.0	247.0	161.0	133.0	225.0	213.0	147.0	138.0	186.0	178.0	233.0	217.0	159.0	207.0	237.0	214.0	245.0	153.0	314.0	233.0	369.0	379.0	320.0	1231.0	2203.0	364.0
