index	mortality	x	y	20181114 15:08:57.309	20181114 16:18:48.103	20181114 17:27:58.121	20181114 18:36:52.295	20181114 19:46:12.873	20181114 20:55:38.905	20181114 22:04:43.100	20181114 23:13:59.893	20181115 00:23:16.584	20181115 01:33:27.676	20181115 02:43:04.990	20181115 03:52:04.806	20181115 05:01:17.525	20181115 07:21:02.705	20181115 08:30:50.742	20181115 09:40:50.952	20181115 10:50:58.334	20181115 12:00:52.907	20181115 13:09:21.940	20181115 14:18:00.548	20181115 15:27:14.657	20181115 16:37:15.567	20181115 18:54:35.300	20181115 20:03:27.508	20181115 21:12:49.361	20181115 22:21:37.183	20181115 23:31:00.696	20181116 01:50:32.897	20181116 03:00:07.63	20181116 04:10:29.739	20181116 05:21:13.258	20181116 06:30:44.219	20181116 07:39:56.385	20181116 08:49:04.178	20181116 09:58:39.200	20181116 11:09:25.462	20181116 12:19:33.156	20181116 13:29:55.474	20181116 14:39:59.592	20181116 15:50:33.369	20181116 17:01:05.261	20181116 18:11:49.675	20181116 19:22:19.735	20181116 20:32:57.229	20181116 21:44:11.300	20181116 22:54:09.36	20181117 00:03:44.379	20181117 01:14:27.69	20181117 02:24:57.681	20181117 03:35:21.815	20181117 04:45:47.979	20181117 07:06:35.923	20181117 08:17:28.550	20181117 09:27:12.30	20181117 10:37:24.397	20181117 11:47:38.751	20181117 12:57:46.525	20181117 14:08:00.135	20181117 15:19:11.691	20181117 16:30:15.28	20181117 17:40:05.721	20181117 18:51:02.56	20181117 20:01:38.812	20181117 21:10:53.424	20181117 22:22:02.172	20181117 23:32:39.260	20181118 00:44:06.598	20181118 03:05:40.152	20181118 04:15:14.739	20181118 05:25:36.391	20181118 06:35:16.233	20181118 07:44:48.131	20181118 08:54:46.416	20181118 10:05:11.36	20181118 11:15:24.728	20181118 12:25:09.830	20181118 13:34:40.124	20181118 14:45:30.935	20181118 15:56:20.534	20181118 17:07:06.321	20181118 18:17:17.600	20181118 19:28:31.772	20181118 20:40:03.913	20181118 21:50:38.365	20181119 00:12:22.862	20181119 01:23:08.816	20181119 02:33:13.89
236	20181119 00:12:22.862	1217.0	185.0	131.0	147.0	127.0	203.0	144.0	170.0	175.0	179.0	142.0	111.0	201.0	243.0	231.0	136.0	161.0	195.0	150.0	197.0	179.0	138.0	152.0	165.0	183.0	113.0	219.0	152.0	191.0	195.0	139.0	100.0	135.0	202.0	285.0	147.0	151.0	196.0	219.0	192.0	201.0	204.0	199.0	206.0	265.0	226.0	232.0	219.0	219.0	149.0	205.0	217.0	189.0	242.0	250.0	279.0	179.0	209.0	253.0	276.0	258.0	235.0	201.0	226.0	164.0	192.0	269.0	174.0	319.0	315.0	463.0	405.0	510.0	572.0	540.0	590.0	610.0	800.0	824.0	567.0	844.0	553.0	1094.0	1084.0	646.0	534.0	1911.0	894.0	2290.0
237	20181118 12:25:09.830	323.0	181.0	163.0	162.0	178.0	224.0	140.0	174.0	159.0	155.0	164.0	131.0	184.0	151.0	189.0	194.0	116.0	121.0	192.0	184.0	162.0	145.0	160.0	126.0	278.0	184.0	204.0	245.0	104.0	182.0	182.0	148.0	139.0	130.0	118.0	167.0	182.0	204.0	218.0	116.0	221.0	150.0	214.0	264.0	235.0	241.0	244.0	177.0	237.0	210.0	195.0	185.0	260.0	152.0	229.0	270.0	160.0	262.0	175.0	289.0	154.0	261.0	255.0	196.0	177.0	275.0	409.0	186.0	367.0	365.0	502.0	337.0	478.0	645.0	1013.0	1240.0	1291.0	2527.0	2169.0	989.0	1807.0	887.0	1686.0	881.0	352.0	397.0	882.0	314.0	801.0
238	20181118 10:05:11.36	691.0	168.0	163.0	184.0	199.0	191.0	163.0	117.0	97.0	139.0	187.0	194.0	157.0	165.0	173.0	139.0	147.0	236.0	217.0	120.0	150.0	182.0	219.0	143.0	198.0	119.0	165.0	205.0	155.0	149.0	157.0	148.0	136.0	197.0	183.0	165.0	173.0	130.0	201.0	152.0	149.0	181.0	182.0	233.0	214.0	169.0	178.0	222.0	141.0	155.0	135.0	188.0	216.0	170.0	202.0	200.0	146.0	239.0	188.0	218.0	162.0	174.0	161.0	126.0	108.0	179.0	348.0	175.0	280.0	265.0	335.0	256.0	342.0	395.0	682.0	855.0	555.0	1136.0	969.0	719.0	1551.0	674.0	1388.0	592.0	496.0	445.0	546.0	431.0	528.0
239	20181118 07:44:48.131	895.0	165.0	162.0	159.0	197.0	229.0	173.0	150.0	183.0	200.0	211.0	118.0	158.0	208.0	185.0	168.0	195.0	182.0	223.0	169.0	180.0	183.0	195.0	202.0	180.0	149.0	145.0	176.0	183.0	250.0	216.0	162.0	155.0	241.0	146.0	143.0	121.0	172.0	135.0	114.0	159.0	120.0	141.0	206.0	176.0	193.0	143.0	234.0	159.0	72.0	143.0	245.0	198.0	159.0	169.0	203.0	113.0	147.0	131.0	110.0	142.0	153.0	205.0	217.0	129.0	250.0	377.0	238.0	230.0	233.0	323.0	319.0	377.0	862.0	1125.0	790.0	762.0	719.0	945.0	680.0	1231.0	591.0	1496.0	471.0	856.0	706.0	525.0	696.0	409.0
240	20181118 19:28:31.772	2.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	0.0	238.0	596.0	437.0	851.0
241	20181118 11:15:24.728	855.0	157.0	166.0	282.0	237.0	193.0	176.0	155.0	164.0	157.0	124.0	122.0	131.0	174.0	168.0	147.0	198.0	179.0	132.0	165.0	167.0	139.0	236.0	165.0	179.0	148.0	217.0	171.0	179.0	213.0	169.0	159.0	235.0	172.0	213.0	169.0	206.0	256.0	250.0	192.0	245.0	245.0	237.0	233.0	283.0	339.0	284.0	233.0	299.0	182.0	272.0	208.0	246.0	219.0	226.0	239.0	206.0	226.0	181.0	314.0	290.0	306.0	301.0	176.0	176.0	401.0	529.0	327.0	513.0	615.0	941.0	479.0	862.0	1197.0	1001.0	1074.0	1958.0	1856.0	2774.0	1441.0	2383.0	1123.0	2229.0	1313.0	1400.0	1107.0	1004.0	1105.0	1167.0
242	20181118 12:25:09.830	816.0	150.0	163.0	198.0	152.0	208.0	149.0	161.0	142.0	195.0	165.0	163.0	168.0	169.0	175.0	205.0	129.0	183.0	213.0	129.0	183.0	202.0	202.0	174.0	253.0	183.0	141.0	142.0	193.0	205.0	152.0	176.0	164.0	152.0	146.0	125.0	161.0	177.0	198.0	201.0	97.0	160.0	162.0	220.0	249.0	188.0	159.0	202.0	170.0	209.0	258.0	216.0	205.0	171.0	285.0	227.0	194.0	212.0	211.0	167.0	165.0	132.0	181.0	188.0	151.0	152.0	252.0	176.0	142.0	201.0	266.0	280.0	196.0	314.0	381.0	412.0	393.0	602.0	512.0	239.0	554.0	378.0	848.0	494.0	544.0	619.0	926.0	773.0	914.0
243	20181118 18:17:17.600	1225.0	145.0	201.0	170.0	174.0	201.0	146.0	200.0	153.0	153.0	138.0	222.0	228.0	195.0	184.0	161.0	169.0	158.0	163.0	190.0	131.0	189.0	158.0	146.0	130.0	167.0	255.0	164.0	255.0	159.0	219.0	152.0	180.0	195.0	160.0	145.0	126.0	204.0	189.0	223.0	191.0	182.0	148.0	197.0	233.0	201.0	205.0	194.0	150.0	214.0	189.0	147.0	221.0	217.0	218.0	206.0	129.0	164.0	199.0	227.0	173.0	152.0	155.0	194.0	147.0	216.0	236.0	133.0	218.0	188.0	278.0	202.0	336.0	319.0	476.0	580.0	358.0	749.0	397.0	339.0	927.0	593.0	2044.0	1066.0	1034.0	660.0	810.0	690.0	696.0
244	20181118 08:54:46.416	126.0	145.0	176.0	141.0	197.0	193.0	105.0	211.0	139.0	175.0	197.0	152.0	173.0	244.0	224.0	156.0	232.0	139.0	156.0	193.0	102.0	116.0	170.0	162.0	196.0	190.0	228.0	201.0	150.0	176.0	135.0	167.0	206.0	173.0	215.0	193.0	157.0	141.0	219.0	202.0	192.0	129.0	237.0	231.0	210.0	178.0	163.0	154.0	188.0	192.0	173.0	183.0	198.0	209.0	189.0	252.0	154.0	183.0	155.0	182.0	252.0	159.0	258.0	149.0	147.0	194.0	450.0	268.0	318.0	304.0	480.0	309.0	462.0	411.0	1174.0	1551.0	782.0	1929.0	1137.0	670.0	1142.0	463.0	1068.0	745.0	736.0	607.0	628.0	603.0	619.0
245	20181117 22:22:02.172	1146.0	131.0	187.0	224.0	206.0	138.0	169.0	135.0	112.0	173.0	143.0	177.0	163.0	291.0	200.0	151.0	153.0	219.0	214.0	219.0	148.0	215.0	153.0	161.0	169.0	163.0	184.0	151.0	121.0	138.0	164.0	210.0	228.0	144.0	109.0	215.0	183.0	181.0	209.0	178.0	179.0	155.0	248.0	162.0	213.0	186.0	226.0	152.0	167.0	206.0	168.0	167.0	299.0	158.0	230.0	249.0	240.0	191.0	235.0	285.0	182.0	274.0	436.0	138.0	138.0	777.0	2107.0	223.0	806.0	650.0	681.0	669.0	729.0	590.0	1338.0	1476.0	619.0	1464.0	667.0	488.0	852.0	479.0	1026.0	611.0	356.0	287.0	540.0	311.0	632.0
246	20181118 12:25:09.830	698.0	129.0	195.0	182.0	182.0	182.0	127.0	228.0	177.0	210.0	165.0	139.0	180.0	190.0	139.0	164.0	167.0	145.0	191.0	187.0	100.0	186.0	181.0	149.0	183.0	141.0	164.0	210.0	138.0	159.0	105.0	116.0	157.0	170.0	145.0	175.0	152.0	235.0	181.0	219.0	189.0	150.0	270.0	227.0	262.0	250.0	215.0	206.0	185.0	189.0	159.0	180.0	278.0	232.0	123.0	170.0	147.0	173.0	168.0	144.0	169.0	191.0	195.0	187.0	193.0	213.0	238.0	158.0	239.0	259.0	346.0	237.0	482.0	399.0	607.0	648.0	653.0	903.0	918.0	563.0	1658.0	805.0	1666.0	763.0	462.0	353.0	531.0	337.0	619.0
247	20181118 04:15:14.739	47.0	130.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	45.0	59.0	0.0	149.0	203.0	163.0	200.0	207.0	212.0	197.0	203.0	171.0	158.0	177.0	200.0	151.0	270.0	146.0	259.0	249.0	157.0	166.0	188.0	297.0	205.0	210.0	229.0	179.0	172.0	383.0	566.0	290.0	331.0	455.0	800.0	584.0	1049.0	803.0	1069.0	1265.0	629.0	1338.0	640.0	410.0	693.0	408.0	667.0	480.0	674.0	612.0	467.0	542.0	499.0
248	20181118 15:56:20.534	659.0	122.0	228.0	134.0	173.0	236.0	150.0	212.0	169.0	152.0	143.0	148.0	186.0	224.0	238.0	146.0	190.0	165.0	174.0	154.0	155.0	137.0	212.0	219.0	144.0	199.0	181.0	213.0	171.0	172.0	205.0	140.0	95.0	205.0	160.0	172.0	148.0	156.0	166.0	180.0	199.0	211.0	238.0	200.0	173.0	262.0	222.0	222.0	176.0	208.0	196.0	293.0	184.0	211.0	207.0	219.0	188.0	143.0	225.0	253.0	191.0	236.0	249.0	168.0	158.0	140.0	181.0	170.0	242.0	249.0	449.0	271.0	430.0	509.0	519.0	532.0	675.0	590.0	696.0	459.0	1002.0	563.0	1825.0	1524.0	222.0	244.0	997.0	230.0	1093.0
249	20181118 12:25:09.830	860.0	118.0	136.0	153.0	162.0	163.0	236.0	167.0	150.0	139.0	119.0	150.0	188.0	220.0	217.0	180.0	143.0	163.0	153.0	167.0	140.0	180.0	129.0	183.0	217.0	162.0	166.0	240.0	178.0	227.0	151.0	117.0	134.0	139.0	176.0	134.0	177.0	227.0	187.0	229.0	196.0	145.0	208.0	209.0	267.0	278.0	200.0	174.0	208.0	157.0	135.0	163.0	222.0	217.0	239.0	231.0	165.0	157.0	258.0	255.0	224.0	203.0	164.0	164.0	147.0	151.0	276.0	277.0	166.0	224.0	250.0	272.0	327.0	361.0	487.0	590.0	507.0	858.0	736.0	662.0	1136.0	491.0	1083.0	471.0	942.0	857.0	453.0	951.0	430.0
250	20181118 03:05:40.152	1027.0	109.0	214.0	124.0	166.0	169.0	159.0	190.0	143.0	193.0	133.0	148.0	168.0	197.0	180.0	201.0	159.0	229.0	251.0	177.0	153.0	203.0	306.0	251.0	217.0	188.0	129.0	227.0	205.0	267.0	191.0	279.0	223.0	234.0	289.0	212.0	147.0	196.0	344.0	234.0	222.0	137.0	192.0	254.0	267.0	204.0	207.0	225.0	222.0	193.0	196.0	167.0	231.0	158.0	205.0	241.0	203.0	217.0	215.0	286.0	181.0	201.0	393.0	220.0	175.0	323.0	616.0	309.0	506.0	1002.0	918.0	649.0	569.0	845.0	1280.0	939.0	774.0	947.0	1126.0	542.0	1316.0	465.0	1234.0	501.0	580.0	423.0	533.0	496.0	504.0
251	20181118 15:56:20.534	784.0	106.0	218.0	141.0	226.0	183.0	169.0	133.0	155.0	192.0	156.0	232.0	154.0	160.0	219.0	206.0	208.0	147.0	196.0	147.0	136.0	194.0	189.0	117.0	175.0	140.0	213.0	174.0	196.0	201.0	197.0	143.0	164.0	134.0	197.0	128.0	194.0	157.0	212.0	172.0	172.0	171.0	171.0	210.0	232.0	221.0	191.0	202.0	161.0	177.0	173.0	146.0	183.0	121.0	158.0	159.0	155.0	139.0	138.0	181.0	170.0	148.0	163.0	106.0	130.0	168.0	237.0	208.0	262.0	219.0	313.0	248.0	225.0	491.0	574.0	448.0	516.0	650.0	758.0	520.0	1126.0	759.0	1806.0	547.0	238.0	271.0	519.0	162.0	559.0
252	20181118 06:35:16.233	131.0	104.0	181.0	171.0	131.0	122.0	142.0	128.0	134.0	170.0	192.0	128.0	142.0	174.0	140.0	190.0	203.0	122.0	182.0	264.0	139.0	184.0	191.0	144.0	160.0	139.0	171.0	189.0	158.0	136.0	178.0	153.0	123.0	212.0	189.0	123.0	121.0	219.0	211.0	168.0	190.0	206.0	168.0	165.0	252.0	195.0	206.0	197.0	124.0	217.0	179.0	178.0	203.0	224.0	214.0	240.0	207.0	188.0	219.0	259.0	237.0	300.0	247.0	206.0	171.0	260.0	556.0	382.0	288.0	316.0	556.0	439.0	951.0	785.0	1109.0	1513.0	635.0	1495.0	647.0	455.0	695.0	500.0	775.0	442.0	764.0	726.0	390.0	689.0	439.0
253	20181118 06:35:16.233	337.0	102.0	185.0	162.0	139.0	156.0	117.0	134.0	228.0	186.0	139.0	111.0	131.0	186.0	143.0	160.0	111.0	178.0	242.0	193.0	143.0	142.0	211.0	111.0	214.0	165.0	226.0	210.0	154.0	167.0	182.0	142.0	162.0	160.0	117.0	156.0	128.0	245.0	247.0	176.0	259.0	265.0	197.0	251.0	279.0	234.0	209.0	189.0	191.0	220.0	126.0	156.0	232.0	166.0	217.0	199.0	174.0	209.0	217.0	282.0	261.0	233.0	262.0	266.0	206.0	405.0	555.0	221.0	544.0	461.0	998.0	848.0	2322.0	2318.0	1812.0	2057.0	2054.0	2206.0	1542.0	699.0	1181.0	685.0	1211.0	1291.0	347.0	327.0	1052.0	371.0	1155.0
254	20181119 00:12:22.862	761.0	96.0	146.0	129.0	151.0	197.0	114.0	194.0	119.0	134.0	160.0	173.0	102.0	131.0	120.0	187.0	186.0	162.0	145.0	125.0	87.0	94.0	211.0	137.0	157.0	164.0	170.0	154.0	177.0	153.0	192.0	123.0	100.0	133.0	247.0	125.0	149.0	116.0	170.0	155.0	126.0	141.0	136.0	152.0	174.0	146.0	113.0	176.0	135.0	144.0	132.0	163.0	162.0	130.0	134.0	140.0	160.0	180.0	156.0	148.0	88.0	126.0	157.0	209.0	156.0	139.0	160.0	158.0	200.0	121.0	141.0	140.0	140.0	121.0	126.0	95.0	166.0	166.0	190.0	156.0	148.0	167.0	153.0	105.0	178.0	175.0	689.0	295.0	771.0
255	20181118 08:54:46.416	948.0	93.0	140.0	143.0	149.0	174.0	154.0	166.0	154.0	168.0	192.0	173.0	219.0	176.0	197.0	180.0	153.0	162.0	161.0	217.0	153.0	168.0	139.0	170.0	167.0	185.0	207.0	201.0	182.0	262.0	187.0	133.0	147.0	246.0	184.0	253.0	177.0	191.0	275.0	202.0	166.0	176.0	163.0	214.0	243.0	218.0	191.0	157.0	173.0	241.0	153.0	141.0	175.0	168.0	220.0	181.0	206.0	210.0	171.0	267.0	204.0	291.0	316.0	200.0	145.0	282.0	595.0	313.0	356.0	363.0	498.0	698.0	660.0	898.0	1971.0	2178.0	872.0	1730.0	1039.0	547.0	1354.0	406.0	1354.0	794.0	767.0	610.0	622.0	563.0	594.0
256	20181118 10:05:11.36	1357.0	86.0	204.0	167.0	181.0	181.0	148.0	181.0	99.0	176.0	144.0	169.0	138.0	158.0	199.0	188.0	159.0	173.0	167.0	177.0	137.0	162.0	163.0	177.0	208.0	230.0	223.0	191.0	209.0	376.0	179.0	289.0	186.0	252.0	147.0	196.0	262.0	170.0	232.0	294.0	233.0	242.0	295.0	315.0	216.0	184.0	222.0	229.0	246.0	236.0	234.0	252.0	268.0	234.0	268.0	298.0	235.0	249.0	276.0	298.0	180.0	267.0	342.0	240.0	201.0	438.0	526.0	185.0	546.0	419.0	782.0	506.0	620.0	914.0	809.0	1150.0	1951.0	1681.0	1993.0	1118.0	1430.0	815.0	1863.0	1310.0	783.0	588.0	844.0	645.0	999.0
257	20181118 10:05:11.36	666.0	82.0	177.0	215.0	153.0	172.0	154.0	109.0	155.0	162.0	189.0	175.0	191.0	150.0	131.0	181.0	165.0	176.0	189.0	182.0	235.0	141.0	217.0	107.0	231.0	126.0	150.0	152.0	174.0	204.0	149.0	171.0	187.0	164.0	226.0	149.0	183.0	258.0	242.0	137.0	164.0	183.0	198.0	302.0	284.0	219.0	239.0	183.0	218.0	224.0	180.0	237.0	287.0	180.0	223.0	204.0	165.0	178.0	199.0	193.0	186.0	185.0	217.0	174.0	161.0	285.0	468.0	166.0	319.0	351.0	517.0	305.0	407.0	542.0	768.0	1001.0	977.0	1722.0	1515.0	943.0	1681.0	992.0	1673.0	969.0	326.0	316.0	771.0	242.0	847.0
258	20181118 14:45:30.935	219.0	80.0	189.0	197.0	176.0	208.0	167.0	134.0	149.0	151.0	201.0	132.0	156.0	195.0	197.0	222.0	125.0	172.0	187.0	155.0	181.0	137.0	116.0	147.0	139.0	137.0	196.0	194.0	126.0	180.0	180.0	150.0	148.0	140.0	126.0	169.0	162.0	152.0	157.0	220.0	177.0	262.0	181.0	242.0	251.0	224.0	225.0	190.0	208.0	243.0	163.0	211.0	305.0	203.0	186.0	304.0	184.0	182.0	227.0	234.0	192.0	186.0	173.0	127.0	133.0	245.0	318.0	210.0	370.0	422.0	517.0	444.0	532.0	610.0	654.0	803.0	811.0	1019.0	1059.0	1292.0	1929.0	1517.0	2118.0	2007.0	294.0	314.0	1566.0	301.0	1714.0
259	20181118 15:56:20.534	1074.0	77.0	167.0	176.0	157.0	158.0	161.0	135.0	137.0	202.0	123.0	113.0	191.0	248.0	174.0	166.0	152.0	170.0	128.0	160.0	127.0	116.0	211.0	149.0	171.0	268.0	148.0	134.0	126.0	156.0	142.0	298.0	344.0	159.0	117.0	203.0	129.0	226.0	173.0	178.0	184.0	188.0	206.0	262.0	301.0	177.0	228.0	232.0	213.0	231.0	259.0	208.0	210.0	239.0	201.0	232.0	211.0	301.0	248.0	179.0	205.0	232.0	247.0	171.0	219.0	181.0	278.0	162.0	295.0	321.0	230.0	330.0	284.0	300.0	536.0	610.0	423.0	868.0	832.0	529.0	1057.0	717.0	1763.0	1078.0	408.0	412.0	831.0	314.0	730.0
260	20181118 04:15:14.739	831.0	73.0	170.0	225.0	136.0	126.0	171.0	90.0	114.0	144.0	143.0	134.0	152.0	181.0	174.0	210.0	157.0	166.0	225.0	200.0	129.0	206.0	132.0	184.0	153.0	152.0	176.0	171.0	168.0	166.0	136.0	218.0	89.0	242.0	200.0	107.0	159.0	119.0	187.0	155.0	208.0	168.0	166.0	215.0	169.0	203.0	193.0	191.0	226.0	225.0	147.0	136.0	196.0	220.0	247.0	235.0	177.0	230.0	223.0	237.0	244.0	259.0	340.0	176.0	176.0	325.0	672.0	147.0	453.0	499.0	1249.0	796.0	1477.0	2068.0	2210.0	1706.0	1655.0	1663.0	1706.0	764.0	1738.0	657.0	1750.0	767.0	270.0	221.0	694.0	206.0	717.0
261	20181118 19:28:31.772	626.0	75.0	233.0	213.0	191.0	149.0	186.0	265.0	135.0	195.0	171.0	149.0	148.0	160.0	213.0	226.0	170.0	167.0	174.0	166.0	159.0	199.0	163.0	194.0	242.0	182.0	169.0	211.0	210.0	229.0	257.0	143.0	176.0	230.0	150.0	152.0	172.0	204.0	209.0	130.0	162.0	187.0	182.0	311.0	214.0	230.0	260.0	181.0	216.0	306.0	162.0	240.0	252.0	183.0	188.0	207.0	181.0	186.0	165.0	224.0	158.0	223.0	195.0	216.0	145.0	201.0	232.0	136.0	243.0	251.0	357.0	354.0	436.0	361.0	391.0	506.0	454.0	603.0	501.0	516.0	637.0	509.0	833.0	1162.0	310.0	332.0	2061.0	382.0	2040.0
262	20181119 00:12:22.862	978.0	69.0	167.0	136.0	182.0	156.0	188.0	139.0	187.0	129.0	120.0	155.0	109.0	190.0	124.0	146.0	207.0	163.0	119.0	164.0	199.0	194.0	133.0	155.0	176.0	164.0	116.0	182.0	152.0	147.0	142.0	159.0	184.0	147.0	124.0	177.0	203.0	139.0	162.0	137.0	163.0	125.0	179.0	130.0	212.0	147.0	143.0	116.0	108.0	152.0	222.0	144.0	108.0	97.0	160.0	88.0	145.0	99.0	205.0	186.0	152.0	205.0	115.0	138.0	196.0	154.0	141.0	109.0	155.0	143.0	169.0	245.0	217.0	144.0	177.0	118.0	172.0	214.0	142.0	169.0	133.0	205.0	110.0	126.0	203.0	215.0	717.0	253.0	774.0
263	20181118 12:25:09.830	996.0	63.0	140.0	272.0	187.0	190.0	152.0	185.0	174.0	175.0	125.0	156.0	199.0	188.0	131.0	189.0	143.0	219.0	211.0	192.0	215.0	186.0	159.0	92.0	169.0	171.0	213.0	201.0	184.0	206.0	206.0	176.0	145.0	154.0	167.0	163.0	199.0	222.0	277.0	218.0	297.0	225.0	195.0	276.0	334.0	322.0	236.0	200.0	201.0	186.0	192.0	228.0	221.0	135.0	256.0	226.0	163.0	283.0	170.0	196.0	205.0	187.0	183.0	173.0	196.0	182.0	333.0	156.0	245.0	238.0	456.0	279.0	411.0	635.0	699.0	853.0	906.0	1867.0	2233.0	930.0	1351.0	790.0	1635.0	824.0	303.0	236.0	1017.0	276.0	1069.0
264	20181118 06:35:16.233	752.0	58.0	219.0	201.0	215.0	136.0	166.0	187.0	164.0	155.0	211.0	145.0	191.0	172.0	179.0	173.0	146.0	217.0	209.0	173.0	134.0	114.0	270.0	121.0	182.0	160.0	183.0	162.0	152.0	174.0	138.0	199.0	135.0	208.0	229.0	161.0	200.0	198.0	144.0	137.0	208.0	132.0	294.0	193.0	191.0	189.0	247.0	172.0	190.0	241.0	200.0	140.0	185.0	166.0	254.0	257.0	141.0	173.0	162.0	196.0	138.0	265.0	241.0	158.0	180.0	203.0	425.0	250.0	281.0	337.0	566.0	666.0	877.0	956.0	926.0	1508.0	816.0	1393.0	666.0	397.0	511.0	420.0	593.0	482.0	598.0	631.0	417.0	588.0	479.0
265	20181119 00:12:22.862	957.0	55.0	218.0	158.0	188.0	151.0	168.0	151.0	145.0	196.0	157.0	150.0	186.0	211.0	207.0	196.0	190.0	141.0	194.0	171.0	197.0	237.0	163.0	130.0	189.0	178.0	152.0	234.0	182.0	247.0	183.0	210.0	142.0	194.0	182.0	214.0	180.0	172.0	247.0	209.0	157.0	197.0	134.0	133.0	246.0	155.0	204.0	237.0	231.0	154.0	186.0	138.0	234.0	179.0	204.0	297.0	199.0	178.0	177.0	218.0	176.0	114.0	215.0	142.0	140.0	190.0	256.0	206.0	123.0	193.0	240.0	226.0	182.0	200.0	269.0	383.0	268.0	439.0	360.0	212.0	479.0	277.0	603.0	362.0	506.0	442.0	1112.0	812.0	725.0
266	20181119 00:12:22.862	812.0	52.0	229.0	97.0	123.0	141.0	139.0	183.0	118.0	156.0	112.0	157.0	303.0	237.0	124.0	144.0	155.0	141.0	85.0	163.0	142.0	194.0	146.0	129.0	126.0	188.0	178.0	112.0	200.0	147.0	170.0	215.0	160.0	176.0	125.0	183.0	93.0	149.0	147.0	159.0	191.0	148.0	117.0	164.0	170.0	211.0	145.0	176.0	157.0	169.0	179.0	150.0	154.0	140.0	157.0	144.0	116.0	144.0	128.0	162.0	125.0	167.0	149.0	196.0	163.0	135.0	138.0	169.0	119.0	169.0	111.0	189.0	233.0	116.0	145.0	176.0	179.0	161.0	154.0	160.0	147.0	163.0	148.0	142.0	244.0	162.0	898.0	278.0	896.0
267	20181118 18:17:17.600	713.0	51.0	232.0	173.0	179.0	163.0	174.0	208.0	154.0	164.0	174.0	150.0	169.0	240.0	209.0	206.0	176.0	151.0	213.0	162.0	134.0	167.0	144.0	167.0	191.0	141.0	181.0	213.0	149.0	152.0	202.0	133.0	127.0	152.0	158.0	217.0	143.0	234.0	155.0	113.0	159.0	179.0	249.0	239.0	216.0	187.0	219.0	188.0	139.0	166.0	198.0	163.0	165.0	158.0	207.0	155.0	222.0	151.0	218.0	229.0	148.0	176.0	217.0	140.0	167.0	183.0	186.0	152.0	147.0	224.0	202.0	140.0	242.0	228.0	284.0	297.0	249.0	339.0	348.0	226.0	415.0	320.0	982.0	503.0	275.0	302.0	843.0	269.0	837.0
268	20181119 00:12:22.862	820.0	44.0	167.0	183.0	163.0	155.0	107.0	135.0	170.0	121.0	146.0	114.0	198.0	139.0	151.0	168.0	213.0	140.0	174.0	167.0	141.0	145.0	194.0	163.0	160.0	149.0	238.0	172.0	212.0	177.0	230.0	149.0	126.0	155.0	142.0	133.0	169.0	173.0	161.0	149.0	177.0	149.0	171.0	195.0	111.0	158.0	101.0	193.0	137.0	135.0	167.0	162.0	125.0	158.0	198.0	139.0	77.0	173.0	131.0	201.0	120.0	150.0	175.0	186.0	128.0	247.0	174.0	111.0	138.0	119.0	177.0	160.0	164.0	175.0	152.0	153.0	189.0	157.0	194.0	162.0	134.0	157.0	176.0	200.0	187.0	140.0	797.0	287.0	876.0
269	20181119 00:12:22.862	673.0	44.0	207.0	216.0	158.0	194.0	138.0	196.0	97.0	181.0	179.0	186.0	174.0	240.0	196.0	179.0	262.0	192.0	219.0	162.0	106.0	145.0	183.0	167.0	165.0	164.0	203.0	126.0	201.0	213.0	142.0	205.0	137.0	191.0	232.0	129.0	138.0	162.0	158.0	148.0	167.0	143.0	158.0	170.0	150.0	196.0	150.0	183.0	173.0	190.0	145.0	124.0	166.0	155.0	215.0	176.0	158.0	134.0	197.0	228.0	142.0	145.0	165.0	165.0	192.0	137.0	206.0	185.0	161.0	144.0	230.0	221.0	211.0	256.0	253.0	219.0	651.0	748.0	708.0	773.0	603.0	592.0	883.0	1020.0	105.0	75.0	1397.0	161.0	1424.0
