index	mortality	x	y	20181114 15:19:22.198	20181114 16:29:08.614	20181114 17:38:10.137	20181114 18:46:56.491	20181114 19:56:23.254	20181114 21:05:54.129	20181114 22:14:55.291	20181114 23:24:25.471	20181115 00:33:21.300	20181115 02:53:12.697	20181115 04:02:12.517	20181115 05:11:23.528	20181115 06:21:35.491	20181115 07:31:20.666	20181115 08:40:59.494	20181115 11:01:13.642	20181115 12:11:06.339	20181115 13:19:25.358	20181115 14:28:02.588	20181115 16:47:20.712	20181115 17:55:57.567	20181115 19:04:35.217	20181115 20:13:46.923	20181115 21:22:49.85	20181115 22:31:39.282	20181115 23:41:11.526	20181116 00:51:04.322	20181116 02:00:44.18	20181116 03:10:18.255	20181116 04:20:49.558	20181116 05:31:36.449	20181116 06:41:00.739	20181116 07:50:13.949	20181116 08:59:10.166	20181116 10:09:13.736	20181116 11:19:41.816	20181116 12:30:00.231	20181116 13:40:28.465	20181116 14:50:18.968	20181116 16:00:57.358	20181116 17:11:22.44	20181116 18:22:22.128	20181116 19:32:43.529	20181116 20:43:40.269	20181116 21:54:27.162	20181116 23:04:39.433	20181117 00:14:10.613	20181117 01:25:01.335	20181117 02:35:33.520	20181117 03:45:55.853	20181117 04:56:07.231	20181117 06:06:38.186	20181117 07:17:08.890	20181117 08:28:00.173	20181117 09:37:24.894	20181117 10:47:50.102	20181117 11:58:17.955	20181117 13:08:14.580	20181117 14:18:23.52	20181117 15:29:39.137	20181117 16:40:41.898	20181117 17:50:38.785	20181117 19:01:28.744	20181117 20:11:47.997	20181117 21:21:26.872	20181117 22:32:38.350	20181117 23:43:05.15	20181118 00:54:44.710	20181118 02:05:16.560	20181118 03:16:10.145	20181118 04:25:53.519	20181118 05:36:05.910	20181118 06:45:54.627	20181118 07:55:20.318	20181118 09:05:27.674	20181118 10:15:47.550	20181118 11:25:53.393	20181118 12:35:36.547	20181118 13:45:15.554	20181118 14:56:02.885	20181118 16:07:09.78	20181118 17:17:44.699	20181118 18:27:46.915	20181118 19:39:15.202	20181118 20:50:44.955	20181118 22:01:06.365	20181118 23:12:45.77	20181119 02:43:25.691
695	20181119 02:43:25.691	289.0	73.0	168.0	172.0	125.0	170.0	160.0	97.0	162.0	126.0	182.0	105.0	117.0	140.0	152.0	166.0	192.0	175.0	168.0	128.0	152.0	159.0	191.0	103.0	135.0	118.0	113.0	166.0	139.0	69.0	159.0	99.0	100.0	200.0	118.0	108.0	150.0	149.0	180.0	155.0	208.0	179.0	171.0	191.0	172.0	197.0	225.0	213.0	206.0	254.0	168.0	203.0	155.0	162.0	149.0	128.0	189.0	171.0	182.0	140.0	142.0	230.0	142.0	190.0	172.0	141.0	165.0	191.0	211.0	402.0	206.0	197.0	229.0	174.0	186.0	242.0	179.0	173.0	251.0	169.0	176.0	209.0	175.0	266.0	248.0	211.0	164.0	110.0	175.0	2122.0
696	20181119 02:43:25.691	670.0	80.0	116.0	143.0	173.0	168.0	141.0	99.0	184.0	150.0	145.0	158.0	179.0	139.0	180.0	140.0	188.0	105.0	168.0	155.0	167.0	164.0	177.0	163.0	159.0	169.0	150.0	163.0	144.0	174.0	153.0	149.0	198.0	133.0	237.0	112.0	205.0	194.0	208.0	182.0	214.0	177.0	191.0	145.0	137.0	127.0	184.0	175.0	152.0	99.0	116.0	145.0	208.0	144.0	175.0	195.0	122.0	136.0	382.0	213.0	159.0	158.0	149.0	185.0	204.0	272.0	188.0	232.0	182.0	250.0	247.0	210.0	199.0	155.0	189.0	236.0	241.0	234.0	273.0	357.0	295.0	441.0	569.0	369.0	485.0	642.0	574.0	515.0	535.0	1350.0
697	20181119 02:43:25.691	259.0	79.0	149.0	184.0	140.0	157.0	110.0	108.0	95.0	96.0	155.0	129.0	131.0	210.0	114.0	108.0	150.0	123.0	127.0	187.0	148.0	151.0	118.0	153.0	137.0	175.0	140.0	138.0	104.0	184.0	253.0	174.0	245.0	123.0	152.0	122.0	180.0	132.0	191.0	139.0	166.0	139.0	109.0	162.0	162.0	182.0	133.0	169.0	146.0	152.0	219.0	219.0	226.0	230.0	227.0	194.0	123.0	188.0	213.0	156.0	158.0	164.0	114.0	248.0	183.0	214.0	185.0	247.0	237.0	184.0	417.0	128.0	149.0	174.0	268.0	217.0	225.0	223.0	153.0	119.0	179.0	202.0	218.0	139.0	110.0	144.0	230.0	271.0	155.0	1123.0
698	20181118 00:54:44.710	48.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	157.0	177.0	161.0	153.0	187.0	237.0	167.0	192.0	165.0	176.0	201.0	197.0	205.0	240.0	212.0	255.0	190.0	191.0	209.0	188.0	204.0	156.0	181.0	209.0	201.0	169.0	303.0	166.0	276.0	176.0	170.0	152.0	164.0	158.0	176.0	530.0	1058.0	1448.0	1060.0	1308.0	1138.0	1528.0	928.0	1228.0	1164.0	1253.0	986.0	838.0	742.0	812.0	935.0	934.0	988.0	236.0	275.0	205.0	311.0
699	20181119 02:43:25.691	328.0	77.0	159.0	213.0	164.0	211.0	145.0	129.0	151.0	151.0	160.0	125.0	173.0	166.0	131.0	216.0	135.0	161.0	169.0	142.0	197.0	167.0	220.0	170.0	131.0	144.0	132.0	139.0	108.0	107.0	171.0	136.0	154.0	166.0	195.0	132.0	187.0	146.0	196.0	127.0	173.0	179.0	108.0	159.0	186.0	226.0	159.0	186.0	168.0	149.0	89.0	145.0	174.0	174.0	141.0	196.0	123.0	130.0	187.0	177.0	173.0	187.0	155.0	137.0	202.0	161.0	151.0	160.0	157.0	174.0	180.0	196.0	205.0	136.0	255.0	256.0	225.0	194.0	152.0	327.0	175.0	229.0	221.0	233.0	208.0	194.0	247.0	168.0	323.0	1050.0
700	20181119 02:43:25.691	1202.0	75.0	175.0	144.0	126.0	140.0	108.0	157.0	112.0	130.0	122.0	157.0	121.0	172.0	211.0	74.0	137.0	107.0	155.0	175.0	148.0	92.0	122.0	108.0	183.0	170.0	156.0	131.0	138.0	137.0	146.0	223.0	169.0	169.0	124.0	165.0	168.0	172.0	113.0	118.0	118.0	166.0	153.0	155.0	144.0	143.0	185.0	159.0	213.0	182.0	159.0	243.0	141.0	163.0	152.0	189.0	139.0	206.0	167.0	159.0	146.0	124.0	135.0	219.0	190.0	146.0	136.0	127.0	222.0	174.0	185.0	127.0	228.0	210.0	225.0	203.0	162.0	201.0	218.0	226.0	160.0	178.0	214.0	346.0	165.0	262.0	315.0	169.0	183.0	986.0
701	20181119 02:43:25.691	283.0	66.0	139.0	206.0	185.0	202.0	168.0	108.0	158.0	116.0	105.0	223.0	164.0	173.0	136.0	131.0	145.0	180.0	228.0	194.0	103.0	89.0	190.0	224.0	131.0	125.0	184.0	120.0	152.0	189.0	155.0	144.0	146.0	142.0	185.0	155.0	138.0	143.0	194.0	172.0	154.0	153.0	176.0	221.0	215.0	215.0	156.0	175.0	316.0	246.0	137.0	210.0	168.0	158.0	201.0	203.0	121.0	165.0	168.0	178.0	195.0	163.0	140.0	162.0	175.0	185.0	167.0	168.0	189.0	685.0	209.0	153.0	242.0	145.0	181.0	222.0	208.0	162.0	188.0	187.0	151.0	152.0	228.0	194.0	207.0	192.0	199.0	199.0	226.0	2028.0
702	20181119 02:43:25.691	122.0	72.0	140.0	191.0	161.0	183.0	135.0	207.0	164.0	136.0	154.0	180.0	132.0	112.0	129.0	129.0	129.0	154.0	155.0	129.0	122.0	144.0	140.0	149.0	194.0	101.0	136.0	104.0	143.0	164.0	136.0	143.0	149.0	121.0	181.0	121.0	188.0	203.0	131.0	138.0	111.0	137.0	255.0	149.0	137.0	188.0	177.0	190.0	159.0	101.0	156.0	152.0	164.0	162.0	178.0	245.0	132.0	144.0	164.0	180.0	176.0	161.0	113.0	157.0	152.0	176.0	167.0	196.0	101.0	211.0	120.0	199.0	183.0	186.0	146.0	136.0	128.0	159.0	169.0	210.0	190.0	186.0	123.0	407.0	149.0	143.0	404.0	316.0	344.0	1062.0
703	20181117 16:40:41.898	873.0	70.0	137.0	142.0	131.0	128.0	122.0	129.0	179.0	116.0	142.0	93.0	159.0	133.0	136.0	161.0	130.0	149.0	145.0	115.0	165.0	165.0	123.0	183.0	223.0	137.0	187.0	127.0	142.0	126.0	129.0	193.0	204.0	130.0	194.0	162.0	144.0	169.0	149.0	109.0	127.0	236.0	172.0	150.0	231.0	287.0	147.0	217.0	141.0	221.0	196.0	316.0	234.0	258.0	249.0	286.0	181.0	237.0	298.0	292.0	266.0	254.0	979.0	784.0	1438.0	1424.0	1017.0	977.0	410.0	713.0	936.0	398.0	1051.0	1138.0	1255.0	1202.0	1208.0	1023.0	1009.0	1249.0	1243.0	937.0	1167.0	721.0	817.0	866.0	1311.0	1034.0	944.0	1063.0
704	20181118 22:01:06.365	1029.0	70.0	146.0	190.0	150.0	140.0	176.0	208.0	133.0	158.0	121.0	128.0	134.0	188.0	169.0	221.0	146.0	226.0	128.0	124.0	173.0	202.0	165.0	133.0	236.0	168.0	189.0	199.0	220.0	165.0	170.0	188.0	162.0	181.0	171.0	146.0	172.0	165.0	272.0	157.0	196.0	168.0	213.0	185.0	198.0	192.0	222.0	146.0	271.0	181.0	112.0	166.0	193.0	211.0	185.0	171.0	180.0	243.0	134.0	133.0	210.0	152.0	172.0	249.0	187.0	222.0	266.0	147.0	171.0	306.0	218.0	174.0	281.0	233.0	206.0	284.0	286.0	341.0	351.0	382.0	373.0	335.0	308.0	330.0	331.0	401.0	409.0	1107.0	1161.0	564.0
705	20181119 02:43:25.691	334.0	70.0	148.0	102.0	138.0	166.0	145.0	136.0	136.0	174.0	106.0	150.0	117.0	157.0	135.0	139.0	169.0	202.0	180.0	192.0	117.0	217.0	149.0	159.0	180.0	139.0	166.0	130.0	122.0	114.0	151.0	141.0	138.0	209.0	158.0	207.0	138.0	155.0	186.0	181.0	158.0	156.0	207.0	261.0	133.0	102.0	142.0	167.0	205.0	179.0	161.0	182.0	187.0	89.0	149.0	164.0	124.0	152.0	197.0	176.0	163.0	158.0	155.0	182.0	193.0	218.0	156.0	184.0	157.0	196.0	174.0	205.0	185.0	161.0	230.0	131.0	182.0	172.0	202.0	163.0	186.0	177.0	224.0	201.0	223.0	146.0	276.0	223.0	369.0	1081.0
706	20181118 02:05:16.560	186.0	66.0	195.0	105.0	148.0	231.0	167.0	117.0	125.0	182.0	139.0	192.0	153.0	173.0	168.0	135.0	171.0	127.0	155.0	208.0	92.0	117.0	190.0	159.0	152.0	120.0	116.0	143.0	144.0	135.0	178.0	181.0	219.0	178.0	228.0	141.0	161.0	174.0	242.0	191.0	298.0	139.0	207.0	232.0	240.0	276.0	176.0	215.0	235.0	190.0	219.0	199.0	135.0	189.0	134.0	155.0	201.0	220.0	199.0	177.0	192.0	278.0	235.0	204.0	214.0	261.0	195.0	224.0	246.0	198.0	1151.0	458.0	947.0	676.0	757.0	865.0	746.0	767.0	709.0	857.0	861.0	821.0	888.0	743.0	704.0	886.0	188.0	281.0	190.0	149.0
707	20181119 02:43:25.691	474.0	70.0	87.0	158.0	104.0	114.0	133.0	143.0	154.0	181.0	115.0	108.0	110.0	156.0	178.0	167.0	132.0	173.0	159.0	190.0	132.0	187.0	132.0	136.0	204.0	165.0	144.0	144.0	137.0	139.0	168.0	202.0	143.0	178.0	152.0	120.0	177.0	210.0	253.0	156.0	136.0	137.0	199.0	211.0	188.0	178.0	184.0	163.0	227.0	188.0	243.0	304.0	239.0	270.0	204.0	279.0	266.0	220.0	246.0	223.0	246.0	138.0	232.0	214.0	224.0	181.0	252.0	254.0	199.0	197.0	222.0	274.0	204.0	196.0	198.0	286.0	296.0	190.0	283.0	228.0	252.0	187.0	288.0	257.0	281.0	214.0	261.0	210.0	179.0	733.0
708	20181119 02:43:25.691	311.0	71.0	176.0	156.0	142.0	172.0	152.0	127.0	156.0	149.0	133.0	123.0	144.0	160.0	163.0	97.0	174.0	130.0	173.0	129.0	152.0	139.0	106.0	117.0	127.0	139.0	152.0	105.0	81.0	82.0	121.0	152.0	220.0	111.0	139.0	154.0	142.0	243.0	167.0	156.0	134.0	109.0	112.0	246.0	163.0	168.0	167.0	165.0	166.0	94.0	123.0	189.0	144.0	184.0	219.0	199.0	180.0	191.0	210.0	195.0	161.0	131.0	105.0	202.0	202.0	198.0	170.0	227.0	133.0	290.0	192.0	162.0	218.0	137.0	224.0	208.0	192.0	181.0	226.0	249.0	265.0	244.0	135.0	209.0	165.0	213.0	284.0	260.0	229.0	1499.0
709	20181118 11:25:53.393	63.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	165.0	114.0	214.0	137.0	150.0	119.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	103.0	96.0	178.0	160.0	207.0	158.0	188.0	194.0	128.0	153.0	90.0	208.0	118.0	137.0	111.0	187.0	172.0	212.0	139.0	174.0	159.0	212.0	143.0	136.0	131.0	152.0	197.0	115.0	200.0	186.0	164.0	134.0	155.0	142.0	171.0	193.0	188.0	182.0	235.0	114.0	192.0	210.0	237.0	371.0	239.0	318.0	354.0	332.0	331.0	295.0	344.0	442.0	360.0	419.0	257.0	432.0	580.0	567.0	819.0	358.0	184.0	186.0	183.0
710	20181118 19:39:15.202	1145.0	68.0	195.0	149.0	147.0	161.0	181.0	158.0	162.0	145.0	130.0	155.0	189.0	151.0	180.0	153.0	140.0	303.0	312.0	235.0	221.0	170.0	200.0	158.0	198.0	171.0	212.0	131.0	158.0	139.0	173.0	199.0	130.0	131.0	152.0	122.0	214.0	300.0	222.0	179.0	160.0	207.0	175.0	180.0	198.0	241.0	220.0	185.0	229.0	264.0	263.0	265.0	218.0	142.0	220.0	232.0	224.0	177.0	238.0	206.0	160.0	193.0	206.0	265.0	281.0	226.0	253.0	217.0	265.0	248.0	195.0	220.0	194.0	313.0	200.0	235.0	174.0	182.0	248.0	216.0	247.0	250.0	220.0	348.0	290.0	446.0	204.0	301.0	381.0	631.0
711	20181118 22:01:06.365	219.0	64.0	169.0	136.0	110.0	133.0	123.0	150.0	113.0	138.0	119.0	136.0	150.0	181.0	201.0	157.0	150.0	143.0	188.0	147.0	172.0	151.0	168.0	151.0	158.0	156.0	177.0	119.0	123.0	158.0	142.0	101.0	154.0	144.0	158.0	121.0	105.0	170.0	147.0	173.0	188.0	150.0	175.0	226.0	208.0	181.0	250.0	196.0	208.0	187.0	170.0	265.0	125.0	159.0	200.0	177.0	175.0	161.0	169.0	271.0	269.0	191.0	182.0	164.0	110.0	185.0	152.0	171.0	181.0	258.0	181.0	147.0	194.0	242.0	276.0	216.0	156.0	208.0	220.0	223.0	232.0	277.0	267.0	217.0	207.0	258.0	351.0	703.0	810.0	216.0
712	20181118 05:36:05.910	64.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	158.0	113.0	141.0	107.0	147.0	133.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	112.0	120.0	124.0	145.0	151.0	157.0	125.0	141.0	156.0	152.0	141.0	140.0	150.0	192.0	105.0	171.0	135.0	164.0	104.0	153.0	159.0	141.0	187.0	149.0	169.0	108.0	241.0	153.0	263.0	195.0	185.0	169.0	164.0	133.0	129.0	146.0	143.0	135.0	154.0	186.0	193.0	241.0	301.0	316.0	424.0	536.0	951.0	1021.0	1154.0	906.0	955.0	1037.0	1069.0	712.0	313.0	764.0	747.0	617.0	994.0	314.0	125.0	170.0	206.0
713	20181118 11:25:53.393	544.0	67.0	206.0	176.0	120.0	169.0	122.0	154.0	92.0	200.0	152.0	172.0	131.0	169.0	152.0	139.0	125.0	177.0	169.0	152.0	211.0	129.0	132.0	167.0	173.0	168.0	127.0	144.0	146.0	143.0	205.0	194.0	144.0	132.0	120.0	141.0	167.0	185.0	163.0	136.0	74.0	143.0	196.0	189.0	121.0	107.0	139.0	139.0	190.0	213.0	139.0	150.0	137.0	145.0	177.0	123.0	145.0	132.0	125.0	157.0	139.0	219.0	153.0	209.0	165.0	208.0	159.0	149.0	196.0	105.0	169.0	165.0	163.0	193.0	295.0	156.0	194.0	176.0	319.0	276.0	268.0	303.0	186.0	202.0	205.0	443.0	397.0	340.0	560.0	248.0
714	20181119 02:43:25.691	951.0	64.0	115.0	157.0	205.0	194.0	146.0	158.0	119.0	154.0	145.0	126.0	198.0	120.0	130.0	187.0	146.0	187.0	155.0	157.0	161.0	193.0	185.0	179.0	146.0	203.0	130.0	177.0	171.0	134.0	208.0	242.0	232.0	178.0	210.0	169.0	237.0	200.0	251.0	280.0	225.0	218.0	254.0	196.0	229.0	241.0	149.0	191.0	262.0	193.0	184.0	277.0	152.0	270.0	236.0	123.0	196.0	318.0	312.0	162.0	185.0	230.0	190.0	199.0	145.0	199.0	160.0	155.0	205.0	394.0	498.0	201.0	265.0	312.0	162.0	181.0	329.0	330.0	335.0	381.0	432.0	374.0	458.0	354.0	475.0	416.0	591.0	553.0	685.0	1498.0
715	20181118 19:39:15.202	751.0	63.0	170.0	226.0	135.0	167.0	170.0	147.0	133.0	127.0	171.0	151.0	122.0	178.0	164.0	179.0	167.0	144.0	221.0	149.0	207.0	88.0	146.0	197.0	168.0	136.0	191.0	166.0	235.0	182.0	181.0	162.0	195.0	217.0	211.0	276.0	217.0	169.0	208.0	296.0	228.0	256.0	290.0	337.0	375.0	447.0	350.0	405.0	414.0	276.0	371.0	392.0	198.0	269.0	274.0	444.0	352.0	455.0	476.0	296.0	375.0	330.0	442.0	360.0	416.0	484.0	522.0	473.0	222.0	506.0	547.0	290.0	396.0	366.0	508.0	535.0	521.0	473.0	525.0	597.0	426.0	507.0	624.0	688.0	652.0	943.0	850.0	676.0	867.0	1497.0
716	20181118 22:01:06.365	253.0	37.0	166.0	134.0	163.0	139.0	167.0	173.0	128.0	155.0	135.0	146.0	121.0	165.0	124.0	162.0	203.0	144.0	176.0	157.0	114.0	151.0	201.0	170.0	180.0	163.0	145.0	114.0	165.0	130.0	184.0	174.0	147.0	243.0	196.0	185.0	215.0	162.0	187.0	164.0	152.0	127.0	229.0	236.0	161.0	189.0	230.0	167.0	217.0	176.0	222.0	162.0	126.0	193.0	159.0	195.0	178.0	210.0	184.0	222.0	107.0	165.0	173.0	168.0	204.0	237.0	267.0	223.0	219.0	167.0	189.0	143.0	305.0	162.0	195.0	198.0	152.0	249.0	232.0	242.0	186.0	194.0	259.0	221.0	278.0	445.0	588.0	1140.0	1196.0	233.0
717	20181118 19:39:15.202	1159.0	61.0	139.0	128.0	154.0	187.0	174.0	128.0	129.0	175.0	175.0	81.0	147.0	175.0	192.0	137.0	135.0	221.0	394.0	243.0	245.0	170.0	130.0	151.0	198.0	193.0	214.0	142.0	193.0	138.0	265.0	170.0	198.0	113.0	109.0	131.0	131.0	231.0	191.0	154.0	199.0	156.0	128.0	146.0	181.0	185.0	177.0	117.0	156.0	172.0	146.0	140.0	170.0	147.0	187.0	203.0	268.0	213.0	244.0	242.0	208.0	141.0	137.0	151.0	194.0	201.0	163.0	194.0	233.0	178.0	197.0	214.0	216.0	202.0	163.0	155.0	182.0	138.0	145.0	169.0	292.0	225.0	219.0	299.0	427.0	549.0	386.0	360.0	481.0	833.0
718	20181118 00:54:44.710	1038.0	58.0	125.0	159.0	173.0	189.0	147.0	141.0	128.0	155.0	151.0	209.0	222.0	215.0	172.0	167.0	142.0	153.0	301.0	161.0	146.0	168.0	109.0	195.0	182.0	153.0	160.0	146.0	221.0	144.0	201.0	175.0	232.0	210.0	168.0	184.0	215.0	193.0	222.0	141.0	162.0	178.0	257.0	175.0	334.0	219.0	220.0	275.0	208.0	135.0	222.0	235.0	237.0	114.0	181.0	144.0	117.0	198.0	137.0	174.0	196.0	157.0	180.0	124.0	142.0	256.0	758.0	707.0	407.0	1536.0	664.0	221.0	1293.0	1280.0	1378.0	796.0	1543.0	1248.0	1555.0	1046.0	894.0	443.0	812.0	1114.0	1244.0	1286.0	865.0	410.0	802.0	502.0
719	20181118 12:35:36.547	1021.0	62.0	201.0	170.0	134.0	171.0	128.0	129.0	146.0	159.0	133.0	151.0	101.0	148.0	189.0	161.0	129.0	171.0	225.0	187.0	142.0	152.0	149.0	135.0	150.0	115.0	175.0	136.0	126.0	154.0	167.0	196.0	149.0	107.0	166.0	160.0	255.0	201.0	263.0	217.0	217.0	192.0	382.0	191.0	182.0	262.0	217.0	200.0	250.0	132.0	180.0	132.0	265.0	194.0	145.0	248.0	217.0	186.0	170.0	181.0	155.0	147.0	233.0	148.0	138.0	141.0	176.0	341.0	285.0	263.0	452.0	154.0	327.0	329.0	291.0	332.0	287.0	324.0	437.0	618.0	616.0	503.0	541.0	369.0	446.0	458.0	704.0	599.0	719.0	907.0
720	20181119 02:43:25.691	324.0	59.0	185.0	151.0	127.0	129.0	140.0	133.0	94.0	214.0	115.0	130.0	159.0	173.0	168.0	146.0	161.0	151.0	183.0	222.0	180.0	130.0	150.0	198.0	209.0	146.0	146.0	163.0	126.0	159.0	185.0	195.0	171.0	207.0	239.0	195.0	146.0	179.0	170.0	215.0	139.0	148.0	154.0	136.0	182.0	264.0	148.0	108.0	192.0	156.0	165.0	163.0	117.0	159.0	277.0	144.0	93.0	183.0	216.0	165.0	159.0	194.0	161.0	196.0	195.0	173.0	187.0	218.0	184.0	246.0	182.0	135.0	183.0	192.0	137.0	112.0	195.0	156.0	180.0	244.0	174.0	195.0	220.0	261.0	150.0	104.0	328.0	167.0	177.0	1130.0
721	20181119 02:43:25.691	336.0	58.0	143.0	171.0	72.0	189.0	178.0	119.0	118.0	146.0	104.0	148.0	194.0	161.0	158.0	157.0	164.0	105.0	153.0	153.0	152.0	140.0	137.0	135.0	181.0	152.0	126.0	201.0	139.0	95.0	137.0	140.0	162.0	146.0	167.0	137.0	154.0	115.0	194.0	205.0	155.0	140.0	175.0	220.0	164.0	135.0	202.0	113.0	192.0	146.0	160.0	187.0	145.0	135.0	183.0	117.0	129.0	173.0	176.0	238.0	191.0	80.0	172.0	166.0	158.0	115.0	116.0	134.0	156.0	147.0	159.0	192.0	177.0	135.0	220.0	138.0	120.0	205.0	221.0	231.0	188.0	167.0	186.0	172.0	192.0	121.0	265.0	153.0	192.0	1012.0
722	20181118 22:01:06.365	1025.0	54.0	115.0	163.0	143.0	176.0	227.0	124.0	144.0	126.0	127.0	138.0	134.0	239.0	200.0	131.0	189.0	154.0	119.0	120.0	123.0	163.0	184.0	150.0	145.0	139.0	187.0	152.0	163.0	112.0	212.0	139.0	158.0	209.0	177.0	142.0	104.0	178.0	271.0	189.0	247.0	176.0	219.0	190.0	207.0	171.0	242.0	235.0	186.0	151.0	163.0	212.0	189.0	221.0	168.0	126.0	157.0	148.0	211.0	156.0	122.0	152.0	126.0	248.0	174.0	214.0	192.0	239.0	191.0	419.0	325.0	148.0	453.0	314.0	407.0	218.0	373.0	413.0	458.0	436.0	387.0	270.0	510.0	377.0	446.0	545.0	443.0	725.0	671.0	1224.0
723	20181118 20:50:44.955	246.0	29.0	167.0	128.0	167.0	142.0	164.0	122.0	110.0	98.0	151.0	122.0	151.0	150.0	187.0	143.0	197.0	162.0	154.0	156.0	153.0	131.0	130.0	131.0	186.0	120.0	122.0	113.0	182.0	205.0	132.0	142.0	165.0	163.0	241.0	134.0	156.0	127.0	160.0	128.0	181.0	115.0	182.0	220.0	175.0	249.0	188.0	253.0	155.0	131.0	213.0	137.0	205.0	154.0	173.0	224.0	236.0	156.0	173.0	158.0	138.0	144.0	175.0	210.0	205.0	198.0	142.0	270.0	194.0	244.0	284.0	141.0	187.0	122.0	185.0	205.0	152.0	199.0	212.0	264.0	202.0	187.0	210.0	221.0	182.0	101.0	1175.0	386.0	395.0	221.0
724	20181117 23:43:05.15	47.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	125.0	165.0	152.0	141.0	129.0	133.0	188.0	191.0	141.0	153.0	176.0	141.0	216.0	74.0	200.0	153.0	162.0	177.0	238.0	180.0	281.0	190.0	246.0	207.0	201.0	133.0	220.0	231.0	214.0	159.0	248.0	229.0	262.0	346.0	673.0	1272.0	1041.0	730.0	1162.0	1058.0	1042.0	1010.0	785.0	890.0	967.0	868.0	913.0	877.0	704.0	743.0	797.0	863.0	545.0	181.0	209.0	146.0
725	20181116 17:11:22.44	263.0	54.0	161.0	182.0	125.0	176.0	143.0	176.0	187.0	143.0	97.0	133.0	185.0	191.0	128.0	178.0	180.0	178.0	149.0	189.0	178.0	155.0	140.0	200.0	255.0	185.0	164.0	143.0	161.0	209.0	217.0	206.0	284.0	121.0	166.0	210.0	189.0	229.0	234.0	288.0	263.0	244.0	397.0	251.0	183.0	206.0	256.0	200.0	198.0	241.0	206.0	170.0	285.0	189.0	141.0	124.0	204.0	180.0	251.0	248.0	141.0	223.0	132.0	191.0	165.0	222.0	130.0	155.0	207.0	332.0	295.0	221.0	185.0	162.0	141.0	287.0	229.0	245.0	274.0	239.0	239.0	261.0	298.0	230.0	274.0	332.0	356.0	546.0	474.0	578.0
726	20181118 18:27:46.915	5.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	251.0	194.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	383.0	364.0	551.0	134.0	178.0	147.0
727	20181118 02:05:16.560	594.0	52.0	112.0	195.0	117.0	114.0	135.0	122.0	181.0	173.0	144.0	159.0	168.0	130.0	223.0	131.0	152.0	160.0	162.0	150.0	168.0	162.0	177.0	143.0	227.0	146.0	218.0	241.0	244.0	308.0	224.0	260.0	263.0	304.0	264.0	205.0	191.0	180.0	284.0	189.0	362.0	230.0	244.0	325.0	249.0	214.0	237.0	234.0	216.0	164.0	157.0	191.0	184.0	241.0	343.0	275.0	150.0	309.0	326.0	239.0	285.0	183.0	241.0	124.0	288.0	183.0	170.0	234.0	213.0	351.0	648.0	446.0	790.0	608.0	564.0	270.0	220.0	209.0	230.0	335.0	326.0	168.0	206.0	245.0	174.0	161.0	190.0	203.0	234.0	273.0
728	20181119 02:43:25.691	321.0	48.0	162.0	158.0	145.0	178.0	153.0	137.0	136.0	143.0	173.0	142.0	103.0	139.0	143.0	117.0	161.0	128.0	138.0	135.0	113.0	163.0	140.0	207.0	155.0	162.0	158.0	138.0	131.0	207.0	164.0	175.0	236.0	154.0	119.0	153.0	134.0	186.0	149.0	174.0	173.0	123.0	173.0	183.0	112.0	115.0	148.0	161.0	216.0	166.0	156.0	202.0	217.0	149.0	115.0	173.0	164.0	178.0	249.0	105.0	219.0	164.0	152.0	169.0	190.0	118.0	161.0	116.0	143.0	200.0	152.0	168.0	153.0	161.0	138.0	183.0	158.0	99.0	139.0	197.0	195.0	171.0	130.0	178.0	186.0	239.0	224.0	164.0	159.0	1089.0
