index	mortality	x	y	20181114 15:10:32.371	20181114 16:20:19.100	20181114 17:29:24.750	20181114 18:38:21.526	20181114 19:47:44.415	20181114 20:57:10.534	20181114 22:06:12.779	20181114 23:15:31.198	20181115 00:24:45.181	20181115 01:34:59.415	20181115 02:44:33.281	20181115 03:53:36.662	20181115 05:02:46.120	20181115 06:12:43.338	20181115 07:22:37.126	20181115 08:32:20.18	20181115 09:42:23.671	20181115 10:52:28.243	20181115 12:02:22.112	20181115 13:10:52.489	20181115 14:19:28.414	20181115 15:28:46.65	20181115 16:38:45.79	20181115 17:47:37.316	20181115 18:56:02.496	20181115 20:04:55.106	20181115 21:14:16.901	20181115 22:23:07.703	20181115 23:32:32.897	20181116 00:42:11.777	20181116 01:52:06.614	20181116 03:01:38.71	20181116 04:12:01.114	20181116 05:22:46.665	20181116 06:32:14.08	20181116 07:41:23.317	20181116 08:50:31.849	20181116 10:00:09.743	20181116 11:10:57.220	20181116 12:21:03.284	20181116 13:31:31.86	20181116 14:41:28.870	20181116 15:52:04.156	20181116 17:02:41.462	20181116 18:13:22.301	20181116 19:23:53.329	20181116 20:34:27.382	20181116 21:45:42.459	20181116 22:55:45.719	20181117 00:05:17.225	20181117 01:15:59.227	20181117 02:26:30.386	20181117 03:36:57.481	20181117 04:47:21.291	20181117 05:57:56.449	20181117 07:08:13.650	20181117 08:19:01.252	20181117 09:28:43.457	20181117 10:38:57.288	20181117 11:49:12.119	20181117 12:59:19.702	20181117 14:09:34.766	20181117 15:20:48.453	20181117 16:31:50.480	20181117 17:41:37.286	20181117 18:52:33.179	20181117 20:03:10.999	20181117 21:12:28.362	20181117 22:23:37.650	20181117 23:34:11.427	20181118 00:45:38.636	20181118 01:56:20.620	20181118 03:07:08.959	20181118 04:16:46.306	20181118 05:27:10.695	20181118 06:36:44.90	20181118 07:46:21.345	20181118 08:56:17.240	20181118 10:06:39.878	20181118 11:16:54.370	20181118 12:26:44.475	20181118 13:36:13.233	20181118 14:47:05.634	20181118 15:57:56.505	20181118 17:08:38.594	20181118 18:18:52.951	20181118 19:30:02.656	20181118 20:41:36.283	20181118 21:52:14.266	20181118 23:03:49.94	20181119 00:13:58.06	20181119 01:24:41.49	20181119 02:34:47.429
222	20181119 01:24:41.49	959.0	66.0	108.0	161.0	131.0	97.0	122.0	165.0	119.0	142.0	119.0	189.0	110.0	246.0	128.0	204.0	147.0	212.0	181.0	129.0	178.0	101.0	124.0	204.0	205.0	197.0	143.0	131.0	159.0	131.0	181.0	105.0	159.0	180.0	137.0	101.0	112.0	151.0	105.0	196.0	176.0	180.0	157.0	210.0	171.0	143.0	176.0	132.0	176.0	160.0	153.0	149.0	138.0	185.0	83.0	151.0	136.0	160.0	159.0	141.0	149.0	157.0	149.0	121.0	147.0	167.0	155.0	154.0	204.0	139.0	174.0	153.0	137.0	172.0	87.0	161.0	143.0	134.0	186.0	210.0	148.0	141.0	200.0	170.0	179.0	203.0	272.0	212.0	175.0	230.0	152.0	184.0	330.0	792.0	204.0
223	20181117 22:23:37.650	1014.0	57.0	137.0	193.0	138.0	134.0	119.0	155.0	109.0	166.0	119.0	248.0	162.0	162.0	165.0	125.0	119.0	151.0	154.0	169.0	155.0	135.0	177.0	133.0	133.0	155.0	190.0	146.0	141.0	130.0	180.0	184.0	115.0	154.0	140.0	148.0	156.0	138.0	166.0	175.0	156.0	131.0	154.0	192.0	142.0	141.0	196.0	164.0	151.0	121.0	148.0	150.0	91.0	193.0	166.0	164.0	127.0	168.0	120.0	258.0	148.0	149.0	176.0	179.0	92.0	176.0	172.0	174.0	154.0	164.0	881.0	256.0	776.0	190.0	753.0	881.0	674.0	589.0	210.0	710.0	232.0	867.0	860.0	492.0	403.0	181.0	725.0	697.0	434.0	657.0	734.0	711.0	595.0	747.0	173.0
224	20181118 19:30:02.656	979.0	46.0	120.0	169.0	253.0	112.0	124.0	170.0	125.0	107.0	166.0	196.0	190.0	157.0	175.0	125.0	166.0	194.0	173.0	179.0	118.0	188.0	195.0	157.0	117.0	179.0	177.0	204.0	135.0	190.0	143.0	148.0	194.0	146.0	140.0	190.0	219.0	177.0	164.0	167.0	112.0	138.0	163.0	257.0	152.0	152.0	219.0	168.0	178.0	211.0	161.0	147.0	204.0	262.0	155.0	191.0	102.0	197.0	160.0	173.0	131.0	188.0	180.0	161.0	166.0	113.0	155.0	180.0	110.0	233.0	275.0	210.0	192.0	153.0	292.0	205.0	227.0	258.0	193.0	285.0	210.0	299.0	266.0	493.0	512.0	112.0	357.0	561.0	1071.0	788.0	1602.0	780.0	1069.0	892.0	218.0
225	20181118 19:30:02.656	531.0	46.0	122.0	124.0	116.0	188.0	117.0	168.0	99.0	151.0	192.0	133.0	149.0	106.0	147.0	178.0	188.0	168.0	132.0	181.0	195.0	164.0	189.0	163.0	185.0	244.0	160.0	121.0	138.0	116.0	101.0	164.0	133.0	173.0	156.0	136.0	169.0	200.0	251.0	136.0	171.0	140.0	195.0	197.0	118.0	180.0	164.0	134.0	105.0	162.0	153.0	210.0	165.0	156.0	208.0	165.0	127.0	106.0	149.0	214.0	177.0	155.0	142.0	131.0	171.0	176.0	224.0	176.0	179.0	153.0	116.0	162.0	164.0	201.0	208.0	141.0	224.0	274.0	197.0	208.0	208.0	216.0	201.0	377.0	332.0	445.0	276.0	489.0	964.0	357.0	435.0	374.0	682.0	332.0	176.0
226	20181118 23:03:49.94	4.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	556.0	873.0	0.0
227	20181118 00:45:38.636	209.0	28.0	126.0	194.0	192.0	132.0	129.0	151.0	107.0	122.0	142.0	156.0	128.0	124.0	235.0	167.0	179.0	159.0	167.0	140.0	150.0	135.0	157.0	180.0	171.0	190.0	135.0	130.0	176.0	167.0	165.0	173.0	138.0	220.0	115.0	198.0	159.0	188.0	201.0	154.0	134.0	147.0	179.0	219.0	123.0	180.0	235.0	137.0	150.0	292.0	203.0	181.0	207.0	200.0	216.0	246.0	159.0	151.0	256.0	189.0	135.0	264.0	288.0	317.0	268.0	186.0	332.0	455.0	171.0	206.0	633.0	274.0	2062.0	151.0	1685.0	1246.0	1230.0	1617.0	186.0	1393.0	242.0	1244.0	905.0	1424.0	1376.0	163.0	964.0	1213.0	1350.0	901.0	1196.0	1005.0	1185.0	1206.0	196.0
228	20181118 13:36:13.233	170.0	20.0	157.0	129.0	239.0	147.0	164.0	126.0	136.0	158.0	147.0	158.0	140.0	172.0	150.0	107.0	129.0	191.0	145.0	132.0	193.0	137.0	178.0	155.0	168.0	186.0	145.0	144.0	121.0	166.0	177.0	138.0	157.0	220.0	130.0	104.0	132.0	165.0	167.0	140.0	211.0	182.0	185.0	222.0	109.0	220.0	167.0	184.0	134.0	181.0	175.0	174.0	192.0	222.0	149.0	188.0	173.0	169.0	173.0	155.0	165.0	178.0	193.0	204.0	195.0	186.0	219.0	250.0	218.0	179.0	227.0	196.0	246.0	237.0	328.0	228.0	282.0	474.0	150.0	629.0	235.0	302.0	399.0	1300.0	1507.0	675.0	628.0	716.0	1063.0	594.0	882.0	676.0	1602.0	615.0	281.0
229	20181118 17:08:38.594	1270.0	20.0	148.0	188.0	197.0	197.0	117.0	195.0	151.0	105.0	184.0	130.0	200.0	147.0	141.0	159.0	181.0	152.0	163.0	195.0	173.0	168.0	173.0	234.0	171.0	225.0	173.0	237.0	119.0	223.0	230.0	196.0	136.0	207.0	174.0	158.0	141.0	176.0	201.0	148.0	170.0	175.0	166.0	157.0	202.0	192.0	248.0	172.0	286.0	195.0	269.0	223.0	175.0	265.0	221.0	195.0	176.0	188.0	196.0	256.0	180.0	164.0	211.0	227.0	263.0	140.0	207.0	191.0	190.0	207.0	197.0	226.0	177.0	108.0	250.0	292.0	374.0	357.0	239.0	481.0	172.0	455.0	394.0	858.0	890.0	463.0	1809.0	1907.0	1925.0	1157.0	1307.0	1030.0	1651.0	1267.0	267.0
230	20181118 05:27:10.695	1192.0	6.0	171.0	142.0	144.0	142.0	110.0	173.0	153.0	90.0	155.0	161.0	107.0	164.0	129.0	192.0	204.0	152.0	121.0	95.0	183.0	132.0	149.0	79.0	155.0	214.0	169.0	127.0	172.0	140.0	137.0	84.0	130.0	161.0	116.0	224.0	212.0	221.0	132.0	116.0	173.0	106.0	118.0	167.0	185.0	192.0	210.0	120.0	131.0	185.0	219.0	170.0	183.0	179.0	170.0	159.0	128.0	152.0	152.0	183.0	124.0	231.0	239.0	299.0	140.0	143.0	186.0	302.0	192.0	169.0	229.0	182.0	296.0	204.0	852.0	766.0	1518.0	1878.0	202.0	993.0	213.0	590.0	439.0	973.0	803.0	130.0	518.0	762.0	884.0	409.0	766.0	514.0	728.0	633.0	156.0
231	20181118 03:07:08.959	1347.0	3.0	132.0	115.0	183.0	156.0	152.0	126.0	139.0	198.0	184.0	193.0	184.0	155.0	172.0	203.0	229.0	224.0	289.0	347.0	215.0	327.0	150.0	238.0	273.0	250.0	212.0	146.0	180.0	193.0	130.0	186.0	337.0	228.0	202.0	85.0	213.0	184.0	154.0	0.0	136.0	200.0	200.0	92.0	82.0	148.0	169.0	119.0	161.0	118.0	131.0	70.0	126.0	210.0	91.0	135.0	219.0	159.0	132.0	175.0	121.0	153.0	92.0	153.0	233.0	99.0	134.0	183.0	108.0	117.0	144.0	143.0	284.0	149.0	479.0	512.0	301.0	232.0	253.0	462.0	160.0	609.0	814.0	589.0	475.0	313.0	706.0	833.0	370.0	698.0	491.0	513.0	579.0	798.0	195.0
