index	mortality	x	y	20181011 14:39:28.112	20181011 15:54:35.406	20181011 17:07:27.985	20181011 18:19:47.239	20181011 19:31:51.546	20181011 20:43:54.185	20181011 21:55:23.323	20181011 23:06:17.294	20181012 01:28:01.15	20181012 02:39:07.235	20181012 03:50:42.473	20181012 05:01:22.255	20181012 07:22:39.316	20181012 08:33:36.747	20181012 09:44:44.945	20181012 12:11:48.316	20181012 13:24:43.881	20181012 14:38:00.448	20181012 15:51:25.542	20181012 17:04:44.518	20181012 18:18:27.102	20181012 19:31:02.931	20181012 20:42:55.781	20181012 21:55:36.33	20181012 23:08:01.11	20181013 00:20:18.888	20181013 01:33:28.13	20181013 02:46:25.976	20181013 03:58:10.592	20181013 05:09:46.880	20181013 06:21:18.873	20181013 07:34:57.635	20181013 08:48:09.496	20181013 10:01:01.112	20181013 11:13:42.258	20181013 12:27:00.544	20181013 13:39:41.327	20181013 14:52:54.246	20181013 16:05:13.131	20181013 17:18:07.963	20181013 18:31:44.500	20181013 19:45:07.720	20181013 20:59:02.949	20181013 22:12:45.458	20181013 23:25:26.872	20181014 00:39:22.355	20181014 01:51:41.770	20181014 03:03:10.583	20181014 04:15:19.173	20181014 05:28:15.823	20181014 06:42:02.522	20181014 07:54:42.632	20181014 09:08:08.648	20181014 10:20:23.818	20181014 12:45:22.553	20181014 13:58:08.117	20181014 15:11:19.408	20181014 16:24:11.283	20181014 18:50:33.496	20181014 20:03:53.08	20181014 21:17:26.947	20181014 23:44:02.581	20181015 00:56:58.383	20181015 05:50:39.112	20181015 07:04:01.330	20181015 08:16:11.350	20181015 09:28:55.144	20181015 14:20:36.766	20181015 15:34:08.432	20181015 16:47:26.806	20181015 19:14:07.165	20181015 20:26:42.720	20181015 22:54:19.841	20181016 01:20:21.130	20181016 02:33:35.938	20181016 03:46:51.358	20181016 04:59:50.47	20181016 06:13:16.319	20181016 07:25:00.619	20181016 08:36:50.668	20181016 12:13:55.89	20181016 14:04:42.231	20181016 15:17:31.872	20181016 16:30:02.536	20181016 17:41:49.547	20181016 20:07:07.701	20181016 21:20:06.989	20181016 22:32:47.90	20181016 23:44:37.927	20181017 00:57:02.477	20181017 02:08:31.463	20181017 03:20:22.119	20181017 08:08:54.279	20181017 09:21:46.295	20181017 10:35:12.363	20181017 13:00:29.16	20181017 14:13:54.623	20181017 15:26:56.383	20181017 16:40:07.902	20181017 17:53:26.45
247	20181015 20:26:42.720	277.0	242.0	191.0	210.0	171.0	246.0	167.0	207.0	149.0	238.0	167.0	147.0	159.0	155.0	105.0	161.0	206.0	213.0	143.0	173.0	190.0	216.0	148.0	117.0	138.0	116.0	135.0	120.0	159.0	175.0	254.0	93.0	176.0	155.0	182.0	258.0	146.0	158.0	185.0	260.0	264.0	128.0	255.0	151.0	147.0	148.0	188.0	131.0	181.0	194.0	146.0	143.0	125.0	219.0	132.0	138.0	209.0	124.0	174.0	130.0	163.0	215.0	121.0	137.0	118.0	164.0	202.0	172.0	157.0	97.0	396.0	301.0	525.0	765.0	563.0	399.0	1189.0	813.0	522.0	1014.0	426.0	748.0	868.0	216.0	156.0	193.0	182.0	295.0	275.0	221.0	186.0	290.0	316.0	207.0	178.0	206.0	208.0	254.0	340.0	248.0	365.0	564.0
248	20181017 13:00:29.16	981.0	239.0	227.0	199.0	199.0	172.0	217.0	203.0	161.0	216.0	199.0	180.0	184.0	183.0	156.0	204.0	169.0	156.0	137.0	187.0	184.0	194.0	184.0	215.0	223.0	245.0	229.0	205.0	166.0	216.0	376.0	131.0	167.0	250.0	294.0	227.0	210.0	217.0	227.0	224.0	276.0	204.0	223.0	165.0	222.0	145.0	154.0	221.0	206.0	264.0	179.0	153.0	206.0	121.0	176.0	195.0	183.0	188.0	198.0	164.0	189.0	167.0	151.0	165.0	184.0	155.0	132.0	197.0	141.0	157.0	178.0	288.0	142.0	150.0	151.0	125.0	134.0	144.0	146.0	151.0	180.0	134.0	143.0	172.0	124.0	182.0	194.0	215.0	181.0	185.0	174.0	281.0	268.0	202.0	153.0	211.0	173.0	635.0	544.0	296.0	589.0	777.0
249	20181017 13:00:29.16	1057.0	240.0	150.0	174.0	217.0	198.0	161.0	158.0	180.0	211.0	162.0	138.0	153.0	166.0	123.0	145.0	256.0	145.0	191.0	147.0	196.0	238.0	144.0	206.0	138.0	161.0	201.0	178.0	201.0	186.0	261.0	176.0	187.0	131.0	195.0	187.0	137.0	156.0	138.0	270.0	215.0	180.0	179.0	142.0	191.0	195.0	154.0	184.0	145.0	138.0	159.0	159.0	168.0	147.0	228.0	156.0	187.0	148.0	126.0	148.0	215.0	230.0	159.0	184.0	192.0	150.0	147.0	181.0	182.0	160.0	104.0	164.0	118.0	163.0	173.0	141.0	146.0	233.0	139.0	180.0	216.0	202.0	194.0	146.0	215.0	158.0	155.0	218.0	138.0	173.0	138.0	159.0	185.0	140.0	158.0	157.0	253.0	484.0	317.0	209.0	344.0	583.0
250	20181016 15:17:31.872	596.0	237.0	131.0	159.0	127.0	165.0	142.0	161.0	139.0	92.0	135.0	136.0	106.0	100.0	131.0	167.0	149.0	132.0	128.0	193.0	145.0	132.0	161.0	142.0	191.0	112.0	189.0	143.0	146.0	155.0	208.0	142.0	126.0	107.0	191.0	163.0	175.0	166.0	174.0	136.0	200.0	188.0	142.0	113.0	180.0	139.0	157.0	140.0	141.0	184.0	94.0	183.0	116.0	166.0	121.0	160.0	164.0	158.0	146.0	156.0	151.0	83.0	130.0	146.0	161.0	158.0	136.0	141.0	145.0	138.0	154.0	175.0	138.0	160.0	111.0	158.0	121.0	211.0	99.0	156.0	123.0	117.0	217.0	249.0	621.0	735.0	561.0	693.0	525.0	567.0	543.0	581.0	442.0	502.0	151.0	326.0	284.0	345.0	325.0	392.0	312.0	355.0
251	20181016 20:07:07.701	295.0	229.0	146.0	193.0	153.0	164.0	162.0	116.0	110.0	144.0	161.0	160.0	158.0	112.0	212.0	146.0	251.0	125.0	161.0	116.0	170.0	165.0	180.0	140.0	165.0	109.0	120.0	126.0	92.0	120.0	112.0	112.0	149.0	136.0	183.0	204.0	147.0	124.0	197.0	140.0	97.0	164.0	171.0	183.0	113.0	94.0	214.0	139.0	127.0	174.0	193.0	173.0	103.0	206.0	228.0	188.0	113.0	158.0	147.0	116.0	195.0	177.0	152.0	103.0	192.0	117.0	184.0	146.0	157.0	167.0	153.0	215.0	165.0	185.0	100.0	220.0	196.0	192.0	122.0	111.0	144.0	178.0	190.0	162.0	320.0	526.0	726.0	1970.0	779.0	908.0	996.0	1232.0	799.0	759.0	136.0	780.0	439.0	753.0	681.0	562.0	417.0	498.0
252	20181016 04:59:50.47	1126.0	227.0	163.0	157.0	148.0	122.0	108.0	127.0	165.0	137.0	189.0	187.0	136.0	124.0	165.0	118.0	191.0	270.0	111.0	148.0	166.0	181.0	189.0	126.0	139.0	108.0	134.0	97.0	77.0	127.0	156.0	164.0	133.0	135.0	177.0	236.0	104.0	161.0	113.0	208.0	160.0	196.0	165.0	134.0	187.0	187.0	203.0	231.0	155.0	115.0	200.0	243.0	197.0	232.0	239.0	199.0	178.0	140.0	138.0	171.0	205.0	122.0	154.0	160.0	162.0	176.0	190.0	207.0	132.0	220.0	139.0	171.0	131.0	131.0	153.0	137.0	161.0	163.0	911.0	1048.0	320.0	678.0	144.0	151.0	179.0	128.0	210.0	318.0	173.0	211.0	189.0	141.0	205.0	216.0	195.0	114.0	120.0	197.0	341.0	371.0	147.0	254.0
253	20181016 04:59:50.47	1149.0	221.0	179.0	234.0	151.0	156.0	132.0	145.0	169.0	104.0	141.0	150.0	115.0	131.0	170.0	145.0	125.0	182.0	161.0	136.0	231.0	173.0	150.0	117.0	120.0	102.0	133.0	105.0	127.0	120.0	132.0	179.0	70.0	167.0	166.0	157.0	236.0	140.0	161.0	127.0	158.0	161.0	186.0	125.0	122.0	95.0	195.0	187.0	141.0	201.0	143.0	163.0	124.0	135.0	121.0	153.0	139.0	99.0	107.0	155.0	178.0	148.0	72.0	112.0	153.0	144.0	124.0	159.0	130.0	151.0	117.0	113.0	155.0	126.0	100.0	145.0	106.0	143.0	746.0	1047.0	262.0	709.0	203.0	99.0	189.0	147.0	211.0	200.0	211.0	158.0	204.0	161.0	172.0	222.0	173.0	141.0	109.0	175.0	175.0	134.0	200.0	165.0
254	20181017 14:13:54.623	313.0	215.0	150.0	138.0	119.0	156.0	143.0	116.0	161.0	191.0	119.0	145.0	163.0	149.0	130.0	116.0	126.0	193.0	119.0	106.0	114.0	178.0	151.0	159.0	107.0	137.0	119.0	109.0	120.0	116.0	117.0	135.0	207.0	160.0	97.0	133.0	146.0	113.0	135.0	154.0	161.0	100.0	142.0	186.0	99.0	144.0	120.0	98.0	204.0	151.0	106.0	140.0	120.0	161.0	150.0	119.0	164.0	137.0	150.0	106.0	161.0	114.0	152.0	116.0	110.0	108.0	119.0	96.0	177.0	109.0	105.0	108.0	121.0	145.0	136.0	150.0	139.0	204.0	161.0	113.0	163.0	87.0	132.0	85.0	163.0	112.0	137.0	199.0	176.0	157.0	161.0	168.0	115.0	113.0	193.0	192.0	157.0	205.0	1018.0	141.0	149.0	160.0
255	20181016 14:04:42.231	280.0	216.0	135.0	148.0	137.0	155.0	161.0	167.0	172.0	222.0	134.0	195.0	117.0	165.0	130.0	146.0	142.0	70.0	130.0	144.0	188.0	175.0	143.0	139.0	166.0	176.0	125.0	205.0	99.0	129.0	189.0	138.0	144.0	175.0	272.0	218.0	181.0	116.0	114.0	257.0	192.0	164.0	140.0	150.0	146.0	128.0	161.0	216.0	128.0	175.0	128.0	119.0	104.0	178.0	180.0	152.0	154.0	124.0	134.0	137.0	221.0	118.0	137.0	143.0	123.0	137.0	183.0	172.0	158.0	126.0	166.0	291.0	197.0	166.0	150.0	159.0	167.0	113.0	219.0	206.0	129.0	125.0	107.0	695.0	611.0	766.0	620.0	229.0	189.0	214.0	247.0	136.0	174.0	182.0	170.0	129.0	154.0	160.0	284.0	188.0	151.0	202.0
256	20181017 13:00:29.16	1136.0	202.0	217.0	234.0	190.0	230.0	220.0	196.0	148.0	221.0	231.0	214.0	173.0	145.0	155.0	129.0	193.0	167.0	211.0	196.0	239.0	198.0	138.0	171.0	201.0	200.0	202.0	181.0	145.0	224.0	242.0	132.0	213.0	187.0	269.0	264.0	133.0	223.0	160.0	288.0	272.0	207.0	206.0	153.0	141.0	135.0	181.0	154.0	177.0	222.0	163.0	150.0	180.0	192.0	260.0	188.0	147.0	188.0	167.0	133.0	202.0	173.0	128.0	142.0	197.0	171.0	205.0	120.0	126.0	167.0	169.0	177.0	136.0	143.0	124.0	152.0	222.0	214.0	295.0	235.0	245.0	256.0	1043.0	1505.0	759.0	1092.0	878.0	649.0	622.0	306.0	541.0	844.0	1300.0	766.0	230.0	638.0	844.0	4647.0	3272.0	2872.0	5369.0	3822.0
257	20181017 10:35:12.363	1059.0	202.0	254.0	174.0	134.0	178.0	234.0	129.0	192.0	221.0	159.0	161.0	210.0	156.0	165.0	174.0	229.0	162.0	185.0	165.0	254.0	199.0	166.0	190.0	149.0	153.0	158.0	122.0	167.0	246.0	217.0	220.0	169.0	192.0	227.0	225.0	157.0	126.0	196.0	240.0	270.0	248.0	171.0	85.0	188.0	174.0	202.0	161.0	288.0	203.0	175.0	127.0	180.0	145.0	184.0	194.0	161.0	225.0	180.0	130.0	181.0	155.0	119.0	200.0	95.0	190.0	104.0	176.0	151.0	223.0	155.0	148.0	154.0	129.0	144.0	191.0	151.0	193.0	164.0	117.0	131.0	142.0	127.0	208.0	108.0	170.0	120.0	116.0	157.0	126.0	223.0	167.0	405.0	277.0	276.0	329.0	5343.0	7548.0	4467.0	3014.0	214.0	2680.0
258	20181017 13:00:29.16	1252.0	202.0	143.0	196.0	170.0	175.0	257.0	244.0	163.0	236.0	200.0	185.0	206.0	187.0	159.0	143.0	211.0	159.0	125.0	176.0	236.0	220.0	198.0	181.0	146.0	180.0	187.0	214.0	152.0	242.0	260.0	184.0	251.0	119.0	343.0	352.0	206.0	195.0	223.0	392.0	312.0	334.0	221.0	229.0	152.0	197.0	244.0	159.0	398.0	202.0	162.0	163.0	183.0	165.0	338.0	220.0	173.0	197.0	132.0	179.0	186.0	230.0	153.0	159.0	155.0	211.0	172.0	219.0	144.0	127.0	192.0	129.0	133.0	114.0	126.0	183.0	136.0	129.0	126.0	191.0	258.0	210.0	176.0	238.0	121.0	200.0	191.0	182.0	225.0	153.0	212.0	249.0	292.0	255.0	250.0	237.0	299.0	601.0	444.0	391.0	764.0	876.0
259	20181017 13:00:29.16	864.0	201.0	226.0	208.0	196.0	208.0	185.0	150.0	129.0	192.0	219.0	179.0	206.0	130.0	146.0	151.0	167.0	114.0	135.0	174.0	258.0	178.0	169.0	185.0	135.0	100.0	145.0	190.0	175.0	237.0	152.0	201.0	181.0	118.0	266.0	203.0	212.0	183.0	144.0	223.0	221.0	130.0	203.0	99.0	105.0	211.0	221.0	155.0	181.0	158.0	190.0	139.0	136.0	169.0	231.0	139.0	140.0	162.0	217.0	160.0	188.0	148.0	95.0	135.0	120.0	176.0	118.0	178.0	183.0	224.0	105.0	228.0	165.0	147.0	96.0	187.0	178.0	144.0	185.0	144.0	133.0	160.0	135.0	188.0	169.0	177.0	171.0	184.0	155.0	120.0	202.0	193.0	289.0	190.0	139.0	168.0	261.0	2134.0	1830.0	1000.0	2685.0	4059.0
260	20181017 13:00:29.16	1174.0	202.0	187.0	223.0	164.0	187.0	202.0	208.0	191.0	222.0	214.0	211.0	189.0	203.0	178.0	167.0	182.0	142.0	174.0	218.0	285.0	247.0	164.0	194.0	179.0	192.0	249.0	243.0	187.0	195.0	338.0	176.0	242.0	175.0	344.0	285.0	168.0	162.0	200.0	325.0	288.0	202.0	233.0	167.0	121.0	186.0	261.0	163.0	275.0	260.0	183.0	225.0	155.0	208.0	299.0	198.0	197.0	191.0	181.0	177.0	223.0	223.0	133.0	156.0	119.0	198.0	191.0	217.0	143.0	138.0	157.0	142.0	137.0	133.0	170.0	125.0	167.0	189.0	190.0	117.0	206.0	166.0	226.0	245.0	174.0	211.0	179.0	167.0	169.0	153.0	166.0	176.0	449.0	420.0	143.0	288.0	279.0	1302.0	1349.0	988.0	195.0	371.0
261	20181015 15:34:08.432	550.0	201.0	197.0	204.0	160.0	221.0	139.0	186.0	123.0	240.0	181.0	191.0	169.0	199.0	170.0	175.0	170.0	145.0	103.0	234.0	212.0	261.0	218.0	190.0	121.0	127.0	186.0	190.0	110.0	238.0	211.0	165.0	175.0	119.0	209.0	259.0	152.0	158.0	199.0	210.0	204.0	115.0	186.0	171.0	185.0	110.0	230.0	211.0	189.0	156.0	166.0	111.0	126.0	187.0	222.0	130.0	146.0	160.0	169.0	206.0	193.0	218.0	129.0	180.0	227.0	260.0	202.0	303.0	423.0	673.0	773.0	574.0	665.0	628.0	571.0	516.0	966.0	671.0	560.0	1079.0	1436.0	781.0	715.0	1105.0	537.0	734.0	766.0	508.0	441.0	437.0	397.0	661.0	473.0	398.0	281.0	355.0	949.0	768.0	432.0	385.0	1209.0	550.0
262	20181017 13:00:29.16	1215.0	202.0	163.0	170.0	134.0	200.0	208.0	124.0	201.0	224.0	203.0	157.0	182.0	135.0	150.0	177.0	189.0	127.0	159.0	134.0	222.0	228.0	218.0	262.0	166.0	214.0	238.0	221.0	262.0	253.0	399.0	205.0	173.0	192.0	493.0	398.0	239.0	282.0	160.0	465.0	318.0	327.0	209.0	185.0	163.0	241.0	216.0	233.0	301.0	174.0	284.0	207.0	332.0	244.0	364.0	283.0	180.0	171.0	153.0	169.0	156.0	170.0	156.0	229.0	201.0	271.0	265.0	348.0	279.0	249.0	169.0	229.0	131.0	162.0	131.0	143.0	161.0	179.0	147.0	186.0	151.0	158.0	172.0	159.0	120.0	223.0	118.0	220.0	137.0	191.0	137.0	205.0	203.0	205.0	102.0	139.0	232.0	438.0	332.0	273.0	354.0	575.0
263	20181017 13:00:29.16	706.0	200.0	192.0	171.0	222.0	167.0	173.0	197.0	164.0	166.0	147.0	161.0	142.0	247.0	204.0	133.0	195.0	141.0	138.0	176.0	244.0	187.0	186.0	223.0	114.0	128.0	198.0	190.0	214.0	177.0	172.0	220.0	140.0	174.0	278.0	204.0	271.0	145.0	206.0	306.0	280.0	242.0	157.0	139.0	165.0	139.0	261.0	203.0	138.0	142.0	163.0	182.0	183.0	169.0	243.0	191.0	147.0	257.0	175.0	121.0	132.0	174.0	113.0	138.0	370.0	178.0	166.0	118.0	182.0	161.0	121.0	142.0	189.0	174.0	117.0	214.0	135.0	201.0	180.0	146.0	156.0	166.0	153.0	227.0	170.0	167.0	180.0	133.0	149.0	124.0	162.0	205.0	112.0	198.0	208.0	206.0	272.0	366.0	272.0	257.0	485.0	504.0
264	20181017 14:13:54.623	256.0	186.0	175.0	135.0	126.0	123.0	101.0	126.0	120.0	155.0	179.0	129.0	137.0	200.0	98.0	157.0	152.0	171.0	155.0	194.0	147.0	171.0	120.0	101.0	68.0	207.0	149.0	220.0	159.0	148.0	252.0	136.0	158.0	187.0	296.0	120.0	188.0	161.0	156.0	139.0	148.0	142.0	166.0	132.0	157.0	75.0	200.0	135.0	111.0	178.0	153.0	164.0	221.0	181.0	162.0	100.0	146.0	112.0	145.0	135.0	140.0	138.0	75.0	130.0	122.0	111.0	135.0	174.0	106.0	119.0	199.0	125.0	127.0	174.0	155.0	142.0	226.0	176.0	179.0	131.0	101.0	171.0	189.0	170.0	185.0	169.0	103.0	138.0	215.0	112.0	290.0	179.0	166.0	130.0	185.0	143.0	150.0	133.0	2255.0	1590.0	163.0	257.0
265	20181017 16:40:07.902	1066.0	185.0	179.0	141.0	134.0	155.0	141.0	117.0	141.0	175.0	116.0	193.0	162.0	147.0	174.0	147.0	88.0	104.0	142.0	176.0	169.0	111.0	122.0	115.0	177.0	128.0	162.0	212.0	111.0	146.0	133.0	158.0	145.0	150.0	138.0	168.0	135.0	129.0	131.0	133.0	140.0	178.0	173.0	110.0	139.0	214.0	88.0	115.0	194.0	188.0	151.0	140.0	127.0	122.0	215.0	122.0	135.0	134.0	125.0	145.0	124.0	160.0	118.0	145.0	133.0	156.0	135.0	73.0	107.0	195.0	113.0	112.0	102.0	139.0	139.0	114.0	119.0	182.0	163.0	119.0	157.0	105.0	125.0	168.0	147.0	125.0	161.0	140.0	124.0	116.0	172.0	139.0	191.0	179.0	201.0	114.0	202.0	365.0	518.0	562.0	1858.0	336.0
266	20181017 13:00:29.16	1171.0	167.0	216.0	170.0	147.0	173.0	176.0	175.0	161.0	240.0	208.0	140.0	144.0	181.0	135.0	138.0	222.0	155.0	206.0	131.0	188.0	141.0	192.0	118.0	152.0	200.0	185.0	124.0	155.0	121.0	195.0	175.0	128.0	206.0	253.0	264.0	225.0	157.0	167.0	169.0	195.0	196.0	156.0	124.0	180.0	126.0	169.0	142.0	189.0	173.0	170.0	152.0	170.0	181.0	216.0	176.0	124.0	121.0	156.0	134.0	170.0	132.0	188.0	132.0	185.0	109.0	147.0	200.0	112.0	165.0	186.0	175.0	116.0	208.0	165.0	178.0	180.0	181.0	159.0	172.0	199.0	167.0	198.0	172.0	126.0	146.0	175.0	149.0	186.0	135.0	129.0	127.0	242.0	179.0	162.0	149.0	217.0	989.0	616.0	687.0	1405.0	710.0
267	20181017 13:00:29.16	122.0	163.0	141.0	188.0	145.0	194.0	169.0	212.0	248.0	157.0	151.0	143.0	152.0	152.0	137.0	132.0	173.0	132.0	165.0	200.0	265.0	236.0	163.0	190.0	296.0	413.0	286.0	273.0	282.0	228.0	306.0	195.0	209.0	172.0	402.0	355.0	262.0	237.0	217.0	383.0	335.0	329.0	242.0	193.0	179.0	252.0	253.0	223.0	220.0	195.0	180.0	297.0	238.0	184.0	350.0	208.0	129.0	205.0	112.0	166.0	198.0	169.0	165.0	137.0	171.0	171.0	195.0	149.0	179.0	227.0	184.0	211.0	140.0	167.0	208.0	136.0	125.0	192.0	158.0	179.0	180.0	182.0	165.0	181.0	92.0	118.0	193.0	260.0	200.0	165.0	180.0	197.0	165.0	155.0	197.0	163.0	185.0	3141.0	174.0	162.0	191.0	228.0
268	20181017 13:00:29.16	1097.0	163.0	203.0	191.0	160.0	206.0	177.0	215.0	162.0	248.0	178.0	176.0	161.0	154.0	105.0	175.0	275.0	138.0	210.0	154.0	199.0	275.0	164.0	201.0	173.0	184.0	165.0	207.0	161.0	222.0	267.0	135.0	120.0	163.0	391.0	327.0	177.0	192.0	224.0	310.0	280.0	199.0	176.0	127.0	135.0	159.0	216.0	170.0	250.0	173.0	116.0	138.0	117.0	125.0	285.0	250.0	187.0	198.0	163.0	247.0	149.0	243.0	143.0	152.0	127.0	194.0	164.0	158.0	146.0	105.0	93.0	197.0	131.0	183.0	176.0	143.0	204.0	228.0	110.0	142.0	283.0	181.0	285.0	292.0	172.0	263.0	188.0	201.0	188.0	151.0	230.0	277.0	443.0	330.0	139.0	370.0	2465.0	4963.0	2394.0	1181.0	295.0	333.0
269	20181016 03:46:51.358	83.0	162.0	213.0	217.0	199.0	165.0	199.0	206.0	170.0	252.0	187.0	197.0	133.0	138.0	117.0	190.0	175.0	155.0	177.0	144.0	158.0	246.0	151.0	135.0	140.0	151.0	200.0	226.0	174.0	140.0	252.0	115.0	194.0	161.0	172.0	237.0	138.0	158.0	132.0	258.0	254.0	172.0	227.0	126.0	150.0	203.0	187.0	225.0	219.0	174.0	174.0	131.0	160.0	180.0	207.0	170.0	197.0	180.0	268.0	219.0	129.0	212.0	230.0	162.0	154.0	168.0	158.0	198.0	166.0	169.0	286.0	257.0	276.0	363.0	297.0	211.0	664.0	3124.0	1395.0	2559.0	1463.0	1768.0	1941.0	1847.0	1630.0	1813.0	980.0	740.0	630.0	417.0	684.0	1075.0	769.0	429.0	161.0	444.0	579.0	925.0	602.0	343.0	699.0	836.0
270	20181017 16:40:07.902	980.0	160.0	175.0	213.0	182.0	177.0	179.0	209.0	195.0	188.0	230.0	149.0	158.0	138.0	207.0	190.0	211.0	128.0	128.0	173.0	266.0	203.0	252.0	197.0	132.0	154.0	186.0	162.0	184.0	212.0	170.0	136.0	155.0	181.0	311.0	346.0	176.0	235.0	167.0	295.0	237.0	259.0	200.0	162.0	196.0	150.0	178.0	215.0	193.0	169.0	210.0	168.0	169.0	135.0	290.0	187.0	162.0	179.0	170.0	191.0	144.0	146.0	119.0	170.0	172.0	215.0	131.0	152.0	170.0	157.0	119.0	157.0	144.0	131.0	151.0	149.0	184.0	159.0	206.0	151.0	221.0	136.0	138.0	192.0	195.0	142.0	139.0	200.0	153.0	202.0	153.0	155.0	348.0	457.0	205.0	331.0	563.0	988.0	863.0	609.0	2840.0	2331.0
271	20181017 13:00:29.16	825.0	159.0	165.0	263.0	178.0	164.0	176.0	228.0	156.0	236.0	159.0	189.0	147.0	184.0	150.0	148.0	169.0	115.0	125.0	218.0	195.0	221.0	125.0	198.0	165.0	110.0	169.0	202.0	120.0	216.0	183.0	116.0	213.0	168.0	166.0	144.0	148.0	213.0	153.0	229.0	249.0	167.0	233.0	179.0	174.0	250.0	160.0	191.0	246.0	186.0	178.0	115.0	124.0	189.0	213.0	157.0	144.0	142.0	179.0	113.0	198.0	159.0	117.0	142.0	131.0	135.0	100.0	181.0	174.0	203.0	119.0	164.0	100.0	93.0	136.0	115.0	148.0	147.0	122.0	167.0	199.0	181.0	180.0	194.0	187.0	109.0	136.0	187.0	175.0	150.0	156.0	194.0	143.0	145.0	149.0	230.0	213.0	3361.0	1921.0	939.0	211.0	395.0
272	20181017 13:00:29.16	628.0	161.0	206.0	207.0	180.0	204.0	155.0	148.0	178.0	174.0	152.0	162.0	118.0	192.0	148.0	147.0	191.0	130.0	137.0	169.0	132.0	184.0	138.0	179.0	186.0	143.0	182.0	121.0	122.0	139.0	186.0	135.0	204.0	150.0	474.0	313.0	167.0	274.0	200.0	344.0	322.0	169.0	170.0	150.0	196.0	158.0	172.0	179.0	209.0	205.0	193.0	142.0	182.0	155.0	109.0	245.0	203.0	221.0	173.0	161.0	185.0	210.0	123.0	125.0	327.0	155.0	151.0	204.0	179.0	149.0	133.0	228.0	130.0	149.0	152.0	171.0	121.0	193.0	121.0	186.0	153.0	197.0	167.0	194.0	112.0	151.0	196.0	157.0	168.0	177.0	168.0	167.0	134.0	163.0	199.0	188.0	334.0	495.0	335.0	420.0	622.0	576.0
273	20181017 16:40:07.902	1104.0	149.0	218.0	165.0	112.0	153.0	205.0	147.0	155.0	129.0	84.0	201.0	103.0	147.0	160.0	130.0	150.0	137.0	223.0	151.0	213.0	210.0	149.0	155.0	180.0	214.0	159.0	179.0	201.0	174.0	236.0	111.0	236.0	145.0	264.0	223.0	145.0	200.0	173.0	203.0	168.0	209.0	176.0	117.0	145.0	169.0	165.0	212.0	201.0	176.0	163.0	175.0	147.0	163.0	280.0	206.0	151.0	163.0	144.0	174.0	140.0	176.0	117.0	207.0	153.0	160.0	126.0	131.0	120.0	94.0	158.0	126.0	138.0	173.0	184.0	88.0	205.0	108.0	138.0	124.0	124.0	122.0	185.0	157.0	173.0	62.0	159.0	179.0	161.0	120.0	213.0	176.0	154.0	177.0	96.0	203.0	197.0	385.0	431.0	428.0	1682.0	152.0
274	20181017 15:26:56.383	115.0	135.0	175.0	158.0	165.0	148.0	132.0	159.0	175.0	141.0	141.0	202.0	170.0	114.0	115.0	150.0	131.0	193.0	121.0	130.0	137.0	178.0	150.0	174.0	123.0	91.0	147.0	124.0	100.0	134.0	147.0	151.0	119.0	190.0	130.0	193.0	161.0	152.0	147.0	189.0	66.0	220.0	98.0	212.0	117.0	100.0	116.0	124.0	103.0	164.0	125.0	143.0	149.0	135.0	142.0	191.0	144.0	166.0	126.0	72.0	165.0	135.0	131.0	90.0	117.0	137.0	126.0	115.0	159.0	147.0	186.0	141.0	177.0	162.0	166.0	165.0	177.0	146.0	110.0	139.0	137.0	159.0	107.0	143.0	121.0	175.0	150.0	176.0	158.0	111.0	188.0	85.0	90.0	120.0	160.0	92.0	107.0	181.0	1087.0	2524.0	187.0	195.0
275	20181017 10:35:12.363	823.0	121.0	153.0	191.0	162.0	189.0	147.0	230.0	148.0	165.0	165.0	153.0	125.0	139.0	157.0	125.0	123.0	126.0	171.0	219.0	180.0	213.0	172.0	151.0	228.0	155.0	222.0	223.0	155.0	110.0	257.0	156.0	153.0	141.0	304.0	307.0	215.0	195.0	239.0	320.0	275.0	181.0	204.0	174.0	162.0	123.0	187.0	164.0	287.0	235.0	171.0	162.0	210.0	197.0	202.0	152.0	149.0	224.0	119.0	186.0	203.0	225.0	123.0	171.0	93.0	164.0	168.0	177.0	200.0	135.0	163.0	155.0	156.0	116.0	143.0	167.0	176.0	125.0	148.0	163.0	202.0	198.0	158.0	185.0	157.0	185.0	156.0	197.0	228.0	170.0	196.0	143.0	258.0	314.0	177.0	359.0	3988.0	5263.0	3478.0	2018.0	3209.0	3041.0
276	20181017 16:40:07.902	706.0	121.0	173.0	213.0	183.0	228.0	178.0	176.0	159.0	213.0	213.0	137.0	146.0	133.0	129.0	199.0	208.0	170.0	146.0	205.0	195.0	205.0	176.0	224.0	172.0	157.0	145.0	212.0	243.0	158.0	284.0	194.0	153.0	179.0	450.0	358.0	181.0	153.0	210.0	352.0	435.0	207.0	232.0	198.0	235.0	197.0	158.0	260.0	251.0	212.0	200.0	155.0	213.0	155.0	270.0	201.0	201.0	145.0	134.0	174.0	115.0	198.0	153.0	192.0	147.0	204.0	144.0	174.0	141.0	170.0	207.0	159.0	112.0	153.0	157.0	118.0	156.0	127.0	142.0	118.0	240.0	113.0	151.0	191.0	134.0	142.0	218.0	166.0	228.0	189.0	175.0	127.0	113.0	97.0	236.0	243.0	336.0	722.0	559.0	491.0	2983.0	2321.0
