index	mortality	x	y	20141206 20:06:41.693	20141206 21:06:45.287	20141206 22:06:49.95	20141206 23:06:50.357	20141207 00:06:47.407	20141207 01:06:50.598	20141207 02:06:50.644	20141207 03:06:48.778	20141207 04:06:48.162	20141207 05:06:46.141	20141207 06:06:45.35	20141207 07:06:46.410	20141207 08:06:45.646	20141207 09:06:51.447	20141207 10:06:48.641	20141207 11:06:46.181	20141207 12:06:46.18	20141207 13:06:48.589	20141207 14:06:50.574	20141207 15:06:49.752	20141207 16:06:45.35	20141207 17:06:17.266	20141207 18:06:11.155	20141207 19:06:14.770	20141207 20:06:14.304	20141207 21:06:13.865	20141207 22:06:10.766	20141207 23:06:17.148	20141208 00:06:12.569	20141208 01:06:12.819	20141208 02:06:21.884	20141208 03:06:17.570	20141208 04:06:12.11	20141208 05:06:12.766	20141208 06:06:10.465	20141208 07:06:11.81	20141208 08:06:11.280	20141208 10:06:18.212	20141208 12:06:17.248	20141208 13:06:16.777	20141208 14:06:20.45	20141208 18:06:16.52	20141208 20:06:12.737	20141208 23:06:19.667	20141209 00:06:15.967	20141209 04:06:17.205	20141209 05:06:18.222	20141209 06:06:19.546	20141209 07:06:18.613	20141209 08:06:10.286	20141209 09:06:16.286	20141209 10:06:50.517	20141209 11:06:51.720	20141209 12:06:50.441	20141209 13:06:46.733	20141209 14:06:57.954	20141209 15:06:52.694	20141209 16:06:54.82	20141209 18:06:50.587	20141209 19:06:54.07	20141209 19:43:53.488	20141209 20:43:59.446	20141209 21:43:52.936	20141209 22:44:01.875	20141209 23:43:57.842	20141210 00:43:58.766	20141210 01:44:00.754	20141210 02:43:57.264	20141210 03:44:01.308	20141210 04:43:58.788	20141210 05:44:02.996	20141210 06:44:05.132	20141210 07:43:57.884	20141210 08:44:03.383	20141210 09:44:00.456	20141210 10:44:04.930	20141210 11:43:57.789	20141210 12:44:00.543	20141210 13:44:04.680	20141210 14:44:06.650	20141210 15:44:01.840	20141210 16:44:04.377	20141210 17:43:59.77	20141210 18:44:05.857	20141210 19:44:00.735	20141210 20:43:57.869	20141210 21:44:07.662	20141210 22:44:01.890	20141210 23:44:01.963	20141211 00:43:58.596	20141211 01:44:02.791	20141211 02:44:08.221	20141211 03:44:03.913	20141211 04:44:03.960	20141211 05:44:01.902	20141211 06:43:56.376	20141211 07:44:04.138	20141211 08:44:03.148	20141211 09:44:01.870	20141211 10:43:55.950	20141211 11:44:00.726	20141211 12:44:01.26	20141211 13:44:01.519	20141211 14:44:00.637	20141211 15:44:00.725	20141211 16:44:00.572	20141211 17:44:02.531	20141211 18:43:54.18	20141211 19:44:04.255	20141211 20:43:59.285	20141211 21:44:00.708	20141211 22:43:57.283	20141211 23:43:59.365	20141212 00:44:02.288	20141212 01:44:03.77	20141212 02:44:02.38	20141212 03:44:03.212	20141212 04:44:01.839	20141212 05:44:02.801	20141212 06:44:00.710	20141212 07:44:05.34	20141212 08:44:06.97	20141212 09:43:58.377	20141212 10:44:06.743	20141212 11:59:27.118	20141212 12:59:36.511	20141212 13:59:39.455	20141212 14:59:37.47
538	20141210 21:44:07.662	1259.0	110.0	211.0	190.0	202.0	175.0	151.0	216.0	169.0	177.0	211.0	166.0	178.0	228.0	267.0	191.0	213.0	264.0	208.0	256.0	199.0	195.0	224.0	187.0	216.0	245.0	215.0	216.0	191.0	268.0	217.0	237.0	219.0	181.0	179.0	226.0	185.0	217.0	162.0	222.0	241.0	261.0	181.0	312.0	156.0	181.0	209.0	265.0	252.0	202.0	179.0	218.0	237.0	217.0	186.0	195.0	225.0	239.0	321.0	253.0	250.0	289.0	259.0	175.0	198.0	240.0	233.0	229.0	217.0	237.0	362.0	253.0	289.0	296.0	353.0	264.0	249.0	248.0	312.0	256.0	326.0	298.0	359.0	337.0	437.0	599.0	628.0	851.0	1160.0	1477.0	1465.0	1620.0	1412.0	1164.0	1077.0	1130.0	866.0	923.0	831.0	775.0	790.0	974.0	876.0	902.0	908.0	766.0	747.0	834.0	798.0	1003.0	825.0	762.0	801.0	911.0	808.0	854.0	690.0	708.0	749.0	877.0	625.0	798.0	788.0	901.0	739.0	720.0	716.0	713.0	249.0	234.0
539	20141210 21:44:07.662	1257.0	110.0	211.0	210.0	184.0	175.0	201.0	216.0	156.0	176.0	211.0	166.0	155.0	238.0	166.0	177.0	195.0	157.0	172.0	222.0	239.0	171.0	208.0	148.0	182.0	133.0	215.0	183.0	191.0	185.0	217.0	161.0	150.0	193.0	153.0	157.0	185.0	193.0	124.0	183.0	309.0	157.0	181.0	312.0	195.0	181.0	158.0	265.0	252.0	124.0	190.0	218.0	165.0	214.0	204.0	195.0	272.0	205.0	222.0	253.0	250.0	289.0	177.0	177.0	198.0	240.0	191.0	168.0	188.0	183.0	362.0	245.0	289.0	296.0	270.0	308.0	236.0	248.0	312.0	256.0	326.0	258.0	359.0	356.0	437.0	599.0	628.0	851.0	1160.0	1477.0	1465.0	1620.0	1412.0	1164.0	1036.0	974.0	866.0	923.0	831.0	775.0	790.0	841.0	876.0	902.0	908.0	651.0	747.0	834.0	798.0	765.0	825.0	743.0	801.0	911.0	808.0	854.0	647.0	666.0	740.0	684.0	625.0	560.0	639.0	694.0	706.0	679.0	692.0	713.0	208.0	234.0
540	20141210 08:44:03.383	1379.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	654.0	619.0	629.0	572.0	633.0	614.0	605.0	573.0	499.0	513.0	522.0	594.0	554.0	515.0	540.0	490.0	413.0	527.0	501.0	477.0	500.0	443.0	0.0	0.0	0.0	0.0	0.0	446.0	478.0	491.0	395.0	379.0	538.0	414.0	404.0	362.0	421.0	414.0	438.0	431.0	479.0	369.0	480.0	412.0	373.0	392.0	458.0	397.0	403.0	413.0	515.0	385.0	413.0	225.0	234.0
541	20141210 07:43:57.884	1377.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	120.0	104.0	135.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.0	654.0	634.0	629.0	610.0	633.0	627.0	687.0	693.0	573.0	530.0	522.0	594.0	554.0	515.0	540.0	519.0	447.0	527.0	576.0	477.0	500.0	534.0	464.0	484.0	431.0	378.0	526.0	474.0	478.0	491.0	400.0	379.0	538.0	593.0	414.0	395.0	421.0	467.0	438.0	431.0	479.0	513.0	480.0	453.0	383.0	458.0	465.0	429.0	379.0	455.0	446.0	465.0	413.0	225.0	243.0
542	20141210 07:43:57.884	1375.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	174.0	177.0	104.0	138.0	189.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	749.0	640.0	642.0	615.0	683.0	627.0	687.0	693.0	675.0	613.0	571.0	662.0	544.0	545.0	605.0	519.0	485.0	613.0	576.0	507.0	618.0	584.0	571.0	583.0	536.0	445.0	578.0	474.0	443.0	536.0	524.0	433.0	452.0	593.0	454.0	395.0	476.0	467.0	503.0	355.0	441.0	513.0	417.0	482.0	400.0	458.0	465.0	429.0	373.0	455.0	439.0	465.0	489.0	162.0	243.0
543	20141210 06:44:05.132	1373.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	119.0	151.0	177.0	75.0	138.0	189.0	152.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	643.0	749.0	652.0	642.0	708.0	683.0	598.0	755.0	674.0	675.0	613.0	571.0	662.0	544.0	545.0	614.0	505.0	521.0	613.0	546.0	507.0	618.0	584.0	571.0	583.0	536.0	496.0	578.0	447.0	368.0	536.0	524.0	433.0	452.0	472.0	457.0	368.0	523.0	413.0	503.0	339.0	350.0	387.0	417.0	482.0	400.0	419.0	464.0	379.0	373.0	431.0	392.0	436.0	489.0	217.0	150.0
544	20141210 06:44:05.132	1371.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	89.0	197.0	127.0	152.0	138.0	182.0	120.0	144.0	152.0	201.0	117.0	87.0	0.0	0.0	137.0	0.0	88.0	82.0	138.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	727.0	540.0	713.0	652.0	608.0	708.0	599.0	598.0	755.0	674.0	515.0	585.0	519.0	639.0	506.0	479.0	614.0	505.0	521.0	523.0	387.0	454.0	494.0	474.0	496.0	516.0	496.0	496.0	379.0	369.0	368.0	457.0	432.0	394.0	309.0	472.0	457.0	307.0	523.0	346.0	306.0	278.0	295.0	348.0	402.0	309.0	301.0	363.0	269.0	282.0	313.0	314.0	379.0	364.0	374.0	217.0	152.0
545	20141210 00:43:58.766	1369.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	111.0	170.0	144.0	189.0	138.0	142.0	120.0	167.0	222.0	201.0	90.0	130.0	149.0	122.0	137.0	183.0	118.0	195.0	138.0	164.0	118.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	224.0	0.0	263.0	213.0	109.0	219.0	302.0	351.0	458.0	420.0	513.0	455.0	394.0	483.0	405.0	525.0	521.0	398.0	441.0	402.0	419.0	511.0	332.0	319.0	381.0	377.0	351.0	390.0	314.0	291.0	358.0	343.0	279.0	299.0	388.0	283.0	332.0	318.0	337.0	328.0	274.0	190.0	315.0	273.0	233.0	213.0	297.0	294.0	274.0	234.0	294.0	265.0	205.0	266.0	221.0	319.0	244.0	225.0	239.0	211.0	262.0	248.0	350.0	168.0	152.0
546	20141210 07:43:57.884	1377.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	89.0	100.0	121.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	605.0	634.0	487.0	610.0	538.0	529.0	687.0	448.0	562.0	461.0	458.0	378.0	426.0	471.0	419.0	519.0	390.0	374.0	576.0	407.0	400.0	393.0	383.0	412.0	530.0	479.0	512.0	516.0	443.0	376.0	432.0	352.0	429.0	593.0	424.0	386.0	370.0	391.0	348.0	381.0	441.0	390.0	296.0	453.0	383.0	393.0	383.0	396.0	404.0	455.0	439.0	465.0	317.0	168.0	243.0
547	20141210 07:43:57.884	1375.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	174.0	132.0	100.0	135.0	116.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	749.0	634.0	642.0	610.0	683.0	584.0	687.0	664.0	675.0	538.0	568.0	585.0	544.0	545.0	577.0	519.0	485.0	534.0	628.0	552.0	618.0	584.0	548.0	583.0	549.0	484.0	578.0	516.0	443.0	536.0	439.0	433.0	429.0	593.0	454.0	416.0	476.0	468.0	503.0	407.0	441.0	390.0	417.0	453.0	433.0	400.0	464.0	396.0	419.0	455.0	439.0	465.0	451.0	166.0	243.0
548	20141210 06:44:05.132	1373.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	105.0	144.0	132.0	130.0	156.0	154.0	142.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	607.0	749.0	652.0	642.0	708.0	683.0	608.0	755.0	674.0	675.0	585.0	568.0	639.0	544.0	545.0	585.0	471.0	521.0	534.0	628.0	552.0	618.0	584.0	548.0	583.0	549.0	496.0	578.0	477.0	435.0	536.0	439.0	433.0	347.0	562.0	457.0	416.0	523.0	468.0	503.0	407.0	386.0	387.0	417.0	439.0	433.0	400.0	464.0	370.0	419.0	402.0	415.0	436.0	451.0	154.0	182.0
549	20141210 06:44:05.132	1371.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	72.0	216.0	170.0	116.0	127.0	142.0	156.0	154.0	136.0	141.0	58.0	87.0	0.0	0.0	137.0	0.0	80.0	82.0	139.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	727.0	607.0	656.0	652.0	608.0	708.0	569.0	608.0	755.0	674.0	515.0	585.0	544.0	639.0	506.0	476.0	585.0	376.0	521.0	500.0	430.0	479.0	494.0	474.0	496.0	516.0	496.0	496.0	462.0	369.0	398.0	457.0	432.0	394.0	315.0	374.0	457.0	320.0	523.0	370.0	373.0	327.0	295.0	378.0	402.0	356.0	305.0	363.0	276.0	262.0	325.0	339.0	379.0	379.0	420.0	154.0	167.0
550	20141209 22:44:01.875	1369.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	185.0	177.0	170.0	115.0	124.0	142.0	153.0	143.0	222.0	139.0	88.0	130.0	149.0	122.0	137.0	183.0	118.0	195.0	133.0	146.0	159.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	267.0	0.0	181.0	213.0	97.0	243.0	302.0	362.0	458.0	383.0	513.0	455.0	394.0	483.0	405.0	525.0	495.0	398.0	441.0	402.0	419.0	511.0	443.0	319.0	328.0	318.0	385.0	390.0	222.0	296.0	358.0	348.0	287.0	257.0	388.0	283.0	332.0	286.0	345.0	226.0	274.0	214.0	315.0	273.0	248.0	181.0	306.0	294.0	236.0	234.0	294.0	265.0	229.0	266.0	221.0	319.0	244.0	186.0	216.0	201.0	230.0	248.0	350.0	144.0	160.0
551	20141210 06:44:05.132	1373.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	151.0	192.0	105.0	130.0	158.0	154.0	142.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	498.0	572.0	540.0	448.0	414.0	489.0	437.0	466.0	455.0	395.0	424.0	530.0	371.0	339.0	429.0	350.0	273.0	336.0	337.0	469.0	446.0	405.0	356.0	449.0	463.0	427.0	394.0	379.0	417.0	344.0	407.0	310.0	333.0	301.0	374.0	375.0	307.0	406.0	468.0	361.0	327.0	386.0	329.0	341.0	367.0	313.0	374.0	314.0	283.0	400.0	306.0	377.0	322.0	418.0	135.0	182.0
552	20141210 05:44:02.996	1371.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	107.0	216.0	170.0	116.0	124.0	130.0	211.0	154.0	136.0	176.0	98.0	44.0	0.0	0.0	116.0	0.0	120.0	105.0	112.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	493.0	390.0	392.0	491.0	448.0	414.0	387.0	437.0	466.0	455.0	334.0	357.0	530.0	416.0	443.0	429.0	350.0	318.0	385.0	337.0	430.0	446.0	358.0	356.0	363.0	444.0	427.0	344.0	379.0	348.0	345.0	407.0	299.0	281.0	297.0	374.0	337.0	285.0	325.0	252.0	361.0	327.0	281.0	246.0	312.0	274.0	305.0	268.0	263.0	262.0	248.0	271.0	277.0	322.0	229.0	195.0	167.0
553	20141211 02:44:08.221	104.0	75.0	165.0	143.0	152.0	177.0	223.0	149.0	230.0	186.0	145.0	171.0	194.0	167.0	175.0	124.0	226.0	192.0	179.0	210.0	242.0	237.0	233.0	188.0	245.0	210.0	243.0	303.0	197.0	198.0	196.0	199.0	199.0	242.0	226.0	191.0	197.0	221.0	202.0	168.0	204.0	214.0	231.0	201.0	232.0	161.0	131.0	179.0	249.0	197.0	213.0	193.0	206.0	153.0	219.0	198.0	185.0	183.0	146.0	167.0	197.0	136.0	169.0	150.0	285.0	163.0	186.0	138.0	112.0	138.0	181.0	155.0	199.0	199.0	122.0	165.0	183.0	192.0	192.0	207.0	195.0	146.0	204.0	199.0	197.0	168.0	202.0	187.0	173.0	270.0	182.0	189.0	162.0	469.0	179.0	195.0	170.0	168.0	165.0	138.0	173.0	181.0	220.0	193.0	136.0	179.0	196.0	236.0	227.0	187.0	138.0	188.0	153.0	166.0	192.0	141.0	134.0	153.0	151.0	225.0	123.0	253.0	130.0	164.0	162.0	220.0	171.0	224.0	216.0	217.0
554	20141211 02:44:08.221	102.0	75.0	155.0	158.0	152.0	168.0	223.0	144.0	230.0	218.0	267.0	171.0	172.0	120.0	282.0	128.0	213.0	192.0	178.0	210.0	185.0	210.0	233.0	188.0	179.0	191.0	243.0	303.0	197.0	153.0	256.0	211.0	156.0	207.0	175.0	198.0	197.0	221.0	187.0	198.0	201.0	214.0	231.0	201.0	232.0	161.0	137.0	215.0	249.0	197.0	155.0	245.0	206.0	192.0	219.0	198.0	185.0	120.0	177.0	189.0	197.0	136.0	188.0	150.0	170.0	213.0	229.0	115.0	197.0	194.0	201.0	118.0	206.0	187.0	207.0	245.0	183.0	170.0	180.0	207.0	195.0	151.0	196.0	194.0	197.0	181.0	128.0	177.0	171.0	118.0	182.0	111.0	162.0	469.0	179.0	195.0	181.0	168.0	165.0	182.0	173.0	193.0	208.0	157.0	146.0	179.0	196.0	179.0	177.0	185.0	138.0	188.0	165.0	143.0	136.0	141.0	193.0	153.0	124.0	128.0	178.0	171.0	127.0	156.0	182.0	220.0	181.0	224.0	136.0	131.0
555	20141210 08:44:03.383	1379.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	659.0	637.0	592.0	597.0	640.0	604.0	554.0	608.0	455.0	538.0	477.0	418.0	502.0	462.0	428.0	448.0	411.0	493.0	358.0	392.0	418.0	0.0	0.0	0.0	0.0	0.0	272.0	333.0	325.0	326.0	290.0	327.0	237.0	330.0	330.0	318.0	408.0	339.0	324.0	423.0	306.0	305.0	295.0	249.0	276.0	321.0	311.0	364.0	362.0	314.0	324.0	277.0	208.0	263.0
556	20141210 07:43:57.884	1377.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	120.0	67.0	122.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	767.0	747.0	698.0	691.0	597.0	640.0	654.0	554.0	608.0	608.0	538.0	474.0	425.0	502.0	553.0	397.0	448.0	411.0	557.0	403.0	409.0	418.0	415.0	480.0	332.0	248.0	408.0	408.0	344.0	406.0	337.0	321.0	327.0	322.0	340.0	329.0	317.0	408.0	339.0	324.0	350.0	306.0	326.0	414.0	298.0	351.0	304.0	311.0	364.0	362.0	364.0	324.0	324.0	171.0	263.0
557	20141210 07:43:57.884	1375.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	131.0	166.0	121.0	122.0	116.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	821.0	747.0	698.0	691.0	594.0	585.0	755.0	602.0	551.0	608.0	551.0	485.0	436.0	495.0	553.0	445.0	434.0	396.0	557.0	403.0	420.0	427.0	415.0	480.0	345.0	362.0	408.0	408.0	378.0	406.0	337.0	395.0	422.0	356.0	340.0	365.0	317.0	273.0	311.0	349.0	350.0	286.0	326.0	414.0	355.0	351.0	334.0	297.0	255.0	334.0	364.0	261.0	324.0	171.0	179.0
558	20141210 06:44:05.132	1373.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	115.0	180.0	166.0	183.0	105.0	163.0	87.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0	743.0	821.0	758.0	687.0	641.0	594.0	562.0	755.0	602.0	499.0	550.0	551.0	485.0	436.0	465.0	454.0	445.0	403.0	391.0	411.0	360.0	420.0	427.0	308.0	452.0	345.0	388.0	353.0	378.0	378.0	298.0	331.0	395.0	422.0	356.0	279.0	365.0	284.0	273.0	344.0	349.0	298.0	286.0	319.0	290.0	355.0	322.0	334.0	277.0	255.0	329.0	281.0	261.0	301.0	172.0	167.0
559	20141211 02:44:08.221	104.0	73.0	169.0	180.0	179.0	177.0	207.0	149.0	170.0	115.0	147.0	171.0	194.0	212.0	175.0	120.0	234.0	167.0	179.0	189.0	242.0	201.0	192.0	170.0	245.0	189.0	180.0	183.0	185.0	152.0	134.0	161.0	167.0	196.0	226.0	191.0	183.0	215.0	147.0	250.0	209.0	151.0	231.0	189.0	232.0	164.0	129.0	179.0	164.0	197.0	209.0	130.0	206.0	146.0	150.0	198.0	144.0	183.0	167.0	217.0	148.0	198.0	169.0	127.0	287.0	184.0	169.0	138.0	166.0	157.0	178.0	113.0	201.0	147.0	122.0	165.0	167.0	192.0	176.0	207.0	195.0	220.0	225.0	199.0	197.0	168.0	124.0	187.0	152.0	196.0	166.0	189.0	227.0	469.0	123.0	195.0	165.0	146.0	165.0	138.0	190.0	181.0	220.0	193.0	184.0	153.0	131.0	202.0	227.0	182.0	123.0	171.0	212.0	121.0	126.0	193.0	174.0	162.0	151.0	225.0	123.0	200.0	133.0	164.0	151.0	154.0	157.0	180.0	216.0	191.0
560	20141211 02:44:08.221	102.0	73.0	169.0	181.0	179.0	143.0	138.0	137.0	170.0	163.0	267.0	171.0	172.0	120.0	180.0	120.0	217.0	164.0	166.0	189.0	185.0	201.0	193.0	143.0	177.0	191.0	191.0	220.0	150.0	152.0	199.0	157.0	203.0	162.0	132.0	198.0	183.0	136.0	158.0	250.0	209.0	197.0	231.0	196.0	232.0	137.0	111.0	215.0	152.0	197.0	362.0	245.0	206.0	124.0	150.0	198.0	175.0	120.0	167.0	189.0	137.0	147.0	169.0	140.0	161.0	181.0	229.0	115.0	197.0	157.0	196.0	126.0	215.0	187.0	207.0	245.0	167.0	166.0	176.0	207.0	195.0	151.0	141.0	194.0	197.0	181.0	159.0	155.0	154.0	228.0	178.0	106.0	162.0	469.0	126.0	195.0	181.0	146.0	165.0	134.0	173.0	181.0	208.0	152.0	148.0	97.0	190.0	202.0	143.0	148.0	123.0	123.0	176.0	143.0	170.0	141.0	174.0	162.0	120.0	140.0	178.0	171.0	127.0	169.0	173.0	199.0	157.0	180.0	187.0	191.0
