index	mortality	x	y	20141206 20:06:16.748	20141206 21:06:20.100	20141206 22:06:23.935	20141206 23:06:25.445	20141207 00:06:22.94	20141207 01:06:25.606	20141207 02:06:25.689	20141207 03:06:23.763	20141207 04:06:23.255	20141207 05:06:21.87	20141207 06:06:19.965	20141207 07:06:21.186	20141207 08:06:20.479	20141207 09:06:26.245	20141207 10:06:23.537	20141207 11:06:21.224	20141207 12:06:21.20	20141207 13:06:23.606	20141207 14:06:25.537	20141207 15:06:24.513	20141207 16:06:20.384	20141207 17:05:52.901	20141207 18:05:46.731	20141207 19:05:50.165	20141207 20:05:49.741	20141207 21:05:49.192	20141208 10:05:53.709	20141208 11:05:47.970	20141208 12:05:52.395	20141208 13:05:52.443	20141208 14:05:55.321	20141208 18:05:51.382	20141208 19:05:56.740	20141208 20:05:48.391	20141208 22:05:53.197	20141208 23:05:54.993	20141209 00:05:51.484	20141209 04:05:52.330	20141209 05:05:53.607	20141209 06:05:52.721	20141209 07:05:53.934	20141209 08:05:45.602	20141209 09:05:51.744	20141209 10:06:25.275	20141209 11:06:26.630	20141209 12:06:25.265	20141209 13:06:21.651	20141209 14:06:33.38	20141209 15:06:27.689	20141209 16:06:28.816	20141209 18:06:25.548	20141209 19:06:28.888	20141209 19:43:28.479	20141209 20:43:34.312	20141209 21:43:30.848	20141209 22:43:36.723	20141209 23:43:32.680	20141210 00:43:33.605	20141210 01:43:35.558	20141210 02:43:32.152	20141210 03:43:36.224	20141210 04:43:33.693	20141210 05:43:38.140	20141210 06:43:39.944	20141210 07:43:32.782	20141210 08:43:38.286	20141210 09:43:35.346	20141210 10:43:39.943	20141210 11:43:32.826	20141210 12:43:35.490	20141210 13:43:39.500	20141210 14:43:41.569	20141210 15:43:36.917	20141210 16:43:39.94	20141210 17:43:34.16	20141210 18:43:40.772	20141210 19:43:35.720	20141210 20:43:32.870	20141210 21:43:42.715	20141210 22:43:36.898	20141210 23:43:36.968	20141211 00:43:33.704	20141211 01:43:37.815	20141211 02:43:43.341	20141211 03:43:37.127	20141211 04:43:38.852	20141211 05:43:36.985	20141211 06:43:31.343	20141211 07:43:39.48	20141211 08:43:38.92	20141211 09:43:36.793	20141211 10:43:31.01	20141211 11:43:35.644	20141211 12:43:36.212	20141211 13:43:36.501	20141211 14:43:35.616	20141211 15:43:35.797	20141211 16:43:35.483	20141211 17:43:37.674	20141211 18:43:29.03	20141211 19:43:39.345	20141211 20:43:36.958	20141211 21:43:35.861	20141211 22:43:32.371	20141211 23:43:34.394	20141212 00:43:37.275	20141212 01:43:38.115	20141212 02:43:36.985	20141212 03:43:38.328	20141212 04:43:36.784	20141212 05:43:37.904	20141212 06:43:35.686	20141212 07:43:40.02	20141212 08:43:40.970	20141212 09:43:33.475	20141212 10:43:41.722	20141212 11:59:01.941	20141212 12:59:11.644	20141212 13:59:14.401	20141212 14:59:11.797
259	20141210 19:43:35.720	1286.0	284.0	196.0	149.0	166.0	165.0	168.0	137.0	155.0	216.0	147.0	168.0	156.0	194.0	187.0	135.0	180.0	169.0	219.0	141.0	138.0	189.0	155.0	238.0	140.0	202.0	172.0	164.0	191.0	186.0	282.0	209.0	193.0	187.0	136.0	135.0	193.0	244.0	147.0	126.0	144.0	154.0	211.0	124.0	173.0	178.0	220.0	202.0	182.0	244.0	155.0	172.0	192.0	144.0	144.0	199.0	172.0	159.0	173.0	211.0	220.0	197.0	155.0	230.0	225.0	239.0	259.0	239.0	329.0	255.0	344.0	311.0	311.0	371.0	353.0	335.0	393.0	444.0	687.0	859.0	844.0	853.0	793.0	780.0	776.0	698.0	744.0	718.0	725.0	612.0	643.0	638.0	651.0	721.0	640.0	601.0	605.0	626.0	565.0	493.0	608.0	514.0	447.0	508.0	521.0	454.0	495.0	444.0	432.0	434.0	521.0	481.0	409.0	423.0	411.0	449.0	444.0	399.0	356.0	390.0	219.0	157.0
260	20141210 19:43:35.720	1284.0	284.0	215.0	186.0	164.0	165.0	131.0	191.0	138.0	216.0	161.0	169.0	140.0	221.0	191.0	135.0	173.0	213.0	219.0	142.0	146.0	189.0	197.0	201.0	142.0	202.0	155.0	158.0	155.0	186.0	142.0	207.0	138.0	130.0	136.0	135.0	193.0	244.0	147.0	148.0	144.0	172.0	194.0	215.0	173.0	178.0	169.0	209.0	182.0	244.0	178.0	172.0	150.0	163.0	144.0	168.0	172.0	197.0	191.0	162.0	210.0	181.0	206.0	230.0	264.0	280.0	294.0	239.0	329.0	324.0	472.0	481.0	311.0	398.0	459.0	407.0	526.0	561.0	1056.0	1091.0	1079.0	1058.0	1131.0	1000.0	1040.0	924.0	1044.0	844.0	967.0	843.0	851.0	833.0	775.0	1073.0	942.0	758.0	870.0	714.0	685.0	728.0	764.0	707.0	754.0	654.0	707.0	745.0	752.0	571.0	615.0	565.0	687.0	745.0	760.0	638.0	660.0	556.0	610.0	638.0	545.0	622.0	160.0	211.0
261	20141210 19:43:35.720	1282.0	284.0	215.0	218.0	173.0	141.0	152.0	191.0	208.0	181.0	161.0	174.0	163.0	221.0	191.0	130.0	173.0	213.0	223.0	142.0	146.0	144.0	197.0	138.0	142.0	171.0	167.0	158.0	171.0	177.0	135.0	207.0	171.0	154.0	174.0	133.0	149.0	158.0	151.0	170.0	150.0	172.0	194.0	215.0	220.0	205.0	173.0	209.0	195.0	235.0	233.0	161.0	150.0	231.0	232.0	230.0	168.0	197.0	209.0	221.0	210.0	197.0	206.0	273.0	317.0	280.0	294.0	254.0	319.0	392.0	472.0	481.0	290.0	398.0	459.0	407.0	526.0	561.0	1056.0	1091.0	1079.0	1058.0	1131.0	1000.0	1040.0	924.0	1044.0	844.0	1003.0	843.0	851.0	833.0	775.0	1073.0	942.0	758.0	870.0	714.0	685.0	728.0	764.0	707.0	754.0	654.0	707.0	745.0	752.0	571.0	615.0	565.0	687.0	745.0	760.0	638.0	660.0	556.0	610.0	638.0	545.0	622.0	204.0	233.0
262	20141210 19:43:35.720	1280.0	284.0	206.0	218.0	173.0	151.0	170.0	144.0	208.0	174.0	217.0	174.0	163.0	161.0	184.0	143.0	160.0	120.0	223.0	148.0	188.0	137.0	174.0	137.0	172.0	171.0	169.0	145.0	178.0	154.0	250.0	174.0	258.0	154.0	209.0	133.0	171.0	132.0	168.0	170.0	215.0	138.0	159.0	192.0	220.0	205.0	229.0	216.0	217.0	232.0	233.0	161.0	151.0	231.0	232.0	230.0	168.0	144.0	209.0	221.0	152.0	197.0	191.0	273.0	317.0	276.0	260.0	254.0	315.0	392.0	326.0	342.0	293.0	387.0	417.0	356.0	458.0	455.0	1015.0	1014.0	903.0	917.0	1050.0	981.0	791.0	704.0	847.0	744.0	1003.0	723.0	716.0	684.0	674.0	777.0	754.0	693.0	790.0	588.0	577.0	560.0	584.0	578.0	587.0	525.0	529.0	613.0	600.0	453.0	571.0	460.0	546.0	559.0	657.0	494.0	488.0	442.0	396.0	442.0	503.0	522.0	264.0	233.0
263	20141210 17:43:34.16	1278.0	284.0	268.0	206.0	259.0	151.0	170.0	148.0	195.0	184.0	217.0	178.0	175.0	172.0	173.0	170.0	158.0	151.0	163.0	148.0	188.0	176.0	182.0	116.0	172.0	94.0	169.0	121.0	201.0	158.0	250.0	174.0	258.0	129.0	209.0	122.0	171.0	132.0	168.0	168.0	215.0	131.0	159.0	192.0	135.0	196.0	233.0	219.0	217.0	231.0	142.0	160.0	151.0	137.0	169.0	220.0	164.0	144.0	167.0	143.0	156.0	221.0	192.0	195.0	180.0	254.0	260.0	219.0	256.0	221.0	302.0	339.0	293.0	318.0	281.0	340.0	386.0	331.0	572.0	609.0	676.0	657.0	618.0	543.0	538.0	560.0	533.0	538.0	582.0	524.0	462.0	476.0	499.0	577.0	519.0	511.0	507.0	449.0	434.0	428.0	436.0	496.0	415.0	393.0	394.0	425.0	424.0	407.0	423.0	386.0	445.0	398.0	459.0	388.0	372.0	420.0	360.0	347.0	353.0	431.0	264.0	221.0
264	20141210 18:43:40.772	1286.0	282.0	140.0	175.0	120.0	165.0	131.0	110.0	177.0	198.0	165.0	168.0	171.0	194.0	144.0	104.0	180.0	169.0	175.0	115.0	184.0	144.0	162.0	201.0	137.0	190.0	190.0	130.0	191.0	201.0	122.0	239.0	123.0	187.0	136.0	144.0	174.0	142.0	127.0	154.0	103.0	154.0	211.0	233.0	173.0	193.0	220.0	197.0	155.0	240.0	169.0	249.0	192.0	150.0	146.0	199.0	172.0	134.0	187.0	149.0	220.0	147.0	151.0	207.0	225.0	239.0	259.0	265.0	329.0	255.0	324.0	256.0	296.0	272.0	263.0	335.0	326.0	400.0	528.0	659.0	584.0	631.0	556.0	647.0	542.0	587.0	553.0	617.0	583.0	487.0	552.0	462.0	532.0	489.0	526.0	530.0	456.0	455.0	468.0	450.0	426.0	396.0	415.0	443.0	427.0	446.0	464.0	439.0	345.0	368.0	459.0	387.0	447.0	377.0	375.0	449.0	394.0	367.0	382.0	364.0	187.0	157.0
265	20141210 19:43:35.720	1284.0	282.0	183.0	149.0	164.0	165.0	151.0	191.0	177.0	198.0	161.0	206.0	171.0	221.0	191.0	128.0	173.0	169.0	202.0	142.0	184.0	143.0	197.0	201.0	137.0	190.0	193.0	158.0	207.0	201.0	122.0	239.0	183.0	159.0	136.0	124.0	174.0	158.0	154.0	154.0	148.0	154.0	194.0	233.0	173.0	170.0	170.0	209.0	179.0	160.0	169.0	249.0	132.0	194.0	143.0	168.0	172.0	243.0	192.0	158.0	202.0	147.0	238.0	207.0	225.0	240.0	294.0	226.0	329.0	288.0	324.0	385.0	325.0	310.0	289.0	335.0	397.0	436.0	820.0	849.0	942.0	868.0	749.0	841.0	784.0	682.0	775.0	658.0	788.0	716.0	580.0	591.0	572.0	671.0	644.0	694.0	596.0	570.0	564.0	562.0	496.0	478.0	579.0	494.0	466.0	482.0	464.0	493.0	486.0	505.0	527.0	554.0	447.0	388.0	393.0	450.0	449.0	478.0	444.0	440.0	149.0	157.0
266	20141210 19:43:35.720	1282.0	282.0	183.0	192.0	164.0	167.0	172.0	191.0	153.0	213.0	161.0	206.0	168.0	221.0	191.0	130.0	173.0	136.0	223.0	182.0	118.0	113.0	197.0	137.0	124.0	189.0	193.0	158.0	207.0	177.0	175.0	136.0	183.0	159.0	132.0	133.0	149.0	158.0	154.0	152.0	148.0	146.0	194.0	225.0	198.0	205.0	176.0	209.0	179.0	232.0	200.0	179.0	129.0	231.0	135.0	230.0	195.0	243.0	192.0	221.0	128.0	164.0	238.0	184.0	284.0	240.0	294.0	224.0	245.0	288.0	326.0	385.0	325.0	353.0	330.0	345.0	397.0	455.0	820.0	849.0	942.0	868.0	749.0	841.0	784.0	682.0	775.0	658.0	788.0	716.0	580.0	652.0	572.0	671.0	644.0	694.0	630.0	570.0	564.0	562.0	533.0	478.0	579.0	494.0	583.0	482.0	463.0	493.0	486.0	505.0	527.0	554.0	417.0	404.0	439.0	450.0	449.0	478.0	444.0	440.0	204.0	151.0
267	20141210 18:43:40.772	1280.0	282.0	170.0	192.0	132.0	167.0	179.0	145.0	153.0	213.0	217.0	174.0	168.0	174.0	189.0	130.0	160.0	160.0	223.0	182.0	188.0	136.0	158.0	137.0	124.0	189.0	164.0	145.0	171.0	133.0	182.0	174.0	258.0	111.0	209.0	133.0	171.0	159.0	168.0	152.0	174.0	151.0	186.0	225.0	198.0	205.0	229.0	216.0	163.0	232.0	200.0	161.0	160.0	231.0	135.0	230.0	195.0	143.0	183.0	221.0	186.0	193.0	191.0	184.0	284.0	254.0	260.0	176.0	206.0	250.0	326.0	309.0	270.0	353.0	330.0	345.0	348.0	455.0	638.0	765.0	708.0	788.0	724.0	729.0	704.0	586.0	759.0	561.0	589.0	628.0	540.0	652.0	522.0	577.0	563.0	538.0	630.0	489.0	429.0	504.0	533.0	475.0	465.0	462.0	583.0	438.0	428.0	418.0	445.0	417.0	431.0	512.0	395.0	404.0	439.0	420.0	434.0	347.0	392.0	420.0	204.0	212.0
268	20141210 19:43:35.720	1278.0	282.0	268.0	196.0	259.0	169.0	179.0	148.0	162.0	188.0	217.0	146.0	176.0	189.0	189.0	170.0	150.0	160.0	144.0	135.0	188.0	176.0	158.0	116.0	119.0	147.0	153.0	108.0	165.0	158.0	205.0	174.0	258.0	122.0	209.0	167.0	171.0	159.0	168.0	161.0	174.0	151.0	148.0	128.0	154.0	196.0	229.0	219.0	170.0	231.0	164.0	194.0	160.0	181.0	127.0	140.0	164.0	143.0	191.0	142.0	186.0	221.0	176.0	175.0	217.0	254.0	260.0	166.0	260.0	217.0	224.0	242.0	258.0	303.0	281.0	297.0	295.0	331.0	539.0	556.0	583.0	626.0	618.0	543.0	495.0	504.0	526.0	538.0	539.0	466.0	430.0	458.0	499.0	577.0	519.0	441.0	388.0	449.0	411.0	428.0	393.0	387.0	393.0	357.0	370.0	402.0	393.0	410.0	386.0	386.0	431.0	393.0	350.0	388.0	372.0	420.0	384.0	302.0	392.0	362.0	168.0	212.0
269	20141210 19:43:35.720	1284.0	280.0	175.0	134.0	120.0	96.0	154.0	135.0	177.0	255.0	143.0	206.0	171.0	166.0	168.0	138.0	175.0	119.0	202.0	109.0	184.0	115.0	162.0	174.0	135.0	190.0	227.0	130.0	207.0	201.0	137.0	239.0	183.0	159.0	128.0	155.0	183.0	138.0	154.0	154.0	191.0	150.0	89.0	233.0	161.0	170.0	170.0	197.0	179.0	169.0	169.0	249.0	99.0	194.0	143.0	180.0	160.0	243.0	192.0	196.0	179.0	130.0	238.0	207.0	206.0	233.0	220.0	200.0	280.0	262.0	324.0	242.0	325.0	297.0	254.0	333.0	334.0	350.0	606.0	626.0	646.0	689.0	704.0	576.0	602.0	613.0	550.0	532.0	641.0	509.0	515.0	529.0	488.0	669.0	526.0	534.0	486.0	469.0	487.0	446.0	467.0	478.0	438.0	427.0	404.0	482.0	425.0	367.0	452.0	481.0	430.0	482.0	447.0	388.0	393.0	360.0	354.0	372.0	382.0	386.0	165.0	203.0
270	20141210 18:43:40.772	1282.0	280.0	175.0	192.0	127.0	167.0	172.0	145.0	146.0	255.0	143.0	206.0	168.0	166.0	168.0	158.0	175.0	156.0	202.0	194.0	118.0	115.0	159.0	174.0	132.0	189.0	193.0	141.0	207.0	170.0	175.0	169.0	183.0	159.0	177.0	142.0	166.0	138.0	154.0	152.0	191.0	150.0	220.0	225.0	161.0	156.0	176.0	169.0	179.0	169.0	156.0	197.0	79.0	203.0	166.0	180.0	195.0	243.0	192.0	150.0	179.0	206.0	238.0	184.0	206.0	220.0	256.0	176.0	245.0	262.0	264.0	309.0	325.0	351.0	254.0	298.0	348.0	445.0	607.0	626.0	677.0	693.0	724.0	626.0	602.0	631.0	569.0	561.0	641.0	509.0	540.0	652.0	522.0	669.0	495.0	534.0	570.0	469.0	487.0	463.0	533.0	478.0	465.0	427.0	583.0	482.0	428.0	367.0	452.0	481.0	430.0	482.0	394.0	388.0	423.0	360.0	434.0	372.0	372.0	420.0	175.0	203.0
271	20141210 18:43:40.772	1280.0	280.0	161.0	192.0	127.0	167.0	179.0	154.0	142.0	213.0	108.0	146.0	168.0	174.0	189.0	158.0	132.0	160.0	169.0	194.0	153.0	137.0	158.0	160.0	132.0	189.0	164.0	141.0	134.0	118.0	175.0	169.0	147.0	118.0	177.0	142.0	166.0	159.0	150.0	201.0	128.0	151.0	220.0	225.0	154.0	153.0	176.0	162.0	163.0	180.0	164.0	197.0	160.0	203.0	166.0	138.0	195.0	143.0	189.0	164.0	186.0	206.0	176.0	184.0	217.0	220.0	256.0	176.0	194.0	250.0	246.0	309.0	270.0	351.0	251.0	297.0	348.0	445.0	607.0	607.0	677.0	693.0	724.0	626.0	515.0	631.0	569.0	561.0	539.0	479.0	540.0	652.0	522.0	542.0	495.0	505.0	570.0	440.0	400.0	463.0	533.0	468.0	465.0	373.0	583.0	429.0	428.0	410.0	445.0	412.0	385.0	411.0	384.0	379.0	423.0	345.0	434.0	347.0	392.0	420.0	175.0	212.0
272	20141210 19:43:35.720	1278.0	280.0	179.0	160.0	172.0	169.0	179.0	154.0	162.0	188.0	105.0	160.0	176.0	189.0	189.0	134.0	138.0	160.0	122.0	119.0	153.0	137.0	158.0	160.0	119.0	149.0	133.0	118.0	172.0	124.0	120.0	138.0	172.0	136.0	124.0	167.0	141.0	159.0	130.0	201.0	173.0	151.0	148.0	128.0	154.0	157.0	144.0	148.0	160.0	180.0	164.0	194.0	160.0	181.0	138.0	161.0	158.0	143.0	191.0	164.0	186.0	193.0	176.0	139.0	217.0	168.0	176.0	166.0	260.0	212.0	207.0	242.0	209.0	252.0	248.0	297.0	295.0	325.0	539.0	546.0	583.0	518.0	520.0	485.0	495.0	462.0	526.0	464.0	539.0	466.0	373.0	417.0	407.0	502.0	455.0	429.0	348.0	392.0	395.0	408.0	393.0	387.0	379.0	357.0	353.0	402.0	301.0	410.0	279.0	307.0	353.0	365.0	311.0	367.0	304.0	278.0	384.0	302.0	392.0	308.0	157.0	212.0
273	20141210 19:43:35.720	1284.0	278.0	175.0	134.0	128.0	107.0	154.0	135.0	186.0	255.0	143.0	112.0	231.0	141.0	168.0	185.0	175.0	172.0	111.0	181.0	102.0	115.0	159.0	174.0	135.0	124.0	227.0	102.0	184.0	165.0	185.0	176.0	144.0	117.0	130.0	155.0	183.0	142.0	128.0	149.0	191.0	176.0	257.0	204.0	161.0	182.0	204.0	184.0	136.0	185.0	142.0	123.0	148.0	152.0	128.0	180.0	158.0	119.0	153.0	196.0	179.0	149.0	152.0	158.0	205.0	208.0	201.0	183.0	259.0	196.0	229.0	194.0	233.0	292.0	220.0	240.0	288.0	285.0	400.0	552.0	595.0	612.0	555.0	576.0	524.0	491.0	518.0	495.0	486.0	481.0	443.0	412.0	420.0	494.0	488.0	463.0	415.0	404.0	383.0	380.0	467.0	362.0	391.0	324.0	322.0	369.0	330.0	271.0	297.0	361.0	276.0	368.0	312.0	303.0	322.0	322.0	285.0	357.0	290.0	327.0	165.0	203.0
274	20141210 19:43:35.720	1282.0	278.0	175.0	186.0	127.0	133.0	131.0	110.0	186.0	255.0	180.0	137.0	141.0	147.0	168.0	158.0	175.0	156.0	119.0	194.0	96.0	115.0	184.0	174.0	132.0	130.0	155.0	141.0	137.0	93.0	223.0	190.0	147.0	187.0	177.0	142.0	166.0	162.0	150.0	149.0	191.0	176.0	257.0	204.0	234.0	182.0	204.0	184.0	149.0	169.0	142.0	197.0	97.0	203.0	166.0	180.0	117.0	150.0	188.0	150.0	179.0	206.0	176.0	174.0	205.0	208.0	201.0	141.0	189.0	173.0	215.0	203.0	233.0	292.0	220.0	240.0	303.0	286.0	426.0	552.0	595.0	612.0	563.0	576.0	524.0	631.0	518.0	495.0	486.0	481.0	443.0	496.0	420.0	494.0	488.0	463.0	415.0	404.0	385.0	380.0	503.0	362.0	391.0	373.0	367.0	369.0	335.0	271.0	297.0	361.0	276.0	368.0	325.0	303.0	322.0	322.0	289.0	357.0	290.0	327.0	175.0	203.0
275	20141210 19:43:35.720	1280.0	278.0	161.0	186.0	127.0	148.0	131.0	154.0	162.0	190.0	180.0	137.0	159.0	147.0	161.0	158.0	132.0	156.0	147.0	194.0	153.0	137.0	232.0	160.0	132.0	155.0	155.0	141.0	151.0	120.0	223.0	190.0	147.0	187.0	177.0	142.0	192.0	162.0	150.0	201.0	129.0	161.0	220.0	187.0	234.0	155.0	144.0	145.0	149.0	165.0	165.0	197.0	159.0	203.0	181.0	138.0	117.0	150.0	189.0	164.0	176.0	206.0	176.0	174.0	177.0	184.0	187.0	141.0	189.0	173.0	215.0	203.0	186.0	289.0	208.0	241.0	303.0	286.0	455.0	505.0	466.0	504.0	563.0	536.0	489.0	631.0	451.0	440.0	414.0	457.0	383.0	496.0	330.0	487.0	395.0	389.0	398.0	347.0	385.0	369.0	503.0	359.0	335.0	373.0	367.0	358.0	335.0	246.0	296.0	341.0	307.0	312.0	325.0	269.0	274.0	288.0	289.0	262.0	307.0	319.0	175.0	183.0
276	20141211 00:43:33.704	1244.0	128.0	202.0	155.0	190.0	135.0	173.0	121.0	191.0	169.0	161.0	199.0	153.0	175.0	201.0	164.0	187.0	140.0	162.0	122.0	153.0	200.0	205.0	147.0	109.0	175.0	244.0	194.0	222.0	161.0	243.0	203.0	145.0	113.0	157.0	132.0	149.0	174.0	169.0	196.0	199.0	181.0	228.0	219.0	190.0	182.0	225.0	163.0	155.0	219.0	152.0	234.0	129.0	137.0	148.0	185.0	151.0	233.0	145.0	134.0	190.0	175.0	225.0	144.0	112.0	179.0	190.0	194.0	172.0	208.0	261.0	238.0	233.0	353.0	297.0	297.0	226.0	218.0	320.0	363.0	372.0	482.0	573.0	664.0	803.0	1093.0	1134.0	1134.0	1049.0	1011.0	1026.0	877.0	939.0	877.0	733.0	794.0	866.0	687.0	627.0	727.0	545.0	622.0	676.0	626.0	659.0	596.0	685.0	551.0	569.0	501.0	564.0	541.0	506.0	593.0	693.0	548.0	585.0	573.0	459.0	417.0	291.0	224.0
277	20141211 01:43:37.815	1242.0	128.0	269.0	223.0	221.0	178.0	174.0	141.0	148.0	152.0	161.0	199.0	178.0	155.0	150.0	161.0	156.0	196.0	162.0	122.0	182.0	173.0	188.0	129.0	158.0	193.0	247.0	194.0	225.0	210.0	165.0	187.0	196.0	152.0	157.0	132.0	173.0	161.0	164.0	196.0	199.0	164.0	240.0	228.0	183.0	200.0	212.0	179.0	175.0	219.0	225.0	234.0	205.0	161.0	164.0	214.0	153.0	233.0	156.0	125.0	223.0	177.0	189.0	155.0	112.0	213.0	256.0	318.0	273.0	280.0	338.0	331.0	407.0	444.0	372.0	469.0	436.0	497.0	519.0	421.0	457.0	730.0	870.0	924.0	1338.0	1827.0	1716.0	1586.0	1559.0	1557.0	1553.0	1310.0	1227.0	1265.0	1267.0	1314.0	1326.0	1053.0	1182.0	1167.0	1031.0	1102.0	1137.0	926.0	950.0	918.0	945.0	908.0	821.0	904.0	917.0	792.0	769.0	865.0	809.0	864.0	860.0	722.0	634.0	831.0	291.0	224.0
278	20141211 01:43:37.815	1240.0	128.0	269.0	223.0	221.0	180.0	174.0	155.0	195.0	196.0	142.0	129.0	178.0	168.0	160.0	170.0	156.0	196.0	156.0	194.0	182.0	173.0	170.0	218.0	158.0	193.0	247.0	175.0	225.0	210.0	207.0	187.0	196.0	152.0	129.0	186.0	173.0	161.0	164.0	155.0	193.0	164.0	240.0	228.0	192.0	200.0	218.0	205.0	175.0	165.0	225.0	163.0	205.0	172.0	164.0	214.0	153.0	224.0	203.0	156.0	223.0	177.0	189.0	155.0	140.0	213.0	256.0	318.0	273.0	280.0	338.0	331.0	407.0	444.0	437.0	469.0	436.0	497.0	519.0	421.0	472.0	730.0	870.0	924.0	1338.0	1827.0	1716.0	1586.0	1559.0	1557.0	1553.0	1310.0	1227.0	1265.0	1267.0	1314.0	1326.0	1053.0	1182.0	1167.0	1031.0	1102.0	1137.0	926.0	950.0	918.0	945.0	908.0	821.0	904.0	917.0	792.0	769.0	865.0	809.0	864.0	860.0	722.0	681.0	831.0	223.0	244.0
279	20141211 00:43:33.704	1238.0	128.0	236.0	191.0	201.0	180.0	223.0	155.0	195.0	196.0	153.0	145.0	145.0	206.0	188.0	184.0	223.0	147.0	200.0	194.0	172.0	157.0	170.0	218.0	157.0	163.0	173.0	142.0	160.0	126.0	224.0	212.0	194.0	183.0	150.0	186.0	191.0	149.0	194.0	158.0	193.0	241.0	186.0	186.0	192.0	183.0	218.0	205.0	247.0	165.0	205.0	214.0	141.0	172.0	160.0	173.0	167.0	214.0	203.0	156.0	142.0	169.0	161.0	105.0	170.0	170.0	227.0	242.0	272.0	245.0	308.0	265.0	234.0	356.0	437.0	329.0	347.0	450.0	507.0	315.0	472.0	700.0	787.0	902.0	1277.0	1489.0	1286.0	1315.0	1347.0	1167.0	1295.0	1193.0	965.0	1011.0	945.0	1130.0	1034.0	873.0	992.0	877.0	820.0	863.0	963.0	774.0	940.0	865.0	754.0	738.0	802.0	740.0	707.0	788.0	619.0	652.0	704.0	609.0	525.0	591.0	681.0	825.0	180.0	244.0
280	20141211 00:43:33.704	1244.0	126.0	202.0	155.0	200.0	160.0	148.0	146.0	191.0	169.0	154.0	199.0	180.0	185.0	217.0	164.0	206.0	131.0	122.0	127.0	163.0	151.0	188.0	131.0	109.0	168.0	168.0	194.0	222.0	172.0	268.0	203.0	185.0	162.0	184.0	132.0	149.0	197.0	212.0	162.0	151.0	189.0	172.0	219.0	217.0	172.0	225.0	254.0	236.0	219.0	193.0	234.0	165.0	146.0	180.0	185.0	198.0	146.0	145.0	186.0	190.0	175.0	225.0	139.0	115.0	179.0	190.0	194.0	282.0	263.0	278.0	302.0	291.0	353.0	315.0	392.0	393.0	358.0	410.0	363.0	495.0	560.0	672.0	884.0	1058.0	1457.0	1351.0	1399.0	1276.0	1201.0	1178.0	1065.0	1091.0	1092.0	997.0	1075.0	883.0	852.0	823.0	874.0	764.0	830.0	848.0	733.0	872.0	760.0	847.0	657.0	622.0	610.0	694.0	619.0	551.0	738.0	693.0	707.0	739.0	645.0	561.0	451.0	291.0	200.0
281	20141211 01:43:37.815	1242.0	126.0	269.0	252.0	235.0	160.0	190.0	146.0	183.0	162.0	154.0	199.0	201.0	128.0	176.0	190.0	206.0	196.0	133.0	161.0	182.0	173.0	188.0	119.0	148.0	193.0	151.0	194.0	222.0	166.0	241.0	155.0	185.0	162.0	141.0	189.0	173.0	258.0	212.0	192.0	229.0	189.0	240.0	210.0	207.0	172.0	231.0	254.0	175.0	219.0	225.0	234.0	205.0	161.0	180.0	216.0	219.0	188.0	199.0	152.0	223.0	150.0	189.0	166.0	115.0	179.0	224.0	318.0	480.0	349.0	400.0	515.0	456.0	515.0	634.0	483.0	545.0	648.0	521.0	553.0	635.0	877.0	1109.0	1199.0	1640.0	2289.0	1870.0	2076.0	1818.0	1824.0	1970.0	1773.0	1519.0	1647.0	1558.0	1603.0	1561.0	1343.0	1497.0	1497.0	1252.0	1416.0	1351.0	1257.0	1149.0	1275.0	1139.0	1126.0	1049.0	1034.0	1145.0	994.0	1010.0	1058.0	922.0	979.0	1082.0	927.0	917.0	993.0	291.0	248.0
282	20141211 01:43:37.815	1240.0	126.0	269.0	252.0	235.0	252.0	190.0	155.0	195.0	196.0	149.0	148.0	201.0	168.0	176.0	190.0	134.0	196.0	133.0	194.0	182.0	173.0	193.0	149.0	155.0	193.0	144.0	169.0	133.0	154.0	241.0	169.0	194.0	156.0	170.0	189.0	173.0	258.0	181.0	192.0	229.0	164.0	240.0	165.0	231.0	206.0	231.0	235.0	175.0	189.0	225.0	135.0	205.0	172.0	172.0	216.0	219.0	188.0	199.0	152.0	223.0	158.0	189.0	166.0	176.0	171.0	224.0	336.0	480.0	349.0	407.0	515.0	456.0	515.0	634.0	484.0	545.0	648.0	625.0	553.0	635.0	877.0	1109.0	1199.0	1640.0	2289.0	1870.0	2076.0	1818.0	1824.0	1970.0	1773.0	1519.0	1647.0	1558.0	1603.0	1561.0	1343.0	1497.0	1497.0	1252.0	1416.0	1351.0	1257.0	1149.0	1275.0	1139.0	1126.0	1049.0	1034.0	1145.0	994.0	1010.0	1058.0	922.0	979.0	1082.0	927.0	917.0	993.0	223.0	248.0
