index	mortality	x	y	20141206 19:56:41.753	20141206 20:56:44.134	20141206 21:56:48.856	20141206 22:56:48.161	20141206 23:56:48.45	20141207 00:56:50.323	20141207 01:56:50.868	20141207 02:56:48.797	20141207 03:56:49.31	20141207 04:56:46.78	20141207 05:56:45.140	20141207 06:56:46.650	20141207 07:56:48.34	20141207 10:56:45.933	20141207 11:56:46.412	20141207 12:56:48.217	20141207 13:56:50.205	20141207 14:56:47.967	20141207 15:56:47.577	20141207 16:56:29.654	20141207 17:56:22.880	20141207 18:56:27.47	20141207 19:56:26.453	20141207 20:56:28.388	20141207 21:56:23.175	20141207 22:56:29.93	20141207 23:56:27.797	20141208 00:56:27.719	20141208 01:56:31.836	20141208 02:56:28.900	20141208 03:56:24.166	20141208 04:56:25.59	20141208 05:56:26.374	20141208 06:56:23.118	20141208 07:56:24.369	20141208 08:56:27.136	20141208 09:56:29.890	20141208 10:56:25.115	20141208 11:56:28.644	20141208 12:56:29.543	20141208 13:56:29.843	20141208 14:56:26.238	20141208 15:56:31.632	20141208 16:56:28.813	20141208 17:56:28.08	20141208 18:56:32.393	20141208 19:56:27.799	20141208 20:56:27.609	20141208 21:56:27.260	20141208 22:56:30.651	20141208 23:56:28.718	20141209 00:56:32.462	20141209 01:56:30.278	20141209 02:56:32.115	20141209 03:56:28.927	20141209 04:56:30.721	20141209 05:56:30.21	20141209 06:56:31.133	20141209 07:56:23.252	20141209 08:56:31.26	20141209 09:56:49.829	20141209 10:56:51.515	20141209 11:56:49.490	20141209 12:56:47.259	20141209 13:56:55.500	20141209 14:56:52.514	20141209 15:56:53.200	20141209 16:56:55.268	20141209 17:56:50.134	20141209 18:56:50.999	20141209 19:33:52.111	20141209 20:34:01.251	20141209 21:33:54.603	20141209 22:34:01.637	20141209 23:34:00.58	20141210 00:33:54.521	20141210 01:33:59.477	20141210 02:33:59.808	20141210 03:34:00.979	20141210 04:33:58.21	20141210 05:34:01.232	20141210 06:34:01.798	20141210 07:33:57.179	20141210 08:34:02.548	20141210 09:33:58.294	20141210 10:34:00.781	20141210 11:33:57.937	20141210 12:33:59.781	20141210 13:34:03.805	20141210 14:34:05.737	20141210 15:34:00.835	20141210 16:34:03.356	20141210 17:33:56.415	20141210 18:34:05.207	20141210 19:34:00.563	20141210 20:34:00.558	20141210 21:34:05.251	20141210 22:34:00.81	20141210 23:34:00.151	20141211 00:34:01.467	20141211 01:34:01.510	20141211 02:34:06.314	20141211 03:34:01.624	20141211 04:34:02.287	20141211 05:34:04.415	20141211 06:33:58.593	20141211 07:34:03.756	20141211 08:34:04.527	20141211 09:34:01.647	20141211 10:33:55.505	20141211 11:34:00.433	20141211 12:33:58.694	20141211 13:34:02.02	20141211 14:34:03.590	20141211 15:33:59.02	20141211 16:33:59.123	20141211 17:34:00.134	20141211 18:33:54.287	20141211 19:34:04.71	20141211 20:34:01.647	20141211 21:33:58.954	20141211 22:33:55.778	20141211 23:34:01.540	20141212 00:33:59.889	20141212 01:34:02.974	20141212 02:34:01.911	20141212 03:34:02.422	20141212 04:34:02.341	20141212 05:34:02.951
200	20141211 13:34:02.02	733.0	395.0	139.0	130.0	172.0	119.0	179.0	121.0	162.0	197.0	146.0	158.0	158.0	173.0	171.0	219.0	108.0	105.0	179.0	125.0	164.0	157.0	141.0	157.0	119.0	166.0	150.0	132.0	180.0	160.0	126.0	129.0	143.0	133.0	173.0	134.0	117.0	155.0	137.0	187.0	180.0	133.0	172.0	167.0	152.0	159.0	143.0	217.0	164.0	162.0	171.0	217.0	285.0	160.0	218.0	290.0	195.0	151.0	312.0	164.0	119.0	267.0	117.0	287.0	219.0	202.0	272.0	232.0	323.0	198.0	303.0	434.0	388.0	242.0	268.0	241.0	323.0	284.0	306.0	216.0	240.0	304.0	237.0	188.0	249.0	305.0	333.0	254.0	371.0	313.0	352.0	278.0	230.0	412.0	288.0	349.0	320.0	381.0	247.0	250.0	378.0	260.0	334.0	331.0	324.0	242.0	302.0	238.0	269.0	217.0	364.0	294.0	395.0	368.0	780.0	443.0	311.0	389.0	351.0	376.0	548.0	441.0	382.0	377.0	334.0	337.0	349.0	403.0	268.0	359.0	351.0
201	20141211 05:34:04.415	852.0	289.0	114.0	143.0	138.0	152.0	159.0	137.0	150.0	124.0	130.0	129.0	129.0	209.0	110.0	121.0	154.0	184.0	156.0	137.0	157.0	135.0	147.0	122.0	117.0	166.0	169.0	142.0	192.0	140.0	125.0	193.0	174.0	146.0	194.0	141.0	162.0	129.0	131.0	124.0	223.0	165.0	160.0	123.0	164.0	200.0	180.0	168.0	257.0	207.0	146.0	182.0	237.0	246.0	136.0	248.0	197.0	250.0	168.0	222.0	192.0	212.0	205.0	248.0	223.0	212.0	154.0	428.0	165.0	254.0	259.0	315.0	342.0	192.0	253.0	391.0	235.0	251.0	174.0	246.0	185.0	310.0	430.0	292.0	389.0	219.0	241.0	293.0	389.0	325.0	373.0	222.0	385.0	221.0	252.0	420.0	239.0	231.0	299.0	306.0	388.0	306.0	286.0	231.0	214.0	399.0	751.0	349.0	347.0	207.0	387.0	193.0	271.0	208.0	303.0	182.0	188.0	208.0	99.0	249.0	271.0	285.0	155.0	330.0	169.0	325.0	222.0	264.0	278.0	226.0	363.0
202	20141209 18:56:50.999	850.0	289.0	171.0	143.0	138.0	152.0	176.0	108.0	160.0	167.0	166.0	129.0	133.0	209.0	110.0	132.0	177.0	122.0	156.0	137.0	157.0	145.0	144.0	165.0	173.0	151.0	128.0	181.0	192.0	86.0	164.0	193.0	174.0	62.0	194.0	141.0	162.0	125.0	244.0	168.0	131.0	134.0	167.0	123.0	126.0	158.0	152.0	164.0	257.0	207.0	199.0	182.0	237.0	246.0	170.0	248.0	197.0	250.0	150.0	222.0	249.0	202.0	228.0	169.0	238.0	165.0	275.0	237.0	262.0	254.0	325.0	409.0	342.0	249.0	253.0	391.0	254.0	215.0	211.0	246.0	227.0	346.0	430.0	162.0	389.0	196.0	223.0	277.0	217.0	325.0	283.0	264.0	409.0	221.0	252.0	420.0	272.0	236.0	299.0	306.0	388.0	273.0	286.0	231.0	348.0	289.0	751.0	226.0	271.0	146.0	167.0	228.0	220.0	208.0	303.0	197.0	192.0	253.0	167.0	172.0	212.0	402.0	144.0	266.0	296.0	245.0	222.0	175.0	278.0	347.0	224.0
203	20141211 05:34:04.415	852.0	287.0	114.0	139.0	143.0	152.0	142.0	102.0	128.0	110.0	139.0	125.0	142.0	209.0	177.0	160.0	154.0	184.0	156.0	137.0	159.0	184.0	153.0	123.0	146.0	151.0	169.0	142.0	156.0	140.0	172.0	106.0	175.0	127.0	177.0	104.0	125.0	138.0	116.0	175.0	231.0	111.0	164.0	150.0	153.0	191.0	197.0	207.0	257.0	207.0	165.0	169.0	179.0	159.0	128.0	258.0	219.0	250.0	168.0	172.0	200.0	188.0	205.0	210.0	200.0	212.0	142.0	428.0	232.0	254.0	188.0	315.0	342.0	323.0	238.0	391.0	213.0	251.0	232.0	307.0	224.0	310.0	430.0	292.0	212.0	213.0	146.0	289.0	261.0	285.0	349.0	327.0	464.0	221.0	237.0	242.0	239.0	231.0	299.0	178.0	270.0	306.0	236.0	231.0	212.0	399.0	827.0	349.0	347.0	207.0	387.0	298.0	271.0	267.0	303.0	193.0	246.0	151.0	173.0	249.0	269.0	190.0	197.0	267.0	293.0	245.0	222.0	264.0	276.0	211.0	238.0
204	20141211 05:34:04.415	850.0	287.0	171.0	131.0	138.0	152.0	176.0	152.0	160.0	110.0	116.0	107.0	133.0	209.0	130.0	124.0	141.0	121.0	156.0	191.0	166.0	184.0	133.0	165.0	146.0	174.0	128.0	138.0	152.0	135.0	164.0	204.0	175.0	142.0	177.0	144.0	210.0	105.0	244.0	175.0	231.0	119.0	167.0	150.0	153.0	191.0	152.0	174.0	257.0	207.0	165.0	188.0	179.0	198.0	190.0	242.0	219.0	250.0	149.0	172.0	246.0	188.0	205.0	195.0	238.0	199.0	275.0	232.0	221.0	254.0	188.0	389.0	342.0	323.0	238.0	391.0	170.0	195.0	356.0	307.0	147.0	346.0	430.0	224.0	206.0	213.0	223.0	205.0	261.0	190.0	325.0	327.0	464.0	221.0	247.0	268.0	272.0	234.0	291.0	185.0	281.0	298.0	186.0	231.0	348.0	289.0	827.0	222.0	278.0	388.0	226.0	298.0	259.0	206.0	303.0	197.0	246.0	253.0	173.0	200.0	223.0	402.0	197.0	266.0	296.0	245.0	222.0	237.0	276.0	211.0	248.0
205	20141211 05:34:04.415	848.0	287.0	171.0	150.0	198.0	127.0	176.0	152.0	160.0	164.0	167.0	106.0	155.0	123.0	143.0	163.0	113.0	121.0	144.0	191.0	166.0	167.0	175.0	165.0	122.0	174.0	127.0	143.0	173.0	153.0	164.0	204.0	156.0	142.0	177.0	169.0	219.0	101.0	244.0	159.0	193.0	146.0	167.0	127.0	156.0	167.0	194.0	167.0	188.0	145.0	244.0	188.0	270.0	198.0	192.0	242.0	216.0	212.0	194.0	159.0	246.0	230.0	171.0	256.0	257.0	199.0	286.0	232.0	221.0	180.0	253.0	389.0	169.0	249.0	177.0	224.0	235.0	195.0	356.0	292.0	147.0	356.0	218.0	142.0	206.0	304.0	223.0	336.0	214.0	175.0	273.0	297.0	409.0	273.0	247.0	268.0	272.0	234.0	291.0	212.0	281.0	298.0	186.0	283.0	348.0	289.0	721.0	235.0	272.0	388.0	187.0	184.0	259.0	270.0	344.0	261.0	246.0	253.0	131.0	231.0	353.0	402.0	215.0	413.0	296.0	194.0	349.0	258.0	265.0	250.0	248.0
206	20141210 03:34:00.979	852.0	285.0	88.0	168.0	143.0	111.0	140.0	112.0	128.0	138.0	139.0	126.0	178.0	100.0	177.0	160.0	141.0	148.0	112.0	140.0	159.0	184.0	153.0	138.0	146.0	128.0	143.0	120.0	156.0	118.0	192.0	151.0	175.0	155.0	172.0	112.0	154.0	138.0	111.0	175.0	231.0	111.0	164.0	150.0	153.0	191.0	199.0	207.0	205.0	165.0	165.0	164.0	182.0	188.0	170.0	258.0	328.0	234.0	189.0	172.0	251.0	217.0	195.0	262.0	253.0	212.0	148.0	262.0	232.0	169.0	188.0	200.0	191.0	323.0	234.0	241.0	213.0	247.0	302.0	307.0	478.0	283.0	420.0	248.0	369.0	213.0	158.0	233.0	261.0	347.0	391.0	327.0	464.0	176.0	413.0	310.0	266.0	410.0	288.0	310.0	339.0	189.0	236.0	292.0	237.0	334.0	827.0	233.0	326.0	335.0	226.0	298.0	225.0	317.0	208.0	250.0	246.0	135.0	243.0	170.0	223.0	235.0	232.0	267.0	293.0	247.0	146.0	250.0	248.0	348.0	238.0
207	20141211 05:34:04.415	850.0	285.0	105.0	168.0	109.0	127.0	140.0	152.0	147.0	174.0	116.0	126.0	167.0	116.0	162.0	124.0	141.0	148.0	144.0	191.0	166.0	184.0	194.0	123.0	146.0	174.0	143.0	114.0	152.0	145.0	192.0	204.0	175.0	142.0	172.0	144.0	210.0	114.0	167.0	175.0	231.0	119.0	164.0	177.0	159.0	191.0	179.0	313.0	137.0	174.0	165.0	188.0	182.0	198.0	190.0	242.0	328.0	278.0	189.0	172.0	251.0	183.0	171.0	195.0	253.0	212.0	204.0	262.0	158.0	169.0	179.0	398.0	204.0	323.0	228.0	241.0	170.0	197.0	356.0	307.0	363.0	242.0	420.0	224.0	369.0	213.0	220.0	205.0	261.0	240.0	325.0	327.0	464.0	313.0	413.0	268.0	266.0	410.0	291.0	196.0	281.0	298.0	186.0	292.0	194.0	266.0	827.0	225.0	326.0	396.0	226.0	298.0	259.0	317.0	251.0	193.0	246.0	339.0	243.0	228.0	223.0	107.0	197.0	256.0	304.0	247.0	160.0	237.0	244.0	196.0	248.0
208	20141211 05:34:04.415	848.0	285.0	142.0	123.0	198.0	127.0	99.0	152.0	162.0	174.0	117.0	106.0	167.0	116.0	134.0	163.0	136.0	144.0	144.0	191.0	166.0	167.0	194.0	93.0	134.0	208.0	118.0	116.0	173.0	145.0	110.0	204.0	122.0	142.0	122.0	169.0	214.0	146.0	167.0	146.0	193.0	134.0	137.0	177.0	159.0	167.0	179.0	313.0	188.0	174.0	140.0	188.0	159.0	198.0	247.0	242.0	216.0	278.0	207.0	159.0	188.0	230.0	283.0	283.0	310.0	199.0	286.0	368.0	227.0	180.0	253.0	398.0	204.0	267.0	190.0	219.0	235.0	197.0	356.0	264.0	363.0	356.0	153.0	221.0	215.0	272.0	220.0	336.0	254.0	194.0	273.0	297.0	194.0	313.0	247.0	268.0	234.0	337.0	291.0	212.0	281.0	298.0	186.0	149.0	264.0	299.0	721.0	225.0	238.0	396.0	207.0	347.0	259.0	344.0	262.0	261.0	320.0	339.0	189.0	231.0	353.0	177.0	235.0	256.0	304.0	132.0	349.0	216.0	244.0	230.0	248.0
209	20141209 23:34:00.58	975.0	282.0	190.0	164.0	150.0	129.0	146.0	128.0	154.0	203.0	131.0	131.0	114.0	183.0	137.0	210.0	134.0	192.0	178.0	92.0	133.0	187.0	98.0	145.0	165.0	158.0	141.0	129.0	144.0	178.0	130.0	114.0	149.0	111.0	166.0	144.0	136.0	153.0	137.0	176.0	212.0	192.0	116.0	187.0	201.0	178.0	189.0	236.0	262.0	334.0	322.0	145.0	296.0	175.0	193.0	219.0	208.0	269.0	190.0	213.0	284.0	278.0	365.0	238.0	321.0	207.0	226.0	269.0	359.0	379.0	242.0	320.0	463.0	242.0	158.0	288.0	469.0	229.0	314.0	273.0	232.0	360.0	255.0	415.0	365.0	231.0	407.0	358.0	475.0	225.0	373.0	336.0	317.0	278.0	296.0	329.0	406.0	221.0	340.0	353.0	471.0	408.0	436.0	369.0	240.0	493.0	275.0	223.0	468.0	406.0	440.0	251.0	354.0	308.0	394.0	310.0	424.0	176.0	267.0	357.0	516.0	510.0	483.0	569.0	836.0	427.0	403.0	275.0	452.0	347.0	290.0
210	20141209 22:34:01.637	973.0	282.0	190.0	163.0	150.0	108.0	146.0	120.0	160.0	203.0	150.0	153.0	149.0	119.0	114.0	210.0	104.0	192.0	178.0	138.0	133.0	162.0	154.0	126.0	165.0	149.0	141.0	169.0	144.0	145.0	130.0	152.0	149.0	135.0	122.0	116.0	136.0	150.0	147.0	118.0	120.0	164.0	125.0	187.0	201.0	245.0	159.0	174.0	189.0	274.0	217.0	150.0	238.0	242.0	204.0	225.0	208.0	207.0	167.0	213.0	163.0	278.0	365.0	164.0	181.0	207.0	347.0	252.0	359.0	397.0	205.0	320.0	368.0	319.0	175.0	436.0	469.0	334.0	314.0	358.0	232.0	304.0	255.0	415.0	400.0	287.0	407.0	361.0	475.0	264.0	373.0	336.0	317.0	241.0	160.0	433.0	406.0	280.0	340.0	353.0	393.0	289.0	326.0	369.0	291.0	375.0	383.0	306.0	468.0	406.0	440.0	293.0	269.0	308.0	493.0	310.0	424.0	144.0	277.0	294.0	516.0	289.0	325.0	373.0	692.0	228.0	522.0	344.0	291.0	347.0	326.0
211	20141210 08:34:02.548	975.0	280.0	94.0	108.0	195.0	108.0	146.0	121.0	98.0	203.0	131.0	131.0	108.0	150.0	152.0	210.0	112.0	138.0	178.0	137.0	113.0	149.0	120.0	145.0	165.0	175.0	141.0	104.0	159.0	178.0	133.0	114.0	167.0	111.0	154.0	167.0	163.0	163.0	88.0	176.0	200.0	193.0	146.0	165.0	191.0	203.0	189.0	236.0	262.0	205.0	217.0	230.0	296.0	129.0	193.0	219.0	208.0	188.0	190.0	213.0	162.0	278.0	365.0	238.0	202.0	210.0	226.0	269.0	338.0	379.0	242.0	433.0	264.0	242.0	346.0	210.0	372.0	264.0	369.0	194.0	423.0	360.0	223.0	341.0	260.0	581.0	343.0	301.0	348.0	171.0	345.0	336.0	339.0	309.0	296.0	329.0	406.0	221.0	340.0	289.0	487.0	408.0	326.0	371.0	243.0	375.0	275.0	290.0	468.0	436.0	413.0	246.0	362.0	327.0	394.0	310.0	424.0	346.0	309.0	357.0	318.0	510.0	483.0	458.0	836.0	427.0	403.0	293.0	395.0	347.0	287.0
212	20141209 22:34:01.637	973.0	280.0	134.0	186.0	147.0	108.0	146.0	120.0	211.0	203.0	158.0	136.0	172.0	130.0	127.0	210.0	103.0	138.0	178.0	124.0	106.0	180.0	154.0	121.0	165.0	149.0	141.0	159.0	120.0	178.0	155.0	133.0	167.0	135.0	147.0	127.0	163.0	119.0	106.0	108.0	200.0	193.0	146.0	126.0	191.0	245.0	159.0	135.0	140.0	245.0	217.0	253.0	238.0	242.0	189.0	276.0	208.0	188.0	136.0	213.0	199.0	278.0	365.0	315.0	181.0	186.0	226.0	279.0	274.0	210.0	239.0	320.0	368.0	330.0	346.0	436.0	372.0	334.0	314.0	358.0	416.0	305.0	223.0	341.0	400.0	283.0	343.0	336.0	335.0	204.0	342.0	336.0	339.0	309.0	272.0	420.0	406.0	223.0	340.0	290.0	411.0	357.0	326.0	502.0	243.0	375.0	397.0	294.0	468.0	436.0	309.0	293.0	350.0	327.0	394.0	441.0	424.0	346.0	277.0	294.0	243.0	313.0	325.0	410.0	692.0	340.0	285.0	293.0	403.0	347.0	205.0
213	20141210 17:33:56.415	848.0	136.0	156.0	132.0	226.0	194.0	112.0	127.0	195.0	141.0	103.0	144.0	171.0	158.0	198.0	179.0	123.0	133.0	161.0	119.0	162.0	221.0	110.0	113.0	140.0	199.0	156.0	153.0	203.0	145.0	152.0	154.0	193.0	149.0	135.0	192.0	235.0	183.0	128.0	132.0	151.0	136.0	156.0	163.0	117.0	129.0	114.0	236.0	243.0	137.0	216.0	150.0	177.0	118.0	208.0	206.0	152.0	222.0	182.0	179.0	222.0	218.0	376.0	169.0	106.0	208.0	244.0	160.0	219.0	241.0	215.0	161.0	404.0	283.0	220.0	311.0	260.0	255.0	340.0	297.0	355.0	269.0	187.0	225.0	208.0	249.0	227.0	200.0	213.0	233.0	268.0	356.0	315.0	214.0	448.0	239.0	400.0	216.0	296.0	233.0	335.0	216.0	216.0	197.0	302.0	270.0	290.0	163.0	428.0	348.0	248.0	173.0	193.0	225.0	327.0	182.0	276.0	223.0	217.0	262.0	299.0	256.0	240.0	349.0	780.0	220.0	197.0	196.0	215.0	178.0	227.0
214	20141211 07:34:03.756	849.0	134.0	156.0	136.0	226.0	194.0	119.0	152.0	171.0	147.0	117.0	181.0	160.0	138.0	160.0	138.0	161.0	133.0	161.0	177.0	136.0	221.0	116.0	104.0	89.0	146.0	176.0	118.0	171.0	115.0	109.0	133.0	171.0	149.0	177.0	132.0	235.0	155.0	128.0	156.0	148.0	116.0	156.0	160.0	166.0	129.0	118.0	236.0	241.0	183.0	216.0	183.0	154.0	157.0	208.0	174.0	344.0	235.0	182.0	179.0	222.0	136.0	376.0	172.0	140.0	160.0	244.0	120.0	172.0	241.0	183.0	311.0	321.0	283.0	220.0	311.0	142.0	149.0	131.0	191.0	243.0	269.0	182.0	225.0	228.0	351.0	227.0	203.0	292.0	233.0	221.0	339.0	315.0	214.0	227.0	188.0	217.0	245.0	210.0	204.0	335.0	216.0	276.0	329.0	108.0	155.0	123.0	144.0	428.0	251.0	206.0	187.0	348.0	340.0	214.0	190.0	188.0	222.0	244.0	262.0	299.0	256.0	281.0	210.0	684.0	190.0	181.0	184.0	215.0	190.0	254.0
215	20141210 17:33:56.415	846.0	134.0	125.0	201.0	226.0	178.0	119.0	124.0	151.0	157.0	119.0	82.0	171.0	138.0	198.0	172.0	112.0	115.0	161.0	177.0	136.0	221.0	126.0	125.0	128.0	210.0	197.0	150.0	148.0	169.0	141.0	83.0	81.0	161.0	231.0	192.0	235.0	158.0	80.0	134.0	163.0	122.0	143.0	186.0	121.0	129.0	166.0	220.0	186.0	153.0	175.0	200.0	191.0	147.0	156.0	188.0	344.0	197.0	182.0	232.0	156.0	165.0	184.0	128.0	207.0	193.0	169.0	230.0	242.0	185.0	189.0	218.0	223.0	223.0	238.0	185.0	203.0	235.0	178.0	245.0	210.0	383.0	321.0	213.0	231.0	272.0	166.0	238.0	194.0	217.0	397.0	339.0	319.0	256.0	448.0	194.0	298.0	198.0	265.0	199.0	301.0	304.0	223.0	325.0	202.0	270.0	284.0	227.0	171.0	348.0	248.0	187.0	329.0	225.0	319.0	200.0	319.0	322.0	315.0	262.0	232.0	195.0	281.0	349.0	780.0	150.0	266.0	196.0	192.0	151.0	281.0
216	20141211 18:33:54.287	856.0	130.0	150.0	116.0	145.0	134.0	139.0	114.0	109.0	127.0	167.0	165.0	147.0	133.0	137.0	216.0	162.0	106.0	132.0	152.0	171.0	190.0	160.0	127.0	125.0	127.0	115.0	120.0	141.0	216.0	148.0	135.0	141.0	143.0	115.0	220.0	227.0	95.0	132.0	109.0	140.0	152.0	95.0	163.0	200.0	107.0	192.0	197.0	213.0	125.0	122.0	120.0	215.0	166.0	134.0	132.0	132.0	138.0	123.0	171.0	95.0	194.0	213.0	157.0	180.0	286.0	200.0	281.0	299.0	188.0	160.0	304.0	325.0	181.0	252.0	195.0	268.0	208.0	185.0	278.0	283.0	332.0	280.0	238.0	229.0	377.0	235.0	399.0	287.0	304.0	228.0	257.0	299.0	174.0	245.0	240.0	283.0	276.0	343.0	275.0	331.0	262.0	196.0	214.0	192.0	280.0	217.0	318.0	284.0	208.0	236.0	314.0	174.0	238.0	233.0	359.0	213.0	242.0	252.0	469.0	414.0	202.0	799.0	250.0	214.0	257.0	334.0	245.0	232.0	207.0	187.0
217	20141211 21:33:58.954	857.0	127.0	90.0	164.0	95.0	158.0	95.0	124.0	204.0	127.0	170.0	165.0	147.0	140.0	202.0	141.0	131.0	133.0	102.0	128.0	171.0	191.0	143.0	171.0	172.0	156.0	190.0	138.0	200.0	103.0	160.0	109.0	166.0	143.0	223.0	125.0	227.0	112.0	194.0	139.0	134.0	130.0	144.0	133.0	118.0	230.0	109.0	221.0	206.0	170.0	228.0	105.0	215.0	166.0	182.0	171.0	206.0	236.0	158.0	233.0	216.0	206.0	217.0	154.0	149.0	215.0	197.0	247.0	186.0	188.0	240.0	301.0	258.0	254.0	276.0	176.0	295.0	316.0	204.0	411.0	283.0	332.0	288.0	195.0	287.0	269.0	183.0	276.0	346.0	204.0	238.0	307.0	216.0	249.0	170.0	290.0	390.0	329.0	247.0	295.0	227.0	172.0	295.0	197.0	208.0	270.0	252.0	278.0	284.0	380.0	198.0	280.0	174.0	238.0	308.0	257.0	230.0	223.0	187.0	271.0	412.0	335.0	799.0	365.0	251.0	218.0	238.0	251.0	239.0	290.0	237.0
218	20141211 21:33:58.954	854.0	128.0	139.0	129.0	124.0	134.0	175.0	132.0	204.0	101.0	152.0	126.0	147.0	111.0	189.0	150.0	160.0	132.0	190.0	190.0	139.0	190.0	160.0	171.0	152.0	144.0	187.0	119.0	144.0	123.0	126.0	149.0	136.0	143.0	106.0	220.0	151.0	108.0	116.0	139.0	186.0	125.0	101.0	112.0	128.0	204.0	192.0	197.0	206.0	89.0	220.0	179.0	215.0	161.0	200.0	170.0	181.0	146.0	175.0	181.0	124.0	165.0	178.0	157.0	144.0	212.0	200.0	211.0	211.0	194.0	184.0	329.0	145.0	191.0	245.0	195.0	213.0	316.0	207.0	261.0	283.0	310.0	238.0	244.0	287.0	189.0	187.0	293.0	346.0	217.0	253.0	257.0	302.0	207.0	202.0	290.0	253.0	261.0	233.0	361.0	268.0	161.0	196.0	246.0	265.0	325.0	252.0	153.0	284.0	131.0	161.0	262.0	188.0	238.0	308.0	161.0	230.0	186.0	194.0	244.0	414.0	335.0	799.0	222.0	253.0	197.0	238.0	289.0	232.0	272.0	237.0
219	20141210 01:33:59.477	862.0	119.0	113.0	185.0	148.0	96.0	105.0	115.0	141.0	141.0	186.0	157.0	165.0	161.0	127.0	146.0	135.0	125.0	150.0	198.0	107.0	115.0	159.0	126.0	115.0	188.0	126.0	140.0	140.0	114.0	140.0	115.0	232.0	156.0	182.0	167.0	222.0	147.0	149.0	124.0	197.0	129.0	114.0	143.0	157.0	189.0	160.0	261.0	224.0	139.0	207.0	136.0	135.0	155.0	166.0	178.0	210.0	176.0	156.0	142.0	157.0	184.0	244.0	146.0	184.0	255.0	268.0	158.0	241.0	212.0	237.0	188.0	180.0	263.0	207.0	296.0	330.0	252.0	498.0	157.0	264.0	195.0	215.0	152.0	348.0	240.0	178.0	194.0	291.0	230.0	215.0	294.0	262.0	273.0	359.0	299.0	297.0	314.0	204.0	258.0	210.0	198.0	190.0	325.0	254.0	314.0	202.0	315.0	288.0	241.0	262.0	309.0	180.0	253.0	252.0	297.0	240.0	292.0	288.0	182.0	205.0	286.0	173.0	766.0	371.0	276.0	188.0	159.0	257.0	353.0	260.0
220	20141212 01:34:02.974	873.0	86.0	145.0	132.0	117.0	154.0	146.0	118.0	144.0	149.0	216.0	152.0	112.0	130.0	159.0	129.0	129.0	121.0	142.0	183.0	137.0	147.0	144.0	108.0	151.0	151.0	138.0	132.0	192.0	173.0	101.0	135.0	180.0	153.0	104.0	123.0	151.0	149.0	126.0	155.0	104.0	181.0	205.0	125.0	146.0	144.0	182.0	212.0	189.0	155.0	187.0	140.0	246.0	230.0	197.0	212.0	138.0	318.0	159.0	127.0	200.0	177.0	310.0	199.0	145.0	168.0	251.0	123.0	160.0	223.0	261.0	231.0	233.0	337.0	181.0	217.0	339.0	213.0	239.0	324.0	243.0	326.0	169.0	189.0	267.0	192.0	229.0	346.0	204.0	282.0	283.0	323.0	297.0	217.0	240.0	206.0	311.0	255.0	280.0	321.0	211.0	223.0	201.0	203.0	304.0	256.0	209.0	346.0	197.0	191.0	190.0	301.0	187.0	192.0	217.0	230.0	221.0	222.0	235.0	138.0	261.0	282.0	319.0	415.0	215.0	247.0	792.0	213.0	291.0	221.0	140.0
221	20141210 08:34:02.548	871.0	86.0	145.0	147.0	129.0	169.0	146.0	166.0	133.0	149.0	216.0	147.0	138.0	168.0	131.0	213.0	129.0	123.0	142.0	106.0	137.0	147.0	153.0	109.0	99.0	143.0	138.0	148.0	161.0	131.0	120.0	159.0	183.0	124.0	104.0	171.0	135.0	153.0	135.0	155.0	125.0	181.0	205.0	125.0	230.0	141.0	191.0	129.0	236.0	215.0	187.0	138.0	246.0	230.0	202.0	212.0	131.0	318.0	164.0	90.0	268.0	177.0	310.0	199.0	172.0	126.0	251.0	125.0	160.0	208.0	261.0	326.0	367.0	337.0	261.0	86.0	206.0	127.0	239.0	316.0	200.0	326.0	199.0	189.0	254.0	401.0	229.0	242.0	258.0	282.0	256.0	224.0	297.0	217.0	240.0	280.0	251.0	341.0	241.0	321.0	263.0	223.0	201.0	196.0	352.0	219.0	212.0	346.0	216.0	298.0	150.0	241.0	198.0	194.0	207.0	230.0	221.0	222.0	182.0	212.0	261.0	282.0	319.0	304.0	189.0	354.0	630.0	238.0	291.0	199.0	140.0
222	20141211 09:34:01.647	873.0	83.0	96.0	107.0	168.0	154.0	153.0	98.0	195.0	187.0	216.0	111.0	143.0	115.0	159.0	224.0	125.0	158.0	142.0	135.0	139.0	120.0	127.0	129.0	108.0	177.0	116.0	175.0	192.0	128.0	134.0	160.0	127.0	149.0	111.0	131.0	238.0	204.0	124.0	159.0	208.0	181.0	117.0	169.0	146.0	114.0	157.0	212.0	261.0	173.0	175.0	123.0	193.0	216.0	146.0	251.0	166.0	277.0	248.0	232.0	126.0	177.0	339.0	222.0	177.0	164.0	203.0	200.0	280.0	161.0	213.0	193.0	214.0	260.0	182.0	349.0	339.0	213.0	361.0	324.0	181.0	372.0	232.0	253.0	303.0	192.0	295.0	261.0	236.0	318.0	256.0	295.0	377.0	289.0	248.0	234.0	251.0	184.0	299.0	248.0	311.0	227.0	193.0	216.0	272.0	258.0	198.0	288.0	272.0	191.0	503.0	249.0	266.0	192.0	258.0	158.0	168.0	168.0	237.0	261.0	225.0	227.0	179.0	198.0	185.0	173.0	792.0	308.0	292.0	255.0	195.0
