index	mortality	x	y	20160610 20:25:55.142	20160611 08:31:31.128	20160611 09:51:35.966	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 02:03:57.782	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 19:47:02.107	20160615 22:19:56.386	20160615 23:36:39.425	20160616 00:53:15.207	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675	20160616 20:00:53.20	20160616 21:17:12.982	20160616 22:33:42.348	20160616 23:50:03.810	20160617 01:06:38.529	20160617 02:23:10.719	20160617 03:39:28.361	20160617 04:56:25.461
218	20160615 17:13:54.940	1097.0	263.0	214.0	122.0	136.0	139.0	136.0	130.0	141.0	221.0	215.0	153.0	163.0	185.0	164.0	135.0	159.0	177.0	141.0	180.0	152.0	97.0	191.0	152.0	151.0	154.0	210.0	227.0	243.0	165.0	173.0	162.0	137.0	159.0	169.0	153.0	156.0	141.0	144.0	159.0	187.0	205.0	281.0	265.0	276.0	282.0	343.0	446.0	285.0	255.0	236.0	365.0	236.0	338.0	229.0	222.0	276.0	323.0	364.0	205.0	283.0	365.0	313.0	310.0	346.0	208.0	290.0	288.0	366.0	1303.0	374.0	323.0	435.0	511.0	517.0	445.0	479.0	475.0	577.0	604.0	575.0	263.0	721.0	540.0	216.0	321.0	399.0	615.0	272.0	1119.0	809.0	1107.0	1063.0	980.0	968.0	1183.0	665.0
219	20160615 23:36:39.425	566.0	253.0	184.0	310.0	485.0	430.0	354.0	262.0	316.0	200.0	181.0	229.0	154.0	231.0	139.0	116.0	200.0	104.0	195.0	156.0	169.0	245.0	203.0	238.0	229.0	148.0	175.0	131.0	168.0	256.0	213.0	162.0	144.0	162.0	236.0	124.0	156.0	163.0	196.0	153.0	142.0	458.0	532.0	292.0	244.0	657.0	658.0	557.0	609.0	310.0	629.0	336.0	374.0	467.0	396.0	263.0	231.0	512.0	483.0	311.0	292.0	319.0	436.0	372.0	308.0	304.0	495.0	264.0	324.0	632.0	449.0	308.0	628.0	906.0	514.0	471.0	922.0	856.0	832.0	914.0	902.0	244.0	870.0	890.0	223.0	297.0	676.0	951.0	270.0	1680.0	987.0	1296.0	1322.0	1222.0	1256.0	1330.0	862.0
220	20160616 03:26:02.522	649.0	250.0	179.0	243.0	178.0	206.0	133.0	224.0	145.0	145.0	146.0	116.0	137.0	191.0	168.0	138.0	145.0	174.0	162.0	202.0	174.0	292.0	215.0	195.0	183.0	167.0	198.0	186.0	137.0	207.0	311.0	210.0	259.0	137.0	201.0	179.0	157.0	134.0	199.0	108.0	176.0	252.0	211.0	308.0	198.0	163.0	201.0	182.0	165.0	172.0	209.0	200.0	228.0	217.0	220.0	213.0	247.0	236.0	139.0	183.0	256.0	208.0	203.0	167.0	179.0	171.0	153.0	146.0	188.0	130.0	238.0	178.0	228.0	146.0	245.0	382.0	1513.0	817.0	542.0	242.0	149.0	147.0	224.0	158.0	200.0	177.0	229.0	231.0	189.0	326.0	299.0	367.0	283.0	296.0	293.0	252.0	343.0
221	20160616 03:26:02.522	647.0	249.0	178.0	243.0	206.0	206.0	208.0	176.0	164.0	155.0	142.0	113.0	137.0	191.0	168.0	166.0	202.0	216.0	178.0	196.0	170.0	255.0	196.0	163.0	183.0	167.0	198.0	182.0	205.0	183.0	311.0	146.0	259.0	133.0	201.0	166.0	197.0	193.0	199.0	189.0	194.0	197.0	211.0	308.0	198.0	143.0	201.0	139.0	163.0	195.0	186.0	200.0	228.0	265.0	220.0	185.0	247.0	208.0	215.0	158.0	256.0	159.0	229.0	186.0	197.0	224.0	144.0	191.0	156.0	189.0	238.0	158.0	228.0	142.0	240.0	355.0	1575.0	1003.0	806.0	224.0	261.0	171.0	218.0	226.0	249.0	194.0	235.0	296.0	215.0	295.0	461.0	363.0	375.0	314.0	362.0	301.0	499.0
223	20160615 18:30:20.766	1040.0	236.0	193.0	166.0	234.0	193.0	198.0	172.0	177.0	197.0	166.0	188.0	167.0	197.0	130.0	189.0	119.0	125.0	159.0	93.0	136.0	160.0	239.0	159.0	196.0	238.0	81.0	196.0	179.0	219.0	196.0	154.0	147.0	165.0	170.0	164.0	143.0	220.0	153.0	217.0	229.0	128.0	171.0	217.0	164.0	207.0	167.0	130.0	92.0	78.0	122.0	132.0	160.0	340.0	166.0	177.0	162.0	184.0	144.0	232.0	224.0	276.0	180.0	173.0	461.0	342.0	345.0	325.0	295.0	321.0	1007.0	500.0	485.0	909.0	1478.0	439.0	950.0	582.0	636.0	632.0	487.0	258.0	173.0	252.0	231.0	285.0	187.0	200.0	194.0	245.0	260.0	292.0	327.0	222.0	201.0	243.0	281.0
224	20160615 18:30:20.766	1048.0	232.0	176.0	215.0	122.0	241.0	159.0	167.0	171.0	173.0	146.0	197.0	147.0	179.0	199.0	152.0	158.0	162.0	181.0	134.0	157.0	138.0	166.0	153.0	122.0	197.0	215.0	211.0	232.0	323.0	137.0	301.0	124.0	202.0	226.0	147.0	160.0	165.0	234.0	153.0	232.0	231.0	204.0	189.0	132.0	209.0	135.0	196.0	174.0	221.0	142.0	243.0	203.0	187.0	172.0	131.0	205.0	153.0	125.0	173.0	185.0	155.0	139.0	218.0	426.0	381.0	513.0	309.0	228.0	208.0	1560.0	451.0	609.0	1182.0	1582.0	475.0	1013.0	637.0	671.0	801.0	485.0	243.0	123.0	219.0	195.0	156.0	154.0	192.0	165.0	213.0	311.0	333.0	205.0	287.0	232.0	254.0	381.0
225	20160615 12:38:08.152	1102.0	230.0	142.0	159.0	165.0	194.0	140.0	193.0	151.0	135.0	204.0	203.0	168.0	108.0	189.0	214.0	118.0	221.0	178.0	140.0	97.0	142.0	190.0	178.0	179.0	142.0	163.0	250.0	174.0	179.0	211.0	209.0	140.0	107.0	127.0	101.0	216.0	167.0	123.0	191.0	143.0	268.0	274.0	271.0	200.0	322.0	296.0	319.0	289.0	262.0	301.0	252.0	254.0	311.0	325.0	219.0	257.0	367.0	330.0	187.0	228.0	322.0	301.0	313.0	335.0	443.0	1066.0	285.0	377.0	1149.0	1397.0	354.0	577.0	879.0	1098.0	319.0	752.0	700.0	691.0	662.0	580.0	325.0	635.0	655.0	267.0	293.0	325.0	574.0	286.0	698.0	676.0	667.0	589.0	647.0	752.0	651.0	413.0
226	20160615 22:19:56.386	205.0	226.0	209.0	284.0	370.0	368.0	487.0	412.0	370.0	243.0	213.0	235.0	226.0	187.0	172.0	248.0	178.0	177.0	154.0	234.0	103.0	188.0	144.0	175.0	187.0	202.0	290.0	182.0	117.0	195.0	203.0	375.0	153.0	200.0	138.0	199.0	207.0	181.0	231.0	151.0	193.0	590.0	763.0	404.0	512.0	797.0	498.0	833.0	705.0	576.0	676.0	616.0	446.0	608.0	391.0	389.0	388.0	458.0	593.0	386.0	460.0	307.0	416.0	432.0	383.0	430.0	704.0	323.0	338.0	766.0	493.0	443.0	1178.0	1020.0	457.0	1068.0	949.0	1148.0	1138.0	1033.0	1229.0	516.0	1022.0	1085.0	519.0	525.0	1181.0	1127.0	836.0	2123.0	901.0	1453.0	1660.0	1667.0	1454.0	1549.0	1240.0
227	20160616 03:26:02.522	741.0	223.0	123.0	218.0	417.0	405.0	226.0	223.0	224.0	220.0	129.0	226.0	249.0	144.0	161.0	145.0	151.0	195.0	137.0	194.0	161.0	185.0	179.0	194.0	113.0	226.0	132.0	201.0	202.0	251.0	135.0	184.0	113.0	194.0	119.0	159.0	185.0	148.0	208.0	173.0	142.0	194.0	153.0	224.0	180.0	158.0	153.0	127.0	143.0	219.0	159.0	179.0	151.0	261.0	147.0	209.0	154.0	244.0	149.0	196.0	149.0	186.0	163.0	166.0	182.0	175.0	186.0	190.0	223.0	179.0	195.0	176.0	202.0	129.0	269.0	479.0	3232.0	151.0	165.0	218.0	155.0	126.0	141.0	274.0	134.0	164.0	229.0	321.0	162.0	311.0	289.0	238.0	365.0	366.0	345.0	197.0	327.0
229	20160614 11:00:56.428	1155.0	220.0	219.0	122.0	216.0	145.0	175.0	235.0	186.0	200.0	155.0	197.0	118.0	177.0	192.0	94.0	163.0	127.0	119.0	171.0	127.0	177.0	146.0	129.0	224.0	200.0	185.0	269.0	150.0	222.0	157.0	265.0	91.0	204.0	200.0	134.0	173.0	202.0	187.0	164.0	132.0	157.0	136.0	356.0	306.0	144.0	221.0	210.0	164.0	172.0	162.0	120.0	187.0	153.0	275.0	168.0	154.0	193.0	178.0	981.0	151.0	166.0	126.0	214.0	228.0	247.0	199.0	239.0	228.0	171.0	199.0	182.0	303.0	172.0	242.0	234.0	111.0	239.0	181.0	193.0	147.0	250.0	184.0	179.0	166.0	198.0	189.0	206.0	238.0	365.0	376.0	321.0	265.0	289.0	259.0	400.0	305.0
230	20160615 22:19:56.386	1267.0	215.0	139.0	166.0	186.0	175.0	197.0	130.0	114.0	127.0	162.0	149.0	178.0	164.0	118.0	166.0	99.0	144.0	175.0	193.0	122.0	141.0	173.0	175.0	231.0	210.0	254.0	303.0	202.0	128.0	181.0	205.0	142.0	143.0	247.0	120.0	174.0	214.0	226.0	207.0	222.0	284.0	202.0	485.0	356.0	232.0	228.0	331.0	210.0	354.0	206.0	255.0	232.0	339.0	350.0	252.0	302.0	266.0	311.0	235.0	292.0	264.0	257.0	270.0	312.0	292.0	459.0	322.0	282.0	302.0	344.0	286.0	5684.0	6293.0	3022.0	1566.0	3675.0	3318.0	3043.0	2592.0	2448.0	413.0	1978.0	1757.0	320.0	381.0	928.0	1235.0	438.0	1040.0	631.0	811.0	938.0	787.0	648.0	747.0	642.0
231	20160612 11:39:38.360	964.0	211.0	117.0	194.0	218.0	216.0	152.0	215.0	165.0	169.0	139.0	126.0	116.0	139.0	107.0	130.0	186.0	184.0	175.0	264.0	186.0	297.0	13048.0	8839.0	7320.0	6523.0	5875.0	5107.0	4718.0	2013.0	3899.0	3286.0	2937.0	3179.0	1102.0	1237.0	2503.0	1982.0	2562.0	2287.0	1988.0	226.0	206.0	306.0	243.0	142.0	221.0	164.0	221.0	234.0	223.0	226.0	263.0	291.0	296.0	189.0	259.0	307.0	230.0	230.0	342.0	232.0	483.0	304.0	177.0	228.0	186.0	216.0	376.0	205.0	434.0	239.0	314.0	243.0	241.0	231.0	222.0	146.0	230.0	147.0	171.0	198.0	173.0	194.0	177.0	195.0	154.0	278.0	244.0	350.0	193.0	302.0	273.0	197.0	264.0	285.0	259.0
233	20160615 17:13:54.940	1108.0	205.0	178.0	175.0	166.0	204.0	171.0	208.0	123.0	182.0	187.0	193.0	197.0	178.0	148.0	190.0	138.0	130.0	168.0	180.0	163.0	171.0	265.0	154.0	231.0	143.0	159.0	194.0	184.0	412.0	167.0	202.0	234.0	129.0	247.0	158.0	122.0	192.0	173.0	165.0	108.0	255.0	155.0	205.0	227.0	208.0	190.0	179.0	246.0	165.0	137.0	259.0	196.0	215.0	167.0	174.0	225.0	259.0	184.0	132.0	113.0	196.0	194.0	200.0	334.0	417.0	338.0	669.0	651.0	1748.0	1092.0	430.0	448.0	1521.0	1480.0	359.0	600.0	483.0	587.0	338.0	332.0	164.0	454.0	373.0	211.0	251.0	296.0	317.0	263.0	398.0	319.0	314.0	367.0	439.0	289.0	322.0	250.0
234	20160615 18:30:20.766	1115.0	200.0	144.0	147.0	100.0	138.0	172.0	196.0	277.0	167.0	168.0	281.0	170.0	174.0	150.0	153.0	148.0	194.0	182.0	151.0	149.0	166.0	255.0	215.0	138.0	170.0	225.0	234.0	158.0	358.0	271.0	145.0	149.0	151.0	162.0	150.0	155.0	213.0	138.0	238.0	164.0	234.0	197.0	236.0	190.0	138.0	150.0	146.0	207.0	124.0	144.0	215.0	142.0	192.0	129.0	150.0	212.0	208.0	186.0	144.0	216.0	189.0	303.0	153.0	325.0	292.0	803.0	572.0	676.0	453.0	2189.0	621.0	510.0	466.0	970.0	377.0	878.0	432.0	568.0	541.0	498.0	218.0	543.0	586.0	258.0	263.0	281.0	465.0	292.0	311.0	369.0	337.0	320.0	285.0	345.0	358.0	382.0
235	20160615 12:38:08.152	8.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	633.0	3201.0	319.0	337.0	2493.0	2554.0	245.0	488.0	1526.0	1220.0	332.0	1141.0	829.0	817.0	983.0	647.0	298.0	955.0	705.0	309.0	298.0	205.0	601.0	275.0	491.0	724.0	840.0	388.0	575.0	633.0	427.0	346.0
236	20160613 20:57:22.367	47.0	198.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	614.0	266.0	214.0	618.0	546.0	475.0	668.0	220.0	574.0	229.0	490.0	281.0	307.0	195.0	216.0	540.0	513.0	280.0	298.0	280.0	597.0	590.0	326.0	294.0	324.0	226.0	268.0	617.0	477.0	234.0	335.0	796.0	687.0	265.0	886.0	746.0	701.0	817.0	802.0	237.0	873.0	883.0	229.0	245.0	364.0	998.0	231.0	1267.0	1269.0	1261.0	885.0	1105.0	1194.0	739.0	388.0
237	20160615 23:36:39.425	475.0	194.0	246.0	261.0	183.0	248.0	176.0	205.0	189.0	140.0	156.0	153.0	199.0	176.0	153.0	197.0	184.0	202.0	103.0	155.0	168.0	148.0	204.0	167.0	139.0	154.0	227.0	256.0	214.0	199.0	168.0	196.0	134.0	150.0	151.0	154.0	164.0	179.0	158.0	300.0	175.0	255.0	252.0	170.0	221.0	154.0	243.0	236.0	221.0	248.0	168.0	168.0	215.0	179.0	191.0	180.0	152.0	300.0	271.0	168.0	147.0	165.0	303.0	218.0	170.0	260.0	171.0	164.0	159.0	173.0	308.0	231.0	227.0	1639.0	1670.0	406.0	1141.0	519.0	632.0	659.0	426.0	300.0	601.0	351.0	265.0	314.0	231.0	507.0	258.0	345.0	650.0	743.0	293.0	396.0	560.0	303.0	333.0
238	20160614 14:51:26.158	1004.0	194.0	183.0	150.0	154.0	183.0	173.0	189.0	176.0	189.0	164.0	161.0	206.0	156.0	122.0	146.0	175.0	156.0	130.0	129.0	140.0	134.0	203.0	205.0	109.0	148.0	134.0	176.0	187.0	128.0	177.0	174.0	141.0	190.0	177.0	181.0	181.0	182.0	157.0	211.0	168.0	310.0	308.0	245.0	202.0	195.0	177.0	186.0	210.0	152.0	173.0	138.0	162.0	178.0	141.0	195.0	217.0	216.0	225.0	183.0	313.0	266.0	1635.0	478.0	186.0	277.0	194.0	243.0	223.0	147.0	217.0	219.0	179.0	234.0	251.0	158.0	144.0	200.0	160.0	201.0	147.0	271.0	270.0	209.0	177.0	286.0	270.0	189.0	209.0	253.0	264.0	289.0	279.0	243.0	257.0	276.0	275.0
239	20160615 12:38:08.152	1259.0	190.0	247.0	194.0	179.0	154.0	121.0	198.0	211.0	163.0	200.0	201.0	137.0	209.0	144.0	167.0	124.0	164.0	200.0	134.0	161.0	128.0	177.0	229.0	182.0	236.0	160.0	147.0	311.0	255.0	254.0	297.0	284.0	201.0	203.0	249.0	184.0	152.0	163.0	179.0	268.0	154.0	199.0	251.0	178.0	91.0	144.0	234.0	194.0	175.0	165.0	248.0	184.0	217.0	203.0	140.0	243.0	256.0	198.0	167.0	185.0	238.0	228.0	208.0	368.0	368.0	925.0	392.0	350.0	1102.0	1186.0	493.0	558.0	1013.0	1072.0	348.0	753.0	473.0	506.0	641.0	396.0	289.0	673.0	495.0	377.0	342.0	240.0	411.0	240.0	246.0	598.0	342.0	249.0	288.0	360.0	354.0	388.0
240	20160614 14:51:26.158	997.0	184.0	184.0	147.0	173.0	199.0	130.0	152.0	152.0	214.0	120.0	216.0	128.0	177.0	137.0	197.0	115.0	145.0	132.0	151.0	133.0	112.0	236.0	192.0	197.0	130.0	170.0	228.0	175.0	190.0	244.0	267.0	158.0	132.0	163.0	192.0	209.0	181.0	152.0	155.0	175.0	305.0	295.0	275.0	143.0	279.0	196.0	182.0	220.0	188.0	223.0	136.0	181.0	186.0	227.0	170.0	172.0	238.0	186.0	228.0	319.0	309.0	4203.0	295.0	261.0	195.0	186.0	189.0	191.0	179.0	199.0	140.0	220.0	81.0	236.0	193.0	214.0	222.0	147.0	202.0	176.0	261.0	338.0	189.0	194.0	264.0	202.0	225.0	250.0	208.0	358.0	317.0	279.0	184.0	247.0	361.0	335.0
241	20160615 12:38:08.152	1130.0	177.0	283.0	158.0	145.0	123.0	224.0	192.0	173.0	176.0	108.0	194.0	165.0	188.0	161.0	145.0	145.0	168.0	164.0	151.0	131.0	193.0	158.0	173.0	137.0	206.0	236.0	231.0	173.0	176.0	144.0	252.0	134.0	172.0	183.0	210.0	147.0	141.0	103.0	142.0	175.0	238.0	210.0	231.0	162.0	163.0	166.0	207.0	193.0	166.0	156.0	143.0	147.0	179.0	134.0	166.0	218.0	270.0	143.0	152.0	517.0	279.0	134.0	215.0	522.0	495.0	1162.0	769.0	519.0	1314.0	1786.0	463.0	399.0	1045.0	1163.0	377.0	793.0	596.0	695.0	695.0	452.0	343.0	645.0	584.0	301.0	255.0	334.0	718.0	297.0	556.0	789.0	973.0	686.0	667.0	998.0	607.0	437.0
242	20160612 11:39:38.360	971.0	171.0	192.0	235.0	179.0	161.0	179.0	159.0	159.0	185.0	115.0	177.0	174.0	142.0	132.0	94.0	198.0	204.0	228.0	221.0	250.0	281.0	9882.0	7660.0	5653.0	5390.0	4573.0	4459.0	4357.0	2732.0	3383.0	3045.0	2934.0	2869.0	566.0	665.0	2524.0	1325.0	2062.0	2344.0	2102.0	235.0	271.0	293.0	262.0	268.0	297.0	168.0	193.0	161.0	242.0	231.0	253.0	235.0	171.0	239.0	187.0	215.0	165.0	213.0	236.0	331.0	380.0	342.0	247.0	165.0	233.0	226.0	189.0	224.0	252.0	269.0	256.0	209.0	433.0	231.0	324.0	226.0	237.0	334.0	179.0	315.0	211.0	186.0	190.0	215.0	242.0	310.0	205.0	311.0	630.0	597.0	462.0	425.0	449.0	504.0	422.0
243	20160614 14:51:26.158	1058.0	159.0	241.0	128.0	177.0	115.0	186.0	133.0	189.0	141.0	131.0	151.0	200.0	205.0	197.0	237.0	161.0	138.0	184.0	158.0	165.0	184.0	159.0	151.0	139.0	97.0	190.0	94.0	197.0	164.0	233.0	179.0	156.0	221.0	145.0	181.0	112.0	194.0	196.0	155.0	168.0	161.0	216.0	300.0	199.0	170.0	235.0	135.0	177.0	169.0	302.0	175.0	207.0	218.0	199.0	227.0	222.0	228.0	177.0	131.0	479.0	444.0	2856.0	214.0	302.0	265.0	180.0	203.0	302.0	293.0	355.0	200.0	290.0	272.0	392.0	192.0	215.0	215.0	184.0	145.0	211.0	296.0	202.0	187.0	197.0	214.0	208.0	181.0	181.0	288.0	489.0	271.0	251.0	278.0	368.0	273.0	288.0
244	20160614 02:03:57.782	1331.0	150.0	166.0	184.0	133.0	224.0	129.0	137.0	214.0	144.0	146.0	194.0	117.0	169.0	203.0	182.0	193.0	134.0	116.0	128.0	135.0	126.0	177.0	115.0	123.0	216.0	224.0	235.0	238.0	225.0	209.0	195.0	151.0	145.0	160.0	212.0	180.0	316.0	224.0	174.0	151.0	197.0	173.0	245.0	213.0	201.0	189.0	198.0	151.0	181.0	195.0	362.0	8437.0	1265.0	1073.0	880.0	250.0	199.0	160.0	146.0	259.0	182.0	372.0	199.0	346.0	263.0	237.0	198.0	218.0	167.0	144.0	178.0	144.0	211.0	188.0	231.0	140.0	144.0	169.0	162.0	170.0	162.0	214.0	168.0	184.0	250.0	220.0	210.0	187.0	182.0	270.0	414.0	248.0	223.0	233.0	259.0	218.0
245	20160614 08:27:34.225	125.0	150.0	207.0	283.0	176.0	151.0	126.0	206.0	181.0	141.0	157.0	210.0	128.0	212.0	222.0	188.0	207.0	156.0	185.0	162.0	250.0	271.0	197.0	191.0	167.0	230.0	284.0	180.0	324.0	160.0	245.0	274.0	244.0	206.0	189.0	116.0	174.0	165.0	182.0	172.0	214.0	196.0	117.0	167.0	194.0	195.0	215.0	183.0	123.0	98.0	165.0	171.0	144.0	322.0	264.0	187.0	279.0	5968.0	2420.0	758.0	680.0	620.0	1772.0	1221.0	184.0	211.0	228.0	122.0	133.0	180.0	229.0	200.0	195.0	200.0	215.0	195.0	170.0	190.0	158.0	148.0	153.0	190.0	191.0	155.0	201.0	173.0	138.0	218.0	205.0	247.0	415.0	292.0	288.0	234.0	115.0	304.0	266.0
246	20160613 17:07:49.434	833.0	149.0	149.0	210.0	256.0	228.0	145.0	133.0	155.0	187.0	195.0	250.0	138.0	171.0	100.0	157.0	195.0	213.0	243.0	146.0	163.0	161.0	200.0	143.0	144.0	235.0	147.0	146.0	185.0	214.0	181.0	199.0	128.0	239.0	181.0	150.0	180.0	157.0	220.0	175.0	244.0	754.0	1205.0	450.0	1136.0	5282.0	4166.0	214.0	298.0	194.0	376.0	169.0	295.0	329.0	395.0	254.0	276.0	430.0	420.0	335.0	264.0	213.0	340.0	349.0	207.0	323.0	553.0	278.0	305.0	448.0	2641.0	701.0	483.0	1675.0	1270.0	375.0	1026.0	641.0	628.0	792.0	470.0	249.0	783.0	538.0	312.0	377.0	350.0	377.0	281.0	315.0	589.0	611.0	435.0	381.0	640.0	402.0	246.0
247	20160615 18:30:20.766	460.0	150.0	378.0	308.0	517.0	393.0	340.0	432.0	291.0	295.0	255.0	137.0	186.0	283.0	232.0	189.0	210.0	190.0	196.0	141.0	133.0	188.0	144.0	148.0	177.0	238.0	205.0	175.0	249.0	205.0	201.0	206.0	125.0	141.0	129.0	128.0	219.0	243.0	248.0	95.0	180.0	384.0	353.0	271.0	230.0	416.0	425.0	309.0	318.0	226.0	471.0	244.0	372.0	185.0	271.0	216.0	238.0	322.0	261.0	246.0	307.0	187.0	530.0	519.0	235.0	243.0	404.0	230.0	266.0	486.0	593.0	216.0	373.0	586.0	725.0	270.0	531.0	549.0	592.0	644.0	493.0	244.0	550.0	593.0	192.0	257.0	371.0	714.0	222.0	888.0	974.0	953.0	766.0	882.0	1083.0	831.0	433.0
248	20160615 12:38:08.152	181.0	149.0	164.0	453.0	472.0	146.0	165.0	173.0	145.0	141.0	198.0	154.0	128.0	184.0	185.0	153.0	153.0	189.0	176.0	158.0	180.0	165.0	154.0	140.0	146.0	151.0	108.0	135.0	195.0	166.0	164.0	119.0	155.0	175.0	221.0	151.0	172.0	156.0	205.0	165.0	181.0	336.0	350.0	286.0	256.0	250.0	308.0	308.0	238.0	282.0	248.0	233.0	241.0	279.0	299.0	188.0	187.0	286.0	280.0	200.0	282.0	253.0	293.0	283.0	679.0	677.0	2590.0	362.0	313.0	1851.0	1596.0	229.0	578.0	1159.0	851.0	374.0	935.0	767.0	822.0	758.0	621.0	206.0	743.0	633.0	292.0	228.0	361.0	428.0	262.0	605.0	529.0	654.0	579.0	379.0	526.0	401.0	441.0
249	20160614 14:51:26.158	1052.0	147.0	133.0	194.0	201.0	145.0	127.0	228.0	137.0	167.0	179.0	171.0	147.0	141.0	198.0	153.0	180.0	139.0	128.0	147.0	204.0	137.0	191.0	232.0	317.0	238.0	240.0	217.0	292.0	227.0	268.0	282.0	260.0	286.0	268.0	186.0	222.0	224.0	232.0	244.0	310.0	162.0	152.0	289.0	208.0	194.0	201.0	131.0	127.0	130.0	179.0	169.0	142.0	191.0	141.0	199.0	224.0	159.0	114.0	195.0	188.0	329.0	5866.0	260.0	123.0	187.0	202.0	263.0	254.0	170.0	264.0	226.0	169.0	194.0	240.0	154.0	173.0	196.0	178.0	118.0	133.0	239.0	181.0	187.0	327.0	220.0	200.0	214.0	160.0	312.0	381.0	224.0	296.0	234.0	174.0	273.0	299.0
251	20160614 14:51:26.158	1073.0	145.0	242.0	119.0	165.0	135.0	134.0	135.0	128.0	123.0	150.0	151.0	103.0	183.0	124.0	169.0	157.0	132.0	153.0	132.0	137.0	154.0	231.0	182.0	178.0	94.0	126.0	127.0	231.0	171.0	184.0	169.0	147.0	153.0	189.0	200.0	75.0	169.0	139.0	158.0	127.0	337.0	221.0	275.0	244.0	295.0	257.0	250.0	267.0	174.0	230.0	283.0	226.0	367.0	294.0	211.0	209.0	322.0	320.0	219.0	562.0	1027.0	2149.0	325.0	307.0	385.0	461.0	283.0	262.0	310.0	474.0	292.0	304.0	329.0	245.0	257.0	352.0	279.0	302.0	295.0	272.0	197.0	304.0	262.0	178.0	206.0	276.0	313.0	167.0	342.0	355.0	337.0	312.0	294.0	361.0	260.0	369.0
252	20160614 12:17:44.281	1112.0	141.0	304.0	170.0	159.0	188.0	140.0	154.0	142.0	141.0	142.0	151.0	139.0	193.0	162.0	198.0	171.0	149.0	134.0	183.0	157.0	166.0	541.0	486.0	365.0	392.0	377.0	347.0	366.0	780.0	414.0	285.0	290.0	257.0	170.0	234.0	216.0	165.0	174.0	160.0	154.0	298.0	236.0	196.0	179.0	225.0	263.0	233.0	267.0	205.0	354.0	255.0	170.0	345.0	169.0	185.0	257.0	244.0	222.0	144.0	3012.0	483.0	310.0	228.0	271.0	231.0	234.0	343.0	281.0	246.0	224.0	201.0	283.0	366.0	215.0	255.0	258.0	299.0	298.0	322.0	346.0	183.0	242.0	308.0	253.0	232.0	310.0	323.0	306.0	629.0	533.0	331.0	561.0	508.0	312.0	455.0	531.0
