index	mortality	x	y	20160610 20:25:24.32	20160610 21:45:27.935	20160610 23:04:39.474	20160611 00:24:54.822	20160611 14:16:33.985	20160611 15:55:45.999	20160611 17:37:08.127	20160611 19:01:27.103	20160611 20:18:25.111	20160611 21:35:17.256	20160612 00:08:23.256	20160612 01:25:11.43	20160612 02:41:48.37	20160612 03:58:40.522	20160612 05:15:23.06	20160612 06:32:14.523	20160612 09:05:26.828	20160612 10:22:21.724	20160612 11:39:08.683	20160612 12:55:08.933	20160612 14:15:17.288	20160612 15:31:55.688	20160612 16:48:45.730	20160612 18:05:34.84	20160612 19:22:20.326	20160612 20:39:05.186	20160612 21:55:48.678	20160612 23:12:23.131	20160613 00:29:07.182	20160613 01:45:56.527	20160613 03:02:53.214	20160613 04:19:46.795	20160613 05:36:31.302	20160613 06:53:17.59	20160613 08:10:00.531	20160613 09:26:39.270	20160613 10:43:19.917	20160613 12:00:03.836	20160613 13:16:55.460	20160613 14:33:39.365	20160613 15:50:23.814	20160613 17:07:19.524	20160613 18:23:49.316	20160613 19:40:17.413	20160613 20:56:50.837	20160613 22:13:37.903	20160613 23:30:16.85	20160614 00:46:50.52	20160614 02:03:26.525	20160614 03:20:17.723	20160614 04:36:58.895	20160614 05:53:45.991	20160614 07:10:27.186	20160614 08:27:02.789	20160614 09:43:40.582	20160614 11:00:22.643	20160614 12:17:14.404	20160614 13:34:06.432	20160614 14:50:54.825	20160614 16:07:46.738	20160614 17:24:37.937	20160614 18:41:34.773	20160614 19:58:39.983	20160614 21:15:31.844	20160614 22:32:30.895	20160614 23:49:21.940	20160615 01:06:23.865	20160615 02:23:21.181	20160615 03:40:08.514	20160615 04:57:01.137	20160615 06:14:02.482	20160615 10:04:15.311	20160615 11:20:45.812	20160615 12:37:34.955	20160615 13:54:12.624	20160615 15:10:47.616	20160615 17:13:23.360	20160615 18:29:47.933	20160615 19:46:30.667	20160615 21:02:54.343	20160615 22:19:24.720	20160615 23:36:08.63	20160616 00:52:43.732	20160616 02:09:06.102	20160616 03:25:31.127	20160616 04:42:09.491	20160616 05:58:33.876	20160616 07:14:59.18	20160616 08:31:28.78	20160616 09:48:10.404	20160616 11:04:42.560	20160616 12:21:22.879	20160616 13:37:47.182	20160616 14:54:26.117	20160616 16:10:58.344	20160616 17:27:26.386	20160616 18:41:43.374	20160616 20:00:19.913	20160616 21:16:41.556	20160616 22:33:10.897	20160617 01:06:08.629	20160617 02:22:39.404	20160617 03:38:56.707	20160617 04:55:54.39
242	20160614 23:49:21.940	369.0	149.0	234.0	257.0	243.0	248.0	214.0	144.0	155.0	197.0	223.0	187.0	141.0	206.0	182.0	150.0	139.0	137.0	200.0	190.0	278.0	199.0	151.0	198.0	87.0	155.0	199.0	225.0	168.0	170.0	198.0	268.0	176.0	181.0	141.0	115.0	204.0	221.0	165.0	156.0	163.0	239.0	185.0	235.0	239.0	257.0	203.0	223.0	156.0	199.0	242.0	206.0	145.0	178.0	333.0	178.0	189.0	207.0	212.0	276.0	226.0	185.0	184.0	220.0	379.0	217.0	204.0	1372.0	648.0	168.0	187.0	142.0	170.0	294.0	183.0	256.0	192.0	195.0	210.0	187.0	295.0	262.0	257.0	287.0	213.0	122.0	262.0	175.0	253.0	268.0	168.0	162.0	219.0	184.0	147.0	177.0	170.0	239.0	245.0	319.0	274.0	330.0	287.0	164.0	192.0	281.0
244	20160615 11:20:45.812	1049.0	141.0	264.0	247.0	239.0	192.0	205.0	353.0	228.0	150.0	207.0	243.0	189.0	261.0	218.0	175.0	205.0	232.0	228.0	163.0	274.0	197.0	160.0	247.0	173.0	197.0	215.0	172.0	224.0	242.0	207.0	229.0	178.0	188.0	273.0	198.0	240.0	206.0	238.0	335.0	294.0	383.0	326.0	314.0	326.0	397.0	351.0	332.0	362.0	252.0	315.0	219.0	307.0	415.0	293.0	299.0	308.0	270.0	361.0	399.0	271.0	428.0	377.0	289.0	277.0	234.0	331.0	323.0	489.0	533.0	427.0	518.0	430.0	413.0	1359.0	447.0	339.0	277.0	1056.0	902.0	1083.0	863.0	810.0	748.0	283.0	515.0	828.0	319.0	816.0	705.0	255.0	306.0	238.0	680.0	252.0	312.0	505.0	592.0	542.0	948.0	998.0	813.0	1163.0	731.0	1075.0	903.0
245	20160615 17:13:23.360	1351.0	136.0	267.0	279.0	264.0	133.0	193.0	186.0	212.0	226.0	223.0	197.0	258.0	196.0	167.0	180.0	164.0	145.0	152.0	161.0	143.0	165.0	169.0	156.0	154.0	128.0	213.0	193.0	227.0	205.0	178.0	171.0	169.0	138.0	218.0	157.0	137.0	235.0	125.0	193.0	184.0	168.0	239.0	214.0	221.0	313.0	216.0	179.0	214.0	177.0	181.0	193.0	246.0	141.0	269.0	259.0	182.0	165.0	169.0	175.0	262.0	228.0	160.0	237.0	259.0	258.0	146.0	165.0	376.0	278.0	244.0	198.0	173.0	172.0	174.0	374.0	206.0	267.0	1972.0	754.0	1331.0	762.0	236.0	170.0	228.0	154.0	203.0	266.0	121.0	184.0	283.0	137.0	216.0	247.0	214.0	274.0	184.0	114.0	231.0	217.0	233.0	277.0	335.0	467.0	297.0	382.0
246	20160614 19:58:39.983	564.0	136.0	189.0	532.0	328.0	205.0	200.0	209.0	158.0	231.0	202.0	193.0	134.0	158.0	153.0	166.0	272.0	245.0	128.0	150.0	223.0	240.0	136.0	183.0	156.0	125.0	177.0	198.0	337.0	178.0	239.0	230.0	149.0	138.0	208.0	163.0	197.0	194.0	173.0	570.0	407.0	386.0	580.0	567.0	631.0	482.0	622.0	548.0	502.0	322.0	396.0	253.0	241.0	591.0	301.0	300.0	313.0	260.0	692.0	772.0	303.0	580.0	264.0	704.0	870.0	251.0	757.0	354.0	709.0	287.0	285.0	441.0	377.0	457.0	891.0	390.0	342.0	230.0	866.0	771.0	833.0	729.0	828.0	844.0	252.0	555.0	864.0	330.0	873.0	920.0	371.0	283.0	247.0	874.0	211.0	425.0	387.0	859.0	729.0	1430.0	1482.0	724.0	1114.0	343.0	805.0	1110.0
247	20160610 23:04:39.474	1189.0	134.0	765.0	1332.0	9031.0	15374.0	304.0	179.0	232.0	241.0	213.0	148.0	192.0	176.0	176.0	182.0	116.0	163.0	161.0	143.0	308.0	177.0	179.0	206.0	86.0	1088.0	165.0	240.0	365.0	459.0	395.0	222.0	264.0	248.0	337.0	259.0	332.0	292.0	242.0	225.0	140.0	187.0	113.0	183.0	151.0	169.0	213.0	194.0	486.0	405.0	441.0	311.0	340.0	460.0	360.0	318.0	357.0	245.0	519.0	579.0	289.0	382.0	187.0	339.0	566.0	251.0	474.0	303.0	307.0	370.0	293.0	193.0	309.0	225.0	272.0	239.0	271.0	229.0	327.0	270.0	348.0	268.0	254.0	229.0	190.0	237.0	162.0	221.0	173.0	162.0	278.0	174.0	213.0	261.0	189.0	171.0	239.0	251.0	170.0	268.0	346.0	282.0	233.0	293.0	195.0	284.0
248	20160613 22:13:37.903	768.0	132.0	187.0	219.0	277.0	176.0	291.0	245.0	248.0	271.0	262.0	254.0	215.0	217.0	194.0	131.0	208.0	226.0	212.0	230.0	174.0	230.0	207.0	214.0	187.0	181.0	189.0	229.0	295.0	174.0	168.0	281.0	230.0	260.0	266.0	246.0	221.0	189.0	215.0	728.0	515.0	510.0	748.0	682.0	828.0	658.0	840.0	947.0	732.0	389.0	452.0	294.0	251.0	851.0	316.0	261.0	331.0	266.0	1036.0	1080.0	449.0	811.0	346.0	820.0	1035.0	309.0	980.0	420.0	778.0	273.0	287.0	456.0	443.0	390.0	973.0	506.0	401.0	289.0	1070.0	1000.0	998.0	1014.0	993.0	785.0	374.0	669.0	906.0	348.0	1042.0	1131.0	394.0	260.0	334.0	1083.0	248.0	581.0	465.0	1031.0	918.0	1727.0	1540.0	1036.0	1322.0	632.0	1043.0	1237.0
249	20160614 19:58:39.983	334.0	129.0	142.0	257.0	174.0	162.0	266.0	158.0	162.0	159.0	207.0	214.0	146.0	178.0	146.0	216.0	155.0	218.0	183.0	162.0	221.0	205.0	226.0	235.0	149.0	249.0	169.0	115.0	221.0	199.0	231.0	216.0	267.0	170.0	232.0	253.0	190.0	146.0	178.0	200.0	233.0	184.0	249.0	194.0	252.0	257.0	249.0	209.0	205.0	175.0	216.0	189.0	173.0	203.0	229.0	229.0	195.0	189.0	200.0	301.0	230.0	222.0	201.0	176.0	5207.0	1253.0	1320.0	234.0	177.0	178.0	213.0	161.0	205.0	180.0	216.0	208.0	222.0	264.0	216.0	218.0	298.0	177.0	150.0	241.0	178.0	187.0	211.0	234.0	153.0	204.0	138.0	191.0	214.0	250.0	192.0	190.0	199.0	280.0	188.0	291.0	357.0	364.0	262.0	259.0	244.0	283.0
250	20160615 17:13:23.360	1354.0	132.0	276.0	280.0	310.0	219.0	195.0	169.0	173.0	184.0	194.0	120.0	177.0	184.0	147.0	128.0	155.0	177.0	135.0	157.0	209.0	214.0	158.0	178.0	132.0	101.0	169.0	149.0	263.0	316.0	128.0	237.0	220.0	201.0	183.0	176.0	114.0	118.0	206.0	185.0	169.0	291.0	152.0	232.0	170.0	174.0	166.0	169.0	231.0	140.0	239.0	221.0	231.0	149.0	186.0	153.0	193.0	224.0	168.0	167.0	238.0	144.0	223.0	157.0	163.0	235.0	168.0	202.0	318.0	196.0	154.0	190.0	167.0	207.0	164.0	208.0	311.0	186.0	1866.0	773.0	1228.0	637.0	191.0	136.0	203.0	205.0	201.0	190.0	156.0	154.0	194.0	239.0	293.0	133.0	214.0	226.0	193.0	190.0	134.0	230.0	154.0	169.0	296.0	325.0	170.0	314.0
251	20160615 01:06:23.865	1380.0	127.0	271.0	289.0	258.0	182.0	252.0	169.0	215.0	193.0	202.0	216.0	186.0	222.0	109.0	205.0	161.0	160.0	208.0	180.0	333.0	265.0	261.0	276.0	182.0	190.0	240.0	248.0	154.0	172.0	181.0	213.0	187.0	178.0	190.0	145.0	190.0	217.0	192.0	248.0	190.0	169.0	235.0	281.0	337.0	200.0	225.0	267.0	234.0	176.0	237.0	200.0	236.0	251.0	217.0	243.0	295.0	283.0	314.0	302.0	195.0	195.0	198.0	244.0	319.0	143.0	203.0	378.0	1709.0	349.0	178.0	232.0	219.0	225.0	227.0	212.0	353.0	250.0	276.0	211.0	0.0	0.0	0.0	217.0	269.0	320.0	297.0	310.0	314.0	209.0	276.0	321.0	156.0	231.0	295.0	223.0	259.0	301.0	254.0	344.0	534.0	397.0	506.0	443.0	417.0	442.0
252	20160615 01:06:23.865	1082.0	128.0	255.0	196.0	286.0	218.0	438.0	315.0	222.0	240.0	249.0	202.0	323.0	245.0	127.0	149.0	149.0	187.0	199.0	148.0	200.0	287.0	190.0	156.0	162.0	132.0	209.0	150.0	159.0	149.0	179.0	271.0	195.0	244.0	183.0	169.0	213.0	205.0	234.0	240.0	196.0	220.0	159.0	294.0	293.0	162.0	168.0	216.0	188.0	212.0	191.0	178.0	156.0	189.0	212.0	188.0	247.0	207.0	189.0	317.0	182.0	230.0	168.0	182.0	185.0	176.0	220.0	173.0	1786.0	306.0	263.0	228.0	334.0	280.0	173.0	250.0	240.0	154.0	111.0	194.0	199.0	200.0	196.0	284.0	262.0	263.0	232.0	207.0	301.0	150.0	289.0	153.0	192.0	179.0	152.0	132.0	223.0	204.0	234.0	284.0	291.0	359.0	255.0	257.0	275.0	350.0
253	20160615 01:06:23.865	1075.0	124.0	206.0	231.0	208.0	340.0	275.0	237.0	171.0	256.0	182.0	176.0	191.0	179.0	94.0	216.0	154.0	159.0	262.0	197.0	243.0	254.0	75.0	155.0	158.0	189.0	147.0	155.0	279.0	214.0	272.0	232.0	187.0	197.0	263.0	236.0	162.0	158.0	210.0	175.0	191.0	193.0	193.0	194.0	247.0	139.0	247.0	123.0	167.0	124.0	144.0	205.0	184.0	244.0	289.0	188.0	202.0	160.0	186.0	172.0	145.0	112.0	186.0	183.0	210.0	269.0	186.0	169.0	2567.0	389.0	301.0	192.0	184.0	225.0	134.0	244.0	190.0	119.0	244.0	196.0	170.0	212.0	290.0	184.0	142.0	192.0	222.0	188.0	164.0	239.0	225.0	260.0	202.0	232.0	104.0	277.0	169.0	234.0	186.0	200.0	229.0	305.0	290.0	304.0	344.0	362.0
254	20160615 22:19:24.720	446.0	116.0	203.0	204.0	203.0	221.0	148.0	165.0	211.0	273.0	198.0	343.0	172.0	214.0	195.0	200.0	149.0	176.0	201.0	257.0	219.0	188.0	183.0	204.0	134.0	184.0	192.0	182.0	222.0	160.0	211.0	222.0	225.0	263.0	223.0	201.0	221.0	154.0	142.0	352.0	318.0	273.0	291.0	315.0	365.0	345.0	372.0	299.0	289.0	324.0	345.0	298.0	326.0	300.0	275.0	229.0	273.0	222.0	310.0	370.0	232.0	332.0	276.0	308.0	326.0	202.0	368.0	278.0	316.0	280.0	262.0	193.0	259.0	269.0	317.0	248.0	208.0	160.0	338.0	345.0	281.0	335.0	5750.0	3269.0	271.0	1402.0	2690.0	288.0	1901.0	1785.0	335.0	261.0	372.0	1217.0	277.0	797.0	690.0	1072.0	948.0	1484.0	1483.0	837.0	1347.0	420.0	616.0	1016.0
255	20160613 18:23:49.316	1136.0	113.0	205.0	190.0	211.0	151.0	234.0	223.0	227.0	299.0	163.0	203.0	200.0	193.0	120.0	184.0	189.0	162.0	154.0	223.0	225.0	275.0	176.0	212.0	211.0	243.0	184.0	177.0	218.0	230.0	264.0	238.0	235.0	219.0	247.0	204.0	195.0	281.0	216.0	617.0	332.0	422.0	573.0	515.0	692.0	606.0	565.0	533.0	425.0	314.0	354.0	280.0	215.0	519.0	308.0	224.0	361.0	319.0	539.0	526.0	302.0	533.0	407.0	579.0	594.0	236.0	603.0	364.0	688.0	586.0	489.0	380.0	344.0	410.0	612.0	454.0	397.0	295.0	516.0	612.0	545.0	614.0	571.0	542.0	328.0	515.0	748.0	282.0	657.0	549.0	367.0	269.0	247.0	596.0	324.0	499.0	449.0	672.0	683.0	1169.0	1221.0	1086.0	1116.0	802.0	1033.0	941.0
256	20160615 18:29:47.933	1220.0	109.0	196.0	183.0	236.0	118.0	368.0	281.0	334.0	262.0	259.0	214.0	226.0	244.0	232.0	305.0	230.0	253.0	165.0	220.0	418.0	261.0	329.0	335.0	187.0	294.0	175.0	200.0	254.0	355.0	280.0	297.0	285.0	285.0	253.0	241.0	310.0	264.0	218.0	119.0	195.0	101.0	107.0	282.0	196.0	300.0	235.0	135.0	184.0	178.0	102.0	179.0	220.0	188.0	135.0	184.0	158.0	157.0	194.0	293.0	177.0	162.0	170.0	162.0	205.0	164.0	275.0	128.0	306.0	265.0	281.0	146.0	330.0	178.0	181.0	257.0	237.0	172.0	250.0	1375.0	2520.0	901.0	810.0	410.0	282.0	269.0	247.0	265.0	169.0	159.0	208.0	141.0	219.0	212.0	282.0	185.0	224.0	154.0	215.0	204.0	298.0	191.0	303.0	280.0	270.0	207.0
257	20160614 23:49:21.940	754.0	105.0	193.0	318.0	296.0	230.0	414.0	273.0	330.0	338.0	303.0	266.0	229.0	264.0	184.0	194.0	181.0	213.0	144.0	288.0	169.0	259.0	298.0	159.0	136.0	144.0	209.0	197.0	208.0	258.0	235.0	212.0	182.0	186.0	161.0	192.0	202.0	182.0	172.0	153.0	221.0	193.0	155.0	185.0	226.0	135.0	198.0	241.0	196.0	201.0	301.0	236.0	197.0	189.0	188.0	213.0	223.0	206.0	206.0	207.0	211.0	226.0	205.0	227.0	252.0	200.0	181.0	2119.0	174.0	223.0	206.0	205.0	245.0	239.0	205.0	222.0	357.0	319.0	204.0	215.0	165.0	208.0	212.0	258.0	197.0	248.0	296.0	180.0	173.0	203.0	298.0	189.0	131.0	203.0	208.0	275.0	203.0	176.0	171.0	183.0	241.0	340.0	309.0	173.0	353.0	432.0
258	20160615 11:20:45.812	610.0	104.0	205.0	305.0	149.0	161.0	300.0	263.0	233.0	270.0	229.0	166.0	119.0	220.0	182.0	222.0	181.0	217.0	148.0	192.0	158.0	210.0	181.0	251.0	142.0	133.0	230.0	204.0	185.0	218.0	238.0	123.0	257.0	190.0	163.0	175.0	136.0	213.0	213.0	329.0	262.0	272.0	280.0	373.0	421.0	296.0	416.0	323.0	278.0	224.0	290.0	221.0	299.0	308.0	301.0	289.0	312.0	298.0	426.0	293.0	264.0	356.0	290.0	301.0	291.0	236.0	336.0	317.0	340.0	205.0	293.0	212.0	272.0	644.0	3585.0	504.0	361.0	314.0	2269.0	1436.0	1970.0	1364.0	1416.0	798.0	274.0	477.0	1120.0	319.0	923.0	1076.0	305.0	248.0	233.0	978.0	248.0	337.0	353.0	752.0	779.0	1262.0	1289.0	468.0	712.0	378.0	611.0	1010.0
259	20160615 11:20:45.812	1302.0	104.0	208.0	202.0	255.0	210.0	194.0	306.0	214.0	143.0	167.0	175.0	142.0	166.0	179.0	125.0	199.0	154.0	222.0	127.0	134.0	177.0	228.0	197.0	152.0	204.0	200.0	202.0	193.0	156.0	245.0	170.0	189.0	150.0	187.0	158.0	129.0	181.0	139.0	319.0	220.0	428.0	434.0	364.0	317.0	302.0	339.0	274.0	369.0	381.0	357.0	198.0	299.0	334.0	323.0	208.0	400.0	242.0	310.0	424.0	230.0	290.0	234.0	270.0	295.0	194.0	453.0	344.0	369.0	341.0	226.0	224.0	259.0	229.0	715.0	396.0	320.0	227.0	576.0	489.0	499.0	420.0	569.0	381.0	451.0	433.0	451.0	298.0	516.0	486.0	309.0	328.0	271.0	584.0	388.0	309.0	233.0	484.0	489.0	966.0	893.0	705.0	887.0	617.0	786.0	709.0
260	20160615 11:20:45.812	531.0	87.0	168.0	222.0	209.0	211.0	333.0	338.0	291.0	280.0	207.0	269.0	176.0	170.0	116.0	145.0	240.0	264.0	143.0	235.0	263.0	239.0	170.0	210.0	195.0	192.0	234.0	199.0	248.0	228.0	245.0	226.0	241.0	214.0	275.0	159.0	213.0	187.0	211.0	233.0	277.0	276.0	254.0	357.0	274.0	264.0	403.0	275.0	418.0	221.0	293.0	288.0	239.0	278.0	277.0	224.0	240.0	210.0	274.0	389.0	274.0	403.0	229.0	369.0	296.0	253.0	525.0	289.0	266.0	296.0	243.0	233.0	335.0	393.0	1320.0	387.0	368.0	270.0	1150.0	637.0	865.0	526.0	615.0	408.0	316.0	390.0	606.0	326.0	481.0	699.0	271.0	227.0	212.0	524.0	279.0	300.0	231.0	444.0	512.0	938.0	735.0	521.0	750.0	358.0	530.0	693.0
261	20160613 17:07:19.524	938.0	79.0	210.0	349.0	176.0	154.0	224.0	261.0	213.0	230.0	228.0	184.0	201.0	248.0	152.0	152.0	178.0	197.0	199.0	207.0	187.0	174.0	186.0	265.0	191.0	198.0	205.0	256.0	197.0	234.0	180.0	224.0	279.0	223.0	225.0	146.0	215.0	216.0	170.0	716.0	648.0	679.0	684.0	776.0	616.0	730.0	650.0	797.0	692.0	619.0	665.0	516.0	372.0	819.0	543.0	432.0	744.0	522.0	704.0	640.0	625.0	785.0	654.0	716.0	644.0	529.0	676.0	695.0	745.0	594.0	643.0	355.0	825.0	901.0	892.0	845.0	734.0	616.0	670.0	876.0	862.0	922.0	840.0	778.0	581.0	901.0	862.0	657.0	918.0	602.0	769.0	542.0	633.0	697.0	588.0	833.0	898.0	894.0	756.0	1187.0	1378.0	1198.0	1034.0	1067.0	1118.0	1056.0
262	20160615 10:04:15.311	655.0	71.0	147.0	260.0	208.0	249.0	311.0	250.0	243.0	288.0	220.0	232.0	154.0	219.0	157.0	246.0	275.0	233.0	170.0	225.0	211.0	212.0	179.0	173.0	191.0	238.0	223.0	173.0	265.0	143.0	291.0	277.0	257.0	240.0	221.0	156.0	184.0	242.0	189.0	323.0	292.0	324.0	284.0	303.0	399.0	348.0	332.0	306.0	352.0	276.0	278.0	249.0	220.0	336.0	264.0	246.0	258.0	236.0	243.0	336.0	322.0	274.0	210.0	368.0	316.0	248.0	515.0	312.0	341.0	319.0	258.0	218.0	307.0	8651.0	12020.0	4617.0	2544.0	1051.0	4084.0	4119.0	3188.0	3188.0	2585.0	2495.0	342.0	2057.0	1806.0	414.0	1590.0	1446.0	1006.0	335.0	355.0	1249.0	406.0	1093.0	941.0	1147.0	1082.0	2029.0	1895.0	1487.0	1789.0	747.0	1804.0	1562.0
263	20160614 22:32:30.895	608.0	63.0	216.0	224.0	181.0	164.0	433.0	426.0	437.0	342.0	244.0	267.0	265.0	238.0	203.0	187.0	170.0	227.0	171.0	151.0	187.0	267.0	157.0	179.0	138.0	147.0	133.0	207.0	151.0	162.0	163.0	231.0	184.0	195.0	161.0	110.0	173.0	226.0	145.0	204.0	222.0	238.0	242.0	270.0	352.0	224.0	202.0	231.0	224.0	222.0	257.0	207.0	188.0	254.0	199.0	205.0	299.0	163.0	263.0	336.0	190.0	271.0	218.0	296.0	326.0	899.0	4326.0	189.0	191.0	209.0	179.0	192.0	560.0	279.0	369.0	367.0	335.0	307.0	338.0	238.0	432.0	331.0	309.0	285.0	267.0	363.0	285.0	241.0	308.0	464.0	287.0	247.0	360.0	438.0	216.0	288.0	349.0	346.0	332.0	782.0	550.0	446.0	348.0	233.0	348.0	462.0
264	20160615 11:20:45.812	781.0	53.0	239.0	338.0	307.0	210.0	303.0	189.0	216.0	157.0	221.0	271.0	166.0	203.0	218.0	232.0	242.0	169.0	182.0	205.0	149.0	188.0	176.0	213.0	174.0	141.0	186.0	174.0	233.0	241.0	241.0	192.0	259.0	147.0	331.0	161.0	205.0	163.0	152.0	276.0	276.0	287.0	389.0	407.0	279.0	381.0	403.0	267.0	348.0	301.0	305.0	211.0	274.0	365.0	306.0	270.0	326.0	248.0	282.0	409.0	265.0	396.0	324.0	334.0	358.0	221.0	303.0	480.0	344.0	286.0	324.0	291.0	521.0	1281.0	3079.0	961.0	563.0	377.0	1484.0	1671.0	1251.0	1400.0	1442.0	1198.0	231.0	770.0	1124.0	205.0	1051.0	760.0	403.0	200.0	235.0	767.0	370.0	448.0	376.0	899.0	773.0	1046.0	1255.0	891.0	1198.0	438.0	886.0	1055.0
265	20160614 22:32:30.895	602.0	49.0	244.0	149.0	180.0	134.0	263.0	217.0	166.0	301.0	187.0	187.0	167.0	260.0	117.0	169.0	185.0	194.0	165.0	177.0	160.0	153.0	178.0	149.0	150.0	199.0	161.0	189.0	211.0	212.0	161.0	203.0	148.0	149.0	199.0	130.0	161.0	158.0	156.0	221.0	191.0	176.0	152.0	243.0	262.0	282.0	245.0	168.0	138.0	204.0	210.0	177.0	224.0	176.0	188.0	210.0	283.0	265.0	142.0	221.0	158.0	166.0	220.0	198.0	320.0	634.0	3468.0	178.0	237.0	172.0	208.0	116.0	440.0	264.0	176.0	183.0	200.0	164.0	135.0	162.0	183.0	105.0	210.0	145.0	222.0	303.0	174.0	194.0	225.0	170.0	156.0	207.0	203.0	217.0	137.0	199.0	268.0	167.0	128.0	241.0	283.0	428.0	276.0	304.0	302.0	317.0
266	20160615 11:20:45.812	985.0	49.0	212.0	159.0	256.0	203.0	275.0	207.0	242.0	254.0	211.0	132.0	173.0	167.0	175.0	168.0	183.0	201.0	169.0	118.0	198.0	202.0	188.0	208.0	159.0	161.0	145.0	227.0	263.0	220.0	229.0	182.0	240.0	153.0	240.0	168.0	237.0	151.0	201.0	320.0	266.0	306.0	424.0	386.0	384.0	276.0	347.0	305.0	334.0	232.0	313.0	239.0	313.0	342.0	324.0	236.0	246.0	302.0	312.0	349.0	306.0	335.0	315.0	460.0	309.0	277.0	316.0	247.0	432.0	255.0	252.0	249.0	467.0	897.0	4844.0	747.0	419.0	336.0	2712.0	2013.0	2444.0	1739.0	1523.0	1058.0	260.0	659.0	1413.0	338.0	1128.0	1336.0	341.0	265.0	248.0	1067.0	309.0	410.0	383.0	704.0	723.0	815.0	761.0	650.0	778.0	528.0	702.0	706.0
267	20160615 10:04:15.311	804.0	43.0	176.0	223.0	147.0	153.0	335.0	218.0	162.0	169.0	237.0	202.0	306.0	267.0	151.0	168.0	155.0	215.0	161.0	246.0	217.0	322.0	159.0	115.0	140.0	148.0	151.0	134.0	201.0	135.0	221.0	221.0	221.0	240.0	195.0	218.0	186.0	141.0	162.0	170.0	137.0	206.0	173.0	268.0	156.0	180.0	119.0	178.0	227.0	197.0	122.0	148.0	160.0	214.0	204.0	201.0	168.0	213.0	184.0	265.0	156.0	192.0	177.0	264.0	220.0	246.0	191.0	297.0	224.0	231.0	137.0	144.0	311.0	1894.0	1170.0	1116.0	934.0	696.0	997.0	274.0	281.0	237.0	227.0	184.0	237.0	224.0	289.0	152.0	186.0	195.0	227.0	194.0	197.0	198.0	264.0	227.0	217.0	257.0	268.0	339.0	356.0	247.0	220.0	277.0	242.0	349.0
268	20160615 10:04:15.311	782.0	38.0	247.0	216.0	405.0	214.0	130.0	251.0	230.0	256.0	182.0	224.0	182.0	240.0	147.0	175.0	240.0	172.0	150.0	284.0	247.0	269.0	229.0	270.0	234.0	266.0	235.0	237.0	290.0	340.0	293.0	194.0	311.0	159.0	281.0	206.0	361.0	331.0	303.0	226.0	134.0	195.0	232.0	177.0	294.0	207.0	249.0	238.0	185.0	210.0	201.0	183.0	184.0	254.0	264.0	184.0	186.0	185.0	285.0	221.0	269.0	226.0	187.0	283.0	266.0	204.0	223.0	265.0	212.0	204.0	175.0	146.0	309.0	1769.0	2087.0	1143.0	330.0	284.0	451.0	399.0	368.0	429.0	362.0	361.0	181.0	247.0	274.0	200.0	239.0	346.0	335.0	166.0	238.0	284.0	219.0	236.0	209.0	316.0	263.0	352.0	321.0	286.0	391.0	303.0	319.0	503.0
269	20160614 21:15:31.844	652.0	40.0	156.0	252.0	210.0	194.0	266.0	142.0	164.0	296.0	181.0	254.0	182.0	258.0	158.0	240.0	164.0	162.0	161.0	308.0	215.0	168.0	196.0	142.0	159.0	155.0	169.0	225.0	259.0	188.0	194.0	174.0	177.0	198.0	250.0	250.0	224.0	201.0	203.0	330.0	187.0	248.0	210.0	217.0	228.0	252.0	328.0	268.0	212.0	161.0	282.0	154.0	187.0	204.0	245.0	204.0	207.0	234.0	180.0	200.0	188.0	201.0	261.0	210.0	354.0	983.0	283.0	201.0	228.0	163.0	188.0	125.0	418.0	420.0	248.0	257.0	266.0	282.0	182.0	233.0	194.0	139.0	285.0	183.0	197.0	164.0	289.0	198.0	214.0	171.0	190.0	199.0	220.0	224.0	211.0	153.0	146.0	90.0	241.0	210.0	188.0	207.0	262.0	205.0	190.0	347.0
270	20160615 10:04:15.311	1254.0	30.0	214.0	388.0	301.0	286.0	501.0	273.0	299.0	267.0	342.0	295.0	285.0	280.0	211.0	207.0	109.0	214.0	171.0	223.0	231.0	175.0	164.0	213.0	206.0	128.0	213.0	202.0	392.0	282.0	213.0	339.0	212.0	377.0	159.0	235.0	183.0	284.0	245.0	130.0	125.0	225.0	156.0	195.0	158.0	232.0	204.0	118.0	138.0	149.0	269.0	239.0	144.0	146.0	177.0	263.0	214.0	197.0	201.0	243.0	137.0	207.0	182.0	217.0	197.0	237.0	179.0	132.0	349.0	259.0	163.0	172.0	139.0	985.0	1770.0	861.0	507.0	282.0	342.0	299.0	268.0	233.0	272.0	253.0	253.0	237.0	193.0	267.0	222.0	162.0	240.0	218.0	296.0	245.0	253.0	288.0	231.0	215.0	126.0	258.0	396.0	362.0	276.0	212.0	330.0	245.0
