index	mortality	x	y	20160610 20:35:45.140	20160610 21:55:44.583	20160610 23:14:40.803	20160611 00:35:27.671	20160611 01:55:39.509	20160611 03:16:57.918	20160611 04:38:43.269	20160611 05:58:58.210	20160611 07:20:40.563	20160611 08:41:55.223	20160611 10:01:47.841	20160611 14:29:13.567	20160611 16:09:12.945	20160611 17:49:34.769	20160611 19:11:24.743	20160611 20:28:21.305	20160611 21:45:07.131	20160611 23:01:44.590	20160612 00:18:18.25	20160612 01:35:02.839	20160612 02:51:46.647	20160612 04:08:32.557	20160612 05:25:19.856	20160612 06:42:10.210	20160612 07:58:45.42	20160612 09:15:25.501	20160612 10:32:16.650	20160612 11:48:53.104	20160612 13:05:01.90	20160612 14:25:12.161	20160612 15:41:51.453	20160612 16:58:37.553	20160612 18:15:26.918	20160612 19:32:18.656	20160612 20:49:00.140	20160612 22:05:42.789	20160612 23:22:16.103	20160613 00:39:02.974	20160613 01:55:52.755	20160613 04:29:41.290	20160613 05:46:26.952	20160613 07:03:12.732	20160613 08:19:54.573	20160613 09:36:36.828	20160613 10:53:15.341	20160613 12:10:01.165	20160613 13:26:52.32	20160613 14:43:33.868	20160613 16:00:19.133	20160613 17:17:08.260	20160613 18:33:38.173	20160613 19:50:03.295	20160613 21:06:46.577	20160613 22:23:31.704	20160613 23:40:11.761	20160614 00:56:42.488	20160614 02:13:25.119	20160614 04:46:55.311	20160614 06:03:38.436	20160614 07:20:20.52	20160614 08:36:56.601	20160614 09:53:36.13	20160614 11:10:19.826	20160614 12:27:08.885	20160614 13:44:05.137	20160614 15:00:52.760	20160614 16:17:43.762	20160614 17:34:33.404	20160614 18:51:32.690	20160614 20:08:35.228	20160614 21:25:30.488	20160614 22:42:27.82	20160614 23:59:21.143	20160615 01:16:19.253	20160615 02:33:14.438	20160615 03:50:07.67	20160615 05:06:58.903	20160615 06:23:55.513	20160615 08:57:32.419	20160615 10:14:09.500	20160615 11:30:42.04	20160615 12:47:31.626	20160615 14:04:09.139	20160615 15:20:42.472	20160615 17:23:18.471	20160615 18:39:42.532	20160615 19:56:23.317	20160615 21:12:46.632	20160615 22:29:21.712	20160615 23:46:02.475	20160616 01:02:35.318	20160616 02:18:57.567	20160616 03:35:26.943	20160616 04:52:04.171	20160616 06:08:25.117	20160616 07:24:54.732	20160616 08:41:23.524	20160616 09:58:01.157	20160616 11:14:37.15	20160616 12:31:13.632	20160616 13:47:43.64	20160616 15:04:19.601	20160616 16:20:51.374	20160616 17:37:20.62	20160616 18:51:38.306	20160616 20:10:12.827	20160616 21:26:39.221	20160616 22:43:06.97	20160616 23:59:27.657	20160617 01:15:56.962	20160617 02:32:34.362	20160617 03:48:50.574	20160617 05:05:50.916
416	20160615 02:33:14.438	792.0	169.0	187.0	161.0	183.0	431.0	384.0	393.0	169.0	403.0	153.0	267.0	309.0	255.0	196.0	209.0	221.0	287.0	241.0	217.0	248.0	277.0	184.0	228.0	205.0	170.0	160.0	215.0	286.0	210.0	228.0	217.0	176.0	217.0	351.0	202.0	211.0	165.0	106.0	200.0	125.0	195.0	177.0	202.0	190.0	184.0	195.0	173.0	198.0	164.0	197.0	271.0	165.0	167.0	190.0	160.0	186.0	128.0	175.0	213.0	203.0	218.0	208.0	150.0	187.0	125.0	213.0	205.0	214.0	212.0	167.0	262.0	171.0	207.0	238.0	221.0	6570.0	1090.0	920.0	316.0	167.0	230.0	246.0	197.0	170.0	229.0	151.0	200.0	230.0	204.0	212.0	195.0	203.0	221.0	167.0	148.0	265.0	197.0	208.0	234.0	243.0	214.0	134.0	214.0	204.0	209.0	149.0	311.0	289.0	298.0	325.0	338.0	396.0	228.0	268.0
417	20160615 23:46:02.475	624.0	169.0	321.0	251.0	282.0	430.0	335.0	395.0	289.0	299.0	209.0	278.0	457.0	316.0	414.0	214.0	346.0	153.0	280.0	238.0	177.0	271.0	226.0	216.0	256.0	217.0	292.0	161.0	202.0	230.0	300.0	354.0	243.0	279.0	232.0	261.0	257.0	251.0	195.0	445.0	272.0	310.0	223.0	343.0	343.0	198.0	273.0	293.0	313.0	324.0	250.0	348.0	248.0	284.0	320.0	337.0	259.0	307.0	295.0	176.0	229.0	256.0	277.0	323.0	187.0	278.0	211.0	290.0	322.0	351.0	301.0	378.0	302.0	311.0	360.0	219.0	261.0	228.0	240.0	194.0	1211.0	301.0	447.0	297.0	337.0	241.0	283.0	387.0	312.0	349.0	656.0	2676.0	2557.0	370.0	2283.0	2084.0	2137.0	1976.0	1707.0	1794.0	1571.0	387.0	453.0	1359.0	362.0	1353.0	1274.0	1067.0	984.0	938.0	744.0	443.0	879.0	746.0	720.0
418	20160614 13:44:05.137	686.0	164.0	175.0	131.0	191.0	149.0	212.0	198.0	143.0	255.0	168.0	241.0	154.0	112.0	120.0	245.0	104.0	173.0	222.0	125.0	198.0	122.0	218.0	159.0	231.0	158.0	89.0	143.0	230.0	181.0	202.0	171.0	180.0	143.0	167.0	201.0	213.0	147.0	132.0	224.0	164.0	240.0	176.0	185.0	194.0	243.0	138.0	151.0	175.0	190.0	174.0	248.0	221.0	185.0	198.0	183.0	203.0	169.0	239.0	210.0	219.0	169.0	180.0	191.0	278.0	1049.0	3850.0	790.0	2218.0	233.0	180.0	265.0	244.0	166.0	184.0	1552.0	175.0	174.0	272.0	272.0	291.0	419.0	562.0	266.0	251.0	366.0	193.0	259.0	297.0	181.0	244.0	186.0	208.0	229.0	202.0	272.0	212.0	197.0	191.0	278.0	173.0	153.0	231.0	180.0	175.0	262.0	207.0	210.0	340.0	271.0	173.0	257.0	241.0	179.0	187.0
419	20160615 02:33:14.438	778.0	164.0	245.0	188.0	200.0	376.0	388.0	353.0	201.0	470.0	263.0	289.0	293.0	216.0	242.0	207.0	195.0	152.0	189.0	204.0	248.0	214.0	186.0	268.0	243.0	204.0	202.0	155.0	170.0	191.0	220.0	160.0	177.0	158.0	246.0	173.0	222.0	142.0	196.0	183.0	236.0	198.0	159.0	172.0	191.0	242.0	201.0	259.0	136.0	239.0	222.0	257.0	193.0	127.0	182.0	184.0	170.0	146.0	191.0	167.0	153.0	219.0	220.0	224.0	176.0	149.0	341.0	272.0	187.0	208.0	196.0	195.0	286.0	256.0	206.0	637.0	6827.0	938.0	701.0	304.0	209.0	200.0	228.0	185.0	197.0	208.0	252.0	197.0	125.0	203.0	211.0	160.0	183.0	163.0	130.0	179.0	291.0	151.0	205.0	257.0	222.0	136.0	298.0	221.0	209.0	210.0	200.0	273.0	363.0	208.0	283.0	259.0	274.0	296.0	260.0
420	20160615 06:23:55.513	137.0	163.0	191.0	180.0	187.0	307.0	294.0	228.0	186.0	183.0	256.0	176.0	399.0	425.0	268.0	260.0	292.0	195.0	289.0	230.0	263.0	253.0	248.0	233.0	288.0	185.0	233.0	138.0	189.0	267.0	218.0	279.0	289.0	282.0	229.0	215.0	205.0	227.0	240.0	178.0	228.0	290.0	216.0	238.0	376.0	359.0	289.0	356.0	205.0	338.0	260.0	276.0	287.0	185.0	234.0	312.0	152.0	187.0	280.0	194.0	164.0	331.0	200.0	229.0	232.0	228.0	205.0	253.0	331.0	299.0	371.0	256.0	247.0	345.0	327.0	203.0	1024.0	341.0	538.0	6117.0	5438.0	1428.0	3729.0	576.0	3433.0	325.0	2596.0	2892.0	2299.0	216.0	2316.0	1923.0	1749.0	259.0	1779.0	1715.0	1542.0	1528.0	1215.0	1421.0	1470.0	375.0	436.0	1054.0	338.0	1183.0	967.0	1390.0	1090.0	1070.0	1034.0	426.0	1086.0	993.0	1057.0
421	20160615 11:30:42.04	654.0	159.0	169.0	242.0	200.0	148.0	155.0	184.0	200.0	188.0	224.0	193.0	192.0	219.0	196.0	128.0	138.0	92.0	150.0	162.0	252.0	175.0	160.0	190.0	202.0	159.0	143.0	190.0	145.0	260.0	238.0	220.0	192.0	200.0	202.0	240.0	147.0	160.0	144.0	319.0	152.0	189.0	163.0	178.0	145.0	256.0	180.0	135.0	179.0	175.0	188.0	166.0	221.0	158.0	271.0	152.0	149.0	142.0	153.0	164.0	305.0	206.0	170.0	205.0	154.0	230.0	305.0	86.0	243.0	183.0	195.0	149.0	168.0	138.0	182.0	875.0	165.0	129.0	149.0	173.0	977.0	1775.0	6960.0	1208.0	4390.0	759.0	2500.0	908.0	727.0	452.0	284.0	132.0	179.0	200.0	376.0	186.0	151.0	214.0	135.0	244.0	182.0	209.0	228.0	157.0	185.0	144.0	105.0	214.0	221.0	195.0	233.0	253.0	304.0	227.0	305.0
422	20160615 01:16:19.253	673.0	154.0	200.0	183.0	230.0	191.0	296.0	180.0	295.0	206.0	221.0	180.0	152.0	150.0	108.0	173.0	162.0	143.0	138.0	191.0	221.0	173.0	211.0	166.0	191.0	160.0	132.0	128.0	104.0	146.0	242.0	176.0	142.0	222.0	134.0	253.0	273.0	113.0	206.0	223.0	174.0	166.0	147.0	180.0	184.0	158.0	167.0	144.0	124.0	138.0	184.0	141.0	165.0	207.0	149.0	198.0	177.0	149.0	254.0	192.0	238.0	203.0	173.0	156.0	139.0	259.0	1356.0	154.0	336.0	160.0	165.0	201.0	157.0	246.0	171.0	11779.0	203.0	171.0	319.0	192.0	276.0	549.0	1338.0	486.0	636.0	437.0	398.0	318.0	306.0	263.0	231.0	238.0	181.0	201.0	400.0	185.0	207.0	241.0	105.0	192.0	254.0	180.0	171.0	99.0	222.0	237.0	268.0	211.0	366.0	196.0	278.0	224.0	262.0	229.0	190.0
423	20160614 23:59:21.143	320.0	150.0	203.0	181.0	233.0	175.0	187.0	219.0	257.0	176.0	192.0	156.0	266.0	154.0	216.0	245.0	179.0	202.0	238.0	203.0	188.0	210.0	228.0	161.0	261.0	200.0	192.0	162.0	205.0	256.0	208.0	176.0	194.0	180.0	265.0	134.0	150.0	200.0	181.0	182.0	240.0	190.0	162.0	175.0	170.0	187.0	233.0	265.0	166.0	203.0	203.0	164.0	200.0	206.0	200.0	185.0	224.0	219.0	204.0	158.0	151.0	231.0	227.0	193.0	175.0	184.0	174.0	300.0	201.0	186.0	183.0	251.0	155.0	206.0	2594.0	250.0	170.0	183.0	163.0	118.0	222.0	164.0	317.0	262.0	235.0	102.0	298.0	296.0	252.0	224.0	202.0	238.0	176.0	121.0	200.0	309.0	196.0	186.0	207.0	235.0	243.0	114.0	156.0	227.0	213.0	237.0	207.0	269.0	364.0	282.0	357.0	285.0	272.0	259.0	337.0
424	20160612 22:05:42.789	902.0	145.0	187.0	190.0	287.0	209.0	281.0	202.0	231.0	229.0	131.0	245.0	192.0	215.0	187.0	173.0	243.0	255.0	206.0	177.0	187.0	179.0	168.0	214.0	268.0	250.0	223.0	196.0	169.0	280.0	171.0	176.0	170.0	77.0	195.0	195.0	441.0	1769.0	1012.0	1639.0	809.0	164.0	201.0	174.0	179.0	237.0	214.0	258.0	136.0	153.0	209.0	286.0	182.0	652.0	3161.0	2580.0	554.0	479.0	2183.0	395.0	390.0	304.0	149.0	294.0	296.0	277.0	294.0	313.0	244.0	201.0	225.0	155.0	294.0	237.0	355.0	251.0	279.0	199.0	193.0	284.0	255.0	271.0	244.0	203.0	157.0	141.0	167.0	293.0	245.0	225.0	246.0	232.0	250.0	191.0	146.0	208.0	220.0	274.0	199.0	243.0	170.0	169.0	213.0	213.0	193.0	205.0	333.0	323.0	361.0	289.0	370.0	301.0	274.0	355.0	361.0
425	20160614 17:34:33.404	710.0	144.0	248.0	304.0	342.0	328.0	289.0	423.0	260.0	316.0	211.0	243.0	432.0	341.0	417.0	230.0	308.0	199.0	258.0	223.0	221.0	291.0	206.0	215.0	175.0	179.0	267.0	184.0	221.0	252.0	275.0	310.0	244.0	221.0	275.0	220.0	273.0	244.0	170.0	239.0	183.0	327.0	190.0	260.0	257.0	247.0	274.0	232.0	218.0	223.0	190.0	250.0	213.0	290.0	212.0	230.0	191.0	254.0	306.0	220.0	185.0	269.0	229.0	205.0	353.0	337.0	305.0	271.0	340.0	2491.0	3579.0	613.0	3270.0	550.0	190.0	431.0	275.0	257.0	359.0	194.0	210.0	444.0	345.0	373.0	344.0	286.0	330.0	316.0	255.0	298.0	234.0	312.0	235.0	273.0	343.0	446.0	296.0	325.0	179.0	247.0	359.0	284.0	284.0	299.0	284.0	285.0	207.0	704.0	504.0	325.0	454.0	401.0	513.0	502.0	271.0
426	20160615 01:16:19.253	661.0	142.0	188.0	194.0	172.0	148.0	136.0	328.0	161.0	156.0	167.0	177.0	199.0	162.0	157.0	205.0	111.0	136.0	180.0	201.0	89.0	172.0	119.0	163.0	133.0	143.0	208.0	133.0	179.0	226.0	170.0	204.0	175.0	140.0	233.0	228.0	134.0	179.0	153.0	168.0	169.0	164.0	155.0	157.0	157.0	130.0	219.0	237.0	182.0	150.0	158.0	166.0	217.0	217.0	179.0	202.0	217.0	216.0	193.0	156.0	149.0	334.0	142.0	166.0	268.0	198.0	141.0	184.0	208.0	178.0	138.0	139.0	158.0	181.0	221.0	11224.0	185.0	213.0	183.0	121.0	961.0	1293.0	5199.0	981.0	1954.0	661.0	617.0	414.0	401.0	188.0	192.0	181.0	229.0	154.0	318.0	158.0	234.0	248.0	140.0	241.0	232.0	205.0	203.0	218.0	261.0	232.0	210.0	206.0	297.0	243.0	285.0	349.0	327.0	161.0	300.0
427	20160614 23:59:21.143	329.0	141.0	171.0	302.0	239.0	168.0	235.0	210.0	213.0	300.0	212.0	264.0	270.0	135.0	297.0	197.0	183.0	126.0	250.0	110.0	219.0	221.0	191.0	203.0	268.0	198.0	182.0	202.0	204.0	192.0	215.0	146.0	124.0	184.0	137.0	182.0	149.0	179.0	167.0	163.0	209.0	168.0	261.0	174.0	211.0	198.0	188.0	211.0	168.0	198.0	143.0	240.0	230.0	165.0	164.0	204.0	228.0	182.0	215.0	176.0	213.0	131.0	205.0	203.0	177.0	207.0	173.0	190.0	161.0	150.0	200.0	154.0	150.0	244.0	2794.0	183.0	184.0	268.0	241.0	132.0	184.0	207.0	213.0	153.0	224.0	215.0	135.0	199.0	221.0	280.0	131.0	164.0	159.0	146.0	165.0	221.0	293.0	207.0	187.0	213.0	229.0	267.0	204.0	171.0	181.0	161.0	183.0	361.0	319.0	345.0	275.0	223.0	282.0	276.0	538.0
428	20160612 22:05:42.789	904.0	142.0	161.0	248.0	132.0	149.0	281.0	245.0	207.0	153.0	302.0	160.0	232.0	194.0	145.0	210.0	192.0	255.0	183.0	148.0	159.0	244.0	239.0	135.0	284.0	204.0	223.0	193.0	131.0	240.0	187.0	106.0	171.0	234.0	195.0	249.0	477.0	1776.0	1778.0	2498.0	1731.0	170.0	147.0	183.0	216.0	281.0	148.0	165.0	173.0	165.0	155.0	204.0	213.0	702.0	3102.0	2580.0	554.0	473.0	2364.0	471.0	436.0	389.0	282.0	232.0	264.0	231.0	263.0	201.0	244.0	190.0	286.0	284.0	259.0	234.0	336.0	327.0	260.0	220.0	175.0	284.0	190.0	229.0	246.0	208.0	171.0	227.0	231.0	249.0	310.0	173.0	207.0	127.0	250.0	183.0	197.0	188.0	237.0	197.0	241.0	220.0	249.0	204.0	286.0	349.0	246.0	207.0	198.0	355.0	289.0	287.0	356.0	304.0	227.0	334.0	431.0
429	20160616 07:24:54.732	411.0	141.0	231.0	739.0	656.0	451.0	451.0	394.0	287.0	429.0	200.0	311.0	337.0	527.0	427.0	403.0	348.0	270.0	405.0	289.0	221.0	288.0	223.0	274.0	245.0	226.0	187.0	248.0	261.0	232.0	228.0	203.0	189.0	188.0	180.0	257.0	276.0	184.0	219.0	170.0	256.0	317.0	218.0	216.0	244.0	233.0	186.0	233.0	248.0	201.0	258.0	257.0	255.0	182.0	200.0	242.0	196.0	222.0	284.0	265.0	179.0	215.0	325.0	252.0	246.0	212.0	253.0	244.0	220.0	142.0	165.0	203.0	237.0	216.0	396.0	303.0	354.0	311.0	331.0	273.0	205.0	224.0	282.0	180.0	183.0	172.0	217.0	261.0	202.0	133.0	351.0	210.0	251.0	195.0	239.0	246.0	296.0	2625.0	258.0	346.0	209.0	169.0	280.0	267.0	261.0	272.0	327.0	392.0	394.0	409.0	467.0	351.0	301.0	276.0	341.0
432	20160615 22:29:21.712	579.0	134.0	280.0	212.0	223.0	190.0	221.0	216.0	166.0	183.0	165.0	198.0	217.0	244.0	195.0	174.0	170.0	176.0	190.0	191.0	119.0	252.0	212.0	174.0	246.0	165.0	187.0	149.0	193.0	211.0	185.0	191.0	186.0	183.0	190.0	191.0	290.0	190.0	133.0	551.0	816.0	1146.0	599.0	175.0	404.0	660.0	339.0	562.0	478.0	367.0	272.0	483.0	493.0	132.0	351.0	323.0	156.0	253.0	382.0	272.0	225.0	417.0	171.0	223.0	173.0	235.0	513.0	183.0	255.0	358.0	390.0	277.0	293.0	220.0	338.0	243.0	190.0	105.0	198.0	314.0	331.0	209.0	339.0	223.0	265.0	131.0	227.0	239.0	293.0	218.0	2037.0	1117.0	1038.0	491.0	1399.0	630.0	1479.0	1260.0	1338.0	1240.0	1075.0	333.0	417.0	1141.0	440.0	767.0	914.0	561.0	840.0	835.0	776.0	398.0	597.0	356.0	807.0
433	20160615 22:29:21.712	593.0	134.0	116.0	151.0	220.0	171.0	180.0	124.0	191.0	195.0	160.0	241.0	190.0	166.0	193.0	156.0	234.0	209.0	208.0	186.0	188.0	177.0	235.0	248.0	176.0	186.0	235.0	186.0	234.0	177.0	247.0	194.0	216.0	186.0	166.0	141.0	203.0	142.0	191.0	261.0	251.0	263.0	313.0	200.0	281.0	207.0	224.0	256.0	173.0	303.0	162.0	217.0	221.0	190.0	180.0	258.0	218.0	195.0	242.0	208.0	214.0	277.0	174.0	299.0	256.0	107.0	160.0	93.0	183.0	188.0	143.0	206.0	303.0	172.0	157.0	197.0	147.0	289.0	160.0	220.0	397.0	145.0	290.0	184.0	200.0	260.0	222.0	272.0	317.0	223.0	2015.0	1139.0	1053.0	394.0	1376.0	610.0	1306.0	1220.0	1120.0	1087.0	987.0	250.0	396.0	938.0	341.0	765.0	826.0	709.0	799.0	905.0	876.0	612.0	687.0	334.0	703.0
434	20160614 23:59:21.143	191.0	124.0	210.0	335.0	315.0	282.0	261.0	246.0	101.0	281.0	241.0	240.0	199.0	223.0	267.0	233.0	202.0	220.0	236.0	169.0	349.0	227.0	164.0	200.0	221.0	219.0	249.0	153.0	209.0	214.0	312.0	317.0	259.0	269.0	217.0	235.0	299.0	288.0	116.0	157.0	207.0	284.0	214.0	222.0	190.0	305.0	285.0	246.0	210.0	185.0	237.0	239.0	250.0	192.0	206.0	298.0	186.0	188.0	168.0	177.0	253.0	262.0	206.0	215.0	139.0	198.0	237.0	232.0	227.0	276.0	281.0	166.0	243.0	271.0	3782.0	215.0	162.0	295.0	302.0	206.0	646.0	250.0	338.0	226.0	369.0	229.0	280.0	227.0	245.0	242.0	273.0	205.0	301.0	175.0	261.0	218.0	253.0	293.0	218.0	228.0	285.0	191.0	236.0	235.0	227.0	203.0	240.0	394.0	300.0	230.0	243.0	246.0	279.0	237.0	217.0
435	20160616 08:41:23.524	782.0	125.0	182.0	195.0	267.0	165.0	160.0	194.0	345.0	244.0	194.0	182.0	200.0	174.0	159.0	208.0	270.0	246.0	240.0	113.0	189.0	201.0	271.0	204.0	221.0	191.0	135.0	142.0	154.0	217.0	123.0	151.0	155.0	191.0	790.0	921.0	496.0	436.0	206.0	497.0	702.0	715.0	554.0	224.0	339.0	537.0	302.0	459.0	379.0	334.0	284.0	384.0	467.0	185.0	296.0	350.0	211.0	190.0	254.0	246.0	252.0	219.0	146.0	221.0	130.0	249.0	323.0	140.0	214.0	159.0	255.0	169.0	227.0	251.0	272.0	247.0	345.0	336.0	329.0	230.0	162.0	142.0	225.0	159.0	542.0	373.0	184.0	179.0	303.0	176.0	264.0	116.0	239.0	157.0	229.0	167.0	262.0	222.0	5076.0	256.0	166.0	282.0	373.0	271.0	164.0	240.0	273.0	338.0	318.0	398.0	276.0	273.0	335.0	348.0	306.0
436	20160615 01:16:19.253	692.0	123.0	139.0	182.0	204.0	225.0	179.0	197.0	206.0	234.0	175.0	256.0	203.0	155.0	158.0	184.0	117.0	140.0	171.0	171.0	180.0	157.0	204.0	222.0	107.0	213.0	229.0	277.0	218.0	224.0	166.0	174.0	170.0	130.0	161.0	120.0	251.0	142.0	176.0	193.0	113.0	133.0	137.0	144.0	250.0	176.0	245.0	228.0	136.0	162.0	147.0	184.0	197.0	258.0	226.0	175.0	169.0	169.0	169.0	141.0	194.0	200.0	218.0	193.0	274.0	182.0	228.0	144.0	176.0	176.0	270.0	220.0	212.0	157.0	186.0	4612.0	220.0	289.0	154.0	361.0	229.0	279.0	436.0	274.0	8708.0	1912.0	268.0	215.0	216.0	217.0	222.0	209.0	285.0	182.0	281.0	147.0	228.0	247.0	215.0	200.0	190.0	153.0	221.0	158.0	168.0	193.0	162.0	251.0	403.0	325.0	296.0	215.0	349.0	243.0	327.0
437	20160615 06:23:55.513	675.0	118.0	207.0	97.0	230.0	167.0	202.0	190.0	185.0	202.0	208.0	228.0	136.0	166.0	143.0	139.0	200.0	196.0	139.0	136.0	157.0	188.0	241.0	178.0	230.0	167.0	270.0	226.0	124.0	132.0	135.0	147.0	164.0	170.0	162.0	215.0	326.0	177.0	160.0	137.0	239.0	132.0	235.0	173.0	159.0	245.0	176.0	234.0	138.0	174.0	223.0	200.0	212.0	175.0	139.0	163.0	272.0	167.0	144.0	153.0	146.0	156.0	229.0	168.0	89.0	299.0	228.0	219.0	198.0	212.0	164.0	185.0	164.0	152.0	297.0	633.0	180.0	231.0	256.0	5719.0	420.0	431.0	1044.0	590.0	1803.0	550.0	266.0	203.0	194.0	214.0	159.0	183.0	224.0	202.0	181.0	127.0	218.0	139.0	193.0	211.0	153.0	163.0	145.0	128.0	155.0	207.0	174.0	186.0	340.0	272.0	275.0	234.0	334.0	324.0	204.0
439	20160614 21:25:30.488	973.0	109.0	209.0	211.0	180.0	223.0	174.0	173.0	293.0	139.0	215.0	232.0	162.0	169.0	216.0	148.0	76.0	210.0	157.0	108.0	186.0	189.0	176.0	185.0	162.0	249.0	103.0	131.0	167.0	192.0	319.0	216.0	203.0	197.0	251.0	177.0	217.0	155.0	189.0	271.0	141.0	440.0	445.0	212.0	167.0	341.0	224.0	239.0	170.0	184.0	248.0	492.0	353.0	183.0	234.0	334.0	114.0	237.0	199.0	148.0	153.0	223.0	155.0	194.0	173.0	197.0	126.0	248.0	142.0	145.0	199.0	547.0	2810.0	522.0	1351.0	950.0	862.0	354.0	281.0	692.0	535.0	262.0	591.0	190.0	519.0	274.0	366.0	451.0	480.0	222.0	466.0	357.0	415.0	183.0	437.0	366.0	451.0	466.0	396.0	453.0	445.0	155.0	208.0	430.0	186.0	420.0	523.0	308.0	430.0	348.0	354.0	304.0	215.0	276.0	409.0
440	20160615 11:30:42.04	308.0	111.0	237.0	234.0	312.0	289.0	375.0	369.0	268.0	214.0	188.0	202.0	456.0	336.0	381.0	245.0	320.0	168.0	220.0	261.0	224.0	218.0	219.0	211.0	299.0	222.0	227.0	222.0	377.0	268.0	306.0	264.0	303.0	249.0	313.0	324.0	287.0	299.0	252.0	310.0	336.0	205.0	213.0	167.0	356.0	348.0	307.0	255.0	311.0	372.0	289.0	247.0	236.0	233.0	290.0	299.0	176.0	288.0	227.0	265.0	188.0	322.0	201.0	247.0	163.0	231.0	260.0	234.0	378.0	338.0	280.0	375.0	275.0	303.0	314.0	253.0	225.0	259.0	279.0	270.0	311.0	1408.0	6281.0	2486.0	9035.0	770.0	6078.0	5622.0	3940.0	435.0	3739.0	3241.0	2841.0	591.0	2837.0	2414.0	1881.0	2082.0	1617.0	1738.0	1832.0	675.0	847.0	1467.0	491.0	1408.0	967.0	1479.0	1003.0	919.0	960.0	290.0	1055.0	1038.0	836.0
441	20160615 01:16:19.253	693.0	106.0	160.0	184.0	313.0	135.0	210.0	145.0	211.0	267.0	104.0	276.0	284.0	146.0	204.0	123.0	170.0	199.0	154.0	145.0	171.0	203.0	204.0	174.0	247.0	160.0	131.0	153.0	159.0	249.0	244.0	173.0	187.0	222.0	354.0	235.0	286.0	171.0	186.0	156.0	248.0	209.0	190.0	157.0	162.0	198.0	222.0	184.0	214.0	146.0	132.0	226.0	220.0	126.0	110.0	216.0	154.0	158.0	263.0	157.0	217.0	198.0	211.0	168.0	172.0	177.0	213.0	200.0	210.0	166.0	191.0	146.0	177.0	217.0	321.0	5739.0	342.0	250.0	290.0	345.0	254.0	247.0	496.0	390.0	1953.0	513.0	226.0	258.0	190.0	201.0	249.0	227.0	258.0	157.0	238.0	194.0	216.0	243.0	174.0	220.0	185.0	152.0	218.0	204.0	189.0	245.0	239.0	322.0	334.0	413.0	401.0	333.0	276.0	236.0	408.0
442	20160615 14:04:09.139	772.0	103.0	188.0	157.0	309.0	171.0	176.0	238.0	221.0	288.0	136.0	242.0	183.0	314.0	117.0	174.0	242.0	204.0	259.0	140.0	156.0	189.0	202.0	140.0	235.0	232.0	131.0	177.0	183.0	188.0	264.0	156.0	159.0	196.0	298.0	182.0	216.0	125.0	208.0	222.0	136.0	201.0	206.0	130.0	238.0	288.0	331.0	215.0	200.0	187.0	236.0	154.0	207.0	256.0	213.0	182.0	261.0	219.0	221.0	213.0	226.0	212.0	245.0	171.0	163.0	258.0	247.0	159.0	148.0	372.0	229.0	202.0	218.0	237.0	300.0	124.0	274.0	370.0	365.0	207.0	235.0	199.0	194.0	128.0	8255.0	1515.0	221.0	223.0	247.0	161.0	194.0	265.0	289.0	148.0	224.0	220.0	270.0	185.0	306.0	289.0	291.0	218.0	190.0	246.0	185.0	300.0	216.0	187.0	313.0	309.0	429.0	272.0	281.0	229.0	315.0
443	20160615 14:04:09.139	676.0	104.0	308.0	203.0	267.0	210.0	115.0	221.0	274.0	172.0	161.0	192.0	318.0	242.0	218.0	214.0	230.0	209.0	270.0	152.0	250.0	258.0	274.0	214.0	189.0	255.0	197.0	181.0	171.0	259.0	280.0	178.0	154.0	241.0	336.0	335.0	201.0	189.0	184.0	183.0	339.0	238.0	225.0	151.0	285.0	249.0	197.0	260.0	286.0	162.0	150.0	223.0	314.0	260.0	189.0	229.0	274.0	174.0	224.0	169.0	239.0	203.0	203.0	189.0	166.0	161.0	315.0	179.0	218.0	259.0	248.0	187.0	212.0	265.0	295.0	685.0	317.0	288.0	322.0	1630.0	412.0	407.0	755.0	499.0	7490.0	1780.0	317.0	363.0	304.0	152.0	268.0	237.0	188.0	175.0	219.0	242.0	275.0	302.0	298.0	339.0	289.0	251.0	271.0	283.0	188.0	295.0	278.0	555.0	573.0	457.0	529.0	418.0	423.0	314.0	521.0
444	20160615 02:33:14.438	720.0	99.0	306.0	284.0	697.0	371.0	611.0	521.0	255.0	239.0	197.0	232.0	492.0	364.0	283.0	178.0	273.0	162.0	320.0	259.0	223.0	202.0	152.0	202.0	136.0	289.0	238.0	223.0	145.0	284.0	232.0	297.0	225.0	201.0	327.0	253.0	355.0	354.0	282.0	265.0	194.0	237.0	223.0	248.0	435.0	224.0	346.0	207.0	416.0	291.0	310.0	305.0	333.0	243.0	215.0	325.0	272.0	365.0	250.0	266.0	251.0	231.0	253.0	267.0	317.0	269.0	216.0	314.0	295.0	393.0	286.0	391.0	311.0	337.0	255.0	160.0	7430.0	632.0	695.0	201.0	268.0	471.0	220.0	366.0	456.0	625.0	317.0	371.0	267.0	178.0	246.0	461.0	343.0	187.0	306.0	411.0	261.0	404.0	238.0	348.0	306.0	315.0	322.0	312.0	349.0	352.0	304.0	649.0	441.0	479.0	482.0	365.0	585.0	419.0	379.0
