index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 03:48:20.561	20160613 05:05:13.657	20160613 06:21:58.59	20160613 07:38:36.190	20160613 08:55:23.753	20160613 10:11:58.48	20160613 11:28:42.608	20160613 12:45:34.656	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442	20160615 21:48:03.700	20160615 23:04:45.321	20160616 00:21:30.254	20160616 01:37:50.825	20160616 02:54:15.336	20160616 04:10:45.215	20160616 05:27:20.345	20160616 06:43:52.469	20160616 08:00:14.07	20160616 09:17:00.535	20160616 10:33:23.895	20160616 11:50:01.995	20160616 13:06:34.136	20160616 14:23:04.349	20160616 15:39:38.658	20160616 18:12:49.92	20160616 20:45:39.738	20160616 22:01:55.870	20160616 23:18:23.311	20160617 00:34:53.34	20160617 01:51:26.678	20160617 03:07:42.554	20160617 04:24:25.500	20160617 05:41:21.92
301	20160615 13:23:00.45	1196.0	161.0	178.0	235.0	220.0	156.0	252.0	147.0	174.0	258.0	201.0	161.0	185.0	194.0	201.0	170.0	167.0	239.0	224.0	152.0	125.0	180.0	166.0	216.0	196.0	156.0	175.0	128.0	140.0	229.0	175.0	262.0	201.0	220.0	231.0	217.0	201.0	135.0	164.0	159.0	228.0	224.0	178.0	183.0	182.0	177.0	164.0	200.0	239.0	173.0	118.0	202.0	135.0	182.0	183.0	133.0	164.0	129.0	177.0	160.0	192.0	239.0	152.0	233.0	184.0	145.0	247.0	197.0	159.0	154.0	172.0	204.0	141.0	186.0	140.0	237.0	216.0	192.0	191.0	231.0	244.0	259.0	317.0	862.0	951.0	1665.0	994.0	1051.0	683.0	648.0	708.0	535.0	587.0	471.0	462.0	522.0	475.0	423.0	425.0	419.0	351.0	368.0	343.0	383.0	385.0	429.0	449.0	364.0	380.0	345.0	289.0	379.0	304.0
302	20160615 00:34:58.416	367.0	153.0	191.0	208.0	207.0	178.0	150.0	222.0	152.0	168.0	219.0	210.0	217.0	202.0	178.0	190.0	222.0	237.0	247.0	201.0	253.0	199.0	240.0	223.0	251.0	383.0	549.0	576.0	594.0	553.0	457.0	418.0	428.0	384.0	388.0	331.0	405.0	412.0	269.0	273.0	307.0	270.0	299.0	270.0	219.0	132.0	170.0	158.0	189.0	213.0	237.0	247.0	162.0	221.0	255.0	218.0	206.0	203.0	200.0	142.0	209.0	193.0	229.0	245.0	156.0	178.0	194.0	183.0	206.0	175.0	219.0	130.0	204.0	171.0	244.0	1092.0	1836.0	1486.0	2041.0	1493.0	1371.0	1076.0	1031.0	1027.0	896.0	961.0	956.0	901.0	792.0	732.0	688.0	578.0	681.0	618.0	615.0	494.0	533.0	616.0	557.0	633.0	457.0	512.0	654.0	425.0	462.0	281.0	255.0	328.0	222.0	324.0	256.0	171.0	214.0
303	20160615 14:39:34.602	328.0	149.0	204.0	255.0	226.0	227.0	158.0	245.0	226.0	189.0	198.0	157.0	145.0	206.0	293.0	216.0	223.0	163.0	222.0	202.0	194.0	227.0	241.0	191.0	244.0	219.0	220.0	245.0	216.0	188.0	223.0	213.0	219.0	203.0	180.0	233.0	167.0	195.0	196.0	189.0	183.0	268.0	149.0	177.0	180.0	181.0	271.0	235.0	196.0	192.0	196.0	210.0	220.0	181.0	184.0	252.0	258.0	170.0	209.0	214.0	157.0	270.0	169.0	160.0	178.0	188.0	170.0	259.0	189.0	154.0	159.0	224.0	251.0	276.0	294.0	487.0	654.0	595.0	335.0	639.0	530.0	673.0	526.0	551.0	479.0	2111.0	1525.0	1107.0	1166.0	893.0	959.0	677.0	867.0	956.0	711.0	695.0	614.0	708.0	710.0	733.0	453.0	540.0	659.0	373.0	538.0	173.0	175.0	234.0	275.0	235.0	362.0	231.0	212.0
304	20160615 14:39:34.602	1198.0	150.0	142.0	233.0	161.0	222.0	227.0	307.0	232.0	283.0	146.0	258.0	182.0	194.0	170.0	170.0	212.0	186.0	222.0	163.0	189.0	229.0	156.0	233.0	225.0	264.0	166.0	223.0	122.0	124.0	118.0	167.0	204.0	195.0	221.0	140.0	178.0	124.0	173.0	132.0	265.0	136.0	87.0	189.0	155.0	168.0	253.0	272.0	189.0	179.0	171.0	198.0	287.0	158.0	167.0	147.0	207.0	127.0	185.0	184.0	192.0	156.0	193.0	207.0	189.0	198.0	168.0	169.0	148.0	184.0	113.0	168.0	154.0	213.0	191.0	201.0	143.0	185.0	193.0	172.0	149.0	171.0	195.0	376.0	477.0	953.0	767.0	421.0	399.0	419.0	376.0	254.0	366.0	313.0	327.0	307.0	238.0	300.0	323.0	302.0	196.0	278.0	247.0	193.0	282.0	209.0	195.0	216.0	242.0	190.0	197.0	223.0	276.0
305	20160615 05:42:33.39	352.0	150.0	239.0	183.0	181.0	230.0	161.0	236.0	200.0	140.0	277.0	227.0	139.0	278.0	230.0	245.0	230.0	201.0	157.0	232.0	255.0	210.0	273.0	237.0	232.0	276.0	321.0	376.0	304.0	292.0	241.0	316.0	331.0	254.0	191.0	160.0	211.0	212.0	194.0	186.0	171.0	211.0	214.0	230.0	195.0	235.0	273.0	274.0	214.0	196.0	227.0	197.0	151.0	226.0	186.0	148.0	247.0	132.0	207.0	194.0	186.0	189.0	238.0	199.0	218.0	161.0	157.0	226.0	205.0	147.0	209.0	203.0	192.0	241.0	249.0	540.0	921.0	780.0	819.0	1713.0	1609.0	1259.0	1123.0	1028.0	1012.0	1304.0	1224.0	963.0	1015.0	787.0	869.0	594.0	787.0	801.0	678.0	607.0	676.0	640.0	596.0	624.0	505.0	578.0	622.0	476.0	475.0	219.0	258.0	242.0	234.0	254.0	245.0	319.0	424.0
306	20160615 01:52:00.714	360.0	147.0	182.0	173.0	306.0	120.0	145.0	153.0	254.0	185.0	177.0	177.0	260.0	140.0	239.0	153.0	181.0	152.0	149.0	208.0	183.0	223.0	200.0	213.0	256.0	257.0	331.0	306.0	391.0	298.0	289.0	331.0	211.0	262.0	193.0	284.0	236.0	202.0	237.0	154.0	151.0	185.0	102.0	163.0	139.0	196.0	166.0	270.0	122.0	242.0	171.0	195.0	153.0	149.0	133.0	201.0	180.0	144.0	207.0	161.0	179.0	182.0	190.0	236.0	206.0	200.0	95.0	196.0	132.0	199.0	180.0	168.0	196.0	263.0	210.0	1017.0	1694.0	1389.0	1579.0	1979.0	1876.0	1343.0	1306.0	1190.0	1011.0	1302.0	1243.0	1003.0	1053.0	623.0	913.0	514.0	774.0	721.0	772.0	684.0	650.0	742.0	628.0	643.0	440.0	610.0	615.0	560.0	474.0	226.0	265.0	249.0	320.0	254.0	204.0	252.0	185.0
307	20160615 01:52:00.714	349.0	145.0	217.0	127.0	270.0	246.0	216.0	173.0	123.0	173.0	186.0	189.0	144.0	322.0	274.0	316.0	178.0	204.0	178.0	253.0	217.0	324.0	354.0	215.0	211.0	220.0	279.0	266.0	393.0	334.0	295.0	358.0	264.0	271.0	296.0	236.0	256.0	275.0	291.0	248.0	157.0	268.0	170.0	262.0	225.0	207.0	275.0	294.0	229.0	275.0	142.0	216.0	206.0	190.0	208.0	144.0	199.0	190.0	135.0	181.0	187.0	196.0	205.0	140.0	135.0	227.0	206.0	193.0	214.0	242.0	195.0	177.0	269.0	213.0	229.0	521.0	939.0	769.0	832.0	1727.0	1733.0	1127.0	890.0	937.0	685.0	1049.0	1176.0	664.0	773.0	535.0	717.0	363.0	783.0	632.0	586.0	483.0	421.0	736.0	620.0	690.0	372.0	504.0	717.0	317.0	444.0	326.0	483.0	375.0	377.0	335.0	319.0	306.0	449.0
308	20160615 14:39:34.602	341.0	144.0	199.0	123.0	231.0	179.0	240.0	177.0	150.0	168.0	247.0	231.0	176.0	378.0	276.0	420.0	349.0	373.0	342.0	323.0	384.0	263.0	258.0	295.0	278.0	368.0	400.0	301.0	432.0	297.0	323.0	258.0	316.0	287.0	298.0	258.0	247.0	259.0	378.0	227.0	281.0	219.0	181.0	262.0	183.0	174.0	350.0	234.0	259.0	226.0	197.0	324.0	195.0	256.0	190.0	181.0	239.0	184.0	172.0	171.0	260.0	196.0	316.0	208.0	199.0	235.0	287.0	175.0	302.0	275.0	235.0	256.0	219.0	285.0	378.0	263.0	368.0	463.0	635.0	576.0	694.0	628.0	523.0	456.0	477.0	2007.0	1612.0	948.0	1132.0	568.0	812.0	332.0	847.0	792.0	679.0	507.0	495.0	780.0	627.0	652.0	365.0	528.0	718.0	334.0	409.0	385.0	383.0	391.0	429.0	340.0	483.0	377.0	357.0
309	20160615 17:58:40.821	970.0	141.0	165.0	180.0	138.0	217.0	238.0	202.0	237.0	137.0	181.0	151.0	176.0	173.0	156.0	175.0	151.0	145.0	184.0	196.0	129.0	184.0	198.0	105.0	139.0	129.0	182.0	260.0	169.0	168.0	197.0	253.0	241.0	224.0	215.0	180.0	311.0	112.0	223.0	198.0	201.0	250.0	174.0	242.0	136.0	134.0	195.0	224.0	190.0	169.0	223.0	183.0	183.0	150.0	251.0	211.0	227.0	205.0	159.0	205.0	181.0	223.0	192.0	198.0	126.0	204.0	208.0	233.0	193.0	164.0	153.0	180.0	191.0	207.0	234.0	249.0	241.0	170.0	235.0	200.0	158.0	297.0	220.0	290.0	323.0	526.0	1903.0	1504.0	1354.0	951.0	940.0	605.0	749.0	672.0	596.0	512.0	522.0	565.0	541.0	493.0	390.0	361.0	541.0	338.0	417.0	173.0	254.0	241.0	247.0	165.0	279.0	171.0	258.0
310	20160616 20:45:39.738	1276.0	137.0	179.0	221.0	226.0	169.0	200.0	171.0	170.0	198.0	134.0	188.0	211.0	241.0	273.0	227.0	186.0	164.0	174.0	176.0	109.0	249.0	235.0	203.0	257.0	266.0	221.0	270.0	200.0	183.0	205.0	253.0	267.0	229.0	181.0	241.0	218.0	283.0	267.0	203.0	206.0	298.0	200.0	216.0	198.0	242.0	317.0	205.0	316.0	191.0	162.0	272.0	245.0	166.0	131.0	198.0	135.0	201.0	170.0	280.0	180.0	241.0	186.0	129.0	252.0	186.0	253.0	189.0	151.0	219.0	143.0	220.0	160.0	207.0	235.0	162.0	245.0	193.0	224.0	155.0	177.0	236.0	202.0	252.0	216.0	283.0	312.0	204.0	237.0	223.0	237.0	191.0	317.0	197.0	203.0	205.0	210.0	303.0	291.0	224.0	238.0	182.0	235.0	203.0	258.0	1180.0	1267.0	1394.0	1325.0	1138.0	678.0	782.0	840.0
311	20160612 04:44:05.353	675.0	137.0	197.0	250.0	264.0	288.0	254.0	312.0	370.0	290.0	129.0	137.0	201.0	280.0	191.0	208.0	100.0	215.0	230.0	161.0	210.0	293.0	1174.0	1016.0	1096.0	979.0	741.0	551.0	209.0	131.0	226.0	204.0	213.0	193.0	226.0	241.0	143.0	174.0	269.0	306.0	263.0	245.0	179.0	248.0	169.0	221.0	234.0	223.0	163.0	234.0	180.0	265.0	196.0	156.0	237.0	248.0	137.0	166.0	141.0	244.0	237.0	199.0	167.0	109.0	249.0	171.0	210.0	168.0	206.0	166.0	164.0	131.0	206.0	1436.0	1702.0	1399.0	977.0	1087.0	2026.0	1348.0	1259.0	1199.0	877.0	918.0	911.0	1074.0	1026.0	968.0	1022.0	850.0	851.0	665.0	720.0	729.0	638.0	624.0	612.0	558.0	520.0	547.0	464.0	403.0	440.0	354.0	326.0	190.0	245.0	352.0	281.0	240.0	312.0	285.0	192.0
312	20160614 22:01:01.948	656.0	131.0	175.0	118.0	160.0	183.0	160.0	185.0	307.0	204.0	211.0	158.0	250.0	178.0	123.0	182.0	280.0	162.0	151.0	191.0	161.0	231.0	387.0	346.0	353.0	401.0	333.0	363.0	154.0	226.0	175.0	176.0	203.0	198.0	181.0	167.0	166.0	218.0	296.0	179.0	170.0	136.0	170.0	190.0	162.0	159.0	170.0	245.0	124.0	120.0	185.0	160.0	153.0	242.0	140.0	355.0	276.0	149.0	108.0	140.0	174.0	112.0	170.0	152.0	196.0	157.0	163.0	284.0	198.0	180.0	225.0	163.0	185.0	1392.0	1302.0	868.0	445.0	406.0	665.0	440.0	412.0	476.0	371.0	345.0	400.0	477.0	654.0	623.0	570.0	405.0	484.0	353.0	495.0	429.0	296.0	313.0	232.0	348.0	304.0	452.0	228.0	207.0	261.0	232.0	204.0	165.0	275.0	231.0	261.0	230.0	172.0	109.0	171.0
313	20160614 22:01:01.948	669.0	131.0	255.0	216.0	228.0	283.0	261.0	272.0	192.0	162.0	225.0	154.0	133.0	244.0	278.0	327.0	171.0	218.0	156.0	176.0	203.0	313.0	921.0	1026.0	1028.0	936.0	694.0	620.0	231.0	166.0	214.0	201.0	246.0	177.0	228.0	213.0	244.0	194.0	332.0	343.0	204.0	193.0	169.0	262.0	201.0	162.0	164.0	207.0	219.0	257.0	210.0	240.0	164.0	162.0	204.0	237.0	191.0	136.0	133.0	250.0	200.0	186.0	194.0	222.0	196.0	153.0	193.0	189.0	195.0	169.0	208.0	186.0	147.0	1723.0	1925.0	1152.0	775.0	854.0	1562.0	909.0	980.0	774.0	657.0	631.0	567.0	724.0	817.0	505.0	633.0	514.0	547.0	327.0	555.0	413.0	390.0	370.0	362.0	410.0	425.0	471.0	257.0	332.0	404.0	226.0	262.0	225.0	352.0	269.0	246.0	205.0	236.0	211.0	269.0
314	20160615 17:58:40.821	960.0	127.0	244.0	173.0	239.0	235.0	207.0	165.0	160.0	129.0	186.0	173.0	249.0	329.0	234.0	268.0	266.0	262.0	257.0	269.0	177.0	185.0	244.0	192.0	261.0	291.0	320.0	247.0	210.0	202.0	244.0	280.0	227.0	220.0	221.0	229.0	275.0	215.0	190.0	225.0	258.0	193.0	147.0	192.0	197.0	211.0	210.0	238.0	216.0	162.0	233.0	171.0	157.0	140.0	135.0	192.0	133.0	194.0	186.0	230.0	115.0	192.0	133.0	192.0	178.0	149.0	181.0	170.0	172.0	208.0	177.0	121.0	140.0	188.0	305.0	201.0	291.0	279.0	332.0	254.0	164.0	219.0	282.0	344.0	263.0	522.0	1990.0	1655.0	1437.0	713.0	927.0	510.0	713.0	695.0	615.0	541.0	474.0	561.0	538.0	475.0	452.0	382.0	514.0	316.0	388.0	418.0	349.0	314.0	338.0	300.0	322.0	273.0	449.0
315	20160615 21:48:03.700	1346.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	192.0	192.0	165.0	158.0	161.0	215.0	113.0	214.0	145.0	117.0	250.0	176.0	188.0	159.0	205.0	198.0	191.0	196.0	192.0	164.0	228.0	151.0	148.0	130.0	187.0	172.0	132.0	240.0	241.0	211.0	232.0	171.0	197.0	197.0	239.0	217.0	176.0	171.0	165.0	164.0	159.0	189.0	242.0	216.0	123.0	169.0	184.0	237.0	152.0	185.0	142.0	259.0	130.0	203.0	212.0	187.0	221.0	180.0	145.0	220.0	219.0	210.0	223.0	229.0	211.0	217.0	166.0	176.0	264.0	171.0	216.0	317.0	244.0	239.0	295.0	839.0	1359.0	1546.0	933.0	810.0	776.0	662.0	610.0	618.0	498.0	465.0	461.0	403.0	453.0	355.0	348.0	244.0	268.0	193.0	211.0	245.0	214.0	188.0	244.0
316	20160614 23:18:01.511	203.0	121.0	221.0	202.0	208.0	214.0	184.0	183.0	192.0	262.0	227.0	146.0	250.0	197.0	159.0	277.0	131.0	136.0	167.0	188.0	113.0	145.0	164.0	165.0	126.0	175.0	283.0	185.0	206.0	192.0	255.0	165.0	201.0	188.0	177.0	175.0	178.0	193.0	229.0	166.0	146.0	154.0	161.0	210.0	285.0	149.0	167.0	185.0	220.0	165.0	166.0	232.0	229.0	164.0	240.0	201.0	299.0	204.0	203.0	196.0	174.0	113.0	169.0	183.0	177.0	217.0	211.0	176.0	206.0	278.0	217.0	201.0	200.0	328.0	1013.0	216.0	232.0	151.0	258.0	285.0	158.0	233.0	167.0	280.0	182.0	129.0	122.0	178.0	203.0	264.0	267.0	145.0	195.0	187.0	193.0	256.0	201.0	137.0	279.0	161.0	185.0	162.0	174.0	174.0	182.0	166.0	213.0	337.0	214.0	290.0	243.0	166.0	200.0
317	20160613 15:18:59.813	639.0	122.0	209.0	260.0	151.0	171.0	209.0	176.0	243.0	223.0	209.0	136.0	145.0	154.0	148.0	180.0	228.0	182.0	227.0	205.0	149.0	155.0	197.0	190.0	202.0	222.0	323.0	190.0	206.0	165.0	222.0	154.0	220.0	197.0	137.0	157.0	230.0	202.0	243.0	266.0	163.0	180.0	189.0	194.0	223.0	177.0	205.0	337.0	605.0	797.0	1100.0	985.0	850.0	438.0	719.0	167.0	526.0	336.0	411.0	498.0	412.0	270.0	253.0	275.0	383.0	314.0	346.0	320.0	383.0	317.0	339.0	321.0	271.0	455.0	483.0	359.0	329.0	316.0	453.0	346.0	313.0	329.0	305.0	375.0	300.0	423.0	438.0	288.0	356.0	193.0	278.0	136.0	404.0	288.0	276.0	205.0	254.0	256.0	273.0	266.0	156.0	224.0	301.0	218.0	237.0	167.0	207.0	290.0	265.0	228.0	194.0	266.0	262.0
318	20160615 21:48:03.700	1362.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	155.0	261.0	234.0	190.0	231.0	242.0	231.0	276.0	223.0	239.0	226.0	227.0	226.0	275.0	229.0	167.0	255.0	234.0	176.0	211.0	245.0	214.0	0.0	0.0	0.0	0.0	216.0	203.0	198.0	179.0	235.0	179.0	242.0	171.0	172.0	163.0	184.0	151.0	207.0	156.0	253.0	204.0	218.0	152.0	203.0	235.0	194.0	205.0	181.0	198.0	144.0	215.0	136.0	202.0	147.0	241.0	233.0	162.0	276.0	276.0	167.0	248.0	204.0	261.0	240.0	255.0	236.0	168.0	211.0	584.0	1082.0	1163.0	807.0	777.0	656.0	520.0	565.0	635.0	492.0	485.0	409.0	374.0	545.0	451.0	370.0	281.0	277.0	229.0	255.0	228.0	269.0	273.0	283.0
319	20160615 17:58:40.821	954.0	113.0	158.0	225.0	191.0	209.0	191.0	245.0	281.0	187.0	236.0	165.0	178.0	91.0	226.0	174.0	189.0	226.0	152.0	141.0	159.0	181.0	72.0	155.0	121.0	194.0	143.0	173.0	210.0	179.0	316.0	168.0	253.0	206.0	241.0	199.0	174.0	177.0	192.0	205.0	198.0	226.0	163.0	219.0	204.0	171.0	177.0	278.0	213.0	206.0	201.0	242.0	203.0	118.0	172.0	222.0	225.0	208.0	208.0	252.0	200.0	183.0	193.0	281.0	177.0	257.0	114.0	230.0	146.0	172.0	208.0	168.0	189.0	250.0	265.0	267.0	114.0	180.0	206.0	222.0	177.0	205.0	260.0	261.0	279.0	434.0	1291.0	920.0	888.0	487.0	548.0	408.0	558.0	445.0	417.0	338.0	332.0	428.0	326.0	502.0	227.0	297.0	442.0	234.0	281.0	325.0	326.0	342.0	270.0	210.0	344.0	250.0	425.0
320	20160614 01:32:08.465	159.0	111.0	324.0	229.0	181.0	197.0	268.0	177.0	178.0	167.0	271.0	243.0	214.0	225.0	289.0	226.0	107.0	136.0	211.0	173.0	141.0	123.0	206.0	173.0	293.0	218.0	227.0	159.0	288.0	285.0	203.0	238.0	326.0	313.0	248.0	145.0	215.0	203.0	497.0	458.0	188.0	263.0	192.0	273.0	199.0	148.0	191.0	225.0	173.0	154.0	195.0	268.0	208.0	434.0	476.0	343.0	447.0	1316.0	374.0	320.0	323.0	742.0	289.0	277.0	202.0	282.0	472.0	225.0	358.0	279.0	251.0	191.0	262.0	289.0	287.0	368.0	272.0	217.0	247.0	397.0	223.0	222.0	229.0	330.0	306.0	259.0	313.0	348.0	289.0	255.0	255.0	263.0	221.0	241.0	225.0	186.0	170.0	203.0	197.0	291.0	247.0	197.0	290.0	272.0	234.0	420.0	399.0	316.0	236.0	322.0	251.0	254.0	299.0
321	20160613 15:18:59.813	889.0	107.0	152.0	187.0	195.0	232.0	191.0	166.0	215.0	196.0	157.0	198.0	312.0	186.0	201.0	236.0	167.0	220.0	248.0	239.0	149.0	172.0	156.0	152.0	182.0	246.0	273.0	220.0	478.0	376.0	277.0	362.0	354.0	333.0	311.0	241.0	274.0	221.0	241.0	327.0	180.0	233.0	295.0	271.0	296.0	319.0	331.0	230.0	260.0	1285.0	980.0	662.0	591.0	948.0	529.0	268.0	486.0	1640.0	410.0	450.0	525.0	1479.0	600.0	453.0	301.0	362.0	1225.0	418.0	317.0	274.0	268.0	291.0	296.0	262.0	361.0	310.0	249.0	324.0	267.0	254.0	216.0	188.0	274.0	312.0	326.0	234.0	358.0	336.0	311.0	237.0	336.0	222.0	278.0	218.0	185.0	251.0	293.0	242.0	239.0	195.0	183.0	220.0	329.0	179.0	195.0	200.0	227.0	310.0	214.0	204.0	312.0	192.0	200.0
322	20160615 14:39:34.602	656.0	102.0	145.0	195.0	139.0	208.0	148.0	297.0	356.0	194.0	240.0	232.0	240.0	238.0	209.0	174.0	158.0	187.0	192.0	267.0	231.0	260.0	515.0	548.0	815.0	514.0	459.0	550.0	188.0	210.0	211.0	197.0	198.0	277.0	170.0	219.0	208.0	231.0	311.0	206.0	180.0	222.0	117.0	211.0	246.0	209.0	243.0	183.0	650.0	811.0	721.0	587.0	566.0	493.0	388.0	249.0	432.0	319.0	280.0	317.0	324.0	324.0	244.0	298.0	262.0	325.0	364.0	265.0	208.0	237.0	211.0	219.0	253.0	507.0	544.0	386.0	286.0	337.0	430.0	269.0	308.0	311.0	325.0	536.0	1026.0	2354.0	1836.0	1082.0	1256.0	763.0	1038.0	764.0	1013.0	799.0	605.0	584.0	469.0	734.0	620.0	586.0	378.0	456.0	587.0	362.0	495.0	201.0	369.0	300.0	224.0	314.0	216.0	296.0	222.0
323	20160616 06:43:52.469	777.0	97.0	181.0	157.0	171.0	225.0	191.0	187.0	190.0	232.0	147.0	182.0	240.0	205.0	164.0	186.0	206.0	206.0	199.0	202.0	282.0	208.0	227.0	155.0	166.0	179.0	196.0	208.0	138.0	196.0	149.0	148.0	195.0	166.0	102.0	166.0	114.0	173.0	186.0	174.0	121.0	148.0	171.0	182.0	228.0	157.0	178.0	278.0	245.0	234.0	174.0	116.0	205.0	165.0	200.0	171.0	132.0	159.0	196.0	186.0	225.0	219.0	180.0	174.0	183.0	204.0	194.0	178.0	219.0	176.0	152.0	206.0	223.0	157.0	216.0	299.0	234.0	299.0	226.0	269.0	196.0	252.0	182.0	296.0	297.0	257.0	197.0	277.0	263.0	232.0	236.0	174.0	247.0	268.0	436.0	448.0	1653.0	1436.0	1260.0	1200.0	817.0	788.0	1079.0	669.0	688.0	228.0	272.0	217.0	252.0	279.0	210.0	259.0	280.0
324	20160613 15:18:59.813	895.0	89.0	257.0	179.0	254.0	218.0	178.0	178.0	196.0	214.0	225.0	182.0	196.0	243.0	247.0	210.0	185.0	181.0	202.0	183.0	149.0	197.0	102.0	144.0	228.0	227.0	232.0	309.0	287.0	145.0	241.0	181.0	206.0	243.0	218.0	163.0	162.0	203.0	368.0	332.0	302.0	600.0	457.0	508.0	358.0	366.0	216.0	287.0	209.0	1101.0	840.0	737.0	581.0	799.0	483.0	364.0	421.0	1430.0	376.0	316.0	474.0	1781.0	490.0	409.0	353.0	361.0	1271.0	282.0	293.0	267.0	263.0	281.0	281.0	304.0	363.0	237.0	274.0	266.0	320.0	239.0	290.0	331.0	286.0	333.0	273.0	255.0	374.0	336.0	278.0	240.0	236.0	213.0	385.0	310.0	217.0	286.0	190.0	278.0	268.0	183.0	230.0	223.0	331.0	139.0	222.0	274.0	262.0	262.0	194.0	284.0	258.0	219.0	278.0
325	20160614 01:32:08.465	145.0	91.0	172.0	131.0	247.0	170.0	180.0	244.0	188.0	223.0	202.0	175.0	230.0	186.0	208.0	203.0	226.0	173.0	169.0	184.0	211.0	193.0	258.0	215.0	273.0	373.0	302.0	345.0	262.0	173.0	188.0	208.0	128.0	223.0	114.0	258.0	109.0	169.0	265.0	267.0	143.0	185.0	209.0	210.0	215.0	233.0	207.0	345.0	290.0	172.0	209.0	264.0	173.0	382.0	334.0	252.0	391.0	1421.0	242.0	245.0	418.0	775.0	402.0	359.0	245.0	275.0	577.0	308.0	224.0	290.0	280.0	204.0	182.0	237.0	188.0	233.0	252.0	193.0	287.0	200.0	246.0	214.0	254.0	389.0	225.0	274.0	167.0	167.0	194.0	221.0	181.0	309.0	243.0	235.0	180.0	250.0	284.0	230.0	284.0	272.0	222.0	209.0	256.0	195.0	219.0	307.0	309.0	261.0	202.0	298.0	207.0	200.0	240.0
326	20160614 22:01:01.948	176.0	89.0	288.0	204.0	219.0	213.0	152.0	168.0	255.0	217.0	230.0	178.0	131.0	211.0	161.0	164.0	182.0	211.0	164.0	220.0	167.0	255.0	296.0	253.0	304.0	286.0	338.0	308.0	184.0	203.0	187.0	236.0	221.0	200.0	189.0	253.0	241.0	139.0	196.0	262.0	163.0	426.0	288.0	219.0	173.0	176.0	226.0	194.0	216.0	192.0	126.0	307.0	121.0	146.0	162.0	283.0	267.0	184.0	264.0	188.0	196.0	162.0	345.0	137.0	210.0	199.0	249.0	142.0	200.0	203.0	189.0	260.0	234.0	1051.0	282.0	312.0	265.0	256.0	207.0	277.0	317.0	238.0	278.0	385.0	298.0	230.0	402.0	298.0	408.0	262.0	238.0	273.0	152.0	247.0	220.0	218.0	249.0	249.0	184.0	248.0	201.0	254.0	209.0	209.0	255.0	247.0	182.0	272.0	193.0	222.0	222.0	198.0	279.0
