index	mortality	x	y	20160610 21:16:41.258	20160610 22:37:27.486	20160610 23:56:28.728	20160611 01:17:32.397	20160611 02:38:12.399	20160611 05:21:03.566	20160611 08:03:07.109	20160611 10:44:29.113	20160611 15:21:11.550	20160611 17:02:19.598	20160611 18:34:50.973	20160611 19:51:47.514	20160611 21:08:37.908	20160611 22:25:08.509	20160611 23:41:51.146	20160612 00:58:31.248	20160612 02:15:13.01	20160612 03:31:58.878	20160612 04:48:48.374	20160612 06:05:40.687	20160612 07:22:12.375	20160612 08:38:52.393	20160612 09:55:40.173	20160612 11:12:35.174	20160612 12:28:40.914	20160612 13:44:59.675	20160612 15:05:19.27	20160612 16:22:06.755	20160612 17:38:51.408	20160612 18:55:41.316	20160612 20:12:29.239	20160612 21:29:11.446	20160612 22:45:49.490	20160613 00:02:23.336	20160613 01:19:13.481	20160613 02:36:09.201	20160613 03:53:04.631	20160613 05:09:55.396	20160613 06:26:40.222	20160613 07:43:19.302	20160613 09:00:04.762	20160613 10:16:41.800	20160613 11:33:23.718	20160613 14:07:03.895	20160613 15:23:44.498	20160613 16:40:41.111	20160613 17:57:20.686	20160613 19:13:38.811	20160613 20:30:10.120	20160613 21:46:56.653	20160613 23:03:39.125	20160614 00:20:14.506	20160614 01:36:51.667	20160614 02:53:40.122	20160614 04:10:18.945	20160614 05:27:06.433	20160614 06:43:53.137	20160614 08:00:29.612	20160614 09:17:02.281	20160614 10:33:39.444	20160614 11:50:36.05	20160614 13:07:22.830	20160614 14:24:19.422	20160614 15:41:00.61	20160614 16:57:56.625	20160614 18:14:48.66	20160614 19:31:54.323	20160615 00:39:41.230	20160615 01:56:45.590	20160615 03:13:29.173	20160615 04:30:19.770	20160615 05:47:15.126	20160615 07:04:14.390	20160615 08:21:02.660	20160615 09:37:39.406	20160615 10:54:15.149	20160615 12:10:53.907	20160615 13:27:43.24	20160615 14:44:17.865	20160615 18:03:18.555	20160615 19:19:55.769	20160615 20:36:27.436	20160615 21:52:43.592
250	20160615 00:39:41.230	38.0	351.0	213.0	189.0	181.0	269.0	205.0	173.0	154.0	258.0	207.0	198.0	212.0	193.0	184.0	142.0	302.0	216.0	200.0	183.0	145.0	213.0	209.0	226.0	178.0	163.0	167.0	203.0	199.0	170.0	183.0	140.0	264.0	160.0	191.0	194.0	187.0	176.0	171.0	179.0	170.0	218.0	210.0	184.0	183.0	183.0	170.0	199.0	154.0	154.0	138.0	208.0	135.0	163.0	170.0	122.0	188.0	207.0	193.0	193.0	147.0	120.0	184.0	129.0	182.0	207.0	177.0	231.0	153.0	505.0	156.0	196.0	193.0	169.0	168.0	179.0	460.0	459.0	551.0	334.0	349.0	439.0	289.0	378.0	278.0
251	20160615 09:37:39.406	22.0	350.0	112.0	203.0	156.0	157.0	238.0	180.0	126.0	153.0	231.0	272.0	212.0	147.0	237.0	209.0	195.0	173.0	218.0	173.0	197.0	140.0	174.0	141.0	207.0	170.0	129.0	245.0	202.0	225.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	203.0	232.0	116.0	160.0	180.0	236.0	162.0	215.0	116.0	203.0	166.0	130.0	226.0	240.0	195.0	252.0	140.0	178.0	166.0	211.0	208.0	241.0	137.0	141.0	169.0	229.0	119.0	233.0	139.0	168.0	299.0	175.0	145.0	211.0	304.0	217.0	331.0	1499.0	1617.0	1338.0	861.0	866.0	851.0	523.0	870.0	381.0
252	20160612 02:15:13.01	452.0	333.0	240.0	256.0	252.0	292.0	260.0	336.0	302.0	244.0	326.0	371.0	337.0	293.0	291.0	299.0	377.0	742.0	2430.0	1912.0	2315.0	1771.0	1217.0	846.0	762.0	727.0	222.0	205.0	209.0	201.0	191.0	194.0	267.0	185.0	257.0	197.0	216.0	213.0	221.0	280.0	158.0	241.0	226.0	215.0	177.0	153.0	220.0	156.0	214.0	143.0	224.0	194.0	214.0	205.0	156.0	260.0	237.0	176.0	163.0	200.0	251.0	219.0	208.0	179.0	219.0	237.0	184.0	183.0	141.0	203.0	227.0	286.0	259.0	220.0	626.0	1496.0	1685.0	917.0	719.0	760.0	628.0	615.0	472.0	523.0	375.0
253	20160615 08:21:02.660	459.0	331.0	219.0	174.0	216.0	193.0	185.0	314.0	165.0	195.0	211.0	239.0	276.0	152.0	190.0	236.0	338.0	352.0	1366.0	1440.0	1248.0	810.0	684.0	877.0	577.0	372.0	180.0	217.0	170.0	192.0	236.0	150.0	255.0	190.0	196.0	173.0	179.0	163.0	131.0	160.0	126.0	183.0	198.0	152.0	164.0	154.0	150.0	227.0	184.0	137.0	170.0	228.0	271.0	158.0	186.0	210.0	241.0	217.0	169.0	119.0	182.0	222.0	156.0	170.0	194.0	175.0	135.0	197.0	156.0	258.0	246.0	230.0	198.0	242.0	587.0	1728.0	1538.0	1044.0	883.0	907.0	598.0	698.0	590.0	611.0	510.0
254	20160615 00:39:41.230	1289.0	325.0	143.0	169.0	180.0	168.0	174.0	188.0	197.0	227.0	235.0	156.0	222.0	201.0	191.0	175.0	211.0	218.0	181.0	204.0	195.0	210.0	241.0	184.0	191.0	165.0	156.0	192.0	158.0	182.0	132.0	189.0	191.0	292.0	177.0	113.0	142.0	182.0	256.0	199.0	174.0	178.0	202.0	149.0	193.0	195.0	165.0	272.0	197.0	240.0	168.0	231.0	186.0	207.0	231.0	187.0	186.0	192.0	152.0	162.0	158.0	137.0	141.0	221.0	196.0	139.0	140.0	236.0	215.0	399.0	345.0	348.0	389.0	385.0	213.0	291.0	402.0	462.0	449.0	398.0	423.0	429.0	333.0	356.0	291.0
255	20160615 08:21:02.660	454.0	324.0	230.0	145.0	245.0	227.0	236.0	247.0	211.0	163.0	175.0	232.0	245.0	204.0	165.0	338.0	190.0	232.0	587.0	532.0	565.0	444.0	386.0	399.0	376.0	310.0	185.0	218.0	215.0	175.0	195.0	178.0	204.0	248.0	286.0	267.0	169.0	244.0	242.0	169.0	168.0	198.0	279.0	185.0	173.0	132.0	204.0	172.0	196.0	260.0	203.0	196.0	227.0	154.0	235.0	202.0	185.0	180.0	205.0	204.0	198.0	162.0	202.0	178.0	236.0	136.0	181.0	140.0	174.0	181.0	214.0	219.0	338.0	389.0	809.0	1862.0	1852.0	1101.0	889.0	622.0	684.0	718.0	487.0	680.0	377.0
256	20160615 10:54:15.149	1129.0	321.0	154.0	210.0	150.0	176.0	147.0	189.0	207.0	161.0	225.0	174.0	206.0	164.0	167.0	238.0	201.0	137.0	220.0	218.0	182.0	154.0	195.0	227.0	144.0	210.0	226.0	178.0	217.0	192.0	250.0	217.0	205.0	169.0	337.0	242.0	174.0	196.0	207.0	192.0	166.0	277.0	197.0	206.0	197.0	207.0	215.0	204.0	177.0	197.0	181.0	174.0	256.0	220.0	208.0	246.0	193.0	224.0	184.0	125.0	159.0	179.0	280.0	227.0	231.0	126.0	185.0	205.0	161.0	382.0	247.0	372.0	418.0	277.0	307.0	384.0	448.0	1408.0	1247.0	1280.0	950.0	800.0	973.0	736.0	854.0
257	20160615 07:04:14.390	464.0	317.0	191.0	182.0	201.0	245.0	289.0	170.0	200.0	192.0	211.0	194.0	161.0	183.0	148.0	256.0	197.0	169.0	386.0	418.0	279.0	278.0	426.0	187.0	247.0	319.0	211.0	137.0	259.0	133.0	163.0	194.0	245.0	181.0	225.0	146.0	174.0	175.0	188.0	198.0	167.0	166.0	159.0	169.0	180.0	213.0	150.0	260.0	149.0	180.0	192.0	249.0	205.0	175.0	178.0	178.0	210.0	221.0	134.0	131.0	151.0	124.0	199.0	149.0	154.0	137.0	154.0	213.0	209.0	252.0	248.0	234.0	431.0	585.0	2264.0	1530.0	1410.0	994.0	815.0	1071.0	728.0	542.0	740.0	529.0	713.0
258	20160615 09:37:39.406	1284.0	313.0	201.0	297.0	134.0	176.0	116.0	169.0	145.0	143.0	180.0	247.0	183.0	154.0	190.0	180.0	208.0	173.0	255.0	197.0	191.0	195.0	184.0	209.0	144.0	173.0	175.0	129.0	148.0	186.0	189.0	191.0	178.0	215.0	243.0	154.0	160.0	212.0	191.0	143.0	211.0	111.0	168.0	220.0	177.0	175.0	174.0	143.0	219.0	215.0	158.0	225.0	157.0	166.0	169.0	184.0	182.0	211.0	186.0	164.0	138.0	184.0	130.0	123.0	189.0	199.0	173.0	186.0	157.0	332.0	289.0	337.0	228.0	296.0	288.0	385.0	500.0	771.0	757.0	581.0	536.0	447.0	474.0	501.0	326.0
259	20160615 07:04:14.390	464.0	312.0	216.0	169.0	228.0	174.0	207.0	163.0	181.0	231.0	204.0	205.0	214.0	220.0	180.0	220.0	195.0	193.0	301.0	238.0	206.0	197.0	240.0	231.0	224.0	183.0	173.0	152.0	152.0	151.0	174.0	125.0	156.0	200.0	146.0	231.0	147.0	312.0	146.0	159.0	178.0	255.0	237.0	209.0	168.0	205.0	153.0	220.0	218.0	195.0	140.0	168.0	228.0	173.0	193.0	234.0	139.0	208.0	150.0	161.0	117.0	224.0	172.0	120.0	209.0	175.0	141.0	222.0	187.0	213.0	291.0	240.0	434.0	619.0	1076.0	1768.0	1719.0	897.0	954.0	550.0	647.0	549.0	478.0	584.0	395.0
260	20160615 09:37:39.406	1264.0	308.0	145.0	257.0	296.0	278.0	267.0	212.0	194.0	238.0	388.0	411.0	338.0	333.0	352.0	406.0	378.0	379.0	321.0	296.0	336.0	258.0	318.0	298.0	309.0	249.0	267.0	281.0	221.0	241.0	265.0	229.0	269.0	228.0	240.0	186.0	271.0	202.0	239.0	211.0	161.0	203.0	295.0	165.0	183.0	236.0	210.0	173.0	240.0	247.0	224.0	259.0	203.0	289.0	200.0	197.0	191.0	257.0	172.0	203.0	276.0	263.0	204.0	183.0	213.0	207.0	183.0	161.0	246.0	294.0	233.0	238.0	320.0	281.0	274.0	501.0	1253.0	1971.0	1938.0	802.0	1232.0	1257.0	816.0	1180.0	578.0
261	20160615 10:54:15.149	1126.0	300.0	206.0	199.0	160.0	253.0	175.0	174.0	174.0	198.0	211.0	216.0	201.0	160.0	140.0	223.0	195.0	265.0	167.0	259.0	170.0	173.0	193.0	184.0	170.0	150.0	205.0	172.0	244.0	148.0	172.0	178.0	164.0	154.0	229.0	177.0	201.0	242.0	183.0	150.0	212.0	197.0	219.0	119.0	147.0	175.0	203.0	189.0	179.0	191.0	174.0	133.0	197.0	184.0	202.0	212.0	205.0	225.0	165.0	106.0	174.0	152.0	234.0	134.0	224.0	195.0	241.0	158.0	187.0	394.0	198.0	419.0	245.0	280.0	257.0	241.0	378.0	1408.0	1285.0	1557.0	1068.0	820.0	979.0	701.0	834.0
262	20160615 09:37:39.406	297.0	288.0	192.0	175.0	174.0	188.0	179.0	182.0	229.0	206.0	161.0	268.0	153.0	160.0	185.0	161.0	225.0	204.0	237.0	178.0	204.0	165.0	131.0	203.0	161.0	175.0	178.0	209.0	202.0	148.0	225.0	139.0	172.0	192.0	179.0	180.0	157.0	223.0	153.0	208.0	195.0	139.0	175.0	286.0	110.0	231.0	126.0	200.0	200.0	241.0	107.0	216.0	228.0	174.0	165.0	197.0	151.0	174.0	167.0	150.0	170.0	161.0	189.0	241.0	153.0	237.0	175.0	136.0	241.0	149.0	210.0	147.0	241.0	199.0	236.0	441.0	1246.0	1773.0	1549.0	809.0	871.0	948.0	557.0	976.0	458.0
263	20160615 10:54:15.149	1123.0	289.0	185.0	203.0	181.0	205.0	228.0	183.0	137.0	201.0	156.0	121.0	163.0	145.0	164.0	202.0	189.0	150.0	198.0	157.0	176.0	259.0	151.0	152.0	257.0	229.0	140.0	170.0	155.0	187.0	174.0	120.0	180.0	190.0	267.0	245.0	193.0	198.0	130.0	182.0	204.0	190.0	131.0	112.0	175.0	144.0	163.0	164.0	209.0	223.0	164.0	173.0	168.0	172.0	193.0	166.0	135.0	233.0	172.0	129.0	247.0	179.0	183.0	209.0	171.0	234.0	189.0	206.0	121.0	265.0	185.0	287.0	244.0	230.0	314.0	340.0	382.0	1346.0	1153.0	1201.0	824.0	816.0	719.0	666.0	576.0
264	20160615 10:54:15.149	665.0	285.0	213.0	213.0	249.0	233.0	199.0	299.0	249.0	284.0	350.0	357.0	331.0	252.0	296.0	363.0	357.0	276.0	292.0	326.0	229.0	272.0	230.0	276.0	295.0	219.0	175.0	191.0	246.0	200.0	157.0	175.0	144.0	204.0	205.0	172.0	297.0	256.0	287.0	207.0	164.0	196.0	272.0	153.0	160.0	202.0	144.0	150.0	188.0	185.0	198.0	204.0	162.0	182.0	228.0	144.0	208.0	234.0	193.0	141.0	221.0	225.0	213.0	221.0	197.0	175.0	161.0	179.0	186.0	232.0	240.0	235.0	287.0	268.0	136.0	366.0	524.0	1203.0	1197.0	624.0	904.0	804.0	538.0	594.0	451.0
265	20160615 09:37:39.406	300.0	271.0	169.0	210.0	173.0	250.0	159.0	189.0	273.0	213.0	236.0	283.0	168.0	201.0	329.0	231.0	205.0	250.0	273.0	200.0	297.0	172.0	204.0	195.0	175.0	173.0	154.0	203.0	229.0	200.0	181.0	198.0	217.0	161.0	257.0	113.0	265.0	196.0	158.0	280.0	187.0	170.0	189.0	150.0	163.0	117.0	204.0	157.0	169.0	156.0	139.0	219.0	211.0	159.0	137.0	287.0	157.0	153.0	166.0	207.0	175.0	165.0	236.0	187.0	222.0	202.0	149.0	163.0	205.0	280.0	263.0	291.0	248.0	274.0	326.0	330.0	791.0	1242.0	1096.0	574.0	733.0	620.0	396.0	585.0	406.0
266	20160614 14:24:19.422	921.0	222.0	180.0	234.0	132.0	214.0	161.0	185.0	185.0	216.0	241.0	158.0	214.0	188.0	250.0	174.0	251.0	247.0	224.0	247.0	203.0	143.0	125.0	163.0	231.0	148.0	151.0	215.0	196.0	154.0	142.0	178.0	202.0	175.0	190.0	124.0	164.0	180.0	175.0	140.0	212.0	219.0	227.0	154.0	184.0	230.0	222.0	120.0	216.0	223.0	171.0	205.0	191.0	169.0	172.0	166.0	269.0	289.0	223.0	163.0	313.0	236.0	203.0	382.0	1297.0	1082.0	873.0	660.0	658.0	507.0	484.0	498.0	491.0	415.0	325.0	463.0	441.0	498.0	317.0	341.0	294.0	476.0	354.0	365.0	262.0
267	20160615 04:30:19.770	1133.0	213.0	245.0	123.0	161.0	136.0	217.0	185.0	135.0	197.0	212.0	191.0	201.0	211.0	200.0	231.0	172.0	135.0	199.0	244.0	255.0	214.0	178.0	259.0	175.0	223.0	155.0	207.0	246.0	212.0	184.0	201.0	272.0	173.0	224.0	171.0	172.0	122.0	241.0	201.0	203.0	203.0	143.0	172.0	155.0	297.0	162.0	263.0	142.0	164.0	149.0	142.0	217.0	157.0	246.0	239.0	133.0	227.0	215.0	142.0	197.0	179.0	204.0	156.0	197.0	271.0	210.0	197.0	177.0	453.0	560.0	957.0	2111.0	1567.0	1445.0	1523.0	1408.0	1085.0	968.0	757.0	788.0	760.0	684.0	947.0	578.0
268	20160615 12:10:53.907	1377.0	201.0	113.0	215.0	132.0	171.0	224.0	201.0	153.0	159.0	236.0	292.0	250.0	184.0	205.0	273.0	206.0	168.0	196.0	221.0	178.0	178.0	175.0	198.0	189.0	127.0	219.0	107.0	212.0	177.0	198.0	140.0	203.0	252.0	197.0	160.0	150.0	194.0	214.0	240.0	183.0	140.0	203.0	202.0	151.0	180.0	193.0	180.0	174.0	228.0	204.0	228.0	181.0	148.0	218.0	228.0	228.0	161.0	274.0	142.0	227.0	164.0	144.0	162.0	143.0	93.0	77.0	182.0	183.0	184.0	191.0	227.0	194.0	174.0	216.0	316.0	354.0	552.0	1528.0	1506.0	1411.0	0.0	0.0	0.0	0.0
269	20160615 04:30:19.770	1119.0	203.0	204.0	261.0	200.0	244.0	259.0	231.0	256.0	335.0	373.0	337.0	298.0	298.0	280.0	319.0	273.0	311.0	379.0	330.0	280.0	351.0	243.0	300.0	307.0	256.0	184.0	211.0	210.0	258.0	276.0	220.0	262.0	208.0	210.0	159.0	147.0	191.0	321.0	206.0	166.0	208.0	232.0	212.0	262.0	253.0	180.0	149.0	220.0	238.0	224.0	237.0	130.0	221.0	279.0	180.0	200.0	233.0	185.0	118.0	199.0	187.0	145.0	227.0	203.0	225.0	220.0	123.0	151.0	406.0	418.0	605.0	1398.0	1067.0	987.0	940.0	965.0	774.0	571.0	598.0	621.0	512.0	488.0	506.0	464.0
270	20160615 04:30:19.770	1120.0	195.0	200.0	188.0	226.0	171.0	243.0	310.0	203.0	269.0	303.0	319.0	300.0	244.0	279.0	196.0	218.0	228.0	219.0	302.0	210.0	176.0	246.0	233.0	260.0	281.0	258.0	299.0	340.0	190.0	237.0	188.0	225.0	228.0	236.0	309.0	155.0	200.0	186.0	212.0	175.0	162.0	249.0	107.0	227.0	162.0	206.0	156.0	193.0	218.0	286.0	200.0	191.0	222.0	200.0	148.0	255.0	271.0	178.0	150.0	225.0	137.0	252.0	166.0	198.0	225.0	215.0	136.0	147.0	411.0	609.0	628.0	1799.0	1393.0	1249.0	1180.0	1200.0	881.0	751.0	738.0	678.0	659.0	572.0	690.0	462.0
271	20160615 04:30:19.770	1129.0	192.0	150.0	178.0	188.0	224.0	211.0	180.0	147.0	228.0	223.0	259.0	164.0	151.0	150.0	179.0	204.0	198.0	181.0	128.0	248.0	159.0	182.0	284.0	109.0	208.0	174.0	169.0	221.0	190.0	166.0	186.0	179.0	182.0	272.0	148.0	185.0	207.0	157.0	162.0	189.0	314.0	192.0	118.0	175.0	212.0	247.0	140.0	228.0	172.0	177.0	126.0	195.0	196.0	234.0	195.0	259.0	172.0	197.0	143.0	154.0	182.0	186.0	126.0	152.0	159.0	198.0	175.0	193.0	698.0	702.0	799.0	1687.0	1108.0	1007.0	1200.0	1064.0	970.0	769.0	577.0	655.0	610.0	480.0	753.0	368.0
272	20160615 05:47:15.126	1104.0	163.0	142.0	237.0	121.0	210.0	191.0	184.0	151.0	205.0	174.0	204.0	214.0	229.0	168.0	256.0	204.0	165.0	205.0	139.0	251.0	179.0	140.0	177.0	154.0	170.0	173.0	201.0	153.0	137.0	177.0	118.0	165.0	162.0	154.0	190.0	168.0	228.0	180.0	197.0	214.0	166.0	165.0	137.0	243.0	135.0	206.0	201.0	176.0	182.0	133.0	225.0	185.0	209.0	232.0	209.0	227.0	200.0	176.0	186.0	222.0	201.0	189.0	188.0	156.0	104.0	180.0	220.0	191.0	438.0	583.0	510.0	1093.0	1982.0	2140.0	1845.0	1465.0	1354.0	1106.0	1131.0	928.0	890.0	795.0	811.0	834.0
273	20160615 13:27:43.24	836.0	157.0	230.0	170.0	171.0	148.0	144.0	227.0	146.0	194.0	193.0	202.0	199.0	185.0	185.0	164.0	145.0	162.0	117.0	199.0	285.0	134.0	160.0	223.0	196.0	185.0	176.0	210.0	159.0	190.0	230.0	120.0	183.0	174.0	193.0	157.0	141.0	229.0	183.0	166.0	197.0	149.0	203.0	177.0	150.0	202.0	158.0	216.0	140.0	123.0	182.0	131.0	230.0	173.0	200.0	209.0	204.0	222.0	169.0	152.0	167.0	231.0	164.0	165.0	247.0	172.0	132.0	210.0	151.0	221.0	248.0	237.0	305.0	194.0	234.0	210.0	390.0	385.0	520.0	1399.0	1552.0	1038.0	1227.0	898.0	1027.0
274	20160615 10:54:15.149	1346.0	134.0	153.0	196.0	137.0	177.0	194.0	182.0	246.0	184.0	231.0	225.0	194.0	137.0	162.0	161.0	221.0	192.0	189.0	157.0	141.0	133.0	152.0	109.0	123.0	99.0	180.0	195.0	207.0	150.0	146.0	239.0	153.0	191.0	162.0	200.0	146.0	185.0	203.0	224.0	197.0	268.0	226.0	186.0	232.0	229.0	194.0	202.0	183.0	265.0	150.0	231.0	177.0	186.0	230.0	251.0	138.0	186.0	147.0	169.0	201.0	184.0	175.0	145.0	174.0	259.0	187.0	167.0	205.0	446.0	719.0	401.0	598.0	518.0	503.0	530.0	735.0	2760.0	2350.0	1711.0	1517.0	1517.0	1215.0	1197.0	920.0
275	20160615 01:56:45.590	1331.0	137.0	182.0	207.0	198.0	245.0	208.0	215.0	164.0	160.0	218.0	103.0	262.0	211.0	271.0	181.0	176.0	223.0	177.0	191.0	259.0	203.0	159.0	306.0	173.0	286.0	203.0	210.0	182.0	186.0	146.0	131.0	191.0	169.0	278.0	136.0	161.0	233.0	239.0	257.0	162.0	184.0	151.0	200.0	227.0	214.0	203.0	171.0	189.0	236.0	138.0	199.0	215.0	210.0	229.0	188.0	141.0	206.0	225.0	162.0	216.0	125.0	160.0	159.0	142.0	179.0	190.0	132.0	244.0	719.0	1686.0	1463.0	1202.0	1186.0	1085.0	961.0	804.0	1143.0	877.0	844.0	680.0	691.0	690.0	707.0	539.0
276	20160613 15:23:44.498	415.0	131.0	209.0	170.0	184.0	184.0	271.0	273.0	180.0	138.0	230.0	199.0	176.0	201.0	160.0	174.0	144.0	177.0	277.0	269.0	250.0	192.0	230.0	212.0	186.0	208.0	163.0	258.0	211.0	168.0	181.0	166.0	194.0	173.0	196.0	177.0	147.0	182.0	156.0	264.0	168.0	164.0	215.0	237.0	316.0	1221.0	1546.0	1194.0	1239.0	878.0	2929.0	575.0	484.0	765.0	509.0	498.0	1578.0	1391.0	451.0	272.0	583.0	474.0	444.0	543.0	323.0	357.0	331.0	298.0	355.0	342.0	248.0	273.0	368.0	252.0	353.0	293.0	316.0	227.0	337.0	304.0	290.0	238.0	332.0	258.0	204.0
277	20160613 20:30:10.120	415.0	125.0	199.0	157.0	242.0	190.0	144.0	154.0	156.0	181.0	223.0	196.0	192.0	237.0	157.0	219.0	191.0	194.0	202.0	191.0	297.0	227.0	198.0	217.0	201.0	138.0	231.0	157.0	186.0	198.0	151.0	184.0	143.0	178.0	154.0	166.0	189.0	256.0	303.0	241.0	184.0	170.0	176.0	203.0	371.0	1488.0	1781.0	1106.0	1610.0	925.0	4006.0	748.0	602.0	859.0	640.0	600.0	2193.0	1913.0	476.0	220.0	569.0	516.0	436.0	575.0	381.0	411.0	383.0	339.0	374.0	348.0	302.0	330.0	316.0	285.0	311.0	256.0	349.0	329.0	230.0	278.0	281.0	273.0	280.0	295.0	293.0
278	20160615 04:30:19.770	1335.0	119.0	180.0	205.0	260.0	209.0	298.0	276.0	245.0	263.0	340.0	271.0	293.0	228.0	248.0	305.0	238.0	245.0	252.0	254.0	269.0	323.0	157.0	239.0	302.0	145.0	250.0	262.0	283.0	217.0	204.0	183.0	189.0	240.0	226.0	168.0	158.0	135.0	215.0	204.0	196.0	140.0	150.0	132.0	168.0	162.0	137.0	185.0	178.0	182.0	183.0	215.0	179.0	257.0	113.0	186.0	162.0	234.0	208.0	165.0	163.0	203.0	198.0	168.0	230.0	266.0	239.0	155.0	212.0	487.0	1008.0	782.0	2110.0	650.0	616.0	745.0	918.0	960.0	870.0	608.0	524.0	789.0	380.0	972.0	470.0
279	20160613 14:07:03.895	416.0	116.0	191.0	239.0	185.0	191.0	204.0	216.0	213.0	147.0	215.0	217.0	211.0	247.0	166.0	193.0	205.0	239.0	163.0	235.0	170.0	287.0	206.0	232.0	209.0	194.0	211.0	174.0	120.0	172.0	175.0	140.0	197.0	168.0	188.0	169.0	174.0	136.0	180.0	123.0	164.0	189.0	192.0	183.0	208.0	1724.0	1992.0	1348.0	1575.0	1151.0	3232.0	884.0	740.0	854.0	693.0	671.0	1891.0	2099.0	493.0	292.0	600.0	492.0	475.0	534.0	461.0	412.0	321.0	425.0	363.0	334.0	314.0	331.0	322.0	333.0	281.0	288.0	295.0	358.0	238.0	435.0	357.0	349.0	271.0	278.0	188.0
280	20160615 01:56:45.590	1342.0	116.0	162.0	186.0	194.0	202.0	228.0	152.0	171.0	216.0	268.0	292.0	255.0	167.0	322.0	193.0	191.0	314.0	250.0	285.0	303.0	283.0	153.0	319.0	185.0	173.0	157.0	132.0	205.0	191.0	151.0	153.0	209.0	187.0	237.0	228.0	162.0	223.0	182.0	139.0	148.0	209.0	167.0	164.0	176.0	275.0	162.0	167.0	239.0	176.0	171.0	148.0	182.0	162.0	229.0	162.0	190.0	230.0	225.0	131.0	194.0	167.0	111.0	183.0	196.0	229.0	172.0	174.0	157.0	543.0	2593.0	2131.0	1377.0	1791.0	1323.0	978.0	953.0	1517.0	1318.0	1074.0	1021.0	900.0	1070.0	689.0	793.0
281	20160615 18:03:18.555	1100.0	104.0	188.0	196.0	138.0	177.0	143.0	186.0	160.0	239.0	155.0	193.0	204.0	151.0	208.0	175.0	150.0	131.0	160.0	346.0	222.0	223.0	178.0	229.0	173.0	127.0	226.0	199.0	111.0	161.0	222.0	147.0	158.0	138.0	158.0	192.0	174.0	164.0	280.0	162.0	200.0	198.0	282.0	194.0	193.0	187.0	160.0	260.0	139.0	184.0	179.0	232.0	231.0	179.0	167.0	204.0	156.0	157.0	173.0	151.0	127.0	181.0	182.0	196.0	160.0	239.0	143.0	155.0	168.0	297.0	192.0	204.0	310.0	293.0	347.0	244.0	287.0	416.0	296.0	402.0	875.0	1914.0	1371.0	1162.0	850.0
282	20160615 04:30:19.770	1314.0	96.0	302.0	206.0	171.0	127.0	230.0	214.0	133.0	186.0	194.0	137.0	255.0	175.0	193.0	160.0	164.0	190.0	177.0	173.0	241.0	192.0	163.0	140.0	206.0	185.0	161.0	118.0	207.0	164.0	137.0	157.0	200.0	238.0	184.0	158.0	155.0	205.0	186.0	176.0	129.0	148.0	205.0	121.0	128.0	153.0	181.0	156.0	214.0	275.0	169.0	232.0	209.0	201.0	171.0	202.0	186.0	184.0	206.0	177.0	236.0	152.0	163.0	185.0	194.0	173.0	204.0	182.0	181.0	245.0	506.0	1389.0	2975.0	1727.0	1144.0	1695.0	1738.0	1217.0	1168.0	770.0	764.0	1007.0	698.0	1123.0	576.0
283	20160615 18:03:18.555	1096.0	88.0	162.0	174.0	156.0	176.0	175.0	198.0	162.0	251.0	133.0	152.0	169.0	135.0	172.0	234.0	170.0	167.0	201.0	182.0	218.0	204.0	209.0	230.0	195.0	201.0	163.0	205.0	154.0	153.0	171.0	146.0	225.0	221.0	185.0	130.0	179.0	192.0	241.0	185.0	128.0	194.0	228.0	171.0	197.0	161.0	243.0	142.0	227.0	211.0	141.0	227.0	202.0	171.0	197.0	241.0	182.0	151.0	196.0	143.0	214.0	202.0	219.0	237.0	263.0	205.0	178.0	157.0	205.0	216.0	225.0	286.0	180.0	221.0	230.0	207.0	239.0	229.0	233.0	384.0	779.0	1684.0	1237.0	924.0	906.0
284	20160613 11:33:23.718	394.0	89.0	184.0	163.0	124.0	174.0	226.0	161.0	225.0	130.0	206.0	145.0	207.0	216.0	149.0	205.0	232.0	232.0	187.0	205.0	169.0	184.0	183.0	173.0	192.0	198.0	167.0	208.0	235.0	142.0	180.0	127.0	227.0	236.0	225.0	254.0	150.0	162.0	190.0	181.0	183.0	193.0	251.0	422.0	1956.0	1162.0	1523.0	863.0	976.0	803.0	1386.0	602.0	528.0	720.0	608.0	415.0	904.0	1113.0	562.0	244.0	703.0	542.0	447.0	660.0	350.0	477.0	369.0	304.0	422.0	393.0	329.0	265.0	451.0	356.0	353.0	289.0	392.0	256.0	253.0	242.0	293.0	301.0	447.0	385.0	304.0
285	20160615 03:13:29.173	1311.0	87.0	238.0	168.0	143.0	158.0	155.0	233.0	266.0	238.0	196.0	129.0	169.0	134.0	176.0	160.0	189.0	182.0	183.0	222.0	224.0	121.0	218.0	214.0	209.0	321.0	177.0	126.0	226.0	153.0	117.0	116.0	193.0	146.0	221.0	221.0	130.0	189.0	255.0	206.0	153.0	194.0	185.0	189.0	170.0	166.0	186.0	133.0	159.0	176.0	164.0	205.0	214.0	186.0	175.0	207.0	198.0	182.0	191.0	146.0	126.0	141.0	206.0	172.0	112.0	210.0	166.0	257.0	282.0	235.0	579.0	2183.0	1766.0	2061.0	1508.0	1516.0	1195.0	1056.0	1079.0	946.0	920.0	1047.0	931.0	789.0	714.0
