index	mortality	x	y	20160610 20:37:53.48	20160610 21:57:46.547	20160610 23:16:54.340	20160611 00:37:45.909	20160611 01:57:28.255	20160611 03:18:52.393	20160611 04:41:03.851	20160611 06:01:18.268	20160611 10:03:59.91	20160611 14:31:45.518	20160611 16:11:50.911	20160611 17:51:59.890	20160611 19:13:30.236	20160611 20:30:27.66	20160611 21:47:10.881	20160611 23:03:46.858	20160612 00:20:22.373	20160612 01:37:08.744	20160612 02:53:52.134	20160612 04:10:37.986	20160612 05:27:25.141	20160612 06:44:15.985	20160612 08:00:49.441	20160612 09:17:31.242	20160612 10:34:19.439	20160612 11:50:58.137	20160612 13:07:03.896	20160612 14:27:17.748	20160612 15:43:55.254	20160612 17:00:42.795	20160612 18:17:33.841	20160612 20:51:05.470	20160612 22:07:46.689	20160612 23:24:22.519	20160613 00:41:09.372	20160613 01:57:58.756	20160613 03:14:53.244	20160613 04:31:47.74	20160613 05:48:32.729	20160613 07:05:18.88	20160613 08:22:00.357	20160613 09:38:42.583	20160613 10:55:19.792	20160613 12:12:06.545	20160613 13:28:57.644	20160613 14:45:39.110	20160613 16:02:26.564	20160613 17:19:13.859	20160613 18:35:42.327	20160613 19:52:08.822	20160613 21:08:52.467	20160613 22:25:37.762	20160613 23:42:15.677	20160614 00:58:48.679	20160614 02:15:30.780	20160614 03:32:20.376	20160614 04:49:01.122	20160614 06:05:42.596	20160614 07:22:25.762	20160614 08:39:02.236	20160614 09:55:41.311	20160614 11:12:23.818	20160614 12:29:15.117	20160614 13:46:08.887	20160614 15:02:58.760	20160614 16:19:50.964	20160614 17:36:40.858	20160614 18:53:44.457	20160614 20:10:41.49	20160614 21:27:36.728	20160614 22:44:32.952	20160615 00:01:26.577	20160615 01:18:24.656	20160615 02:35:20.10	20160615 03:52:12.967	20160615 05:09:04.511	20160615 06:26:01.250	20160615 08:59:36.53	20160615 10:16:15.615	20160615 11:32:48.19	20160615 12:49:39.141	20160615 14:06:13.80	20160615 15:22:48.192	20160615 17:25:24.744	20160615 19:58:29.107	20160615 21:14:49.80	20160615 22:31:27.841	20160615 23:48:06.730	20160616 01:04:39.607	20160616 02:21:01.88	20160616 03:37:31.95	20160616 04:54:06.843	20160616 06:10:29.328	20160616 07:27:00.687	20160616 10:00:05.859	20160616 11:16:42.956	20160616 12:33:17.868	20160616 13:49:47.145	20160616 15:06:23.760	20160616 16:22:57.349	20160616 17:39:25.675	20160616 20:12:17.181	20160616 21:28:44.855	20160616 22:45:10.343	20160617 00:01:33.439	20160617 01:18:01.435	20160617 02:34:38.322	20160617 03:50:58.758	20160617 05:07:55.520
189	20160615 06:26:01.250	537.0	424.0	249.0	155.0	186.0	138.0	210.0	266.0	206.0	196.0	160.0	134.0	182.0	199.0	235.0	212.0	177.0	151.0	151.0	250.0	243.0	106.0	96.0	188.0	192.0	321.0	254.0	174.0	147.0	173.0	170.0	221.0	143.0	185.0	171.0	205.0	122.0	157.0	146.0	180.0	207.0	178.0	170.0	166.0	153.0	204.0	204.0	188.0	241.0	203.0	122.0	166.0	115.0	202.0	164.0	167.0	163.0	182.0	164.0	160.0	131.0	196.0	128.0	135.0	163.0	154.0	181.0	145.0	205.0	182.0	226.0	208.0	212.0	171.0	205.0	266.0	227.0	243.0	5355.0	160.0	161.0	193.0	209.0	180.0	198.0	251.0	199.0	150.0	243.0	203.0	208.0	184.0	225.0	217.0	161.0	196.0	218.0	201.0	164.0	296.0	242.0	195.0	131.0	344.0	229.0	272.0	241.0	189.0	221.0	211.0	232.0
190	20160615 14:06:13.80	1385.0	423.0	184.0	105.0	240.0	166.0	219.0	175.0	147.0	199.0	131.0	249.0	207.0	187.0	201.0	220.0	170.0	165.0	152.0	183.0	198.0	145.0	225.0	186.0	153.0	191.0	127.0	208.0	259.0	214.0	196.0	181.0	151.0	217.0	124.0	158.0	256.0	182.0	221.0	160.0	223.0	163.0	211.0	142.0	187.0	177.0	299.0	129.0	240.0	146.0	142.0	214.0	215.0	143.0	212.0	142.0	148.0	171.0	153.0	169.0	183.0	166.0	139.0	159.0	114.0	172.0	167.0	174.0	147.0	154.0	249.0	222.0	216.0	128.0	178.0	366.0	260.0	774.0	141.0	176.0	796.0	946.0	738.0	2265.0	859.0	2102.0	1802.0	505.0	502.0	1337.0	387.0	348.0	1071.0	319.0	327.0	977.0	329.0	755.0	631.0	742.0	694.0	256.0	650.0	434.0	360.0	537.0	457.0	347.0	485.0	330.0	525.0
191	20160615 11:32:48.19	1380.0	416.0	164.0	192.0	159.0	193.0	240.0	181.0	213.0	155.0	176.0	189.0	249.0	197.0	162.0	214.0	167.0	152.0	159.0	191.0	161.0	204.0	225.0	118.0	180.0	224.0	153.0	197.0	259.0	221.0	204.0	160.0	198.0	241.0	280.0	205.0	146.0	170.0	188.0	144.0	154.0	150.0	188.0	170.0	157.0	235.0	201.0	202.0	228.0	211.0	137.0	203.0	214.0	177.0	193.0	179.0	284.0	182.0	160.0	230.0	224.0	188.0	151.0	211.0	238.0	105.0	139.0	211.0	188.0	196.0	255.0	162.0	223.0	188.0	158.0	392.0	405.0	488.0	174.0	254.0	711.0	1004.0	603.0	1827.0	833.0	1819.0	1611.0	439.0	331.0	1193.0	309.0	360.0	982.0	324.0	350.0	700.0	341.0	716.0	608.0	690.0	690.0	260.0	546.0	475.0	401.0	407.0	434.0	407.0	458.0	224.0	420.0
192	20160615 06:26:01.250	736.0	414.0	162.0	185.0	133.0	162.0	274.0	205.0	213.0	202.0	143.0	148.0	232.0	193.0	168.0	244.0	266.0	276.0	192.0	158.0	166.0	146.0	177.0	155.0	137.0	245.0	174.0	154.0	216.0	226.0	177.0	120.0	129.0	184.0	200.0	208.0	149.0	243.0	182.0	237.0	305.0	207.0	181.0	239.0	191.0	274.0	327.0	213.0	164.0	226.0	159.0	242.0	189.0	242.0	259.0	191.0	202.0	195.0	182.0	324.0	177.0	235.0	199.0	271.0	128.0	244.0	155.0	122.0	228.0	152.0	216.0	236.0	174.0	194.0	292.0	183.0	198.0	226.0	1208.0	218.0	268.0	238.0	211.0	251.0	205.0	375.0	260.0	183.0	210.0	185.0	311.0	233.0	259.0	189.0	193.0	152.0	153.0	211.0	170.0	195.0	184.0	156.0	287.0	361.0	302.0	273.0	240.0	409.0	219.0	252.0	291.0
193	20160613 19:52:08.822	1035.0	410.0	254.0	235.0	287.0	309.0	274.0	325.0	333.0	405.0	335.0	254.0	228.0	281.0	235.0	299.0	261.0	313.0	316.0	340.0	321.0	344.0	323.0	436.0	248.0	243.0	312.0	341.0	331.0	173.0	280.0	343.0	321.0	290.0	356.0	317.0	342.0	284.0	398.0	306.0	309.0	343.0	381.0	168.0	339.0	340.0	347.0	250.0	306.0	335.0	366.0	9101.0	7768.0	6285.0	637.0	5148.0	4680.0	694.0	3849.0	907.0	3115.0	420.0	1172.0	642.0	2380.0	2184.0	1012.0	2120.0	629.0	943.0	1646.0	287.0	1073.0	850.0	497.0	309.0	297.0	1250.0	1290.0	1755.0	351.0	1054.0	365.0	228.0	331.0	174.0	180.0	283.0	273.0	273.0	202.0	214.0	296.0	359.0	278.0	302.0	278.0	200.0	254.0	220.0	165.0	272.0	212.0	618.0	453.0	491.0	497.0	496.0	352.0	443.0	457.0
194	20160615 14:06:13.80	1200.0	399.0	158.0	163.0	189.0	155.0	215.0	219.0	164.0	212.0	168.0	237.0	208.0	165.0	179.0	166.0	177.0	219.0	225.0	249.0	190.0	220.0	161.0	149.0	153.0	163.0	195.0	205.0	187.0	214.0	210.0	170.0	150.0	260.0	171.0	184.0	182.0	272.0	207.0	136.0	172.0	152.0	209.0	213.0	253.0	254.0	166.0	147.0	220.0	189.0	233.0	178.0	136.0	192.0	131.0	184.0	196.0	131.0	175.0	173.0	104.0	177.0	242.0	158.0	211.0	240.0	218.0	159.0	174.0	181.0	199.0	191.0	187.0	161.0	138.0	279.0	151.0	152.0	282.0	640.0	517.0	941.0	497.0	2266.0	1126.0	1284.0	1450.0	238.0	323.0	922.0	301.0	291.0	807.0	288.0	305.0	741.0	308.0	614.0	646.0	651.0	766.0	214.0	684.0	560.0	515.0	500.0	406.0	321.0	470.0	374.0	465.0
195	20160615 14:06:13.80	1163.0	391.0	264.0	194.0	126.0	188.0	136.0	185.0	175.0	175.0	181.0	212.0	172.0	125.0	240.0	160.0	179.0	228.0	140.0	164.0	190.0	156.0	220.0	169.0	161.0	209.0	150.0	140.0	280.0	169.0	157.0	168.0	169.0	252.0	222.0	135.0	150.0	174.0	131.0	158.0	178.0	184.0	211.0	176.0	220.0	192.0	176.0	184.0	207.0	163.0	139.0	191.0	205.0	209.0	273.0	156.0	182.0	160.0	165.0	215.0	160.0	165.0	149.0	141.0	203.0	110.0	181.0	156.0	193.0	186.0	179.0	186.0	164.0	134.0	169.0	249.0	157.0	199.0	163.0	610.0	714.0	910.0	515.0	2274.0	878.0	1758.0	1917.0	287.0	371.0	1230.0	376.0	336.0	968.0	346.0	305.0	875.0	293.0	797.0	676.0	757.0	755.0	286.0	669.0	520.0	512.0	396.0	524.0	258.0	406.0	253.0	573.0
196	20160612 22:07:46.689	678.0	385.0	281.0	235.0	330.0	320.0	369.0	398.0	348.0	281.0	370.0	355.0	263.0	219.0	316.0	273.0	247.0	306.0	226.0	359.0	343.0	421.0	235.0	342.0	310.0	193.0	291.0	408.0	394.0	386.0	322.0	370.0	997.0	978.0	8456.0	6287.0	6149.0	5231.0	4507.0	4283.0	3780.0	3479.0	3386.0	3169.0	2420.0	2396.0	2475.0	1288.0	2235.0	2271.0	1948.0	1918.0	1980.0	1874.0	257.0	1583.0	1707.0	309.0	1496.0	260.0	1371.0	208.0	467.0	348.0	1356.0	1079.0	381.0	1322.0	327.0	524.0	1097.0	272.0	533.0	658.0	276.0	309.0	349.0	1035.0	891.0	1180.0	322.0	882.0	306.0	894.0	978.0	723.0	566.0	285.0	257.0	794.0	201.0	378.0	2136.0	713.0	268.0	844.0	483.0	673.0	683.0	364.0	522.0	320.0	698.0	1164.0	1163.0	900.0	932.0	458.0	946.0	611.0	876.0
197	20160614 20:10:41.49	475.0	388.0	254.0	145.0	165.0	203.0	149.0	196.0	205.0	194.0	200.0	282.0	212.0	198.0	143.0	133.0	165.0	228.0	169.0	208.0	134.0	148.0	188.0	241.0	134.0	213.0	175.0	180.0	157.0	167.0	188.0	180.0	149.0	213.0	255.0	132.0	175.0	156.0	186.0	138.0	171.0	185.0	159.0	199.0	136.0	234.0	115.0	189.0	264.0	201.0	206.0	306.0	176.0	156.0	210.0	290.0	142.0	197.0	198.0	158.0	172.0	166.0	151.0	237.0	171.0	196.0	194.0	159.0	190.0	135.0	1375.0	394.0	356.0	216.0	203.0	212.0	340.0	213.0	217.0	238.0	245.0	182.0	206.0	173.0	196.0	428.0	228.0	163.0	180.0	163.0	169.0	175.0	216.0	242.0	156.0	123.0	161.0	206.0	157.0	154.0	255.0	173.0	201.0	282.0	244.0	231.0	253.0	339.0	311.0	399.0	356.0
198	20160614 20:10:41.49	462.0	387.0	164.0	121.0	167.0	229.0	133.0	258.0	209.0	176.0	136.0	120.0	192.0	177.0	142.0	205.0	255.0	232.0	180.0	202.0	203.0	179.0	255.0	196.0	161.0	208.0	215.0	223.0	168.0	194.0	238.0	141.0	151.0	240.0	211.0	216.0	225.0	195.0	200.0	231.0	196.0	143.0	217.0	203.0	170.0	238.0	140.0	228.0	199.0	210.0	221.0	226.0	132.0	162.0	188.0	185.0	154.0	186.0	196.0	247.0	173.0	197.0	187.0	194.0	159.0	145.0	152.0	193.0	149.0	158.0	1205.0	452.0	358.0	145.0	147.0	190.0	190.0	138.0	292.0	210.0	244.0	223.0	216.0	180.0	131.0	552.0	204.0	160.0	186.0	189.0	158.0	170.0	182.0	220.0	137.0	218.0	144.0	169.0	198.0	188.0	145.0	215.0	104.0	385.0	310.0	321.0	220.0	371.0	299.0	317.0	294.0
199	20160615 14:06:13.80	1170.0	386.0	189.0	189.0	218.0	235.0	245.0	202.0	209.0	191.0	136.0	108.0	262.0	103.0	245.0	200.0	151.0	183.0	196.0	187.0	148.0	180.0	158.0	146.0	229.0	217.0	268.0	148.0	154.0	146.0	167.0	202.0	148.0	157.0	195.0	172.0	163.0	211.0	183.0	188.0	209.0	196.0	189.0	138.0	241.0	197.0	223.0	198.0	153.0	98.0	136.0	176.0	156.0	167.0	244.0	206.0	220.0	242.0	210.0	154.0	108.0	122.0	216.0	154.0	193.0	136.0	142.0	183.0	202.0	136.0	195.0	163.0	202.0	152.0	127.0	227.0	179.0	185.0	166.0	417.0	649.0	724.0	537.0	1877.0	626.0	1631.0	1479.0	317.0	388.0	1162.0	332.0	337.0	954.0	413.0	246.0	868.0	233.0	719.0	689.0	649.0	507.0	374.0	487.0	313.0	552.0	324.0	347.0	282.0	388.0	329.0	497.0
200	20160611 14:31:45.518	114.0	386.0	128.0	176.0	202.0	130.0	199.0	269.0	133.0	198.0	299.0	1749.0	408.0	398.0	392.0	456.0	332.0	418.0	927.0	414.0	512.0	494.0	796.0	345.0	703.0	851.0	305.0	427.0	375.0	577.0	529.0	320.0	395.0	396.0	263.0	299.0	376.0	362.0	311.0	382.0	422.0	253.0	195.0	554.0	178.0	388.0	271.0	213.0	314.0	252.0	324.0	347.0	229.0	288.0	196.0	239.0	331.0	217.0	277.0	196.0	245.0	210.0	203.0	232.0	284.0	223.0	199.0	185.0	264.0	199.0	244.0	133.0	230.0	271.0	200.0	190.0	218.0	299.0	284.0	1409.0	590.0	762.0	497.0	392.0	579.0	789.0	534.0	387.0	408.0	358.0	261.0	304.0	500.0	358.0	368.0	351.0	371.0	304.0	355.0	396.0	479.0	214.0	473.0	466.0	285.0	280.0	279.0	277.0	236.0	222.0	280.0
201	20160610 23:16:54.340	640.0	379.0	651.0	1393.0	11967.0	14536.0	11315.0	9288.0	7869.0	7890.0	5659.0	3238.0	2866.0	3606.0	3142.0	4426.0	2601.0	4059.0	1617.0	3183.0	3503.0	2979.0	1280.0	2965.0	1779.0	1100.0	2785.0	2624.0	2199.0	1053.0	1696.0	2164.0	1828.0	1913.0	1797.0	1624.0	1805.0	1617.0	1804.0	1673.0	700.0	1280.0	1433.0	618.0	1346.0	1209.0	1299.0	685.0	1003.0	1376.0	1250.0	595.0	1159.0	1132.0	957.0	1267.0	731.0	1090.0	1165.0	1332.0	952.0	913.0	1025.0	967.0	608.0	952.0	1077.0	1160.0	969.0	347.0	971.0	895.0	1000.0	929.0	916.0	851.0	754.0	504.0	410.0	1405.0	1103.0	1130.0	958.0	877.0	1135.0	547.0	383.0	1065.0	1042.0	838.0	875.0	991.0	547.0	1161.0	996.0	664.0	1040.0	624.0	524.0	432.0	381.0	822.0	476.0	1492.0	1209.0	1359.0	1099.0	1283.0	1179.0	1227.0	1225.0
202	20160616 07:27:00.687	839.0	375.0	244.0	285.0	274.0	333.0	313.0	338.0	346.0	328.0	566.0	282.0	276.0	390.0	380.0	342.0	332.0	301.0	253.0	305.0	298.0	297.0	365.0	368.0	229.0	172.0	351.0	278.0	361.0	286.0	304.0	371.0	348.0	268.0	389.0	298.0	327.0	343.0	330.0	335.0	272.0	339.0	338.0	241.0	339.0	372.0	352.0	272.0	311.0	305.0	334.0	232.0	335.0	337.0	281.0	345.0	322.0	233.0	349.0	223.0	337.0	271.0	251.0	236.0	213.0	239.0	270.0	397.0	326.0	195.0	344.0	296.0	322.0	364.0	236.0	245.0	278.0	250.0	227.0	428.0	328.0	284.0	378.0	293.0	338.0	277.0	253.0	343.0	297.0	256.0	303.0	319.0	276.0	361.0	302.0	6092.0	1066.0	4384.0	4072.0	1996.0	2806.0	308.0	3037.0	1238.0	1068.0	1003.0	895.0	485.0	806.0	553.0	789.0
203	20160615 14:06:13.80	85.0	374.0	167.0	195.0	210.0	246.0	189.0	182.0	164.0	132.0	197.0	765.0	242.0	207.0	229.0	272.0	230.0	170.0	396.0	366.0	563.0	490.0	360.0	176.0	363.0	285.0	220.0	458.0	257.0	249.0	293.0	324.0	353.0	174.0	387.0	210.0	412.0	324.0	297.0	253.0	268.0	220.0	231.0	187.0	180.0	353.0	241.0	212.0	334.0	201.0	221.0	279.0	229.0	229.0	223.0	192.0	193.0	174.0	219.0	183.0	252.0	246.0	147.0	219.0	144.0	284.0	162.0	224.0	122.0	191.0	173.0	120.0	278.0	222.0	160.0	169.0	147.0	284.0	142.0	777.0	760.0	934.0	630.0	2143.0	863.0	2204.0	2205.0	627.0	500.0	2112.0	455.0	412.0	1883.0	462.0	408.0	1596.0	485.0	1428.0	1368.0	1052.0	1184.0	285.0	1050.0	321.0	362.0	414.0	294.0	206.0	368.0	301.0	416.0
204	20160615 08:59:36.53	116.0	367.0	268.0	282.0	339.0	340.0	335.0	347.0	446.0	274.0	510.0	501.0	366.0	329.0	372.0	361.0	217.0	471.0	315.0	456.0	462.0	316.0	227.0	281.0	341.0	388.0	382.0	393.0	344.0	269.0	305.0	338.0	370.0	298.0	355.0	397.0	374.0	354.0	328.0	295.0	238.0	253.0	310.0	235.0	383.0	382.0	309.0	291.0	326.0	341.0	334.0	233.0	356.0	345.0	212.0	304.0	247.0	299.0	377.0	371.0	290.0	275.0	264.0	341.0	239.0	310.0	327.0	295.0	248.0	183.0	451.0	241.0	373.0	292.0	284.0	179.0	313.0	286.0	215.0	4293.0	510.0	2567.0	482.0	3901.0	2661.0	3557.0	1985.0	400.0	254.0	2442.0	268.0	301.0	2061.0	451.0	261.0	1723.0	509.0	1551.0	1447.0	969.0	1109.0	227.0	1198.0	858.0	660.0	530.0	568.0	370.0	585.0	375.0	553.0
205	20160615 17:25:24.744	442.0	366.0	191.0	148.0	203.0	235.0	203.0	287.0	235.0	207.0	207.0	218.0	137.0	259.0	173.0	267.0	143.0	175.0	167.0	155.0	231.0	198.0	129.0	176.0	188.0	181.0	182.0	194.0	195.0	166.0	170.0	159.0	208.0	255.0	185.0	208.0	160.0	162.0	193.0	139.0	182.0	186.0	211.0	270.0	128.0	253.0	150.0	158.0	165.0	182.0	187.0	235.0	165.0	202.0	162.0	218.0	169.0	113.0	181.0	139.0	154.0	199.0	197.0	203.0	184.0	193.0	184.0	150.0	195.0	130.0	210.0	252.0	208.0	159.0	214.0	191.0	215.0	241.0	185.0	212.0	166.0	214.0	277.0	228.0	193.0	2731.0	173.0	156.0	135.0	250.0	168.0	172.0	224.0	202.0	158.0	196.0	200.0	162.0	233.0	188.0	176.0	127.0	215.0	300.0	233.0	273.0	145.0	210.0	231.0	253.0	374.0
206	20160615 23:48:06.730	922.0	359.0	180.0	204.0	229.0	219.0	264.0	367.0	257.0	224.0	186.0	259.0	237.0	223.0	239.0	206.0	196.0	235.0	207.0	272.0	259.0	205.0	238.0	278.0	225.0	190.0	267.0	301.0	272.0	239.0	200.0	364.0	161.0	258.0	238.0	255.0	192.0	256.0	287.0	289.0	194.0	172.0	197.0	246.0	162.0	342.0	245.0	176.0	250.0	211.0	176.0	245.0	241.0	250.0	223.0	247.0	166.0	298.0	190.0	222.0	235.0	174.0	166.0	249.0	210.0	179.0	174.0	189.0	183.0	131.0	156.0	191.0	270.0	166.0	213.0	182.0	223.0	186.0	222.0	407.0	467.0	363.0	459.0	785.0	432.0	1066.0	724.0	428.0	366.0	6829.0	247.0	229.0	652.0	332.0	284.0	706.0	317.0	719.0	756.0	392.0	436.0	237.0	521.0	517.0	550.0	427.0	559.0	322.0	404.0	339.0	500.0
207	20160615 17:25:24.744	76.0	360.0	228.0	280.0	265.0	393.0	400.0	468.0	445.0	331.0	464.0	470.0	466.0	420.0	442.0	415.0	439.0	435.0	221.0	438.0	379.0	266.0	314.0	343.0	299.0	287.0	372.0	340.0	373.0	203.0	431.0	412.0	406.0	252.0	339.0	349.0	355.0	449.0	338.0	338.0	311.0	281.0	359.0	267.0	295.0	309.0	443.0	232.0	363.0	356.0	396.0	239.0	320.0	352.0	272.0	348.0	364.0	225.0	371.0	327.0	260.0	238.0	320.0	358.0	283.0	318.0	274.0	330.0	333.0	198.0	274.0	217.0	265.0	257.0	231.0	279.0	369.0	227.0	232.0	882.0	609.0	519.0	420.0	655.0	360.0	4090.0	2047.0	496.0	369.0	2859.0	354.0	459.0	2433.0	602.0	320.0	2202.0	629.0	2029.0	1720.0	1037.0	1192.0	299.0	1353.0	825.0	866.0	738.0	782.0	264.0	610.0	456.0	798.0
208	20160615 14:06:13.80	1204.0	359.0	178.0	163.0	175.0	158.0	192.0	252.0	176.0	229.0	172.0	246.0	200.0	132.0	152.0	185.0	205.0	185.0	229.0	159.0	226.0	172.0	140.0	193.0	215.0	253.0	177.0	219.0	235.0	198.0	189.0	210.0	217.0	146.0	193.0	173.0	168.0	200.0	176.0	224.0	198.0	239.0	219.0	151.0	132.0	219.0	185.0	212.0	190.0	186.0	182.0	203.0	235.0	162.0	218.0	186.0	284.0	187.0	213.0	201.0	203.0	137.0	180.0	225.0	159.0	168.0	179.0	176.0	212.0	113.0	221.0	121.0	222.0	224.0	199.0	207.0	173.0	188.0	200.0	684.0	459.0	816.0	341.0	2055.0	775.0	1100.0	1349.0	331.0	256.0	801.0	310.0	290.0	601.0	240.0	233.0	551.0	217.0	615.0	520.0	476.0	503.0	184.0	585.0	517.0	450.0	397.0	337.0	220.0	554.0	270.0	480.0
209	20160615 17:25:24.744	446.0	350.0	160.0	142.0	139.0	149.0	241.0	193.0	235.0	199.0	187.0	218.0	281.0	200.0	186.0	134.0	171.0	230.0	151.0	277.0	170.0	219.0	138.0	147.0	168.0	226.0	175.0	263.0	151.0	216.0	147.0	222.0	217.0	176.0	195.0	176.0	194.0	136.0	169.0	148.0	147.0	218.0	226.0	163.0	205.0	178.0	190.0	203.0	188.0	216.0	127.0	186.0	220.0	190.0	170.0	112.0	232.0	139.0	159.0	167.0	155.0	170.0	184.0	126.0	171.0	154.0	202.0	165.0	190.0	214.0	197.0	198.0	190.0	189.0	211.0	169.0	219.0	241.0	189.0	169.0	233.0	173.0	135.0	183.0	200.0	2777.0	165.0	267.0	161.0	176.0	231.0	179.0	197.0	176.0	143.0	280.0	197.0	272.0	206.0	206.0	294.0	232.0	151.0	213.0	252.0	204.0	225.0	313.0	280.0	212.0	354.0
210	20160615 08:59:36.53	925.0	350.0	183.0	236.0	241.0	317.0	353.0	390.0	311.0	286.0	393.0	337.0	195.0	256.0	279.0	352.0	250.0	300.0	253.0	367.0	287.0	359.0	281.0	308.0	318.0	287.0	266.0	360.0	322.0	215.0	312.0	407.0	348.0	238.0	317.0	289.0	295.0	280.0	340.0	266.0	237.0	308.0	325.0	249.0	311.0	258.0	349.0	281.0	289.0	298.0	271.0	254.0	248.0	457.0	367.0	398.0	218.0	270.0	365.0	355.0	288.0	231.0	364.0	294.0	261.0	234.0	343.0	304.0	271.0	241.0	293.0	325.0	364.0	323.0	266.0	320.0	293.0	298.0	273.0	2611.0	513.0	2755.0	705.0	4386.0	2672.0	3932.0	1839.0	446.0	351.0	3724.0	349.0	322.0	2310.0	475.0	358.0	1832.0	468.0	1673.0	1547.0	791.0	1061.0	254.0	1250.0	939.0	960.0	802.0	825.0	465.0	790.0	620.0	716.0
211	20160615 23:48:06.730	912.0	349.0	238.0	174.0	248.0	230.0	175.0	230.0	185.0	193.0	156.0	180.0	248.0	210.0	221.0	232.0	149.0	179.0	147.0	169.0	260.0	233.0	140.0	278.0	200.0	157.0	176.0	187.0	147.0	168.0	193.0	205.0	139.0	182.0	234.0	251.0	167.0	238.0	202.0	172.0	190.0	224.0	250.0	198.0	152.0	232.0	147.0	167.0	200.0	191.0	177.0	146.0	174.0	201.0	146.0	171.0	191.0	243.0	230.0	248.0	155.0	186.0	174.0	180.0	163.0	227.0	156.0	158.0	164.0	176.0	212.0	149.0	274.0	138.0	142.0	188.0	204.0	148.0	221.0	384.0	397.0	338.0	289.0	475.0	395.0	449.0	566.0	192.0	227.0	4472.0	192.0	302.0	313.0	267.0	272.0	333.0	187.0	344.0	334.0	388.0	362.0	148.0	448.0	393.0	345.0	417.0	425.0	308.0	342.0	311.0	367.0
212	20160615 17:25:24.744	423.0	347.0	208.0	206.0	160.0	161.0	155.0	188.0	151.0	161.0	210.0	199.0	200.0	180.0	183.0	184.0	141.0	227.0	196.0	192.0	192.0	196.0	145.0	138.0	175.0	225.0	172.0	138.0	155.0	134.0	217.0	218.0	223.0	209.0	192.0	137.0	114.0	221.0	134.0	164.0	109.0	187.0	190.0	170.0	211.0	262.0	131.0	207.0	184.0	215.0	238.0	193.0	182.0	158.0	143.0	186.0	191.0	197.0	165.0	200.0	172.0	154.0	153.0	116.0	194.0	186.0	222.0	214.0	179.0	205.0	129.0	155.0	161.0	173.0	208.0	178.0	183.0	172.0	142.0	186.0	188.0	227.0	173.0	141.0	160.0	2632.0	228.0	180.0	132.0	232.0	221.0	235.0	235.0	190.0	196.0	167.0	149.0	213.0	185.0	235.0	183.0	228.0	196.0	340.0	230.0	228.0	222.0	274.0	284.0	275.0	233.0
213	20160615 17:25:24.744	408.0	339.0	207.0	162.0	184.0	203.0	317.0	211.0	246.0	245.0	138.0	205.0	184.0	172.0	166.0	182.0	225.0	194.0	171.0	165.0	194.0	246.0	262.0	228.0	151.0	210.0	161.0	166.0	247.0	161.0	173.0	247.0	177.0	217.0	184.0	152.0	206.0	269.0	185.0	205.0	198.0	178.0	203.0	197.0	215.0	235.0	216.0	225.0	231.0	183.0	182.0	240.0	162.0	144.0	172.0	244.0	196.0	147.0	241.0	149.0	161.0	168.0	171.0	244.0	202.0	179.0	185.0	217.0	175.0	144.0	191.0	234.0	142.0	134.0	220.0	198.0	147.0	223.0	376.0	220.0	157.0	164.0	179.0	202.0	123.0	2770.0	182.0	219.0	255.0	223.0	153.0	248.0	294.0	157.0	155.0	199.0	227.0	194.0	173.0	195.0	149.0	194.0	133.0	346.0	409.0	195.0	257.0	218.0	252.0	333.0	231.0
214	20160611 10:03:59.91	644.0	340.0	272.0	271.0	354.0	342.0	407.0	467.0	401.0	267.0	12072.0	7964.0	1296.0	2045.0	1737.0	4716.0	1307.0	4443.0	3471.0	4544.0	4350.0	3886.0	2942.0	3178.0	2999.0	1809.0	2252.0	2851.0	2979.0	2147.0	2256.0	2452.0	2239.0	1280.0	1649.0	1871.0	1746.0	1808.0	1568.0	1657.0	1327.0	1513.0	1442.0	1180.0	1623.0	1389.0	1395.0	615.0	1231.0	1237.0	1271.0	1008.0	1265.0	1212.0	579.0	1175.0	928.0	616.0	1042.0	686.0	995.0	444.0	986.0	742.0	796.0	851.0	1015.0	886.0	710.0	524.0	951.0	458.0	1010.0	889.0	568.0	341.0	382.0	691.0	555.0	1409.0	633.0	870.0	763.0	807.0	942.0	760.0	371.0	682.0	639.0	673.0	346.0	438.0	844.0	1038.0	601.0	784.0	987.0	737.0	704.0	379.0	486.0	360.0	586.0	1569.0	1135.0	1253.0	1131.0	662.0	1297.0	1043.0	1063.0
215	20160615 17:25:24.744	424.0	339.0	185.0	163.0	190.0	208.0	180.0	244.0	186.0	221.0	169.0	263.0	167.0	210.0	154.0	196.0	182.0	176.0	213.0	168.0	154.0	292.0	214.0	163.0	166.0	178.0	210.0	166.0	187.0	144.0	220.0	212.0	203.0	199.0	140.0	194.0	174.0	132.0	175.0	189.0	175.0	130.0	164.0	219.0	235.0	193.0	169.0	200.0	247.0	224.0	187.0	169.0	151.0	189.0	219.0	289.0	142.0	161.0	207.0	159.0	149.0	218.0	211.0	198.0	194.0	119.0	178.0	196.0	208.0	199.0	181.0	185.0	143.0	156.0	177.0	257.0	201.0	206.0	319.0	164.0	252.0	256.0	192.0	116.0	167.0	2806.0	191.0	250.0	155.0	184.0	185.0	171.0	258.0	158.0	166.0	227.0	206.0	190.0	211.0	191.0	151.0	168.0	211.0	398.0	243.0	252.0	320.0	212.0	266.0	211.0	203.0
