index	mortality	x	y	20150117 19:35:40.922	20150117 20:36:36.375	20150117 21:37:26.509	20150117 22:38:17.883	20150117 23:39:13.214	20150118 00:40:03.440	20150118 01:40:59.908	20150118 02:41:40.269	20150118 03:42:29.304	20150118 04:43:07.659	20150118 05:44:00.05	20150118 06:44:46.814	20150118 07:45:25.51	20150118 08:46:21.264	20150118 09:47:13.817	20150118 10:47:59.73	20150118 11:48:43.994	20150118 12:49:34.35	20150118 13:50:30.278	20150118 14:51:20.973	20150118 16:29:41.612	20150118 17:30:27.634	20150118 18:31:14.337	20150118 19:31:49.562	20150118 20:32:44.76	20150118 21:33:28.25	20150118 22:34:17.687	20150118 23:35:09.549	20150119 00:35:56.84	20150119 01:36:42.334	20150119 02:37:20.283	20150119 03:38:14.650	20150119 04:38:59.843	20150119 05:39:49.786	20150119 06:40:36.86	20150119 07:41:25.472	20150119 08:42:18.363	20150119 09:43:06.224	20150119 10:43:52.918	20150119 11:44:35.627	20150119 12:45:19.229	20150119 13:46:06.324	20150119 14:46:49.364	20150119 15:47:47.63	20150119 16:48:34.845	20150119 17:49:32.397	20150119 18:50:17.776	20150119 19:51:09.81	20150119 20:51:52.561	20150119 21:52:33.242	20150119 22:53:25.100	20150119 23:54:18.01	20150120 00:55:07.942	20150120 01:56:03.698	20150120 02:56:53.606	20150120 03:57:49.223	20150120 04:58:38.998	20150120 05:59:24.733	20150120 07:00:20.359	20150120 08:01:12.402	20150120 09:02:05.181	20150120 10:02:56.357	20150120 11:03:46.49	20150120 12:04:40.785	20150120 13:05:37.588	20150120 14:38:56.994	20150120 15:39:55.689	20150120 16:40:44.127	20150120 17:41:40.855	20150120 18:42:32.145	20150120 19:43:26.740	20150120 20:44:24.61	20150120 21:45:07.895	20150120 22:46:02.806	20150120 23:46:50.688	20150121 00:47:44.932	20150121 01:48:39.428	20150121 02:49:36.301	20150121 03:50:35.769	20150121 04:51:22.400	20150121 05:52:20.763	20150121 06:53:18.324	20150121 07:54:06.709	20150121 08:55:00.427	20150121 09:55:57.717	20150121 10:56:51.195	20150121 11:57:43.710	20150121 12:58:34.804	20150121 13:59:21.689	20150121 15:00:18.542	20150121 16:01:12.942	20150121 17:02:05.409	20150121 23:07:40.419	20150122 04:11:58.656	20150122 05:12:55.550	20150122 06:13:43.950	20150122 07:14:35.515	20150122 08:15:37.739	20150122 17:24:22.777	20150122 18:25:19.721	20150122 19:26:21.107	20150122 20:27:10.830	20150122 21:28:13.28	20150122 22:29:08.832	20150122 23:30:01.537	20150123 00:31:03.710	20150123 01:32:07.460	20150123 02:33:04.994	20150123 03:33:59.861	20150123 04:35:05.950	20150123 05:36:11.183	20150123 06:37:05.192	20150123 07:38:04.917	20150123 08:38:57.195	20150123 09:39:57.449	20150123 11:59:13.873
336	20150122 17:24:22.777	1009.0	156.0	280.0	207.0	202.0	120.0	133.0	164.0	134.0	107.0	151.0	166.0	118.0	246.0	202.0	203.0	158.0	222.0	232.0	196.0	245.0	260.0	234.0	175.0	173.0	191.0	218.0	221.0	143.0	184.0	174.0	146.0	195.0	190.0	242.0	157.0	142.0	191.0	160.0	194.0	134.0	212.0	201.0	235.0	205.0	127.0	217.0	231.0	166.0	235.0	156.0	143.0	234.0	222.0	195.0	197.0	183.0	163.0	255.0	181.0	168.0	181.0	218.0	311.0	176.0	153.0	195.0	176.0	232.0	197.0	205.0	191.0	175.0	278.0	253.0	175.0	168.0	241.0	232.0	159.0	190.0	196.0	101.0	146.0	187.0	212.0	175.0	144.0	184.0	168.0	226.0	157.0	139.0	121.0	352.0	529.0	149.0	586.0	742.0	244.0	1853.0	1691.0	2430.0	1671.0	1864.0	2310.0	1888.0	811.0	1038.0	887.0	743.0	866.0	744.0	671.0	663.0	672.0	771.0	809.0
337	20150123 01:32:07.460	1135.0	152.0	141.0	119.0	184.0	134.0	139.0	124.0	105.0	152.0	168.0	160.0	192.0	130.0	166.0	169.0	104.0	156.0	133.0	131.0	176.0	123.0	195.0	131.0	164.0	111.0	204.0	128.0	142.0	139.0	158.0	103.0	179.0	136.0	201.0	154.0	138.0	152.0	141.0	181.0	128.0	190.0	210.0	196.0	219.0	165.0	256.0	164.0	191.0	179.0	232.0	159.0	168.0	282.0	159.0	193.0	278.0	263.0	367.0	307.0	289.0	205.0	272.0	268.0	131.0	119.0	154.0	221.0	250.0	333.0	205.0	264.0	228.0	229.0	322.0	180.0	150.0	184.0	268.0	143.0	157.0	136.0	175.0	195.0	169.0	168.0	150.0	179.0	197.0	152.0	218.0	147.0	164.0	133.0	207.0	171.0	169.0	126.0	179.0	199.0	211.0	206.0	214.0	186.0	156.0	171.0	156.0	162.0	2272.0	1567.0	1299.0	1192.0	1113.0	1192.0	948.0	1035.0	1036.0	1432.0
338	20150123 00:31:03.710	215.0	150.0	166.0	157.0	118.0	130.0	186.0	118.0	104.0	152.0	188.0	125.0	109.0	141.0	196.0	118.0	134.0	160.0	210.0	131.0	190.0	175.0	163.0	131.0	147.0	141.0	187.0	189.0	112.0	111.0	119.0	111.0	129.0	172.0	158.0	129.0	142.0	165.0	214.0	152.0	138.0	129.0	156.0	201.0	125.0	188.0	158.0	194.0	179.0	195.0	175.0	285.0	212.0	155.0	168.0	169.0	193.0	140.0	192.0	159.0	123.0	151.0	132.0	126.0	120.0	175.0	116.0	180.0	186.0	192.0	180.0	156.0	168.0	148.0	145.0	139.0	182.0	247.0	168.0	138.0	94.0	114.0	132.0	110.0	181.0	215.0	165.0	235.0	144.0	141.0	204.0	183.0	183.0	143.0	159.0	132.0	173.0	173.0	158.0	152.0	391.0	354.0	500.0	403.0	400.0	414.0	431.0	2514.0	486.0	313.0	253.0	217.0	305.0	203.0	286.0	291.0	237.0	315.0
339	20150121 23:07:40.419	1255.0	148.0	275.0	135.0	147.0	115.0	182.0	160.0	174.0	183.0	174.0	141.0	124.0	174.0	109.0	137.0	196.0	101.0	200.0	143.0	123.0	153.0	92.0	141.0	166.0	114.0	192.0	123.0	137.0	154.0	174.0	161.0	175.0	104.0	174.0	128.0	99.0	125.0	148.0	159.0	157.0	135.0	151.0	175.0	151.0	163.0	177.0	185.0	172.0	151.0	151.0	122.0	158.0	239.0	199.0	192.0	262.0	127.0	202.0	172.0	158.0	162.0	135.0	137.0	140.0	150.0	293.0	153.0	138.0	161.0	114.0	187.0	158.0	163.0	187.0	176.0	132.0	142.0	170.0	143.0	116.0	116.0	133.0	118.0	156.0	180.0	173.0	142.0	122.0	168.0	177.0	252.0	125.0	160.0	2934.0	2885.0	451.0	2681.0	2469.0	456.0	2143.0	2128.0	2474.0	2266.0	2089.0	2243.0	2170.0	928.0	1059.0	752.0	700.0	890.0	706.0	725.0	745.0	664.0	684.0	885.0
340	20150122 04:11:58.656	1048.0	148.0	250.0	187.0	197.0	141.0	186.0	159.0	127.0	162.0	111.0	208.0	195.0	134.0	230.0	153.0	157.0	87.0	135.0	117.0	129.0	206.0	196.0	163.0	226.0	172.0	173.0	152.0	161.0	170.0	143.0	119.0	113.0	117.0	182.0	188.0	194.0	128.0	197.0	139.0	187.0	146.0	198.0	135.0	193.0	194.0	184.0	195.0	184.0	186.0	196.0	205.0	210.0	267.0	207.0	165.0	202.0	251.0	245.0	263.0	279.0	187.0	267.0	243.0	149.0	188.0	143.0	205.0	206.0	232.0	332.0	169.0	182.0	181.0	180.0	148.0	139.0	176.0	209.0	186.0	198.0	167.0	194.0	133.0	166.0	242.0	212.0	125.0	123.0	173.0	180.0	145.0	149.0	122.0	467.0	1166.0	186.0	1061.0	1776.0	226.0	948.0	908.0	1175.0	919.0	1008.0	1348.0	1111.0	270.0	1721.0	1314.0	1171.0	1189.0	1467.0	1394.0	1085.0	1038.0	910.0	698.0
341	20150123 01:32:07.460	226.0	148.0	220.0	158.0	201.0	158.0	163.0	147.0	176.0	162.0	220.0	110.0	117.0	136.0	198.0	216.0	128.0	164.0	186.0	129.0	154.0	184.0	116.0	174.0	211.0	143.0	177.0	169.0	129.0	187.0	199.0	204.0	137.0	181.0	198.0	181.0	126.0	147.0	157.0	151.0	170.0	149.0	282.0	247.0	136.0	168.0	215.0	163.0	191.0	179.0	189.0	169.0	148.0	188.0	204.0	169.0	144.0	198.0	169.0	182.0	126.0	172.0	185.0	178.0	200.0	209.0	195.0	214.0	165.0	149.0	286.0	194.0	199.0	137.0	160.0	122.0	162.0	222.0	230.0	174.0	137.0	137.0	139.0	147.0	226.0	225.0	170.0	211.0	163.0	275.0	217.0	137.0	204.0	140.0	149.0	125.0	139.0	164.0	189.0	172.0	518.0	480.0	500.0	490.0	509.0	554.0	396.0	1036.0	2478.0	988.0	940.0	945.0	1057.0	706.0	738.0	721.0	727.0	1112.0
342	20150122 17:24:22.777	63.0	141.0	249.0	186.0	193.0	181.0	197.0	140.0	177.0	157.0	122.0	185.0	215.0	113.0	198.0	149.0	146.0	156.0	180.0	165.0	158.0	153.0	183.0	94.0	289.0	241.0	288.0	320.0	274.0	204.0	239.0	267.0	165.0	399.0	307.0	288.0	285.0	241.0	273.0	249.0	309.0	171.0	189.0	243.0	175.0	252.0	218.0	179.0	300.0	261.0	146.0	241.0	263.0	218.0	262.0	202.0	181.0	279.0	267.0	197.0	183.0	217.0	238.0	183.0	141.0	125.0	144.0	174.0	268.0	250.0	204.0	186.0	171.0	267.0	111.0	177.0	169.0	267.0	214.0	114.0	161.0	100.0	135.0	134.0	175.0	262.0	201.0	182.0	131.0	177.0	220.0	268.0	273.0	141.0	405.0	320.0	184.0	311.0	407.0	241.0	1085.0	1166.0	843.0	988.0	959.0	768.0	955.0	769.0	844.0	692.0	843.0	698.0	670.0	538.0	586.0	562.0	514.0	688.0
343	20150123 01:32:07.460	551.0	124.0	216.0	145.0	160.0	136.0	138.0	152.0	125.0	144.0	107.0	129.0	87.0	109.0	172.0	207.0	122.0	143.0	166.0	154.0	192.0	204.0	236.0	128.0	200.0	128.0	178.0	148.0	145.0	162.0	157.0	176.0	217.0	170.0	159.0	251.0	145.0	177.0	170.0	153.0	182.0	132.0	140.0	199.0	158.0	116.0	144.0	155.0	128.0	226.0	160.0	128.0	106.0	132.0	183.0	175.0	141.0	143.0	185.0	247.0	177.0	148.0	205.0	169.0	122.0	199.0	170.0	135.0	152.0	139.0	179.0	138.0	247.0	192.0	180.0	219.0	167.0	156.0	165.0	153.0	197.0	132.0	167.0	172.0	148.0	272.0	208.0	190.0	153.0	273.0	200.0	170.0	140.0	123.0	187.0	128.0	150.0	163.0	182.0	188.0	189.0	168.0	192.0	188.0	141.0	184.0	167.0	438.0	1665.0	905.0	769.0	904.0	812.0	754.0	763.0	748.0	699.0	676.0
344	20150123 01:32:07.460	1166.0	123.0	286.0	188.0	199.0	146.0	161.0	156.0	174.0	162.0	146.0	166.0	182.0	123.0	146.0	163.0	156.0	91.0	202.0	158.0	187.0	180.0	135.0	160.0	181.0	132.0	175.0	123.0	123.0	171.0	191.0	150.0	196.0	159.0	112.0	138.0	114.0	139.0	172.0	170.0	184.0	181.0	194.0	198.0	320.0	124.0	267.0	156.0	211.0	199.0	314.0	286.0	155.0	169.0	171.0	226.0	247.0	172.0	144.0	219.0	243.0	164.0	230.0	166.0	162.0	155.0	207.0	195.0	203.0	170.0	201.0	236.0	224.0	154.0	189.0	136.0	256.0	184.0	147.0	149.0	151.0	174.0	119.0	155.0	240.0	221.0	217.0	185.0	226.0	214.0	176.0	186.0	126.0	179.0	164.0	129.0	184.0	187.0	169.0	262.0	164.0	196.0	194.0	166.0	200.0	158.0	169.0	194.0	2196.0	1935.0	1429.0	918.0	1069.0	950.0	737.0	768.0	781.0	428.0
345	20150123 00:31:03.710	563.0	116.0	124.0	133.0	142.0	124.0	134.0	145.0	130.0	136.0	130.0	166.0	140.0	167.0	139.0	164.0	208.0	205.0	139.0	125.0	113.0	129.0	149.0	125.0	208.0	180.0	126.0	158.0	148.0	123.0	124.0	192.0	119.0	133.0	134.0	127.0	178.0	146.0	205.0	181.0	149.0	140.0	179.0	138.0	123.0	158.0	203.0	179.0	167.0	144.0	120.0	215.0	156.0	174.0	222.0	170.0	224.0	207.0	226.0	249.0	213.0	175.0	173.0	169.0	115.0	124.0	180.0	214.0	236.0	167.0	142.0	215.0	181.0	135.0	160.0	152.0	143.0	146.0	170.0	123.0	134.0	190.0	117.0	129.0	214.0	256.0	197.0	205.0	202.0	167.0	244.0	212.0	204.0	134.0	160.0	120.0	141.0	112.0	132.0	170.0	134.0	146.0	182.0	149.0	100.0	134.0	167.0	2423.0	266.0	293.0	221.0	272.0	276.0	318.0	304.0	301.0	240.0	250.0
346	20150122 17:24:22.777	181.0	117.0	200.0	139.0	149.0	134.0	112.0	187.0	138.0	124.0	117.0	143.0	180.0	120.0	164.0	146.0	260.0	151.0	202.0	104.0	221.0	154.0	132.0	178.0	226.0	168.0	196.0	218.0	240.0	134.0	184.0	172.0	148.0	145.0	240.0	161.0	156.0	213.0	154.0	146.0	196.0	193.0	119.0	228.0	193.0	169.0	156.0	132.0	142.0	127.0	134.0	158.0	181.0	187.0	184.0	200.0	208.0	260.0	192.0	220.0	161.0	134.0	182.0	185.0	191.0	153.0	135.0	177.0	222.0	167.0	228.0	175.0	210.0	157.0	215.0	182.0	172.0	142.0	101.0	124.0	194.0	130.0	206.0	260.0	218.0	192.0	178.0	232.0	206.0	188.0	167.0	158.0	104.0	137.0	249.0	277.0	160.0	404.0	465.0	156.0	2224.0	2150.0	1889.0	2011.0	1879.0	1736.0	1981.0	1170.0	1610.0	1604.0	1170.0	1089.0	1086.0	1239.0	1022.0	1102.0	1198.0	1379.0
347	20150123 01:32:07.460	1150.0	108.0	97.0	126.0	145.0	113.0	136.0	135.0	131.0	178.0	125.0	120.0	119.0	117.0	125.0	123.0	155.0	81.0	219.0	98.0	143.0	151.0	130.0	152.0	102.0	117.0	144.0	111.0	162.0	139.0	183.0	98.0	144.0	129.0	158.0	124.0	124.0	123.0	118.0	126.0	138.0	185.0	133.0	194.0	141.0	186.0	220.0	168.0	138.0	274.0	176.0	179.0	129.0	141.0	169.0	155.0	137.0	203.0	233.0	217.0	204.0	152.0	198.0	145.0	168.0	247.0	273.0	233.0	257.0	231.0	218.0	189.0	160.0	171.0	177.0	130.0	149.0	204.0	139.0	174.0	121.0	116.0	109.0	133.0	131.0	183.0	127.0	213.0	184.0	269.0	201.0	245.0	178.0	191.0	339.0	152.0	141.0	219.0	146.0	175.0	181.0	206.0	148.0	185.0	188.0	165.0	173.0	261.0	5044.0	6016.0	5558.0	993.0	865.0	881.0	748.0	906.0	744.0	685.0
348	20150122 06:13:43.950	629.0	110.0	229.0	166.0	227.0	135.0	134.0	116.0	137.0	144.0	167.0	205.0	143.0	103.0	148.0	162.0	169.0	158.0	172.0	172.0	173.0	190.0	183.0	120.0	167.0	145.0	188.0	157.0	169.0	178.0	151.0	116.0	91.0	149.0	184.0	167.0	140.0	195.0	129.0	211.0	131.0	144.0	194.0	147.0	169.0	129.0	115.0	141.0	143.0	146.0	133.0	151.0	166.0	153.0	181.0	144.0	282.0	282.0	294.0	149.0	234.0	177.0	198.0	159.0	167.0	165.0	155.0	228.0	202.0	251.0	283.0	302.0	272.0	176.0	203.0	173.0	179.0	140.0	235.0	187.0	183.0	156.0	105.0	190.0	323.0	296.0	305.0	303.0	251.0	259.0	229.0	205.0	237.0	274.0	273.0	1093.0	215.0	2241.0	3119.0	239.0	1633.0	1411.0	1214.0	1326.0	1284.0	1256.0	1414.0	1117.0	1384.0	998.0	741.0	840.0	795.0	866.0	928.0	906.0	1192.0	3055.0
349	20150122 04:11:58.656	16.0	109.0	186.0	141.0	146.0	0.0	166.0	187.0	32.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	144.0	107.0	102.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	184.0	209.0	210.0	123.0	142.0	133.0	143.0	110.0	125.0	162.0	168.0	131.0	170.0	202.0	138.0	153.0	186.0	196.0	150.0	147.0	185.0	171.0	206.0	217.0	161.0	129.0	474.0	3824.0	508.0	3149.0	3507.0	572.0	2315.0	2006.0	2679.0	2186.0	2062.0	2188.0	2168.0	2244.0	2217.0	1563.0	1333.0	1331.0	1294.0	1294.0	1216.0	1300.0	1263.0	1666.0
350	20150123 01:32:07.460	221.0	108.0	166.0	117.0	87.0	91.0	133.0	120.0	155.0	78.0	120.0	158.0	137.0	120.0	199.0	129.0	151.0	151.0	189.0	149.0	154.0	188.0	250.0	120.0	154.0	143.0	268.0	131.0	169.0	150.0	193.0	131.0	144.0	210.0	196.0	139.0	146.0	272.0	172.0	172.0	176.0	123.0	153.0	175.0	158.0	198.0	157.0	124.0	129.0	175.0	174.0	246.0	87.0	141.0	132.0	177.0	103.0	171.0	170.0	200.0	271.0	131.0	125.0	157.0	130.0	128.0	105.0	136.0	156.0	125.0	194.0	171.0	168.0	105.0	122.0	141.0	116.0	105.0	89.0	123.0	136.0	163.0	143.0	130.0	177.0	132.0	138.0	151.0	146.0	146.0	111.0	137.0	111.0	108.0	134.0	168.0	126.0	142.0	202.0	257.0	124.0	181.0	113.0	135.0	107.0	130.0	189.0	89.0	1506.0	1033.0	765.0	764.0	626.0	813.0	773.0	763.0	810.0	1339.0
351	20150122 06:13:43.950	1041.0	108.0	264.0	151.0	172.0	186.0	214.0	147.0	148.0	130.0	134.0	158.0	181.0	152.0	150.0	166.0	207.0	228.0	251.0	189.0	320.0	198.0	142.0	153.0	131.0	167.0	133.0	103.0	157.0	181.0	169.0	157.0	184.0	166.0	170.0	155.0	128.0	203.0	148.0	218.0	160.0	159.0	205.0	185.0	206.0	145.0	172.0	117.0	116.0	190.0	158.0	193.0	232.0	174.0	138.0	153.0	192.0	123.0	143.0	91.0	167.0	178.0	122.0	201.0	136.0	195.0	156.0	157.0	143.0	113.0	182.0	140.0	150.0	123.0	76.0	180.0	100.0	109.0	142.0	205.0	212.0	143.0	128.0	222.0	164.0	207.0	200.0	228.0	185.0	150.0	187.0	184.0	145.0	169.0	358.0	818.0	186.0	1254.0	2191.0	170.0	942.0	924.0	930.0	850.0	885.0	867.0	945.0	478.0	833.0	553.0	525.0	545.0	497.0	482.0	474.0	438.0	435.0	536.0
352	20150122 21:28:13.28	875.0	101.0	180.0	184.0	188.0	155.0	156.0	180.0	173.0	207.0	147.0	241.0	249.0	212.0	216.0	203.0	345.0	296.0	329.0	237.0	363.0	259.0	186.0	214.0	203.0	195.0	251.0	175.0	148.0	196.0	174.0	238.0	232.0	163.0	152.0	188.0	157.0	208.0	211.0	165.0	194.0	152.0	211.0	186.0	198.0	220.0	230.0	206.0	188.0	221.0	175.0	194.0	169.0	157.0	233.0	166.0	179.0	172.0	204.0	235.0	152.0	156.0	289.0	264.0	122.0	130.0	255.0	267.0	225.0	249.0	227.0	282.0	277.0	191.0	202.0	173.0	197.0	222.0	163.0	130.0	125.0	167.0	146.0	218.0	311.0	218.0	235.0	216.0	231.0	177.0	153.0	195.0	171.0	171.0	268.0	139.0	160.0	324.0	314.0	100.0	372.0	612.0	801.0	1099.0	1325.0	1998.0	2177.0	1637.0	1707.0	1130.0	1008.0	952.0	945.0	805.0	708.0	671.0	553.0	720.0
353	20150121 23:07:40.419	916.0	93.0	220.0	145.0	172.0	133.0	152.0	121.0	173.0	140.0	116.0	135.0	162.0	147.0	205.0	145.0	116.0	126.0	217.0	191.0	112.0	178.0	206.0	140.0	249.0	167.0	276.0	208.0	176.0	190.0	169.0	173.0	194.0	163.0	149.0	259.0	172.0	120.0	117.0	218.0	198.0	193.0	192.0	160.0	129.0	171.0	159.0	176.0	205.0	213.0	162.0	159.0	181.0	233.0	206.0	160.0	193.0	219.0	146.0	192.0	187.0	217.0	237.0	232.0	183.0	173.0	120.0	191.0	177.0	258.0	249.0	193.0	142.0	222.0	268.0	130.0	224.0	150.0	284.0	122.0	105.0	163.0	132.0	162.0	148.0	150.0	121.0	145.0	184.0	196.0	183.0	150.0	94.0	143.0	872.0	879.0	156.0	754.0	1165.0	271.0	683.0	553.0	819.0	557.0	614.0	709.0	655.0	452.0	629.0	556.0	465.0	449.0	515.0	468.0	396.0	396.0	437.0	483.0
354	20150121 23:07:40.419	544.0	85.0	267.0	151.0	186.0	103.0	182.0	144.0	142.0	157.0	141.0	159.0	229.0	228.0	225.0	83.0	205.0	224.0	190.0	130.0	183.0	311.0	263.0	188.0	268.0	281.0	297.0	255.0	217.0	235.0	164.0	229.0	172.0	291.0	195.0	188.0	160.0	180.0	205.0	281.0	219.0	167.0	214.0	218.0	129.0	237.0	240.0	165.0	182.0	281.0	136.0	257.0	234.0	253.0	229.0	144.0	237.0	229.0	273.0	284.0	268.0	261.0	261.0	248.0	212.0	192.0	263.0	206.0	234.0	193.0	237.0	216.0	204.0	187.0	157.0	111.0	188.0	207.0	181.0	197.0	125.0	137.0	217.0	140.0	288.0	300.0	362.0	300.0	271.0	366.0	367.0	352.0	321.0	269.0	1728.0	1931.0	370.0	1869.0	1764.0	337.0	1876.0	2102.0	2796.0	2456.0	2413.0	2574.0	2362.0	1439.0	1238.0	1017.0	993.0	853.0	878.0	853.0	835.0	793.0	815.0	979.0
355	20150122 07:14:35.515	134.0	85.0	194.0	134.0	197.0	136.0	168.0	161.0	174.0	206.0	130.0	140.0	149.0	149.0	134.0	139.0	168.0	181.0	113.0	100.0	199.0	174.0	165.0	188.0	121.0	116.0	150.0	177.0	153.0	164.0	123.0	116.0	145.0	175.0	174.0	199.0	147.0	159.0	143.0	181.0	192.0	205.0	154.0	130.0	147.0	233.0	168.0	195.0	171.0	177.0	130.0	211.0	213.0	280.0	154.0	183.0	252.0	137.0	261.0	276.0	275.0	137.0	175.0	221.0	129.0	209.0	145.0	166.0	146.0	185.0	313.0	188.0	203.0	216.0	124.0	244.0	145.0	127.0	160.0	156.0	144.0	118.0	194.0	155.0	229.0	204.0	194.0	141.0	193.0	201.0	201.0	241.0	183.0	142.0	1024.0	720.0	215.0	966.0	1532.0	257.0	2006.0	1904.0	2001.0	1975.0	1818.0	1802.0	1810.0	1261.0	1386.0	1444.0	1495.0	1567.0	1407.0	1376.0	1321.0	1370.0	1047.0	1061.0
356	20150121 23:07:40.419	953.0	75.0	171.0	156.0	205.0	131.0	98.0	112.0	151.0	99.0	107.0	175.0	145.0	186.0	118.0	138.0	183.0	154.0	151.0	165.0	182.0	138.0	194.0	143.0	115.0	133.0	122.0	112.0	95.0	94.0	116.0	116.0	227.0	84.0	116.0	97.0	133.0	171.0	140.0	146.0	166.0	89.0	188.0	258.0	126.0	176.0	153.0	197.0	138.0	153.0	140.0	202.0	125.0	150.0	145.0	153.0	161.0	155.0	160.0	193.0	220.0	176.0	275.0	250.0	172.0	134.0	223.0	175.0	174.0	163.0	239.0	179.0	238.0	137.0	155.0	83.0	133.0	192.0	198.0	206.0	165.0	140.0	137.0	188.0	167.0	179.0	148.0	137.0	127.0	163.0	250.0	197.0	161.0	55.0	697.0	819.0	378.0	756.0	1286.0	339.0	523.0	606.0	614.0	619.0	617.0	705.0	605.0	831.0	836.0	938.0	844.0	740.0	687.0	720.0	690.0	726.0	650.0	748.0
357	20150122 04:11:58.656	173.0	77.0	188.0	87.0	213.0	152.0	167.0	125.0	168.0	160.0	173.0	145.0	147.0	118.0	212.0	95.0	141.0	164.0	229.0	140.0	222.0	216.0	189.0	145.0	166.0	191.0	170.0	164.0	142.0	129.0	189.0	223.0	161.0	190.0	209.0	144.0	134.0	260.0	195.0	176.0	142.0	119.0	159.0	231.0	238.0	175.0	197.0	176.0	210.0	223.0	241.0	237.0	183.0	184.0	136.0	159.0	229.0	159.0	215.0	257.0	239.0	177.0	159.0	190.0	123.0	163.0	192.0	233.0	177.0	182.0	216.0	205.0	174.0	132.0	127.0	193.0	160.0	175.0	203.0	146.0	122.0	140.0	235.0	152.0	214.0	212.0	232.0	215.0	226.0	290.0	247.0	278.0	215.0	164.0	517.0	1885.0	248.0	1653.0	2329.0	227.0	1399.0	1384.0	1366.0	1264.0	1276.0	1389.0	1306.0	880.0	1130.0	1071.0	1053.0	1132.0	1197.0	1073.0	1123.0	1132.0	992.0	1020.0
358	20150122 06:13:43.950	993.0	77.0	232.0	172.0	228.0	171.0	120.0	92.0	130.0	152.0	129.0	128.0	149.0	124.0	142.0	215.0	122.0	268.0	293.0	203.0	277.0	230.0	173.0	149.0	237.0	151.0	229.0	220.0	168.0	207.0	144.0	154.0	246.0	205.0	218.0	161.0	147.0	245.0	168.0	244.0	164.0	207.0	174.0	154.0	160.0	205.0	240.0	161.0	163.0	225.0	120.0	161.0	193.0	235.0	153.0	209.0	200.0	222.0	229.0	187.0	252.0	305.0	391.0	285.0	156.0	221.0	145.0	315.0	346.0	344.0	299.0	243.0	209.0	273.0	262.0	160.0	250.0	261.0	259.0	227.0	110.0	176.0	141.0	144.0	209.0	257.0	194.0	157.0	213.0	202.0	202.0	136.0	215.0	145.0	512.0	718.0	445.0	1059.0	1059.0	652.0	1723.0	1657.0	1457.0	1522.0	1593.0	1375.0	1574.0	508.0	553.0	490.0	436.0	428.0	474.0	539.0	465.0	423.0	365.0	542.0
359	20150121 23:07:40.419	1032.0	69.0	246.0	147.0	141.0	131.0	129.0	181.0	145.0	201.0	137.0	154.0	179.0	166.0	200.0	139.0	177.0	207.0	218.0	123.0	179.0	149.0	212.0	143.0	149.0	167.0	144.0	169.0	229.0	199.0	177.0	165.0	124.0	153.0	152.0	207.0	202.0	156.0	208.0	198.0	165.0	179.0	134.0	171.0	177.0	140.0	204.0	212.0	162.0	199.0	136.0	211.0	218.0	180.0	158.0	159.0	212.0	203.0	248.0	228.0	183.0	165.0	235.0	170.0	157.0	147.0	164.0	218.0	182.0	270.0	222.0	207.0	169.0	165.0	179.0	149.0	239.0	233.0	186.0	135.0	130.0	123.0	116.0	140.0	177.0	217.0	181.0	203.0	235.0	190.0	194.0	173.0	146.0	206.0	1779.0	1547.0	308.0	1934.0	1373.0	352.0	1233.0	1125.0	1465.0	1233.0	1340.0	1458.0	1288.0	349.0	531.0	394.0	428.0	419.0	422.0	372.0	342.0	361.0	391.0	562.0
360	20150123 08:38:57.195	419.0	69.0	224.0	126.0	182.0	103.0	175.0	129.0	126.0	197.0	178.0	171.0	131.0	142.0	150.0	108.0	141.0	160.0	224.0	154.0	142.0	193.0	190.0	198.0	170.0	240.0	258.0	191.0	157.0	201.0	211.0	228.0	169.0	185.0	188.0	204.0	138.0	236.0	179.0	178.0	230.0	125.0	211.0	159.0	224.0	179.0	186.0	140.0	199.0	227.0	202.0	190.0	144.0	198.0	168.0	163.0	174.0	158.0	227.0	234.0	184.0	163.0	223.0	194.0	201.0	182.0	169.0	125.0	158.0	200.0	186.0	195.0	214.0	158.0	118.0	126.0	156.0	179.0	149.0	149.0	146.0	189.0	154.0	190.0	186.0	158.0	195.0	199.0	186.0	194.0	146.0	262.0	151.0	213.0	198.0	174.0	149.0	210.0	166.0	138.0	108.0	132.0	127.0	153.0	164.0	130.0	155.0	146.0	231.0	242.0	235.0	327.0	285.0	379.0	568.0	980.0	1438.0	1557.0
