index	mortality	x	y	20150117 19:27:45.105	20150117 20:28:40.402	20150117 21:29:32.125	20150117 22:30:22.624	20150117 23:31:15.626	20150118 00:32:08.05	20150118 01:33:02.405	20150118 02:33:42.923	20150118 03:34:32.340	20150118 04:35:15.296	20150118 05:36:04.494	20150118 06:36:49.602	20150118 07:37:29.805	20150118 08:38:24.17	20150118 09:39:18.342	20150118 10:40:04.106	20150118 11:40:47.864	20150118 12:41:38.411	20150118 13:42:33.768	20150118 14:43:26.802	20150118 15:44:19.457	20150118 16:21:43.510	20150118 17:22:31.895	20150118 18:23:19.889	20150118 19:23:54.105	20150118 20:24:48.531	20150118 21:25:32.47	20150118 22:26:20.776	20150119 00:28:00.696	20150119 01:28:48.13	20150119 02:29:27.686	20150119 03:30:19.107	20150119 04:31:06.605	20150119 05:31:55.308	20150119 06:32:38.359	20150119 07:33:28.153	20150119 08:34:23.996	20150119 09:35:11.390	20150119 11:36:43.864	20150119 12:37:24.425	20150119 13:38:10.885	20150119 14:38:53.965	20150119 16:40:39.487	20150119 17:41:36.201	20150119 18:42:25.202	20150119 21:44:37.436	20150119 22:45:30.282	20150119 23:46:25.648	20150120 00:47:12.475	20150120 01:48:09.90	20150120 03:49:53.796	20150120 04:50:47.162	20150120 05:51:29.477	20150120 06:52:25.563	20150120 07:53:17.137	20150120 08:54:09.634	20150120 09:55:01.144	20150120 10:55:50.759	20150120 11:56:43.918	20150120 12:57:41.995	20150120 15:31:59.41	20150120 16:32:49.516	20150120 17:33:47.826	20150120 18:34:34.618	20150120 19:35:32.81	20150120 20:36:24.540	20150120 21:37:18.165	20150120 22:38:04.966	20150120 23:38:55.274	20150121 00:39:47.85	20150121 03:42:41.719	20150121 04:43:28.841	20150121 05:44:23.390	20150121 06:45:22.48	20150121 07:46:11.203	20150121 08:47:02.449	20150121 09:48:01.802	20150121 10:48:54.23	20150121 11:49:48.666	20150121 12:50:37.870	20150121 13:51:27.792	20150121 14:52:21.163	20150121 16:54:12.709	20150121 17:54:49.734	20150121 22:59:43.980	20150122 00:00:35.530	20150122 01:01:31.347	20150122 04:04:01.699	20150122 05:04:58.894	20150122 06:05:48.145	20150122 07:06:39.84	20150122 08:07:39.701	20150122 09:08:39.765	20150122 10:09:42.750	20150122 11:10:40.617	20150122 12:11:45.632	20150122 17:16:26.698	20150122 18:17:27.175	20150122 19:18:21.805	20150122 20:19:15.319	20150122 21:20:15.149	20150122 22:21:12.537	20150122 23:22:03.919	20150123 00:23:06.64	20150123 01:24:14.236	20150123 02:25:06.518	20150123 03:26:04.263	20150123 04:27:10.628	20150123 07:30:07.547	20150123 08:31:01.140	20150123 09:32:00.831	20150123 11:51:18.424	20150123 18:41:53.725
180	20150123 04:27:10.628	1253.0	169.0	141.0	182.0	120.0	132.0	156.0	105.0	122.0	120.0	187.0	154.0	192.0	156.0	190.0	165.0	101.0	135.0	142.0	134.0	112.0	142.0	121.0	124.0	118.0	91.0	147.0	126.0	169.0	192.0	150.0	98.0	137.0	120.0	186.0	218.0	210.0	111.0	199.0	212.0	134.0	198.0	155.0	156.0	174.0	184.0	185.0	173.0	158.0	184.0	150.0	206.0	174.0	141.0	185.0	143.0	164.0	109.0	153.0	160.0	157.0	136.0	112.0	143.0	173.0	161.0	182.0	224.0	185.0	175.0	164.0	133.0	110.0	196.0	197.0	166.0	138.0	139.0	192.0	279.0	166.0	174.0	122.0	152.0	142.0	148.0	187.0	141.0	163.0	117.0	139.0	118.0	115.0	149.0	174.0	147.0	142.0	210.0	197.0	131.0	152.0	136.0	177.0	151.0	152.0	230.0	167.0	142.0	86.0	514.0	223.0	147.0	170.0	183.0	173.0
181	20150122 17:16:26.698	983.0	165.0	135.0	205.0	199.0	142.0	178.0	119.0	165.0	192.0	124.0	90.0	122.0	143.0	93.0	164.0	170.0	116.0	168.0	151.0	143.0	171.0	193.0	133.0	119.0	179.0	150.0	145.0	157.0	143.0	138.0	171.0	113.0	141.0	163.0	113.0	170.0	120.0	160.0	142.0	192.0	164.0	94.0	140.0	117.0	148.0	135.0	129.0	96.0	181.0	195.0	154.0	170.0	216.0	289.0	202.0	180.0	147.0	152.0	155.0	218.0	179.0	161.0	196.0	146.0	140.0	136.0	138.0	130.0	156.0	133.0	145.0	152.0	102.0	164.0	183.0	219.0	123.0	173.0	220.0	153.0	97.0	123.0	242.0	130.0	196.0	202.0	118.0	105.0	232.0	90.0	111.0	190.0	112.0	172.0	99.0	153.0	162.0	507.0	439.0	601.0	233.0	486.0	427.0	242.0	504.0	464.0	190.0	468.0	259.0	217.0	185.0	156.0	152.0	295.0
182	20150121 22:59:43.980	1293.0	156.0	138.0	154.0	147.0	138.0	157.0	107.0	119.0	124.0	155.0	189.0	124.0	147.0	172.0	192.0	142.0	124.0	116.0	120.0	102.0	149.0	134.0	183.0	202.0	136.0	156.0	203.0	172.0	170.0	134.0	127.0	228.0	133.0	153.0	202.0	157.0	145.0	230.0	174.0	120.0	164.0	200.0	124.0	146.0	136.0	164.0	162.0	92.0	119.0	95.0	176.0	137.0	202.0	171.0	154.0	139.0	162.0	183.0	155.0	144.0	119.0	165.0	157.0	117.0	155.0	147.0	190.0	151.0	137.0	171.0	169.0	128.0	139.0	135.0	165.0	126.0	139.0	103.0	189.0	201.0	139.0	102.0	163.0	134.0	151.0	1819.0	2070.0	144.0	120.0	165.0	122.0	184.0	157.0	151.0	157.0	164.0	112.0	156.0	158.0	207.0	165.0	208.0	146.0	137.0	161.0	154.0	259.0	174.0	227.0	350.0	226.0	216.0	193.0	307.0
183	20150123 18:41:53.725	838.0	156.0	212.0	213.0	144.0	155.0	137.0	113.0	107.0	181.0	134.0	207.0	136.0	178.0	122.0	147.0	152.0	132.0	134.0	148.0	160.0	149.0	136.0	144.0	169.0	155.0	104.0	168.0	156.0	180.0	175.0	135.0	135.0	133.0	134.0	128.0	189.0	187.0	124.0	180.0	102.0	114.0	129.0	165.0	116.0	148.0	136.0	120.0	146.0	207.0	170.0	181.0	170.0	122.0	156.0	140.0	138.0	100.0	166.0	126.0	110.0	178.0	177.0	185.0	210.0	170.0	220.0	207.0	171.0	209.0	141.0	191.0	115.0	165.0	154.0	152.0	170.0	165.0	174.0	199.0	136.0	179.0	129.0	162.0	148.0	164.0	224.0	241.0	190.0	132.0	174.0	180.0	144.0	210.0	119.0	170.0	163.0	203.0	197.0	129.0	215.0	197.0	130.0	163.0	135.0	196.0	227.0	224.0	176.0	173.0	147.0	199.0	202.0	167.0	610.0
184	20150123 08:31:01.140	1326.0	153.0	159.0	140.0	187.0	158.0	177.0	110.0	182.0	182.0	121.0	186.0	138.0	167.0	167.0	154.0	145.0	149.0	149.0	164.0	132.0	158.0	138.0	135.0	204.0	189.0	229.0	222.0	200.0	120.0	154.0	133.0	153.0	185.0	179.0	180.0	163.0	137.0	139.0	112.0	129.0	148.0	147.0	156.0	132.0	142.0	180.0	173.0	161.0	167.0	204.0	138.0	161.0	148.0	184.0	199.0	120.0	148.0	152.0	206.0	158.0	141.0	169.0	169.0	119.0	235.0	186.0	151.0	143.0	152.0	210.0	169.0	119.0	137.0	92.0	165.0	132.0	139.0	123.0	173.0	156.0	136.0	140.0	128.0	105.0	145.0	180.0	208.0	153.0	138.0	125.0	169.0	123.0	116.0	128.0	112.0	146.0	148.0	196.0	123.0	160.0	234.0	182.0	113.0	174.0	163.0	166.0	190.0	143.0	103.0	267.0	600.0	633.0	648.0	334.0
185	20150123 07:30:07.547	1370.0	150.0	127.0	145.0	152.0	132.0	130.0	148.0	140.0	137.0	113.0	136.0	154.0	94.0	204.0	172.0	174.0	170.0	168.0	146.0	86.0	128.0	106.0	141.0	177.0	99.0	127.0	117.0	125.0	160.0	156.0	129.0	97.0	151.0	145.0	179.0	119.0	120.0	80.0	119.0	177.0	167.0	149.0	165.0	117.0	168.0	141.0	153.0	152.0	208.0	159.0	143.0	140.0	132.0	112.0	148.0	131.0	140.0	160.0	150.0	137.0	162.0	242.0	163.0	114.0	162.0	190.0	206.0	145.0	133.0	152.0	188.0	124.0	120.0	157.0	158.0	164.0	162.0	125.0	158.0	120.0	96.0	150.0	175.0	112.0	202.0	83.0	195.0	137.0	135.0	174.0	179.0	139.0	87.0	116.0	198.0	114.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	209.0	257.0	159.0	293.0
186	20150123 08:31:01.140	1312.0	148.0	183.0	197.0	122.0	135.0	108.0	140.0	176.0	171.0	117.0	160.0	171.0	161.0	161.0	98.0	109.0	189.0	230.0	162.0	131.0	140.0	103.0	143.0	138.0	194.0	126.0	181.0	194.0	140.0	162.0	193.0	148.0	178.0	151.0	121.0	163.0	115.0	93.0	155.0	90.0	152.0	135.0	125.0	133.0	151.0	134.0	153.0	106.0	107.0	139.0	164.0	199.0	180.0	112.0	167.0	166.0	124.0	115.0	222.0	125.0	175.0	148.0	145.0	127.0	179.0	151.0	176.0	148.0	163.0	175.0	162.0	171.0	136.0	147.0	170.0	122.0	149.0	183.0	166.0	170.0	162.0	134.0	181.0	141.0	127.0	316.0	314.0	148.0	170.0	164.0	151.0	183.0	191.0	101.0	135.0	142.0	159.0	130.0	102.0	135.0	172.0	138.0	212.0	193.0	141.0	129.0	177.0	154.0	215.0	246.0	594.0	623.0	611.0	379.0
187	20150121 22:59:43.980	1283.0	149.0	186.0	125.0	139.0	156.0	165.0	137.0	122.0	97.0	184.0	122.0	135.0	98.0	113.0	126.0	150.0	138.0	159.0	184.0	219.0	136.0	128.0	118.0	172.0	162.0	141.0	178.0	187.0	192.0	156.0	159.0	94.0	144.0	179.0	218.0	274.0	106.0	135.0	182.0	155.0	155.0	184.0	124.0	130.0	136.0	149.0	186.0	131.0	145.0	161.0	155.0	187.0	125.0	189.0	259.0	184.0	159.0	180.0	182.0	141.0	123.0	203.0	124.0	132.0	129.0	151.0	177.0	134.0	148.0	158.0	203.0	173.0	115.0	142.0	210.0	162.0	110.0	176.0	134.0	170.0	143.0	126.0	126.0	228.0	160.0	334.0	286.0	196.0	127.0	180.0	140.0	122.0	163.0	191.0	94.0	182.0	122.0	188.0	195.0	110.0	118.0	177.0	153.0	161.0	194.0	143.0	126.0	152.0	126.0	531.0	291.0	148.0	179.0	211.0
188	20150123 04:27:10.628	1082.0	146.0	183.0	178.0	159.0	165.0	138.0	157.0	183.0	178.0	137.0	120.0	176.0	212.0	170.0	133.0	152.0	162.0	215.0	193.0	209.0	180.0	199.0	113.0	172.0	176.0	115.0	144.0	197.0	146.0	297.0	118.0	186.0	133.0	150.0	192.0	235.0	145.0	169.0	251.0	138.0	172.0	147.0	170.0	152.0	129.0	158.0	175.0	131.0	182.0	155.0	219.0	184.0	191.0	155.0	172.0	214.0	161.0	140.0	188.0	217.0	149.0	164.0	184.0	144.0	159.0	226.0	207.0	164.0	166.0	135.0	196.0	191.0	157.0	123.0	172.0	154.0	168.0	290.0	169.0	141.0	177.0	103.0	154.0	152.0	207.0	198.0	256.0	202.0	258.0	318.0	225.0	222.0	257.0	222.0	268.0	221.0	237.0	356.0	343.0	468.0	242.0	483.0	506.0	423.0	720.0	641.0	295.0	969.0	1061.0	1891.0	848.0	958.0	891.0	1237.0
189	20150123 07:30:07.547	1361.0	146.0	164.0	176.0	182.0	134.0	185.0	111.0	101.0	179.0	147.0	133.0	167.0	119.0	149.0	106.0	166.0	108.0	113.0	132.0	132.0	112.0	139.0	145.0	142.0	145.0	138.0	139.0	128.0	165.0	122.0	112.0	170.0	156.0	135.0	139.0	175.0	120.0	185.0	169.0	137.0	146.0	140.0	123.0	118.0	148.0	115.0	157.0	118.0	155.0	132.0	189.0	123.0	115.0	194.0	110.0	176.0	168.0	155.0	153.0	137.0	109.0	145.0	165.0	158.0	139.0	126.0	153.0	132.0	131.0	124.0	154.0	156.0	124.0	133.0	142.0	151.0	126.0	132.0	187.0	196.0	122.0	119.0	105.0	150.0	239.0	165.0	155.0	154.0	135.0	120.0	175.0	130.0	87.0	135.0	151.0	153.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	261.0	248.0	256.0	211.0
190	20150123 09:32:00.831	919.0	139.0	237.0	157.0	165.0	189.0	143.0	180.0	229.0	147.0	113.0	128.0	177.0	153.0	168.0	110.0	148.0	140.0	181.0	161.0	267.0	145.0	175.0	171.0	137.0	202.0	113.0	190.0	118.0	173.0	142.0	143.0	171.0	193.0	138.0	179.0	136.0	157.0	189.0	168.0	134.0	172.0	178.0	147.0	175.0	143.0	174.0	155.0	224.0	196.0	166.0	113.0	162.0	125.0	168.0	133.0	163.0	101.0	172.0	201.0	213.0	137.0	146.0	146.0	171.0	118.0	110.0	136.0	202.0	185.0	147.0	149.0	131.0	152.0	106.0	144.0	141.0	183.0	106.0	120.0	144.0	206.0	153.0	124.0	201.0	185.0	185.0	180.0	250.0	266.0	144.0	162.0	146.0	206.0	168.0	166.0	205.0	121.0	210.0	274.0	300.0	136.0	335.0	242.0	139.0	349.0	348.0	235.0	442.0	496.0	321.0	439.0	656.0	445.0	950.0
191	20150123 18:41:53.725	1121.0	138.0	220.0	192.0	130.0	147.0	174.0	183.0	150.0	139.0	162.0	207.0	176.0	183.0	103.0	140.0	159.0	158.0	140.0	133.0	228.0	155.0	164.0	179.0	171.0	178.0	123.0	143.0	145.0	233.0	173.0	163.0	156.0	117.0	191.0	154.0	96.0	164.0	240.0	143.0	188.0	220.0	174.0	212.0	178.0	160.0	128.0	131.0	148.0	175.0	186.0	194.0	172.0	125.0	175.0	135.0	227.0	145.0	170.0	182.0	169.0	151.0	167.0	133.0	158.0	226.0	175.0	207.0	204.0	112.0	150.0	145.0	118.0	153.0	138.0	154.0	186.0	136.0	164.0	213.0	217.0	220.0	134.0	156.0	162.0	198.0	198.0	185.0	239.0	217.0	137.0	193.0	165.0	184.0	130.0	238.0	209.0	151.0	219.0	244.0	189.0	198.0	282.0	210.0	212.0	270.0	272.0	205.0	242.0	322.0	307.0	278.0	339.0	392.0	1458.0
192	20150123 04:27:10.628	1350.0	137.0	215.0	106.0	135.0	92.0	97.0	126.0	182.0	137.0	150.0	124.0	170.0	155.0	143.0	127.0	191.0	117.0	143.0	176.0	166.0	166.0	134.0	164.0	174.0	164.0	152.0	145.0	187.0	174.0	116.0	144.0	199.0	128.0	140.0	229.0	180.0	156.0	204.0	152.0	151.0	178.0	137.0	125.0	204.0	138.0	143.0	154.0	154.0	125.0	154.0	166.0	126.0	106.0	189.0	162.0	128.0	92.0	201.0	130.0	175.0	143.0	134.0	126.0	136.0	122.0	246.0	122.0	146.0	105.0	147.0	173.0	124.0	158.0	159.0	141.0	166.0	142.0	171.0	155.0	170.0	146.0	129.0	151.0	223.0	145.0	150.0	152.0	184.0	243.0	118.0	153.0	166.0	142.0	122.0	180.0	131.0	144.0	119.0	163.0	129.0	163.0	138.0	178.0	145.0	123.0	162.0	189.0	176.0	1109.0	678.0	301.0	302.0	341.0	318.0
193	20150122 17:16:26.698	716.0	137.0	257.0	169.0	174.0	164.0	247.0	168.0	152.0	141.0	151.0	104.0	252.0	222.0	162.0	151.0	179.0	181.0	191.0	197.0	223.0	116.0	139.0	150.0	127.0	228.0	107.0	153.0	200.0	146.0	197.0	113.0	223.0	117.0	204.0	180.0	162.0	164.0	180.0	212.0	149.0	138.0	209.0	194.0	171.0	175.0	157.0	146.0	121.0	229.0	116.0	186.0	174.0	148.0	169.0	175.0	147.0	153.0	180.0	183.0	129.0	180.0	138.0	140.0	150.0	106.0	169.0	210.0	146.0	170.0	166.0	171.0	142.0	171.0	169.0	174.0	210.0	101.0	152.0	128.0	160.0	184.0	147.0	206.0	272.0	298.0	279.0	214.0	259.0	274.0	178.0	179.0	166.0	186.0	186.0	133.0	134.0	142.0	1936.0	1644.0	1608.0	213.0	1401.0	1484.0	204.0	1335.0	1373.0	201.0	1205.0	1236.0	170.0	228.0	210.0	208.0	294.0
194	20150123 04:27:10.628	1326.0	136.0	122.0	163.0	154.0	129.0	116.0	160.0	114.0	156.0	185.0	147.0	158.0	169.0	143.0	217.0	141.0	145.0	143.0	170.0	150.0	153.0	130.0	137.0	137.0	207.0	98.0	115.0	160.0	184.0	178.0	189.0	170.0	134.0	198.0	228.0	121.0	94.0	121.0	202.0	120.0	150.0	175.0	168.0	129.0	155.0	158.0	129.0	149.0	162.0	148.0	143.0	210.0	99.0	135.0	169.0	156.0	143.0	165.0	146.0	202.0	95.0	151.0	184.0	110.0	107.0	150.0	165.0	163.0	134.0	121.0	170.0	149.0	185.0	225.0	135.0	206.0	179.0	162.0	138.0	164.0	157.0	98.0	169.0	192.0	205.0	160.0	223.0	185.0	186.0	137.0	136.0	105.0	138.0	183.0	152.0	145.0	160.0	152.0	208.0	136.0	116.0	131.0	115.0	189.0	152.0	93.0	188.0	127.0	1235.0	334.0	517.0	451.0	488.0	413.0
195	20150122 18:17:27.175	1073.0	130.0	160.0	165.0	133.0	157.0	170.0	165.0	96.0	103.0	115.0	120.0	121.0	173.0	86.0	132.0	139.0	198.0	140.0	145.0	143.0	128.0	97.0	131.0	232.0	142.0	84.0	144.0	192.0	139.0	161.0	153.0	174.0	142.0	165.0	200.0	200.0	122.0	199.0	168.0	139.0	170.0	148.0	138.0	152.0	119.0	155.0	160.0	144.0	169.0	155.0	124.0	129.0	181.0	149.0	171.0	162.0	127.0	116.0	166.0	167.0	184.0	110.0	146.0	225.0	141.0	187.0	171.0	182.0	169.0	132.0	155.0	162.0	125.0	154.0	129.0	186.0	111.0	204.0	157.0	152.0	165.0	176.0	126.0	127.0	191.0	195.0	202.0	239.0	198.0	150.0	124.0	216.0	144.0	139.0	147.0	152.0	160.0	539.0	674.0	676.0	255.0	657.0	605.0	399.0	1118.0	937.0	362.0	840.0	174.0	179.0	165.0	131.0	136.0	253.0
196	20150123 07:30:07.547	1372.0	125.0	184.0	242.0	170.0	146.0	140.0	144.0	147.0	138.0	152.0	150.0	225.0	207.0	127.0	108.0	222.0	164.0	216.0	170.0	275.0	147.0	154.0	163.0	199.0	113.0	130.0	169.0	117.0	156.0	162.0	106.0	188.0	153.0	154.0	157.0	259.0	169.0	196.0	163.0	159.0	185.0	130.0	166.0	209.0	186.0	123.0	192.0	172.0	129.0	155.0	221.0	178.0	142.0	169.0	164.0	145.0	166.0	168.0	160.0	201.0	179.0	152.0	108.0	166.0	173.0	145.0	146.0	208.0	190.0	155.0	154.0	114.0	147.0	145.0	203.0	142.0	148.0	197.0	169.0	159.0	166.0	304.0	133.0	198.0	213.0	219.0	211.0	166.0	157.0	168.0	225.0	130.0	165.0	161.0	142.0	150.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.0	291.0	201.0	140.0	211.0
197	20150123 04:27:10.628	798.0	117.0	114.0	162.0	180.0	150.0	190.0	130.0	170.0	127.0	149.0	118.0	163.0	159.0	92.0	118.0	121.0	223.0	147.0	163.0	134.0	132.0	114.0	94.0	90.0	124.0	124.0	125.0	127.0	147.0	223.0	159.0	131.0	136.0	132.0	149.0	191.0	126.0	172.0	237.0	140.0	163.0	142.0	161.0	172.0	121.0	157.0	157.0	156.0	189.0	106.0	203.0	144.0	101.0	216.0	189.0	229.0	90.0	125.0	184.0	145.0	171.0	133.0	158.0	97.0	153.0	151.0	139.0	118.0	199.0	138.0	252.0	166.0	209.0	169.0	98.0	175.0	171.0	209.0	154.0	134.0	165.0	121.0	123.0	165.0	134.0	133.0	149.0	208.0	143.0	163.0	89.0	138.0	157.0	171.0	156.0	159.0	149.0	188.0	178.0	195.0	164.0	183.0	175.0	121.0	133.0	132.0	188.0	145.0	968.0	121.0	159.0	156.0	115.0	258.0
198	20150123 07:30:07.547	1378.0	113.0	152.0	139.0	94.0	104.0	115.0	139.0	131.0	139.0	107.0	115.0	114.0	150.0	115.0	181.0	162.0	165.0	98.0	102.0	131.0	100.0	131.0	96.0	160.0	98.0	110.0	125.0	202.0	316.0	169.0	142.0	240.0	201.0	168.0	231.0	252.0	162.0	206.0	185.0	149.0	107.0	156.0	166.0	192.0	120.0	188.0	216.0	136.0	231.0	185.0	169.0	222.0	180.0	224.0	190.0	164.0	163.0	176.0	173.0	180.0	151.0	194.0	158.0	126.0	151.0	129.0	141.0	177.0	152.0	245.0	175.0	173.0	111.0	158.0	152.0	157.0	148.0	188.0	137.0	135.0	97.0	122.0	204.0	166.0	148.0	169.0	109.0	154.0	115.0	126.0	153.0	145.0	125.0	149.0	158.0	99.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	801.0	192.0	194.0	166.0	302.0
199	20150123 18:41:53.725	831.0	114.0	139.0	191.0	134.0	122.0	168.0	146.0	135.0	156.0	122.0	115.0	150.0	195.0	121.0	112.0	127.0	177.0	161.0	128.0	150.0	156.0	155.0	152.0	128.0	135.0	102.0	170.0	154.0	146.0	136.0	160.0	143.0	116.0	206.0	150.0	137.0	153.0	178.0	163.0	145.0	133.0	159.0	104.0	206.0	139.0	115.0	126.0	113.0	153.0	170.0	149.0	176.0	184.0	171.0	236.0	193.0	144.0	163.0	195.0	147.0	185.0	179.0	173.0	154.0	142.0	176.0	140.0	94.0	228.0	123.0	142.0	123.0	109.0	173.0	125.0	158.0	140.0	147.0	75.0	121.0	138.0	130.0	209.0	115.0	181.0	157.0	114.0	127.0	171.0	110.0	99.0	148.0	220.0	109.0	126.0	144.0	207.0	230.0	212.0	165.0	123.0	175.0	236.0	127.0	257.0	259.0	209.0	272.0	297.0	198.0	286.0	238.0	263.0	560.0
200	20150122 21:20:15.149	1113.0	110.0	147.0	120.0	143.0	162.0	134.0	134.0	225.0	149.0	110.0	105.0	195.0	148.0	122.0	179.0	143.0	119.0	115.0	129.0	205.0	117.0	129.0	185.0	95.0	98.0	140.0	129.0	110.0	178.0	207.0	139.0	190.0	145.0	116.0	347.0	238.0	115.0	209.0	149.0	98.0	158.0	182.0	183.0	194.0	168.0	188.0	191.0	104.0	168.0	185.0	145.0	147.0	95.0	114.0	167.0	237.0	180.0	184.0	152.0	157.0	142.0	148.0	180.0	159.0	137.0	136.0	152.0	105.0	147.0	138.0	126.0	125.0	224.0	135.0	166.0	129.0	133.0	148.0	195.0	157.0	124.0	176.0	137.0	161.0	108.0	163.0	172.0	177.0	252.0	166.0	167.0	149.0	150.0	162.0	109.0	182.0	115.0	350.0	502.0	562.0	410.0	1252.0	1005.0	550.0	1227.0	1117.0	456.0	1105.0	101.0	176.0	191.0	172.0	150.0	308.0
201	20150123 18:41:53.725	1112.0	98.0	173.0	161.0	115.0	164.0	137.0	172.0	249.0	170.0	153.0	136.0	138.0	157.0	121.0	105.0	181.0	148.0	161.0	140.0	159.0	158.0	178.0	115.0	156.0	200.0	145.0	129.0	199.0	182.0	180.0	137.0	134.0	138.0	95.0	222.0	214.0	167.0	220.0	159.0	182.0	225.0	141.0	144.0	209.0	154.0	183.0	207.0	150.0	179.0	169.0	219.0	123.0	128.0	185.0	176.0	191.0	98.0	206.0	177.0	124.0	176.0	158.0	130.0	141.0	127.0	160.0	225.0	148.0	161.0	219.0	167.0	153.0	138.0	126.0	160.0	128.0	195.0	184.0	209.0	160.0	147.0	128.0	182.0	176.0	164.0	209.0	178.0	208.0	185.0	167.0	163.0	173.0	139.0	133.0	148.0	164.0	177.0	220.0	218.0	239.0	187.0	239.0	278.0	245.0	259.0	204.0	191.0	261.0	187.0	198.0	255.0	189.0	186.0	1156.0
202	20150123 07:30:07.547	1387.0	95.0	91.0	153.0	146.0	210.0	172.0	190.0	134.0	140.0	142.0	153.0	133.0	131.0	173.0	184.0	174.0	171.0	150.0	215.0	172.0	157.0	133.0	186.0	136.0	154.0	158.0	105.0	168.0	182.0	203.0	142.0	147.0	164.0	157.0	154.0	118.0	153.0	190.0	126.0	147.0	177.0	165.0	156.0	187.0	190.0	155.0	147.0	126.0	144.0	249.0	227.0	161.0	168.0	202.0	144.0	160.0	192.0	184.0	164.0	189.0	211.0	164.0	151.0	126.0	214.0	144.0	274.0	155.0	170.0	165.0	165.0	110.0	152.0	107.0	122.0	158.0	172.0	197.0	261.0	205.0	209.0	116.0	125.0	182.0	160.0	166.0	140.0	189.0	203.0	192.0	169.0	139.0	183.0	229.0	174.0	203.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	328.0	159.0	222.0	254.0
203	20150123 08:31:01.140	1211.0	93.0	132.0	156.0	135.0	131.0	116.0	112.0	129.0	141.0	122.0	146.0	122.0	144.0	142.0	123.0	121.0	157.0	132.0	97.0	139.0	198.0	132.0	151.0	180.0	188.0	105.0	214.0	138.0	96.0	150.0	100.0	136.0	192.0	147.0	210.0	155.0	123.0	152.0	119.0	161.0	116.0	108.0	171.0	221.0	140.0	164.0	182.0	177.0	198.0	167.0	143.0	133.0	169.0	157.0	198.0	141.0	157.0	162.0	172.0	267.0	103.0	139.0	133.0	102.0	128.0	148.0	137.0	145.0	124.0	144.0	138.0	154.0	152.0	172.0	188.0	144.0	157.0	177.0	161.0	145.0	114.0	194.0	224.0	186.0	196.0	157.0	182.0	205.0	192.0	139.0	149.0	160.0	140.0	191.0	180.0	198.0	192.0	200.0	188.0	205.0	169.0	219.0	258.0	235.0	169.0	286.0	185.0	183.0	285.0	237.0	542.0	458.0	459.0	340.0
204	20150121 12:50:37.870	343.0	90.0	194.0	196.0	145.0	130.0	145.0	180.0	162.0	169.0	118.0	155.0	213.0	221.0	135.0	122.0	126.0	224.0	193.0	196.0	188.0	249.0	170.0	144.0	151.0	150.0	165.0	150.0	116.0	184.0	199.0	153.0	139.0	197.0	96.0	152.0	124.0	126.0	157.0	154.0	174.0	161.0	192.0	116.0	151.0	131.0	139.0	182.0	158.0	123.0	222.0	194.0	143.0	142.0	173.0	204.0	143.0	137.0	168.0	224.0	228.0	183.0	192.0	156.0	145.0	194.0	133.0	234.0	177.0	155.0	216.0	176.0	100.0	169.0	148.0	177.0	175.0	189.0	162.0	196.0	214.0	808.0	785.0	215.0	733.0	796.0	710.0	754.0	733.0	548.0	151.0	105.0	181.0	178.0	189.0	152.0	193.0	155.0	569.0	499.0	495.0	147.0	537.0	515.0	181.0	630.0	549.0	219.0	508.0	479.0	179.0	169.0	143.0	209.0	298.0
205	20150121 22:59:43.980	1195.0	80.0	196.0	171.0	158.0	231.0	147.0	138.0	135.0	182.0	149.0	162.0	184.0	220.0	109.0	212.0	136.0	214.0	217.0	127.0	231.0	180.0	239.0	148.0	172.0	152.0	132.0	117.0	157.0	196.0	175.0	138.0	144.0	170.0	173.0	146.0	161.0	141.0	239.0	154.0	173.0	129.0	204.0	260.0	198.0	153.0	215.0	131.0	191.0	194.0	165.0	161.0	173.0	165.0	177.0	164.0	190.0	204.0	160.0	143.0	168.0	168.0	133.0	159.0	228.0	139.0	153.0	111.0	174.0	178.0	120.0	116.0	129.0	183.0	163.0	94.0	184.0	193.0	138.0	182.0	180.0	136.0	163.0	166.0	354.0	530.0	1967.0	2016.0	1926.0	1439.0	396.0	1114.0	1056.0	995.0	825.0	858.0	944.0	1036.0	1665.0	1772.0	2005.0	628.0	3733.0	3467.0	1220.0	3432.0	3478.0	445.0	3341.0	3259.0	825.0	885.0	839.0	890.0	834.0
