index	mortality	x	y	20150906 18:18:58.883	20150906 19:29:26.85	20150906 20:39:47.503	20150906 21:50:07.117	20150906 23:00:36.403	20150907 00:11:00.852	20150907 01:21:11.828	20150907 02:32:56.366	20150907 03:43:16.208	20150907 04:53:39.546	20150907 06:03:43.452	20150907 07:13:55.711	20150907 08:24:12.902	20150907 09:34:36.681	20150907 10:45:09.909	20150907 11:55:36.191	20150907 13:05:56.618	20150907 14:16:26.450	20150907 15:26:54.524	20150907 16:37:23.525	20150907 17:47:49.989	20150907 18:58:12.216	20150907 20:08:29.335	20150907 21:19:02.516	20150907 22:29:30.292	20150907 23:39:47.879	20150908 00:50:18.77	20150908 02:00:31.664	20150908 03:10:50.909	20150908 04:21:14.662	20150908 05:31:45.104	20150908 06:42:09.546	20150908 07:52:47.385	20150908 21:30:45.837	20150908 22:41:09.497	20150908 23:51:38.654	20150909 01:02:02.746	20150909 02:12:30.851	20150909 03:23:04.475	20150909 04:33:25.600	20150909 05:43:52.842	20150909 06:54:11.894	20150909 08:04:32.495	20150909 09:14:53.361	20150909 10:25:23.20	20150909 11:35:54.372	20150909 12:46:25.792	20150909 13:56:47.684	20150909 15:07:14.295	20150909 16:17:45.716	20150909 17:28:04.176	20150909 18:38:27.333	20150909 19:48:41.941	20150909 20:59:07.160	20150909 22:09:41.38	20150909 23:20:00.586	20150910 00:30:21.165	20150910 01:40:41.481	20150910 02:51:11.338	20150910 04:01:32.58	20150910 05:11:40.126	20150910 06:21:59.137	20150910 07:32:15.414	20150910 08:42:35.166	20150910 09:52:17.230	20150910 11:01:25.684	20150910 12:10:23.381	20150910 13:19:23.654	20150910 14:28:23.265	20150910 15:37:25.548	20150910 16:46:27.480	20150910 17:55:32.205	20150910 19:04:31.425	20150910 20:13:24.423	20150910 21:22:17.240	20150910 22:31:14.863	20150910 23:40:06.735	20150911 00:49:05.697	20150911 01:57:54.154	20150911 03:06:47.979	20150911 04:15:43.666	20150911 05:24:30.764	20150911 06:33:26.90	20150911 07:42:17.845	20150911 08:51:16.80	20150911 10:00:39.818	20150911 11:10:57.31	20150911 12:21:19.395	20150911 13:31:35.332	20150911 17:05:12.710	20150911 18:15:36.959	20150911 19:25:47.90	20150911 20:36:19.122	20150912 00:07:32.496	20150912 01:17:59.31	20150912 02:28:26.114	20150912 03:38:56.843	20150912 04:49:27.51
209	20150911 11:10:57.31	619.0	229.0	108.0	117.0	125.0	125.0	112.0	200.0	178.0	100.0	247.0	129.0	117.0	151.0	111.0	174.0	119.0	112.0	143.0	159.0	89.0	151.0	122.0	132.0	143.0	117.0	126.0	140.0	166.0	162.0	124.0	149.0	176.0	113.0	179.0	139.0	154.0	175.0	139.0	133.0	142.0	130.0	164.0	152.0	118.0	94.0	156.0	163.0	204.0	132.0	162.0	176.0	139.0	117.0	174.0	135.0	91.0	145.0	151.0	163.0	132.0	178.0	91.0	166.0	185.0	191.0	187.0	165.0	161.0	168.0	154.0	218.0	191.0	173.0	171.0	173.0	193.0	205.0	182.0	184.0	160.0	203.0	148.0	128.0	228.0	171.0	205.0	208.0	357.0	349.0	204.0	325.0	283.0	321.0	308.0	262.0	330.0	371.0	341.0	377.0
210	20150910 11:01:25.684	561.0	229.0	185.0	137.0	127.0	195.0	139.0	135.0	111.0	124.0	108.0	91.0	136.0	93.0	171.0	147.0	156.0	99.0	110.0	158.0	128.0	251.0	117.0	151.0	89.0	189.0	114.0	157.0	178.0	142.0	123.0	175.0	128.0	134.0	162.0	126.0	140.0	135.0	198.0	197.0	168.0	121.0	144.0	182.0	176.0	126.0	155.0	134.0	116.0	174.0	144.0	147.0	147.0	153.0	191.0	135.0	183.0	162.0	100.0	149.0	166.0	168.0	131.0	203.0	142.0	173.0	196.0	715.0	593.0	605.0	420.0	552.0	260.0	289.0	300.0	227.0	263.0	376.0	223.0	189.0	217.0	239.0	209.0	189.0	352.0	173.0	256.0	169.0	436.0	427.0	181.0	176.0	187.0	163.0	188.0	156.0	202.0	189.0	125.0	153.0
211	20150910 11:01:25.684	556.0	229.0	140.0	123.0	136.0	175.0	191.0	144.0	140.0	105.0	121.0	120.0	124.0	134.0	124.0	145.0	131.0	138.0	100.0	111.0	84.0	128.0	120.0	125.0	148.0	132.0	141.0	155.0	145.0	138.0	181.0	155.0	165.0	139.0	138.0	121.0	155.0	178.0	121.0	136.0	147.0	138.0	157.0	175.0	98.0	113.0	132.0	133.0	139.0	154.0	154.0	156.0	199.0	169.0	125.0	138.0	136.0	106.0	170.0	147.0	124.0	164.0	177.0	184.0	173.0	141.0	232.0	563.0	546.0	526.0	365.0	456.0	210.0	236.0	254.0	162.0	235.0	328.0	180.0	137.0	179.0	187.0	128.0	143.0	222.0	184.0	183.0	160.0	401.0	355.0	193.0	157.0	130.0	222.0	158.0	158.0	185.0	151.0	164.0	171.0
212	20150909 15:07:14.295	623.0	227.0	111.0	144.0	155.0	139.0	144.0	126.0	86.0	148.0	128.0	147.0	131.0	90.0	106.0	133.0	123.0	111.0	111.0	111.0	155.0	154.0	135.0	116.0	110.0	152.0	95.0	146.0	125.0	166.0	167.0	106.0	201.0	195.0	145.0	128.0	115.0	188.0	119.0	188.0	186.0	140.0	170.0	157.0	146.0	154.0	168.0	197.0	153.0	140.0	220.0	187.0	162.0	177.0	189.0	165.0	185.0	159.0	165.0	122.0	122.0	118.0	148.0	210.0	181.0	131.0	155.0	166.0	159.0	208.0	189.0	268.0	136.0	167.0	203.0	245.0	224.0	249.0	146.0	205.0	185.0	161.0	171.0	165.0	275.0	178.0	231.0	154.0	317.0	337.0	207.0	289.0	258.0	312.0	335.0	260.0	319.0	317.0	285.0	332.0
213	20150910 22:31:14.863	619.0	227.0	121.0	117.0	141.0	136.0	112.0	200.0	149.0	100.0	112.0	166.0	117.0	151.0	110.0	174.0	119.0	159.0	148.0	159.0	139.0	142.0	122.0	119.0	121.0	140.0	126.0	119.0	166.0	148.0	124.0	109.0	176.0	154.0	122.0	116.0	154.0	175.0	178.0	205.0	183.0	130.0	164.0	153.0	135.0	132.0	134.0	139.0	204.0	132.0	123.0	219.0	115.0	137.0	197.0	178.0	167.0	71.0	148.0	198.0	132.0	178.0	91.0	183.0	185.0	171.0	150.0	130.0	193.0	182.0	168.0	218.0	135.0	167.0	171.0	205.0	173.0	267.0	180.0	180.0	170.0	203.0	125.0	184.0	258.0	171.0	205.0	208.0	322.0	327.0	183.0	306.0	283.0	321.0	337.0	262.0	330.0	361.0	275.0	377.0
214	20150910 11:01:25.684	559.0	227.0	185.0	106.0	88.0	148.0	123.0	138.0	139.0	103.0	121.0	83.0	126.0	148.0	153.0	220.0	161.0	47.0	98.0	148.0	128.0	251.0	124.0	159.0	82.0	130.0	168.0	155.0	145.0	101.0	139.0	122.0	184.0	142.0	156.0	142.0	155.0	146.0	149.0	128.0	164.0	119.0	159.0	160.0	119.0	122.0	140.0	124.0	105.0	165.0	154.0	137.0	178.0	94.0	168.0	86.0	129.0	157.0	139.0	179.0	113.0	168.0	169.0	180.0	142.0	141.0	188.0	588.0	622.0	488.0	379.0	544.0	237.0	214.0	254.0	207.0	241.0	362.0	223.0	194.0	171.0	211.0	174.0	189.0	311.0	173.0	208.0	171.0	401.0	332.0	163.0	176.0	133.0	222.0	187.0	189.0	202.0	189.0	155.0	164.0
215	20150910 11:01:25.684	556.0	227.0	140.0	143.0	74.0	131.0	155.0	124.0	121.0	117.0	83.0	100.0	137.0	148.0	83.0	145.0	131.0	90.0	100.0	122.0	95.0	128.0	125.0	125.0	185.0	99.0	141.0	155.0	145.0	137.0	181.0	138.0	165.0	139.0	121.0	121.0	155.0	178.0	156.0	128.0	132.0	121.0	157.0	155.0	99.0	113.0	132.0	133.0	139.0	142.0	154.0	156.0	199.0	138.0	143.0	138.0	130.0	106.0	128.0	179.0	124.0	125.0	169.0	180.0	165.0	141.0	200.0	563.0	546.0	474.0	405.0	456.0	237.0	199.0	211.0	144.0	235.0	328.0	196.0	151.0	140.0	209.0	134.0	106.0	253.0	173.0	183.0	166.0	401.0	332.0	215.0	157.0	130.0	222.0	137.0	122.0	185.0	148.0	155.0	171.0
216	20150909 03:23:04.475	622.0	225.0	106.0	108.0	142.0	145.0	135.0	113.0	83.0	155.0	116.0	147.0	131.0	142.0	100.0	133.0	127.0	164.0	123.0	115.0	115.0	194.0	114.0	111.0	142.0	127.0	122.0	147.0	138.0	166.0	167.0	102.0	173.0	158.0	139.0	128.0	145.0	180.0	168.0	188.0	235.0	114.0	170.0	162.0	156.0	179.0	162.0	167.0	153.0	150.0	133.0	219.0	162.0	122.0	127.0	206.0	198.0	159.0	165.0	198.0	122.0	149.0	148.0	160.0	167.0	115.0	155.0	162.0	172.0	208.0	199.0	247.0	165.0	239.0	205.0	245.0	180.0	272.0	181.0	204.0	185.0	181.0	186.0	184.0	275.0	175.0	231.0	172.0	362.0	367.0	207.0	289.0	268.0	300.0	312.0	249.0	295.0	317.0	265.0	332.0
217	20150910 15:37:25.548	620.0	225.0	121.0	118.0	142.0	136.0	135.0	118.0	149.0	155.0	160.0	109.0	76.0	142.0	119.0	133.0	127.0	159.0	148.0	110.0	139.0	194.0	85.0	150.0	145.0	127.0	126.0	147.0	142.0	166.0	159.0	202.0	150.0	158.0	122.0	128.0	145.0	131.0	178.0	205.0	183.0	124.0	143.0	162.0	130.0	153.0	131.0	173.0	143.0	150.0	145.0	219.0	114.0	139.0	197.0	206.0	167.0	110.0	179.0	198.0	111.0	137.0	148.0	183.0	158.0	115.0	155.0	113.0	193.0	182.0	199.0	247.0	168.0	239.0	205.0	245.0	192.0	267.0	168.0	160.0	185.0	181.0	186.0	184.0	274.0	158.0	215.0	172.0	362.0	341.0	183.0	298.0	270.0	314.0	337.0	217.0	264.0	319.0	265.0	332.0
218	20150909 03:23:04.475	622.0	223.0	106.0	110.0	106.0	145.0	135.0	115.0	87.0	155.0	142.0	144.0	188.0	142.0	130.0	135.0	137.0	164.0	124.0	115.0	109.0	194.0	96.0	136.0	142.0	186.0	127.0	177.0	120.0	144.0	163.0	156.0	202.0	118.0	158.0	124.0	177.0	180.0	168.0	148.0	235.0	169.0	166.0	162.0	156.0	179.0	122.0	167.0	150.0	170.0	131.0	167.0	133.0	147.0	135.0	206.0	198.0	113.0	132.0	158.0	102.0	149.0	140.0	138.0	215.0	111.0	139.0	154.0	213.0	208.0	259.0	282.0	189.0	298.0	206.0	221.0	212.0	272.0	181.0	160.0	171.0	177.0	186.0	142.0	310.0	186.0	186.0	172.0	374.0	367.0	238.0	297.0	220.0	300.0	277.0	201.0	285.0	295.0	231.0	263.0
219	20150910 15:37:25.548	620.0	223.0	107.0	118.0	146.0	129.0	135.0	122.0	92.0	155.0	160.0	144.0	138.0	142.0	119.0	135.0	127.0	130.0	124.0	110.0	122.0	194.0	96.0	150.0	145.0	143.0	117.0	147.0	143.0	150.0	163.0	202.0	184.0	148.0	191.0	111.0	145.0	131.0	168.0	148.0	150.0	169.0	143.0	162.0	130.0	153.0	122.0	173.0	149.0	186.0	150.0	195.0	114.0	147.0	153.0	206.0	134.0	159.0	179.0	158.0	111.0	139.0	121.0	185.0	215.0	84.0	139.0	135.0	213.0	182.0	207.0	317.0	189.0	298.0	205.0	221.0	212.0	230.0	168.0	160.0	213.0	183.0	186.0	174.0	275.0	170.0	186.0	180.0	374.0	341.0	229.0	298.0	264.0	300.0	277.0	201.0	235.0	319.0	258.0	251.0
220	20150910 15:37:25.548	621.0	218.0	161.0	137.0	120.0	135.0	163.0	144.0	136.0	188.0	146.0	125.0	74.0	154.0	101.0	196.0	130.0	105.0	154.0	153.0	84.0	151.0	126.0	173.0	119.0	156.0	111.0	156.0	148.0	167.0	108.0	140.0	148.0	147.0	157.0	133.0	134.0	161.0	227.0	176.0	159.0	121.0	150.0	202.0	140.0	158.0	143.0	169.0	199.0	176.0	160.0	151.0	142.0	142.0	175.0	127.0	194.0	133.0	165.0	200.0	171.0	144.0	187.0	209.0	171.0	169.0	175.0	244.0	305.0	266.0	286.0	424.0	273.0	268.0	333.0	277.0	360.0	483.0	302.0	270.0	240.0	318.0	227.0	254.0	496.0	290.0	365.0	328.0	609.0	602.0	273.0	292.0	280.0	263.0	272.0	280.0	283.0	303.0	284.0	240.0
221	20150910 15:37:25.548	619.0	218.0	161.0	135.0	114.0	135.0	122.0	119.0	136.0	113.0	115.0	125.0	98.0	154.0	114.0	128.0	130.0	103.0	154.0	117.0	125.0	175.0	138.0	173.0	126.0	156.0	105.0	158.0	148.0	167.0	155.0	140.0	148.0	138.0	152.0	134.0	175.0	157.0	215.0	176.0	159.0	107.0	162.0	202.0	140.0	123.0	143.0	182.0	150.0	160.0	160.0	233.0	173.0	149.0	175.0	92.0	194.0	141.0	173.0	192.0	128.0	171.0	125.0	195.0	171.0	190.0	167.0	226.0	244.0	256.0	296.0	424.0	292.0	268.0	350.0	298.0	307.0	483.0	302.0	308.0	241.0	318.0	227.0	254.0	496.0	290.0	365.0	328.0	609.0	602.0	266.0	317.0	280.0	299.0	296.0	280.0	307.0	303.0	284.0	281.0
222	20150910 15:37:25.548	621.0	215.0	161.0	137.0	105.0	118.0	122.0	140.0	151.0	126.0	105.0	142.0	142.0	154.0	129.0	164.0	141.0	141.0	153.0	125.0	126.0	104.0	125.0	173.0	102.0	156.0	103.0	133.0	192.0	145.0	125.0	128.0	112.0	151.0	145.0	133.0	217.0	200.0	259.0	174.0	151.0	142.0	215.0	221.0	171.0	149.0	175.0	213.0	199.0	229.0	191.0	204.0	128.0	141.0	238.0	135.0	194.0	148.0	165.0	171.0	171.0	176.0	175.0	253.0	193.0	196.0	175.0	314.0	317.0	400.0	326.0	585.0	346.0	317.0	368.0	319.0	392.0	793.0	291.0	300.0	269.0	330.0	326.0	310.0	667.0	301.0	371.0	306.0	786.0	853.0	326.0	325.0	275.0	338.0	412.0	280.0	382.0	338.0	345.0	286.0
223	20150910 15:37:25.548	618.0	215.0	161.0	115.0	158.0	144.0	151.0	135.0	151.0	126.0	116.0	138.0	94.0	182.0	125.0	141.0	145.0	104.0	126.0	179.0	139.0	175.0	138.0	173.0	141.0	137.0	123.0	158.0	192.0	135.0	125.0	129.0	112.0	155.0	151.0	139.0	178.0	176.0	215.0	174.0	152.0	107.0	199.0	168.0	162.0	149.0	175.0	189.0	164.0	205.0	191.0	233.0	173.0	266.0	238.0	120.0	194.0	161.0	214.0	189.0	113.0	165.0	125.0	253.0	197.0	164.0	153.0	234.0	296.0	323.0	347.0	510.0	346.0	317.0	413.0	339.0	389.0	713.0	343.0	300.0	251.0	308.0	326.0	310.0	667.0	301.0	371.0	306.0	786.0	853.0	308.0	315.0	275.0	301.0	388.0	269.0	303.0	395.0	294.0	276.0
224	20150910 15:37:25.548	621.0	212.0	115.0	102.0	92.0	102.0	168.0	120.0	135.0	112.0	147.0	128.0	155.0	158.0	129.0	164.0	141.0	148.0	136.0	183.0	144.0	157.0	121.0	160.0	107.0	114.0	196.0	150.0	146.0	132.0	128.0	208.0	139.0	161.0	153.0	133.0	217.0	200.0	180.0	190.0	170.0	123.0	197.0	192.0	155.0	149.0	137.0	192.0	164.0	198.0	191.0	176.0	128.0	133.0	217.0	129.0	151.0	120.0	122.0	222.0	148.0	180.0	191.0	253.0	193.0	158.0	195.0	314.0	353.0	381.0	385.0	585.0	327.0	301.0	372.0	332.0	392.0	793.0	283.0	300.0	311.0	340.0	301.0	310.0	750.0	344.0	437.0	306.0	835.0	895.0	276.0	283.0	265.0	301.0	412.0	272.0	347.0	354.0	345.0	308.0
225	20150910 15:37:25.548	618.0	212.0	151.0	171.0	106.0	167.0	168.0	182.0	136.0	170.0	146.0	143.0	128.0	182.0	114.0	167.0	137.0	119.0	132.0	179.0	144.0	156.0	121.0	100.0	164.0	96.0	106.0	138.0	148.0	142.0	150.0	125.0	108.0	157.0	179.0	159.0	144.0	140.0	174.0	220.0	188.0	161.0	174.0	192.0	147.0	153.0	155.0	192.0	244.0	176.0	227.0	200.0	150.0	154.0	217.0	128.0	197.0	136.0	122.0	205.0	111.0	187.0	213.0	253.0	114.0	164.0	185.0	301.0	353.0	352.0	353.0	565.0	327.0	301.0	385.0	339.0	389.0	768.0	283.0	300.0	311.0	340.0	301.0	310.0	750.0	344.0	437.0	326.0	839.0	895.0	332.0	319.0	227.0	307.0	388.0	269.0	298.0	354.0	294.0	317.0
226	20150910 15:37:25.548	621.0	210.0	115.0	102.0	100.0	94.0	168.0	121.0	97.0	112.0	147.0	128.0	155.0	137.0	131.0	146.0	140.0	148.0	136.0	173.0	118.0	169.0	143.0	160.0	107.0	97.0	145.0	150.0	147.0	153.0	143.0	208.0	161.0	164.0	162.0	167.0	136.0	159.0	180.0	209.0	160.0	144.0	197.0	236.0	156.0	160.0	190.0	160.0	175.0	198.0	150.0	190.0	156.0	171.0	186.0	129.0	174.0	230.0	172.0	211.0	99.0	220.0	191.0	198.0	168.0	158.0	195.0	302.0	353.0	370.0	385.0	565.0	263.0	301.0	372.0	304.0	352.0	748.0	275.0	212.0	312.0	340.0	257.0	248.0	706.0	344.0	437.0	279.0	835.0	895.0	276.0	254.0	265.0	289.0	309.0	212.0	297.0	354.0	270.0	308.0
227	20150910 15:37:25.548	618.0	210.0	107.0	171.0	127.0	116.0	168.0	127.0	136.0	98.0	125.0	143.0	158.0	151.0	131.0	108.0	170.0	150.0	132.0	117.0	115.0	146.0	143.0	133.0	101.0	96.0	106.0	138.0	148.0	153.0	147.0	127.0	182.0	175.0	179.0	159.0	140.0	164.0	174.0	220.0	188.0	161.0	166.0	236.0	164.0	153.0	155.0	182.0	221.0	181.0	169.0	200.0	140.0	144.0	164.0	130.0	197.0	136.0	172.0	205.0	108.0	187.0	173.0	175.0	121.0	175.0	185.0	301.0	367.0	370.0	332.0	565.0	263.0	301.0	390.0	304.0	333.0	748.0	279.0	261.0	312.0	340.0	277.0	238.0	698.0	344.0	437.0	293.0	839.0	895.0	287.0	319.0	227.0	304.0	341.0	249.0	297.0	354.0	310.0	317.0
228	20150910 12:10:23.381	620.0	208.0	111.0	144.0	127.0	97.0	115.0	145.0	122.0	118.0	107.0	121.0	119.0	106.0	131.0	146.0	191.0	136.0	115.0	126.0	118.0	169.0	173.0	98.0	105.0	142.0	99.0	143.0	130.0	188.0	143.0	153.0	149.0	164.0	162.0	184.0	138.0	151.0	201.0	209.0	156.0	151.0	191.0	236.0	161.0	160.0	190.0	113.0	221.0	181.0	154.0	190.0	150.0	183.0	142.0	108.0	174.0	230.0	172.0	211.0	142.0	181.0	165.0	253.0	176.0	151.0	121.0	251.0	367.0	370.0	343.0	474.0	255.0	262.0	390.0	304.0	333.0	606.0	279.0	241.0	312.0	329.0	257.0	219.0	464.0	285.0	348.0	279.0	619.0	625.0	266.0	254.0	232.0	207.0	284.0	221.0	261.0	304.0	275.0	286.0
229	20150910 12:10:23.381	618.0	208.0	142.0	155.0	127.0	137.0	98.0	145.0	100.0	173.0	120.0	121.0	158.0	151.0	131.0	99.0	191.0	150.0	99.0	126.0	118.0	146.0	173.0	133.0	105.0	101.0	96.0	137.0	148.0	188.0	143.0	153.0	182.0	182.0	157.0	138.0	163.0	164.0	201.0	209.0	202.0	139.0	170.0	236.0	164.0	140.0	150.0	182.0	221.0	181.0	159.0	200.0	140.0	183.0	142.0	130.0	189.0	81.0	172.0	157.0	141.0	175.0	165.0	253.0	176.0	175.0	158.0	215.0	367.0	370.0	328.0	454.0	245.0	219.0	390.0	304.0	333.0	571.0	279.0	241.0	312.0	329.0	257.0	219.0	464.0	285.0	350.0	264.0	619.0	625.0	283.0	254.0	222.0	228.0	284.0	243.0	274.0	341.0	310.0	286.0
230	20150912 04:49:27.51	398.0	172.0	123.0	114.0	148.0	95.0	139.0	130.0	124.0	186.0	168.0	133.0	171.0	123.0	129.0	146.0	136.0	130.0	110.0	144.0	152.0	141.0	151.0	166.0	161.0	118.0	104.0	160.0	140.0	131.0	159.0	153.0	116.0	129.0	104.0	128.0	142.0	126.0	116.0	131.0	101.0	174.0	147.0	169.0	100.0	139.0	147.0	147.0	137.0	131.0	109.0	113.0	117.0	111.0	109.0	143.0	168.0	126.0	152.0	118.0	155.0	168.0	137.0	112.0	110.0	177.0	125.0	152.0	135.0	179.0	113.0	160.0	147.0	179.0	116.0	115.0	113.0	120.0	109.0	117.0	134.0	112.0	129.0	88.0	102.0	92.0	87.0	111.0	135.0	82.0	122.0	142.0	134.0	106.0	99.0	122.0	102.0	109.0	100.0	280.0
231	20150912 04:49:27.51	396.0	172.0	171.0	117.0	143.0	96.0	165.0	122.0	124.0	145.0	168.0	102.0	171.0	99.0	133.0	105.0	101.0	130.0	150.0	144.0	132.0	141.0	109.0	166.0	107.0	99.0	121.0	160.0	140.0	131.0	159.0	113.0	115.0	166.0	104.0	132.0	142.0	106.0	116.0	120.0	89.0	144.0	115.0	169.0	100.0	111.0	147.0	147.0	137.0	124.0	109.0	113.0	94.0	177.0	133.0	143.0	168.0	121.0	152.0	118.0	155.0	168.0	120.0	106.0	134.0	177.0	175.0	152.0	142.0	179.0	113.0	225.0	159.0	179.0	116.0	168.0	134.0	96.0	108.0	172.0	109.0	112.0	129.0	88.0	98.0	99.0	97.0	101.0	135.0	114.0	122.0	130.0	113.0	101.0	144.0	120.0	97.0	162.0	147.0	284.0
232	20150912 04:49:27.51	400.0	172.0	143.0	122.0	148.0	108.0	155.0	130.0	130.0	186.0	117.0	133.0	100.0	124.0	129.0	146.0	136.0	116.0	127.0	117.0	152.0	136.0	151.0	160.0	161.0	132.0	106.0	121.0	132.0	118.0	171.0	153.0	161.0	126.0	114.0	145.0	166.0	126.0	91.0	131.0	123.0	174.0	151.0	123.0	121.0	139.0	141.0	130.0	126.0	131.0	90.0	133.0	117.0	101.0	106.0	173.0	135.0	132.0	140.0	113.0	138.0	157.0	158.0	150.0	120.0	154.0	176.0	137.0	135.0	131.0	124.0	160.0	151.0	144.0	111.0	112.0	113.0	121.0	135.0	89.0	134.0	105.0	117.0	132.0	102.0	100.0	108.0	111.0	114.0	87.0	110.0	142.0	134.0	115.0	129.0	122.0	102.0	100.0	138.0	277.0
233	20150910 15:37:25.548	394.0	172.0	171.0	126.0	127.0	117.0	165.0	139.0	87.0	145.0	119.0	124.0	143.0	148.0	133.0	116.0	101.0	142.0	150.0	145.0	126.0	130.0	113.0	195.0	111.0	123.0	121.0	127.0	123.0	123.0	142.0	126.0	147.0	166.0	136.0	132.0	129.0	106.0	101.0	71.0	81.0	129.0	97.0	120.0	93.0	146.0	131.0	130.0	92.0	124.0	106.0	118.0	135.0	177.0	133.0	127.0	86.0	128.0	125.0	95.0	164.0	122.0	130.0	126.0	135.0	164.0	175.0	138.0	142.0	132.0	141.0	225.0	170.0	151.0	142.0	168.0	134.0	113.0	84.0	172.0	112.0	109.0	126.0	108.0	121.0	99.0	139.0	128.0	88.0	114.0	116.0	107.0	131.0	111.0	144.0	120.0	97.0	162.0	147.0	284.0
234	20150907 02:32:56.366	398.0	169.0	115.0	137.0	89.0	103.0	75.0	114.0	90.0	186.0	126.0	143.0	102.0	144.0	163.0	125.0	127.0	148.0	107.0	139.0	105.0	153.0	154.0	166.0	144.0	136.0	167.0	157.0	140.0	177.0	159.0	173.0	146.0	160.0	113.0	91.0	142.0	166.0	120.0	120.0	91.0	135.0	95.0	169.0	147.0	191.0	155.0	181.0	137.0	138.0	140.0	118.0	139.0	116.0	124.0	152.0	168.0	154.0	135.0	133.0	104.0	109.0	137.0	117.0	123.0	178.0	123.0	152.0	164.0	179.0	148.0	151.0	140.0	152.0	150.0	130.0	147.0	157.0	124.0	141.0	128.0	143.0	135.0	106.0	102.0	120.0	153.0	116.0	141.0	119.0	122.0	169.0	156.0	99.0	127.0	150.0	79.0	105.0	154.0	277.0
235	20150909 06:54:11.894	396.0	169.0	171.0	129.0	157.0	114.0	161.0	107.0	122.0	118.0	126.0	143.0	80.0	123.0	163.0	125.0	127.0	148.0	136.0	139.0	109.0	142.0	119.0	166.0	169.0	136.0	167.0	99.0	140.0	177.0	159.0	173.0	112.0	160.0	113.0	147.0	142.0	166.0	120.0	120.0	74.0	112.0	95.0	169.0	147.0	191.0	105.0	181.0	137.0	122.0	140.0	110.0	165.0	177.0	133.0	152.0	168.0	154.0	135.0	161.0	134.0	120.0	133.0	117.0	118.0	100.0	134.0	152.0	175.0	179.0	129.0	197.0	140.0	150.0	150.0	130.0	147.0	99.0	104.0	172.0	128.0	120.0	117.0	143.0	107.0	120.0	153.0	121.0	141.0	116.0	122.0	169.0	156.0	100.0	144.0	148.0	125.0	137.0	154.0	239.0
236	20150910 08:42:35.166	1240.0	146.0	156.0	169.0	135.0	113.0	118.0	134.0	108.0	97.0	177.0	97.0	112.0	126.0	126.0	144.0	155.0	122.0	139.0	156.0	160.0	133.0	113.0	99.0	108.0	175.0	114.0	145.0	117.0	133.0	127.0	219.0	118.0	125.0	158.0	149.0	161.0	156.0	119.0	177.0	114.0	125.0	116.0	171.0	198.0	198.0	156.0	134.0	178.0	116.0	144.0	150.0	165.0	146.0	151.0	166.0	124.0	160.0	144.0	197.0	192.0	118.0	118.0	116.0	206.0	423.0	420.0	479.0	458.0	424.0	356.0	448.0	405.0	389.0	447.0	355.0	473.0	414.0	437.0	397.0	445.0	382.0	441.0	408.0	394.0	321.0	360.0	356.0	398.0	451.0	377.0	386.0	342.0	358.0	357.0	348.0	362.0	424.0	384.0	395.0
237	20150910 08:42:35.166	1243.0	145.0	156.0	127.0	142.0	76.0	106.0	139.0	128.0	133.0	124.0	85.0	127.0	126.0	90.0	159.0	172.0	118.0	166.0	148.0	177.0	140.0	179.0	137.0	166.0	168.0	160.0	169.0	164.0	114.0	144.0	196.0	117.0	143.0	170.0	142.0	163.0	156.0	129.0	148.0	114.0	191.0	108.0	171.0	148.0	158.0	154.0	132.0	179.0	123.0	171.0	151.0	145.0	138.0	147.0	164.0	138.0	140.0	152.0	197.0	165.0	147.0	167.0	141.0	206.0	542.0	461.0	420.0	548.0	469.0	381.0	572.0	503.0	514.0	528.0	466.0	630.0	566.0	563.0	490.0	495.0	414.0	516.0	474.0	464.0	380.0	434.0	440.0	506.0	451.0	475.0	480.0	359.0	446.0	467.0	453.0	514.0	461.0	468.0	372.0
238	20150910 08:42:35.166	1241.0	144.0	156.0	127.0	142.0	92.0	106.0	139.0	121.0	160.0	116.0	76.0	127.0	126.0	126.0	137.0	172.0	118.0	166.0	157.0	178.0	101.0	179.0	165.0	126.0	168.0	157.0	158.0	164.0	126.0	172.0	165.0	133.0	185.0	190.0	171.0	165.0	156.0	119.0	177.0	157.0	202.0	117.0	171.0	198.0	198.0	133.0	134.0	178.0	187.0	171.0	182.0	154.0	152.0	147.0	190.0	185.0	160.0	165.0	197.0	145.0	140.0	194.0	116.0	269.0	583.0	595.0	537.0	635.0	570.0	415.0	685.0	579.0	528.0	570.0	574.0	660.0	566.0	563.0	499.0	602.0	513.0	516.0	505.0	464.0	428.0	441.0	479.0	516.0	552.0	547.0	497.0	458.0	546.0	469.0	523.0	531.0	526.0	501.0	479.0
