index	mortality	x	y	20181101 14:42:49.958	20181101 15:57:48.923	20181101 18:19:06.652	20181101 19:32:28.99	20181101 20:46:31.965	20181101 22:01:47.918	20181101 23:17:21.618	20181102 00:31:55.256	20181102 01:48:20.488	20181102 03:03:05.220	20181102 04:17:55.282	20181102 05:32:44.09	20181102 06:47:16.34	20181102 08:02:14.437	20181102 09:17:07.81	20181102 10:31:39.655	20181102 11:46:56.628	20181102 14:14:26.784	20181102 15:28:23.295	20181102 17:55:30.612	20181102 19:09:35.763	20181102 20:24:51.41	20181103 00:08:12.269	20181103 02:38:05.191	20181103 03:52:34.771	20181103 05:06:42.891	20181103 06:21:10.983	20181103 07:36:48.384	20181103 08:50:54.558	20181103 10:04:48.211	20181103 12:34:11.270	20181103 13:49:49.649	20181103 15:05:52.685	20181103 16:23:44.275	20181103 17:40:37.435	20181103 18:55:23.102	20181103 20:10:12.174	20181103 22:40:22.306	20181103 23:55:28.85	20181104 01:24:25.972	20181104 02:38:50.966	20181104 03:54:15.180	20181104 05:08:48.314	20181104 06:22:02.539	20181104 07:36:16.574	20181104 08:50:27.783	20181104 10:05:48.693	20181104 11:20:24.06	20181104 12:35:42.54	20181104 13:50:42.555	20181104 15:05:44.810	20181104 16:20:18.288	20181104 17:35:43.269	20181104 18:50:27.963	20181104 20:04:31.05	20181104 21:20:19.313	20181104 22:34:39.572	20181104 23:48:42.271	20181105 01:02:51.401	20181105 02:17:13.388	20181105 04:47:10.693	20181105 06:00:49.411	20181105 08:27:40.551	20181105 09:42:45.905	20181105 10:57:32.304	20181105 12:12:20.90	20181105 13:27:40.30	20181105 14:42:03.882	20181105 15:56:21.465	20181105 17:12:01.223	20181105 18:26:07.901	20181105 19:41:13.10	20181105 20:55:16.595	20181105 22:08:57.231	20181105 23:23:56.600	20181106 00:38:13.306	20181106 01:53:18.366	20181106 03:08:01.203	20181106 04:23:06.691	20181106 05:37:22.279	20181106 06:52:41.829	20181106 08:06:15.559	20181106 09:20:16.493	20181106 10:34:40.02	20181106 11:48:29.990	20181106 13:03:02.395	20181106 14:18:29.871	20181106 15:33:45.793	20181106 16:49:24.427	20181106 18:04:54.234	20181106 19:18:58.966	20181106 20:33:36.847	20181106 21:48:24.849	20181106 23:02:46.586	20181107 00:17:30.433	20181107 01:32:08.12	20181107 02:46:09.279	20181107 06:31:53.595	20181107 08:19:58.607	20181107 09:34:53.105	20181107 10:50:18.593	20181107 12:04:54.540
201	20181107 09:34:53.105	1107.0	265.0	137.0	105.0	121.0	132.0	140.0	141.0	138.0	154.0	156.0	128.0	157.0	163.0	177.0	162.0	155.0	122.0	131.0	147.0	165.0	150.0	175.0	183.0	156.0	131.0	144.0	151.0	212.0	152.0	154.0	176.0	108.0	124.0	164.0	184.0	244.0	146.0	115.0	109.0	172.0	141.0	134.0	189.0	121.0	145.0	137.0	139.0	148.0	120.0	167.0	123.0	168.0	142.0	152.0	176.0	153.0	102.0	158.0	145.0	194.0	188.0	141.0	137.0	130.0	103.0	127.0	97.0	168.0	131.0	137.0	127.0	155.0	131.0	153.0	123.0	142.0	147.0	155.0	153.0	158.0	153.0	114.0	99.0	151.0	162.0	187.0	277.0	149.0	129.0	210.0	214.0	180.0	110.0	184.0	196.0	125.0	133.0	156.0	195.0	130.0	827.0	294.0	220.0
202	20181106 15:33:45.793	439.0	257.0	158.0	100.0	92.0	156.0	115.0	170.0	138.0	155.0	133.0	134.0	141.0	128.0	142.0	107.0	137.0	182.0	145.0	178.0	202.0	168.0	112.0	143.0	133.0	179.0	248.0	151.0	154.0	166.0	179.0	168.0	110.0	137.0	137.0	134.0	98.0	101.0	108.0	166.0	112.0	141.0	88.0	141.0	166.0	133.0	132.0	160.0	140.0	253.0	157.0	152.0	124.0	136.0	139.0	148.0	123.0	106.0	160.0	160.0	130.0	165.0	158.0	100.0	117.0	154.0	140.0	136.0	150.0	140.0	181.0	106.0	126.0	230.0	116.0	130.0	137.0	111.0	189.0	125.0	116.0	189.0	185.0	157.0	167.0	206.0	166.0	97.0	211.0	2394.0	2193.0	1708.0	1813.0	2093.0	347.0	2007.0	2075.0	1550.0	1457.0	1476.0	1533.0	1196.0	374.0	227.0
203	20181107 06:31:53.595	250.0	259.0	172.0	108.0	133.0	139.0	154.0	109.0	117.0	233.0	127.0	125.0	113.0	85.0	136.0	157.0	115.0	100.0	135.0	207.0	160.0	206.0	180.0	171.0	155.0	94.0	197.0	158.0	174.0	204.0	195.0	234.0	204.0	138.0	157.0	250.0	145.0	210.0	181.0	161.0	198.0	221.0	182.0	182.0	191.0	162.0	183.0	143.0	173.0	123.0	182.0	176.0	165.0	191.0	195.0	178.0	172.0	144.0	161.0	181.0	171.0	169.0	154.0	203.0	127.0	173.0	220.0	195.0	169.0	198.0	174.0	231.0	203.0	233.0	173.0	169.0	153.0	136.0	204.0	113.0	219.0	157.0	152.0	204.0	173.0	191.0	185.0	205.0	239.0	283.0	231.0	156.0	188.0	231.0	148.0	302.0	322.0	204.0	234.0	1466.0	907.0	803.0	310.0	293.0
204	20181107 06:31:53.595	484.0	249.0	159.0	180.0	151.0	161.0	146.0	159.0	176.0	166.0	151.0	146.0	130.0	150.0	77.0	121.0	158.0	136.0	174.0	141.0	148.0	159.0	115.0	149.0	137.0	126.0	140.0	154.0	165.0	140.0	181.0	196.0	163.0	95.0	187.0	215.0	159.0	146.0	104.0	182.0	152.0	136.0	144.0	187.0	144.0	177.0	135.0	170.0	156.0	173.0	152.0	147.0	143.0	118.0	109.0	161.0	188.0	152.0	159.0	193.0	142.0	159.0	130.0	137.0	126.0	96.0	161.0	132.0	137.0	165.0	169.0	126.0	196.0	133.0	146.0	136.0	155.0	130.0	114.0	157.0	156.0	133.0	150.0	171.0	182.0	164.0	115.0	127.0	106.0	197.0	231.0	205.0	164.0	147.0	185.0	175.0	188.0	136.0	176.0	776.0	431.0	404.0	245.0	194.0
205	20181105 14:42:03.882	910.0	231.0	153.0	126.0	123.0	133.0	177.0	192.0	131.0	139.0	158.0	151.0	181.0	198.0	129.0	141.0	200.0	168.0	170.0	132.0	166.0	141.0	158.0	118.0	162.0	135.0	139.0	187.0	138.0	142.0	199.0	152.0	179.0	166.0	206.0	156.0	153.0	112.0	126.0	138.0	146.0	175.0	119.0	186.0	155.0	219.0	152.0	167.0	135.0	228.0	161.0	122.0	156.0	147.0	159.0	121.0	173.0	168.0	168.0	229.0	192.0	222.0	176.0	147.0	186.0	212.0	238.0	347.0	325.0	534.0	355.0	241.0	436.0	447.0	314.0	508.0	259.0	223.0	220.0	252.0	283.0	774.0	269.0	295.0	196.0	315.0	411.0	710.0	237.0	350.0	316.0	607.0	202.0	231.0	213.0	215.0	208.0	225.0	260.0	186.0	172.0	315.0	177.0	166.0
206	20181106 04:23:06.691	465.0	215.0	148.0	134.0	139.0	174.0	156.0	181.0	222.0	131.0	155.0	151.0	177.0	144.0	150.0	137.0	246.0	136.0	163.0	128.0	117.0	187.0	178.0	146.0	139.0	171.0	169.0	207.0	188.0	153.0	200.0	113.0	120.0	120.0	140.0	151.0	176.0	143.0	150.0	97.0	142.0	191.0	140.0	192.0	94.0	161.0	113.0	158.0	160.0	173.0	143.0	177.0	187.0	103.0	137.0	150.0	215.0	89.0	113.0	158.0	157.0	145.0	160.0	143.0	129.0	121.0	166.0	155.0	159.0	140.0	140.0	107.0	148.0	150.0	141.0	135.0	103.0	147.0	161.0	168.0	953.0	390.0	261.0	764.0	721.0	704.0	524.0	277.0	738.0	462.0	411.0	332.0	480.0	488.0	133.0	601.0	519.0	463.0	541.0	157.0	142.0	178.0	179.0	127.0
207	20181107 08:19:58.607	519.0	210.0	150.0	215.0	135.0	180.0	245.0	120.0	140.0	153.0	127.0	137.0	153.0	166.0	156.0	178.0	169.0	172.0	140.0	159.0	228.0	146.0	146.0	160.0	167.0	127.0	157.0	173.0	184.0	133.0	148.0	169.0	126.0	123.0	164.0	143.0	127.0	103.0	102.0	130.0	188.0	187.0	151.0	182.0	169.0	169.0	142.0	211.0	133.0	151.0	150.0	123.0	153.0	139.0	174.0	262.0	148.0	125.0	169.0	157.0	197.0	162.0	113.0	96.0	160.0	123.0	171.0	98.0	207.0	137.0	163.0	143.0	128.0	151.0	130.0	105.0	181.0	120.0	121.0	96.0	133.0	230.0	132.0	101.0	146.0	155.0	174.0	176.0	193.0	230.0	278.0	190.0	193.0	272.0	129.0	208.0	185.0	171.0	164.0	248.0	1420.0	1385.0	489.0	300.0
208	20181106 18:04:54.234	637.0	204.0	137.0	115.0	106.0	152.0	157.0	181.0	146.0	239.0	146.0	116.0	159.0	140.0	120.0	122.0	178.0	203.0	107.0	90.0	173.0	190.0	142.0	165.0	111.0	156.0	173.0	216.0	199.0	202.0	186.0	154.0	147.0	152.0	98.0	108.0	158.0	110.0	139.0	118.0	142.0	171.0	165.0	151.0	119.0	188.0	123.0	114.0	180.0	146.0	146.0	92.0	128.0	126.0	150.0	144.0	71.0	111.0	153.0	170.0	172.0	178.0	195.0	161.0	175.0	135.0	104.0	174.0	148.0	196.0	179.0	174.0	184.0	160.0	143.0	123.0	241.0	222.0	177.0	237.0	533.0	452.0	153.0	467.0	438.0	659.0	521.0	677.0	734.0	553.0	526.0	2282.0	496.0	745.0	244.0	598.0	542.0	437.0	468.0	611.0	556.0	427.0	249.0	265.0
209	20181107 09:34:53.105	589.0	204.0	116.0	127.0	117.0	145.0	189.0	175.0	120.0	170.0	140.0	159.0	145.0	160.0	187.0	180.0	137.0	200.0	133.0	104.0	135.0	151.0	191.0	123.0	124.0	96.0	130.0	126.0	201.0	179.0	132.0	129.0	97.0	135.0	113.0	150.0	157.0	108.0	143.0	146.0	149.0	105.0	127.0	141.0	187.0	136.0	165.0	126.0	193.0	152.0	185.0	173.0	148.0	134.0	110.0	148.0	187.0	94.0	118.0	137.0	124.0	169.0	143.0	130.0	109.0	110.0	156.0	134.0	128.0	97.0	145.0	135.0	133.0	135.0	128.0	173.0	144.0	151.0	89.0	123.0	186.0	183.0	114.0	127.0	159.0	206.0	171.0	179.0	189.0	159.0	179.0	168.0	128.0	215.0	168.0	112.0	207.0	122.0	145.0	202.0	160.0	525.0	229.0	220.0
210	20181106 18:04:54.234	712.0	201.0	122.0	132.0	106.0	126.0	162.0	188.0	171.0	143.0	97.0	125.0	124.0	174.0	128.0	166.0	135.0	106.0	186.0	172.0	165.0	163.0	117.0	107.0	152.0	158.0	176.0	187.0	154.0	192.0	136.0	124.0	92.0	133.0	181.0	144.0	195.0	157.0	146.0	114.0	191.0	156.0	184.0	159.0	104.0	148.0	122.0	159.0	173.0	188.0	121.0	120.0	200.0	102.0	124.0	108.0	165.0	118.0	178.0	189.0	169.0	171.0	117.0	153.0	84.0	152.0	143.0	107.0	141.0	185.0	124.0	141.0	125.0	148.0	108.0	104.0	152.0	197.0	128.0	191.0	204.0	225.0	116.0	180.0	206.0	171.0	271.0	203.0	174.0	805.0	860.0	1769.0	525.0	741.0	169.0	695.0	463.0	376.0	461.0	495.0	402.0	332.0	284.0	220.0
211	20181106 23:02:46.586	790.0	199.0	141.0	128.0	154.0	127.0	118.0	113.0	141.0	113.0	182.0	176.0	113.0	165.0	118.0	153.0	103.0	151.0	166.0	123.0	158.0	122.0	146.0	148.0	140.0	151.0	154.0	175.0	150.0	184.0	121.0	141.0	132.0	90.0	142.0	155.0	143.0	188.0	164.0	146.0	172.0	131.0	111.0	171.0	177.0	191.0	164.0	160.0	178.0	217.0	159.0	148.0	146.0	170.0	155.0	151.0	148.0	90.0	135.0	127.0	195.0	170.0	90.0	132.0	142.0	142.0	114.0	127.0	152.0	111.0	193.0	137.0	138.0	128.0	193.0	119.0	166.0	199.0	145.0	157.0	136.0	154.0	141.0	163.0	143.0	141.0	118.0	227.0	157.0	141.0	146.0	201.0	149.0	195.0	252.0	462.0	324.0	206.0	214.0	327.0	279.0	247.0	227.0	197.0
212	20181106 09:20:16.493	164.0	185.0	92.0	103.0	125.0	169.0	173.0	147.0	131.0	111.0	91.0	122.0	140.0	140.0	164.0	141.0	109.0	133.0	193.0	158.0	136.0	159.0	113.0	122.0	121.0	120.0	225.0	127.0	109.0	133.0	172.0	172.0	110.0	157.0	134.0	165.0	171.0	178.0	153.0	124.0	130.0	145.0	144.0	122.0	144.0	198.0	118.0	170.0	168.0	189.0	171.0	177.0	164.0	153.0	134.0	168.0	173.0	90.0	105.0	117.0	152.0	128.0	171.0	130.0	147.0	118.0	163.0	113.0	102.0	139.0	169.0	124.0	184.0	114.0	137.0	102.0	193.0	152.0	145.0	77.0	490.0	268.0	211.0	384.0	2028.0	1610.0	1611.0	1347.0	1735.0	1594.0	1405.0	1086.0	801.0	1295.0	197.0	1104.0	1172.0	662.0	636.0	684.0	621.0	601.0	346.0	273.0
213	20181106 18:04:54.234	202.0	180.0	121.0	137.0	202.0	159.0	89.0	150.0	115.0	115.0	111.0	245.0	118.0	147.0	133.0	167.0	108.0	105.0	172.0	160.0	134.0	132.0	167.0	157.0	161.0	165.0	142.0	181.0	196.0	178.0	154.0	124.0	177.0	134.0	154.0	137.0	148.0	120.0	178.0	119.0	152.0	165.0	186.0	150.0	127.0	147.0	115.0	189.0	170.0	146.0	172.0	138.0	204.0	146.0	165.0	153.0	165.0	96.0	152.0	161.0	115.0	165.0	160.0	131.0	121.0	195.0	133.0	165.0	174.0	206.0	213.0	173.0	174.0	172.0	199.0	118.0	171.0	180.0	174.0	83.0	335.0	389.0	173.0	421.0	142.0	201.0	209.0	156.0	169.0	210.0	322.0	1154.0	499.0	976.0	189.0	439.0	483.0	274.0	234.0	280.0	264.0	336.0	204.0	192.0
214	20181106 15:33:45.793	244.0	178.0	171.0	178.0	152.0	146.0	170.0	162.0	155.0	103.0	180.0	194.0	185.0	186.0	136.0	152.0	142.0	161.0	114.0	143.0	88.0	179.0	117.0	135.0	135.0	171.0	160.0	162.0	168.0	164.0	136.0	130.0	173.0	102.0	200.0	169.0	140.0	145.0	94.0	191.0	139.0	149.0	149.0	142.0	183.0	134.0	165.0	148.0	155.0	152.0	186.0	149.0	147.0	133.0	168.0	91.0	171.0	151.0	151.0	163.0	155.0	150.0	174.0	135.0	102.0	97.0	173.0	115.0	211.0	131.0	163.0	175.0	130.0	188.0	129.0	133.0	193.0	107.0	172.0	89.0	212.0	152.0	120.0	152.0	138.0	181.0	188.0	143.0	123.0	1678.0	1476.0	1017.0	724.0	439.0	186.0	376.0	438.0	450.0	430.0	375.0	313.0	433.0	232.0	188.0
215	20181106 15:33:45.793	360.0	176.0	120.0	148.0	108.0	138.0	197.0	150.0	152.0	158.0	108.0	105.0	145.0	129.0	183.0	141.0	153.0	148.0	97.0	150.0	203.0	105.0	181.0	136.0	130.0	125.0	161.0	163.0	176.0	117.0	130.0	128.0	143.0	138.0	167.0	124.0	123.0	115.0	215.0	160.0	108.0	116.0	111.0	209.0	158.0	120.0	119.0	150.0	179.0	169.0	131.0	141.0	142.0	86.0	170.0	109.0	112.0	91.0	179.0	157.0	155.0	174.0	91.0	169.0	140.0	129.0	131.0	167.0	185.0	133.0	188.0	152.0	146.0	151.0	140.0	146.0	157.0	226.0	151.0	141.0	159.0	223.0	149.0	221.0	213.0	253.0	226.0	265.0	259.0	2661.0	1568.0	1306.0	740.0	918.0	274.0	920.0	1163.0	624.0	641.0	746.0	644.0	539.0	310.0	241.0
216	20181107 06:31:53.595	324.0	177.0	105.0	81.0	95.0	120.0	128.0	180.0	173.0	145.0	147.0	140.0	117.0	134.0	131.0	130.0	142.0	195.0	121.0	211.0	127.0	112.0	110.0	84.0	111.0	195.0	163.0	129.0	164.0	213.0	190.0	126.0	134.0	145.0	179.0	146.0	168.0	125.0	146.0	171.0	122.0	157.0	124.0	156.0	139.0	135.0	175.0	170.0	107.0	153.0	161.0	139.0	139.0	77.0	202.0	182.0	155.0	118.0	97.0	93.0	190.0	134.0	118.0	120.0	122.0	160.0	137.0	140.0	159.0	196.0	156.0	155.0	162.0	136.0	132.0	91.0	107.0	137.0	92.0	143.0	150.0	159.0	102.0	152.0	194.0	206.0	204.0	242.0	226.0	204.0	271.0	218.0	184.0	193.0	162.0	242.0	241.0	128.0	260.0	1607.0	1347.0	1045.0	333.0	271.0
217	20181106 04:23:06.691	1153.0	180.0	130.0	133.0	168.0	119.0	150.0	183.0	178.0	207.0	171.0	154.0	154.0	219.0	147.0	177.0	147.0	109.0	128.0	196.0	220.0	239.0	155.0	114.0	143.0	147.0	232.0	154.0	198.0	197.0	181.0	154.0	135.0	98.0	158.0	130.0	97.0	122.0	165.0	122.0	154.0	165.0	160.0	149.0	154.0	88.0	141.0	174.0	98.0	153.0	164.0	164.0	136.0	110.0	152.0	135.0	124.0	147.0	188.0	158.0	142.0	170.0	169.0	129.0	144.0	161.0	156.0	139.0	129.0	223.0	167.0	145.0	151.0	123.0	153.0	179.0	128.0	140.0	123.0	124.0	471.0	229.0	128.0	367.0	306.0	296.0	168.0	153.0	309.0	137.0	153.0	150.0	164.0	168.0	126.0	136.0	127.0	158.0	147.0	191.0	129.0	164.0	123.0	170.0
218	20181107 09:34:53.105	516.0	171.0	137.0	166.0	122.0	120.0	164.0	181.0	169.0	143.0	118.0	117.0	140.0	124.0	125.0	149.0	199.0	143.0	160.0	175.0	157.0	180.0	128.0	158.0	115.0	151.0	151.0	114.0	259.0	118.0	115.0	173.0	116.0	125.0	175.0	172.0	181.0	137.0	156.0	285.0	159.0	157.0	110.0	135.0	117.0	141.0	190.0	151.0	150.0	180.0	171.0	93.0	107.0	112.0	85.0	131.0	152.0	109.0	105.0	108.0	160.0	171.0	102.0	145.0	133.0	96.0	147.0	133.0	180.0	153.0	155.0	173.0	173.0	168.0	186.0	129.0	164.0	126.0	168.0	92.0	162.0	153.0	167.0	153.0	176.0	163.0	179.0	158.0	126.0	251.0	323.0	240.0	244.0	225.0	170.0	239.0	282.0	267.0	241.0	304.0	356.0	3371.0	422.0	335.0
219	20181107 09:34:53.105	399.0	173.0	94.0	158.0	145.0	176.0	165.0	132.0	125.0	138.0	115.0	168.0	178.0	134.0	121.0	126.0	112.0	143.0	129.0	158.0	107.0	171.0	125.0	117.0	109.0	142.0	160.0	170.0	206.0	122.0	153.0	172.0	104.0	144.0	144.0	146.0	199.0	142.0	164.0	120.0	105.0	130.0	159.0	132.0	162.0	157.0	77.0	143.0	124.0	164.0	122.0	97.0	154.0	163.0	166.0	146.0	112.0	138.0	124.0	118.0	113.0	159.0	149.0	120.0	168.0	121.0	159.0	149.0	156.0	197.0	103.0	135.0	107.0	180.0	155.0	119.0	137.0	161.0	160.0	193.0	153.0	201.0	135.0	162.0	171.0	152.0	209.0	215.0	211.0	183.0	179.0	140.0	215.0	159.0	110.0	158.0	174.0	160.0	183.0	189.0	382.0	764.0	322.0	296.0
220	20181106 11:48:29.990	476.0	169.0	124.0	138.0	164.0	120.0	152.0	137.0	125.0	86.0	152.0	131.0	140.0	186.0	128.0	162.0	155.0	153.0	139.0	118.0	142.0	141.0	139.0	137.0	135.0	149.0	138.0	119.0	156.0	122.0	159.0	169.0	196.0	139.0	153.0	148.0	133.0	170.0	116.0	146.0	118.0	195.0	154.0	157.0	135.0	127.0	216.0	160.0	153.0	128.0	102.0	192.0	134.0	125.0	143.0	100.0	168.0	130.0	117.0	140.0	129.0	124.0	144.0	110.0	123.0	126.0	155.0	131.0	180.0	117.0	179.0	124.0	124.0	117.0	120.0	118.0	118.0	135.0	111.0	153.0	348.0	379.0	169.0	342.0	413.0	387.0	885.0	518.0	477.0	1189.0	1333.0	1525.0	599.0	699.0	194.0	676.0	658.0	503.0	610.0	511.0	538.0	574.0	249.0	242.0
221	20181107 08:19:58.607	672.0	165.0	94.0	161.0	117.0	134.0	126.0	153.0	127.0	153.0	149.0	135.0	112.0	160.0	153.0	132.0	125.0	159.0	77.0	173.0	185.0	140.0	169.0	137.0	131.0	133.0	184.0	141.0	131.0	151.0	192.0	162.0	145.0	139.0	171.0	108.0	133.0	134.0	173.0	176.0	165.0	158.0	172.0	147.0	132.0	154.0	146.0	155.0	205.0	193.0	192.0	130.0	167.0	148.0	138.0	139.0	247.0	224.0	492.0	351.0	338.0	553.0	287.0	223.0	284.0	216.0	225.0	288.0	266.0	203.0	254.0	198.0	239.0	186.0	222.0	312.0	289.0	206.0	209.0	198.0	298.0	483.0	163.0	267.0	359.0	282.0	423.0	478.0	227.0	391.0	456.0	645.0	244.0	380.0	195.0	342.0	346.0	196.0	211.0	283.0	2432.0	1042.0	389.0	325.0
222	20181106 15:33:45.793	631.0	165.0	164.0	106.0	181.0	190.0	151.0	131.0	144.0	108.0	190.0	120.0	148.0	99.0	145.0	151.0	204.0	136.0	198.0	149.0	172.0	137.0	137.0	181.0	150.0	132.0	176.0	186.0	118.0	155.0	206.0	111.0	152.0	150.0	164.0	227.0	140.0	120.0	145.0	141.0	105.0	106.0	157.0	135.0	155.0	157.0	196.0	177.0	129.0	153.0	134.0	96.0	112.0	121.0	119.0	133.0	130.0	129.0	116.0	137.0	152.0	139.0	160.0	113.0	120.0	120.0	122.0	130.0	137.0	171.0	136.0	181.0	110.0	145.0	153.0	160.0	139.0	183.0	184.0	128.0	171.0	169.0	184.0	152.0	178.0	179.0	224.0	180.0	172.0	1113.0	1326.0	1094.0	710.0	737.0	205.0	654.0	646.0	516.0	563.0	528.0	385.0	482.0	204.0	217.0
223	20181106 15:33:45.793	866.0	158.0	111.0	154.0	135.0	110.0	104.0	142.0	126.0	119.0	119.0	121.0	162.0	135.0	97.0	111.0	149.0	158.0	116.0	244.0	287.0	230.0	196.0	141.0	198.0	170.0	193.0	196.0	208.0	168.0	256.0	220.0	185.0	167.0	261.0	274.0	182.0	162.0	175.0	195.0	203.0	204.0	163.0	196.0	152.0	195.0	205.0	147.0	129.0	154.0	223.0	175.0	165.0	158.0	129.0	131.0	139.0	178.0	223.0	213.0	176.0	181.0	137.0	194.0	144.0	169.0	136.0	176.0	241.0	153.0	156.0	158.0	133.0	142.0	146.0	125.0	182.0	159.0	200.0	139.0	233.0	206.0	108.0	210.0	214.0	174.0	223.0	212.0	206.0	2415.0	2607.0	1916.0	1437.0	1785.0	417.0	1871.0	1840.0	1109.0	1066.0	724.0	659.0	709.0	336.0	256.0
224	20181107 02:46:09.279	788.0	160.0	109.0	154.0	115.0	138.0	157.0	138.0	128.0	183.0	131.0	145.0	105.0	156.0	129.0	173.0	172.0	177.0	141.0	117.0	165.0	182.0	101.0	95.0	96.0	133.0	146.0	211.0	155.0	174.0	145.0	144.0	118.0	160.0	141.0	186.0	208.0	144.0	136.0	138.0	107.0	143.0	131.0	158.0	138.0	99.0	165.0	145.0	123.0	229.0	186.0	137.0	120.0	144.0	110.0	118.0	169.0	108.0	137.0	105.0	145.0	115.0	107.0	113.0	131.0	175.0	179.0	142.0	120.0	169.0	160.0	121.0	115.0	155.0	155.0	179.0	131.0	136.0	116.0	119.0	178.0	163.0	134.0	143.0	122.0	193.0	186.0	161.0	139.0	188.0	237.0	209.0	208.0	214.0	178.0	253.0	323.0	302.0	392.0	567.0	458.0	523.0	241.0	258.0
225	20181106 16:49:24.427	1022.0	148.0	156.0	104.0	150.0	154.0	123.0	144.0	100.0	84.0	147.0	106.0	119.0	138.0	104.0	171.0	168.0	145.0	164.0	104.0	145.0	173.0	190.0	130.0	124.0	91.0	225.0	138.0	186.0	174.0	138.0	117.0	73.0	173.0	167.0	173.0	176.0	109.0	140.0	176.0	133.0	189.0	152.0	143.0	139.0	162.0	159.0	197.0	178.0	165.0	119.0	181.0	145.0	136.0	156.0	130.0	163.0	166.0	200.0	195.0	167.0	165.0	108.0	151.0	168.0	140.0	123.0	159.0	134.0	202.0	182.0	127.0	120.0	158.0	197.0	190.0	132.0	179.0	144.0	125.0	179.0	195.0	153.0	138.0	162.0	189.0	215.0	218.0	137.0	211.0	1089.0	1612.0	474.0	613.0	306.0	575.0	676.0	351.0	343.0	364.0	317.0	397.0	182.0	235.0
226	20181106 04:23:06.691	434.0	139.0	146.0	121.0	152.0	179.0	141.0	112.0	128.0	149.0	132.0	178.0	187.0	121.0	123.0	97.0	151.0	158.0	143.0	137.0	206.0	119.0	129.0	127.0	161.0	124.0	230.0	187.0	133.0	130.0	113.0	161.0	158.0	207.0	138.0	141.0	116.0	153.0	161.0	176.0	105.0	224.0	169.0	138.0	171.0	127.0	104.0	153.0	164.0	157.0	155.0	125.0	150.0	129.0	179.0	157.0	105.0	142.0	108.0	151.0	116.0	146.0	142.0	122.0	149.0	141.0	134.0	181.0	153.0	135.0	157.0	135.0	117.0	137.0	122.0	122.0	128.0	100.0	151.0	152.0	503.0	282.0	162.0	324.0	366.0	319.0	284.0	275.0	320.0	348.0	330.0	246.0	292.0	298.0	165.0	274.0	282.0	259.0	326.0	324.0	222.0	301.0	219.0	183.0
227	20181107 09:34:53.105	676.0	143.0	112.0	213.0	187.0	124.0	195.0	168.0	95.0	131.0	125.0	130.0	126.0	120.0	199.0	129.0	167.0	129.0	154.0	102.0	147.0	123.0	114.0	170.0	175.0	136.0	123.0	148.0	130.0	142.0	141.0	108.0	172.0	148.0	130.0	148.0	144.0	142.0	155.0	119.0	164.0	119.0	209.0	106.0	114.0	122.0	107.0	127.0	161.0	170.0	182.0	123.0	171.0	141.0	119.0	156.0	154.0	101.0	141.0	156.0	171.0	125.0	182.0	103.0	137.0	190.0	139.0	117.0	122.0	142.0	143.0	114.0	141.0	160.0	148.0	131.0	113.0	164.0	125.0	142.0	192.0	160.0	195.0	140.0	141.0	137.0	153.0	181.0	170.0	119.0	173.0	145.0	151.0	162.0	164.0	212.0	152.0	119.0	140.0	124.0	120.0	607.0	168.0	142.0
228	20181107 09:34:53.105	754.0	141.0	139.0	159.0	137.0	126.0	135.0	171.0	169.0	128.0	139.0	176.0	144.0	169.0	151.0	181.0	143.0	177.0	134.0	153.0	116.0	86.0	130.0	157.0	89.0	79.0	158.0	105.0	154.0	150.0	169.0	92.0	154.0	137.0	115.0	150.0	168.0	150.0	138.0	161.0	173.0	168.0	167.0	120.0	137.0	129.0	126.0	104.0	119.0	165.0	137.0	120.0	111.0	140.0	129.0	122.0	128.0	122.0	115.0	155.0	147.0	155.0	140.0	95.0	161.0	123.0	140.0	160.0	132.0	158.0	128.0	154.0	115.0	128.0	125.0	153.0	172.0	162.0	179.0	110.0	162.0	120.0	165.0	105.0	132.0	178.0	117.0	109.0	175.0	163.0	172.0	150.0	141.0	130.0	138.0	154.0	133.0	107.0	168.0	177.0	137.0	529.0	190.0	116.0
229	20181107 06:31:53.595	475.0	133.0	139.0	110.0	121.0	148.0	187.0	134.0	139.0	119.0	135.0	169.0	177.0	100.0	180.0	131.0	140.0	129.0	153.0	130.0	212.0	177.0	139.0	118.0	135.0	157.0	148.0	168.0	109.0	155.0	176.0	122.0	162.0	178.0	193.0	207.0	121.0	141.0	146.0	170.0	142.0	134.0	137.0	153.0	94.0	155.0	162.0	165.0	156.0	170.0	149.0	149.0	150.0	104.0	110.0	150.0	146.0	145.0	170.0	207.0	169.0	142.0	186.0	350.0	143.0	167.0	162.0	208.0	177.0	205.0	199.0	165.0	154.0	218.0	236.0	129.0	166.0	192.0	155.0	160.0	216.0	204.0	198.0	228.0	184.0	263.0	236.0	246.0	223.0	344.0	372.0	401.0	375.0	382.0	167.0	419.0	435.0	433.0	498.0	3333.0	2789.0	1280.0	379.0	228.0
