index	mortality	x	y	20181101 14:44:25.41	20181101 15:59:05.195	20181101 17:08:08.14	20181101 18:20:37.460	20181101 19:33:56.599	20181101 20:48:06.939	20181101 22:03:19.200	20181101 23:18:51.219	20181102 00:33:27.811	20181102 01:49:52.866	20181102 03:04:38.751	20181102 06:48:48.308	20181102 08:03:50.138	20181102 09:18:41.494	20181102 10:33:08.648	20181102 11:48:25.643	20181102 14:15:53.939	20181102 15:29:56.22	20181102 17:56:58.07	20181102 20:26:25.835	20181102 21:40:21.750	20181103 00:09:43.133	20181103 01:25:14.925	20181103 02:39:32.897	20181103 03:54:04.635	20181103 05:08:11.198	20181103 06:22:41.54	20181103 07:38:21.850	20181103 08:52:25.268	20181103 10:06:20.58	20181103 11:21:57.37	20181103 12:35:41.927	20181103 13:51:24.625	20181103 16:25:38.87	20181103 17:42:11.155	20181103 18:56:55.434	20181103 20:11:42.201	20181103 21:26:34.622	20181103 23:56:58.671	20181104 01:11:42.209	20181104 01:25:53.349	20181104 03:55:50.553	20181104 05:10:20.264	20181104 06:23:35.30	20181104 07:37:46.503	20181104 11:21:52.743	20181104 12:37:14.950	20181104 13:52:19.266	20181104 15:07:14.907	20181104 16:21:51.55	20181104 17:37:10.24	20181104 18:52:01.680	20181104 20:06:03.688	20181104 21:21:46.45	20181104 22:36:09.637	20181104 23:50:14.277	20181105 01:04:23.930	20181105 02:18:42.393	20181105 03:34:00.113	20181105 04:48:36.664	20181105 06:02:17.565	20181105 07:15:35.245	20181105 08:29:10.845	20181105 09:44:25.836	20181105 10:59:00.917	20181105 13:29:05.755	20181105 14:43:33.723	20181105 15:57:50.108	20181105 17:13:32.987	20181105 18:27:40.840	20181105 19:42:41.615	20181105 20:56:44.584	20181105 22:10:31.04	20181105 23:25:32.334	20181106 00:39:45.830	20181106 01:54:53.326	20181106 03:09:30.709	20181106 04:24:37.740	20181106 05:38:57.539	20181106 06:54:12.213	20181106 08:07:51.103	20181106 09:21:45.132	20181106 10:36:08.979	20181106 11:49:56.845	20181106 14:19:58.517	20181106 15:35:21.781	20181106 16:50:57.556	20181106 19:20:30.583	20181106 20:35:09.655	20181106 23:04:20.05	20181107 00:19:00.155	20181107 01:33:38.657	20181107 02:47:39.638	20181107 04:02:58.03	20181107 05:18:12.522	20181107 06:33:23.483	20181107 07:48:55.477	20181107 08:21:32.98	20181107 09:36:23.681	20181107 10:51:49.230	20181107 12:06:31.329
202	20181104 13:52:19.266	605.0	148.0	195.0	142.0	142.0	160.0	179.0	125.0	172.0	126.0	159.0	180.0	168.0	107.0	125.0	109.0	155.0	107.0	184.0	172.0	230.0	96.0	144.0	183.0	203.0	220.0	165.0	150.0	150.0	217.0	190.0	199.0	175.0	236.0	225.0	243.0	164.0	135.0	246.0	158.0	167.0	251.0	218.0	200.0	268.0	280.0	560.0	381.0	226.0	744.0	245.0	387.0	592.0	244.0	261.0	440.0	354.0	446.0	671.0	623.0	190.0	341.0	431.0	423.0	621.0	523.0	573.0	335.0	374.0	311.0	449.0	726.0	993.0	1046.0	492.0	370.0	483.0	338.0	344.0	401.0	277.0	654.0	526.0	723.0	433.0	421.0	588.0	291.0	284.0	590.0	265.0	235.0	319.0	243.0	430.0	298.0	288.0	319.0	322.0	169.0	253.0	222.0	244.0
203	20181107 04:02:58.03	89.0	148.0	176.0	164.0	154.0	152.0	248.0	214.0	161.0	198.0	164.0	179.0	191.0	186.0	172.0	168.0	155.0	146.0	136.0	184.0	194.0	132.0	151.0	168.0	167.0	172.0	177.0	195.0	185.0	169.0	160.0	140.0	126.0	167.0	186.0	133.0	133.0	178.0	167.0	147.0	150.0	145.0	142.0	176.0	186.0	186.0	159.0	171.0	126.0	193.0	166.0	137.0	188.0	166.0	145.0	140.0	150.0	124.0	190.0	147.0	157.0	129.0	143.0	138.0	203.0	127.0	157.0	216.0	140.0	160.0	151.0	129.0	160.0	206.0	127.0	146.0	173.0	186.0	189.0	162.0	197.0	144.0	173.0	113.0	116.0	174.0	150.0	165.0	175.0	214.0	180.0	251.0	313.0	307.0	107.0	449.0	524.0	549.0	161.0	180.0	190.0	284.0	272.0
204	20181106 19:20:30.583	805.0	137.0	145.0	146.0	179.0	126.0	171.0	193.0	196.0	158.0	136.0	118.0	147.0	219.0	140.0	189.0	156.0	144.0	147.0	162.0	146.0	183.0	176.0	170.0	135.0	191.0	108.0	189.0	125.0	192.0	139.0	176.0	166.0	173.0	177.0	153.0	170.0	139.0	166.0	149.0	133.0	201.0	159.0	182.0	170.0	138.0	174.0	120.0	168.0	209.0	103.0	115.0	149.0	120.0	152.0	96.0	156.0	196.0	208.0	121.0	176.0	125.0	144.0	141.0	146.0	160.0	119.0	195.0	139.0	140.0	176.0	168.0	152.0	211.0	138.0	181.0	224.0	212.0	187.0	144.0	237.0	264.0	179.0	183.0	214.0	230.0	282.0	770.0	1925.0	4117.0	1745.0	1388.0	1288.0	1096.0	1500.0	1173.0	1048.0	1301.0	834.0	431.0	325.0	439.0	251.0
205	20181106 09:21:45.132	133.0	142.0	177.0	178.0	118.0	165.0	264.0	236.0	193.0	211.0	124.0	166.0	155.0	127.0	199.0	168.0	183.0	182.0	177.0	150.0	175.0	212.0	169.0	185.0	151.0	174.0	153.0	104.0	134.0	143.0	91.0	172.0	269.0	218.0	196.0	141.0	188.0	140.0	173.0	181.0	153.0	211.0	126.0	207.0	196.0	166.0	151.0	153.0	176.0	167.0	215.0	170.0	184.0	170.0	130.0	182.0	145.0	123.0	154.0	142.0	141.0	183.0	178.0	96.0	135.0	195.0	191.0	115.0	153.0	140.0	238.0	130.0	132.0	215.0	165.0	138.0	146.0	155.0	169.0	185.0	131.0	159.0	229.0	344.0	522.0	384.0	310.0	137.0	122.0	178.0	159.0	172.0	133.0	147.0	192.0	205.0	109.0	164.0	147.0	96.0	190.0	263.0	286.0
206	20181106 09:21:45.132	525.0	118.0	142.0	162.0	174.0	211.0	167.0	192.0	179.0	164.0	163.0	158.0	175.0	177.0	158.0	165.0	217.0	154.0	161.0	145.0	164.0	175.0	211.0	135.0	169.0	173.0	142.0	181.0	99.0	122.0	132.0	141.0	118.0	144.0	189.0	114.0	148.0	156.0	185.0	134.0	156.0	155.0	204.0	138.0	193.0	161.0	155.0	133.0	131.0	175.0	165.0	101.0	150.0	171.0	132.0	117.0	183.0	118.0	164.0	139.0	165.0	135.0	149.0	171.0	113.0	196.0	213.0	125.0	133.0	157.0	195.0	122.0	106.0	182.0	203.0	99.0	156.0	94.0	119.0	137.0	199.0	203.0	166.0	251.0	179.0	199.0	201.0	178.0	178.0	228.0	145.0	165.0	249.0	207.0	184.0	255.0	199.0	236.0	194.0	130.0	193.0	345.0	312.0
207	20181106 15:35:21.781	1056.0	104.0	176.0	149.0	145.0	142.0	185.0	161.0	190.0	164.0	195.0	157.0	174.0	314.0	126.0	166.0	159.0	301.0	252.0	177.0	200.0	220.0	230.0	184.0	162.0	163.0	248.0	252.0	266.0	212.0	216.0	210.0	235.0	153.0	187.0	213.0	251.0	151.0	182.0	248.0	173.0	136.0	179.0	226.0	190.0	216.0	202.0	231.0	141.0	191.0	159.0	160.0	127.0	182.0	103.0	151.0	158.0	183.0	194.0	199.0	156.0	177.0	135.0	136.0	216.0	202.0	128.0	149.0	143.0	217.0	129.0	191.0	117.0	138.0	163.0	267.0	145.0	152.0	159.0	186.0	194.0	154.0	197.0	142.0	140.0	228.0	232.0	515.0	530.0	488.0	780.0	707.0	183.0	194.0	182.0	187.0	170.0	150.0	183.0	161.0	154.0	142.0	164.0
208	20181107 10:51:49.230	127.0	105.0	245.0	130.0	147.0	161.0	167.0	246.0	166.0	190.0	160.0	148.0	154.0	194.0	162.0	145.0	149.0	142.0	173.0	188.0	133.0	240.0	212.0	237.0	132.0	142.0	127.0	183.0	117.0	138.0	160.0	178.0	136.0	151.0	141.0	197.0	130.0	128.0	122.0	162.0	205.0	162.0	154.0	206.0	170.0	97.0	204.0	152.0	146.0	150.0	158.0	181.0	124.0	163.0	102.0	120.0	144.0	208.0	159.0	143.0	139.0	218.0	125.0	205.0	155.0	164.0	184.0	133.0	169.0	200.0	136.0	128.0	207.0	147.0	134.0	139.0	206.0	235.0	147.0	230.0	141.0	233.0	159.0	214.0	161.0	236.0	182.0	219.0	142.0	256.0	126.0	227.0	184.0	143.0	161.0	178.0	150.0	204.0	126.0	188.0	129.0	422.0	344.0
209	20181104 13:52:19.266	919.0	85.0	122.0	181.0	188.0	108.0	182.0	137.0	173.0	190.0	229.0	194.0	189.0	153.0	147.0	205.0	214.0	141.0	158.0	234.0	133.0	187.0	170.0	196.0	113.0	120.0	180.0	158.0	170.0	190.0	183.0	140.0	167.0	209.0	126.0	180.0	177.0	182.0	131.0	181.0	144.0	286.0	218.0	149.0	265.0	329.0	358.0	311.0	273.0	693.0	271.0	306.0	402.0	193.0	240.0	269.0	258.0	287.0	602.0	716.0	240.0	270.0	440.0	321.0	532.0	465.0	608.0	274.0	311.0	203.0	457.0	435.0	588.0	794.0	277.0	254.0	401.0	278.0	239.0	301.0	205.0	449.0	409.0	531.0	411.0	334.0	366.0	210.0	230.0	456.0	242.0	309.0	221.0	207.0	334.0	237.0	211.0	362.0	279.0	143.0	239.0	236.0	123.0
210	20181107 09:36:23.681	444.0	86.0	181.0	131.0	144.0	182.0	189.0	176.0	158.0	259.0	129.0	147.0	152.0	131.0	169.0	191.0	175.0	197.0	188.0	133.0	190.0	150.0	231.0	213.0	163.0	129.0	183.0	171.0	105.0	198.0	172.0	133.0	138.0	186.0	185.0	169.0	177.0	187.0	121.0	160.0	191.0	132.0	186.0	237.0	133.0	191.0	133.0	167.0	137.0	179.0	205.0	107.0	155.0	103.0	135.0	128.0	148.0	223.0	256.0	134.0	147.0	99.0	185.0	177.0	116.0	202.0	171.0	136.0	198.0	80.0	145.0	134.0	105.0	140.0	146.0	103.0	160.0	130.0	103.0	168.0	145.0	200.0	164.0	158.0	160.0	178.0	178.0	136.0	125.0	207.0	171.0	162.0	223.0	198.0	181.0	170.0	166.0	201.0	217.0	173.0	256.0	407.0	324.0
211	20181106 16:50:57.556	45.0	70.0	175.0	116.0	170.0	164.0	185.0	147.0	161.0	169.0	151.0	182.0	191.0	184.0	133.0	187.0	166.0	205.0	114.0	169.0	167.0	114.0	179.0	140.0	146.0	144.0	192.0	151.0	161.0	177.0	155.0	140.0	179.0	197.0	159.0	166.0	112.0	201.0	165.0	130.0	157.0	144.0	157.0	173.0	160.0	123.0	178.0	155.0	118.0	185.0	173.0	158.0	173.0	150.0	217.0	115.0	90.0	286.0	216.0	177.0	168.0	130.0	145.0	185.0	186.0	136.0	195.0	144.0	199.0	150.0	150.0	183.0	177.0	158.0	228.0	199.0	199.0	216.0	149.0	196.0	175.0	202.0	214.0	200.0	220.0	250.0	258.0	207.0	603.0	948.0	586.0	452.0	408.0	532.0	305.0	475.0	601.0	495.0	221.0	176.0	193.0	233.0	223.0
212	20181106 19:20:30.583	1313.0	61.0	181.0	264.0	169.0	169.0	242.0	268.0	202.0	177.0	176.0	164.0	149.0	165.0	159.0	123.0	151.0	153.0	154.0	221.0	124.0	152.0	158.0	170.0	165.0	99.0	145.0	195.0	227.0	178.0	161.0	182.0	168.0	154.0	196.0	117.0	128.0	180.0	178.0	117.0	136.0	215.0	148.0	142.0	161.0	114.0	136.0	145.0	123.0	138.0	177.0	108.0	91.0	122.0	67.0	120.0	127.0	222.0	185.0	173.0	165.0	130.0	201.0	176.0	182.0	179.0	183.0	188.0	155.0	132.0	202.0	215.0	253.0	236.0	191.0	156.0	260.0	211.0	147.0	204.0	151.0	264.0	273.0	268.0	190.0	177.0	263.0	172.0	266.0	366.0	383.0	423.0	567.0	446.0	635.0	393.0	422.0	432.0	442.0	236.0	225.0	282.0	174.0
213	20181104 07:37:46.503	283.0	53.0	159.0	173.0	156.0	148.0	168.0	185.0	237.0	166.0	141.0	159.0	219.0	192.0	103.0	155.0	157.0	218.0	187.0	226.0	189.0	171.0	121.0	201.0	204.0	186.0	160.0	144.0	194.0	213.0	188.0	149.0	210.0	194.0	138.0	196.0	189.0	207.0	200.0	214.0	222.0	278.0	219.0	122.0	297.0	293.0	546.0	475.0	218.0	588.0	209.0	346.0	499.0	194.0	261.0	297.0	322.0	267.0	481.0	404.0	184.0	324.0	248.0	317.0	476.0	348.0	449.0	328.0	250.0	306.0	243.0	678.0	738.0	717.0	391.0	313.0	358.0	263.0	198.0	370.0	251.0	616.0	414.0	650.0	280.0	344.0	375.0	248.0	214.0	553.0	253.0	294.0	297.0	271.0	322.0	209.0	222.0	254.0	168.0	157.0	101.0	0.0	0.0
214	20181105 01:04:23.930	996.0	43.0	162.0	182.0	147.0	185.0	172.0	178.0	156.0	181.0	131.0	127.0	184.0	104.0	144.0	192.0	173.0	185.0	203.0	139.0	162.0	220.0	143.0	174.0	164.0	153.0	173.0	197.0	160.0	172.0	176.0	167.0	175.0	199.0	163.0	194.0	232.0	202.0	199.0	250.0	230.0	246.0	213.0	229.0	272.0	220.0	236.0	237.0	144.0	370.0	240.0	288.0	682.0	253.0	326.0	515.0	523.0	364.0	812.0	835.0	253.0	534.0	482.0	608.0	778.0	790.0	784.0	464.0	520.0	567.0	484.0	1206.0	1478.0	1387.0	779.0	487.0	602.0	429.0	459.0	662.0	505.0	1205.0	747.0	1251.0	610.0	728.0	1038.0	334.0	421.0	1214.0	388.0	341.0	418.0	339.0	585.0	371.0	321.0	414.0	0.0	0.0	0.0	0.0	0.0
215	20181105 17:13:32.987	1233.0	27.0	150.0	208.0	142.0	100.0	148.0	213.0	152.0	155.0	217.0	191.0	125.0	115.0	150.0	153.0	192.0	197.0	152.0	138.0	150.0	148.0	99.0	111.0	159.0	181.0	96.0	169.0	131.0	175.0	179.0	146.0	125.0	175.0	159.0	128.0	169.0	142.0	120.0	173.0	144.0	230.0	121.0	189.0	152.0	158.0	176.0	150.0	148.0	157.0	107.0	107.0	195.0	146.0	147.0	130.0	167.0	227.0	200.0	230.0	150.0	213.0	240.0	212.0	184.0	177.0	225.0	145.0	208.0	178.0	637.0	342.0	287.0	403.0	207.0	185.0	365.0	287.0	321.0	284.0	243.0	498.0	483.0	424.0	251.0	443.0	427.0	219.0	291.0	814.0	284.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20181106 19:20:30.583	1309.0	22.0	164.0	206.0	143.0	0.0	141.0	190.0	114.0	190.0	163.0	131.0	178.0	143.0	156.0	198.0	159.0	152.0	199.0	207.0	157.0	128.0	122.0	168.0	137.0	173.0	155.0	131.0	190.0	162.0	173.0	94.0	152.0	114.0	157.0	145.0	160.0	232.0	210.0	138.0	133.0	139.0	176.0	198.0	124.0	105.0	224.0	194.0	107.0	112.0	181.0	183.0	119.0	108.0	111.0	203.0	129.0	246.0	244.0	163.0	120.0	129.0	156.0	150.0	104.0	198.0	186.0	104.0	126.0	146.0	142.0	91.0	134.0	104.0	143.0	181.0	201.0	159.0	197.0	175.0	223.0	203.0	278.0	228.0	146.0	222.0	239.0	198.0	322.0	2927.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20181104 17:37:10.24	755.0	20.0	159.0	157.0	151.0	0.0	0.0	145.0	220.0	167.0	195.0	132.0	198.0	153.0	155.0	150.0	205.0	156.0	195.0	158.0	134.0	107.0	143.0	133.0	143.0	137.0	147.0	205.0	169.0	205.0	165.0	166.0	128.0	116.0	124.0	146.0	131.0	192.0	162.0	218.0	178.0	225.0	148.0	187.0	190.0	171.0	165.0	342.0	273.0	347.0	274.0	159.0	437.0	230.0	314.0	289.0	319.0	267.0	384.0	315.0	194.0	257.0	255.0	244.0	266.0	386.0	324.0	280.0	181.0	250.0	288.0	470.0	683.0	822.0	332.0	271.0	296.0	251.0	253.0	258.0	240.0	419.0	259.0	546.0	261.0	257.0	365.0	205.0	148.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20181104 13:52:19.266	1347.0	17.0	142.0	145.0	135.0	0.0	0.0	185.0	163.0	155.0	162.0	178.0	183.0	142.0	140.0	171.0	151.0	187.0	217.0	142.0	124.0	163.0	143.0	219.0	146.0	174.0	117.0	136.0	137.0	52.0	174.0	0.0	114.0	175.0	132.0	138.0	205.0	175.0	147.0	117.0	167.0	436.0	369.0	212.0	440.0	362.0	401.0	358.0	220.0	526.0	268.0	464.0	792.0	227.0	356.0	341.0	316.0	300.0	625.0	616.0	359.0	284.0	831.0	368.0	571.0	478.0	555.0	347.0	365.0	318.0	897.0	484.0	443.0	803.0	377.0	336.0	477.0	353.0	287.0	336.0	335.0	657.0	464.0	735.0	433.0	440.0	429.0	234.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
