index	mortality	x	y	20181101 14:37:38.768	20181101 15:53:05.546	20181101 17:01:35.181	20181101 18:14:14.967	20181101 19:27:21.532	20181101 20:41:20.138	20181101 21:56:32.995	20181101 23:12:17.645	20181102 00:26:42.669	20181102 01:43:04.282	20181102 02:57:53.731	20181102 04:12:48.71	20181102 05:27:21.222	20181102 06:41:58.937	20181102 07:56:58.159	20181102 09:11:58.73	20181102 10:26:23.772	20181102 11:41:45.194	20181102 14:09:23.25	20181102 15:23:11.647	20181102 17:50:25.242	20181102 19:04:30.52	20181102 22:48:44.923	20181103 00:02:59.261	20181103 01:18:28.515	20181103 02:32:51.43	20181103 03:47:13.575	20181103 05:01:32.236	20181103 06:15:55.394	20181103 07:31:36.298	20181103 08:45:51.03	20181103 09:59:32.773	20181103 11:15:26.72	20181103 12:29:09.429	20181103 13:44:05.442	20181103 15:00:28.195	20181103 16:17:04.806	20181103 17:35:15.499	20181103 18:50:22.413	20181103 21:19:45.402	20181103 23:50:13.594	20181104 01:04:56.982	20181104 01:19:22.414	20181104 02:33:42.352	20181104 03:49:06.357	20181104 05:03:36.895	20181104 06:16:57.810	20181104 07:31:04.315	20181104 08:45:13.405	20181104 10:00:45.117	20181104 11:15:08.903	20181104 12:30:30.399	20181104 13:45:33.840	20181104 15:00:35.211	20181104 16:15:12.703	20181104 17:30:26.04	20181104 18:45:06.792	20181104 19:59:30.803	20181104 21:15:05.637	20181104 22:29:31.153	20181104 23:43:37.403	20181105 00:57:41.64	20181105 02:11:57.573	20181105 03:26:58.383	20181105 04:42:08.840	20181105 05:55:38.625	20181105 07:08:57.762	20181105 08:22:38.831	20181105 10:52:16.142	20181105 12:07:06.283	20181105 13:22:23.988	20181105 14:36:46.56	20181105 15:51:13.857	20181105 17:06:43.346	20181105 18:20:55.333	20181105 19:35:58.289	20181105 20:50:05.161	20181105 22:03:38.673	20181105 23:18:45.09	20181106 00:33:12.622	20181106 01:48:08.721	20181106 03:02:50.796	20181106 05:32:19.140	20181106 06:47:36.298	20181106 08:01:10.178	20181106 09:15:12.767	20181106 10:29:27.714	20181106 11:43:16.531	20181106 12:57:50.404	20181106 14:13:15.789	20181106 15:28:41.405	20181106 16:44:11.183	20181106 17:59:39.51	20181106 19:14:01.34	20181106 21:43:14.419	20181106 22:57:31.197	20181107 00:12:25.656	20181107 01:27:05.66	20181107 02:40:58.459	20181107 03:56:00.782	20181107 05:11:25.192	20181107 07:42:00.601	20181107 08:14:51.358	20181107 09:29:40.759	20181107 10:45:02.983	20181107 11:59:50.829
194	20181104 18:45:06.792	499.0	119.0	96.0	102.0	121.0	126.0	120.0	168.0	143.0	105.0	153.0	177.0	194.0	180.0	174.0	148.0	119.0	241.0	194.0	170.0	168.0	162.0	138.0	187.0	73.0	166.0	116.0	142.0	179.0	176.0	217.0	103.0	139.0	171.0	130.0	133.0	152.0	111.0	179.0	190.0	133.0	186.0	172.0	107.0	131.0	165.0	151.0	136.0	147.0	143.0	144.0	121.0	94.0	150.0	101.0	208.0	207.0	189.0	525.0	276.0	114.0	521.0	520.0	113.0	515.0	533.0	667.0	384.0	371.0	451.0	563.0	433.0	342.0	619.0	550.0	599.0	441.0	552.0	456.0	352.0	553.0	387.0	423.0	376.0	545.0	503.0	513.0	116.0	147.0	383.0	457.0	534.0	590.0	494.0	443.0	547.0	562.0	598.0	534.0	509.0	173.0	479.0	442.0	418.0	501.0	152.0	255.0	170.0
195	20181104 19:59:30.803	578.0	114.0	155.0	141.0	147.0	128.0	129.0	140.0	189.0	163.0	131.0	135.0	177.0	148.0	117.0	135.0	165.0	194.0	140.0	155.0	121.0	176.0	126.0	259.0	170.0	177.0	154.0	175.0	260.0	208.0	238.0	171.0	203.0	267.0	228.0	302.0	249.0	139.0	332.0	280.0	267.0	303.0	218.0	264.0	235.0	256.0	182.0	307.0	188.0	396.0	284.0	495.0	456.0	428.0	175.0	249.0	199.0	169.0	432.0	7724.0	1369.0	7899.0	7889.0	821.0	6548.0	6029.0	5363.0	6061.0	6002.0	5441.0	5483.0	5099.0	2711.0	4633.0	4956.0	4691.0	5035.0	4778.0	4512.0	4323.0	4550.0	4069.0	4531.0	4145.0	4406.0	3949.0	4263.0	684.0	675.0	3849.0	3624.0	3356.0	3089.0	3685.0	3313.0	3336.0	2980.0	2909.0	2948.0	2764.0	479.0	3330.0	3457.0	2745.0	2924.0	2982.0	391.0	281.0
196	20181107 09:29:40.759	1363.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	159.0	135.0	126.0	126.0	224.0	113.0	137.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	29.0	155.0	165.0	126.0	200.0	185.0	136.0	198.0	181.0	113.0	128.0	140.0	184.0	188.0	156.0	140.0	145.0	148.0	141.0	128.0	164.0	184.0	156.0	130.0	242.0	202.0	198.0	160.0	162.0	149.0	136.0	112.0	136.0	164.0	127.0	135.0	155.0	163.0	184.0	139.0	222.0	232.0	216.0	271.0	244.0	217.0	319.0	498.0	174.0	239.0	735.0	350.0	297.0	294.0	281.0	268.0	305.0	368.0	327.0	307.0	315.0	359.0	1754.0	359.0	333.0
197	20181107 10:45:02.983	1248.0	114.0	175.0	135.0	138.0	112.0	114.0	110.0	164.0	176.0	185.0	211.0	205.0	151.0	144.0	152.0	173.0	212.0	213.0	178.0	202.0	116.0	132.0	146.0	128.0	137.0	166.0	191.0	160.0	151.0	106.0	106.0	133.0	169.0	149.0	199.0	149.0	135.0	143.0	182.0	171.0	184.0	112.0	132.0	135.0	185.0	156.0	151.0	171.0	117.0	157.0	119.0	161.0	111.0	111.0	117.0	170.0	163.0	99.0	134.0	140.0	178.0	146.0	122.0	115.0	146.0	120.0	165.0	143.0	127.0	122.0	139.0	115.0	136.0	167.0	144.0	115.0	140.0	163.0	126.0	123.0	152.0	160.0	167.0	188.0	182.0	168.0	118.0	153.0	145.0	132.0	141.0	110.0	202.0	150.0	170.0	132.0	131.0	150.0	129.0	108.0	174.0	129.0	161.0	189.0	130.0	327.0	201.0
198	20181104 18:45:06.792	730.0	106.0	123.0	135.0	145.0	179.0	139.0	185.0	224.0	201.0	188.0	108.0	133.0	170.0	137.0	175.0	189.0	169.0	194.0	160.0	167.0	178.0	189.0	233.0	140.0	228.0	136.0	181.0	227.0	239.0	243.0	127.0	199.0	195.0	219.0	223.0	188.0	144.0	233.0	179.0	220.0	235.0	201.0	134.0	222.0	215.0	119.0	143.0	148.0	229.0	192.0	242.0	228.0	250.0	105.0	145.0	215.0	202.0	315.0	215.0	176.0	142.0	174.0	141.0	232.0	214.0	162.0	232.0	180.0	163.0	196.0	194.0	155.0	148.0	164.0	134.0	133.0	184.0	157.0	192.0	158.0	185.0	148.0	200.0	155.0	239.0	239.0	138.0	138.0	247.0	237.0	195.0	225.0	422.0	419.0	429.0	238.0	254.0	312.0	267.0	158.0	389.0	301.0	241.0	291.0	237.0	234.0	213.0
199	20181106 03:02:50.796	695.0	105.0	133.0	147.0	136.0	150.0	128.0	136.0	141.0	176.0	206.0	171.0	112.0	89.0	140.0	120.0	134.0	234.0	175.0	174.0	174.0	143.0	140.0	204.0	219.0	159.0	125.0	158.0	175.0	160.0	194.0	174.0	173.0	190.0	205.0	271.0	204.0	117.0	263.0	169.0	257.0	281.0	192.0	150.0	193.0	192.0	93.0	161.0	137.0	156.0	203.0	181.0	192.0	197.0	175.0	147.0	216.0	175.0	180.0	201.0	150.0	170.0	102.0	164.0	189.0	193.0	130.0	178.0	288.0	224.0	164.0	159.0	111.0	123.0	154.0	156.0	179.0	220.0	215.0	394.0	214.0	308.0	248.0	433.0	284.0	248.0	524.0	205.0	182.0	374.0	501.0	383.0	255.0	711.0	375.0	357.0	457.0	484.0	613.0	507.0	399.0	509.0	540.0	468.0	402.0	337.0	318.0	194.0
200	20181107 07:42:00.601	804.0	102.0	108.0	167.0	118.0	162.0	171.0	177.0	178.0	165.0	157.0	147.0	188.0	185.0	146.0	105.0	178.0	151.0	143.0	161.0	214.0	118.0	142.0	157.0	143.0	133.0	127.0	150.0	124.0	109.0	166.0	114.0	153.0	168.0	104.0	109.0	159.0	148.0	107.0	122.0	140.0	149.0	120.0	129.0	132.0	103.0	83.0	127.0	182.0	116.0	110.0	104.0	104.0	108.0	151.0	173.0	107.0	176.0	160.0	94.0	104.0	202.0	123.0	119.0	162.0	156.0	126.0	136.0	123.0	97.0	140.0	124.0	115.0	137.0	164.0	136.0	129.0	85.0	126.0	110.0	141.0	114.0	167.0	171.0	127.0	138.0	153.0	142.0	98.0	132.0	135.0	123.0	71.0	169.0	159.0	131.0	125.0	134.0	164.0	150.0	108.0	144.0	137.0	676.0	601.0	235.0	189.0	168.0
201	20181107 10:45:02.983	970.0	92.0	129.0	158.0	140.0	158.0	127.0	120.0	166.0	158.0	158.0	134.0	129.0	159.0	85.0	120.0	172.0	175.0	197.0	183.0	153.0	180.0	223.0	164.0	162.0	140.0	118.0	156.0	186.0	153.0	160.0	139.0	127.0	150.0	180.0	157.0	144.0	174.0	164.0	125.0	106.0	159.0	145.0	147.0	139.0	104.0	140.0	176.0	159.0	136.0	191.0	143.0	120.0	140.0	122.0	169.0	143.0	169.0	129.0	160.0	166.0	136.0	105.0	126.0	139.0	113.0	134.0	139.0	126.0	145.0	155.0	110.0	162.0	100.0	101.0	123.0	93.0	184.0	128.0	115.0	172.0	98.0	105.0	127.0	189.0	157.0	116.0	126.0	147.0	190.0	181.0	157.0	167.0	201.0	172.0	155.0	168.0	197.0	180.0	199.0	175.0	140.0	230.0	186.0	214.0	186.0	697.0	418.0
202	20181106 05:32:19.140	1009.0	87.0	131.0	111.0	151.0	165.0	119.0	136.0	148.0	192.0	177.0	195.0	163.0	188.0	181.0	165.0	167.0	220.0	154.0	170.0	106.0	149.0	145.0	188.0	156.0	160.0	157.0	149.0	183.0	191.0	195.0	144.0	125.0	125.0	135.0	135.0	147.0	135.0	187.0	200.0	122.0	163.0	132.0	119.0	202.0	152.0	133.0	142.0	142.0	143.0	153.0	191.0	147.0	174.0	117.0	166.0	131.0	162.0	118.0	197.0	131.0	136.0	177.0	118.0	158.0	143.0	119.0	169.0	181.0	181.0	120.0	134.0	129.0	116.0	103.0	125.0	129.0	147.0	112.0	181.0	190.0	205.0	167.0	131.0	1228.0	1030.0	1646.0	221.0	235.0	1889.0	2143.0	895.0	738.0	2072.0	1962.0	1639.0	891.0	836.0	706.0	803.0	198.0	865.0	827.0	562.0	695.0	316.0	259.0	184.0
203	20181104 10:00:45.117	497.0	80.0	118.0	100.0	135.0	179.0	68.0	96.0	181.0	175.0	172.0	154.0	148.0	169.0	110.0	160.0	180.0	192.0	188.0	183.0	133.0	143.0	140.0	191.0	205.0	129.0	88.0	209.0	157.0	197.0	152.0	161.0	131.0	176.0	172.0	172.0	156.0	133.0	147.0	151.0	140.0	206.0	123.0	135.0	126.0	152.0	128.0	117.0	201.0	88.0	157.0	559.0	636.0	497.0	181.0	163.0	123.0	131.0	470.0	501.0	166.0	407.0	447.0	147.0	543.0	480.0	620.0	403.0	466.0	498.0	901.0	501.0	306.0	775.0	793.0	847.0	765.0	752.0	849.0	425.0	757.0	415.0	632.0	418.0	691.0	812.0	455.0	160.0	154.0	423.0	454.0	732.0	618.0	504.0	357.0	379.0	572.0	653.0	589.0	667.0	153.0	694.0	555.0	549.0	566.0	362.0	232.0	192.0
204	20181107 09:29:40.759	1127.0	80.0	134.0	99.0	162.0	127.0	169.0	203.0	157.0	135.0	152.0	211.0	147.0	166.0	217.0	148.0	200.0	190.0	187.0	129.0	161.0	188.0	199.0	137.0	147.0	171.0	161.0	191.0	130.0	156.0	172.0	181.0	191.0	147.0	166.0	167.0	117.0	175.0	192.0	181.0	131.0	156.0	153.0	221.0	155.0	168.0	161.0	133.0	142.0	142.0	183.0	157.0	116.0	166.0	128.0	208.0	155.0	136.0	128.0	149.0	173.0	152.0	147.0	151.0	164.0	174.0	133.0	135.0	171.0	147.0	131.0	108.0	127.0	134.0	150.0	175.0	137.0	174.0	144.0	139.0	172.0	126.0	104.0	174.0	117.0	151.0	220.0	141.0	164.0	110.0	158.0	148.0	144.0	165.0	155.0	183.0	167.0	94.0	166.0	123.0	143.0	167.0	96.0	157.0	112.0	480.0	547.0	341.0
205	20181104 23:43:37.403	692.0	69.0	166.0	129.0	175.0	177.0	171.0	119.0	128.0	153.0	143.0	148.0	134.0	176.0	140.0	146.0	214.0	203.0	173.0	185.0	192.0	180.0	139.0	263.0	172.0	189.0	101.0	152.0	204.0	192.0	238.0	146.0	181.0	165.0	146.0	242.0	112.0	160.0	202.0	235.0	177.0	181.0	136.0	198.0	154.0	103.0	101.0	196.0	143.0	149.0	141.0	262.0	189.0	224.0	148.0	135.0	137.0	180.0	595.0	662.0	230.0	825.0	1346.0	260.0	2276.0	2031.0	2007.0	215.0	214.0	210.0	242.0	271.0	226.0	293.0	408.0	359.0	515.0	391.0	598.0	1290.0	459.0	785.0	513.0	930.0	511.0	451.0	919.0	363.0	303.0	572.0	1379.0	598.0	496.0	1235.0	784.0	733.0	487.0	518.0	476.0	560.0	265.0	305.0	270.0	249.0	230.0	210.0	308.0	228.0
206	20181105 22:03:38.673	1327.0	69.0	149.0	151.0	118.0	135.0	136.0	134.0	193.0	140.0	133.0	129.0	159.0	127.0	154.0	136.0	175.0	181.0	222.0	147.0	160.0	236.0	201.0	211.0	170.0	147.0	157.0	198.0	232.0	266.0	247.0	218.0	228.0	256.0	299.0	304.0	198.0	205.0	209.0	240.0	223.0	296.0	159.0	210.0	148.0	222.0	179.0	186.0	170.0	157.0	171.0	226.0	141.0	240.0	168.0	195.0	243.0	153.0	126.0	286.0	194.0	205.0	194.0	156.0	238.0	281.0	217.0	486.0	566.0	495.0	247.0	622.0	254.0	339.0	344.0	304.0	394.0	386.0	399.0	1164.0	545.0	1478.0	780.0	1630.0	692.0	615.0	1632.0	529.0	337.0	980.0	1510.0	596.0	490.0	1768.0	936.0	835.0	503.0	522.0	555.0	605.0	393.0	569.0	510.0	443.0	452.0	332.0	259.0	216.0
207	20181104 10:00:45.117	653.0	69.0	127.0	124.0	119.0	109.0	101.0	142.0	238.0	121.0	116.0	96.0	138.0	126.0	152.0	175.0	125.0	155.0	245.0	181.0	179.0	192.0	155.0	244.0	197.0	133.0	116.0	211.0	233.0	170.0	275.0	191.0	189.0	185.0	228.0	235.0	214.0	173.0	275.0	311.0	197.0	238.0	221.0	210.0	347.0	320.0	194.0	436.0	207.0	584.0	390.0	1405.0	630.0	1546.0	303.0	293.0	398.0	254.0	702.0	963.0	233.0	696.0	796.0	233.0	789.0	1369.0	517.0	1235.0	927.0	1767.0	924.0	1916.0	503.0	905.0	991.0	899.0	1088.0	981.0	1022.0	2001.0	866.0	1651.0	889.0	1111.0	879.0	817.0	1201.0	311.0	309.0	1274.0	1787.0	799.0	753.0	1661.0	1338.0	1033.0	709.0	648.0	739.0	718.0	270.0	583.0	472.0	410.0	428.0	404.0	291.0	224.0
208	20181104 23:43:37.403	732.0	65.0	132.0	133.0	139.0	152.0	128.0	126.0	168.0	141.0	213.0	118.0	145.0	217.0	149.0	192.0	160.0	157.0	154.0	173.0	149.0	135.0	207.0	340.0	172.0	177.0	147.0	225.0	200.0	212.0	203.0	153.0	155.0	265.0	222.0	256.0	195.0	162.0	242.0	241.0	277.0	251.0	208.0	204.0	238.0	188.0	130.0	263.0	150.0	296.0	155.0	252.0	121.0	227.0	139.0	188.0	146.0	201.0	507.0	786.0	178.0	854.0	1024.0	142.0	1076.0	1637.0	786.0	1339.0	1659.0	1565.0	1010.0	1580.0	617.0	866.0	920.0	955.0	1037.0	908.0	909.0	1604.0	1080.0	1537.0	1359.0	1495.0	1168.0	1011.0	1406.0	361.0	339.0	1412.0	1569.0	918.0	620.0	1117.0	1100.0	997.0	546.0	508.0	535.0	548.0	204.0	561.0	616.0	449.0	440.0	383.0	378.0	196.0
209	20181105 08:22:38.831	884.0	60.0	101.0	149.0	122.0	96.0	153.0	113.0	142.0	139.0	181.0	202.0	169.0	192.0	158.0	216.0	143.0	168.0	169.0	224.0	137.0	174.0	144.0	197.0	218.0	187.0	128.0	177.0	269.0	171.0	254.0	202.0	163.0	168.0	198.0	207.0	229.0	122.0	263.0	232.0	219.0	241.0	178.0	171.0	164.0	167.0	190.0	194.0	136.0	111.0	164.0	152.0	145.0	180.0	164.0	172.0	183.0	143.0	138.0	262.0	172.0	284.0	284.0	134.0	403.0	559.0	916.0	1070.0	1084.0	1456.0	1704.0	1697.0	1107.0	2171.0	2118.0	2131.0	1768.0	2128.0	2177.0	1609.0	1627.0	1435.0	1276.0	1620.0	1706.0	1908.0	2004.0	365.0	319.0	1543.0	1745.0	1699.0	1832.0	1855.0	1350.0	1308.0	1702.0	1720.0	1678.0	1751.0	302.0	1679.0	1596.0	1209.0	1245.0	567.0	467.0	251.0
210	20181107 09:29:40.759	965.0	52.0	98.0	166.0	135.0	177.0	98.0	136.0	212.0	227.0	205.0	130.0	146.0	201.0	139.0	140.0	139.0	231.0	244.0	152.0	140.0	106.0	171.0	188.0	108.0	155.0	130.0	149.0	161.0	151.0	165.0	186.0	127.0	115.0	119.0	146.0	154.0	108.0	164.0	201.0	104.0	204.0	132.0	163.0	130.0	162.0	201.0	196.0	144.0	114.0	148.0	120.0	136.0	146.0	144.0	191.0	184.0	116.0	135.0	160.0	170.0	137.0	184.0	147.0	188.0	147.0	106.0	166.0	186.0	119.0	135.0	130.0	156.0	145.0	140.0	94.0	162.0	107.0	187.0	191.0	145.0	187.0	121.0	157.0	132.0	106.0	144.0	108.0	159.0	293.0	257.0	272.0	232.0	321.0	293.0	314.0	212.0	217.0	220.0	191.0	146.0	234.0	234.0	219.0	204.0	2100.0	726.0	487.0
211	20181107 09:29:40.759	1006.0	49.0	110.0	148.0	149.0	151.0	174.0	173.0	150.0	115.0	155.0	171.0	166.0	184.0	149.0	116.0	161.0	192.0	213.0	176.0	144.0	152.0	151.0	144.0	151.0	124.0	130.0	228.0	188.0	159.0	161.0	141.0	157.0	133.0	189.0	182.0	174.0	104.0	164.0	177.0	178.0	213.0	147.0	181.0	161.0	189.0	130.0	187.0	171.0	160.0	235.0	149.0	167.0	165.0	144.0	212.0	176.0	165.0	173.0	147.0	165.0	143.0	133.0	128.0	142.0	137.0	181.0	175.0	182.0	141.0	154.0	135.0	122.0	128.0	206.0	132.0	186.0	123.0	154.0	154.0	200.0	108.0	160.0	152.0	194.0	141.0	183.0	127.0	204.0	209.0	166.0	103.0	134.0	212.0	211.0	186.0	199.0	166.0	228.0	170.0	144.0	189.0	163.0	200.0	173.0	913.0	681.0	311.0
212	20181105 02:11:57.573	1083.0	48.0	109.0	158.0	137.0	186.0	128.0	137.0	164.0	152.0	145.0	148.0	125.0	172.0	150.0	166.0	142.0	281.0	228.0	158.0	125.0	173.0	190.0	189.0	189.0	166.0	166.0	158.0	206.0	235.0	198.0	165.0	195.0	174.0	198.0	221.0	145.0	164.0	262.0	227.0	191.0	252.0	166.0	256.0	189.0	144.0	182.0	149.0	167.0	190.0	172.0	263.0	194.0	328.0	215.0	203.0	214.0	190.0	269.0	247.0	216.0	327.0	422.0	178.0	433.0	420.0	322.0	416.0	482.0	437.0	428.0	471.0	332.0	367.0	317.0	209.0	223.0	218.0	194.0	184.0	203.0	146.0	164.0	192.0	136.0	193.0	172.0	137.0	146.0	144.0	196.0	136.0	166.0	146.0	163.0	150.0	176.0	150.0	185.0	211.0	170.0	342.0	376.0	588.0	749.0	193.0	356.0	156.0
213	20181106 15:28:41.405	334.0	50.0	120.0	184.0	110.0	126.0	135.0	144.0	146.0	193.0	152.0	105.0	140.0	91.0	139.0	125.0	137.0	139.0	158.0	127.0	159.0	108.0	149.0	152.0	135.0	115.0	86.0	110.0	116.0	122.0	157.0	148.0	133.0	166.0	135.0	140.0	123.0	120.0	155.0	137.0	134.0	108.0	117.0	96.0	123.0	145.0	123.0	157.0	165.0	180.0	129.0	137.0	134.0	161.0	98.0	154.0	153.0	112.0	178.0	116.0	134.0	172.0	141.0	120.0	162.0	118.0	100.0	175.0	129.0	100.0	127.0	132.0	163.0	142.0	148.0	130.0	146.0	189.0	148.0	120.0	137.0	118.0	160.0	119.0	127.0	152.0	153.0	172.0	134.0	157.0	126.0	141.0	309.0	347.0	418.0	433.0	341.0	388.0	330.0	329.0	211.0	366.0	354.0	262.0	281.0	251.0	162.0	165.0
214	20181107 09:29:40.759	1047.0	47.0	148.0	119.0	91.0	154.0	110.0	142.0	165.0	114.0	171.0	169.0	136.0	163.0	137.0	173.0	129.0	178.0	321.0	170.0	106.0	165.0	164.0	170.0	138.0	160.0	156.0	193.0	193.0	184.0	155.0	175.0	143.0	139.0	151.0	159.0	98.0	166.0	157.0	147.0	152.0	153.0	171.0	166.0	131.0	183.0	145.0	119.0	74.0	113.0	195.0	180.0	109.0	152.0	122.0	177.0	145.0	178.0	99.0	196.0	74.0	164.0	166.0	118.0	104.0	128.0	117.0	160.0	168.0	136.0	135.0	158.0	118.0	119.0	116.0	148.0	151.0	178.0	209.0	192.0	123.0	130.0	121.0	140.0	163.0	202.0	154.0	127.0	126.0	165.0	234.0	187.0	115.0	222.0	176.0	198.0	194.0	144.0	197.0	221.0	238.0	182.0	156.0	169.0	210.0	820.0	569.0	388.0
215	20181107 10:45:02.983	1123.0	42.0	101.0	138.0	137.0	145.0	185.0	126.0	141.0	160.0	126.0	138.0	134.0	230.0	185.0	118.0	175.0	172.0	216.0	217.0	142.0	131.0	181.0	155.0	175.0	173.0	141.0	124.0	175.0	189.0	213.0	128.0	99.0	169.0	157.0	191.0	142.0	209.0	192.0	155.0	148.0	216.0	118.0	186.0	147.0	222.0	99.0	115.0	139.0	116.0	141.0	236.0	150.0	129.0	145.0	148.0	181.0	159.0	112.0	162.0	136.0	150.0	204.0	128.0	146.0	194.0	133.0	141.0	146.0	144.0	106.0	153.0	110.0	113.0	164.0	110.0	104.0	130.0	121.0	181.0	120.0	150.0	114.0	205.0	138.0	223.0	189.0	112.0	184.0	162.0	125.0	151.0	127.0	151.0	112.0	173.0	174.0	126.0	119.0	169.0	144.0	125.0	155.0	121.0	124.0	481.0	897.0	396.0
216	20181106 06:47:36.298	1203.0	35.0	89.0	133.0	135.0	124.0	116.0	140.0	134.0	168.0	181.0	190.0	175.0	233.0	144.0	135.0	166.0	205.0	175.0	126.0	116.0	181.0	166.0	137.0	112.0	135.0	114.0	167.0	246.0	191.0	193.0	182.0	134.0	186.0	205.0	224.0	155.0	126.0	244.0	205.0	185.0	200.0	151.0	160.0	165.0	158.0	150.0	198.0	194.0	222.0	296.0	373.0	192.0	303.0	232.0	168.0	209.0	180.0	252.0	412.0	240.0	343.0	329.0	238.0	341.0	357.0	236.0	401.0	365.0	403.0	270.0	343.0	205.0	193.0	313.0	220.0	295.0	273.0	320.0	372.0	346.0	349.0	347.0	600.0	677.0	1689.0	1833.0	390.0	262.0	865.0	1429.0	773.0	629.0	1554.0	837.0	742.0	652.0	546.0	792.0	956.0	660.0	1088.0	1220.0	684.0	639.0	425.0	370.0	285.0
217	20181107 09:29:40.759	1243.0	35.0	123.0	122.0	121.0	126.0	164.0	140.0	184.0	171.0	144.0	133.0	155.0	164.0	127.0	198.0	140.0	186.0	185.0	162.0	121.0	101.0	169.0	249.0	172.0	171.0	141.0	138.0	212.0	148.0	200.0	197.0	147.0	100.0	157.0	224.0	166.0	130.0	187.0	185.0	183.0	166.0	153.0	169.0	119.0	171.0	157.0	188.0	140.0	172.0	186.0	183.0	181.0	147.0	224.0	214.0	247.0	136.0	186.0	145.0	201.0	149.0	141.0	151.0	166.0	206.0	163.0	161.0	159.0	147.0	166.0	192.0	137.0	144.0	159.0	137.0	156.0	123.0	141.0	190.0	196.0	191.0	165.0	174.0	130.0	168.0	174.0	142.0	144.0	190.0	132.0	145.0	174.0	209.0	187.0	180.0	123.0	214.0	182.0	155.0	166.0	146.0	132.0	147.0	215.0	804.0	702.0	420.0
218	20181107 09:29:40.759	790.0	29.0	136.0	174.0	151.0	161.0	163.0	187.0	188.0	142.0	215.0	162.0	94.0	163.0	170.0	129.0	173.0	110.0	112.0	147.0	239.0	171.0	134.0	99.0	118.0	148.0	89.0	149.0	121.0	163.0	148.0	211.0	197.0	156.0	139.0	92.0	140.0	123.0	139.0	126.0	165.0	105.0	158.0	182.0	158.0	196.0	145.0	144.0	123.0	170.0	158.0	121.0	198.0	146.0	149.0	143.0	167.0	183.0	130.0	126.0	162.0	138.0	152.0	94.0	162.0	112.0	93.0	132.0	133.0	133.0	111.0	101.0	200.0	79.0	180.0	109.0	95.0	185.0	118.0	135.0	162.0	143.0	155.0	120.0	143.0	156.0	254.0	168.0	164.0	210.0	102.0	144.0	139.0	193.0	113.0	126.0	127.0	182.0	185.0	117.0	121.0	122.0	109.0	125.0	130.0	474.0	134.0	95.0
219	20181105 22:03:38.673	733.0	26.0	192.0	123.0	144.0	151.0	144.0	169.0	146.0	149.0	222.0	130.0	151.0	112.0	157.0	140.0	151.0	199.0	180.0	139.0	143.0	143.0	170.0	228.0	245.0	208.0	200.0	219.0	255.0	253.0	305.0	201.0	213.0	162.0	243.0	348.0	168.0	179.0	354.0	203.0	157.0	239.0	135.0	257.0	170.0	142.0	180.0	204.0	147.0	167.0	206.0	345.0	166.0	291.0	186.0	198.0	223.0	268.0	264.0	344.0	201.0	272.0	288.0	213.0	304.0	418.0	207.0	383.0	392.0	497.0	284.0	639.0	269.0	328.0	367.0	338.0	396.0	451.0	449.0	1005.0	740.0	1389.0	904.0	1057.0	711.0	746.0	912.0	314.0	333.0	641.0	771.0	397.0	381.0	704.0	489.0	502.0	286.0	426.0	325.0	317.0	283.0	388.0	404.0	344.0	366.0	557.0	302.0	219.0
220	20181107 01:27:05.66	917.0	15.0	161.0	184.0	145.0	182.0	150.0	179.0	264.0	297.0	262.0	183.0	160.0	198.0	215.0	162.0	107.0	149.0	145.0	149.0	157.0	126.0	149.0	174.0	148.0	118.0	142.0	130.0	157.0	131.0	151.0	90.0	116.0	99.0	151.0	126.0	207.0	141.0	162.0	113.0	118.0	153.0	105.0	127.0	132.0	135.0	122.0	131.0	85.0	145.0	121.0	141.0	120.0	159.0	129.0	146.0	173.0	163.0	119.0	160.0	92.0	88.0	163.0	126.0	159.0	107.0	127.0	144.0	118.0	132.0	177.0	95.0	121.0	115.0	145.0	128.0	111.0	79.0	128.0	163.0	123.0	170.0	102.0	122.0	167.0	206.0	215.0	154.0	160.0	169.0	179.0	223.0	189.0	171.0	165.0	161.0	198.0	189.0	337.0	462.0	218.0	558.0	668.0	147.0	116.0	316.0	306.0	225.0
221	20181107 09:29:40.759	1043.0	8.0	133.0	115.0	154.0	125.0	121.0	158.0	193.0	216.0	145.0	123.0	116.0	167.0	120.0	95.0	139.0	218.0	154.0	177.0	140.0	180.0	136.0	190.0	192.0	166.0	116.0	180.0	187.0	144.0	191.0	205.0	126.0	143.0	139.0	172.0	146.0	128.0	228.0	157.0	163.0	188.0	128.0	136.0	171.0	128.0	156.0	150.0	143.0	193.0	169.0	144.0	150.0	169.0	191.0	148.0	124.0	110.0	119.0	166.0	102.0	188.0	139.0	116.0	131.0	158.0	127.0	175.0	120.0	121.0	118.0	214.0	127.0	143.0	164.0	161.0	206.0	149.0	187.0	163.0	266.0	169.0	203.0	246.0	181.0	256.0	223.0	111.0	123.0	234.0	197.0	210.0	179.0	228.0	211.0	209.0	231.0	255.0	182.0	229.0	151.0	214.0	239.0	188.0	186.0	731.0	756.0	356.0
