index	mortality	x	y	20140705 22:26:19.42	20140705 23:01:04.485	20140706 00:31:09.299	20140706 08:01:13.431	20140706 12:42:38.891	20140706 15:42:35.740	20140706 18:18:25.153	20140706 19:18:24.888	20140706 21:18:23.826	20140706 22:18:30.710	20140706 23:18:24.48	20140707 01:18:31.695	20140707 02:18:32.771	20140707 03:18:27.31	20140707 04:18:25.494	20140707 05:18:30.135	20140707 09:18:27.844	20140707 10:18:27.492	20140707 13:18:33.75	20140707 15:34:01.795	20140708 04:08:23.21	20140708 05:08:23.940	20140708 06:08:24.191	20140708 07:08:25.741	20140708 08:08:25.833	20140708 10:08:24.793	20140708 11:08:26.191	20140708 12:08:24.943	20140708 13:08:25.233	20140708 15:08:28.327	20140708 16:08:27.932	20140708 17:08:25.244	20140708 18:08:29.249	20140708 19:08:25.326	20140708 20:08:26.19	20140708 21:08:26.388	20140708 22:08:34.453	20140708 23:08:25.815	20140709 00:08:28.882	20140709 01:08:26.169	20140709 02:08:32.697	20140709 03:08:26.233	20140709 04:08:31.120	20140709 05:08:23.269	20140709 07:08:26.822	20140709 08:08:28.865	20140709 11:08:32.846	20140709 12:08:29.650	20140709 14:08:28.107	20140709 20:16:41.799	20140709 21:16:41.753	20140709 22:16:42.153	20140709 23:16:35.364	20140710 00:16:44.834	20140710 01:16:40.309	20140710 02:16:42.87	20140710 05:16:43.01	20140710 06:16:42.553	20140710 07:16:39.505	20140710 09:16:42.215	20140710 10:16:43.344	20140710 11:16:40.331	20140710 13:16:42.634	20140710 14:16:41.961	20140710 16:16:41.775	20140710 17:16:42.326	20140710 18:16:45.461	20140710 19:16:32.645	20140710 20:16:25.152	20140710 21:16:25.59	20140710 23:16:26.651	20140711 00:16:28.788	20140711 02:16:26.558	20140711 03:16:25.25	20140711 04:16:30.42	20140711 05:16:25.162	20140711 06:16:25.861	20140711 07:16:23.983	20140711 08:16:27.293	20140711 09:16:26.780	20140711 10:16:26.00	20140711 11:16:33.528	20140711 12:16:26.361	20140711 13:16:26.399	20140711 16:16:26.624	20140711 18:16:27.348	20140711 19:16:25.230	20140711 20:16:26.274	20140711 21:16:27.759	20140711 23:16:28.262	20140712 00:16:31.192	20140712 02:16:28.218	20140712 05:16:31.208	20140712 06:16:27.330	20140712 07:16:26.970	20140712 09:16:25.856	20140712 11:16:31.30	20140712 12:16:35.395	20140712 13:16:29.39	20140712 15:16:41.752	20140712 17:14:13.806
315	20140710 01:16:40.309	1227.0	163.0	98.0	136.0	84.0	120.0	130.0	108.0	142.0	114.0	126.0	170.0	157.0	131.0	165.0	142.0	186.0	89.0	129.0	108.0	140.0	146.0	180.0	134.0	111.0	123.0	157.0	155.0	170.0	149.0	159.0	142.0	148.0	148.0	156.0	204.0	275.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	669.0	527.0	790.0	528.0	665.0	524.0	538.0	516.0	398.0	365.0	443.0	591.0	422.0	430.0	396.0	409.0	472.0	523.0	369.0	487.0	418.0	446.0	463.0	464.0	342.0	422.0	330.0	388.0	507.0	349.0	442.0	507.0	457.0	508.0	510.0	511.0	295.0	324.0	614.0	538.0	559.0	562.0	482.0	502.0	530.0	478.0	163.0
316	20140711 03:16:25.25	1313.0	160.0	91.0	83.0	108.0	148.0	140.0	143.0	142.0	116.0	152.0	113.0	91.0	121.0	86.0	167.0	175.0	196.0	166.0	113.0	164.0	170.0	151.0	153.0	118.0	127.0	116.0	152.0	191.0	145.0	167.0	128.0	152.0	130.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	242.0	307.0	388.0	352.0	367.0	298.0	323.0	422.0	425.0	404.0	431.0	476.0	523.0	519.0	487.0	462.0	425.0	431.0	436.0	576.0	494.0	444.0	542.0	769.0	778.0	876.0	775.0	846.0	398.0	356.0	522.0	470.0	538.0	465.0	486.0	498.0	458.0	472.0	200.0
317	20140710 05:16:43.01	402.0	161.0	98.0	113.0	166.0	138.0	107.0	99.0	123.0	148.0	102.0	156.0	120.0	112.0	118.0	173.0	123.0	149.0	117.0	193.0	135.0	103.0	138.0	101.0	111.0	152.0	185.0	103.0	92.0	125.0	97.0	138.0	139.0	100.0	114.0	109.0	117.0	153.0	102.0	175.0	160.0	116.0	154.0	210.0	72.0	110.0	146.0	133.0	169.0	151.0	97.0	140.0	150.0	145.0	157.0	147.0	144.0	134.0	218.0	132.0	144.0	137.0	141.0	147.0	128.0	141.0	195.0	188.0	175.0	181.0	120.0	189.0	190.0	123.0	102.0	140.0	173.0	165.0	152.0	181.0	133.0	172.0	133.0	161.0	112.0	135.0	166.0	184.0	206.0	135.0	133.0	194.0	111.0	163.0	290.0	333.0	303.0	188.0	150.0	122.0	101.0	158.0	131.0
318	20140710 20:16:25.152	1388.0	159.0	144.0	105.0	109.0	111.0	176.0	115.0	133.0	137.0	122.0	81.0	122.0	125.0	91.0	131.0	108.0	160.0	169.0	144.0	154.0	138.0	172.0	177.0	167.0	157.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	986.0	776.0	736.0	920.0	617.0	776.0	657.0	638.0	726.0	566.0	497.0	659.0	571.0	547.0	563.0	477.0	463.0	613.0	511.0	615.0	493.0	423.0	277.0	257.0	357.0	446.0	482.0	383.0	544.0	518.0	446.0	377.0	155.0
319	20140712 05:16:31.208	576.0	158.0	105.0	97.0	116.0	117.0	79.0	99.0	135.0	98.0	137.0	135.0	136.0	124.0	76.0	112.0	173.0	123.0	121.0	96.0	130.0	136.0	180.0	143.0	127.0	154.0	163.0	107.0	133.0	141.0	136.0	129.0	138.0	135.0	126.0	58.0	109.0	108.0	94.0	101.0	132.0	139.0	163.0	138.0	135.0	132.0	143.0	163.0	162.0	89.0	96.0	123.0	121.0	132.0	118.0	132.0	126.0	113.0	126.0	101.0	103.0	109.0	128.0	155.0	115.0	128.0	149.0	139.0	154.0	110.0	110.0	89.0	89.0	139.0	144.0	133.0	154.0	150.0	187.0	137.0	109.0	92.0	139.0	112.0	185.0	145.0	179.0	159.0	132.0	195.0	116.0	136.0	119.0	161.0	605.0	532.0	559.0	154.0	128.0	122.0	147.0	150.0	188.0
320	20140711 02:16:26.558	1379.0	152.0	105.0	103.0	109.0	95.0	126.0	131.0	86.0	123.0	91.0	108.0	103.0	128.0	112.0	86.0	130.0	91.0	138.0	123.0	141.0	108.0	135.0	141.0	106.0	146.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	181.0	165.0	184.0	150.0	462.0	194.0	194.0	241.0	175.0	141.0	183.0	193.0	163.0	181.0	214.0	140.0	179.0	143.0	216.0	188.0	159.0	194.0	104.0	124.0	107.0	130.0	177.0	149.0	195.0	169.0	243.0	283.0	119.0
321	20140710 19:16:32.645	1027.0	149.0	109.0	124.0	129.0	136.0	78.0	183.0	134.0	128.0	140.0	99.0	114.0	98.0	149.0	114.0	95.0	131.0	110.0	144.0	89.0	103.0	101.0	103.0	145.0	182.0	91.0	144.0	101.0	114.0	167.0	123.0	185.0	116.0	80.0	162.0	153.0	130.0	70.0	106.0	118.0	151.0	143.0	112.0	142.0	160.0	111.0	152.0	112.0	0.0	0.0	103.0	149.0	127.0	137.0	103.0	91.0	116.0	113.0	142.0	145.0	118.0	127.0	154.0	136.0	105.0	131.0	144.0	110.0	222.0	84.0	184.0	136.0	126.0	171.0	99.0	140.0	119.0	129.0	127.0	103.0	115.0	91.0	119.0	166.0	96.0	137.0	418.0	105.0	166.0	105.0	100.0	95.0	158.0	110.0	127.0	131.0	128.0	102.0	244.0	105.0	190.0	128.0
322	20140711 08:16:27.293	773.0	138.0	90.0	73.0	142.0	146.0	121.0	102.0	130.0	121.0	111.0	126.0	106.0	130.0	129.0	115.0	149.0	115.0	113.0	146.0	121.0	144.0	111.0	166.0	128.0	177.0	147.0	167.0	101.0	144.0	152.0	121.0	153.0	132.0	111.0	165.0	118.0	117.0	119.0	196.0	117.0	130.0	114.0	140.0	119.0	155.0	132.0	117.0	124.0	167.0	144.0	142.0	175.0	158.0	145.0	139.0	178.0	153.0	260.0	129.0	162.0	200.0	206.0	158.0	130.0	159.0	227.0	145.0	175.0	174.0	127.0	168.0	143.0	170.0	156.0	131.0	172.0	149.0	204.0	237.0	491.0	414.0	411.0	716.0	192.0	185.0	214.0	268.0	275.0	279.0	177.0	322.0	179.0	150.0	350.0	297.0	282.0	152.0	306.0	265.0	263.0	212.0	124.0
323	20140711 09:16:26.780	513.0	143.0	134.0	78.0	77.0	123.0	102.0	145.0	142.0	117.0	133.0	159.0	159.0	108.0	74.0	121.0	105.0	90.0	167.0	149.0	113.0	145.0	104.0	112.0	120.0	157.0	143.0	125.0	163.0	146.0	120.0	129.0	104.0	95.0	116.0	114.0	75.0	99.0	120.0	175.0	94.0	125.0	161.0	103.0	139.0	152.0	144.0	150.0	121.0	142.0	133.0	92.0	132.0	154.0	155.0	105.0	109.0	96.0	138.0	120.0	139.0	114.0	146.0	146.0	121.0	108.0	132.0	126.0	141.0	93.0	159.0	114.0	129.0	158.0	66.0	133.0	109.0	80.0	101.0	141.0	96.0	208.0	149.0	137.0	94.0	95.0	104.0	137.0	156.0	179.0	117.0	131.0	309.0	281.0	143.0	154.0	125.0	117.0	159.0	112.0	112.0	174.0	115.0
324	20140711 07:16:23.983	206.0	138.0	125.0	110.0	106.0	118.0	124.0	142.0	116.0	78.0	184.0	136.0	134.0	112.0	89.0	86.0	136.0	196.0	140.0	163.0	113.0	189.0	126.0	171.0	134.0	129.0	158.0	179.0	138.0	185.0	159.0	174.0	142.0	128.0	155.0	234.0	145.0	151.0	140.0	147.0	130.0	159.0	127.0	236.0	183.0	219.0	230.0	167.0	201.0	230.0	150.0	158.0	185.0	140.0	173.0	216.0	186.0	179.0	231.0	168.0	176.0	256.0	194.0	220.0	172.0	115.0	208.0	224.0	227.0	215.0	177.0	243.0	258.0	311.0	221.0	266.0	254.0	307.0	304.0	428.0	230.0	423.0	335.0	356.0	322.0	410.0	680.0	618.0	627.0	582.0	697.0	273.0	315.0	372.0	281.0	297.0	303.0	392.0	299.0	510.0	182.0	319.0	184.0
325	20140712 06:16:27.330	287.0	137.0	142.0	150.0	110.0	114.0	121.0	129.0	110.0	114.0	115.0	89.0	166.0	122.0	100.0	138.0	126.0	130.0	131.0	136.0	137.0	156.0	196.0	140.0	154.0	153.0	200.0	153.0	174.0	180.0	194.0	191.0	211.0	174.0	187.0	185.0	206.0	189.0	179.0	215.0	166.0	164.0	187.0	195.0	198.0	226.0	180.0	169.0	138.0	180.0	169.0	145.0	104.0	118.0	156.0	136.0	162.0	172.0	158.0	158.0	154.0	159.0	106.0	185.0	132.0	188.0	166.0	151.0	131.0	139.0	176.0	152.0	235.0	168.0	158.0	152.0	141.0	142.0	192.0	154.0	223.0	160.0	164.0	160.0	197.0	128.0	236.0	239.0	239.0	229.0	169.0	280.0	174.0	221.0	345.0	520.0	434.0	376.0	638.0	439.0	534.0	522.0	127.0
326	20140710 17:16:42.326	450.0	137.0	124.0	162.0	117.0	98.0	164.0	113.0	89.0	85.0	115.0	137.0	140.0	145.0	101.0	65.0	149.0	137.0	147.0	145.0	143.0	138.0	169.0	187.0	213.0	223.0	132.0	163.0	169.0	185.0	186.0	210.0	259.0	184.0	140.0	146.0	155.0	172.0	186.0	176.0	154.0	156.0	217.0	216.0	179.0	193.0	191.0	239.0	175.0	195.0	233.0	254.0	223.0	233.0	186.0	183.0	243.0	188.0	331.0	266.0	345.0	282.0	339.0	369.0	305.0	270.0	357.0	455.0	603.0	549.0	666.0	580.0	610.0	707.0	346.0	455.0	400.0	676.0	467.0	539.0	306.0	437.0	298.0	374.0	311.0	325.0	385.0	301.0	394.0	395.0	499.0	447.0	295.0	318.0	279.0	268.0	374.0	351.0	406.0	344.0	234.0	231.0	139.0
327	20140709 08:08:28.865	368.0	137.0	181.0	156.0	141.0	142.0	104.0	88.0	87.0	120.0	89.0	107.0	102.0	98.0	118.0	113.0	108.0	139.0	149.0	112.0	94.0	129.0	195.0	166.0	162.0	150.0	155.0	112.0	162.0	179.0	138.0	197.0	243.0	184.0	138.0	192.0	180.0	188.0	158.0	178.0	180.0	218.0	185.0	168.0	129.0	188.0	261.0	273.0	354.0	337.0	439.0	335.0	397.0	289.0	416.0	238.0	278.0	343.0	415.0	226.0	290.0	192.0	214.0	275.0	207.0	251.0	208.0	266.0	178.0	179.0	204.0	207.0	216.0	266.0	150.0	212.0	169.0	199.0	223.0	237.0	203.0	154.0	150.0	215.0	213.0	165.0	204.0	184.0	230.0	216.0	258.0	164.0	181.0	210.0	167.0	122.0	171.0	219.0	209.0	292.0	207.0	213.0	176.0
328	20140710 16:16:41.775	795.0	136.0	106.0	133.0	134.0	101.0	124.0	165.0	137.0	139.0	162.0	111.0	134.0	80.0	80.0	85.0	99.0	133.0	125.0	123.0	225.0	147.0	141.0	100.0	101.0	128.0	138.0	110.0	142.0	116.0	131.0	104.0	164.0	100.0	112.0	109.0	160.0	126.0	129.0	147.0	125.0	97.0	133.0	193.0	149.0	124.0	110.0	170.0	146.0	208.0	159.0	134.0	117.0	128.0	162.0	163.0	168.0	129.0	188.0	117.0	145.0	123.0	217.0	150.0	115.0	140.0	460.0	396.0	407.0	416.0	132.0	82.0	120.0	128.0	113.0	224.0	108.0	81.0	154.0	197.0	152.0	177.0	167.0	283.0	140.0	133.0	155.0	165.0	166.0	149.0	134.0	145.0	165.0	105.0	153.0	100.0	136.0	155.0	114.0	126.0	189.0	101.0	168.0
329	20140711 03:16:25.25	490.0	136.0	137.0	165.0	132.0	95.0	138.0	108.0	117.0	104.0	94.0	128.0	123.0	100.0	136.0	125.0	84.0	94.0	147.0	116.0	235.0	96.0	169.0	199.0	172.0	199.0	179.0	180.0	155.0	165.0	187.0	190.0	169.0	252.0	245.0	182.0	213.0	158.0	192.0	264.0	181.0	187.0	231.0	204.0	167.0	184.0	231.0	177.0	259.0	177.0	203.0	163.0	186.0	221.0	214.0	190.0	222.0	213.0	247.0	255.0	206.0	187.0	232.0	236.0	221.0	248.0	346.0	298.0	278.0	287.0	317.0	365.0	374.0	329.0	325.0	385.0	332.0	355.0	432.0	370.0	344.0	428.0	483.0	465.0	458.0	385.0	679.0	333.0	424.0	488.0	448.0	414.0	254.0	220.0	319.0	335.0	349.0	407.0	312.0	385.0	275.0	302.0	230.0
330	20140710 23:16:26.651	936.0	130.0	175.0	112.0	123.0	145.0	106.0	107.0	123.0	113.0	118.0	81.0	140.0	98.0	105.0	116.0	106.0	139.0	108.0	128.0	142.0	114.0	140.0	143.0	121.0	160.0	140.0	177.0	144.0	92.0	158.0	164.0	175.0	163.0	162.0	167.0	87.0	187.0	122.0	117.0	140.0	120.0	177.0	127.0	155.0	117.0	123.0	125.0	151.0	169.0	167.0	131.0	196.0	145.0	221.0	186.0	215.0	189.0	250.0	166.0	258.0	225.0	146.0	253.0	174.0	158.0	224.0	220.0	244.0	274.0	236.0	247.0	351.0	323.0	314.0	466.0	329.0	412.0	500.0	447.0	428.0	464.0	364.0	361.0	340.0	270.0	302.0	306.0	311.0	368.0	240.0	400.0	243.0	223.0	298.0	281.0	310.0	304.0	328.0	263.0	277.0	263.0	130.0
331	20140709 14:08:28.107	652.0	132.0	124.0	129.0	113.0	118.0	79.0	119.0	126.0	124.0	103.0	139.0	109.0	145.0	100.0	107.0	94.0	149.0	155.0	107.0	140.0	154.0	138.0	136.0	135.0	162.0	99.0	139.0	183.0	141.0	196.0	160.0	132.0	130.0	180.0	128.0	120.0	131.0	120.0	183.0	125.0	132.0	108.0	210.0	118.0	133.0	138.0	146.0	142.0	140.0	593.0	504.0	436.0	585.0	376.0	323.0	582.0	296.0	736.0	406.0	481.0	449.0	501.0	486.0	439.0	513.0	516.0	506.0	429.0	425.0	523.0	539.0	489.0	390.0	412.0	447.0	415.0	367.0	422.0	272.0	423.0	529.0	384.0	516.0	404.0	339.0	470.0	355.0	428.0	422.0	241.0	430.0	262.0	203.0	392.0	270.0	477.0	211.0	345.0	265.0	255.0	320.0	140.0
332	20140711 02:16:26.558	694.0	131.0	117.0	109.0	112.0	136.0	142.0	106.0	105.0	97.0	149.0	94.0	102.0	82.0	191.0	126.0	115.0	105.0	224.0	143.0	123.0	130.0	189.0	120.0	122.0	175.0	196.0	120.0	137.0	119.0	187.0	168.0	178.0	170.0	144.0	180.0	206.0	184.0	169.0	118.0	160.0	170.0	156.0	205.0	222.0	210.0	280.0	231.0	233.0	291.0	235.0	170.0	255.0	198.0	198.0	203.0	203.0	218.0	230.0	147.0	218.0	198.0	225.0	224.0	204.0	297.0	297.0	337.0	284.0	309.0	383.0	401.0	443.0	444.0	545.0	607.0	614.0	501.0	601.0	640.0	833.0	649.0	752.0	778.0	828.0	715.0	639.0	722.0	685.0	659.0	585.0	489.0	297.0	267.0	620.0	472.0	499.0	430.0	456.0	468.0	455.0	529.0	235.0
333	20140708 12:08:24.943	530.0	132.0	139.0	171.0	103.0	127.0	113.0	124.0	122.0	78.0	113.0	154.0	99.0	117.0	114.0	146.0	93.0	168.0	114.0	120.0	110.0	131.0	179.0	134.0	136.0	160.0	119.0	127.0	153.0	194.0	94.0	109.0	108.0	182.0	109.0	227.0	187.0	137.0	187.0	202.0	149.0	176.0	230.0	199.0	154.0	161.0	250.0	144.0	281.0	176.0	180.0	149.0	152.0	156.0	136.0	99.0	154.0	130.0	172.0	182.0	194.0	237.0	181.0	153.0	164.0	154.0	221.0	196.0	202.0	208.0	233.0	238.0	236.0	201.0	216.0	135.0	109.0	112.0	105.0	99.0	106.0	116.0	83.0	148.0	190.0	71.0	147.0	122.0	116.0	149.0	121.0	186.0	156.0	169.0	147.0	103.0	166.0	139.0	153.0	139.0	136.0	159.0	155.0
334	20140710 05:16:43.01	1226.0	123.0	120.0	114.0	148.0	63.0	102.0	137.0	133.0	108.0	163.0	100.0	111.0	96.0	80.0	129.0	133.0	118.0	156.0	150.0	91.0	141.0	166.0	158.0	137.0	221.0	205.0	145.0	219.0	93.0	178.0	182.0	136.0	166.0	152.0	175.0	202.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	322.0	204.0	750.0	485.0	515.0	587.0	703.0	787.0	815.0	945.0	924.0	921.0	972.0	1307.0	1284.0	1309.0	1190.0	963.0	1005.0	1123.0	881.0	699.0	769.0	647.0	902.0	817.0	793.0	831.0	916.0	657.0	796.0	796.0	826.0	739.0	604.0	627.0	382.0	318.0	623.0	675.0	613.0	597.0	621.0	589.0	622.0	616.0	222.0
335	20140710 14:16:41.961	1349.0	120.0	178.0	104.0	105.0	211.0	144.0	179.0	176.0	87.0	103.0	122.0	92.0	104.0	136.0	135.0	119.0	79.0	147.0	61.0	117.0	142.0	182.0	182.0	170.0	185.0	175.0	180.0	159.0	126.0	131.0	204.0	166.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	537.0	365.0	413.0	500.0	498.0	569.0	542.0	483.0	447.0	523.0	472.0	343.0	510.0	238.0	409.0	373.0	455.0	422.0	387.0	420.0	434.0	415.0	414.0	463.0	299.0	403.0	200.0	190.0	404.0	361.0	366.0	308.0	405.0	305.0	341.0	314.0	146.0
336	20140710 18:16:45.461	1308.0	120.0	141.0	128.0	137.0	145.0	126.0	106.0	152.0	121.0	113.0	141.0	90.0	109.0	121.0	103.0	111.0	97.0	120.0	109.0	152.0	222.0	208.0	198.0	199.0	209.0	224.0	173.0	215.0	163.0	185.0	170.0	127.0	193.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	143.0	109.0	150.0	122.0	121.0	181.0	142.0	156.0	226.0	187.0	161.0	217.0	169.0	188.0	189.0	162.0	309.0	138.0	152.0	170.0	251.0	175.0	135.0	198.0	146.0	185.0	142.0	187.0	141.0	131.0	136.0	197.0	202.0	238.0	136.0	177.0	150.0	186.0	154.0	234.0
337	20140711 08:16:27.293	1367.0	114.0	135.0	139.0	114.0	91.0	90.0	111.0	110.0	165.0	95.0	115.0	128.0	94.0	149.0	115.0	124.0	134.0	136.0	135.0	165.0	144.0	122.0	144.0	110.0	117.0	132.0	120.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	147.0	105.0	146.0	93.0	130.0	139.0	153.0	173.0	128.0	176.0	189.0	158.0	451.0	340.0	407.0	465.0	94.0	95.0	115.0	122.0	158.0	96.0	137.0	121.0	77.0	100.0	121.0	59.0	174.0	127.0	156.0	107.0	109.0	148.0	181.0
338	20140712 05:16:31.208	529.0	100.0	126.0	112.0	116.0	121.0	107.0	175.0	155.0	89.0	123.0	133.0	90.0	142.0	116.0	126.0	149.0	109.0	111.0	143.0	128.0	113.0	178.0	141.0	120.0	141.0	191.0	154.0	152.0	161.0	226.0	170.0	213.0	140.0	135.0	187.0	103.0	156.0	107.0	168.0	142.0	128.0	149.0	198.0	206.0	172.0	230.0	194.0	229.0	217.0	210.0	189.0	193.0	209.0	165.0	118.0	245.0	151.0	251.0	121.0	168.0	139.0	204.0	148.0	163.0	158.0	199.0	215.0	201.0	158.0	201.0	182.0	193.0	184.0	238.0	262.0	190.0	225.0	175.0	170.0	203.0	177.0	162.0	272.0	216.0	209.0	179.0	174.0	237.0	264.0	209.0	137.0	121.0	155.0	577.0	488.0	481.0	224.0	162.0	193.0	180.0	174.0	193.0
339	20140712 11:16:31.30	545.0	86.0	185.0	112.0	114.0	150.0	121.0	176.0	172.0	125.0	104.0	154.0	81.0	88.0	125.0	110.0	111.0	148.0	180.0	151.0	173.0	101.0	84.0	111.0	133.0	131.0	131.0	119.0	123.0	111.0	150.0	138.0	134.0	141.0	117.0	168.0	132.0	125.0	97.0	164.0	130.0	120.0	155.0	138.0	125.0	146.0	168.0	138.0	131.0	123.0	119.0	157.0	126.0	158.0	154.0	100.0	129.0	119.0	168.0	101.0	118.0	150.0	154.0	139.0	92.0	147.0	164.0	129.0	195.0	164.0	84.0	171.0	103.0	133.0	124.0	100.0	146.0	116.0	144.0	93.0	135.0	171.0	141.0	118.0	132.0	153.0	148.0	130.0	139.0	134.0	92.0	117.0	85.0	120.0	114.0	144.0	147.0	104.0	397.0	226.0	369.0	405.0	197.0
340	20140709 21:16:41.753	1139.0	86.0	168.0	142.0	165.0	168.0	108.0	146.0	124.0	86.0	127.0	103.0	151.0	101.0	83.0	92.0	93.0	130.0	138.0	104.0	156.0	136.0	135.0	108.0	139.0	163.0	181.0	98.0	127.0	129.0	212.0	184.0	175.0	153.0	168.0	146.0	181.0	141.0	101.0	199.0	131.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	269.0	200.0	133.0	195.0	220.0	178.0	290.0	239.0	315.0	278.0	264.0	240.0	312.0	233.0	304.0	343.0	315.0	276.0	246.0	351.0	430.0	435.0	355.0	428.0	368.0	396.0	293.0	310.0	325.0	457.0	293.0	285.0	330.0	277.0	331.0	337.0	392.0	365.0	234.0	302.0	215.0	225.0	296.0	280.0	302.0	287.0	286.0	213.0	407.0	275.0	167.0
341	20140710 14:16:41.961	1226.0	83.0	108.0	178.0	124.0	72.0	98.0	125.0	113.0	94.0	108.0	152.0	134.0	131.0	114.0	129.0	160.0	142.0	97.0	134.0	131.0	156.0	155.0	95.0	118.0	153.0	118.0	122.0	106.0	110.0	147.0	158.0	181.0	131.0	168.0	134.0	136.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	563.0	176.0	576.0	468.0	526.0	512.0	596.0	596.0	586.0	693.0	1288.0	1251.0	1179.0	1259.0	1265.0	1333.0	1302.0	1064.0	1140.0	1146.0	1176.0	884.0	1055.0	727.0	1105.0	1064.0	900.0	1077.0	1055.0	842.0	1070.0	1149.0	1046.0	1001.0	650.0	833.0	403.0	409.0	1021.0	800.0	903.0	655.0	835.0	667.0	791.0	805.0	177.0
342	20140710 21:16:25.59	1388.0	79.0	136.0	111.0	89.0	152.0	141.0	157.0	89.0	117.0	91.0	126.0	157.0	120.0	113.0	104.0	102.0	134.0	172.0	134.0	155.0	174.0	150.0	137.0	186.0	242.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	434.0	587.0	639.0	580.0	667.0	639.0	655.0	629.0	670.0	383.0	711.0	819.0	651.0	706.0	767.0	813.0	910.0	1002.0	1128.0	1081.0	407.0	1004.0	480.0	383.0	816.0	728.0	838.0	463.0	869.0	492.0	666.0	536.0	200.0
343	20140712 11:16:31.30	507.0	68.0	133.0	147.0	146.0	145.0	97.0	86.0	143.0	139.0	102.0	155.0	176.0	115.0	96.0	113.0	168.0	108.0	125.0	135.0	109.0	73.0	169.0	126.0	147.0	179.0	151.0	107.0	105.0	100.0	105.0	136.0	133.0	150.0	124.0	108.0	133.0	103.0	77.0	148.0	140.0	92.0	101.0	69.0	199.0	117.0	76.0	107.0	116.0	208.0	160.0	105.0	147.0	158.0	123.0	125.0	125.0	128.0	159.0	154.0	144.0	134.0	69.0	108.0	97.0	154.0	103.0	121.0	84.0	124.0	119.0	148.0	143.0	119.0	143.0	121.0	105.0	147.0	90.0	139.0	103.0	126.0	140.0	112.0	126.0	139.0	125.0	132.0	116.0	114.0	103.0	108.0	168.0	123.0	121.0	101.0	118.0	132.0	421.0	295.0	443.0	417.0	154.0
