index	mortality	x	y	20140705 22:26:52.608	20140705 23:01:38.182	20140706 00:31:43.10	20140706 02:01:43.311	20140706 03:31:43.776	20140706 05:01:44.785	20140706 06:31:42.830	20140706 08:01:47.103	20140706 09:31:44.388	20140706 11:43:16.506	20140706 12:43:12.542	20140706 13:43:11.159	20140706 14:43:13.650	20140706 15:43:09.196	20140706 17:18:51.368	20140706 20:19:04.419	20140706 23:18:57.479	20140707 00:19:01.402	20140707 01:19:05.476	20140707 02:19:06.408	20140707 03:19:00.600	20140707 04:18:59.150	20140707 06:19:00.430	20140707 08:19:02.787	20140707 09:19:01.507	20140707 10:19:01.114	20140707 13:19:06.703	20140707 17:08:58.162	20140707 18:08:55.917	20140707 19:08:56.623	20140707 22:09:00.646	20140707 23:09:01.806	20140708 01:08:58.916	20140708 03:08:57.268	20140708 04:08:56.573	20140708 05:08:57.519	20140708 06:08:57.866	20140708 08:08:59.357	20140708 09:08:59.271	20140708 10:08:58.385	20140708 12:08:58.673	20140708 13:08:58.926	20140708 15:09:01.978	20140708 17:08:59.58	20140708 18:09:02.841	20140708 19:08:59.20	20140708 20:08:59.681	20140708 21:08:59.782	20140708 23:08:59.479	20140709 01:08:59.844	20140709 02:09:06.343	20140709 05:08:57.21	20140709 07:09:00.467	20140709 08:09:02.423	20140709 11:09:06.454	20140709 12:09:03.255	20140709 13:09:00.97	20140709 14:09:01.779	20140709 21:17:15.280	20140709 22:17:15.877	20140710 01:17:13.861	20140710 02:17:15.788	20140710 04:17:13.719	20140710 05:17:16.569	20140710 07:17:13.201	20140710 09:17:15.762	20140710 10:17:16.970	20140710 11:17:14.11	20140710 12:17:16.913	20140710 13:17:16.404	20140710 15:17:17.225	20140710 18:17:19.136	20140710 19:17:05.768	20140710 20:16:58.387	20140710 22:17:04.427	20140711 00:17:01.918	20140711 02:17:02.343	20140711 03:16:58.280	20140711 04:17:03.131	20140711 06:16:59.69	20140711 09:16:58.341	20140711 11:17:06.587	20140711 12:16:59.547	20140711 15:17:06.273	20140711 16:16:59.780	20140711 17:17:02.285	20140711 18:17:00.463	20140711 19:16:58.321	20140711 20:16:59.450	20140711 21:17:03.597	20140711 22:17:01.81	20140711 23:17:01.277	20140712 01:16:58.739	20140712 02:17:02.516	20140712 03:17:06.168	20140712 04:16:59.80	20140712 05:17:04.374	20140712 06:17:00.307	20140712 07:17:00.107	20140712 08:17:00.745	20140712 09:16:58.898	20140712 10:17:05.505	20140712 12:17:08.530	20140712 13:17:02.359	20140712 14:17:04.799	20140712 16:18:32.954
366	20140712 13:17:02.359	602.0	231.0	155.0	193.0	164.0	102.0	149.0	123.0	157.0	113.0	198.0	143.0	122.0	132.0	165.0	182.0	147.0	187.0	127.0	152.0	98.0	133.0	114.0	109.0	136.0	132.0	133.0	144.0	124.0	170.0	97.0	131.0	108.0	137.0	139.0	92.0	128.0	185.0	128.0	85.0	131.0	102.0	83.0	121.0	104.0	106.0	83.0	133.0	131.0	151.0	110.0	118.0	104.0	108.0	148.0	107.0	102.0	103.0	88.0	109.0	136.0	104.0	109.0	99.0	107.0	98.0	158.0	147.0	124.0	176.0	101.0	130.0	93.0	139.0	116.0	130.0	141.0	156.0	87.0	115.0	158.0	118.0	146.0	199.0	177.0	63.0	107.0	145.0	176.0	115.0	105.0	116.0	87.0	120.0	77.0	123.0	126.0	109.0	154.0	133.0	122.0	128.0	166.0	103.0	133.0	306.0	92.0	135.0
367	20140711 23:17:01.277	515.0	227.0	116.0	144.0	130.0	118.0	117.0	127.0	142.0	109.0	134.0	121.0	130.0	159.0	111.0	97.0	142.0	83.0	111.0	129.0	122.0	132.0	153.0	107.0	167.0	116.0	128.0	85.0	118.0	149.0	108.0	105.0	136.0	130.0	92.0	110.0	111.0	94.0	132.0	116.0	147.0	80.0	132.0	111.0	152.0	126.0	145.0	160.0	158.0	120.0	134.0	116.0	136.0	130.0	194.0	119.0	133.0	112.0	111.0	136.0	164.0	182.0	130.0	113.0	161.0	104.0	218.0	149.0	127.0	107.0	122.0	149.0	128.0	156.0	134.0	141.0	163.0	143.0	121.0	137.0	159.0	95.0	174.0	94.0	125.0	76.0	118.0	147.0	129.0	159.0	151.0	174.0	106.0	421.0	388.0	453.0	348.0	174.0	92.0	137.0	179.0	146.0	118.0	165.0	116.0	121.0	118.0	164.0
368	20140711 16:16:59.780	1315.0	221.0	104.0	114.0	141.0	127.0	110.0	110.0	127.0	130.0	158.0	163.0	163.0	107.0	195.0	122.0	121.0	123.0	89.0	107.0	82.0	109.0	123.0	137.0	204.0	180.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	313.0	261.0	279.0	293.0	210.0	359.0	318.0	306.0	298.0	252.0	341.0	280.0	253.0	272.0	261.0	289.0	272.0	324.0	342.0	240.0	161.0
369	20140710 02:17:15.788	360.0	228.0	107.0	98.0	119.0	139.0	116.0	102.0	95.0	112.0	118.0	90.0	146.0	181.0	103.0	114.0	113.0	156.0	89.0	84.0	78.0	136.0	143.0	110.0	136.0	126.0	110.0	82.0	84.0	102.0	78.0	149.0	133.0	116.0	174.0	175.0	153.0	108.0	181.0	131.0	118.0	117.0	148.0	107.0	124.0	70.0	127.0	103.0	169.0	104.0	115.0	120.0	122.0	128.0	124.0	95.0	97.0	126.0	115.0	114.0	121.0	121.0	88.0	224.0	89.0	127.0	133.0	121.0	132.0	138.0	95.0	173.0	115.0	106.0	112.0	106.0	128.0	136.0	157.0	116.0	116.0	140.0	295.0	246.0	190.0	128.0	108.0	188.0	122.0	103.0	121.0	110.0	159.0	164.0	125.0	97.0	130.0	106.0	167.0	113.0	103.0	182.0	134.0	189.0	185.0	113.0	125.0	148.0
370	20140711 00:17:01.918	313.0	226.0	117.0	68.0	147.0	126.0	131.0	98.0	126.0	94.0	148.0	183.0	153.0	146.0	145.0	181.0	82.0	114.0	86.0	101.0	138.0	126.0	112.0	99.0	150.0	187.0	162.0	112.0	115.0	131.0	104.0	116.0	122.0	81.0	113.0	92.0	98.0	93.0	201.0	84.0	135.0	123.0	85.0	148.0	128.0	103.0	123.0	102.0	155.0	152.0	168.0	114.0	140.0	134.0	109.0	92.0	103.0	146.0	88.0	150.0	175.0	110.0	136.0	137.0	165.0	137.0	161.0	141.0	93.0	135.0	124.0	138.0	137.0	95.0	130.0	125.0	141.0	215.0	152.0	125.0	129.0	141.0	306.0	247.0	204.0	75.0	102.0	145.0	171.0	94.0	100.0	209.0	143.0	352.0	89.0	130.0	124.0	183.0	91.0	103.0	106.0	127.0	117.0	325.0	129.0	132.0	175.0	141.0
371	20140711 15:17:06.273	294.0	226.0	144.0	153.0	98.0	158.0	134.0	106.0	108.0	91.0	174.0	118.0	115.0	174.0	145.0	133.0	120.0	124.0	142.0	131.0	186.0	142.0	114.0	120.0	160.0	100.0	101.0	96.0	143.0	112.0	118.0	127.0	93.0	115.0	142.0	120.0	131.0	107.0	137.0	104.0	105.0	109.0	97.0	124.0	132.0	83.0	175.0	150.0	126.0	135.0	127.0	137.0	188.0	142.0	114.0	133.0	103.0	118.0	127.0	118.0	151.0	124.0	132.0	98.0	99.0	121.0	153.0	93.0	136.0	119.0	125.0	233.0	105.0	107.0	114.0	150.0	115.0	154.0	106.0	115.0	169.0	96.0	110.0	140.0	146.0	308.0	238.0	263.0	140.0	210.0	150.0	113.0	172.0	105.0	114.0	154.0	133.0	176.0	190.0	154.0	176.0	129.0	168.0	427.0	480.0	417.0	403.0	194.0
372	20140711 18:17:00.463	1176.0	224.0	145.0	123.0	90.0	159.0	109.0	127.0	139.0	132.0	97.0	113.0	181.0	103.0	122.0	128.0	116.0	149.0	128.0	120.0	128.0	131.0	186.0	124.0	138.0	146.0	156.0	136.0	130.0	119.0	114.0	107.0	117.0	101.0	173.0	131.0	112.0	107.0	184.0	104.0	115.0	83.0	119.0	96.0	202.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	110.0	155.0	106.0	115.0	123.0	134.0	129.0	112.0	150.0	130.0	110.0	125.0	149.0	128.0	144.0	166.0	109.0	86.0	134.0	126.0	144.0	81.0	103.0	120.0	157.0	139.0	130.0	112.0	98.0	119.0	154.0	190.0	323.0	147.0	146.0
373	20140706 15:43:09.196	810.0	221.0	119.0	129.0	118.0	241.0	139.0	108.0	136.0	126.0	113.0	130.0	131.0	78.0	114.0	179.0	89.0	159.0	122.0	99.0	132.0	102.0	139.0	123.0	108.0	158.0	124.0	123.0	107.0	180.0	138.0	97.0	111.0	110.0	134.0	102.0	161.0	114.0	192.0	98.0	150.0	124.0	135.0	117.0	119.0	112.0	109.0	131.0	116.0	162.0	152.0	97.0	146.0	137.0	124.0	118.0	114.0	86.0	115.0	110.0	190.0	110.0	155.0	126.0	110.0	121.0	180.0	130.0	130.0	114.0	164.0	206.0	134.0	179.0	119.0	102.0	114.0	134.0	131.0	137.0	143.0	135.0	146.0	148.0	121.0	146.0	128.0	136.0	256.0	105.0	122.0	132.0	150.0	167.0	118.0	163.0	146.0	123.0	144.0	158.0	114.0	107.0	171.0	94.0	88.0	125.0	172.0	126.0
374	20140710 11:17:14.11	1147.0	207.0	98.0	160.0	116.0	103.0	112.0	96.0	108.0	104.0	138.0	85.0	110.0	174.0	129.0	126.0	105.0	208.0	129.0	126.0	95.0	219.0	122.0	88.0	101.0	146.0	113.0	131.0	197.0	130.0	138.0	100.0	139.0	142.0	118.0	122.0	141.0	80.0	127.0	126.0	106.0	138.0	120.0	144.0	110.0	127.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	119.0	104.0	115.0	103.0	139.0	119.0	115.0	147.0	181.0	146.0	124.0	151.0	140.0	90.0	107.0	113.0	101.0	160.0	145.0	86.0	86.0	183.0	193.0	92.0	86.0	169.0	129.0	289.0	341.0	280.0	293.0	274.0	286.0	164.0	146.0	166.0	130.0	105.0
375	20140710 22:17:04.427	613.0	214.0	148.0	123.0	159.0	132.0	131.0	99.0	160.0	153.0	98.0	149.0	115.0	122.0	106.0	128.0	133.0	97.0	150.0	96.0	128.0	125.0	89.0	133.0	90.0	150.0	133.0	118.0	124.0	126.0	179.0	95.0	126.0	104.0	196.0	127.0	149.0	127.0	104.0	97.0	176.0	153.0	122.0	104.0	92.0	128.0	156.0	115.0	103.0	129.0	114.0	119.0	121.0	105.0	84.0	116.0	119.0	151.0	127.0	101.0	124.0	102.0	99.0	95.0	111.0	120.0	123.0	103.0	89.0	139.0	128.0	161.0	123.0	118.0	124.0	74.0	195.0	122.0	136.0	128.0	129.0	141.0	136.0	124.0	128.0	149.0	148.0	118.0	112.0	123.0	148.0	126.0	87.0	115.0	130.0	183.0	112.0	130.0	157.0	113.0	118.0	108.0	130.0	118.0	112.0	140.0	276.0	208.0
376	20140712 14:17:04.799	424.0	213.0	108.0	107.0	145.0	115.0	130.0	165.0	140.0	160.0	142.0	122.0	132.0	138.0	97.0	146.0	106.0	150.0	110.0	147.0	163.0	84.0	124.0	99.0	157.0	114.0	90.0	104.0	141.0	95.0	127.0	152.0	142.0	111.0	133.0	118.0	148.0	100.0	162.0	110.0	116.0	137.0	115.0	130.0	110.0	120.0	140.0	132.0	123.0	143.0	133.0	127.0	146.0	120.0	157.0	113.0	119.0	146.0	156.0	182.0	117.0	109.0	96.0	109.0	125.0	86.0	132.0	144.0	97.0	104.0	111.0	146.0	109.0	84.0	118.0	120.0	108.0	111.0	157.0	105.0	90.0	108.0	119.0	140.0	120.0	182.0	109.0	135.0	128.0	95.0	159.0	134.0	129.0	135.0	160.0	99.0	120.0	103.0	95.0	104.0	146.0	108.0	129.0	193.0	95.0	131.0	338.0	140.0
377	20140711 12:16:59.547	1261.0	211.0	155.0	177.0	154.0	151.0	132.0	160.0	126.0	112.0	154.0	119.0	111.0	128.0	129.0	116.0	136.0	151.0	115.0	138.0	149.0	155.0	130.0	151.0	131.0	109.0	101.0	129.0	181.0	156.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	136.0	85.0	387.0	138.0	136.0	136.0	99.0	147.0	94.0	139.0	116.0	128.0	128.0	147.0	106.0	119.0	116.0	84.0	138.0	136.0	89.0	128.0	113.0	154.0	154.0	147.0
378	20140711 00:17:01.918	720.0	207.0	147.0	131.0	186.0	94.0	129.0	133.0	136.0	148.0	111.0	103.0	158.0	98.0	128.0	127.0	105.0	178.0	104.0	136.0	126.0	137.0	101.0	134.0	153.0	105.0	157.0	132.0	152.0	129.0	143.0	101.0	141.0	111.0	106.0	94.0	138.0	126.0	136.0	102.0	120.0	110.0	129.0	148.0	141.0	104.0	103.0	134.0	137.0	125.0	95.0	113.0	95.0	129.0	112.0	154.0	133.0	151.0	145.0	118.0	160.0	111.0	148.0	131.0	144.0	98.0	146.0	104.0	123.0	81.0	87.0	161.0	146.0	131.0	142.0	203.0	190.0	252.0	136.0	126.0	188.0	164.0	114.0	139.0	177.0	346.0	312.0	156.0	189.0	113.0	132.0	132.0	189.0	140.0	147.0	110.0	123.0	192.0	124.0	130.0	135.0	128.0	135.0	141.0	134.0	133.0	170.0	163.0
379	20140711 16:16:59.780	1173.0	204.0	142.0	158.0	176.0	141.0	97.0	120.0	132.0	138.0	131.0	135.0	151.0	115.0	135.0	143.0	130.0	117.0	133.0	109.0	153.0	178.0	139.0	151.0	98.0	126.0	132.0	141.0	193.0	127.0	143.0	136.0	134.0	107.0	139.0	119.0	124.0	114.0	113.0	112.0	138.0	113.0	139.0	127.0	107.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	123.0	158.0	95.0	146.0	100.0	98.0	120.0	113.0	104.0	131.0	195.0	131.0	194.0	314.0	391.0	122.0	90.0	105.0	123.0	136.0	104.0	145.0	105.0	97.0	166.0	131.0	120.0	142.0	121.0	172.0	144.0	153.0	117.0	142.0	115.0
380	20140709 12:09:03.255	78.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	138.0	105.0	124.0	138.0	132.0	134.0	110.0	108.0	98.0	135.0	91.0	151.0	135.0	133.0	149.0	133.0	146.0	79.0	164.0	136.0	140.0	98.0	98.0	146.0	93.0	95.0	108.0	146.0	125.0	114.0	119.0	131.0	85.0	104.0	120.0	139.0	121.0	178.0	155.0	111.0	123.0	88.0	101.0	113.0	82.0	132.0	155.0	207.0	103.0	178.0	167.0	159.0	137.0	130.0	142.0	160.0	129.0	137.0	114.0	116.0	114.0	171.0	111.0	101.0	177.0	177.0	162.0	118.0	97.0	361.0	151.0	77.0	147.0	138.0	184.0	86.0	168.0	117.0	138.0	99.0	162.0	168.0	135.0	114.0	127.0	166.0	123.0	170.0	182.0	128.0	170.0	158.0	115.0	181.0	140.0	140.0	153.0	163.0
381	20140710 20:16:58.387	185.0	197.0	166.0	115.0	101.0	111.0	96.0	111.0	144.0	107.0	161.0	127.0	101.0	142.0	146.0	130.0	107.0	130.0	118.0	134.0	102.0	96.0	120.0	105.0	135.0	100.0	93.0	129.0	149.0	124.0	103.0	141.0	176.0	129.0	145.0	194.0	114.0	140.0	127.0	161.0	175.0	153.0	159.0	161.0	155.0	177.0	174.0	184.0	134.0	136.0	125.0	162.0	113.0	156.0	208.0	163.0	175.0	179.0	124.0	165.0	191.0	165.0	124.0	152.0	190.0	267.0	239.0	208.0	185.0	214.0	209.0	187.0	278.0	251.0	264.0	430.0	489.0	396.0	295.0	506.0	386.0	433.0	558.0	507.0	495.0	399.0	466.0	479.0	571.0	560.0	509.0	243.0	404.0	386.0	425.0	402.0	383.0	398.0	391.0	334.0	328.0	353.0	307.0	334.0	292.0	276.0	306.0	222.0
382	20140708 23:08:59.479	65.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	75.0	148.0	77.0	132.0	151.0	179.0	119.0	121.0	114.0	83.0	172.0	109.0	116.0	88.0	153.0	117.0	125.0	122.0	156.0	100.0	207.0	200.0	170.0	166.0	173.0	157.0	209.0	196.0	275.0	241.0	262.0	374.0	380.0	310.0	482.0	430.0	492.0	372.0	363.0	426.0	585.0	576.0	636.0	823.0	625.0	684.0	632.0	728.0	616.0	547.0	664.0	968.0	661.0	568.0	554.0	471.0	486.0	559.0	576.0	539.0	428.0	614.0	536.0	449.0	332.0	490.0	520.0	317.0	533.0	397.0	550.0	322.0	441.0	340.0	378.0	348.0	365.0	238.0	227.0	246.0	238.0	254.0	210.0	269.0	191.0	238.0	163.0	182.0	201.0	181.0	228.0	168.0	199.0	163.0
383	20140712 13:17:02.359	766.0	195.0	132.0	184.0	179.0	146.0	112.0	99.0	174.0	95.0	111.0	146.0	116.0	128.0	99.0	127.0	151.0	125.0	146.0	115.0	150.0	119.0	122.0	121.0	100.0	150.0	141.0	111.0	117.0	104.0	114.0	83.0	192.0	125.0	133.0	145.0	100.0	134.0	154.0	101.0	136.0	142.0	72.0	138.0	109.0	113.0	123.0	169.0	135.0	106.0	153.0	127.0	190.0	144.0	134.0	107.0	185.0	137.0	122.0	84.0	125.0	152.0	124.0	137.0	123.0	119.0	99.0	115.0	117.0	125.0	149.0	127.0	96.0	111.0	104.0	77.0	104.0	121.0	130.0	124.0	102.0	145.0	147.0	107.0	88.0	141.0	80.0	145.0	116.0	119.0	111.0	147.0	142.0	164.0	140.0	143.0	87.0	187.0	155.0	143.0	130.0	103.0	112.0	152.0	138.0	446.0	167.0	192.0
384	20140710 22:17:04.427	1109.0	188.0	139.0	113.0	112.0	142.0	108.0	126.0	117.0	128.0	124.0	123.0	134.0	109.0	153.0	119.0	171.0	122.0	117.0	113.0	140.0	127.0	102.0	124.0	126.0	134.0	176.0	152.0	170.0	165.0	103.0	102.0	118.0	131.0	152.0	124.0	109.0	114.0	141.0	76.0	137.0	134.0	102.0	142.0	86.0	133.0	100.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	174.0	121.0	96.0	115.0	120.0	120.0	98.0	125.0	151.0	354.0	502.0	108.0	126.0	129.0	122.0	95.0	115.0	129.0	135.0	115.0	153.0	120.0	68.0	138.0	133.0	123.0	113.0	101.0	127.0	92.0	151.0	163.0	98.0	93.0	89.0	111.0	128.0	96.0	102.0	93.0	85.0
385	20140710 20:16:58.387	1035.0	191.0	106.0	160.0	174.0	115.0	115.0	127.0	76.0	85.0	128.0	103.0	127.0	105.0	98.0	114.0	106.0	95.0	101.0	136.0	130.0	114.0	145.0	82.0	131.0	113.0	122.0	127.0	124.0	133.0	126.0	92.0	154.0	156.0	148.0	145.0	127.0	164.0	124.0	130.0	111.0	80.0	114.0	108.0	102.0	170.0	212.0	116.0	118.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	118.0	147.0	158.0	85.0	114.0	112.0	122.0	105.0	150.0	120.0	144.0	107.0	118.0	503.0	420.0	428.0	148.0	104.0	101.0	145.0	134.0	141.0	114.0	140.0	147.0	184.0	121.0	100.0	125.0	130.0	138.0	90.0	139.0	96.0	135.0	185.0	107.0	120.0	81.0	120.0	110.0	141.0	138.0	145.0	116.0	168.0
386	20140711 18:17:00.463	677.0	189.0	103.0	147.0	123.0	107.0	132.0	129.0	146.0	68.0	180.0	118.0	192.0	170.0	86.0	111.0	81.0	123.0	142.0	126.0	146.0	120.0	110.0	136.0	97.0	95.0	126.0	79.0	209.0	177.0	93.0	135.0	139.0	125.0	137.0	168.0	128.0	149.0	142.0	112.0	149.0	143.0	126.0	130.0	125.0	137.0	152.0	128.0	103.0	137.0	105.0	115.0	156.0	127.0	147.0	115.0	127.0	127.0	150.0	112.0	200.0	158.0	111.0	149.0	98.0	134.0	94.0	148.0	120.0	126.0	178.0	100.0	123.0	96.0	155.0	153.0	161.0	97.0	109.0	144.0	192.0	95.0	105.0	120.0	95.0	203.0	178.0	219.0	443.0	428.0	349.0	212.0	235.0	204.0	151.0	157.0	191.0	97.0	117.0	130.0	78.0	135.0	103.0	149.0	140.0	124.0	180.0	118.0
387	20140706 06:31:42.830	86.0	187.0	0.0	69.0	0.0	100.0	85.0	107.0	180.0	132.0	125.0	116.0	120.0	115.0	83.0	105.0	115.0	121.0	134.0	107.0	131.0	254.0	128.0	175.0	134.0	93.0	111.0	120.0	188.0	96.0	119.0	178.0	118.0	169.0	155.0	103.0	129.0	163.0	129.0	91.0	138.0	128.0	152.0	163.0	174.0	120.0	138.0	148.0	149.0	94.0	122.0	80.0	160.0	82.0	177.0	105.0	90.0	105.0	139.0	120.0	121.0	214.0	168.0	114.0	115.0	168.0	206.0	92.0	99.0	92.0	112.0	177.0	141.0	172.0	118.0	113.0	115.0	168.0	150.0	330.0	146.0	155.0	139.0	214.0	111.0	107.0	112.0	100.0	179.0	128.0	105.0	117.0	151.0	113.0	85.0	158.0	114.0	112.0	146.0	90.0	127.0	64.0	127.0	208.0	116.0	131.0	166.0	117.0
388	20140711 15:17:06.273	1247.0	181.0	96.0	149.0	121.0	172.0	152.0	119.0	130.0	122.0	157.0	136.0	157.0	103.0	173.0	111.0	113.0	152.0	128.0	135.0	147.0	105.0	111.0	110.0	112.0	136.0	119.0	117.0	152.0	112.0	184.0	0.0	0.0	0.0	0.0	0.0	111.0	185.0	125.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	124.0	129.0	137.0	163.0	136.0	132.0	502.0	399.0	151.0	102.0	117.0	119.0	80.0	108.0	132.0	129.0	112.0	102.0	168.0	108.0	110.0	98.0	94.0	102.0	114.0	143.0	134.0	120.0	167.0
389	20140711 20:16:59.450	818.0	179.0	146.0	189.0	110.0	103.0	106.0	114.0	109.0	114.0	160.0	156.0	127.0	128.0	135.0	159.0	146.0	114.0	90.0	148.0	148.0	150.0	96.0	116.0	103.0	122.0	116.0	123.0	105.0	131.0	147.0	143.0	97.0	113.0	167.0	96.0	109.0	87.0	157.0	105.0	97.0	165.0	117.0	109.0	141.0	103.0	119.0	123.0	128.0	134.0	136.0	112.0	101.0	91.0	77.0	120.0	147.0	84.0	160.0	100.0	205.0	122.0	132.0	126.0	107.0	109.0	119.0	106.0	130.0	140.0	80.0	167.0	116.0	116.0	160.0	124.0	97.0	159.0	108.0	110.0	148.0	130.0	138.0	135.0	126.0	123.0	137.0	126.0	119.0	181.0	243.0	173.0	205.0	125.0	130.0	138.0	110.0	107.0	122.0	77.0	138.0	141.0	123.0	78.0	124.0	113.0	381.0	149.0
390	20140711 03:16:58.280	691.0	176.0	137.0	127.0	197.0	103.0	117.0	102.0	86.0	119.0	157.0	129.0	136.0	155.0	120.0	108.0	93.0	154.0	91.0	87.0	144.0	123.0	145.0	117.0	200.0	143.0	167.0	123.0	155.0	123.0	92.0	121.0	140.0	140.0	121.0	162.0	157.0	111.0	130.0	134.0	187.0	99.0	84.0	115.0	127.0	92.0	125.0	123.0	114.0	162.0	145.0	103.0	124.0	166.0	128.0	84.0	130.0	102.0	116.0	158.0	109.0	113.0	171.0	140.0	162.0	111.0	196.0	105.0	155.0	161.0	111.0	124.0	144.0	123.0	121.0	131.0	150.0	165.0	175.0	310.0	286.0	367.0	84.0	102.0	134.0	185.0	144.0	123.0	192.0	114.0	100.0	132.0	136.0	143.0	125.0	116.0	135.0	139.0	95.0	107.0	116.0	132.0	159.0	152.0	117.0	154.0	176.0	92.0
391	20140710 05:17:16.569	177.0	176.0	138.0	175.0	197.0	183.0	144.0	152.0	133.0	128.0	194.0	174.0	139.0	142.0	140.0	134.0	165.0	120.0	114.0	162.0	124.0	170.0	108.0	137.0	137.0	154.0	122.0	139.0	280.0	111.0	138.0	146.0	165.0	107.0	94.0	105.0	113.0	129.0	101.0	94.0	144.0	119.0	109.0	95.0	94.0	145.0	147.0	159.0	94.0	148.0	144.0	136.0	191.0	89.0	156.0	97.0	159.0	110.0	143.0	120.0	149.0	94.0	117.0	153.0	126.0	270.0	102.0	100.0	121.0	202.0	143.0	154.0	140.0	173.0	199.0	113.0	186.0	210.0	128.0	174.0	154.0	183.0	277.0	342.0	163.0	143.0	146.0	148.0	192.0	147.0	174.0	194.0	195.0	194.0	167.0	183.0	173.0	204.0	175.0	164.0	129.0	181.0	199.0	179.0	200.0	182.0	184.0	105.0
392	20140712 14:17:04.799	515.0	175.0	131.0	113.0	121.0	111.0	99.0	123.0	132.0	87.0	154.0	137.0	165.0	133.0	127.0	164.0	138.0	121.0	110.0	167.0	109.0	148.0	87.0	115.0	133.0	91.0	125.0	137.0	120.0	148.0	159.0	107.0	79.0	135.0	140.0	74.0	105.0	105.0	104.0	140.0	147.0	103.0	129.0	144.0	170.0	112.0	84.0	195.0	141.0	157.0	110.0	140.0	124.0	108.0	96.0	87.0	124.0	125.0	166.0	139.0	108.0	121.0	126.0	162.0	118.0	146.0	129.0	116.0	119.0	123.0	130.0	177.0	155.0	138.0	149.0	85.0	131.0	77.0	134.0	105.0	130.0	192.0	124.0	191.0	127.0	95.0	155.0	188.0	118.0	108.0	129.0	143.0	132.0	140.0	139.0	186.0	107.0	142.0	102.0	97.0	141.0	137.0	132.0	160.0	127.0	140.0	433.0	128.0
393	20140711 18:17:00.463	1185.0	171.0	93.0	115.0	156.0	96.0	100.0	141.0	96.0	123.0	143.0	105.0	120.0	117.0	95.0	85.0	101.0	120.0	151.0	113.0	140.0	122.0	102.0	122.0	151.0	110.0	148.0	124.0	100.0	174.0	78.0	118.0	137.0	98.0	100.0	121.0	100.0	198.0	141.0	92.0	128.0	91.0	188.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	121.0	151.0	102.0	109.0	110.0	112.0	188.0	106.0	134.0	112.0	114.0	184.0	113.0	125.0	353.0	273.0	291.0	238.0	390.0	263.0	295.0	270.0	273.0	282.0	302.0	260.0	199.0	211.0	228.0	271.0	205.0	218.0	243.0	119.0
