index	mortality	x	y	20140705 22:25:12.421	20140705 22:59:58.357	20140706 00:30:04.663	20140706 03:30:04.122	20140706 05:00:04.827	20140706 06:30:03.40	20140706 11:41:37.48	20140706 12:41:32.706	20140706 13:41:31.539	20140706 15:41:29.730	20140706 17:17:10.704	20140706 19:17:17.774	20140706 21:17:16.705	20140707 00:17:21.79	20140707 03:17:20.196	20140707 04:17:18.411	20140707 05:17:23.114	20140707 06:17:20.215	20140707 07:17:22.287	20140707 11:17:21.290	20140708 02:07:23.580	20140708 03:07:16.660	20140708 06:07:17.176	20140708 07:07:18.959	20140708 08:07:18.615	20140708 09:07:18.611	20140708 10:07:17.927	20140708 11:07:19.79	20140708 12:07:17.764	20140708 13:07:18.52	20140708 16:07:20.864	20140708 17:07:17.663	20140708 20:07:18.686	20140708 21:07:19.195	20140708 23:07:18.681	20140709 02:07:25.286	20140709 03:07:19.107	20140709 04:07:23.952	20140709 05:07:16.309	20140709 06:07:23.432	20140709 07:07:19.834	20140709 09:07:20.777	20140709 11:07:25.444	20140709 12:07:22.649	20140709 14:07:20.818	20140709 19:15:33.775	20140709 21:15:34.436	20140709 22:15:35.157	20140710 00:15:37.794	20140710 01:15:33.700	20140710 03:15:34.740	20140710 05:15:35.732	20140710 06:15:35.545	20140710 07:15:32.929	20140710 08:15:37.898	20140710 09:15:35.23	20140710 10:15:36.604	20140710 11:15:33.308	20140710 12:15:36.35	20140710 13:15:35.278	20140710 14:15:35.150	20140710 15:15:36.577	20140710 16:15:34.592	20140710 17:15:35.18	20140710 18:15:38.125	20140710 19:15:26.892	20140710 20:15:19.173	20140710 21:15:19.263	20140711 00:15:22.588	20140711 01:15:21.593	20140711 02:15:20.588	20140711 04:15:24.370	20140711 05:15:19.108	20140711 07:15:18.78	20140711 08:15:21.727	20140711 10:15:20.179	20140711 12:15:20.289	20140711 14:15:18.736	20140711 16:15:20.246	20140711 18:15:21.429	20140711 19:15:19.173	20140711 21:15:22.211	20140711 23:15:22.265	20140712 01:15:19.974	20140712 03:15:27.133	20140712 05:15:25.873	20140712 07:15:21.100	20140712 08:15:21.477	20140712 09:15:20.264	20140712 11:15:22.709	20140712 15:15:34.699	20140712 16:16:52.907
299	20140710 20:15:19.173	1145.0	237.0	132.0	130.0	113.0	109.0	123.0	113.0	127.0	139.0	161.0	104.0	80.0	125.0	89.0	162.0	101.0	144.0	132.0	106.0	112.0	89.0	128.0	195.0	155.0	172.0	172.0	174.0	206.0	166.0	173.0	163.0	185.0	178.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	256.0	287.0	276.0	328.0	237.0	256.0	284.0	322.0	297.0	334.0	358.0	189.0	370.0	309.0	362.0	506.0	439.0	422.0	426.0	714.0	723.0	401.0	413.0	442.0	480.0	470.0	425.0	450.0	307.0	403.0	335.0	278.0	291.0	329.0	310.0	244.0	349.0	441.0
300	20140710 07:15:32.929	939.0	239.0	149.0	124.0	148.0	115.0	119.0	122.0	132.0	116.0	140.0	181.0	111.0	79.0	74.0	113.0	133.0	143.0	119.0	122.0	141.0	146.0	191.0	178.0	205.0	135.0	234.0	207.0	180.0	153.0	114.0	130.0	165.0	192.0	214.0	103.0	191.0	258.0	230.0	169.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	189.0	181.0	222.0	235.0	202.0	227.0	264.0	318.0	371.0	417.0	394.0	452.0	466.0	506.0	590.0	470.0	468.0	469.0	479.0	297.0	510.0	546.0	492.0	438.0	469.0	425.0	463.0	486.0	409.0	396.0	391.0	394.0	335.0	392.0	368.0	285.0	350.0	322.0	280.0	252.0	315.0	240.0	197.0	263.0	338.0	268.0
301	20140710 16:15:34.592	1227.0	236.0	148.0	142.0	123.0	173.0	164.0	113.0	140.0	127.0	91.0	110.0	120.0	106.0	125.0	132.0	111.0	148.0	113.0	118.0	147.0	153.0	210.0	156.0	152.0	186.0	149.0	151.0	174.0	118.0	115.0	134.0	101.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	398.0	473.0	243.0	472.0	528.0	546.0	522.0	589.0	561.0	616.0	664.0	659.0	526.0	536.0	439.0	473.0	493.0	511.0	453.0	457.0	412.0	486.0	428.0	448.0	400.0	349.0	439.0	379.0	360.0
302	20140709 14:07:20.818	93.0	234.0	102.0	118.0	136.0	126.0	145.0	99.0	148.0	116.0	89.0	116.0	98.0	107.0	155.0	116.0	152.0	107.0	146.0	122.0	92.0	131.0	158.0	108.0	153.0	128.0	100.0	134.0	176.0	183.0	114.0	130.0	91.0	102.0	204.0	195.0	129.0	117.0	75.0	127.0	155.0	156.0	148.0	117.0	104.0	134.0	189.0	168.0	113.0	187.0	124.0	117.0	182.0	159.0	115.0	168.0	153.0	155.0	142.0	167.0	78.0	182.0	150.0	133.0	190.0	98.0	165.0	104.0	134.0	147.0	148.0	138.0	157.0	156.0	148.0	160.0	137.0	135.0	165.0	173.0	129.0	92.0	178.0	158.0	116.0	131.0	146.0	257.0	275.0	242.0	118.0	154.0	138.0	86.0
303	20140710 10:15:36.604	249.0	230.0	109.0	107.0	100.0	127.0	123.0	151.0	115.0	130.0	120.0	119.0	108.0	138.0	124.0	124.0	192.0	129.0	92.0	112.0	177.0	146.0	128.0	105.0	178.0	102.0	185.0	103.0	163.0	154.0	108.0	95.0	103.0	93.0	131.0	99.0	159.0	130.0	129.0	123.0	150.0	98.0	107.0	156.0	122.0	125.0	151.0	138.0	126.0	125.0	108.0	125.0	143.0	170.0	151.0	125.0	136.0	93.0	306.0	375.0	390.0	334.0	388.0	153.0	169.0	122.0	195.0	183.0	184.0	176.0	131.0	172.0	206.0	156.0	183.0	166.0	190.0	156.0	131.0	176.0	141.0	201.0	160.0	164.0	130.0	149.0	165.0	190.0	139.0	147.0	150.0	167.0	171.0	99.0
304	20140710 19:15:26.892	1124.0	230.0	153.0	106.0	149.0	171.0	124.0	137.0	112.0	181.0	149.0	107.0	77.0	127.0	139.0	141.0	128.0	162.0	73.0	132.0	120.0	111.0	130.0	109.0	112.0	103.0	178.0	83.0	106.0	124.0	103.0	110.0	98.0	106.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	154.0	127.0	130.0	132.0	99.0	141.0	148.0	154.0	169.0	146.0	71.0	164.0	114.0	93.0	128.0	188.0	123.0	124.0	127.0	122.0	127.0	145.0	85.0	124.0	145.0	137.0	163.0	84.0	88.0	127.0	132.0	144.0	347.0	246.0	274.0	109.0	127.0	111.0	134.0	140.0	124.0	131.0
305	20140710 06:15:35.545	714.0	223.0	139.0	160.0	103.0	124.0	124.0	89.0	114.0	176.0	120.0	122.0	145.0	128.0	121.0	113.0	157.0	134.0	151.0	177.0	131.0	204.0	190.0	130.0	158.0	112.0	124.0	134.0	131.0	82.0	82.0	102.0	102.0	122.0	132.0	136.0	189.0	120.0	87.0	109.0	213.0	161.0	107.0	127.0	89.0	168.0	56.0	167.0	87.0	134.0	141.0	102.0	115.0	99.0	461.0	391.0	494.0	360.0	144.0	101.0	114.0	144.0	83.0	131.0	93.0	118.0	153.0	114.0	112.0	97.0	159.0	354.0	147.0	146.0	118.0	140.0	171.0	159.0	121.0	131.0	177.0	89.0	115.0	112.0	139.0	91.0	147.0	168.0	96.0	112.0	177.0	151.0	108.0	135.0
306	20140710 06:15:35.545	806.0	222.0	98.0	123.0	96.0	107.0	147.0	120.0	123.0	187.0	99.0	128.0	141.0	135.0	111.0	147.0	121.0	154.0	114.0	112.0	121.0	90.0	136.0	126.0	161.0	105.0	131.0	114.0	138.0	144.0	118.0	103.0	104.0	165.0	102.0	149.0	173.0	166.0	110.0	132.0	128.0	140.0	141.0	208.0	113.0	122.0	131.0	130.0	128.0	133.0	149.0	140.0	139.0	163.0	608.0	512.0	606.0	450.0	142.0	158.0	206.0	195.0	204.0	127.0	195.0	135.0	141.0	179.0	162.0	143.0	124.0	136.0	143.0	161.0	158.0	162.0	109.0	155.0	110.0	176.0	100.0	153.0	124.0	152.0	144.0	118.0	133.0	111.0	123.0	110.0	104.0	133.0	144.0	175.0
307	20140711 07:15:18.78	970.0	220.0	117.0	110.0	121.0	132.0	124.0	127.0	89.0	124.0	79.0	118.0	183.0	125.0	129.0	170.0	145.0	163.0	111.0	154.0	159.0	166.0	158.0	149.0	143.0	110.0	218.0	126.0	187.0	153.0	131.0	171.0	156.0	139.0	129.0	156.0	138.0	111.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	106.0	202.0	112.0	123.0	136.0	124.0	163.0	124.0	163.0	156.0	132.0	144.0	140.0	208.0	129.0	117.0	142.0	131.0	100.0	89.0	73.0	173.0	162.0	147.0	97.0	166.0	126.0	452.0	356.0	335.0	105.0	99.0	101.0	118.0	130.0	144.0	112.0	151.0	142.0	110.0	119.0	104.0	136.0	111.0	117.0	146.0
308	20140710 16:15:34.592	242.0	212.0	126.0	150.0	152.0	123.0	156.0	96.0	129.0	147.0	140.0	105.0	134.0	125.0	145.0	183.0	107.0	189.0	67.0	141.0	149.0	139.0	258.0	197.0	166.0	179.0	275.0	201.0	216.0	208.0	201.0	207.0	183.0	214.0	223.0	172.0	183.0	205.0	177.0	213.0	241.0	179.0	245.0	241.0	242.0	246.0	229.0	299.0	292.0	248.0	193.0	251.0	291.0	277.0	271.0	349.0	344.0	414.0	356.0	481.0	532.0	464.0	527.0	655.0	877.0	1026.0	1251.0	791.0	1382.0	946.0	1027.0	1181.0	716.0	881.0	765.0	1459.0	1012.0	547.0	462.0	862.0	611.0	590.0	830.0	756.0	570.0	521.0	579.0	772.0	562.0	513.0	730.0	497.0	647.0	416.0
309	20140710 10:15:36.604	446.0	209.0	130.0	124.0	134.0	121.0	186.0	89.0	119.0	119.0	120.0	139.0	91.0	127.0	169.0	135.0	183.0	116.0	70.0	110.0	135.0	180.0	169.0	180.0	209.0	231.0	196.0	220.0	188.0	186.0	176.0	202.0	179.0	185.0	325.0	183.0	188.0	166.0	211.0	166.0	194.0	175.0	236.0	265.0	232.0	257.0	313.0	405.0	434.0	571.0	322.0	432.0	515.0	435.0	479.0	502.0	518.0	499.0	911.0	600.0	601.0	629.0	560.0	471.0	584.0	1073.0	945.0	341.0	762.0	413.0	392.0	504.0	353.0	343.0	340.0	558.0	526.0	304.0	253.0	264.0	230.0	268.0	259.0	286.0	240.0	228.0	267.0	280.0	264.0	267.0	390.0	243.0	387.0	445.0
310	20140710 07:15:32.929	652.0	204.0	107.0	154.0	144.0	126.0	130.0	101.0	115.0	138.0	83.0	117.0	127.0	119.0	97.0	95.0	124.0	128.0	97.0	170.0	89.0	161.0	217.0	223.0	133.0	192.0	193.0	193.0	248.0	220.0	191.0	162.0	221.0	196.0	209.0	211.0	168.0	190.0	242.0	167.0	271.0	128.0	213.0	235.0	213.0	290.0	277.0	334.0	297.0	381.0	315.0	357.0	411.0	381.0	419.0	598.0	618.0	718.0	927.0	1011.0	835.0	704.0	774.0	883.0	855.0	624.0	530.0	323.0	565.0	474.0	443.0	459.0	394.0	519.0	368.0	760.0	507.0	386.0	522.0	577.0	555.0	587.0	622.0	529.0	574.0	569.0	772.0	710.0	672.0	653.0	407.0	575.0	506.0	464.0
311	20140709 12:07:22.649	819.0	201.0	169.0	78.0	123.0	115.0	186.0	141.0	150.0	93.0	125.0	182.0	127.0	94.0	69.0	90.0	146.0	151.0	84.0	85.0	128.0	80.0	105.0	158.0	106.0	163.0	160.0	146.0	259.0	154.0	161.0	153.0	152.0	175.0	199.0	168.0	154.0	186.0	207.0	344.0	278.0	316.0	353.0	282.0	276.0	450.0	333.0	404.0	375.0	584.0	334.0	424.0	447.0	424.0	549.0	607.0	548.0	655.0	753.0	787.0	628.0	657.0	492.0	641.0	485.0	541.0	553.0	332.0	488.0	442.0	467.0	441.0	409.0	366.0	407.0	585.0	474.0	396.0	325.0	389.0	320.0	327.0	347.0	279.0	238.0	263.0	289.0	297.0	295.0	216.0	262.0	271.0	274.0	330.0
312	20140709 19:15:33.775	1024.0	203.0	143.0	117.0	128.0	102.0	127.0	120.0	81.0	122.0	124.0	126.0	144.0	106.0	85.0	102.0	92.0	152.0	89.0	133.0	102.0	112.0	129.0	124.0	159.0	112.0	98.0	106.0	79.0	119.0	122.0	135.0	100.0	103.0	175.0	112.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	176.0	215.0	195.0	266.0	245.0	256.0	239.0	200.0	207.0	249.0	199.0	250.0	295.0	203.0	228.0	197.0	245.0	108.0	250.0	114.0	191.0	247.0	202.0	168.0	199.0	197.0	223.0	170.0	192.0	191.0	175.0	160.0	163.0	194.0	211.0	183.0	207.0	189.0	162.0	168.0	158.0	228.0	165.0	185.0	124.0	113.0
313	20140710 01:15:33.700	1102.0	198.0	99.0	115.0	86.0	149.0	107.0	154.0	115.0	98.0	111.0	114.0	125.0	98.0	127.0	98.0	111.0	136.0	116.0	112.0	108.0	125.0	140.0	148.0	174.0	186.0	165.0	184.0	188.0	161.0	174.0	147.0	217.0	291.0	302.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	414.0	392.0	429.0	417.0	353.0	452.0	411.0	490.0	501.0	493.0	378.0	467.0	387.0	475.0	470.0	461.0	227.0	417.0	320.0	426.0	444.0	303.0	379.0	324.0	718.0	735.0	463.0	287.0	296.0	306.0	384.0	360.0	332.0	273.0	263.0	295.0	320.0	267.0	237.0	276.0	308.0	338.0	370.0
314	20140710 15:15:36.577	1224.0	194.0	126.0	141.0	151.0	108.0	152.0	139.0	136.0	135.0	143.0	148.0	152.0	94.0	98.0	152.0	144.0	162.0	135.0	123.0	117.0	115.0	203.0	118.0	120.0	189.0	188.0	169.0	134.0	114.0	133.0	155.0	113.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	275.0	383.0	394.0	314.0	241.0	264.0	368.0	340.0	221.0	312.0	269.0	297.0	427.0	268.0	312.0	288.0	255.0	330.0	289.0	316.0	281.0	313.0	267.0	272.0	217.0	264.0	275.0	206.0	345.0	192.0	202.0
315	20140710 12:15:36.35	601.0	198.0	140.0	148.0	130.0	128.0	132.0	117.0	104.0	103.0	128.0	122.0	126.0	123.0	148.0	117.0	236.0	206.0	121.0	123.0	98.0	136.0	150.0	94.0	118.0	102.0	238.0	84.0	159.0	103.0	117.0	88.0	137.0	86.0	132.0	139.0	141.0	107.0	80.0	149.0	165.0	112.0	152.0	115.0	154.0	148.0	80.0	120.0	143.0	114.0	79.0	71.0	115.0	147.0	162.0	69.0	102.0	105.0	126.0	117.0	187.0	121.0	198.0	149.0	131.0	131.0	116.0	145.0	209.0	115.0	175.0	178.0	169.0	136.0	106.0	108.0	126.0	106.0	295.0	124.0	114.0	106.0	91.0	120.0	121.0	98.0	147.0	166.0	118.0	119.0	170.0	158.0	102.0	130.0
316	20140711 12:15:20.289	592.0	186.0	115.0	98.0	160.0	111.0	134.0	115.0	158.0	106.0	124.0	115.0	138.0	122.0	76.0	164.0	105.0	108.0	143.0	166.0	140.0	117.0	171.0	105.0	86.0	116.0	121.0	152.0	138.0	110.0	103.0	135.0	131.0	102.0	150.0	125.0	126.0	151.0	123.0	113.0	182.0	128.0	127.0	149.0	80.0	111.0	141.0	187.0	125.0	120.0	98.0	81.0	124.0	143.0	128.0	119.0	117.0	152.0	125.0	141.0	129.0	156.0	102.0	164.0	119.0	116.0	125.0	93.0	146.0	166.0	123.0	172.0	121.0	118.0	100.0	87.0	94.0	126.0	323.0	119.0	119.0	66.0	110.0	117.0	109.0	109.0	121.0	146.0	157.0	99.0	138.0	167.0	155.0	133.0
317	20140707 03:17:20.196	1124.0	178.0	188.0	127.0	155.0	149.0	125.0	140.0	113.0	139.0	124.0	133.0	113.0	0.0	0.0	130.0	156.0	99.0	135.0	140.0	101.0	113.0	154.0	159.0	132.0	178.0	156.0	106.0	112.0	131.0	111.0	125.0	122.0	93.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	122.0	119.0	100.0	86.0	125.0	136.0	83.0	152.0	199.0	151.0	99.0	109.0	113.0	124.0	110.0	83.0	86.0	114.0	130.0	169.0	107.0	111.0	93.0	149.0	144.0	107.0	115.0	105.0	123.0	120.0	120.0	117.0	130.0	76.0	114.0	265.0	283.0	272.0	194.0	204.0	138.0	147.0
318	20140708 10:07:17.927	849.0	181.0	124.0	107.0	143.0	131.0	146.0	105.0	135.0	156.0	101.0	142.0	110.0	83.0	0.0	151.0	114.0	129.0	80.0	143.0	130.0	108.0	104.0	102.0	99.0	169.0	148.0	172.0	186.0	126.0	161.0	133.0	95.0	128.0	121.0	160.0	106.0	95.0	150.0	120.0	167.0	119.0	168.0	95.0	78.0	89.0	129.0	131.0	136.0	151.0	202.0	189.0	197.0	221.0	297.0	300.0	355.0	331.0	129.0	200.0	181.0	138.0	149.0	147.0	139.0	128.0	119.0	151.0	125.0	149.0	153.0	187.0	119.0	165.0	163.0	109.0	184.0	159.0	169.0	148.0	107.0	95.0	108.0	144.0	122.0	111.0	215.0	127.0	153.0	121.0	145.0	139.0	131.0	162.0
319	20140710 06:15:35.545	77.0	175.0	113.0	138.0	146.0	105.0	132.0	89.0	177.0	0.0	0.0	100.0	77.0	0.0	0.0	123.0	161.0	120.0	101.0	148.0	143.0	116.0	205.0	143.0	163.0	178.0	180.0	181.0	180.0	248.0	197.0	149.0	180.0	152.0	161.0	136.0	246.0	165.0	188.0	150.0	184.0	224.0	175.0	191.0	229.0	207.0	225.0	205.0	202.0	213.0	219.0	303.0	261.0	319.0	417.0	442.0	394.0	467.0	516.0	483.0	375.0	347.0	415.0	479.0	513.0	688.0	530.0	281.0	522.0	466.0	473.0	427.0	360.0	375.0	266.0	419.0	407.0	258.0	234.0	253.0	275.0	211.0	286.0	211.0	177.0	127.0	250.0	328.0	266.0	197.0	319.0	207.0	238.0	389.0
320	20140708 02:07:23.580	921.0	174.0	142.0	121.0	108.0	120.0	112.0	113.0	7.0	0.0	0.0	145.0	150.0	0.0	0.0	166.0	122.0	106.0	127.0	86.0	124.0	116.0	214.0	142.0	142.0	130.0	120.0	178.0	90.0	112.0	95.0	142.0	112.0	81.0	192.0	121.0	122.0	116.0	122.0	102.0	89.0	128.0	142.0	0.0	0.0	0.0	0.0	98.0	166.0	101.0	95.0	99.0	122.0	99.0	136.0	107.0	206.0	126.0	88.0	162.0	172.0	149.0	114.0	132.0	112.0	125.0	137.0	107.0	108.0	140.0	106.0	145.0	79.0	334.0	126.0	137.0	130.0	70.0	143.0	123.0	113.0	139.0	118.0	130.0	107.0	96.0	92.0	123.0	176.0	119.0	121.0	129.0	126.0	121.0
321	20140709 19:15:33.775	893.0	164.0	170.0	114.0	118.0	84.0	134.0	110.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	122.0	116.0	98.0	120.0	148.0	115.0	143.0	173.0	168.0	208.0	178.0	214.0	244.0	153.0	190.0	168.0	149.0	165.0	205.0	213.0	188.0	183.0	133.0	180.0	144.0	197.0	175.0	261.0	180.0	233.0	270.0	0.0	463.0	318.0	382.0	261.0	470.0	407.0	343.0	303.0	336.0	415.0	346.0	324.0	545.0	394.0	324.0	379.0	407.0	302.0	215.0	302.0	203.0	329.0	321.0	410.0	393.0	346.0	448.0	409.0	526.0	409.0	465.0	406.0	458.0	450.0	441.0	458.0	452.0	409.0	339.0	363.0	505.0	416.0	385.0	198.0	446.0	436.0	261.0
322	20140710 06:15:35.545	651.0	166.0	84.0	106.0	152.0	125.0	140.0	103.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	78.0	176.0	158.0	148.0	117.0	131.0	121.0	211.0	159.0	166.0	201.0	151.0	158.0	260.0	144.0	273.0	181.0	186.0	191.0	254.0	229.0	239.0	159.0	221.0	219.0	279.0	195.0	250.0	224.0	192.0	215.0	249.0	287.0	219.0	284.0	179.0	256.0	266.0	274.0	371.0	288.0	315.0	401.0	576.0	399.0	360.0	344.0	346.0	305.0	253.0	454.0	381.0	277.0	423.0	388.0	421.0	625.0	443.0	463.0	437.0	614.0	670.0	433.0	455.0	414.0	469.0	413.0	471.0	466.0	424.0	439.0	376.0	510.0	474.0	445.0	519.0	700.0	517.0	533.0
323	20140707 06:17:20.215	669.0	168.0	120.0	141.0	124.0	86.0	126.0	199.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	98.0	123.0	150.0	149.0	177.0	103.0	128.0	154.0	139.0	140.0	101.0	148.0	212.0	127.0	131.0	110.0	108.0	100.0	146.0	112.0	125.0	121.0	121.0	118.0	130.0	152.0	108.0	110.0	107.0	104.0	142.0	143.0	135.0	151.0	160.0	112.0	105.0	180.0	118.0	164.0	129.0	109.0	107.0	129.0	230.0	275.0	127.0	156.0	163.0	147.0	125.0	153.0	181.0	146.0	157.0	214.0	169.0	150.0	171.0	150.0	172.0	201.0	186.0	138.0	161.0	204.0	169.0	170.0	131.0	148.0	297.0	320.0	165.0	172.0	175.0	103.0	210.0	143.0	199.0
324	20140709 19:15:33.775	855.0	165.0	122.0	123.0	135.0	113.0	128.0	84.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	114.0	105.0	142.0	90.0	144.0	122.0	202.0	186.0	205.0	130.0	221.0	241.0	169.0	205.0	192.0	167.0	126.0	157.0	253.0	182.0	194.0	182.0	149.0	235.0	217.0	245.0	225.0	271.0	296.0	255.0	298.0	403.0	656.0	627.0	637.0	861.0	552.0	556.0	509.0	525.0	514.0	618.0	558.0	981.0	922.0	805.0	753.0	771.0	707.0	706.0	742.0	837.0	411.0	684.0	673.0	700.0	602.0	642.0	598.0	609.0	729.0	523.0	523.0	480.0	461.0	543.0	551.0	458.0	473.0	431.0	827.0	755.0	434.0	469.0	475.0	313.0	384.0	365.0	386.0
325	20140710 11:15:33.308	1181.0	160.0	164.0	90.0	120.0	148.0	115.0	105.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	105.0	105.0	143.0	120.0	112.0	200.0	133.0	165.0	149.0	200.0	203.0	104.0	198.0	188.0	108.0	147.0	135.0	109.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	396.0	457.0	419.0	323.0	362.0	251.0	273.0	204.0	236.0	296.0	311.0	344.0	295.0	300.0	240.0	384.0	271.0	194.0	258.0	284.0	293.0	198.0	257.0	260.0	226.0	208.0	195.0	238.0	313.0	261.0	198.0	222.0	242.0	242.0
326	20140708 06:07:17.176	981.0	162.0	116.0	81.0	132.0	133.0	129.0	136.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	154.0	150.0	154.0	106.0	93.0	126.0	153.0	155.0	130.0	216.0	176.0	164.0	162.0	135.0	171.0	136.0	195.0	178.0	162.0	188.0	93.0	209.0	152.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	217.0	270.0	226.0	209.0	293.0	186.0	223.0	219.0	238.0	312.0	405.0	265.0	372.0	238.0	275.0	233.0	259.0	286.0	333.0	145.0	250.0	196.0	300.0	230.0	192.0	279.0	205.0	294.0	231.0	235.0	217.0	166.0	202.0	185.0	304.0	245.0	272.0	273.0	186.0	222.0	247.0	315.0	260.0	237.0	252.0	408.0
327	20140710 10:15:36.604	712.0	163.0	162.0	188.0	186.0	190.0	168.0	143.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	106.0	164.0	182.0	134.0	150.0	111.0	136.0	189.0	154.0	152.0	150.0	126.0	140.0	232.0	149.0	107.0	111.0	111.0	98.0	189.0	132.0	109.0	145.0	117.0	146.0	139.0	126.0	123.0	138.0	145.0	155.0	158.0	136.0	120.0	187.0	135.0	172.0	148.0	125.0	162.0	119.0	128.0	100.0	461.0	518.0	427.0	379.0	343.0	119.0	213.0	144.0	157.0	165.0	154.0	128.0	136.0	138.0	112.0	121.0	140.0	105.0	131.0	131.0	88.0	139.0	134.0	140.0	114.0	140.0	153.0	142.0	142.0	234.0	198.0	208.0	179.0	192.0	166.0	123.0
328	20140710 18:15:38.125	1226.0	155.0	76.0	103.0	112.0	173.0	0.0	131.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	152.0	95.0	124.0	103.0	132.0	113.0	120.0	190.0	162.0	263.0	160.0	216.0	162.0	134.0	157.0	154.0	136.0	141.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	407.0	497.0	211.0	478.0	371.0	380.0	426.0	365.0	443.0	391.0	740.0	610.0	478.0	428.0	833.0	831.0	862.0	929.0	875.0	775.0	712.0	653.0	821.0	759.0	655.0	338.0	699.0	698.0	330.0
329	20140711 05:15:19.108	466.0	153.0	106.0	124.0	108.0	119.0	0.0	101.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	160.0	125.0	126.0	172.0	167.0	134.0	143.0	118.0	188.0	158.0	130.0	183.0	109.0	141.0	146.0	164.0	113.0	159.0	124.0	159.0	95.0	109.0	86.0	111.0	144.0	196.0	181.0	136.0	142.0	99.0	116.0	183.0	107.0	97.0	128.0	176.0	115.0	99.0	107.0	144.0	98.0	112.0	131.0	130.0	130.0	150.0	143.0	138.0	109.0	134.0	119.0	159.0	139.0	101.0	108.0	125.0	124.0	104.0	125.0	437.0	130.0	169.0	129.0	151.0	94.0	151.0	97.0	125.0	87.0	105.0	141.0	99.0	114.0	132.0	115.0	135.0	132.0	81.0	144.0
330	20140710 10:15:36.604	796.0	149.0	116.0	117.0	156.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	146.0	118.0	130.0	88.0	103.0	110.0	143.0	153.0	122.0	129.0	135.0	160.0	155.0	174.0	128.0	133.0	119.0	131.0	169.0	130.0	194.0	119.0	104.0	148.0	146.0	147.0	134.0	148.0	92.0	175.0	139.0	139.0	157.0	116.0	153.0	114.0	145.0	91.0	88.0	108.0	130.0	113.0	488.0	797.0	703.0	568.0	506.0	138.0	139.0	157.0	199.0	111.0	133.0	146.0	159.0	136.0	130.0	117.0	156.0	76.0	184.0	131.0	117.0	108.0	145.0	135.0	151.0	112.0	160.0	124.0	121.0	140.0	143.0	158.0	168.0	121.0	154.0	185.0
