index	mortality	x	y	20140705 23:06:05.218	20140706 03:36:10.956	20140706 08:06:13.948	20140706 09:36:12.382	20140706 10:47:35.608	20140706 11:47:43.452	20140706 12:47:39.591	20140706 15:47:36.70	20140706 17:23:18.391	20140706 18:23:26.52	20140706 21:23:24.325	20140706 22:23:31.510	20140706 23:23:24.16	20140707 00:23:28.598	20140707 02:23:33.864	20140707 03:23:28.250	20140707 04:23:27.129	20140707 05:23:30.728	20140707 06:23:27.136	20140707 16:13:13.499	20140707 17:13:26.37	20140707 18:13:24.617	20140707 19:13:24.762	20140707 20:13:29.492	20140707 21:13:27.787	20140707 22:13:28.999	20140707 23:13:30.141	20140708 00:13:28.843	20140708 01:13:27.404	20140708 02:13:32.410	20140708 04:13:24.706	20140708 05:13:25.544	20140708 07:13:27.474	20140708 08:13:26.813	20140708 10:13:26.406	20140708 11:13:27.413	20140708 13:13:26.656	20140708 14:13:27.395	20140708 15:13:29.661	20140708 17:13:27.862	20140708 20:13:30.652	20140708 21:13:27.753	20140708 22:13:38.386	20140709 00:13:30.66	20140709 07:13:28.306	20140709 09:13:29.851	20140709 10:13:22.906	20140709 12:13:31.812	20140709 14:13:30.291	20140709 19:21:42.462	20140709 20:21:43.534	20140709 21:21:43.282	20140710 00:21:46.465	20140710 02:21:43.646	20140710 03:21:44.621	20140710 04:21:41.484	20140710 05:21:44.419	20140710 06:21:44.625	20140710 09:21:45.788	20140710 11:21:41.393	20140710 13:21:44.34	20140710 14:21:43.522	20140710 15:21:47.870	20140710 16:21:46.368	20140710 17:21:43.795	20140710 18:21:46.962	20140710 19:21:29.07	20140710 20:21:23.111	20140710 21:21:22.553	20140710 22:21:29.147	20140710 23:21:24.101	20140711 00:21:26.709	20140711 02:21:26.652	20140711 03:21:22.37	20140711 05:21:22.59	20140711 08:21:25.702	20140711 09:21:21.647	20140711 11:21:30.437	20140711 12:21:26.236	20140711 13:21:25.646	20140711 17:21:29.684	20140711 18:21:24.344	20140711 19:21:21.900	20140711 20:21:26.429	20140711 21:21:27.707	20140711 23:21:27.756	20140712 00:21:28.420	20140712 01:21:25.260	20140712 02:21:27.82	20140712 04:21:26.549	20140712 06:21:27.128	20140712 08:21:24.725	20140712 09:21:22.352	20140712 10:21:29.516	20140712 11:21:28.72	20140712 12:21:32.511	20140712 13:21:28.238
513	20140708 17:13:27.862	676.0	205.0	147.0	114.0	114.0	80.0	144.0	138.0	125.0	138.0	149.0	143.0	135.0	133.0	163.0	149.0	90.0	144.0	152.0	112.0	156.0	140.0	191.0	115.0	95.0	128.0	139.0	140.0	140.0	147.0	131.0	163.0	160.0	152.0	123.0	122.0	110.0	164.0	123.0	158.0	141.0	227.0	165.0	153.0	134.0	102.0	131.0	160.0	129.0	172.0	147.0	134.0	149.0	105.0	104.0	170.0	114.0	126.0	115.0	157.0	132.0	98.0	131.0	133.0	144.0	227.0	147.0	110.0	206.0	149.0	198.0	108.0	150.0	170.0	233.0	201.0	107.0	224.0	219.0	249.0	281.0	237.0	246.0	330.0	300.0	249.0	305.0	286.0	212.0	254.0	268.0	255.0	250.0	215.0	258.0	272.0	213.0	289.0	231.0
514	20140710 23:21:24.101	798.0	205.0	153.0	159.0	127.0	177.0	135.0	100.0	124.0	104.0	132.0	179.0	121.0	149.0	110.0	201.0	165.0	111.0	127.0	106.0	121.0	144.0	110.0	116.0	91.0	103.0	149.0	117.0	158.0	130.0	75.0	158.0	110.0	106.0	143.0	95.0	134.0	175.0	129.0	136.0	141.0	84.0	144.0	82.0	121.0	142.0	169.0	145.0	122.0	99.0	64.0	173.0	131.0	122.0	118.0	102.0	146.0	136.0	98.0	137.0	156.0	136.0	92.0	85.0	158.0	109.0	146.0	92.0	139.0	98.0	95.0	155.0	308.0	320.0	350.0	240.0	268.0	231.0	220.0	269.0	243.0	216.0	178.0	191.0	239.0	290.0	271.0	335.0	235.0	207.0	241.0	249.0	231.0	217.0	225.0	214.0	213.0	223.0	172.0
515	20140711 08:21:25.702	878.0	201.0	152.0	149.0	139.0	172.0	135.0	128.0	165.0	118.0	125.0	112.0	116.0	150.0	150.0	126.0	136.0	117.0	117.0	134.0	146.0	127.0	129.0	155.0	152.0	133.0	139.0	138.0	156.0	123.0	115.0	166.0	123.0	142.0	132.0	115.0	94.0	139.0	152.0	184.0	144.0	98.0	105.0	150.0	101.0	129.0	138.0	172.0	108.0	163.0	165.0	142.0	161.0	170.0	157.0	164.0	164.0	162.0	104.0	185.0	169.0	221.0	203.0	186.0	153.0	232.0	272.0	219.0	243.0	198.0	188.0	213.0	206.0	258.0	285.0	258.0	276.0	391.0	276.0	366.0	424.0	425.0	368.0	492.0	518.0	558.0	501.0	484.0	449.0	557.0	604.0	621.0	469.0	597.0	566.0	592.0	563.0	611.0	619.0
516	20140710 17:21:43.795	1000.0	198.0	105.0	168.0	167.0	144.0	86.0	128.0	117.0	167.0	131.0	119.0	117.0	160.0	122.0	154.0	87.0	124.0	161.0	110.0	106.0	152.0	148.0	145.0	144.0	155.0	135.0	178.0	129.0	134.0	124.0	135.0	134.0	141.0	157.0	170.0	216.0	213.0	200.0	136.0	183.0	185.0	211.0	174.0	223.0	203.0	197.0	292.0	295.0	231.0	273.0	397.0	391.0	364.0	373.0	450.0	482.0	591.0	491.0	549.0	289.0	544.0	525.0	506.0	367.0	601.0	635.0	536.0	601.0	756.0	775.0	687.0	884.0	835.0	1024.0	1124.0	533.0	521.0	461.0	552.0	545.0	507.0	310.0	607.0	477.0	579.0	566.0	599.0	518.0	431.0	457.0	461.0	441.0	555.0	372.0	526.0	437.0	480.0	501.0
517	20140710 23:21:24.101	1042.0	197.0	87.0	148.0	120.0	146.0	191.0	110.0	86.0	111.0	140.0	150.0	138.0	128.0	129.0	150.0	139.0	171.0	141.0	155.0	152.0	177.0	85.0	135.0	170.0	162.0	87.0	140.0	137.0	125.0	135.0	181.0	112.0	144.0	174.0	169.0	181.0	183.0	168.0	185.0	186.0	219.0	111.0	146.0	146.0	179.0	132.0	151.0	143.0	0.0	0.0	182.0	162.0	165.0	212.0	187.0	223.0	168.0	206.0	189.0	156.0	253.0	260.0	239.0	251.0	335.0	296.0	356.0	330.0	357.0	360.0	356.0	405.0	373.0	474.0	465.0	419.0	541.0	460.0	657.0	773.0	805.0	414.0	577.0	649.0	651.0	661.0	641.0	697.0	642.0	616.0	604.0	464.0	444.0	395.0	429.0	556.0	476.0	510.0
518	20140711 21:21:27.707	914.0	202.0	144.0	142.0	82.0	121.0	127.0	133.0	109.0	115.0	88.0	132.0	147.0	168.0	149.0	147.0	99.0	149.0	163.0	119.0	143.0	127.0	138.0	116.0	125.0	128.0	143.0	111.0	123.0	142.0	140.0	115.0	103.0	122.0	124.0	118.0	126.0	153.0	178.0	122.0	122.0	160.0	121.0	138.0	172.0	104.0	112.0	158.0	109.0	160.0	131.0	110.0	129.0	76.0	105.0	96.0	113.0	179.0	144.0	100.0	181.0	112.0	121.0	143.0	102.0	191.0	93.0	126.0	125.0	109.0	160.0	149.0	100.0	138.0	129.0	116.0	151.0	149.0	173.0	139.0	139.0	143.0	124.0	140.0	126.0	164.0	220.0	216.0	218.0	202.0	219.0	331.0	230.0	210.0	193.0	252.0	198.0	176.0	188.0
519	20140710 17:21:43.795	1125.0	192.0	101.0	123.0	139.0	136.0	92.0	81.0	114.0	178.0	128.0	116.0	174.0	90.0	150.0	131.0	122.0	103.0	103.0	94.0	98.0	147.0	129.0	96.0	182.0	193.0	168.0	166.0	116.0	163.0	132.0	120.0	163.0	134.0	121.0	135.0	245.0	165.0	154.0	175.0	182.0	172.0	185.0	172.0	123.0	177.0	0.0	0.0	0.0	0.0	0.0	201.0	222.0	153.0	158.0	265.0	239.0	178.0	135.0	221.0	146.0	315.0	207.0	233.0	186.0	290.0	375.0	289.0	335.0	351.0	399.0	415.0	425.0	478.0	470.0	566.0	482.0	656.0	639.0	601.0	563.0	533.0	336.0	540.0	542.0	537.0	588.0	456.0	486.0	502.0	491.0	464.0	437.0	460.0	412.0	480.0	450.0	457.0	443.0
520	20140711 18:21:24.344	1206.0	191.0	89.0	77.0	127.0	113.0	98.0	88.0	133.0	138.0	94.0	128.0	116.0	126.0	153.0	119.0	86.0	117.0	114.0	132.0	124.0	184.0	199.0	112.0	136.0	130.0	134.0	201.0	132.0	157.0	185.0	131.0	157.0	143.0	187.0	141.0	162.0	156.0	156.0	135.0	168.0	231.0	161.0	115.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	235.0	220.0	264.0	248.0	232.0	170.0	279.0	296.0	280.0	222.0	278.0	283.0	308.0	273.0	359.0	300.0	296.0	366.0	409.0	356.0	420.0	429.0	481.0	582.0	467.0	578.0	490.0	319.0	702.0	708.0	681.0	646.0	999.0	1229.0	1343.0	1324.0	1264.0	1144.0	1158.0	1014.0	1266.0	1248.0	1147.0	1246.0
521	20140710 02:21:43.646	1248.0	189.0	103.0	149.0	137.0	96.0	138.0	100.0	163.0	139.0	134.0	106.0	109.0	105.0	109.0	128.0	74.0	88.0	129.0	72.0	156.0	100.0	134.0	141.0	155.0	104.0	193.0	169.0	150.0	135.0	184.0	180.0	132.0	144.0	168.0	160.0	181.0	191.0	210.0	142.0	182.0	179.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	424.0	282.0	375.0	344.0	179.0	428.0	345.0	397.0	252.0	469.0	417.0	542.0	519.0	481.0	556.0	447.0	513.0	457.0	507.0	514.0	495.0	457.0	514.0	488.0	441.0	418.0	321.0	554.0	516.0	468.0	427.0	525.0	491.0	484.0	598.0	534.0	492.0	479.0	441.0	575.0	533.0	563.0	633.0
522	20140711 02:21:26.652	1288.0	188.0	119.0	148.0	124.0	108.0	129.0	148.0	131.0	152.0	132.0	138.0	126.0	178.0	128.0	124.0	116.0	106.0	201.0	138.0	108.0	157.0	154.0	133.0	147.0	97.0	130.0	122.0	148.0	111.0	126.0	110.0	168.0	134.0	159.0	203.0	189.0	154.0	195.0	187.0	263.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	221.0	251.0	243.0	183.0	302.0	290.0	285.0	281.0	323.0	302.0	352.0	354.0	336.0	428.0	387.0	343.0	361.0	355.0	359.0	382.0	381.0	338.0	518.0	606.0	653.0	770.0	465.0	646.0	593.0	574.0	533.0	410.0	555.0	476.0	532.0	549.0	428.0	396.0
523	20140710 18:21:46.962	1330.0	186.0	86.0	83.0	90.0	115.0	124.0	101.0	140.0	101.0	111.0	136.0	117.0	120.0	140.0	115.0	134.0	109.0	160.0	135.0	83.0	132.0	172.0	98.0	159.0	154.0	82.0	95.0	139.0	180.0	168.0	150.0	116.0	173.0	118.0	152.0	129.0	108.0	174.0	145.0	129.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	224.0	198.0	266.0	262.0	288.0	350.0	303.0	337.0	343.0	505.0	455.0	432.0	451.0	425.0	409.0	533.0	453.0	376.0	362.0	247.0	427.0	410.0	443.0	421.0	397.0	362.0	372.0	390.0	390.0	327.0	390.0	351.0	369.0	419.0	365.0	330.0
524	20140710 16:21:46.368	1370.0	186.0	113.0	109.0	147.0	128.0	115.0	86.0	97.0	106.0	111.0	148.0	122.0	131.0	91.0	156.0	136.0	121.0	156.0	127.0	112.0	116.0	133.0	119.0	112.0	117.0	86.0	115.0	142.0	124.0	144.0	167.0	138.0	191.0	132.0	112.0	145.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	566.0	676.0	555.0	570.0	671.0	521.0	644.0	713.0	726.0	639.0	615.0	542.0	522.0	490.0	513.0	485.0	338.0	579.0	524.0	636.0	507.0	453.0	477.0	415.0	528.0	422.0	283.0	355.0	311.0	353.0	386.0	430.0	422.0
525	20140710 21:21:22.553	221.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	163.0	108.0	126.0	121.0	158.0	134.0	148.0	156.0	193.0	158.0	116.0	149.0	156.0	177.0	173.0	170.0	168.0	135.0	203.0	172.0	163.0	205.0	190.0	167.0	218.0	203.0	207.0	209.0	191.0	379.0	337.0	343.0	284.0	340.0	324.0	302.0	367.0	290.0	278.0	465.0	468.0	527.0	437.0	578.0	662.0	592.0	589.0	600.0	781.0	821.0	970.0	749.0	998.0	1084.0	1296.0	1446.0	1115.0	1335.0	1234.0	1133.0	644.0	1020.0	919.0	1113.0	1075.0	840.0	758.0	876.0	864.0	803.0	715.0	775.0	846.0	803.0	790.0	799.0	808.0
526	20140710 02:21:43.646	304.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	134.0	89.0	122.0	126.0	103.0	130.0	132.0	127.0	120.0	117.0	75.0	122.0	153.0	151.0	163.0	170.0	169.0	131.0	147.0	155.0	126.0	150.0	128.0	133.0	152.0	184.0	227.0	134.0	267.0	177.0	175.0	157.0	114.0	182.0	191.0	173.0	189.0	272.0	127.0	175.0	135.0	231.0	228.0	228.0	274.0	356.0	304.0	397.0	383.0	312.0	300.0	339.0	296.0	256.0	181.0	352.0	362.0	325.0	369.0	394.0	364.0	513.0	440.0	405.0	460.0	457.0	528.0	507.0	491.0	440.0	478.0	384.0	298.0	433.0	425.0	475.0	552.0	424.0	351.0	342.0	386.0	336.0	353.0	314.0	370.0	303.0	300.0	283.0	352.0
527	20140709 07:13:28.306	343.0	175.0	77.0	144.0	66.0	140.0	76.0	101.0	132.0	100.0	155.0	127.0	122.0	158.0	129.0	110.0	120.0	101.0	149.0	106.0	122.0	167.0	182.0	144.0	153.0	117.0	194.0	193.0	181.0	170.0	272.0	135.0	155.0	177.0	163.0	287.0	217.0	208.0	177.0	218.0	212.0	210.0	218.0	265.0	225.0	253.0	725.0	802.0	862.0	803.0	949.0	744.0	616.0	688.0	792.0	1105.0	975.0	1113.0	822.0	688.0	533.0	673.0	772.0	518.0	408.0	694.0	687.0	474.0	592.0	582.0	564.0	824.0	734.0	550.0	577.0	651.0	486.0	487.0	429.0	475.0	507.0	447.0	332.0	445.0	476.0	532.0	742.0	423.0	460.0	433.0	483.0	415.0	415.0	486.0	649.0	459.0	443.0	427.0	402.0
528	20140711 08:21:25.702	771.0	175.0	66.0	97.0	96.0	114.0	98.0	87.0	162.0	119.0	170.0	131.0	141.0	92.0	120.0	148.0	133.0	104.0	122.0	85.0	108.0	164.0	120.0	118.0	117.0	79.0	87.0	120.0	104.0	148.0	112.0	117.0	123.0	150.0	132.0	114.0	167.0	137.0	210.0	191.0	164.0	182.0	127.0	162.0	144.0	142.0	141.0	140.0	131.0	154.0	193.0	166.0	192.0	159.0	178.0	218.0	231.0	170.0	151.0	179.0	115.0	177.0	124.0	143.0	125.0	144.0	108.0	173.0	165.0	183.0	130.0	152.0	227.0	132.0	164.0	138.0	137.0	358.0	360.0	341.0	400.0	292.0	335.0	355.0	359.0	365.0	363.0	376.0	282.0	352.0	258.0	262.0	280.0	291.0	249.0	341.0	295.0	267.0	370.0
529	20140710 13:21:44.34	424.0	172.0	124.0	158.0	107.0	113.0	154.0	126.0	103.0	161.0	162.0	117.0	109.0	165.0	127.0	116.0	195.0	107.0	156.0	138.0	124.0	138.0	179.0	98.0	155.0	142.0	127.0	125.0	109.0	161.0	177.0	125.0	144.0	179.0	176.0	175.0	155.0	155.0	184.0	166.0	197.0	138.0	113.0	116.0	211.0	253.0	252.0	284.0	299.0	315.0	252.0	324.0	292.0	324.0	287.0	339.0	308.0	314.0	320.0	425.0	279.0	431.0	440.0	425.0	317.0	511.0	555.0	420.0	396.0	451.0	397.0	504.0	533.0	494.0	481.0	492.0	443.0	434.0	454.0	449.0	485.0	450.0	358.0	521.0	384.0	442.0	776.0	397.0	455.0	351.0	379.0	314.0	354.0	469.0	507.0	326.0	381.0	347.0	346.0
530	20140710 02:21:43.646	385.0	174.0	140.0	119.0	131.0	128.0	127.0	130.0	167.0	120.0	148.0	96.0	111.0	106.0	85.0	127.0	165.0	90.0	137.0	137.0	115.0	129.0	174.0	93.0	107.0	139.0	153.0	111.0	133.0	170.0	198.0	142.0	171.0	129.0	136.0	118.0	119.0	191.0	130.0	160.0	146.0	156.0	159.0	186.0	146.0	167.0	148.0	140.0	196.0	194.0	202.0	278.0	254.0	241.0	237.0	451.0	346.0	523.0	333.0	270.0	357.0	258.0	351.0	211.0	221.0	270.0	258.0	247.0	218.0	208.0	249.0	469.0	352.0	207.0	282.0	263.0	280.0	266.0	321.0	286.0	288.0	256.0	225.0	352.0	358.0	367.0	359.0	318.0	303.0	268.0	348.0	326.0	285.0	294.0	375.0	490.0	492.0	553.0	571.0
531	20140711 09:21:21.647	548.0	171.0	104.0	121.0	114.0	138.0	141.0	110.0	119.0	123.0	133.0	105.0	145.0	128.0	111.0	95.0	166.0	122.0	159.0	128.0	149.0	86.0	113.0	122.0	135.0	160.0	101.0	128.0	120.0	137.0	138.0	135.0	104.0	114.0	129.0	145.0	154.0	157.0	106.0	104.0	148.0	124.0	149.0	98.0	128.0	124.0	114.0	192.0	120.0	132.0	129.0	199.0	136.0	109.0	100.0	109.0	153.0	149.0	112.0	137.0	119.0	113.0	118.0	98.0	102.0	186.0	128.0	116.0	119.0	216.0	135.0	107.0	152.0	183.0	166.0	180.0	139.0	204.0	241.0	269.0	255.0	207.0	216.0	288.0	318.0	268.0	265.0	307.0	303.0	271.0	334.0	374.0	118.0	78.0	138.0	145.0	100.0	144.0	150.0
532	20140711 08:21:25.702	589.0	171.0	96.0	125.0	110.0	125.0	107.0	74.0	122.0	135.0	118.0	59.0	125.0	111.0	137.0	118.0	131.0	198.0	111.0	109.0	158.0	131.0	172.0	85.0	153.0	136.0	129.0	142.0	127.0	130.0	106.0	210.0	133.0	94.0	154.0	131.0	141.0	159.0	154.0	134.0	182.0	112.0	141.0	116.0	135.0	134.0	114.0	117.0	151.0	116.0	120.0	126.0	146.0	103.0	184.0	138.0	159.0	149.0	134.0	144.0	128.0	163.0	173.0	143.0	161.0	200.0	103.0	151.0	157.0	165.0	138.0	141.0	174.0	188.0	144.0	128.0	167.0	318.0	323.0	381.0	332.0	311.0	246.0	365.0	400.0	456.0	333.0	426.0	339.0	382.0	377.0	347.0	306.0	238.0	238.0	291.0	306.0	342.0	387.0
533	20140709 09:13:29.851	507.0	165.0	128.0	107.0	138.0	147.0	113.0	120.0	118.0	108.0	155.0	114.0	106.0	175.0	91.0	132.0	111.0	125.0	165.0	154.0	138.0	121.0	132.0	127.0	158.0	95.0	125.0	133.0	145.0	154.0	145.0	155.0	140.0	114.0	144.0	132.0	140.0	193.0	132.0	125.0	125.0	108.0	104.0	113.0	132.0	123.0	129.0	256.0	221.0	246.0	179.0	323.0	279.0	260.0	299.0	228.0	249.0	270.0	230.0	226.0	152.0	282.0	163.0	303.0	235.0	251.0	270.0	246.0	259.0	237.0	242.0	171.0	202.0	201.0	199.0	201.0	263.0	236.0	234.0	202.0	205.0	188.0	154.0	264.0	260.0	274.0	216.0	246.0	207.0	225.0	236.0	242.0	260.0	194.0	156.0	228.0	230.0	176.0	304.0
534	20140710 22:21:29.147	630.0	168.0	118.0	163.0	123.0	101.0	137.0	94.0	104.0	142.0	116.0	119.0	91.0	117.0	139.0	183.0	115.0	110.0	132.0	106.0	128.0	157.0	170.0	124.0	169.0	165.0	105.0	172.0	114.0	168.0	146.0	165.0	107.0	146.0	137.0	181.0	169.0	174.0	169.0	137.0	230.0	152.0	164.0	159.0	153.0	159.0	121.0	168.0	179.0	167.0	188.0	216.0	184.0	206.0	225.0	266.0	237.0	237.0	251.0	214.0	202.0	275.0	276.0	263.0	199.0	342.0	255.0	299.0	326.0	268.0	352.0	524.0	680.0	447.0	466.0	330.0	293.0	392.0	360.0	341.0	406.0	325.0	265.0	404.0	389.0	427.0	551.0	499.0	559.0	570.0	569.0	438.0	342.0	395.0	516.0	438.0	427.0	389.0	408.0
535	20140711 12:21:26.236	712.0	166.0	131.0	152.0	96.0	123.0	97.0	79.0	102.0	81.0	149.0	96.0	171.0	140.0	122.0	105.0	98.0	129.0	130.0	110.0	163.0	170.0	158.0	142.0	183.0	135.0	136.0	169.0	180.0	167.0	168.0	179.0	120.0	146.0	148.0	192.0	205.0	174.0	204.0	175.0	157.0	189.0	227.0	153.0	154.0	163.0	189.0	161.0	177.0	133.0	168.0	172.0	180.0	205.0	196.0	209.0	262.0	209.0	206.0	143.0	148.0	200.0	249.0	187.0	198.0	236.0	272.0	273.0	288.0	341.0	282.0	406.0	472.0	422.0	463.0	483.0	503.0	502.0	427.0	520.0	653.0	674.0	559.0	862.0	1013.0	973.0	1052.0	795.0	861.0	809.0	876.0	763.0	662.0	862.0	720.0	744.0	687.0	780.0	689.0
536	20140709 07:13:28.306	671.0	167.0	94.0	154.0	207.0	147.0	171.0	110.0	150.0	161.0	135.0	125.0	107.0	151.0	128.0	159.0	96.0	103.0	149.0	114.0	141.0	160.0	152.0	133.0	192.0	119.0	137.0	192.0	119.0	199.0	154.0	172.0	119.0	168.0	157.0	170.0	208.0	201.0	163.0	145.0	185.0	155.0	293.0	285.0	295.0	365.0	536.0	494.0	499.0	568.0	532.0	665.0	474.0	506.0	599.0	564.0	667.0	564.0	630.0	477.0	254.0	528.0	581.0	437.0	356.0	544.0	490.0	494.0	471.0	428.0	336.0	440.0	510.0	539.0	489.0	419.0	258.0	371.0	257.0	346.0	361.0	335.0	242.0	302.0	279.0	390.0	384.0	272.0	368.0	395.0	353.0	243.0	273.0	375.0	433.0	310.0	401.0	298.0	255.0
537	20140711 18:21:24.344	799.0	164.0	141.0	162.0	123.0	111.0	102.0	126.0	124.0	129.0	172.0	117.0	86.0	153.0	130.0	118.0	128.0	129.0	202.0	140.0	137.0	131.0	123.0	113.0	123.0	137.0	187.0	111.0	108.0	136.0	139.0	111.0	110.0	83.0	106.0	111.0	117.0	122.0	119.0	150.0	166.0	132.0	122.0	129.0	114.0	144.0	104.0	137.0	119.0	120.0	105.0	105.0	149.0	150.0	135.0	146.0	146.0	132.0	116.0	99.0	114.0	135.0	163.0	140.0	155.0	163.0	159.0	168.0	133.0	156.0	139.0	147.0	159.0	123.0	170.0	226.0	179.0	264.0	206.0	259.0	223.0	237.0	201.0	294.0	277.0	306.0	235.0	284.0	330.0	370.0	484.0	322.0	316.0	242.0	261.0	298.0	332.0	310.0	324.0
538	20140708 15:13:29.661	762.0	166.0	137.0	89.0	153.0	137.0	116.0	114.0	151.0	129.0	102.0	106.0	139.0	91.0	97.0	97.0	122.0	145.0	157.0	121.0	125.0	109.0	117.0	104.0	129.0	104.0	154.0	144.0	121.0	131.0	139.0	153.0	162.0	142.0	148.0	147.0	174.0	181.0	247.0	304.0	322.0	342.0	233.0	206.0	239.0	214.0	187.0	221.0	198.0	272.0	201.0	518.0	415.0	464.0	529.0	456.0	527.0	380.0	445.0	405.0	178.0	402.0	342.0	293.0	257.0	428.0	371.0	352.0	350.0	333.0	301.0	346.0	412.0	338.0	332.0	345.0	303.0	384.0	407.0	445.0	397.0	381.0	305.0	402.0	442.0	430.0	366.0	355.0	354.0	383.0	359.0	426.0	368.0	300.0	242.0	353.0	336.0	329.0	367.0
539	20140710 13:21:44.34	921.0	161.0	82.0	122.0	129.0	125.0	100.0	114.0	148.0	160.0	124.0	137.0	145.0	226.0	134.0	90.0	131.0	131.0	150.0	151.0	158.0	98.0	169.0	84.0	172.0	168.0	126.0	150.0	104.0	127.0	144.0	128.0	127.0	111.0	144.0	123.0	138.0	160.0	114.0	143.0	110.0	103.0	147.0	115.0	129.0	117.0	145.0	124.0	184.0	114.0	92.0	102.0	131.0	89.0	119.0	119.0	149.0	99.0	82.0	142.0	189.0	234.0	484.0	551.0	399.0	640.0	552.0	485.0	481.0	443.0	356.0	376.0	524.0	337.0	434.0	391.0	292.0	348.0	302.0	334.0	335.0	353.0	220.0	359.0	358.0	376.0	348.0	241.0	348.0	273.0	320.0	359.0	336.0	293.0	311.0	334.0	298.0	284.0	322.0
540	20140708 14:13:27.395	958.0	161.0	90.0	165.0	106.0	107.0	149.0	121.0	139.0	170.0	123.0	147.0	151.0	101.0	110.0	159.0	172.0	132.0	102.0	114.0	113.0	110.0	139.0	90.0	155.0	119.0	139.0	151.0	125.0	125.0	121.0	125.0	142.0	157.0	170.0	218.0	174.0	160.0	199.0	297.0	231.0	247.0	173.0	104.0	203.0	159.0	149.0	182.0	198.0	151.0	105.0	144.0	105.0	120.0	184.0	126.0	145.0	110.0	145.0	126.0	134.0	149.0	119.0	135.0	124.0	160.0	183.0	122.0	145.0	120.0	157.0	133.0	229.0	294.0	271.0	258.0	218.0	351.0	297.0	415.0	406.0	362.0	224.0	429.0	358.0	350.0	377.0	368.0	343.0	380.0	315.0	338.0	286.0	345.0	261.0	289.0	264.0	319.0	415.0
541	20140710 20:21:23.111	1000.0	159.0	116.0	179.0	131.0	133.0	107.0	182.0	113.0	118.0	131.0	156.0	100.0	106.0	109.0	121.0	110.0	107.0	115.0	96.0	165.0	138.0	138.0	130.0	152.0	160.0	130.0	97.0	118.0	160.0	118.0	141.0	148.0	195.0	219.0	131.0	173.0	179.0	138.0	138.0	164.0	151.0	164.0	103.0	175.0	159.0	150.0	178.0	215.0	168.0	175.0	279.0	192.0	194.0	243.0	273.0	342.0	293.0	342.0	330.0	227.0	337.0	354.0	368.0	234.0	344.0	385.0	372.0	407.0	441.0	393.0	439.0	505.0	498.0	551.0	487.0	509.0	491.0	628.0	494.0	494.0	532.0	413.0	756.0	781.0	677.0	418.0	490.0	450.0	425.0	449.0	479.0	388.0	409.0	378.0	515.0	454.0	493.0	429.0
542	20140710 13:21:44.34	1082.0	157.0	135.0	119.0	135.0	107.0	155.0	133.0	95.0	101.0	121.0	184.0	121.0	115.0	100.0	155.0	91.0	135.0	148.0	141.0	129.0	153.0	119.0	160.0	174.0	154.0	200.0	122.0	137.0	187.0	192.0	177.0	210.0	164.0	218.0	168.0	211.0	175.0	247.0	235.0	256.0	230.0	219.0	219.0	211.0	225.0	0.0	0.0	0.0	0.0	0.0	398.0	339.0	355.0	364.0	502.0	535.0	580.0	508.0	429.0	409.0	555.0	693.0	505.0	363.0	711.0	773.0	609.0	818.0	616.0	588.0	1185.0	1032.0	646.0	724.0	707.0	783.0	772.0	1086.0	907.0	917.0	918.0	440.0	954.0	831.0	716.0	968.0	610.0	576.0	486.0	535.0	496.0	515.0	571.0	767.0	522.0	493.0	519.0	573.0
543	20140709 19:21:42.462	1038.0	158.0	114.0	113.0	116.0	152.0	99.0	128.0	98.0	139.0	129.0	124.0	135.0	120.0	134.0	144.0	205.0	149.0	125.0	139.0	128.0	123.0	100.0	142.0	139.0	136.0	134.0	178.0	171.0	129.0	160.0	151.0	183.0	162.0	175.0	151.0	163.0	190.0	207.0	169.0	164.0	189.0	139.0	103.0	167.0	216.0	126.0	148.0	158.0	0.0	0.0	315.0	327.0	337.0	378.0	353.0	384.0	281.0	309.0	323.0	128.0	426.0	278.0	388.0	279.0	419.0	360.0	446.0	402.0	396.0	525.0	302.0	442.0	420.0	544.0	504.0	342.0	409.0	224.0	411.0	348.0	303.0	249.0	276.0	346.0	395.0	242.0	256.0	419.0	333.0	280.0	333.0	252.0	231.0	204.0	317.0	248.0	303.0	348.0
