index	mortality	x	y	20140705 22:24:39.316	20140705 22:59:25.289	20140706 00:29:31.646	20140706 01:59:30.649	20140706 03:29:31.238	20140706 04:59:31.714	20140706 09:29:31.682	20140706 11:41:03.905	20140706 12:40:57.212	20140706 13:40:58.450	20140706 14:41:00.982	20140706 15:40:56.697	20140706 17:16:37.596	20140706 18:16:44.634	20140706 20:16:50.390	20140706 21:16:43.496	20140706 22:16:50.307	20140706 23:16:44.633	20140707 00:16:48.155	20140707 01:16:51.650	20140707 03:16:47.40	20140707 04:16:45.489	20140707 05:16:50.59	20140707 06:16:47.233	20140707 07:16:49.139	20140707 08:16:49.544	20140707 09:16:47.368	20140707 10:16:47.230	20140707 11:16:48.192	20140708 04:06:43.34	20140708 05:06:43.950	20140708 06:06:44.60	20140708 07:06:45.940	20140708 08:06:45.501	20140708 09:06:45.565	20140708 10:06:44.966	20140708 11:06:45.900	20140708 13:06:44.951	20140708 14:06:44.874	20140708 15:06:45.360	20140708 16:06:47.774	20140708 17:06:44.543	20140708 18:06:48.774	20140708 19:06:45.186	20140708 20:06:45.571	20140708 21:06:45.955	20140708 23:06:45.352	20140709 00:06:48.641	20140709 01:06:45.737	20140709 03:06:45.918	20140709 05:06:43.144	20140709 06:06:50.356	20140709 07:06:46.968	20140709 12:06:49.653	20140709 13:06:46.202	20140709 17:14:54.682	20140709 18:14:59.328	20140709 20:15:01.400	20140709 21:15:01.485	20140709 22:15:02.96	20140709 23:14:56.40	20140710 00:15:04.577	20140710 01:15:00.555	20140710 03:15:01.640	20140710 04:15:00.197	20140710 05:15:02.703	20140710 07:14:59.607	20140710 09:15:01.756	20140710 10:15:03.476	20140710 11:15:00.216	20140710 13:15:02.375	20140710 15:15:03.584	20140710 16:15:01.627	20140710 18:15:04.979	20140710 19:14:51.814	20140710 20:14:46.615	20140710 21:14:46.451	20140710 22:14:49.418	20140711 00:14:49.835	20140711 01:14:48.970	20140711 03:14:46.356	20140711 05:14:46.507	20140711 07:14:45.405	20140711 09:14:47.800	20140711 10:14:47.576	20140711 11:14:52.81	20140711 12:14:47.745	20140711 15:14:51.446	20140711 16:14:47.566	20140711 17:14:50.323	20140711 18:14:48.810	20140711 19:14:46.469	20140711 22:14:49.696	20140711 23:14:49.605	20140712 00:14:49.884	20140712 01:14:47.445	20140712 02:14:47.254	20140712 07:14:48.414	20140712 08:14:48.899	20140712 10:14:53.521	20140712 11:14:50.221	20140712 12:14:56.398	20140712 13:14:50.448	20140712 14:14:52.884	20140712 15:15:01.539	20140712 16:16:19.737	20140712 17:12:34.61
324	20140710 09:15:01.756	407.0	99.0	200.0	163.0	183.0	161.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	184.0	108.0	137.0	138.0	138.0	172.0	152.0	159.0	161.0	148.0	159.0	144.0	152.0	190.0	217.0	192.0	153.0	155.0	175.0	207.0	177.0	200.0	162.0	204.0	227.0	149.0	157.0	217.0	134.0	161.0	187.0	190.0	201.0	249.0	208.0	311.0	282.0	284.0	367.0	383.0	288.0	412.0	337.0	428.0	378.0	363.0	347.0	470.0	790.0	849.0	838.0	732.0	707.0	544.0	577.0	416.0	874.0	423.0	501.0	418.0	469.0	405.0	418.0	373.0	310.0	282.0	284.0	352.0	396.0	422.0	340.0	437.0	295.0	352.0	360.0	314.0	297.0	308.0	280.0	292.0	204.0	446.0	167.0	242.0	245.0	327.0	148.0
325	20140709 12:06:49.653	326.0	98.0	153.0	143.0	157.0	139.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	164.0	150.0	184.0	153.0	181.0	189.0	181.0	217.0	197.0	146.0	165.0	182.0	108.0	137.0	193.0	151.0	146.0	192.0	181.0	225.0	178.0	190.0	162.0	234.0	219.0	170.0	205.0	206.0	155.0	160.0	238.0	242.0	178.0	319.0	281.0	318.0	348.0	400.0	316.0	439.0	288.0	409.0	414.0	432.0	385.0	314.0	417.0	402.0	610.0	634.0	453.0	370.0	431.0	343.0	388.0	395.0	513.0	401.0	387.0	384.0	400.0	408.0	286.0	350.0	270.0	291.0	293.0	270.0	289.0	200.0	328.0	371.0	322.0	263.0	231.0	309.0	261.0	245.0	257.0	303.0	253.0	290.0	200.0	218.0	218.0	222.0	137.0
326	20140709 17:14:54.682	123.0	103.0	210.0	198.0	144.0	204.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	131.0	177.0	145.0	131.0	128.0	150.0	161.0	140.0	140.0	116.0	182.0	158.0	160.0	206.0	159.0	191.0	173.0	137.0	142.0	161.0	176.0	162.0	169.0	137.0	132.0	129.0	170.0	117.0	136.0	155.0	151.0	143.0	127.0	208.0	193.0	207.0	349.0	309.0	416.0	368.0	375.0	306.0	382.0	367.0	404.0	294.0	261.0	401.0	294.0	383.0	330.0	370.0	369.0	262.0	369.0	274.0	388.0	373.0	242.0	230.0	243.0	264.0	229.0	269.0	245.0	246.0	182.0	183.0	215.0	276.0	219.0	220.0	249.0	246.0	220.0	304.0	205.0	269.0	223.0	174.0	307.0	192.0	206.0	257.0	171.0	187.0	323.0	138.0
327	20140710 00:15:04.577	816.0	93.0	125.0	124.0	153.0	162.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	120.0	91.0	107.0	117.0	131.0	156.0	98.0	142.0	124.0	163.0	161.0	187.0	135.0	155.0	162.0	134.0	158.0	184.0	239.0	315.0	274.0	239.0	177.0	229.0	210.0	159.0	123.0	172.0	158.0	131.0	195.0	181.0	199.0	186.0	168.0	237.0	254.0	218.0	221.0	249.0	199.0	325.0	273.0	328.0	349.0	331.0	196.0	334.0	465.0	562.0	427.0	433.0	648.0	311.0	598.0	318.0	519.0	530.0	530.0	552.0	451.0	412.0	369.0	446.0	464.0	346.0	418.0	397.0	284.0	416.0	383.0	414.0	354.0	349.0	310.0	346.0	258.0	296.0	339.0	207.0	327.0	306.0	245.0	282.0	355.0	328.0	143.0
328	20140710 04:15:00.197	899.0	91.0	107.0	123.0	90.0	172.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	135.0	117.0	177.0	161.0	170.0	178.0	159.0	188.0	223.0	125.0	209.0	151.0	132.0	188.0	167.0	128.0	154.0	168.0	173.0	235.0	175.0	216.0	125.0	218.0	131.0	174.0	133.0	262.0	153.0	124.0	191.0	174.0	129.0	228.0	278.0	332.0	318.0	265.0	271.0	368.0	178.0	322.0	273.0	289.0	440.0	329.0	289.0	294.0	645.0	712.0	497.0	503.0	524.0	329.0	553.0	377.0	568.0	502.0	562.0	555.0	841.0	695.0	554.0	631.0	637.0	531.0	536.0	505.0	536.0	590.0	575.0	571.0	599.0	585.0	441.0	423.0	430.0	462.0	449.0	455.0	413.0	476.0	309.0	412.0	384.0	374.0	148.0
329	20140710 00:15:04.577	1144.0	87.0	176.0	130.0	133.0	121.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	145.0	153.0	140.0	112.0	108.0	141.0	104.0	166.0	117.0	221.0	206.0	206.0	201.0	249.0	184.0	115.0	226.0	229.0	232.0	251.0	235.0	202.0	198.0	253.0	301.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1119.0	930.0	1035.0	1186.0	974.0	795.0	986.0	1374.0	1496.0	1239.0	1053.0	1056.0	867.0	929.0	763.0	1050.0	968.0	928.0	978.0	1011.0	985.0	941.0	994.0	959.0	950.0	726.0	937.0	982.0	974.0	933.0	995.0	916.0	835.0	761.0	759.0	772.0	781.0	772.0	659.0	744.0	694.0	394.0	645.0	786.0	356.0	151.0
330	20140711 16:14:47.566	1385.0	87.0	129.0	94.0	201.0	141.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	150.0	100.0	169.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	297.0	312.0	291.0	314.0	343.0	382.0	361.0	419.0	437.0	470.0	450.0	592.0	506.0	466.0	428.0	525.0	531.0	163.0	97.0
331	20140710 16:15:01.627	1267.0	87.0	130.0	138.0	108.0	121.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	116.0	118.0	120.0	153.0	101.0	131.0	118.0	172.0	125.0	162.0	158.0	135.0	180.0	130.0	163.0	156.0	136.0	168.0	121.0	141.0	131.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	481.0	541.0	447.0	382.0	426.0	379.0	392.0	417.0	536.0	434.0	426.0	481.0	435.0	393.0	460.0	432.0	431.0	420.0	434.0	415.0	391.0	368.0	360.0	399.0	414.0	376.0	425.0	409.0	411.0	247.0	348.0	407.0	171.0	153.0
332	20140709 18:14:59.328	985.0	91.0	143.0	99.0	90.0	155.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	157.0	111.0	183.0	176.0	169.0	232.0	190.0	224.0	186.0	250.0	165.0	198.0	174.0	205.0	244.0	183.0	174.0	140.0	190.0	189.0	184.0	277.0	166.0	200.0	245.0	157.0	240.0	130.0	225.0	158.0	166.0	0.0	0.0	0.0	0.0	284.0	330.0	354.0	364.0	366.0	205.0	309.0	299.0	324.0	342.0	311.0	269.0	389.0	550.0	641.0	484.0	344.0	332.0	218.0	245.0	341.0	257.0	237.0	250.0	286.0	238.0	269.0	227.0	258.0	210.0	218.0	235.0	227.0	271.0	204.0	256.0	282.0	181.0	214.0	216.0	279.0	240.0	218.0	250.0	286.0	242.0	186.0	189.0	211.0	233.0	454.0	213.0
333	20140708 17:06:44.543	309.0	91.0	113.0	119.0	97.0	103.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	155.0	81.0	126.0	126.0	137.0	136.0	153.0	113.0	89.0	93.0	97.0	121.0	120.0	119.0	143.0	115.0	161.0	103.0	143.0	143.0	139.0	217.0	77.0	135.0	124.0	90.0	139.0	97.0	151.0	147.0	124.0	155.0	118.0	155.0	141.0	122.0	133.0	117.0	142.0	156.0	128.0	169.0	88.0	117.0	101.0	102.0	112.0	112.0	135.0	132.0	116.0	140.0	146.0	147.0	119.0	151.0	163.0	140.0	177.0	148.0	120.0	166.0	133.0	114.0	189.0	119.0	175.0	117.0	128.0	150.0	168.0	101.0	90.0	101.0	108.0	113.0	105.0	157.0	175.0	354.0	302.0	264.0	343.0	270.0	323.0	161.0	118.0
334	20140710 20:14:46.615	1307.0	86.0	126.0	81.0	115.0	125.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	175.0	132.0	154.0	110.0	134.0	164.0	105.0	102.0	0.0	160.0	174.0	158.0	192.0	139.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	511.0	477.0	463.0	457.0	510.0	458.0	391.0	416.0	411.0	448.0	434.0	460.0	416.0	467.0	452.0	436.0	386.0	344.0	373.0	319.0	321.0	331.0	389.0	422.0	426.0	308.0	279.0	303.0	413.0	222.0	163.0
335	20140710 11:15:00.216	1230.0	86.0	168.0	175.0	144.0	168.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	128.0	154.0	179.0	147.0	109.0	168.0	120.0	114.0	133.0	120.0	141.0	160.0	109.0	178.0	141.0	172.0	165.0	154.0	154.0	195.0	142.0	131.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	541.0	552.0	854.0	663.0	809.0	839.0	1022.0	991.0	885.0	886.0	1056.0	959.0	828.0	796.0	874.0	791.0	773.0	714.0	742.0	803.0	764.0	780.0	758.0	635.0	546.0	628.0	569.0	582.0	670.0	631.0	541.0	648.0	333.0	545.0	579.0	323.0	193.0
336	20140711 07:14:45.405	1352.0	79.0	149.0	107.0	138.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	145.0	189.0	118.0	112.0	109.0	164.0	0.0	0.0	0.0	0.0	0.0	153.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	397.0	322.0	349.0	310.0	319.0	352.0	381.0	399.0	371.0	428.0	397.0	302.0	349.0	222.0	425.0	326.0	242.0	133.0	187.0	174.0	160.0	162.0	149.0	133.0
337	20140710 11:15:00.216	1217.0	72.0	114.0	107.0	152.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	126.0	118.0	131.0	102.0	109.0	101.0	135.0	120.0	155.0	127.0	156.0	149.0	162.0	161.0	137.0	172.0	154.0	107.0	198.0	182.0	122.0	139.0	108.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	1033.0	836.0	1145.0	1189.0	672.0	962.0	224.0	211.0	140.0	184.0	207.0	179.0	168.0	147.0	160.0	159.0	143.0	117.0	120.0	164.0	112.0	144.0	162.0	176.0	118.0	135.0	155.0	126.0	133.0	91.0	139.0	193.0	104.0	148.0	137.0	131.0	133.0	115.0
338	20140711 05:14:46.507	1291.0	70.0	144.0	120.0	127.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	110.0	112.0	164.0	143.0	101.0	129.0	109.0	171.0	0.0	145.0	129.0	119.0	123.0	124.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	75.0	122.0	165.0	117.0	126.0	120.0	114.0	469.0	164.0	118.0	89.0	119.0	118.0	145.0	149.0	106.0	225.0	128.0	139.0	130.0	138.0	100.0	111.0	148.0	105.0	153.0	114.0	102.0	125.0	105.0	156.0	136.0	96.0
339	20140709 17:14:54.682	566.0	61.0	114.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	107.0	120.0	114.0	94.0	134.0	119.0	105.0	112.0	142.0	108.0	130.0	77.0	111.0	137.0	142.0	89.0	142.0	111.0	107.0	94.0	115.0	147.0	71.0	130.0	135.0	98.0	113.0	120.0	95.0	120.0	142.0	137.0	183.0	100.0	284.0	475.0	309.0	318.0	230.0	188.0	225.0	199.0	161.0	210.0	153.0	348.0	440.0	408.0	381.0	334.0	240.0	336.0	281.0	276.0	222.0	304.0	277.0	235.0	256.0	316.0	311.0	220.0	245.0	259.0	265.0	210.0	239.0	287.0	248.0	276.0	266.0	322.0	288.0	228.0	251.0	280.0	282.0	249.0	252.0	310.0	194.0	192.0	266.0	457.0	175.0	113.0
340	20140708 16:06:47.774	122.0	66.0	169.0	175.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	101.0	73.0	111.0	109.0	115.0	134.0	104.0	144.0	126.0	168.0	197.0	186.0	137.0	182.0	136.0	196.0	181.0	192.0	166.0	218.0	256.0	191.0	208.0	164.0	172.0	177.0	222.0	252.0	307.0	383.0	302.0	304.0	450.0	376.0	317.0	315.0	228.0	310.0	366.0	313.0	358.0	268.0	413.0	283.0	219.0	212.0	271.0	200.0	253.0	188.0	233.0	158.0	199.0	223.0	127.0	261.0	237.0	180.0	177.0	178.0	219.0	187.0	155.0	301.0	288.0	205.0	233.0	246.0	192.0	241.0	234.0	205.0	325.0	256.0	247.0	253.0	261.0	333.0	440.0	309.0	295.0	349.0	282.0	373.0	367.0	314.0	201.0
341	20140708 06:06:44.60	844.0	66.0	114.0	108.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	152.0	80.0	122.0	116.0	94.0	154.0	129.0	142.0	137.0	109.0	90.0	185.0	83.0	112.0	104.0	97.0	127.0	123.0	152.0	159.0	174.0	89.0	159.0	78.0	104.0	131.0	102.0	149.0	98.0	133.0	171.0	182.0	114.0	134.0	181.0	159.0	106.0	165.0	125.0	198.0	89.0	118.0	123.0	175.0	143.0	140.0	180.0	119.0	92.0	152.0	172.0	110.0	99.0	107.0	134.0	94.0	155.0	103.0	153.0	138.0	150.0	205.0	114.0	145.0	130.0	111.0	134.0	136.0	109.0	135.0	140.0	116.0	139.0	142.0	145.0	106.0	89.0	291.0	320.0	178.0	112.0	111.0	98.0	115.0	152.0	129.0	109.0
342	20140710 03:15:01.640	162.0	63.0	158.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	161.0	153.0	139.0	171.0	146.0	169.0	177.0	162.0	225.0	147.0	195.0	202.0	150.0	160.0	131.0	162.0	160.0	186.0	202.0	193.0	169.0	153.0	195.0	177.0	193.0	182.0	191.0	208.0	174.0	197.0	182.0	179.0	211.0	235.0	203.0	293.0	258.0	323.0	283.0	426.0	309.0	375.0	390.0	522.0	428.0	486.0	486.0	770.0	942.0	879.0	652.0	653.0	503.0	509.0	426.0	615.0	621.0	446.0	506.0	451.0	559.0	499.0	461.0	392.0	484.0	367.0	322.0	416.0	530.0	404.0	348.0	523.0	405.0	463.0	461.0	404.0	455.0	298.0	330.0	424.0	246.0	368.0	257.0	305.0	361.0	306.0	137.0
343	20140709 12:06:49.653	283.0	62.0	191.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	142.0	131.0	136.0	113.0	101.0	180.0	132.0	140.0	133.0	219.0	180.0	230.0	217.0	219.0	235.0	179.0	246.0	236.0	248.0	279.0	208.0	233.0	278.0	232.0	252.0	273.0	174.0	152.0	209.0	217.0	276.0	281.0	254.0	459.0	539.0	570.0	660.0	686.0	826.0	804.0	725.0	842.0	914.0	723.0	674.0	596.0	710.0	557.0	665.0	633.0	609.0	418.0	564.0	588.0	407.0	568.0	477.0	440.0	456.0	434.0	410.0	415.0	372.0	376.0	388.0	390.0	357.0	355.0	378.0	440.0	395.0	425.0	473.0	422.0	418.0	412.0	478.0	313.0	255.0	422.0	379.0	372.0	241.0	276.0	318.0	417.0	124.0
344	20140709 22:15:02.96	324.0	60.0	157.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	146.0	149.0	112.0	117.0	165.0	216.0	179.0	196.0	206.0	182.0	192.0	181.0	174.0	227.0	206.0	218.0	210.0	229.0	216.0	231.0	196.0	136.0	253.0	204.0	272.0	135.0	145.0	152.0	159.0	179.0	210.0	282.0	286.0	356.0	432.0	393.0	398.0	424.0	554.0	344.0	425.0	415.0	555.0	501.0	509.0	536.0	712.0	880.0	860.0	756.0	602.0	603.0	477.0	465.0	418.0	535.0	432.0	427.0	450.0	450.0	473.0	440.0	410.0	416.0	424.0	375.0	282.0	360.0	343.0	373.0	439.0	304.0	297.0	296.0	302.0	317.0	379.0	456.0	372.0	263.0	306.0	233.0	267.0	304.0	333.0	149.0
345	20140708 10:06:44.966	1262.0	62.0	195.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	132.0	96.0	153.0	88.0	78.0	110.0	147.0	135.0	145.0	126.0	153.0	131.0	116.0	140.0	108.0	157.0	101.0	159.0	134.0	148.0	124.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	101.0	102.0	131.0	109.0	95.0	123.0	134.0	149.0	310.0	136.0	127.0	97.0	141.0	77.0	132.0	95.0	146.0	266.0	107.0	116.0	103.0	169.0	167.0	121.0	103.0	142.0	142.0	159.0	115.0	171.0	129.0	134.0	122.0	164.0	131.0
346	20140709 17:14:54.682	365.0	60.0	198.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	120.0	185.0	161.0	181.0	235.0	207.0	142.0	176.0	175.0	152.0	179.0	169.0	174.0	255.0	203.0	219.0	156.0	253.0	136.0	125.0	195.0	153.0	161.0	169.0	158.0	197.0	164.0	171.0	207.0	204.0	229.0	254.0	284.0	348.0	513.0	550.0	639.0	642.0	637.0	415.0	598.0	762.0	725.0	456.0	407.0	506.0	491.0	722.0	713.0	584.0	482.0	451.0	432.0	384.0	464.0	493.0	451.0	478.0	388.0	387.0	415.0	275.0	365.0	329.0	349.0	326.0	344.0	460.0	341.0	399.0	383.0	349.0	293.0	375.0	353.0	357.0	432.0	526.0	544.0	476.0	467.0	393.0	403.0	402.0	414.0	134.0
347	20140711 19:14:46.469	488.0	58.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	149.0	176.0	184.0	204.0	217.0	160.0	168.0	226.0	161.0	119.0	137.0	104.0	108.0	115.0	134.0	118.0	134.0	174.0	109.0	154.0	112.0	126.0	171.0	145.0	98.0	129.0	135.0	122.0	151.0	100.0	138.0	202.0	206.0	125.0	128.0	129.0	132.0	111.0	148.0	179.0	159.0	130.0	156.0	114.0	145.0	124.0	153.0	167.0	153.0	176.0	199.0	154.0	149.0	149.0	174.0	206.0	277.0	133.0	139.0	203.0	175.0	162.0	188.0	192.0	253.0	198.0	180.0	265.0	308.0	332.0	685.0	748.0	639.0	554.0	653.0	514.0	603.0	637.0	438.0	591.0	545.0	426.0	622.0	609.0	365.0	182.0
348	20140711 12:14:47.745	969.0	59.0	121.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	91.0	143.0	109.0	138.0	155.0	103.0	98.0	130.0	233.0	194.0	194.0	128.0	178.0	229.0	157.0	140.0	155.0	170.0	191.0	218.0	198.0	138.0	156.0	167.0	130.0	149.0	169.0	132.0	141.0	152.0	151.0	93.0	0.0	0.0	240.0	175.0	215.0	238.0	183.0	222.0	222.0	222.0	203.0	215.0	168.0	166.0	156.0	171.0	210.0	196.0	204.0	258.0	207.0	136.0	187.0	220.0	150.0	162.0	224.0	155.0	156.0	170.0	168.0	169.0	158.0	517.0	147.0	160.0	242.0	190.0	179.0	231.0	181.0	180.0	157.0	151.0	146.0	176.0	181.0	168.0	195.0	166.0	153.0	260.0	140.0	145.0
349	20140710 07:14:59.607	1102.0	51.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	152.0	99.0	97.0	112.0	139.0	105.0	126.0	155.0	142.0	155.0	196.0	188.0	160.0	142.0	143.0	178.0	138.0	175.0	229.0	191.0	175.0	117.0	137.0	188.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	353.0	233.0	366.0	325.0	312.0	400.0	252.0	565.0	522.0	712.0	817.0	646.0	502.0	767.0	358.0	600.0	292.0	416.0	503.0	381.0	637.0	499.0	430.0	273.0	521.0	448.0	442.0	488.0	437.0	390.0	429.0	562.0	505.0	560.0	452.0	418.0	455.0	335.0	517.0	466.0	401.0	467.0	443.0	228.0	434.0	446.0	278.0	138.0
350	20140711 19:14:46.469	1074.0	50.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	134.0	116.0	131.0	107.0	143.0	172.0	110.0	108.0	129.0	113.0	120.0	138.0	87.0	89.0	136.0	154.0	127.0	143.0	111.0	146.0	157.0	101.0	138.0	154.0	116.0	89.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	153.0	174.0	191.0	166.0	71.0	132.0	154.0	126.0	114.0	138.0	138.0	181.0	144.0	167.0	111.0	158.0	188.0	152.0	169.0	132.0	145.0	138.0	136.0	132.0	120.0	133.0	142.0	129.0	188.0	117.0	126.0	134.0	128.0	430.0	440.0	138.0	130.0	115.0	131.0	104.0	180.0	164.0	142.0	106.0	142.0	117.0	96.0	144.0	99.0
351	20140710 16:15:01.627	652.0	55.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	161.0	146.0	168.0	152.0	95.0	177.0	174.0	205.0	163.0	171.0	150.0	161.0	169.0	245.0	159.0	256.0	149.0	231.0	181.0	173.0	187.0	116.0	164.0	277.0	110.0	137.0	217.0	119.0	149.0	166.0	182.0	154.0	202.0	172.0	175.0	233.0	173.0	208.0	220.0	187.0	297.0	198.0	213.0	243.0	187.0	172.0	202.0	267.0	287.0	274.0	317.0	473.0	503.0	416.0	437.0	451.0	381.0	385.0	375.0	422.0	387.0	564.0	638.0	659.0	634.0	541.0	422.0	583.0	419.0	518.0	566.0	406.0	490.0	502.0	426.0	459.0	444.0	355.0	388.0	448.0	451.0	249.0	380.0	451.0	306.0	132.0
