index	mortality	x	y	20180104 13:24:55.523	20180104 14:29:20.812	20180104 15:33:13.842	20180104 16:38:40.46	20180104 18:48:35.817	20180104 20:58:39.147	20180104 22:02:32.588	20180104 23:06:38.858	20180105 00:11:33.05	20180105 02:19:39.953	20180105 05:32:36.85	20180105 10:24:53.866	20180105 11:24:49.370	20180105 12:24:34.629	20180105 13:23:59.46	20180105 14:23:46.392	20180105 15:24:14.904	20180105 16:24:27.835	20180105 17:24:33.596	20180105 18:23:50.562	20180105 19:24:19.893	20180105 20:24:16.863	20180105 21:24:12.595	20180105 22:24:05.378	20180105 23:24:11.503	20180106 01:24:05.505	20180106 02:24:26.261	20180106 03:24:20.297	20180106 04:23:57.943	20180106 05:23:35.962	20180106 06:24:30.119	20180106 07:24:29.249	20180106 08:23:52.670	20180106 09:24:26.969	20180106 10:23:53.975	20180106 11:23:40.378	20180106 12:23:36.471	20180106 13:24:33.636	20180106 14:24:37.494	20180106 15:24:31.967	20180106 16:23:50.03	20180106 17:23:41.49	20180106 18:24:10.46	20180106 20:24:16.215	20180106 21:24:16.808	20180106 22:23:52.92	20180106 23:24:02.24	20180107 00:23:53.76	20180107 01:23:54.621	20180107 02:24:06.625	20180107 03:24:20.899	20180107 04:23:51.849	20180107 05:24:21.513	20180107 06:24:29.511	20180107 07:24:07.102	20180107 08:24:10.208	20180107 09:24:43.638	20180107 10:24:29.463	20180107 11:23:46.68	20180107 12:24:16.972	20180107 13:23:53.504	20180107 14:23:57.442	20180107 15:24:20.879	20180107 16:24:23.202	20180107 17:24:00.01	20180107 18:23:51.406	20180107 20:24:00.126	20180107 21:23:54.772	20180107 22:24:01.518	20180107 23:23:33.191	20180108 00:24:20.846	20180108 01:24:39.558	20180108 02:23:42.197	20180108 03:24:51.207	20180108 04:24:49.534	20180108 05:24:20.518	20180108 06:24:16.833	20180108 07:23:31.360	20180108 08:24:04.937	20180108 10:24:11.574	20180108 11:24:38.386	20180108 13:49:48.433	20180108 15:50:27.307	20180108 16:50:19.255	20180108 17:50:46.379	20180108 18:50:24.308	20180108 21:50:31.224	20180108 22:50:08.147	20180108 23:51:08.719	20180109 00:49:55.43	20180109 01:50:21.633	20180109 02:50:43.810	20180109 04:50:25.624	20180109 07:50:49.129	20180109 08:50:09.590	20180109 09:50:39.768	20180109 10:50:37.86	20180109 11:50:39.466	20180109 13:50:54.20	20180109 14:50:49.922	20180109 15:50:29.33	20180109 16:50:35.409	20180109 17:51:00.427	20180109 20:50:37.80	20180109 21:50:37.890	20180109 22:50:01.561	20180109 23:50:37.433	20180110 01:50:02.280	20180110 02:50:50.629	20180110 03:50:09.960	20180110 05:50:55.345	20180110 06:50:44.252	20180110 07:49:43.645	20180110 08:50:23.953	20180110 09:50:31.172
175	20180108 03:24:51.207	311.0	157.0	186.0	174.0	131.0	117.0	92.0	133.0	148.0	130.0	132.0	187.0	131.0	126.0	132.0	83.0	100.0	136.0	144.0	133.0	90.0	154.0	108.0	98.0	136.0	131.0	116.0	132.0	136.0	133.0	167.0	93.0	98.0	98.0	117.0	76.0	133.0	119.0	128.0	104.0	102.0	115.0	183.0	169.0	101.0	135.0	82.0	153.0	173.0	109.0	83.0	127.0	115.0	121.0	134.0	114.0	95.0	113.0	141.0	115.0	118.0	143.0	81.0	163.0	163.0	80.0	65.0	101.0	99.0	120.0	138.0	136.0	134.0	126.0	122.0	1095.0	109.0	171.0	169.0	219.0	125.0	132.0	97.0	162.0	124.0	97.0	213.0	123.0	165.0	121.0	100.0	94.0	121.0	252.0	260.0	129.0	131.0	142.0	136.0	159.0	126.0	216.0	177.0	246.0	165.0	117.0	119.0	141.0	122.0	123.0	129.0	134.0	104.0	99.0	200.0	133.0	119.0
176	20180109 22:50:01.561	944.0	159.0	120.0	175.0	218.0	203.0	343.0	181.0	238.0	122.0	176.0	179.0	132.0	119.0	188.0	151.0	157.0	233.0	243.0	202.0	111.0	235.0	146.0	129.0	183.0	115.0	136.0	65.0	119.0	147.0	158.0	148.0	91.0	192.0	133.0	104.0	130.0	141.0	178.0	134.0	104.0	83.0	147.0	207.0	146.0	151.0	150.0	183.0	150.0	123.0	113.0	78.0	130.0	155.0	138.0	191.0	121.0	135.0	183.0	104.0	127.0	125.0	121.0	93.0	105.0	162.0	109.0	118.0	88.0	125.0	223.0	137.0	113.0	139.0	152.0	125.0	146.0	153.0	141.0	137.0	177.0	163.0	144.0	143.0	156.0	136.0	162.0	221.0	167.0	123.0	124.0	136.0	144.0	112.0	194.0	147.0	186.0	130.0	141.0	130.0	162.0	126.0	160.0	123.0	178.0	148.0	364.0	555.0	531.0	500.0	363.0	614.0	688.0	503.0	479.0	325.0	420.0
177	20180109 14:50:49.922	320.0	146.0	129.0	127.0	112.0	134.0	119.0	159.0	132.0	151.0	83.0	229.0	125.0	142.0	159.0	123.0	127.0	129.0	159.0	135.0	76.0	157.0	99.0	138.0	108.0	114.0	106.0	110.0	168.0	85.0	109.0	91.0	112.0	135.0	117.0	158.0	126.0	108.0	121.0	107.0	147.0	126.0	91.0	153.0	90.0	83.0	106.0	102.0	54.0	85.0	107.0	91.0	123.0	87.0	147.0	118.0	110.0	114.0	154.0	87.0	105.0	126.0	70.0	127.0	128.0	149.0	114.0	87.0	104.0	158.0	113.0	122.0	54.0	138.0	116.0	172.0	174.0	101.0	122.0	73.0	99.0	105.0	77.0	127.0	95.0	84.0	187.0	133.0	103.0	103.0	153.0	86.0	138.0	133.0	146.0	150.0	156.0	150.0	147.0	170.0	354.0	1034.0	300.0	904.0	403.0	149.0	187.0	332.0	280.0	284.0	197.0	188.0	206.0	382.0	233.0	137.0	153.0
178	20180107 03:24:20.899	824.0	148.0	139.0	219.0	130.0	179.0	142.0	171.0	154.0	143.0	84.0	102.0	120.0	140.0	117.0	128.0	136.0	109.0	117.0	189.0	115.0	149.0	120.0	148.0	94.0	81.0	121.0	117.0	95.0	93.0	110.0	118.0	122.0	132.0	149.0	108.0	96.0	131.0	126.0	127.0	137.0	132.0	124.0	167.0	199.0	139.0	178.0	245.0	212.0	118.0	143.0	207.0	3193.0	1507.0	642.0	1276.0	1452.0	260.0	1856.0	688.0	261.0	248.0	252.0	190.0	358.0	588.0	684.0	235.0	111.0	374.0	958.0	726.0	676.0	594.0	138.0	740.0	212.0	424.0	175.0	388.0	480.0	282.0	480.0	236.0	212.0	221.0	281.0	305.0	353.0	129.0	153.0	281.0	180.0	334.0	199.0	204.0	152.0	149.0	195.0	168.0	278.0	324.0	221.0	294.0	261.0	146.0	182.0	271.0	180.0	170.0	131.0	237.0	109.0	186.0	172.0	162.0	139.0
179	20180108 17:50:46.379	986.0	145.0	145.0	172.0	123.0	184.0	313.0	170.0	189.0	193.0	145.0	142.0	165.0	162.0	188.0	209.0	182.0	131.0	183.0	175.0	123.0	192.0	165.0	111.0	181.0	149.0	135.0	86.0	60.0	95.0	182.0	133.0	102.0	139.0	97.0	111.0	169.0	157.0	163.0	143.0	129.0	138.0	177.0	147.0	166.0	145.0	160.0	199.0	99.0	143.0	188.0	127.0	105.0	203.0	161.0	150.0	180.0	153.0	160.0	150.0	156.0	159.0	133.0	88.0	118.0	190.0	120.0	140.0	138.0	145.0	126.0	162.0	150.0	155.0	125.0	73.0	153.0	130.0	111.0	168.0	147.0	169.0	145.0	120.0	127.0	112.0	580.0	974.0	723.0	142.0	185.0	474.0	273.0	511.0	315.0	377.0	268.0	209.0	226.0	164.0	433.0	439.0	215.0	283.0	235.0	205.0	178.0	364.0	318.0	229.0	248.0	314.0	140.0	296.0	187.0	113.0	108.0
180	20180107 16:24:23.202	534.0	142.0	88.0	175.0	139.0	106.0	109.0	246.0	109.0	119.0	142.0	153.0	144.0	121.0	81.0	187.0	107.0	93.0	90.0	134.0	148.0	143.0	77.0	69.0	142.0	78.0	106.0	107.0	88.0	94.0	87.0	87.0	124.0	112.0	128.0	97.0	71.0	113.0	130.0	93.0	114.0	75.0	84.0	174.0	109.0	160.0	102.0	154.0	76.0	104.0	130.0	108.0	152.0	204.0	132.0	134.0	144.0	102.0	142.0	176.0	139.0	125.0	154.0	132.0	128.0	2005.0	1131.0	285.0	157.0	156.0	808.0	265.0	297.0	237.0	95.0	481.0	174.0	147.0	117.0	210.0	311.0	130.0	354.0	139.0	131.0	145.0	161.0	166.0	277.0	131.0	195.0	109.0	126.0	216.0	104.0	153.0	113.0	134.0	138.0	87.0	166.0	261.0	158.0	199.0	148.0	113.0	127.0	145.0	137.0	166.0	178.0	132.0	116.0	197.0	145.0	127.0	129.0
181	20180107 16:24:23.202	409.0	133.0	175.0	151.0	225.0	163.0	107.0	141.0	135.0	182.0	129.0	152.0	124.0	132.0	117.0	117.0	152.0	110.0	128.0	110.0	96.0	99.0	107.0	118.0	101.0	97.0	59.0	139.0	110.0	103.0	199.0	93.0	139.0	66.0	137.0	112.0	146.0	176.0	170.0	143.0	122.0	76.0	111.0	222.0	119.0	97.0	127.0	169.0	85.0	119.0	110.0	127.0	99.0	128.0	118.0	102.0	104.0	120.0	131.0	141.0	145.0	125.0	135.0	89.0	110.0	1385.0	956.0	229.0	172.0	219.0	746.0	271.0	212.0	229.0	145.0	519.0	191.0	168.0	224.0	158.0	315.0	122.0	357.0	176.0	147.0	121.0	152.0	145.0	232.0	169.0	145.0	111.0	231.0	343.0	235.0	265.0	207.0	179.0	128.0	123.0	304.0	536.0	167.0	363.0	182.0	169.0	112.0	338.0	180.0	194.0	224.0	224.0	148.0	270.0	191.0	117.0	70.0
182	20180108 18:50:24.308	446.0	123.0	120.0	137.0	70.0	158.0	141.0	138.0	128.0	107.0	99.0	101.0	165.0	70.0	83.0	126.0	146.0	170.0	71.0	180.0	91.0	123.0	86.0	103.0	109.0	115.0	141.0	149.0	49.0	128.0	144.0	125.0	130.0	173.0	114.0	80.0	79.0	126.0	69.0	124.0	149.0	85.0	184.0	117.0	161.0	139.0	95.0	120.0	117.0	87.0	74.0	125.0	85.0	141.0	86.0	73.0	133.0	102.0	155.0	150.0	99.0	164.0	156.0	145.0	133.0	93.0	115.0	106.0	117.0	118.0	123.0	159.0	114.0	136.0	141.0	93.0	92.0	129.0	101.0	142.0	113.0	95.0	95.0	120.0	108.0	117.0	127.0	582.0	680.0	159.0	150.0	125.0	118.0	103.0	89.0	86.0	107.0	133.0	152.0	102.0	141.0	126.0	104.0	115.0	88.0	138.0	115.0	122.0	97.0	186.0	116.0	133.0	130.0	112.0	100.0	92.0	96.0
183	20180109 23:50:37.433	255.0	123.0	210.0	140.0	149.0	166.0	158.0	105.0	119.0	153.0	163.0	93.0	121.0	152.0	102.0	92.0	128.0	102.0	166.0	136.0	141.0	120.0	124.0	144.0	116.0	100.0	122.0	120.0	165.0	85.0	121.0	127.0	150.0	118.0	128.0	177.0	136.0	168.0	199.0	122.0	148.0	136.0	96.0	142.0	109.0	74.0	121.0	127.0	114.0	126.0	54.0	97.0	83.0	141.0	143.0	121.0	65.0	98.0	141.0	164.0	156.0	141.0	131.0	103.0	159.0	75.0	136.0	163.0	76.0	118.0	130.0	133.0	146.0	122.0	117.0	91.0	126.0	189.0	147.0	203.0	140.0	131.0	116.0	84.0	149.0	126.0	112.0	135.0	146.0	122.0	91.0	144.0	208.0	134.0	224.0	97.0	172.0	63.0	114.0	124.0	91.0	82.0	79.0	129.0	115.0	121.0	127.0	87.0	578.0	524.0	119.0	100.0	91.0	117.0	81.0	91.0	78.0
184	20180108 21:50:31.224	608.0	124.0	175.0	119.0	147.0	151.0	90.0	175.0	145.0	141.0	163.0	150.0	150.0	168.0	185.0	146.0	114.0	116.0	123.0	163.0	87.0	132.0	109.0	117.0	121.0	115.0	109.0	120.0	115.0	119.0	124.0	142.0	114.0	121.0	146.0	125.0	114.0	110.0	165.0	117.0	97.0	117.0	148.0	119.0	138.0	188.0	140.0	118.0	112.0	120.0	96.0	130.0	91.0	116.0	99.0	73.0	151.0	142.0	137.0	87.0	155.0	91.0	145.0	106.0	93.0	102.0	83.0	129.0	115.0	99.0	132.0	61.0	108.0	87.0	136.0	109.0	69.0	157.0	140.0	158.0	107.0	97.0	105.0	120.0	110.0	151.0	128.0	106.0	329.0	134.0	406.0	490.0	238.0	524.0	268.0	208.0	163.0	169.0	167.0	186.0	357.0	477.0	169.0	409.0	260.0	116.0	135.0	281.0	190.0	264.0	295.0	264.0	163.0	236.0	250.0	163.0	97.0
185	20180109 07:50:49.129	517.0	121.0	129.0	154.0	118.0	119.0	97.0	155.0	113.0	142.0	137.0	198.0	107.0	138.0	156.0	126.0	144.0	104.0	121.0	206.0	119.0	170.0	110.0	160.0	117.0	97.0	121.0	69.0	87.0	87.0	116.0	97.0	98.0	121.0	111.0	129.0	135.0	77.0	68.0	81.0	105.0	80.0	155.0	129.0	122.0	36.0	101.0	122.0	152.0	107.0	173.0	130.0	118.0	110.0	141.0	134.0	129.0	165.0	132.0	117.0	189.0	150.0	121.0	103.0	87.0	100.0	102.0	160.0	89.0	141.0	116.0	146.0	119.0	134.0	80.0	160.0	115.0	79.0	174.0	196.0	94.0	101.0	135.0	70.0	158.0	168.0	183.0	104.0	110.0	110.0	129.0	150.0	126.0	209.0	127.0	602.0	323.0	266.0	245.0	205.0	313.0	526.0	173.0	394.0	241.0	141.0	194.0	232.0	207.0	229.0	229.0	173.0	174.0	235.0	196.0	170.0	133.0
186	20180109 07:50:49.129	319.0	115.0	132.0	87.0	108.0	138.0	123.0	133.0	143.0	167.0	173.0	191.0	133.0	116.0	124.0	120.0	111.0	129.0	183.0	112.0	106.0	130.0	123.0	98.0	90.0	116.0	151.0	77.0	132.0	105.0	86.0	101.0	75.0	125.0	129.0	85.0	110.0	109.0	96.0	170.0	135.0	123.0	129.0	139.0	139.0	100.0	153.0	120.0	98.0	89.0	110.0	138.0	125.0	167.0	88.0	94.0	137.0	95.0	160.0	101.0	119.0	108.0	122.0	92.0	106.0	102.0	143.0	120.0	141.0	150.0	118.0	85.0	70.0	134.0	84.0	106.0	104.0	93.0	108.0	163.0	103.0	143.0	198.0	115.0	127.0	144.0	146.0	402.0	194.0	81.0	162.0	346.0	292.0	668.0	348.0	1378.0	509.0	524.0	539.0	361.0	1399.0	1077.0	633.0	835.0	755.0	203.0	234.0	691.0	827.0	733.0	585.0	623.0	398.0	529.0	594.0	266.0	365.0
187	20180109 07:50:49.129	521.0	107.0	136.0	197.0	113.0	117.0	132.0	110.0	152.0	166.0	109.0	176.0	134.0	136.0	115.0	129.0	81.0	127.0	123.0	212.0	105.0	121.0	99.0	147.0	101.0	94.0	128.0	100.0	95.0	103.0	174.0	113.0	100.0	110.0	93.0	113.0	162.0	103.0	95.0	114.0	126.0	78.0	144.0	111.0	147.0	126.0	143.0	91.0	102.0	95.0	141.0	102.0	142.0	132.0	103.0	133.0	121.0	122.0	112.0	148.0	173.0	168.0	116.0	86.0	97.0	105.0	91.0	144.0	88.0	114.0	92.0	108.0	103.0	115.0	159.0	77.0	122.0	80.0	94.0	154.0	125.0	157.0	126.0	124.0	181.0	137.0	167.0	109.0	93.0	112.0	85.0	201.0	151.0	217.0	156.0	634.0	329.0	329.0	288.0	197.0	433.0	676.0	224.0	533.0	290.0	189.0	189.0	490.0	316.0	289.0	311.0	316.0	227.0	300.0	287.0	147.0	128.0
188	20180109 14:50:49.922	764.0	111.0	138.0	86.0	109.0	152.0	166.0	118.0	145.0	164.0	152.0	144.0	180.0	142.0	108.0	182.0	136.0	127.0	99.0	149.0	121.0	83.0	159.0	108.0	74.0	91.0	99.0	86.0	130.0	113.0	103.0	78.0	87.0	165.0	169.0	118.0	117.0	106.0	175.0	126.0	89.0	133.0	92.0	144.0	98.0	116.0	111.0	148.0	104.0	89.0	81.0	100.0	128.0	97.0	130.0	102.0	158.0	103.0	114.0	128.0	215.0	93.0	116.0	150.0	114.0	73.0	93.0	134.0	141.0	123.0	172.0	135.0	120.0	114.0	157.0	187.0	117.0	103.0	125.0	105.0	121.0	98.0	74.0	108.0	106.0	143.0	159.0	205.0	88.0	91.0	115.0	70.0	150.0	99.0	98.0	106.0	161.0	134.0	131.0	99.0	375.0	713.0	228.0	348.0	186.0	242.0	228.0	489.0	310.0	271.0	384.0	286.0	149.0	372.0	233.0	173.0	141.0
189	20180108 11:24:38.386	194.0	107.0	123.0	108.0	164.0	152.0	188.0	121.0	106.0	110.0	104.0	103.0	193.0	113.0	117.0	103.0	104.0	119.0	93.0	135.0	105.0	63.0	97.0	106.0	93.0	71.0	118.0	62.0	103.0	131.0	124.0	103.0	127.0	136.0	67.0	101.0	90.0	175.0	181.0	119.0	123.0	183.0	131.0	124.0	137.0	143.0	107.0	158.0	149.0	91.0	129.0	42.0	123.0	130.0	119.0	123.0	111.0	90.0	143.0	113.0	164.0	112.0	210.0	108.0	152.0	113.0	135.0	118.0	102.0	121.0	89.0	124.0	91.0	139.0	101.0	79.0	181.0	183.0	107.0	134.0	260.0	155.0	821.0	285.0	197.0	189.0	165.0	455.0	858.0	142.0	162.0	96.0	203.0	239.0	243.0	104.0	113.0	148.0	160.0	108.0	507.0	1347.0	254.0	915.0	391.0	205.0	139.0	427.0	316.0	392.0	303.0	287.0	140.0	412.0	353.0	170.0	111.0
190	20180109 21:50:37.890	260.0	96.0	120.0	118.0	163.0	132.0	135.0	106.0	167.0	150.0	141.0	154.0	146.0	108.0	179.0	104.0	118.0	117.0	136.0	95.0	151.0	133.0	111.0	85.0	126.0	87.0	65.0	85.0	129.0	100.0	135.0	93.0	122.0	152.0	111.0	94.0	74.0	102.0	116.0	109.0	146.0	88.0	113.0	227.0	99.0	132.0	169.0	146.0	122.0	98.0	116.0	91.0	112.0	88.0	142.0	126.0	137.0	115.0	106.0	126.0	176.0	166.0	78.0	147.0	83.0	114.0	183.0	119.0	160.0	85.0	129.0	93.0	101.0	171.0	98.0	154.0	171.0	96.0	62.0	122.0	105.0	139.0	102.0	128.0	133.0	148.0	135.0	98.0	123.0	100.0	155.0	91.0	202.0	177.0	200.0	105.0	125.0	135.0	104.0	133.0	131.0	155.0	99.0	128.0	106.0	111.0	518.0	846.0	221.0	178.0	147.0	114.0	86.0	123.0	132.0	123.0	132.0
191	20180109 13:50:54.20	760.0	92.0	134.0	135.0	107.0	114.0	134.0	157.0	158.0	166.0	103.0	174.0	134.0	135.0	92.0	134.0	156.0	104.0	149.0	118.0	98.0	95.0	145.0	87.0	104.0	165.0	103.0	87.0	85.0	166.0	150.0	113.0	90.0	92.0	118.0	127.0	98.0	77.0	154.0	107.0	106.0	77.0	130.0	156.0	114.0	115.0	133.0	138.0	104.0	107.0	106.0	95.0	111.0	142.0	94.0	136.0	137.0	101.0	112.0	76.0	85.0	119.0	121.0	118.0	77.0	104.0	110.0	129.0	90.0	148.0	123.0	76.0	126.0	143.0	136.0	92.0	165.0	128.0	114.0	141.0	145.0	153.0	106.0	108.0	119.0	140.0	136.0	207.0	141.0	147.0	109.0	129.0	100.0	112.0	109.0	69.0	130.0	98.0	96.0	91.0	418.0	761.0	217.0	508.0	183.0	291.0	262.0	479.0	354.0	310.0	441.0	300.0	136.0	419.0	358.0	207.0	143.0
192	20180108 11:24:38.386	398.0	94.0	146.0	135.0	140.0	133.0	146.0	158.0	116.0	113.0	111.0	95.0	146.0	91.0	44.0	135.0	114.0	126.0	132.0	110.0	90.0	132.0	83.0	115.0	117.0	99.0	104.0	93.0	69.0	134.0	135.0	116.0	102.0	104.0	156.0	149.0	120.0	80.0	178.0	89.0	109.0	109.0	98.0	177.0	175.0	135.0	167.0	138.0	115.0	103.0	126.0	186.0	99.0	136.0	108.0	111.0	80.0	151.0	138.0	117.0	89.0	115.0	67.0	119.0	96.0	137.0	93.0	90.0	86.0	128.0	232.0	167.0	197.0	158.0	129.0	234.0	162.0	152.0	111.0	166.0	230.0	252.0	1029.0	183.0	177.0	185.0	234.0	474.0	470.0	90.0	145.0	281.0	169.0	388.0	257.0	203.0	130.0	138.0	117.0	99.0	239.0	331.0	120.0	263.0	235.0	142.0	126.0	192.0	178.0	195.0	238.0	234.0	168.0	172.0	200.0	119.0	119.0
193	20180110 03:50:09.960	559.0	94.0	91.0	125.0	204.0	218.0	255.0	123.0	247.0	182.0	107.0	151.0	132.0	142.0	119.0	92.0	179.0	107.0	212.0	129.0	138.0	175.0	150.0	143.0	130.0	89.0	125.0	122.0	78.0	68.0	147.0	115.0	123.0	102.0	106.0	155.0	132.0	126.0	179.0	107.0	139.0	91.0	119.0	146.0	140.0	124.0	236.0	198.0	108.0	135.0	83.0	137.0	126.0	212.0	178.0	97.0	90.0	150.0	133.0	108.0	146.0	127.0	114.0	129.0	113.0	121.0	93.0	150.0	92.0	124.0	101.0	152.0	101.0	146.0	113.0	124.0	213.0	187.0	123.0	153.0	132.0	145.0	188.0	98.0	116.0	114.0	104.0	168.0	182.0	88.0	134.0	147.0	159.0	150.0	121.0	119.0	210.0	141.0	121.0	123.0	157.0	157.0	140.0	84.0	111.0	157.0	169.0	116.0	64.0	164.0	88.0	798.0	425.0	604.0	636.0	162.0	200.0
194	20180110 02:50:50.629	1379.0	86.0	184.0	152.0	119.0	253.0	270.0	154.0	258.0	197.0	159.0	127.0	132.0	150.0	166.0	145.0	171.0	157.0	292.0	192.0	110.0	245.0	185.0	162.0	145.0	123.0	129.0	165.0	130.0	94.0	178.0	123.0	141.0	150.0	164.0	91.0	162.0	163.0	173.0	136.0	79.0	125.0	180.0	180.0	133.0	137.0	201.0	199.0	128.0	142.0	107.0	130.0	174.0	173.0	153.0	152.0	152.0	135.0	127.0	132.0	144.0	160.0	120.0	73.0	89.0	148.0	96.0	111.0	92.0	128.0	506.0	229.0	189.0	169.0	178.0	243.0	180.0	168.0	184.0	156.0	229.0	208.0	261.0	177.0	159.0	197.0	419.0	238.0	183.0	133.0	181.0	303.0	242.0	239.0	221.0	384.0	329.0	350.0	349.0	339.0	409.0	472.0	440.0	306.0	300.0	305.0	1118.0	1152.0	1053.0	681.0	1996.0	2782.0	1928.0	1629.0	1331.0	883.0	1065.0
195	20180108 10:24:11.574	599.0	83.0	92.0	130.0	94.0	169.0	249.0	121.0	189.0	204.0	121.0	150.0	192.0	108.0	117.0	150.0	155.0	152.0	189.0	147.0	132.0	174.0	143.0	112.0	98.0	118.0	117.0	83.0	108.0	101.0	158.0	115.0	116.0	133.0	90.0	85.0	119.0	104.0	95.0	84.0	104.0	138.0	128.0	178.0	150.0	162.0	132.0	107.0	117.0	118.0	126.0	116.0	165.0	268.0	195.0	182.0	129.0	163.0	217.0	157.0	153.0	187.0	119.0	82.0	130.0	161.0	134.0	146.0	121.0	141.0	352.0	225.0	276.0	191.0	162.0	236.0	188.0	566.0	237.0	356.0	303.0	1208.0	2140.0	539.0	207.0	977.0	1044.0	1305.0	908.0	104.0	365.0	888.0	389.0	629.0	550.0	788.0	359.0	359.0	420.0	248.0	769.0	558.0	447.0	347.0	416.0	187.0	217.0	364.0	419.0	290.0	284.0	433.0	301.0	300.0	242.0	121.0	150.0
196	20180110 01:50:02.280	168.0	78.0	123.0	159.0	149.0	145.0	153.0	127.0	85.0	107.0	134.0	46.0	141.0	149.0	138.0	101.0	139.0	120.0	131.0	154.0	122.0	107.0	123.0	95.0	89.0	69.0	133.0	139.0	87.0	102.0	150.0	95.0	134.0	113.0	86.0	103.0	117.0	171.0	117.0	84.0	89.0	93.0	128.0	166.0	119.0	124.0	85.0	62.0	110.0	102.0	107.0	154.0	110.0	146.0	75.0	115.0	128.0	112.0	131.0	106.0	92.0	122.0	180.0	116.0	93.0	89.0	86.0	86.0	105.0	141.0	105.0	97.0	94.0	105.0	134.0	118.0	160.0	140.0	118.0	128.0	134.0	123.0	86.0	184.0	184.0	106.0	143.0	94.0	125.0	134.0	165.0	119.0	66.0	133.0	154.0	130.0	146.0	131.0	152.0	101.0	117.0	163.0	131.0	143.0	106.0	134.0	141.0	114.0	311.0	1276.0	125.0	120.0	151.0	133.0	93.0	99.0	123.0
197	20180109 22:50:01.561	310.0	77.0	127.0	175.0	145.0	184.0	142.0	153.0	171.0	137.0	142.0	183.0	150.0	98.0	125.0	130.0	105.0	109.0	136.0	184.0	121.0	153.0	88.0	89.0	132.0	102.0	115.0	101.0	120.0	113.0	124.0	132.0	101.0	135.0	133.0	143.0	150.0	113.0	145.0	118.0	150.0	104.0	131.0	188.0	165.0	100.0	147.0	127.0	148.0	109.0	109.0	168.0	104.0	125.0	134.0	103.0	146.0	166.0	169.0	136.0	100.0	116.0	169.0	99.0	130.0	72.0	123.0	147.0	128.0	109.0	112.0	155.0	94.0	156.0	165.0	131.0	158.0	108.0	124.0	136.0	177.0	127.0	104.0	106.0	127.0	122.0	127.0	131.0	150.0	111.0	110.0	125.0	135.0	192.0	144.0	160.0	78.0	145.0	121.0	120.0	265.0	271.0	241.0	274.0	235.0	140.0	275.0	1190.0	1013.0	644.0	2159.0	2072.0	752.0	939.0	997.0	213.0	467.0
198	20180110 02:50:50.629	1127.0	65.0	160.0	144.0	209.0	137.0	156.0	150.0	165.0	143.0	126.0	122.0	177.0	130.0	144.0	110.0	117.0	80.0	200.0	143.0	112.0	187.0	127.0	153.0	117.0	129.0	125.0	122.0	104.0	146.0	120.0	100.0	116.0	143.0	116.0	108.0	108.0	100.0	138.0	76.0	124.0	96.0	119.0	132.0	165.0	114.0	133.0	170.0	78.0	100.0	112.0	118.0	114.0	133.0	74.0	88.0	139.0	140.0	142.0	110.0	139.0	97.0	159.0	153.0	88.0	93.0	130.0	99.0	142.0	106.0	125.0	154.0	130.0	101.0	106.0	139.0	161.0	111.0	98.0	128.0	97.0	112.0	137.0	164.0	155.0	179.0	129.0	90.0	143.0	87.0	134.0	101.0	80.0	93.0	111.0	104.0	168.0	92.0	73.0	119.0	101.0	145.0	84.0	172.0	131.0	162.0	157.0	348.0	262.0	268.0	848.0	851.0	247.0	749.0	529.0	177.0	168.0
199	20180110 02:50:50.629	415.0	64.0	127.0	114.0	138.0	130.0	172.0	93.0	127.0	120.0	112.0	89.0	118.0	106.0	69.0	82.0	183.0	123.0	154.0	128.0	107.0	137.0	114.0	111.0	132.0	137.0	99.0	152.0	86.0	98.0	120.0	77.0	124.0	119.0	124.0	127.0	127.0	173.0	125.0	109.0	142.0	109.0	103.0	151.0	107.0	130.0	104.0	133.0	104.0	78.0	137.0	151.0	144.0	136.0	156.0	92.0	116.0	111.0	110.0	113.0	117.0	68.0	134.0	115.0	108.0	99.0	101.0	101.0	93.0	74.0	131.0	111.0	105.0	174.0	129.0	142.0	124.0	90.0	118.0	95.0	104.0	178.0	89.0	119.0	185.0	96.0	125.0	73.0	102.0	162.0	71.0	123.0	104.0	95.0	187.0	113.0	117.0	90.0	115.0	70.0	175.0	150.0	100.0	103.0	174.0	75.0	166.0	161.0	139.0	125.0	801.0	616.0	241.0	586.0	313.0	185.0	174.0
200	20180109 22:50:01.561	675.0	65.0	150.0	164.0	142.0	199.0	108.0	131.0	111.0	214.0	144.0	120.0	159.0	97.0	126.0	117.0	119.0	84.0	99.0	135.0	107.0	156.0	155.0	97.0	110.0	131.0	129.0	82.0	88.0	101.0	100.0	99.0	111.0	132.0	122.0	98.0	143.0	108.0	132.0	79.0	111.0	128.0	129.0	205.0	113.0	147.0	92.0	159.0	116.0	138.0	145.0	134.0	136.0	143.0	122.0	84.0	113.0	88.0	116.0	90.0	139.0	149.0	167.0	143.0	134.0	94.0	108.0	133.0	89.0	67.0	101.0	169.0	88.0	128.0	118.0	145.0	96.0	134.0	102.0	126.0	137.0	154.0	103.0	89.0	105.0	126.0	158.0	78.0	110.0	107.0	110.0	142.0	91.0	167.0	108.0	153.0	135.0	116.0	132.0	102.0	186.0	260.0	155.0	217.0	213.0	176.0	405.0	1469.0	1078.0	671.0	506.0	671.0	194.0	590.0	535.0	151.0	123.0
