index	mortality	x	y	20180105 15:37:55.88	20180105 17:37:50.713	20180105 18:37:53.971	20180105 19:37:59.796	20180105 20:38:02.355	20180105 22:37:55.468	20180105 23:38:00.449	20180106 00:38:04.686	20180106 05:37:58.551	20180106 06:37:54.672	20180106 07:37:53.270	20180106 08:38:02.762	20180106 09:37:59.325	20180106 10:37:55.333	20180106 11:38:00.755	20180106 12:38:02.500	20180106 13:37:59.849	20180106 14:38:04.653	20180106 15:37:49.666	20180106 16:37:49.134	20180106 17:37:48.834	20180106 21:37:56.313	20180106 22:37:58.147	20180106 23:37:53.922	20180107 00:37:56.537	20180107 05:37:57.114	20180107 08:38:01.666	20180107 09:38:05.578	20180107 10:37:51.866	20180107 11:37:56.514	20180108 02:38:03.149	20180108 03:37:58.176	20180108 06:38:04.579	20180108 07:37:57.70	20180108 09:38:01.658	20180108 10:38:02.79	20180108 11:38:00.835	20180108 12:08:56.535	20180108 13:10:27.930	20180108 14:10:27.103	20180108 15:10:23.805	20180108 16:10:25.115	20180108 17:10:25.520	20180108 18:10:24.867	20180108 19:10:29.594	20180108 20:10:31.593	20180108 21:10:30.918	20180108 22:10:26.190	20180108 23:10:31.311	20180109 00:10:31.655	20180109 01:10:30.156	20180109 02:10:27.286	20180109 03:10:26.87	20180109 04:10:28.965	20180109 05:10:26.306	20180109 06:10:31.540	20180109 07:10:32.280	20180109 08:10:36.476	20180109 09:10:20.815	20180109 10:10:25.345	20180109 11:10:27.556	20180109 12:10:25.154	20180109 13:10:32.853	20180109 14:10:30.41	20180109 15:10:32.355	20180109 16:10:24.541	20180109 17:10:32.504	20180109 18:10:33.128	20180109 19:10:29.462	20180109 21:10:25.722	20180109 22:10:32.751	20180109 23:10:30.05	20180110 00:10:28.191	20180110 01:10:31.658	20180110 02:10:32.649	20180110 03:10:30.721	20180110 04:10:30.718	20180110 05:10:37.666	20180110 06:10:33.147	20180110 07:10:28.94	20180110 08:10:24.675	20180110 09:10:29.674	20180110 10:10:27.848	20180110 11:10:33.253	20180110 12:10:29.687	20180110 12:46:55.429	20180110 13:46:49.721	20180110 14:46:49.383	20180110 15:46:48.796	20180110 16:46:45.770	20180110 17:46:49.268
495	20180110 11:10:33.253	1159.0	300.0	150.0	168.0	166.0	123.0	126.0	89.0	143.0	213.0	147.0	159.0	148.0	96.0	124.0	98.0	125.0	92.0	123.0	113.0	115.0	185.0	106.0	103.0	91.0	125.0	129.0	134.0	151.0	153.0	131.0	127.0	144.0	136.0	109.0	116.0	117.0	148.0	217.0	138.0	88.0	156.0	112.0	178.0	203.0	110.0	162.0	173.0	147.0	199.0	145.0	123.0	143.0	173.0	185.0	107.0	97.0	128.0	110.0	174.0	142.0	166.0	138.0	131.0	141.0	97.0	123.0	97.0	141.0	120.0	133.0	178.0	134.0	145.0	178.0	123.0	118.0	129.0	159.0	153.0	154.0	217.0	133.0	139.0	302.0	731.0	299.0	149.0	150.0	151.0	96.0	125.0	150.0
496	20180110 11:10:33.253	395.0	300.0	140.0	157.0	136.0	140.0	168.0	132.0	110.0	122.0	124.0	112.0	128.0	123.0	95.0	122.0	98.0	117.0	133.0	121.0	109.0	124.0	91.0	132.0	102.0	70.0	160.0	142.0	147.0	114.0	134.0	114.0	140.0	160.0	122.0	112.0	112.0	98.0	142.0	139.0	124.0	121.0	139.0	95.0	133.0	101.0	127.0	156.0	183.0	151.0	181.0	128.0	162.0	138.0	162.0	104.0	108.0	134.0	120.0	174.0	156.0	192.0	109.0	138.0	109.0	127.0	162.0	153.0	127.0	159.0	116.0	126.0	176.0	165.0	185.0	250.0	136.0	161.0	192.0	255.0	175.0	170.0	172.0	123.0	257.0	702.0	238.0	125.0	132.0	147.0	204.0	151.0	281.0
497	20180110 13:46:49.721	942.0	301.0	149.0	145.0	170.0	193.0	93.0	151.0	207.0	153.0	180.0	164.0	188.0	150.0	145.0	152.0	136.0	160.0	170.0	160.0	134.0	202.0	160.0	133.0	156.0	149.0	181.0	155.0	166.0	165.0	152.0	158.0	126.0	142.0	137.0	169.0	163.0	128.0	136.0	187.0	148.0	149.0	90.0	224.0	170.0	169.0	157.0	209.0	169.0	170.0	198.0	225.0	160.0	189.0	164.0	122.0	119.0	200.0	120.0	200.0	155.0	142.0	125.0	144.0	85.0	107.0	139.0	157.0	153.0	165.0	150.0	148.0	170.0	185.0	145.0	201.0	161.0	162.0	140.0	189.0	223.0	193.0	131.0	175.0	207.0	213.0	150.0	154.0	643.0	416.0	255.0	343.0	202.0
498	20180109 22:10:32.751	1017.0	297.0	163.0	176.0	275.0	126.0	148.0	193.0	213.0	241.0	162.0	131.0	201.0	185.0	154.0	155.0	180.0	144.0	138.0	149.0	155.0	178.0	150.0	154.0	147.0	131.0	151.0	148.0	149.0	174.0	136.0	175.0	143.0	127.0	86.0	120.0	154.0	140.0	142.0	132.0	195.0	217.0	154.0	155.0	183.0	199.0	104.0	143.0	177.0	127.0	140.0	123.0	106.0	153.0	159.0	113.0	149.0	111.0	102.0	126.0	142.0	132.0	170.0	148.0	115.0	187.0	218.0	201.0	199.0	168.0	153.0	288.0	636.0	710.0	150.0	108.0	126.0	128.0	163.0	162.0	139.0	193.0	132.0	125.0	167.0	143.0	201.0	188.0	172.0	123.0	127.0	88.0	84.0
499	20180109 02:10:27.286	468.0	296.0	120.0	99.0	103.0	146.0	170.0	111.0	121.0	117.0	188.0	113.0	157.0	145.0	107.0	141.0	87.0	117.0	168.0	167.0	155.0	148.0	110.0	143.0	126.0	145.0	118.0	115.0	153.0	118.0	150.0	115.0	146.0	104.0	181.0	108.0	200.0	182.0	147.0	189.0	295.0	181.0	137.0	167.0	192.0	145.0	133.0	136.0	228.0	237.0	176.0	146.0	201.0	446.0	546.0	212.0	281.0	217.0	163.0	208.0	134.0	157.0	187.0	149.0	135.0	157.0	154.0	171.0	102.0	138.0	175.0	163.0	154.0	273.0	178.0	113.0	86.0	184.0	156.0	119.0	141.0	152.0	144.0	144.0	178.0	154.0	161.0	170.0	184.0	136.0	147.0	112.0	131.0
500	20180110 11:10:33.253	234.0	290.0	167.0	139.0	124.0	172.0	121.0	93.0	132.0	106.0	124.0	135.0	126.0	104.0	99.0	153.0	98.0	161.0	117.0	85.0	135.0	98.0	121.0	123.0	93.0	110.0	166.0	167.0	118.0	119.0	108.0	107.0	169.0	86.0	190.0	105.0	138.0	128.0	141.0	121.0	101.0	145.0	172.0	99.0	149.0	115.0	153.0	122.0	92.0	139.0	90.0	171.0	137.0	127.0	138.0	148.0	134.0	105.0	79.0	88.0	116.0	119.0	150.0	177.0	137.0	125.0	99.0	137.0	118.0	152.0	116.0	131.0	156.0	123.0	150.0	150.0	145.0	155.0	131.0	132.0	106.0	133.0	135.0	154.0	449.0	1508.0	363.0	133.0	137.0	88.0	156.0	121.0	149.0
501	20180109 23:10:30.05	197.0	287.0	166.0	97.0	121.0	118.0	127.0	118.0	120.0	114.0	152.0	142.0	105.0	128.0	142.0	123.0	143.0	133.0	134.0	98.0	167.0	167.0	123.0	154.0	112.0	101.0	179.0	179.0	161.0	168.0	157.0	115.0	106.0	106.0	147.0	115.0	148.0	186.0	114.0	265.0	308.0	336.0	161.0	163.0	189.0	197.0	130.0	140.0	197.0	139.0	107.0	108.0	137.0	157.0	179.0	163.0	148.0	130.0	142.0	127.0	179.0	130.0	140.0	132.0	140.0	142.0	147.0	95.0	106.0	132.0	148.0	166.0	624.0	1067.0	356.0	1548.0	221.0	227.0	293.0	243.0	170.0	284.0	771.0	197.0	125.0	159.0	202.0	139.0	174.0	108.0	110.0	121.0	160.0
502	20180110 11:10:33.253	139.0	278.0	118.0	104.0	156.0	129.0	122.0	74.0	118.0	152.0	251.0	143.0	150.0	100.0	110.0	117.0	151.0	101.0	134.0	156.0	119.0	139.0	174.0	162.0	170.0	111.0	160.0	132.0	125.0	118.0	149.0	107.0	216.0	160.0	110.0	129.0	117.0	133.0	156.0	137.0	200.0	117.0	140.0	154.0	152.0	154.0	194.0	159.0	176.0	191.0	167.0	261.0	144.0	131.0	141.0	148.0	129.0	142.0	141.0	160.0	211.0	164.0	214.0	102.0	118.0	107.0	109.0	125.0	129.0	185.0	145.0	131.0	130.0	123.0	192.0	93.0	115.0	153.0	173.0	190.0	149.0	137.0	143.0	111.0	196.0	1192.0	434.0	132.0	100.0	111.0	156.0	107.0	145.0
503	20180110 16:46:45.770	112.0	273.0	115.0	152.0	169.0	186.0	130.0	133.0	104.0	115.0	122.0	114.0	123.0	98.0	105.0	119.0	142.0	145.0	153.0	132.0	151.0	157.0	154.0	152.0	148.0	146.0	183.0	182.0	317.0	227.0	170.0	193.0	132.0	160.0	133.0	89.0	165.0	137.0	162.0	176.0	100.0	177.0	265.0	152.0	194.0	164.0	149.0	183.0	189.0	170.0	149.0	212.0	162.0	130.0	206.0	81.0	136.0	158.0	168.0	153.0	109.0	146.0	144.0	137.0	125.0	107.0	115.0	139.0	166.0	157.0	117.0	138.0	124.0	152.0	145.0	100.0	97.0	177.0	173.0	133.0	176.0	220.0	115.0	114.0	144.0	194.0	137.0	113.0	144.0	260.0	216.0	1726.0	1842.0
504	20180109 15:10:32.355	664.0	267.0	130.0	118.0	144.0	120.0	148.0	137.0	124.0	194.0	145.0	73.0	101.0	129.0	105.0	124.0	116.0	108.0	130.0	97.0	126.0	166.0	179.0	117.0	105.0	109.0	101.0	107.0	131.0	192.0	158.0	102.0	164.0	130.0	199.0	169.0	175.0	187.0	113.0	125.0	122.0	203.0	103.0	117.0	182.0	151.0	143.0	142.0	150.0	154.0	167.0	105.0	184.0	176.0	170.0	74.0	128.0	148.0	143.0	132.0	101.0	128.0	148.0	104.0	93.0	149.0	732.0	752.0	728.0	214.0	174.0	113.0	147.0	188.0	161.0	169.0	139.0	193.0	158.0	189.0	196.0	124.0	145.0	167.0	123.0	148.0	184.0	160.0	100.0	155.0	103.0	121.0	142.0
505	20180110 01:10:31.658	1035.0	258.0	109.0	173.0	167.0	129.0	151.0	122.0	82.0	178.0	125.0	102.0	106.0	123.0	167.0	151.0	172.0	149.0	168.0	97.0	140.0	78.0	133.0	179.0	107.0	141.0	132.0	113.0	132.0	114.0	122.0	131.0	148.0	141.0	155.0	142.0	160.0	156.0	154.0	124.0	146.0	189.0	122.0	136.0	132.0	183.0	133.0	165.0	151.0	124.0	120.0	145.0	160.0	157.0	158.0	155.0	136.0	135.0	122.0	171.0	163.0	132.0	166.0	134.0	104.0	122.0	163.0	161.0	144.0	146.0	123.0	149.0	107.0	141.0	144.0	869.0	257.0	278.0	230.0	190.0	162.0	147.0	115.0	167.0	181.0	116.0	105.0	114.0	119.0	146.0	126.0	116.0	137.0
506	20180110 01:10:31.658	289.0	260.0	130.0	151.0	184.0	185.0	126.0	167.0	180.0	176.0	149.0	152.0	187.0	111.0	114.0	120.0	125.0	169.0	185.0	105.0	138.0	159.0	129.0	142.0	129.0	111.0	109.0	104.0	138.0	146.0	131.0	128.0	110.0	130.0	157.0	115.0	113.0	166.0	134.0	189.0	193.0	118.0	171.0	166.0	141.0	91.0	150.0	89.0	138.0	186.0	196.0	121.0	157.0	109.0	184.0	107.0	121.0	101.0	152.0	155.0	162.0	136.0	161.0	140.0	189.0	112.0	162.0	108.0	158.0	165.0	101.0	116.0	141.0	131.0	183.0	976.0	207.0	275.0	204.0	191.0	156.0	244.0	160.0	140.0	128.0	125.0	150.0	100.0	182.0	108.0	94.0	124.0	118.0
507	20180109 23:10:30.05	1186.0	254.0	118.0	172.0	157.0	138.0	80.0	97.0	117.0	152.0	117.0	110.0	108.0	144.0	174.0	102.0	136.0	162.0	149.0	168.0	92.0	150.0	141.0	144.0	135.0	136.0	142.0	86.0	131.0	173.0	116.0	119.0	106.0	132.0	147.0	122.0	149.0	156.0	174.0	204.0	146.0	160.0	142.0	112.0	175.0	182.0	153.0	90.0	179.0	102.0	110.0	166.0	183.0	157.0	132.0	106.0	148.0	180.0	125.0	105.0	128.0	151.0	170.0	139.0	114.0	100.0	153.0	113.0	124.0	115.0	109.0	215.0	437.0	1290.0	134.0	120.0	129.0	142.0	140.0	133.0	126.0	231.0	66.0	114.0	148.0	90.0	154.0	110.0	167.0	152.0	165.0	127.0	132.0
508	20180110 08:10:24.675	165.0	258.0	194.0	139.0	162.0	108.0	120.0	126.0	116.0	89.0	164.0	123.0	144.0	131.0	105.0	137.0	137.0	134.0	129.0	159.0	90.0	177.0	119.0	98.0	135.0	159.0	153.0	136.0	80.0	126.0	144.0	98.0	125.0	156.0	122.0	145.0	127.0	180.0	141.0	104.0	70.0	79.0	106.0	109.0	156.0	108.0	197.0	121.0	205.0	241.0	189.0	275.0	193.0	155.0	139.0	168.0	133.0	132.0	161.0	158.0	185.0	177.0	122.0	116.0	125.0	141.0	118.0	169.0	168.0	151.0	126.0	90.0	139.0	134.0	207.0	125.0	119.0	89.0	147.0	204.0	190.0	183.0	568.0	205.0	190.0	151.0	156.0	168.0	110.0	108.0	98.0	103.0	106.0
509	20180109 14:10:30.41	429.0	254.0	181.0	112.0	151.0	154.0	127.0	138.0	108.0	148.0	97.0	149.0	103.0	143.0	124.0	176.0	66.0	106.0	135.0	86.0	165.0	115.0	111.0	101.0	124.0	126.0	90.0	143.0	136.0	109.0	127.0	84.0	148.0	143.0	135.0	164.0	162.0	108.0	153.0	182.0	174.0	151.0	188.0	158.0	198.0	116.0	127.0	130.0	163.0	133.0	157.0	144.0	131.0	160.0	231.0	130.0	148.0	168.0	129.0	215.0	207.0	189.0	207.0	256.0	244.0	952.0	771.0	680.0	677.0	295.0	176.0	129.0	206.0	129.0	166.0	145.0	189.0	168.0	146.0	200.0	186.0	215.0	273.0	171.0	143.0	172.0	167.0	141.0	129.0	141.0	118.0	85.0	211.0
510	20180109 14:10:30.41	184.0	248.0	128.0	84.0	137.0	158.0	140.0	100.0	157.0	130.0	152.0	172.0	110.0	126.0	137.0	122.0	144.0	120.0	157.0	129.0	124.0	149.0	165.0	148.0	122.0	145.0	100.0	119.0	115.0	151.0	129.0	134.0	176.0	114.0	111.0	130.0	106.0	155.0	179.0	163.0	123.0	174.0	114.0	146.0	223.0	155.0	186.0	105.0	151.0	115.0	143.0	93.0	122.0	143.0	166.0	142.0	130.0	132.0	121.0	238.0	147.0	141.0	310.0	361.0	326.0	1305.0	1239.0	1037.0	1023.0	265.0	197.0	169.0	569.0	703.0	153.0	560.0	199.0	187.0	203.0	211.0	142.0	213.0	380.0	135.0	156.0	278.0	178.0	173.0	165.0	87.0	68.0	113.0	102.0
511	20180110 08:10:24.675	406.0	245.0	115.0	132.0	156.0	116.0	125.0	119.0	103.0	134.0	125.0	119.0	126.0	168.0	231.0	105.0	113.0	161.0	112.0	142.0	144.0	110.0	102.0	88.0	128.0	145.0	105.0	152.0	99.0	143.0	123.0	141.0	141.0	152.0	196.0	175.0	187.0	155.0	197.0	132.0	174.0	137.0	82.0	137.0	171.0	159.0	104.0	140.0	130.0	163.0	112.0	149.0	174.0	139.0	157.0	180.0	186.0	196.0	198.0	191.0	263.0	190.0	140.0	162.0	157.0	126.0	218.0	167.0	159.0	154.0	151.0	138.0	176.0	114.0	200.0	197.0	180.0	122.0	145.0	404.0	236.0	395.0	1074.0	240.0	167.0	287.0	137.0	134.0	175.0	221.0	112.0	158.0	166.0
512	20180110 01:10:31.658	882.0	248.0	142.0	137.0	166.0	176.0	146.0	102.0	144.0	144.0	137.0	138.0	85.0	200.0	178.0	134.0	154.0	150.0	105.0	119.0	154.0	165.0	150.0	133.0	107.0	148.0	170.0	128.0	140.0	162.0	163.0	115.0	129.0	114.0	104.0	113.0	123.0	181.0	205.0	135.0	99.0	166.0	121.0	125.0	165.0	122.0	170.0	152.0	188.0	199.0	158.0	209.0	177.0	194.0	181.0	125.0	105.0	135.0	141.0	175.0	216.0	159.0	146.0	145.0	146.0	127.0	216.0	124.0	135.0	128.0	132.0	76.0	153.0	125.0	255.0	694.0	214.0	184.0	221.0	169.0	198.0	155.0	175.0	173.0	178.0	150.0	162.0	179.0	142.0	148.0	140.0	163.0	163.0
513	20180110 11:10:33.253	65.0	243.0	166.0	106.0	215.0	107.0	99.0	148.0	148.0	134.0	126.0	121.0	87.0	153.0	173.0	123.0	122.0	107.0	129.0	134.0	106.0	148.0	126.0	176.0	113.0	139.0	151.0	118.0	104.0	117.0	156.0	161.0	133.0	87.0	123.0	100.0	156.0	111.0	174.0	156.0	149.0	128.0	158.0	142.0	117.0	144.0	106.0	219.0	166.0	144.0	96.0	161.0	81.0	184.0	123.0	182.0	91.0	72.0	164.0	163.0	119.0	121.0	132.0	156.0	123.0	276.0	392.0	338.0	240.0	158.0	153.0	207.0	397.0	302.0	133.0	107.0	140.0	124.0	143.0	117.0	107.0	171.0	99.0	121.0	226.0	1150.0	231.0	97.0	152.0	177.0	122.0	154.0	161.0
514	20180108 02:38:03.149	1239.0	237.0	141.0	148.0	157.0	91.0	131.0	122.0	155.0	153.0	143.0	84.0	142.0	115.0	140.0	127.0	126.0	131.0	86.0	99.0	206.0	176.0	108.0	117.0	149.0	165.0	131.0	129.0	192.0	198.0	132.0	161.0	455.0	207.0	281.0	106.0	145.0	105.0	108.0	190.0	224.0	231.0	158.0	136.0	154.0	143.0	154.0	137.0	145.0	152.0	162.0	95.0	104.0	193.0	168.0	126.0	125.0	152.0	152.0	118.0	120.0	102.0	137.0	101.0	122.0	108.0	138.0	125.0	175.0	162.0	103.0	108.0	138.0	134.0	153.0	141.0	88.0	123.0	131.0	169.0	142.0	148.0	127.0	113.0	120.0	145.0	126.0	99.0	153.0	120.0	95.0	103.0	110.0
515	20180109 14:10:30.41	62.0	228.0	112.0	113.0	129.0	106.0	112.0	117.0	133.0	134.0	101.0	141.0	103.0	137.0	105.0	94.0	130.0	130.0	116.0	140.0	143.0	99.0	155.0	151.0	77.0	145.0	145.0	113.0	168.0	136.0	195.0	104.0	185.0	171.0	116.0	162.0	150.0	116.0	159.0	111.0	123.0	140.0	130.0	183.0	194.0	173.0	138.0	134.0	135.0	178.0	73.0	211.0	163.0	203.0	144.0	165.0	152.0	151.0	179.0	253.0	134.0	171.0	193.0	153.0	180.0	1303.0	1967.0	1571.0	1806.0	350.0	228.0	291.0	476.0	658.0	156.0	136.0	140.0	133.0	154.0	182.0	187.0	144.0	121.0	137.0	264.0	904.0	275.0	153.0	125.0	120.0	101.0	89.0	123.0
516	20180110 11:10:33.253	21.0	231.0	123.0	119.0	165.0	112.0	164.0	102.0	180.0	105.0	133.0	111.0	132.0	121.0	100.0	131.0	141.0	89.0	127.0	107.0	122.0	140.0	97.0	136.0	126.0	95.0	116.0	179.0	114.0	169.0	124.0	128.0	138.0	174.0	165.0	125.0	152.0	150.0	150.0	123.0	144.0	178.0	121.0	135.0	167.0	145.0	165.0	156.0	109.0	113.0	176.0	192.0	129.0	171.0	122.0	123.0	121.0	114.0	108.0	128.0	146.0	149.0	126.0	94.0	119.0	66.0	57.0	190.0	129.0	150.0	133.0	158.0	124.0	95.0	127.0	116.0	99.0	106.0	141.0	121.0	183.0	139.0	137.0	104.0	319.0	720.0	231.0	106.0	111.0	88.0	124.0	108.0	119.0
517	20180110 01:10:31.658	387.0	227.0	118.0	148.0	113.0	151.0	123.0	160.0	155.0	147.0	126.0	134.0	136.0	133.0	142.0	98.0	78.0	128.0	115.0	122.0	123.0	169.0	131.0	108.0	132.0	120.0	109.0	126.0	167.0	132.0	145.0	125.0	165.0	155.0	145.0	118.0	157.0	195.0	134.0	201.0	214.0	156.0	130.0	203.0	245.0	185.0	253.0	189.0	211.0	258.0	244.0	227.0	175.0	203.0	221.0	154.0	142.0	193.0	190.0	118.0	136.0	157.0	197.0	148.0	103.0	168.0	215.0	234.0	202.0	159.0	110.0	113.0	187.0	214.0	283.0	596.0	184.0	198.0	214.0	205.0	176.0	159.0	333.0	158.0	131.0	179.0	178.0	170.0	190.0	180.0	185.0	154.0	123.0
518	20180110 13:46:49.721	1378.0	223.0	171.0	89.0	160.0	164.0	152.0	174.0	114.0	161.0	154.0	150.0	166.0	182.0	144.0	168.0	166.0	185.0	152.0	152.0	173.0	217.0	171.0	103.0	116.0	138.0	162.0	153.0	157.0	258.0	83.0	152.0	121.0	125.0	178.0	152.0	141.0	88.0	107.0	147.0	189.0	164.0	116.0	230.0	127.0	92.0	121.0	120.0	132.0	148.0	183.0	194.0	201.0	176.0	180.0	141.0	160.0	174.0	145.0	194.0	180.0	171.0	172.0	140.0	95.0	209.0	127.0	167.0	178.0	116.0	132.0	189.0	289.0	224.0	152.0	236.0	172.0	189.0	160.0	121.0	143.0	282.0	300.0	268.0	279.0	831.0	584.0	152.0	3565.0	1081.0	752.0	780.0	399.0
519	20180109 15:10:32.355	1086.0	220.0	182.0	120.0	124.0	216.0	146.0	157.0	125.0	142.0	172.0	150.0	129.0	147.0	128.0	141.0	134.0	169.0	150.0	175.0	185.0	175.0	168.0	137.0	137.0	173.0	141.0	166.0	174.0	231.0	128.0	130.0	135.0	154.0	193.0	133.0	223.0	146.0	196.0	191.0	132.0	181.0	111.0	174.0	158.0	142.0	123.0	140.0	176.0	237.0	200.0	220.0	167.0	170.0	116.0	151.0	166.0	197.0	128.0	211.0	131.0	145.0	179.0	167.0	135.0	107.0	737.0	866.0	1218.0	181.0	206.0	417.0	823.0	639.0	226.0	498.0	523.0	368.0	230.0	365.0	195.0	150.0	330.0	333.0	352.0	563.0	264.0	118.0	1355.0	572.0	431.0	768.0	349.0
520	20180109 23:10:30.05	173.0	212.0	144.0	129.0	131.0	121.0	121.0	115.0	142.0	124.0	121.0	90.0	118.0	126.0	142.0	146.0	135.0	96.0	112.0	144.0	127.0	168.0	160.0	164.0	117.0	154.0	125.0	133.0	130.0	160.0	151.0	141.0	86.0	158.0	167.0	213.0	117.0	134.0	110.0	138.0	160.0	183.0	104.0	195.0	164.0	127.0	112.0	184.0	144.0	157.0	141.0	135.0	153.0	106.0	132.0	130.0	150.0	133.0	193.0	124.0	143.0	141.0	166.0	202.0	139.0	365.0	117.0	123.0	146.0	118.0	110.0	137.0	416.0	1741.0	133.0	94.0	133.0	154.0	145.0	130.0	139.0	141.0	144.0	158.0	119.0	116.0	138.0	137.0	90.0	118.0	151.0	140.0	132.0
521	20180110 08:10:24.675	128.0	205.0	151.0	164.0	123.0	97.0	122.0	114.0	126.0	144.0	143.0	168.0	115.0	104.0	139.0	125.0	125.0	124.0	191.0	90.0	96.0	158.0	115.0	103.0	122.0	143.0	97.0	155.0	137.0	101.0	136.0	135.0	115.0	145.0	174.0	148.0	115.0	159.0	119.0	102.0	149.0	105.0	109.0	133.0	129.0	144.0	202.0	192.0	192.0	139.0	136.0	140.0	150.0	155.0	156.0	146.0	126.0	180.0	139.0	179.0	144.0	139.0	208.0	145.0	120.0	189.0	146.0	160.0	102.0	163.0	195.0	197.0	156.0	169.0	145.0	123.0	188.0	132.0	130.0	374.0	330.0	402.0	1181.0	297.0	155.0	171.0	153.0	137.0	125.0	102.0	147.0	125.0	206.0
522	20180110 08:10:24.675	815.0	205.0	164.0	106.0	155.0	103.0	140.0	166.0	175.0	121.0	142.0	128.0	152.0	174.0	237.0	108.0	133.0	84.0	118.0	144.0	132.0	99.0	96.0	138.0	121.0	125.0	131.0	141.0	126.0	142.0	142.0	157.0	178.0	130.0	146.0	124.0	178.0	139.0	201.0	181.0	208.0	188.0	181.0	157.0	208.0	161.0	138.0	142.0	195.0	174.0	134.0	123.0	155.0	171.0	177.0	160.0	126.0	131.0	193.0	127.0	124.0	147.0	193.0	100.0	93.0	147.0	122.0	163.0	111.0	139.0	138.0	132.0	113.0	109.0	138.0	171.0	143.0	171.0	125.0	279.0	268.0	409.0	983.0	303.0	143.0	176.0	111.0	197.0	184.0	127.0	129.0	101.0	113.0
523	20180110 08:10:24.675	994.0	192.0	153.0	120.0	92.0	123.0	112.0	144.0	135.0	138.0	178.0	126.0	116.0	186.0	250.0	127.0	88.0	133.0	98.0	113.0	91.0	155.0	84.0	133.0	128.0	134.0	131.0	121.0	148.0	139.0	120.0	122.0	197.0	135.0	118.0	152.0	144.0	135.0	153.0	118.0	98.0	116.0	126.0	146.0	150.0	188.0	187.0	174.0	130.0	128.0	118.0	142.0	146.0	109.0	151.0	118.0	93.0	145.0	140.0	142.0	157.0	106.0	74.0	113.0	96.0	103.0	94.0	105.0	130.0	145.0	130.0	166.0	155.0	238.0	232.0	217.0	133.0	209.0	230.0	390.0	282.0	256.0	1111.0	214.0	246.0	634.0	255.0	146.0	98.0	144.0	116.0	126.0	100.0
524	20180110 01:10:31.658	329.0	202.0	130.0	108.0	83.0	115.0	98.0	193.0	153.0	124.0	196.0	131.0	112.0	144.0	138.0	153.0	146.0	98.0	126.0	105.0	105.0	118.0	106.0	109.0	100.0	112.0	127.0	166.0	103.0	159.0	159.0	196.0	115.0	199.0	176.0	188.0	238.0	182.0	106.0	208.0	132.0	253.0	196.0	319.0	216.0	241.0	151.0	216.0	166.0	273.0	324.0	209.0	185.0	236.0	241.0	125.0	183.0	163.0	186.0	108.0	147.0	115.0	128.0	161.0	159.0	189.0	198.0	145.0	127.0	133.0	113.0	109.0	112.0	131.0	205.0	670.0	176.0	223.0	276.0	181.0	199.0	165.0	143.0	96.0	159.0	191.0	176.0	104.0	119.0	150.0	137.0	147.0	152.0
525	20180110 08:10:24.675	807.0	198.0	100.0	171.0	167.0	163.0	96.0	106.0	145.0	141.0	105.0	123.0	183.0	147.0	113.0	146.0	115.0	122.0	127.0	124.0	174.0	111.0	97.0	153.0	105.0	126.0	139.0	148.0	122.0	162.0	168.0	180.0	102.0	94.0	128.0	124.0	149.0	161.0	185.0	145.0	223.0	182.0	185.0	137.0	161.0	131.0	142.0	133.0	141.0	141.0	230.0	134.0	160.0	190.0	174.0	106.0	120.0	141.0	147.0	143.0	149.0	139.0	153.0	154.0	86.0	181.0	170.0	198.0	141.0	91.0	143.0	148.0	154.0	153.0	158.0	151.0	108.0	152.0	156.0	265.0	280.0	366.0	1011.0	272.0	139.0	158.0	128.0	131.0	122.0	142.0	160.0	141.0	102.0
526	20180110 11:10:33.253	47.0	189.0	105.0	94.0	89.0	116.0	147.0	122.0	138.0	157.0	94.0	124.0	101.0	141.0	115.0	95.0	112.0	140.0	143.0	100.0	119.0	119.0	90.0	159.0	112.0	124.0	152.0	123.0	125.0	148.0	157.0	152.0	108.0	125.0	140.0	112.0	176.0	153.0	123.0	115.0	127.0	126.0	173.0	119.0	121.0	158.0	110.0	129.0	130.0	88.0	116.0	99.0	140.0	124.0	168.0	129.0	150.0	148.0	121.0	150.0	172.0	116.0	166.0	152.0	95.0	181.0	185.0	97.0	120.0	185.0	111.0	82.0	208.0	182.0	121.0	181.0	123.0	137.0	122.0	216.0	170.0	135.0	91.0	125.0	364.0	1166.0	208.0	119.0	123.0	149.0	145.0	106.0	86.0
527	20180109 15:10:32.355	202.0	187.0	84.0	162.0	118.0	71.0	90.0	141.0	167.0	123.0	144.0	112.0	78.0	164.0	151.0	117.0	105.0	140.0	113.0	175.0	124.0	147.0	136.0	167.0	118.0	110.0	138.0	131.0	93.0	145.0	159.0	100.0	108.0	138.0	106.0	107.0	120.0	146.0	149.0	96.0	105.0	142.0	134.0	193.0	145.0	137.0	119.0	107.0	169.0	113.0	146.0	163.0	177.0	201.0	135.0	140.0	157.0	93.0	147.0	137.0	132.0	145.0	184.0	143.0	103.0	177.0	765.0	690.0	717.0	235.0	156.0	141.0	97.0	95.0	133.0	105.0	111.0	157.0	158.0	126.0	141.0	142.0	94.0	94.0	119.0	176.0	176.0	144.0	118.0	68.0	116.0	139.0	129.0
