index	mortality	x	y	20180104 15:05:11.321	20180104 16:09:48.458	20180104 17:14:43.793	20180104 18:19:45.281	20180104 19:25:07.610	20180104 20:29:55.499	20180104 21:34:19.997	20180104 22:38:16.27	20180104 23:42:52.133	20180105 00:47:00.991	20180105 01:51:06.657	20180105 02:56:04.564	20180105 04:00:13.892	20180105 05:04:20.121	20180105 06:09:08.11	20180105 07:13:06.426	20180105 08:17:33.186	20180105 10:00:40.959	20180105 11:01:27.867	20180105 12:01:27.491	20180105 13:01:05.42	20180105 14:00:52.473	20180105 15:01:15.470	20180105 16:01:24.541	20180105 17:01:26.949	20180105 19:01:22.880	20180105 20:01:21.612	20180105 23:01:17.922	20180106 00:01:27.121	20180106 01:01:25.888	20180106 02:01:29.311	20180106 03:01:22.259	20180106 06:01:15.519	20180106 07:01:11.269	20180106 11:01:02.07	20180106 12:01:04.789	20180106 13:01:41.204	20180106 14:01:33.834	20180106 15:01:37.174	20180106 16:00:48.414	20180106 18:01:01.188	20180106 19:01:16.23	20180106 20:01:29.649	20180106 21:01:33.642	20180106 22:01:06.544	20180106 23:01:13.783	20180107 00:01:06.989	20180107 01:01:12.450	20180107 03:01:30.369	20180107 04:01:14.480	20180107 05:01:24.804	20180107 08:01:11.700	20180107 09:01:56.02	20180107 13:01:06.166	20180107 14:01:07.678	20180107 15:01:24.866	20180107 16:01:08.439	20180107 17:01:05.831	20180108 06:01:24.307	20180108 07:01:04.254	20180108 11:01:43.933	20180108 12:01:26.604	20180108 12:29:04.255	20180108 13:30:34.635	20180108 14:30:36.544	20180108 15:30:33.662	20180108 16:30:32.588	20180108 17:30:47.961	20180108 18:30:21.753	20180108 19:30:41.368	20180108 20:30:42.905	20180108 21:30:31.473	20180108 22:30:41.671	20180108 23:30:51.457	20180109 00:30:36.41	20180109 01:30:38.567	20180109 02:30:57.998	20180109 03:30:40.355	20180109 04:30:31.607	20180109 05:30:20.607	20180109 06:30:44.196	20180109 07:30:57.41	20180109 08:30:12.797	20180109 09:30:41.458	20180109 10:30:30.372	20180109 11:30:44.50	20180109 12:30:34.353	20180109 13:30:59.358	20180109 14:30:41.656	20180109 15:30:48.369	20180109 16:30:42.671	20180109 17:31:04.962	20180109 18:30:55.39	20180109 19:30:54.104	20180109 20:30:51.208	20180109 21:30:44.975	20180109 23:30:41.127	20180110 00:30:47.260	20180110 01:30:28.752	20180110 02:30:51.295	20180110 03:30:35.64	20180110 04:30:54.142	20180110 05:30:47.654	20180110 07:29:57.273	20180110 08:30:44.130	20180110 09:30:43.527	20180110 10:30:34.681	20180110 11:30:43.238	20180110 12:30:50.680	20180110 13:06:45.08	20180110 14:07:23.622	20180110 15:07:22.316	20180110 16:07:05.512	20180110 17:06:58.16	20180110 19:07:33.945
180	20180109 23:30:41.127	507.0	152.0	161.0	196.0	189.0	175.0	230.0	189.0	143.0	177.0	191.0	152.0	230.0	128.0	197.0	265.0	133.0	163.0	166.0	143.0	189.0	168.0	196.0	84.0	137.0	114.0	191.0	99.0	116.0	126.0	99.0	167.0	188.0	165.0	108.0	195.0	199.0	199.0	141.0	211.0	157.0	145.0	110.0	152.0	158.0	163.0	146.0	134.0	193.0	135.0	162.0	216.0	131.0	160.0	113.0	167.0	133.0	173.0	148.0	150.0	113.0	173.0	131.0	116.0	168.0	165.0	230.0	157.0	153.0	183.0	153.0	145.0	143.0	136.0	200.0	144.0	213.0	176.0	185.0	185.0	158.0	155.0	286.0	198.0	115.0	134.0	153.0	251.0	171.0	183.0	157.0	152.0	178.0	189.0	230.0	198.0	163.0	263.0	638.0	305.0	223.0	301.0	141.0	205.0	170.0	173.0	134.0	187.0	286.0	212.0	182.0	136.0	213.0	159.0	141.0	162.0	209.0
181	20180109 15:30:48.369	208.0	148.0	179.0	180.0	164.0	136.0	160.0	161.0	121.0	214.0	235.0	206.0	191.0	220.0	134.0	262.0	211.0	121.0	222.0	210.0	256.0	157.0	265.0	170.0	207.0	110.0	196.0	182.0	151.0	187.0	146.0	121.0	187.0	153.0	159.0	173.0	133.0	185.0	159.0	169.0	127.0	144.0	137.0	169.0	150.0	147.0	168.0	142.0	138.0	134.0	192.0	152.0	151.0	127.0	188.0	183.0	100.0	191.0	166.0	153.0	186.0	193.0	112.0	126.0	129.0	163.0	111.0	137.0	192.0	179.0	189.0	229.0	226.0	106.0	177.0	157.0	177.0	134.0	126.0	157.0	181.0	131.0	128.0	124.0	149.0	163.0	188.0	157.0	148.0	196.0	153.0	1295.0	158.0	117.0	159.0	183.0	135.0	188.0	138.0	137.0	138.0	156.0	97.0	78.0	136.0	193.0	106.0	144.0	141.0	153.0	107.0	170.0	206.0	170.0	142.0	105.0	238.0
182	20180109 23:30:41.127	175.0	144.0	118.0	175.0	149.0	150.0	187.0	157.0	129.0	186.0	178.0	242.0	242.0	250.0	200.0	222.0	233.0	155.0	376.0	182.0	175.0	219.0	127.0	86.0	207.0	190.0	219.0	197.0	163.0	169.0	208.0	163.0	180.0	175.0	131.0	149.0	172.0	157.0	179.0	162.0	191.0	170.0	158.0	127.0	181.0	157.0	185.0	123.0	149.0	142.0	155.0	176.0	132.0	143.0	212.0	202.0	133.0	195.0	186.0	169.0	178.0	189.0	168.0	179.0	198.0	114.0	113.0	165.0	216.0	153.0	152.0	146.0	213.0	116.0	198.0	125.0	165.0	191.0	155.0	189.0	175.0	160.0	179.0	185.0	128.0	159.0	148.0	202.0	197.0	227.0	196.0	164.0	137.0	172.0	192.0	314.0	462.0	538.0	1523.0	1619.0	1279.0	2295.0	997.0	2081.0	501.0	706.0	608.0	608.0	1201.0	1213.0	202.0	515.0	486.0	379.0	374.0	440.0	462.0
183	20180109 23:30:41.127	489.0	142.0	165.0	134.0	108.0	134.0	185.0	192.0	205.0	203.0	265.0	146.0	178.0	166.0	158.0	249.0	143.0	229.0	195.0	174.0	148.0	152.0	182.0	152.0	155.0	157.0	222.0	159.0	153.0	179.0	133.0	114.0	145.0	190.0	161.0	174.0	134.0	118.0	130.0	188.0	168.0	153.0	124.0	183.0	128.0	118.0	159.0	170.0	166.0	150.0	114.0	158.0	149.0	179.0	198.0	220.0	111.0	122.0	164.0	151.0	164.0	124.0	113.0	83.0	119.0	146.0	201.0	154.0	113.0	294.0	254.0	124.0	200.0	190.0	218.0	176.0	247.0	135.0	147.0	167.0	165.0	174.0	116.0	155.0	176.0	107.0	148.0	184.0	168.0	140.0	173.0	132.0	138.0	212.0	169.0	121.0	160.0	224.0	605.0	220.0	288.0	278.0	116.0	125.0	165.0	167.0	178.0	93.0	259.0	254.0	197.0	155.0	186.0	153.0	138.0	151.0	242.0
184	20180109 23:30:41.127	502.0	140.0	158.0	123.0	169.0	170.0	104.0	148.0	116.0	215.0	139.0	177.0	142.0	161.0	232.0	209.0	173.0	167.0	226.0	129.0	190.0	143.0	234.0	210.0	130.0	141.0	167.0	164.0	156.0	209.0	199.0	196.0	161.0	238.0	183.0	104.0	200.0	106.0	144.0	177.0	114.0	154.0	203.0	126.0	146.0	217.0	200.0	147.0	213.0	114.0	138.0	204.0	132.0	173.0	116.0	125.0	142.0	173.0	182.0	189.0	166.0	113.0	184.0	153.0	147.0	129.0	137.0	164.0	300.0	191.0	181.0	192.0	185.0	163.0	169.0	185.0	156.0	231.0	166.0	165.0	158.0	159.0	227.0	189.0	108.0	148.0	169.0	221.0	198.0	222.0	224.0	233.0	153.0	221.0	288.0	595.0	690.0	491.0	1820.0	565.0	1083.0	1797.0	393.0	1423.0	330.0	514.0	450.0	329.0	803.0	613.0	166.0	258.0	296.0	322.0	281.0	500.0	380.0
185	20180109 23:30:41.127	490.0	134.0	128.0	120.0	159.0	121.0	195.0	214.0	141.0	247.0	120.0	233.0	141.0	198.0	172.0	206.0	131.0	210.0	194.0	173.0	130.0	133.0	221.0	140.0	115.0	134.0	177.0	194.0	156.0	202.0	166.0	110.0	133.0	171.0	186.0	102.0	153.0	122.0	155.0	125.0	177.0	132.0	168.0	168.0	126.0	107.0	159.0	121.0	160.0	120.0	147.0	90.0	156.0	175.0	139.0	145.0	240.0	94.0	122.0	177.0	88.0	139.0	103.0	131.0	139.0	123.0	125.0	188.0	124.0	113.0	203.0	160.0	141.0	166.0	131.0	149.0	125.0	200.0	145.0	173.0	108.0	160.0	149.0	155.0	188.0	138.0	141.0	172.0	109.0	125.0	87.0	109.0	126.0	177.0	164.0	158.0	222.0	235.0	550.0	181.0	242.0	232.0	176.0	153.0	210.0	195.0	160.0	123.0	241.0	206.0	162.0	164.0	151.0	186.0	153.0	195.0	340.0
186	20180109 00:30:36.41	1158.0	131.0	148.0	140.0	124.0	253.0	153.0	190.0	168.0	249.0	146.0	213.0	116.0	159.0	254.0	222.0	173.0	134.0	164.0	178.0	127.0	160.0	151.0	141.0	182.0	145.0	133.0	192.0	182.0	219.0	151.0	111.0	201.0	108.0	152.0	154.0	137.0	205.0	205.0	135.0	140.0	120.0	127.0	145.0	132.0	162.0	110.0	170.0	186.0	131.0	135.0	148.0	121.0	162.0	149.0	183.0	170.0	112.0	193.0	204.0	149.0	168.0	152.0	133.0	347.0	131.0	190.0	151.0	343.0	204.0	191.0	216.0	312.0	560.0	394.0	236.0	2796.0	2078.0	378.0	837.0	597.0	921.0	1152.0	270.0	279.0	444.0	299.0	248.0	272.0	443.0	311.0	289.0	233.0	334.0	475.0	848.0	868.0	410.0	353.0	238.0	393.0	597.0	195.0	712.0	210.0	359.0	216.0	260.0	416.0	427.0	171.0	262.0	229.0	271.0	282.0	274.0	212.0
187	20180109 23:30:41.127	498.0	127.0	187.0	187.0	175.0	194.0	166.0	216.0	188.0	211.0	145.0	170.0	93.0	185.0	158.0	212.0	157.0	183.0	139.0	206.0	155.0	151.0	198.0	106.0	168.0	157.0	230.0	178.0	110.0	122.0	123.0	205.0	140.0	140.0	145.0	193.0	189.0	166.0	98.0	149.0	179.0	168.0	158.0	117.0	149.0	152.0	137.0	111.0	196.0	111.0	133.0	132.0	123.0	138.0	129.0	150.0	139.0	115.0	164.0	157.0	119.0	174.0	141.0	201.0	155.0	171.0	169.0	125.0	173.0	234.0	204.0	90.0	168.0	124.0	112.0	174.0	129.0	148.0	116.0	157.0	103.0	171.0	162.0	172.0	120.0	160.0	165.0	142.0	197.0	141.0	130.0	164.0	142.0	135.0	174.0	196.0	163.0	247.0	469.0	196.0	236.0	273.0	131.0	212.0	131.0	184.0	131.0	111.0	238.0	283.0	170.0	150.0	240.0	130.0	139.0	220.0	255.0
188	20180109 11:30:44.50	128.0	106.0	153.0	190.0	223.0	133.0	176.0	178.0	173.0	165.0	211.0	187.0	200.0	234.0	229.0	172.0	167.0	199.0	250.0	201.0	211.0	170.0	167.0	205.0	144.0	168.0	196.0	129.0	218.0	138.0	187.0	169.0	185.0	153.0	131.0	199.0	219.0	181.0	129.0	185.0	154.0	182.0	142.0	121.0	188.0	180.0	203.0	120.0	152.0	150.0	183.0	162.0	94.0	184.0	182.0	133.0	149.0	154.0	139.0	207.0	148.0	125.0	125.0	134.0	165.0	145.0	154.0	155.0	223.0	145.0	144.0	139.0	165.0	149.0	177.0	156.0	164.0	154.0	153.0	116.0	163.0	164.0	137.0	139.0	215.0	122.0	142.0	1059.0	572.0	180.0	136.0	153.0	221.0	169.0	190.0	187.0	196.0	310.0	320.0	249.0	256.0	250.0	208.0	260.0	142.0	208.0	189.0	182.0	196.0	248.0	212.0	155.0	118.0	184.0	195.0	173.0	172.0
189	20180109 11:30:44.50	118.0	105.0	319.0	136.0	149.0	229.0	183.0	179.0	150.0	200.0	149.0	183.0	142.0	210.0	147.0	201.0	141.0	192.0	221.0	127.0	180.0	149.0	191.0	115.0	131.0	145.0	181.0	127.0	178.0	132.0	205.0	175.0	155.0	138.0	122.0	222.0	119.0	104.0	195.0	166.0	162.0	206.0	106.0	178.0	176.0	126.0	139.0	103.0	91.0	73.0	84.0	108.0	103.0	170.0	156.0	183.0	137.0	148.0	109.0	133.0	225.0	129.0	175.0	207.0	137.0	150.0	187.0	112.0	117.0	114.0	226.0	180.0	134.0	157.0	154.0	129.0	163.0	141.0	161.0	182.0	146.0	155.0	155.0	213.0	123.0	126.0	176.0	1175.0	513.0	294.0	117.0	217.0	132.0	190.0	159.0	185.0	154.0	216.0	293.0	213.0	116.0	215.0	148.0	167.0	131.0	185.0	140.0	159.0	151.0	200.0	177.0	149.0	134.0	149.0	162.0	154.0	149.0
190	20180109 11:30:44.50	96.0	100.0	301.0	191.0	204.0	135.0	164.0	178.0	167.0	155.0	136.0	230.0	173.0	142.0	129.0	241.0	145.0	171.0	215.0	100.0	203.0	208.0	233.0	96.0	231.0	152.0	212.0	167.0	190.0	224.0	167.0	158.0	138.0	182.0	212.0	156.0	181.0	191.0	149.0	221.0	140.0	195.0	154.0	145.0	96.0	128.0	144.0	149.0	134.0	183.0	191.0	162.0	116.0	163.0	141.0	119.0	159.0	214.0	112.0	183.0	132.0	240.0	157.0	156.0	148.0	137.0	157.0	196.0	230.0	158.0	149.0	179.0	145.0	138.0	182.0	118.0	191.0	127.0	142.0	146.0	163.0	205.0	155.0	159.0	158.0	257.0	227.0	1149.0	487.0	422.0	159.0	217.0	228.0	175.0	184.0	127.0	193.0	264.0	143.0	208.0	263.0	144.0	256.0	143.0	144.0	130.0	240.0	168.0	143.0	216.0	149.0	176.0	164.0	169.0	196.0	159.0	143.0
191	20180109 21:30:44.975	39.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	215.0	192.0	148.0	219.0	145.0	204.0	206.0	175.0	109.0	207.0	166.0	114.0	143.0	187.0	172.0	167.0	185.0	155.0	178.0	212.0	181.0	184.0	107.0	120.0	125.0	121.0	159.0	124.0	132.0	162.0	114.0	146.0	148.0	125.0	156.0	149.0	156.0	125.0	217.0	233.0	221.0	176.0	163.0	165.0	196.0	188.0	224.0	177.0	137.0	152.0	241.0	247.0	147.0	179.0	138.0	185.0	180.0	176.0	169.0	211.0	153.0	146.0	210.0	236.0	149.0	192.0	137.0	185.0	194.0	198.0	383.0	230.0	201.0	170.0	269.0	302.0	427.0	850.0	2588.0	2718.0	1141.0	1404.0	1633.0	900.0	2336.0	535.0	1055.0	664.0	601.0	1127.0	1311.0	316.0	556.0	627.0	544.0	384.0	412.0	546.0
192	20180109 11:30:44.50	121.0	92.0	290.0	179.0	220.0	145.0	182.0	161.0	130.0	165.0	161.0	124.0	167.0	181.0	214.0	242.0	170.0	175.0	303.0	155.0	169.0	179.0	201.0	130.0	147.0	136.0	159.0	151.0	125.0	156.0	211.0	149.0	205.0	154.0	176.0	95.0	174.0	191.0	133.0	166.0	161.0	131.0	145.0	130.0	173.0	198.0	144.0	148.0	191.0	149.0	184.0	172.0	108.0	111.0	117.0	191.0	164.0	213.0	101.0	160.0	347.0	195.0	208.0	151.0	145.0	177.0	158.0	151.0	225.0	90.0	176.0	119.0	191.0	208.0	131.0	143.0	218.0	160.0	120.0	206.0	136.0	181.0	148.0	195.0	151.0	117.0	371.0	1589.0	1258.0	391.0	116.0	194.0	163.0	110.0	200.0	155.0	182.0	278.0	252.0	274.0	253.0	225.0	218.0	125.0	210.0	126.0	257.0	180.0	217.0	161.0	144.0	170.0	146.0	186.0	154.0	171.0	184.0
193	20180108 21:30:31.473	1146.0	92.0	174.0	177.0	150.0	143.0	155.0	239.0	175.0	155.0	212.0	117.0	167.0	199.0	215.0	256.0	130.0	128.0	187.0	209.0	169.0	227.0	173.0	139.0	148.0	186.0	152.0	193.0	202.0	173.0	174.0	149.0	154.0	161.0	153.0	161.0	174.0	142.0	118.0	153.0	148.0	155.0	124.0	193.0	118.0	125.0	122.0	241.0	128.0	109.0	177.0	138.0	112.0	143.0	168.0	147.0	189.0	198.0	176.0	142.0	213.0	151.0	154.0	150.0	320.0	219.0	211.0	223.0	425.0	284.0	339.0	332.0	631.0	987.0	409.0	259.0	1708.0	1332.0	501.0	1128.0	386.0	721.0	1066.0	334.0	294.0	299.0	250.0	246.0	277.0	258.0	265.0	303.0	296.0	281.0	303.0	630.0	689.0	314.0	368.0	218.0	259.0	436.0	202.0	461.0	242.0	321.0	179.0	151.0	412.0	303.0	158.0	226.0	190.0	207.0	302.0	287.0	300.0
194	20180109 11:30:44.50	97.0	91.0	149.0	222.0	192.0	218.0	119.0	173.0	139.0	132.0	226.0	161.0	209.0	138.0	137.0	270.0	156.0	190.0	180.0	127.0	88.0	165.0	209.0	204.0	158.0	108.0	189.0	152.0	200.0	177.0	151.0	146.0	144.0	219.0	144.0	161.0	162.0	102.0	158.0	203.0	163.0	162.0	107.0	161.0	130.0	165.0	111.0	153.0	168.0	120.0	114.0	124.0	121.0	178.0	139.0	219.0	187.0	181.0	139.0	176.0	223.0	166.0	171.0	194.0	146.0	153.0	133.0	177.0	151.0	153.0	186.0	267.0	142.0	186.0	177.0	114.0	117.0	156.0	162.0	127.0	141.0	186.0	179.0	151.0	221.0	115.0	257.0	1319.0	809.0	677.0	119.0	185.0	163.0	130.0	198.0	127.0	241.0	302.0	231.0	234.0	230.0	112.0	223.0	138.0	162.0	190.0	276.0	187.0	161.0	130.0	159.0	171.0	187.0	169.0	223.0	186.0	264.0
195	20180108 16:30:32.588	275.0	88.0	200.0	169.0	210.0	174.0	151.0	125.0	111.0	272.0	173.0	167.0	193.0	237.0	214.0	211.0	173.0	198.0	249.0	153.0	189.0	207.0	222.0	220.0	152.0	121.0	307.0	129.0	180.0	238.0	149.0	144.0	100.0	132.0	167.0	185.0	153.0	86.0	252.0	156.0	115.0	146.0	112.0	146.0	171.0	121.0	205.0	146.0	147.0	156.0	208.0	184.0	133.0	193.0	115.0	177.0	170.0	234.0	146.0	178.0	155.0	112.0	126.0	129.0	182.0	189.0	201.0	223.0	980.0	154.0	183.0	358.0	366.0	385.0	254.0	160.0	212.0	253.0	119.0	252.0	291.0	314.0	255.0	162.0	216.0	317.0	217.0	242.0	176.0	224.0	196.0	232.0	226.0	179.0	281.0	198.0	207.0	218.0	239.0	230.0	232.0	176.0	164.0	168.0	142.0	108.0	252.0	213.0	236.0	197.0	122.0	183.0	188.0	155.0	152.0	146.0	300.0
196	20180109 20:30:51.208	78.0	88.0	191.0	206.0	167.0	132.0	177.0	180.0	136.0	195.0	0.0	0.0	0.0	0.0	0.0	280.0	226.0	150.0	194.0	228.0	103.0	121.0	241.0	171.0	112.0	135.0	189.0	103.0	158.0	232.0	185.0	167.0	140.0	140.0	158.0	168.0	258.0	181.0	140.0	191.0	225.0	118.0	169.0	196.0	152.0	165.0	166.0	138.0	186.0	162.0	151.0	165.0	167.0	184.0	142.0	145.0	150.0	178.0	236.0	185.0	167.0	155.0	144.0	212.0	156.0	161.0	124.0	151.0	212.0	219.0	216.0	145.0	123.0	154.0	159.0	200.0	160.0	219.0	203.0	177.0	161.0	264.0	192.0	146.0	161.0	153.0	187.0	573.0	537.0	942.0	205.0	228.0	171.0	318.0	326.0	691.0	4217.0	1760.0	1807.0	901.0	981.0	1628.0	566.0	1901.0	356.0	829.0	388.0	417.0	1035.0	895.0	219.0	415.0	416.0	356.0	282.0	423.0	339.0
197	20180108 16:30:32.588	283.0	87.0	230.0	191.0	179.0	118.0	141.0	194.0	165.0	120.0	166.0	158.0	130.0	292.0	252.0	237.0	146.0	151.0	264.0	194.0	132.0	216.0	279.0	116.0	106.0	143.0	315.0	164.0	195.0	209.0	193.0	149.0	120.0	152.0	197.0	116.0	162.0	145.0	164.0	163.0	128.0	148.0	173.0	172.0	218.0	131.0	189.0	156.0	155.0	107.0	143.0	156.0	137.0	165.0	159.0	118.0	133.0	137.0	87.0	134.0	149.0	132.0	180.0	125.0	133.0	185.0	252.0	265.0	958.0	222.0	184.0	330.0	426.0	380.0	302.0	194.0	174.0	237.0	125.0	209.0	283.0	277.0	222.0	166.0	199.0	233.0	264.0	214.0	248.0	229.0	217.0	227.0	162.0	238.0	263.0	209.0	146.0	226.0	178.0	164.0	256.0	235.0	195.0	159.0	179.0	148.0	259.0	215.0	198.0	194.0	156.0	183.0	183.0	132.0	158.0	169.0	245.0
198	20180109 13:30:59.358	98.0	70.0	197.0	224.0	153.0	139.0	256.0	177.0	180.0	153.0	128.0	161.0	197.0	177.0	177.0	230.0	223.0	146.0	179.0	233.0	155.0	178.0	165.0	158.0	162.0	149.0	136.0	119.0	161.0	185.0	181.0	137.0	126.0	177.0	168.0	187.0	93.0	121.0	105.0	213.0	164.0	99.0	131.0	152.0	173.0	130.0	151.0	150.0	156.0	128.0	166.0	145.0	139.0	144.0	160.0	179.0	135.0	176.0	100.0	206.0	328.0	145.0	212.0	195.0	125.0	209.0	136.0	143.0	203.0	109.0	131.0	164.0	170.0	176.0	162.0	150.0	142.0	157.0	158.0	108.0	165.0	207.0	201.0	150.0	123.0	183.0	194.0	689.0	473.0	2798.0	153.0	164.0	164.0	114.0	93.0	187.0	216.0	173.0	192.0	274.0	167.0	164.0	211.0	160.0	203.0	158.0	249.0	160.0	144.0	170.0	165.0	171.0	183.0	155.0	132.0	172.0	198.0
199	20180109 13:30:59.358	125.0	74.0	159.0	205.0	107.0	134.0	122.0	162.0	205.0	175.0	170.0	131.0	145.0	182.0	249.0	249.0	141.0	162.0	240.0	196.0	161.0	189.0	155.0	184.0	182.0	138.0	133.0	123.0	123.0	215.0	140.0	166.0	130.0	197.0	182.0	180.0	180.0	178.0	232.0	179.0	196.0	158.0	146.0	158.0	181.0	86.0	183.0	146.0	153.0	121.0	147.0	126.0	104.0	152.0	165.0	124.0	114.0	178.0	135.0	180.0	345.0	282.0	223.0	251.0	240.0	139.0	145.0	188.0	262.0	191.0	201.0	142.0	228.0	165.0	208.0	180.0	207.0	201.0	148.0	142.0	173.0	232.0	211.0	193.0	127.0	165.0	285.0	604.0	357.0	1290.0	208.0	178.0	154.0	171.0	144.0	155.0	267.0	442.0	318.0	302.0	257.0	321.0	199.0	145.0	257.0	228.0	190.0	213.0	220.0	237.0	164.0	191.0	184.0	160.0	141.0	144.0	276.0
200	20180108 16:30:32.588	299.0	73.0	154.0	146.0	190.0	226.0	127.0	122.0	241.0	178.0	181.0	143.0	206.0	255.0	228.0	228.0	225.0	142.0	160.0	211.0	124.0	168.0	121.0	108.0	119.0	106.0	174.0	200.0	225.0	208.0	154.0	193.0	167.0	113.0	152.0	202.0	157.0	146.0	143.0	167.0	180.0	149.0	92.0	182.0	147.0	127.0	147.0	134.0	150.0	109.0	155.0	189.0	82.0	117.0	166.0	154.0	176.0	153.0	187.0	160.0	181.0	147.0	128.0	213.0	133.0	172.0	188.0	228.0	730.0	175.0	178.0	262.0	288.0	179.0	232.0	164.0	183.0	167.0	155.0	204.0	173.0	248.0	134.0	153.0	172.0	231.0	215.0	241.0	199.0	256.0	178.0	173.0	124.0	205.0	151.0	148.0	144.0	203.0	145.0	233.0	195.0	120.0	171.0	138.0	181.0	191.0	189.0	171.0	226.0	166.0	190.0	106.0	118.0	187.0	198.0	166.0	214.0
201	20180109 20:30:51.208	154.0	67.0	175.0	145.0	173.0	145.0	120.0	190.0	225.0	216.0	194.0	157.0	222.0	203.0	218.0	151.0	166.0	162.0	301.0	165.0	151.0	178.0	177.0	123.0	159.0	140.0	176.0	145.0	273.0	195.0	192.0	165.0	163.0	169.0	131.0	140.0	154.0	190.0	168.0	194.0	125.0	123.0	174.0	125.0	174.0	118.0	149.0	131.0	138.0	128.0	153.0	201.0	198.0	161.0	157.0	134.0	148.0	151.0	197.0	200.0	144.0	127.0	126.0	168.0	198.0	118.0	173.0	140.0	187.0	104.0	206.0	90.0	167.0	153.0	217.0	165.0	179.0	140.0	127.0	180.0	155.0	175.0	202.0	142.0	175.0	216.0	132.0	134.0	164.0	222.0	106.0	194.0	190.0	182.0	197.0	555.0	2802.0	1061.0	857.0	528.0	593.0	850.0	291.0	1303.0	246.0	699.0	312.0	330.0	561.0	458.0	205.0	259.0	298.0	211.0	243.0	248.0	404.0
202	20180110 03:30:35.64	425.0	60.0	91.0	195.0	140.0	118.0	118.0	218.0	169.0	146.0	180.0	161.0	195.0	206.0	200.0	210.0	170.0	184.0	193.0	243.0	220.0	112.0	157.0	135.0	123.0	111.0	136.0	62.0	176.0	170.0	161.0	76.0	147.0	139.0	186.0	172.0	151.0	126.0	165.0	158.0	167.0	116.0	146.0	134.0	150.0	125.0	140.0	164.0	152.0	84.0	116.0	138.0	190.0	140.0	137.0	168.0	150.0	182.0	166.0	141.0	119.0	103.0	132.0	211.0	132.0	163.0	173.0	159.0	153.0	148.0	129.0	106.0	149.0	142.0	159.0	74.0	145.0	131.0	140.0	185.0	82.0	165.0	165.0	168.0	193.0	172.0	138.0	162.0	137.0	187.0	113.0	213.0	184.0	117.0	150.0	132.0	130.0	154.0	151.0	122.0	104.0	124.0	814.0	207.0	937.0	141.0	179.0	123.0	193.0	168.0	153.0	138.0	158.0	106.0	188.0	150.0	157.0
203	20180106 18:01:01.188	811.0	59.0	159.0	137.0	148.0	160.0	213.0	125.0	113.0	207.0	141.0	211.0	134.0	193.0	175.0	226.0	204.0	184.0	249.0	194.0	188.0	171.0	95.0	120.0	193.0	139.0	178.0	127.0	204.0	153.0	166.0	142.0	217.0	188.0	229.0	132.0	253.0	312.0	205.0	146.0	207.0	319.0	818.0	337.0	388.0	376.0	347.0	300.0	323.0	218.0	847.0	247.0	338.0	311.0	290.0	494.0	489.0	244.0	702.0	920.0	402.0	247.0	239.0	551.0	585.0	196.0	233.0	265.0	406.0	178.0	385.0	184.0	227.0	282.0	188.0	215.0	474.0	414.0	235.0	450.0	221.0	316.0	423.0	256.0	262.0	208.0	242.0	196.0	175.0	185.0	182.0	204.0	191.0	178.0	189.0	250.0	419.0	257.0	251.0	204.0	232.0	254.0	192.0	278.0	176.0	218.0	159.0	178.0	285.0	186.0	167.0	194.0	134.0	201.0	177.0	215.0	335.0
204	20180109 13:30:59.358	126.0	55.0	230.0	169.0	140.0	192.0	219.0	226.0	239.0	180.0	144.0	166.0	174.0	207.0	195.0	246.0	162.0	213.0	284.0	176.0	211.0	114.0	143.0	167.0	122.0	129.0	110.0	164.0	98.0	148.0	186.0	134.0	185.0	183.0	151.0	158.0	112.0	145.0	178.0	154.0	140.0	143.0	124.0	123.0	162.0	101.0	152.0	141.0	192.0	205.0	137.0	141.0	154.0	196.0	128.0	197.0	139.0	194.0	126.0	255.0	262.0	178.0	167.0	135.0	158.0	118.0	128.0	175.0	172.0	166.0	196.0	148.0	123.0	141.0	161.0	153.0	103.0	215.0	151.0	171.0	165.0	148.0	169.0	132.0	143.0	155.0	208.0	260.0	219.0	788.0	172.0	168.0	164.0	217.0	105.0	149.0	184.0	115.0	124.0	195.0	130.0	151.0	205.0	116.0	248.0	177.0	316.0	126.0	181.0	100.0	228.0	169.0	149.0	211.0	183.0	145.0	219.0
205	20180109 14:30:41.656	1051.0	35.0	173.0	168.0	206.0	147.0	138.0	129.0	174.0	185.0	144.0	198.0	210.0	221.0	230.0	219.0	159.0	208.0	178.0	125.0	143.0	186.0	163.0	108.0	219.0	131.0	192.0	120.0	218.0	152.0	153.0	162.0	177.0	161.0	166.0	144.0	175.0	232.0	166.0	209.0	213.0	116.0	136.0	104.0	206.0	191.0	122.0	109.0	127.0	129.0	133.0	98.0	154.0	171.0	131.0	165.0	172.0	133.0	180.0	187.0	165.0	139.0	178.0	213.0	191.0	139.0	113.0	163.0	268.0	201.0	166.0	144.0	155.0	180.0	129.0	157.0	194.0	198.0	134.0	164.0	175.0	157.0	267.0	137.0	161.0	179.0	173.0	132.0	124.0	188.0	1851.0	1634.0	383.0	914.0	1214.0	2214.0	2511.0	1010.0	1151.0	680.0	804.0	1373.0	553.0	1592.0	374.0	894.0	414.0	454.0	1076.0	884.0	205.0	339.0	357.0	485.0	293.0	423.0	306.0
