index	mortality	x	y	20180105 00:19:23.414	20180105 01:23:02.817	20180105 02:27:43.749	20180105 03:32:27.946	20180105 05:40:38.989	20180105 07:49:34.394	20180105 08:53:24.433	20180105 09:37:35.808	20180105 10:38:53.836	20180105 11:38:50.294	20180105 12:38:49.920	20180105 13:38:54.648	20180105 14:38:53.503	20180105 15:38:50.119	20180105 16:38:52.791	20180105 17:38:43.132	20180105 18:38:51.504	20180105 19:38:58.116	20180105 20:39:00.716	20180105 21:38:55.127	20180105 22:38:53.66	20180105 23:38:55.942	20180106 00:39:02.325	20180106 01:38:54.462	20180106 02:38:47.422	20180106 03:38:46.425	20180106 04:38:51.703	20180106 05:38:56.493	20180106 06:38:52.818	20180106 07:38:50.596	20180106 08:39:00.643	20180106 09:38:56.948	20180106 10:38:51.234	20180106 11:38:56.325	20180106 13:38:57.109	20180106 14:39:02.167	20180106 15:38:45.143	20180106 16:38:44.416	20180106 17:38:46.760	20180106 18:38:53.783	20180106 20:38:57.580	20180106 21:38:53.87	20180106 22:38:55.116	20180106 23:38:49.93	20180107 00:38:53.736	20180107 01:38:51.488	20180107 02:38:56.88	20180107 04:38:54.480	20180107 05:38:54.319	20180107 06:38:54.629	20180107 07:38:57.836	20180107 10:38:48.388	20180107 11:38:51.694	20180107 12:38:51.954	20180107 13:38:52.359	20180107 17:38:54.461	20180107 18:38:55.598	20180107 19:38:52.08	20180107 20:38:58.320	20180107 21:39:01.805	20180107 22:38:52.565	20180108 01:38:55.467	20180108 02:39:03.575	20180108 03:39:00.277	20180108 04:38:58.133	20180108 05:38:58.983	20180108 06:39:04.128	20180108 07:38:56.00	20180108 08:38:56.679	20180108 09:39:04.950	20180108 10:39:04.667	20180108 11:39:01.770	20180108 12:09:48.202	20180108 13:11:20.480	20180108 14:11:20.601	20180108 15:11:19.729	20180108 16:11:17.545	20180108 17:11:19.436	20180108 18:11:15.866	20180108 19:11:24.966	20180108 20:11:26.550	20180108 21:11:25.683	20180109 01:11:23.278	20180109 02:11:19.561	20180109 03:11:18.565	20180109 04:11:24.958	20180109 05:11:18.546	20180109 06:11:24.447	20180109 07:11:23.103	20180109 08:11:32.260	20180109 09:11:14.229	20180109 10:11:17.794	20180109 11:11:18.866	20180109 12:11:17.852	20180109 13:11:27.697	20180109 14:11:22.832	20180109 15:11:27.55	20180109 16:11:18.322	20180109 17:11:28.127	20180109 18:11:27.672	20180109 19:11:23.253	20180109 20:11:25.04	20180109 21:11:17.911	20180109 22:11:29.841	20180109 23:11:25.930	20180110 00:11:20.177	20180110 01:11:21.111	20180110 02:11:27.481	20180110 03:11:22.976	20180110 04:11:24.424	20180110 05:11:29.111	20180110 06:11:28.880	20180110 07:11:23.161	20180110 08:11:16.524	20180110 10:11:20.322	20180110 11:11:29.161	20180110 12:11:22.578	20180110 12:47:50.691	20180110 14:47:41.162	20180110 15:47:41.103	20180110 16:47:35.60	20180110 17:47:40.942	20180110 23:47:31.760	20180111 00:47:32.536
270	20180109 12:11:17.852	864.0	235.0	186.0	276.0	251.0	232.0	156.0	260.0	291.0	150.0	167.0	221.0	153.0	134.0	167.0	119.0	398.0	214.0	197.0	133.0	202.0	185.0	200.0	280.0	192.0	273.0	323.0	189.0	281.0	299.0	337.0	399.0	408.0	336.0	389.0	325.0	413.0	305.0	370.0	279.0	286.0	303.0	333.0	204.0	330.0	260.0	240.0	287.0	341.0	360.0	305.0	298.0	171.0	227.0	307.0	374.0	264.0	230.0	513.0	415.0	407.0	204.0	129.0	172.0	178.0	409.0	428.0	492.0	398.0	318.0	358.0	386.0	359.0	381.0	257.0	326.0	374.0	395.0	360.0	267.0	241.0	316.0	320.0	244.0	250.0	225.0	250.0	280.0	301.0	150.0	328.0	323.0	261.0	259.0	288.0	1204.0	1039.0	1183.0	436.0	364.0	403.0	406.0	406.0	419.0	413.0	396.0	411.0	346.0	199.0	251.0	276.0	388.0	364.0	283.0	349.0	397.0	312.0	112.0	285.0	297.0	428.0	408.0	316.0	281.0	230.0	225.0
271	20180109 01:11:23.278	700.0	228.0	165.0	302.0	218.0	222.0	219.0	223.0	133.0	168.0	196.0	195.0	181.0	169.0	156.0	177.0	177.0	155.0	167.0	164.0	159.0	172.0	213.0	204.0	150.0	345.0	79.0	224.0	195.0	120.0	209.0	112.0	179.0	221.0	189.0	130.0	167.0	174.0	183.0	179.0	167.0	160.0	184.0	192.0	156.0	125.0	121.0	151.0	244.0	215.0	196.0	157.0	134.0	148.0	112.0	149.0	117.0	125.0	210.0	157.0	108.0	163.0	129.0	120.0	188.0	155.0	114.0	145.0	130.0	212.0	160.0	177.0	162.0	168.0	120.0	123.0	187.0	193.0	131.0	139.0	127.0	114.0	166.0	189.0	2143.0	1707.0	1400.0	1168.0	1628.0	177.0	165.0	158.0	165.0	103.0	104.0	238.0	129.0	178.0	146.0	138.0	178.0	135.0	158.0	215.0	193.0	149.0	139.0	158.0	156.0	161.0	144.0	144.0	112.0	107.0	136.0	185.0	154.0	158.0	165.0	163.0	220.0	270.0	212.0	170.0	125.0	163.0
272	20180110 14:47:41.162	1069.0	223.0	206.0	275.0	236.0	247.0	157.0	237.0	248.0	191.0	166.0	217.0	110.0	185.0	183.0	177.0	122.0	115.0	129.0	117.0	179.0	155.0	136.0	215.0	190.0	177.0	153.0	179.0	187.0	153.0	195.0	163.0	98.0	155.0	155.0	180.0	165.0	169.0	197.0	192.0	111.0	184.0	162.0	113.0	120.0	197.0	126.0	114.0	158.0	93.0	123.0	178.0	92.0	145.0	126.0	145.0	187.0	110.0	175.0	183.0	140.0	137.0	116.0	192.0	170.0	158.0	145.0	135.0	131.0	181.0	165.0	157.0	164.0	131.0	149.0	131.0	164.0	223.0	212.0	146.0	167.0	140.0	152.0	168.0	188.0	144.0	163.0	178.0	151.0	185.0	135.0	150.0	140.0	138.0	114.0	153.0	126.0	184.0	141.0	132.0	197.0	110.0	175.0	176.0	111.0	129.0	131.0	165.0	166.0	130.0	109.0	161.0	140.0	182.0	138.0	171.0	181.0	163.0	116.0	161.0	524.0	561.0	146.0	168.0	223.0	123.0
273	20180108 17:11:19.436	821.0	222.0	397.0	271.0	347.0	292.0	231.0	385.0	291.0	179.0	258.0	258.0	216.0	195.0	230.0	293.0	268.0	266.0	210.0	181.0	260.0	189.0	242.0	489.0	370.0	232.0	130.0	203.0	176.0	213.0	212.0	141.0	346.0	205.0	248.0	239.0	216.0	147.0	254.0	234.0	266.0	285.0	237.0	246.0	256.0	136.0	247.0	181.0	230.0	168.0	227.0	319.0	137.0	230.0	254.0	241.0	321.0	199.0	163.0	310.0	213.0	257.0	266.0	219.0	294.0	168.0	201.0	232.0	217.0	230.0	201.0	176.0	195.0	353.0	563.0	375.0	469.0	493.0	461.0	1164.0	992.0	789.0	414.0	951.0	703.0	634.0	824.0	897.0	619.0	273.0	994.0	723.0	529.0	439.0	976.0	987.0	2093.0	419.0	874.0	641.0	442.0	457.0	473.0	608.0	605.0	405.0	736.0	708.0	904.0	657.0	1050.0	724.0	571.0	365.0	531.0	648.0	662.0	519.0	394.0	1290.0	906.0	490.0	445.0	331.0	315.0	303.0
274	20180109 07:11:23.103	1144.0	216.0	163.0	195.0	163.0	198.0	188.0	166.0	171.0	130.0	193.0	125.0	131.0	141.0	171.0	93.0	113.0	200.0	179.0	127.0	192.0	136.0	156.0	230.0	214.0	181.0	206.0	135.0	183.0	205.0	184.0	162.0	174.0	184.0	101.0	140.0	169.0	172.0	149.0	140.0	266.0	97.0	208.0	172.0	185.0	156.0	211.0	164.0	172.0	94.0	203.0	143.0	128.0	106.0	194.0	219.0	143.0	181.0	161.0	122.0	150.0	195.0	197.0	154.0	182.0	128.0	132.0	130.0	130.0	104.0	126.0	132.0	183.0	163.0	151.0	145.0	214.0	111.0	160.0	192.0	117.0	146.0	184.0	133.0	145.0	166.0	102.0	126.0	151.0	164.0	527.0	598.0	682.0	683.0	138.0	224.0	158.0	123.0	167.0	166.0	166.0	121.0	138.0	156.0	114.0	126.0	105.0	97.0	162.0	158.0	203.0	185.0	113.0	171.0	180.0	154.0	192.0	119.0	126.0	130.0	101.0	118.0	116.0	155.0	181.0	176.0
275	20180110 16:47:35.60	985.0	215.0	163.0	150.0	204.0	171.0	171.0	220.0	122.0	116.0	214.0	170.0	120.0	160.0	116.0	115.0	178.0	163.0	136.0	106.0	137.0	161.0	150.0	232.0	206.0	184.0	149.0	100.0	191.0	165.0	88.0	164.0	209.0	123.0	106.0	161.0	147.0	122.0	154.0	112.0	110.0	131.0	151.0	134.0	115.0	126.0	155.0	82.0	166.0	135.0	139.0	123.0	105.0	151.0	98.0	99.0	111.0	98.0	181.0	202.0	116.0	147.0	174.0	114.0	173.0	164.0	81.0	130.0	120.0	159.0	158.0	164.0	198.0	110.0	147.0	146.0	162.0	243.0	168.0	153.0	127.0	127.0	120.0	132.0	98.0	115.0	191.0	144.0	149.0	204.0	167.0	140.0	138.0	102.0	76.0	150.0	134.0	151.0	121.0	150.0	174.0	146.0	130.0	170.0	166.0	131.0	176.0	105.0	198.0	142.0	151.0	149.0	105.0	169.0	111.0	174.0	152.0	116.0	143.0	146.0	185.0	168.0	662.0	650.0	268.0	154.0
276	20180108 21:11:25.683	1347.0	211.0	206.0	232.0	281.0	210.0	144.0	204.0	141.0	104.0	168.0	180.0	199.0	109.0	178.0	168.0	118.0	161.0	260.0	154.0	151.0	172.0	167.0	192.0	96.0	143.0	182.0	138.0	142.0	135.0	113.0	292.0	130.0	166.0	145.0	163.0	173.0	142.0	242.0	158.0	186.0	196.0	183.0	133.0	201.0	144.0	166.0	177.0	194.0	128.0	200.0	172.0	157.0	172.0	167.0	223.0	189.0	104.0	206.0	231.0	245.0	170.0	183.0	186.0	212.0	156.0	264.0	182.0	344.0	289.0	259.0	298.0	266.0	363.0	254.0	274.0	327.0	477.0	467.0	504.0	449.0	669.0	738.0	1319.0	771.0	965.0	1234.0	1267.0	1711.0	337.0	1869.0	1621.0	1825.0	1635.0	355.0	1481.0	1108.0	1373.0	1163.0	1093.0	1175.0	1009.0	1033.0	1066.0	964.0	854.0	888.0	837.0	274.0	728.0	605.0	820.0	684.0	642.0	688.0	763.0	717.0	256.0	602.0	519.0	618.0	612.0	575.0	627.0	414.0	374.0
277	20180108 16:11:17.545	611.0	196.0	162.0	202.0	185.0	279.0	169.0	203.0	135.0	110.0	105.0	132.0	171.0	167.0	133.0	125.0	188.0	199.0	161.0	118.0	156.0	177.0	126.0	171.0	196.0	163.0	116.0	194.0	222.0	153.0	182.0	130.0	167.0	201.0	105.0	107.0	140.0	132.0	201.0	125.0	181.0	169.0	166.0	178.0	104.0	167.0	105.0	120.0	67.0	134.0	134.0	224.0	125.0	147.0	143.0	139.0	79.0	102.0	217.0	144.0	122.0	268.0	119.0	157.0	155.0	205.0	165.0	186.0	151.0	81.0	165.0	175.0	155.0	120.0	114.0	163.0	163.0	174.0	787.0	722.0	761.0	832.0	577.0	614.0	779.0	766.0	720.0	689.0	876.0	212.0	643.0	773.0	646.0	680.0	175.0	642.0	599.0	685.0	570.0	576.0	615.0	598.0	702.0	657.0	594.0	635.0	623.0	546.0	196.0	554.0	503.0	599.0	598.0	526.0	572.0	496.0	524.0	153.0	621.0	144.0	176.0	212.0	125.0	222.0	196.0	181.0
278	20180108 15:11:19.729	584.0	186.0	190.0	210.0	174.0	253.0	135.0	373.0	158.0	150.0	129.0	126.0	128.0	174.0	119.0	119.0	180.0	133.0	185.0	158.0	149.0	177.0	111.0	180.0	183.0	142.0	206.0	158.0	121.0	168.0	231.0	135.0	170.0	113.0	116.0	158.0	212.0	140.0	120.0	177.0	199.0	127.0	130.0	154.0	164.0	187.0	130.0	147.0	120.0	158.0	139.0	153.0	173.0	140.0	153.0	134.0	170.0	120.0	170.0	184.0	164.0	215.0	179.0	163.0	152.0	160.0	144.0	139.0	110.0	152.0	212.0	155.0	151.0	124.0	138.0	207.0	151.0	979.0	224.0	160.0	194.0	154.0	208.0	90.0	72.0	175.0	167.0	113.0	185.0	99.0	174.0	101.0	121.0	106.0	153.0	211.0	182.0	133.0	180.0	173.0	141.0	126.0	151.0	206.0	138.0	176.0	118.0	174.0	124.0	155.0	104.0	127.0	160.0	125.0	118.0	121.0	195.0	101.0	153.0	154.0	133.0	144.0	167.0	172.0	160.0	187.0
279	20180109 01:11:23.278	607.0	183.0	110.0	249.0	155.0	254.0	253.0	290.0	204.0	118.0	156.0	163.0	140.0	111.0	142.0	110.0	202.0	155.0	171.0	138.0	141.0	203.0	245.0	152.0	137.0	235.0	149.0	129.0	161.0	183.0	243.0	97.0	159.0	168.0	186.0	125.0	194.0	129.0	207.0	132.0	173.0	198.0	223.0	140.0	148.0	116.0	172.0	193.0	168.0	146.0	136.0	157.0	174.0	119.0	145.0	158.0	206.0	143.0	168.0	175.0	164.0	138.0	119.0	151.0	140.0	171.0	229.0	183.0	128.0	125.0	178.0	173.0	156.0	141.0	138.0	133.0	197.0	176.0	197.0	266.0	202.0	180.0	350.0	167.0	1152.0	1199.0	1179.0	1111.0	1387.0	194.0	208.0	194.0	222.0	227.0	149.0	245.0	153.0	239.0	162.0	135.0	263.0	181.0	243.0	194.0	222.0	248.0	161.0	196.0	167.0	180.0	137.0	175.0	172.0	194.0	147.0	158.0	167.0	189.0	158.0	103.0	147.0	132.0	83.0	172.0	200.0	132.0
280	20180110 00:11:20.177	1047.0	170.0	153.0	202.0	231.0	216.0	132.0	137.0	161.0	139.0	166.0	163.0	126.0	132.0	181.0	149.0	149.0	158.0	135.0	139.0	156.0	197.0	144.0	229.0	187.0	112.0	157.0	149.0	209.0	236.0	104.0	140.0	152.0	143.0	194.0	183.0	125.0	203.0	167.0	131.0	142.0	144.0	179.0	148.0	165.0	120.0	135.0	174.0	109.0	105.0	158.0	184.0	90.0	119.0	263.0	137.0	139.0	108.0	189.0	133.0	151.0	145.0	138.0	110.0	119.0	116.0	141.0	119.0	104.0	185.0	111.0	152.0	161.0	93.0	132.0	129.0	118.0	152.0	201.0	107.0	147.0	141.0	174.0	146.0	100.0	136.0	151.0	122.0	88.0	121.0	123.0	138.0	140.0	136.0	100.0	150.0	196.0	199.0	139.0	116.0	148.0	146.0	148.0	127.0	200.0	146.0	124.0	1072.0	266.0	799.0	783.0	1062.0	1108.0	905.0	968.0	932.0	990.0	273.0	873.0	629.0	1280.0	888.0	144.0	117.0	153.0	128.0
281	20180110 14:47:41.162	1023.0	166.0	139.0	270.0	189.0	151.0	142.0	289.0	229.0	141.0	204.0	143.0	176.0	214.0	151.0	130.0	250.0	123.0	137.0	106.0	192.0	254.0	198.0	228.0	185.0	183.0	135.0	180.0	196.0	139.0	184.0	135.0	142.0	177.0	154.0	133.0	169.0	137.0	156.0	144.0	197.0	188.0	178.0	128.0	116.0	196.0	128.0	151.0	190.0	135.0	204.0	123.0	172.0	137.0	144.0	168.0	183.0	138.0	139.0	145.0	150.0	133.0	144.0	210.0	117.0	123.0	131.0	246.0	78.0	140.0	163.0	140.0	209.0	195.0	136.0	122.0	121.0	219.0	227.0	194.0	187.0	118.0	172.0	125.0	204.0	113.0	148.0	123.0	168.0	160.0	148.0	169.0	134.0	175.0	114.0	136.0	115.0	189.0	143.0	130.0	152.0	143.0	163.0	110.0	172.0	185.0	130.0	181.0	144.0	170.0	106.0	139.0	156.0	130.0	130.0	133.0	182.0	152.0	122.0	145.0	2244.0	1315.0	119.0	89.0	178.0	151.0
282	20180109 20:11:25.04	478.0	169.0	168.0	157.0	169.0	188.0	175.0	186.0	163.0	139.0	260.0	168.0	154.0	185.0	149.0	124.0	180.0	189.0	131.0	155.0	156.0	153.0	118.0	187.0	153.0	133.0	160.0	155.0	172.0	206.0	193.0	207.0	163.0	221.0	173.0	116.0	153.0	131.0	149.0	146.0	243.0	177.0	193.0	203.0	174.0	204.0	162.0	166.0	128.0	144.0	166.0	107.0	146.0	150.0	154.0	182.0	142.0	145.0	124.0	166.0	165.0	132.0	146.0	204.0	162.0	227.0	183.0	183.0	162.0	162.0	187.0	181.0	175.0	154.0	200.0	130.0	210.0	222.0	161.0	212.0	167.0	188.0	167.0	211.0	165.0	183.0	243.0	150.0	160.0	120.0	274.0	193.0	206.0	152.0	155.0	170.0	148.0	218.0	123.0	161.0	131.0	204.0	149.0	1713.0	1590.0	1995.0	1482.0	177.0	148.0	160.0	158.0	176.0	135.0	135.0	125.0	127.0	139.0	147.0	135.0	159.0	151.0	155.0	189.0	179.0	440.0	385.0
283	20180109 20:11:25.04	433.0	156.0	157.0	244.0	195.0	195.0	225.0	166.0	208.0	178.0	165.0	181.0	129.0	150.0	152.0	153.0	163.0	101.0	151.0	171.0	220.0	155.0	129.0	158.0	133.0	119.0	166.0	144.0	215.0	157.0	118.0	128.0	166.0	239.0	175.0	120.0	116.0	111.0	123.0	130.0	96.0	161.0	118.0	187.0	216.0	86.0	148.0	92.0	121.0	148.0	193.0	166.0	120.0	87.0	181.0	141.0	158.0	137.0	132.0	106.0	146.0	171.0	173.0	139.0	163.0	121.0	125.0	123.0	67.0	159.0	129.0	153.0	149.0	182.0	174.0	114.0	225.0	192.0	202.0	107.0	143.0	95.0	182.0	196.0	82.0	158.0	110.0	181.0	177.0	184.0	115.0	210.0	130.0	129.0	149.0	170.0	128.0	196.0	160.0	119.0	157.0	162.0	185.0	705.0	730.0	881.0	679.0	555.0	173.0	344.0	333.0	441.0	365.0	297.0	416.0	495.0	376.0	181.0	381.0	269.0	345.0	351.0	393.0	325.0	321.0	303.0
284	20180110 14:47:41.162	1022.0	149.0	164.0	193.0	174.0	208.0	347.0	428.0	298.0	165.0	155.0	157.0	142.0	246.0	252.0	133.0	344.0	144.0	152.0	136.0	202.0	200.0	238.0	183.0	254.0	217.0	228.0	178.0	246.0	137.0	193.0	279.0	282.0	159.0	178.0	203.0	147.0	224.0	260.0	238.0	206.0	261.0	235.0	151.0	155.0	179.0	136.0	181.0	131.0	154.0	182.0	174.0	182.0	130.0	167.0	238.0	148.0	116.0	159.0	150.0	216.0	172.0	171.0	168.0	151.0	156.0	193.0	207.0	224.0	208.0	171.0	238.0	212.0	247.0	186.0	251.0	193.0	246.0	295.0	177.0	177.0	178.0	265.0	163.0	125.0	165.0	210.0	194.0	270.0	163.0	175.0	218.0	264.0	212.0	152.0	151.0	127.0	249.0	233.0	193.0	247.0	246.0	163.0	231.0	171.0	234.0	205.0	188.0	134.0	200.0	152.0	268.0	174.0	182.0	210.0	231.0	209.0	134.0	164.0	123.0	1063.0	540.0	139.0	156.0	195.0	227.0
285	20180108 14:11:20.601	1323.0	141.0	373.0	591.0	591.0	402.0	623.0	539.0	225.0	177.0	240.0	267.0	213.0	245.0	179.0	203.0	320.0	199.0	161.0	179.0	117.0	278.0	227.0	161.0	194.0	156.0	260.0	151.0	256.0	231.0	209.0	177.0	217.0	181.0	141.0	201.0	339.0	197.0	304.0	195.0	272.0	228.0	254.0	154.0	336.0	226.0	256.0	246.0	201.0	223.0	208.0	219.0	133.0	161.0	198.0	179.0	179.0	113.0	233.0	191.0	257.0	195.0	147.0	225.0	257.0	765.0	583.0	817.0	519.0	739.0	540.0	663.0	771.0	862.0	447.0	1304.0	2165.0	2347.0	2709.0	1602.0	1090.0	2133.0	2891.0	780.0	1529.0	1809.0	1468.0	1450.0	1199.0	294.0	1137.0	1117.0	1347.0	1122.0	316.0	1224.0	797.0	1116.0	1022.0	1088.0	929.0	1134.0	958.0	786.0	837.0	892.0	951.0	945.0	316.0	894.0	815.0	722.0	696.0	696.0	743.0	632.0	778.0	339.0	615.0	504.0	778.0	732.0	640.0	708.0	373.0	452.0
286	20180107 21:39:01.805	968.0	143.0	120.0	207.0	199.0	124.0	252.0	368.0	288.0	193.0	159.0	215.0	113.0	194.0	110.0	192.0	244.0	224.0	177.0	177.0	210.0	212.0	211.0	230.0	250.0	198.0	264.0	189.0	234.0	136.0	144.0	197.0	234.0	148.0	115.0	157.0	129.0	141.0	193.0	172.0	127.0	195.0	175.0	117.0	143.0	127.0	163.0	129.0	175.0	261.0	182.0	107.0	176.0	132.0	140.0	132.0	173.0	98.0	171.0	193.0	137.0	593.0	408.0	356.0	158.0	187.0	211.0	218.0	156.0	151.0	113.0	137.0	161.0	156.0	155.0	169.0	116.0	194.0	146.0	200.0	114.0	124.0	174.0	119.0	163.0	131.0	145.0	119.0	167.0	132.0	156.0	144.0	163.0	159.0	122.0	134.0	152.0	112.0	115.0	109.0	114.0	89.0	96.0	176.0	126.0	106.0	107.0	130.0	166.0	119.0	121.0	114.0	158.0	106.0	121.0	118.0	118.0	102.0	106.0	104.0	173.0	140.0	74.0	127.0	160.0	192.0
287	20180110 23:47:31.760	675.0	140.0	505.0	397.0	367.0	385.0	295.0	305.0	294.0	191.0	230.0	212.0	206.0	263.0	201.0	268.0	213.0	231.0	159.0	176.0	180.0	246.0	241.0	479.0	339.0	190.0	219.0	203.0	119.0	229.0	160.0	224.0	227.0	174.0	199.0	205.0	206.0	178.0	171.0	149.0	215.0	166.0	192.0	203.0	165.0	161.0	189.0	155.0	237.0	194.0	221.0	210.0	220.0	186.0	135.0	122.0	198.0	149.0	237.0	236.0	181.0	167.0	171.0	128.0	205.0	244.0	180.0	249.0	120.0	141.0	199.0	206.0	154.0	186.0	239.0	201.0	158.0	143.0	270.0	285.0	238.0	211.0	190.0	239.0	193.0	159.0	220.0	257.0	183.0	99.0	210.0	212.0	230.0	217.0	132.0	210.0	197.0	320.0	236.0	150.0	309.0	258.0	263.0	339.0	199.0	229.0	240.0	174.0	172.0	199.0	217.0	246.0	171.0	207.0	183.0	135.0	158.0	98.0	192.0	212.0	268.0	234.0	143.0	183.0	485.0	598.0
288	20180108 21:11:25.683	1085.0	138.0	173.0	247.0	221.0	213.0	230.0	225.0	118.0	131.0	181.0	117.0	184.0	142.0	146.0	145.0	156.0	157.0	124.0	127.0	156.0	112.0	134.0	238.0	152.0	132.0	139.0	193.0	176.0	181.0	133.0	143.0	127.0	271.0	156.0	200.0	161.0	134.0	174.0	138.0	205.0	140.0	187.0	166.0	166.0	168.0	171.0	183.0	185.0	152.0	142.0	128.0	124.0	119.0	149.0	176.0	217.0	166.0	117.0	150.0	127.0	142.0	151.0	153.0	121.0	193.0	192.0	122.0	140.0	129.0	156.0	109.0	130.0	151.0	145.0	204.0	144.0	211.0	252.0	158.0	129.0	131.0	160.0	498.0	136.0	132.0	178.0	149.0	147.0	131.0	148.0	160.0	153.0	142.0	163.0	121.0	169.0	216.0	130.0	136.0	138.0	175.0	173.0	187.0	137.0	197.0	215.0	116.0	145.0	198.0	130.0	120.0	131.0	164.0	92.0	121.0	151.0	158.0	147.0	144.0	129.0	153.0	112.0	139.0	181.0	188.0
289	20180109 16:11:18.322	838.0	135.0	322.0	325.0	230.0	414.0	218.0	256.0	294.0	137.0	231.0	193.0	198.0	155.0	274.0	295.0	221.0	185.0	160.0	223.0	227.0	238.0	265.0	487.0	392.0	218.0	258.0	217.0	108.0	272.0	211.0	116.0	139.0	201.0	124.0	175.0	190.0	106.0	159.0	160.0	162.0	135.0	175.0	117.0	121.0	174.0	210.0	154.0	272.0	124.0	126.0	237.0	144.0	198.0	150.0	210.0	332.0	205.0	258.0	486.0	332.0	196.0	166.0	187.0	273.0	267.0	230.0	256.0	245.0	286.0	272.0	192.0	245.0	182.0	468.0	273.0	309.0	290.0	361.0	477.0	417.0	302.0	316.0	774.0	759.0	873.0	779.0	886.0	560.0	255.0	737.0	691.0	703.0	602.0	982.0	1434.0	1517.0	835.0	1650.0	3066.0	2044.0	1969.0	2001.0	2565.0	2889.0	2748.0	5623.0	5862.0	4989.0	5586.0	4515.0	4036.0	2685.0	1989.0	2494.0	2770.0	3077.0	2747.0	1668.0	3930.0	2511.0	1943.0	3059.0	2070.0	952.0	878.0
290	20180108 07:38:56.00	313.0	132.0	151.0	216.0	279.0	163.0	150.0	169.0	121.0	128.0	144.0	107.0	137.0	142.0	171.0	157.0	150.0	105.0	142.0	209.0	112.0	142.0	177.0	194.0	152.0	159.0	122.0	97.0	130.0	77.0	137.0	184.0	146.0	114.0	165.0	144.0	177.0	178.0	161.0	145.0	123.0	186.0	227.0	129.0	120.0	106.0	103.0	150.0	229.0	176.0	164.0	151.0	130.0	162.0	181.0	173.0	129.0	163.0	143.0	156.0	136.0	153.0	170.0	165.0	234.0	199.0	147.0	174.0	125.0	2528.0	2980.0	2857.0	2660.0	152.0	177.0	159.0	191.0	110.0	125.0	137.0	213.0	154.0	158.0	116.0	177.0	166.0	183.0	183.0	150.0	196.0	188.0	160.0	130.0	149.0	91.0	133.0	156.0	128.0	123.0	141.0	152.0	122.0	213.0	151.0	140.0	161.0	154.0	116.0	171.0	205.0	166.0	184.0	110.0	205.0	94.0	160.0	123.0	127.0	161.0	176.0	148.0	156.0	139.0	160.0	163.0	205.0
291	20180110 00:11:20.177	286.0	131.0	144.0	248.0	140.0	149.0	141.0	176.0	199.0	147.0	199.0	234.0	158.0	120.0	124.0	125.0	176.0	134.0	220.0	115.0	140.0	148.0	167.0	214.0	195.0	114.0	138.0	137.0	152.0	190.0	201.0	159.0	194.0	169.0	131.0	161.0	158.0	139.0	172.0	132.0	228.0	130.0	156.0	144.0	175.0	121.0	172.0	171.0	200.0	236.0	176.0	144.0	117.0	206.0	154.0	92.0	232.0	200.0	159.0	198.0	243.0	148.0	170.0	151.0	143.0	131.0	169.0	131.0	177.0	198.0	144.0	186.0	195.0	155.0	223.0	160.0	220.0	167.0	221.0	144.0	161.0	160.0	171.0	114.0	115.0	148.0	218.0	149.0	138.0	162.0	162.0	170.0	134.0	111.0	76.0	123.0	112.0	135.0	123.0	145.0	77.0	133.0	159.0	147.0	130.0	173.0	165.0	487.0	150.0	482.0	421.0	360.0	434.0	446.0	427.0	497.0	306.0	188.0	336.0	272.0	279.0	299.0	253.0	288.0	263.0	249.0
292	20180109 16:11:18.322	848.0	129.0	199.0	306.0	217.0	177.0	226.0	228.0	175.0	82.0	147.0	113.0	160.0	137.0	103.0	135.0	191.0	168.0	141.0	142.0	212.0	112.0	163.0	201.0	136.0	193.0	179.0	121.0	91.0	198.0	142.0	202.0	112.0	115.0	193.0	155.0	272.0	84.0	143.0	106.0	169.0	115.0	118.0	159.0	152.0	139.0	136.0	131.0	172.0	136.0	131.0	100.0	74.0	185.0	205.0	122.0	179.0	176.0	137.0	156.0	162.0	160.0	210.0	169.0	134.0	97.0	131.0	157.0	165.0	150.0	148.0	95.0	125.0	152.0	188.0	162.0	147.0	215.0	221.0	174.0	195.0	238.0	199.0	194.0	203.0	162.0	284.0	226.0	163.0	169.0	224.0	245.0	228.0	143.0	155.0	352.0	353.0	311.0	377.0	643.0	611.0	556.0	593.0	663.0	779.0	746.0	1160.0	1147.0	273.0	906.0	693.0	856.0	702.0	606.0	735.0	732.0	709.0	255.0	505.0	524.0	771.0	504.0	701.0	548.0	353.0	344.0
