index	mortality	x	y	20180104 20:03:31.385	20180104 21:08:00.985	20180104 22:11:55.253	20180105 00:20:43.168	20180105 09:38:46.41	20180105 10:39:59.785	20180105 11:39:56.212	20180105 12:39:51.34	20180105 13:39:58.05	20180105 14:39:57.66	20180105 15:39:53.608	20180105 16:40:01.424	20180105 17:39:46.630	20180105 18:39:59.270	20180105 19:40:01.764	20180105 20:40:05.371	20180105 21:39:59.623	20180105 22:39:56.922	20180105 23:40:06.360	20180106 00:40:06.999	20180106 01:39:59.32	20180106 02:39:50.57	20180106 03:39:54.271	20180106 04:39:53.466	20180106 05:40:00.909	20180106 06:39:55.250	20180106 07:39:52.965	20180106 08:40:04.112	20180106 09:40:05.502	20180106 10:39:57.462	20180106 11:40:01.703	20180106 12:40:07.393	20180106 13:40:02.267	20180106 14:40:10.587	20180106 15:39:46.114	20180106 16:39:48.17	20180106 17:39:53.27	20180106 18:39:58.470	20180106 19:40:04.837	20180106 20:40:02.834	20180106 21:39:56.862	20180106 22:39:57.342	20180106 23:39:52.291	20180107 00:39:58.221	20180107 01:39:54.571	20180107 02:40:03.965	20180107 03:40:01.17	20180107 04:40:04.169	20180107 05:39:59.278	20180107 07:40:01.512	20180107 08:40:06.581	20180107 09:40:07.910	20180107 10:39:51.622	20180107 11:39:58.12	20180107 12:39:54.399	20180107 13:39:56.51	20180107 14:40:01.570	20180107 15:39:57.883	20180107 16:40:01.326	20180107 17:39:57.515	20180107 18:39:59.530	20180107 19:39:58.338	20180107 20:40:03.899	20180107 21:40:04.867	20180107 22:39:57.55	20180107 23:40:12.126	20180108 00:40:08.883	20180108 02:40:10.605	20180108 03:40:04.45	20180108 04:40:04.321	20180108 05:40:05.47	20180108 09:40:12.101	20180108 10:40:07.781	20180108 11:40:06.968	20180108 12:10:46.686	20180108 14:12:19.574	20180108 15:12:14.563	20180108 16:12:11.144	20180108 17:12:14.752	20180108 18:12:10.373	20180108 19:12:20.847	20180108 20:12:21.385	20180108 21:12:20.494	20180108 22:12:12.602	20180108 23:12:20.338	20180109 00:12:12.666	20180109 01:12:19.23	20180109 02:12:15.863	20180109 03:12:12.815	20180109 05:12:14.213	20180109 06:12:21.426	20180109 07:12:18.404	20180109 08:12:29.675	20180109 09:12:09.564	20180109 10:12:13.168	20180109 11:12:13.638	20180109 12:12:14.713	20180109 13:12:25.811	20180109 14:12:19.503	20180109 16:12:12.857	20180109 17:12:24.520	20180109 18:12:22.472	20180109 19:12:17.329	20180109 20:12:17.890	20180109 21:12:11.776	20180109 22:12:25.440	20180109 23:12:18.380	20180110 00:12:15.73	20180110 01:12:18.776	20180110 02:12:17.240	20180110 03:12:19.128	20180110 04:12:18.30	20180110 06:12:24.766	20180110 07:12:12.486	20180110 08:12:10.505	20180110 09:12:22.505	20180110 10:12:14.79	20180110 11:12:24.341	20180110 12:12:17.601	20180110 12:48:43.93	20180110 17:48:35.625
383	20180110 07:12:12.486	48.0	248.0	106.0	149.0	114.0	125.0	145.0	113.0	110.0	117.0	96.0	117.0	104.0	123.0	86.0	153.0	90.0	144.0	125.0	86.0	89.0	95.0	111.0	112.0	106.0	88.0	156.0	125.0	118.0	111.0	158.0	111.0	127.0	107.0	88.0	111.0	68.0	123.0	77.0	127.0	150.0	119.0	120.0	127.0	102.0	115.0	150.0	101.0	86.0	137.0	107.0	110.0	98.0	129.0	108.0	90.0	111.0	127.0	85.0	73.0	93.0	114.0	104.0	103.0	123.0	129.0	98.0	100.0	98.0	64.0	85.0	107.0	116.0	108.0	101.0	87.0	88.0	147.0	129.0	131.0	95.0	122.0	97.0	85.0	135.0	105.0	111.0	105.0	107.0	102.0	85.0	124.0	129.0	112.0	126.0	111.0	111.0	115.0	113.0	96.0	105.0	90.0	98.0	88.0	106.0	77.0	129.0	114.0	68.0	100.0	87.0	125.0	146.0	117.0	278.0	664.0	576.0	629.0	104.0	86.0	159.0	130.0	124.0
384	20180110 07:12:12.486	356.0	241.0	167.0	167.0	173.0	103.0	151.0	96.0	123.0	96.0	91.0	105.0	118.0	116.0	140.0	139.0	104.0	120.0	118.0	118.0	105.0	98.0	119.0	140.0	112.0	134.0	134.0	149.0	99.0	96.0	155.0	140.0	126.0	140.0	91.0	69.0	130.0	125.0	73.0	121.0	139.0	114.0	99.0	91.0	127.0	117.0	81.0	126.0	97.0	115.0	117.0	106.0	100.0	120.0	99.0	114.0	107.0	108.0	81.0	94.0	100.0	101.0	157.0	173.0	120.0	110.0	123.0	167.0	126.0	126.0	144.0	137.0	109.0	122.0	105.0	111.0	116.0	152.0	131.0	114.0	138.0	90.0	123.0	146.0	151.0	87.0	96.0	99.0	102.0	123.0	102.0	131.0	115.0	142.0	84.0	99.0	91.0	112.0	91.0	85.0	111.0	88.0	114.0	105.0	120.0	109.0	154.0	155.0	117.0	341.0	148.0	349.0	388.0	159.0	208.0	1461.0	2263.0	1998.0	109.0	94.0	94.0	119.0	86.0
385	20180109 01:12:19.23	285.0	242.0	182.0	119.0	164.0	175.0	170.0	141.0	124.0	94.0	108.0	123.0	104.0	124.0	146.0	116.0	116.0	121.0	114.0	92.0	120.0	121.0	88.0	150.0	80.0	107.0	127.0	99.0	90.0	129.0	128.0	126.0	108.0	128.0	95.0	93.0	114.0	128.0	97.0	103.0	92.0	69.0	87.0	89.0	108.0	180.0	145.0	115.0	126.0	119.0	71.0	108.0	112.0	106.0	120.0	248.0	115.0	112.0	103.0	87.0	144.0	115.0	74.0	96.0	145.0	130.0	94.0	94.0	125.0	114.0	109.0	80.0	117.0	124.0	106.0	103.0	124.0	131.0	110.0	105.0	100.0	106.0	111.0	93.0	100.0	77.0	72.0	78.0	737.0	1016.0	341.0	948.0	109.0	96.0	110.0	112.0	130.0	100.0	113.0	83.0	114.0	96.0	96.0	101.0	123.0	89.0	94.0	123.0	117.0	113.0	115.0	116.0	128.0	130.0	107.0	95.0	142.0	116.0	139.0	121.0	104.0	132.0	149.0
386	20180108 00:40:08.883	407.0	235.0	201.0	169.0	96.0	132.0	161.0	151.0	140.0	106.0	95.0	111.0	98.0	110.0	107.0	114.0	107.0	113.0	110.0	89.0	127.0	98.0	108.0	125.0	106.0	100.0	132.0	97.0	118.0	112.0	132.0	120.0	93.0	124.0	114.0	110.0	69.0	102.0	118.0	99.0	104.0	90.0	106.0	68.0	109.0	117.0	78.0	128.0	141.0	220.0	133.0	118.0	119.0	126.0	77.0	97.0	96.0	99.0	122.0	85.0	108.0	135.0	101.0	95.0	116.0	106.0	123.0	76.0	684.0	131.0	78.0	105.0	136.0	89.0	103.0	92.0	113.0	76.0	117.0	77.0	120.0	88.0	113.0	119.0	84.0	84.0	112.0	108.0	128.0	130.0	113.0	104.0	166.0	91.0	107.0	81.0	104.0	78.0	110.0	76.0	88.0	121.0	112.0	128.0	103.0	104.0	68.0	134.0	111.0	102.0	103.0	91.0	106.0	138.0	132.0	90.0	85.0	109.0	106.0	105.0	118.0	120.0	174.0
387	20180110 17:48:35.625	420.0	231.0	164.0	149.0	150.0	174.0	168.0	98.0	93.0	160.0	77.0	121.0	158.0	118.0	120.0	101.0	111.0	134.0	103.0	117.0	120.0	98.0	93.0	152.0	132.0	109.0	76.0	97.0	93.0	92.0	103.0	131.0	137.0	99.0	87.0	134.0	99.0	147.0	106.0	167.0	139.0	99.0	80.0	74.0	143.0	139.0	115.0	221.0	211.0	252.0	141.0	86.0	84.0	72.0	97.0	95.0	105.0	102.0	129.0	97.0	98.0	119.0	151.0	117.0	115.0	140.0	156.0	92.0	174.0	92.0	124.0	88.0	94.0	125.0	71.0	130.0	120.0	102.0	89.0	65.0	135.0	135.0	178.0	107.0	113.0	85.0	117.0	125.0	80.0	132.0	97.0	108.0	104.0	99.0	86.0	100.0	109.0	87.0	83.0	112.0	85.0	101.0	131.0	119.0	87.0	109.0	112.0	97.0	106.0	94.0	101.0	98.0	132.0	49.0	160.0	123.0	120.0	129.0	116.0	75.0	91.0	97.0	1047.0
388	20180107 23:40:12.126	600.0	227.0	164.0	148.0	146.0	180.0	185.0	115.0	105.0	148.0	132.0	109.0	119.0	143.0	139.0	107.0	152.0	124.0	169.0	157.0	82.0	100.0	95.0	123.0	114.0	148.0	140.0	124.0	131.0	99.0	137.0	131.0	105.0	152.0	118.0	133.0	127.0	127.0	83.0	111.0	147.0	130.0	161.0	99.0	129.0	94.0	153.0	140.0	123.0	90.0	107.0	82.0	101.0	136.0	98.0	135.0	123.0	91.0	147.0	82.0	110.0	93.0	109.0	123.0	80.0	233.0	451.0	617.0	599.0	159.0	158.0	548.0	419.0	237.0	1078.0	215.0	1047.0	1108.0	972.0	875.0	905.0	587.0	834.0	185.0	988.0	653.0	671.0	696.0	592.0	613.0	141.0	483.0	233.0	622.0	187.0	164.0	186.0	601.0	145.0	150.0	145.0	499.0	508.0	403.0	324.0	527.0	89.0	147.0	465.0	449.0	131.0	431.0	365.0	111.0	182.0	430.0	397.0	377.0	397.0	282.0	339.0	160.0	341.0
389	20180109 07:12:18.404	1043.0	225.0	244.0	147.0	138.0	199.0	127.0	100.0	117.0	108.0	98.0	144.0	113.0	127.0	102.0	99.0	133.0	124.0	137.0	118.0	121.0	92.0	124.0	121.0	94.0	113.0	130.0	137.0	107.0	111.0	131.0	109.0	98.0	100.0	123.0	122.0	125.0	124.0	110.0	106.0	128.0	122.0	75.0	111.0	149.0	138.0	119.0	120.0	140.0	176.0	137.0	133.0	132.0	144.0	81.0	123.0	148.0	154.0	120.0	134.0	172.0	105.0	102.0	127.0	92.0	127.0	141.0	128.0	99.0	148.0	115.0	100.0	95.0	138.0	140.0	115.0	137.0	214.0	242.0	293.0	254.0	241.0	347.0	146.0	353.0	364.0	422.0	334.0	281.0	453.0	161.0	565.0	311.0	1467.0	365.0	408.0	344.0	1662.0	336.0	293.0	292.0	1097.0	1157.0	826.0	425.0	902.0	263.0	221.0	832.0	828.0	197.0	908.0	1071.0	239.0	251.0	828.0	869.0	816.0	826.0	540.0	574.0	221.0	790.0
390	20180110 02:12:17.240	1309.0	227.0	213.0	140.0	149.0	230.0	150.0	108.0	156.0	134.0	81.0	106.0	94.0	114.0	48.0	138.0	88.0	98.0	83.0	96.0	128.0	112.0	101.0	110.0	131.0	121.0	64.0	113.0	143.0	116.0	129.0	143.0	222.0	262.0	187.0	122.0	180.0	133.0	106.0	112.0	189.0	154.0	156.0	108.0	119.0	73.0	104.0	186.0	118.0	96.0	119.0	89.0	143.0	115.0	110.0	96.0	118.0	172.0	132.0	147.0	127.0	78.0	135.0	110.0	108.0	118.0	121.0	89.0	108.0	109.0	117.0	88.0	103.0	119.0	215.0	124.0	210.0	137.0	171.0	148.0	120.0	123.0	138.0	163.0	113.0	157.0	182.0	122.0	67.0	124.0	102.0	125.0	128.0	141.0	140.0	105.0	88.0	132.0	116.0	131.0	97.0	132.0	162.0	162.0	160.0	128.0	147.0	172.0	197.0	280.0	174.0	368.0	461.0	180.0	199.0	686.0	629.0	598.0	614.0	478.0	416.0	107.0	120.0
391	20180109 17:12:24.520	1289.0	222.0	153.0	140.0	191.0	219.0	125.0	135.0	99.0	93.0	108.0	119.0	109.0	83.0	112.0	109.0	93.0	96.0	115.0	126.0	84.0	83.0	107.0	98.0	104.0	121.0	99.0	83.0	92.0	114.0	127.0	101.0	116.0	109.0	73.0	191.0	81.0	67.0	67.0	104.0	101.0	137.0	115.0	97.0	96.0	86.0	101.0	131.0	114.0	118.0	85.0	117.0	104.0	112.0	117.0	112.0	134.0	64.0	109.0	85.0	106.0	108.0	132.0	141.0	103.0	123.0	121.0	120.0	85.0	71.0	124.0	141.0	68.0	113.0	83.0	107.0	91.0	120.0	92.0	207.0	183.0	192.0	142.0	131.0	151.0	178.0	152.0	129.0	175.0	170.0	116.0	225.0	223.0	411.0	171.0	188.0	165.0	498.0	148.0	163.0	204.0	713.0	1255.0	1343.0	856.0	2212.0	404.0	391.0	1610.0	1442.0	308.0	1453.0	1740.0	276.0	309.0	1261.0	1348.0	1203.0	1116.0	1074.0	964.0	229.0	1182.0
392	20180110 07:12:12.486	464.0	222.0	171.0	177.0	130.0	178.0	130.0	126.0	108.0	106.0	95.0	73.0	128.0	71.0	100.0	111.0	100.0	113.0	107.0	108.0	66.0	134.0	148.0	153.0	90.0	143.0	125.0	154.0	107.0	101.0	103.0	113.0	106.0	100.0	95.0	118.0	96.0	128.0	127.0	164.0	165.0	156.0	86.0	135.0	105.0	120.0	101.0	95.0	99.0	94.0	122.0	117.0	78.0	111.0	96.0	89.0	124.0	133.0	84.0	116.0	110.0	102.0	89.0	116.0	81.0	134.0	113.0	111.0	99.0	142.0	122.0	83.0	78.0	96.0	97.0	110.0	80.0	82.0	95.0	85.0	101.0	98.0	102.0	107.0	106.0	90.0	96.0	117.0	94.0	115.0	128.0	108.0	161.0	91.0	117.0	82.0	114.0	96.0	113.0	107.0	93.0	84.0	92.0	113.0	111.0	75.0	94.0	100.0	127.0	94.0	129.0	133.0	97.0	74.0	306.0	1052.0	973.0	915.0	883.0	805.0	861.0	126.0	87.0
393	20180109 07:12:18.404	628.0	219.0	242.0	181.0	174.0	140.0	206.0	106.0	98.0	110.0	107.0	118.0	132.0	154.0	104.0	169.0	75.0	118.0	94.0	97.0	121.0	85.0	126.0	91.0	90.0	99.0	99.0	105.0	92.0	97.0	144.0	88.0	154.0	120.0	99.0	130.0	118.0	93.0	99.0	114.0	160.0	99.0	102.0	124.0	118.0	95.0	110.0	118.0	107.0	108.0	143.0	108.0	80.0	101.0	93.0	98.0	95.0	105.0	91.0	68.0	119.0	125.0	116.0	129.0	132.0	162.0	212.0	211.0	184.0	130.0	87.0	155.0	135.0	107.0	177.0	109.0	203.0	239.0	247.0	233.0	319.0	217.0	257.0	138.0	279.0	264.0	274.0	352.0	260.0	308.0	143.0	649.0	263.0	1733.0	323.0	300.0	347.0	1575.0	260.0	217.0	248.0	1014.0	1054.0	836.0	496.0	885.0	174.0	257.0	868.0	821.0	176.0	709.0	669.0	192.0	227.0	582.0	596.0	555.0	601.0	569.0	474.0	184.0	509.0
394	20180110 07:12:12.486	51.0	221.0	126.0	131.0	163.0	174.0	124.0	123.0	122.0	128.0	125.0	109.0	89.0	123.0	124.0	140.0	112.0	164.0	99.0	103.0	82.0	89.0	110.0	117.0	136.0	86.0	115.0	127.0	104.0	94.0	115.0	133.0	105.0	95.0	92.0	103.0	92.0	85.0	105.0	160.0	124.0	139.0	82.0	98.0	91.0	109.0	83.0	120.0	88.0	83.0	116.0	105.0	93.0	129.0	123.0	90.0	129.0	125.0	104.0	98.0	105.0	125.0	88.0	135.0	128.0	102.0	142.0	110.0	90.0	131.0	106.0	80.0	106.0	124.0	143.0	94.0	125.0	107.0	106.0	95.0	104.0	86.0	142.0	107.0	124.0	96.0	73.0	82.0	138.0	92.0	143.0	102.0	139.0	102.0	112.0	93.0	113.0	70.0	95.0	105.0	84.0	81.0	76.0	101.0	87.0	95.0	83.0	125.0	119.0	109.0	103.0	106.0	148.0	117.0	206.0	684.0	653.0	718.0	104.0	96.0	97.0	92.0	100.0
395	20180107 12:39:54.399	340.0	219.0	213.0	168.0	156.0	163.0	129.0	115.0	92.0	98.0	131.0	126.0	104.0	124.0	140.0	68.0	168.0	123.0	130.0	68.0	123.0	163.0	98.0	110.0	118.0	119.0	151.0	102.0	120.0	118.0	94.0	113.0	86.0	90.0	91.0	115.0	117.0	94.0	117.0	93.0	149.0	158.0	107.0	110.0	93.0	109.0	91.0	103.0	119.0	97.0	95.0	129.0	91.0	115.0	123.0	122.0	432.0	406.0	489.0	427.0	502.0	528.0	444.0	177.0	162.0	233.0	466.0	510.0	664.0	179.0	142.0	348.0	278.0	160.0	388.0	143.0	401.0	433.0	439.0	365.0	445.0	300.0	384.0	127.0	340.0	258.0	309.0	356.0	340.0	333.0	114.0	320.0	105.0	372.0	117.0	128.0	153.0	309.0	138.0	108.0	149.0	307.0	305.0	267.0	193.0	273.0	139.0	135.0	278.0	261.0	147.0	265.0	296.0	142.0	140.0	294.0	317.0	274.0	261.0	220.0	259.0	94.0	102.0
396	20180110 07:12:12.486	455.0	209.0	150.0	136.0	186.0	112.0	153.0	130.0	112.0	147.0	105.0	134.0	134.0	96.0	134.0	108.0	107.0	95.0	122.0	89.0	101.0	118.0	127.0	94.0	124.0	121.0	68.0	101.0	83.0	103.0	141.0	156.0	126.0	130.0	82.0	98.0	112.0	133.0	156.0	108.0	147.0	119.0	174.0	316.0	124.0	134.0	102.0	125.0	166.0	250.0	107.0	99.0	108.0	127.0	146.0	91.0	89.0	93.0	115.0	104.0	123.0	112.0	119.0	146.0	91.0	147.0	117.0	116.0	111.0	79.0	82.0	113.0	89.0	73.0	106.0	97.0	104.0	118.0	108.0	97.0	78.0	92.0	87.0	90.0	95.0	98.0	115.0	123.0	138.0	78.0	93.0	105.0	162.0	105.0	133.0	85.0	87.0	102.0	118.0	100.0	79.0	143.0	86.0	114.0	83.0	95.0	80.0	89.0	88.0	106.0	94.0	131.0	116.0	80.0	322.0	1266.0	1196.0	1050.0	1017.0	971.0	946.0	107.0	83.0
397	20180108 21:12:20.494	291.0	206.0	119.0	203.0	149.0	130.0	128.0	135.0	68.0	136.0	129.0	144.0	125.0	119.0	106.0	82.0	90.0	142.0	161.0	114.0	99.0	103.0	109.0	79.0	121.0	97.0	120.0	112.0	96.0	129.0	92.0	129.0	109.0	88.0	102.0	91.0	92.0	160.0	111.0	95.0	131.0	116.0	87.0	112.0	108.0	129.0	123.0	91.0	106.0	84.0	79.0	93.0	120.0	140.0	93.0	112.0	127.0	145.0	122.0	106.0	202.0	144.0	120.0	114.0	147.0	137.0	113.0	99.0	113.0	107.0	119.0	120.0	96.0	144.0	151.0	116.0	102.0	146.0	85.0	121.0	99.0	102.0	82.0	97.0	843.0	629.0	673.0	708.0	469.0	474.0	159.0	444.0	192.0	175.0	139.0	139.0	123.0	107.0	98.0	67.0	128.0	142.0	134.0	93.0	108.0	93.0	115.0	94.0	121.0	106.0	86.0	94.0	112.0	100.0	118.0	79.0	66.0	134.0	96.0	110.0	118.0	106.0	96.0
398	20180110 07:12:12.486	89.0	208.0	194.0	208.0	111.0	115.0	249.0	150.0	116.0	124.0	135.0	108.0	111.0	123.0	118.0	91.0	102.0	106.0	90.0	138.0	67.0	131.0	101.0	114.0	117.0	107.0	117.0	94.0	128.0	100.0	114.0	93.0	116.0	89.0	120.0	83.0	90.0	98.0	102.0	147.0	101.0	81.0	135.0	116.0	78.0	118.0	104.0	105.0	130.0	105.0	96.0	115.0	85.0	119.0	95.0	94.0	110.0	93.0	102.0	122.0	115.0	124.0	105.0	147.0	101.0	85.0	106.0	133.0	95.0	113.0	120.0	86.0	115.0	97.0	114.0	92.0	70.0	127.0	98.0	113.0	127.0	106.0	136.0	104.0	118.0	83.0	105.0	112.0	111.0	104.0	108.0	105.0	139.0	87.0	140.0	87.0	120.0	110.0	86.0	75.0	89.0	105.0	72.0	126.0	98.0	127.0	76.0	134.0	127.0	91.0	111.0	125.0	111.0	97.0	172.0	430.0	319.0	298.0	560.0	735.0	720.0	107.0	128.0
399	20180105 23:40:06.360	950.0	206.0	216.0	143.0	188.0	108.0	154.0	135.0	106.0	156.0	103.0	99.0	145.0	148.0	103.0	140.0	93.0	201.0	133.0	99.0	513.0	527.0	109.0	108.0	88.0	148.0	91.0	166.0	114.0	110.0	112.0	120.0	199.0	157.0	127.0	111.0	120.0	95.0	106.0	134.0	119.0	117.0	99.0	117.0	82.0	107.0	107.0	106.0	116.0	118.0	109.0	112.0	115.0	138.0	116.0	138.0	102.0	125.0	149.0	136.0	137.0	121.0	178.0	93.0	138.0	170.0	116.0	153.0	137.0	126.0	97.0	120.0	151.0	124.0	151.0	140.0	100.0	147.0	114.0	134.0	128.0	111.0	97.0	103.0	143.0	171.0	120.0	155.0	153.0	110.0	94.0	149.0	123.0	147.0	123.0	114.0	113.0	111.0	116.0	109.0	88.0	115.0	129.0	106.0	101.0	141.0	100.0	118.0	137.0	118.0	92.0	117.0	124.0	79.0	93.0	116.0	107.0	134.0	130.0	112.0	108.0	122.0	125.0
401	20180107 11:39:58.12	423.0	197.0	141.0	185.0	143.0	217.0	123.0	142.0	92.0	112.0	101.0	136.0	106.0	105.0	142.0	98.0	130.0	142.0	119.0	102.0	97.0	122.0	142.0	101.0	106.0	103.0	96.0	109.0	108.0	123.0	110.0	130.0	130.0	116.0	89.0	108.0	110.0	83.0	93.0	83.0	169.0	115.0	66.0	182.0	125.0	127.0	84.0	117.0	120.0	137.0	111.0	144.0	82.0	90.0	176.0	979.0	115.0	77.0	109.0	106.0	138.0	81.0	130.0	112.0	112.0	136.0	123.0	101.0	145.0	125.0	116.0	80.0	106.0	133.0	81.0	73.0	94.0	80.0	112.0	148.0	85.0	124.0	101.0	114.0	62.0	105.0	106.0	115.0	121.0	129.0	67.0	87.0	129.0	129.0	86.0	127.0	109.0	103.0	98.0	117.0	98.0	94.0	89.0	105.0	81.0	122.0	169.0	64.0	80.0	104.0	97.0	87.0	116.0	103.0	117.0	182.0	130.0	101.0	80.0	124.0	119.0	143.0	88.0
402	20180110 07:12:12.486	84.0	199.0	160.0	131.0	234.0	173.0	124.0	135.0	115.0	115.0	102.0	107.0	115.0	66.0	91.0	94.0	72.0	168.0	133.0	99.0	95.0	98.0	101.0	124.0	115.0	129.0	98.0	105.0	114.0	81.0	121.0	108.0	66.0	96.0	95.0	113.0	106.0	114.0	133.0	93.0	119.0	129.0	100.0	97.0	148.0	126.0	113.0	115.0	133.0	88.0	87.0	94.0	129.0	135.0	97.0	99.0	88.0	99.0	127.0	98.0	90.0	80.0	128.0	81.0	116.0	111.0	123.0	109.0	75.0	92.0	114.0	118.0	136.0	87.0	89.0	86.0	104.0	118.0	83.0	108.0	119.0	100.0	91.0	98.0	56.0	80.0	94.0	98.0	91.0	84.0	90.0	72.0	142.0	107.0	111.0	108.0	119.0	120.0	137.0	95.0	92.0	102.0	79.0	81.0	77.0	107.0	97.0	122.0	116.0	107.0	135.0	106.0	129.0	92.0	255.0	700.0	660.0	625.0	237.0	165.0	134.0	105.0	122.0
403	20180108 19:12:20.847	512.0	192.0	168.0	170.0	128.0	102.0	150.0	114.0	101.0	104.0	84.0	105.0	114.0	141.0	118.0	111.0	88.0	167.0	142.0	114.0	130.0	114.0	109.0	117.0	102.0	86.0	116.0	83.0	122.0	121.0	122.0	112.0	126.0	72.0	137.0	114.0	158.0	123.0	83.0	101.0	158.0	186.0	104.0	125.0	85.0	105.0	115.0	129.0	126.0	102.0	144.0	116.0	118.0	133.0	117.0	62.0	166.0	189.0	175.0	189.0	187.0	157.0	155.0	142.0	114.0	167.0	167.0	149.0	157.0	124.0	96.0	142.0	188.0	167.0	349.0	128.0	392.0	464.0	614.0	859.0	1077.0	792.0	2116.0	386.0	2365.0	2172.0	1505.0	1495.0	1006.0	1344.0	255.0	742.0	252.0	1162.0	223.0	244.0	252.0	948.0	234.0	237.0	247.0	650.0	715.0	584.0	377.0	743.0	208.0	219.0	763.0	733.0	159.0	627.0	642.0	166.0	190.0	660.0	653.0	579.0	528.0	492.0	424.0	93.0	113.0
404	20180109 07:12:18.404	300.0	191.0	186.0	162.0	175.0	116.0	137.0	141.0	83.0	113.0	122.0	149.0	98.0	102.0	84.0	93.0	138.0	103.0	111.0	122.0	91.0	141.0	85.0	103.0	145.0	114.0	131.0	105.0	109.0	90.0	102.0	96.0	81.0	113.0	77.0	108.0	123.0	106.0	159.0	105.0	101.0	137.0	104.0	100.0	124.0	135.0	132.0	96.0	104.0	95.0	123.0	125.0	104.0	100.0	137.0	82.0	159.0	133.0	143.0	125.0	158.0	199.0	187.0	232.0	120.0	104.0	117.0	118.0	93.0	105.0	108.0	103.0	142.0	88.0	93.0	133.0	93.0	123.0	120.0	134.0	105.0	106.0	118.0	120.0	141.0	215.0	162.0	144.0	149.0	120.0	125.0	137.0	218.0	1265.0	351.0	365.0	343.0	88.0	120.0	59.0	109.0	90.0	102.0	112.0	97.0	85.0	109.0	110.0	115.0	94.0	86.0	83.0	114.0	108.0	122.0	76.0	98.0	136.0	144.0	100.0	73.0	92.0	136.0
405	20180108 16:12:11.144	110.0	191.0	166.0	174.0	191.0	124.0	149.0	137.0	75.0	122.0	98.0	103.0	145.0	113.0	101.0	100.0	95.0	134.0	105.0	102.0	136.0	146.0	122.0	117.0	92.0	73.0	87.0	112.0	118.0	129.0	122.0	106.0	136.0	102.0	104.0	131.0	129.0	93.0	77.0	132.0	106.0	72.0	112.0	102.0	127.0	121.0	128.0	117.0	132.0	78.0	103.0	114.0	97.0	122.0	125.0	124.0	90.0	116.0	72.0	100.0	96.0	124.0	111.0	114.0	87.0	143.0	117.0	88.0	114.0	73.0	108.0	93.0	82.0	86.0	120.0	108.0	125.0	94.0	105.0	662.0	776.0	530.0	633.0	208.0	182.0	191.0	109.0	192.0	127.0	121.0	104.0	124.0	119.0	147.0	121.0	117.0	134.0	109.0	121.0	103.0	120.0	95.0	117.0	144.0	98.0	234.0	98.0	134.0	303.0	114.0	131.0	99.0	122.0	150.0	133.0	114.0	112.0	111.0	136.0	102.0	117.0	99.0	125.0
406	20180109 20:12:17.890	101.0	190.0	162.0	151.0	149.0	133.0	159.0	167.0	144.0	85.0	109.0	113.0	103.0	136.0	78.0	103.0	88.0	105.0	96.0	91.0	113.0	94.0	113.0	118.0	97.0	113.0	86.0	102.0	101.0	139.0	106.0	109.0	113.0	96.0	116.0	138.0	94.0	107.0	99.0	131.0	132.0	92.0	149.0	83.0	94.0	140.0	121.0	113.0	135.0	90.0	138.0	99.0	111.0	134.0	125.0	109.0	98.0	115.0	99.0	109.0	95.0	96.0	73.0	174.0	103.0	126.0	119.0	75.0	110.0	92.0	97.0	121.0	121.0	127.0	84.0	112.0	84.0	115.0	69.0	372.0	122.0	153.0	330.0	147.0	134.0	110.0	105.0	145.0	85.0	107.0	140.0	150.0	90.0	86.0	115.0	110.0	133.0	108.0	122.0	119.0	116.0	86.0	98.0	91.0	98.0	478.0	146.0	149.0	732.0	88.0	98.0	131.0	116.0	124.0	158.0	127.0	128.0	142.0	121.0	118.0	121.0	101.0	121.0
407	20180109 17:12:24.520	177.0	185.0	168.0	193.0	124.0	128.0	121.0	139.0	104.0	78.0	142.0	135.0	108.0	120.0	138.0	130.0	98.0	98.0	104.0	100.0	131.0	98.0	106.0	100.0	79.0	111.0	99.0	112.0	98.0	120.0	108.0	100.0	123.0	93.0	93.0	104.0	101.0	111.0	84.0	124.0	95.0	88.0	120.0	103.0	103.0	97.0	96.0	104.0	111.0	89.0	107.0	100.0	83.0	111.0	104.0	95.0	100.0	130.0	123.0	106.0	84.0	79.0	154.0	132.0	120.0	118.0	117.0	90.0	127.0	96.0	106.0	127.0	115.0	117.0	98.0	76.0	89.0	107.0	125.0	69.0	106.0	94.0	97.0	80.0	103.0	115.0	107.0	89.0	98.0	93.0	90.0	119.0	126.0	88.0	97.0	133.0	124.0	138.0	108.0	80.0	114.0	684.0	1042.0	1688.0	1479.0	98.0	122.0	126.0	78.0	84.0	111.0	115.0	116.0	117.0	106.0	132.0	97.0	125.0	114.0	132.0	120.0	116.0	86.0
