index	mortality	x	y	20180105 13:37:42.221	20180105 14:37:41.395	20180105 15:37:40.709	20180105 17:37:37.639	20180105 18:37:37.255	20180105 19:37:44.563	20180105 20:37:47.551	20180105 22:37:41.88	20180105 23:37:45.05	20180106 00:37:49.355	20180106 01:37:46.342	20180106 02:37:36.892	20180106 03:37:36.337	20180106 07:37:38.786	20180106 08:37:47.727	20180106 09:37:44.68	20180106 10:37:40.100	20180106 11:37:46.571	20180106 14:37:48.895	20180106 15:37:35.181	20180106 16:37:34.224	20180106 17:37:33.914	20180106 20:37:45.932	20180106 21:37:41.695	20180107 01:37:39.685	20180107 02:37:42.498	20180107 07:37:43.995	20180107 08:37:48.442	20180107 10:37:36.395	20180107 11:37:42.349	20180107 22:37:38.848	20180107 23:37:44.213	20180108 00:37:45.370	20180108 01:37:41.09	20180108 04:37:41.645	20180108 05:37:43.896	20180108 06:37:49.342	20180108 07:37:43.08	20180108 09:37:47.67	20180108 10:37:47.459	20180108 11:37:46.145	20180108 12:08:45.948	20180108 13:10:14.650	20180108 14:10:13.297	20180108 15:10:08.611	20180108 16:10:12.872	20180108 17:10:12.249	20180108 18:10:11.566	20180108 19:10:17.160	20180108 20:10:17.560	20180108 21:10:17.630	20180108 22:10:14.758	20180108 23:10:19.201	20180109 00:10:19.99	20180109 01:10:16.365	20180109 02:10:16.828	20180109 03:10:13.578	20180109 04:10:14.726	20180109 05:10:14.891	20180109 06:10:17.956	20180109 07:10:20.93	20180109 08:10:23.00	20180109 09:10:08.92	20180109 10:10:12.613	20180109 11:10:14.830	20180109 12:10:12.628	20180109 13:10:20.200	20180109 14:10:16.413	20180109 15:10:19.132	20180109 16:10:11.891	20180109 17:10:19.199	20180109 18:10:19.941	20180109 19:10:17.229	20180109 20:10:17.909	20180109 21:10:10.963	20180109 22:10:18.930	20180109 23:10:16.722	20180110 01:10:21.61	20180110 02:10:18.96	20180110 03:10:18.64	20180110 04:10:18.183	20180110 05:10:23.199	20180110 06:10:19.865	20180110 07:10:15.343	20180110 08:10:13.49	20180110 09:10:15.875	20180110 10:10:14.756	20180110 11:10:19.454	20180110 12:10:16.630	20180110 12:46:42.342	20180110 13:46:37.166	20180110 14:46:36.745	20180110 15:46:36.164	20180110 16:46:33.127	20180110 17:46:35.662	20180110 18:46:35.125
560	20180110 11:10:19.454	116.0	316.0	168.0	168.0	179.0	110.0	151.0	176.0	167.0	180.0	119.0	142.0	138.0	156.0	125.0	129.0	150.0	151.0	115.0	120.0	175.0	132.0	117.0	127.0	188.0	129.0	192.0	143.0	166.0	147.0	120.0	105.0	143.0	171.0	116.0	164.0	203.0	156.0	130.0	127.0	147.0	162.0	102.0	118.0	174.0	165.0	150.0	155.0	156.0	185.0	140.0	189.0	125.0	76.0	175.0	139.0	174.0	173.0	144.0	143.0	160.0	170.0	120.0	178.0	153.0	151.0	184.0	152.0	168.0	151.0	165.0	160.0	147.0	106.0	180.0	89.0	109.0	121.0	115.0	199.0	126.0	152.0	184.0	374.0	358.0	276.0	198.0	163.0	265.0	1034.0	169.0	97.0	150.0	142.0	158.0	123.0	159.0	223.0
561	20180108 05:37:43.896	910.0	311.0	117.0	152.0	173.0	109.0	147.0	196.0	182.0	159.0	174.0	174.0	188.0	206.0	139.0	177.0	216.0	158.0	165.0	128.0	152.0	104.0	129.0	180.0	118.0	168.0	165.0	144.0	153.0	129.0	212.0	199.0	176.0	157.0	167.0	138.0	1308.0	2789.0	1544.0	2536.0	2517.0	162.0	276.0	1500.0	695.0	1094.0	544.0	434.0	712.0	421.0	210.0	207.0	139.0	451.0	672.0	419.0	808.0	748.0	597.0	223.0	344.0	293.0	151.0	139.0	333.0	499.0	432.0	582.0	559.0	294.0	219.0	136.0	440.0	182.0	143.0	140.0	294.0	452.0	366.0	158.0	379.0	427.0	463.0	444.0	396.0	549.0	263.0	225.0	287.0	2297.0	281.0	2095.0	445.0	978.0	1271.0	1104.0	247.0	1218.0
562	20180110 18:46:35.125	87.0	314.0	158.0	193.0	208.0	172.0	136.0	134.0	165.0	136.0	182.0	182.0	158.0	149.0	201.0	143.0	114.0	184.0	135.0	209.0	149.0	96.0	127.0	104.0	135.0	155.0	123.0	99.0	106.0	157.0	138.0	159.0	121.0	158.0	144.0	122.0	158.0	155.0	155.0	152.0	209.0	112.0	197.0	132.0	210.0	167.0	174.0	222.0	112.0	105.0	165.0	120.0	130.0	123.0	119.0	151.0	154.0	134.0	175.0	189.0	150.0	149.0	175.0	133.0	134.0	158.0	142.0	79.0	150.0	178.0	95.0	158.0	139.0	103.0	120.0	189.0	175.0	169.0	194.0	179.0	203.0	262.0	165.0	167.0	263.0	332.0	179.0	157.0	137.0	170.0	141.0	162.0	138.0	168.0	145.0	163.0	126.0	1049.0
563	20180110 07:10:15.343	72.0	315.0	140.0	139.0	205.0	160.0	186.0	124.0	197.0	138.0	90.0	121.0	156.0	143.0	160.0	167.0	125.0	176.0	125.0	119.0	99.0	123.0	195.0	105.0	146.0	127.0	146.0	103.0	149.0	217.0	100.0	124.0	109.0	207.0	143.0	144.0	123.0	126.0	118.0	107.0	154.0	139.0	143.0	115.0	123.0	141.0	113.0	182.0	175.0	165.0	136.0	150.0	119.0	96.0	145.0	157.0	211.0	196.0	180.0	203.0	140.0	239.0	177.0	146.0	190.0	153.0	166.0	153.0	157.0	175.0	120.0	129.0	123.0	171.0	151.0	109.0	90.0	137.0	178.0	110.0	222.0	162.0	243.0	323.0	465.0	880.0	223.0	334.0	144.0	145.0	0.0	135.0	122.0	123.0	173.0	104.0	129.0	141.0
564	20180110 18:46:35.125	1341.0	314.0	183.0	152.0	137.0	173.0	160.0	171.0	156.0	180.0	185.0	125.0	160.0	107.0	203.0	198.0	138.0	152.0	174.0	174.0	150.0	117.0	89.0	152.0	194.0	214.0	143.0	122.0	122.0	129.0	117.0	226.0	187.0	138.0	183.0	139.0	184.0	116.0	198.0	126.0	161.0	145.0	100.0	202.0	121.0	191.0	137.0	144.0	132.0	115.0	174.0	185.0	142.0	147.0	174.0	112.0	190.0	106.0	160.0	158.0	148.0	190.0	192.0	120.0	135.0	114.0	132.0	84.0	177.0	154.0	145.0	168.0	153.0	131.0	270.0	133.0	123.0	152.0	179.0	138.0	107.0	176.0	153.0	165.0	164.0	147.0	190.0	170.0	122.0	144.0	159.0	217.0	152.0	187.0	190.0	227.0	179.0	950.0
565	20180108 04:37:41.645	241.0	310.0	143.0	147.0	131.0	107.0	109.0	162.0	150.0	174.0	143.0	94.0	137.0	107.0	122.0	174.0	182.0	118.0	150.0	106.0	144.0	153.0	83.0	131.0	174.0	132.0	124.0	151.0	129.0	231.0	99.0	202.0	169.0	161.0	151.0	134.0	516.0	407.0	526.0	434.0	382.0	309.0	188.0	900.0	405.0	208.0	884.0	857.0	813.0	780.0	278.0	186.0	183.0	666.0	608.0	505.0	500.0	429.0	498.0	225.0	168.0	175.0	239.0	205.0	409.0	354.0	171.0	131.0	142.0	123.0	139.0	165.0	134.0	108.0	110.0	129.0	171.0	172.0	129.0	133.0	178.0	220.0	121.0	163.0	160.0	164.0	164.0	216.0	144.0	131.0	175.0	155.0	97.0	144.0	133.0	132.0	191.0	214.0
566	20180108 22:10:14.758	407.0	309.0	139.0	172.0	120.0	151.0	140.0	210.0	147.0	124.0	184.0	176.0	152.0	140.0	121.0	179.0	180.0	144.0	136.0	162.0	157.0	193.0	118.0	158.0	150.0	139.0	104.0	147.0	166.0	166.0	140.0	226.0	216.0	162.0	133.0	128.0	237.0	164.0	118.0	196.0	217.0	176.0	131.0	166.0	160.0	172.0	354.0	472.0	222.0	378.0	200.0	181.0	261.0	876.0	947.0	763.0	819.0	824.0	870.0	269.0	194.0	211.0	190.0	174.0	182.0	202.0	222.0	160.0	181.0	150.0	132.0	176.0	179.0	105.0	187.0	187.0	221.0	242.0	312.0	176.0	204.0	154.0	217.0	257.0	234.0	282.0	147.0	166.0	198.0	155.0	242.0	186.0	130.0	156.0	109.0	153.0	136.0	179.0
567	20180108 12:08:45.948	289.0	309.0	149.0	143.0	127.0	101.0	180.0	136.0	157.0	183.0	187.0	95.0	158.0	127.0	138.0	115.0	128.0	146.0	101.0	113.0	191.0	182.0	139.0	85.0	157.0	244.0	137.0	141.0	131.0	153.0	137.0	104.0	152.0	189.0	109.0	126.0	125.0	127.0	147.0	136.0	149.0	146.0	153.0	863.0	230.0	184.0	547.0	589.0	660.0	466.0	208.0	214.0	210.0	418.0	424.0	317.0	339.0	411.0	356.0	186.0	150.0	208.0	152.0	137.0	301.0	412.0	319.0	80.0	153.0	169.0	147.0	166.0	321.0	164.0	132.0	157.0	234.0	259.0	220.0	128.0	153.0	184.0	180.0	133.0	151.0	183.0	201.0	180.0	208.0	163.0	120.0	192.0	194.0	217.0	205.0	103.0	132.0	142.0
568	20180109 21:10:10.963	785.0	305.0	451.0	312.0	190.0	163.0	213.0	282.0	154.0	210.0	231.0	275.0	232.0	541.0	205.0	187.0	292.0	265.0	329.0	140.0	190.0	266.0	337.0	228.0	162.0	167.0	146.0	263.0	296.0	180.0	280.0	310.0	209.0	239.0	146.0	163.0	228.0	255.0	142.0	250.0	266.0	243.0	170.0	229.0	229.0	234.0	226.0	158.0	164.0	153.0	147.0	145.0	182.0	201.0	267.0	168.0	222.0	216.0	197.0	190.0	196.0	219.0	205.0	166.0	225.0	266.0	194.0	303.0	239.0	261.0	207.0	154.0	180.0	146.0	124.0	232.0	608.0	699.0	497.0	193.0	372.0	427.0	247.0	367.0	262.0	286.0	325.0	234.0	228.0	374.0	211.0	571.0	275.0	372.0	402.0	474.0	167.0	774.0
569	20180110 18:46:35.125	84.0	305.0	127.0	187.0	141.0	115.0	134.0	164.0	170.0	116.0	157.0	135.0	112.0	154.0	127.0	106.0	176.0	156.0	131.0	191.0	206.0	197.0	109.0	108.0	180.0	145.0	154.0	135.0	110.0	146.0	112.0	114.0	117.0	120.0	146.0	125.0	132.0	107.0	140.0	169.0	195.0	78.0	124.0	168.0	124.0	151.0	136.0	187.0	140.0	135.0	121.0	184.0	178.0	128.0	192.0	129.0	133.0	141.0	159.0	151.0	190.0	172.0	180.0	168.0	221.0	186.0	181.0	148.0	219.0	176.0	162.0	131.0	115.0	176.0	85.0	117.0	213.0	163.0	235.0	168.0	101.0	150.0	140.0	250.0	255.0	200.0	208.0	251.0	152.0	258.0	141.0	205.0	163.0	249.0	141.0	207.0	105.0	757.0
570	20180110 05:10:23.199	422.0	301.0	151.0	169.0	172.0	178.0	106.0	158.0	128.0	107.0	149.0	144.0	154.0	129.0	175.0	209.0	97.0	121.0	139.0	164.0	151.0	194.0	113.0	137.0	138.0	90.0	149.0	104.0	188.0	125.0	108.0	115.0	118.0	174.0	155.0	144.0	165.0	126.0	194.0	98.0	194.0	177.0	149.0	98.0	168.0	89.0	204.0	242.0	224.0	213.0	136.0	110.0	161.0	259.0	235.0	197.0	169.0	200.0	262.0	160.0	159.0	198.0	119.0	160.0	239.0	162.0	190.0	198.0	173.0	188.0	186.0	96.0	148.0	164.0	164.0	155.0	169.0	125.0	193.0	163.0	286.0	241.0	314.0	1618.0	1770.0	1591.0	369.0	369.0	321.0	1072.0	298.0	172.0	192.0	131.0	136.0	124.0	145.0	179.0
571	20180109 21:10:10.963	732.0	296.0	117.0	136.0	178.0	103.0	144.0	131.0	101.0	183.0	113.0	152.0	138.0	92.0	143.0	148.0	153.0	97.0	174.0	166.0	175.0	185.0	135.0	137.0	151.0	104.0	153.0	113.0	114.0	141.0	114.0	100.0	190.0	177.0	185.0	135.0	181.0	127.0	110.0	165.0	98.0	121.0	185.0	176.0	134.0	174.0	169.0	193.0	186.0	160.0	156.0	160.0	165.0	125.0	170.0	130.0	153.0	245.0	181.0	172.0	108.0	177.0	124.0	111.0	122.0	117.0	201.0	166.0	140.0	125.0	123.0	144.0	155.0	274.0	117.0	396.0	1533.0	1217.0	1324.0	113.0	128.0	152.0	95.0	250.0	162.0	245.0	152.0	217.0	207.0	175.0	189.0	117.0	166.0	134.0	128.0	112.0	147.0	147.0
572	20180110 05:10:23.199	1293.0	294.0	225.0	133.0	206.0	103.0	184.0	275.0	132.0	114.0	164.0	135.0	118.0	171.0	159.0	184.0	135.0	138.0	128.0	170.0	144.0	133.0	116.0	156.0	195.0	186.0	149.0	153.0	104.0	185.0	144.0	181.0	134.0	159.0	135.0	154.0	217.0	131.0	111.0	137.0	152.0	166.0	194.0	170.0	150.0	170.0	193.0	244.0	146.0	254.0	170.0	210.0	100.0	165.0	127.0	150.0	176.0	155.0	110.0	151.0	174.0	186.0	167.0	98.0	169.0	145.0	141.0	193.0	111.0	164.0	166.0	150.0	157.0	208.0	111.0	195.0	151.0	164.0	133.0	143.0	212.0	188.0	146.0	1043.0	952.0	1040.0	271.0	246.0	244.0	553.0	242.0	124.0	209.0	186.0	197.0	128.0	127.0	295.0
573	20180110 11:10:19.454	482.0	297.0	161.0	167.0	166.0	102.0	102.0	155.0	151.0	190.0	183.0	182.0	158.0	149.0	171.0	180.0	198.0	175.0	133.0	179.0	197.0	148.0	141.0	150.0	174.0	154.0	158.0	107.0	115.0	181.0	163.0	251.0	108.0	176.0	117.0	134.0	198.0	218.0	186.0	216.0	165.0	178.0	206.0	325.0	174.0	220.0	224.0	190.0	330.0	180.0	154.0	168.0	196.0	266.0	359.0	292.0	299.0	264.0	250.0	273.0	156.0	132.0	219.0	147.0	219.0	282.0	243.0	204.0	166.0	242.0	120.0	181.0	226.0	188.0	138.0	160.0	214.0	242.0	190.0	248.0	203.0	205.0	234.0	644.0	516.0	704.0	200.0	307.0	618.0	2018.0	417.0	387.0	202.0	459.0	337.0	678.0	242.0	396.0
574	20180109 09:10:08.92	67.0	293.0	175.0	166.0	137.0	119.0	129.0	158.0	110.0	187.0	126.0	188.0	165.0	116.0	142.0	153.0	124.0	192.0	132.0	106.0	146.0	156.0	162.0	147.0	153.0	179.0	242.0	191.0	129.0	220.0	146.0	162.0	156.0	118.0	145.0	145.0	132.0	122.0	153.0	118.0	166.0	129.0	132.0	196.0	136.0	116.0	155.0	139.0	159.0	136.0	139.0	184.0	170.0	129.0	149.0	189.0	147.0	216.0	119.0	177.0	152.0	144.0	171.0	193.0	1973.0	1652.0	162.0	175.0	271.0	190.0	97.0	132.0	142.0	149.0	123.0	148.0	254.0	263.0	310.0	0.0	93.0	129.0	0.0	153.0	183.0	143.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	48.0	0.0
575	20180108 15:10:08.611	239.0	293.0	165.0	175.0	264.0	116.0	161.0	157.0	110.0	91.0	172.0	182.0	134.0	160.0	176.0	172.0	121.0	178.0	123.0	107.0	156.0	98.0	148.0	114.0	124.0	115.0	118.0	132.0	103.0	156.0	141.0	103.0	171.0	133.0	162.0	113.0	187.0	117.0	177.0	176.0	161.0	214.0	148.0	465.0	213.0	164.0	1024.0	1666.0	1515.0	1116.0	224.0	207.0	171.0	91.0	153.0	137.0	155.0	190.0	177.0	173.0	164.0	131.0	131.0	153.0	145.0	126.0	126.0	116.0	156.0	174.0	133.0	132.0	123.0	156.0	126.0	145.0	172.0	135.0	147.0	152.0	105.0	129.0	121.0	143.0	170.0	147.0	179.0	170.0	142.0	164.0	182.0	155.0	86.0	166.0	181.0	112.0	112.0	216.0
576	20180109 21:10:10.963	1376.0	293.0	259.0	200.0	182.0	136.0	129.0	167.0	103.0	173.0	179.0	225.0	202.0	163.0	151.0	203.0	153.0	159.0	244.0	170.0	187.0	165.0	217.0	161.0	138.0	179.0	205.0	147.0	140.0	124.0	138.0	137.0	105.0	142.0	127.0	106.0	123.0	155.0	146.0	95.0	131.0	179.0	153.0	158.0	206.0	165.0	166.0	154.0	198.0	120.0	118.0	145.0	149.0	159.0	144.0	204.0	105.0	121.0	178.0	158.0	122.0	129.0	218.0	162.0	102.0	187.0	162.0	167.0	151.0	212.0	143.0	170.0	162.0	181.0	88.0	225.0	946.0	643.0	807.0	150.0	124.0	131.0	145.0	225.0	200.0	126.0	182.0	104.0	139.0	140.0	141.0	183.0	145.0	53.0	150.0	128.0	115.0	250.0
577	20180110 11:10:19.454	204.0	293.0	185.0	147.0	193.0	143.0	154.0	173.0	152.0	169.0	130.0	130.0	133.0	144.0	174.0	113.0	110.0	91.0	132.0	150.0	186.0	141.0	119.0	125.0	168.0	146.0	81.0	142.0	102.0	156.0	109.0	134.0	180.0	178.0	110.0	162.0	131.0	129.0	163.0	133.0	131.0	125.0	173.0	140.0	119.0	170.0	99.0	111.0	169.0	136.0	149.0	126.0	152.0	163.0	150.0	237.0	111.0	141.0	151.0	113.0	120.0	195.0	156.0	174.0	138.0	152.0	175.0	174.0	159.0	177.0	145.0	114.0	168.0	135.0	249.0	104.0	144.0	186.0	169.0	138.0	122.0	120.0	209.0	326.0	425.0	543.0	343.0	273.0	221.0	1122.0	227.0	165.0	131.0	127.0	164.0	124.0	148.0	200.0
578	20180108 15:10:08.611	532.0	288.0	117.0	148.0	118.0	187.0	202.0	140.0	145.0	189.0	184.0	189.0	165.0	141.0	121.0	152.0	119.0	118.0	188.0	126.0	119.0	157.0	150.0	105.0	162.0	162.0	128.0	137.0	142.0	143.0	129.0	115.0	164.0	167.0	207.0	144.0	137.0	162.0	108.0	108.0	158.0	166.0	137.0	472.0	159.0	170.0	1602.0	1716.0	1149.0	1245.0	256.0	266.0	234.0	804.0	826.0	612.0	1391.0	1104.0	1056.0	242.0	293.0	243.0	230.0	215.0	782.0	700.0	424.0	104.0	221.0	233.0	193.0	146.0	417.0	215.0	135.0	142.0	247.0	334.0	218.0	175.0	354.0	404.0	458.0	610.0	390.0	519.0	311.0	249.0	240.0	511.0	247.0	332.0	325.0	465.0	358.0	428.0	164.0	721.0
579	20180110 18:46:35.125	697.0	288.0	132.0	174.0	149.0	113.0	124.0	155.0	185.0	166.0	153.0	161.0	189.0	187.0	134.0	103.0	203.0	215.0	188.0	139.0	179.0	168.0	131.0	232.0	139.0	157.0	180.0	160.0	145.0	117.0	218.0	205.0	168.0	176.0	160.0	119.0	201.0	174.0	215.0	242.0	186.0	193.0	156.0	196.0	141.0	167.0	149.0	141.0	165.0	148.0	139.0	138.0	120.0	163.0	118.0	191.0	200.0	202.0	219.0	112.0	155.0	211.0	152.0	142.0	229.0	192.0	163.0	132.0	234.0	196.0	110.0	116.0	218.0	174.0	140.0	161.0	308.0	342.0	375.0	194.0	512.0	626.0	554.0	585.0	488.0	674.0	456.0	242.0	266.0	614.0	382.0	708.0	408.0	539.0	518.0	494.0	169.0	1396.0
580	20180110 07:10:15.343	200.0	284.0	140.0	108.0	174.0	155.0	120.0	122.0	124.0	131.0	104.0	180.0	132.0	147.0	222.0	169.0	114.0	138.0	215.0	160.0	172.0	166.0	106.0	125.0	102.0	164.0	147.0	128.0	149.0	142.0	123.0	135.0	95.0	176.0	103.0	148.0	140.0	164.0	130.0	130.0	166.0	141.0	142.0	141.0	165.0	162.0	100.0	134.0	140.0	122.0	113.0	202.0	123.0	169.0	157.0	134.0	130.0	158.0	94.0	164.0	139.0	138.0	202.0	94.0	91.0	148.0	144.0	143.0	123.0	187.0	199.0	164.0	149.0	179.0	191.0	90.0	93.0	165.0	178.0	177.0	245.0	152.0	109.0	389.0	487.0	724.0	383.0	343.0	260.0	1214.0	261.0	226.0	131.0	154.0	117.0	188.0	181.0	196.0
581	20180109 21:10:10.963	708.0	280.0	137.0	129.0	137.0	169.0	177.0	172.0	133.0	196.0	132.0	118.0	112.0	123.0	129.0	138.0	124.0	124.0	216.0	131.0	175.0	169.0	148.0	93.0	146.0	148.0	117.0	148.0	107.0	159.0	149.0	242.0	175.0	149.0	130.0	137.0	110.0	103.0	113.0	160.0	180.0	154.0	129.0	108.0	131.0	116.0	120.0	144.0	173.0	135.0	150.0	131.0	124.0	130.0	202.0	135.0	216.0	119.0	176.0	210.0	151.0	169.0	124.0	166.0	131.0	136.0	153.0	142.0	118.0	206.0	187.0	142.0	161.0	161.0	180.0	371.0	1782.0	1206.0	1485.0	207.0	129.0	167.0	160.0	138.0	173.0	214.0	165.0	201.0	150.0	182.0	117.0	181.0	155.0	196.0	188.0	154.0	147.0	412.0
582	20180110 18:46:35.125	570.0	281.0	143.0	134.0	109.0	121.0	208.0	170.0	196.0	194.0	129.0	102.0	168.0	170.0	99.0	146.0	155.0	125.0	125.0	123.0	140.0	152.0	118.0	132.0	128.0	154.0	173.0	166.0	103.0	126.0	134.0	194.0	165.0	111.0	138.0	173.0	108.0	142.0	117.0	129.0	181.0	186.0	123.0	119.0	218.0	177.0	125.0	111.0	143.0	118.0	184.0	112.0	208.0	130.0	155.0	122.0	95.0	99.0	209.0	199.0	171.0	160.0	128.0	175.0	94.0	131.0	158.0	138.0	117.0	229.0	120.0	139.0	135.0	145.0	186.0	118.0	135.0	142.0	130.0	195.0	161.0	142.0	150.0	237.0	288.0	233.0	165.0	195.0	174.0	287.0	146.0	265.0	136.0	208.0	117.0	245.0	156.0	637.0
583	20180110 05:10:23.199	427.0	280.0	146.0	186.0	131.0	164.0	175.0	176.0	152.0	146.0	184.0	125.0	126.0	112.0	156.0	177.0	139.0	130.0	199.0	167.0	205.0	137.0	136.0	138.0	161.0	166.0	105.0	118.0	120.0	201.0	156.0	194.0	157.0	155.0	123.0	159.0	165.0	127.0	133.0	135.0	165.0	171.0	221.0	120.0	131.0	156.0	147.0	144.0	105.0	127.0	190.0	203.0	159.0	293.0	166.0	251.0	285.0	172.0	199.0	263.0	128.0	160.0	135.0	194.0	116.0	206.0	128.0	115.0	150.0	196.0	169.0	169.0	131.0	139.0	212.0	109.0	152.0	152.0	200.0	145.0	323.0	286.0	276.0	1178.0	1087.0	1034.0	354.0	288.0	170.0	426.0	117.0	146.0	215.0	210.0	210.0	159.0	145.0	318.0
584	20180108 16:10:12.872	246.0	279.0	177.0	194.0	127.0	159.0	176.0	130.0	104.0	167.0	112.0	133.0	161.0	162.0	139.0	153.0	91.0	162.0	151.0	134.0	166.0	156.0	94.0	134.0	160.0	162.0	144.0	128.0	131.0	124.0	107.0	169.0	174.0	142.0	159.0	156.0	169.0	119.0	135.0	151.0	218.0	100.0	225.0	166.0	165.0	178.0	833.0	1719.0	1405.0	1070.0	315.0	260.0	139.0	128.0	160.0	162.0	201.0	158.0	129.0	179.0	158.0	166.0	200.0	92.0	132.0	122.0	147.0	153.0	147.0	122.0	144.0	138.0	92.0	167.0	179.0	102.0	96.0	166.0	148.0	153.0	195.0	149.0	156.0	149.0	189.0	180.0	167.0	86.0	118.0	156.0	158.0	185.0	151.0	115.0	153.0	124.0	212.0	171.0
585	20180108 15:10:08.611	118.0	279.0	208.0	157.0	141.0	161.0	226.0	120.0	137.0	129.0	204.0	123.0	136.0	145.0	137.0	160.0	139.0	124.0	226.0	147.0	189.0	220.0	146.0	145.0	132.0	141.0	161.0	126.0	150.0	166.0	91.0	154.0	156.0	171.0	137.0	143.0	136.0	190.0	166.0	147.0	131.0	176.0	139.0	152.0	174.0	126.0	685.0	610.0	586.0	594.0	241.0	182.0	101.0	111.0	173.0	141.0	202.0	150.0	156.0	171.0	172.0	125.0	146.0	134.0	256.0	427.0	324.0	308.0	561.0	322.0	260.0	269.0	828.0	257.0	188.0	213.0	695.0	610.0	696.0	148.0	154.0	136.0	163.0	149.0	120.0	159.0	117.0	170.0	223.0	120.0	126.0	79.0	170.0	179.0	156.0	169.0	155.0	172.0
586	20180110 05:10:23.199	71.0	279.0	139.0	165.0	149.0	131.0	164.0	158.0	110.0	102.0	123.0	142.0	178.0	154.0	141.0	139.0	86.0	215.0	139.0	196.0	145.0	93.0	166.0	94.0	181.0	117.0	157.0	149.0	157.0	145.0	156.0	167.0	151.0	130.0	137.0	120.0	79.0	121.0	160.0	179.0	159.0	144.0	197.0	155.0	89.0	128.0	139.0	145.0	100.0	192.0	219.0	160.0	142.0	305.0	190.0	273.0	187.0	120.0	125.0	144.0	123.0	191.0	152.0	138.0	300.0	269.0	409.0	208.0	486.0	320.0	148.0	107.0	136.0	157.0	113.0	134.0	112.0	139.0	187.0	149.0	145.0	164.0	148.0	1249.0	947.0	995.0	206.0	255.0	143.0	0.0	0.0	0.0	118.0	115.0	140.0	93.0	133.0	220.0
587	20180110 11:10:19.454	900.0	273.0	222.0	150.0	147.0	139.0	152.0	140.0	239.0	213.0	120.0	229.0	159.0	182.0	181.0	155.0	139.0	154.0	195.0	150.0	180.0	237.0	157.0	125.0	170.0	128.0	154.0	150.0	165.0	157.0	195.0	159.0	140.0	132.0	139.0	119.0	163.0	191.0	181.0	180.0	194.0	100.0	199.0	210.0	209.0	130.0	165.0	212.0	246.0	190.0	129.0	247.0	212.0	159.0	186.0	162.0	183.0	178.0	226.0	217.0	158.0	264.0	139.0	131.0	220.0	247.0	194.0	195.0	241.0	138.0	133.0	155.0	175.0	162.0	114.0	134.0	166.0	172.0	148.0	205.0	268.0	195.0	267.0	239.0	126.0	232.0	233.0	170.0	378.0	1415.0	344.0	1149.0	400.0	987.0	837.0	908.0	221.0	1305.0
588	20180110 18:46:35.125	277.0	273.0	178.0	138.0	141.0	125.0	147.0	167.0	172.0	163.0	91.0	131.0	150.0	118.0	142.0	134.0	151.0	143.0	203.0	119.0	205.0	179.0	87.0	145.0	154.0	251.0	159.0	122.0	130.0	184.0	188.0	181.0	132.0	158.0	143.0	153.0	179.0	153.0	147.0	104.0	139.0	164.0	164.0	198.0	139.0	131.0	136.0	124.0	156.0	151.0	137.0	136.0	226.0	293.0	223.0	303.0	160.0	158.0	146.0	136.0	178.0	160.0	147.0	84.0	103.0	142.0	165.0	161.0	108.0	162.0	136.0	183.0	113.0	124.0	166.0	138.0	135.0	171.0	140.0	148.0	118.0	127.0	173.0	123.0	116.0	94.0	96.0	229.0	158.0	171.0	194.0	122.0	169.0	204.0	192.0	158.0	126.0	830.0
589	20180110 18:46:35.125	399.0	268.0	102.0	136.0	109.0	123.0	130.0	171.0	146.0	237.0	172.0	124.0	173.0	119.0	184.0	161.0	104.0	166.0	184.0	151.0	186.0	138.0	144.0	113.0	124.0	173.0	159.0	142.0	184.0	170.0	153.0	236.0	162.0	153.0	99.0	114.0	147.0	140.0	133.0	166.0	163.0	156.0	161.0	144.0	125.0	174.0	171.0	167.0	163.0	126.0	144.0	133.0	118.0	393.0	230.0	307.0	170.0	177.0	264.0	151.0	146.0	212.0	106.0	143.0	250.0	184.0	267.0	132.0	149.0	175.0	118.0	192.0	163.0	153.0	124.0	168.0	121.0	183.0	198.0	121.0	157.0	186.0	189.0	232.0	134.0	141.0	140.0	184.0	140.0	156.0	187.0	181.0	140.0	165.0	149.0	254.0	150.0	837.0
590	20180110 05:10:23.199	80.0	267.0	158.0	169.0	126.0	209.0	167.0	142.0	139.0	144.0	124.0	147.0	174.0	113.0	128.0	163.0	144.0	154.0	169.0	145.0	88.0	133.0	135.0	199.0	186.0	183.0	101.0	146.0	121.0	187.0	106.0	107.0	143.0	241.0	137.0	203.0	179.0	160.0	133.0	98.0	138.0	101.0	195.0	123.0	114.0	154.0	187.0	98.0	109.0	177.0	168.0	143.0	215.0	192.0	191.0	227.0	156.0	112.0	134.0	181.0	142.0	182.0	121.0	92.0	135.0	202.0	156.0	153.0	150.0	136.0	119.0	133.0	190.0	191.0	134.0	100.0	143.0	190.0	156.0	168.0	146.0	155.0	115.0	1178.0	792.0	715.0	256.0	229.0	151.0	102.0	172.0	200.0	157.0	126.0	187.0	127.0	152.0	204.0
