index	mortality	x	y	20180104 13:23:08.88	20180104 14:27:29.862	20180104 15:31:17.599	20180104 18:46:46.857	20180104 20:56:41.301	20180104 22:00:41.136	20180104 23:04:49.569	20180105 02:17:51.886	20180105 03:22:49.753	20180105 04:26:49.442	20180105 05:30:54.411	20180105 06:35:31.960	20180105 07:39:46.517	20180105 08:43:37.202	20180105 10:23:28.110	20180105 11:23:22.709	20180105 12:23:08.211	20180105 13:22:29.220	20180105 14:22:18.521	20180105 15:22:46.918	20180105 16:23:01.308	20180105 17:23:03.417	20180105 18:22:22.805	20180105 19:22:55.276	20180105 20:22:48.271	20180105 21:22:46.644	20180105 22:22:38.574	20180105 23:22:46.822	20180106 00:22:54.251	20180106 01:22:36.991	20180106 02:22:57.508	20180106 03:22:50.699	20180106 04:22:29.134	20180106 05:22:08.907	20180106 06:22:59.125	20180106 07:23:00.352	20180106 08:22:22.29	20180106 09:22:56.351	20180106 10:22:29.586	20180106 11:22:12.278	20180106 12:22:08.677	20180106 13:23:05.421	20180106 14:23:10.206	20180106 15:23:05.868	20180106 16:22:24.113	20180106 17:22:15.305	20180106 18:22:39.870	20180106 19:22:31.243	20180106 20:22:50.913	20180106 22:22:24.174	20180106 23:22:34.320	20180107 00:22:30.922	20180107 02:22:37.461	20180107 03:22:51.177	20180107 04:22:23.434	20180107 05:22:54.251	20180107 06:23:01.515	20180107 07:22:44.446	20180107 08:22:45.713	20180107 09:23:14.996	20180107 10:23:02.05	20180107 11:22:20.231	20180107 12:22:50.562	20180107 13:22:27.102	20180107 14:22:28.777	20180107 15:22:50.992	20180107 16:22:54.867	20180107 17:22:29.916	20180107 18:22:23.595	20180107 19:22:33.256	20180107 20:22:30.99	20180107 22:22:33.853	20180107 23:22:09.551	20180108 00:22:55.175	20180108 01:23:12.671	20180108 02:22:14.552	20180108 03:23:28.823	20180108 04:23:26.383	20180108 05:22:52.540	20180108 06:22:49.903	20180108 07:22:05.510	20180108 08:22:37.248	20180108 09:23:07.706	20180108 10:22:45.877	20180108 11:23:08.426	20180108 12:47:45.997	20180108 15:49:18.45	20180108 16:49:03.102	20180108 17:49:32.462	20180108 18:49:09.963	20180108 19:49:09.806	20180108 20:49:12.255	20180108 21:49:16.562	20180108 22:48:56.270	20180108 23:49:57.340	20180109 00:48:50.196	20180109 04:49:14.843	20180109 05:48:43.933	20180109 07:49:33.554	20180109 08:48:55.685	20180109 09:49:28.740	20180109 10:49:21.211	20180109 11:49:24.537	20180109 12:49:24.684	20180109 13:49:38.228	20180109 14:49:36.486	20180109 15:49:16.150	20180109 16:49:24.191	20180109 19:49:26.743	20180109 20:49:25.823	20180109 21:49:27.625	20180110 00:49:28.288	20180110 01:48:48.837	20180110 02:49:34.548	20180110 05:49:41.460
178	20180107 16:22:54.867	593.0	228.0	214.0	199.0	222.0	148.0	388.0	265.0	258.0	203.0	322.0	194.0	199.0	173.0	137.0	131.0	114.0	149.0	235.0	233.0	108.0	167.0	115.0	155.0	211.0	160.0	172.0	139.0	166.0	136.0	84.0	118.0	112.0	93.0	75.0	105.0	97.0	121.0	113.0	75.0	122.0	67.0	92.0	53.0	93.0	124.0	122.0	118.0	69.0	116.0	118.0	128.0	120.0	126.0	109.0	128.0	188.0	124.0	112.0	104.0	131.0	84.0	164.0	141.0	117.0	91.0	108.0	122.0	2112.0	2279.0	1509.0	894.0	763.0	892.0	1027.0	837.0	410.0	590.0	713.0	964.0	468.0	408.0	348.0	446.0	91.0	156.0	298.0	518.0	396.0	133.0	249.0	651.0	455.0	225.0	137.0	390.0	144.0	189.0	288.0	270.0	190.0	264.0	138.0	135.0	150.0	251.0	492.0	481.0	387.0	178.0	252.0	295.0	354.0	458.0	581.0	198.0	2919.0
179	20180105 12:23:08.211	1085.0	222.0	193.0	208.0	195.0	170.0	376.0	378.0	288.0	241.0	570.0	189.0	234.0	136.0	222.0	128.0	279.0	202.0	7818.0	3201.0	913.0	3603.0	1450.0	988.0	2263.0	1726.0	1393.0	910.0	986.0	616.0	219.0	159.0	577.0	520.0	438.0	325.0	200.0	264.0	147.0	323.0	369.0	372.0	302.0	215.0	189.0	212.0	246.0	343.0	401.0	672.0	812.0	666.0	493.0	513.0	466.0	826.0	616.0	255.0	493.0	402.0	282.0	304.0	543.0	476.0	485.0	347.0	354.0	298.0	259.0	228.0	197.0	185.0	230.0	641.0	421.0	298.0	395.0	336.0	336.0	511.0	491.0	435.0	389.0	253.0	87.0	293.0	387.0	353.0	256.0	107.0	313.0	349.0	293.0	277.0	223.0	119.0	283.0	332.0	214.0	211.0	156.0	202.0	128.0	141.0	119.0	139.0	345.0	242.0	254.0	112.0	173.0	175.0	331.0	179.0	194.0	148.0	187.0
180	20180108 11:23:08.426	1286.0	214.0	174.0	194.0	130.0	204.0	161.0	94.0	157.0	210.0	155.0	145.0	163.0	103.0	119.0	145.0	134.0	155.0	150.0	134.0	128.0	87.0	107.0	86.0	132.0	129.0	152.0	129.0	116.0	122.0	84.0	122.0	76.0	93.0	128.0	95.0	88.0	84.0	106.0	86.0	111.0	125.0	86.0	110.0	89.0	84.0	87.0	106.0	63.0	81.0	64.0	83.0	120.0	69.0	101.0	60.0	92.0	119.0	59.0	80.0	64.0	79.0	98.0	77.0	84.0	76.0	90.0	93.0	93.0	112.0	103.0	67.0	95.0	109.0	66.0	59.0	127.0	112.0	73.0	367.0	151.0	143.0	158.0	219.0	127.0	411.0	617.0	1021.0	1031.0	193.0	278.0	665.0	565.0	252.0	211.0	708.0	218.0	189.0	285.0	241.0	516.0	584.0	235.0	223.0	212.0	404.0	214.0	330.0	223.0	90.0	200.0	150.0	149.0	142.0	236.0	125.0	272.0
181	20180110 05:49:41.460	506.0	211.0	232.0	264.0	244.0	161.0	378.0	355.0	272.0	203.0	313.0	187.0	138.0	142.0	129.0	170.0	163.0	155.0	244.0	148.0	339.0	167.0	137.0	102.0	165.0	156.0	130.0	114.0	116.0	98.0	113.0	78.0	111.0	94.0	92.0	92.0	77.0	90.0	58.0	132.0	78.0	138.0	119.0	94.0	143.0	94.0	62.0	153.0	125.0	105.0	109.0	101.0	90.0	98.0	120.0	120.0	121.0	104.0	123.0	129.0	136.0	103.0	268.0	116.0	170.0	124.0	112.0	125.0	200.0	102.0	115.0	92.0	118.0	113.0	119.0	143.0	180.0	114.0	106.0	166.0	141.0	140.0	135.0	87.0	102.0	102.0	126.0	114.0	89.0	64.0	103.0	116.0	125.0	145.0	131.0	116.0	106.0	116.0	160.0	114.0	96.0	240.0	95.0	109.0	162.0	179.0	168.0	230.0	261.0	52.0	188.0	164.0	242.0	792.0	1018.0	593.0	4508.0
182	20180108 18:49:09.963	668.0	208.0	189.0	153.0	264.0	148.0	294.0	302.0	299.0	202.0	352.0	236.0	116.0	136.0	208.0	144.0	125.0	150.0	249.0	188.0	106.0	174.0	138.0	154.0	189.0	206.0	149.0	126.0	115.0	159.0	80.0	103.0	131.0	85.0	142.0	74.0	99.0	125.0	80.0	115.0	140.0	92.0	125.0	94.0	119.0	107.0	82.0	100.0	119.0	103.0	100.0	83.0	149.0	107.0	103.0	110.0	211.0	139.0	112.0	85.0	117.0	99.0	100.0	160.0	117.0	142.0	113.0	127.0	384.0	359.0	230.0	261.0	257.0	380.0	378.0	315.0	277.0	240.0	196.0	358.0	369.0	313.0	319.0	259.0	102.0	245.0	777.0	1130.0	632.0	238.0	1147.0	2373.0	1844.0	853.0	521.0	981.0	567.0	495.0	676.0	663.0	359.0	510.0	259.0	207.0	213.0	580.0	700.0	660.0	532.0	111.0	379.0	242.0	242.0	485.0	404.0	156.0	463.0
183	20180107 09:23:14.996	998.0	203.0	163.0	125.0	160.0	123.0	402.0	324.0	233.0	236.0	344.0	154.0	102.0	162.0	103.0	92.0	165.0	69.0	316.0	193.0	115.0	166.0	130.0	115.0	200.0	230.0	163.0	83.0	170.0	119.0	86.0	111.0	91.0	174.0	115.0	144.0	94.0	136.0	86.0	125.0	120.0	117.0	185.0	86.0	83.0	97.0	118.0	79.0	90.0	165.0	178.0	178.0	138.0	168.0	164.0	433.0	784.0	281.0	331.0	435.0	178.0	1552.0	1032.0	1998.0	1684.0	1688.0	1421.0	1073.0	942.0	735.0	584.0	592.0	586.0	1297.0	1149.0	862.0	503.0	767.0	825.0	1187.0	736.0	508.0	538.0	626.0	87.0	224.0	482.0	789.0	440.0	78.0	357.0	888.0	718.0	356.0	229.0	374.0	247.0	302.0	405.0	332.0	294.0	352.0	121.0	124.0	126.0	291.0	399.0	455.0	417.0	101.0	309.0	134.0	248.0	298.0	315.0	106.0	347.0
184	20180110 05:49:41.460	596.0	204.0	154.0	141.0	203.0	116.0	133.0	192.0	138.0	97.0	110.0	116.0	150.0	153.0	147.0	191.0	118.0	97.0	146.0	89.0	120.0	151.0	153.0	99.0	119.0	95.0	87.0	118.0	100.0	69.0	113.0	82.0	131.0	118.0	106.0	68.0	79.0	104.0	115.0	90.0	98.0	117.0	75.0	95.0	82.0	77.0	69.0	78.0	115.0	61.0	98.0	100.0	109.0	108.0	92.0	70.0	88.0	98.0	65.0	98.0	94.0	88.0	117.0	59.0	95.0	78.0	62.0	97.0	152.0	98.0	100.0	135.0	110.0	92.0	73.0	50.0	113.0	58.0	129.0	107.0	69.0	104.0	78.0	127.0	90.0	143.0	133.0	54.0	117.0	144.0	187.0	96.0	111.0	169.0	123.0	95.0	111.0	91.0	91.0	94.0	97.0	129.0	78.0	63.0	69.0	89.0	144.0	104.0	106.0	114.0	109.0	179.0	158.0	190.0	221.0	410.0	1248.0
185	20180108 18:49:09.963	708.0	197.0	147.0	120.0	150.0	113.0	302.0	265.0	197.0	208.0	351.0	241.0	150.0	156.0	140.0	186.0	125.0	147.0	278.0	154.0	123.0	191.0	117.0	97.0	164.0	152.0	169.0	106.0	153.0	119.0	115.0	119.0	109.0	72.0	104.0	77.0	99.0	108.0	70.0	135.0	104.0	98.0	83.0	122.0	114.0	101.0	98.0	149.0	151.0	144.0	125.0	122.0	116.0	124.0	115.0	160.0	164.0	110.0	152.0	102.0	107.0	96.0	140.0	183.0	170.0	109.0	137.0	86.0	200.0	156.0	155.0	168.0	219.0	231.0	191.0	178.0	175.0	143.0	201.0	263.0	244.0	255.0	127.0	229.0	83.0	87.0	195.0	359.0	184.0	116.0	1461.0	3509.0	2504.0	2282.0	1908.0	982.0	1553.0	1587.0	1414.0	1264.0	1269.0	2109.0	504.0	480.0	361.0	1578.0	6627.0	4665.0	4028.0	779.0	2079.0	1839.0	2139.0	2150.0	1694.0	1072.0	1531.0
186	20180110 05:49:41.460	603.0	198.0	223.0	146.0	135.0	154.0	147.0	214.0	213.0	144.0	112.0	141.0	151.0	141.0	103.0	168.0	127.0	172.0	109.0	106.0	126.0	142.0	140.0	118.0	152.0	130.0	114.0	125.0	90.0	95.0	95.0	75.0	133.0	95.0	81.0	97.0	90.0	64.0	128.0	81.0	80.0	91.0	91.0	96.0	87.0	48.0	96.0	79.0	89.0	136.0	98.0	66.0	109.0	142.0	110.0	72.0	101.0	134.0	115.0	81.0	82.0	103.0	86.0	89.0	84.0	73.0	66.0	98.0	151.0	91.0	81.0	66.0	109.0	103.0	107.0	73.0	147.0	74.0	127.0	117.0	124.0	92.0	96.0	70.0	105.0	113.0	111.0	113.0	94.0	105.0	85.0	140.0	133.0	125.0	69.0	86.0	85.0	126.0	74.0	115.0	86.0	151.0	100.0	89.0	74.0	73.0	171.0	107.0	126.0	76.0	95.0	155.0	140.0	178.0	250.0	386.0	1531.0
187	20180109 13:49:38.228	1037.0	194.0	233.0	193.0	264.0	225.0	376.0	292.0	287.0	234.0	420.0	220.0	151.0	148.0	222.0	145.0	122.0	138.0	265.0	185.0	114.0	129.0	135.0	103.0	147.0	173.0	164.0	96.0	97.0	158.0	97.0	112.0	79.0	143.0	114.0	85.0	70.0	98.0	89.0	93.0	106.0	134.0	116.0	105.0	118.0	103.0	109.0	164.0	216.0	126.0	119.0	89.0	119.0	110.0	148.0	147.0	164.0	92.0	76.0	132.0	99.0	51.0	104.0	127.0	133.0	115.0	101.0	100.0	150.0	128.0	101.0	150.0	94.0	159.0	153.0	107.0	166.0	146.0	73.0	228.0	136.0	127.0	103.0	128.0	113.0	105.0	147.0	127.0	103.0	126.0	107.0	338.0	352.0	232.0	195.0	295.0	154.0	218.0	286.0	272.0	201.0	376.0	178.0	134.0	201.0	422.0	2532.0	1746.0	1534.0	146.0	653.0	1223.0	2384.0	1254.0	1185.0	1677.0	912.0
188	20180105 15:22:46.918	1199.0	191.0	292.0	189.0	195.0	171.0	161.0	131.0	228.0	308.0	921.0	299.0	320.0	254.0	267.0	264.0	358.0	163.0	1067.0	1077.0	597.0	4064.0	2290.0	3719.0	6019.0	2071.0	1536.0	2741.0	2027.0	629.0	309.0	446.0	1400.0	1023.0	1168.0	454.0	223.0	760.0	220.0	482.0	573.0	450.0	282.0	464.0	417.0	499.0	278.0	349.0	380.0	1335.0	1710.0	1285.0	1312.0	688.0	944.0	1804.0	780.0	330.0	1039.0	864.0	792.0	285.0	1296.0	1046.0	733.0	659.0	613.0	605.0	588.0	295.0	183.0	305.0	523.0	1066.0	711.0	381.0	633.0	548.0	536.0	901.0	678.0	550.0	534.0	573.0	223.0	663.0	869.0	548.0	369.0	376.0	665.0	1064.0	1010.0	863.0	700.0	602.0	652.0	865.0	746.0	746.0	2287.0	2950.0	607.0	544.0	510.0	1541.0	2062.0	2081.0	1906.0	358.0	1024.0	780.0	1239.0	1131.0	1006.0	523.0	917.0
189	20180108 18:49:09.963	582.0	189.0	188.0	153.0	170.0	151.0	436.0	473.0	289.0	219.0	320.0	237.0	166.0	159.0	160.0	131.0	104.0	114.0	239.0	185.0	166.0	178.0	134.0	124.0	186.0	163.0	148.0	128.0	125.0	132.0	91.0	101.0	106.0	86.0	102.0	122.0	85.0	98.0	94.0	140.0	110.0	104.0	96.0	112.0	113.0	84.0	73.0	155.0	112.0	136.0	128.0	93.0	125.0	123.0	101.0	109.0	209.0	149.0	116.0	126.0	126.0	128.0	121.0	133.0	105.0	104.0	96.0	123.0	255.0	371.0	224.0	241.0	198.0	312.0	299.0	326.0	240.0	247.0	206.0	429.0	303.0	265.0	265.0	252.0	105.0	190.0	706.0	1263.0	703.0	173.0	691.0	2347.0	1796.0	730.0	371.0	1242.0	340.0	214.0	957.0	790.0	312.0	653.0	194.0	201.0	215.0	711.0	1282.0	1738.0	2601.0	492.0	1199.0	2574.0	2619.0	2685.0	1951.0	1279.0	1821.0
190	20180110 05:49:41.460	613.0	187.0	210.0	215.0	121.0	154.0	133.0	166.0	191.0	160.0	191.0	211.0	223.0	92.0	98.0	117.0	100.0	98.0	141.0	96.0	96.0	84.0	94.0	115.0	107.0	104.0	87.0	118.0	119.0	77.0	115.0	83.0	89.0	116.0	73.0	84.0	158.0	86.0	115.0	81.0	89.0	83.0	68.0	86.0	108.0	110.0	63.0	59.0	56.0	64.0	121.0	110.0	101.0	94.0	110.0	52.0	99.0	93.0	78.0	76.0	91.0	80.0	83.0	87.0	71.0	71.0	85.0	74.0	89.0	120.0	155.0	105.0	71.0	106.0	85.0	110.0	88.0	101.0	91.0	92.0	104.0	102.0	88.0	93.0	88.0	75.0	57.0	88.0	103.0	124.0	82.0	105.0	109.0	69.0	87.0	128.0	110.0	91.0	80.0	66.0	69.0	95.0	110.0	68.0	67.0	86.0	148.0	88.0	67.0	115.0	113.0	115.0	92.0	132.0	259.0	388.0	1573.0
191	20180108 18:49:09.963	1073.0	185.0	133.0	222.0	203.0	234.0	383.0	231.0	256.0	206.0	288.0	219.0	149.0	168.0	206.0	161.0	137.0	132.0	419.0	177.0	214.0	168.0	134.0	136.0	156.0	152.0	176.0	79.0	129.0	140.0	77.0	129.0	129.0	100.0	122.0	92.0	137.0	103.0	98.0	102.0	86.0	97.0	119.0	72.0	89.0	85.0	107.0	88.0	90.0	135.0	125.0	153.0	117.0	129.0	85.0	148.0	160.0	99.0	122.0	115.0	82.0	83.0	143.0	149.0	147.0	149.0	141.0	119.0	119.0	79.0	99.0	130.0	93.0	176.0	115.0	128.0	172.0	131.0	80.0	343.0	326.0	304.0	287.0	239.0	118.0	175.0	292.0	464.0	370.0	106.0	735.0	1526.0	1317.0	946.0	635.0	698.0	2145.0	2204.0	1412.0	1255.0	777.0	996.0	341.0	297.0	255.0	930.0	2117.0	1359.0	1130.0	489.0	721.0	1206.0	1673.0	822.0	744.0	746.0	502.0
192	20180107 09:23:14.996	948.0	177.0	173.0	158.0	145.0	103.0	397.0	363.0	209.0	102.0	106.0	98.0	115.0	124.0	161.0	110.0	101.0	72.0	156.0	90.0	103.0	119.0	93.0	104.0	108.0	125.0	158.0	105.0	73.0	95.0	86.0	84.0	71.0	84.0	60.0	87.0	59.0	62.0	87.0	92.0	94.0	87.0	88.0	131.0	62.0	107.0	107.0	75.0	66.0	65.0	89.0	109.0	85.0	96.0	88.0	131.0	283.0	219.0	67.0	269.0	85.0	1824.0	216.0	1509.0	670.0	712.0	686.0	558.0	532.0	479.0	436.0	456.0	410.0	213.0	735.0	589.0	201.0	434.0	536.0	652.0	197.0	171.0	189.0	294.0	147.0	138.0	153.0	321.0	335.0	104.0	144.0	407.0	301.0	100.0	90.0	283.0	88.0	136.0	182.0	161.0	222.0	293.0	102.0	131.0	107.0	206.0	125.0	204.0	150.0	105.0	117.0	79.0	98.0	109.0	147.0	83.0	171.0
193	20180110 05:49:41.460	621.0	181.0	180.0	152.0	202.0	196.0	390.0	288.0	228.0	195.0	303.0	151.0	115.0	188.0	164.0	179.0	112.0	97.0	215.0	213.0	119.0	198.0	114.0	111.0	151.0	161.0	177.0	100.0	128.0	150.0	142.0	80.0	73.0	115.0	100.0	104.0	101.0	123.0	80.0	157.0	91.0	79.0	130.0	119.0	93.0	89.0	118.0	95.0	80.0	153.0	119.0	122.0	98.0	144.0	139.0	123.0	218.0	122.0	94.0	103.0	70.0	102.0	108.0	127.0	121.0	118.0	116.0	129.0	156.0	142.0	161.0	127.0	112.0	173.0	132.0	148.0	153.0	129.0	84.0	191.0	140.0	154.0	83.0	139.0	107.0	99.0	162.0	162.0	104.0	83.0	125.0	216.0	183.0	80.0	110.0	151.0	120.0	166.0	144.0	107.0	37.0	117.0	149.0	118.0	102.0	109.0	161.0	131.0	103.0	112.0	151.0	123.0	117.0	251.0	280.0	214.0	1635.0
194	20180108 12:47:45.997	457.0	180.0	206.0	195.0	197.0	268.0	370.0	394.0	289.0	229.0	380.0	208.0	182.0	134.0	122.0	118.0	122.0	134.0	190.0	199.0	197.0	137.0	115.0	122.0	135.0	164.0	132.0	117.0	125.0	145.0	174.0	82.0	105.0	106.0	113.0	101.0	112.0	86.0	123.0	107.0	53.0	137.0	108.0	130.0	118.0	97.0	89.0	143.0	167.0	110.0	142.0	117.0	148.0	71.0	63.0	124.0	126.0	138.0	133.0	91.0	86.0	74.0	127.0	134.0	160.0	127.0	125.0	81.0	467.0	498.0	366.0	306.0	276.0	378.0	519.0	465.0	349.0	340.0	233.0	567.0	474.0	400.0	337.0	360.0	76.0	477.0	815.0	1642.0	796.0	185.0	602.0	1476.0	1141.0	507.0	271.0	847.0	409.0	1070.0	1462.0	1163.0	1552.0	1689.0	343.0	347.0	333.0	962.0	1171.0	1611.0	1116.0	239.0	977.0	605.0	696.0	729.0	848.0	347.0	674.0
195	20180108 04:23:26.383	783.0	176.0	164.0	162.0	231.0	173.0	474.0	448.0	334.0	259.0	335.0	213.0	163.0	159.0	195.0	100.0	143.0	300.0	225.0	147.0	250.0	161.0	70.0	101.0	158.0	118.0	109.0	114.0	90.0	116.0	102.0	116.0	130.0	102.0	118.0	129.0	85.0	102.0	83.0	97.0	106.0	101.0	71.0	109.0	102.0	110.0	83.0	98.0	74.0	122.0	147.0	108.0	127.0	97.0	112.0	134.0	161.0	98.0	129.0	114.0	128.0	98.0	216.0	396.0	417.0	374.0	364.0	379.0	338.0	329.0	229.0	243.0	270.0	1010.0	704.0	629.0	540.0	512.0	596.0	4623.0	3341.0	2497.0	1806.0	1428.0	124.0	1589.0	3204.0	2769.0	1725.0	324.0	1539.0	2479.0	2009.0	1836.0	1330.0	1151.0	1075.0	1172.0	1147.0	1069.0	684.0	740.0	230.0	170.0	235.0	695.0	1370.0	1083.0	963.0	150.0	624.0	437.0	868.0	752.0	649.0	153.0	537.0
196	20180108 04:23:26.383	658.0	170.0	203.0	192.0	187.0	269.0	296.0	339.0	244.0	169.0	329.0	204.0	115.0	191.0	187.0	90.0	129.0	155.0	235.0	167.0	172.0	155.0	133.0	128.0	134.0	218.0	156.0	117.0	156.0	130.0	92.0	117.0	121.0	152.0	115.0	117.0	111.0	94.0	73.0	113.0	115.0	81.0	98.0	79.0	127.0	108.0	131.0	94.0	90.0	154.0	149.0	102.0	168.0	107.0	112.0	136.0	370.0	218.0	295.0	276.0	166.0	106.0	211.0	331.0	344.0	334.0	277.0	288.0	380.0	371.0	273.0	376.0	328.0	2985.0	1934.0	1605.0	1093.0	916.0	1453.0	4271.0	2891.0	2500.0	1997.0	2386.0	889.0	2415.0	2904.0	2482.0	1469.0	1332.0	3155.0	7582.0	5724.0	3448.0	2487.0	3058.0	1825.0	1728.0	2652.0	2381.0	1582.0	1577.0	486.0	447.0	366.0	1630.0	2020.0	1848.0	1880.0	514.0	1440.0	986.0	1158.0	1566.0	1305.0	649.0	1012.0
197	20180108 04:23:26.383	986.0	166.0	258.0	156.0	280.0	162.0	143.0	200.0	97.0	175.0	165.0	132.0	94.0	143.0	106.0	104.0	81.0	137.0	137.0	150.0	98.0	86.0	76.0	75.0	108.0	115.0	73.0	88.0	80.0	109.0	104.0	89.0	93.0	117.0	82.0	81.0	145.0	111.0	110.0	89.0	80.0	102.0	79.0	66.0	91.0	145.0	79.0	78.0	84.0	95.0	69.0	57.0	92.0	77.0	106.0	76.0	93.0	89.0	93.0	83.0	115.0	65.0	106.0	83.0	94.0	84.0	87.0	81.0	80.0	124.0	91.0	94.0	78.0	74.0	176.0	204.0	111.0	217.0	131.0	681.0	141.0	138.0	107.0	255.0	95.0	205.0	258.0	575.0	708.0	134.0	163.0	534.0	406.0	150.0	123.0	487.0	98.0	115.0	186.0	154.0	321.0	429.0	217.0	181.0	143.0	325.0	168.0	328.0	201.0	105.0	186.0	82.0	133.0	111.0	187.0	112.0	211.0
198	20180109 00:48:50.196	1190.0	153.0	274.0	155.0	293.0	201.0	425.0	401.0	273.0	160.0	119.0	149.0	164.0	158.0	149.0	136.0	114.0	67.0	94.0	83.0	128.0	71.0	73.0	107.0	94.0	90.0	64.0	62.0	64.0	72.0	156.0	103.0	101.0	64.0	107.0	73.0	84.0	137.0	105.0	69.0	113.0	132.0	84.0	138.0	72.0	84.0	65.0	144.0	173.0	92.0	78.0	97.0	90.0	118.0	83.0	98.0	101.0	83.0	69.0	102.0	109.0	81.0	82.0	90.0	81.0	104.0	86.0	88.0	137.0	81.0	64.0	110.0	97.0	61.0	56.0	118.0	90.0	69.0	90.0	58.0	87.0	84.0	131.0	101.0	115.0	77.0	76.0	97.0	86.0	59.0	110.0	162.0	145.0	118.0	107.0	228.0	341.0	430.0	495.0	357.0	762.0	113.0	142.0	109.0	91.0	97.0	70.0	112.0	73.0	96.0	146.0	82.0	452.0	302.0	478.0	189.0	613.0
199	20180109 07:49:33.554	799.0	151.0	159.0	141.0	130.0	193.0	158.0	105.0	118.0	216.0	159.0	180.0	147.0	191.0	139.0	104.0	92.0	314.0	134.0	145.0	199.0	145.0	131.0	157.0	202.0	113.0	87.0	125.0	74.0	189.0	122.0	104.0	106.0	99.0	116.0	105.0	125.0	85.0	105.0	99.0	79.0	97.0	89.0	91.0	72.0	74.0	96.0	99.0	204.0	101.0	100.0	87.0	92.0	76.0	85.0	111.0	112.0	172.0	89.0	75.0	102.0	120.0	106.0	71.0	75.0	76.0	95.0	77.0	105.0	92.0	77.0	73.0	96.0	117.0	77.0	68.0	109.0	101.0	94.0	138.0	140.0	106.0	162.0	85.0	77.0	64.0	151.0	103.0	172.0	88.0	111.0	126.0	76.0	97.0	96.0	112.0	84.0	78.0	70.0	108.0	549.0	77.0	100.0	113.0	103.0	93.0	119.0	136.0	100.0	126.0	78.0	107.0	76.0	125.0	72.0	95.0	56.0
200	20180109 14:49:36.486	474.0	148.0	150.0	150.0	176.0	159.0	133.0	205.0	269.0	125.0	122.0	148.0	125.0	159.0	173.0	139.0	105.0	108.0	92.0	85.0	113.0	91.0	119.0	100.0	74.0	115.0	85.0	63.0	110.0	87.0	124.0	99.0	119.0	64.0	127.0	92.0	66.0	89.0	80.0	127.0	89.0	108.0	94.0	102.0	110.0	84.0	97.0	90.0	91.0	95.0	100.0	100.0	94.0	88.0	76.0	94.0	80.0	77.0	84.0	79.0	89.0	107.0	135.0	80.0	100.0	80.0	108.0	87.0	77.0	78.0	57.0	100.0	100.0	59.0	99.0	76.0	94.0	78.0	97.0	104.0	81.0	81.0	70.0	84.0	89.0	66.0	113.0	142.0	48.0	81.0	170.0	191.0	142.0	132.0	113.0	77.0	113.0	88.0	73.0	77.0	87.0	79.0	134.0	125.0	165.0	46.0	114.0	831.0	364.0	205.0	158.0	248.0	231.0	211.0	387.0	183.0	562.0
201	20180109 07:49:33.554	1228.0	146.0	145.0	235.0	268.0	177.0	139.0	140.0	216.0	146.0	130.0	106.0	157.0	123.0	123.0	133.0	85.0	84.0	150.0	85.0	77.0	64.0	92.0	93.0	128.0	100.0	132.0	115.0	107.0	130.0	84.0	77.0	107.0	83.0	73.0	88.0	80.0	95.0	74.0	98.0	116.0	134.0	95.0	77.0	79.0	97.0	108.0	114.0	55.0	103.0	78.0	79.0	117.0	94.0	74.0	116.0	120.0	118.0	74.0	83.0	73.0	69.0	96.0	68.0	66.0	121.0	78.0	102.0	104.0	86.0	84.0	84.0	82.0	106.0	86.0	100.0	97.0	107.0	93.0	120.0	72.0	87.0	101.0	121.0	107.0	75.0	86.0	97.0	99.0	64.0	74.0	109.0	86.0	81.0	81.0	90.0	130.0	96.0	71.0	77.0	1176.0	1720.0	455.0	321.0	270.0	799.0	280.0	861.0	381.0	211.0	312.0	181.0	186.0	178.0	408.0	174.0	355.0
202	20180109 07:49:33.554	781.0	145.0	173.0	152.0	168.0	116.0	181.0	223.0	157.0	199.0	190.0	162.0	165.0	93.0	167.0	122.0	106.0	91.0	130.0	202.0	128.0	118.0	86.0	121.0	135.0	128.0	108.0	93.0	115.0	126.0	77.0	122.0	97.0	81.0	111.0	112.0	133.0	117.0	98.0	125.0	77.0	94.0	85.0	112.0	114.0	78.0	90.0	104.0	268.0	73.0	92.0	95.0	97.0	108.0	71.0	90.0	120.0	145.0	94.0	105.0	94.0	116.0	55.0	148.0	88.0	92.0	94.0	82.0	116.0	136.0	119.0	91.0	93.0	130.0	123.0	115.0	103.0	109.0	98.0	101.0	93.0	120.0	131.0	90.0	118.0	92.0	87.0	102.0	110.0	105.0	81.0	74.0	102.0	89.0	100.0	81.0	87.0	68.0	95.0	102.0	555.0	170.0	137.0	104.0	93.0	114.0	145.0	106.0	105.0	89.0	83.0	78.0	124.0	99.0	92.0	98.0	99.0
