index	mortality	x	y	20180104 22:29:56.361	20180105 00:38:53.272	20180105 01:42:35.237	20180105 02:47:34.544	20180105 03:52:11.797	20180105 04:56:14.906	20180105 06:00:29.591	20180105 08:09:15.917	20180105 09:13:27.93	20180105 09:53:56.961	20180105 10:54:50.11	20180105 11:54:45.782	20180105 12:54:34.869	20180105 13:54:28.31	20180105 14:54:41.950	20180105 15:54:40.188	20180105 16:54:54.585	20180105 17:54:30.899	20180105 18:54:45.428	20180105 19:54:55.157	20180105 20:54:56.993	20180105 21:54:41.546	20180105 22:54:46.704	20180105 23:55:02.594	20180106 00:54:52.439	20180106 01:55:03.226	20180106 02:54:47.64	20180106 03:54:45.992	20180106 04:54:34.307	20180106 05:54:44.141	20180106 06:54:45.842	20180106 07:54:29.288	20180106 08:54:49.846	20180106 09:54:55.503	20180106 10:54:35.894	20180106 11:54:41.181	20180106 12:55:07.322	20180106 13:54:58.395	20180106 14:54:59.34	20180106 15:54:23.722	20180106 17:54:31.670	20180106 18:54:42.773	20180106 19:55:06.723	20180106 20:55:05.388	20180106 21:54:38.196	20180106 22:54:42.788	20180107 01:54:55.438	20180107 02:54:58.264	20180107 03:54:50.99	20180107 04:54:53.842	20180107 06:55:01.725	20180107 07:54:47.523	20180107 08:55:20.672	20180107 09:55:15.977	20180107 13:54:42.328	20180107 14:54:53.243	20180107 15:54:39.143	20180107 16:54:41.207	20180107 17:54:26.147	20180107 20:54:42.486	20180107 21:54:51.410	20180107 23:55:01.713	20180108 00:55:07.286	20180108 01:54:40.696	20180108 03:55:17.101	20180108 04:55:06.954	20180108 06:54:39.547	20180108 07:54:44.819	20180108 08:55:08.519	20180108 09:54:50.664	20180108 10:55:14.438	20180108 12:23:20.541	20180108 13:24:59.948	20180108 14:24:58.747	20180108 15:25:01.942	20180108 16:24:58.729	20180108 17:25:01.384	20180108 18:24:48.941	20180108 19:25:17.516	20180108 20:25:11.839	20180108 21:25:01.670	20180108 23:25:13.633	20180109 00:25:02.76	20180109 01:25:10.670	20180109 02:25:11.335	20180109 03:25:05.16	20180109 04:24:59.228	20180109 05:24:50.60	20180109 06:25:09.408	20180109 07:25:18.780	20180109 08:24:53.682	20180109 09:24:58.591	20180109 10:24:59.866	20180109 11:25:04.835	20180109 13:25:30.958	20180109 14:25:05.271	20180109 18:25:16.562	20180109 19:25:18.178	20180109 21:25:08.370	20180109 22:25:15.820	20180110 00:25:11.471	20180110 01:24:56.116	20180110 02:25:13.803	20180110 03:25:04.603	20180110 04:25:14.165	20180110 05:25:16.753	20180110 06:25:17.418	20180110 07:24:36.915
189	20180107 06:55:01.725	758.0	224.0	150.0	183.0	150.0	205.0	160.0	154.0	231.0	144.0	169.0	145.0	156.0	109.0	103.0	111.0	210.0	113.0	143.0	128.0	119.0	145.0	120.0	117.0	137.0	156.0	114.0	111.0	128.0	116.0	116.0	93.0	138.0	99.0	119.0	133.0	113.0	119.0	94.0	111.0	132.0	126.0	135.0	145.0	125.0	121.0	131.0	81.0	132.0	96.0	97.0	137.0	330.0	462.0	444.0	173.0	89.0	125.0	141.0	98.0	93.0	117.0	175.0	129.0	148.0	120.0	121.0	131.0	96.0	127.0	83.0	99.0	132.0	113.0	130.0	132.0	114.0	103.0	111.0	124.0	87.0	125.0	116.0	122.0	97.0	118.0	169.0	201.0	148.0	116.0	132.0	144.0	139.0	122.0	104.0	163.0	129.0	105.0	158.0	103.0	120.0	144.0	133.0	167.0	82.0	130.0	118.0	100.0	157.0	107.0
190	20180109 11:25:04.835	585.0	222.0	205.0	163.0	167.0	181.0	189.0	134.0	171.0	201.0	126.0	180.0	106.0	124.0	96.0	129.0	105.0	115.0	127.0	95.0	121.0	116.0	122.0	119.0	135.0	126.0	133.0	133.0	160.0	170.0	130.0	117.0	95.0	148.0	149.0	167.0	119.0	151.0	146.0	196.0	168.0	98.0	177.0	125.0	130.0	145.0	121.0	159.0	111.0	130.0	124.0	94.0	111.0	98.0	133.0	126.0	132.0	143.0	162.0	158.0	141.0	142.0	137.0	111.0	142.0	138.0	207.0	131.0	93.0	72.0	163.0	135.0	148.0	156.0	120.0	112.0	88.0	137.0	141.0	113.0	111.0	153.0	111.0	115.0	154.0	107.0	144.0	119.0	141.0	262.0	277.0	327.0	283.0	434.0	1104.0	2248.0	1235.0	1130.0	365.0	355.0	148.0	246.0	383.0	262.0	309.0	275.0	217.0	264.0	293.0	159.0
191	20180109 18:25:16.562	1272.0	210.0	217.0	109.0	178.0	147.0	175.0	165.0	158.0	146.0	188.0	132.0	134.0	95.0	163.0	135.0	130.0	135.0	118.0	118.0	124.0	137.0	101.0	131.0	133.0	133.0	76.0	133.0	129.0	138.0	101.0	109.0	164.0	96.0	141.0	140.0	107.0	151.0	135.0	128.0	114.0	129.0	159.0	142.0	64.0	122.0	124.0	125.0	161.0	91.0	122.0	107.0	141.0	118.0	129.0	145.0	99.0	133.0	122.0	147.0	85.0	140.0	113.0	125.0	133.0	129.0	133.0	104.0	110.0	77.0	167.0	108.0	108.0	99.0	107.0	102.0	92.0	105.0	149.0	122.0	97.0	117.0	162.0	119.0	146.0	100.0	154.0	130.0	148.0	118.0	80.0	120.0	81.0	141.0	116.0	117.0	153.0	160.0	585.0	331.0	189.0	251.0	137.0	155.0	147.0	206.0	131.0	135.0	144.0	145.0
192	20180108 17:25:01.384	1255.0	213.0	180.0	143.0	113.0	124.0	156.0	173.0	131.0	170.0	209.0	149.0	101.0	217.0	148.0	172.0	119.0	139.0	107.0	100.0	152.0	101.0	119.0	85.0	114.0	136.0	201.0	132.0	160.0	127.0	135.0	101.0	103.0	110.0	109.0	112.0	144.0	148.0	106.0	114.0	124.0	83.0	136.0	122.0	131.0	105.0	169.0	106.0	107.0	112.0	100.0	183.0	164.0	131.0	138.0	76.0	102.0	125.0	108.0	123.0	93.0	156.0	146.0	152.0	116.0	141.0	102.0	201.0	98.0	87.0	123.0	134.0	109.0	125.0	96.0	111.0	108.0	111.0	422.0	92.0	160.0	122.0	92.0	127.0	85.0	101.0	91.0	124.0	110.0	108.0	123.0	137.0	137.0	78.0	101.0	106.0	110.0	104.0	141.0	120.0	139.0	136.0	174.0	129.0	112.0	154.0	117.0	117.0	132.0	108.0
193	20180110 07:24:36.915	10.0	210.0	137.0	162.0	125.0	104.0	126.0	186.0	189.0	228.0	144.0	97.0	144.0	152.0	110.0	161.0	105.0	162.0	117.0	156.0	150.0	176.0	137.0	193.0	155.0	130.0	126.0	118.0	163.0	166.0	125.0	100.0	162.0	164.0	146.0	147.0	129.0	94.0	141.0	155.0	162.0	98.0	137.0	113.0	166.0	72.0	157.0	135.0	107.0	124.0	159.0	126.0	103.0	105.0	100.0	135.0	99.0	85.0	144.0	100.0	128.0	137.0	98.0	148.0	182.0	111.0	130.0	95.0	81.0	83.0	152.0	107.0	178.0	104.0	173.0	182.0	144.0	95.0	207.0	185.0	177.0	134.0	153.0	167.0	146.0	140.0	124.0	157.0	122.0	155.0	162.0	144.0	137.0	182.0	143.0	156.0	174.0	125.0	125.0	179.0	144.0	177.0	98.0	176.0	215.0	252.0	209.0	275.0	237.0	566.0
194	20180110 01:24:56.116	1284.0	205.0	221.0	186.0	159.0	176.0	98.0	188.0	170.0	175.0	125.0	166.0	121.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	33.0	35.0	17.0	69.0	9.0	12.0	35.0	88.0	49.0	5.0	3.0	12.0	2.0	3.0	2.0	52.0	54.0	130.0	104.0	4.0	2.0	0.0	3.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	804.0	670.0	605.0	397.0	453.0	696.0	1362.0
195	20180108 18:24:48.941	668.0	207.0	194.0	180.0	198.0	174.0	168.0	157.0	186.0	151.0	120.0	159.0	143.0	148.0	118.0	137.0	149.0	100.0	183.0	131.0	129.0	136.0	147.0	142.0	179.0	168.0	169.0	105.0	94.0	116.0	97.0	119.0	127.0	98.0	109.0	154.0	129.0	105.0	111.0	130.0	107.0	104.0	168.0	115.0	97.0	173.0	144.0	128.0	123.0	126.0	123.0	136.0	133.0	120.0	87.0	165.0	94.0	107.0	133.0	154.0	107.0	115.0	103.0	89.0	177.0	120.0	134.0	101.0	128.0	103.0	156.0	157.0	179.0	132.0	149.0	175.0	125.0	93.0	115.0	356.0	164.0	146.0	105.0	162.0	114.0	107.0	101.0	102.0	96.0	90.0	119.0	114.0	112.0	146.0	132.0	122.0	100.0	171.0	152.0	122.0	116.0	127.0	150.0	97.0	134.0	136.0	112.0	142.0	98.0	156.0
196	20180109 19:25:18.178	49.0	203.0	149.0	195.0	211.0	115.0	122.0	180.0	231.0	165.0	167.0	185.0	148.0	147.0	118.0	128.0	147.0	108.0	170.0	146.0	163.0	146.0	195.0	178.0	158.0	151.0	168.0	128.0	113.0	127.0	150.0	132.0	132.0	124.0	159.0	181.0	136.0	145.0	180.0	181.0	136.0	155.0	93.0	126.0	125.0	171.0	141.0	121.0	103.0	87.0	117.0	162.0	149.0	170.0	165.0	171.0	129.0	141.0	119.0	145.0	181.0	168.0	134.0	100.0	112.0	130.0	94.0	90.0	156.0	145.0	162.0	129.0	122.0	136.0	180.0	185.0	157.0	178.0	183.0	222.0	179.0	147.0	257.0	208.0	172.0	209.0	209.0	109.0	167.0	254.0	231.0	211.0	201.0	282.0	253.0	234.0	351.0	319.0	791.0	1641.0	2838.0	1485.0	724.0	664.0	758.0	848.0	442.0	590.0	589.0	1633.0
197	20180108 06:54:39.547	711.0	200.0	168.0	112.0	127.0	182.0	134.0	121.0	181.0	224.0	153.0	143.0	124.0	108.0	140.0	101.0	183.0	132.0	131.0	101.0	135.0	137.0	140.0	152.0	116.0	144.0	119.0	101.0	140.0	121.0	76.0	113.0	102.0	151.0	142.0	114.0	157.0	141.0	123.0	132.0	160.0	96.0	117.0	104.0	132.0	113.0	139.0	124.0	112.0	95.0	116.0	86.0	131.0	151.0	149.0	129.0	135.0	127.0	127.0	102.0	95.0	184.0	133.0	127.0	181.0	138.0	178.0	120.0	367.0	366.0	461.0	284.0	153.0	403.0	278.0	324.0	377.0	323.0	119.0	165.0	112.0	162.0	120.0	129.0	110.0	159.0	121.0	117.0	137.0	150.0	97.0	103.0	86.0	132.0	145.0	114.0	121.0	101.0	116.0	144.0	132.0	148.0	116.0	118.0	133.0	116.0	101.0	176.0	141.0	98.0
198	20180110 06:25:17.418	378.0	197.0	205.0	117.0	148.0	136.0	159.0	166.0	169.0	199.0	213.0	123.0	123.0	103.0	145.0	122.0	210.0	195.0	160.0	126.0	145.0	196.0	173.0	189.0	114.0	134.0	110.0	134.0	119.0	143.0	123.0	173.0	155.0	155.0	150.0	110.0	161.0	130.0	110.0	122.0	125.0	137.0	154.0	102.0	111.0	141.0	113.0	114.0	121.0	142.0	158.0	179.0	83.0	89.0	155.0	111.0	181.0	92.0	141.0	154.0	140.0	104.0	103.0	109.0	157.0	128.0	132.0	142.0	150.0	107.0	111.0	174.0	135.0	102.0	175.0	170.0	132.0	148.0	202.0	161.0	149.0	139.0	164.0	187.0	163.0	192.0	165.0	132.0	156.0	177.0	160.0	119.0	171.0	204.0	168.0	159.0	175.0	146.0	175.0	124.0	143.0	199.0	274.0	209.0	247.0	281.0	216.0	325.0	372.0	628.0
199	20180108 06:54:39.547	584.0	190.0	187.0	176.0	109.0	240.0	146.0	158.0	142.0	156.0	171.0	117.0	108.0	172.0	148.0	166.0	123.0	90.0	115.0	147.0	131.0	152.0	101.0	136.0	141.0	114.0	107.0	131.0	153.0	195.0	144.0	108.0	136.0	142.0	142.0	107.0	117.0	138.0	117.0	102.0	114.0	113.0	90.0	119.0	143.0	118.0	112.0	118.0	82.0	129.0	125.0	173.0	114.0	115.0	115.0	171.0	128.0	152.0	162.0	158.0	120.0	211.0	102.0	150.0	149.0	146.0	129.0	147.0	384.0	396.0	408.0	352.0	175.0	395.0	368.0	358.0	377.0	250.0	293.0	186.0	115.0	143.0	159.0	129.0	121.0	120.0	208.0	137.0	86.0	153.0	182.0	109.0	91.0	130.0	135.0	195.0	117.0	159.0	124.0	112.0	118.0	130.0	150.0	107.0	90.0	125.0	110.0	123.0	96.0	118.0
200	20180108 06:54:39.547	748.0	188.0	168.0	187.0	124.0	236.0	148.0	161.0	156.0	193.0	168.0	196.0	117.0	109.0	142.0	150.0	159.0	140.0	122.0	142.0	136.0	164.0	115.0	125.0	163.0	113.0	120.0	126.0	111.0	103.0	153.0	100.0	148.0	156.0	130.0	173.0	128.0	145.0	105.0	117.0	136.0	124.0	125.0	129.0	129.0	131.0	136.0	118.0	123.0	149.0	76.0	101.0	150.0	140.0	114.0	104.0	126.0	97.0	112.0	187.0	105.0	176.0	188.0	159.0	175.0	100.0	193.0	135.0	521.0	461.0	666.0	430.0	203.0	531.0	390.0	521.0	473.0	425.0	414.0	440.0	409.0	145.0	457.0	396.0	309.0	269.0	365.0	162.0	339.0	354.0	287.0	260.0	254.0	296.0	255.0	263.0	247.0	263.0	107.0	101.0	110.0	87.0	144.0	162.0	104.0	169.0	117.0	168.0	106.0	107.0
201	20180108 19:25:17.516	629.0	181.0	169.0	159.0	164.0	172.0	127.0	164.0	181.0	157.0	117.0	114.0	99.0	128.0	204.0	133.0	120.0	128.0	142.0	124.0	114.0	124.0	117.0	135.0	120.0	152.0	147.0	121.0	117.0	146.0	147.0	118.0	121.0	138.0	139.0	162.0	88.0	155.0	118.0	146.0	103.0	135.0	164.0	106.0	133.0	106.0	138.0	115.0	118.0	145.0	143.0	133.0	144.0	163.0	142.0	162.0	158.0	121.0	138.0	102.0	109.0	173.0	188.0	73.0	116.0	122.0	109.0	164.0	109.0	105.0	143.0	138.0	127.0	121.0	114.0	126.0	174.0	174.0	122.0	134.0	328.0	206.0	395.0	534.0	129.0	150.0	190.0	99.0	145.0	119.0	143.0	163.0	94.0	91.0	122.0	128.0	143.0	169.0	128.0	169.0	93.0	141.0	135.0	94.0	139.0	165.0	159.0	219.0	262.0	167.0
202	20180108 18:24:48.941	573.0	179.0	139.0	225.0	176.0	180.0	144.0	162.0	199.0	121.0	170.0	160.0	118.0	98.0	141.0	116.0	153.0	122.0	121.0	130.0	131.0	156.0	128.0	126.0	97.0	102.0	214.0	125.0	135.0	130.0	134.0	168.0	126.0	134.0	126.0	123.0	131.0	136.0	127.0	134.0	129.0	112.0	111.0	100.0	111.0	90.0	157.0	106.0	152.0	132.0	131.0	86.0	111.0	96.0	160.0	160.0	149.0	148.0	112.0	121.0	116.0	90.0	134.0	163.0	132.0	150.0	114.0	138.0	127.0	166.0	140.0	113.0	140.0	126.0	107.0	136.0	163.0	117.0	116.0	343.0	261.0	173.0	311.0	405.0	329.0	188.0	295.0	155.0	271.0	290.0	281.0	243.0	266.0	239.0	191.0	254.0	232.0	277.0	241.0	238.0	160.0	187.0	222.0	196.0	202.0	179.0	249.0	195.0	210.0	163.0
203	20180109 00:25:02.76	614.0	172.0	194.0	116.0	153.0	231.0	156.0	141.0	184.0	189.0	194.0	145.0	152.0	120.0	167.0	189.0	144.0	223.0	145.0	98.0	95.0	124.0	165.0	133.0	140.0	111.0	125.0	137.0	148.0	106.0	144.0	137.0	89.0	102.0	174.0	131.0	180.0	167.0	123.0	101.0	99.0	109.0	128.0	96.0	114.0	115.0	117.0	130.0	175.0	131.0	121.0	98.0	105.0	113.0	137.0	166.0	135.0	138.0	149.0	118.0	118.0	145.0	122.0	130.0	147.0	133.0	156.0	116.0	69.0	85.0	105.0	129.0	118.0	97.0	138.0	133.0	113.0	136.0	159.0	129.0	119.0	132.0	142.0	152.0	303.0	191.0	325.0	187.0	113.0	132.0	163.0	151.0	106.0	126.0	154.0	112.0	125.0	133.0	113.0	86.0	123.0	125.0	159.0	154.0	130.0	127.0	139.0	157.0	140.0	113.0
204	20180109 04:24:59.228	612.0	158.0	205.0	168.0	157.0	183.0	165.0	171.0	166.0	164.0	128.0	128.0	103.0	126.0	114.0	173.0	114.0	166.0	124.0	153.0	139.0	140.0	81.0	130.0	167.0	128.0	146.0	148.0	158.0	122.0	104.0	106.0	117.0	110.0	90.0	95.0	148.0	116.0	182.0	114.0	149.0	103.0	101.0	103.0	128.0	127.0	164.0	94.0	115.0	93.0	173.0	117.0	132.0	90.0	129.0	163.0	95.0	118.0	95.0	125.0	116.0	116.0	111.0	136.0	108.0	91.0	123.0	133.0	115.0	116.0	131.0	176.0	84.0	100.0	163.0	103.0	143.0	123.0	136.0	69.0	105.0	173.0	111.0	178.0	74.0	135.0	110.0	132.0	279.0	380.0	126.0	97.0	118.0	114.0	122.0	155.0	107.0	118.0	119.0	98.0	112.0	114.0	144.0	104.0	106.0	119.0	113.0	126.0	107.0	128.0
205	20180108 18:24:48.941	836.0	139.0	179.0	163.0	176.0	181.0	138.0	120.0	160.0	115.0	233.0	129.0	144.0	122.0	120.0	128.0	172.0	134.0	146.0	88.0	96.0	107.0	143.0	108.0	158.0	158.0	156.0	133.0	163.0	158.0	97.0	107.0	125.0	156.0	113.0	95.0	93.0	175.0	116.0	119.0	128.0	93.0	134.0	108.0	130.0	146.0	123.0	130.0	113.0	106.0	129.0	123.0	142.0	109.0	125.0	119.0	120.0	142.0	130.0	108.0	103.0	160.0	147.0	124.0	156.0	137.0	160.0	172.0	102.0	149.0	135.0	190.0	83.0	106.0	136.0	144.0	123.0	127.0	138.0	509.0	147.0	203.0	131.0	174.0	126.0	142.0	172.0	160.0	93.0	113.0	148.0	112.0	110.0	112.0	111.0	101.0	119.0	92.0	96.0	83.0	142.0	121.0	122.0	97.0	161.0	115.0	112.0	106.0	131.0	136.0
206	20180110 07:24:36.915	51.0	138.0	178.0	164.0	127.0	204.0	152.0	201.0	171.0	163.0	161.0	155.0	145.0	122.0	141.0	122.0	136.0	136.0	109.0	82.0	124.0	175.0	104.0	142.0	154.0	130.0	196.0	121.0	181.0	80.0	108.0	108.0	90.0	133.0	177.0	128.0	130.0	98.0	121.0	131.0	135.0	112.0	118.0	120.0	125.0	111.0	119.0	178.0	100.0	148.0	125.0	142.0	165.0	125.0	106.0	87.0	136.0	108.0	99.0	117.0	178.0	114.0	110.0	126.0	128.0	113.0	126.0	105.0	135.0	106.0	173.0	141.0	95.0	99.0	116.0	146.0	129.0	102.0	136.0	111.0	128.0	162.0	127.0	101.0	91.0	113.0	119.0	105.0	131.0	138.0	138.0	112.0	136.0	137.0	105.0	106.0	91.0	164.0	123.0	143.0	117.0	117.0	127.0	140.0	130.0	131.0	125.0	117.0	158.0	464.0
207	20180108 08:55:08.519	484.0	126.0	151.0	119.0	123.0	154.0	117.0	158.0	193.0	156.0	175.0	155.0	140.0	109.0	95.0	132.0	106.0	148.0	137.0	148.0	146.0	111.0	140.0	138.0	161.0	87.0	133.0	106.0	118.0	129.0	105.0	122.0	145.0	98.0	135.0	122.0	135.0	75.0	112.0	114.0	133.0	155.0	121.0	119.0	126.0	97.0	110.0	113.0	126.0	139.0	132.0	136.0	107.0	117.0	121.0	128.0	112.0	124.0	122.0	173.0	119.0	116.0	94.0	118.0	114.0	147.0	163.0	192.0	212.0	219.0	665.0	309.0	178.0	258.0	169.0	274.0	225.0	209.0	146.0	153.0	153.0	141.0	187.0	172.0	123.0	80.0	119.0	106.0	129.0	115.0	139.0	112.0	106.0	110.0	172.0	113.0	94.0	106.0	83.0	126.0	140.0	139.0	98.0	107.0	111.0	143.0	101.0	118.0	105.0	128.0
208	20180108 06:54:39.547	362.0	125.0	133.0	123.0	147.0	139.0	216.0	169.0	138.0	206.0	158.0	109.0	120.0	152.0	147.0	143.0	147.0	130.0	130.0	153.0	154.0	194.0	183.0	214.0	140.0	164.0	120.0	167.0	187.0	153.0	168.0	141.0	101.0	181.0	171.0	161.0	88.0	90.0	111.0	164.0	150.0	111.0	109.0	124.0	93.0	144.0	154.0	108.0	123.0	123.0	149.0	112.0	159.0	187.0	130.0	152.0	117.0	159.0	103.0	127.0	136.0	111.0	171.0	258.0	207.0	183.0	255.0	233.0	667.0	363.0	417.0	366.0	692.0	398.0	1030.0	515.0	520.0	264.0	805.0	585.0	777.0	512.0	664.0	404.0	272.0	679.0	379.0	377.0	213.0	307.0	338.0	334.0	219.0	398.0	234.0	261.0	364.0	349.0	329.0	265.0	295.0	315.0	164.0	160.0	172.0	173.0	128.0	198.0	190.0	228.0
209	20180106 20:55:05.388	68.0	121.0	203.0	218.0	114.0	226.0	155.0	163.0	284.0	190.0	188.0	143.0	123.0	157.0	127.0	98.0	118.0	187.0	141.0	156.0	140.0	137.0	143.0	155.0	112.0	113.0	157.0	127.0	95.0	124.0	137.0	148.0	114.0	145.0	142.0	127.0	123.0	134.0	143.0	135.0	188.0	168.0	205.0	186.0	220.0	645.0	280.0	201.0	163.0	243.0	235.0	234.0	211.0	159.0	187.0	154.0	138.0	136.0	212.0	163.0	104.0	114.0	133.0	163.0	170.0	153.0	130.0	198.0	378.0	374.0	655.0	296.0	173.0	398.0	260.0	475.0	519.0	525.0	432.0	630.0	478.0	215.0	576.0	489.0	346.0	362.0	579.0	190.0	376.0	444.0	512.0	441.0	309.0	387.0	417.0	513.0	364.0	363.0	384.0	369.0	165.0	342.0	207.0	218.0	228.0	268.0	182.0	248.0	349.0	206.0
210	20180108 08:55:08.519	480.0	118.0	226.0	160.0	179.0	184.0	161.0	138.0	220.0	156.0	185.0	146.0	157.0	125.0	133.0	136.0	141.0	163.0	80.0	126.0	143.0	140.0	85.0	128.0	163.0	86.0	163.0	135.0	126.0	134.0	137.0	104.0	127.0	137.0	117.0	137.0	115.0	150.0	128.0	100.0	121.0	157.0	142.0	117.0	114.0	123.0	91.0	103.0	130.0	130.0	139.0	114.0	107.0	128.0	129.0	134.0	113.0	154.0	240.0	194.0	145.0	172.0	181.0	166.0	200.0	90.0	146.0	192.0	434.0	443.0	981.0	372.0	177.0	572.0	258.0	372.0	464.0	300.0	230.0	335.0	299.0	165.0	277.0	357.0	225.0	155.0	172.0	151.0	129.0	116.0	121.0	107.0	156.0	142.0	96.0	114.0	137.0	78.0	99.0	81.0	80.0	114.0	120.0	139.0	111.0	130.0	115.0	108.0	146.0	114.0
211	20180110 03:25:04.603	272.0	105.0	203.0	158.0	172.0	170.0	115.0	143.0	189.0	169.0	130.0	151.0	133.0	157.0	160.0	120.0	129.0	124.0	156.0	167.0	173.0	185.0	189.0	179.0	86.0	172.0	150.0	112.0	104.0	114.0	164.0	121.0	134.0	153.0	140.0	145.0	181.0	113.0	157.0	184.0	178.0	140.0	121.0	119.0	138.0	130.0	215.0	122.0	98.0	115.0	137.0	126.0	147.0	106.0	111.0	138.0	115.0	138.0	90.0	170.0	100.0	147.0	137.0	136.0	126.0	135.0	141.0	128.0	160.0	137.0	153.0	187.0	153.0	148.0	218.0	163.0	156.0	157.0	210.0	177.0	184.0	173.0	175.0	155.0	145.0	165.0	169.0	124.0	130.0	173.0	160.0	198.0	163.0	165.0	141.0	184.0	134.0	135.0	186.0	161.0	207.0	180.0	167.0	152.0	135.0	1326.0	1557.0	1411.0	1436.0	162.0
212	20180108 08:55:08.519	472.0	118.0	193.0	174.0	150.0	192.0	145.0	126.0	205.0	169.0	182.0	129.0	141.0	103.0	144.0	144.0	137.0	225.0	145.0	109.0	152.0	135.0	125.0	164.0	160.0	82.0	122.0	151.0	159.0	102.0	84.0	118.0	112.0	107.0	91.0	153.0	141.0	122.0	144.0	139.0	139.0	125.0	129.0	149.0	145.0	121.0	140.0	133.0	113.0	120.0	126.0	97.0	121.0	137.0	118.0	145.0	151.0	134.0	139.0	159.0	102.0	186.0	134.0	132.0	196.0	147.0	131.0	100.0	302.0	275.0	668.0	228.0	169.0	306.0	222.0	246.0	298.0	315.0	232.0	259.0	268.0	190.0	269.0	236.0	256.0	137.0	134.0	127.0	127.0	98.0	125.0	131.0	91.0	125.0	157.0	130.0	137.0	117.0	108.0	149.0	190.0	120.0	93.0	118.0	148.0	135.0	131.0	141.0	122.0	127.0
213	20180110 00:25:11.471	1034.0	109.0	165.0	182.0	188.0	180.0	167.0	112.0	212.0	182.0	147.0	180.0	143.0	129.0	154.0	181.0	175.0	168.0	106.0	121.0	79.0	143.0	131.0	124.0	164.0	106.0	138.0	97.0	94.0	114.0	109.0	104.0	166.0	132.0	196.0	206.0	167.0	112.0	147.0	116.0	81.0	128.0	157.0	150.0	142.0	156.0	75.0	166.0	114.0	142.0	129.0	85.0	150.0	137.0	89.0	141.0	138.0	124.0	108.0	115.0	138.0	150.0	121.0	116.0	188.0	112.0	136.0	123.0	124.0	118.0	164.0	135.0	106.0	116.0	132.0	112.0	122.0	135.0	153.0	155.0	123.0	120.0	125.0	127.0	114.0	111.0	131.0	177.0	152.0	113.0	127.0	102.0	140.0	146.0	132.0	146.0	112.0	169.0	134.0	111.0	111.0	189.0	3190.0	3415.0	3028.0	159.0	282.0	145.0	172.0	181.0
214	20180110 03:25:04.603	1014.0	112.0	185.0	205.0	185.0	183.0	146.0	202.0	226.0	332.0	154.0	173.0	136.0	113.0	140.0	127.0	219.0	130.0	222.0	140.0	113.0	187.0	209.0	183.0	135.0	113.0	163.0	116.0	138.0	101.0	97.0	109.0	124.0	146.0	120.0	196.0	158.0	155.0	174.0	195.0	113.0	109.0	170.0	164.0	106.0	126.0	232.0	107.0	109.0	88.0	171.0	111.0	96.0	142.0	126.0	153.0	122.0	184.0	164.0	102.0	104.0	136.0	130.0	90.0	154.0	126.0	100.0	186.0	157.0	94.0	211.0	140.0	145.0	88.0	167.0	156.0	182.0	129.0	155.0	149.0	156.0	176.0	142.0	190.0	125.0	168.0	141.0	134.0	157.0	180.0	175.0	166.0	153.0	190.0	117.0	135.0	173.0	152.0	147.0	159.0	132.0	158.0	200.0	196.0	234.0	2541.0	1121.0	1588.0	1597.0	1432.0
215	20180110 03:25:04.603	736.0	106.0	198.0	140.0	154.0	169.0	124.0	165.0	148.0	151.0	171.0	148.0	145.0	136.0	140.0	140.0	146.0	164.0	134.0	149.0	141.0	88.0	132.0	114.0	139.0	117.0	140.0	136.0	116.0	122.0	74.0	108.0	122.0	118.0	90.0	117.0	113.0	123.0	140.0	102.0	131.0	117.0	123.0	95.0	115.0	83.0	115.0	124.0	120.0	126.0	122.0	150.0	155.0	144.0	157.0	141.0	119.0	150.0	120.0	173.0	119.0	173.0	95.0	111.0	156.0	118.0	121.0	151.0	176.0	132.0	133.0	163.0	167.0	109.0	135.0	127.0	119.0	129.0	74.0	112.0	117.0	147.0	74.0	108.0	87.0	130.0	99.0	133.0	112.0	114.0	128.0	125.0	124.0	108.0	112.0	115.0	123.0	83.0	82.0	125.0	126.0	92.0	191.0	126.0	132.0	310.0	254.0	346.0	464.0	142.0
