index	mortality	x	y	20160408 20:12:48.01	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
613	20160413 17:45:15.56	487.0	159.0	397.0	298.0	300.0	287.0	280.0	376.0	267.0	294.0	316.0	300.0	276.0	297.0	295.0	267.0	286.0	271.0	297.0	363.0	277.0	255.0	252.0	215.0	233.0	325.0	313.0	237.0	261.0	308.0	281.0	334.0	260.0	265.0	255.0	353.0	284.0	291.0	282.0	302.0	317.0	290.0	261.0	314.0	353.0	238.0	344.0	312.0	343.0	225.0	428.0	329.0	310.0	309.0	241.0	282.0	294.0	270.0	258.0	277.0	301.0	253.0	317.0	322.0	307.0	286.0	251.0	324.0	200.0	391.0	327.0	284.0	282.0	265.0	299.0	227.0	306.0	208.0	256.0	279.0	328.0	323.0	329.0	254.0	273.0	237.0	254.0	341.0	359.0	319.0	288.0	281.0	350.0	315.0	292.0	252.0	284.0	218.0	329.0	254.0	246.0	265.0	231.0	207.0	269.0	280.0	324.0	282.0	176.0	343.0	744.0	2758.0	3974.0	4705.0	2380.0	1856.0	2157.0	2831.0	1218.0	1180.0	1152.0	1082.0	1256.0	1556.0	1097.0	1033.0	1337.0	917.0
614	20160413 13:45:12.812	413.0	158.0	249.0	377.0	302.0	261.0	256.0	321.0	235.0	230.0	301.0	283.0	252.0	276.0	306.0	349.0	264.0	307.0	327.0	216.0	232.0	258.0	216.0	254.0	205.0	238.0	288.0	311.0	358.0	203.0	319.0	287.0	265.0	329.0	342.0	287.0	293.0	287.0	284.0	260.0	297.0	301.0	279.0	389.0	328.0	219.0	260.0	298.0	268.0	290.0	255.0	300.0	321.0	262.0	297.0	254.0	252.0	227.0	294.0	277.0	260.0	253.0	266.0	295.0	287.0	285.0	267.0	313.0	290.0	305.0	280.0	295.0	277.0	266.0	245.0	264.0	267.0	340.0	259.0	283.0	371.0	275.0	257.0	248.0	240.0	229.0	248.0	239.0	174.0	268.0	233.0	224.0	255.0	276.0	273.0	236.0	312.0	261.0	314.0	252.0	289.0	237.0	256.0	229.0	320.0	308.0	1231.0	3725.0	249.0	204.0	208.0	251.0	238.0	241.0	174.0	278.0	280.0	452.0	554.0	389.0	2617.0	2406.0	2483.0	2845.0	2193.0	1933.0	2094.0	1685.0
615	20160413 22:44:51.314	206.0	152.0	170.0	170.0	268.0	174.0	285.0	182.0	223.0	211.0	194.0	196.0	188.0	211.0	251.0	231.0	165.0	164.0	136.0	204.0	193.0	208.0	227.0	191.0	177.0	264.0	174.0	215.0	156.0	167.0	189.0	228.0	215.0	174.0	189.0	140.0	176.0	243.0	143.0	141.0	174.0	158.0	194.0	224.0	170.0	175.0	171.0	215.0	147.0	268.0	209.0	173.0	203.0	235.0	292.0	281.0	252.0	210.0	245.0	202.0	151.0	201.0	172.0	197.0	142.0	138.0	158.0	194.0	206.0	154.0	197.0	184.0	165.0	166.0	159.0	202.0	172.0	202.0	210.0	180.0	245.0	252.0	219.0	162.0	173.0	204.0	225.0	171.0	238.0	180.0	185.0	232.0	196.0	194.0	133.0	167.0	126.0	202.0	172.0	185.0	185.0	256.0	150.0	152.0	324.0	191.0	157.0	244.0	253.0	235.0	288.0	212.0	228.0	221.0	222.0	371.0	2992.0	4210.0	3599.0	2884.0	254.0	272.0	212.0	181.0	166.0	178.0	207.0	190.0
616	20160412 16:21:01.804	514.0	162.0	143.0	161.0	204.0	197.0	178.0	166.0	122.0	170.0	184.0	178.0	180.0	217.0	153.0	134.0	171.0	144.0	169.0	180.0	161.0	162.0	214.0	166.0	146.0	205.0	158.0	180.0	157.0	176.0	171.0	179.0	153.0	168.0	201.0	227.0	137.0	217.0	307.0	183.0	169.0	139.0	196.0	227.0	242.0	150.0	110.0	160.0	235.0	140.0	180.0	253.0	200.0	214.0	120.0	250.0	171.0	177.0	168.0	247.0	267.0	142.0	149.0	190.0	165.0	192.0	188.0	176.0	220.0	171.0	202.0	163.0	121.0	161.0	161.0	258.0	205.0	108.0	205.0	128.0	121.0	274.0	163.0	145.0	239.0	156.0	161.0	841.0	553.0	167.0	183.0	157.0	281.0	182.0	163.0	130.0	158.0	159.0	191.0	143.0	139.0	174.0	148.0	122.0	175.0	141.0	192.0	179.0	149.0	143.0	210.0	143.0	212.0	176.0	140.0	223.0	142.0	211.0	292.0	187.0	199.0	137.0	150.0	140.0	148.0	141.0	172.0	215.0
617	20160413 22:44:51.314	225.0	157.0	129.0	265.0	219.0	225.0	205.0	194.0	215.0	154.0	212.0	225.0	199.0	190.0	187.0	162.0	196.0	206.0	157.0	202.0	173.0	195.0	286.0	230.0	137.0	175.0	171.0	213.0	241.0	193.0	186.0	231.0	224.0	201.0	159.0	148.0	196.0	255.0	214.0	181.0	182.0	136.0	191.0	182.0	206.0	144.0	185.0	254.0	185.0	167.0	200.0	292.0	176.0	181.0	263.0	210.0	194.0	228.0	164.0	123.0	121.0	172.0	191.0	140.0	205.0	112.0	174.0	187.0	233.0	218.0	170.0	218.0	112.0	122.0	156.0	136.0	164.0	179.0	194.0	113.0	196.0	216.0	203.0	159.0	175.0	245.0	223.0	209.0	209.0	171.0	129.0	164.0	202.0	147.0	150.0	119.0	224.0	200.0	174.0	157.0	167.0	197.0	196.0	204.0	170.0	271.0	267.0	213.0	191.0	131.0	307.0	103.0	188.0	175.0	162.0	186.0	3394.0	2192.0	2626.0	2376.0	258.0	217.0	164.0	237.0	240.0	235.0	309.0	173.0
618	20160413 23:44:51.916	393.0	157.0	190.0	245.0	201.0	133.0	172.0	167.0	166.0	167.0	161.0	211.0	263.0	244.0	162.0	197.0	109.0	258.0	190.0	212.0	208.0	226.0	168.0	189.0	180.0	236.0	142.0	191.0	186.0	209.0	240.0	144.0	197.0	188.0	154.0	279.0	173.0	185.0	210.0	237.0	359.0	146.0	174.0	299.0	115.0	192.0	225.0	191.0	196.0	144.0	171.0	165.0	142.0	116.0	134.0	220.0	184.0	269.0	150.0	183.0	197.0	140.0	159.0	258.0	212.0	184.0	186.0	203.0	244.0	248.0	132.0	180.0	223.0	241.0	149.0	195.0	143.0	181.0	227.0	189.0	225.0	194.0	231.0	165.0	209.0	167.0	166.0	165.0	285.0	210.0	136.0	296.0	231.0	192.0	210.0	221.0	177.0	156.0	165.0	209.0	175.0	250.0	124.0	172.0	250.0	199.0	113.0	319.0	121.0	274.0	260.0	154.0	145.0	177.0	209.0	170.0	1689.0	4193.0	7063.0	5849.0	319.0	161.0	250.0	280.0	305.0	282.0	205.0	262.0
619	20160413 09:45:15.482	27.0	155.0	192.0	206.0	171.0	190.0	206.0	249.0	160.0	211.0	198.0	152.0	148.0	154.0	176.0	207.0	166.0	136.0	225.0	208.0	255.0	243.0	160.0	213.0	172.0	172.0	129.0	158.0	153.0	107.0	227.0	224.0	193.0	185.0	156.0	231.0	194.0	160.0	241.0	227.0	138.0	266.0	201.0	174.0	236.0	165.0	145.0	130.0	190.0	176.0	184.0	244.0	236.0	329.0	180.0	210.0	115.0	178.0	135.0	145.0	220.0	165.0	173.0	165.0	146.0	115.0	250.0	198.0	229.0	162.0	164.0	173.0	159.0	151.0	209.0	156.0	235.0	187.0	143.0	200.0	251.0	170.0	208.0	182.0	229.0	192.0	176.0	307.0	240.0	204.0	332.0	266.0	303.0	246.0	403.0	940.0	198.0	287.0	300.0	329.0	248.0	278.0	188.0	3751.0	3954.0	295.0	221.0	138.0	444.0	308.0	374.0	227.0	151.0	161.0	184.0	205.0	222.0	180.0	245.0	211.0	230.0	188.0	165.0	285.0	155.0	115.0	208.0	229.0
620	20160413 21:44:46.476	1348.0	151.0	204.0	277.0	172.0	125.0	236.0	210.0	152.0	195.0	193.0	211.0	171.0	181.0	199.0	176.0	249.0	179.0	138.0	156.0	228.0	193.0	213.0	175.0	166.0	197.0	178.0	145.0	216.0	107.0	202.0	193.0	193.0	236.0	163.0	162.0	155.0	169.0	201.0	186.0	162.0	156.0	207.0	181.0	173.0	147.0	100.0	139.0	137.0	204.0	153.0	226.0	210.0	183.0	148.0	113.0	153.0	314.0	165.0	194.0	209.0	161.0	172.0	264.0	240.0	244.0	171.0	274.0	120.0	194.0	219.0	309.0	120.0	195.0	204.0	177.0	150.0	178.0	269.0	183.0	168.0	204.0	182.0	177.0	174.0	249.0	218.0	127.0	222.0	146.0	176.0	184.0	177.0	253.0	292.0	240.0	256.0	234.0	214.0	243.0	207.0	206.0	134.0	286.0	200.0	172.0	217.0	172.0	273.0	222.0	242.0	323.0	306.0	304.0	565.0	1014.0	218.0	302.0	156.0	223.0	1480.0	1518.0	1313.0	1027.0	229.0	439.0	474.0	173.0
621	20160413 03:20:54.800	264.0	146.0	166.0	206.0	208.0	158.0	172.0	169.0	218.0	296.0	180.0	158.0	190.0	152.0	160.0	143.0	152.0	209.0	188.0	201.0	163.0	147.0	155.0	238.0	139.0	209.0	206.0	184.0	200.0	157.0	179.0	178.0	225.0	241.0	194.0	207.0	182.0	115.0	194.0	175.0	154.0	193.0	201.0	187.0	167.0	147.0	160.0	173.0	158.0	196.0	158.0	163.0	230.0	93.0	217.0	217.0	220.0	212.0	199.0	187.0	182.0	202.0	220.0	171.0	170.0	196.0	221.0	244.0	172.0	196.0	219.0	148.0	134.0	197.0	197.0	214.0	182.0	198.0	155.0	182.0	165.0	157.0	186.0	167.0	195.0	307.0	284.0	402.0	226.0	189.0	231.0	217.0	334.0	226.0	212.0	249.0	174.0	4043.0	2732.0	2520.0	2487.0	1620.0	1755.0	1544.0	1614.0	401.0	1149.0	1192.0	1279.0	777.0	1085.0	1042.0	1009.0	858.0	1066.0	1043.0	1220.0	883.0	997.0	872.0	186.0	170.0	336.0	148.0	234.0	191.0	139.0	234.0
622	20160413 20:44:55.84	911.0	138.0	189.0	205.0	152.0	189.0	204.0	163.0	163.0	148.0	140.0	143.0	193.0	196.0	155.0	181.0	198.0	152.0	128.0	164.0	194.0	139.0	166.0	145.0	191.0	185.0	198.0	224.0	140.0	213.0	149.0	192.0	165.0	138.0	166.0	153.0	216.0	159.0	175.0	227.0	221.0	183.0	161.0	156.0	271.0	123.0	113.0	174.0	178.0	160.0	229.0	184.0	159.0	187.0	183.0	169.0	246.0	183.0	143.0	147.0	180.0	216.0	141.0	141.0	200.0	192.0	242.0	162.0	171.0	199.0	164.0	235.0	216.0	208.0	216.0	201.0	263.0	166.0	147.0	184.0	257.0	242.0	252.0	159.0	226.0	111.0	196.0	199.0	203.0	164.0	220.0	184.0	241.0	192.0	185.0	200.0	219.0	182.0	151.0	208.0	132.0	225.0	207.0	167.0	181.0	274.0	205.0	162.0	198.0	309.0	174.0	191.0	215.0	273.0	3811.0	3370.0	195.0	153.0	201.0	153.0	232.0	334.0	292.0	180.0	195.0	112.0	168.0	273.0
623	20160413 17:45:15.56	810.0	143.0	239.0	185.0	180.0	216.0	216.0	261.0	154.0	152.0	155.0	232.0	254.0	170.0	185.0	168.0	189.0	173.0	195.0	220.0	136.0	258.0	141.0	230.0	141.0	198.0	266.0	198.0	186.0	165.0	161.0	180.0	191.0	188.0	247.0	195.0	189.0	147.0	165.0	220.0	145.0	208.0	218.0	176.0	225.0	193.0	170.0	202.0	189.0	188.0	253.0	231.0	224.0	196.0	162.0	179.0	185.0	208.0	228.0	144.0	186.0	210.0	180.0	215.0	190.0	188.0	172.0	226.0	184.0	212.0	195.0	236.0	196.0	160.0	197.0	258.0	167.0	316.0	194.0	177.0	175.0	270.0	199.0	130.0	196.0	200.0	167.0	216.0	143.0	157.0	194.0	226.0	215.0	182.0	174.0	302.0	223.0	213.0	191.0	191.0	209.0	232.0	210.0	208.0	201.0	255.0	242.0	125.0	284.0	166.0	599.0	1865.0	2745.0	3047.0	3260.0	3465.0	1842.0	1082.0	1895.0	1980.0	1605.0	1541.0	1538.0	943.0	223.0	143.0	235.0	202.0
624	20160413 20:44:55.84	500.0	139.0	222.0	216.0	223.0	263.0	186.0	157.0	203.0	123.0	203.0	147.0	146.0	248.0	141.0	226.0	189.0	231.0	205.0	245.0	165.0	194.0	274.0	185.0	185.0	269.0	197.0	189.0	194.0	91.0	215.0	155.0	184.0	200.0	186.0	188.0	184.0	157.0	201.0	179.0	156.0	152.0	203.0	203.0	171.0	163.0	191.0	195.0	170.0	178.0	150.0	276.0	165.0	183.0	260.0	196.0	180.0	169.0	234.0	172.0	150.0	214.0	276.0	121.0	170.0	171.0	186.0	176.0	163.0	204.0	130.0	224.0	169.0	237.0	198.0	147.0	147.0	128.0	226.0	149.0	187.0	217.0	123.0	174.0	233.0	216.0	176.0	178.0	177.0	206.0	162.0	280.0	336.0	222.0	204.0	194.0	154.0	162.0	145.0	145.0	197.0	123.0	135.0	121.0	240.0	188.0	205.0	137.0	131.0	135.0	220.0	174.0	203.0	193.0	2002.0	1938.0	1399.0	963.0	1499.0	1414.0	1325.0	1413.0	1396.0	910.0	138.0	195.0	146.0	183.0
625	20160413 03:20:54.800	7.0	137.0	0.0	270.0	202.0	264.0	343.0	303.0	284.0	269.0	263.0	228.0	269.0	351.0	349.0	292.0	286.0	297.0	210.0	279.0	262.0	243.0	254.0	248.0	259.0	275.0	273.0	245.0	239.0	251.0	312.0	241.0	222.0	251.0	251.0	279.0	302.0	284.0	269.0	268.0	160.0	251.0	282.0	301.0	261.0	201.0	269.0	258.0	302.0	222.0	275.0	280.0	360.0	379.0	173.0	265.0	277.0	266.0	208.0	206.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	242.0	288.0	269.0	247.0	334.0	222.0	260.0	270.0	199.0	303.0	261.0	182.0	264.0	274.0	227.0	247.0	337.0	266.0	263.0	196.0	298.0	221.0	252.0	272.0	250.0	252.0	288.0	739.0	4180.0	13413.0	15029.0	14989.0	14995.0	14881.0	11812.0	10180.0	10156.0	10460.0	8390.0	8563.0	7361.0	7530.0	6107.0	6151.0	5858.0	5841.0	5074.0	5559.0	4156.0	4703.0	4429.0	4619.0	3657.0	3811.0	4085.0	3936.0	3205.0	2885.0	3440.0	3341.0
626	20160413 03:20:54.800	259.0	133.0	188.0	297.0	179.0	150.0	246.0	203.0	207.0	192.0	155.0	181.0	130.0	249.0	165.0	177.0	193.0	165.0	146.0	166.0	216.0	148.0	222.0	193.0	190.0	169.0	164.0	155.0	184.0	172.0	204.0	196.0	244.0	203.0	200.0	129.0	220.0	222.0	207.0	145.0	213.0	252.0	237.0	300.0	242.0	172.0	127.0	299.0	163.0	199.0	193.0	173.0	230.0	199.0	183.0	139.0	321.0	209.0	294.0	206.0	230.0	195.0	157.0	195.0	149.0	214.0	241.0	165.0	241.0	155.0	240.0	210.0	132.0	143.0	214.0	145.0	232.0	175.0	298.0	188.0	224.0	223.0	171.0	146.0	246.0	514.0	331.0	247.0	287.0	193.0	216.0	231.0	282.0	188.0	276.0	204.0	221.0	3717.0	2523.0	2477.0	2223.0	1551.0	1699.0	1414.0	1521.0	386.0	1144.0	1169.0	1269.0	801.0	980.0	913.0	925.0	836.0	1019.0	858.0	5205.0	3820.0	3526.0	2860.0	294.0	220.0	235.0	269.0	205.0	204.0	184.0	227.0
627	20160413 12:45:15.988	128.0	133.0	347.0	293.0	304.0	334.0	329.0	342.0	271.0	347.0	220.0	276.0	206.0	404.0	367.0	303.0	272.0	259.0	301.0	334.0	235.0	281.0	181.0	234.0	253.0	337.0	263.0	263.0	315.0	248.0	241.0	330.0	270.0	218.0	256.0	285.0	211.0	225.0	252.0	309.0	190.0	215.0	283.0	307.0	236.0	226.0	289.0	318.0	309.0	246.0	295.0	270.0	278.0	348.0	232.0	244.0	261.0	353.0	333.0	263.0	266.0	227.0	299.0	203.0	263.0	269.0	228.0	275.0	262.0	310.0	238.0	226.0	278.0	249.0	257.0	245.0	203.0	252.0	421.0	256.0	241.0	259.0	329.0	212.0	330.0	646.0	166.0	411.0	490.0	437.0	438.0	383.0	328.0	378.0	560.0	338.0	324.0	298.0	262.0	327.0	292.0	333.0	287.0	364.0	397.0	986.0	4486.0	4678.0	3697.0	3272.0	3180.0	2023.0	2690.0	3371.0	2057.0	1855.0	1945.0	2467.0	1634.0	1206.0	1265.0	1198.0	1399.0	1702.0	1348.0	1001.0	1285.0	1025.0
628	20160413 12:45:15.988	80.0	130.0	269.0	263.0	235.0	226.0	252.0	286.0	241.0	229.0	274.0	255.0	273.0	158.0	215.0	273.0	247.0	211.0	149.0	263.0	216.0	235.0	242.0	158.0	246.0	223.0	249.0	264.0	175.0	201.0	237.0	259.0	180.0	229.0	214.0	258.0	231.0	250.0	225.0	193.0	270.0	266.0	334.0	270.0	241.0	226.0	248.0	288.0	259.0	216.0	305.0	325.0	191.0	229.0	295.0	199.0	250.0	284.0	274.0	208.0	270.0	152.0	176.0	235.0	211.0	201.0	189.0	287.0	282.0	213.0	166.0	302.0	221.0	202.0	155.0	255.0	227.0	194.0	228.0	262.0	223.0	259.0	210.0	230.0	233.0	272.0	202.0	197.0	146.0	290.0	302.0	237.0	250.0	317.0	343.0	355.0	302.0	451.0	289.0	319.0	371.0	295.0	478.0	382.0	424.0	596.0	5728.0	7286.0	9369.0	782.0	910.0	768.0	601.0	508.0	540.0	567.0	576.0	350.0	421.0	423.0	320.0	352.0	355.0	252.0	233.0	340.0	312.0	450.0
629	20160413 09:45:15.482	191.0	133.0	126.0	142.0	135.0	157.0	211.0	173.0	205.0	225.0	264.0	187.0	218.0	151.0	277.0	203.0	142.0	148.0	179.0	201.0	186.0	185.0	208.0	165.0	174.0	169.0	126.0	189.0	200.0	180.0	148.0	204.0	192.0	182.0	180.0	207.0	219.0	192.0	201.0	186.0	206.0	125.0	192.0	157.0	212.0	207.0	177.0	220.0	216.0	236.0	222.0	168.0	238.0	186.0	202.0	135.0	230.0	204.0	176.0	144.0	152.0	151.0	174.0	219.0	233.0	126.0	191.0	207.0	333.0	237.0	209.0	152.0	150.0	251.0	151.0	182.0	209.0	201.0	180.0	215.0	144.0	224.0	186.0	171.0	166.0	220.0	252.0	315.0	254.0	218.0	192.0	160.0	242.0	158.0	178.0	149.0	135.0	170.0	172.0	146.0	207.0	164.0	164.0	3725.0	4146.0	639.0	2479.0	2939.0	2639.0	2079.0	1998.0	2069.0	1890.0	1384.0	1870.0	1670.0	1543.0	1208.0	1965.0	1629.0	372.0	374.0	330.0	455.0	221.0	230.0	230.0	216.0
630	20160413 14:45:12.429	342.0	133.0	180.0	217.0	166.0	150.0	176.0	202.0	162.0	177.0	121.0	115.0	186.0	228.0	236.0	187.0	118.0	114.0	216.0	263.0	167.0	138.0	230.0	163.0	159.0	174.0	137.0	209.0	201.0	182.0	199.0	177.0	157.0	179.0	262.0	205.0	155.0	173.0	215.0	209.0	150.0	189.0	148.0	263.0	236.0	231.0	356.0	216.0	233.0	190.0	198.0	199.0	138.0	207.0	170.0	185.0	165.0	234.0	248.0	187.0	173.0	227.0	187.0	183.0	195.0	238.0	245.0	202.0	196.0	133.0	217.0	168.0	165.0	176.0	155.0	188.0	187.0	257.0	134.0	161.0	233.0	222.0	205.0	179.0	185.0	228.0	327.0	262.0	236.0	254.0	275.0	279.0	250.0	269.0	166.0	185.0	242.0	153.0	231.0	189.0	227.0	136.0	208.0	157.0	162.0	230.0	251.0	444.0	2291.0	249.0	232.0	272.0	332.0	312.0	222.0	240.0	241.0	215.0	205.0	238.0	311.0	322.0	285.0	259.0	163.0	148.0	254.0	198.0
631	20160413 00:21:00.963	1170.0	131.0	224.0	277.0	305.0	331.0	314.0	303.0	248.0	248.0	281.0	257.0	255.0	287.0	285.0	306.0	233.0	370.0	271.0	347.0	235.0	328.0	339.0	266.0	276.0	303.0	225.0	391.0	242.0	269.0	289.0	280.0	277.0	307.0	302.0	338.0	274.0	436.0	272.0	266.0	270.0	297.0	216.0	238.0	289.0	224.0	291.0	290.0	274.0	277.0	342.0	350.0	296.0	240.0	280.0	238.0	302.0	457.0	275.0	235.0	285.0	246.0	237.0	235.0	262.0	276.0	270.0	303.0	242.0	279.0	335.0	246.0	251.0	293.0	270.0	261.0	232.0	234.0	283.0	274.0	380.0	243.0	287.0	231.0	231.0	264.0	275.0	370.0	233.0	305.0	233.0	225.0	251.0	282.0	311.0	2582.0	1736.0	2341.0	1571.0	2087.0	2082.0	1608.0	2476.0	2314.0	1907.0	1780.0	2392.0	1590.0	2044.0	1088.0	1909.0	1504.0	1978.0	2293.0	1841.0	1409.0	1884.0	1800.0	1792.0	1218.0	1381.0	1530.0	1806.0	1600.0	1244.0	1285.0	1551.0	1388.0
632	20160414 02:44:51.415	944.0	130.0	161.0	240.0	195.0	219.0	166.0	219.0	166.0	185.0	139.0	160.0	154.0	166.0	154.0	146.0	240.0	169.0	188.0	168.0	188.0	238.0	185.0	130.0	149.0	187.0	241.0	201.0	175.0	152.0	215.0	194.0	255.0	280.0	206.0	154.0	163.0	165.0	218.0	173.0	184.0	200.0	281.0	308.0	250.0	167.0	205.0	266.0	243.0	187.0	211.0	325.0	217.0	262.0	268.0	164.0	194.0	150.0	209.0	178.0	261.0	197.0	249.0	98.0	188.0	209.0	170.0	118.0	229.0	211.0	176.0	171.0	146.0	161.0	130.0	204.0	219.0	279.0	218.0	168.0	156.0	208.0	190.0	175.0	211.0	148.0	209.0	222.0	179.0	182.0	141.0	172.0	302.0	191.0	161.0	196.0	255.0	160.0	130.0	158.0	197.0	183.0	195.0	220.0	308.0	224.0	282.0	269.0	657.0	151.0	212.0	233.0	357.0	346.0	238.0	171.0	265.0	193.0	223.0	156.0	4156.0	3863.0	3456.0	2224.0	214.0	175.0	251.0	221.0
633	20160413 14:45:12.429	168.0	132.0	320.0	327.0	361.0	340.0	395.0	270.0	295.0	305.0	318.0	307.0	282.0	236.0	288.0	320.0	249.0	289.0	299.0	321.0	289.0	325.0	192.0	257.0	288.0	293.0	279.0	248.0	291.0	345.0	268.0	307.0	263.0	283.0	340.0	367.0	343.0	321.0	285.0	267.0	258.0	316.0	284.0	293.0	311.0	208.0	381.0	404.0	290.0	272.0	291.0	354.0	324.0	237.0	284.0	244.0	259.0	310.0	352.0	287.0	283.0	252.0	276.0	340.0	304.0	245.0	297.0	301.0	267.0	318.0	249.0	267.0	236.0	346.0	294.0	301.0	210.0	293.0	306.0	284.0	222.0	315.0	314.0	308.0	347.0	298.0	207.0	231.0	341.0	261.0	257.0	190.0	317.0	407.0	189.0	210.0	257.0	259.0	290.0	235.0	316.0	299.0	231.0	363.0	361.0	1081.0	1223.0	3418.0	8783.0	2807.0	5471.0	4108.0	4622.0	3902.0	4322.0	3337.0	3509.0	2032.0	3172.0	2292.0	2538.0	2793.0	2774.0	2114.0	1214.0	1960.0	2115.0	2156.0
634	20160413 18:45:15.31	324.0	127.0	273.0	272.0	302.0	271.0	300.0	248.0	264.0	328.0	279.0	343.0	283.0	306.0	255.0	321.0	188.0	280.0	287.0	346.0	266.0	354.0	188.0	223.0	312.0	290.0	183.0	344.0	217.0	310.0	263.0	328.0	306.0	339.0	197.0	300.0	265.0	323.0	286.0	229.0	262.0	264.0	225.0	254.0	230.0	219.0	229.0	260.0	226.0	201.0	235.0	348.0	352.0	248.0	292.0	274.0	262.0	332.0	316.0	265.0	211.0	281.0	248.0	268.0	232.0	231.0	269.0	356.0	362.0	327.0	328.0	305.0	270.0	212.0	263.0	261.0	286.0	272.0	256.0	319.0	293.0	290.0	331.0	287.0	259.0	233.0	336.0	340.0	240.0	282.0	223.0	319.0	269.0	296.0	269.0	288.0	283.0	181.0	203.0	214.0	309.0	225.0	177.0	251.0	315.0	262.0	213.0	261.0	407.0	267.0	293.0	244.0	2639.0	2430.0	226.0	334.0	177.0	255.0	297.0	155.0	2231.0	2076.0	1812.0	1256.0	244.0	207.0	278.0	306.0
635	20160412 16:21:01.804	143.0	129.0	258.0	182.0	241.0	161.0	246.0	171.0	154.0	181.0	213.0	231.0	163.0	188.0	184.0	183.0	209.0	157.0	199.0	238.0	143.0	162.0	181.0	185.0	237.0	258.0	161.0	262.0	203.0	296.0	208.0	244.0	143.0	181.0	232.0	286.0	130.0	201.0	218.0	189.0	229.0	146.0	153.0	182.0	231.0	177.0	225.0	154.0	251.0	220.0	259.0	222.0	340.0	251.0	188.0	284.0	184.0	170.0	236.0	234.0	230.0	204.0	253.0	206.0	182.0	153.0	204.0	225.0	137.0	149.0	143.0	298.0	158.0	161.0	155.0	176.0	204.0	221.0	214.0	188.0	181.0	205.0	210.0	158.0	110.0	150.0	198.0	1727.0	1331.0	1679.0	1481.0	1456.0	1194.0	1398.0	1151.0	1240.0	1018.0	957.0	828.0	910.0	862.0	843.0	871.0	778.0	803.0	371.0	885.0	1127.0	1009.0	795.0	780.0	832.0	836.0	790.0	623.0	658.0	634.0	521.0	648.0	556.0	557.0	620.0	578.0	540.0	429.0	446.0	670.0	454.0
