index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 18:20:11.928	20160412 19:20:11.45	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 09:45:57.68
812	20160412 18:20:11.928	540.0	119.0	182.0	175.0	185.0	163.0	170.0	159.0	141.0	144.0	158.0	210.0	214.0	230.0	131.0	131.0	203.0	161.0	152.0	153.0	205.0	257.0	169.0	177.0	171.0	252.0	202.0	154.0	171.0	185.0	114.0	248.0	160.0	239.0	182.0	207.0	162.0	207.0	186.0	141.0	163.0	213.0	133.0	149.0	176.0	149.0	198.0	170.0	246.0	154.0	161.0	177.0	230.0	175.0	140.0	130.0	182.0	156.0	187.0	206.0	259.0	265.0	291.0	274.0	218.0	227.0	173.0	234.0	260.0	244.0	295.0	173.0	212.0	333.0	260.0	257.0	2161.0	1992.0	1404.0	1396.0	1224.0	1307.0	1095.0	1037.0	241.0	242.0	109.0	215.0	161.0	197.0	145.0	212.0	215.0	289.0	218.0	211.0	278.0
813	20160412 01:20:30.715	30.0	124.0	179.0	194.0	165.0	214.0	197.0	167.0	172.0	182.0	168.0	192.0	113.0	253.0	145.0	180.0	222.0	156.0	194.0	150.0	200.0	229.0	176.0	173.0	199.0	157.0	144.0	203.0	154.0	217.0	165.0	163.0	234.0	195.0	218.0	118.0	202.0	187.0	155.0	153.0	166.0	293.0	163.0	162.0	177.0	194.0	223.0	190.0	202.0	149.0	154.0	149.0	154.0	206.0	200.0	163.0	273.0	171.0	258.0	259.0	348.0	152.0	273.0	215.0	152.0	224.0	196.0	134.0	897.0	298.0	243.0	230.0	275.0	133.0	197.0	216.0	1315.0	1394.0	171.0	125.0	203.0	133.0	272.0	472.0	223.0	197.0	275.0	239.0	209.0	201.0	147.0	145.0	163.0	254.0	213.0	227.0	132.0
814	20160413 16:44:25.289	113.0	125.0	244.0	216.0	195.0	181.0	189.0	167.0	181.0	175.0	258.0	215.0	138.0	168.0	156.0	185.0	208.0	233.0	177.0	175.0	160.0	170.0	179.0	151.0	209.0	181.0	230.0	164.0	168.0	179.0	184.0	186.0	207.0	224.0	165.0	154.0	165.0	215.0	155.0	156.0	149.0	189.0	144.0	197.0	98.0	173.0	175.0	176.0	210.0	246.0	141.0	215.0	186.0	226.0	271.0	211.0	230.0	241.0	283.0	178.0	208.0	217.0	148.0	183.0	168.0	216.0	235.0	188.0	173.0	214.0	153.0	154.0	158.0	265.0	235.0	265.0	225.0	257.0	261.0	244.0	305.0	375.0	269.0	284.0	712.0	713.0	229.0	215.0	210.0	263.0	257.0	212.0	212.0	219.0	278.0	206.0	157.0
815	20160413 16:44:25.289	1070.0	115.0	161.0	209.0	206.0	182.0	120.0	176.0	176.0	104.0	170.0	191.0	138.0	191.0	100.0	211.0	144.0	157.0	151.0	173.0	200.0	170.0	200.0	160.0	170.0	191.0	211.0	139.0	180.0	196.0	167.0	180.0	129.0	199.0	176.0	194.0	118.0	187.0	212.0	224.0	152.0	216.0	110.0	162.0	147.0	164.0	149.0	153.0	134.0	130.0	143.0	131.0	236.0	202.0	195.0	199.0	177.0	201.0	157.0	269.0	233.0	167.0	166.0	165.0	163.0	232.0	237.0	200.0	183.0	188.0	250.0	199.0	230.0	187.0	289.0	167.0	204.0	224.0	169.0	189.0	148.0	277.0	198.0	205.0	1592.0	1640.0	1599.0	1444.0	1255.0	1230.0	147.0	223.0	215.0	267.0	206.0	172.0	189.0
816	20160411 21:20:33.790	802.0	123.0	229.0	186.0	207.0	216.0	155.0	232.0	173.0	174.0	149.0	219.0	157.0	204.0	192.0	227.0	158.0	140.0	144.0	201.0	175.0	150.0	146.0	174.0	167.0	155.0	241.0	221.0	170.0	243.0	197.0	217.0	183.0	204.0	190.0	204.0	143.0	174.0	160.0	103.0	134.0	207.0	154.0	208.0	141.0	211.0	189.0	220.0	207.0	194.0	120.0	212.0	146.0	202.0	290.0	196.0	166.0	183.0	218.0	184.0	169.0	177.0	315.0	609.0	1965.0	1955.0	302.0	176.0	201.0	211.0	196.0	187.0	160.0	167.0	267.0	693.0	460.0	451.0	219.0	196.0	190.0	147.0	205.0	145.0	2206.0	1319.0	1925.0	1583.0	1197.0	1059.0	1452.0	1254.0	772.0	777.0	1112.0	833.0	591.0
817	20160413 00:20:14.559	712.0	123.0	214.0	184.0	179.0	217.0	191.0	198.0	228.0	189.0	214.0	217.0	188.0	146.0	237.0	151.0	226.0	230.0	199.0	169.0	216.0	166.0	149.0	166.0	140.0	180.0	244.0	179.0	149.0	204.0	198.0	146.0	226.0	192.0	173.0	154.0	200.0	182.0	167.0	213.0	180.0	256.0	230.0	188.0	181.0	150.0	201.0	226.0	187.0	169.0	149.0	250.0	136.0	167.0	168.0	207.0	193.0	180.0	189.0	159.0	174.0	179.0	218.0	174.0	288.0	326.0	269.0	290.0	180.0	129.0	253.0	215.0	127.0	304.0	219.0	206.0	319.0	299.0	182.0	246.0	960.0	313.0	295.0	216.0	204.0	167.0	179.0	241.0	157.0	177.0	224.0	178.0	285.0	241.0	239.0	208.0	239.0
818	20160412 18:20:11.928	1161.0	120.0	273.0	225.0	256.0	292.0	260.0	185.0	146.0	255.0	243.0	219.0	220.0	188.0	160.0	172.0	156.0	209.0	173.0	216.0	125.0	230.0	304.0	202.0	145.0	187.0	158.0	255.0	157.0	298.0	246.0	212.0	206.0	208.0	279.0	194.0	258.0	200.0	279.0	190.0	192.0	196.0	179.0	217.0	165.0	152.0	281.0	207.0	177.0	232.0	219.0	158.0	200.0	295.0	280.0	214.0	243.0	143.0	253.0	216.0	214.0	235.0	249.0	251.0	218.0	293.0	259.0	192.0	280.0	229.0	158.0	264.0	175.0	223.0	228.0	172.0	507.0	555.0	198.0	215.0	603.0	721.0	441.0	564.0	552.0	398.0	300.0	263.0	195.0	343.0	211.0	167.0	126.0	135.0	244.0	226.0	149.0
819	20160412 23:20:16.632	386.0	117.0	172.0	221.0	113.0	183.0	201.0	184.0	151.0	162.0	190.0	144.0	223.0	230.0	191.0	185.0	218.0	207.0	161.0	152.0	151.0	156.0	192.0	161.0	205.0	146.0	135.0	208.0	201.0	208.0	224.0	267.0	201.0	175.0	148.0	174.0	225.0	196.0	162.0	169.0	188.0	169.0	290.0	151.0	206.0	214.0	192.0	210.0	229.0	182.0	164.0	206.0	157.0	329.0	209.0	162.0	180.0	139.0	292.0	164.0	183.0	181.0	172.0	245.0	190.0	200.0	255.0	149.0	213.0	147.0	196.0	236.0	163.0	232.0	253.0	192.0	184.0	296.0	197.0	3126.0	234.0	215.0	200.0	228.0	247.0	178.0	202.0	228.0	134.0	268.0	192.0	200.0	226.0	276.0	297.0	233.0	155.0
820	20160412 18:20:11.928	856.0	112.0	166.0	130.0	182.0	142.0	213.0	155.0	144.0	233.0	213.0	214.0	145.0	188.0	154.0	230.0	148.0	220.0	163.0	197.0	120.0	258.0	151.0	190.0	137.0	136.0	200.0	126.0	144.0	215.0	159.0	180.0	182.0	216.0	160.0	158.0	172.0	167.0	144.0	132.0	203.0	241.0	137.0	221.0	125.0	193.0	185.0	148.0	180.0	235.0	139.0	211.0	197.0	141.0	115.0	178.0	232.0	173.0	193.0	203.0	160.0	174.0	229.0	128.0	172.0	226.0	149.0	207.0	217.0	143.0	240.0	161.0	144.0	233.0	298.0	141.0	5286.0	5436.0	137.0	203.0	113.0	181.0	204.0	201.0	180.0	141.0	183.0	182.0	168.0	188.0	130.0	203.0	238.0	225.0	181.0	250.0	184.0
821	20160413 00:20:14.559	86.0	115.0	227.0	204.0	211.0	162.0	163.0	186.0	114.0	196.0	171.0	203.0	178.0	244.0	150.0	235.0	200.0	211.0	119.0	168.0	195.0	165.0	159.0	198.0	176.0	241.0	191.0	228.0	175.0	187.0	166.0	161.0	157.0	241.0	204.0	132.0	208.0	244.0	214.0	156.0	207.0	179.0	211.0	155.0	180.0	237.0	177.0	221.0	133.0	206.0	210.0	204.0	214.0	255.0	181.0	229.0	165.0	220.0	208.0	171.0	181.0	182.0	211.0	151.0	170.0	132.0	222.0	189.0	170.0	191.0	199.0	136.0	166.0	213.0	159.0	192.0	159.0	182.0	446.0	786.0	2075.0	3172.0	1702.0	1487.0	3008.0	2879.0	3102.0	2581.0	2069.0	1715.0	1360.0	1781.0	1227.0	1440.0	1295.0	1139.0	793.0
822	20160412 07:20:32.974	1188.0	114.0	188.0	241.0	148.0	229.0	191.0	176.0	288.0	292.0	232.0	218.0	185.0	245.0	179.0	213.0	209.0	147.0	167.0	161.0	221.0	186.0	250.0	154.0	176.0	193.0	206.0	286.0	218.0	226.0	260.0	213.0	239.0	172.0	132.0	170.0	180.0	212.0	166.0	155.0	188.0	155.0	247.0	120.0	164.0	198.0	169.0	207.0	152.0	182.0	153.0	205.0	228.0	241.0	211.0	173.0	151.0	166.0	209.0	190.0	158.0	184.0	322.0	160.0	172.0	232.0	148.0	176.0	164.0	245.0	193.0	224.0	241.0	1271.0	1003.0	234.0	267.0	298.0	200.0	216.0	155.0	282.0	228.0	179.0	242.0	136.0	246.0	250.0	229.0	301.0	178.0	151.0	168.0	177.0	211.0	255.0	210.0
823	20160412 18:20:11.928	1213.0	114.0	267.0	290.0	283.0	285.0	244.0	220.0	311.0	356.0	235.0	323.0	278.0	298.0	295.0	228.0	208.0	247.0	273.0	270.0	274.0	234.0	255.0	265.0	280.0	270.0	289.0	359.0	294.0	308.0	225.0	274.0	270.0	257.0	279.0	200.0	279.0	240.0	290.0	212.0	270.0	261.0	249.0	273.0	326.0	274.0	264.0	247.0	289.0	258.0	288.0	262.0	263.0	225.0	380.0	223.0	241.0	307.0	271.0	233.0	238.0	163.0	286.0	291.0	264.0	280.0	354.0	246.0	224.0	223.0	333.0	304.0	189.0	287.0	233.0	196.0	2589.0	2331.0	3849.0	3631.0	3763.0	2742.0	3158.0	2504.0	2607.0	4513.0	3492.0	3565.0	3973.0	3488.0	2049.0	2541.0	3043.0	3105.0	2412.0	2521.0	2274.0
824	20160412 18:20:11.928	795.0	111.0	214.0	145.0	216.0	171.0	127.0	156.0	163.0	200.0	129.0	185.0	172.0	237.0	165.0	148.0	196.0	198.0	159.0	200.0	243.0	173.0	202.0	173.0	263.0	153.0	193.0	189.0	174.0	156.0	164.0	148.0	215.0	183.0	177.0	180.0	174.0	155.0	235.0	149.0	160.0	187.0	206.0	133.0	209.0	202.0	165.0	171.0	193.0	246.0	164.0	208.0	200.0	161.0	233.0	202.0	114.0	128.0	239.0	105.0	178.0	255.0	249.0	223.0	309.0	301.0	243.0	229.0	228.0	184.0	266.0	236.0	167.0	204.0	431.0	255.0	1443.0	1804.0	175.0	234.0	124.0	162.0	191.0	276.0	249.0	274.0	345.0	388.0	250.0	322.0	155.0	280.0	245.0	317.0	336.0	353.0	337.0
825	20160413 00:20:14.559	209.0	115.0	168.0	155.0	211.0	180.0	167.0	160.0	240.0	215.0	184.0	201.0	202.0	214.0	169.0	143.0	196.0	210.0	147.0	233.0	185.0	142.0	158.0	150.0	167.0	246.0	209.0	243.0	163.0	244.0	125.0	200.0	199.0	210.0	244.0	144.0	323.0	193.0	171.0	192.0	195.0	175.0	158.0	137.0	202.0	214.0	156.0	147.0	152.0	194.0	143.0	223.0	192.0	261.0	185.0	166.0	170.0	233.0	189.0	187.0	221.0	131.0	144.0	245.0	203.0	209.0	136.0	196.0	232.0	189.0	189.0	213.0	179.0	210.0	219.0	211.0	228.0	204.0	151.0	211.0	1289.0	153.0	204.0	136.0	200.0	225.0	483.0	402.0	213.0	201.0	118.0	199.0	146.0	175.0	242.0	225.0	161.0
826	20160413 16:44:25.289	1305.0	109.0	220.0	222.0	147.0	125.0	145.0	108.0	207.0	187.0	211.0	186.0	142.0	223.0	192.0	157.0	174.0	194.0	132.0	187.0	189.0	257.0	120.0	166.0	158.0	223.0	184.0	238.0	193.0	206.0	193.0	153.0	210.0	187.0	206.0	199.0	164.0	168.0	172.0	227.0	223.0	158.0	231.0	126.0	244.0	174.0	119.0	256.0	214.0	206.0	226.0	198.0	153.0	131.0	154.0	152.0	134.0	188.0	184.0	233.0	147.0	157.0	175.0	159.0	125.0	195.0	165.0	253.0	173.0	200.0	194.0	186.0	219.0	191.0	208.0	143.0	158.0	170.0	198.0	185.0	217.0	177.0	177.0	97.0	806.0	844.0	834.0	788.0	804.0	704.0	784.0	720.0	533.0	573.0	618.0	740.0	528.0
827	20160413 22:44:04.494	166.0	113.0	200.0	157.0	210.0	188.0	194.0	218.0	204.0	185.0	227.0	192.0	172.0	234.0	175.0	139.0	155.0	163.0	142.0	168.0	222.0	245.0	190.0	200.0	249.0	196.0	209.0	251.0	242.0	238.0	161.0	173.0	169.0	207.0	157.0	164.0	193.0	151.0	156.0	232.0	193.0	244.0	202.0	168.0	175.0	200.0	196.0	132.0	211.0	167.0	199.0	201.0	154.0	174.0	193.0	181.0	247.0	205.0	159.0	164.0	226.0	97.0	179.0	239.0	233.0	193.0	219.0	236.0	260.0	120.0	236.0	183.0	179.0	181.0	200.0	193.0	527.0	673.0	115.0	225.0	147.0	276.0	250.0	219.0	191.0	224.0	123.0	173.0	256.0	329.0	1599.0	1875.0	1080.0	846.0	199.0	172.0	201.0
828	20160412 08:20:31.643	824.0	110.0	207.0	202.0	210.0	181.0	140.0	203.0	192.0	229.0	214.0	240.0	228.0	189.0	213.0	157.0	163.0	177.0	151.0	127.0	237.0	200.0	143.0	159.0	142.0	237.0	278.0	222.0	181.0	166.0	161.0	223.0	261.0	179.0	150.0	144.0	149.0	159.0	225.0	167.0	215.0	160.0	180.0	147.0	202.0	191.0	204.0	169.0	200.0	197.0	167.0	208.0	160.0	268.0	202.0	190.0	220.0	148.0	201.0	252.0	163.0	226.0	321.0	259.0	228.0	223.0	233.0	257.0	256.0	246.0	240.0	163.0	189.0	2168.0	6642.0	176.0	323.0	205.0	164.0	149.0	155.0	221.0	183.0	182.0	186.0	182.0	227.0	209.0	182.0	160.0	193.0	167.0	149.0	179.0	205.0	208.0	97.0
829	20160412 07:20:32.974	557.0	113.0	136.0	151.0	161.0	186.0	185.0	148.0	158.0	156.0	137.0	155.0	194.0	169.0	246.0	156.0	161.0	198.0	183.0	224.0	128.0	136.0	110.0	155.0	187.0	180.0	158.0	160.0	143.0	188.0	135.0	177.0	146.0	129.0	171.0	181.0	145.0	171.0	183.0	167.0	183.0	206.0	222.0	155.0	194.0	153.0	288.0	148.0	194.0	182.0	175.0	149.0	215.0	184.0	225.0	225.0	191.0	150.0	227.0	204.0	331.0	228.0	306.0	236.0	544.0	420.0	460.0	305.0	350.0	322.0	376.0	379.0	384.0	1478.0	1143.0	268.0	600.0	620.0	462.0	394.0	310.0	473.0	407.0	340.0	312.0	246.0	225.0	286.0	315.0	309.0	177.0	221.0	230.0	321.0	255.0	225.0	260.0
830	20160412 10:20:32.114	113.0	112.0	165.0	163.0	200.0	155.0	176.0	177.0	151.0	129.0	148.0	214.0	223.0	188.0	246.0	157.0	146.0	169.0	188.0	190.0	242.0	152.0	211.0	139.0	152.0	178.0	303.0	269.0	171.0	148.0	204.0	156.0	217.0	130.0	202.0	238.0	125.0	203.0	161.0	149.0	210.0	194.0	261.0	139.0	169.0	228.0	256.0	179.0	164.0	203.0	132.0	194.0	148.0	190.0	197.0	196.0	243.0	192.0	206.0	244.0	199.0	210.0	200.0	223.0	273.0	180.0	203.0	180.0	164.0	200.0	228.0	183.0	132.0	218.0	186.0	1319.0	201.0	231.0	179.0	235.0	245.0	320.0	211.0	304.0	218.0	348.0	226.0	209.0	293.0	248.0	164.0	173.0	228.0	288.0	158.0	205.0	194.0
831	20160412 18:20:11.928	411.0	107.0	226.0	249.0	195.0	125.0	199.0	221.0	218.0	139.0	309.0	241.0	183.0	194.0	181.0	235.0	165.0	234.0	109.0	204.0	163.0	164.0	196.0	189.0	200.0	222.0	152.0	183.0	166.0	222.0	160.0	170.0	187.0	208.0	150.0	116.0	203.0	142.0	209.0	216.0	131.0	202.0	155.0	178.0	130.0	194.0	239.0	140.0	190.0	214.0	112.0	160.0	161.0	170.0	153.0	174.0	250.0	142.0	194.0	203.0	183.0	221.0	245.0	247.0	137.0	205.0	246.0	210.0	306.0	225.0	231.0	160.0	174.0	171.0	296.0	189.0	1859.0	2302.0	1507.0	1758.0	243.0	203.0	136.0	191.0	189.0	179.0	161.0	199.0	131.0	194.0	208.0	158.0	115.0	166.0	177.0	223.0	110.0
832	20160412 22:20:11.49	230.0	109.0	210.0	158.0	195.0	195.0	197.0	215.0	204.0	174.0	212.0	178.0	154.0	189.0	158.0	125.0	234.0	217.0	163.0	156.0	189.0	191.0	203.0	162.0	130.0	202.0	173.0	221.0	174.0	179.0	220.0	177.0	167.0	186.0	175.0	183.0	264.0	173.0	201.0	240.0	144.0	222.0	162.0	160.0	209.0	210.0	184.0	144.0	149.0	183.0	187.0	227.0	160.0	154.0	263.0	185.0	247.0	256.0	162.0	200.0	277.0	223.0	273.0	185.0	254.0	328.0	238.0	340.0	272.0	154.0	208.0	206.0	187.0	191.0	203.0	248.0	164.0	191.0	1865.0	149.0	176.0	191.0	241.0	189.0	191.0	184.0	191.0	315.0	195.0	246.0	229.0	192.0	230.0	227.0	206.0	218.0	186.0
833	20160413 20:44:08.200	1379.0	103.0	194.0	182.0	321.0	200.0	194.0	242.0	156.0	179.0	165.0	189.0	180.0	177.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	188.0	144.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	184.0	165.0	249.0	261.0	247.0	307.0	171.0	129.0	207.0	135.0	163.0	215.0	260.0	182.0	218.0	173.0	189.0	144.0	170.0	233.0	229.0	147.0	227.0	188.0	277.0	304.0	231.0	956.0	1121.0	861.0	975.0	2175.0	3300.0	662.0	760.0	768.0	808.0	774.0	679.0	637.0
834	20160412 18:20:11.928	309.0	106.0	166.0	189.0	171.0	224.0	162.0	185.0	188.0	160.0	214.0	219.0	208.0	187.0	160.0	143.0	183.0	205.0	162.0	260.0	151.0	148.0	259.0	133.0	181.0	143.0	168.0	203.0	192.0	193.0	176.0	182.0	129.0	187.0	227.0	181.0	142.0	162.0	198.0	186.0	315.0	186.0	185.0	145.0	143.0	249.0	199.0	162.0	184.0	219.0	247.0	160.0	206.0	232.0	123.0	203.0	149.0	196.0	255.0	175.0	210.0	158.0	261.0	166.0	172.0	205.0	169.0	249.0	265.0	162.0	215.0	154.0	123.0	161.0	147.0	186.0	689.0	810.0	236.0	228.0	200.0	200.0	198.0	184.0	248.0	172.0	201.0	179.0	246.0	246.0	188.0	177.0	175.0	282.0	207.0	217.0	194.0
835	20160411 12:13:26.334	1102.0	104.0	181.0	129.0	199.0	253.0	184.0	212.0	211.0	91.0	181.0	208.0	244.0	156.0	136.0	156.0	167.0	156.0	208.0	248.0	184.0	286.0	189.0	181.0	165.0	168.0	194.0	215.0	168.0	179.0	302.0	240.0	138.0	205.0	214.0	173.0	153.0	190.0	177.0	126.0	147.0	198.0	213.0	140.0	134.0	159.0	219.0	192.0	174.0	142.0	138.0	171.0	145.0	202.0	202.0	220.0	156.0	235.0	231.0	2286.0	182.0	198.0	196.0	210.0	166.0	202.0	235.0	225.0	276.0	246.0	191.0	146.0	222.0	237.0	177.0	186.0	248.0	232.0	175.0	218.0	174.0	182.0	233.0	122.0	226.0	171.0	1813.0	1379.0	180.0	253.0	194.0	160.0	123.0	203.0	365.0	292.0	278.0
836	20160413 20:44:08.200	181.0	100.0	155.0	237.0	215.0	221.0	149.0	143.0	198.0	152.0	166.0	156.0	260.0	213.0	128.0	182.0	216.0	211.0	154.0	180.0	145.0	155.0	183.0	133.0	180.0	164.0	164.0	117.0	173.0	192.0	123.0	177.0	154.0	149.0	184.0	178.0	209.0	200.0	201.0	138.0	157.0	211.0	240.0	119.0	179.0	209.0	208.0	222.0	209.0	147.0	207.0	171.0	158.0	178.0	179.0	179.0	211.0	141.0	176.0	214.0	192.0	193.0	224.0	219.0	162.0	183.0	239.0	199.0	205.0	165.0	193.0	165.0	192.0	234.0	244.0	219.0	374.0	272.0	182.0	180.0	169.0	271.0	299.0	222.0	214.0	276.0	376.0	229.0	4715.0	4443.0	381.0	295.0	342.0	268.0	233.0	245.0	167.0
837	20160411 17:13:30.889	532.0	100.0	221.0	239.0	266.0	256.0	217.0	343.0	240.0	284.0	232.0	327.0	371.0	303.0	222.0	316.0	229.0	313.0	253.0	228.0	243.0	237.0	252.0	162.0	264.0	245.0	198.0	233.0	210.0	271.0	212.0	283.0	278.0	306.0	247.0	229.0	260.0	271.0	300.0	248.0	239.0	302.0	233.0	227.0	308.0	296.0	317.0	297.0	333.0	226.0	211.0	230.0	264.0	234.0	283.0	241.0	297.0	272.0	315.0	637.0	3399.0	4768.0	2899.0	3429.0	2009.0	2464.0	2223.0	1986.0	2687.0	1524.0	2115.0	1358.0	1964.0	1305.0	1735.0	1153.0	2337.0	2216.0	1904.0	2101.0	1846.0	1732.0	1768.0	1543.0	4781.0	2480.0	1211.0	1212.0	1255.0	1219.0	1178.0	1020.0	964.0	988.0	1070.0	950.0	902.0
838	20160413 18:44:28.428	205.0	101.0	206.0	217.0	159.0	282.0	176.0	167.0	119.0	184.0	198.0	240.0	198.0	177.0	218.0	165.0	128.0	176.0	138.0	178.0	169.0	174.0	140.0	108.0	155.0	151.0	170.0	189.0	172.0	158.0	211.0	231.0	156.0	187.0	168.0	189.0	188.0	168.0	178.0	150.0	245.0	167.0	155.0	191.0	130.0	135.0	189.0	194.0	190.0	178.0	188.0	157.0	149.0	174.0	227.0	154.0	189.0	200.0	235.0	193.0	173.0	203.0	150.0	254.0	178.0	230.0	204.0	149.0	194.0	174.0	217.0	265.0	317.0	196.0	248.0	241.0	258.0	283.0	153.0	171.0	290.0	273.0	224.0	110.0	125.0	130.0	4811.0	3730.0	238.0	214.0	140.0	190.0	154.0	236.0	222.0	233.0	180.0
839	20160412 18:20:11.928	730.0	96.0	225.0	162.0	232.0	276.0	200.0	150.0	225.0	295.0	150.0	162.0	136.0	237.0	206.0	287.0	231.0	162.0	218.0	241.0	167.0	174.0	168.0	127.0	191.0	173.0	150.0	233.0	184.0	184.0	218.0	234.0	167.0	167.0	242.0	205.0	178.0	259.0	221.0	218.0	186.0	187.0	171.0	190.0	266.0	168.0	161.0	107.0	158.0	212.0	167.0	211.0	92.0	129.0	132.0	194.0	188.0	133.0	229.0	172.0	172.0	197.0	186.0	180.0	132.0	209.0	154.0	189.0	203.0	142.0	164.0	139.0	166.0	184.0	153.0	113.0	2135.0	2713.0	1438.0	1316.0	1458.0	1470.0	1178.0	1055.0	176.0	222.0	248.0	305.0	210.0	259.0	333.0	194.0	149.0	204.0	234.0	153.0	165.0
840	20160412 18:20:11.928	570.0	99.0	218.0	238.0	218.0	278.0	198.0	258.0	253.0	260.0	245.0	307.0	271.0	234.0	255.0	192.0	299.0	297.0	229.0	275.0	206.0	308.0	246.0	231.0	248.0	221.0	214.0	287.0	254.0	306.0	265.0	263.0	266.0	251.0	233.0	227.0	234.0	272.0	255.0	266.0	262.0	273.0	257.0	250.0	230.0	348.0	232.0	240.0	205.0	258.0	309.0	254.0	229.0	281.0	328.0	290.0	293.0	483.0	468.0	644.0	2815.0	3705.0	2571.0	2807.0	4492.0	4261.0	3655.0	4195.0	3504.0	3066.0	3207.0	2530.0	2689.0	1310.0	1705.0	1243.0	9330.0	4589.0	4448.0	3214.0	4101.0	2781.0	4749.0	2849.0	1536.0	2536.0	2201.0	2152.0	2493.0	2087.0	1396.0	1639.0	2019.0	1933.0	1734.0	1641.0	1488.0
841	20160412 18:20:11.928	490.0	98.0	219.0	220.0	193.0	260.0	161.0	220.0	186.0	154.0	204.0	222.0	172.0	216.0	122.0	237.0	238.0	213.0	184.0	173.0	131.0	170.0	178.0	155.0	197.0	166.0	177.0	129.0	154.0	147.0	190.0	172.0	199.0	144.0	248.0	199.0	240.0	237.0	156.0	189.0	145.0	166.0	242.0	132.0	215.0	144.0	234.0	172.0	158.0	185.0	185.0	197.0	149.0	148.0	214.0	231.0	149.0	230.0	269.0	125.0	164.0	116.0	355.0	259.0	203.0	198.0	199.0	199.0	145.0	199.0	213.0	122.0	171.0	157.0	230.0	185.0	1557.0	2229.0	825.0	179.0	168.0	206.0	232.0	137.0	205.0	116.0	219.0	189.0	234.0	157.0	208.0	218.0	153.0	247.0	170.0	130.0	130.0
842	20160412 23:20:16.632	149.0	97.0	146.0	171.0	181.0	231.0	188.0	137.0	165.0	117.0	198.0	116.0	211.0	181.0	173.0	153.0	230.0	139.0	209.0	204.0	170.0	172.0	182.0	133.0	116.0	169.0	143.0	227.0	223.0	220.0	141.0	138.0	150.0	157.0	167.0	214.0	121.0	124.0	206.0	207.0	136.0	167.0	173.0	168.0	178.0	170.0	145.0	191.0	163.0	200.0	174.0	204.0	112.0	190.0	280.0	167.0	166.0	191.0	272.0	182.0	206.0	128.0	209.0	157.0	225.0	190.0	179.0	172.0	188.0	193.0	177.0	186.0	161.0	191.0	149.0	266.0	152.0	189.0	419.0	3461.0	183.0	151.0	187.0	201.0	195.0	182.0	252.0	237.0	238.0	206.0	290.0	249.0	198.0	282.0	278.0	165.0	262.0
