index	mortality	x	y	20160408 20:06:44.966	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 04:06:21.434	20160409 06:06:20.262	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559
766	20160413 14:39:11.351	1007.0	62.0	0.0	0.0	0.0	0.0	358.0	191.0	163.0	240.0	290.0	255.0	258.0	212.0	188.0	261.0	189.0	154.0	180.0	174.0	188.0	240.0	141.0	149.0	204.0	221.0	169.0	231.0	156.0	232.0	300.0	194.0	211.0	250.0	270.0	198.0	174.0	221.0	106.0	228.0	147.0	165.0	152.0	206.0	171.0	144.0	197.0	171.0	206.0	232.0	324.0	247.0	178.0	191.0	186.0	206.0	249.0	216.0	198.0	203.0	268.0	154.0	272.0	221.0	180.0	277.0	305.0	237.0	182.0	363.0	197.0	264.0	181.0	343.0	238.0	302.0	259.0	285.0	220.0	230.0	172.0	199.0	238.0	251.0	205.0	216.0	260.0	248.0	215.0	242.0	292.0	245.0	148.0	241.0	273.0	285.0	226.0	222.0	241.0	293.0	358.0	342.0	5179.0	279.0	210.0	318.0	302.0	297.0	304.0	277.0	370.0	295.0	240.0	491.0
767	20160412 12:15:23.389	1377.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	195.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	279.0	127.0	175.0	185.0	184.0	159.0	138.0	220.0	207.0	135.0	151.0	146.0	202.0	222.0	224.0	194.0	175.0	170.0	284.0	190.0	163.0	267.0	215.0	1434.0	3300.0	549.0	301.0	300.0	356.0	186.0	286.0	263.0	155.0	227.0	216.0	234.0	184.0	184.0	259.0	288.0	200.0	306.0	385.0	470.0	479.0	1654.0	2792.0	4895.0	228.0	151.0	191.0	220.0	190.0	170.0	215.0	216.0	192.0	157.0	232.0	268.0	357.0	340.0
768	20160412 19:15:06.919	534.0	66.0	0.0	0.0	0.0	222.0	177.0	254.0	217.0	183.0	196.0	142.0	149.0	209.0	200.0	198.0	246.0	225.0	178.0	244.0	174.0	234.0	240.0	281.0	164.0	200.0	228.0	226.0	255.0	207.0	180.0	223.0	147.0	151.0	279.0	212.0	141.0	226.0	250.0	203.0	249.0	133.0	176.0	296.0	196.0	218.0	156.0	202.0	189.0	141.0	177.0	275.0	304.0	233.0	173.0	217.0	237.0	173.0	201.0	171.0	248.0	186.0	160.0	206.0	271.0	204.0	317.0	169.0	178.0	284.0	203.0	267.0	200.0	207.0	189.0	211.0	165.0	222.0	743.0	693.0	704.0	526.0	1003.0	3374.0	876.0	801.0	852.0	864.0	709.0	295.0	638.0	567.0	775.0	429.0	383.0	223.0	500.0	519.0	295.0	247.0	235.0	415.0	186.0	388.0	446.0	508.0	353.0	398.0	347.0	364.0	454.0	502.0	389.0	455.0
769	20160413 12:39:18.199	1325.0	65.0	0.0	0.0	0.0	0.0	194.0	160.0	141.0	184.0	148.0	211.0	157.0	232.0	130.0	170.0	169.0	132.0	152.0	117.0	125.0	187.0	140.0	161.0	161.0	124.0	147.0	149.0	207.0	178.0	228.0	158.0	205.0	135.0	146.0	176.0	135.0	201.0	144.0	249.0	202.0	154.0	144.0	185.0	158.0	170.0	197.0	189.0	152.0	134.0	182.0	174.0	299.0	175.0	239.0	173.0	216.0	151.0	233.0	135.0	226.0	131.0	654.0	282.0	144.0	165.0	130.0	240.0	185.0	262.0	138.0	144.0	177.0	197.0	182.0	207.0	219.0	155.0	221.0	236.0	286.0	254.0	166.0	285.0	429.0	722.0	375.0	528.0	564.0	316.0	405.0	467.0	466.0	450.0	543.0	579.0	531.0	643.0	478.0	448.0	1470.0	1476.0	603.0	507.0	2511.0	2731.0	484.0	496.0	417.0	397.0	447.0	363.0	395.0	255.0
770	20160413 05:15:09.340	881.0	61.0	0.0	0.0	0.0	0.0	47.0	265.0	176.0	138.0	169.0	187.0	271.0	266.0	219.0	179.0	191.0	224.0	169.0	188.0	228.0	165.0	156.0	121.0	179.0	122.0	152.0	202.0	199.0	220.0	233.0	136.0	197.0	135.0	130.0	188.0	189.0	160.0	145.0	81.0	191.0	279.0	105.0	207.0	252.0	188.0	145.0	156.0	139.0	183.0	262.0	185.0	162.0	208.0	231.0	250.0	182.0	269.0	130.0	204.0	167.0	197.0	186.0	186.0	285.0	154.0	208.0	222.0	158.0	176.0	192.0	214.0	183.0	239.0	165.0	220.0	234.0	126.0	292.0	267.0	151.0	212.0	886.0	949.0	738.0	492.0	574.0	1746.0	1324.0	255.0	120.0	303.0	241.0	4564.0	4932.0	6588.0	293.0	3586.0	5601.0	5986.0	2139.0	1790.0	261.0	1115.0	1698.0	1913.0	897.0	842.0	818.0	715.0	803.0	800.0	786.0	509.0
771	20160413 20:39:02.873	741.0	60.0	0.0	0.0	0.0	0.0	0.0	131.0	186.0	175.0	132.0	229.0	250.0	262.0	240.0	108.0	251.0	161.0	196.0	187.0	208.0	147.0	261.0	205.0	200.0	191.0	217.0	184.0	181.0	168.0	212.0	232.0	154.0	220.0	199.0	144.0	193.0	177.0	253.0	219.0	243.0	172.0	219.0	195.0	149.0	323.0	137.0	302.0	218.0	203.0	176.0	220.0	242.0	148.0	193.0	239.0	224.0	206.0	194.0	262.0	272.0	268.0	209.0	207.0	200.0	188.0	230.0	283.0	154.0	185.0	245.0	217.0	163.0	151.0	179.0	184.0	167.0	228.0	255.0	154.0	329.0	316.0	221.0	231.0	225.0	217.0	202.0	164.0	177.0	228.0	205.0	361.0	263.0	189.0	326.0	229.0	1407.0	808.0	771.0	809.0	1051.0	931.0	394.0	673.0	7770.0	4738.0	483.0	506.0	403.0	525.0	454.0	523.0	524.0	203.0
772	20160413 09:39:14.66	623.0	63.0	0.0	0.0	0.0	0.0	191.0	237.0	184.0	306.0	297.0	222.0	205.0	218.0	199.0	125.0	173.0	214.0	211.0	162.0	264.0	241.0	174.0	166.0	185.0	226.0	105.0	278.0	202.0	205.0	179.0	213.0	172.0	211.0	159.0	217.0	226.0	269.0	200.0	208.0	190.0	154.0	193.0	298.0	167.0	187.0	242.0	174.0	209.0	103.0	188.0	227.0	208.0	194.0	151.0	192.0	239.0	217.0	163.0	214.0	224.0	205.0	222.0	259.0	274.0	206.0	195.0	223.0	176.0	192.0	208.0	290.0	237.0	176.0	135.0	283.0	265.0	203.0	299.0	165.0	275.0	210.0	212.0	206.0	177.0	102.0	213.0	247.0	177.0	290.0	187.0	153.0	187.0	201.0	319.0	301.0	399.0	2574.0	3599.0	3246.0	325.0	244.0	334.0	177.0	242.0	184.0	157.0	226.0	169.0	179.0	181.0	197.0	174.0	127.0
773	20160413 09:39:14.66	511.0	59.0	0.0	0.0	0.0	0.0	0.0	418.0	369.0	293.0	303.0	378.0	259.0	390.0	268.0	296.0	319.0	265.0	316.0	259.0	372.0	341.0	289.0	252.0	285.0	317.0	240.0	323.0	353.0	320.0	320.0	260.0	199.0	230.0	373.0	254.0	297.0	235.0	193.0	283.0	320.0	252.0	237.0	195.0	268.0	197.0	331.0	271.0	268.0	321.0	329.0	281.0	217.0	240.0	259.0	212.0	340.0	228.0	218.0	302.0	214.0	232.0	246.0	261.0	321.0	304.0	293.0	383.0	321.0	273.0	315.0	267.0	261.0	343.0	353.0	293.0	337.0	262.0	646.0	554.0	490.0	655.0	387.0	543.0	1326.0	1369.0	1147.0	1003.0	1116.0	437.0	960.0	754.0	849.0	714.0	663.0	551.0	851.0	5410.0	747.0	662.0	368.0	685.0	475.0	514.0	484.0	441.0	410.0	479.0	445.0	376.0	443.0	426.0	431.0	504.0
774	20160413 20:39:02.873	679.0	61.0	0.0	0.0	0.0	0.0	326.0	340.0	341.0	333.0	323.0	266.0	265.0	318.0	414.0	352.0	322.0	274.0	292.0	237.0	338.0	287.0	260.0	247.0	274.0	310.0	228.0	328.0	260.0	358.0	339.0	247.0	179.0	189.0	337.0	371.0	299.0	339.0	327.0	316.0	256.0	238.0	242.0	259.0	289.0	255.0	302.0	222.0	255.0	181.0	236.0	241.0	238.0	256.0	243.0	341.0	330.0	261.0	206.0	320.0	133.0	243.0	249.0	273.0	347.0	230.0	249.0	238.0	202.0	325.0	189.0	236.0	230.0	143.0	174.0	207.0	273.0	243.0	310.0	255.0	320.0	302.0	303.0	241.0	246.0	316.0	279.0	257.0	224.0	340.0	320.0	253.0	228.0	215.0	273.0	159.0	436.0	380.0	242.0	295.0	1149.0	856.0	281.0	252.0	6613.0	4918.0	4472.0	3575.0	3650.0	4174.0	3783.0	3316.0	3974.0	7663.0
775	20160413 12:39:18.199	600.0	61.0	0.0	0.0	0.0	0.0	211.0	298.0	401.0	335.0	310.0	369.0	274.0	337.0	350.0	254.0	346.0	311.0	376.0	264.0	379.0	259.0	244.0	368.0	349.0	293.0	299.0	280.0	306.0	366.0	313.0	253.0	267.0	355.0	324.0	428.0	353.0	350.0	293.0	383.0	281.0	350.0	333.0	314.0	254.0	281.0	310.0	353.0	287.0	201.0	388.0	295.0	338.0	281.0	344.0	379.0	309.0	327.0	225.0	363.0	282.0	179.0	235.0	435.0	295.0	175.0	359.0	312.0	263.0	392.0	261.0	206.0	258.0	178.0	179.0	222.0	226.0	340.0	297.0	292.0	292.0	291.0	293.0	319.0	159.0	214.0	313.0	273.0	230.0	277.0	317.0	316.0	267.0	308.0	448.0	422.0	525.0	283.0	272.0	278.0	4375.0	4568.0	3307.0	3497.0	251.0	302.0	283.0	184.0	210.0	188.0	273.0	221.0	179.0	355.0
776	20160413 09:39:14.66	561.0	61.0	0.0	0.0	0.0	0.0	269.0	249.0	433.0	298.0	347.0	349.0	323.0	337.0	457.0	368.0	274.0	320.0	360.0	336.0	393.0	367.0	276.0	348.0	371.0	402.0	355.0	310.0	448.0	325.0	376.0	285.0	208.0	272.0	365.0	329.0	279.0	346.0	362.0	255.0	250.0	262.0	257.0	311.0	276.0	224.0	351.0	302.0	339.0	155.0	300.0	243.0	255.0	244.0	426.0	316.0	291.0	273.0	256.0	319.0	311.0	306.0	280.0	263.0	223.0	235.0	202.0	254.0	232.0	364.0	190.0	377.0	213.0	285.0	213.0	163.0	295.0	254.0	254.0	309.0	304.0	408.0	254.0	336.0	282.0	280.0	352.0	295.0	205.0	428.0	330.0	1802.0	1283.0	911.0	1995.0	1440.0	4224.0	9825.0	6392.0	5945.0	6866.0	6440.0	10340.0	4360.0	8236.0	3643.0	3499.0	3622.0	3739.0	3517.0	3664.0	2852.0	3212.0	3189.0
777	20160413 05:15:09.340	1111.0	57.0	0.0	0.0	0.0	0.0	0.0	150.0	233.0	172.0	218.0	315.0	155.0	291.0	165.0	176.0	170.0	153.0	206.0	163.0	178.0	217.0	159.0	187.0	173.0	208.0	136.0	196.0	214.0	208.0	241.0	147.0	155.0	183.0	221.0	237.0	212.0	186.0	178.0	178.0	168.0	140.0	144.0	220.0	195.0	209.0	161.0	197.0	220.0	192.0	147.0	233.0	248.0	180.0	171.0	157.0	139.0	176.0	194.0	146.0	211.0	1146.0	206.0	279.0	301.0	148.0	284.0	232.0	188.0	179.0	165.0	213.0	153.0	138.0	274.0	123.0	238.0	151.0	2325.0	2512.0	1823.0	1428.0	1566.0	1018.0	1533.0	1513.0	879.0	1096.0	1239.0	403.0	1125.0	1279.0	681.0	5553.0	4307.0	4294.0	200.0	195.0	191.0	213.0	160.0	151.0	1411.0	189.0	248.0	188.0	244.0	136.0	165.0	171.0	186.0	188.0	341.0	169.0
778	20160413 08:15:08.586	821.0	61.0	0.0	0.0	0.0	0.0	14.0	167.0	218.0	260.0	179.0	246.0	155.0	206.0	138.0	152.0	196.0	241.0	122.0	229.0	183.0	174.0	168.0	168.0	209.0	208.0	126.0	213.0	235.0	183.0	217.0	198.0	182.0	164.0	145.0	193.0	174.0	185.0	186.0	184.0	218.0	189.0	195.0	236.0	190.0	285.0	193.0	309.0	309.0	337.0	453.0	463.0	308.0	345.0	298.0	257.0	303.0	341.0	305.0	310.0	304.0	312.0	254.0	293.0	378.0	251.0	216.0	233.0	229.0	184.0	235.0	300.0	268.0	283.0	283.0	229.0	282.0	263.0	249.0	278.0	291.0	287.0	341.0	275.0	195.0	326.0	275.0	194.0	215.0	355.0	472.0	885.0	1159.0	777.0	1068.0	1472.0	5046.0	491.0	520.0	389.0	2338.0	1990.0	1195.0	2587.0	2201.0	3393.0	1824.0	1734.0	1608.0	1759.0	1564.0	1427.0	1575.0	732.0
779	20160413 09:39:14.66	759.0	59.0	0.0	0.0	0.0	0.0	0.0	347.0	345.0	319.0	332.0	412.0	295.0	354.0	369.0	282.0	232.0	286.0	335.0	353.0	298.0	311.0	232.0	367.0	301.0	278.0	283.0	272.0	264.0	367.0	310.0	265.0	271.0	245.0	342.0	360.0	290.0	272.0	321.0	371.0	254.0	302.0	332.0	250.0	210.0	285.0	321.0	205.0	302.0	249.0	344.0	292.0	252.0	249.0	374.0	340.0	297.0	251.0	224.0	305.0	275.0	204.0	242.0	369.0	386.0	218.0	298.0	235.0	282.0	384.0	301.0	253.0	155.0	206.0	269.0	192.0	213.0	323.0	223.0	179.0	246.0	290.0	296.0	212.0	194.0	195.0	358.0	239.0	188.0	257.0	333.0	343.0	381.0	457.0	361.0	364.0	2134.0	13030.0	8251.0	7529.0	7243.0	6988.0	11328.0	5470.0	9053.0	4157.0	5203.0	4015.0	4085.0	3760.0	3968.0	3017.0	3638.0	3231.0
780	20160412 23:15:07.963	477.0	59.0	0.0	0.0	0.0	0.0	0.0	329.0	396.0	301.0	303.0	361.0	355.0	387.0	308.0	250.0	279.0	355.0	364.0	261.0	294.0	310.0	328.0	311.0	276.0	363.0	290.0	307.0	306.0	371.0	323.0	328.0	335.0	479.0	474.0	501.0	494.0	475.0	506.0	573.0	528.0	467.0	507.0	666.0	448.0	483.0	464.0	438.0	403.0	514.0	557.0	536.0	470.0	480.0	503.0	497.0	454.0	431.0	430.0	496.0	516.0	530.0	438.0	408.0	671.0	417.0	447.0	464.0	331.0	431.0	443.0	400.0	460.0	499.0	417.0	429.0	453.0	437.0	455.0	519.0	399.0	392.0	421.0	409.0	484.0	475.0	492.0	2350.0	2545.0	277.0	473.0	480.0	433.0	497.0	586.0	493.0	928.0	559.0	376.0	350.0	472.0	573.0	564.0	394.0	429.0	396.0	327.0	361.0	397.0	287.0	388.0	368.0	471.0	497.0
781	20160413 10:39:15.735	869.0	57.0	0.0	0.0	0.0	0.0	0.0	157.0	244.0	195.0	215.0	199.0	187.0	196.0	170.0	226.0	133.0	211.0	234.0	157.0	186.0	233.0	238.0	277.0	165.0	210.0	151.0	182.0	149.0	244.0	204.0	211.0	238.0	183.0	133.0	196.0	172.0	208.0	167.0	130.0	124.0	183.0	160.0	183.0	159.0	193.0	209.0	249.0	135.0	161.0	192.0	168.0	143.0	92.0	161.0	141.0	156.0	212.0	141.0	135.0	108.0	185.0	176.0	171.0	206.0	157.0	176.0	123.0	156.0	126.0	191.0	138.0	126.0	131.0	172.0	145.0	221.0	209.0	196.0	210.0	221.0	232.0	463.0	476.0	267.0	332.0	204.0	2899.0	2460.0	377.0	646.0	637.0	928.0	1687.0	2012.0	2990.0	275.0	2585.0	4597.0	8451.0	3619.0	3255.0	2462.0	3667.0	1696.0	2801.0	1694.0	1253.0	1291.0	1604.0	1291.0	1505.0	1671.0	1446.0
782	20160413 12:39:18.199	838.0	58.0	0.0	0.0	0.0	0.0	0.0	264.0	312.0	309.0	318.0	296.0	357.0	345.0	368.0	248.0	277.0	276.0	335.0	246.0	312.0	274.0	247.0	333.0	247.0	395.0	204.0	258.0	322.0	376.0	320.0	261.0	250.0	291.0	347.0	395.0	290.0	405.0	277.0	246.0	305.0	192.0	209.0	222.0	188.0	336.0	462.0	395.0	349.0	174.0	246.0	314.0	299.0	288.0	263.0	451.0	384.0	179.0	255.0	276.0	256.0	189.0	302.0	336.0	233.0	171.0	315.0	246.0	354.0	344.0	185.0	238.0	235.0	257.0	211.0	169.0	189.0	227.0	356.0	216.0	355.0	307.0	368.0	328.0	246.0	223.0	310.0	327.0	260.0	300.0	306.0	317.0	194.0	632.0	764.0	1008.0	1482.0	637.0	718.0	902.0	10435.0	6957.0	4390.0	9046.0	14047.0	8523.0	8265.0	6863.0	6607.0	5138.0	5712.0	4235.0	4772.0	9808.0
783	20160413 12:39:18.199	1340.0	56.0	0.0	0.0	0.0	0.0	0.0	203.0	176.0	204.0	190.0	179.0	179.0	124.0	132.0	121.0	230.0	176.0	144.0	186.0	236.0	117.0	148.0	182.0	144.0	209.0	176.0	177.0	222.0	204.0	147.0	163.0	225.0	158.0	162.0	230.0	182.0	148.0	184.0	148.0	196.0	114.0	189.0	205.0	107.0	205.0	144.0	160.0	201.0	174.0	154.0	217.0	143.0	194.0	198.0	209.0	220.0	213.0	197.0	194.0	245.0	151.0	385.0	162.0	193.0	189.0	166.0	171.0	118.0	220.0	157.0	193.0	114.0	239.0	212.0	242.0	369.0	194.0	215.0	189.0	191.0	224.0	300.0	439.0	327.0	592.0	331.0	373.0	405.0	329.0	324.0	459.0	418.0	188.0	589.0	438.0	239.0	571.0	541.0	556.0	3450.0	3593.0	319.0	430.0	694.0	1246.0	434.0	365.0	284.0	290.0	395.0	446.0	377.0	238.0
784	20160413 12:39:18.199	577.0	54.0	0.0	0.0	0.0	0.0	0.0	98.0	185.0	180.0	184.0	286.0	157.0	168.0	141.0	178.0	219.0	203.0	206.0	152.0	256.0	154.0	207.0	228.0	184.0	175.0	151.0	203.0	207.0	258.0	139.0	181.0	236.0	137.0	182.0	165.0	145.0	260.0	166.0	195.0	111.0	159.0	177.0	142.0	145.0	198.0	190.0	195.0	192.0	201.0	262.0	260.0	160.0	149.0	168.0	251.0	229.0	159.0	140.0	207.0	211.0	220.0	157.0	132.0	207.0	163.0	180.0	147.0	168.0	137.0	176.0	173.0	126.0	233.0	185.0	237.0	313.0	93.0	206.0	259.0	255.0	191.0	200.0	178.0	227.0	190.0	126.0	197.0	148.0	151.0	160.0	2427.0	2980.0	2517.0	1975.0	2298.0	635.0	1211.0	1118.0	1134.0	6177.0	7476.0	282.0	253.0	344.0	440.0	398.0	459.0	456.0	437.0	443.0	479.0	279.0	243.0
785	20160412 12:15:23.389	1049.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	200.0	170.0	170.0	167.0	252.0	167.0	85.0	263.0	160.0	218.0	138.0	176.0	153.0	186.0	224.0	147.0	214.0	180.0	187.0	200.0	174.0	177.0	161.0	189.0	159.0	185.0	131.0	155.0	214.0	158.0	239.0	227.0	143.0	237.0	195.0	286.0	170.0	258.0	221.0	176.0	123.0	131.0	269.0	159.0	255.0	218.0	285.0	172.0	386.0	409.0	158.0	246.0	202.0	195.0	149.0	163.0	310.0	216.0	160.0	187.0	210.0	194.0	213.0	225.0	202.0	212.0	2310.0	4753.0	197.0	178.0	259.0	481.0	520.0	185.0	216.0	211.0	170.0	336.0	342.0	422.0	213.0	315.0	308.0	264.0	246.0	376.0	373.0	285.0	307.0	334.0	437.0	222.0	215.0	1915.0	241.0	266.0	302.0	275.0	183.0	208.0	204.0	191.0	335.0	143.0	336.0
786	20160413 12:39:18.199	639.0	57.0	0.0	0.0	0.0	0.0	0.0	387.0	341.0	330.0	370.0	366.0	267.0	352.0	409.0	312.0	320.0	300.0	358.0	285.0	381.0	294.0	270.0	261.0	356.0	279.0	270.0	357.0	317.0	328.0	275.0	329.0	290.0	403.0	366.0	392.0	295.0	312.0	344.0	291.0	275.0	290.0	392.0	324.0	287.0	260.0	342.0	303.0	292.0	265.0	264.0	344.0	371.0	293.0	373.0	367.0	454.0	244.0	312.0	304.0	404.0	303.0	276.0	383.0	339.0	251.0	332.0	366.0	317.0	482.0	237.0	309.0	283.0	244.0	265.0	244.0	363.0	351.0	338.0	361.0	403.0	311.0	272.0	193.0	297.0	312.0	400.0	277.0	279.0	356.0	343.0	305.0	250.0	756.0	443.0	413.0	385.0	343.0	317.0	364.0	1541.0	1600.0	348.0	288.0	264.0	254.0	370.0	292.0	360.0	313.0	320.0	312.0	392.0	379.0
787	20160413 14:39:11.351	1073.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	236.0	275.0	240.0	195.0	178.0	132.0	240.0	149.0	192.0	176.0	160.0	242.0	175.0	136.0	202.0	215.0	183.0	190.0	192.0	238.0	185.0	177.0	190.0	173.0	223.0	182.0	125.0	169.0	135.0	169.0	139.0	169.0	161.0	151.0	145.0	182.0	224.0	218.0	155.0	165.0	157.0	266.0	202.0	202.0	240.0	173.0	206.0	569.0	597.0	229.0	244.0	335.0	174.0	236.0	287.0	207.0	316.0	268.0	222.0	280.0	288.0	223.0	243.0	241.0	209.0	351.0	366.0	182.0	332.0	347.0	478.0	517.0	306.0	346.0	232.0	204.0	133.0	215.0	234.0	216.0	271.0	287.0	208.0	295.0	422.0	234.0	367.0	302.0	257.0	281.0	260.0	256.0	3343.0	254.0	249.0	321.0	177.0	171.0	316.0	214.0	248.0	191.0	205.0	217.0
788	20160413 15:39:13.754	1299.0	54.0	0.0	0.0	0.0	0.0	0.0	148.0	178.0	458.0	305.0	346.0	364.0	341.0	201.0	260.0	292.0	325.0	170.0	277.0	242.0	297.0	284.0	341.0	383.0	327.0	303.0	344.0	354.0	367.0	221.0	340.0	310.0	300.0	222.0	111.0	309.0	197.0	196.0	363.0	261.0	282.0	246.0	340.0	332.0	287.0	228.0	350.0	276.0	251.0	266.0	322.0	305.0	281.0	291.0	183.0	218.0	348.0	288.0	388.0	404.0	300.0	367.0	380.0	251.0	275.0	257.0	229.0	285.0	206.0	268.0	291.0	259.0	317.0	231.0	319.0	398.0	270.0	479.0	349.0	348.0	316.0	373.0	390.0	521.0	847.0	574.0	705.0	707.0	392.0	541.0	824.0	508.0	610.0	842.0	1103.0	670.0	996.0	921.0	858.0	910.0	773.0	588.0	4027.0	1953.0	3781.0	1277.0	1330.0	1230.0	1102.0	1146.0	1244.0	1176.0	586.0
789	20160412 18:15:08.159	895.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	98.0	205.0	219.0	184.0	142.0	141.0	162.0	161.0	138.0	164.0	246.0	138.0	222.0	199.0	252.0	280.0	228.0	135.0	168.0	150.0	136.0	177.0	152.0	150.0	184.0	166.0	158.0	154.0	146.0	193.0	150.0	176.0	183.0	229.0	197.0	200.0	234.0	218.0	246.0	213.0	253.0	189.0	273.0	192.0	174.0	214.0	200.0	199.0	160.0	265.0	243.0	224.0	206.0	301.0	238.0	185.0	174.0	231.0	153.0	305.0	179.0	240.0	210.0	206.0	175.0	189.0	211.0	118.0	194.0	176.0	193.0	152.0	6813.0	8054.0	4503.0	4484.0	5691.0	291.0	247.0	220.0	330.0	508.0	560.0	650.0	1606.0	2665.0	304.0	714.0	895.0	849.0	179.0	331.0	325.0	252.0	287.0	456.0	438.0	392.0	397.0	416.0	303.0	241.0	198.0	455.0
790	20160412 13:15:27.325	1379.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	170.0	251.0	173.0	193.0	173.0	182.0	208.0	154.0	166.0	132.0	188.0	0.0	218.0	200.0	328.0	0.0	0.0	0.0	158.0	181.0	194.0	143.0	223.0	1176.0	1261.0	4389.0	1526.0	1143.0	363.0	228.0	707.0	834.0	211.0	194.0	144.0	268.0	186.0	259.0	226.0	1807.0	2034.0	335.0	559.0	645.0	866.0	591.0	579.0	777.0	510.0	474.0	267.0	486.0	385.0	355.0	294.0	318.0	266.0	282.0	284.0	294.0	250.0	160.0
791	20160413 20:39:02.873	1238.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	285.0	230.0	266.0	318.0	278.0	266.0	287.0	273.0	226.0	316.0	308.0	302.0	332.0	231.0	343.0	152.0	282.0	415.0	307.0	385.0	289.0	281.0	236.0	272.0	281.0	304.0	360.0	219.0	191.0	218.0	167.0	223.0	211.0	186.0	189.0	337.0	206.0	253.0	238.0	272.0	269.0	226.0	279.0	222.0	311.0	255.0	189.0	160.0	230.0	228.0	154.0	188.0	208.0	188.0	183.0	232.0	292.0	235.0	269.0	142.0	203.0	242.0	201.0	239.0	220.0	189.0	352.0	216.0	220.0	211.0	369.0	247.0	223.0	159.0	251.0	328.0	181.0	252.0	343.0	290.0	181.0	193.0	257.0	220.0	235.0	175.0	207.0	164.0	167.0	137.0	225.0	227.0	221.0	6570.0	3274.0	289.0	126.0	214.0	133.0	256.0	206.0	204.0	366.0
